#3758592
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 33, 64.71, 66, 19.94, 1, 18
52, 34, 65.38, 66, 19.94, 1, 18
53, 35, 66.04, 66, 19.94, 1, 18
54, 35, 64.81, 66, 19.94, 1, 19
55, 36, 65.45, 66, 19.94, 1, 19
56, 36, 64.29, 66, 19.94, 1, 20
57, 37, 64.91, 66, 19.94, 1, 20
58, 37, 63.79, 66, 19.94, 1, 21
59, 37, 62.71, 66, 19.94, 1, 22
60, 38, 63.33, 66, 19.94, 1, 22
61, 39, 63.93, 66, 19.94, 1, 22
62, 40, 64.52, 66, 19.94, 1, 22
63, 41, 65.08, 66, 19.94, 1, 22
64, 42, 65.62, 66, 19.94, 1, 22
65, 43, 66.15, 66, 19.94, 1, 22
66, 44, 66.67, 66, 19.94, 1, 22
67, 45, 67.16, 66, 19.94, 1, 22
68, 46, 67.65, 66, 19.94, 1, 22
69, 47, 68.12, 66, 19.94, 1, 22
70, 48, 68.57, 66, 19.94, 1, 22
71, 49, 69.01, 66, 19.94, 1, 22
72, 49, 68.06, 66, 19.94, 1, 23
73, 49, 67.12, 66, 19.94, 1, 24
74, 50, 67.57, 66, 19.94, 1, 24
75, 50, 66.67, 66, 19.94, 1, 25
76, 50, 65.79, 66, 19.94, 1, 26
77, 51, 66.23, 66, 19.94, 1, 26
78, 51, 65.38, 66, 19.94, 1, 27
79, 52, 65.82, 66, 19.94, 1, 27
80, 52, 65.00, 66, 19.94, 1, 28
81, 53, 65.43, 66, 19.94, 1, 28
82, 54, 65.85, 66, 19.94, 1, 28
83, 55, 66.27, 66, 19.94, 1, 28
84, 56, 66.67, 66, 19.94, 1, 28
85, 56, 65.88, 66, 19.94, 1, 29
86, 57, 66.28, 66, 19.94, 1, 29
87, 57, 65.52, 66, 19.94, 1, 30
88, 58, 65.91, 66, 19.94, 1, 30
89, 58, 65.17, 66, 19.94, 1, 31
90, 58, 64.44, 66, 19.94, 1, 32
91, 59, 64.84, 66, 19.94, 1, 32
92, 60, 65.22, 66, 19.94, 1, 32
93, 61, 65.59, 66, 19.94, 1, 32
94, 61, 64.89, 66, 19.94, 1, 33
95, 62, 65.26, 66, 19.94, 1, 33
96, 63, 65.62, 66, 19.94, 1, 33
97, 63, 64.95, 66, 19.94, 1, 34
98, 63, 64.29, 66, 19.94, 1, 35
99, 64, 64.65, 66, 19.94, 1, 35
100, 64, 64.00, 66, 19.94, 1, 36
101, 65, 64.36, 66, 19.94, 1, 36
102, 66, 64.71, 66, 19.94, 1, 36
103, 67, 65.05, 66, 19.94, 1, 36
104, 67, 64.42, 131, 39.58, 2, 37
105, 68, 64.76, 131, 39.58, 2, 37
106, 69, 65.09, 131, 39.58, 2, 37
107, 70, 65.42, 131, 39.58, 2, 37
108, 70, 64.81, 131, 39.58, 2, 38
109, 71, 65.14, 131, 39.58, 2, 38
110, 71, 64.55, 131, 39.58, 2, 39
111, 72, 64.86, 131, 39.58, 2, 39
112, 73, 65.18, 131, 39.58, 2, 39
113, 73, 64.60, 131, 39.58, 2, 40
114, 74, 64.91, 131, 39.58, 2, 40
115, 74, 64.35, 131, 39.58, 2, 41
116, 75, 64.66, 131, 39.58, 2, 41
117, 76, 64.96, 131, 39.58, 2, 41
118, 76, 64.41, 131, 39.58, 2, 42
119, 77, 64.71, 131, 39.58, 2, 42
120, 78, 65.00, 131, 39.58, 2, 42
121, 79, 65.29, 131, 39.58, 2, 42
122, 79, 64.75, 131, 39.58, 2, 43
123, 80, 65.04, 131, 39.58, 2, 43
124, 81, 65.32, 131, 39.58, 2, 43
125, 81, 64.80, 131, 39.58, 2, 44
126, 81, 64.29, 131, 39.58, 2, 45
127, 82, 64.57, 131, 39.58, 2, 45
128, 82, 64.06, 131, 39.58, 2, 46
129, 83, 64.34, 131, 39.58, 2, 46
130, 84, 64.62, 131, 39.58, 2, 46
131, 85, 64.89, 131, 39.58, 2, 46
132, 86, 65.15, 131, 39.58, 2, 46
133, 87, 65.41, 131, 39.58, 2, 46
134, 87, 64.93, 131, 39.58, 2, 47
135, 88, 65.19, 131, 39.58, 2, 47
136, 88, 64.71, 131, 39.58, 2, 48
137, 89, 64.96, 131, 39.58, 2, 48
138, 90, 65.22, 131, 39.58, 2, 48
139, 90, 64.75, 131, 39.58, 2, 49
140, 90, 64.29, 131, 39.58, 2, 50
141, 91, 64.54, 131, 39.58, 2, 50
142, 91, 64.08, 131, 39.58, 2, 51
143, 91, 63.64, 131, 39.58, 2, 52
144, 91, 63.19, 131, 39.58, 2, 53
145, 91, 62.76, 131, 39.58, 2, 54
146, 92, 63.01, 131, 39.58, 2, 54
147, 93, 63.27, 131, 39.58, 2, 54
148, 93, 62.84, 131, 39.58, 2, 55
149, 94, 63.09, 131, 39.58, 2, 55
150, 95, 63.33, 131, 39.58, 2, 55
151, 96, 63.58, 131, 39.58, 2, 55
152, 97, 63.82, 131, 39.58, 2, 55
153, 98, 64.05, 131, 39.58, 2, 55
154, 99, 64.29, 131, 39.58, 2, 55
155, 100, 64.52, 131, 39.58, 2, 55
156, 101, 64.74, 131, 39.58, 2, 55
157, 102, 64.97, 131, 39.58, 2, 55
158, 102, 64.56, 131, 39.58, 2, 56
159, 103, 64.78, 131, 39.58, 2, 56
160, 103, 64.38, 131, 39.58, 2, 57
161, 104, 64.60, 131, 39.58, 2, 57
162, 104, 64.20, 131, 39.58, 2, 58
163, 105, 64.42, 131, 39.58, 2, 58
164, 105, 64.02, 131, 39.58, 2, 59
165, 106, 64.24, 131, 39.58, 2, 59
166, 107, 64.46, 131, 39.58, 2, 59
167, 108, 64.67, 131, 39.58, 2, 59
168, 108, 64.29, 131, 39.58, 2, 60
169, 108, 63.91, 131, 39.58, 2, 61
170, 109, 64.12, 131, 39.58, 2, 61
171, 109, 63.74, 131, 39.58, 2, 62
172, 109, 63.37, 131, 39.58, 2, 63
173, 109, 63.01, 131, 39.58, 2, 64
174, 109, 62.64, 131, 39.58, 2, 65
175, 110, 62.86, 131, 39.58, 2, 65
176, 111, 63.07, 131, 39.58, 2, 65
177, 111, 62.71, 131, 39.58, 2, 66
178, 111, 62.36, 131, 39.58, 2, 67
179, 111, 62.01, 131, 39.58, 2, 68
180, 111, 61.67, 131, 39.58, 2, 69
181, 111, 61.33, 131, 39.58, 2, 70
182, 112, 61.54, 131, 39.58, 2, 70
183, 113, 61.75, 131, 39.58, 2, 70
184, 113, 61.41, 131, 39.58, 2, 71
185, 113, 61.08, 131, 39.58, 2, 72
186, 113, 60.75, 131, 39.58, 2, 73
187, 113, 60.43, 131, 39.58, 2, 74
188, 114, 60.64, 131, 39.58, 2, 74
189, 115, 60.85, 131, 39.58, 2, 74
190, 116, 61.05, 131, 39.58, 2, 74
191, 117, 61.26, 131, 39.58, 2, 74
192, 118, 61.46, 131, 39.58, 2, 74
193, 118, 61.14, 131, 39.58, 2, 75
194, 119, 61.34, 131, 39.58, 2, 75
195, 120, 61.54, 131, 39.58, 2, 75
196, 120, 61.22, 131, 39.58, 2, 76
197, 120, 60.91, 131, 39.58, 2, 77
198, 120, 60.61, 131, 39.58, 2, 78
199, 121, 60.80, 131, 39.58, 2, 78
200, 121, 60.50, 131, 39.58, 2, 79
201, 122, 60.70, 131, 39.58, 2, 79
202, 122, 60.40, 131, 39.58, 2, 80
203, 122, 60.10, 131, 39.58, 2, 81
204, 123, 60.29, 131, 39.58, 2, 81
205, 124, 60.49, 131, 39.58, 2, 81
206, 125, 60.68, 131, 39.58, 2, 81
207, 126, 60.87, 131, 39.58, 2, 81
208, 127, 61.06, 131, 39.58, 2, 81
209, 127, 60.77, 131, 39.58, 2, 82
210, 128, 60.95, 131, 39.58, 2, 82
211, 129, 61.14, 131, 39.58, 2, 82
212, 130, 61.32, 131, 39.58, 2, 82
213, 130, 61.03, 131, 39.58, 2, 83
214, 130, 60.75, 131, 39.58, 2, 84
215, 131, 60.93, 131, 39.58, 2, 84
216, 132, 61.11, 131, 39.58, 2, 84
217, 132, 60.83, 131, 39.58, 2, 85
218, 132, 60.55, 131, 39.58, 2, 86
219, 133, 60.73, 131, 39.58, 2, 86
220, 133, 60.45, 131, 39.58, 2, 87
221, 134, 60.63, 131, 39.58, 2, 87
222, 134, 60.36, 131, 39.58, 2, 88
223, 135, 60.54, 131, 39.58, 2, 88
224, 136, 60.71, 131, 39.58, 2, 88
225, 137, 60.89, 131, 39.58, 2, 88
226, 137, 60.62, 131, 39.58, 2, 89
227, 137, 60.35, 131, 39.58, 2, 90
228, 137, 60.09, 131, 39.58, 2, 91
229, 137, 59.83, 131, 39.58, 2, 92
230, 138, 60.00, 131, 39.58, 2, 92
231, 138, 59.74, 131, 39.58, 2, 93
232, 139, 59.91, 131, 39.58, 2, 93
233, 140, 60.09, 131, 39.58, 2, 93
234, 140, 59.83, 131, 39.58, 2, 94
235, 141, 60.00, 131, 39.58, 2, 94
236, 142, 60.17, 131, 39.58, 2, 94
237, 142, 59.92, 131, 39.58, 2, 95
238, 143, 60.08, 131, 39.58, 2, 95
239, 144, 60.25, 131, 39.58, 2, 95
240, 144, 60.00, 131, 39.58, 2, 96
241, 144, 59.75, 131, 39.58, 2, 97
242, 145, 59.92, 131, 39.58, 2, 97
243, 145, 59.67, 131, 39.58, 2, 98
244, 145, 59.43, 131, 39.58, 2, 99
245, 146, 59.59, 131, 39.58, 2, 99
246, 147, 59.76, 131, 39.58, 2, 99
247, 147, 59.51, 131, 39.58, 2, 100
248, 148, 59.68, 131, 39.58, 2, 100
249, 149, 59.84, 131, 39.58, 2, 100
250, 150, 60.00, 131, 39.58, 2, 100
251, 151, 60.16, 131, 39.58, 2, 100
252, 151, 59.92, 131, 39.58, 2, 101
253, 152, 60.08, 131, 39.58, 2, 101
254, 153, 60.24, 131, 39.58, 2, 101
255, 154, 60.39, 131, 39.58, 2, 101
256, 154, 60.16, 131, 39.58, 2, 102
257, 154, 59.92, 131, 39.58, 2, 103
258, 155, 60.08, 131, 39.58, 2, 103
259, 155, 59.85, 131, 39.58, 2, 104
260, 156, 60.00, 131, 39.58, 2, 104
261, 157, 60.15, 131, 39.58, 2, 104
262, 158, 60.31, 131, 39.58, 2, 104
263, 158, 60.08, 131, 39.58, 2, 105
264, 159, 60.23, 131, 39.58, 2, 105
265, 160, 60.38, 131, 39.58, 2, 105
266, 160, 60.15, 131, 39.58, 2, 106
267, 161, 60.30, 131, 39.58, 2, 106
268, 162, 60.45, 131, 39.58, 2, 106
269, 162, 60.22, 131, 39.58, 2, 107
270, 162, 60.00, 131, 39.58, 2, 108
271, 162, 59.78, 131, 39.58, 2, 109
272, 162, 59.56, 131, 39.58, 2, 110
273, 163, 59.71, 131, 39.58, 2, 110
274, 163, 59.49, 131, 39.58, 2, 111
275, 164, 59.64, 131, 39.58, 2, 111
276, 164, 59.42, 131, 39.58, 2, 112
277, 165, 59.57, 131, 39.58, 2, 112
278, 166, 59.71, 131, 39.58, 2, 112
279, 167, 59.86, 131, 39.58, 2, 112
280, 168, 60.00, 131, 39.58, 2, 112
281, 168, 59.79, 131, 39.58, 2, 113
282, 169, 59.93, 131, 39.58, 2, 113
283, 170, 60.07, 131, 39.58, 2, 113
284, 171, 60.21, 131, 39.58, 2, 113
285, 171, 60.00, 131, 39.58, 2, 114
286, 171, 59.79, 131, 39.58, 2, 115
287, 171, 59.58, 131, 39.58, 2, 116
288, 172, 59.72, 131, 39.58, 2, 116
289, 173, 59.86, 131, 39.58, 2, 116
290, 173, 59.66, 131, 39.58, 2, 117
291, 173, 59.45, 131, 39.58, 2, 118
292, 174, 59.59, 131, 39.58, 2, 118
293, 174, 59.39, 131, 39.58, 2, 119
294, 175, 59.52, 131, 39.58, 2, 119
295, 176, 59.66, 131, 39.58, 2, 119
296, 177, 59.80, 131, 39.58, 2, 119
297, 177, 59.60, 131, 39.58, 2, 120
298, 178, 59.73, 131, 39.58, 2, 120
299, 178, 59.53, 131, 39.58, 2, 121
300, 178, 59.33, 131, 39.58, 2, 122
301, 179, 59.47, 131, 39.58, 2, 122
302, 180, 59.60, 131, 39.58, 2, 122
303, 180, 59.41, 131, 39.58, 2, 123
304, 181, 59.54, 131, 39.58, 2, 123
305, 182, 59.67, 131, 39.58, 2, 123
306, 182, 59.48, 131, 39.58, 2, 124
307, 182, 59.28, 131, 39.58, 2, 125
308, 183, 59.42, 131, 39.58, 2, 125
309, 184, 59.55, 131, 39.58, 2, 125
310, 185, 59.68, 131, 39.58, 2, 125
311, 186, 59.81, 131, 39.58, 2, 125
312, 186, 59.62, 131, 39.58, 2, 126
313, 187, 59.74, 131, 39.58, 2, 126
314, 188, 59.87, 131, 39.58, 2, 126
315, 189, 60.00, 131, 39.58, 2, 126
316, 190, 60.13, 131, 39.58, 2, 126
317, 190, 59.94, 131, 39.58, 2, 127
318, 190, 59.75, 131, 39.58, 2, 128
319, 190, 59.56, 131, 39.58, 2, 129
320, 191, 59.69, 131, 39.58, 2, 129
321, 192, 59.81, 131, 39.58, 2, 129
322, 193, 59.94, 131, 39.58, 2, 129
323, 193, 59.75, 131, 39.58, 2, 130
324, 193, 59.57, 131, 39.58, 2, 131
325, 194, 59.69, 131, 39.58, 2, 131
326, 194, 59.51, 131, 39.58, 2, 132
327, 195, 59.63, 131, 39.58, 2, 132
328, 196, 59.76, 131, 39.58, 2, 132
329, 197, 59.88, 131, 39.58, 2, 132
330, 197, 59.70, 131, 39.58, 2, 133
331, 198, 59.82, 131, 39.58, 2, 133
332, 198, 59.64, 131, 39.58, 2, 134
333, 199, 59.76, 131, 39.58, 2, 134
334, 200, 59.88, 131, 39.58, 2, 134
335, 200, 59.70, 131, 39.58, 2, 135
336, 200, 59.52, 131, 39.58, 2, 136
337, 201, 59.64, 131, 39.58, 2, 136
338, 202, 59.76, 131, 39.58, 2, 136
339, 203, 59.88, 131, 39.58, 2, 136
340, 204, 60.00, 131, 39.58, 2, 136
341, 204, 59.82, 131, 39.58, 2, 137
342, 205, 59.94, 131, 39.58, 2, 137
343, 205, 59.77, 131, 39.58, 2, 138
344, 206, 59.88, 131, 39.58, 2, 138
345, 207, 60.00, 131, 39.58, 2, 138
346, 208, 60.12, 131, 39.58, 2, 138
347, 208, 59.94, 131, 39.58, 2, 139
348, 208, 59.77, 131, 39.58, 2, 140
349, 209, 59.89, 131, 39.58, 2, 140
350, 210, 60.00, 131, 39.58, 2, 140
351, 211, 60.11, 131, 39.58, 2, 140
352, 211, 59.94, 131, 39.58, 2, 141
353, 212, 60.06, 131, 39.58, 2, 141
354, 212, 59.89, 131, 39.58, 2, 142
355, 213, 60.00, 131, 39.58, 2, 142
356, 214, 60.11, 131, 39.58, 2, 142
357, 215, 60.22, 131, 39.58, 2, 142
358, 215, 60.06, 131, 39.58, 2, 143
359, 215, 59.89, 131, 39.58, 2, 144
360, 215, 59.72, 131, 39.58, 2, 145
361, 216, 59.83, 131, 39.58, 2, 145
362, 216, 59.67, 131, 39.58, 2, 146
363, 216, 59.50, 131, 39.58, 2, 147
364, 217, 59.62, 131, 39.58, 2, 147
365, 218, 59.73, 131, 39.58, 2, 147
366, 219, 59.84, 131, 39.58, 2, 147
367, 220, 59.95, 131, 39.58, 2, 147
368, 220, 59.78, 131, 39.58, 2, 148
369, 220, 59.62, 131, 39.58, 2, 149
370, 220, 59.46, 131, 39.58, 2, 150
371, 220, 59.30, 131, 39.58, 2, 151
372, 221, 59.41, 131, 39.58, 2, 151
373, 222, 59.52, 131, 39.58, 2, 151
374, 223, 59.63, 131, 39.58, 2, 151
375, 223, 59.47, 131, 39.58, 2, 152
376, 224, 59.57, 131, 39.58, 2, 152
377, 224, 59.42, 131, 39.58, 2, 153
378, 225, 59.52, 131, 39.58, 2, 153
379, 225, 59.37, 131, 39.58, 2, 154
380, 226, 59.47, 131, 39.58, 2, 154
381, 227, 59.58, 131, 39.58, 2, 154
382, 227, 59.42, 131, 39.58, 2, 155
383, 228, 59.53, 131, 39.58, 2, 155
384, 229, 59.64, 131, 39.58, 2, 155
385, 230, 59.74, 131, 39.58, 2, 155
386, 230, 59.59, 131, 39.58, 2, 156
387, 231, 59.69, 131, 39.58, 2, 156
388, 232, 59.79, 131, 39.58, 2, 156
389, 233, 59.90, 131, 39.58, 2, 156
390, 234, 60.00, 131, 39.58, 2, 156
391, 235, 60.10, 131, 39.58, 2, 156
392, 236, 60.20, 131, 39.58, 2, 156
393, 237, 60.31, 131, 39.58, 2, 156
394, 238, 60.41, 131, 39.58, 2, 156
395, 239, 60.51, 131, 39.58, 2, 156
396, 239, 60.35, 131, 39.58, 2, 157
397, 239, 60.20, 131, 39.58, 2, 158
398, 239, 60.05, 131, 39.58, 2, 159
399, 239, 59.90, 131, 39.58, 2, 160
400, 239, 59.75, 131, 39.58, 2, 161
401, 239, 59.60, 131, 39.58, 2, 162
402, 239, 59.45, 131, 39.58, 2, 163
403, 239, 59.31, 131, 39.58, 2, 164
404, 240, 59.41, 131, 39.58, 2, 164
405, 241, 59.51, 131, 39.58, 2, 164
406, 241, 59.36, 131, 39.58, 2, 165
407, 242, 59.46, 131, 39.58, 2, 165
408, 243, 59.56, 131, 39.58, 2, 165
409, 243, 59.41, 131, 39.58, 2, 166
410, 243, 59.27, 131, 39.58, 2, 167
411, 243, 59.12, 228, 68.88, 3, 168
412, 243, 58.98, 228, 68.88, 3, 169
413, 243, 58.84, 228, 68.88, 3, 170
414, 243, 58.70, 228, 68.88, 3, 171
415, 243, 58.55, 228, 68.88, 3, 172
416, 243, 58.41, 228, 68.88, 3, 173
417, 244, 58.51, 228, 68.88, 3, 173
418, 244, 58.37, 228, 68.88, 3, 174
419, 245, 58.47, 228, 68.88, 3, 174
420, 246, 58.57, 228, 68.88, 3, 174
421, 246, 58.43, 228, 68.88, 3, 175
422, 247, 58.53, 228, 68.88, 3, 175
423, 248, 58.63, 228, 68.88, 3, 175
424, 249, 58.73, 228, 68.88, 3, 175
425, 249, 58.59, 228, 68.88, 3, 176
426, 250, 58.69, 228, 68.88, 3, 176
427, 250, 58.55, 228, 68.88, 3, 177
428, 250, 58.41, 228, 68.88, 3, 178
429, 250, 58.28, 228, 68.88, 3, 179
430, 250, 58.14, 228, 68.88, 3, 180
431, 250, 58.00, 228, 68.88, 3, 181
432, 250, 57.87, 228, 68.88, 3, 182
433, 251, 57.97, 228, 68.88, 3, 182
434, 252, 58.06, 228, 68.88, 3, 182
435, 252, 57.93, 228, 68.88, 3, 183
436, 253, 58.03, 228, 68.88, 3, 183
437, 254, 58.12, 228, 68.88, 3, 183
438, 254, 57.99, 228, 68.88, 3, 184
439, 255, 58.09, 228, 68.88, 3, 184
440, 255, 57.95, 228, 68.88, 3, 185
441, 256, 58.05, 228, 68.88, 3, 185
442, 256, 57.92, 228, 68.88, 3, 186
443, 256, 57.79, 228, 68.88, 3, 187
444, 256, 57.66, 228, 68.88, 3, 188
445, 257, 57.75, 228, 68.88, 3, 188
446, 258, 57.85, 228, 68.88, 3, 188
447, 259, 57.94, 228, 68.88, 3, 188
448, 259, 57.81, 228, 68.88, 3, 189
449, 260, 57.91, 228, 68.88, 3, 189
450, 260, 57.78, 228, 68.88, 3, 190
451, 261, 57.87, 228, 68.88, 3, 190
452, 262, 57.96, 228, 68.88, 3, 190
453, 263, 58.06, 228, 68.88, 3, 190
454, 263, 57.93, 228, 68.88, 3, 191
455, 263, 57.80, 228, 68.88, 3, 192
456, 263, 57.68, 228, 68.88, 3, 193
457, 264, 57.77, 228, 68.88, 3, 193
458, 265, 57.86, 228, 68.88, 3, 193
459, 266, 57.95, 228, 68.88, 3, 193
460, 266, 57.83, 228, 68.88, 3, 194
461, 267, 57.92, 228, 68.88, 3, 194
462, 267, 57.79, 228, 68.88, 3, 195
463, 267, 57.67, 228, 68.88, 3, 196
464, 267, 57.54, 228, 68.88, 3, 197
465, 268, 57.63, 228, 68.88, 3, 197
466, 268, 57.51, 228, 68.88, 3, 198
467, 268, 57.39, 228, 68.88, 3, 199
468, 269, 57.48, 228, 68.88, 3, 199
469, 270, 57.57, 228, 68.88, 3, 199
470, 271, 57.66, 228, 68.88, 3, 199
471, 271, 57.54, 228, 68.88, 3, 200
472, 271, 57.42, 228, 68.88, 3, 201
473, 271, 57.29, 228, 68.88, 3, 202
474, 271, 57.17, 228, 68.88, 3, 203
475, 272, 57.26, 228, 68.88, 3, 203
476, 272, 57.14, 228, 68.88, 3, 204
477, 272, 57.02, 228, 68.88, 3, 205
478, 272, 56.90, 228, 68.88, 3, 206
479, 273, 56.99, 228, 68.88, 3, 206
480, 273, 56.88, 228, 68.88, 3, 207
481, 274, 56.96, 228, 68.88, 3, 207
482, 274, 56.85, 228, 68.88, 3, 208
483, 275, 56.94, 228, 68.88, 3, 208
484, 275, 56.82, 228, 68.88, 3, 209
485, 275, 56.70, 228, 68.88, 3, 210
486, 275, 56.58, 228, 68.88, 3, 211
487, 276, 56.67, 228, 68.88, 3, 211
488, 276, 56.56, 228, 68.88, 3, 212
489, 276, 56.44, 228, 68.88, 3, 213
490, 277, 56.53, 228, 68.88, 3, 213
491, 278, 56.62, 228, 68.88, 3, 213
492, 278, 56.50, 228, 68.88, 3, 214
493, 279, 56.59, 228, 68.88, 3, 214
494, 280, 56.68, 228, 68.88, 3, 214
495, 280, 56.57, 228, 68.88, 3, 215
496, 281, 56.65, 228, 68.88, 3, 215
497, 281, 56.54, 228, 68.88, 3, 216
498, 282, 56.63, 228, 68.88, 3, 216
499, 283, 56.71, 228, 68.88, 3, 216
500, 283, 56.60, 228, 68.88, 3, 217
501, 283, 56.49, 228, 68.88, 3, 218
502, 283, 56.37, 228, 68.88, 3, 219
503, 283, 56.26, 228, 68.88, 3, 220
504, 284, 56.35, 228, 68.88, 3, 220
505, 285, 56.44, 228, 68.88, 3, 220
506, 286, 56.52, 228, 68.88, 3, 220
507, 287, 56.61, 228, 68.88, 3, 220
508, 287, 56.50, 228, 68.88, 3, 221
509, 287, 56.39, 228, 68.88, 3, 222
510, 287, 56.27, 228, 68.88, 3, 223
511, 287, 56.16, 228, 68.88, 3, 224
512, 287, 56.05, 228, 68.88, 3, 225
513, 288, 56.14, 228, 68.88, 3, 225
514, 289, 56.23, 228, 68.88, 3, 225
515, 289, 56.12, 228, 68.88, 3, 226
516, 290, 56.20, 228, 68.88, 3, 226
517, 291, 56.29, 228, 68.88, 3, 226
518, 292, 56.37, 228, 68.88, 3, 226
519, 292, 56.26, 228, 68.88, 3, 227
520, 293, 56.35, 228, 68.88, 3, 227
521, 293, 56.24, 228, 68.88, 3, 228
522, 294, 56.32, 228, 68.88, 3, 228
523, 295, 56.41, 228, 68.88, 3, 228
524, 295, 56.30, 228, 68.88, 3, 229
525, 296, 56.38, 228, 68.88, 3, 229
526, 296, 56.27, 228, 68.88, 3, 230
527, 296, 56.17, 228, 68.88, 3, 231
528, 296, 56.06, 228, 68.88, 3, 232
529, 296, 55.95, 228, 68.88, 3, 233
530, 296, 55.85, 228, 68.88, 3, 234
531, 297, 55.93, 228, 68.88, 3, 234
532, 298, 56.02, 228, 68.88, 3, 234
533, 298, 55.91, 228, 68.88, 3, 235
534, 298, 55.81, 228, 68.88, 3, 236
535, 298, 55.70, 228, 68.88, 3, 237
536, 299, 55.78, 228, 68.88, 3, 237
537, 300, 55.87, 228, 68.88, 3, 237
538, 300, 55.76, 228, 68.88, 3, 238
539, 301, 55.84, 228, 68.88, 3, 238
540, 302, 55.93, 228, 68.88, 3, 238
541, 303, 56.01, 228, 68.88, 3, 238
542, 304, 56.09, 228, 68.88, 3, 238
543, 304, 55.99, 228, 68.88, 3, 239
544, 304, 55.88, 228, 68.88, 3, 240
545, 305, 55.96, 228, 68.88, 3, 240
546, 306, 56.04, 228, 68.88, 3, 240
547, 307, 56.12, 228, 68.88, 3, 240
548, 308, 56.20, 228, 68.88, 3, 240
549, 308, 56.10, 228, 68.88, 3, 241
550, 309, 56.18, 228, 68.88, 3, 241
551, 310, 56.26, 228, 68.88, 3, 241
552, 311, 56.34, 228, 68.88, 3, 241
553, 311, 56.24, 228, 68.88, 3, 242
554, 312, 56.32, 228, 68.88, 3, 242
555, 313, 56.40, 228, 68.88, 3, 242
556, 314, 56.47, 228, 68.88, 3, 242
557, 314, 56.37, 228, 68.88, 3, 243
558, 315, 56.45, 228, 68.88, 3, 243
559, 316, 56.53, 228, 68.88, 3, 243
560, 317, 56.61, 228, 68.88, 3, 243
561, 318, 56.68, 228, 68.88, 3, 243
562, 318, 56.58, 228, 68.88, 3, 244
563, 319, 56.66, 228, 68.88, 3, 244
564, 320, 56.74, 228, 68.88, 3, 244
565, 320, 56.64, 228, 68.88, 3, 245
566, 321, 56.71, 228, 68.88, 3, 245
567, 321, 56.61, 228, 68.88, 3, 246
568, 322, 56.69, 228, 68.88, 3, 246
569, 323, 56.77, 228, 68.88, 3, 246
570, 324, 56.84, 228, 68.88, 3, 246
571, 325, 56.92, 228, 68.88, 3, 246
572, 326, 56.99, 228, 68.88, 3, 246
573, 326, 56.89, 228, 68.88, 3, 247
574, 326, 56.79, 228, 68.88, 3, 248
575, 326, 56.70, 228, 68.88, 3, 249
