#9320789
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 12, 10.62, 66, 19.94, 1, 101
114, 12, 10.53, 66, 19.94, 1, 102
115, 12, 10.43, 66, 19.94, 1, 103
116, 12, 10.34, 66, 19.94, 1, 104
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 66, 19.94, 1, 113
126, 12, 9.52, 66, 19.94, 1, 114
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 12, 8.16, 66, 19.94, 1, 135
148, 12, 8.11, 66, 19.94, 1, 136
149, 12, 8.05, 66, 19.94, 1, 137
150, 12, 8.00, 66, 19.94, 1, 138
151, 12, 7.95, 66, 19.94, 1, 139
152, 12, 7.89, 66, 19.94, 1, 140
153, 12, 7.84, 66, 19.94, 1, 141
154, 12, 7.79, 66, 19.94, 1, 142
155, 12, 7.74, 66, 19.94, 1, 143
156, 12, 7.69, 66, 19.94, 1, 144
157, 12, 7.64, 66, 19.94, 1, 145
158, 13, 8.23, 66, 19.94, 1, 145
159, 13, 8.18, 66, 19.94, 1, 146
160, 13, 8.12, 66, 19.94, 1, 147
161, 13, 8.07, 66, 19.94, 1, 148
162, 13, 8.02, 66, 19.94, 1, 149
163, 13, 7.98, 66, 19.94, 1, 150
164, 13, 7.93, 66, 19.94, 1, 151
165, 13, 7.88, 66, 19.94, 1, 152
166, 13, 7.83, 66, 19.94, 1, 153
167, 13, 7.78, 66, 19.94, 1, 154
168, 13, 7.74, 66, 19.94, 1, 155
169, 13, 7.69, 66, 19.94, 1, 156
170, 14, 8.24, 66, 19.94, 1, 156
171, 14, 8.19, 66, 19.94, 1, 157
172, 14, 8.14, 66, 19.94, 1, 158
173, 14, 8.09, 66, 19.94, 1, 159
174, 14, 8.05, 66, 19.94, 1, 160
175, 14, 8.00, 66, 19.94, 1, 161
176, 14, 7.95, 66, 19.94, 1, 162
177, 15, 8.47, 66, 19.94, 1, 162
178, 15, 8.43, 66, 19.94, 1, 163
179, 15, 8.38, 66, 19.94, 1, 164
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 15, 8.24, 66, 19.94, 1, 167
183, 15, 8.20, 66, 19.94, 1, 168
184, 15, 8.15, 66, 19.94, 1, 169
185, 15, 8.11, 66, 19.94, 1, 170
186, 15, 8.06, 66, 19.94, 1, 171
187, 15, 8.02, 66, 19.94, 1, 172
188, 15, 7.98, 66, 19.94, 1, 173
189, 15, 7.94, 66, 19.94, 1, 174
190, 15, 7.89, 66, 19.94, 1, 175
191, 15, 7.85, 66, 19.94, 1, 176
192, 15, 7.81, 66, 19.94, 1, 177
193, 16, 8.29, 66, 19.94, 1, 177
194, 16, 8.25, 66, 19.94, 1, 178
195, 16, 8.21, 66, 19.94, 1, 179
196, 16, 8.16, 66, 19.94, 1, 180
197, 16, 8.12, 66, 19.94, 1, 181
198, 16, 8.08, 66, 19.94, 1, 182
199, 16, 8.04, 66, 19.94, 1, 183
200, 16, 8.00, 66, 19.94, 1, 184
201, 16, 7.96, 66, 19.94, 1, 185
202, 16, 7.92, 66, 19.94, 1, 186
203, 16, 7.88, 66, 19.94, 1, 187
204, 16, 7.84, 66, 19.94, 1, 188
205, 16, 7.80, 66, 19.94, 1, 189
206, 16, 7.77, 66, 19.94, 1, 190
207, 16, 7.73, 66, 19.94, 1, 191
208, 16, 7.69, 66, 19.94, 1, 192
209, 16, 7.66, 66, 19.94, 1, 193
210, 16, 7.62, 66, 19.94, 1, 194
211, 16, 7.58, 66, 19.94, 1, 195
212, 16, 7.55, 66, 19.94, 1, 196
213, 16, 7.51, 66, 19.94, 1, 197
214, 16, 7.48, 66, 19.94, 1, 198
215, 16, 7.44, 66, 19.94, 1, 199
216, 16, 7.41, 66, 19.94, 1, 200
217, 16, 7.37, 66, 19.94, 1, 201
218, 16, 7.34, 66, 19.94, 1, 202
219, 16, 7.31, 66, 19.94, 1, 203
220, 16, 7.27, 66, 19.94, 1, 204
221, 16, 7.24, 66, 19.94, 1, 205
222, 16, 7.21, 66, 19.94, 1, 206
223, 16, 7.17, 66, 19.94, 1, 207
224, 16, 7.14, 66, 19.94, 1, 208
225, 16, 7.11, 66, 19.94, 1, 209
226, 16, 7.08, 66, 19.94, 1, 210
227, 16, 7.05, 66, 19.94, 1, 211
228, 16, 7.02, 66, 19.94, 1, 212
229, 16, 6.99, 66, 19.94, 1, 213
230, 16, 6.96, 66, 19.94, 1, 214
231, 16, 6.93, 66, 19.94, 1, 215
232, 16, 6.90, 66, 19.94, 1, 216
233, 16, 6.87, 66, 19.94, 1, 217
234, 16, 6.84, 66, 19.94, 1, 218
235, 16, 6.81, 66, 19.94, 1, 219
236, 16, 6.78, 66, 19.94, 1, 220
237, 16, 6.75, 66, 19.94, 1, 221
238, 16, 6.72, 66, 19.94, 1, 222
239, 16, 6.69, 66, 19.94, 1, 223
240, 16, 6.67, 66, 19.94, 1, 224
241, 16, 6.64, 66, 19.94, 1, 225
242, 17, 7.02, 66, 19.94, 1, 225
243, 17, 7.00, 66, 19.94, 1, 226
244, 17, 6.97, 66, 19.94, 1, 227
245, 17, 6.94, 66, 19.94, 1, 228
246, 17, 6.91, 66, 19.94, 1, 229
247, 17, 6.88, 66, 19.94, 1, 230
248, 17, 6.85, 66, 19.94, 1, 231
249, 17, 6.83, 66, 19.94, 1, 232
250, 17, 6.80, 66, 19.94, 1, 233
251, 17, 6.77, 66, 19.94, 1, 234
252, 17, 6.75, 66, 19.94, 1, 235
253, 17, 6.72, 66, 19.94, 1, 236
254, 17, 6.69, 66, 19.94, 1, 237
255, 17, 6.67, 66, 19.94, 1, 238
256, 17, 6.64, 66, 19.94, 1, 239
257, 17, 6.61, 66, 19.94, 1, 240
258, 17, 6.59, 66, 19.94, 1, 241
259, 18, 6.95, 66, 19.94, 1, 241
260, 18, 6.92, 66, 19.94, 1, 242
261, 18, 6.90, 66, 19.94, 1, 243
262, 18, 6.87, 66, 19.94, 1, 244
263, 18, 6.84, 66, 19.94, 1, 245
264, 18, 6.82, 66, 19.94, 1, 246
265, 18, 6.79, 66, 19.94, 1, 247
266, 18, 6.77, 66, 19.94, 1, 248
267, 18, 6.74, 66, 19.94, 1, 249
268, 18, 6.72, 66, 19.94, 1, 250
269, 18, 6.69, 66, 19.94, 1, 251
270, 18, 6.67, 66, 19.94, 1, 252
271, 18, 6.64, 66, 19.94, 1, 253
272, 18, 6.62, 66, 19.94, 1, 254
273, 18, 6.59, 66, 19.94, 1, 255
274, 18, 6.57, 66, 19.94, 1, 256
275, 18, 6.55, 66, 19.94, 1, 257
276, 18, 6.52, 66, 19.94, 1, 258
277, 18, 6.50, 66, 19.94, 1, 259
278, 18, 6.47, 66, 19.94, 1, 260
279, 19, 6.81, 66, 19.94, 1, 260
280, 19, 6.79, 66, 19.94, 1, 261
281, 19, 6.76, 66, 19.94, 1, 262
282, 19, 6.74, 66, 19.94, 1, 263
283, 19, 6.71, 66, 19.94, 1, 264
284, 19, 6.69, 66, 19.94, 1, 265
285, 19, 6.67, 66, 19.94, 1, 266
286, 19, 6.64, 66, 19.94, 1, 267
287, 19, 6.62, 66, 19.94, 1, 268
288, 20, 6.94, 66, 19.94, 1, 268
289, 20, 6.92, 66, 19.94, 1, 269
290, 20, 6.90, 66, 19.94, 1, 270
291, 20, 6.87, 66, 19.94, 1, 271
292, 20, 6.85, 66, 19.94, 1, 272
293, 20, 6.83, 66, 19.94, 1, 273
294, 20, 6.80, 66, 19.94, 1, 274
295, 20, 6.78, 66, 19.94, 1, 275
296, 20, 6.76, 66, 19.94, 1, 276
297, 20, 6.73, 66, 19.94, 1, 277
298, 20, 6.71, 66, 19.94, 1, 278
299, 20, 6.69, 66, 19.94, 1, 279
300, 20, 6.67, 66, 19.94, 1, 280
301, 20, 6.64, 66, 19.94, 1, 281
302, 20, 6.62, 66, 19.94, 1, 282
303, 20, 6.60, 66, 19.94, 1, 283
304, 20, 6.58, 66, 19.94, 1, 284
305, 20, 6.56, 66, 19.94, 1, 285
306, 20, 6.54, 66, 19.94, 1, 286
307, 20, 6.51, 66, 19.94, 1, 287
308, 20, 6.49, 66, 19.94, 1, 288
309, 20, 6.47, 66, 19.94, 1, 289
310, 20, 6.45, 66, 19.94, 1, 290
311, 20, 6.43, 66, 19.94, 1, 291
312, 20, 6.41, 66, 19.94, 1, 292
313, 20, 6.39, 66, 19.94, 1, 293
314, 20, 6.37, 66, 19.94, 1, 294
315, 20, 6.35, 66, 19.94, 1, 295
316, 20, 6.33, 66, 19.94, 1, 296
317, 20, 6.31, 66, 19.94, 1, 297
318, 20, 6.29, 66, 19.94, 1, 298
319, 20, 6.27, 66, 19.94, 1, 299
320, 20, 6.25, 66, 19.94, 1, 300
321, 20, 6.23, 66, 19.94, 1, 301
322, 20, 6.21, 66, 19.94, 1, 302
323, 20, 6.19, 66, 19.94, 1, 303
324, 20, 6.17, 66, 19.94, 1, 304
325, 20, 6.15, 66, 19.94, 1, 305
326, 20, 6.13, 66, 19.94, 1, 306
327, 20, 6.12, 66, 19.94, 1, 307
328, 20, 6.10, 66, 19.94, 1, 308
329, 20, 6.08, 66, 19.94, 1, 309
330, 20, 6.06, 66, 19.94, 1, 310
331, 20, 6.04, 66, 19.94, 1, 311
332, 20, 6.02, 66, 19.94, 1, 312
333, 20, 6.01, 66, 19.94, 1, 313
334, 20, 5.99, 66, 19.94, 1, 314
335, 20, 5.97, 66, 19.94, 1, 315
336, 20, 5.95, 66, 19.94, 1, 316
337, 20, 5.93, 66, 19.94, 1, 317
338, 20, 5.92, 66, 19.94, 1, 318
339, 20, 5.90, 66, 19.94, 1, 319
340, 20, 5.88, 66, 19.94, 1, 320
341, 20, 5.87, 66, 19.94, 1, 321
342, 20, 5.85, 66, 19.94, 1, 322
343, 20, 5.83, 66, 19.94, 1, 323
344, 20, 5.81, 66, 19.94, 1, 324
345, 20, 5.80, 66, 19.94, 1, 325
346, 20, 5.78, 66, 19.94, 1, 326
347, 20, 5.76, 66, 19.94, 1, 327
348, 20, 5.75, 66, 19.94, 1, 328
349, 20, 5.73, 66, 19.94, 1, 329
350, 20, 5.71, 66, 19.94, 1, 330
351, 20, 5.70, 66, 19.94, 1, 331
352, 20, 5.68, 66, 19.94, 1, 332
353, 20, 5.67, 66, 19.94, 1, 333
354, 20, 5.65, 66, 19.94, 1, 334
355, 20, 5.63, 66, 19.94, 1, 335
356, 20, 5.62, 66, 19.94, 1, 336
357, 20, 5.60, 66, 19.94, 1, 337
358, 20, 5.59, 66, 19.94, 1, 338
359, 20, 5.57, 66, 19.94, 1, 339
360, 20, 5.56, 66, 19.94, 1, 340
361, 20, 5.54, 66, 19.94, 1, 341
362, 20, 5.52, 66, 19.94, 1, 342
363, 21, 5.79, 66, 19.94, 1, 342
364, 21, 5.77, 66, 19.94, 1, 343
365, 21, 5.75, 66, 19.94, 1, 344
366, 21, 5.74, 66, 19.94, 1, 345
367, 21, 5.72, 66, 19.94, 1, 346
368, 21, 5.71, 66, 19.94, 1, 347
369, 21, 5.69, 66, 19.94, 1, 348
370, 21, 5.68, 66, 19.94, 1, 349
371, 21, 5.66, 66, 19.94, 1, 350
372, 21, 5.65, 66, 19.94, 1, 351
373, 22, 5.90, 66, 19.94, 1, 351
374, 22, 5.88, 66, 19.94, 1, 352
375, 22, 5.87, 66, 19.94, 1, 353
376, 22, 5.85, 66, 19.94, 1, 354
377, 22, 5.84, 66, 19.94, 1, 355
378, 22, 5.82, 66, 19.94, 1, 356
379, 22, 5.80, 66, 19.94, 1, 357
380, 22, 5.79, 66, 19.94, 1, 358
381, 22, 5.77, 66, 19.94, 1, 359
382, 22, 5.76, 66, 19.94, 1, 360
383, 22, 5.74, 66, 19.94, 1, 361
384, 23, 5.99, 66, 19.94, 1, 361
385, 23, 5.97, 66, 19.94, 1, 362
386, 23, 5.96, 66, 19.94, 1, 363
387, 23, 5.94, 66, 19.94, 1, 364
388, 23, 5.93, 66, 19.94, 1, 365
389, 24, 6.17, 66, 19.94, 1, 365
390, 24, 6.15, 66, 19.94, 1, 366
391, 24, 6.14, 66, 19.94, 1, 367
392, 24, 6.12, 66, 19.94, 1, 368
393, 24, 6.11, 66, 19.94, 1, 369
394, 24, 6.09, 66, 19.94, 1, 370
395, 24, 6.08, 66, 19.94, 1, 371
396, 24, 6.06, 66, 19.94, 1, 372
397, 24, 6.05, 66, 19.94, 1, 373
398, 24, 6.03, 66, 19.94, 1, 374
399, 24, 6.02, 66, 19.94, 1, 375
400, 24, 6.00, 66, 19.94, 1, 376
401, 24, 5.99, 66, 19.94, 1, 377
402, 24, 5.97, 66, 19.94, 1, 378
403, 24, 5.96, 66, 19.94, 1, 379
404, 24, 5.94, 66, 19.94, 1, 380
405, 24, 5.93, 66, 19.94, 1, 381
406, 24, 5.91, 66, 19.94, 1, 382
407, 24, 5.90, 66, 19.94, 1, 383
408, 24, 5.88, 66, 19.94, 1, 384
409, 24, 5.87, 66, 19.94, 1, 385
410, 24, 5.85, 66, 19.94, 1, 386
411, 24, 5.84, 66, 19.94, 1, 387
412, 24, 5.83, 66, 19.94, 1, 388
413, 24, 5.81, 66, 19.94, 1, 389
414, 24, 5.80, 66, 19.94, 1, 390
415, 24, 5.78, 66, 19.94, 1, 391
416, 24, 5.77, 66, 19.94, 1, 392
417, 24, 5.76, 66, 19.94, 1, 393
418, 24, 5.74, 66, 19.94, 1, 394
419, 24, 5.73, 131, 39.58, 2, 395
420, 25, 5.95, 131, 39.58, 2, 395
421, 25, 5.94, 131, 39.58, 2, 396
422, 26, 6.16, 131, 39.58, 2, 396
423, 27, 6.38, 131, 39.58, 2, 396
424, 28, 6.60, 131, 39.58, 2, 396
425, 29, 6.82, 131, 39.58, 2, 396
426, 30, 7.04, 131, 39.58, 2, 396
427, 30, 7.03, 131, 39.58, 2, 397
428, 31, 7.24, 131, 39.58, 2, 397
429, 32, 7.46, 131, 39.58, 2, 397
430, 33, 7.67, 131, 39.58, 2, 397
431, 34, 7.89, 131, 39.58, 2, 397
432, 35, 8.10, 131, 39.58, 2, 397
433, 35, 8.08, 131, 39.58, 2, 398
434, 36, 8.29, 131, 39.58, 2, 398
435, 37, 8.51, 131, 39.58, 2, 398
436, 38, 8.72, 131, 39.58, 2, 398
437, 39, 8.92, 131, 39.58, 2, 398
438, 40, 9.13, 131, 39.58, 2, 398
439, 41, 9.34, 131, 39.58, 2, 398
440, 42, 9.55, 131, 39.58, 2, 398
441, 42, 9.52, 131, 39.58, 2, 399
442, 43, 9.73, 131, 39.58, 2, 399
443, 44, 9.93, 131, 39.58, 2, 399
444, 45, 10.14, 131, 39.58, 2, 399
445, 46, 10.34, 131, 39.58, 2, 399
446, 47, 10.54, 131, 39.58, 2, 399
447, 48, 10.74, 131, 39.58, 2, 399
448, 49, 10.94, 131, 39.58, 2, 399
449, 50, 11.14, 131, 39.58, 2, 399
450, 51, 11.33, 131, 39.58, 2, 399
451, 52, 11.53, 131, 39.58, 2, 399
452, 52, 11.50, 131, 39.58, 2, 400
453, 53, 11.70, 131, 39.58, 2, 400
454, 54, 11.89, 131, 39.58, 2, 400
455, 55, 12.09, 131, 39.58, 2, 400
456, 56, 12.28, 131, 39.58, 2, 400
457, 57, 12.47, 131, 39.58, 2, 400
458, 58, 12.66, 131, 39.58, 2, 400
459, 58, 12.64, 131, 39.58, 2, 401
460, 58, 12.61, 131, 39.58, 2, 401
461, 59, 12.80, 131, 39.58, 2, 401
462, 59, 12.77, 131, 39.58, 2, 402
463, 59, 12.74, 131, 39.58, 2, 403
464, 60, 12.93, 131, 39.58, 2, 403
465, 61, 13.12, 131, 39.58, 2, 403
466, 62, 13.30, 131, 39.58, 2, 403
467, 62, 13.28, 131, 39.58, 2, 404
468, 63, 13.46, 131, 39.58, 2, 404
469, 64, 13.65, 131, 39.58, 2, 404
470, 65, 13.83, 131, 39.58, 2, 404
471, 66, 14.01, 131, 39.58, 2, 404
472, 67, 14.19, 131, 39.58, 2, 404
473, 67, 14.16, 131, 39.58, 2, 405
474, 67, 14.14, 131, 39.58, 2, 406
475, 67, 14.11, 131, 39.58, 2, 407
476, 67, 14.08, 131, 39.58, 2, 408
477, 68, 14.26, 131, 39.58, 2, 408
478, 69, 14.44, 131, 39.58, 2, 408
479, 70, 14.61, 131, 39.58, 2, 408
480, 71, 14.79, 131, 39.58, 2, 408
481, 72, 14.97, 131, 39.58, 2, 408
482, 73, 15.15, 131, 39.58, 2, 408
483, 74, 15.32, 131, 39.58, 2, 408
484, 75, 15.50, 131, 39.58, 2, 408
485, 76, 15.67, 131, 39.58, 2, 408
486, 77, 15.84, 131, 39.58, 2, 408
487, 77, 15.81, 131, 39.58, 2, 409
488, 77, 15.78, 131, 39.58, 2, 410
489, 78, 15.95, 131, 39.58, 2, 410
490, 79, 16.12, 131, 39.58, 2, 410
491, 80, 16.29, 131, 39.58, 2, 410
492, 81, 16.46, 131, 39.58, 2, 410
493, 82, 16.63, 131, 39.58, 2, 410
494, 82, 16.60, 131, 39.58, 2, 411
495, 83, 16.77, 131, 39.58, 2, 411
496, 84, 16.94, 131, 39.58, 2, 411
497, 84, 16.90, 131, 39.58, 2, 412
498, 84, 16.87, 131, 39.58, 2, 413
499, 85, 17.03, 131, 39.58, 2, 413
500, 86, 17.20, 131, 39.58, 2, 413
501, 87, 17.37, 131, 39.58, 2, 413
502, 88, 17.53, 131, 39.58, 2, 413
503, 89, 17.69, 131, 39.58, 2, 413
504, 90, 17.86, 131, 39.58, 2, 413
505, 91, 18.02, 131, 39.58, 2, 413
506, 92, 18.18, 131, 39.58, 2, 413
507, 93, 18.34, 131, 39.58, 2, 413
508, 94, 18.50, 131, 39.58, 2, 413
509, 95, 18.66, 131, 39.58, 2, 413
510, 96, 18.82, 131, 39.58, 2, 413
511, 97, 18.98, 131, 39.58, 2, 413
512, 98, 19.14, 131, 39.58, 2, 413
513, 99, 19.30, 131, 39.58, 2, 413
514, 100, 19.46, 131, 39.58, 2, 413
515, 101, 19.61, 131, 39.58, 2, 413
516, 101, 19.57, 131, 39.58, 2, 414
517, 101, 19.54, 131, 39.58, 2, 415
518, 102, 19.69, 131, 39.58, 2, 415
519, 103, 19.85, 131, 39.58, 2, 415
520, 104, 20.00, 131, 39.58, 2, 415
521, 105, 20.15, 131, 39.58, 2, 415
522, 106, 20.31, 131, 39.58, 2, 415
523, 107, 20.46, 131, 39.58, 2, 415
524, 108, 20.61, 131, 39.58, 2, 415
525, 109, 20.76, 131, 39.58, 2, 415
526, 110, 20.91, 131, 39.58, 2, 415
527, 111, 21.06, 131, 39.58, 2, 415
528, 112, 21.21, 131, 39.58, 2, 415
529, 113, 21.36, 131, 39.58, 2, 415
530, 113, 21.32, 131, 39.58, 2, 416
531, 113, 21.28, 131, 39.58, 2, 417
532, 114, 21.43, 131, 39.58, 2, 417
533, 115, 21.58, 131, 39.58, 2, 417
534, 115, 21.54, 131, 39.58, 2, 417
535, 116, 21.68, 131, 39.58, 2, 417
536, 117, 21.83, 131, 39.58, 2, 417
537, 118, 21.97, 131, 39.58, 2, 417
538, 118, 21.93, 131, 39.58, 2, 417
539, 119, 22.08, 131, 39.58, 2, 417
540, 120, 22.22, 131, 39.58, 2, 417
541, 121, 22.37, 131, 39.58, 2, 417
542, 121, 22.32, 131, 39.58, 2, 418
543, 122, 22.47, 131, 39.58, 2, 418
544, 123, 22.61, 131, 39.58, 2, 418
545, 124, 22.75, 131, 39.58, 2, 418
546, 125, 22.89, 131, 39.58, 2, 418
547, 126, 23.03, 131, 39.58, 2, 418
548, 127, 23.18, 131, 39.58, 2, 418
549, 128, 23.32, 131, 39.58, 2, 418
550, 129, 23.45, 131, 39.58, 2, 418
551, 130, 23.59, 131, 39.58, 2, 418
552, 131, 23.73, 131, 39.58, 2, 418
553, 131, 23.69, 131, 39.58, 2, 419
554, 132, 23.83, 131, 39.58, 2, 419
555, 133, 23.96, 131, 39.58, 2, 419
556, 134, 24.10, 131, 39.58, 2, 419
557, 135, 24.24, 131, 39.58, 2, 419
558, 135, 24.19, 131, 39.58, 2, 419
559, 136, 24.33, 131, 39.58, 2, 419
560, 137, 24.46, 131, 39.58, 2, 419
561, 138, 24.60, 131, 39.58, 2, 419
562, 139, 24.73, 131, 39.58, 2, 419
563, 140, 24.87, 131, 39.58, 2, 419
564, 140, 24.82, 131, 39.58, 2, 419
565, 140, 24.78, 131, 39.58, 2, 420
566, 141, 24.91, 131, 39.58, 2, 420
567, 142, 25.04, 131, 39.58, 2, 420
568, 143, 25.18, 131, 39.58, 2, 420
569, 144, 25.31, 131, 39.58, 2, 420
570, 144, 25.26, 131, 39.58, 2, 421
571, 145, 25.39, 131, 39.58, 2, 421
572, 145, 25.35, 131, 39.58, 2, 422
573, 145, 25.31, 131, 39.58, 2, 423
574, 145, 25.26, 131, 39.58, 2, 424
575, 145, 25.22, 131, 39.58, 2, 425
