#5647631
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 6, 8.11, 131, 39.58, 2, 68
75, 6, 8.00, 131, 39.58, 2, 69
76, 7, 9.21, 131, 39.58, 2, 69
77, 7, 9.09, 131, 39.58, 2, 70
78, 7, 8.97, 131, 39.58, 2, 71
79, 7, 8.86, 131, 39.58, 2, 72
80, 7, 8.75, 131, 39.58, 2, 73
81, 7, 8.64, 131, 39.58, 2, 74
82, 7, 8.54, 131, 39.58, 2, 75
83, 7, 8.43, 131, 39.58, 2, 76
84, 7, 8.33, 131, 39.58, 2, 77
85, 7, 8.24, 131, 39.58, 2, 78
86, 8, 9.30, 131, 39.58, 2, 78
87, 8, 9.20, 131, 39.58, 2, 79
88, 8, 9.09, 131, 39.58, 2, 80
89, 8, 8.99, 131, 39.58, 2, 81
90, 8, 8.89, 131, 39.58, 2, 82
91, 9, 9.89, 131, 39.58, 2, 82
92, 9, 9.78, 131, 39.58, 2, 83
93, 9, 9.68, 131, 39.58, 2, 84
94, 9, 9.57, 131, 39.58, 2, 85
95, 9, 9.47, 131, 39.58, 2, 86
96, 9, 9.38, 131, 39.58, 2, 87
97, 9, 9.28, 131, 39.58, 2, 88
98, 9, 9.18, 131, 39.58, 2, 89
99, 9, 9.09, 131, 39.58, 2, 90
100, 9, 9.00, 131, 39.58, 2, 91
101, 9, 8.91, 131, 39.58, 2, 92
102, 9, 8.82, 131, 39.58, 2, 93
103, 9, 8.74, 131, 39.58, 2, 94
104, 9, 8.65, 131, 39.58, 2, 95
105, 9, 8.57, 131, 39.58, 2, 96
106, 9, 8.49, 131, 39.58, 2, 97
107, 9, 8.41, 131, 39.58, 2, 98
108, 9, 8.33, 131, 39.58, 2, 99
109, 9, 8.26, 131, 39.58, 2, 100
110, 9, 8.18, 131, 39.58, 2, 101
111, 9, 8.11, 131, 39.58, 2, 102
112, 9, 8.04, 131, 39.58, 2, 103
113, 9, 7.96, 131, 39.58, 2, 104
114, 9, 7.89, 131, 39.58, 2, 105
115, 9, 7.83, 131, 39.58, 2, 106
116, 9, 7.76, 131, 39.58, 2, 107
117, 9, 7.69, 131, 39.58, 2, 108
118, 9, 7.63, 131, 39.58, 2, 109
119, 10, 8.40, 131, 39.58, 2, 109
120, 10, 8.33, 131, 39.58, 2, 110
121, 11, 9.09, 131, 39.58, 2, 110
122, 11, 9.02, 131, 39.58, 2, 111
123, 11, 8.94, 131, 39.58, 2, 112
124, 11, 8.87, 131, 39.58, 2, 113
125, 11, 8.80, 131, 39.58, 2, 114
126, 11, 8.73, 131, 39.58, 2, 115
127, 11, 8.66, 131, 39.58, 2, 116
128, 11, 8.59, 131, 39.58, 2, 117
129, 12, 9.30, 131, 39.58, 2, 117
130, 12, 9.23, 131, 39.58, 2, 118
131, 12, 9.16, 131, 39.58, 2, 119
132, 12, 9.09, 131, 39.58, 2, 120
133, 12, 9.02, 131, 39.58, 2, 121
134, 12, 8.96, 131, 39.58, 2, 122
135, 12, 8.89, 131, 39.58, 2, 123
136, 12, 8.82, 131, 39.58, 2, 124
137, 12, 8.76, 131, 39.58, 2, 125
138, 12, 8.70, 131, 39.58, 2, 126
139, 12, 8.63, 131, 39.58, 2, 127
140, 12, 8.57, 131, 39.58, 2, 128
141, 13, 9.22, 131, 39.58, 2, 128
142, 13, 9.15, 131, 39.58, 2, 129
143, 13, 9.09, 131, 39.58, 2, 130
144, 13, 9.03, 131, 39.58, 2, 131
145, 13, 8.97, 131, 39.58, 2, 132
146, 13, 8.90, 131, 39.58, 2, 133
147, 13, 8.84, 131, 39.58, 2, 134
148, 14, 9.46, 131, 39.58, 2, 134
149, 14, 9.40, 131, 39.58, 2, 135
150, 14, 9.33, 131, 39.58, 2, 136
151, 14, 9.27, 131, 39.58, 2, 137
152, 14, 9.21, 131, 39.58, 2, 138
153, 14, 9.15, 131, 39.58, 2, 139
154, 14, 9.09, 131, 39.58, 2, 140
155, 14, 9.03, 131, 39.58, 2, 141
156, 14, 8.97, 131, 39.58, 2, 142
157, 14, 8.92, 131, 39.58, 2, 143
158, 14, 8.86, 131, 39.58, 2, 144
159, 14, 8.81, 131, 39.58, 2, 145
160, 14, 8.75, 131, 39.58, 2, 146
161, 14, 8.70, 131, 39.58, 2, 147
162, 14, 8.64, 131, 39.58, 2, 148
163, 14, 8.59, 131, 39.58, 2, 149
164, 14, 8.54, 131, 39.58, 2, 150
165, 14, 8.48, 131, 39.58, 2, 151
166, 14, 8.43, 131, 39.58, 2, 152
167, 14, 8.38, 131, 39.58, 2, 153
168, 14, 8.33, 131, 39.58, 2, 154
169, 14, 8.28, 131, 39.58, 2, 155
170, 14, 8.24, 131, 39.58, 2, 156
171, 14, 8.19, 131, 39.58, 2, 157
172, 14, 8.14, 131, 39.58, 2, 158
173, 14, 8.09, 131, 39.58, 2, 159
174, 14, 8.05, 131, 39.58, 2, 160
175, 14, 8.00, 131, 39.58, 2, 161
176, 14, 7.95, 131, 39.58, 2, 162
177, 14, 7.91, 131, 39.58, 2, 163
178, 14, 7.87, 131, 39.58, 2, 164
179, 14, 7.82, 131, 39.58, 2, 165
180, 14, 7.78, 131, 39.58, 2, 166
181, 14, 7.73, 131, 39.58, 2, 167
182, 14, 7.69, 131, 39.58, 2, 168
183, 14, 7.65, 131, 39.58, 2, 169
184, 14, 7.61, 131, 39.58, 2, 170
185, 14, 7.57, 131, 39.58, 2, 171
186, 14, 7.53, 131, 39.58, 2, 172
187, 14, 7.49, 131, 39.58, 2, 173
188, 14, 7.45, 131, 39.58, 2, 174
189, 14, 7.41, 131, 39.58, 2, 175
190, 14, 7.37, 131, 39.58, 2, 176
191, 14, 7.33, 131, 39.58, 2, 177
192, 14, 7.29, 131, 39.58, 2, 178
193, 14, 7.25, 131, 39.58, 2, 179
194, 14, 7.22, 131, 39.58, 2, 180
195, 14, 7.18, 131, 39.58, 2, 181
196, 14, 7.14, 131, 39.58, 2, 182
197, 14, 7.11, 131, 39.58, 2, 183
198, 14, 7.07, 131, 39.58, 2, 184
199, 14, 7.04, 131, 39.58, 2, 185
200, 14, 7.00, 131, 39.58, 2, 186
201, 14, 6.97, 131, 39.58, 2, 187
202, 14, 6.93, 131, 39.58, 2, 188
203, 14, 6.90, 131, 39.58, 2, 189
204, 14, 6.86, 131, 39.58, 2, 190
205, 15, 7.32, 131, 39.58, 2, 190
206, 15, 7.28, 131, 39.58, 2, 191
207, 16, 7.73, 131, 39.58, 2, 191
208, 16, 7.69, 131, 39.58, 2, 192
209, 16, 7.66, 131, 39.58, 2, 193
210, 16, 7.62, 131, 39.58, 2, 194
211, 16, 7.58, 131, 39.58, 2, 195
212, 17, 8.02, 131, 39.58, 2, 195
213, 17, 7.98, 131, 39.58, 2, 196
214, 17, 7.94, 131, 39.58, 2, 197
215, 18, 8.37, 131, 39.58, 2, 197
216, 19, 8.80, 131, 39.58, 2, 197
217, 19, 8.76, 131, 39.58, 2, 198
218, 19, 8.72, 131, 39.58, 2, 199
219, 19, 8.68, 131, 39.58, 2, 200
220, 19, 8.64, 131, 39.58, 2, 201
221, 19, 8.60, 131, 39.58, 2, 202
222, 19, 8.56, 131, 39.58, 2, 203
223, 19, 8.52, 131, 39.58, 2, 204
224, 19, 8.48, 131, 39.58, 2, 205
225, 19, 8.44, 228, 68.88, 3, 206
226, 19, 8.41, 228, 68.88, 3, 207
227, 19, 8.37, 228, 68.88, 3, 208
228, 19, 8.33, 228, 68.88, 3, 209
229, 19, 8.30, 228, 68.88, 3, 210
230, 19, 8.26, 228, 68.88, 3, 211
231, 20, 8.66, 228, 68.88, 3, 211
232, 20, 8.62, 228, 68.88, 3, 212
233, 20, 8.58, 228, 68.88, 3, 213
234, 20, 8.55, 228, 68.88, 3, 214
235, 20, 8.51, 228, 68.88, 3, 215
236, 20, 8.47, 228, 68.88, 3, 216
237, 20, 8.44, 228, 68.88, 3, 217
238, 20, 8.40, 228, 68.88, 3, 218
239, 20, 8.37, 228, 68.88, 3, 219
240, 20, 8.33, 228, 68.88, 3, 220
241, 20, 8.30, 228, 68.88, 3, 221
242, 20, 8.26, 228, 68.88, 3, 222
243, 20, 8.23, 228, 68.88, 3, 223
244, 20, 8.20, 228, 68.88, 3, 224
245, 20, 8.16, 228, 68.88, 3, 225
246, 20, 8.13, 228, 68.88, 3, 226
247, 20, 8.10, 228, 68.88, 3, 227
248, 21, 8.47, 228, 68.88, 3, 227
249, 21, 8.43, 228, 68.88, 3, 228
250, 21, 8.40, 228, 68.88, 3, 229
251, 21, 8.37, 228, 68.88, 3, 230
252, 21, 8.33, 228, 68.88, 3, 231
253, 21, 8.30, 228, 68.88, 3, 232
254, 21, 8.27, 228, 68.88, 3, 233
255, 21, 8.24, 228, 68.88, 3, 234
256, 22, 8.59, 228, 68.88, 3, 234
257, 22, 8.56, 228, 68.88, 3, 235
258, 22, 8.53, 228, 68.88, 3, 236
259, 22, 8.49, 228, 68.88, 3, 237
260, 22, 8.46, 228, 68.88, 3, 238
261, 22, 8.43, 228, 68.88, 3, 239
262, 22, 8.40, 228, 68.88, 3, 240
263, 23, 8.75, 228, 68.88, 3, 240
264, 23, 8.71, 228, 68.88, 3, 241
265, 23, 8.68, 228, 68.88, 3, 242
266, 23, 8.65, 228, 68.88, 3, 243
267, 23, 8.61, 228, 68.88, 3, 244
268, 23, 8.58, 228, 68.88, 3, 245
269, 23, 8.55, 228, 68.88, 3, 246
270, 23, 8.52, 228, 68.88, 3, 247
271, 23, 8.49, 228, 68.88, 3, 248
272, 23, 8.46, 228, 68.88, 3, 249
273, 23, 8.42, 228, 68.88, 3, 250
274, 23, 8.39, 228, 68.88, 3, 251
275, 23, 8.36, 228, 68.88, 3, 252
276, 23, 8.33, 228, 68.88, 3, 253
277, 23, 8.30, 228, 68.88, 3, 254
278, 23, 8.27, 228, 68.88, 3, 255
279, 23, 8.24, 228, 68.88, 3, 256
280, 23, 8.21, 228, 68.88, 3, 257
281, 23, 8.19, 228, 68.88, 3, 258
282, 23, 8.16, 228, 68.88, 3, 259
283, 23, 8.13, 228, 68.88, 3, 260
284, 23, 8.10, 228, 68.88, 3, 261
285, 23, 8.07, 228, 68.88, 3, 262
286, 23, 8.04, 228, 68.88, 3, 263
287, 23, 8.01, 228, 68.88, 3, 264
288, 23, 7.99, 228, 68.88, 3, 265
289, 23, 7.96, 228, 68.88, 3, 266
290, 23, 7.93, 228, 68.88, 3, 267
291, 23, 7.90, 228, 68.88, 3, 268
292, 23, 7.88, 228, 68.88, 3, 269
293, 23, 7.85, 228, 68.88, 3, 270
294, 23, 7.82, 228, 68.88, 3, 271
295, 23, 7.80, 228, 68.88, 3, 272
296, 23, 7.77, 228, 68.88, 3, 273
297, 23, 7.74, 228, 68.88, 3, 274
298, 23, 7.72, 228, 68.88, 3, 275
299, 23, 7.69, 228, 68.88, 3, 276
300, 23, 7.67, 228, 68.88, 3, 277
301, 23, 7.64, 228, 68.88, 3, 278
302, 23, 7.62, 228, 68.88, 3, 279
303, 23, 7.59, 228, 68.88, 3, 280
304, 23, 7.57, 228, 68.88, 3, 281
305, 23, 7.54, 228, 68.88, 3, 282
306, 23, 7.52, 228, 68.88, 3, 283
307, 23, 7.49, 228, 68.88, 3, 284
308, 23, 7.47, 228, 68.88, 3, 285
309, 23, 7.44, 228, 68.88, 3, 286
310, 23, 7.42, 228, 68.88, 3, 287
311, 23, 7.40, 228, 68.88, 3, 288
312, 23, 7.37, 228, 68.88, 3, 289
313, 23, 7.35, 228, 68.88, 3, 290
314, 23, 7.32, 228, 68.88, 3, 291
315, 23, 7.30, 228, 68.88, 3, 292
316, 24, 7.59, 228, 68.88, 3, 292
317, 24, 7.57, 228, 68.88, 3, 293
318, 24, 7.55, 228, 68.88, 3, 294
319, 24, 7.52, 228, 68.88, 3, 295
320, 24, 7.50, 228, 68.88, 3, 296
321, 24, 7.48, 228, 68.88, 3, 297
322, 24, 7.45, 228, 68.88, 3, 298
323, 24, 7.43, 228, 68.88, 3, 299
324, 24, 7.41, 228, 68.88, 3, 300
325, 24, 7.38, 228, 68.88, 3, 301
326, 24, 7.36, 228, 68.88, 3, 302
327, 24, 7.34, 228, 68.88, 3, 303
328, 24, 7.32, 228, 68.88, 3, 304
329, 24, 7.29, 228, 68.88, 3, 305
330, 24, 7.27, 228, 68.88, 3, 306
331, 24, 7.25, 228, 68.88, 3, 307
332, 24, 7.23, 228, 68.88, 3, 308
333, 25, 7.51, 228, 68.88, 3, 308
334, 25, 7.49, 228, 68.88, 3, 309
335, 25, 7.46, 228, 68.88, 3, 310
336, 25, 7.44, 228, 68.88, 3, 311
337, 25, 7.42, 228, 68.88, 3, 312
338, 25, 7.40, 228, 68.88, 3, 313
339, 25, 7.37, 228, 68.88, 3, 314
340, 25, 7.35, 228, 68.88, 3, 315
341, 25, 7.33, 228, 68.88, 3, 316
342, 25, 7.31, 228, 68.88, 3, 317
343, 25, 7.29, 228, 68.88, 3, 318
344, 25, 7.27, 228, 68.88, 3, 319
345, 26, 7.54, 228, 68.88, 3, 319
346, 26, 7.51, 228, 68.88, 3, 320
347, 27, 7.78, 228, 68.88, 3, 320
348, 27, 7.76, 228, 68.88, 3, 321
349, 27, 7.74, 228, 68.88, 3, 322
350, 27, 7.71, 228, 68.88, 3, 323
351, 27, 7.69, 228, 68.88, 3, 324
352, 27, 7.67, 228, 68.88, 3, 325
353, 27, 7.65, 228, 68.88, 3, 326
354, 27, 7.63, 228, 68.88, 3, 327
355, 27, 7.61, 228, 68.88, 3, 328
356, 27, 7.58, 228, 68.88, 3, 329
357, 27, 7.56, 228, 68.88, 3, 330
358, 27, 7.54, 228, 68.88, 3, 331
359, 27, 7.52, 228, 68.88, 3, 332
360, 27, 7.50, 228, 68.88, 3, 333
361, 27, 7.48, 228, 68.88, 3, 334
362, 27, 7.46, 228, 68.88, 3, 335
363, 27, 7.44, 228, 68.88, 3, 336
364, 27, 7.42, 228, 68.88, 3, 337
365, 27, 7.40, 228, 68.88, 3, 338
366, 27, 7.38, 228, 68.88, 3, 339
367, 27, 7.36, 228, 68.88, 3, 340
368, 27, 7.34, 228, 68.88, 3, 341
369, 27, 7.32, 228, 68.88, 3, 342
370, 27, 7.30, 228, 68.88, 3, 343
371, 27, 7.28, 228, 68.88, 3, 344
372, 27, 7.26, 228, 68.88, 3, 345
373, 27, 7.24, 228, 68.88, 3, 346
374, 27, 7.22, 228, 68.88, 3, 347
375, 27, 7.20, 228, 68.88, 3, 348
376, 27, 7.18, 228, 68.88, 3, 349
377, 27, 7.16, 228, 68.88, 3, 350
378, 27, 7.14, 228, 68.88, 3, 351
379, 27, 7.12, 228, 68.88, 3, 352
380, 27, 7.11, 228, 68.88, 3, 353
381, 27, 7.09, 228, 68.88, 3, 354
382, 27, 7.07, 228, 68.88, 3, 355
383, 27, 7.05, 228, 68.88, 3, 356
384, 27, 7.03, 228, 68.88, 3, 357
385, 27, 7.01, 228, 68.88, 3, 358
386, 28, 7.25, 228, 68.88, 3, 358
387, 28, 7.24, 228, 68.88, 3, 359
388, 28, 7.22, 228, 68.88, 3, 360
389, 28, 7.20, 228, 68.88, 3, 361
390, 28, 7.18, 228, 68.88, 3, 362
391, 28, 7.16, 228, 68.88, 3, 363
392, 28, 7.14, 228, 68.88, 3, 364
393, 28, 7.12, 228, 68.88, 3, 365
394, 28, 7.11, 228, 68.88, 3, 366
395, 28, 7.09, 228, 68.88, 3, 367
396, 28, 7.07, 228, 68.88, 3, 368
397, 28, 7.05, 228, 68.88, 3, 369
398, 28, 7.04, 228, 68.88, 3, 370
399, 28, 7.02, 228, 68.88, 3, 371
400, 28, 7.00, 228, 68.88, 3, 372
401, 28, 6.98, 228, 68.88, 3, 373
402, 28, 6.97, 228, 68.88, 3, 374
403, 28, 6.95, 228, 68.88, 3, 375
404, 28, 6.93, 228, 68.88, 3, 376
405, 28, 6.91, 228, 68.88, 3, 377
406, 28, 6.90, 228, 68.88, 3, 378
407, 28, 6.88, 228, 68.88, 3, 379
408, 28, 6.86, 228, 68.88, 3, 380
409, 28, 6.85, 228, 68.88, 3, 381
410, 28, 6.83, 228, 68.88, 3, 382
411, 28, 6.81, 228, 68.88, 3, 383
412, 28, 6.80, 228, 68.88, 3, 384
413, 28, 6.78, 228, 68.88, 3, 385
414, 28, 6.76, 228, 68.88, 3, 386
415, 28, 6.75, 228, 68.88, 3, 387
416, 28, 6.73, 228, 68.88, 3, 388
417, 28, 6.71, 228, 68.88, 3, 389
418, 28, 6.70, 228, 68.88, 3, 390
419, 29, 6.92, 228, 68.88, 3, 390
420, 29, 6.90, 228, 68.88, 3, 391
421, 29, 6.89, 228, 68.88, 3, 392
422, 29, 6.87, 228, 68.88, 3, 393
423, 29, 6.86, 228, 68.88, 3, 394
424, 29, 6.84, 228, 68.88, 3, 395
425, 29, 6.82, 228, 68.88, 3, 396
426, 29, 6.81, 228, 68.88, 3, 397
427, 29, 6.79, 228, 68.88, 3, 398
428, 29, 6.78, 228, 68.88, 3, 399
429, 29, 6.76, 228, 68.88, 3, 400
430, 29, 6.74, 228, 68.88, 3, 401
431, 29, 6.73, 228, 68.88, 3, 402
432, 29, 6.71, 228, 68.88, 3, 403
433, 29, 6.70, 228, 68.88, 3, 404
434, 29, 6.68, 228, 68.88, 3, 405
435, 29, 6.67, 228, 68.88, 3, 406
436, 30, 6.88, 228, 68.88, 3, 406
437, 30, 6.86, 228, 68.88, 3, 407
438, 30, 6.85, 228, 68.88, 3, 408
439, 30, 6.83, 228, 68.88, 3, 409
440, 30, 6.82, 228, 68.88, 3, 410
441, 30, 6.80, 228, 68.88, 3, 411
442, 30, 6.79, 228, 68.88, 3, 412
443, 30, 6.77, 228, 68.88, 3, 413
444, 30, 6.76, 228, 68.88, 3, 414
445, 30, 6.74, 228, 68.88, 3, 415
446, 30, 6.73, 228, 68.88, 3, 416
447, 30, 6.71, 228, 68.88, 3, 417
448, 30, 6.70, 228, 68.88, 3, 418
449, 30, 6.68, 228, 68.88, 3, 419
450, 30, 6.67, 228, 68.88, 3, 420
451, 30, 6.65, 228, 68.88, 3, 421
452, 30, 6.64, 228, 68.88, 3, 422
453, 30, 6.62, 228, 68.88, 3, 423
454, 30, 6.61, 228, 68.88, 3, 424
455, 30, 6.59, 228, 68.88, 3, 425
456, 30, 6.58, 228, 68.88, 3, 426
457, 30, 6.56, 228, 68.88, 3, 427
458, 30, 6.55, 228, 68.88, 3, 428
459, 30, 6.54, 228, 68.88, 3, 429
460, 30, 6.52, 228, 68.88, 3, 430
461, 30, 6.51, 228, 68.88, 3, 431
462, 30, 6.49, 228, 68.88, 3, 432
463, 31, 6.70, 228, 68.88, 3, 432
464, 31, 6.68, 228, 68.88, 3, 433
465, 31, 6.67, 228, 68.88, 3, 434
466, 31, 6.65, 228, 68.88, 3, 435
467, 31, 6.64, 228, 68.88, 3, 436
468, 31, 6.62, 228, 68.88, 3, 437
469, 31, 6.61, 228, 68.88, 3, 438
470, 31, 6.60, 228, 68.88, 3, 439
471, 31, 6.58, 228, 68.88, 3, 440
472, 31, 6.57, 228, 68.88, 3, 441
473, 31, 6.55, 228, 68.88, 3, 442
474, 31, 6.54, 228, 68.88, 3, 443
475, 31, 6.53, 228, 68.88, 3, 444
476, 31, 6.51, 228, 68.88, 3, 445
477, 32, 6.71, 228, 68.88, 3, 445
478, 32, 6.69, 228, 68.88, 3, 446
479, 33, 6.89, 228, 68.88, 3, 446
480, 33, 6.88, 228, 68.88, 3, 447
481, 33, 6.86, 228, 68.88, 3, 448
482, 33, 6.85, 228, 68.88, 3, 449
483, 33, 6.83, 228, 68.88, 3, 450
484, 33, 6.82, 228, 68.88, 3, 451
485, 34, 7.01, 228, 68.88, 3, 451
486, 34, 7.00, 228, 68.88, 3, 452
487, 34, 6.98, 228, 68.88, 3, 453
488, 35, 7.17, 228, 68.88, 3, 453
489, 35, 7.16, 228, 68.88, 3, 454
490, 35, 7.14, 228, 68.88, 3, 455
491, 35, 7.13, 228, 68.88, 3, 456
492, 35, 7.11, 228, 68.88, 3, 457
493, 35, 7.10, 228, 68.88, 3, 458
494, 35, 7.09, 228, 68.88, 3, 459
495, 35, 7.07, 228, 68.88, 3, 460
496, 35, 7.06, 228, 68.88, 3, 461
497, 35, 7.04, 228, 68.88, 3, 462
498, 35, 7.03, 228, 68.88, 3, 463
499, 35, 7.01, 228, 68.88, 3, 464
500, 35, 7.00, 228, 68.88, 3, 465
501, 35, 6.99, 228, 68.88, 3, 466
502, 35, 6.97, 228, 68.88, 3, 467
503, 35, 6.96, 228, 68.88, 3, 468
504, 35, 6.94, 228, 68.88, 3, 469
505, 35, 6.93, 228, 68.88, 3, 470
506, 35, 6.92, 228, 68.88, 3, 471
507, 35, 6.90, 228, 68.88, 3, 472
508, 35, 6.89, 228, 68.88, 3, 473
509, 35, 6.88, 228, 68.88, 3, 474
510, 36, 7.06, 228, 68.88, 3, 474
511, 36, 7.05, 228, 68.88, 3, 475
512, 36, 7.03, 228, 68.88, 3, 476
513, 37, 7.21, 228, 68.88, 3, 476
514, 38, 7.39, 228, 68.88, 3, 476
515, 38, 7.38, 228, 68.88, 3, 477
516, 38, 7.36, 228, 68.88, 3, 478
517, 38, 7.35, 228, 68.88, 3, 479
518, 39, 7.53, 228, 68.88, 3, 479
519, 39, 7.51, 228, 68.88, 3, 480
520, 39, 7.50, 228, 68.88, 3, 481
521, 39, 7.49, 228, 68.88, 3, 482
522, 39, 7.47, 228, 68.88, 3, 483
523, 39, 7.46, 228, 68.88, 3, 484
524, 39, 7.44, 228, 68.88, 3, 485
525, 39, 7.43, 228, 68.88, 3, 486
526, 39, 7.41, 228, 68.88, 3, 487
527, 39, 7.40, 228, 68.88, 3, 488
528, 40, 7.58, 228, 68.88, 3, 488
529, 40, 7.56, 228, 68.88, 3, 489
530, 40, 7.55, 228, 68.88, 3, 490
531, 40, 7.53, 228, 68.88, 3, 491
532, 40, 7.52, 228, 68.88, 3, 492
533, 40, 7.50, 228, 68.88, 3, 493
534, 40, 7.49, 228, 68.88, 3, 494
535, 40, 7.48, 228, 68.88, 3, 495
536, 40, 7.46, 228, 68.88, 3, 496
537, 40, 7.45, 228, 68.88, 3, 497
538, 40, 7.43, 228, 68.88, 3, 498
539, 41, 7.61, 228, 68.88, 3, 498
540, 41, 7.59, 228, 68.88, 3, 499
541, 41, 7.58, 228, 68.88, 3, 500
542, 41, 7.56, 228, 68.88, 3, 501
543, 41, 7.55, 228, 68.88, 3, 502
544, 41, 7.54, 228, 68.88, 3, 503
545, 41, 7.52, 228, 68.88, 3, 504
546, 42, 7.69, 228, 68.88, 3, 504
547, 42, 7.68, 228, 68.88, 3, 505
548, 42, 7.66, 228, 68.88, 3, 506
549, 43, 7.83, 228, 68.88, 3, 506
550, 43, 7.82, 228, 68.88, 3, 507
551, 43, 7.80, 228, 68.88, 3, 508
552, 44, 7.97, 228, 68.88, 3, 508
553, 44, 7.96, 228, 68.88, 3, 509
554, 44, 7.94, 228, 68.88, 3, 510
555, 44, 7.93, 228, 68.88, 3, 511
556, 44, 7.91, 228, 68.88, 3, 512
557, 44, 7.90, 228, 68.88, 3, 513
558, 44, 7.89, 228, 68.88, 3, 514
559, 44, 7.87, 228, 68.88, 3, 515
560, 44, 7.86, 228, 68.88, 3, 516
561, 44, 7.84, 228, 68.88, 3, 517
562, 44, 7.83, 228, 68.88, 3, 518
563, 44, 7.82, 228, 68.88, 3, 519
564, 44, 7.80, 228, 68.88, 3, 520
565, 44, 7.79, 228, 68.88, 3, 521
566, 45, 7.95, 228, 68.88, 3, 521
567, 46, 8.11, 228, 68.88, 3, 521
568, 46, 8.10, 228, 68.88, 3, 522
569, 46, 8.08, 228, 68.88, 3, 523
570, 46, 8.07, 228, 68.88, 3, 524
571, 46, 8.06, 228, 68.88, 3, 525
572, 46, 8.04, 228, 68.88, 3, 526
573, 46, 8.03, 228, 68.88, 3, 527
574, 46, 8.01, 228, 68.88, 3, 528
575, 46, 8.00, 228, 68.88, 3, 529
