#8955621
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 7, 9.59, 66, 19.94, 1, 66
74, 7, 9.46, 66, 19.94, 1, 67
75, 7, 9.33, 66, 19.94, 1, 68
76, 7, 9.21, 66, 19.94, 1, 69
77, 7, 9.09, 66, 19.94, 1, 70
78, 7, 8.97, 66, 19.94, 1, 71
79, 7, 8.86, 66, 19.94, 1, 72
80, 7, 8.75, 66, 19.94, 1, 73
81, 7, 8.64, 66, 19.94, 1, 74
82, 7, 8.54, 66, 19.94, 1, 75
83, 7, 8.43, 66, 19.94, 1, 76
84, 8, 9.52, 66, 19.94, 1, 76
85, 8, 9.41, 66, 19.94, 1, 77
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 12, 10.00, 66, 19.94, 1, 108
121, 12, 9.92, 66, 19.94, 1, 109
122, 12, 9.84, 66, 19.94, 1, 110
123, 12, 9.76, 66, 19.94, 1, 111
124, 12, 9.68, 66, 19.94, 1, 112
125, 12, 9.60, 131, 39.58, 2, 113
126, 13, 10.32, 131, 39.58, 2, 113
127, 14, 11.02, 131, 39.58, 2, 113
128, 15, 11.72, 131, 39.58, 2, 113
129, 16, 12.40, 131, 39.58, 2, 113
130, 16, 12.31, 131, 39.58, 2, 114
131, 16, 12.21, 131, 39.58, 2, 115
132, 17, 12.88, 131, 39.58, 2, 115
133, 17, 12.78, 131, 39.58, 2, 116
134, 18, 13.43, 131, 39.58, 2, 116
135, 19, 14.07, 131, 39.58, 2, 116
136, 20, 14.71, 131, 39.58, 2, 116
137, 21, 15.33, 131, 39.58, 2, 116
138, 21, 15.22, 228, 68.88, 3, 117
139, 22, 15.83, 228, 68.88, 3, 117
140, 23, 16.43, 228, 68.88, 3, 117
141, 24, 17.02, 228, 68.88, 3, 117
142, 25, 17.61, 228, 68.88, 3, 117
143, 26, 18.18, 228, 68.88, 3, 117
144, 27, 18.75, 228, 68.88, 3, 117
145, 28, 19.31, 228, 68.88, 3, 117
146, 29, 19.86, 228, 68.88, 3, 117
147, 30, 20.41, 228, 68.88, 3, 117
148, 31, 20.95, 228, 68.88, 3, 117
149, 32, 21.48, 228, 68.88, 3, 117
150, 33, 22.00, 228, 68.88, 3, 117
151, 34, 22.52, 228, 68.88, 3, 117
152, 35, 23.03, 228, 68.88, 3, 117
153, 36, 23.53, 228, 68.88, 3, 117
154, 37, 24.03, 228, 68.88, 3, 117
155, 38, 24.52, 228, 68.88, 3, 117
156, 39, 25.00, 228, 68.88, 3, 117
157, 40, 25.48, 228, 68.88, 3, 117
158, 41, 25.95, 228, 68.88, 3, 117
159, 41, 25.79, 228, 68.88, 3, 118
160, 42, 26.25, 228, 68.88, 3, 118
161, 43, 26.71, 228, 68.88, 3, 118
162, 43, 26.54, 228, 68.88, 3, 119
163, 44, 26.99, 228, 68.88, 3, 119
164, 44, 26.83, 228, 68.88, 3, 120
165, 45, 27.27, 228, 68.88, 3, 120
166, 46, 27.71, 228, 68.88, 3, 120
167, 46, 27.54, 228, 68.88, 3, 121
168, 47, 27.98, 228, 68.88, 3, 121
169, 48, 28.40, 228, 68.88, 3, 121
170, 49, 28.82, 228, 68.88, 3, 121
171, 50, 29.24, 228, 68.88, 3, 121
172, 51, 29.65, 228, 68.88, 3, 121
173, 52, 30.06, 228, 68.88, 3, 121
174, 52, 29.89, 228, 68.88, 3, 122
175, 53, 30.29, 228, 68.88, 3, 122
176, 54, 30.68, 228, 68.88, 3, 122
177, 55, 31.07, 228, 68.88, 3, 122
178, 56, 31.46, 228, 68.88, 3, 122
179, 57, 31.84, 228, 68.88, 3, 122
180, 57, 31.67, 228, 68.88, 3, 123
181, 58, 32.04, 228, 68.88, 3, 123
182, 59, 32.42, 228, 68.88, 3, 123
183, 60, 32.79, 228, 68.88, 3, 123
184, 61, 33.15, 228, 68.88, 3, 123
185, 62, 33.51, 228, 68.88, 3, 123
186, 63, 33.87, 228, 68.88, 3, 123
187, 64, 34.22, 228, 68.88, 3, 123
188, 65, 34.57, 228, 68.88, 3, 123
189, 65, 34.39, 228, 68.88, 3, 124
190, 66, 34.74, 228, 68.88, 3, 124
191, 66, 34.55, 228, 68.88, 3, 125
192, 67, 34.90, 228, 68.88, 3, 125
193, 67, 34.72, 228, 68.88, 3, 125
194, 68, 35.05, 228, 68.88, 3, 125
195, 68, 34.87, 228, 68.88, 3, 126
196, 69, 35.20, 228, 68.88, 3, 126
197, 70, 35.53, 228, 68.88, 3, 126
198, 71, 35.86, 228, 68.88, 3, 126
199, 72, 36.18, 228, 68.88, 3, 126
200, 73, 36.50, 228, 68.88, 3, 126
201, 74, 36.82, 228, 68.88, 3, 126
202, 75, 37.13, 228, 68.88, 3, 126
203, 76, 37.44, 228, 68.88, 3, 126
204, 77, 37.75, 228, 68.88, 3, 126
205, 78, 38.05, 228, 68.88, 3, 126
206, 78, 37.86, 228, 68.88, 3, 127
207, 79, 38.16, 228, 68.88, 3, 127
208, 80, 38.46, 228, 68.88, 3, 127
209, 80, 38.28, 228, 68.88, 3, 128
210, 81, 38.57, 228, 68.88, 3, 128
211, 82, 38.86, 228, 68.88, 3, 128
212, 83, 39.15, 228, 68.88, 3, 128
213, 84, 39.44, 228, 68.88, 3, 128
214, 85, 39.72, 228, 68.88, 3, 128
215, 86, 40.00, 228, 68.88, 3, 128
216, 87, 40.28, 228, 68.88, 3, 128
217, 88, 40.55, 228, 68.88, 3, 128
218, 89, 40.83, 228, 68.88, 3, 128
219, 89, 40.64, 228, 68.88, 3, 129
220, 90, 40.91, 228, 68.88, 3, 129
221, 90, 40.72, 228, 68.88, 3, 130
222, 90, 40.54, 228, 68.88, 3, 131
223, 91, 40.81, 228, 68.88, 3, 131
224, 92, 41.07, 228, 68.88, 3, 131
225, 93, 41.33, 228, 68.88, 3, 131
226, 94, 41.59, 228, 68.88, 3, 131
227, 95, 41.85, 228, 68.88, 3, 131
228, 96, 42.11, 228, 68.88, 3, 131
229, 97, 42.36, 228, 68.88, 3, 131
230, 97, 42.17, 228, 68.88, 3, 132
231, 98, 42.42, 228, 68.88, 3, 132
232, 99, 42.67, 228, 68.88, 3, 132
233, 100, 42.92, 228, 68.88, 3, 132
234, 101, 43.16, 228, 68.88, 3, 132
235, 102, 43.40, 228, 68.88, 3, 132
236, 103, 43.64, 228, 68.88, 3, 132
237, 103, 43.46, 228, 68.88, 3, 133
238, 104, 43.70, 228, 68.88, 3, 133
239, 105, 43.93, 228, 68.88, 3, 133
240, 106, 44.17, 228, 68.88, 3, 133
241, 107, 44.40, 228, 68.88, 3, 133
242, 108, 44.63, 228, 68.88, 3, 133
243, 108, 44.44, 228, 68.88, 3, 134
244, 109, 44.67, 228, 68.88, 3, 134
245, 110, 44.90, 228, 68.88, 3, 134
246, 111, 45.12, 228, 68.88, 3, 134
247, 111, 44.94, 228, 68.88, 3, 135
248, 112, 45.16, 228, 68.88, 3, 135
249, 113, 45.38, 228, 68.88, 3, 135
250, 114, 45.60, 228, 68.88, 3, 135
251, 115, 45.82, 228, 68.88, 3, 135
252, 116, 46.03, 228, 68.88, 3, 135
253, 117, 46.25, 228, 68.88, 3, 135
254, 118, 46.46, 228, 68.88, 3, 135
255, 119, 46.67, 228, 68.88, 3, 135
256, 120, 46.88, 228, 68.88, 3, 135
257, 121, 47.08, 228, 68.88, 3, 135
258, 122, 47.29, 228, 68.88, 3, 135
259, 123, 47.49, 228, 68.88, 3, 135
260, 123, 47.31, 228, 68.88, 3, 136
261, 124, 47.51, 228, 68.88, 3, 136
262, 125, 47.71, 228, 68.88, 3, 136
263, 125, 47.53, 228, 68.88, 3, 137
264, 126, 47.73, 228, 68.88, 3, 137
265, 127, 47.92, 228, 68.88, 3, 137
266, 127, 47.74, 228, 68.88, 3, 138
267, 128, 47.94, 228, 68.88, 3, 138
268, 129, 48.13, 228, 68.88, 3, 138
269, 130, 48.33, 228, 68.88, 3, 138
270, 131, 48.52, 228, 68.88, 3, 138
271, 132, 48.71, 228, 68.88, 3, 138
272, 133, 48.90, 228, 68.88, 3, 138
273, 134, 49.08, 228, 68.88, 3, 138
274, 135, 49.27, 228, 68.88, 3, 138
275, 136, 49.45, 228, 68.88, 3, 138
276, 137, 49.64, 228, 68.88, 3, 138
277, 138, 49.82, 228, 68.88, 3, 138
278, 139, 50.00, 228, 68.88, 3, 138
279, 140, 50.18, 228, 68.88, 3, 138
280, 141, 50.36, 228, 68.88, 3, 138
281, 142, 50.53, 228, 68.88, 3, 138
282, 143, 50.71, 228, 68.88, 3, 138
283, 144, 50.88, 228, 68.88, 3, 138
284, 145, 51.06, 228, 68.88, 3, 138
285, 145, 50.88, 228, 68.88, 3, 139
286, 146, 51.05, 228, 68.88, 3, 139
287, 147, 51.22, 228, 68.88, 3, 139
288, 148, 51.39, 228, 68.88, 3, 139
289, 149, 51.56, 228, 68.88, 3, 139
290, 150, 51.72, 228, 68.88, 3, 139
291, 151, 51.89, 228, 68.88, 3, 139
292, 152, 52.05, 228, 68.88, 3, 139
293, 153, 52.22, 228, 68.88, 3, 139
294, 154, 52.38, 228, 68.88, 3, 139
295, 155, 52.54, 228, 68.88, 3, 139
296, 155, 52.36, 228, 68.88, 3, 140
297, 156, 52.53, 228, 68.88, 3, 140
298, 157, 52.68, 228, 68.88, 3, 140
299, 158, 52.84, 228, 68.88, 3, 140
300, 159, 53.00, 228, 68.88, 3, 140
301, 160, 53.16, 228, 68.88, 3, 140
302, 161, 53.31, 228, 68.88, 3, 140
303, 162, 53.47, 228, 68.88, 3, 140
304, 163, 53.62, 228, 68.88, 3, 140
305, 164, 53.77, 228, 68.88, 3, 140
306, 164, 53.59, 228, 68.88, 3, 141
307, 165, 53.75, 228, 68.88, 3, 141
308, 166, 53.90, 228, 68.88, 3, 141
309, 167, 54.05, 228, 68.88, 3, 141
310, 168, 54.19, 228, 68.88, 3, 141
311, 169, 54.34, 228, 68.88, 3, 141
312, 170, 54.49, 228, 68.88, 3, 141
313, 171, 54.63, 228, 68.88, 3, 141
314, 172, 54.78, 228, 68.88, 3, 141
315, 173, 54.92, 228, 68.88, 3, 141
316, 174, 55.06, 228, 68.88, 3, 141
317, 175, 55.21, 228, 68.88, 3, 141
318, 176, 55.35, 228, 68.88, 3, 141
319, 177, 55.49, 228, 68.88, 3, 141
320, 178, 55.62, 228, 68.88, 3, 141
321, 179, 55.76, 228, 68.88, 3, 141
322, 180, 55.90, 228, 68.88, 3, 141
323, 181, 56.04, 228, 68.88, 3, 141
324, 182, 56.17, 228, 68.88, 3, 141
325, 183, 56.31, 228, 68.88, 3, 141
326, 184, 56.44, 228, 68.88, 3, 141
327, 185, 56.57, 228, 68.88, 3, 141
328, 185, 56.40, 228, 68.88, 3, 142
329, 186, 56.53, 228, 68.88, 3, 142
330, 187, 56.67, 228, 68.88, 3, 142
331, 188, 56.80, 228, 68.88, 3, 142
332, 189, 56.93, 228, 68.88, 3, 142
333, 190, 57.06, 228, 68.88, 3, 142
334, 191, 57.19, 228, 68.88, 3, 142
335, 192, 57.31, 228, 68.88, 3, 142
336, 193, 57.44, 228, 68.88, 3, 142
337, 194, 57.57, 228, 68.88, 3, 142
338, 195, 57.69, 228, 68.88, 3, 142
339, 196, 57.82, 228, 68.88, 3, 142
340, 197, 57.94, 228, 68.88, 3, 142
341, 198, 58.06, 228, 68.88, 3, 142
342, 199, 58.19, 228, 68.88, 3, 142
343, 200, 58.31, 228, 68.88, 3, 142
344, 201, 58.43, 228, 68.88, 3, 142
345, 202, 58.55, 228, 68.88, 3, 142
346, 203, 58.67, 228, 68.88, 3, 142
347, 203, 58.50, 228, 68.88, 3, 143
348, 204, 58.62, 228, 68.88, 3, 143
349, 205, 58.74, 228, 68.88, 3, 143
350, 206, 58.86, 228, 68.88, 3, 143
351, 207, 58.97, 228, 68.88, 3, 143
352, 208, 59.09, 228, 68.88, 3, 143
353, 209, 59.21, 228, 68.88, 3, 143
354, 210, 59.32, 228, 68.88, 3, 143
355, 210, 59.15, 228, 68.88, 3, 144
356, 211, 59.27, 228, 68.88, 3, 144
357, 212, 59.38, 228, 68.88, 3, 144
358, 213, 59.50, 228, 68.88, 3, 144
359, 214, 59.61, 228, 68.88, 3, 144
360, 215, 59.72, 228, 68.88, 3, 144
361, 215, 59.56, 228, 68.88, 3, 145
362, 216, 59.67, 228, 68.88, 3, 145
363, 217, 59.78, 228, 68.88, 3, 145
364, 218, 59.89, 228, 68.88, 3, 145
365, 219, 60.00, 228, 68.88, 3, 145
366, 219, 59.84, 228, 68.88, 3, 146
367, 220, 59.95, 228, 68.88, 3, 146
368, 221, 60.05, 228, 68.88, 3, 146
369, 222, 60.16, 228, 68.88, 3, 146
370, 223, 60.27, 228, 68.88, 3, 146
371, 224, 60.38, 228, 68.88, 3, 146
372, 225, 60.48, 228, 68.88, 3, 146
373, 226, 60.59, 228, 68.88, 3, 146
374, 227, 60.70, 228, 68.88, 3, 146
375, 228, 60.80, 228, 68.88, 3, 146
376, 228, 60.64, 228, 68.88, 3, 147
377, 229, 60.74, 228, 68.88, 3, 147
378, 230, 60.85, 228, 68.88, 3, 147
379, 231, 60.95, 228, 68.88, 3, 147
380, 232, 61.05, 228, 68.88, 3, 147
381, 233, 61.15, 228, 68.88, 3, 147
382, 234, 61.26, 228, 68.88, 3, 147
383, 235, 61.36, 228, 68.88, 3, 147
384, 236, 61.46, 228, 68.88, 3, 147
385, 237, 61.56, 228, 68.88, 3, 147
386, 238, 61.66, 228, 68.88, 3, 147
387, 239, 61.76, 228, 68.88, 3, 147
388, 240, 61.86, 228, 68.88, 3, 147
389, 241, 61.95, 228, 68.88, 3, 147
390, 241, 61.79, 228, 68.88, 3, 148
391, 242, 61.89, 228, 68.88, 3, 148
392, 243, 61.99, 228, 68.88, 3, 148
393, 244, 62.09, 228, 68.88, 3, 148
394, 245, 62.18, 228, 68.88, 3, 148
395, 246, 62.28, 228, 68.88, 3, 148
396, 247, 62.37, 228, 68.88, 3, 148
397, 248, 62.47, 228, 68.88, 3, 148
398, 249, 62.56, 228, 68.88, 3, 148
399, 250, 62.66, 228, 68.88, 3, 148
400, 251, 62.75, 228, 68.88, 3, 148
401, 252, 62.84, 228, 68.88, 3, 148
402, 253, 62.94, 228, 68.88, 3, 148
403, 254, 63.03, 228, 68.88, 3, 148
404, 255, 63.12, 228, 68.88, 3, 148
405, 256, 63.21, 228, 68.88, 3, 148
406, 257, 63.30, 228, 68.88, 3, 148
407, 258, 63.39, 228, 68.88, 3, 148
408, 259, 63.48, 228, 68.88, 3, 148
409, 260, 63.57, 228, 68.88, 3, 148
410, 261, 63.66, 228, 68.88, 3, 148
411, 262, 63.75, 228, 68.88, 3, 148
412, 263, 63.83, 228, 68.88, 3, 148
413, 264, 63.92, 228, 68.88, 3, 148
414, 265, 64.01, 228, 68.88, 3, 148
415, 266, 64.10, 228, 68.88, 3, 148
416, 267, 64.18, 228, 68.88, 3, 148
417, 268, 64.27, 228, 68.88, 3, 148
418, 268, 64.11, 228, 68.88, 3, 149
419, 268, 63.96, 228, 68.88, 3, 150
420, 269, 64.05, 228, 68.88, 3, 150
421, 270, 64.13, 228, 68.88, 3, 150
422, 270, 63.98, 228, 68.88, 3, 151
423, 271, 64.07, 228, 68.88, 3, 151
424, 272, 64.15, 228, 68.88, 3, 151
425, 273, 64.24, 228, 68.88, 3, 151
426, 274, 64.32, 228, 68.88, 3, 151
427, 275, 64.40, 228, 68.88, 3, 151
428, 276, 64.49, 228, 68.88, 3, 151
429, 277, 64.57, 228, 68.88, 3, 151
430, 278, 64.65, 228, 68.88, 3, 151
431, 279, 64.73, 228, 68.88, 3, 151
432, 280, 64.81, 228, 68.88, 3, 151
433, 281, 64.90, 228, 68.88, 3, 151
434, 281, 64.75, 228, 68.88, 3, 152
435, 282, 64.83, 228, 68.88, 3, 152
436, 283, 64.91, 228, 68.88, 3, 152
437, 284, 64.99, 228, 68.88, 3, 152
438, 285, 65.07, 228, 68.88, 3, 152
439, 285, 64.92, 228, 68.88, 3, 153
440, 286, 65.00, 228, 68.88, 3, 153
441, 287, 65.08, 228, 68.88, 3, 153
442, 288, 65.16, 228, 68.88, 3, 153
443, 289, 65.24, 228, 68.88, 3, 153
444, 290, 65.32, 228, 68.88, 3, 153
445, 291, 65.39, 228, 68.88, 3, 153
446, 292, 65.47, 228, 68.88, 3, 153
447, 293, 65.55, 228, 68.88, 3, 153
448, 294, 65.62, 228, 68.88, 3, 153
449, 295, 65.70, 228, 68.88, 3, 153
450, 296, 65.78, 228, 68.88, 3, 153
451, 297, 65.85, 228, 68.88, 3, 153
452, 298, 65.93, 228, 68.88, 3, 153
453, 299, 66.00, 228, 68.88, 3, 153
454, 300, 66.08, 228, 68.88, 3, 153
455, 301, 66.15, 228, 68.88, 3, 153
456, 301, 66.01, 228, 68.88, 3, 154
457, 302, 66.08, 228, 68.88, 3, 154
458, 303, 66.16, 228, 68.88, 3, 154
459, 304, 66.23, 228, 68.88, 3, 154
460, 305, 66.30, 228, 68.88, 3, 154
461, 306, 66.38, 228, 68.88, 3, 154
462, 307, 66.45, 228, 68.88, 3, 154
463, 308, 66.52, 228, 68.88, 3, 154
464, 309, 66.59, 228, 68.88, 3, 154
465, 309, 66.45, 228, 68.88, 3, 155
466, 310, 66.52, 228, 68.88, 3, 155
467, 311, 66.60, 228, 68.88, 3, 155
468, 312, 66.67, 228, 68.88, 3, 155
469, 313, 66.74, 228, 68.88, 3, 155
470, 314, 66.81, 228, 68.88, 3, 155
471, 315, 66.88, 228, 68.88, 3, 155
472, 316, 66.95, 228, 68.88, 3, 155
473, 317, 67.02, 228, 68.88, 3, 155
474, 318, 67.09, 228, 68.88, 3, 155
475, 319, 67.16, 228, 68.88, 3, 155
476, 320, 67.23, 228, 68.88, 3, 155
477, 320, 67.09, 228, 68.88, 3, 156
478, 321, 67.15, 228, 68.88, 3, 156
479, 322, 67.22, 228, 68.88, 3, 156
480, 323, 67.29, 228, 68.88, 3, 156
481, 324, 67.36, 228, 68.88, 3, 156
482, 325, 67.43, 228, 68.88, 3, 156
483, 326, 67.49, 228, 68.88, 3, 156
484, 327, 67.56, 228, 68.88, 3, 156
485, 328, 67.63, 228, 68.88, 3, 156
486, 329, 67.70, 228, 68.88, 3, 156
487, 330, 67.76, 228, 68.88, 3, 156
488, 331, 67.83, 228, 68.88, 3, 156
489, 332, 67.89, 228, 68.88, 3, 156
490, 333, 67.96, 228, 68.88, 3, 156
491, 334, 68.02, 228, 68.88, 3, 156
492, 335, 68.09, 228, 68.88, 3, 156
493, 335, 67.95, 228, 68.88, 3, 157
494, 336, 68.02, 228, 68.88, 3, 157
495, 337, 68.08, 228, 68.88, 3, 157
496, 338, 68.15, 228, 68.88, 3, 157
497, 339, 68.21, 228, 68.88, 3, 157
498, 340, 68.27, 228, 68.88, 3, 157
499, 341, 68.34, 228, 68.88, 3, 157
500, 342, 68.40, 228, 68.88, 3, 157
501, 343, 68.46, 228, 68.88, 3, 157
502, 344, 68.53, 228, 68.88, 3, 157
503, 345, 68.59, 228, 68.88, 3, 157
504, 346, 68.65, 228, 68.88, 3, 157
505, 346, 68.51, 228, 68.88, 3, 158
506, 346, 68.38, 228, 68.88, 3, 159
507, 347, 68.44, 228, 68.88, 3, 159
508, 347, 68.31, 228, 68.88, 3, 160
509, 348, 68.37, 228, 68.88, 3, 160
510, 349, 68.43, 228, 68.88, 3, 160
511, 350, 68.49, 228, 68.88, 3, 160
512, 351, 68.55, 228, 68.88, 3, 160
513, 351, 68.42, 228, 68.88, 3, 161
514, 351, 68.29, 228, 68.88, 3, 162
515, 352, 68.35, 228, 68.88, 3, 162
516, 353, 68.41, 228, 68.88, 3, 162
517, 354, 68.47, 228, 68.88, 3, 162
518, 355, 68.53, 228, 68.88, 3, 162
519, 356, 68.59, 228, 68.88, 3, 162
520, 357, 68.65, 228, 68.88, 3, 162
521, 358, 68.71, 228, 68.88, 3, 162
522, 359, 68.77, 228, 68.88, 3, 162
523, 360, 68.83, 228, 68.88, 3, 162
524, 361, 68.89, 228, 68.88, 3, 162
525, 362, 68.95, 228, 68.88, 3, 162
526, 363, 69.01, 228, 68.88, 3, 162
527, 364, 69.07, 228, 68.88, 3, 162
528, 365, 69.13, 228, 68.88, 3, 162
529, 366, 69.19, 228, 68.88, 3, 162
530, 367, 69.25, 228, 68.88, 3, 162
531, 368, 69.30, 228, 68.88, 3, 162
532, 369, 69.36, 228, 68.88, 3, 162
533, 370, 69.42, 228, 68.88, 3, 162
534, 371, 69.48, 228, 68.88, 3, 162
535, 372, 69.53, 228, 68.88, 3, 162
536, 373, 69.59, 228, 68.88, 3, 162
537, 374, 69.65, 228, 68.88, 3, 162
538, 374, 69.52, 228, 68.88, 3, 163
539, 375, 69.57, 228, 68.88, 3, 163
540, 376, 69.63, 228, 68.88, 3, 163
541, 377, 69.69, 228, 68.88, 3, 163
542, 377, 69.56, 228, 68.88, 3, 164
543, 378, 69.61, 228, 68.88, 3, 164
544, 379, 69.67, 228, 68.88, 3, 164
545, 380, 69.72, 228, 68.88, 3, 164
546, 380, 69.60, 228, 68.88, 3, 165
547, 381, 69.65, 228, 68.88, 3, 165
548, 382, 69.71, 228, 68.88, 3, 165
549, 382, 69.58, 228, 68.88, 3, 166
550, 382, 69.45, 228, 68.88, 3, 167
551, 383, 69.51, 228, 68.88, 3, 167
552, 384, 69.57, 228, 68.88, 3, 167
553, 385, 69.62, 228, 68.88, 3, 167
554, 386, 69.68, 228, 68.88, 3, 167
555, 387, 69.73, 228, 68.88, 3, 167
556, 387, 69.60, 228, 68.88, 3, 168
557, 388, 69.66, 228, 68.88, 3, 168
558, 389, 69.71, 228, 68.88, 3, 168
559, 390, 69.77, 228, 68.88, 3, 168
560, 391, 69.82, 228, 68.88, 3, 168
561, 392, 69.88, 228, 68.88, 3, 168
562, 393, 69.93, 228, 68.88, 3, 168
563, 393, 69.80, 228, 68.88, 3, 169
564, 394, 69.86, 228, 68.88, 3, 169
565, 395, 69.91, 228, 68.88, 3, 169
566, 396, 69.96, 228, 68.88, 3, 169
567, 397, 70.02, 228, 68.88, 3, 169
568, 397, 69.89, 228, 68.88, 3, 170
569, 398, 69.95, 228, 68.88, 3, 170
570, 399, 70.00, 228, 68.88, 3, 170
571, 400, 70.05, 228, 68.88, 3, 170
572, 401, 70.10, 228, 68.88, 3, 170
573, 402, 70.16, 228, 68.88, 3, 170
574, 403, 70.21, 228, 68.88, 3, 170
575, 404, 70.26, 228, 68.88, 3, 170
