#3556927
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 49, 59.76, 99, 26.90, 2, 33
83, 49, 59.04, 99, 26.90, 2, 34
84, 49, 58.33, 99, 26.90, 2, 35
85, 49, 57.65, 99, 26.90, 2, 36
86, 49, 56.98, 99, 26.90, 2, 37
87, 50, 57.47, 99, 26.90, 2, 37
88, 50, 56.82, 99, 26.90, 2, 38
89, 51, 57.30, 99, 26.90, 2, 38
90, 51, 56.67, 99, 26.90, 2, 39
91, 52, 57.14, 99, 26.90, 2, 39
92, 52, 56.52, 99, 26.90, 2, 39
93, 52, 55.91, 99, 26.90, 2, 40
94, 52, 55.32, 99, 26.90, 2, 41
95, 53, 55.79, 99, 26.90, 2, 41
96, 53, 55.21, 99, 26.90, 2, 42
97, 54, 55.67, 99, 26.90, 2, 42
98, 55, 56.12, 99, 26.90, 2, 42
99, 55, 55.56, 99, 26.90, 2, 43
100, 56, 56.00, 99, 26.90, 2, 43
101, 56, 55.45, 99, 26.90, 2, 44
102, 57, 55.88, 99, 26.90, 2, 44
103, 57, 55.34, 99, 26.90, 2, 45
104, 57, 54.81, 99, 26.90, 2, 46
105, 57, 54.29, 99, 26.90, 2, 47
106, 57, 53.77, 99, 26.90, 2, 48
107, 57, 53.27, 99, 26.90, 2, 49
108, 58, 53.70, 99, 26.90, 2, 49
109, 59, 54.13, 99, 26.90, 2, 49
110, 60, 54.55, 99, 26.90, 2, 49
111, 61, 54.95, 99, 26.90, 2, 49
112, 61, 54.46, 99, 26.90, 2, 50
113, 62, 54.87, 99, 26.90, 2, 50
114, 63, 55.26, 99, 26.90, 2, 50
115, 63, 54.78, 99, 26.90, 2, 51
116, 63, 54.31, 99, 26.90, 2, 52
117, 64, 54.70, 99, 26.90, 2, 52
118, 65, 55.08, 99, 26.90, 2, 52
119, 65, 54.62, 99, 26.90, 2, 53
120, 66, 55.00, 99, 26.90, 2, 53
121, 67, 55.37, 99, 26.90, 2, 53
122, 68, 55.74, 99, 26.90, 2, 53
123, 68, 55.28, 99, 26.90, 2, 54
124, 69, 55.65, 99, 26.90, 2, 54
125, 70, 56.00, 99, 26.90, 2, 54
126, 70, 55.56, 99, 26.90, 2, 55
127, 71, 55.91, 99, 26.90, 2, 55
128, 72, 56.25, 99, 26.90, 2, 55
129, 73, 56.59, 99, 26.90, 2, 55
130, 74, 56.92, 99, 26.90, 2, 55
131, 74, 56.49, 99, 26.90, 2, 56
132, 75, 56.82, 99, 26.90, 2, 56
133, 76, 57.14, 99, 26.90, 2, 56
134, 76, 56.72, 99, 26.90, 2, 57
135, 77, 57.04, 99, 26.90, 2, 57
136, 78, 57.35, 99, 26.90, 2, 57
137, 79, 57.66, 99, 26.90, 2, 57
138, 79, 57.25, 99, 26.90, 2, 58
139, 79, 56.83, 99, 26.90, 2, 59
140, 80, 57.14, 99, 26.90, 2, 59
141, 80, 56.74, 99, 26.90, 2, 60
142, 80, 56.34, 99, 26.90, 2, 61
143, 81, 56.64, 99, 26.90, 2, 61
144, 81, 56.25, 99, 26.90, 2, 62
145, 82, 56.55, 99, 26.90, 2, 62
146, 83, 56.85, 99, 26.90, 2, 62
147, 84, 57.14, 99, 26.90, 2, 62
148, 84, 56.76, 99, 26.90, 2, 63
149, 84, 56.38, 99, 26.90, 2, 64
150, 85, 56.67, 99, 26.90, 2, 64
151, 86, 56.95, 99, 26.90, 2, 64
152, 86, 56.58, 99, 26.90, 2, 65
153, 86, 56.21, 99, 26.90, 2, 66
154, 87, 56.49, 99, 26.90, 2, 66
155, 88, 56.77, 99, 26.90, 2, 66
156, 88, 56.41, 99, 26.90, 2, 67
157, 89, 56.69, 99, 26.90, 2, 67
158, 89, 56.33, 99, 26.90, 2, 68
159, 90, 56.60, 99, 26.90, 2, 68
160, 90, 56.25, 99, 26.90, 2, 69
161, 91, 56.52, 99, 26.90, 2, 69
162, 91, 56.17, 99, 26.90, 2, 70
163, 91, 55.83, 99, 26.90, 2, 71
164, 91, 55.49, 99, 26.90, 2, 72
165, 91, 55.15, 99, 26.90, 2, 73
166, 91, 54.82, 99, 26.90, 2, 74
167, 91, 54.49, 99, 26.90, 2, 75
168, 92, 54.76, 99, 26.90, 2, 75
169, 93, 55.03, 99, 26.90, 2, 75
170, 93, 54.71, 99, 26.90, 2, 76
171, 93, 54.39, 99, 26.90, 2, 77
172, 93, 54.07, 99, 26.90, 2, 78
173, 93, 53.76, 99, 26.90, 2, 79
174, 94, 54.02, 99, 26.90, 2, 79
175, 94, 53.71, 99, 26.90, 2, 80
176, 95, 53.98, 99, 26.90, 2, 80
177, 96, 54.24, 99, 26.90, 2, 80
178, 97, 54.49, 99, 26.90, 2, 80
179, 97, 54.19, 99, 26.90, 2, 81
180, 97, 53.89, 99, 26.90, 2, 82
181, 97, 53.59, 99, 26.90, 2, 83
182, 97, 53.30, 99, 26.90, 2, 84
183, 97, 53.01, 99, 26.90, 2, 85
184, 98, 53.26, 99, 26.90, 2, 85
185, 99, 53.51, 99, 26.90, 2, 85
186, 99, 53.23, 99, 26.90, 2, 85
187, 100, 53.48, 99, 26.90, 2, 85
188, 101, 53.72, 99, 26.90, 2, 85
189, 102, 53.97, 99, 26.90, 2, 85
190, 102, 53.68, 99, 26.90, 2, 86
191, 102, 53.40, 99, 26.90, 2, 87
192, 102, 53.12, 99, 26.90, 2, 88
193, 102, 52.85, 99, 26.90, 2, 89
194, 103, 53.09, 99, 26.90, 2, 89
195, 104, 53.33, 99, 26.90, 2, 89
196, 104, 53.06, 99, 26.90, 2, 90
197, 105, 53.30, 99, 26.90, 2, 90
198, 105, 53.03, 99, 26.90, 2, 91
199, 106, 53.27, 99, 26.90, 2, 91
200, 107, 53.50, 99, 26.90, 2, 91
201, 108, 53.73, 99, 26.90, 2, 91
202, 108, 53.47, 99, 26.90, 2, 92
203, 109, 53.69, 99, 26.90, 2, 92
204, 109, 53.43, 99, 26.90, 2, 93
205, 109, 53.17, 99, 26.90, 2, 94
206, 110, 53.40, 99, 26.90, 2, 94
207, 111, 53.62, 99, 26.90, 2, 94
208, 111, 53.37, 99, 26.90, 2, 95
209, 112, 53.59, 99, 26.90, 2, 95
210, 113, 53.81, 99, 26.90, 2, 95
211, 114, 54.03, 99, 26.90, 2, 95
212, 114, 53.77, 99, 26.90, 2, 96
213, 114, 53.52, 99, 26.90, 2, 97
214, 115, 53.74, 99, 26.90, 2, 97
215, 116, 53.95, 99, 26.90, 2, 97
216, 116, 53.70, 193, 52.45, 3, 98
217, 117, 53.92, 193, 52.45, 3, 98
218, 118, 54.13, 193, 52.45, 3, 98
219, 119, 54.34, 193, 52.45, 3, 98
220, 120, 54.55, 193, 52.45, 3, 98
221, 120, 54.30, 193, 52.45, 3, 98
222, 121, 54.50, 193, 52.45, 3, 98
223, 122, 54.71, 193, 52.45, 3, 98
224, 123, 54.91, 193, 52.45, 3, 98
225, 124, 55.11, 193, 52.45, 3, 98
226, 125, 55.31, 193, 52.45, 3, 98
227, 126, 55.51, 193, 52.45, 3, 98
228, 127, 55.70, 193, 52.45, 3, 98
229, 128, 55.90, 193, 52.45, 3, 98
230, 129, 56.09, 193, 52.45, 3, 98
231, 130, 56.28, 193, 52.45, 3, 98
232, 131, 56.47, 193, 52.45, 3, 98
233, 132, 56.65, 193, 52.45, 3, 98
234, 133, 56.84, 193, 52.45, 3, 98
235, 134, 57.02, 193, 52.45, 3, 98
236, 135, 57.20, 193, 52.45, 3, 98
237, 136, 57.38, 193, 52.45, 3, 98
238, 137, 57.56, 193, 52.45, 3, 98
239, 138, 57.74, 193, 52.45, 3, 98
240, 139, 57.92, 193, 52.45, 3, 98
241, 140, 58.09, 193, 52.45, 3, 98
242, 141, 58.26, 193, 52.45, 3, 98
243, 142, 58.44, 193, 52.45, 3, 98
244, 143, 58.61, 193, 52.45, 3, 98
245, 144, 58.78, 193, 52.45, 3, 98
246, 145, 58.94, 193, 52.45, 3, 98
247, 146, 59.11, 193, 52.45, 3, 98
248, 147, 59.27, 193, 52.45, 3, 98
249, 148, 59.44, 193, 52.45, 3, 98
250, 149, 59.60, 193, 52.45, 3, 98
251, 150, 59.76, 193, 52.45, 3, 98
252, 151, 59.92, 193, 52.45, 3, 98
253, 152, 60.08, 193, 52.45, 3, 98
254, 153, 60.24, 193, 52.45, 3, 98
255, 154, 60.39, 193, 52.45, 3, 98
256, 155, 60.55, 193, 52.45, 3, 98
257, 156, 60.70, 193, 52.45, 3, 98
258, 157, 60.85, 193, 52.45, 3, 98
259, 157, 60.62, 193, 52.45, 3, 99
260, 158, 60.77, 193, 52.45, 3, 99
261, 159, 60.92, 193, 52.45, 3, 99
262, 160, 61.07, 193, 52.45, 3, 99
263, 161, 61.22, 193, 52.45, 3, 99
264, 162, 61.36, 193, 52.45, 3, 99
265, 163, 61.51, 193, 52.45, 3, 99
266, 164, 61.65, 193, 52.45, 3, 99
267, 165, 61.80, 193, 52.45, 3, 99
268, 166, 61.94, 193, 52.45, 3, 99
269, 167, 62.08, 193, 52.45, 3, 99
270, 168, 62.22, 193, 52.45, 3, 99
271, 169, 62.36, 193, 52.45, 3, 99
272, 170, 62.50, 193, 52.45, 3, 99
273, 171, 62.64, 193, 52.45, 3, 99
274, 172, 62.77, 193, 52.45, 3, 99
275, 173, 62.91, 193, 52.45, 3, 99
276, 174, 63.04, 193, 52.45, 3, 99
277, 175, 63.18, 193, 52.45, 3, 99
278, 176, 63.31, 193, 52.45, 3, 99
279, 177, 63.44, 193, 52.45, 3, 99
280, 178, 63.57, 193, 52.45, 3, 99
281, 179, 63.70, 193, 52.45, 3, 99
282, 180, 63.83, 193, 52.45, 3, 99
283, 181, 63.96, 193, 52.45, 3, 99
284, 181, 63.73, 193, 52.45, 3, 100
285, 182, 63.86, 193, 52.45, 3, 100
286, 182, 63.64, 193, 52.45, 3, 101
287, 183, 63.76, 193, 52.45, 3, 101
288, 184, 63.89, 193, 52.45, 3, 101
289, 185, 64.01, 193, 52.45, 3, 101
290, 186, 64.14, 193, 52.45, 3, 101
291, 187, 64.26, 193, 52.45, 3, 101
292, 188, 64.38, 193, 52.45, 3, 101
293, 189, 64.51, 193, 52.45, 3, 101
294, 190, 64.63, 193, 52.45, 3, 101
295, 191, 64.75, 193, 52.45, 3, 101
296, 192, 64.86, 193, 52.45, 3, 101
297, 193, 64.98, 193, 52.45, 3, 101
298, 194, 65.10, 193, 52.45, 3, 101
299, 195, 65.22, 193, 52.45, 3, 101
300, 196, 65.33, 193, 52.45, 3, 101
301, 197, 65.45, 193, 52.45, 3, 101
302, 198, 65.56, 193, 52.45, 3, 101
303, 198, 65.35, 193, 52.45, 3, 102
304, 199, 65.46, 193, 52.45, 3, 102
305, 200, 65.57, 193, 52.45, 3, 102
306, 201, 65.69, 193, 52.45, 3, 102
307, 202, 65.80, 193, 52.45, 3, 102
308, 203, 65.91, 193, 52.45, 3, 102
309, 204, 66.02, 193, 52.45, 3, 102
310, 205, 66.13, 193, 52.45, 3, 102
311, 206, 66.24, 193, 52.45, 3, 102
312, 207, 66.35, 193, 52.45, 3, 102
313, 208, 66.45, 193, 52.45, 3, 102
314, 209, 66.56, 193, 52.45, 3, 102
315, 210, 66.67, 193, 52.45, 3, 102
316, 211, 66.77, 193, 52.45, 3, 102
317, 212, 66.88, 193, 52.45, 3, 102
318, 212, 66.67, 193, 52.45, 3, 103
319, 213, 66.77, 193, 52.45, 3, 103
320, 214, 66.88, 193, 52.45, 3, 103
321, 215, 66.98, 193, 52.45, 3, 103
322, 216, 67.08, 193, 52.45, 3, 103
323, 217, 67.18, 193, 52.45, 3, 103
324, 218, 67.28, 193, 52.45, 3, 103
325, 219, 67.38, 193, 52.45, 3, 103
326, 220, 67.48, 193, 52.45, 3, 103
327, 221, 67.58, 193, 52.45, 3, 103
328, 222, 67.68, 193, 52.45, 3, 103
329, 223, 67.78, 193, 52.45, 3, 103
330, 224, 67.88, 193, 52.45, 3, 103
331, 225, 67.98, 193, 52.45, 3, 103
332, 226, 68.07, 193, 52.45, 3, 103
333, 227, 68.17, 193, 52.45, 3, 103
334, 228, 68.26, 193, 52.45, 3, 103
335, 229, 68.36, 193, 52.45, 3, 103
336, 229, 68.15, 252, 68.48, 4, 104
337, 230, 68.25, 252, 68.48, 4, 104
338, 230, 68.05, 252, 68.48, 4, 105
339, 230, 67.85, 252, 68.48, 4, 106
340, 231, 67.94, 252, 68.48, 4, 106
341, 232, 68.04, 252, 68.48, 4, 106
342, 233, 68.13, 252, 68.48, 4, 106
343, 234, 68.22, 252, 68.48, 4, 106
344, 235, 68.31, 252, 68.48, 4, 106
345, 236, 68.41, 252, 68.48, 4, 106
346, 237, 68.50, 252, 68.48, 4, 106
347, 238, 68.59, 252, 68.48, 4, 106
348, 239, 68.68, 252, 68.48, 4, 106
349, 240, 68.77, 252, 68.48, 4, 106
350, 240, 68.57, 252, 68.48, 4, 107
351, 241, 68.66, 252, 68.48, 4, 107
352, 242, 68.75, 252, 68.48, 4, 107
353, 243, 68.84, 252, 68.48, 4, 107
354, 244, 68.93, 252, 68.48, 4, 107
355, 244, 68.73, 252, 68.48, 4, 107
356, 244, 68.54, 252, 68.48, 4, 108
357, 245, 68.63, 252, 68.48, 4, 108
358, 246, 68.72, 252, 68.48, 4, 108
359, 247, 68.80, 252, 68.48, 4, 108
360, 247, 68.61, 252, 68.48, 4, 109
361, 248, 68.70, 252, 68.48, 4, 109
362, 249, 68.78, 252, 68.48, 4, 109
363, 250, 68.87, 252, 68.48, 4, 109
364, 251, 68.96, 252, 68.48, 4, 109
365, 252, 69.04, 252, 68.48, 4, 109
366, 253, 69.13, 252, 68.48, 4, 109
367, 254, 69.21, 252, 68.48, 4, 109
368, 255, 69.29, 252, 68.48, 4, 109
369, 256, 69.38, 252, 68.48, 4, 109
370, 257, 69.46, 252, 68.48, 4, 109
371, 258, 69.54, 252, 68.48, 4, 109
372, 259, 69.62, 252, 68.48, 4, 109
373, 260, 69.71, 252, 68.48, 4, 109
374, 260, 69.52, 252, 68.48, 4, 110
375, 261, 69.60, 252, 68.48, 4, 110
376, 262, 69.68, 252, 68.48, 4, 110
377, 263, 69.76, 252, 68.48, 4, 110
378, 264, 69.84, 252, 68.48, 4, 110
379, 265, 69.92, 252, 68.48, 4, 110
380, 266, 70.00, 252, 68.48, 4, 110
381, 267, 70.08, 252, 68.48, 4, 110
382, 268, 70.16, 252, 68.48, 4, 110
383, 269, 70.23, 252, 68.48, 4, 110
384, 270, 70.31, 252, 68.48, 4, 110
385, 271, 70.39, 252, 68.48, 4, 110
386, 272, 70.47, 252, 68.48, 4, 110
387, 273, 70.54, 252, 68.48, 4, 110
388, 274, 70.62, 252, 68.48, 4, 110
389, 275, 70.69, 252, 68.48, 4, 110
390, 276, 70.77, 252, 68.48, 4, 110
391, 277, 70.84, 252, 68.48, 4, 110
392, 278, 70.92, 252, 68.48, 4, 110
393, 279, 70.99, 252, 68.48, 4, 110
394, 280, 71.07, 252, 68.48, 4, 110
395, 281, 71.14, 252, 68.48, 4, 110
396, 282, 71.21, 252, 68.48, 4, 110
397, 283, 71.28, 252, 68.48, 4, 110
398, 284, 71.36, 252, 68.48, 4, 110
399, 285, 71.43, 252, 68.48, 4, 110
400, 286, 71.50, 252, 68.48, 4, 110
401, 286, 71.32, 252, 68.48, 4, 111
402, 287, 71.39, 252, 68.48, 4, 111
403, 288, 71.46, 252, 68.48, 4, 111
404, 289, 71.53, 252, 68.48, 4, 111
405, 290, 71.60, 252, 68.48, 4, 111
406, 290, 71.43, 252, 68.48, 4, 112
407, 290, 71.25, 252, 68.48, 4, 113
408, 291, 71.32, 252, 68.48, 4, 113
409, 292, 71.39, 252, 68.48, 4, 113
410, 293, 71.46, 252, 68.48, 4, 113
411, 294, 71.53, 252, 68.48, 4, 113
412, 295, 71.60, 252, 68.48, 4, 113
413, 296, 71.67, 252, 68.48, 4, 113
414, 297, 71.74, 252, 68.48, 4, 113
415, 298, 71.81, 252, 68.48, 4, 113
416, 299, 71.88, 252, 68.48, 4, 113
417, 300, 71.94, 252, 68.48, 4, 113
418, 301, 72.01, 252, 68.48, 4, 113
419, 302, 72.08, 252, 68.48, 4, 113
420, 303, 72.14, 252, 68.48, 4, 113
421, 304, 72.21, 252, 68.48, 4, 113
422, 305, 72.27, 252, 68.48, 4, 113
423, 306, 72.34, 252, 68.48, 4, 113
424, 307, 72.41, 252, 68.48, 4, 113
425, 307, 72.24, 252, 68.48, 4, 113
426, 308, 72.30, 252, 68.48, 4, 113
427, 309, 72.37, 252, 68.48, 4, 113
428, 310, 72.43, 252, 68.48, 4, 113
429, 311, 72.49, 252, 68.48, 4, 113
430, 312, 72.56, 252, 68.48, 4, 113
431, 313, 72.62, 252, 68.48, 4, 113
432, 314, 72.69, 252, 68.48, 4, 113
433, 315, 72.75, 252, 68.48, 4, 113
434, 316, 72.81, 252, 68.48, 4, 113
435, 317, 72.87, 252, 68.48, 4, 113
436, 318, 72.94, 252, 68.48, 4, 113
437, 319, 73.00, 252, 68.48, 4, 113
438, 320, 73.06, 252, 68.48, 4, 113
439, 321, 73.12, 252, 68.48, 4, 113
440, 322, 73.18, 252, 68.48, 4, 113
441, 323, 73.24, 252, 68.48, 4, 113
442, 324, 73.30, 252, 68.48, 4, 113
443, 325, 73.36, 252, 68.48, 4, 113
444, 326, 73.42, 252, 68.48, 4, 113
445, 327, 73.48, 252, 68.48, 4, 113
446, 327, 73.32, 252, 68.48, 4, 113
447, 328, 73.38, 252, 68.48, 4, 113
448, 329, 73.44, 252, 68.48, 4, 113
449, 330, 73.50, 252, 68.48, 4, 113
450, 331, 73.56, 252, 68.48, 4, 113
451, 332, 73.61, 252, 68.48, 4, 113
452, 333, 73.67, 252, 68.48, 4, 113
453, 334, 73.73, 252, 68.48, 4, 113
454, 335, 73.79, 252, 68.48, 4, 113
455, 336, 73.85, 252, 68.48, 4, 113
456, 337, 73.90, 252, 68.48, 4, 113
457, 338, 73.96, 252, 68.48, 4, 113
458, 338, 73.80, 252, 68.48, 4, 114
459, 339, 73.86, 252, 68.48, 4, 114
460, 340, 73.91, 252, 68.48, 4, 114
461, 341, 73.97, 252, 68.48, 4, 114
462, 342, 74.03, 252, 68.48, 4, 114
463, 343, 74.08, 252, 68.48, 4, 114
464, 344, 74.14, 252, 68.48, 4, 114
465, 345, 74.19, 252, 68.48, 4, 114
466, 346, 74.25, 252, 68.48, 4, 114
467, 347, 74.30, 252, 68.48, 4, 114
468, 348, 74.36, 252, 68.48, 4, 114
469, 349, 74.41, 252, 68.48, 4, 114
470, 350, 74.47, 252, 68.48, 4, 114
471, 351, 74.52, 252, 68.48, 4, 114
472, 352, 74.58, 252, 68.48, 4, 114
473, 352, 74.42, 252, 68.48, 4, 115
474, 353, 74.47, 252, 68.48, 4, 115
475, 354, 74.53, 252, 68.48, 4, 115
476, 355, 74.58, 252, 68.48, 4, 115
477, 356, 74.63, 252, 68.48, 4, 115
478, 357, 74.69, 252, 68.48, 4, 115
479, 358, 74.74, 252, 68.48, 4, 115
480, 359, 74.79, 252, 68.48, 4, 115
481, 360, 74.84, 252, 68.48, 4, 115
482, 361, 74.90, 252, 68.48, 4, 115
483, 362, 74.95, 252, 68.48, 4, 115
484, 363, 75.00, 252, 68.48, 4, 115
485, 364, 75.05, 252, 68.48, 4, 115
486, 365, 75.10, 252, 68.48, 4, 115
487, 366, 75.15, 252, 68.48, 4, 115
488, 367, 75.20, 252, 68.48, 4, 115
489, 368, 75.26, 252, 68.48, 4, 115
490, 369, 75.31, 252, 68.48, 4, 115
491, 370, 75.36, 252, 68.48, 4, 115
492, 370, 75.20, 252, 68.48, 4, 116
493, 371, 75.25, 252, 68.48, 4, 116
494, 372, 75.30, 252, 68.48, 4, 116
495, 373, 75.35, 252, 68.48, 4, 116
496, 373, 75.20, 252, 68.48, 4, 117
497, 374, 75.25, 252, 68.48, 4, 117
498, 375, 75.30, 252, 68.48, 4, 117
499, 376, 75.35, 252, 68.48, 4, 117
500, 377, 75.40, 252, 68.48, 4, 117
501, 378, 75.45, 252, 68.48, 4, 117
502, 379, 75.50, 252, 68.48, 4, 117
503, 380, 75.55, 252, 68.48, 4, 117
504, 381, 75.60, 252, 68.48, 4, 117
505, 381, 75.45, 252, 68.48, 4, 118
506, 382, 75.49, 252, 68.48, 4, 118
507, 383, 75.54, 252, 68.48, 4, 118
508, 384, 75.59, 252, 68.48, 4, 118
509, 385, 75.64, 252, 68.48, 4, 118
510, 385, 75.49, 252, 68.48, 4, 119
511, 386, 75.54, 252, 68.48, 4, 119
512, 387, 75.59, 252, 68.48, 4, 119
513, 388, 75.63, 252, 68.48, 4, 119
514, 388, 75.49, 252, 68.48, 4, 120
515, 389, 75.53, 252, 68.48, 4, 120
516, 390, 75.58, 252, 68.48, 4, 120
517, 391, 75.63, 252, 68.48, 4, 120
518, 392, 75.68, 252, 68.48, 4, 120
519, 393, 75.72, 252, 68.48, 4, 120
520, 394, 75.77, 252, 68.48, 4, 120
521, 395, 75.82, 252, 68.48, 4, 120
522, 396, 75.86, 252, 68.48, 4, 120
523, 397, 75.91, 252, 68.48, 4, 120
524, 397, 75.76, 252, 68.48, 4, 120
525, 398, 75.81, 252, 68.48, 4, 120
526, 399, 75.86, 252, 68.48, 4, 120
527, 400, 75.90, 252, 68.48, 4, 120
528, 400, 75.76, 252, 68.48, 4, 121
529, 401, 75.80, 252, 68.48, 4, 121
530, 402, 75.85, 252, 68.48, 4, 121
531, 403, 75.89, 252, 68.48, 4, 121
532, 404, 75.94, 252, 68.48, 4, 121
533, 405, 75.98, 252, 68.48, 4, 121
534, 406, 76.03, 252, 68.48, 4, 121
535, 406, 75.89, 252, 68.48, 4, 122
536, 407, 75.93, 252, 68.48, 4, 122
537, 408, 75.98, 252, 68.48, 4, 122
538, 409, 76.02, 252, 68.48, 4, 122
539, 410, 76.07, 252, 68.48, 4, 122
540, 411, 76.11, 252, 68.48, 4, 122
541, 411, 75.97, 252, 68.48, 4, 123
542, 412, 76.01, 252, 68.48, 4, 123
543, 413, 76.06, 252, 68.48, 4, 123
544, 414, 76.10, 252, 68.48, 4, 123
545, 415, 76.15, 252, 68.48, 4, 123
546, 416, 76.19, 252, 68.48, 4, 123
547, 417, 76.23, 252, 68.48, 4, 123
548, 418, 76.28, 252, 68.48, 4, 123
549, 419, 76.32, 252, 68.48, 4, 123
550, 419, 76.18, 252, 68.48, 4, 124
551, 420, 76.23, 252, 68.48, 4, 124
552, 421, 76.27, 252, 68.48, 4, 124
553, 422, 76.31, 252, 68.48, 4, 124
554, 423, 76.35, 252, 68.48, 4, 124
555, 424, 76.40, 252, 68.48, 4, 124
556, 425, 76.44, 252, 68.48, 4, 124
557, 426, 76.48, 252, 68.48, 4, 124
558, 427, 76.52, 252, 68.48, 4, 124
559, 428, 76.57, 252, 68.48, 4, 124
560, 429, 76.61, 252, 68.48, 4, 124
561, 430, 76.65, 252, 68.48, 4, 124
562, 431, 76.69, 252, 68.48, 4, 124
563, 432, 76.73, 252, 68.48, 4, 124
564, 433, 76.77, 252, 68.48, 4, 124
565, 434, 76.81, 252, 68.48, 4, 124
566, 435, 76.86, 252, 68.48, 4, 124
567, 436, 76.90, 252, 68.48, 4, 124
568, 437, 76.94, 252, 68.48, 4, 124
569, 438, 76.98, 252, 68.48, 4, 124
570, 439, 77.02, 252, 68.48, 4, 124
571, 440, 77.06, 252, 68.48, 4, 124
572, 441, 77.10, 252, 68.48, 4, 124
573, 442, 77.14, 252, 68.48, 4, 124
574, 443, 77.18, 252, 68.48, 4, 124
575, 444, 77.22, 252, 68.48, 4, 124
