#8930838
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 11, 8.53, 66, 19.94, 1, 118
130, 11, 8.46, 66, 19.94, 1, 119
131, 11, 8.40, 66, 19.94, 1, 120
132, 11, 8.33, 66, 19.94, 1, 121
133, 11, 8.27, 66, 19.94, 1, 122
134, 11, 8.21, 66, 19.94, 1, 123
135, 11, 8.15, 66, 19.94, 1, 124
136, 11, 8.09, 66, 19.94, 1, 125
137, 11, 8.03, 66, 19.94, 1, 126
138, 11, 7.97, 66, 19.94, 1, 127
139, 11, 7.91, 66, 19.94, 1, 128
140, 11, 7.86, 66, 19.94, 1, 129
141, 11, 7.80, 66, 19.94, 1, 130
142, 11, 7.75, 66, 19.94, 1, 131
143, 11, 7.69, 66, 19.94, 1, 132
144, 11, 7.64, 66, 19.94, 1, 133
145, 11, 7.59, 66, 19.94, 1, 134
146, 11, 7.53, 66, 19.94, 1, 135
147, 11, 7.48, 66, 19.94, 1, 136
148, 11, 7.43, 66, 19.94, 1, 137
149, 11, 7.38, 66, 19.94, 1, 138
150, 11, 7.33, 66, 19.94, 1, 139
151, 11, 7.28, 66, 19.94, 1, 140
152, 11, 7.24, 66, 19.94, 1, 141
153, 11, 7.19, 66, 19.94, 1, 142
154, 11, 7.14, 66, 19.94, 1, 143
155, 11, 7.10, 66, 19.94, 1, 144
156, 11, 7.05, 66, 19.94, 1, 145
157, 11, 7.01, 66, 19.94, 1, 146
158, 11, 6.96, 66, 19.94, 1, 147
159, 11, 6.92, 66, 19.94, 1, 148
160, 11, 6.88, 66, 19.94, 1, 149
161, 11, 6.83, 66, 19.94, 1, 150
162, 11, 6.79, 66, 19.94, 1, 151
163, 11, 6.75, 66, 19.94, 1, 152
164, 11, 6.71, 66, 19.94, 1, 153
165, 11, 6.67, 66, 19.94, 1, 154
166, 11, 6.63, 66, 19.94, 1, 155
167, 11, 6.59, 66, 19.94, 1, 156
168, 12, 7.14, 66, 19.94, 1, 156
169, 12, 7.10, 66, 19.94, 1, 157
170, 13, 7.65, 66, 19.94, 1, 157
171, 13, 7.60, 66, 19.94, 1, 158
172, 13, 7.56, 66, 19.94, 1, 159
173, 13, 7.51, 66, 19.94, 1, 160
174, 13, 7.47, 66, 19.94, 1, 161
175, 13, 7.43, 66, 19.94, 1, 162
176, 13, 7.39, 66, 19.94, 1, 163
177, 13, 7.34, 66, 19.94, 1, 164
178, 13, 7.30, 66, 19.94, 1, 165
179, 13, 7.26, 66, 19.94, 1, 166
180, 13, 7.22, 66, 19.94, 1, 167
181, 13, 7.18, 66, 19.94, 1, 168
182, 13, 7.14, 66, 19.94, 1, 169
183, 14, 7.65, 66, 19.94, 1, 169
184, 14, 7.61, 66, 19.94, 1, 170
185, 14, 7.57, 66, 19.94, 1, 171
186, 14, 7.53, 66, 19.94, 1, 172
187, 14, 7.49, 66, 19.94, 1, 173
188, 14, 7.45, 66, 19.94, 1, 174
189, 14, 7.41, 66, 19.94, 1, 175
190, 14, 7.37, 66, 19.94, 1, 176
191, 14, 7.33, 66, 19.94, 1, 177
192, 14, 7.29, 66, 19.94, 1, 178
193, 14, 7.25, 66, 19.94, 1, 179
194, 14, 7.22, 66, 19.94, 1, 180
195, 14, 7.18, 66, 19.94, 1, 181
196, 14, 7.14, 66, 19.94, 1, 182
197, 14, 7.11, 66, 19.94, 1, 183
198, 14, 7.07, 66, 19.94, 1, 184
199, 14, 7.04, 66, 19.94, 1, 185
200, 14, 7.00, 66, 19.94, 1, 186
201, 14, 6.97, 66, 19.94, 1, 187
202, 14, 6.93, 66, 19.94, 1, 188
203, 14, 6.90, 66, 19.94, 1, 189
204, 14, 6.86, 66, 19.94, 1, 190
205, 14, 6.83, 66, 19.94, 1, 191
206, 14, 6.80, 66, 19.94, 1, 192
207, 14, 6.76, 66, 19.94, 1, 193
208, 14, 6.73, 66, 19.94, 1, 194
209, 14, 6.70, 66, 19.94, 1, 195
210, 14, 6.67, 66, 19.94, 1, 196
211, 14, 6.64, 66, 19.94, 1, 197
212, 14, 6.60, 66, 19.94, 1, 198
213, 14, 6.57, 66, 19.94, 1, 199
214, 14, 6.54, 66, 19.94, 1, 200
215, 14, 6.51, 66, 19.94, 1, 201
216, 14, 6.48, 66, 19.94, 1, 202
217, 14, 6.45, 66, 19.94, 1, 203
218, 14, 6.42, 66, 19.94, 1, 204
219, 14, 6.39, 66, 19.94, 1, 205
220, 14, 6.36, 66, 19.94, 1, 206
221, 14, 6.33, 66, 19.94, 1, 207
222, 14, 6.31, 66, 19.94, 1, 208
223, 15, 6.73, 66, 19.94, 1, 208
224, 15, 6.70, 66, 19.94, 1, 209
225, 15, 6.67, 66, 19.94, 1, 210
226, 15, 6.64, 66, 19.94, 1, 211
227, 15, 6.61, 66, 19.94, 1, 212
228, 15, 6.58, 66, 19.94, 1, 213
229, 15, 6.55, 66, 19.94, 1, 214
230, 15, 6.52, 66, 19.94, 1, 215
231, 15, 6.49, 66, 19.94, 1, 216
232, 15, 6.47, 66, 19.94, 1, 217
233, 15, 6.44, 66, 19.94, 1, 218
234, 15, 6.41, 66, 19.94, 1, 219
235, 15, 6.38, 66, 19.94, 1, 220
236, 15, 6.36, 66, 19.94, 1, 221
237, 15, 6.33, 66, 19.94, 1, 222
238, 15, 6.30, 66, 19.94, 1, 223
239, 15, 6.28, 66, 19.94, 1, 224
240, 15, 6.25, 66, 19.94, 1, 225
241, 15, 6.22, 66, 19.94, 1, 226
242, 15, 6.20, 66, 19.94, 1, 227
243, 15, 6.17, 66, 19.94, 1, 228
244, 15, 6.15, 66, 19.94, 1, 229
245, 15, 6.12, 66, 19.94, 1, 230
246, 15, 6.10, 66, 19.94, 1, 231
247, 15, 6.07, 66, 19.94, 1, 232
248, 15, 6.05, 66, 19.94, 1, 233
249, 15, 6.02, 66, 19.94, 1, 234
250, 15, 6.00, 66, 19.94, 1, 235
251, 15, 5.98, 66, 19.94, 1, 236
252, 15, 5.95, 66, 19.94, 1, 237
253, 15, 5.93, 66, 19.94, 1, 238
254, 15, 5.91, 66, 19.94, 1, 239
255, 15, 5.88, 66, 19.94, 1, 240
256, 15, 5.86, 66, 19.94, 1, 241
257, 16, 6.23, 66, 19.94, 1, 241
258, 16, 6.20, 66, 19.94, 1, 242
259, 16, 6.18, 66, 19.94, 1, 243
260, 16, 6.15, 66, 19.94, 1, 244
261, 16, 6.13, 66, 19.94, 1, 245
262, 16, 6.11, 66, 19.94, 1, 246
263, 16, 6.08, 66, 19.94, 1, 247
264, 17, 6.44, 66, 19.94, 1, 247
265, 17, 6.42, 66, 19.94, 1, 248
266, 17, 6.39, 66, 19.94, 1, 249
267, 17, 6.37, 66, 19.94, 1, 250
268, 17, 6.34, 66, 19.94, 1, 251
269, 17, 6.32, 66, 19.94, 1, 252
270, 17, 6.30, 66, 19.94, 1, 253
271, 17, 6.27, 66, 19.94, 1, 254
272, 17, 6.25, 66, 19.94, 1, 255
273, 17, 6.23, 66, 19.94, 1, 256
274, 17, 6.20, 66, 19.94, 1, 257
275, 17, 6.18, 66, 19.94, 1, 258
276, 17, 6.16, 66, 19.94, 1, 259
277, 17, 6.14, 66, 19.94, 1, 260
278, 17, 6.12, 66, 19.94, 1, 261
279, 17, 6.09, 66, 19.94, 1, 262
280, 17, 6.07, 66, 19.94, 1, 263
281, 17, 6.05, 66, 19.94, 1, 264
282, 17, 6.03, 66, 19.94, 1, 265
283, 17, 6.01, 66, 19.94, 1, 266
284, 17, 5.99, 66, 19.94, 1, 267
285, 17, 5.96, 66, 19.94, 1, 268
286, 17, 5.94, 66, 19.94, 1, 269
287, 17, 5.92, 66, 19.94, 1, 270
288, 18, 6.25, 66, 19.94, 1, 270
289, 18, 6.23, 66, 19.94, 1, 271
290, 19, 6.55, 66, 19.94, 1, 271
291, 19, 6.53, 66, 19.94, 1, 272
292, 19, 6.51, 66, 19.94, 1, 273
293, 19, 6.48, 66, 19.94, 1, 274
294, 19, 6.46, 66, 19.94, 1, 275
295, 19, 6.44, 66, 19.94, 1, 276
296, 20, 6.76, 66, 19.94, 1, 276
297, 20, 6.73, 66, 19.94, 1, 277
298, 20, 6.71, 66, 19.94, 1, 278
299, 20, 6.69, 66, 19.94, 1, 279
300, 20, 6.67, 66, 19.94, 1, 280
301, 20, 6.64, 66, 19.94, 1, 281
302, 20, 6.62, 66, 19.94, 1, 282
303, 20, 6.60, 66, 19.94, 1, 283
304, 20, 6.58, 66, 19.94, 1, 284
305, 20, 6.56, 66, 19.94, 1, 285
306, 20, 6.54, 66, 19.94, 1, 286
307, 20, 6.51, 66, 19.94, 1, 287
308, 20, 6.49, 66, 19.94, 1, 288
309, 20, 6.47, 66, 19.94, 1, 289
310, 21, 6.77, 66, 19.94, 1, 289
311, 21, 6.75, 66, 19.94, 1, 290
312, 21, 6.73, 66, 19.94, 1, 291
313, 21, 6.71, 66, 19.94, 1, 292
314, 21, 6.69, 66, 19.94, 1, 293
315, 21, 6.67, 66, 19.94, 1, 294
316, 21, 6.65, 66, 19.94, 1, 295
317, 21, 6.62, 66, 19.94, 1, 296
318, 21, 6.60, 66, 19.94, 1, 297
319, 21, 6.58, 66, 19.94, 1, 298
320, 21, 6.56, 66, 19.94, 1, 299
321, 21, 6.54, 66, 19.94, 1, 300
322, 21, 6.52, 66, 19.94, 1, 301
323, 21, 6.50, 66, 19.94, 1, 302
324, 21, 6.48, 66, 19.94, 1, 303
325, 21, 6.46, 66, 19.94, 1, 304
326, 21, 6.44, 66, 19.94, 1, 305
327, 21, 6.42, 66, 19.94, 1, 306
328, 21, 6.40, 66, 19.94, 1, 307
329, 21, 6.38, 66, 19.94, 1, 308
330, 21, 6.36, 66, 19.94, 1, 309
331, 21, 6.34, 66, 19.94, 1, 310
332, 21, 6.33, 66, 19.94, 1, 311
333, 21, 6.31, 66, 19.94, 1, 312
334, 21, 6.29, 66, 19.94, 1, 313
335, 21, 6.27, 66, 19.94, 1, 314
336, 21, 6.25, 66, 19.94, 1, 315
337, 21, 6.23, 66, 19.94, 1, 316
338, 21, 6.21, 66, 19.94, 1, 317
339, 21, 6.19, 66, 19.94, 1, 318
340, 21, 6.18, 66, 19.94, 1, 319
341, 21, 6.16, 66, 19.94, 1, 320
342, 22, 6.43, 66, 19.94, 1, 320
343, 22, 6.41, 66, 19.94, 1, 321
344, 22, 6.40, 66, 19.94, 1, 322
345, 22, 6.38, 66, 19.94, 1, 323
346, 22, 6.36, 66, 19.94, 1, 324
347, 22, 6.34, 66, 19.94, 1, 325
348, 22, 6.32, 66, 19.94, 1, 326
349, 22, 6.30, 66, 19.94, 1, 327
350, 22, 6.29, 66, 19.94, 1, 328
351, 22, 6.27, 66, 19.94, 1, 329
352, 22, 6.25, 66, 19.94, 1, 330
353, 22, 6.23, 66, 19.94, 1, 331
354, 22, 6.21, 66, 19.94, 1, 332
355, 22, 6.20, 66, 19.94, 1, 333
356, 22, 6.18, 66, 19.94, 1, 334
357, 22, 6.16, 66, 19.94, 1, 335
358, 22, 6.15, 66, 19.94, 1, 336
359, 23, 6.41, 66, 19.94, 1, 336
360, 23, 6.39, 66, 19.94, 1, 337
361, 23, 6.37, 66, 19.94, 1, 338
362, 23, 6.35, 66, 19.94, 1, 339
363, 23, 6.34, 66, 19.94, 1, 340
364, 23, 6.32, 66, 19.94, 1, 341
365, 23, 6.30, 66, 19.94, 1, 342
366, 23, 6.28, 66, 19.94, 1, 343
367, 23, 6.27, 66, 19.94, 1, 344
368, 23, 6.25, 66, 19.94, 1, 345
369, 23, 6.23, 66, 19.94, 1, 346
370, 23, 6.22, 66, 19.94, 1, 347
371, 23, 6.20, 66, 19.94, 1, 348
372, 23, 6.18, 66, 19.94, 1, 349
373, 23, 6.17, 66, 19.94, 1, 350
374, 23, 6.15, 66, 19.94, 1, 351
375, 23, 6.13, 66, 19.94, 1, 352
376, 23, 6.12, 66, 19.94, 1, 353
377, 23, 6.10, 66, 19.94, 1, 354
378, 23, 6.08, 66, 19.94, 1, 355
379, 23, 6.07, 66, 19.94, 1, 356
380, 23, 6.05, 66, 19.94, 1, 357
381, 23, 6.04, 66, 19.94, 1, 358
382, 23, 6.02, 66, 19.94, 1, 359
383, 23, 6.01, 66, 19.94, 1, 360
384, 23, 5.99, 66, 19.94, 1, 361
385, 23, 5.97, 66, 19.94, 1, 362
386, 23, 5.96, 66, 19.94, 1, 363
387, 23, 5.94, 66, 19.94, 1, 364
388, 23, 5.93, 66, 19.94, 1, 365
389, 23, 5.91, 66, 19.94, 1, 366
390, 23, 5.90, 66, 19.94, 1, 367
391, 23, 5.88, 66, 19.94, 1, 368
392, 23, 5.87, 66, 19.94, 1, 369
393, 23, 5.85, 66, 19.94, 1, 370
394, 23, 5.84, 66, 19.94, 1, 371
395, 23, 5.82, 66, 19.94, 1, 372
396, 24, 6.06, 66, 19.94, 1, 372
397, 24, 6.05, 66, 19.94, 1, 373
398, 25, 6.28, 66, 19.94, 1, 373
399, 25, 6.27, 66, 19.94, 1, 374
400, 25, 6.25, 66, 19.94, 1, 375
401, 25, 6.23, 66, 19.94, 1, 376
402, 25, 6.22, 66, 19.94, 1, 377
403, 25, 6.20, 66, 19.94, 1, 378
404, 25, 6.19, 66, 19.94, 1, 379
405, 25, 6.17, 66, 19.94, 1, 380
406, 25, 6.16, 66, 19.94, 1, 381
407, 25, 6.14, 66, 19.94, 1, 382
408, 25, 6.13, 66, 19.94, 1, 383
409, 25, 6.11, 66, 19.94, 1, 384
410, 25, 6.10, 66, 19.94, 1, 385
411, 25, 6.08, 66, 19.94, 1, 386
412, 25, 6.07, 66, 19.94, 1, 387
413, 25, 6.05, 66, 19.94, 1, 388
414, 25, 6.04, 66, 19.94, 1, 389
415, 25, 6.02, 66, 19.94, 1, 390
416, 25, 6.01, 66, 19.94, 1, 391
417, 25, 6.00, 66, 19.94, 1, 392
418, 25, 5.98, 66, 19.94, 1, 393
419, 25, 5.97, 66, 19.94, 1, 394
420, 25, 5.95, 66, 19.94, 1, 395
421, 25, 5.94, 66, 19.94, 1, 396
422, 25, 5.92, 66, 19.94, 1, 397
423, 25, 5.91, 66, 19.94, 1, 398
424, 25, 5.90, 66, 19.94, 1, 399
425, 25, 5.88, 66, 19.94, 1, 400
426, 25, 5.87, 66, 19.94, 1, 401
427, 25, 5.85, 66, 19.94, 1, 402
428, 25, 5.84, 66, 19.94, 1, 403
429, 25, 5.83, 66, 19.94, 1, 404
430, 25, 5.81, 66, 19.94, 1, 405
431, 25, 5.80, 66, 19.94, 1, 406
432, 25, 5.79, 66, 19.94, 1, 407
433, 25, 5.77, 66, 19.94, 1, 408
434, 25, 5.76, 66, 19.94, 1, 409
435, 25, 5.75, 66, 19.94, 1, 410
436, 25, 5.73, 66, 19.94, 1, 411
437, 25, 5.72, 66, 19.94, 1, 412
438, 25, 5.71, 66, 19.94, 1, 413
439, 25, 5.69, 66, 19.94, 1, 414
440, 25, 5.68, 66, 19.94, 1, 415
441, 25, 5.67, 66, 19.94, 1, 416
442, 25, 5.66, 66, 19.94, 1, 417
443, 25, 5.64, 66, 19.94, 1, 418
444, 25, 5.63, 66, 19.94, 1, 419
445, 25, 5.62, 66, 19.94, 1, 420
446, 25, 5.61, 66, 19.94, 1, 421
447, 25, 5.59, 66, 19.94, 1, 422
448, 25, 5.58, 66, 19.94, 1, 423
449, 25, 5.57, 66, 19.94, 1, 424
450, 25, 5.56, 66, 19.94, 1, 425
451, 25, 5.54, 66, 19.94, 1, 426
452, 25, 5.53, 66, 19.94, 1, 427
453, 25, 5.52, 66, 19.94, 1, 428
454, 25, 5.51, 66, 19.94, 1, 429
455, 25, 5.49, 66, 19.94, 1, 430
456, 25, 5.48, 66, 19.94, 1, 431
457, 25, 5.47, 66, 19.94, 1, 432
458, 25, 5.46, 66, 19.94, 1, 433
459, 25, 5.45, 66, 19.94, 1, 434
460, 25, 5.43, 66, 19.94, 1, 435
461, 25, 5.42, 66, 19.94, 1, 436
462, 25, 5.41, 66, 19.94, 1, 437
463, 25, 5.40, 66, 19.94, 1, 438
464, 25, 5.39, 66, 19.94, 1, 439
465, 25, 5.38, 66, 19.94, 1, 440
466, 25, 5.36, 66, 19.94, 1, 441
467, 25, 5.35, 66, 19.94, 1, 442
468, 25, 5.34, 66, 19.94, 1, 443
469, 25, 5.33, 66, 19.94, 1, 444
470, 25, 5.32, 66, 19.94, 1, 445
471, 25, 5.31, 66, 19.94, 1, 446
472, 25, 5.30, 66, 19.94, 1, 447
473, 25, 5.29, 66, 19.94, 1, 448
474, 25, 5.27, 66, 19.94, 1, 449
475, 25, 5.26, 66, 19.94, 1, 450
476, 25, 5.25, 66, 19.94, 1, 451
477, 25, 5.24, 66, 19.94, 1, 452
478, 26, 5.44, 66, 19.94, 1, 452
479, 26, 5.43, 66, 19.94, 1, 453
480, 26, 5.42, 66, 19.94, 1, 454
481, 26, 5.41, 66, 19.94, 1, 455
482, 26, 5.39, 66, 19.94, 1, 456
483, 26, 5.38, 66, 19.94, 1, 457
484, 26, 5.37, 66, 19.94, 1, 458
485, 26, 5.36, 66, 19.94, 1, 459
486, 26, 5.35, 66, 19.94, 1, 460
487, 26, 5.34, 66, 19.94, 1, 461
488, 26, 5.33, 66, 19.94, 1, 462
489, 26, 5.32, 66, 19.94, 1, 463
490, 26, 5.31, 66, 19.94, 1, 464
491, 26, 5.30, 66, 19.94, 1, 465
492, 26, 5.28, 66, 19.94, 1, 466
493, 26, 5.27, 66, 19.94, 1, 467
494, 26, 5.26, 66, 19.94, 1, 468
495, 26, 5.25, 66, 19.94, 1, 469
496, 26, 5.24, 66, 19.94, 1, 470
497, 26, 5.23, 66, 19.94, 1, 471
498, 26, 5.22, 66, 19.94, 1, 472
499, 26, 5.21, 66, 19.94, 1, 473
500, 26, 5.20, 66, 19.94, 1, 474
501, 26, 5.19, 66, 19.94, 1, 475
502, 26, 5.18, 66, 19.94, 1, 476
503, 26, 5.17, 66, 19.94, 1, 477
504, 26, 5.16, 66, 19.94, 1, 478
505, 26, 5.15, 66, 19.94, 1, 479
506, 26, 5.14, 66, 19.94, 1, 480
507, 26, 5.13, 66, 19.94, 1, 481
508, 26, 5.12, 66, 19.94, 1, 482
509, 26, 5.11, 66, 19.94, 1, 483
510, 26, 5.10, 66, 19.94, 1, 484
511, 26, 5.09, 66, 19.94, 1, 485
512, 26, 5.08, 66, 19.94, 1, 486
513, 26, 5.07, 66, 19.94, 1, 487
514, 26, 5.06, 66, 19.94, 1, 488
515, 26, 5.05, 66, 19.94, 1, 489
516, 26, 5.04, 66, 19.94, 1, 490
517, 26, 5.03, 66, 19.94, 1, 491
518, 26, 5.02, 66, 19.94, 1, 492
519, 26, 5.01, 66, 19.94, 1, 493
520, 26, 5.00, 66, 19.94, 1, 494
521, 26, 4.99, 66, 19.94, 1, 495
522, 26, 4.98, 66, 19.94, 1, 496
523, 26, 4.97, 66, 19.94, 1, 497
524, 26, 4.96, 66, 19.94, 1, 498
525, 26, 4.95, 66, 19.94, 1, 499
526, 26, 4.94, 66, 19.94, 1, 500
527, 26, 4.93, 66, 19.94, 1, 501
528, 26, 4.92, 66, 19.94, 1, 502
529, 26, 4.91, 66, 19.94, 1, 503
530, 27, 5.09, 66, 19.94, 1, 503
531, 27, 5.08, 66, 19.94, 1, 504
532, 27, 5.08, 66, 19.94, 1, 505
533, 27, 5.07, 66, 19.94, 1, 506
534, 28, 5.24, 66, 19.94, 1, 506
535, 28, 5.23, 66, 19.94, 1, 507
536, 28, 5.22, 66, 19.94, 1, 508
537, 28, 5.21, 66, 19.94, 1, 509
538, 28, 5.20, 66, 19.94, 1, 510
539, 28, 5.19, 66, 19.94, 1, 511
540, 28, 5.19, 66, 19.94, 1, 512
541, 28, 5.18, 66, 19.94, 1, 513
542, 28, 5.17, 66, 19.94, 1, 514
543, 29, 5.34, 66, 19.94, 1, 514
544, 29, 5.33, 66, 19.94, 1, 515
545, 29, 5.32, 66, 19.94, 1, 516
546, 29, 5.31, 66, 19.94, 1, 517
547, 29, 5.30, 66, 19.94, 1, 518
548, 29, 5.29, 66, 19.94, 1, 519
549, 29, 5.28, 66, 19.94, 1, 520
550, 29, 5.27, 66, 19.94, 1, 521
551, 29, 5.26, 66, 19.94, 1, 522
552, 29, 5.25, 66, 19.94, 1, 523
553, 29, 5.24, 66, 19.94, 1, 524
554, 29, 5.23, 66, 19.94, 1, 525
555, 29, 5.23, 66, 19.94, 1, 526
556, 29, 5.22, 66, 19.94, 1, 527
557, 29, 5.21, 66, 19.94, 1, 528
558, 29, 5.20, 66, 19.94, 1, 529
559, 29, 5.19, 66, 19.94, 1, 530
560, 29, 5.18, 66, 19.94, 1, 531
561, 29, 5.17, 66, 19.94, 1, 532
562, 29, 5.16, 66, 19.94, 1, 533
563, 29, 5.15, 66, 19.94, 1, 534
564, 29, 5.14, 66, 19.94, 1, 535
565, 29, 5.13, 66, 19.94, 1, 536
566, 29, 5.12, 66, 19.94, 1, 537
567, 29, 5.11, 66, 19.94, 1, 538
568, 29, 5.11, 66, 19.94, 1, 539
569, 29, 5.10, 66, 19.94, 1, 540
570, 29, 5.09, 66, 19.94, 1, 541
571, 29, 5.08, 66, 19.94, 1, 542
572, 29, 5.07, 66, 19.94, 1, 543
573, 29, 5.06, 66, 19.94, 1, 544
574, 29, 5.05, 66, 19.94, 1, 545
575, 29, 5.04, 66, 19.94, 1, 546
