#1456012
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 47, 64.38, 234, 57.49, 4, 26
74, 48, 64.86, 234, 57.49, 4, 26
75, 49, 65.33, 234, 57.49, 4, 26
76, 50, 65.79, 234, 57.49, 4, 26
77, 51, 66.23, 234, 57.49, 4, 26
78, 52, 66.67, 234, 57.49, 4, 26
79, 53, 67.09, 234, 57.49, 4, 26
80, 54, 67.50, 234, 57.49, 4, 26
81, 55, 67.90, 234, 57.49, 4, 26
82, 56, 68.29, 234, 57.49, 4, 26
83, 57, 68.67, 234, 57.49, 4, 26
84, 58, 69.05, 234, 57.49, 4, 26
85, 59, 69.41, 234, 57.49, 4, 26
86, 60, 69.77, 234, 57.49, 4, 26
87, 61, 70.11, 234, 57.49, 4, 26
88, 62, 70.45, 234, 57.49, 4, 26
89, 63, 70.79, 234, 57.49, 4, 26
90, 64, 71.11, 234, 57.49, 4, 26
91, 65, 71.43, 234, 57.49, 4, 26
92, 66, 71.74, 234, 57.49, 4, 26
93, 67, 72.04, 234, 57.49, 4, 26
94, 68, 72.34, 234, 57.49, 4, 26
95, 69, 72.63, 234, 57.49, 4, 26
96, 70, 72.92, 234, 57.49, 4, 26
97, 71, 73.20, 234, 57.49, 4, 26
98, 72, 73.47, 234, 57.49, 4, 26
99, 73, 73.74, 234, 57.49, 4, 26
100, 74, 74.00, 234, 57.49, 4, 26
101, 75, 74.26, 234, 57.49, 4, 26
102, 76, 74.51, 234, 57.49, 4, 26
103, 77, 74.76, 234, 57.49, 4, 26
104, 77, 74.04, 234, 57.49, 4, 27
105, 78, 74.29, 234, 57.49, 4, 27
106, 79, 74.53, 234, 57.49, 4, 27
107, 80, 74.77, 234, 57.49, 4, 27
108, 81, 75.00, 234, 57.49, 4, 27
109, 82, 75.23, 234, 57.49, 4, 27
110, 83, 75.45, 234, 57.49, 4, 27
111, 84, 75.68, 234, 57.49, 4, 27
112, 85, 75.89, 234, 57.49, 4, 27
113, 86, 76.11, 234, 57.49, 4, 27
114, 87, 76.32, 234, 57.49, 4, 27
115, 88, 76.52, 234, 57.49, 4, 27
116, 89, 76.72, 234, 57.49, 4, 27
117, 90, 76.92, 234, 57.49, 4, 27
118, 91, 77.12, 234, 57.49, 4, 27
119, 92, 77.31, 234, 57.49, 4, 27
120, 93, 77.50, 234, 57.49, 4, 27
121, 94, 77.69, 234, 57.49, 4, 27
122, 95, 77.87, 234, 57.49, 4, 27
123, 96, 78.05, 234, 57.49, 4, 27
124, 97, 78.23, 234, 57.49, 4, 27
125, 98, 78.40, 234, 57.49, 4, 27
126, 99, 78.57, 234, 57.49, 4, 27
127, 100, 78.74, 234, 57.49, 4, 27
128, 101, 78.91, 234, 57.49, 4, 27
129, 102, 79.07, 234, 57.49, 4, 27
130, 103, 79.23, 234, 57.49, 4, 27
131, 104, 79.39, 234, 57.49, 4, 27
132, 105, 79.55, 234, 57.49, 4, 27
133, 106, 79.70, 234, 57.49, 4, 27
134, 107, 79.85, 234, 57.49, 4, 27
135, 108, 80.00, 234, 57.49, 4, 27
136, 109, 80.15, 234, 57.49, 4, 27
137, 110, 80.29, 234, 57.49, 4, 27
138, 111, 80.43, 234, 57.49, 4, 27
139, 112, 80.58, 234, 57.49, 4, 27
140, 113, 80.71, 234, 57.49, 4, 27
141, 114, 80.85, 234, 57.49, 4, 27
142, 115, 80.99, 234, 57.49, 4, 27
143, 116, 81.12, 234, 57.49, 4, 27
144, 117, 81.25, 234, 57.49, 4, 27
145, 118, 81.38, 234, 57.49, 4, 27
146, 119, 81.51, 234, 57.49, 4, 27
147, 119, 80.95, 234, 57.49, 4, 28
148, 120, 81.08, 234, 57.49, 4, 28
149, 121, 81.21, 234, 57.49, 4, 28
150, 122, 81.33, 234, 57.49, 4, 28
151, 123, 81.46, 234, 57.49, 4, 28
152, 124, 81.58, 234, 57.49, 4, 28
153, 125, 81.70, 234, 57.49, 4, 28
154, 126, 81.82, 234, 57.49, 4, 28
155, 127, 81.94, 234, 57.49, 4, 28
156, 128, 82.05, 234, 57.49, 4, 28
157, 129, 82.17, 234, 57.49, 4, 28
158, 130, 82.28, 234, 57.49, 4, 28
159, 131, 82.39, 234, 57.49, 4, 28
160, 132, 82.50, 234, 57.49, 4, 28
161, 133, 82.61, 234, 57.49, 4, 28
162, 134, 82.72, 234, 57.49, 4, 28
163, 135, 82.82, 234, 57.49, 4, 28
164, 136, 82.93, 234, 57.49, 4, 28
165, 137, 83.03, 234, 57.49, 4, 28
166, 138, 83.13, 234, 57.49, 4, 28
167, 139, 83.23, 234, 57.49, 4, 28
168, 140, 83.33, 234, 57.49, 4, 28
169, 141, 83.43, 234, 57.49, 4, 28
170, 141, 82.94, 234, 57.49, 4, 29
171, 142, 83.04, 234, 57.49, 4, 29
172, 143, 83.14, 234, 57.49, 4, 29
173, 144, 83.24, 234, 57.49, 4, 29
174, 145, 83.33, 234, 57.49, 4, 29
175, 146, 83.43, 234, 57.49, 4, 29
176, 147, 83.52, 234, 57.49, 4, 29
177, 148, 83.62, 234, 57.49, 4, 29
178, 149, 83.71, 234, 57.49, 4, 29
179, 150, 83.80, 234, 57.49, 4, 29
180, 151, 83.89, 234, 57.49, 4, 29
181, 151, 83.43, 234, 57.49, 4, 30
182, 152, 83.52, 234, 57.49, 4, 30
183, 153, 83.61, 234, 57.49, 4, 30
184, 154, 83.70, 234, 57.49, 4, 30
185, 155, 83.78, 234, 57.49, 4, 30
186, 156, 83.87, 234, 57.49, 4, 30
187, 156, 83.42, 234, 57.49, 4, 31
188, 157, 83.51, 234, 57.49, 4, 31
189, 158, 83.60, 234, 57.49, 4, 31
190, 159, 83.68, 234, 57.49, 4, 31
191, 160, 83.77, 234, 57.49, 4, 31
192, 161, 83.85, 234, 57.49, 4, 31
193, 162, 83.94, 234, 57.49, 4, 31
194, 163, 84.02, 234, 57.49, 4, 31
195, 164, 84.10, 234, 57.49, 4, 31
196, 165, 84.18, 234, 57.49, 4, 31
197, 166, 84.26, 234, 57.49, 4, 31
198, 167, 84.34, 234, 57.49, 4, 31
199, 168, 84.42, 234, 57.49, 4, 31
200, 169, 84.50, 234, 57.49, 4, 31
201, 170, 84.58, 234, 57.49, 4, 31
202, 171, 84.65, 234, 57.49, 4, 31
203, 172, 84.73, 234, 57.49, 4, 31
204, 173, 84.80, 234, 57.49, 4, 31
205, 174, 84.88, 234, 57.49, 4, 31
206, 175, 84.95, 234, 57.49, 4, 31
207, 175, 84.54, 234, 57.49, 4, 32
208, 176, 84.62, 234, 57.49, 4, 32
209, 177, 84.69, 234, 57.49, 4, 32
210, 178, 84.76, 234, 57.49, 4, 32
211, 179, 84.83, 234, 57.49, 4, 32
212, 180, 84.91, 234, 57.49, 4, 32
213, 181, 84.98, 234, 57.49, 4, 32
214, 182, 85.05, 234, 57.49, 4, 32
215, 183, 85.12, 234, 57.49, 4, 32
216, 184, 85.19, 234, 57.49, 4, 32
217, 185, 85.25, 234, 57.49, 4, 32
218, 186, 85.32, 234, 57.49, 4, 32
219, 186, 84.93, 234, 57.49, 4, 33
220, 187, 85.00, 234, 57.49, 4, 33
221, 188, 85.07, 234, 57.49, 4, 33
222, 189, 85.14, 234, 57.49, 4, 33
223, 190, 85.20, 234, 57.49, 4, 33
224, 191, 85.27, 234, 57.49, 4, 33
225, 192, 85.33, 234, 57.49, 4, 33
226, 193, 85.40, 234, 57.49, 4, 33
227, 194, 85.46, 234, 57.49, 4, 33
228, 195, 85.53, 234, 57.49, 4, 33
229, 196, 85.59, 234, 57.49, 4, 33
230, 197, 85.65, 234, 57.49, 4, 33
231, 198, 85.71, 234, 57.49, 4, 33
232, 199, 85.78, 234, 57.49, 4, 33
233, 200, 85.84, 234, 57.49, 4, 33
234, 201, 85.90, 234, 57.49, 4, 33
235, 202, 85.96, 234, 57.49, 4, 33
236, 203, 86.02, 234, 57.49, 4, 33
237, 204, 86.08, 234, 57.49, 4, 33
238, 205, 86.13, 234, 57.49, 4, 33
239, 206, 86.19, 234, 57.49, 4, 33
240, 206, 85.83, 234, 57.49, 4, 34
241, 207, 85.89, 234, 57.49, 4, 34
242, 208, 85.95, 234, 57.49, 4, 34
243, 209, 86.01, 234, 57.49, 4, 34
244, 210, 86.07, 234, 57.49, 4, 34
245, 211, 86.12, 234, 57.49, 4, 34
246, 212, 86.18, 234, 57.49, 4, 34
247, 213, 86.23, 234, 57.49, 4, 34
248, 214, 86.29, 234, 57.49, 4, 34
249, 215, 86.35, 234, 57.49, 4, 34
250, 216, 86.40, 234, 57.49, 4, 34
251, 217, 86.45, 234, 57.49, 4, 34
252, 218, 86.51, 234, 57.49, 4, 34
253, 219, 86.56, 234, 57.49, 4, 34
254, 219, 86.22, 234, 57.49, 4, 35
255, 220, 86.27, 234, 57.49, 4, 35
256, 221, 86.33, 234, 57.49, 4, 35
257, 222, 86.38, 234, 57.49, 4, 35
258, 223, 86.43, 234, 57.49, 4, 35
259, 224, 86.49, 234, 57.49, 4, 35
260, 225, 86.54, 234, 57.49, 4, 35
261, 226, 86.59, 234, 57.49, 4, 35
262, 226, 86.26, 234, 57.49, 4, 36
263, 227, 86.31, 234, 57.49, 4, 36
264, 228, 86.36, 234, 57.49, 4, 36
265, 229, 86.42, 234, 57.49, 4, 36
266, 230, 86.47, 234, 57.49, 4, 36
267, 231, 86.52, 234, 57.49, 4, 36
268, 231, 86.19, 234, 57.49, 4, 37
269, 232, 86.25, 234, 57.49, 4, 37
270, 233, 86.30, 234, 57.49, 4, 37
271, 234, 86.35, 234, 57.49, 4, 37
272, 235, 86.40, 234, 57.49, 4, 37
273, 236, 86.45, 234, 57.49, 4, 37
274, 237, 86.50, 234, 57.49, 4, 37
275, 237, 86.18, 234, 57.49, 4, 38
276, 238, 86.23, 234, 57.49, 4, 38
277, 239, 86.28, 234, 57.49, 4, 38
278, 240, 86.33, 234, 57.49, 4, 38
279, 241, 86.38, 234, 57.49, 4, 38
280, 242, 86.43, 234, 57.49, 4, 38
281, 243, 86.48, 234, 57.49, 4, 38
282, 244, 86.52, 234, 57.49, 4, 38
283, 245, 86.57, 234, 57.49, 4, 38
284, 246, 86.62, 234, 57.49, 4, 38
285, 247, 86.67, 234, 57.49, 4, 38
286, 248, 86.71, 234, 57.49, 4, 38
287, 249, 86.76, 234, 57.49, 4, 38
288, 250, 86.81, 234, 57.49, 4, 38
289, 251, 86.85, 234, 57.49, 4, 38
290, 252, 86.90, 234, 57.49, 4, 38
291, 253, 86.94, 234, 57.49, 4, 38
292, 253, 86.64, 234, 57.49, 4, 39
293, 254, 86.69, 234, 57.49, 4, 39
294, 255, 86.73, 234, 57.49, 4, 39
295, 256, 86.78, 234, 57.49, 4, 39
296, 257, 86.82, 234, 57.49, 4, 39
297, 258, 86.87, 234, 57.49, 4, 39
298, 258, 86.58, 234, 57.49, 4, 40
299, 259, 86.62, 234, 57.49, 4, 40
300, 260, 86.67, 234, 57.49, 4, 40
301, 261, 86.71, 234, 57.49, 4, 40
302, 262, 86.75, 234, 57.49, 4, 40
303, 263, 86.80, 234, 57.49, 4, 40
304, 264, 86.84, 234, 57.49, 4, 40
305, 265, 86.89, 234, 57.49, 4, 40
306, 266, 86.93, 234, 57.49, 4, 40
307, 266, 86.64, 234, 57.49, 4, 41
308, 267, 86.69, 234, 57.49, 4, 41
309, 268, 86.73, 234, 57.49, 4, 41
310, 269, 86.77, 234, 57.49, 4, 41
311, 270, 86.82, 234, 57.49, 4, 41
312, 271, 86.86, 234, 57.49, 4, 41
313, 272, 86.90, 234, 57.49, 4, 41
314, 273, 86.94, 234, 57.49, 4, 41
315, 274, 86.98, 234, 57.49, 4, 41
316, 274, 86.71, 234, 57.49, 4, 42
317, 275, 86.75, 234, 57.49, 4, 42
318, 276, 86.79, 234, 57.49, 4, 42
319, 277, 86.83, 234, 57.49, 4, 42
320, 278, 86.88, 234, 57.49, 4, 42
321, 279, 86.92, 234, 57.49, 4, 42
322, 280, 86.96, 234, 57.49, 4, 42
323, 280, 86.69, 234, 57.49, 4, 43
324, 281, 86.73, 234, 57.49, 4, 43
325, 282, 86.77, 234, 57.49, 4, 43
326, 283, 86.81, 234, 57.49, 4, 43
327, 284, 86.85, 234, 57.49, 4, 43
328, 284, 86.59, 234, 57.49, 4, 44
329, 285, 86.63, 234, 57.49, 4, 44
330, 286, 86.67, 234, 57.49, 4, 44
331, 287, 86.71, 234, 57.49, 4, 44
332, 288, 86.75, 234, 57.49, 4, 44
333, 289, 86.79, 234, 57.49, 4, 44
334, 289, 86.53, 234, 57.49, 4, 45
335, 290, 86.57, 234, 57.49, 4, 45
336, 291, 86.61, 234, 57.49, 4, 45
337, 292, 86.65, 234, 57.49, 4, 45
338, 293, 86.69, 234, 57.49, 4, 45
339, 294, 86.73, 234, 57.49, 4, 45
340, 294, 86.47, 234, 57.49, 4, 46
341, 295, 86.51, 234, 57.49, 4, 46
342, 296, 86.55, 234, 57.49, 4, 46
343, 296, 86.30, 234, 57.49, 4, 47
344, 297, 86.34, 234, 57.49, 4, 47
345, 297, 86.09, 234, 57.49, 4, 48
346, 297, 85.84, 234, 57.49, 4, 49
347, 298, 85.88, 234, 57.49, 4, 49
348, 299, 85.92, 234, 57.49, 4, 49
349, 300, 85.96, 234, 57.49, 4, 49
350, 301, 86.00, 234, 57.49, 4, 49
351, 302, 86.04, 234, 57.49, 4, 49
352, 303, 86.08, 234, 57.49, 4, 49
353, 304, 86.12, 234, 57.49, 4, 49
354, 305, 86.16, 234, 57.49, 4, 49
355, 306, 86.20, 234, 57.49, 4, 49
356, 307, 86.24, 234, 57.49, 4, 49
357, 308, 86.27, 234, 57.49, 4, 49
358, 309, 86.31, 234, 57.49, 4, 49
359, 309, 86.07, 234, 57.49, 4, 50
360, 310, 86.11, 234, 57.49, 4, 50
361, 311, 86.15, 234, 57.49, 4, 50
362, 311, 85.91, 234, 57.49, 4, 51
363, 312, 85.95, 234, 57.49, 4, 51
364, 313, 85.99, 234, 57.49, 4, 51
365, 314, 86.03, 234, 57.49, 4, 51
366, 315, 86.07, 234, 57.49, 4, 51
367, 315, 85.83, 234, 57.49, 4, 52
368, 316, 85.87, 234, 57.49, 4, 52
369, 316, 85.64, 234, 57.49, 4, 53
370, 316, 85.41, 234, 57.49, 4, 54
371, 317, 85.44, 234, 57.49, 4, 54
372, 318, 85.48, 234, 57.49, 4, 54
373, 319, 85.52, 234, 57.49, 4, 54
374, 320, 85.56, 234, 57.49, 4, 54
375, 321, 85.60, 234, 57.49, 4, 54
376, 322, 85.64, 234, 57.49, 4, 54
377, 322, 85.41, 234, 57.49, 4, 55
378, 322, 85.19, 234, 57.49, 4, 56
379, 322, 84.96, 234, 57.49, 4, 57
380, 323, 85.00, 234, 57.49, 4, 57
381, 324, 85.04, 234, 57.49, 4, 57
382, 325, 85.08, 234, 57.49, 4, 57
383, 326, 85.12, 234, 57.49, 4, 57
384, 326, 84.90, 234, 57.49, 4, 58
385, 327, 84.94, 234, 57.49, 4, 58
386, 328, 84.97, 234, 57.49, 4, 58
387, 329, 85.01, 234, 57.49, 4, 58
388, 330, 85.05, 234, 57.49, 4, 58
389, 331, 85.09, 234, 57.49, 4, 58
390, 331, 84.87, 234, 57.49, 4, 59
391, 332, 84.91, 234, 57.49, 4, 59
392, 333, 84.95, 234, 57.49, 4, 59
393, 334, 84.99, 234, 57.49, 4, 59
394, 335, 85.03, 234, 57.49, 4, 59
395, 336, 85.06, 234, 57.49, 4, 59
396, 337, 85.10, 234, 57.49, 4, 59
397, 338, 85.14, 234, 57.49, 4, 59
398, 339, 85.18, 234, 57.49, 4, 59
399, 340, 85.21, 234, 57.49, 4, 59
400, 341, 85.25, 234, 57.49, 4, 59
401, 342, 85.29, 234, 57.49, 4, 59
402, 343, 85.32, 234, 57.49, 4, 59
403, 344, 85.36, 234, 57.49, 4, 59
404, 345, 85.40, 234, 57.49, 4, 59
405, 346, 85.43, 234, 57.49, 4, 59
406, 347, 85.47, 234, 57.49, 4, 59
407, 347, 85.26, 234, 57.49, 4, 60
408, 348, 85.29, 234, 57.49, 4, 60
409, 348, 85.09, 234, 57.49, 4, 61
410, 348, 84.88, 234, 57.49, 4, 62
411, 349, 84.91, 234, 57.49, 4, 62
412, 350, 84.95, 234, 57.49, 4, 62
413, 351, 84.99, 234, 57.49, 4, 62
414, 352, 85.02, 234, 57.49, 4, 62
415, 353, 85.06, 234, 57.49, 4, 62
416, 354, 85.10, 234, 57.49, 4, 62
417, 354, 84.89, 234, 57.49, 4, 63
418, 355, 84.93, 234, 57.49, 4, 63
419, 356, 84.96, 234, 57.49, 4, 63
420, 356, 84.76, 234, 57.49, 4, 64
421, 357, 84.80, 234, 57.49, 4, 64
422, 357, 84.60, 234, 57.49, 4, 65
423, 357, 84.40, 234, 57.49, 4, 66
424, 358, 84.43, 234, 57.49, 4, 66
425, 359, 84.47, 234, 57.49, 4, 66
426, 360, 84.51, 234, 57.49, 4, 66
427, 360, 84.31, 234, 57.49, 4, 67
428, 361, 84.35, 234, 57.49, 4, 67
429, 362, 84.38, 234, 57.49, 4, 67
430, 363, 84.42, 234, 57.49, 4, 67
431, 364, 84.45, 234, 57.49, 4, 67
432, 365, 84.49, 234, 57.49, 4, 67
433, 366, 84.53, 234, 57.49, 4, 67
434, 367, 84.56, 234, 57.49, 4, 67
435, 368, 84.60, 234, 57.49, 4, 67
436, 369, 84.63, 234, 57.49, 4, 67
437, 370, 84.67, 234, 57.49, 4, 67
438, 371, 84.70, 234, 57.49, 4, 67
439, 372, 84.74, 234, 57.49, 4, 67
440, 373, 84.77, 234, 57.49, 4, 67
441, 374, 84.81, 234, 57.49, 4, 67
442, 375, 84.84, 234, 57.49, 4, 67
443, 376, 84.88, 234, 57.49, 4, 67
444, 377, 84.91, 234, 57.49, 4, 67
445, 378, 84.94, 234, 57.49, 4, 67
446, 379, 84.98, 234, 57.49, 4, 67
447, 379, 84.79, 234, 57.49, 4, 68
448, 379, 84.60, 234, 57.49, 4, 69
449, 380, 84.63, 234, 57.49, 4, 69
450, 380, 84.44, 234, 57.49, 4, 70
451, 381, 84.48, 234, 57.49, 4, 70
452, 382, 84.51, 234, 57.49, 4, 70
453, 383, 84.55, 234, 57.49, 4, 70
454, 384, 84.58, 234, 57.49, 4, 70
455, 385, 84.62, 234, 57.49, 4, 70
456, 386, 84.65, 234, 57.49, 4, 70
457, 387, 84.68, 234, 57.49, 4, 70
458, 388, 84.72, 234, 57.49, 4, 70
459, 388, 84.53, 234, 57.49, 4, 71
460, 389, 84.57, 234, 57.49, 4, 71
461, 390, 84.60, 234, 57.49, 4, 71
462, 391, 84.63, 234, 57.49, 4, 71
463, 392, 84.67, 234, 57.49, 4, 71
464, 393, 84.70, 234, 57.49, 4, 71
465, 394, 84.73, 234, 57.49, 4, 71
466, 394, 84.55, 291, 71.50, 5, 72
467, 395, 84.58, 291, 71.50, 5, 72
468, 396, 84.62, 291, 71.50, 5, 72
469, 397, 84.65, 291, 71.50, 5, 72
470, 397, 84.47, 291, 71.50, 5, 73
471, 398, 84.50, 291, 71.50, 5, 73
472, 399, 84.53, 291, 71.50, 5, 73
473, 399, 84.36, 291, 71.50, 5, 74
474, 400, 84.39, 291, 71.50, 5, 74
475, 400, 84.21, 291, 71.50, 5, 75
476, 401, 84.24, 291, 71.50, 5, 75
477, 402, 84.28, 291, 71.50, 5, 75
478, 403, 84.31, 291, 71.50, 5, 75
479, 404, 84.34, 291, 71.50, 5, 75
480, 405, 84.38, 291, 71.50, 5, 75
481, 406, 84.41, 291, 71.50, 5, 75
482, 407, 84.44, 291, 71.50, 5, 75
483, 408, 84.47, 291, 71.50, 5, 75
484, 409, 84.50, 291, 71.50, 5, 75
485, 410, 84.54, 291, 71.50, 5, 75
486, 411, 84.57, 291, 71.50, 5, 75
487, 412, 84.60, 291, 71.50, 5, 75
488, 413, 84.63, 291, 71.50, 5, 75
489, 413, 84.46, 291, 71.50, 5, 76
490, 413, 84.29, 291, 71.50, 5, 77
491, 414, 84.32, 291, 71.50, 5, 77
492, 415, 84.35, 291, 71.50, 5, 77
493, 416, 84.38, 291, 71.50, 5, 77
494, 417, 84.41, 291, 71.50, 5, 77
495, 418, 84.44, 291, 71.50, 5, 77
496, 419, 84.48, 291, 71.50, 5, 77
497, 420, 84.51, 291, 71.50, 5, 77
498, 421, 84.54, 291, 71.50, 5, 77
499, 422, 84.57, 291, 71.50, 5, 77
500, 423, 84.60, 291, 71.50, 5, 77
501, 424, 84.63, 291, 71.50, 5, 77
502, 425, 84.66, 291, 71.50, 5, 77
503, 426, 84.69, 291, 71.50, 5, 77
504, 427, 84.72, 291, 71.50, 5, 77
505, 427, 84.55, 291, 71.50, 5, 78
506, 427, 84.39, 291, 71.50, 5, 79
507, 428, 84.42, 291, 71.50, 5, 79
508, 429, 84.45, 291, 71.50, 5, 79
509, 430, 84.48, 291, 71.50, 5, 79
510, 430, 84.31, 291, 71.50, 5, 80
511, 430, 84.15, 291, 71.50, 5, 81
512, 431, 84.18, 291, 71.50, 5, 81
513, 431, 84.02, 291, 71.50, 5, 82
514, 432, 84.05, 291, 71.50, 5, 82
515, 433, 84.08, 291, 71.50, 5, 82
516, 434, 84.11, 291, 71.50, 5, 82
517, 435, 84.14, 291, 71.50, 5, 82
518, 436, 84.17, 291, 71.50, 5, 82
519, 437, 84.20, 291, 71.50, 5, 82
520, 438, 84.23, 291, 71.50, 5, 82
521, 439, 84.26, 291, 71.50, 5, 82
522, 440, 84.29, 291, 71.50, 5, 82
523, 441, 84.32, 291, 71.50, 5, 82
524, 442, 84.35, 291, 71.50, 5, 82
525, 443, 84.38, 291, 71.50, 5, 82
526, 444, 84.41, 291, 71.50, 5, 82
527, 445, 84.44, 291, 71.50, 5, 82
528, 445, 84.28, 291, 71.50, 5, 83
529, 446, 84.31, 291, 71.50, 5, 83
530, 447, 84.34, 291, 71.50, 5, 83
531, 447, 84.18, 291, 71.50, 5, 84
532, 447, 84.02, 291, 71.50, 5, 85
533, 448, 84.05, 291, 71.50, 5, 85
534, 449, 84.08, 291, 71.50, 5, 85
535, 450, 84.11, 291, 71.50, 5, 85
536, 451, 84.14, 291, 71.50, 5, 85
537, 451, 83.99, 291, 71.50, 5, 86
538, 452, 84.01, 291, 71.50, 5, 86
539, 453, 84.04, 291, 71.50, 5, 86
540, 454, 84.07, 291, 71.50, 5, 86
541, 454, 83.92, 291, 71.50, 5, 87
542, 455, 83.95, 291, 71.50, 5, 87
543, 456, 83.98, 291, 71.50, 5, 87
544, 457, 84.01, 291, 71.50, 5, 87
545, 458, 84.04, 291, 71.50, 5, 87
546, 459, 84.07, 291, 71.50, 5, 87
547, 460, 84.10, 291, 71.50, 5, 87
548, 460, 83.94, 291, 71.50, 5, 88
549, 460, 83.79, 291, 71.50, 5, 89
550, 461, 83.82, 291, 71.50, 5, 89
551, 461, 83.67, 291, 71.50, 5, 90
552, 462, 83.70, 291, 71.50, 5, 90
553, 463, 83.73, 291, 71.50, 5, 90
554, 464, 83.75, 291, 71.50, 5, 90
555, 464, 83.60, 291, 71.50, 5, 91
556, 465, 83.63, 291, 71.50, 5, 91
557, 466, 83.66, 291, 71.50, 5, 91
558, 467, 83.69, 291, 71.50, 5, 91
559, 468, 83.72, 291, 71.50, 5, 91
560, 468, 83.57, 291, 71.50, 5, 92
561, 469, 83.60, 291, 71.50, 5, 92
562, 469, 83.45, 291, 71.50, 5, 93
563, 469, 83.30, 291, 71.50, 5, 94
564, 470, 83.33, 291, 71.50, 5, 94
565, 471, 83.36, 291, 71.50, 5, 94
566, 472, 83.39, 291, 71.50, 5, 94
567, 473, 83.42, 291, 71.50, 5, 94
568, 473, 83.27, 291, 71.50, 5, 95
569, 474, 83.30, 291, 71.50, 5, 95
570, 474, 83.16, 291, 71.50, 5, 96
571, 474, 83.01, 291, 71.50, 5, 97
572, 474, 82.87, 291, 71.50, 5, 98
573, 475, 82.90, 291, 71.50, 5, 98
574, 476, 82.93, 291, 71.50, 5, 98
575, 477, 82.96, 291, 71.50, 5, 98
