#4687798
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 12, 12.37, 66, 19.94, 1, 85
98, 12, 12.24, 66, 19.94, 1, 86
99, 12, 12.12, 66, 19.94, 1, 87
100, 12, 12.00, 66, 19.94, 1, 88
101, 12, 11.88, 66, 19.94, 1, 89
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 12, 11.01, 66, 19.94, 1, 97
110, 12, 10.91, 66, 19.94, 1, 98
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 66, 19.94, 1, 103
117, 13, 11.11, 66, 19.94, 1, 104
118, 13, 11.02, 66, 19.94, 1, 105
119, 13, 10.92, 66, 19.94, 1, 106
120, 13, 10.83, 66, 19.94, 1, 107
121, 13, 10.74, 66, 19.94, 1, 108
122, 13, 10.66, 66, 19.94, 1, 109
123, 13, 10.57, 66, 19.94, 1, 110
124, 13, 10.48, 66, 19.94, 1, 111
125, 13, 10.40, 66, 19.94, 1, 112
126, 13, 10.32, 66, 19.94, 1, 113
127, 13, 10.24, 66, 19.94, 1, 114
128, 13, 10.16, 66, 19.94, 1, 115
129, 13, 10.08, 66, 19.94, 1, 116
130, 13, 10.00, 66, 19.94, 1, 117
131, 13, 9.92, 66, 19.94, 1, 118
132, 13, 9.85, 66, 19.94, 1, 119
133, 13, 9.77, 66, 19.94, 1, 120
134, 13, 9.70, 66, 19.94, 1, 121
135, 13, 9.63, 66, 19.94, 1, 122
136, 13, 9.56, 66, 19.94, 1, 123
137, 13, 9.49, 66, 19.94, 1, 124
138, 13, 9.42, 66, 19.94, 1, 125
139, 13, 9.35, 66, 19.94, 1, 126
140, 13, 9.29, 66, 19.94, 1, 127
141, 13, 9.22, 66, 19.94, 1, 128
142, 13, 9.15, 66, 19.94, 1, 129
143, 13, 9.09, 66, 19.94, 1, 130
144, 13, 9.03, 66, 19.94, 1, 131
145, 13, 8.97, 66, 19.94, 1, 132
146, 13, 8.90, 66, 19.94, 1, 133
147, 13, 8.84, 66, 19.94, 1, 134
148, 13, 8.78, 66, 19.94, 1, 135
149, 14, 9.40, 66, 19.94, 1, 135
150, 14, 9.33, 66, 19.94, 1, 136
151, 14, 9.27, 66, 19.94, 1, 137
152, 14, 9.21, 66, 19.94, 1, 138
153, 14, 9.15, 66, 19.94, 1, 139
154, 14, 9.09, 66, 19.94, 1, 140
155, 14, 9.03, 66, 19.94, 1, 141
156, 14, 8.97, 66, 19.94, 1, 142
157, 14, 8.92, 66, 19.94, 1, 143
158, 14, 8.86, 66, 19.94, 1, 144
159, 14, 8.81, 66, 19.94, 1, 145
160, 14, 8.75, 66, 19.94, 1, 146
161, 15, 9.32, 66, 19.94, 1, 146
162, 15, 9.26, 66, 19.94, 1, 147
163, 15, 9.20, 66, 19.94, 1, 148
164, 15, 9.15, 131, 39.58, 2, 149
165, 15, 9.09, 131, 39.58, 2, 150
166, 15, 9.04, 131, 39.58, 2, 151
167, 15, 8.98, 131, 39.58, 2, 152
168, 16, 9.52, 131, 39.58, 2, 152
169, 16, 9.47, 131, 39.58, 2, 153
170, 16, 9.41, 131, 39.58, 2, 154
171, 16, 9.36, 131, 39.58, 2, 155
172, 16, 9.30, 131, 39.58, 2, 156
173, 16, 9.25, 131, 39.58, 2, 157
174, 16, 9.20, 131, 39.58, 2, 158
175, 16, 9.14, 131, 39.58, 2, 159
176, 16, 9.09, 131, 39.58, 2, 160
177, 16, 9.04, 131, 39.58, 2, 161
178, 16, 8.99, 131, 39.58, 2, 162
179, 16, 8.94, 131, 39.58, 2, 163
180, 16, 8.89, 131, 39.58, 2, 164
181, 17, 9.39, 131, 39.58, 2, 164
182, 17, 9.34, 131, 39.58, 2, 165
183, 17, 9.29, 131, 39.58, 2, 166
184, 17, 9.24, 131, 39.58, 2, 167
185, 17, 9.19, 131, 39.58, 2, 168
186, 17, 9.14, 131, 39.58, 2, 169
187, 17, 9.09, 131, 39.58, 2, 170
188, 17, 9.04, 131, 39.58, 2, 171
189, 17, 8.99, 131, 39.58, 2, 172
190, 17, 8.95, 131, 39.58, 2, 173
191, 17, 8.90, 131, 39.58, 2, 174
192, 17, 8.85, 131, 39.58, 2, 175
193, 17, 8.81, 131, 39.58, 2, 176
194, 17, 8.76, 131, 39.58, 2, 177
195, 17, 8.72, 131, 39.58, 2, 178
196, 17, 8.67, 131, 39.58, 2, 179
197, 17, 8.63, 131, 39.58, 2, 180
198, 17, 8.59, 131, 39.58, 2, 181
199, 17, 8.54, 131, 39.58, 2, 182
200, 17, 8.50, 131, 39.58, 2, 183
201, 17, 8.46, 131, 39.58, 2, 184
202, 17, 8.42, 131, 39.58, 2, 185
203, 17, 8.37, 131, 39.58, 2, 186
204, 18, 8.82, 131, 39.58, 2, 186
205, 18, 8.78, 131, 39.58, 2, 187
206, 18, 8.74, 131, 39.58, 2, 188
207, 18, 8.70, 131, 39.58, 2, 189
208, 18, 8.65, 131, 39.58, 2, 190
209, 18, 8.61, 131, 39.58, 2, 191
210, 18, 8.57, 131, 39.58, 2, 192
211, 18, 8.53, 131, 39.58, 2, 193
212, 18, 8.49, 131, 39.58, 2, 194
213, 18, 8.45, 131, 39.58, 2, 195
214, 18, 8.41, 131, 39.58, 2, 196
215, 18, 8.37, 131, 39.58, 2, 197
216, 18, 8.33, 131, 39.58, 2, 198
217, 18, 8.29, 131, 39.58, 2, 199
218, 18, 8.26, 131, 39.58, 2, 200
219, 18, 8.22, 131, 39.58, 2, 201
220, 19, 8.64, 131, 39.58, 2, 201
221, 19, 8.60, 131, 39.58, 2, 202
222, 19, 8.56, 131, 39.58, 2, 203
223, 19, 8.52, 131, 39.58, 2, 204
224, 19, 8.48, 131, 39.58, 2, 205
225, 19, 8.44, 131, 39.58, 2, 206
226, 19, 8.41, 131, 39.58, 2, 207
227, 19, 8.37, 131, 39.58, 2, 208
228, 19, 8.33, 131, 39.58, 2, 209
229, 19, 8.30, 131, 39.58, 2, 210
230, 19, 8.26, 131, 39.58, 2, 211
231, 19, 8.23, 131, 39.58, 2, 212
232, 19, 8.19, 131, 39.58, 2, 213
233, 19, 8.15, 131, 39.58, 2, 214
234, 19, 8.12, 131, 39.58, 2, 215
235, 20, 8.51, 131, 39.58, 2, 215
236, 20, 8.47, 131, 39.58, 2, 216
237, 21, 8.86, 131, 39.58, 2, 216
238, 21, 8.82, 131, 39.58, 2, 217
239, 21, 8.79, 131, 39.58, 2, 218
240, 21, 8.75, 131, 39.58, 2, 219
241, 21, 8.71, 131, 39.58, 2, 220
242, 21, 8.68, 131, 39.58, 2, 221
243, 21, 8.64, 131, 39.58, 2, 222
244, 21, 8.61, 131, 39.58, 2, 223
245, 21, 8.57, 131, 39.58, 2, 224
246, 21, 8.54, 131, 39.58, 2, 225
247, 21, 8.50, 131, 39.58, 2, 226
248, 21, 8.47, 131, 39.58, 2, 227
249, 21, 8.43, 131, 39.58, 2, 228
250, 21, 8.40, 131, 39.58, 2, 229
251, 21, 8.37, 131, 39.58, 2, 230
252, 21, 8.33, 131, 39.58, 2, 231
253, 21, 8.30, 131, 39.58, 2, 232
254, 22, 8.66, 131, 39.58, 2, 232
255, 22, 8.63, 131, 39.58, 2, 233
256, 22, 8.59, 131, 39.58, 2, 234
257, 22, 8.56, 131, 39.58, 2, 235
258, 22, 8.53, 131, 39.58, 2, 236
259, 22, 8.49, 131, 39.58, 2, 237
260, 23, 8.85, 131, 39.58, 2, 237
261, 23, 8.81, 131, 39.58, 2, 238
262, 23, 8.78, 131, 39.58, 2, 239
263, 23, 8.75, 131, 39.58, 2, 240
264, 23, 8.71, 131, 39.58, 2, 241
265, 23, 8.68, 131, 39.58, 2, 242
266, 23, 8.65, 131, 39.58, 2, 243
267, 23, 8.61, 131, 39.58, 2, 244
268, 23, 8.58, 131, 39.58, 2, 245
269, 23, 8.55, 131, 39.58, 2, 246
270, 23, 8.52, 131, 39.58, 2, 247
271, 23, 8.49, 131, 39.58, 2, 248
272, 23, 8.46, 131, 39.58, 2, 249
273, 23, 8.42, 131, 39.58, 2, 250
274, 23, 8.39, 131, 39.58, 2, 251
275, 23, 8.36, 131, 39.58, 2, 252
276, 23, 8.33, 131, 39.58, 2, 253
277, 23, 8.30, 131, 39.58, 2, 254
278, 24, 8.63, 131, 39.58, 2, 254
279, 24, 8.60, 131, 39.58, 2, 255
280, 24, 8.57, 131, 39.58, 2, 256
281, 24, 8.54, 131, 39.58, 2, 257
282, 24, 8.51, 131, 39.58, 2, 258
283, 24, 8.48, 131, 39.58, 2, 259
284, 24, 8.45, 131, 39.58, 2, 260
285, 24, 8.42, 131, 39.58, 2, 261
286, 24, 8.39, 131, 39.58, 2, 262
287, 24, 8.36, 131, 39.58, 2, 263
288, 24, 8.33, 131, 39.58, 2, 264
289, 25, 8.65, 131, 39.58, 2, 264
290, 25, 8.62, 131, 39.58, 2, 265
291, 25, 8.59, 131, 39.58, 2, 266
292, 25, 8.56, 131, 39.58, 2, 267
293, 25, 8.53, 131, 39.58, 2, 268
294, 25, 8.50, 131, 39.58, 2, 269
295, 25, 8.47, 131, 39.58, 2, 270
296, 25, 8.45, 131, 39.58, 2, 271
297, 25, 8.42, 131, 39.58, 2, 272
298, 25, 8.39, 131, 39.58, 2, 273
299, 25, 8.36, 131, 39.58, 2, 274
300, 25, 8.33, 131, 39.58, 2, 275
301, 25, 8.31, 131, 39.58, 2, 276
302, 25, 8.28, 131, 39.58, 2, 277
303, 25, 8.25, 131, 39.58, 2, 278
304, 25, 8.22, 131, 39.58, 2, 279
305, 25, 8.20, 131, 39.58, 2, 280
306, 25, 8.17, 131, 39.58, 2, 281
307, 25, 8.14, 131, 39.58, 2, 282
308, 25, 8.12, 131, 39.58, 2, 283
309, 25, 8.09, 131, 39.58, 2, 284
310, 25, 8.06, 131, 39.58, 2, 285
311, 25, 8.04, 131, 39.58, 2, 286
312, 25, 8.01, 131, 39.58, 2, 287
313, 25, 7.99, 131, 39.58, 2, 288
314, 25, 7.96, 131, 39.58, 2, 289
315, 25, 7.94, 131, 39.58, 2, 290
316, 25, 7.91, 131, 39.58, 2, 291
317, 25, 7.89, 131, 39.58, 2, 292
318, 25, 7.86, 131, 39.58, 2, 293
319, 25, 7.84, 131, 39.58, 2, 294
320, 25, 7.81, 131, 39.58, 2, 295
321, 26, 8.10, 131, 39.58, 2, 295
322, 26, 8.07, 131, 39.58, 2, 296
323, 26, 8.05, 131, 39.58, 2, 297
324, 26, 8.02, 131, 39.58, 2, 298
325, 26, 8.00, 131, 39.58, 2, 299
326, 26, 7.98, 131, 39.58, 2, 300
327, 26, 7.95, 131, 39.58, 2, 301
328, 26, 7.93, 131, 39.58, 2, 302
329, 26, 7.90, 131, 39.58, 2, 303
330, 27, 8.18, 131, 39.58, 2, 303
331, 27, 8.16, 131, 39.58, 2, 304
332, 28, 8.43, 131, 39.58, 2, 304
333, 28, 8.41, 131, 39.58, 2, 305
334, 28, 8.38, 131, 39.58, 2, 306
335, 28, 8.36, 131, 39.58, 2, 307
336, 28, 8.33, 131, 39.58, 2, 308
337, 28, 8.31, 131, 39.58, 2, 309
338, 28, 8.28, 131, 39.58, 2, 310
339, 28, 8.26, 131, 39.58, 2, 311
340, 28, 8.24, 131, 39.58, 2, 312
341, 28, 8.21, 131, 39.58, 2, 313
342, 28, 8.19, 131, 39.58, 2, 314
343, 28, 8.16, 131, 39.58, 2, 315
344, 28, 8.14, 131, 39.58, 2, 316
345, 28, 8.12, 131, 39.58, 2, 317
346, 28, 8.09, 131, 39.58, 2, 318
347, 28, 8.07, 131, 39.58, 2, 319
348, 28, 8.05, 131, 39.58, 2, 320
349, 28, 8.02, 131, 39.58, 2, 321
350, 28, 8.00, 131, 39.58, 2, 322
351, 28, 7.98, 131, 39.58, 2, 323
352, 28, 7.95, 131, 39.58, 2, 324
353, 28, 7.93, 131, 39.58, 2, 325
354, 28, 7.91, 131, 39.58, 2, 326
355, 28, 7.89, 131, 39.58, 2, 327
356, 28, 7.87, 131, 39.58, 2, 328
357, 28, 7.84, 131, 39.58, 2, 329
358, 28, 7.82, 131, 39.58, 2, 330
359, 28, 7.80, 131, 39.58, 2, 331
360, 28, 7.78, 131, 39.58, 2, 332
361, 28, 7.76, 131, 39.58, 2, 333
362, 28, 7.73, 131, 39.58, 2, 334
363, 28, 7.71, 131, 39.58, 2, 335
364, 28, 7.69, 131, 39.58, 2, 336
365, 28, 7.67, 131, 39.58, 2, 337
366, 28, 7.65, 131, 39.58, 2, 338
367, 28, 7.63, 131, 39.58, 2, 339
368, 29, 7.88, 131, 39.58, 2, 339
369, 29, 7.86, 131, 39.58, 2, 340
370, 29, 7.84, 131, 39.58, 2, 341
371, 30, 8.09, 131, 39.58, 2, 341
372, 30, 8.06, 131, 39.58, 2, 342
373, 30, 8.04, 131, 39.58, 2, 343
374, 30, 8.02, 131, 39.58, 2, 344
375, 30, 8.00, 131, 39.58, 2, 345
376, 30, 7.98, 131, 39.58, 2, 346
377, 30, 7.96, 131, 39.58, 2, 347
378, 30, 7.94, 131, 39.58, 2, 348
379, 30, 7.92, 131, 39.58, 2, 349
380, 30, 7.89, 131, 39.58, 2, 350
381, 30, 7.87, 131, 39.58, 2, 351
382, 30, 7.85, 131, 39.58, 2, 352
383, 30, 7.83, 131, 39.58, 2, 353
384, 30, 7.81, 131, 39.58, 2, 354
385, 30, 7.79, 131, 39.58, 2, 355
386, 30, 7.77, 131, 39.58, 2, 356
387, 30, 7.75, 131, 39.58, 2, 357
388, 30, 7.73, 131, 39.58, 2, 358
389, 30, 7.71, 131, 39.58, 2, 359
390, 30, 7.69, 131, 39.58, 2, 360
391, 30, 7.67, 131, 39.58, 2, 361
392, 30, 7.65, 131, 39.58, 2, 362
393, 30, 7.63, 131, 39.58, 2, 363
394, 30, 7.61, 131, 39.58, 2, 364
395, 30, 7.59, 131, 39.58, 2, 365
396, 30, 7.58, 131, 39.58, 2, 366
397, 30, 7.56, 131, 39.58, 2, 367
398, 30, 7.54, 131, 39.58, 2, 368
399, 31, 7.77, 131, 39.58, 2, 368
400, 31, 7.75, 131, 39.58, 2, 369
401, 31, 7.73, 131, 39.58, 2, 370
402, 31, 7.71, 131, 39.58, 2, 371
403, 31, 7.69, 131, 39.58, 2, 372
404, 32, 7.92, 131, 39.58, 2, 372
405, 32, 7.90, 131, 39.58, 2, 373
406, 32, 7.88, 131, 39.58, 2, 374
407, 32, 7.86, 131, 39.58, 2, 375
408, 32, 7.84, 131, 39.58, 2, 376
409, 32, 7.82, 131, 39.58, 2, 377
410, 32, 7.80, 131, 39.58, 2, 378
411, 32, 7.79, 131, 39.58, 2, 379
412, 32, 7.77, 131, 39.58, 2, 380
413, 32, 7.75, 131, 39.58, 2, 381
414, 32, 7.73, 131, 39.58, 2, 382
415, 32, 7.71, 131, 39.58, 2, 383
416, 32, 7.69, 131, 39.58, 2, 384
417, 32, 7.67, 131, 39.58, 2, 385
418, 32, 7.66, 131, 39.58, 2, 386
419, 32, 7.64, 131, 39.58, 2, 387
420, 32, 7.62, 131, 39.58, 2, 388
421, 32, 7.60, 131, 39.58, 2, 389
422, 32, 7.58, 131, 39.58, 2, 390
423, 32, 7.57, 131, 39.58, 2, 391
424, 32, 7.55, 131, 39.58, 2, 392
425, 33, 7.76, 131, 39.58, 2, 392
426, 33, 7.75, 131, 39.58, 2, 393
427, 33, 7.73, 131, 39.58, 2, 394
428, 33, 7.71, 131, 39.58, 2, 395
429, 33, 7.69, 131, 39.58, 2, 396
430, 33, 7.67, 131, 39.58, 2, 397
431, 33, 7.66, 131, 39.58, 2, 398
432, 34, 7.87, 131, 39.58, 2, 398
433, 34, 7.85, 131, 39.58, 2, 399
434, 34, 7.83, 131, 39.58, 2, 400
435, 34, 7.82, 131, 39.58, 2, 401
436, 34, 7.80, 131, 39.58, 2, 402
437, 34, 7.78, 131, 39.58, 2, 403
438, 34, 7.76, 131, 39.58, 2, 404
439, 34, 7.74, 131, 39.58, 2, 405
440, 34, 7.73, 131, 39.58, 2, 406
441, 34, 7.71, 131, 39.58, 2, 407
442, 34, 7.69, 131, 39.58, 2, 408
443, 34, 7.67, 131, 39.58, 2, 409
444, 34, 7.66, 131, 39.58, 2, 410
445, 34, 7.64, 131, 39.58, 2, 411
446, 34, 7.62, 131, 39.58, 2, 412
447, 34, 7.61, 131, 39.58, 2, 413
448, 35, 7.81, 131, 39.58, 2, 413
449, 35, 7.80, 131, 39.58, 2, 414
450, 35, 7.78, 131, 39.58, 2, 415
451, 35, 7.76, 131, 39.58, 2, 416
452, 35, 7.74, 131, 39.58, 2, 417
453, 35, 7.73, 131, 39.58, 2, 418
454, 35, 7.71, 131, 39.58, 2, 419
455, 35, 7.69, 131, 39.58, 2, 420
456, 35, 7.68, 131, 39.58, 2, 421
457, 35, 7.66, 131, 39.58, 2, 422
458, 35, 7.64, 131, 39.58, 2, 423
459, 35, 7.63, 131, 39.58, 2, 424
460, 35, 7.61, 131, 39.58, 2, 425
461, 35, 7.59, 131, 39.58, 2, 426
462, 35, 7.58, 131, 39.58, 2, 427
463, 35, 7.56, 131, 39.58, 2, 428
464, 35, 7.54, 131, 39.58, 2, 429
465, 35, 7.53, 131, 39.58, 2, 430
466, 35, 7.51, 131, 39.58, 2, 431
467, 35, 7.49, 131, 39.58, 2, 432
468, 35, 7.48, 131, 39.58, 2, 433
469, 35, 7.46, 131, 39.58, 2, 434
470, 35, 7.45, 131, 39.58, 2, 435
471, 35, 7.43, 131, 39.58, 2, 436
472, 35, 7.42, 131, 39.58, 2, 437
473, 35, 7.40, 131, 39.58, 2, 438
474, 35, 7.38, 131, 39.58, 2, 439
475, 35, 7.37, 131, 39.58, 2, 440
476, 35, 7.35, 131, 39.58, 2, 441
477, 35, 7.34, 131, 39.58, 2, 442
478, 35, 7.32, 131, 39.58, 2, 443
479, 35, 7.31, 131, 39.58, 2, 444
480, 35, 7.29, 131, 39.58, 2, 445
481, 35, 7.28, 131, 39.58, 2, 446
482, 35, 7.26, 131, 39.58, 2, 447
483, 35, 7.25, 131, 39.58, 2, 448
484, 36, 7.44, 131, 39.58, 2, 448
485, 36, 7.42, 131, 39.58, 2, 449
486, 36, 7.41, 131, 39.58, 2, 450
487, 36, 7.39, 131, 39.58, 2, 451
488, 36, 7.38, 131, 39.58, 2, 452
489, 36, 7.36, 131, 39.58, 2, 453
490, 36, 7.35, 131, 39.58, 2, 454
491, 36, 7.33, 131, 39.58, 2, 455
492, 36, 7.32, 131, 39.58, 2, 456
493, 37, 7.51, 131, 39.58, 2, 456
494, 37, 7.49, 131, 39.58, 2, 457
495, 37, 7.47, 131, 39.58, 2, 458
496, 38, 7.66, 131, 39.58, 2, 458
497, 38, 7.65, 131, 39.58, 2, 459
498, 38, 7.63, 131, 39.58, 2, 460
499, 38, 7.62, 131, 39.58, 2, 461
500, 38, 7.60, 131, 39.58, 2, 462
501, 38, 7.58, 131, 39.58, 2, 463
502, 38, 7.57, 131, 39.58, 2, 464
503, 38, 7.55, 131, 39.58, 2, 465
504, 38, 7.54, 131, 39.58, 2, 466
505, 38, 7.52, 131, 39.58, 2, 467
506, 38, 7.51, 131, 39.58, 2, 468
507, 38, 7.50, 131, 39.58, 2, 469
508, 38, 7.48, 131, 39.58, 2, 470
509, 38, 7.47, 131, 39.58, 2, 471
510, 38, 7.45, 131, 39.58, 2, 472
511, 38, 7.44, 131, 39.58, 2, 473
512, 38, 7.42, 131, 39.58, 2, 474
513, 38, 7.41, 131, 39.58, 2, 475
514, 39, 7.59, 131, 39.58, 2, 475
515, 39, 7.57, 131, 39.58, 2, 476
516, 39, 7.56, 131, 39.58, 2, 477
517, 39, 7.54, 131, 39.58, 2, 478
518, 39, 7.53, 131, 39.58, 2, 479
519, 39, 7.51, 131, 39.58, 2, 480
520, 39, 7.50, 131, 39.58, 2, 481
521, 39, 7.49, 131, 39.58, 2, 482
522, 39, 7.47, 131, 39.58, 2, 483
523, 39, 7.46, 131, 39.58, 2, 484
524, 39, 7.44, 131, 39.58, 2, 485
525, 39, 7.43, 131, 39.58, 2, 486
526, 39, 7.41, 131, 39.58, 2, 487
527, 39, 7.40, 131, 39.58, 2, 488
528, 39, 7.39, 131, 39.58, 2, 489
529, 39, 7.37, 131, 39.58, 2, 490
530, 39, 7.36, 131, 39.58, 2, 491
531, 39, 7.34, 131, 39.58, 2, 492
532, 39, 7.33, 131, 39.58, 2, 493
533, 40, 7.50, 131, 39.58, 2, 493
534, 40, 7.49, 131, 39.58, 2, 494
535, 40, 7.48, 131, 39.58, 2, 495
536, 40, 7.46, 131, 39.58, 2, 496
537, 40, 7.45, 131, 39.58, 2, 497
538, 40, 7.43, 131, 39.58, 2, 498
539, 40, 7.42, 131, 39.58, 2, 499
540, 40, 7.41, 131, 39.58, 2, 500
541, 40, 7.39, 131, 39.58, 2, 501
542, 40, 7.38, 131, 39.58, 2, 502
543, 40, 7.37, 131, 39.58, 2, 503
544, 40, 7.35, 131, 39.58, 2, 504
545, 40, 7.34, 131, 39.58, 2, 505
546, 40, 7.33, 131, 39.58, 2, 506
547, 40, 7.31, 131, 39.58, 2, 507
548, 40, 7.30, 131, 39.58, 2, 508
549, 40, 7.29, 131, 39.58, 2, 509
550, 40, 7.27, 131, 39.58, 2, 510
551, 40, 7.26, 131, 39.58, 2, 511
552, 40, 7.25, 131, 39.58, 2, 512
553, 40, 7.23, 131, 39.58, 2, 513
554, 40, 7.22, 131, 39.58, 2, 514
555, 40, 7.21, 131, 39.58, 2, 515
556, 40, 7.19, 131, 39.58, 2, 516
557, 41, 7.36, 131, 39.58, 2, 516
558, 42, 7.53, 131, 39.58, 2, 516
559, 42, 7.51, 131, 39.58, 2, 517
560, 42, 7.50, 131, 39.58, 2, 518
561, 42, 7.49, 131, 39.58, 2, 519
562, 42, 7.47, 131, 39.58, 2, 520
563, 43, 7.64, 131, 39.58, 2, 520
564, 43, 7.62, 131, 39.58, 2, 521
565, 43, 7.61, 131, 39.58, 2, 522
566, 43, 7.60, 131, 39.58, 2, 523
567, 43, 7.58, 131, 39.58, 2, 524
568, 43, 7.57, 131, 39.58, 2, 525
569, 43, 7.56, 131, 39.58, 2, 526
570, 43, 7.54, 131, 39.58, 2, 527
571, 43, 7.53, 131, 39.58, 2, 528
572, 43, 7.52, 131, 39.58, 2, 529
573, 43, 7.50, 131, 39.58, 2, 530
574, 43, 7.49, 131, 39.58, 2, 531
575, 43, 7.48, 131, 39.58, 2, 532
