#1960425
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 30, 78.95, 72, 48.65, 1, 1
39, 31, 79.49, 72, 48.65, 1, 1
40, 32, 80.00, 72, 48.65, 1, 1
41, 33, 80.49, 72, 48.65, 1, 1
42, 34, 80.95, 72, 48.65, 1, 1
43, 35, 81.40, 72, 48.65, 1, 1
44, 36, 81.82, 72, 48.65, 1, 1
45, 37, 82.22, 72, 48.65, 1, 1
46, 38, 82.61, 72, 48.65, 1, 1
47, 39, 82.98, 72, 48.65, 1, 1
48, 40, 83.33, 72, 48.65, 1, 1
49, 41, 83.67, 72, 48.65, 1, 1
50, 42, 84.00, 72, 48.65, 1, 1
51, 43, 84.31, 72, 48.65, 1, 1
52, 44, 84.62, 72, 48.65, 1, 1
53, 45, 84.91, 72, 48.65, 1, 1
54, 46, 85.19, 72, 48.65, 1, 1
55, 47, 85.45, 72, 48.65, 1, 1
56, 48, 85.71, 72, 48.65, 1, 1
57, 49, 85.96, 72, 48.65, 1, 1
58, 50, 86.21, 72, 48.65, 1, 1
59, 51, 86.44, 72, 48.65, 1, 1
60, 52, 86.67, 72, 48.65, 1, 1
61, 53, 86.89, 72, 48.65, 1, 1
62, 54, 87.10, 72, 48.65, 1, 1
63, 55, 87.30, 72, 48.65, 1, 1
64, 56, 87.50, 72, 48.65, 1, 1
65, 57, 87.69, 72, 48.65, 1, 1
66, 58, 87.88, 72, 48.65, 1, 1
67, 59, 88.06, 72, 48.65, 1, 1
68, 60, 88.24, 72, 48.65, 1, 1
69, 61, 88.41, 72, 48.65, 1, 1
70, 62, 88.57, 72, 48.65, 1, 1
71, 63, 88.73, 72, 48.65, 1, 1
72, 64, 88.89, 72, 48.65, 1, 1
73, 65, 89.04, 72, 48.65, 1, 1
74, 66, 89.19, 72, 48.65, 1, 1
75, 67, 89.33, 72, 48.65, 1, 1
76, 68, 89.47, 72, 48.65, 1, 1
77, 69, 89.61, 72, 48.65, 1, 1
78, 70, 89.74, 72, 48.65, 1, 1
79, 71, 89.87, 72, 48.65, 1, 1
80, 72, 90.00, 72, 48.65, 1, 1
81, 73, 90.12, 72, 48.65, 1, 1
82, 74, 90.24, 72, 48.65, 1, 1
83, 75, 90.36, 72, 48.65, 1, 1
84, 76, 90.48, 72, 48.65, 1, 1
85, 77, 90.59, 72, 48.65, 1, 1
86, 78, 90.70, 72, 48.65, 1, 1
87, 79, 90.80, 72, 48.65, 1, 1
88, 80, 90.91, 72, 48.65, 1, 1
89, 81, 91.01, 72, 48.65, 1, 1
90, 82, 91.11, 72, 48.65, 1, 1
91, 83, 91.21, 72, 48.65, 1, 1
92, 84, 91.30, 72, 48.65, 1, 1
93, 85, 91.40, 72, 48.65, 1, 1
94, 86, 91.49, 72, 48.65, 1, 1
95, 86, 90.53, 72, 48.65, 1, 2
96, 87, 90.62, 72, 48.65, 1, 2
97, 88, 90.72, 72, 48.65, 1, 2
98, 89, 90.82, 72, 48.65, 1, 2
99, 90, 90.91, 72, 48.65, 1, 2
100, 90, 90.00, 72, 48.65, 1, 3
101, 91, 90.10, 72, 48.65, 1, 3
102, 92, 90.20, 72, 48.65, 1, 3
103, 93, 90.29, 72, 48.65, 1, 3
104, 94, 90.38, 72, 48.65, 1, 3
105, 95, 90.48, 72, 48.65, 1, 3
106, 95, 89.62, 72, 48.65, 1, 4
107, 96, 89.72, 72, 48.65, 1, 4
108, 97, 89.81, 72, 48.65, 1, 4
109, 98, 89.91, 72, 48.65, 1, 4
110, 98, 89.09, 72, 48.65, 1, 5
111, 98, 88.29, 72, 48.65, 1, 5
112, 99, 88.39, 72, 48.65, 1, 5
113, 100, 88.50, 72, 48.65, 1, 5
114, 101, 88.60, 72, 48.65, 1, 5
115, 102, 88.70, 72, 48.65, 1, 5
116, 103, 88.79, 72, 48.65, 1, 5
117, 104, 88.89, 72, 48.65, 1, 5
118, 105, 88.98, 72, 48.65, 1, 5
119, 106, 89.08, 72, 48.65, 1, 5
120, 107, 89.17, 72, 48.65, 1, 5
121, 108, 89.26, 72, 48.65, 1, 5
122, 109, 89.34, 72, 48.65, 1, 5
123, 110, 89.43, 72, 48.65, 1, 5
124, 111, 89.52, 72, 48.65, 1, 5
125, 112, 89.60, 72, 48.65, 1, 5
126, 113, 89.68, 72, 48.65, 1, 5
127, 114, 89.76, 72, 48.65, 1, 5
128, 115, 89.84, 72, 48.65, 1, 5
129, 116, 89.92, 72, 48.65, 1, 5
130, 117, 90.00, 72, 48.65, 1, 5
131, 118, 90.08, 72, 48.65, 1, 5
132, 119, 90.15, 72, 48.65, 1, 5
133, 120, 90.23, 72, 48.65, 1, 5
134, 121, 90.30, 72, 48.65, 1, 5
135, 121, 89.63, 72, 48.65, 1, 6
136, 122, 89.71, 72, 48.65, 1, 6
137, 123, 89.78, 72, 48.65, 1, 6
138, 124, 89.86, 72, 48.65, 1, 6
139, 125, 89.93, 72, 48.65, 1, 6
140, 126, 90.00, 72, 48.65, 1, 6
141, 127, 90.07, 72, 48.65, 1, 6
142, 128, 90.14, 72, 48.65, 1, 6
143, 129, 90.21, 72, 48.65, 1, 6
144, 130, 90.28, 72, 48.65, 1, 6
145, 131, 90.34, 72, 48.65, 1, 6
146, 132, 90.41, 72, 48.65, 1, 6
147, 133, 90.48, 72, 48.65, 1, 6
148, 134, 90.54, 72, 48.65, 1, 6
149, 135, 90.60, 72, 48.65, 1, 6
150, 136, 90.67, 72, 48.65, 1, 6
151, 137, 90.73, 72, 48.65, 1, 6
152, 138, 90.79, 72, 48.65, 1, 6
153, 139, 90.85, 72, 48.65, 1, 6
154, 140, 90.91, 72, 48.65, 1, 6
155, 141, 90.97, 72, 48.65, 1, 6
156, 142, 91.03, 72, 48.65, 1, 6
157, 142, 90.45, 72, 48.65, 1, 7
158, 143, 90.51, 72, 48.65, 1, 7
159, 144, 90.57, 72, 48.65, 1, 7
160, 145, 90.62, 72, 48.65, 1, 7
161, 146, 90.68, 72, 48.65, 1, 7
162, 147, 90.74, 72, 48.65, 1, 7
163, 148, 90.80, 72, 48.65, 1, 7
164, 149, 90.85, 72, 48.65, 1, 7
165, 150, 90.91, 72, 48.65, 1, 7
166, 151, 90.96, 72, 48.65, 1, 7
167, 152, 91.02, 72, 48.65, 1, 7
168, 153, 91.07, 72, 48.65, 1, 7
169, 154, 91.12, 72, 48.65, 1, 7
170, 155, 91.18, 72, 48.65, 1, 7
171, 156, 91.23, 72, 48.65, 1, 7
172, 157, 91.28, 72, 48.65, 1, 7
173, 158, 91.33, 72, 48.65, 1, 7
174, 158, 90.80, 72, 48.65, 1, 7
175, 159, 90.86, 72, 48.65, 1, 7
176, 159, 90.34, 72, 48.65, 1, 7
177, 160, 90.40, 72, 48.65, 1, 7
178, 161, 90.45, 72, 48.65, 1, 7
179, 162, 90.50, 72, 48.65, 1, 7
180, 163, 90.56, 72, 48.65, 1, 7
181, 164, 90.61, 72, 48.65, 1, 7
182, 164, 90.11, 72, 48.65, 1, 8
183, 164, 89.62, 72, 48.65, 1, 9
184, 165, 89.67, 72, 48.65, 1, 9
185, 166, 89.73, 72, 48.65, 1, 9
186, 167, 89.78, 72, 48.65, 1, 9
187, 167, 89.30, 72, 48.65, 1, 9
188, 168, 89.36, 72, 48.65, 1, 9
189, 169, 89.42, 72, 48.65, 1, 9
190, 169, 88.95, 72, 48.65, 1, 10
191, 169, 88.48, 72, 48.65, 1, 11
192, 169, 88.02, 72, 48.65, 1, 12
193, 169, 87.56, 72, 48.65, 1, 13
194, 170, 87.63, 72, 48.65, 1, 13
195, 171, 87.69, 72, 48.65, 1, 13
196, 172, 87.76, 72, 48.65, 1, 13
197, 173, 87.82, 72, 48.65, 1, 13
198, 173, 87.37, 72, 48.65, 1, 14
199, 174, 87.44, 72, 48.65, 1, 14
200, 175, 87.50, 72, 48.65, 1, 14
201, 176, 87.56, 72, 48.65, 1, 14
202, 177, 87.62, 72, 48.65, 1, 14
203, 178, 87.68, 72, 48.65, 1, 14
204, 179, 87.75, 72, 48.65, 1, 14
205, 180, 87.80, 72, 48.65, 1, 14
206, 180, 87.38, 72, 48.65, 1, 15
207, 181, 87.44, 72, 48.65, 1, 15
208, 182, 87.50, 72, 48.65, 1, 15
209, 183, 87.56, 72, 48.65, 1, 15
210, 184, 87.62, 72, 48.65, 1, 15
211, 185, 87.68, 72, 48.65, 1, 15
212, 185, 87.26, 72, 48.65, 1, 16
213, 185, 86.85, 72, 48.65, 1, 17
214, 186, 86.92, 72, 48.65, 1, 17
215, 187, 86.98, 72, 48.65, 1, 17
216, 188, 87.04, 72, 48.65, 1, 17
217, 189, 87.10, 72, 48.65, 1, 17
218, 190, 87.16, 72, 48.65, 1, 17
219, 191, 87.21, 72, 48.65, 1, 17
220, 192, 87.27, 72, 48.65, 1, 17
221, 193, 87.33, 72, 48.65, 1, 17
222, 194, 87.39, 72, 48.65, 1, 17
223, 195, 87.44, 72, 48.65, 1, 17
224, 196, 87.50, 72, 48.65, 1, 17
225, 197, 87.56, 72, 48.65, 1, 17
226, 198, 87.61, 72, 48.65, 1, 17
227, 199, 87.67, 72, 48.65, 1, 17
228, 200, 87.72, 72, 48.65, 1, 17
229, 201, 87.77, 72, 48.65, 1, 17
230, 202, 87.83, 72, 48.65, 1, 17
231, 203, 87.88, 72, 48.65, 1, 17
232, 204, 87.93, 72, 48.65, 1, 17
233, 205, 87.98, 72, 48.65, 1, 17
234, 205, 87.61, 72, 48.65, 1, 18
235, 206, 87.66, 72, 48.65, 1, 18
236, 207, 87.71, 72, 48.65, 1, 18
237, 207, 87.34, 72, 48.65, 1, 18
238, 208, 87.39, 72, 48.65, 1, 18
239, 209, 87.45, 72, 48.65, 1, 18
240, 210, 87.50, 72, 48.65, 1, 18
241, 210, 87.14, 72, 48.65, 1, 18
242, 211, 87.19, 72, 48.65, 1, 18
243, 212, 87.24, 72, 48.65, 1, 18
244, 213, 87.30, 72, 48.65, 1, 18
245, 214, 87.35, 72, 48.65, 1, 18
246, 215, 87.40, 72, 48.65, 1, 18
247, 215, 87.04, 72, 48.65, 1, 18
248, 216, 87.10, 72, 48.65, 1, 18
249, 217, 87.15, 72, 48.65, 1, 18
250, 218, 87.20, 72, 48.65, 1, 18
251, 219, 87.25, 72, 48.65, 1, 18
252, 219, 86.90, 72, 48.65, 1, 18
253, 220, 86.96, 72, 48.65, 1, 18
254, 221, 87.01, 72, 48.65, 1, 18
255, 222, 87.06, 72, 48.65, 1, 18
256, 223, 87.11, 72, 48.65, 1, 18
257, 224, 87.16, 72, 48.65, 1, 18
258, 225, 87.21, 72, 48.65, 1, 18
259, 226, 87.26, 72, 48.65, 1, 18
260, 227, 87.31, 72, 48.65, 1, 18
261, 228, 87.36, 72, 48.65, 1, 18
262, 229, 87.40, 72, 48.65, 1, 18
263, 230, 87.45, 72, 48.65, 1, 18
264, 231, 87.50, 72, 48.65, 1, 18
265, 232, 87.55, 72, 48.65, 1, 18
266, 233, 87.59, 72, 48.65, 1, 18
267, 234, 87.64, 72, 48.65, 1, 18
268, 235, 87.69, 72, 48.65, 1, 18
269, 236, 87.73, 72, 48.65, 1, 18
270, 236, 87.41, 72, 48.65, 1, 18
271, 237, 87.45, 72, 48.65, 1, 18
272, 237, 87.13, 72, 48.65, 1, 18
273, 237, 86.81, 72, 48.65, 1, 19
274, 238, 86.86, 72, 48.65, 1, 19
275, 239, 86.91, 72, 48.65, 1, 19
276, 240, 86.96, 72, 48.65, 1, 19
277, 241, 87.00, 72, 48.65, 1, 19
278, 242, 87.05, 72, 48.65, 1, 19
279, 243, 87.10, 72, 48.65, 1, 19
280, 244, 87.14, 72, 48.65, 1, 19
281, 244, 86.83, 72, 48.65, 1, 20
282, 245, 86.88, 72, 48.65, 1, 20
283, 246, 86.93, 72, 48.65, 1, 20
284, 246, 86.62, 72, 48.65, 1, 21
285, 247, 86.67, 72, 48.65, 1, 21
286, 248, 86.71, 72, 48.65, 1, 21
287, 248, 86.41, 72, 48.65, 1, 22
288, 248, 86.11, 72, 48.65, 1, 23
289, 249, 86.16, 72, 48.65, 1, 23
290, 250, 86.21, 72, 48.65, 1, 23
291, 251, 86.25, 72, 48.65, 1, 23
292, 252, 86.30, 72, 48.65, 1, 23
293, 253, 86.35, 72, 48.65, 1, 23
294, 254, 86.39, 72, 48.65, 1, 23
295, 254, 86.10, 72, 48.65, 1, 24
296, 255, 86.15, 72, 48.65, 1, 24
297, 256, 86.20, 72, 48.65, 1, 24
298, 257, 86.24, 72, 48.65, 1, 24
299, 258, 86.29, 72, 48.65, 1, 24
300, 259, 86.33, 72, 48.65, 1, 24
301, 260, 86.38, 72, 48.65, 1, 24
302, 261, 86.42, 72, 48.65, 1, 24
303, 262, 86.47, 72, 48.65, 1, 24
304, 262, 86.18, 72, 48.65, 1, 25
305, 263, 86.23, 72, 48.65, 1, 25
306, 264, 86.27, 72, 48.65, 1, 25
307, 265, 86.32, 72, 48.65, 1, 25
308, 266, 86.36, 72, 48.65, 1, 25
309, 267, 86.41, 72, 48.65, 1, 25
310, 268, 86.45, 72, 48.65, 1, 25
311, 269, 86.50, 72, 48.65, 1, 25
312, 269, 86.22, 72, 48.65, 1, 26
313, 270, 86.26, 72, 48.65, 1, 26
314, 271, 86.31, 72, 48.65, 1, 26
315, 272, 86.35, 72, 48.65, 1, 26
316, 273, 86.39, 72, 48.65, 1, 26
317, 274, 86.44, 72, 48.65, 1, 26
318, 274, 86.16, 72, 48.65, 1, 27
319, 275, 86.21, 72, 48.65, 1, 27
320, 275, 85.94, 72, 48.65, 1, 28
321, 275, 85.67, 72, 48.65, 1, 29
322, 276, 85.71, 72, 48.65, 1, 29
323, 277, 85.76, 72, 48.65, 1, 29
324, 278, 85.80, 72, 48.65, 1, 29
325, 279, 85.85, 72, 48.65, 1, 29
326, 280, 85.89, 72, 48.65, 1, 29
327, 281, 85.93, 72, 48.65, 1, 29
328, 282, 85.98, 72, 48.65, 1, 29
329, 283, 86.02, 72, 48.65, 1, 29
330, 283, 85.76, 72, 48.65, 1, 30
331, 284, 85.80, 72, 48.65, 1, 30
332, 285, 85.84, 72, 48.65, 1, 30
333, 286, 85.89, 72, 48.65, 1, 30
334, 287, 85.93, 72, 48.65, 1, 30
335, 288, 85.97, 72, 48.65, 1, 30
336, 289, 86.01, 72, 48.65, 1, 30
337, 290, 86.05, 72, 48.65, 1, 30
338, 291, 86.09, 72, 48.65, 1, 30
339, 292, 86.14, 72, 48.65, 1, 30
340, 293, 86.18, 72, 48.65, 1, 30
341, 294, 86.22, 72, 48.65, 1, 30
342, 295, 86.26, 72, 48.65, 1, 30
343, 296, 86.30, 72, 48.65, 1, 30
344, 297, 86.34, 72, 48.65, 1, 30
345, 298, 86.38, 72, 48.65, 1, 30
346, 298, 86.13, 72, 48.65, 1, 31
347, 299, 86.17, 72, 48.65, 1, 31
348, 300, 86.21, 72, 48.65, 1, 31
349, 301, 86.25, 72, 48.65, 1, 31
350, 302, 86.29, 72, 48.65, 1, 31
351, 302, 86.04, 72, 48.65, 1, 32
352, 303, 86.08, 72, 48.65, 1, 32
353, 304, 86.12, 72, 48.65, 1, 32
354, 305, 86.16, 72, 48.65, 1, 32
355, 306, 86.20, 72, 48.65, 1, 32
356, 307, 86.24, 72, 48.65, 1, 32
357, 307, 85.99, 72, 48.65, 1, 33
358, 308, 86.03, 72, 48.65, 1, 33
359, 309, 86.07, 72, 48.65, 1, 33
360, 310, 86.11, 72, 48.65, 1, 33
361, 311, 86.15, 72, 48.65, 1, 33
362, 312, 86.19, 72, 48.65, 1, 33
363, 313, 86.23, 72, 48.65, 1, 33
364, 314, 86.26, 72, 48.65, 1, 33
365, 315, 86.30, 72, 48.65, 1, 33
366, 316, 86.34, 72, 48.65, 1, 33
367, 317, 86.38, 72, 48.65, 1, 33
368, 318, 86.41, 72, 48.65, 1, 33
369, 319, 86.45, 72, 48.65, 1, 33
370, 320, 86.49, 72, 48.65, 1, 33
371, 320, 86.25, 72, 48.65, 1, 33
372, 321, 86.29, 72, 48.65, 1, 33
373, 322, 86.33, 72, 48.65, 1, 33
374, 323, 86.36, 72, 48.65, 1, 33
375, 324, 86.40, 72, 48.65, 1, 33
376, 325, 86.44, 72, 48.65, 1, 33
377, 326, 86.47, 72, 48.65, 1, 33
378, 327, 86.51, 72, 48.65, 1, 33
379, 328, 86.54, 72, 48.65, 1, 33
380, 328, 86.32, 72, 48.65, 1, 34
381, 329, 86.35, 72, 48.65, 1, 34
382, 330, 86.39, 72, 48.65, 1, 34
383, 330, 86.16, 72, 48.65, 1, 35
384, 331, 86.20, 72, 48.65, 1, 35
385, 332, 86.23, 72, 48.65, 1, 35
386, 333, 86.27, 72, 48.65, 1, 35
387, 334, 86.30, 72, 48.65, 1, 35
388, 335, 86.34, 72, 48.65, 1, 35
389, 335, 86.12, 72, 48.65, 1, 36
390, 336, 86.15, 72, 48.65, 1, 36
391, 337, 86.19, 72, 48.65, 1, 36
392, 338, 86.22, 72, 48.65, 1, 36
393, 339, 86.26, 72, 48.65, 1, 36
394, 339, 86.04, 72, 48.65, 1, 37
395, 340, 86.08, 72, 48.65, 1, 37
396, 341, 86.11, 72, 48.65, 1, 37
397, 341, 85.89, 72, 48.65, 1, 38
398, 341, 85.68, 72, 48.65, 1, 39
399, 342, 85.71, 72, 48.65, 1, 39
400, 343, 85.75, 72, 48.65, 1, 39
401, 344, 85.79, 72, 48.65, 1, 39
402, 345, 85.82, 72, 48.65, 1, 39
403, 345, 85.61, 72, 48.65, 1, 40
404, 346, 85.64, 72, 48.65, 1, 40
405, 346, 85.43, 72, 48.65, 1, 41
406, 347, 85.47, 72, 48.65, 1, 41
407, 348, 85.50, 72, 48.65, 1, 41
408, 349, 85.54, 72, 48.65, 1, 41
409, 350, 85.57, 72, 48.65, 1, 41
410, 351, 85.61, 72, 48.65, 1, 41
411, 352, 85.64, 72, 48.65, 1, 41
412, 352, 85.44, 72, 48.65, 1, 42
413, 353, 85.47, 72, 48.65, 1, 42
414, 353, 85.27, 72, 48.65, 1, 43
415, 353, 85.06, 72, 48.65, 1, 43
416, 354, 85.10, 72, 48.65, 1, 43
417, 355, 85.13, 72, 48.65, 1, 43
418, 356, 85.17, 72, 48.65, 1, 43
419, 357, 85.20, 72, 48.65, 1, 43
420, 358, 85.24, 72, 48.65, 1, 43
421, 358, 85.04, 72, 48.65, 1, 44
422, 359, 85.07, 72, 48.65, 1, 44
423, 360, 85.11, 72, 48.65, 1, 44
424, 361, 85.14, 72, 48.65, 1, 44
425, 362, 85.18, 72, 48.65, 1, 44
426, 362, 84.98, 72, 48.65, 1, 45
427, 363, 85.01, 72, 48.65, 1, 45
428, 363, 84.81, 72, 48.65, 1, 46
429, 364, 84.85, 72, 48.65, 1, 46
430, 365, 84.88, 72, 48.65, 1, 46
431, 365, 84.69, 72, 48.65, 1, 47
432, 366, 84.72, 72, 48.65, 1, 47
433, 367, 84.76, 72, 48.65, 1, 47
434, 367, 84.56, 72, 48.65, 1, 48
435, 368, 84.60, 72, 48.65, 1, 48
436, 369, 84.63, 72, 48.65, 1, 48
437, 370, 84.67, 72, 48.65, 1, 48
438, 370, 84.47, 72, 48.65, 1, 49
439, 371, 84.51, 72, 48.65, 1, 49
440, 372, 84.55, 72, 48.65, 1, 49
441, 372, 84.35, 72, 48.65, 1, 49
442, 373, 84.39, 72, 48.65, 1, 49
443, 373, 84.20, 72, 48.65, 1, 49
444, 373, 84.01, 72, 48.65, 1, 49
445, 373, 83.82, 72, 48.65, 1, 49
446, 374, 83.86, 72, 48.65, 1, 49
447, 375, 83.89, 72, 48.65, 1, 49
448, 376, 83.93, 72, 48.65, 1, 49
449, 377, 83.96, 72, 48.65, 1, 49
450, 378, 84.00, 72, 48.65, 1, 49
451, 379, 84.04, 72, 48.65, 1, 49
452, 380, 84.07, 72, 48.65, 1, 49
453, 381, 84.11, 72, 48.65, 1, 49
454, 381, 83.92, 72, 48.65, 1, 49
455, 382, 83.96, 72, 48.65, 1, 49
456, 383, 83.99, 72, 48.65, 1, 49
457, 384, 84.03, 72, 48.65, 1, 49
458, 385, 84.06, 72, 48.65, 1, 49
459, 386, 84.10, 72, 48.65, 1, 49
460, 387, 84.13, 72, 48.65, 1, 49
461, 387, 83.95, 72, 48.65, 1, 49
462, 387, 83.77, 72, 48.65, 1, 49
463, 388, 83.80, 72, 48.65, 1, 49
464, 389, 83.84, 72, 48.65, 1, 49
465, 389, 83.66, 72, 48.65, 1, 50
466, 390, 83.69, 72, 48.65, 1, 50
467, 391, 83.73, 72, 48.65, 1, 50
468, 391, 83.55, 72, 48.65, 1, 51
469, 392, 83.58, 72, 48.65, 1, 51
470, 393, 83.62, 72, 48.65, 1, 51
471, 394, 83.65, 72, 48.65, 1, 51
472, 395, 83.69, 72, 48.65, 1, 51
473, 396, 83.72, 72, 48.65, 1, 51
474, 397, 83.76, 72, 48.65, 1, 51
475, 397, 83.58, 72, 48.65, 1, 52
476, 398, 83.61, 72, 48.65, 1, 52
477, 399, 83.65, 72, 48.65, 1, 52
478, 400, 83.68, 72, 48.65, 1, 52
479, 401, 83.72, 72, 48.65, 1, 52
480, 402, 83.75, 72, 48.65, 1, 52
481, 402, 83.58, 72, 48.65, 1, 53
482, 402, 83.40, 72, 48.65, 1, 54
483, 403, 83.44, 72, 48.65, 1, 54
484, 404, 83.47, 72, 48.65, 1, 54
485, 404, 83.30, 72, 48.65, 1, 55
486, 405, 83.33, 72, 48.65, 1, 55
487, 406, 83.37, 72, 48.65, 1, 55
488, 407, 83.40, 72, 48.65, 1, 55
489, 408, 83.44, 72, 48.65, 1, 55
490, 409, 83.47, 72, 48.65, 1, 55
491, 410, 83.50, 72, 48.65, 1, 55
492, 411, 83.54, 72, 48.65, 1, 55
493, 411, 83.37, 72, 48.65, 1, 55
494, 412, 83.40, 72, 48.65, 1, 55
495, 413, 83.43, 72, 48.65, 1, 55
496, 414, 83.47, 72, 48.65, 1, 55
497, 415, 83.50, 72, 48.65, 1, 55
498, 416, 83.53, 72, 48.65, 1, 55
499, 417, 83.57, 72, 48.65, 1, 55
500, 418, 83.60, 72, 48.65, 1, 55
501, 419, 83.63, 72, 48.65, 1, 55
502, 419, 83.47, 72, 48.65, 1, 55
503, 420, 83.50, 72, 48.65, 1, 55
504, 421, 83.53, 72, 48.65, 1, 55
505, 422, 83.56, 72, 48.65, 1, 55
506, 423, 83.60, 72, 48.65, 1, 55
507, 424, 83.63, 72, 48.65, 1, 55
508, 425, 83.66, 72, 48.65, 1, 55
509, 426, 83.69, 72, 48.65, 1, 55
510, 427, 83.73, 72, 48.65, 1, 55
511, 428, 83.76, 72, 48.65, 1, 55
512, 429, 83.79, 72, 48.65, 1, 55
513, 430, 83.82, 72, 48.65, 1, 55
514, 431, 83.85, 72, 48.65, 1, 55
515, 432, 83.88, 72, 48.65, 1, 55
516, 433, 83.91, 72, 48.65, 1, 55
517, 434, 83.95, 72, 48.65, 1, 55
518, 435, 83.98, 72, 48.65, 1, 55
519, 435, 83.82, 72, 48.65, 1, 56
520, 436, 83.85, 72, 48.65, 1, 56
521, 437, 83.88, 72, 48.65, 1, 56
522, 438, 83.91, 72, 48.65, 1, 56
523, 439, 83.94, 72, 48.65, 1, 56
524, 439, 83.78, 72, 48.65, 1, 57
525, 440, 83.81, 72, 48.65, 1, 57
526, 440, 83.65, 72, 48.65, 1, 58
527, 441, 83.68, 72, 48.65, 1, 58
528, 442, 83.71, 72, 48.65, 1, 58
529, 443, 83.74, 72, 48.65, 1, 58
530, 444, 83.77, 72, 48.65, 1, 58
531, 444, 83.62, 72, 48.65, 1, 59
532, 445, 83.65, 72, 48.65, 1, 59
533, 446, 83.68, 72, 48.65, 1, 59
534, 447, 83.71, 72, 48.65, 1, 59
535, 448, 83.74, 72, 48.65, 1, 59
536, 449, 83.77, 72, 48.65, 1, 59
537, 450, 83.80, 72, 48.65, 1, 59
538, 451, 83.83, 72, 48.65, 1, 59
539, 451, 83.67, 72, 48.65, 1, 60
540, 452, 83.70, 72, 48.65, 1, 60
541, 453, 83.73, 72, 48.65, 1, 60
542, 453, 83.58, 72, 48.65, 1, 61
543, 454, 83.61, 72, 48.65, 1, 61
544, 454, 83.46, 72, 48.65, 1, 62
545, 455, 83.49, 72, 48.65, 1, 62
546, 456, 83.52, 72, 48.65, 1, 62
547, 456, 83.36, 72, 48.65, 1, 63
548, 457, 83.39, 72, 48.65, 1, 63
549, 458, 83.42, 72, 48.65, 1, 63
550, 459, 83.45, 72, 48.65, 1, 63
551, 460, 83.48, 72, 48.65, 1, 63
552, 461, 83.51, 72, 48.65, 1, 63
553, 462, 83.54, 72, 48.65, 1, 63
554, 462, 83.39, 72, 48.65, 1, 64
555, 463, 83.42, 72, 48.65, 1, 64
556, 464, 83.45, 72, 48.65, 1, 64
557, 465, 83.48, 72, 48.65, 1, 64
558, 465, 83.33, 72, 48.65, 1, 65
559, 466, 83.36, 72, 48.65, 1, 65
560, 467, 83.39, 72, 48.65, 1, 65
561, 468, 83.42, 72, 48.65, 1, 65
562, 469, 83.45, 72, 48.65, 1, 65
563, 470, 83.48, 72, 48.65, 1, 65
564, 471, 83.51, 72, 48.65, 1, 65
565, 472, 83.54, 72, 48.65, 1, 65
566, 473, 83.57, 72, 48.65, 1, 65
567, 473, 83.42, 72, 48.65, 1, 66
568, 474, 83.45, 72, 48.65, 1, 66
569, 475, 83.48, 72, 48.65, 1, 66
570, 476, 83.51, 72, 48.65, 1, 66
571, 477, 83.54, 72, 48.65, 1, 66
572, 478, 83.57, 72, 48.65, 1, 66
573, 479, 83.60, 72, 48.65, 1, 66
574, 480, 83.62, 72, 48.65, 1, 66
575, 481, 83.65, 72, 48.65, 1, 66
