#1941860
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 32, 84.21, 72, 48.65, 1, 3
39, 33, 84.62, 72, 48.65, 1, 3
40, 34, 85.00, 72, 48.65, 1, 3
41, 35, 85.37, 72, 48.65, 1, 3
42, 36, 85.71, 72, 48.65, 1, 3
43, 37, 86.05, 72, 48.65, 1, 3
44, 37, 84.09, 72, 48.65, 1, 4
45, 38, 84.44, 72, 48.65, 1, 4
46, 39, 84.78, 72, 48.65, 1, 4
47, 39, 82.98, 72, 48.65, 1, 5
48, 39, 81.25, 72, 48.65, 1, 6
49, 40, 81.63, 72, 48.65, 1, 6
50, 40, 80.00, 72, 48.65, 1, 7
51, 41, 80.39, 72, 48.65, 1, 7
52, 42, 80.77, 72, 48.65, 1, 7
53, 43, 81.13, 72, 48.65, 1, 7
54, 44, 81.48, 72, 48.65, 1, 7
55, 45, 81.82, 72, 48.65, 1, 7
56, 46, 82.14, 72, 48.65, 1, 7
57, 46, 80.70, 72, 48.65, 1, 7
58, 47, 81.03, 72, 48.65, 1, 7
59, 48, 81.36, 72, 48.65, 1, 7
60, 49, 81.67, 72, 48.65, 1, 7
61, 50, 81.97, 72, 48.65, 1, 7
62, 51, 82.26, 72, 48.65, 1, 7
63, 51, 80.95, 72, 48.65, 1, 8
64, 52, 81.25, 72, 48.65, 1, 8
65, 53, 81.54, 72, 48.65, 1, 8
66, 54, 81.82, 72, 48.65, 1, 8
67, 55, 82.09, 72, 48.65, 1, 8
68, 56, 82.35, 72, 48.65, 1, 8
69, 57, 82.61, 72, 48.65, 1, 8
70, 58, 82.86, 72, 48.65, 1, 8
71, 59, 83.10, 72, 48.65, 1, 8
72, 60, 83.33, 72, 48.65, 1, 8
73, 61, 83.56, 72, 48.65, 1, 8
74, 61, 82.43, 72, 48.65, 1, 9
75, 62, 82.67, 72, 48.65, 1, 9
76, 63, 82.89, 72, 48.65, 1, 9
77, 64, 83.12, 72, 48.65, 1, 9
78, 65, 83.33, 72, 48.65, 1, 9
79, 65, 82.28, 72, 48.65, 1, 10
80, 65, 81.25, 72, 48.65, 1, 11
81, 66, 81.48, 72, 48.65, 1, 11
82, 67, 81.71, 72, 48.65, 1, 11
83, 67, 80.72, 72, 48.65, 1, 12
84, 68, 80.95, 72, 48.65, 1, 12
85, 69, 81.18, 72, 48.65, 1, 12
86, 69, 80.23, 72, 48.65, 1, 13
87, 69, 79.31, 72, 48.65, 1, 14
88, 70, 79.55, 72, 48.65, 1, 14
89, 71, 79.78, 72, 48.65, 1, 14
90, 72, 80.00, 72, 48.65, 1, 14
91, 73, 80.22, 72, 48.65, 1, 14
92, 73, 79.35, 72, 48.65, 1, 15
93, 74, 79.57, 72, 48.65, 1, 15
94, 74, 78.72, 72, 48.65, 1, 16
95, 75, 78.95, 72, 48.65, 1, 16
96, 76, 79.17, 72, 48.65, 1, 16
97, 77, 79.38, 72, 48.65, 1, 16
98, 78, 79.59, 72, 48.65, 1, 16
99, 78, 78.79, 72, 48.65, 1, 17
100, 79, 79.00, 72, 48.65, 1, 17
101, 80, 79.21, 72, 48.65, 1, 17
102, 81, 79.41, 72, 48.65, 1, 17
103, 82, 79.61, 72, 48.65, 1, 17
104, 83, 79.81, 72, 48.65, 1, 17
105, 84, 80.00, 72, 48.65, 1, 17
106, 85, 80.19, 72, 48.65, 1, 17
107, 86, 80.37, 72, 48.65, 1, 17
108, 86, 79.63, 72, 48.65, 1, 18
109, 87, 79.82, 72, 48.65, 1, 18
110, 88, 80.00, 72, 48.65, 1, 18
111, 89, 80.18, 72, 48.65, 1, 18
112, 89, 79.46, 72, 48.65, 1, 18
113, 90, 79.65, 72, 48.65, 1, 18
114, 90, 78.95, 72, 48.65, 1, 18
115, 91, 79.13, 72, 48.65, 1, 18
116, 92, 79.31, 72, 48.65, 1, 18
117, 93, 79.49, 72, 48.65, 1, 18
118, 93, 78.81, 72, 48.65, 1, 18
119, 94, 78.99, 72, 48.65, 1, 18
120, 95, 79.17, 72, 48.65, 1, 18
121, 95, 78.51, 72, 48.65, 1, 18
122, 96, 78.69, 72, 48.65, 1, 18
123, 97, 78.86, 72, 48.65, 1, 18
124, 98, 79.03, 72, 48.65, 1, 18
125, 99, 79.20, 72, 48.65, 1, 18
126, 100, 79.37, 72, 48.65, 1, 18
127, 101, 79.53, 72, 48.65, 1, 18
128, 102, 79.69, 72, 48.65, 1, 18
129, 102, 79.07, 72, 48.65, 1, 18
130, 103, 79.23, 72, 48.65, 1, 18
131, 104, 79.39, 72, 48.65, 1, 18
132, 105, 79.55, 72, 48.65, 1, 18
133, 106, 79.70, 72, 48.65, 1, 18
134, 107, 79.85, 72, 48.65, 1, 18
135, 108, 80.00, 72, 48.65, 1, 18
136, 109, 80.15, 72, 48.65, 1, 18
137, 110, 80.29, 72, 48.65, 1, 18
138, 111, 80.43, 72, 48.65, 1, 18
139, 111, 79.86, 72, 48.65, 1, 18
140, 112, 80.00, 72, 48.65, 1, 18
141, 113, 80.14, 72, 48.65, 1, 18
142, 114, 80.28, 72, 48.65, 1, 18
143, 114, 79.72, 72, 48.65, 1, 19
144, 115, 79.86, 72, 48.65, 1, 19
145, 116, 80.00, 72, 48.65, 1, 19
146, 117, 80.14, 72, 48.65, 1, 19
147, 117, 79.59, 72, 48.65, 1, 20
148, 118, 79.73, 72, 48.65, 1, 20
149, 119, 79.87, 72, 48.65, 1, 20
150, 120, 80.00, 72, 48.65, 1, 20
151, 121, 80.13, 72, 48.65, 1, 20
152, 122, 80.26, 72, 48.65, 1, 20
153, 122, 79.74, 72, 48.65, 1, 21
154, 123, 79.87, 72, 48.65, 1, 21
155, 124, 80.00, 72, 48.65, 1, 21
156, 125, 80.13, 72, 48.65, 1, 21
157, 126, 80.25, 72, 48.65, 1, 21
158, 127, 80.38, 72, 48.65, 1, 21
159, 128, 80.50, 72, 48.65, 1, 21
160, 129, 80.62, 72, 48.65, 1, 21
161, 129, 80.12, 72, 48.65, 1, 22
162, 130, 80.25, 72, 48.65, 1, 22
163, 131, 80.37, 72, 48.65, 1, 22
164, 132, 80.49, 72, 48.65, 1, 22
165, 133, 80.61, 72, 48.65, 1, 22
166, 134, 80.72, 72, 48.65, 1, 22
167, 135, 80.84, 72, 48.65, 1, 22
168, 136, 80.95, 72, 48.65, 1, 22
169, 137, 81.07, 72, 48.65, 1, 22
170, 138, 81.18, 72, 48.65, 1, 22
171, 139, 81.29, 72, 48.65, 1, 22
172, 139, 80.81, 72, 48.65, 1, 23
173, 139, 80.35, 72, 48.65, 1, 24
174, 140, 80.46, 72, 48.65, 1, 24
175, 140, 80.00, 72, 48.65, 1, 25
176, 140, 79.55, 72, 48.65, 1, 26
177, 141, 79.66, 72, 48.65, 1, 26
178, 142, 79.78, 72, 48.65, 1, 26
179, 143, 79.89, 72, 48.65, 1, 26
180, 144, 80.00, 72, 48.65, 1, 26
181, 145, 80.11, 72, 48.65, 1, 26
182, 145, 79.67, 72, 48.65, 1, 27
183, 145, 79.23, 72, 48.65, 1, 28
184, 146, 79.35, 72, 48.65, 1, 28
185, 147, 79.46, 72, 48.65, 1, 28
186, 148, 79.57, 72, 48.65, 1, 28
187, 149, 79.68, 72, 48.65, 1, 28
188, 150, 79.79, 72, 48.65, 1, 28
189, 150, 79.37, 72, 48.65, 1, 29
190, 151, 79.47, 72, 48.65, 1, 29
191, 152, 79.58, 72, 48.65, 1, 29
192, 153, 79.69, 72, 48.65, 1, 29
193, 154, 79.79, 72, 48.65, 1, 29
194, 155, 79.90, 72, 48.65, 1, 29
195, 156, 80.00, 72, 48.65, 1, 29
196, 156, 79.59, 72, 48.65, 1, 29
197, 157, 79.70, 72, 48.65, 1, 29
198, 158, 79.80, 72, 48.65, 1, 29
199, 159, 79.90, 72, 48.65, 1, 29
200, 159, 79.50, 72, 48.65, 1, 29
201, 159, 79.10, 72, 48.65, 1, 29
202, 160, 79.21, 72, 48.65, 1, 29
203, 161, 79.31, 72, 48.65, 1, 29
204, 162, 79.41, 72, 48.65, 1, 29
205, 163, 79.51, 72, 48.65, 1, 29
206, 164, 79.61, 72, 48.65, 1, 29
207, 164, 79.23, 72, 48.65, 1, 29
208, 165, 79.33, 72, 48.65, 1, 29
209, 166, 79.43, 72, 48.65, 1, 29
210, 166, 79.05, 72, 48.65, 1, 29
211, 166, 78.67, 72, 48.65, 1, 29
212, 167, 78.77, 72, 48.65, 1, 29
213, 168, 78.87, 72, 48.65, 1, 29
214, 169, 78.97, 72, 48.65, 1, 29
215, 170, 79.07, 72, 48.65, 1, 29
216, 171, 79.17, 72, 48.65, 1, 29
217, 172, 79.26, 72, 48.65, 1, 29
218, 172, 78.90, 72, 48.65, 1, 30
219, 172, 78.54, 72, 48.65, 1, 31
220, 173, 78.64, 72, 48.65, 1, 31
221, 174, 78.73, 72, 48.65, 1, 31
222, 175, 78.83, 72, 48.65, 1, 31
223, 176, 78.92, 72, 48.65, 1, 31
224, 177, 79.02, 72, 48.65, 1, 31
225, 177, 78.67, 72, 48.65, 1, 32
226, 178, 78.76, 72, 48.65, 1, 32
227, 179, 78.85, 72, 48.65, 1, 32
228, 180, 78.95, 72, 48.65, 1, 32
229, 181, 79.04, 72, 48.65, 1, 32
230, 181, 78.70, 72, 48.65, 1, 33
231, 182, 78.79, 72, 48.65, 1, 33
232, 182, 78.45, 72, 48.65, 1, 34
233, 183, 78.54, 72, 48.65, 1, 34
234, 183, 78.21, 72, 48.65, 1, 35
235, 184, 78.30, 72, 48.65, 1, 35
236, 184, 77.97, 72, 48.65, 1, 36
237, 185, 78.06, 72, 48.65, 1, 36
238, 186, 78.15, 72, 48.65, 1, 36
239, 187, 78.24, 72, 48.65, 1, 36
240, 188, 78.33, 72, 48.65, 1, 36
241, 189, 78.42, 72, 48.65, 1, 36
242, 190, 78.51, 72, 48.65, 1, 36
243, 191, 78.60, 72, 48.65, 1, 36
244, 192, 78.69, 72, 48.65, 1, 36
245, 193, 78.78, 72, 48.65, 1, 36
246, 194, 78.86, 72, 48.65, 1, 36
247, 194, 78.54, 72, 48.65, 1, 37
248, 195, 78.63, 72, 48.65, 1, 37
249, 196, 78.71, 72, 48.65, 1, 37
250, 196, 78.40, 72, 48.65, 1, 38
251, 197, 78.49, 72, 48.65, 1, 38
252, 197, 78.17, 72, 48.65, 1, 39
253, 198, 78.26, 72, 48.65, 1, 39
254, 198, 77.95, 72, 48.65, 1, 39
255, 199, 78.04, 72, 48.65, 1, 39
256, 199, 77.73, 72, 48.65, 1, 39
257, 200, 77.82, 72, 48.65, 1, 39
258, 201, 77.91, 72, 48.65, 1, 39
259, 202, 77.99, 72, 48.65, 1, 39
260, 203, 78.08, 72, 48.65, 1, 39
261, 204, 78.16, 72, 48.65, 1, 39
262, 205, 78.24, 72, 48.65, 1, 39
263, 206, 78.33, 72, 48.65, 1, 39
264, 207, 78.41, 72, 48.65, 1, 39
265, 208, 78.49, 72, 48.65, 1, 39
266, 209, 78.57, 72, 48.65, 1, 39
267, 210, 78.65, 72, 48.65, 1, 39
268, 210, 78.36, 72, 48.65, 1, 39
269, 211, 78.44, 72, 48.65, 1, 39
270, 212, 78.52, 72, 48.65, 1, 39
271, 213, 78.60, 72, 48.65, 1, 39
272, 214, 78.68, 72, 48.65, 1, 39
273, 215, 78.75, 72, 48.65, 1, 39
274, 216, 78.83, 72, 48.65, 1, 39
275, 217, 78.91, 72, 48.65, 1, 39
276, 218, 78.99, 72, 48.65, 1, 39
277, 219, 79.06, 72, 48.65, 1, 39
278, 220, 79.14, 72, 48.65, 1, 39
279, 220, 78.85, 72, 48.65, 1, 39
280, 221, 78.93, 72, 48.65, 1, 39
281, 222, 79.00, 72, 48.65, 1, 39
282, 222, 78.72, 72, 48.65, 1, 40
283, 223, 78.80, 72, 48.65, 1, 40
284, 224, 78.87, 72, 48.65, 1, 40
285, 225, 78.95, 72, 48.65, 1, 40
286, 225, 78.67, 72, 48.65, 1, 41
287, 226, 78.75, 72, 48.65, 1, 41
288, 227, 78.82, 72, 48.65, 1, 41
289, 228, 78.89, 72, 48.65, 1, 41
290, 229, 78.97, 72, 48.65, 1, 41
291, 230, 79.04, 72, 48.65, 1, 41
292, 231, 79.11, 72, 48.65, 1, 41
293, 232, 79.18, 72, 48.65, 1, 41
294, 233, 79.25, 72, 48.65, 1, 41
295, 234, 79.32, 72, 48.65, 1, 41
296, 235, 79.39, 72, 48.65, 1, 41
297, 235, 79.12, 72, 48.65, 1, 42
298, 236, 79.19, 72, 48.65, 1, 42
299, 237, 79.26, 72, 48.65, 1, 42
300, 238, 79.33, 72, 48.65, 1, 42
301, 238, 79.07, 72, 48.65, 1, 42
302, 239, 79.14, 72, 48.65, 1, 42
303, 240, 79.21, 72, 48.65, 1, 42
304, 241, 79.28, 72, 48.65, 1, 42
305, 241, 79.02, 72, 48.65, 1, 42
306, 242, 79.08, 72, 48.65, 1, 42
307, 242, 78.83, 72, 48.65, 1, 42
308, 243, 78.90, 72, 48.65, 1, 42
309, 244, 78.96, 72, 48.65, 1, 42
310, 245, 79.03, 72, 48.65, 1, 42
311, 246, 79.10, 72, 48.65, 1, 42
312, 247, 79.17, 72, 48.65, 1, 42
313, 248, 79.23, 72, 48.65, 1, 42
314, 248, 78.98, 72, 48.65, 1, 42
315, 248, 78.73, 72, 48.65, 1, 42
316, 248, 78.48, 72, 48.65, 1, 43
317, 249, 78.55, 72, 48.65, 1, 43
318, 250, 78.62, 72, 48.65, 1, 43
319, 251, 78.68, 72, 48.65, 1, 43
320, 252, 78.75, 72, 48.65, 1, 43
321, 253, 78.82, 72, 48.65, 1, 43
322, 254, 78.88, 72, 48.65, 1, 43
323, 255, 78.95, 72, 48.65, 1, 43
324, 256, 79.01, 72, 48.65, 1, 43
325, 257, 79.08, 72, 48.65, 1, 43
326, 258, 79.14, 72, 48.65, 1, 43
327, 259, 79.20, 72, 48.65, 1, 43
328, 260, 79.27, 72, 48.65, 1, 43
329, 261, 79.33, 72, 48.65, 1, 43
330, 262, 79.39, 72, 48.65, 1, 43
331, 263, 79.46, 72, 48.65, 1, 43
332, 264, 79.52, 72, 48.65, 1, 43
333, 265, 79.58, 72, 48.65, 1, 43
334, 266, 79.64, 72, 48.65, 1, 43
335, 267, 79.70, 72, 48.65, 1, 43
336, 268, 79.76, 72, 48.65, 1, 43
337, 269, 79.82, 72, 48.65, 1, 43
338, 269, 79.59, 72, 48.65, 1, 44
339, 269, 79.35, 72, 48.65, 1, 45
340, 269, 79.12, 72, 48.65, 1, 45
341, 269, 78.89, 72, 48.65, 1, 45
342, 270, 78.95, 72, 48.65, 1, 45
343, 270, 78.72, 72, 48.65, 1, 46
344, 271, 78.78, 72, 48.65, 1, 46
345, 272, 78.84, 72, 48.65, 1, 46
346, 273, 78.90, 72, 48.65, 1, 46
347, 274, 78.96, 72, 48.65, 1, 46
348, 274, 78.74, 72, 48.65, 1, 47
349, 275, 78.80, 72, 48.65, 1, 47
350, 276, 78.86, 72, 48.65, 1, 47
351, 277, 78.92, 72, 48.65, 1, 47
352, 278, 78.98, 72, 48.65, 1, 47
353, 279, 79.04, 72, 48.65, 1, 47
354, 280, 79.10, 72, 48.65, 1, 47
355, 281, 79.15, 72, 48.65, 1, 47
356, 282, 79.21, 72, 48.65, 1, 47
357, 283, 79.27, 72, 48.65, 1, 47
358, 284, 79.33, 72, 48.65, 1, 47
359, 284, 79.11, 72, 48.65, 1, 48
360, 285, 79.17, 72, 48.65, 1, 48
361, 286, 79.22, 72, 48.65, 1, 48
362, 287, 79.28, 72, 48.65, 1, 48
363, 288, 79.34, 72, 48.65, 1, 48
364, 288, 79.12, 72, 48.65, 1, 49
365, 288, 78.90, 72, 48.65, 1, 50
366, 289, 78.96, 72, 48.65, 1, 50
367, 290, 79.02, 72, 48.65, 1, 50
368, 291, 79.08, 72, 48.65, 1, 50
369, 292, 79.13, 72, 48.65, 1, 50
370, 293, 79.19, 72, 48.65, 1, 50
371, 294, 79.25, 72, 48.65, 1, 50
372, 295, 79.30, 72, 48.65, 1, 50
373, 296, 79.36, 72, 48.65, 1, 50
374, 297, 79.41, 72, 48.65, 1, 50
375, 297, 79.20, 72, 48.65, 1, 51
376, 298, 79.26, 72, 48.65, 1, 51
377, 299, 79.31, 72, 48.65, 1, 51
378, 300, 79.37, 72, 48.65, 1, 51
379, 301, 79.42, 72, 48.65, 1, 51
380, 302, 79.47, 72, 48.65, 1, 51
381, 303, 79.53, 72, 48.65, 1, 51
382, 304, 79.58, 72, 48.65, 1, 51
383, 305, 79.63, 72, 48.65, 1, 51
384, 306, 79.69, 72, 48.65, 1, 51
385, 307, 79.74, 72, 48.65, 1, 51
386, 308, 79.79, 72, 48.65, 1, 51
387, 309, 79.84, 72, 48.65, 1, 51
388, 310, 79.90, 72, 48.65, 1, 51
389, 311, 79.95, 72, 48.65, 1, 51
390, 312, 80.00, 72, 48.65, 1, 51
391, 313, 80.05, 72, 48.65, 1, 51
392, 314, 80.10, 72, 48.65, 1, 51
393, 314, 79.90, 72, 48.65, 1, 51
394, 315, 79.95, 72, 48.65, 1, 51
395, 316, 80.00, 72, 48.65, 1, 51
396, 317, 80.05, 72, 48.65, 1, 51
397, 318, 80.10, 72, 48.65, 1, 51
398, 319, 80.15, 72, 48.65, 1, 51
399, 320, 80.20, 72, 48.65, 1, 51
400, 321, 80.25, 72, 48.65, 1, 51
401, 321, 80.05, 72, 48.65, 1, 52
402, 321, 79.85, 72, 48.65, 1, 53
403, 321, 79.65, 72, 48.65, 1, 54
404, 322, 79.70, 72, 48.65, 1, 54
405, 323, 79.75, 72, 48.65, 1, 54
406, 324, 79.80, 72, 48.65, 1, 54
407, 325, 79.85, 72, 48.65, 1, 54
408, 325, 79.66, 72, 48.65, 1, 55
409, 326, 79.71, 72, 48.65, 1, 55
410, 327, 79.76, 72, 48.65, 1, 55
411, 327, 79.56, 72, 48.65, 1, 56
412, 328, 79.61, 72, 48.65, 1, 56
413, 329, 79.66, 72, 48.65, 1, 56
414, 330, 79.71, 72, 48.65, 1, 56
415, 331, 79.76, 72, 48.65, 1, 56
416, 332, 79.81, 72, 48.65, 1, 56
417, 333, 79.86, 72, 48.65, 1, 56
418, 334, 79.90, 72, 48.65, 1, 56
419, 335, 79.95, 72, 48.65, 1, 56
420, 335, 79.76, 72, 48.65, 1, 56
421, 336, 79.81, 72, 48.65, 1, 56
422, 337, 79.86, 72, 48.65, 1, 56
423, 338, 79.91, 72, 48.65, 1, 56
424, 338, 79.72, 72, 48.65, 1, 57
425, 338, 79.53, 72, 48.65, 1, 58
426, 339, 79.58, 72, 48.65, 1, 58
427, 340, 79.63, 72, 48.65, 1, 58
428, 341, 79.67, 72, 48.65, 1, 58
429, 342, 79.72, 72, 48.65, 1, 58
430, 343, 79.77, 72, 48.65, 1, 58
431, 344, 79.81, 72, 48.65, 1, 58
432, 345, 79.86, 72, 48.65, 1, 58
433, 346, 79.91, 72, 48.65, 1, 58
434, 347, 79.95, 72, 48.65, 1, 58
435, 348, 80.00, 72, 48.65, 1, 58
436, 349, 80.05, 72, 48.65, 1, 58
437, 350, 80.09, 72, 48.65, 1, 58
438, 351, 80.14, 72, 48.65, 1, 58
439, 352, 80.18, 72, 48.65, 1, 58
440, 353, 80.23, 72, 48.65, 1, 58
441, 354, 80.27, 72, 48.65, 1, 58
442, 355, 80.32, 72, 48.65, 1, 58
443, 355, 80.14, 72, 48.65, 1, 58
444, 356, 80.18, 72, 48.65, 1, 58
445, 357, 80.22, 72, 48.65, 1, 58
446, 357, 80.04, 72, 48.65, 1, 58
447, 358, 80.09, 72, 48.65, 1, 58
448, 359, 80.13, 72, 48.65, 1, 58
449, 360, 80.18, 72, 48.65, 1, 58
450, 361, 80.22, 72, 48.65, 1, 58
451, 362, 80.27, 72, 48.65, 1, 58
452, 363, 80.31, 72, 48.65, 1, 58
453, 364, 80.35, 72, 48.65, 1, 58
454, 365, 80.40, 72, 48.65, 1, 58
455, 366, 80.44, 72, 48.65, 1, 58
456, 367, 80.48, 72, 48.65, 1, 58
457, 368, 80.53, 72, 48.65, 1, 58
458, 369, 80.57, 72, 48.65, 1, 58
459, 370, 80.61, 72, 48.65, 1, 58
460, 371, 80.65, 72, 48.65, 1, 58
461, 372, 80.69, 72, 48.65, 1, 58
462, 373, 80.74, 72, 48.65, 1, 58
463, 374, 80.78, 72, 48.65, 1, 58
464, 375, 80.82, 72, 48.65, 1, 58
465, 376, 80.86, 72, 48.65, 1, 58
466, 377, 80.90, 72, 48.65, 1, 58
467, 378, 80.94, 72, 48.65, 1, 58
468, 379, 80.98, 72, 48.65, 1, 58
469, 380, 81.02, 72, 48.65, 1, 58
470, 381, 81.06, 72, 48.65, 1, 58
471, 381, 80.89, 72, 48.65, 1, 58
472, 382, 80.93, 72, 48.65, 1, 58
473, 383, 80.97, 72, 48.65, 1, 58
474, 384, 81.01, 72, 48.65, 1, 58
475, 385, 81.05, 72, 48.65, 1, 58
476, 386, 81.09, 72, 48.65, 1, 58
477, 387, 81.13, 72, 48.65, 1, 58
478, 387, 80.96, 72, 48.65, 1, 58
479, 388, 81.00, 72, 48.65, 1, 58
480, 389, 81.04, 72, 48.65, 1, 58
481, 390, 81.08, 72, 48.65, 1, 58
482, 391, 81.12, 72, 48.65, 1, 58
483, 392, 81.16, 72, 48.65, 1, 58
484, 393, 81.20, 72, 48.65, 1, 58
485, 394, 81.24, 72, 48.65, 1, 58
486, 395, 81.28, 72, 48.65, 1, 58
487, 396, 81.31, 72, 48.65, 1, 58
488, 397, 81.35, 72, 48.65, 1, 58
489, 398, 81.39, 72, 48.65, 1, 58
490, 399, 81.43, 72, 48.65, 1, 58
491, 400, 81.47, 72, 48.65, 1, 58
492, 401, 81.50, 72, 48.65, 1, 58
493, 402, 81.54, 72, 48.65, 1, 58
494, 403, 81.58, 72, 48.65, 1, 58
495, 404, 81.62, 72, 48.65, 1, 58
496, 405, 81.65, 72, 48.65, 1, 58
497, 406, 81.69, 72, 48.65, 1, 58
498, 406, 81.53, 72, 48.65, 1, 59
499, 407, 81.56, 72, 48.65, 1, 59
500, 407, 81.40, 72, 48.65, 1, 60
501, 408, 81.44, 72, 48.65, 1, 60
502, 409, 81.47, 72, 48.65, 1, 60
503, 410, 81.51, 72, 48.65, 1, 60
504, 411, 81.55, 72, 48.65, 1, 60
505, 412, 81.58, 72, 48.65, 1, 60
506, 412, 81.42, 72, 48.65, 1, 61
507, 413, 81.46, 72, 48.65, 1, 61
508, 413, 81.30, 72, 48.65, 1, 62
509, 414, 81.34, 72, 48.65, 1, 62
510, 415, 81.37, 72, 48.65, 1, 62
511, 416, 81.41, 72, 48.65, 1, 62
512, 417, 81.45, 72, 48.65, 1, 62
513, 417, 81.29, 72, 48.65, 1, 62
514, 417, 81.13, 72, 48.65, 1, 62
515, 418, 81.17, 72, 48.65, 1, 62
516, 419, 81.20, 72, 48.65, 1, 62
517, 420, 81.24, 72, 48.65, 1, 62
518, 421, 81.27, 72, 48.65, 1, 62
519, 422, 81.31, 72, 48.65, 1, 62
520, 423, 81.35, 72, 48.65, 1, 62
521, 423, 81.19, 72, 48.65, 1, 62
522, 424, 81.23, 72, 48.65, 1, 62
523, 425, 81.26, 72, 48.65, 1, 62
524, 425, 81.11, 72, 48.65, 1, 62
525, 425, 80.95, 72, 48.65, 1, 62
526, 426, 80.99, 72, 48.65, 1, 62
527, 427, 81.02, 72, 48.65, 1, 62
528, 427, 80.87, 72, 48.65, 1, 62
529, 428, 80.91, 72, 48.65, 1, 62
530, 428, 80.75, 72, 48.65, 1, 63
531, 429, 80.79, 72, 48.65, 1, 63
532, 429, 80.64, 72, 48.65, 1, 64
533, 430, 80.68, 72, 48.65, 1, 64
534, 431, 80.71, 72, 48.65, 1, 64
535, 432, 80.75, 72, 48.65, 1, 64
536, 433, 80.78, 72, 48.65, 1, 64
537, 433, 80.63, 72, 48.65, 1, 64
538, 434, 80.67, 72, 48.65, 1, 64
539, 435, 80.71, 72, 48.65, 1, 64
540, 435, 80.56, 72, 48.65, 1, 65
541, 436, 80.59, 72, 48.65, 1, 65
542, 437, 80.63, 72, 48.65, 1, 65
543, 438, 80.66, 72, 48.65, 1, 65
544, 438, 80.51, 72, 48.65, 1, 66
545, 439, 80.55, 72, 48.65, 1, 66
546, 440, 80.59, 72, 48.65, 1, 66
547, 440, 80.44, 72, 48.65, 1, 67
548, 441, 80.47, 72, 48.65, 1, 67
549, 441, 80.33, 72, 48.65, 1, 68
550, 442, 80.36, 72, 48.65, 1, 68
551, 443, 80.40, 72, 48.65, 1, 68
552, 444, 80.43, 72, 48.65, 1, 68
553, 444, 80.29, 72, 48.65, 1, 69
554, 445, 80.32, 72, 48.65, 1, 69
555, 446, 80.36, 72, 48.65, 1, 69
556, 447, 80.40, 72, 48.65, 1, 69
557, 448, 80.43, 72, 48.65, 1, 69
558, 449, 80.47, 72, 48.65, 1, 69
559, 450, 80.50, 72, 48.65, 1, 69
560, 450, 80.36, 72, 48.65, 1, 70
561, 451, 80.39, 72, 48.65, 1, 70
562, 451, 80.25, 72, 48.65, 1, 71
563, 451, 80.11, 72, 48.65, 1, 72
564, 452, 80.14, 72, 48.65, 1, 72
565, 452, 80.00, 72, 48.65, 1, 72
566, 453, 80.04, 72, 48.65, 1, 72
567, 454, 80.07, 72, 48.65, 1, 72
568, 455, 80.11, 72, 48.65, 1, 72
569, 456, 80.14, 72, 48.65, 1, 72
570, 456, 80.00, 72, 48.65, 1, 73
571, 457, 80.04, 72, 48.65, 1, 73
572, 458, 80.07, 72, 48.65, 1, 73
573, 459, 80.10, 72, 48.65, 1, 73
574, 459, 79.97, 72, 48.65, 1, 74
575, 460, 80.00, 72, 48.65, 1, 74
