#5714487
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 7, 9.46, 163, 49.24, 2, 67
75, 7, 9.33, 163, 49.24, 2, 68
76, 7, 9.21, 163, 49.24, 2, 69
77, 7, 9.09, 163, 49.24, 2, 70
78, 7, 8.97, 163, 49.24, 2, 71
79, 7, 8.86, 163, 49.24, 2, 72
80, 7, 8.75, 163, 49.24, 2, 73
81, 7, 8.64, 163, 49.24, 2, 74
82, 7, 8.54, 163, 49.24, 2, 75
83, 7, 8.43, 163, 49.24, 2, 76
84, 7, 8.33, 163, 49.24, 2, 77
85, 7, 8.24, 163, 49.24, 2, 78
86, 7, 8.14, 163, 49.24, 2, 79
87, 7, 8.05, 163, 49.24, 2, 80
88, 7, 7.95, 163, 49.24, 2, 81
89, 7, 7.87, 163, 49.24, 2, 82
90, 7, 7.78, 163, 49.24, 2, 83
91, 7, 7.69, 163, 49.24, 2, 84
92, 7, 7.61, 163, 49.24, 2, 85
93, 7, 7.53, 163, 49.24, 2, 86
94, 7, 7.45, 163, 49.24, 2, 87
95, 7, 7.37, 163, 49.24, 2, 88
96, 8, 8.33, 163, 49.24, 2, 88
97, 8, 8.25, 163, 49.24, 2, 89
98, 8, 8.16, 163, 49.24, 2, 90
99, 8, 8.08, 163, 49.24, 2, 91
100, 8, 8.00, 163, 49.24, 2, 92
101, 9, 8.91, 163, 49.24, 2, 92
102, 9, 8.82, 163, 49.24, 2, 93
103, 9, 8.74, 163, 49.24, 2, 94
104, 9, 8.65, 163, 49.24, 2, 95
105, 9, 8.57, 163, 49.24, 2, 96
106, 9, 8.49, 163, 49.24, 2, 97
107, 9, 8.41, 163, 49.24, 2, 98
108, 9, 8.33, 163, 49.24, 2, 99
109, 9, 8.26, 163, 49.24, 2, 100
110, 9, 8.18, 163, 49.24, 2, 101
111, 9, 8.11, 163, 49.24, 2, 102
112, 9, 8.04, 163, 49.24, 2, 103
113, 9, 7.96, 163, 49.24, 2, 104
114, 9, 7.89, 163, 49.24, 2, 105
115, 9, 7.83, 163, 49.24, 2, 106
116, 9, 7.76, 163, 49.24, 2, 107
117, 9, 7.69, 163, 49.24, 2, 108
118, 9, 7.63, 163, 49.24, 2, 109
119, 9, 7.56, 163, 49.24, 2, 110
120, 9, 7.50, 163, 49.24, 2, 111
121, 9, 7.44, 163, 49.24, 2, 112
122, 9, 7.38, 163, 49.24, 2, 113
123, 9, 7.32, 163, 49.24, 2, 114
124, 9, 7.26, 163, 49.24, 2, 115
125, 9, 7.20, 163, 49.24, 2, 116
126, 9, 7.14, 163, 49.24, 2, 117
127, 10, 7.87, 163, 49.24, 2, 117
128, 10, 7.81, 163, 49.24, 2, 118
129, 10, 7.75, 163, 49.24, 2, 119
130, 10, 7.69, 163, 49.24, 2, 120
131, 10, 7.63, 163, 49.24, 2, 121
132, 10, 7.58, 163, 49.24, 2, 122
133, 10, 7.52, 163, 49.24, 2, 123
134, 10, 7.46, 163, 49.24, 2, 124
135, 10, 7.41, 163, 49.24, 2, 125
136, 10, 7.35, 163, 49.24, 2, 126
137, 10, 7.30, 163, 49.24, 2, 127
138, 10, 7.25, 163, 49.24, 2, 128
139, 10, 7.19, 163, 49.24, 2, 129
140, 10, 7.14, 163, 49.24, 2, 130
141, 10, 7.09, 163, 49.24, 2, 131
142, 11, 7.75, 163, 49.24, 2, 131
143, 11, 7.69, 163, 49.24, 2, 132
144, 11, 7.64, 163, 49.24, 2, 133
145, 11, 7.59, 163, 49.24, 2, 134
146, 11, 7.53, 163, 49.24, 2, 135
147, 11, 7.48, 163, 49.24, 2, 136
148, 11, 7.43, 163, 49.24, 2, 137
149, 11, 7.38, 163, 49.24, 2, 138
150, 11, 7.33, 163, 49.24, 2, 139
151, 11, 7.28, 163, 49.24, 2, 140
152, 11, 7.24, 163, 49.24, 2, 141
153, 11, 7.19, 163, 49.24, 2, 142
154, 11, 7.14, 163, 49.24, 2, 143
155, 11, 7.10, 163, 49.24, 2, 144
156, 11, 7.05, 163, 49.24, 2, 145
157, 11, 7.01, 163, 49.24, 2, 146
158, 11, 6.96, 163, 49.24, 2, 147
159, 11, 6.92, 163, 49.24, 2, 148
160, 12, 7.50, 163, 49.24, 2, 148
161, 12, 7.45, 163, 49.24, 2, 149
162, 12, 7.41, 163, 49.24, 2, 150
163, 12, 7.36, 163, 49.24, 2, 151
164, 12, 7.32, 163, 49.24, 2, 152
165, 12, 7.27, 163, 49.24, 2, 153
166, 12, 7.23, 163, 49.24, 2, 154
167, 12, 7.19, 163, 49.24, 2, 155
168, 12, 7.14, 163, 49.24, 2, 156
169, 12, 7.10, 163, 49.24, 2, 157
170, 12, 7.06, 163, 49.24, 2, 158
171, 12, 7.02, 163, 49.24, 2, 159
172, 12, 6.98, 163, 49.24, 2, 160
173, 12, 6.94, 163, 49.24, 2, 161
174, 12, 6.90, 163, 49.24, 2, 162
175, 12, 6.86, 163, 49.24, 2, 163
176, 12, 6.82, 163, 49.24, 2, 164
177, 12, 6.78, 163, 49.24, 2, 165
178, 12, 6.74, 163, 49.24, 2, 166
179, 13, 7.26, 163, 49.24, 2, 166
180, 13, 7.22, 163, 49.24, 2, 167
181, 13, 7.18, 163, 49.24, 2, 168
182, 13, 7.14, 163, 49.24, 2, 169
183, 13, 7.10, 163, 49.24, 2, 170
184, 13, 7.07, 163, 49.24, 2, 171
185, 13, 7.03, 163, 49.24, 2, 172
186, 13, 6.99, 163, 49.24, 2, 173
187, 13, 6.95, 163, 49.24, 2, 174
188, 13, 6.91, 163, 49.24, 2, 175
189, 13, 6.88, 163, 49.24, 2, 176
190, 13, 6.84, 163, 49.24, 2, 177
191, 13, 6.81, 163, 49.24, 2, 178
192, 14, 7.29, 163, 49.24, 2, 178
193, 15, 7.77, 163, 49.24, 2, 178
194, 15, 7.73, 163, 49.24, 2, 179
195, 15, 7.69, 163, 49.24, 2, 180
196, 16, 8.16, 163, 49.24, 2, 180
197, 16, 8.12, 163, 49.24, 2, 181
198, 16, 8.08, 163, 49.24, 2, 182
199, 16, 8.04, 163, 49.24, 2, 183
200, 16, 8.00, 163, 49.24, 2, 184
201, 16, 7.96, 163, 49.24, 2, 185
202, 16, 7.92, 163, 49.24, 2, 186
203, 16, 7.88, 163, 49.24, 2, 187
204, 16, 7.84, 163, 49.24, 2, 188
205, 16, 7.80, 163, 49.24, 2, 189
206, 16, 7.77, 163, 49.24, 2, 190
207, 16, 7.73, 163, 49.24, 2, 191
208, 16, 7.69, 163, 49.24, 2, 192
209, 16, 7.66, 163, 49.24, 2, 193
210, 16, 7.62, 163, 49.24, 2, 194
211, 16, 7.58, 163, 49.24, 2, 195
212, 16, 7.55, 163, 49.24, 2, 196
213, 16, 7.51, 163, 49.24, 2, 197
214, 17, 7.94, 163, 49.24, 2, 197
215, 17, 7.91, 163, 49.24, 2, 198
216, 17, 7.87, 163, 49.24, 2, 199
217, 17, 7.83, 163, 49.24, 2, 200
218, 17, 7.80, 163, 49.24, 2, 201
219, 17, 7.76, 163, 49.24, 2, 202
220, 17, 7.73, 163, 49.24, 2, 203
221, 17, 7.69, 163, 49.24, 2, 204
222, 18, 8.11, 163, 49.24, 2, 204
223, 18, 8.07, 163, 49.24, 2, 205
224, 19, 8.48, 163, 49.24, 2, 205
225, 19, 8.44, 163, 49.24, 2, 206
226, 19, 8.41, 163, 49.24, 2, 207
227, 19, 8.37, 163, 49.24, 2, 208
228, 19, 8.33, 163, 49.24, 2, 209
229, 19, 8.30, 163, 49.24, 2, 210
230, 19, 8.26, 163, 49.24, 2, 211
231, 20, 8.66, 163, 49.24, 2, 211
232, 20, 8.62, 163, 49.24, 2, 212
233, 20, 8.58, 163, 49.24, 2, 213
234, 21, 8.97, 163, 49.24, 2, 213
235, 21, 8.94, 163, 49.24, 2, 214
236, 21, 8.90, 163, 49.24, 2, 215
237, 21, 8.86, 163, 49.24, 2, 216
238, 22, 9.24, 163, 49.24, 2, 216
239, 22, 9.21, 163, 49.24, 2, 217
240, 23, 9.58, 163, 49.24, 2, 217
241, 23, 9.54, 163, 49.24, 2, 218
242, 23, 9.50, 163, 49.24, 2, 219
243, 23, 9.47, 163, 49.24, 2, 220
244, 23, 9.43, 163, 49.24, 2, 221
245, 24, 9.80, 163, 49.24, 2, 221
246, 24, 9.76, 163, 49.24, 2, 222
247, 24, 9.72, 163, 49.24, 2, 223
248, 24, 9.68, 163, 49.24, 2, 224
249, 24, 9.64, 163, 49.24, 2, 225
250, 24, 9.60, 163, 49.24, 2, 226
251, 24, 9.56, 163, 49.24, 2, 227
252, 24, 9.52, 163, 49.24, 2, 228
253, 24, 9.49, 163, 49.24, 2, 229
254, 25, 9.84, 163, 49.24, 2, 229
255, 25, 9.80, 163, 49.24, 2, 230
256, 25, 9.77, 163, 49.24, 2, 231
257, 25, 9.73, 163, 49.24, 2, 232
258, 25, 9.69, 163, 49.24, 2, 233
259, 25, 9.65, 163, 49.24, 2, 234
260, 25, 9.62, 163, 49.24, 2, 235
261, 25, 9.58, 163, 49.24, 2, 236
262, 25, 9.54, 163, 49.24, 2, 237
263, 25, 9.51, 163, 49.24, 2, 238
264, 25, 9.47, 163, 49.24, 2, 239
265, 25, 9.43, 163, 49.24, 2, 240
266, 26, 9.77, 163, 49.24, 2, 240
267, 26, 9.74, 163, 49.24, 2, 241
268, 26, 9.70, 163, 49.24, 2, 242
269, 27, 10.04, 163, 49.24, 2, 242
270, 27, 10.00, 163, 49.24, 2, 243
271, 27, 9.96, 163, 49.24, 2, 244
272, 27, 9.93, 163, 49.24, 2, 245
273, 27, 9.89, 163, 49.24, 2, 246
274, 27, 9.85, 163, 49.24, 2, 247
275, 27, 9.82, 163, 49.24, 2, 248
276, 28, 10.14, 163, 49.24, 2, 248
277, 28, 10.11, 163, 49.24, 2, 249
278, 28, 10.07, 163, 49.24, 2, 250
279, 28, 10.04, 163, 49.24, 2, 251
280, 28, 10.00, 163, 49.24, 2, 252
281, 28, 9.96, 163, 49.24, 2, 253
282, 28, 9.93, 163, 49.24, 2, 254
283, 28, 9.89, 163, 49.24, 2, 255
284, 28, 9.86, 163, 49.24, 2, 256
285, 28, 9.82, 163, 49.24, 2, 257
286, 28, 9.79, 163, 49.24, 2, 258
287, 28, 9.76, 163, 49.24, 2, 259
288, 28, 9.72, 163, 49.24, 2, 260
289, 28, 9.69, 163, 49.24, 2, 261
290, 28, 9.66, 163, 49.24, 2, 262
291, 28, 9.62, 163, 49.24, 2, 263
292, 28, 9.59, 163, 49.24, 2, 264
293, 29, 9.90, 163, 49.24, 2, 264
294, 29, 9.86, 163, 49.24, 2, 265
295, 29, 9.83, 163, 49.24, 2, 266
296, 29, 9.80, 163, 49.24, 2, 267
297, 29, 9.76, 163, 49.24, 2, 268
298, 29, 9.73, 163, 49.24, 2, 269
299, 29, 9.70, 163, 49.24, 2, 270
300, 29, 9.67, 163, 49.24, 2, 271
301, 30, 9.97, 163, 49.24, 2, 271
302, 30, 9.93, 163, 49.24, 2, 272
303, 30, 9.90, 163, 49.24, 2, 273
304, 30, 9.87, 163, 49.24, 2, 274
305, 30, 9.84, 163, 49.24, 2, 275
306, 30, 9.80, 163, 49.24, 2, 276
307, 30, 9.77, 163, 49.24, 2, 277
308, 30, 9.74, 163, 49.24, 2, 278
309, 30, 9.71, 163, 49.24, 2, 279
310, 30, 9.68, 163, 49.24, 2, 280
311, 30, 9.65, 163, 49.24, 2, 281
312, 30, 9.62, 163, 49.24, 2, 282
313, 30, 9.58, 163, 49.24, 2, 283
314, 30, 9.55, 163, 49.24, 2, 284
315, 30, 9.52, 163, 49.24, 2, 285
316, 30, 9.49, 163, 49.24, 2, 286
317, 30, 9.46, 163, 49.24, 2, 287
318, 30, 9.43, 163, 49.24, 2, 288
319, 30, 9.40, 163, 49.24, 2, 289
320, 30, 9.38, 163, 49.24, 2, 290
321, 31, 9.66, 163, 49.24, 2, 290
322, 31, 9.63, 163, 49.24, 2, 291
323, 31, 9.60, 163, 49.24, 2, 292
324, 31, 9.57, 163, 49.24, 2, 293
325, 31, 9.54, 163, 49.24, 2, 294
326, 31, 9.51, 163, 49.24, 2, 295
327, 31, 9.48, 163, 49.24, 2, 296
328, 31, 9.45, 163, 49.24, 2, 297
329, 31, 9.42, 163, 49.24, 2, 298
330, 31, 9.39, 163, 49.24, 2, 299
331, 31, 9.37, 163, 49.24, 2, 300
332, 31, 9.34, 163, 49.24, 2, 301
333, 31, 9.31, 163, 49.24, 2, 302
334, 31, 9.28, 163, 49.24, 2, 303
335, 31, 9.25, 163, 49.24, 2, 304
336, 31, 9.23, 163, 49.24, 2, 305
337, 32, 9.50, 163, 49.24, 2, 305
338, 32, 9.47, 163, 49.24, 2, 306
339, 33, 9.73, 163, 49.24, 2, 306
340, 33, 9.71, 163, 49.24, 2, 307
341, 33, 9.68, 163, 49.24, 2, 308
342, 33, 9.65, 163, 49.24, 2, 309
343, 33, 9.62, 163, 49.24, 2, 310
344, 34, 9.88, 163, 49.24, 2, 310
345, 34, 9.86, 163, 49.24, 2, 311
346, 34, 9.83, 163, 49.24, 2, 312
347, 34, 9.80, 163, 49.24, 2, 313
348, 34, 9.77, 163, 49.24, 2, 314
349, 34, 9.74, 163, 49.24, 2, 315
350, 34, 9.71, 163, 49.24, 2, 316
351, 34, 9.69, 163, 49.24, 2, 317
352, 34, 9.66, 163, 49.24, 2, 318
353, 34, 9.63, 163, 49.24, 2, 319
354, 34, 9.60, 163, 49.24, 2, 320
355, 34, 9.58, 163, 49.24, 2, 321
356, 34, 9.55, 163, 49.24, 2, 322
357, 34, 9.52, 163, 49.24, 2, 323
358, 34, 9.50, 163, 49.24, 2, 324
359, 34, 9.47, 163, 49.24, 2, 325
360, 34, 9.44, 163, 49.24, 2, 326
361, 34, 9.42, 163, 49.24, 2, 327
362, 34, 9.39, 163, 49.24, 2, 328
363, 34, 9.37, 163, 49.24, 2, 329
364, 34, 9.34, 163, 49.24, 2, 330
365, 34, 9.32, 163, 49.24, 2, 331
366, 34, 9.29, 163, 49.24, 2, 332
367, 34, 9.26, 163, 49.24, 2, 333
368, 35, 9.51, 163, 49.24, 2, 333
369, 35, 9.49, 163, 49.24, 2, 334
370, 35, 9.46, 163, 49.24, 2, 335
371, 35, 9.43, 163, 49.24, 2, 336
372, 35, 9.41, 163, 49.24, 2, 337
373, 35, 9.38, 163, 49.24, 2, 338
374, 35, 9.36, 163, 49.24, 2, 339
375, 35, 9.33, 163, 49.24, 2, 340
376, 36, 9.57, 163, 49.24, 2, 340
377, 36, 9.55, 163, 49.24, 2, 341
378, 36, 9.52, 163, 49.24, 2, 342
379, 36, 9.50, 163, 49.24, 2, 343
380, 36, 9.47, 163, 49.24, 2, 344
381, 36, 9.45, 163, 49.24, 2, 345
382, 36, 9.42, 163, 49.24, 2, 346
383, 37, 9.66, 163, 49.24, 2, 346
384, 38, 9.90, 163, 49.24, 2, 346
385, 38, 9.87, 163, 49.24, 2, 347
386, 38, 9.84, 163, 49.24, 2, 348
387, 38, 9.82, 163, 49.24, 2, 349
388, 38, 9.79, 163, 49.24, 2, 350
389, 38, 9.77, 163, 49.24, 2, 351
390, 38, 9.74, 163, 49.24, 2, 352
391, 38, 9.72, 163, 49.24, 2, 353
392, 38, 9.69, 163, 49.24, 2, 354
393, 38, 9.67, 163, 49.24, 2, 355
394, 38, 9.64, 163, 49.24, 2, 356
395, 38, 9.62, 163, 49.24, 2, 357
396, 38, 9.60, 163, 49.24, 2, 358
397, 38, 9.57, 163, 49.24, 2, 359
398, 39, 9.80, 163, 49.24, 2, 359
399, 39, 9.77, 163, 49.24, 2, 360
400, 39, 9.75, 163, 49.24, 2, 361
401, 39, 9.73, 163, 49.24, 2, 362
402, 39, 9.70, 163, 49.24, 2, 363
403, 39, 9.68, 163, 49.24, 2, 364
404, 40, 9.90, 163, 49.24, 2, 364
405, 41, 10.12, 163, 49.24, 2, 364
406, 41, 10.10, 163, 49.24, 2, 365
407, 42, 10.32, 163, 49.24, 2, 365
408, 42, 10.29, 163, 49.24, 2, 366
409, 43, 10.51, 163, 49.24, 2, 366
410, 43, 10.49, 163, 49.24, 2, 367
411, 43, 10.46, 163, 49.24, 2, 368
412, 44, 10.68, 163, 49.24, 2, 368
413, 44, 10.65, 163, 49.24, 2, 369
414, 44, 10.63, 163, 49.24, 2, 370
415, 44, 10.60, 163, 49.24, 2, 371
416, 44, 10.58, 163, 49.24, 2, 372
417, 44, 10.55, 163, 49.24, 2, 373
418, 44, 10.53, 163, 49.24, 2, 374
419, 44, 10.50, 163, 49.24, 2, 375
420, 44, 10.48, 163, 49.24, 2, 376
421, 44, 10.45, 163, 49.24, 2, 377
422, 44, 10.43, 163, 49.24, 2, 378
423, 44, 10.40, 163, 49.24, 2, 379
424, 44, 10.38, 163, 49.24, 2, 380
425, 44, 10.35, 163, 49.24, 2, 381
426, 44, 10.33, 163, 49.24, 2, 382
427, 44, 10.30, 163, 49.24, 2, 383
428, 44, 10.28, 163, 49.24, 2, 384
429, 44, 10.26, 163, 49.24, 2, 385
430, 44, 10.23, 163, 49.24, 2, 386
431, 44, 10.21, 163, 49.24, 2, 387
432, 44, 10.19, 163, 49.24, 2, 388
433, 44, 10.16, 163, 49.24, 2, 389
434, 44, 10.14, 163, 49.24, 2, 390
435, 44, 10.11, 163, 49.24, 2, 391
436, 44, 10.09, 163, 49.24, 2, 392
437, 44, 10.07, 163, 49.24, 2, 393
438, 44, 10.05, 163, 49.24, 2, 394
439, 44, 10.02, 163, 49.24, 2, 395
440, 44, 10.00, 163, 49.24, 2, 396
441, 44, 9.98, 163, 49.24, 2, 397
442, 44, 9.95, 163, 49.24, 2, 398
443, 44, 9.93, 163, 49.24, 2, 399
444, 44, 9.91, 163, 49.24, 2, 400
445, 44, 9.89, 163, 49.24, 2, 401
446, 44, 9.87, 163, 49.24, 2, 402
447, 44, 9.84, 163, 49.24, 2, 403
448, 44, 9.82, 163, 49.24, 2, 404
449, 44, 9.80, 163, 49.24, 2, 405
450, 44, 9.78, 163, 49.24, 2, 406
451, 44, 9.76, 163, 49.24, 2, 407
452, 44, 9.73, 163, 49.24, 2, 408
453, 44, 9.71, 163, 49.24, 2, 409
454, 44, 9.69, 163, 49.24, 2, 410
455, 44, 9.67, 163, 49.24, 2, 411
456, 44, 9.65, 163, 49.24, 2, 412
457, 45, 9.85, 163, 49.24, 2, 412
458, 45, 9.83, 163, 49.24, 2, 413
459, 45, 9.80, 163, 49.24, 2, 414
460, 45, 9.78, 163, 49.24, 2, 415
461, 45, 9.76, 163, 49.24, 2, 416
462, 45, 9.74, 163, 49.24, 2, 417
463, 45, 9.72, 163, 49.24, 2, 418
464, 45, 9.70, 163, 49.24, 2, 419
465, 45, 9.68, 163, 49.24, 2, 420
466, 45, 9.66, 163, 49.24, 2, 421
467, 45, 9.64, 163, 49.24, 2, 422
468, 45, 9.62, 163, 49.24, 2, 423
469, 45, 9.59, 163, 49.24, 2, 424
470, 45, 9.57, 163, 49.24, 2, 425
471, 45, 9.55, 163, 49.24, 2, 426
472, 45, 9.53, 163, 49.24, 2, 427
473, 45, 9.51, 163, 49.24, 2, 428
474, 45, 9.49, 163, 49.24, 2, 429
475, 45, 9.47, 163, 49.24, 2, 430
476, 45, 9.45, 163, 49.24, 2, 431
477, 45, 9.43, 163, 49.24, 2, 432
478, 46, 9.62, 163, 49.24, 2, 432
479, 46, 9.60, 163, 49.24, 2, 433
480, 46, 9.58, 163, 49.24, 2, 434
481, 46, 9.56, 163, 49.24, 2, 435
482, 46, 9.54, 163, 49.24, 2, 436
483, 46, 9.52, 163, 49.24, 2, 437
484, 46, 9.50, 163, 49.24, 2, 438
485, 46, 9.48, 163, 49.24, 2, 439
486, 46, 9.47, 163, 49.24, 2, 440
487, 46, 9.45, 163, 49.24, 2, 441
488, 46, 9.43, 163, 49.24, 2, 442
489, 46, 9.41, 163, 49.24, 2, 443
490, 46, 9.39, 163, 49.24, 2, 444
491, 46, 9.37, 163, 49.24, 2, 445
492, 46, 9.35, 163, 49.24, 2, 446
493, 47, 9.53, 163, 49.24, 2, 446
494, 47, 9.51, 163, 49.24, 2, 447
495, 47, 9.49, 163, 49.24, 2, 448
496, 47, 9.48, 163, 49.24, 2, 449
497, 47, 9.46, 163, 49.24, 2, 450
498, 47, 9.44, 163, 49.24, 2, 451
499, 47, 9.42, 163, 49.24, 2, 452
500, 47, 9.40, 163, 49.24, 2, 453
501, 47, 9.38, 163, 49.24, 2, 454
502, 47, 9.36, 163, 49.24, 2, 455
503, 47, 9.34, 163, 49.24, 2, 456
504, 47, 9.33, 163, 49.24, 2, 457
505, 47, 9.31, 163, 49.24, 2, 458
506, 47, 9.29, 163, 49.24, 2, 459
507, 47, 9.27, 163, 49.24, 2, 460
508, 47, 9.25, 163, 49.24, 2, 461
509, 47, 9.23, 163, 49.24, 2, 462
510, 47, 9.22, 163, 49.24, 2, 463
511, 47, 9.20, 163, 49.24, 2, 464
512, 47, 9.18, 163, 49.24, 2, 465
513, 47, 9.16, 163, 49.24, 2, 466
514, 47, 9.14, 163, 49.24, 2, 467
515, 47, 9.13, 163, 49.24, 2, 468
516, 47, 9.11, 163, 49.24, 2, 469
517, 47, 9.09, 163, 49.24, 2, 470
518, 47, 9.07, 163, 49.24, 2, 471
519, 47, 9.06, 163, 49.24, 2, 472
520, 47, 9.04, 163, 49.24, 2, 473
521, 47, 9.02, 163, 49.24, 2, 474
522, 47, 9.00, 163, 49.24, 2, 475
523, 47, 8.99, 163, 49.24, 2, 476
524, 47, 8.97, 163, 49.24, 2, 477
525, 47, 8.95, 163, 49.24, 2, 478
526, 47, 8.94, 163, 49.24, 2, 479
527, 47, 8.92, 163, 49.24, 2, 480
528, 47, 8.90, 163, 49.24, 2, 481
529, 47, 8.88, 163, 49.24, 2, 482
530, 48, 9.06, 163, 49.24, 2, 482
531, 48, 9.04, 163, 49.24, 2, 483
532, 48, 9.02, 163, 49.24, 2, 484
533, 48, 9.01, 163, 49.24, 2, 485
534, 48, 8.99, 163, 49.24, 2, 486
535, 48, 8.97, 163, 49.24, 2, 487
536, 48, 8.96, 163, 49.24, 2, 488
537, 48, 8.94, 163, 49.24, 2, 489
538, 48, 8.92, 163, 49.24, 2, 490
539, 48, 8.91, 163, 49.24, 2, 491
540, 48, 8.89, 163, 49.24, 2, 492
541, 48, 8.87, 163, 49.24, 2, 493
542, 48, 8.86, 163, 49.24, 2, 494
543, 48, 8.84, 163, 49.24, 2, 495
544, 48, 8.82, 163, 49.24, 2, 496
545, 48, 8.81, 163, 49.24, 2, 497
546, 48, 8.79, 163, 49.24, 2, 498
547, 48, 8.78, 163, 49.24, 2, 499
548, 48, 8.76, 163, 49.24, 2, 500
549, 48, 8.74, 163, 49.24, 2, 501
550, 48, 8.73, 163, 49.24, 2, 502
551, 49, 8.89, 163, 49.24, 2, 502
552, 49, 8.88, 163, 49.24, 2, 503
553, 49, 8.86, 163, 49.24, 2, 504
554, 49, 8.84, 163, 49.24, 2, 505
555, 49, 8.83, 163, 49.24, 2, 506
556, 49, 8.81, 163, 49.24, 2, 507
557, 50, 8.98, 163, 49.24, 2, 507
558, 50, 8.96, 163, 49.24, 2, 508
559, 50, 8.94, 163, 49.24, 2, 509
560, 50, 8.93, 163, 49.24, 2, 510
561, 50, 8.91, 163, 49.24, 2, 511
562, 50, 8.90, 163, 49.24, 2, 512
563, 50, 8.88, 163, 49.24, 2, 513
564, 50, 8.87, 163, 49.24, 2, 514
565, 50, 8.85, 163, 49.24, 2, 515
566, 50, 8.83, 163, 49.24, 2, 516
567, 50, 8.82, 163, 49.24, 2, 517
568, 50, 8.80, 163, 49.24, 2, 518
569, 50, 8.79, 163, 49.24, 2, 519
570, 50, 8.77, 163, 49.24, 2, 520
571, 50, 8.76, 163, 49.24, 2, 521
572, 50, 8.74, 163, 49.24, 2, 522
573, 50, 8.73, 163, 49.24, 2, 523
574, 50, 8.71, 163, 49.24, 2, 524
575, 50, 8.70, 163, 49.24, 2, 525
