#4105662
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 13, 16.46, 66, 19.94, 1, 66
80, 13, 16.25, 66, 19.94, 1, 67
81, 14, 17.28, 66, 19.94, 1, 67
82, 14, 17.07, 66, 19.94, 1, 68
83, 15, 18.07, 66, 19.94, 1, 68
84, 15, 17.86, 66, 19.94, 1, 69
85, 15, 17.65, 66, 19.94, 1, 70
86, 15, 17.44, 66, 19.94, 1, 71
87, 15, 17.24, 66, 19.94, 1, 72
88, 15, 17.05, 66, 19.94, 1, 73
89, 15, 16.85, 66, 19.94, 1, 74
90, 15, 16.67, 66, 19.94, 1, 75
91, 15, 16.48, 66, 19.94, 1, 76
92, 15, 16.30, 66, 19.94, 1, 77
93, 15, 16.13, 66, 19.94, 1, 78
94, 15, 15.96, 66, 19.94, 1, 79
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 16, 15.84, 66, 19.94, 1, 85
102, 16, 15.69, 66, 19.94, 1, 86
103, 16, 15.53, 66, 19.94, 1, 87
104, 16, 15.38, 66, 19.94, 1, 88
105, 16, 15.24, 66, 19.94, 1, 89
106, 16, 15.09, 66, 19.94, 1, 90
107, 16, 14.95, 66, 19.94, 1, 91
108, 16, 14.81, 66, 19.94, 1, 92
109, 16, 14.68, 66, 19.94, 1, 93
110, 16, 14.55, 66, 19.94, 1, 94
111, 16, 14.41, 66, 19.94, 1, 95
112, 16, 14.29, 66, 19.94, 1, 96
113, 16, 14.16, 66, 19.94, 1, 97
114, 16, 14.04, 66, 19.94, 1, 98
115, 16, 13.91, 66, 19.94, 1, 99
116, 16, 13.79, 66, 19.94, 1, 100
117, 16, 13.68, 66, 19.94, 1, 101
118, 16, 13.56, 66, 19.94, 1, 102
119, 16, 13.45, 66, 19.94, 1, 103
120, 17, 14.17, 66, 19.94, 1, 103
121, 18, 14.88, 66, 19.94, 1, 103
122, 18, 14.75, 66, 19.94, 1, 104
123, 18, 14.63, 66, 19.94, 1, 105
124, 18, 14.52, 66, 19.94, 1, 106
125, 18, 14.40, 66, 19.94, 1, 107
126, 18, 14.29, 66, 19.94, 1, 108
127, 18, 14.17, 66, 19.94, 1, 109
128, 18, 14.06, 66, 19.94, 1, 110
129, 18, 13.95, 66, 19.94, 1, 111
130, 18, 13.85, 66, 19.94, 1, 112
131, 18, 13.74, 66, 19.94, 1, 113
132, 18, 13.64, 66, 19.94, 1, 114
133, 18, 13.53, 66, 19.94, 1, 115
134, 18, 13.43, 66, 19.94, 1, 116
135, 18, 13.33, 66, 19.94, 1, 117
136, 18, 13.24, 66, 19.94, 1, 118
137, 19, 13.87, 66, 19.94, 1, 118
138, 19, 13.77, 66, 19.94, 1, 119
139, 19, 13.67, 66, 19.94, 1, 120
140, 19, 13.57, 66, 19.94, 1, 121
141, 19, 13.48, 66, 19.94, 1, 122
142, 19, 13.38, 66, 19.94, 1, 123
143, 19, 13.29, 66, 19.94, 1, 124
144, 19, 13.19, 66, 19.94, 1, 125
145, 19, 13.10, 66, 19.94, 1, 126
146, 19, 13.01, 66, 19.94, 1, 127
147, 20, 13.61, 66, 19.94, 1, 127
148, 20, 13.51, 66, 19.94, 1, 128
149, 20, 13.42, 66, 19.94, 1, 129
150, 20, 13.33, 66, 19.94, 1, 130
151, 20, 13.25, 66, 19.94, 1, 131
152, 20, 13.16, 66, 19.94, 1, 132
153, 20, 13.07, 66, 19.94, 1, 133
154, 20, 12.99, 66, 19.94, 1, 134
155, 20, 12.90, 66, 19.94, 1, 135
156, 20, 12.82, 66, 19.94, 1, 136
157, 20, 12.74, 66, 19.94, 1, 137
158, 20, 12.66, 66, 19.94, 1, 138
159, 20, 12.58, 66, 19.94, 1, 139
160, 20, 12.50, 66, 19.94, 1, 140
161, 20, 12.42, 66, 19.94, 1, 141
162, 20, 12.35, 66, 19.94, 1, 142
163, 20, 12.27, 66, 19.94, 1, 143
164, 20, 12.20, 66, 19.94, 1, 144
165, 20, 12.12, 66, 19.94, 1, 145
166, 20, 12.05, 66, 19.94, 1, 146
167, 20, 11.98, 66, 19.94, 1, 147
168, 20, 11.90, 66, 19.94, 1, 148
169, 20, 11.83, 66, 19.94, 1, 149
170, 20, 11.76, 66, 19.94, 1, 150
171, 21, 12.28, 66, 19.94, 1, 150
172, 21, 12.21, 66, 19.94, 1, 151
173, 21, 12.14, 66, 19.94, 1, 152
174, 21, 12.07, 66, 19.94, 1, 153
175, 21, 12.00, 66, 19.94, 1, 154
176, 21, 11.93, 66, 19.94, 1, 155
177, 21, 11.86, 66, 19.94, 1, 156
178, 22, 12.36, 66, 19.94, 1, 156
179, 22, 12.29, 66, 19.94, 1, 157
180, 22, 12.22, 66, 19.94, 1, 158
181, 22, 12.15, 66, 19.94, 1, 159
182, 22, 12.09, 66, 19.94, 1, 160
183, 22, 12.02, 66, 19.94, 1, 161
184, 22, 11.96, 66, 19.94, 1, 162
185, 22, 11.89, 66, 19.94, 1, 163
186, 22, 11.83, 66, 19.94, 1, 164
187, 22, 11.76, 66, 19.94, 1, 165
188, 22, 11.70, 66, 19.94, 1, 166
189, 22, 11.64, 66, 19.94, 1, 167
190, 22, 11.58, 66, 19.94, 1, 168
191, 22, 11.52, 66, 19.94, 1, 169
192, 22, 11.46, 66, 19.94, 1, 170
193, 22, 11.40, 66, 19.94, 1, 171
194, 22, 11.34, 66, 19.94, 1, 172
195, 22, 11.28, 66, 19.94, 1, 173
196, 22, 11.22, 66, 19.94, 1, 174
197, 22, 11.17, 66, 19.94, 1, 175
198, 22, 11.11, 66, 19.94, 1, 176
199, 23, 11.56, 66, 19.94, 1, 176
200, 23, 11.50, 66, 19.94, 1, 177
201, 23, 11.44, 66, 19.94, 1, 178
202, 23, 11.39, 66, 19.94, 1, 179
203, 23, 11.33, 66, 19.94, 1, 180
204, 23, 11.27, 66, 19.94, 1, 181
205, 23, 11.22, 66, 19.94, 1, 182
206, 23, 11.17, 66, 19.94, 1, 183
207, 23, 11.11, 66, 19.94, 1, 184
208, 23, 11.06, 66, 19.94, 1, 185
209, 23, 11.00, 66, 19.94, 1, 186
210, 23, 10.95, 66, 19.94, 1, 187
211, 23, 10.90, 66, 19.94, 1, 188
212, 23, 10.85, 66, 19.94, 1, 189
213, 23, 10.80, 66, 19.94, 1, 190
214, 23, 10.75, 66, 19.94, 1, 191
215, 23, 10.70, 66, 19.94, 1, 192
216, 23, 10.65, 66, 19.94, 1, 193
217, 23, 10.60, 66, 19.94, 1, 194
218, 23, 10.55, 66, 19.94, 1, 195
219, 23, 10.50, 66, 19.94, 1, 196
220, 23, 10.45, 66, 19.94, 1, 197
221, 23, 10.41, 66, 19.94, 1, 198
222, 23, 10.36, 66, 19.94, 1, 199
223, 23, 10.31, 66, 19.94, 1, 200
224, 23, 10.27, 66, 19.94, 1, 201
225, 23, 10.22, 66, 19.94, 1, 202
226, 23, 10.18, 66, 19.94, 1, 203
227, 23, 10.13, 66, 19.94, 1, 204
228, 23, 10.09, 66, 19.94, 1, 205
229, 23, 10.04, 66, 19.94, 1, 206
230, 23, 10.00, 66, 19.94, 1, 207
231, 23, 9.96, 66, 19.94, 1, 208
232, 23, 9.91, 66, 19.94, 1, 209
233, 23, 9.87, 66, 19.94, 1, 210
234, 23, 9.83, 66, 19.94, 1, 211
235, 23, 9.79, 66, 19.94, 1, 212
236, 23, 9.75, 66, 19.94, 1, 213
237, 23, 9.70, 66, 19.94, 1, 214
238, 23, 9.66, 66, 19.94, 1, 215
239, 23, 9.62, 66, 19.94, 1, 216
240, 24, 10.00, 66, 19.94, 1, 216
241, 24, 9.96, 66, 19.94, 1, 217
242, 24, 9.92, 66, 19.94, 1, 218
243, 24, 9.88, 66, 19.94, 1, 219
244, 24, 9.84, 66, 19.94, 1, 220
245, 24, 9.80, 66, 19.94, 1, 221
246, 24, 9.76, 66, 19.94, 1, 222
247, 24, 9.72, 66, 19.94, 1, 223
248, 24, 9.68, 66, 19.94, 1, 224
249, 24, 9.64, 66, 19.94, 1, 225
250, 24, 9.60, 66, 19.94, 1, 226
251, 24, 9.56, 66, 19.94, 1, 227
252, 24, 9.52, 66, 19.94, 1, 228
253, 24, 9.49, 66, 19.94, 1, 229
254, 24, 9.45, 66, 19.94, 1, 230
255, 24, 9.41, 66, 19.94, 1, 231
256, 24, 9.38, 66, 19.94, 1, 232
257, 24, 9.34, 66, 19.94, 1, 233
258, 24, 9.30, 66, 19.94, 1, 234
259, 24, 9.27, 66, 19.94, 1, 235
260, 24, 9.23, 66, 19.94, 1, 236
261, 24, 9.20, 66, 19.94, 1, 237
262, 24, 9.16, 66, 19.94, 1, 238
263, 25, 9.51, 66, 19.94, 1, 238
264, 25, 9.47, 66, 19.94, 1, 239
265, 25, 9.43, 66, 19.94, 1, 240
266, 26, 9.77, 66, 19.94, 1, 240
267, 26, 9.74, 66, 19.94, 1, 241
268, 26, 9.70, 66, 19.94, 1, 242
269, 26, 9.67, 66, 19.94, 1, 243
270, 26, 9.63, 66, 19.94, 1, 244
271, 26, 9.59, 66, 19.94, 1, 245
272, 26, 9.56, 66, 19.94, 1, 246
273, 26, 9.52, 66, 19.94, 1, 247
274, 26, 9.49, 66, 19.94, 1, 248
275, 26, 9.45, 66, 19.94, 1, 249
276, 26, 9.42, 66, 19.94, 1, 250
277, 26, 9.39, 66, 19.94, 1, 251
278, 26, 9.35, 66, 19.94, 1, 252
279, 26, 9.32, 66, 19.94, 1, 253
280, 26, 9.29, 66, 19.94, 1, 254
281, 26, 9.25, 66, 19.94, 1, 255
282, 26, 9.22, 66, 19.94, 1, 256
283, 26, 9.19, 66, 19.94, 1, 257
284, 26, 9.15, 66, 19.94, 1, 258
285, 26, 9.12, 66, 19.94, 1, 259
286, 26, 9.09, 66, 19.94, 1, 260
287, 26, 9.06, 66, 19.94, 1, 261
288, 26, 9.03, 66, 19.94, 1, 262
289, 26, 9.00, 66, 19.94, 1, 263
290, 26, 8.97, 66, 19.94, 1, 264
291, 26, 8.93, 66, 19.94, 1, 265
292, 26, 8.90, 66, 19.94, 1, 266
293, 26, 8.87, 66, 19.94, 1, 267
294, 26, 8.84, 66, 19.94, 1, 268
295, 26, 8.81, 66, 19.94, 1, 269
296, 27, 9.12, 66, 19.94, 1, 269
297, 27, 9.09, 66, 19.94, 1, 270
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 28, 9.30, 66, 19.94, 1, 273
302, 28, 9.27, 66, 19.94, 1, 274
303, 28, 9.24, 66, 19.94, 1, 275
304, 28, 9.21, 66, 19.94, 1, 276
305, 29, 9.51, 66, 19.94, 1, 276
306, 29, 9.48, 66, 19.94, 1, 277
307, 29, 9.45, 66, 19.94, 1, 278
308, 29, 9.42, 66, 19.94, 1, 279
309, 29, 9.39, 66, 19.94, 1, 280
310, 29, 9.35, 66, 19.94, 1, 281
311, 29, 9.32, 66, 19.94, 1, 282
312, 29, 9.29, 66, 19.94, 1, 283
313, 29, 9.27, 66, 19.94, 1, 284
314, 29, 9.24, 66, 19.94, 1, 285
315, 29, 9.21, 66, 19.94, 1, 286
316, 29, 9.18, 66, 19.94, 1, 287
317, 29, 9.15, 66, 19.94, 1, 288
318, 29, 9.12, 66, 19.94, 1, 289
319, 30, 9.40, 66, 19.94, 1, 289
320, 30, 9.38, 66, 19.94, 1, 290
321, 30, 9.35, 66, 19.94, 1, 291
322, 30, 9.32, 66, 19.94, 1, 292
323, 30, 9.29, 66, 19.94, 1, 293
324, 30, 9.26, 66, 19.94, 1, 294
325, 30, 9.23, 66, 19.94, 1, 295
326, 30, 9.20, 66, 19.94, 1, 296
327, 31, 9.48, 66, 19.94, 1, 296
328, 32, 9.76, 66, 19.94, 1, 296
329, 32, 9.73, 66, 19.94, 1, 297
330, 33, 10.00, 66, 19.94, 1, 297
331, 33, 9.97, 66, 19.94, 1, 298
332, 33, 9.94, 66, 19.94, 1, 299
333, 33, 9.91, 66, 19.94, 1, 300
334, 33, 9.88, 66, 19.94, 1, 301
335, 33, 9.85, 66, 19.94, 1, 302
336, 33, 9.82, 66, 19.94, 1, 303
337, 33, 9.79, 66, 19.94, 1, 304
338, 33, 9.76, 66, 19.94, 1, 305
339, 33, 9.73, 66, 19.94, 1, 306
340, 33, 9.71, 66, 19.94, 1, 307
341, 33, 9.68, 66, 19.94, 1, 308
342, 33, 9.65, 66, 19.94, 1, 309
343, 34, 9.91, 66, 19.94, 1, 309
344, 34, 9.88, 66, 19.94, 1, 310
345, 34, 9.86, 66, 19.94, 1, 311
346, 34, 9.83, 66, 19.94, 1, 312
347, 34, 9.80, 66, 19.94, 1, 313
348, 34, 9.77, 66, 19.94, 1, 314
349, 34, 9.74, 66, 19.94, 1, 315
350, 34, 9.71, 66, 19.94, 1, 316
351, 34, 9.69, 66, 19.94, 1, 317
352, 34, 9.66, 66, 19.94, 1, 318
353, 34, 9.63, 66, 19.94, 1, 319
354, 34, 9.60, 66, 19.94, 1, 320
355, 34, 9.58, 66, 19.94, 1, 321
356, 34, 9.55, 66, 19.94, 1, 322
357, 34, 9.52, 66, 19.94, 1, 323
358, 34, 9.50, 66, 19.94, 1, 324
359, 34, 9.47, 66, 19.94, 1, 325
360, 34, 9.44, 66, 19.94, 1, 326
361, 34, 9.42, 66, 19.94, 1, 327
362, 34, 9.39, 66, 19.94, 1, 328
363, 34, 9.37, 66, 19.94, 1, 329
364, 34, 9.34, 66, 19.94, 1, 330
365, 34, 9.32, 66, 19.94, 1, 331
366, 34, 9.29, 66, 19.94, 1, 332
367, 34, 9.26, 66, 19.94, 1, 333
368, 34, 9.24, 66, 19.94, 1, 334
369, 34, 9.21, 66, 19.94, 1, 335
370, 34, 9.19, 66, 19.94, 1, 336
371, 34, 9.16, 66, 19.94, 1, 337
372, 34, 9.14, 66, 19.94, 1, 338
373, 35, 9.38, 66, 19.94, 1, 338
374, 35, 9.36, 66, 19.94, 1, 339
375, 35, 9.33, 66, 19.94, 1, 340
376, 35, 9.31, 66, 19.94, 1, 341
377, 35, 9.28, 66, 19.94, 1, 342
378, 35, 9.26, 66, 19.94, 1, 343
379, 35, 9.23, 66, 19.94, 1, 344
380, 35, 9.21, 66, 19.94, 1, 345
381, 35, 9.19, 66, 19.94, 1, 346
382, 35, 9.16, 66, 19.94, 1, 347
383, 35, 9.14, 131, 39.58, 2, 348
384, 35, 9.11, 131, 39.58, 2, 349
385, 35, 9.09, 131, 39.58, 2, 350
386, 35, 9.07, 131, 39.58, 2, 351
387, 35, 9.04, 131, 39.58, 2, 352
388, 35, 9.02, 131, 39.58, 2, 353
389, 36, 9.25, 131, 39.58, 2, 353
390, 36, 9.23, 131, 39.58, 2, 354
391, 36, 9.21, 131, 39.58, 2, 355
392, 36, 9.18, 131, 39.58, 2, 356
393, 36, 9.16, 131, 39.58, 2, 357
394, 36, 9.14, 131, 39.58, 2, 358
395, 36, 9.11, 131, 39.58, 2, 359
396, 36, 9.09, 131, 39.58, 2, 360
397, 36, 9.07, 131, 39.58, 2, 361
398, 36, 9.05, 131, 39.58, 2, 362
399, 36, 9.02, 131, 39.58, 2, 363
400, 36, 9.00, 131, 39.58, 2, 364
401, 36, 8.98, 131, 39.58, 2, 365
402, 36, 8.96, 131, 39.58, 2, 366
403, 36, 8.93, 131, 39.58, 2, 367
404, 36, 8.91, 131, 39.58, 2, 368
405, 36, 8.89, 131, 39.58, 2, 369
406, 36, 8.87, 131, 39.58, 2, 370
407, 36, 8.85, 131, 39.58, 2, 371
408, 36, 8.82, 131, 39.58, 2, 372
409, 36, 8.80, 131, 39.58, 2, 373
410, 36, 8.78, 131, 39.58, 2, 374
411, 36, 8.76, 131, 39.58, 2, 375
412, 36, 8.74, 131, 39.58, 2, 376
413, 36, 8.72, 131, 39.58, 2, 377
414, 37, 8.94, 131, 39.58, 2, 377
415, 37, 8.92, 131, 39.58, 2, 378
416, 37, 8.89, 131, 39.58, 2, 379
417, 37, 8.87, 131, 39.58, 2, 380
418, 37, 8.85, 131, 39.58, 2, 381
419, 37, 8.83, 131, 39.58, 2, 382
420, 37, 8.81, 131, 39.58, 2, 383
421, 37, 8.79, 131, 39.58, 2, 384
422, 37, 8.77, 131, 39.58, 2, 385
423, 37, 8.75, 131, 39.58, 2, 386
424, 37, 8.73, 131, 39.58, 2, 387
425, 37, 8.71, 131, 39.58, 2, 388
426, 37, 8.69, 131, 39.58, 2, 389
427, 37, 8.67, 131, 39.58, 2, 390
428, 37, 8.64, 131, 39.58, 2, 391
429, 37, 8.62, 131, 39.58, 2, 392
430, 37, 8.60, 131, 39.58, 2, 393
431, 38, 8.82, 131, 39.58, 2, 393
432, 38, 8.80, 131, 39.58, 2, 394
433, 38, 8.78, 131, 39.58, 2, 395
434, 38, 8.76, 131, 39.58, 2, 396
435, 38, 8.74, 131, 39.58, 2, 397
436, 38, 8.72, 131, 39.58, 2, 398
437, 38, 8.70, 131, 39.58, 2, 399
438, 38, 8.68, 131, 39.58, 2, 400
439, 38, 8.66, 131, 39.58, 2, 401
440, 38, 8.64, 131, 39.58, 2, 402
441, 38, 8.62, 131, 39.58, 2, 403
442, 39, 8.82, 131, 39.58, 2, 403
443, 39, 8.80, 131, 39.58, 2, 404
444, 40, 9.01, 131, 39.58, 2, 404
445, 40, 8.99, 131, 39.58, 2, 405
446, 40, 8.97, 131, 39.58, 2, 406
447, 40, 8.95, 131, 39.58, 2, 407
448, 40, 8.93, 131, 39.58, 2, 408
449, 40, 8.91, 131, 39.58, 2, 409
450, 40, 8.89, 131, 39.58, 2, 410
451, 40, 8.87, 131, 39.58, 2, 411
452, 40, 8.85, 131, 39.58, 2, 412
453, 41, 9.05, 131, 39.58, 2, 412
454, 41, 9.03, 131, 39.58, 2, 413
455, 41, 9.01, 131, 39.58, 2, 414
456, 41, 8.99, 131, 39.58, 2, 415
457, 41, 8.97, 131, 39.58, 2, 416
458, 41, 8.95, 131, 39.58, 2, 417
459, 41, 8.93, 131, 39.58, 2, 418
460, 41, 8.91, 131, 39.58, 2, 419
461, 41, 8.89, 131, 39.58, 2, 420
462, 41, 8.87, 131, 39.58, 2, 421
463, 41, 8.86, 131, 39.58, 2, 422
464, 41, 8.84, 131, 39.58, 2, 423
465, 41, 8.82, 131, 39.58, 2, 424
466, 41, 8.80, 131, 39.58, 2, 425
467, 41, 8.78, 131, 39.58, 2, 426
468, 41, 8.76, 131, 39.58, 2, 427
469, 41, 8.74, 131, 39.58, 2, 428
470, 41, 8.72, 131, 39.58, 2, 429
471, 41, 8.70, 131, 39.58, 2, 430
472, 41, 8.69, 131, 39.58, 2, 431
473, 41, 8.67, 131, 39.58, 2, 432
474, 41, 8.65, 131, 39.58, 2, 433
475, 41, 8.63, 131, 39.58, 2, 434
476, 41, 8.61, 131, 39.58, 2, 435
477, 41, 8.60, 131, 39.58, 2, 436
478, 41, 8.58, 131, 39.58, 2, 437
479, 41, 8.56, 131, 39.58, 2, 438
480, 41, 8.54, 131, 39.58, 2, 439
481, 41, 8.52, 131, 39.58, 2, 440
482, 41, 8.51, 131, 39.58, 2, 441
483, 41, 8.49, 131, 39.58, 2, 442
484, 41, 8.47, 131, 39.58, 2, 443
485, 41, 8.45, 131, 39.58, 2, 444
486, 42, 8.64, 131, 39.58, 2, 444
487, 42, 8.62, 131, 39.58, 2, 445
488, 42, 8.61, 131, 39.58, 2, 446
489, 42, 8.59, 131, 39.58, 2, 447
490, 42, 8.57, 131, 39.58, 2, 448
491, 43, 8.76, 131, 39.58, 2, 448
492, 43, 8.74, 131, 39.58, 2, 449
493, 43, 8.72, 131, 39.58, 2, 450
494, 43, 8.70, 131, 39.58, 2, 451
495, 43, 8.69, 131, 39.58, 2, 452
496, 43, 8.67, 131, 39.58, 2, 453
497, 43, 8.65, 131, 39.58, 2, 454
498, 43, 8.63, 131, 39.58, 2, 455
499, 43, 8.62, 131, 39.58, 2, 456
500, 43, 8.60, 131, 39.58, 2, 457
501, 43, 8.58, 131, 39.58, 2, 458
502, 43, 8.57, 131, 39.58, 2, 459
503, 43, 8.55, 131, 39.58, 2, 460
504, 43, 8.53, 131, 39.58, 2, 461
505, 43, 8.51, 131, 39.58, 2, 462
506, 43, 8.50, 131, 39.58, 2, 463
507, 43, 8.48, 131, 39.58, 2, 464
508, 43, 8.46, 131, 39.58, 2, 465
509, 43, 8.45, 131, 39.58, 2, 466
510, 43, 8.43, 131, 39.58, 2, 467
511, 43, 8.41, 131, 39.58, 2, 468
512, 43, 8.40, 131, 39.58, 2, 469
513, 44, 8.58, 131, 39.58, 2, 469
514, 45, 8.75, 131, 39.58, 2, 469
515, 45, 8.74, 131, 39.58, 2, 470
516, 45, 8.72, 131, 39.58, 2, 471
517, 45, 8.70, 131, 39.58, 2, 472
518, 45, 8.69, 131, 39.58, 2, 473
519, 45, 8.67, 131, 39.58, 2, 474
520, 45, 8.65, 131, 39.58, 2, 475
521, 45, 8.64, 131, 39.58, 2, 476
522, 45, 8.62, 131, 39.58, 2, 477
523, 45, 8.60, 131, 39.58, 2, 478
524, 45, 8.59, 131, 39.58, 2, 479
525, 45, 8.57, 131, 39.58, 2, 480
526, 45, 8.56, 131, 39.58, 2, 481
527, 45, 8.54, 131, 39.58, 2, 482
528, 45, 8.52, 131, 39.58, 2, 483
529, 45, 8.51, 131, 39.58, 2, 484
530, 45, 8.49, 131, 39.58, 2, 485
531, 45, 8.47, 131, 39.58, 2, 486
532, 45, 8.46, 131, 39.58, 2, 487
533, 45, 8.44, 131, 39.58, 2, 488
534, 46, 8.61, 131, 39.58, 2, 488
535, 46, 8.60, 131, 39.58, 2, 489
536, 46, 8.58, 131, 39.58, 2, 490
537, 46, 8.57, 131, 39.58, 2, 491
538, 46, 8.55, 131, 39.58, 2, 492
539, 46, 8.53, 131, 39.58, 2, 493
540, 47, 8.70, 131, 39.58, 2, 493
541, 47, 8.69, 131, 39.58, 2, 494
542, 47, 8.67, 131, 39.58, 2, 495
543, 47, 8.66, 131, 39.58, 2, 496
544, 47, 8.64, 131, 39.58, 2, 497
545, 47, 8.62, 131, 39.58, 2, 498
546, 47, 8.61, 131, 39.58, 2, 499
547, 47, 8.59, 131, 39.58, 2, 500
548, 47, 8.58, 131, 39.58, 2, 501
549, 47, 8.56, 131, 39.58, 2, 502
550, 47, 8.55, 131, 39.58, 2, 503
551, 47, 8.53, 131, 39.58, 2, 504
552, 47, 8.51, 131, 39.58, 2, 505
553, 47, 8.50, 131, 39.58, 2, 506
554, 47, 8.48, 131, 39.58, 2, 507
555, 47, 8.47, 131, 39.58, 2, 508
556, 47, 8.45, 131, 39.58, 2, 509
557, 47, 8.44, 131, 39.58, 2, 510
558, 47, 8.42, 131, 39.58, 2, 511
559, 47, 8.41, 131, 39.58, 2, 512
560, 47, 8.39, 131, 39.58, 2, 513
561, 47, 8.38, 131, 39.58, 2, 514
562, 47, 8.36, 131, 39.58, 2, 515
563, 47, 8.35, 131, 39.58, 2, 516
564, 47, 8.33, 131, 39.58, 2, 517
565, 47, 8.32, 131, 39.58, 2, 518
566, 47, 8.30, 131, 39.58, 2, 519
567, 47, 8.29, 131, 39.58, 2, 520
568, 47, 8.27, 131, 39.58, 2, 521
569, 47, 8.26, 131, 39.58, 2, 522
570, 47, 8.25, 131, 39.58, 2, 523
571, 47, 8.23, 131, 39.58, 2, 524
572, 47, 8.22, 131, 39.58, 2, 525
573, 48, 8.38, 131, 39.58, 2, 525
574, 48, 8.36, 131, 39.58, 2, 526
575, 48, 8.35, 131, 39.58, 2, 527
