#7720118
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 42, 57.53, 183, 44.96, 3, 31
74, 43, 58.11, 183, 44.96, 3, 31
75, 43, 57.33, 183, 44.96, 3, 32
76, 44, 57.89, 183, 44.96, 3, 32
77, 44, 57.14, 234, 57.49, 4, 33
78, 45, 57.69, 234, 57.49, 4, 33
79, 46, 58.23, 234, 57.49, 4, 33
80, 47, 58.75, 234, 57.49, 4, 33
81, 47, 58.02, 234, 57.49, 4, 34
82, 48, 58.54, 234, 57.49, 4, 34
83, 49, 59.04, 234, 57.49, 4, 34
84, 49, 58.33, 234, 57.49, 4, 35
85, 49, 57.65, 234, 57.49, 4, 36
86, 50, 58.14, 234, 57.49, 4, 36
87, 51, 58.62, 234, 57.49, 4, 36
88, 52, 59.09, 234, 57.49, 4, 36
89, 53, 59.55, 234, 57.49, 4, 36
90, 54, 60.00, 234, 57.49, 4, 36
91, 55, 60.44, 234, 57.49, 4, 36
92, 56, 60.87, 234, 57.49, 4, 36
93, 57, 61.29, 234, 57.49, 4, 36
94, 58, 61.70, 234, 57.49, 4, 36
95, 59, 62.11, 234, 57.49, 4, 36
96, 60, 62.50, 234, 57.49, 4, 36
97, 61, 62.89, 234, 57.49, 4, 36
98, 62, 63.27, 234, 57.49, 4, 36
99, 63, 63.64, 234, 57.49, 4, 36
100, 64, 64.00, 234, 57.49, 4, 36
101, 65, 64.36, 234, 57.49, 4, 36
102, 66, 64.71, 234, 57.49, 4, 36
103, 67, 65.05, 234, 57.49, 4, 36
104, 68, 65.38, 234, 57.49, 4, 36
105, 69, 65.71, 234, 57.49, 4, 36
106, 70, 66.04, 234, 57.49, 4, 36
107, 71, 66.36, 234, 57.49, 4, 36
108, 72, 66.67, 234, 57.49, 4, 36
109, 73, 66.97, 234, 57.49, 4, 36
110, 74, 67.27, 234, 57.49, 4, 36
111, 74, 66.67, 234, 57.49, 4, 37
112, 75, 66.96, 234, 57.49, 4, 37
113, 76, 67.26, 234, 57.49, 4, 37
114, 77, 67.54, 234, 57.49, 4, 37
115, 78, 67.83, 234, 57.49, 4, 37
116, 79, 68.10, 234, 57.49, 4, 37
117, 80, 68.38, 234, 57.49, 4, 37
118, 81, 68.64, 234, 57.49, 4, 37
119, 82, 68.91, 234, 57.49, 4, 37
120, 83, 69.17, 234, 57.49, 4, 37
121, 84, 69.42, 234, 57.49, 4, 37
122, 85, 69.67, 234, 57.49, 4, 37
123, 86, 69.92, 234, 57.49, 4, 37
124, 87, 70.16, 234, 57.49, 4, 37
125, 88, 70.40, 234, 57.49, 4, 37
126, 89, 70.63, 234, 57.49, 4, 37
127, 90, 70.87, 234, 57.49, 4, 37
128, 91, 71.09, 234, 57.49, 4, 37
129, 92, 71.32, 234, 57.49, 4, 37
130, 93, 71.54, 234, 57.49, 4, 37
131, 94, 71.76, 234, 57.49, 4, 37
132, 95, 71.97, 234, 57.49, 4, 37
133, 96, 72.18, 234, 57.49, 4, 37
134, 97, 72.39, 234, 57.49, 4, 37
135, 98, 72.59, 234, 57.49, 4, 37
136, 99, 72.79, 234, 57.49, 4, 37
137, 100, 72.99, 234, 57.49, 4, 37
138, 101, 73.19, 234, 57.49, 4, 37
139, 102, 73.38, 234, 57.49, 4, 37
140, 103, 73.57, 234, 57.49, 4, 37
141, 104, 73.76, 234, 57.49, 4, 37
142, 105, 73.94, 234, 57.49, 4, 37
143, 106, 74.13, 234, 57.49, 4, 37
144, 107, 74.31, 234, 57.49, 4, 37
145, 108, 74.48, 234, 57.49, 4, 37
146, 109, 74.66, 234, 57.49, 4, 37
147, 110, 74.83, 234, 57.49, 4, 37
148, 111, 75.00, 234, 57.49, 4, 37
149, 112, 75.17, 234, 57.49, 4, 37
150, 113, 75.33, 234, 57.49, 4, 37
151, 114, 75.50, 234, 57.49, 4, 37
152, 115, 75.66, 234, 57.49, 4, 37
153, 116, 75.82, 234, 57.49, 4, 37
154, 117, 75.97, 234, 57.49, 4, 37
155, 118, 76.13, 234, 57.49, 4, 37
156, 119, 76.28, 234, 57.49, 4, 37
157, 120, 76.43, 234, 57.49, 4, 37
158, 121, 76.58, 234, 57.49, 4, 37
159, 122, 76.73, 234, 57.49, 4, 37
160, 123, 76.88, 234, 57.49, 4, 37
161, 124, 77.02, 234, 57.49, 4, 37
162, 125, 77.16, 234, 57.49, 4, 37
163, 126, 77.30, 234, 57.49, 4, 37
164, 127, 77.44, 234, 57.49, 4, 37
165, 128, 77.58, 234, 57.49, 4, 37
166, 129, 77.71, 234, 57.49, 4, 37
167, 130, 77.84, 234, 57.49, 4, 37
168, 131, 77.98, 234, 57.49, 4, 37
169, 132, 78.11, 234, 57.49, 4, 37
170, 133, 78.24, 234, 57.49, 4, 37
171, 134, 78.36, 234, 57.49, 4, 37
172, 135, 78.49, 234, 57.49, 4, 37
173, 136, 78.61, 234, 57.49, 4, 37
174, 137, 78.74, 234, 57.49, 4, 37
175, 138, 78.86, 234, 57.49, 4, 37
176, 139, 78.98, 234, 57.49, 4, 37
177, 140, 79.10, 234, 57.49, 4, 37
178, 141, 79.21, 234, 57.49, 4, 37
179, 142, 79.33, 234, 57.49, 4, 37
180, 143, 79.44, 234, 57.49, 4, 37
181, 144, 79.56, 234, 57.49, 4, 37
182, 145, 79.67, 234, 57.49, 4, 37
183, 146, 79.78, 234, 57.49, 4, 37
184, 147, 79.89, 234, 57.49, 4, 37
185, 148, 80.00, 234, 57.49, 4, 37
186, 149, 80.11, 234, 57.49, 4, 37
187, 150, 80.21, 234, 57.49, 4, 37
188, 151, 80.32, 234, 57.49, 4, 37
189, 152, 80.42, 234, 57.49, 4, 37
190, 153, 80.53, 234, 57.49, 4, 37
191, 154, 80.63, 234, 57.49, 4, 37
192, 154, 80.21, 234, 57.49, 4, 38
193, 155, 80.31, 234, 57.49, 4, 38
194, 156, 80.41, 234, 57.49, 4, 38
195, 157, 80.51, 234, 57.49, 4, 38
196, 158, 80.61, 234, 57.49, 4, 38
197, 159, 80.71, 234, 57.49, 4, 38
198, 160, 80.81, 234, 57.49, 4, 38
199, 161, 80.90, 234, 57.49, 4, 38
200, 162, 81.00, 234, 57.49, 4, 38
201, 163, 81.09, 234, 57.49, 4, 38
202, 164, 81.19, 234, 57.49, 4, 38
203, 165, 81.28, 234, 57.49, 4, 38
204, 166, 81.37, 234, 57.49, 4, 38
205, 167, 81.46, 234, 57.49, 4, 38
206, 168, 81.55, 234, 57.49, 4, 38
207, 169, 81.64, 234, 57.49, 4, 38
208, 170, 81.73, 234, 57.49, 4, 38
209, 171, 81.82, 234, 57.49, 4, 38
210, 172, 81.90, 234, 57.49, 4, 38
211, 173, 81.99, 234, 57.49, 4, 38
212, 174, 82.08, 234, 57.49, 4, 38
213, 175, 82.16, 234, 57.49, 4, 38
214, 176, 82.24, 234, 57.49, 4, 38
215, 177, 82.33, 234, 57.49, 4, 38
216, 178, 82.41, 234, 57.49, 4, 38
217, 179, 82.49, 234, 57.49, 4, 38
218, 180, 82.57, 234, 57.49, 4, 38
219, 181, 82.65, 234, 57.49, 4, 38
220, 182, 82.73, 234, 57.49, 4, 38
221, 183, 82.81, 234, 57.49, 4, 38
222, 184, 82.88, 234, 57.49, 4, 38
223, 185, 82.96, 234, 57.49, 4, 38
224, 186, 83.04, 234, 57.49, 4, 38
225, 187, 83.11, 234, 57.49, 4, 38
226, 188, 83.19, 234, 57.49, 4, 38
227, 189, 83.26, 234, 57.49, 4, 38
228, 190, 83.33, 234, 57.49, 4, 38
229, 191, 83.41, 234, 57.49, 4, 38
230, 192, 83.48, 234, 57.49, 4, 38
231, 193, 83.55, 234, 57.49, 4, 38
232, 194, 83.62, 234, 57.49, 4, 38
233, 195, 83.69, 234, 57.49, 4, 38
234, 196, 83.76, 234, 57.49, 4, 38
235, 197, 83.83, 234, 57.49, 4, 38
236, 198, 83.90, 234, 57.49, 4, 38
237, 199, 83.97, 234, 57.49, 4, 38
238, 200, 84.03, 234, 57.49, 4, 38
239, 201, 84.10, 234, 57.49, 4, 38
240, 202, 84.17, 234, 57.49, 4, 38
241, 203, 84.23, 234, 57.49, 4, 38
242, 204, 84.30, 234, 57.49, 4, 38
243, 205, 84.36, 234, 57.49, 4, 38
244, 206, 84.43, 234, 57.49, 4, 38
245, 207, 84.49, 234, 57.49, 4, 38
246, 208, 84.55, 234, 57.49, 4, 38
247, 209, 84.62, 234, 57.49, 4, 38
248, 210, 84.68, 234, 57.49, 4, 38
249, 211, 84.74, 234, 57.49, 4, 38
250, 212, 84.80, 234, 57.49, 4, 38
251, 213, 84.86, 234, 57.49, 4, 38
252, 214, 84.92, 234, 57.49, 4, 38
253, 215, 84.98, 234, 57.49, 4, 38
254, 216, 85.04, 234, 57.49, 4, 38
255, 217, 85.10, 234, 57.49, 4, 38
256, 218, 85.16, 234, 57.49, 4, 38
257, 219, 85.21, 234, 57.49, 4, 38
258, 220, 85.27, 234, 57.49, 4, 38
259, 221, 85.33, 234, 57.49, 4, 38
260, 222, 85.38, 234, 57.49, 4, 38
261, 223, 85.44, 234, 57.49, 4, 38
262, 224, 85.50, 234, 57.49, 4, 38
263, 225, 85.55, 234, 57.49, 4, 38
264, 226, 85.61, 234, 57.49, 4, 38
265, 226, 85.28, 234, 57.49, 4, 39
266, 227, 85.34, 234, 57.49, 4, 39
267, 228, 85.39, 234, 57.49, 4, 39
268, 229, 85.45, 234, 57.49, 4, 39
269, 230, 85.50, 234, 57.49, 4, 39
270, 231, 85.56, 234, 57.49, 4, 39
271, 232, 85.61, 234, 57.49, 4, 39
272, 233, 85.66, 234, 57.49, 4, 39
273, 234, 85.71, 234, 57.49, 4, 39
274, 235, 85.77, 234, 57.49, 4, 39
275, 236, 85.82, 234, 57.49, 4, 39
276, 237, 85.87, 234, 57.49, 4, 39
277, 238, 85.92, 234, 57.49, 4, 39
278, 239, 85.97, 234, 57.49, 4, 39
279, 240, 86.02, 234, 57.49, 4, 39
280, 241, 86.07, 234, 57.49, 4, 39
281, 242, 86.12, 234, 57.49, 4, 39
282, 243, 86.17, 234, 57.49, 4, 39
283, 244, 86.22, 234, 57.49, 4, 39
284, 245, 86.27, 234, 57.49, 4, 39
285, 246, 86.32, 234, 57.49, 4, 39
286, 247, 86.36, 234, 57.49, 4, 39
287, 248, 86.41, 234, 57.49, 4, 39
288, 249, 86.46, 234, 57.49, 4, 39
289, 250, 86.51, 234, 57.49, 4, 39
290, 251, 86.55, 234, 57.49, 4, 39
291, 252, 86.60, 234, 57.49, 4, 39
292, 253, 86.64, 234, 57.49, 4, 39
293, 254, 86.69, 234, 57.49, 4, 39
294, 255, 86.73, 234, 57.49, 4, 39
295, 256, 86.78, 234, 57.49, 4, 39
296, 257, 86.82, 234, 57.49, 4, 39
297, 258, 86.87, 234, 57.49, 4, 39
298, 259, 86.91, 234, 57.49, 4, 39
299, 260, 86.96, 234, 57.49, 4, 39
300, 261, 87.00, 234, 57.49, 4, 39
301, 262, 87.04, 234, 57.49, 4, 39
302, 263, 87.09, 234, 57.49, 4, 39
303, 264, 87.13, 234, 57.49, 4, 39
304, 265, 87.17, 234, 57.49, 4, 39
305, 266, 87.21, 234, 57.49, 4, 39
306, 267, 87.25, 234, 57.49, 4, 39
307, 268, 87.30, 234, 57.49, 4, 39
308, 269, 87.34, 234, 57.49, 4, 39
309, 270, 87.38, 234, 57.49, 4, 39
310, 271, 87.42, 234, 57.49, 4, 39
311, 272, 87.46, 234, 57.49, 4, 39
312, 273, 87.50, 234, 57.49, 4, 39
313, 274, 87.54, 234, 57.49, 4, 39
314, 275, 87.58, 234, 57.49, 4, 39
315, 276, 87.62, 234, 57.49, 4, 39
316, 277, 87.66, 234, 57.49, 4, 39
317, 278, 87.70, 234, 57.49, 4, 39
318, 279, 87.74, 234, 57.49, 4, 39
319, 280, 87.77, 234, 57.49, 4, 39
320, 281, 87.81, 234, 57.49, 4, 39
321, 282, 87.85, 234, 57.49, 4, 39
322, 283, 87.89, 234, 57.49, 4, 39
323, 284, 87.93, 234, 57.49, 4, 39
324, 285, 87.96, 234, 57.49, 4, 39
325, 286, 88.00, 234, 57.49, 4, 39
326, 287, 88.04, 234, 57.49, 4, 39
327, 288, 88.07, 234, 57.49, 4, 39
328, 289, 88.11, 234, 57.49, 4, 39
329, 290, 88.15, 234, 57.49, 4, 39
330, 291, 88.18, 234, 57.49, 4, 39
331, 292, 88.22, 234, 57.49, 4, 39
332, 293, 88.25, 234, 57.49, 4, 39
333, 294, 88.29, 234, 57.49, 4, 39
334, 295, 88.32, 234, 57.49, 4, 39
335, 296, 88.36, 234, 57.49, 4, 39
336, 297, 88.39, 234, 57.49, 4, 39
337, 298, 88.43, 234, 57.49, 4, 39
338, 299, 88.46, 234, 57.49, 4, 39
339, 300, 88.50, 234, 57.49, 4, 39
340, 301, 88.53, 234, 57.49, 4, 39
341, 302, 88.56, 234, 57.49, 4, 39
342, 303, 88.60, 234, 57.49, 4, 39
343, 304, 88.63, 234, 57.49, 4, 39
344, 305, 88.66, 234, 57.49, 4, 39
345, 306, 88.70, 234, 57.49, 4, 39
346, 307, 88.73, 234, 57.49, 4, 39
347, 308, 88.76, 234, 57.49, 4, 39
348, 309, 88.79, 234, 57.49, 4, 39
349, 310, 88.83, 234, 57.49, 4, 39
350, 311, 88.86, 234, 57.49, 4, 39
351, 312, 88.89, 234, 57.49, 4, 39
352, 313, 88.92, 234, 57.49, 4, 39
353, 314, 88.95, 234, 57.49, 4, 39
354, 315, 88.98, 234, 57.49, 4, 39
355, 316, 89.01, 234, 57.49, 4, 39
356, 317, 89.04, 234, 57.49, 4, 39
357, 318, 89.08, 234, 57.49, 4, 39
358, 319, 89.11, 234, 57.49, 4, 39
359, 320, 89.14, 234, 57.49, 4, 39
360, 321, 89.17, 234, 57.49, 4, 39
361, 322, 89.20, 234, 57.49, 4, 39
362, 323, 89.23, 234, 57.49, 4, 39
363, 324, 89.26, 234, 57.49, 4, 39
364, 325, 89.29, 234, 57.49, 4, 39
365, 326, 89.32, 234, 57.49, 4, 39
366, 327, 89.34, 234, 57.49, 4, 39
367, 328, 89.37, 234, 57.49, 4, 39
368, 329, 89.40, 234, 57.49, 4, 39
369, 330, 89.43, 234, 57.49, 4, 39
370, 331, 89.46, 234, 57.49, 4, 39
371, 332, 89.49, 234, 57.49, 4, 39
372, 333, 89.52, 234, 57.49, 4, 39
373, 334, 89.54, 234, 57.49, 4, 39
374, 335, 89.57, 234, 57.49, 4, 39
375, 336, 89.60, 234, 57.49, 4, 39
376, 337, 89.63, 234, 57.49, 4, 39
377, 338, 89.66, 234, 57.49, 4, 39
378, 339, 89.68, 234, 57.49, 4, 39
379, 340, 89.71, 234, 57.49, 4, 39
380, 341, 89.74, 234, 57.49, 4, 39
381, 342, 89.76, 234, 57.49, 4, 39
382, 343, 89.79, 234, 57.49, 4, 39
383, 344, 89.82, 234, 57.49, 4, 39
384, 345, 89.84, 234, 57.49, 4, 39
385, 346, 89.87, 234, 57.49, 4, 39
386, 347, 89.90, 234, 57.49, 4, 39
387, 348, 89.92, 234, 57.49, 4, 39
388, 349, 89.95, 234, 57.49, 4, 39
389, 350, 89.97, 234, 57.49, 4, 39
390, 351, 90.00, 234, 57.49, 4, 39
391, 352, 90.03, 234, 57.49, 4, 39
392, 353, 90.05, 234, 57.49, 4, 39
393, 354, 90.08, 234, 57.49, 4, 39
394, 355, 90.10, 234, 57.49, 4, 39
395, 356, 90.13, 234, 57.49, 4, 39
396, 357, 90.15, 234, 57.49, 4, 39
397, 358, 90.18, 234, 57.49, 4, 39
398, 359, 90.20, 234, 57.49, 4, 39
399, 360, 90.23, 234, 57.49, 4, 39
400, 361, 90.25, 234, 57.49, 4, 39
401, 362, 90.27, 234, 57.49, 4, 39
402, 363, 90.30, 234, 57.49, 4, 39
403, 364, 90.32, 234, 57.49, 4, 39
404, 365, 90.35, 234, 57.49, 4, 39
405, 366, 90.37, 234, 57.49, 4, 39
406, 367, 90.39, 234, 57.49, 4, 39
407, 368, 90.42, 234, 57.49, 4, 39
408, 369, 90.44, 234, 57.49, 4, 39
409, 370, 90.46, 234, 57.49, 4, 39
410, 371, 90.49, 234, 57.49, 4, 39
411, 372, 90.51, 234, 57.49, 4, 39
412, 373, 90.53, 234, 57.49, 4, 39
413, 374, 90.56, 234, 57.49, 4, 39
414, 375, 90.58, 234, 57.49, 4, 39
415, 376, 90.60, 234, 57.49, 4, 39
416, 377, 90.62, 234, 57.49, 4, 39
417, 378, 90.65, 234, 57.49, 4, 39
418, 379, 90.67, 234, 57.49, 4, 39
419, 380, 90.69, 234, 57.49, 4, 39
420, 381, 90.71, 234, 57.49, 4, 39
421, 382, 90.74, 234, 57.49, 4, 39
422, 383, 90.76, 234, 57.49, 4, 39
423, 384, 90.78, 234, 57.49, 4, 39
424, 385, 90.80, 234, 57.49, 4, 39
425, 386, 90.82, 234, 57.49, 4, 39
426, 387, 90.85, 234, 57.49, 4, 39
427, 388, 90.87, 234, 57.49, 4, 39
428, 389, 90.89, 234, 57.49, 4, 39
429, 390, 90.91, 234, 57.49, 4, 39
430, 391, 90.93, 234, 57.49, 4, 39
431, 392, 90.95, 234, 57.49, 4, 39
432, 393, 90.97, 234, 57.49, 4, 39
433, 394, 90.99, 234, 57.49, 4, 39
434, 395, 91.01, 234, 57.49, 4, 39
435, 396, 91.03, 234, 57.49, 4, 39
436, 397, 91.06, 234, 57.49, 4, 39
437, 398, 91.08, 234, 57.49, 4, 39
438, 399, 91.10, 234, 57.49, 4, 39
439, 400, 91.12, 234, 57.49, 4, 39
440, 401, 91.14, 234, 57.49, 4, 39
441, 402, 91.16, 234, 57.49, 4, 39
442, 403, 91.18, 234, 57.49, 4, 39
443, 404, 91.20, 234, 57.49, 4, 39
444, 405, 91.22, 234, 57.49, 4, 39
445, 406, 91.24, 234, 57.49, 4, 39
446, 407, 91.26, 234, 57.49, 4, 39
447, 408, 91.28, 234, 57.49, 4, 39
448, 409, 91.29, 234, 57.49, 4, 39
449, 410, 91.31, 234, 57.49, 4, 39
450, 411, 91.33, 234, 57.49, 4, 39
451, 412, 91.35, 234, 57.49, 4, 39
452, 413, 91.37, 234, 57.49, 4, 39
453, 414, 91.39, 234, 57.49, 4, 39
454, 415, 91.41, 234, 57.49, 4, 39
455, 416, 91.43, 234, 57.49, 4, 39
456, 417, 91.45, 234, 57.49, 4, 39
457, 418, 91.47, 234, 57.49, 4, 39
458, 419, 91.48, 234, 57.49, 4, 39
459, 420, 91.50, 234, 57.49, 4, 39
460, 421, 91.52, 234, 57.49, 4, 39
461, 422, 91.54, 234, 57.49, 4, 39
462, 423, 91.56, 234, 57.49, 4, 39
463, 424, 91.58, 234, 57.49, 4, 39
464, 425, 91.59, 234, 57.49, 4, 39
465, 426, 91.61, 234, 57.49, 4, 39
466, 427, 91.63, 234, 57.49, 4, 39
467, 428, 91.65, 234, 57.49, 4, 39
468, 429, 91.67, 234, 57.49, 4, 39
469, 430, 91.68, 234, 57.49, 4, 39
470, 431, 91.70, 234, 57.49, 4, 39
471, 432, 91.72, 234, 57.49, 4, 39
472, 433, 91.74, 234, 57.49, 4, 39
473, 434, 91.75, 234, 57.49, 4, 39
474, 435, 91.77, 234, 57.49, 4, 39
475, 436, 91.79, 234, 57.49, 4, 39
476, 437, 91.81, 234, 57.49, 4, 39
477, 438, 91.82, 234, 57.49, 4, 39
478, 439, 91.84, 234, 57.49, 4, 39
479, 440, 91.86, 234, 57.49, 4, 39
480, 441, 91.88, 234, 57.49, 4, 39
481, 442, 91.89, 234, 57.49, 4, 39
482, 443, 91.91, 234, 57.49, 4, 39
483, 444, 91.93, 234, 57.49, 4, 39
484, 445, 91.94, 234, 57.49, 4, 39
485, 446, 91.96, 234, 57.49, 4, 39
486, 447, 91.98, 234, 57.49, 4, 39
487, 448, 91.99, 234, 57.49, 4, 39
488, 449, 92.01, 234, 57.49, 4, 39
489, 450, 92.02, 234, 57.49, 4, 39
490, 451, 92.04, 234, 57.49, 4, 39
491, 452, 92.06, 234, 57.49, 4, 39
492, 453, 92.07, 234, 57.49, 4, 39
493, 454, 92.09, 234, 57.49, 4, 39
494, 455, 92.11, 234, 57.49, 4, 39
495, 456, 92.12, 234, 57.49, 4, 39
496, 457, 92.14, 234, 57.49, 4, 39
497, 458, 92.15, 234, 57.49, 4, 39
498, 459, 92.17, 234, 57.49, 4, 39
499, 460, 92.18, 234, 57.49, 4, 39
500, 461, 92.20, 234, 57.49, 4, 39
501, 462, 92.22, 234, 57.49, 4, 39
502, 463, 92.23, 234, 57.49, 4, 39
503, 464, 92.25, 234, 57.49, 4, 39
504, 465, 92.26, 234, 57.49, 4, 39
505, 466, 92.28, 234, 57.49, 4, 39
506, 467, 92.29, 234, 57.49, 4, 39
507, 468, 92.31, 234, 57.49, 4, 39
508, 469, 92.32, 234, 57.49, 4, 39
509, 470, 92.34, 234, 57.49, 4, 39
510, 471, 92.35, 234, 57.49, 4, 39
511, 472, 92.37, 234, 57.49, 4, 39
512, 473, 92.38, 234, 57.49, 4, 39
513, 474, 92.40, 234, 57.49, 4, 39
514, 475, 92.41, 234, 57.49, 4, 39
515, 476, 92.43, 234, 57.49, 4, 39
516, 477, 92.44, 234, 57.49, 4, 39
517, 478, 92.46, 234, 57.49, 4, 39
518, 479, 92.47, 234, 57.49, 4, 39
519, 480, 92.49, 234, 57.49, 4, 39
520, 481, 92.50, 234, 57.49, 4, 39
521, 482, 92.51, 234, 57.49, 4, 39
522, 483, 92.53, 234, 57.49, 4, 39
523, 484, 92.54, 234, 57.49, 4, 39
524, 485, 92.56, 234, 57.49, 4, 39
525, 486, 92.57, 234, 57.49, 4, 39
526, 487, 92.59, 234, 57.49, 4, 39
527, 488, 92.60, 234, 57.49, 4, 39
528, 489, 92.61, 234, 57.49, 4, 39
529, 490, 92.63, 234, 57.49, 4, 39
530, 491, 92.64, 234, 57.49, 4, 39
531, 492, 92.66, 234, 57.49, 4, 39
532, 493, 92.67, 234, 57.49, 4, 39
533, 494, 92.68, 234, 57.49, 4, 39
534, 495, 92.70, 234, 57.49, 4, 39
535, 496, 92.71, 234, 57.49, 4, 39
536, 497, 92.72, 234, 57.49, 4, 39
537, 498, 92.74, 234, 57.49, 4, 39
538, 499, 92.75, 234, 57.49, 4, 39
539, 500, 92.76, 234, 57.49, 4, 39
540, 501, 92.78, 234, 57.49, 4, 39
541, 502, 92.79, 234, 57.49, 4, 39
542, 503, 92.80, 234, 57.49, 4, 39
543, 504, 92.82, 234, 57.49, 4, 39
544, 505, 92.83, 234, 57.49, 4, 39
545, 506, 92.84, 234, 57.49, 4, 39
546, 507, 92.86, 234, 57.49, 4, 39
547, 508, 92.87, 234, 57.49, 4, 39
548, 509, 92.88, 234, 57.49, 4, 39
549, 510, 92.90, 234, 57.49, 4, 39
550, 511, 92.91, 234, 57.49, 4, 39
551, 512, 92.92, 234, 57.49, 4, 39
552, 513, 92.93, 234, 57.49, 4, 39
553, 514, 92.95, 234, 57.49, 4, 39
554, 515, 92.96, 234, 57.49, 4, 39
555, 516, 92.97, 234, 57.49, 4, 39
556, 517, 92.99, 234, 57.49, 4, 39
557, 518, 93.00, 234, 57.49, 4, 39
558, 519, 93.01, 234, 57.49, 4, 39
559, 520, 93.02, 234, 57.49, 4, 39
560, 521, 93.04, 234, 57.49, 4, 39
561, 522, 93.05, 234, 57.49, 4, 39
562, 523, 93.06, 234, 57.49, 4, 39
563, 524, 93.07, 234, 57.49, 4, 39
564, 525, 93.09, 234, 57.49, 4, 39
565, 526, 93.10, 234, 57.49, 4, 39
566, 527, 93.11, 234, 57.49, 4, 39
567, 528, 93.12, 234, 57.49, 4, 39
568, 529, 93.13, 234, 57.49, 4, 39
569, 530, 93.15, 234, 57.49, 4, 39
570, 531, 93.16, 234, 57.49, 4, 39
571, 532, 93.17, 234, 57.49, 4, 39
572, 533, 93.18, 234, 57.49, 4, 39
573, 534, 93.19, 234, 57.49, 4, 39
574, 535, 93.21, 234, 57.49, 4, 39
575, 536, 93.22, 234, 57.49, 4, 39
