#3063671
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 13, 5.86, 127, 40.06, 2, 207
223, 13, 5.83, 127, 40.06, 2, 208
224, 14, 6.25, 127, 40.06, 2, 208
225, 14, 6.22, 127, 40.06, 2, 209
226, 14, 6.19, 127, 40.06, 2, 210
227, 14, 6.17, 127, 40.06, 2, 211
228, 14, 6.14, 127, 40.06, 2, 212
229, 14, 6.11, 127, 40.06, 2, 213
230, 14, 6.09, 127, 40.06, 2, 214
231, 14, 6.06, 127, 40.06, 2, 215
232, 14, 6.03, 127, 40.06, 2, 216
233, 14, 6.01, 127, 40.06, 2, 217
234, 14, 5.98, 127, 40.06, 2, 218
235, 14, 5.96, 127, 40.06, 2, 219
236, 14, 5.93, 127, 40.06, 2, 220
237, 14, 5.91, 127, 40.06, 2, 221
238, 14, 5.88, 127, 40.06, 2, 222
239, 14, 5.86, 127, 40.06, 2, 223
240, 14, 5.83, 127, 40.06, 2, 224
241, 14, 5.81, 127, 40.06, 2, 225
242, 14, 5.79, 127, 40.06, 2, 226
243, 14, 5.76, 127, 40.06, 2, 227
244, 14, 5.74, 127, 40.06, 2, 228
245, 15, 6.12, 127, 40.06, 2, 228
246, 16, 6.50, 127, 40.06, 2, 228
247, 16, 6.48, 127, 40.06, 2, 229
248, 16, 6.45, 127, 40.06, 2, 230
249, 16, 6.43, 127, 40.06, 2, 231
250, 16, 6.40, 127, 40.06, 2, 232
251, 16, 6.37, 127, 40.06, 2, 233
252, 16, 6.35, 127, 40.06, 2, 234
253, 16, 6.32, 127, 40.06, 2, 235
254, 16, 6.30, 127, 40.06, 2, 236
255, 16, 6.27, 127, 40.06, 2, 237
256, 16, 6.25, 127, 40.06, 2, 238
257, 16, 6.23, 127, 40.06, 2, 239
258, 16, 6.20, 127, 40.06, 2, 240
259, 16, 6.18, 127, 40.06, 2, 241
260, 16, 6.15, 127, 40.06, 2, 242
261, 16, 6.13, 127, 40.06, 2, 243
262, 16, 6.11, 127, 40.06, 2, 244
263, 16, 6.08, 127, 40.06, 2, 245
264, 16, 6.06, 127, 40.06, 2, 246
265, 16, 6.04, 127, 40.06, 2, 247
266, 16, 6.02, 127, 40.06, 2, 248
267, 16, 5.99, 127, 40.06, 2, 249
268, 16, 5.97, 127, 40.06, 2, 250
269, 16, 5.95, 127, 40.06, 2, 251
270, 16, 5.93, 127, 40.06, 2, 252
271, 16, 5.90, 127, 40.06, 2, 253
272, 16, 5.88, 127, 40.06, 2, 254
273, 16, 5.86, 127, 40.06, 2, 255
274, 16, 5.84, 127, 40.06, 2, 256
275, 16, 5.82, 127, 40.06, 2, 257
276, 16, 5.80, 127, 40.06, 2, 258
277, 16, 5.78, 127, 40.06, 2, 259
278, 16, 5.76, 127, 40.06, 2, 260
279, 16, 5.73, 127, 40.06, 2, 261
280, 16, 5.71, 127, 40.06, 2, 262
281, 16, 5.69, 127, 40.06, 2, 263
282, 16, 5.67, 127, 40.06, 2, 264
283, 16, 5.65, 127, 40.06, 2, 265
284, 16, 5.63, 127, 40.06, 2, 266
285, 16, 5.61, 127, 40.06, 2, 267
286, 16, 5.59, 127, 40.06, 2, 268
287, 16, 5.57, 127, 40.06, 2, 269
288, 16, 5.56, 127, 40.06, 2, 270
289, 16, 5.54, 127, 40.06, 2, 271
290, 16, 5.52, 127, 40.06, 2, 272
291, 16, 5.50, 127, 40.06, 2, 273
292, 16, 5.48, 127, 40.06, 2, 274
293, 16, 5.46, 127, 40.06, 2, 275
294, 16, 5.44, 127, 40.06, 2, 276
295, 16, 5.42, 127, 40.06, 2, 277
296, 16, 5.41, 127, 40.06, 2, 278
297, 16, 5.39, 127, 40.06, 2, 279
298, 16, 5.37, 127, 40.06, 2, 280
299, 16, 5.35, 127, 40.06, 2, 281
300, 16, 5.33, 127, 40.06, 2, 282
301, 16, 5.32, 127, 40.06, 2, 283
302, 16, 5.30, 127, 40.06, 2, 284
303, 16, 5.28, 127, 40.06, 2, 285
304, 17, 5.59, 127, 40.06, 2, 285
305, 18, 5.90, 127, 40.06, 2, 285
306, 19, 6.21, 127, 40.06, 2, 285
307, 19, 6.19, 127, 40.06, 2, 286
308, 19, 6.17, 127, 40.06, 2, 287
309, 19, 6.15, 127, 40.06, 2, 288
310, 19, 6.13, 127, 40.06, 2, 289
311, 19, 6.11, 127, 40.06, 2, 290
312, 19, 6.09, 127, 40.06, 2, 291
313, 19, 6.07, 127, 40.06, 2, 292
314, 19, 6.05, 127, 40.06, 2, 293
315, 19, 6.03, 127, 40.06, 2, 294
316, 19, 6.01, 127, 40.06, 2, 295
317, 19, 5.99, 127, 40.06, 2, 296
318, 19, 5.97, 127, 40.06, 2, 297
319, 19, 5.96, 127, 40.06, 2, 298
320, 19, 5.94, 127, 40.06, 2, 299
321, 19, 5.92, 127, 40.06, 2, 300
322, 19, 5.90, 127, 40.06, 2, 301
323, 19, 5.88, 127, 40.06, 2, 302
324, 20, 6.17, 127, 40.06, 2, 302
325, 20, 6.15, 127, 40.06, 2, 303
326, 20, 6.13, 127, 40.06, 2, 304
327, 20, 6.12, 127, 40.06, 2, 305
328, 20, 6.10, 127, 40.06, 2, 306
329, 20, 6.08, 127, 40.06, 2, 307
330, 20, 6.06, 127, 40.06, 2, 308
331, 20, 6.04, 127, 40.06, 2, 309
332, 20, 6.02, 127, 40.06, 2, 310
333, 20, 6.01, 127, 40.06, 2, 311
334, 20, 5.99, 127, 40.06, 2, 312
335, 20, 5.97, 127, 40.06, 2, 313
336, 20, 5.95, 127, 40.06, 2, 314
337, 20, 5.93, 127, 40.06, 2, 315
338, 20, 5.92, 127, 40.06, 2, 316
339, 20, 5.90, 127, 40.06, 2, 317
340, 20, 5.88, 127, 40.06, 2, 318
341, 20, 5.87, 127, 40.06, 2, 319
342, 21, 6.14, 127, 40.06, 2, 319
343, 21, 6.12, 127, 40.06, 2, 320
344, 21, 6.10, 127, 40.06, 2, 321
345, 21, 6.09, 127, 40.06, 2, 322
346, 21, 6.07, 127, 40.06, 2, 323
347, 21, 6.05, 127, 40.06, 2, 324
348, 21, 6.03, 127, 40.06, 2, 325
349, 21, 6.02, 127, 40.06, 2, 326
350, 21, 6.00, 127, 40.06, 2, 327
351, 21, 5.98, 127, 40.06, 2, 328
352, 21, 5.97, 127, 40.06, 2, 329
353, 21, 5.95, 127, 40.06, 2, 330
354, 21, 5.93, 127, 40.06, 2, 331
355, 21, 5.92, 127, 40.06, 2, 332
356, 21, 5.90, 127, 40.06, 2, 333
357, 21, 5.88, 127, 40.06, 2, 334
358, 21, 5.87, 127, 40.06, 2, 335
359, 21, 5.85, 127, 40.06, 2, 336
360, 21, 5.83, 127, 40.06, 2, 337
361, 21, 5.82, 127, 40.06, 2, 338
362, 21, 5.80, 127, 40.06, 2, 339
363, 21, 5.79, 127, 40.06, 2, 340
364, 21, 5.77, 127, 40.06, 2, 341
365, 21, 5.75, 127, 40.06, 2, 342
366, 21, 5.74, 127, 40.06, 2, 343
367, 21, 5.72, 127, 40.06, 2, 344
368, 21, 5.71, 127, 40.06, 2, 345
369, 21, 5.69, 127, 40.06, 2, 346
370, 21, 5.68, 127, 40.06, 2, 347
371, 21, 5.66, 127, 40.06, 2, 348
372, 21, 5.65, 127, 40.06, 2, 349
373, 21, 5.63, 127, 40.06, 2, 350
374, 21, 5.61, 127, 40.06, 2, 351
375, 21, 5.60, 127, 40.06, 2, 352
376, 21, 5.59, 127, 40.06, 2, 353
377, 21, 5.57, 127, 40.06, 2, 354
378, 21, 5.56, 127, 40.06, 2, 355
379, 21, 5.54, 127, 40.06, 2, 356
380, 22, 5.79, 127, 40.06, 2, 356
381, 22, 5.77, 127, 40.06, 2, 357
382, 22, 5.76, 127, 40.06, 2, 358
383, 22, 5.74, 127, 40.06, 2, 359
384, 22, 5.73, 127, 40.06, 2, 360
385, 22, 5.71, 127, 40.06, 2, 361
386, 22, 5.70, 127, 40.06, 2, 362
387, 22, 5.68, 127, 40.06, 2, 363
388, 22, 5.67, 127, 40.06, 2, 364
389, 23, 5.91, 127, 40.06, 2, 364
390, 23, 5.90, 127, 40.06, 2, 365
391, 23, 5.88, 127, 40.06, 2, 366
392, 23, 5.87, 127, 40.06, 2, 367
393, 23, 5.85, 127, 40.06, 2, 368
394, 24, 6.09, 127, 40.06, 2, 368
395, 24, 6.08, 127, 40.06, 2, 369
396, 24, 6.06, 127, 40.06, 2, 370
397, 24, 6.05, 127, 40.06, 2, 371
398, 24, 6.03, 127, 40.06, 2, 372
399, 25, 6.27, 127, 40.06, 2, 372
400, 25, 6.25, 127, 40.06, 2, 373
401, 25, 6.23, 127, 40.06, 2, 374
402, 25, 6.22, 127, 40.06, 2, 375
403, 25, 6.20, 127, 40.06, 2, 376
404, 25, 6.19, 127, 40.06, 2, 377
405, 25, 6.17, 127, 40.06, 2, 378
406, 25, 6.16, 127, 40.06, 2, 379
407, 25, 6.14, 127, 40.06, 2, 380
408, 25, 6.13, 127, 40.06, 2, 381
409, 25, 6.11, 127, 40.06, 2, 382
410, 25, 6.10, 127, 40.06, 2, 383
411, 25, 6.08, 127, 40.06, 2, 384
412, 25, 6.07, 127, 40.06, 2, 385
413, 25, 6.05, 127, 40.06, 2, 386
414, 25, 6.04, 127, 40.06, 2, 387
415, 25, 6.02, 127, 40.06, 2, 388
416, 25, 6.01, 127, 40.06, 2, 389
417, 25, 6.00, 127, 40.06, 2, 390
418, 25, 5.98, 127, 40.06, 2, 391
419, 25, 5.97, 127, 40.06, 2, 392
420, 25, 5.95, 127, 40.06, 2, 393
421, 25, 5.94, 127, 40.06, 2, 394
422, 25, 5.92, 127, 40.06, 2, 395
423, 25, 5.91, 127, 40.06, 2, 396
424, 25, 5.90, 127, 40.06, 2, 397
425, 25, 5.88, 127, 40.06, 2, 398
426, 25, 5.87, 127, 40.06, 2, 399
427, 25, 5.85, 127, 40.06, 2, 400
428, 25, 5.84, 127, 40.06, 2, 401
429, 25, 5.83, 127, 40.06, 2, 402
430, 25, 5.81, 127, 40.06, 2, 403
431, 25, 5.80, 127, 40.06, 2, 404
432, 25, 5.79, 127, 40.06, 2, 405
433, 25, 5.77, 127, 40.06, 2, 406
434, 25, 5.76, 127, 40.06, 2, 407
435, 25, 5.75, 127, 40.06, 2, 408
436, 25, 5.73, 127, 40.06, 2, 409
437, 25, 5.72, 127, 40.06, 2, 410
438, 25, 5.71, 127, 40.06, 2, 411
439, 25, 5.69, 127, 40.06, 2, 412
440, 25, 5.68, 127, 40.06, 2, 413
441, 25, 5.67, 127, 40.06, 2, 414
442, 25, 5.66, 127, 40.06, 2, 415
443, 25, 5.64, 127, 40.06, 2, 416
444, 25, 5.63, 127, 40.06, 2, 417
445, 25, 5.62, 127, 40.06, 2, 418
446, 25, 5.61, 127, 40.06, 2, 419
447, 25, 5.59, 127, 40.06, 2, 420
448, 25, 5.58, 127, 40.06, 2, 421
449, 25, 5.57, 127, 40.06, 2, 422
450, 25, 5.56, 127, 40.06, 2, 423
451, 25, 5.54, 127, 40.06, 2, 424
452, 25, 5.53, 127, 40.06, 2, 425
453, 25, 5.52, 127, 40.06, 2, 426
454, 25, 5.51, 127, 40.06, 2, 427
455, 25, 5.49, 127, 40.06, 2, 428
456, 25, 5.48, 127, 40.06, 2, 429
457, 25, 5.47, 127, 40.06, 2, 430
458, 25, 5.46, 127, 40.06, 2, 431
459, 25, 5.45, 127, 40.06, 2, 432
460, 25, 5.43, 127, 40.06, 2, 433
461, 25, 5.42, 127, 40.06, 2, 434
462, 25, 5.41, 127, 40.06, 2, 435
463, 25, 5.40, 127, 40.06, 2, 436
464, 25, 5.39, 127, 40.06, 2, 437
465, 25, 5.38, 127, 40.06, 2, 438
466, 25, 5.36, 127, 40.06, 2, 439
467, 26, 5.57, 127, 40.06, 2, 439
468, 26, 5.56, 127, 40.06, 2, 440
469, 26, 5.54, 127, 40.06, 2, 441
470, 26, 5.53, 127, 40.06, 2, 442
471, 26, 5.52, 127, 40.06, 2, 443
472, 26, 5.51, 127, 40.06, 2, 444
473, 26, 5.50, 127, 40.06, 2, 445
474, 26, 5.49, 127, 40.06, 2, 446
475, 26, 5.47, 127, 40.06, 2, 447
476, 26, 5.46, 127, 40.06, 2, 448
477, 26, 5.45, 127, 40.06, 2, 449
478, 26, 5.44, 127, 40.06, 2, 450
479, 26, 5.43, 127, 40.06, 2, 451
480, 26, 5.42, 127, 40.06, 2, 452
481, 26, 5.41, 127, 40.06, 2, 453
482, 26, 5.39, 127, 40.06, 2, 454
483, 26, 5.38, 127, 40.06, 2, 455
484, 26, 5.37, 127, 40.06, 2, 456
485, 26, 5.36, 127, 40.06, 2, 457
486, 26, 5.35, 127, 40.06, 2, 458
487, 26, 5.34, 127, 40.06, 2, 459
488, 26, 5.33, 127, 40.06, 2, 460
489, 26, 5.32, 127, 40.06, 2, 461
490, 26, 5.31, 127, 40.06, 2, 462
491, 26, 5.30, 127, 40.06, 2, 463
492, 26, 5.28, 127, 40.06, 2, 464
493, 26, 5.27, 127, 40.06, 2, 465
494, 26, 5.26, 127, 40.06, 2, 466
495, 26, 5.25, 127, 40.06, 2, 467
496, 26, 5.24, 127, 40.06, 2, 468
497, 26, 5.23, 127, 40.06, 2, 469
498, 26, 5.22, 127, 40.06, 2, 470
499, 26, 5.21, 127, 40.06, 2, 471
500, 26, 5.20, 127, 40.06, 2, 472
501, 26, 5.19, 127, 40.06, 2, 473
502, 26, 5.18, 127, 40.06, 2, 474
503, 26, 5.17, 127, 40.06, 2, 475
504, 26, 5.16, 127, 40.06, 2, 476
505, 26, 5.15, 127, 40.06, 2, 477
506, 27, 5.34, 127, 40.06, 2, 477
507, 27, 5.33, 127, 40.06, 2, 478
508, 27, 5.31, 127, 40.06, 2, 479
509, 27, 5.30, 127, 40.06, 2, 480
510, 27, 5.29, 127, 40.06, 2, 481
511, 27, 5.28, 127, 40.06, 2, 482
512, 27, 5.27, 127, 40.06, 2, 483
513, 27, 5.26, 127, 40.06, 2, 484
514, 27, 5.25, 127, 40.06, 2, 485
515, 27, 5.24, 127, 40.06, 2, 486
516, 27, 5.23, 127, 40.06, 2, 487
517, 27, 5.22, 127, 40.06, 2, 488
518, 27, 5.21, 127, 40.06, 2, 489
519, 27, 5.20, 127, 40.06, 2, 490
520, 27, 5.19, 127, 40.06, 2, 491
521, 28, 5.37, 127, 40.06, 2, 491
522, 28, 5.36, 127, 40.06, 2, 492
523, 28, 5.35, 127, 40.06, 2, 493
524, 29, 5.53, 127, 40.06, 2, 493
525, 29, 5.52, 127, 40.06, 2, 494
526, 29, 5.51, 127, 40.06, 2, 495
527, 29, 5.50, 127, 40.06, 2, 496
528, 29, 5.49, 127, 40.06, 2, 497
529, 29, 5.48, 127, 40.06, 2, 498
530, 29, 5.47, 127, 40.06, 2, 499
531, 29, 5.46, 127, 40.06, 2, 500
532, 29, 5.45, 127, 40.06, 2, 501
533, 29, 5.44, 127, 40.06, 2, 502
534, 29, 5.43, 127, 40.06, 2, 503
535, 29, 5.42, 127, 40.06, 2, 504
536, 29, 5.41, 127, 40.06, 2, 505
537, 29, 5.40, 127, 40.06, 2, 506
538, 29, 5.39, 127, 40.06, 2, 507
539, 29, 5.38, 127, 40.06, 2, 508
540, 29, 5.37, 127, 40.06, 2, 509
541, 29, 5.36, 127, 40.06, 2, 510
542, 29, 5.35, 127, 40.06, 2, 511
543, 29, 5.34, 127, 40.06, 2, 512
544, 29, 5.33, 127, 40.06, 2, 513
545, 29, 5.32, 127, 40.06, 2, 514
546, 29, 5.31, 127, 40.06, 2, 515
547, 29, 5.30, 127, 40.06, 2, 516
548, 29, 5.29, 127, 40.06, 2, 517
549, 29, 5.28, 127, 40.06, 2, 518
550, 29, 5.27, 127, 40.06, 2, 519
551, 29, 5.26, 127, 40.06, 2, 520
552, 29, 5.25, 127, 40.06, 2, 521
553, 29, 5.24, 127, 40.06, 2, 522
554, 29, 5.23, 127, 40.06, 2, 523
555, 29, 5.23, 127, 40.06, 2, 524
556, 29, 5.22, 127, 40.06, 2, 525
557, 29, 5.21, 127, 40.06, 2, 526
558, 29, 5.20, 127, 40.06, 2, 527
559, 29, 5.19, 127, 40.06, 2, 528
560, 29, 5.18, 127, 40.06, 2, 529
561, 29, 5.17, 127, 40.06, 2, 530
562, 29, 5.16, 127, 40.06, 2, 531
563, 29, 5.15, 127, 40.06, 2, 532
564, 29, 5.14, 127, 40.06, 2, 533
565, 29, 5.13, 127, 40.06, 2, 534
566, 29, 5.12, 127, 40.06, 2, 535
567, 29, 5.11, 127, 40.06, 2, 536
568, 29, 5.11, 127, 40.06, 2, 537
569, 29, 5.10, 127, 40.06, 2, 538
570, 29, 5.09, 127, 40.06, 2, 539
571, 29, 5.08, 127, 40.06, 2, 540
572, 29, 5.07, 127, 40.06, 2, 541
573, 29, 5.06, 127, 40.06, 2, 542
574, 29, 5.05, 127, 40.06, 2, 543
575, 29, 5.04, 127, 40.06, 2, 544
