#7016816
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 107, 94.69, 122, 33.33, 2, 6
114, 108, 94.74, 122, 33.33, 2, 6
115, 109, 94.78, 122, 33.33, 2, 6
116, 110, 94.83, 122, 33.33, 2, 6
117, 111, 94.87, 122, 33.33, 2, 6
118, 112, 94.92, 122, 33.33, 2, 6
119, 113, 94.96, 122, 33.33, 2, 6
120, 114, 95.00, 122, 33.33, 2, 6
121, 115, 95.04, 122, 33.33, 2, 6
122, 116, 95.08, 122, 33.33, 2, 6
123, 117, 95.12, 122, 33.33, 2, 6
124, 118, 95.16, 122, 33.33, 2, 6
125, 119, 95.20, 122, 33.33, 2, 6
126, 120, 95.24, 122, 33.33, 2, 6
127, 121, 95.28, 122, 33.33, 2, 6
128, 122, 95.31, 122, 33.33, 2, 6
129, 123, 95.35, 122, 33.33, 2, 6
130, 124, 95.38, 122, 33.33, 2, 6
131, 125, 95.42, 122, 33.33, 2, 6
132, 126, 95.45, 122, 33.33, 2, 6
133, 127, 95.49, 122, 33.33, 2, 6
134, 128, 95.52, 122, 33.33, 2, 6
135, 129, 95.56, 122, 33.33, 2, 6
136, 130, 95.59, 122, 33.33, 2, 6
137, 131, 95.62, 122, 33.33, 2, 6
138, 132, 95.65, 122, 33.33, 2, 6
139, 133, 95.68, 122, 33.33, 2, 6
140, 134, 95.71, 122, 33.33, 2, 6
141, 135, 95.74, 122, 33.33, 2, 6
142, 136, 95.77, 122, 33.33, 2, 6
143, 137, 95.80, 122, 33.33, 2, 6
144, 138, 95.83, 122, 33.33, 2, 6
145, 139, 95.86, 122, 33.33, 2, 6
146, 140, 95.89, 122, 33.33, 2, 6
147, 141, 95.92, 122, 33.33, 2, 6
148, 141, 95.27, 122, 33.33, 2, 7
149, 142, 95.30, 122, 33.33, 2, 7
150, 143, 95.33, 122, 33.33, 2, 7
151, 144, 95.36, 122, 33.33, 2, 7
152, 145, 95.39, 122, 33.33, 2, 7
153, 146, 95.42, 122, 33.33, 2, 7
154, 147, 95.45, 122, 33.33, 2, 7
155, 148, 95.48, 122, 33.33, 2, 7
156, 149, 95.51, 122, 33.33, 2, 7
157, 150, 95.54, 122, 33.33, 2, 7
158, 151, 95.57, 122, 33.33, 2, 7
159, 152, 95.60, 122, 33.33, 2, 7
160, 153, 95.62, 122, 33.33, 2, 7
161, 153, 95.03, 122, 33.33, 2, 8
162, 154, 95.06, 122, 33.33, 2, 8
163, 155, 95.09, 122, 33.33, 2, 8
164, 156, 95.12, 122, 33.33, 2, 8
165, 157, 95.15, 122, 33.33, 2, 8
166, 158, 95.18, 122, 33.33, 2, 8
167, 159, 95.21, 122, 33.33, 2, 8
168, 160, 95.24, 122, 33.33, 2, 8
169, 161, 95.27, 122, 33.33, 2, 8
170, 162, 95.29, 122, 33.33, 2, 8
171, 163, 95.32, 122, 33.33, 2, 8
172, 164, 95.35, 122, 33.33, 2, 8
173, 165, 95.38, 122, 33.33, 2, 8
174, 166, 95.40, 122, 33.33, 2, 8
175, 167, 95.43, 122, 33.33, 2, 8
176, 168, 95.45, 122, 33.33, 2, 8
177, 169, 95.48, 122, 33.33, 2, 8
178, 170, 95.51, 122, 33.33, 2, 8
179, 171, 95.53, 122, 33.33, 2, 8
180, 172, 95.56, 122, 33.33, 2, 8
181, 172, 95.03, 122, 33.33, 2, 9
182, 173, 95.05, 122, 33.33, 2, 9
183, 174, 95.08, 122, 33.33, 2, 9
184, 175, 95.11, 122, 33.33, 2, 9
185, 176, 95.14, 122, 33.33, 2, 9
186, 177, 95.16, 122, 33.33, 2, 9
187, 178, 95.19, 122, 33.33, 2, 9
188, 179, 95.21, 122, 33.33, 2, 9
189, 180, 95.24, 122, 33.33, 2, 9
190, 180, 94.74, 122, 33.33, 2, 10
191, 181, 94.76, 122, 33.33, 2, 10
192, 182, 94.79, 122, 33.33, 2, 10
193, 183, 94.82, 122, 33.33, 2, 10
194, 184, 94.85, 122, 33.33, 2, 10
195, 185, 94.87, 122, 33.33, 2, 10
196, 186, 94.90, 122, 33.33, 2, 10
197, 187, 94.92, 122, 33.33, 2, 10
198, 188, 94.95, 122, 33.33, 2, 10
199, 189, 94.97, 122, 33.33, 2, 10
200, 190, 95.00, 122, 33.33, 2, 10
201, 191, 95.02, 122, 33.33, 2, 10
202, 192, 95.05, 122, 33.33, 2, 10
203, 193, 95.07, 122, 33.33, 2, 10
204, 194, 95.10, 122, 33.33, 2, 10
205, 195, 95.12, 122, 33.33, 2, 10
206, 196, 95.15, 122, 33.33, 2, 10
207, 197, 95.17, 122, 33.33, 2, 10
208, 198, 95.19, 122, 33.33, 2, 10
209, 199, 95.22, 122, 33.33, 2, 10
210, 200, 95.24, 122, 33.33, 2, 10
211, 201, 95.26, 122, 33.33, 2, 10
212, 202, 95.28, 122, 33.33, 2, 10
213, 203, 95.31, 122, 33.33, 2, 10
214, 204, 95.33, 122, 33.33, 2, 10
215, 205, 95.35, 122, 33.33, 2, 10
216, 206, 95.37, 122, 33.33, 2, 10
217, 207, 95.39, 122, 33.33, 2, 10
218, 208, 95.41, 122, 33.33, 2, 10
219, 209, 95.43, 122, 33.33, 2, 10
220, 210, 95.45, 122, 33.33, 2, 10
221, 211, 95.48, 122, 33.33, 2, 10
222, 212, 95.50, 122, 33.33, 2, 10
223, 213, 95.52, 122, 33.33, 2, 10
224, 214, 95.54, 122, 33.33, 2, 10
225, 215, 95.56, 122, 33.33, 2, 10
226, 216, 95.58, 122, 33.33, 2, 10
227, 217, 95.59, 122, 33.33, 2, 10
228, 218, 95.61, 122, 33.33, 2, 10
229, 219, 95.63, 122, 33.33, 2, 10
230, 220, 95.65, 122, 33.33, 2, 10
231, 221, 95.67, 122, 33.33, 2, 10
232, 222, 95.69, 122, 33.33, 2, 10
233, 223, 95.71, 122, 33.33, 2, 10
234, 224, 95.73, 122, 33.33, 2, 10
235, 225, 95.74, 122, 33.33, 2, 10
236, 226, 95.76, 122, 33.33, 2, 10
237, 227, 95.78, 122, 33.33, 2, 10
238, 228, 95.80, 122, 33.33, 2, 10
239, 229, 95.82, 122, 33.33, 2, 10
240, 230, 95.83, 122, 33.33, 2, 10
241, 231, 95.85, 122, 33.33, 2, 10
242, 232, 95.87, 122, 33.33, 2, 10
243, 233, 95.88, 122, 33.33, 2, 10
244, 234, 95.90, 122, 33.33, 2, 10
245, 235, 95.92, 122, 33.33, 2, 10
246, 236, 95.93, 122, 33.33, 2, 10
247, 237, 95.95, 122, 33.33, 2, 10
248, 238, 95.97, 122, 33.33, 2, 10
249, 239, 95.98, 122, 33.33, 2, 10
250, 240, 96.00, 122, 33.33, 2, 10
251, 241, 96.02, 122, 33.33, 2, 10
252, 242, 96.03, 122, 33.33, 2, 10
253, 243, 96.05, 122, 33.33, 2, 10
254, 244, 96.06, 122, 33.33, 2, 10
255, 245, 96.08, 122, 33.33, 2, 10
256, 246, 96.09, 122, 33.33, 2, 10
257, 247, 96.11, 122, 33.33, 2, 10
258, 248, 96.12, 122, 33.33, 2, 10
259, 249, 96.14, 122, 33.33, 2, 10
260, 250, 96.15, 122, 33.33, 2, 10
261, 251, 96.17, 122, 33.33, 2, 10
262, 252, 96.18, 122, 33.33, 2, 10
263, 253, 96.20, 122, 33.33, 2, 10
264, 253, 95.83, 122, 33.33, 2, 11
265, 253, 95.47, 122, 33.33, 2, 12
266, 254, 95.49, 122, 33.33, 2, 12
267, 255, 95.51, 122, 33.33, 2, 12
268, 256, 95.52, 122, 33.33, 2, 12
269, 257, 95.54, 122, 33.33, 2, 12
270, 258, 95.56, 122, 33.33, 2, 12
271, 259, 95.57, 122, 33.33, 2, 12
272, 260, 95.59, 122, 33.33, 2, 12
273, 261, 95.60, 122, 33.33, 2, 12
274, 262, 95.62, 122, 33.33, 2, 12
275, 263, 95.64, 122, 33.33, 2, 12
276, 264, 95.65, 122, 33.33, 2, 12
277, 265, 95.67, 122, 33.33, 2, 12
278, 266, 95.68, 122, 33.33, 2, 12
279, 267, 95.70, 122, 33.33, 2, 12
280, 268, 95.71, 122, 33.33, 2, 12
281, 269, 95.73, 122, 33.33, 2, 12
282, 270, 95.74, 122, 33.33, 2, 12
283, 271, 95.76, 122, 33.33, 2, 12
284, 272, 95.77, 122, 33.33, 2, 12
285, 273, 95.79, 122, 33.33, 2, 12
286, 274, 95.80, 122, 33.33, 2, 12
287, 275, 95.82, 122, 33.33, 2, 12
288, 276, 95.83, 122, 33.33, 2, 12
289, 277, 95.85, 122, 33.33, 2, 12
290, 278, 95.86, 122, 33.33, 2, 12
291, 279, 95.88, 122, 33.33, 2, 12
292, 280, 95.89, 122, 33.33, 2, 12
293, 281, 95.90, 122, 33.33, 2, 12
294, 282, 95.92, 122, 33.33, 2, 12
295, 283, 95.93, 122, 33.33, 2, 12
296, 284, 95.95, 122, 33.33, 2, 12
297, 285, 95.96, 122, 33.33, 2, 12
298, 286, 95.97, 122, 33.33, 2, 12
299, 287, 95.99, 122, 33.33, 2, 12
300, 288, 96.00, 122, 33.33, 2, 12
301, 289, 96.01, 122, 33.33, 2, 12
302, 290, 96.03, 122, 33.33, 2, 12
303, 291, 96.04, 122, 33.33, 2, 12
304, 292, 96.05, 122, 33.33, 2, 12
305, 293, 96.07, 122, 33.33, 2, 12
306, 294, 96.08, 122, 33.33, 2, 12
307, 295, 96.09, 122, 33.33, 2, 12
308, 296, 96.10, 122, 33.33, 2, 12
309, 297, 96.12, 122, 33.33, 2, 12
310, 298, 96.13, 122, 33.33, 2, 12
311, 299, 96.14, 122, 33.33, 2, 12
312, 300, 96.15, 122, 33.33, 2, 12
313, 301, 96.17, 122, 33.33, 2, 12
314, 302, 96.18, 122, 33.33, 2, 12
315, 303, 96.19, 122, 33.33, 2, 12
316, 304, 96.20, 122, 33.33, 2, 12
317, 305, 96.21, 122, 33.33, 2, 12
318, 306, 96.23, 122, 33.33, 2, 12
319, 306, 95.92, 122, 33.33, 2, 13
320, 307, 95.94, 122, 33.33, 2, 13
321, 308, 95.95, 122, 33.33, 2, 13
322, 309, 95.96, 122, 33.33, 2, 13
323, 310, 95.98, 122, 33.33, 2, 13
324, 311, 95.99, 122, 33.33, 2, 13
325, 312, 96.00, 122, 33.33, 2, 13
326, 313, 96.01, 122, 33.33, 2, 13
327, 314, 96.02, 122, 33.33, 2, 13
328, 315, 96.04, 122, 33.33, 2, 13
329, 316, 96.05, 122, 33.33, 2, 13
330, 317, 96.06, 122, 33.33, 2, 13
331, 318, 96.07, 122, 33.33, 2, 13
332, 319, 96.08, 122, 33.33, 2, 13
333, 320, 96.10, 122, 33.33, 2, 13
334, 320, 95.81, 122, 33.33, 2, 14
335, 321, 95.82, 122, 33.33, 2, 14
336, 322, 95.83, 122, 33.33, 2, 14
337, 323, 95.85, 122, 33.33, 2, 14
338, 324, 95.86, 122, 33.33, 2, 14
339, 325, 95.87, 122, 33.33, 2, 14
340, 326, 95.88, 122, 33.33, 2, 14
341, 327, 95.89, 122, 33.33, 2, 14
342, 328, 95.91, 122, 33.33, 2, 14
343, 329, 95.92, 122, 33.33, 2, 14
344, 330, 95.93, 122, 33.33, 2, 14
345, 331, 95.94, 122, 33.33, 2, 14
346, 332, 95.95, 122, 33.33, 2, 14
347, 333, 95.97, 122, 33.33, 2, 14
348, 334, 95.98, 122, 33.33, 2, 14
349, 335, 95.99, 122, 33.33, 2, 14
350, 336, 96.00, 122, 33.33, 2, 14
351, 337, 96.01, 122, 33.33, 2, 14
352, 338, 96.02, 122, 33.33, 2, 14
353, 339, 96.03, 122, 33.33, 2, 14
354, 340, 96.05, 122, 33.33, 2, 14
355, 341, 96.06, 122, 33.33, 2, 14
356, 341, 95.79, 122, 33.33, 2, 15
357, 342, 95.80, 122, 33.33, 2, 15
358, 343, 95.81, 122, 33.33, 2, 15
359, 344, 95.82, 122, 33.33, 2, 15
360, 345, 95.83, 122, 33.33, 2, 15
361, 345, 95.57, 122, 33.33, 2, 16
362, 346, 95.58, 122, 33.33, 2, 16
363, 347, 95.59, 122, 33.33, 2, 16
364, 348, 95.60, 122, 33.33, 2, 16
365, 349, 95.62, 122, 33.33, 2, 16
366, 350, 95.63, 122, 33.33, 2, 16
367, 351, 95.64, 122, 33.33, 2, 16
368, 352, 95.65, 122, 33.33, 2, 16
369, 353, 95.66, 122, 33.33, 2, 16
370, 354, 95.68, 122, 33.33, 2, 16
371, 355, 95.69, 122, 33.33, 2, 16
372, 356, 95.70, 122, 33.33, 2, 16
373, 357, 95.71, 122, 33.33, 2, 16
374, 358, 95.72, 122, 33.33, 2, 16
375, 359, 95.73, 122, 33.33, 2, 16
376, 360, 95.74, 122, 33.33, 2, 16
377, 361, 95.76, 122, 33.33, 2, 16
378, 362, 95.77, 122, 33.33, 2, 16
379, 363, 95.78, 122, 33.33, 2, 16
380, 364, 95.79, 122, 33.33, 2, 16
381, 365, 95.80, 122, 33.33, 2, 16
382, 366, 95.81, 122, 33.33, 2, 16
383, 367, 95.82, 122, 33.33, 2, 16
384, 368, 95.83, 122, 33.33, 2, 16
385, 369, 95.84, 122, 33.33, 2, 16
386, 370, 95.85, 122, 33.33, 2, 16
387, 371, 95.87, 122, 33.33, 2, 16
388, 372, 95.88, 122, 33.33, 2, 16
389, 373, 95.89, 122, 33.33, 2, 16
390, 374, 95.90, 122, 33.33, 2, 16
391, 374, 95.65, 122, 33.33, 2, 17
392, 375, 95.66, 122, 33.33, 2, 17
393, 376, 95.67, 122, 33.33, 2, 17
394, 377, 95.69, 122, 33.33, 2, 17
395, 378, 95.70, 122, 33.33, 2, 17
396, 379, 95.71, 122, 33.33, 2, 17
397, 380, 95.72, 122, 33.33, 2, 17
398, 381, 95.73, 122, 33.33, 2, 17
399, 382, 95.74, 122, 33.33, 2, 17
400, 383, 95.75, 122, 33.33, 2, 17
401, 384, 95.76, 122, 33.33, 2, 17
402, 385, 95.77, 122, 33.33, 2, 17
403, 386, 95.78, 122, 33.33, 2, 17
404, 387, 95.79, 122, 33.33, 2, 17
405, 388, 95.80, 122, 33.33, 2, 17
406, 389, 95.81, 122, 33.33, 2, 17
407, 390, 95.82, 122, 33.33, 2, 17
408, 391, 95.83, 122, 33.33, 2, 17
409, 392, 95.84, 122, 33.33, 2, 17
410, 393, 95.85, 122, 33.33, 2, 17
411, 394, 95.86, 122, 33.33, 2, 17
412, 395, 95.87, 122, 33.33, 2, 17
413, 396, 95.88, 122, 33.33, 2, 17
414, 397, 95.89, 122, 33.33, 2, 17
415, 398, 95.90, 122, 33.33, 2, 17
416, 399, 95.91, 122, 33.33, 2, 17
417, 400, 95.92, 122, 33.33, 2, 17
418, 401, 95.93, 122, 33.33, 2, 17
419, 402, 95.94, 122, 33.33, 2, 17
420, 403, 95.95, 122, 33.33, 2, 17
421, 404, 95.96, 122, 33.33, 2, 17
422, 405, 95.97, 122, 33.33, 2, 17
423, 406, 95.98, 122, 33.33, 2, 17
424, 407, 95.99, 122, 33.33, 2, 17
425, 408, 96.00, 122, 33.33, 2, 17
426, 409, 96.01, 122, 33.33, 2, 17
427, 410, 96.02, 122, 33.33, 2, 17
428, 411, 96.03, 122, 33.33, 2, 17
429, 412, 96.04, 122, 33.33, 2, 17
430, 413, 96.05, 122, 33.33, 2, 17
431, 414, 96.06, 122, 33.33, 2, 17
432, 415, 96.06, 122, 33.33, 2, 17
433, 416, 96.07, 122, 33.33, 2, 17
434, 417, 96.08, 122, 33.33, 2, 17
435, 418, 96.09, 122, 33.33, 2, 17
436, 419, 96.10, 122, 33.33, 2, 17
437, 420, 96.11, 122, 33.33, 2, 17
438, 421, 96.12, 122, 33.33, 2, 17
439, 422, 96.13, 122, 33.33, 2, 17
440, 423, 96.14, 122, 33.33, 2, 17
441, 424, 96.15, 122, 33.33, 2, 17
442, 425, 96.15, 122, 33.33, 2, 17
443, 426, 96.16, 122, 33.33, 2, 17
444, 427, 96.17, 122, 33.33, 2, 17
445, 428, 96.18, 122, 33.33, 2, 17
446, 429, 96.19, 122, 33.33, 2, 17
447, 430, 96.20, 122, 33.33, 2, 17
448, 431, 96.21, 122, 33.33, 2, 17
449, 432, 96.21, 122, 33.33, 2, 17
450, 433, 96.22, 122, 33.33, 2, 17
451, 434, 96.23, 122, 33.33, 2, 17
452, 435, 96.24, 122, 33.33, 2, 17
453, 436, 96.25, 122, 33.33, 2, 17
454, 437, 96.26, 122, 33.33, 2, 17
455, 438, 96.26, 122, 33.33, 2, 17
456, 439, 96.27, 122, 33.33, 2, 17
457, 440, 96.28, 122, 33.33, 2, 17
458, 441, 96.29, 122, 33.33, 2, 17
459, 442, 96.30, 122, 33.33, 2, 17
460, 443, 96.30, 122, 33.33, 2, 17
461, 444, 96.31, 122, 33.33, 2, 17
462, 445, 96.32, 122, 33.33, 2, 17
463, 446, 96.33, 122, 33.33, 2, 17
464, 447, 96.34, 122, 33.33, 2, 17
465, 448, 96.34, 122, 33.33, 2, 17
466, 449, 96.35, 122, 33.33, 2, 17
467, 450, 96.36, 122, 33.33, 2, 17
468, 451, 96.37, 122, 33.33, 2, 17
469, 452, 96.38, 122, 33.33, 2, 17
470, 453, 96.38, 122, 33.33, 2, 17
471, 454, 96.39, 122, 33.33, 2, 17
472, 455, 96.40, 122, 33.33, 2, 17
473, 456, 96.41, 122, 33.33, 2, 17
474, 457, 96.41, 122, 33.33, 2, 17
475, 457, 96.21, 122, 33.33, 2, 18
476, 458, 96.22, 122, 33.33, 2, 18
477, 459, 96.23, 122, 33.33, 2, 18
478, 460, 96.23, 122, 33.33, 2, 18
479, 461, 96.24, 122, 33.33, 2, 18
480, 462, 96.25, 122, 33.33, 2, 18
481, 463, 96.26, 122, 33.33, 2, 18
482, 464, 96.27, 122, 33.33, 2, 18
483, 465, 96.27, 122, 33.33, 2, 18
484, 466, 96.28, 122, 33.33, 2, 18
485, 467, 96.29, 122, 33.33, 2, 18
486, 467, 96.09, 122, 33.33, 2, 19
487, 468, 96.10, 122, 33.33, 2, 19
488, 469, 96.11, 122, 33.33, 2, 19
489, 470, 96.11, 122, 33.33, 2, 19
490, 471, 96.12, 122, 33.33, 2, 19
491, 472, 96.13, 122, 33.33, 2, 19
492, 473, 96.14, 122, 33.33, 2, 19
493, 474, 96.15, 122, 33.33, 2, 19
494, 475, 96.15, 122, 33.33, 2, 19
495, 476, 96.16, 122, 33.33, 2, 19
496, 477, 96.17, 122, 33.33, 2, 19
497, 478, 96.18, 122, 33.33, 2, 19
498, 479, 96.18, 122, 33.33, 2, 19
499, 480, 96.19, 122, 33.33, 2, 19
500, 481, 96.20, 122, 33.33, 2, 19
501, 482, 96.21, 122, 33.33, 2, 19
502, 483, 96.22, 122, 33.33, 2, 19
503, 484, 96.22, 122, 33.33, 2, 19
504, 485, 96.23, 122, 33.33, 2, 19
505, 486, 96.24, 122, 33.33, 2, 19
506, 487, 96.25, 122, 33.33, 2, 19
507, 488, 96.25, 122, 33.33, 2, 19
508, 489, 96.26, 122, 33.33, 2, 19
509, 490, 96.27, 122, 33.33, 2, 19
510, 491, 96.27, 122, 33.33, 2, 19
511, 492, 96.28, 122, 33.33, 2, 19
512, 493, 96.29, 122, 33.33, 2, 19
513, 494, 96.30, 122, 33.33, 2, 19
514, 495, 96.30, 122, 33.33, 2, 19
515, 496, 96.31, 122, 33.33, 2, 19
516, 497, 96.32, 122, 33.33, 2, 19
517, 498, 96.32, 122, 33.33, 2, 19
518, 499, 96.33, 122, 33.33, 2, 19
519, 500, 96.34, 122, 33.33, 2, 19
520, 501, 96.35, 122, 33.33, 2, 19
521, 502, 96.35, 122, 33.33, 2, 19
522, 503, 96.36, 122, 33.33, 2, 19
523, 504, 96.37, 122, 33.33, 2, 19
524, 505, 96.37, 122, 33.33, 2, 19
525, 506, 96.38, 122, 33.33, 2, 19
526, 507, 96.39, 122, 33.33, 2, 19
527, 508, 96.39, 122, 33.33, 2, 19
528, 509, 96.40, 122, 33.33, 2, 19
529, 510, 96.41, 122, 33.33, 2, 19
530, 511, 96.42, 122, 33.33, 2, 19
531, 512, 96.42, 122, 33.33, 2, 19
532, 513, 96.43, 122, 33.33, 2, 19
533, 514, 96.44, 122, 33.33, 2, 19
534, 515, 96.44, 122, 33.33, 2, 19
535, 515, 96.26, 122, 33.33, 2, 20
536, 516, 96.27, 122, 33.33, 2, 20
537, 517, 96.28, 122, 33.33, 2, 20
538, 518, 96.28, 122, 33.33, 2, 20
539, 519, 96.29, 122, 33.33, 2, 20
540, 520, 96.30, 122, 33.33, 2, 20
541, 521, 96.30, 122, 33.33, 2, 20
542, 522, 96.31, 122, 33.33, 2, 20
543, 523, 96.32, 122, 33.33, 2, 20
544, 524, 96.32, 122, 33.33, 2, 20
545, 525, 96.33, 122, 33.33, 2, 20
546, 526, 96.34, 122, 33.33, 2, 20
547, 527, 96.34, 122, 33.33, 2, 20
548, 528, 96.35, 122, 33.33, 2, 20
549, 529, 96.36, 122, 33.33, 2, 20
550, 530, 96.36, 122, 33.33, 2, 20
551, 531, 96.37, 122, 33.33, 2, 20
552, 532, 96.38, 122, 33.33, 2, 20
553, 533, 96.38, 122, 33.33, 2, 20
554, 534, 96.39, 122, 33.33, 2, 20
555, 535, 96.40, 122, 33.33, 2, 20
556, 536, 96.40, 122, 33.33, 2, 20
557, 537, 96.41, 122, 33.33, 2, 20
558, 538, 96.42, 122, 33.33, 2, 20
559, 539, 96.42, 122, 33.33, 2, 20
560, 540, 96.43, 122, 33.33, 2, 20
561, 541, 96.43, 122, 33.33, 2, 20
562, 542, 96.44, 122, 33.33, 2, 20
563, 543, 96.45, 122, 33.33, 2, 20
564, 544, 96.45, 122, 33.33, 2, 20
565, 545, 96.46, 122, 33.33, 2, 20
566, 546, 96.47, 122, 33.33, 2, 20
567, 547, 96.47, 122, 33.33, 2, 20
568, 548, 96.48, 122, 33.33, 2, 20
569, 549, 96.49, 122, 33.33, 2, 20
570, 550, 96.49, 122, 33.33, 2, 20
571, 551, 96.50, 122, 33.33, 2, 20
572, 552, 96.50, 122, 33.33, 2, 20
573, 553, 96.51, 122, 33.33, 2, 20
574, 554, 96.52, 122, 33.33, 2, 20
575, 555, 96.52, 122, 33.33, 2, 20
