#5124519
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 11, 12.64, 66, 19.94, 1, 76
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 13, 13.54, 66, 19.94, 1, 83
97, 14, 14.43, 66, 19.94, 1, 83
98, 14, 14.29, 66, 19.94, 1, 84
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 14, 13.59, 66, 19.94, 1, 89
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 14, 13.21, 66, 19.94, 1, 92
107, 14, 13.08, 66, 19.94, 1, 93
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 66, 19.94, 1, 102
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 15, 11.63, 66, 19.94, 1, 114
130, 15, 11.54, 66, 19.94, 1, 115
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 15, 10.95, 66, 19.94, 1, 122
138, 15, 10.87, 66, 19.94, 1, 123
139, 15, 10.79, 66, 19.94, 1, 124
140, 15, 10.71, 66, 19.94, 1, 125
141, 15, 10.64, 66, 19.94, 1, 126
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 16, 10.67, 66, 19.94, 1, 134
151, 16, 10.60, 66, 19.94, 1, 135
152, 16, 10.53, 66, 19.94, 1, 136
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 18, 11.46, 66, 19.94, 1, 139
158, 18, 11.39, 66, 19.94, 1, 140
159, 19, 11.95, 66, 19.94, 1, 140
160, 19, 11.88, 66, 19.94, 1, 141
161, 19, 11.80, 66, 19.94, 1, 142
162, 19, 11.73, 66, 19.94, 1, 143
163, 19, 11.66, 66, 19.94, 1, 144
164, 19, 11.59, 66, 19.94, 1, 145
165, 19, 11.52, 66, 19.94, 1, 146
166, 20, 12.05, 66, 19.94, 1, 146
167, 20, 11.98, 66, 19.94, 1, 147
168, 20, 11.90, 66, 19.94, 1, 148
169, 20, 11.83, 66, 19.94, 1, 149
170, 20, 11.76, 66, 19.94, 1, 150
171, 20, 11.70, 66, 19.94, 1, 151
172, 20, 11.63, 66, 19.94, 1, 152
173, 20, 11.56, 66, 19.94, 1, 153
174, 20, 11.49, 66, 19.94, 1, 154
175, 20, 11.43, 66, 19.94, 1, 155
176, 20, 11.36, 66, 19.94, 1, 156
177, 20, 11.30, 66, 19.94, 1, 157
178, 20, 11.24, 66, 19.94, 1, 158
179, 20, 11.17, 66, 19.94, 1, 159
180, 20, 11.11, 66, 19.94, 1, 160
181, 20, 11.05, 66, 19.94, 1, 161
182, 20, 10.99, 66, 19.94, 1, 162
183, 20, 10.93, 66, 19.94, 1, 163
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 21, 11.23, 66, 19.94, 1, 166
188, 21, 11.17, 66, 19.94, 1, 167
189, 21, 11.11, 66, 19.94, 1, 168
190, 21, 11.05, 66, 19.94, 1, 169
191, 22, 11.52, 66, 19.94, 1, 169
192, 22, 11.46, 66, 19.94, 1, 170
193, 22, 11.40, 66, 19.94, 1, 171
194, 22, 11.34, 66, 19.94, 1, 172
195, 22, 11.28, 66, 19.94, 1, 173
196, 22, 11.22, 66, 19.94, 1, 174
197, 22, 11.17, 66, 19.94, 1, 175
198, 23, 11.62, 66, 19.94, 1, 175
199, 23, 11.56, 66, 19.94, 1, 176
200, 23, 11.50, 66, 19.94, 1, 177
201, 23, 11.44, 66, 19.94, 1, 178
202, 23, 11.39, 66, 19.94, 1, 179
203, 23, 11.33, 66, 19.94, 1, 180
204, 23, 11.27, 66, 19.94, 1, 181
205, 23, 11.22, 66, 19.94, 1, 182
206, 23, 11.17, 66, 19.94, 1, 183
207, 23, 11.11, 66, 19.94, 1, 184
208, 23, 11.06, 66, 19.94, 1, 185
209, 23, 11.00, 66, 19.94, 1, 186
210, 23, 10.95, 66, 19.94, 1, 187
211, 23, 10.90, 66, 19.94, 1, 188
212, 23, 10.85, 66, 19.94, 1, 189
213, 24, 11.27, 66, 19.94, 1, 189
214, 24, 11.21, 66, 19.94, 1, 190
215, 24, 11.16, 66, 19.94, 1, 191
216, 24, 11.11, 66, 19.94, 1, 192
217, 24, 11.06, 66, 19.94, 1, 193
218, 24, 11.01, 66, 19.94, 1, 194
219, 24, 10.96, 66, 19.94, 1, 195
220, 24, 10.91, 66, 19.94, 1, 196
221, 24, 10.86, 66, 19.94, 1, 197
222, 24, 10.81, 66, 19.94, 1, 198
223, 24, 10.76, 66, 19.94, 1, 199
224, 24, 10.71, 66, 19.94, 1, 200
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 24, 10.48, 66, 19.94, 1, 205
230, 24, 10.43, 66, 19.94, 1, 206
231, 24, 10.39, 66, 19.94, 1, 207
232, 24, 10.34, 66, 19.94, 1, 208
233, 24, 10.30, 66, 19.94, 1, 209
234, 24, 10.26, 66, 19.94, 1, 210
235, 24, 10.21, 66, 19.94, 1, 211
236, 24, 10.17, 66, 19.94, 1, 212
237, 24, 10.13, 66, 19.94, 1, 213
238, 24, 10.08, 66, 19.94, 1, 214
239, 25, 10.46, 66, 19.94, 1, 214
240, 25, 10.42, 66, 19.94, 1, 215
241, 26, 10.79, 66, 19.94, 1, 215
242, 26, 10.74, 66, 19.94, 1, 216
243, 26, 10.70, 66, 19.94, 1, 217
244, 26, 10.66, 66, 19.94, 1, 218
245, 26, 10.61, 66, 19.94, 1, 219
246, 26, 10.57, 66, 19.94, 1, 220
247, 26, 10.53, 66, 19.94, 1, 221
248, 26, 10.48, 66, 19.94, 1, 222
249, 26, 10.44, 66, 19.94, 1, 223
250, 26, 10.40, 66, 19.94, 1, 224
251, 26, 10.36, 66, 19.94, 1, 225
252, 26, 10.32, 66, 19.94, 1, 226
253, 26, 10.28, 66, 19.94, 1, 227
254, 26, 10.24, 66, 19.94, 1, 228
255, 26, 10.20, 66, 19.94, 1, 229
256, 26, 10.16, 66, 19.94, 1, 230
257, 26, 10.12, 66, 19.94, 1, 231
258, 27, 10.47, 66, 19.94, 1, 231
259, 27, 10.42, 66, 19.94, 1, 232
260, 28, 10.77, 66, 19.94, 1, 232
261, 28, 10.73, 66, 19.94, 1, 233
262, 28, 10.69, 66, 19.94, 1, 234
263, 28, 10.65, 66, 19.94, 1, 235
264, 28, 10.61, 66, 19.94, 1, 236
265, 28, 10.57, 66, 19.94, 1, 237
266, 28, 10.53, 66, 19.94, 1, 238
267, 28, 10.49, 66, 19.94, 1, 239
268, 28, 10.45, 66, 19.94, 1, 240
269, 28, 10.41, 66, 19.94, 1, 241
270, 29, 10.74, 66, 19.94, 1, 241
271, 29, 10.70, 66, 19.94, 1, 242
272, 29, 10.66, 66, 19.94, 1, 243
273, 29, 10.62, 66, 19.94, 1, 244
274, 29, 10.58, 66, 19.94, 1, 245
275, 29, 10.55, 66, 19.94, 1, 246
276, 29, 10.51, 66, 19.94, 1, 247
277, 29, 10.47, 66, 19.94, 1, 248
278, 29, 10.43, 66, 19.94, 1, 249
279, 29, 10.39, 66, 19.94, 1, 250
280, 29, 10.36, 66, 19.94, 1, 251
281, 29, 10.32, 66, 19.94, 1, 252
282, 29, 10.28, 66, 19.94, 1, 253
283, 30, 10.60, 66, 19.94, 1, 253
284, 30, 10.56, 66, 19.94, 1, 254
285, 30, 10.53, 66, 19.94, 1, 255
286, 30, 10.49, 66, 19.94, 1, 256
287, 30, 10.45, 66, 19.94, 1, 257
288, 31, 10.76, 66, 19.94, 1, 257
289, 31, 10.73, 66, 19.94, 1, 258
290, 31, 10.69, 66, 19.94, 1, 259
291, 31, 10.65, 66, 19.94, 1, 260
292, 31, 10.62, 66, 19.94, 1, 261
293, 31, 10.58, 66, 19.94, 1, 262
294, 31, 10.54, 66, 19.94, 1, 263
295, 31, 10.51, 66, 19.94, 1, 264
296, 31, 10.47, 66, 19.94, 1, 265
297, 31, 10.44, 66, 19.94, 1, 266
298, 31, 10.40, 66, 19.94, 1, 267
299, 31, 10.37, 66, 19.94, 1, 268
300, 31, 10.33, 66, 19.94, 1, 269
301, 31, 10.30, 66, 19.94, 1, 270
302, 31, 10.26, 66, 19.94, 1, 271
303, 31, 10.23, 66, 19.94, 1, 272
304, 31, 10.20, 66, 19.94, 1, 273
305, 31, 10.16, 66, 19.94, 1, 274
306, 31, 10.13, 66, 19.94, 1, 275
307, 31, 10.10, 66, 19.94, 1, 276
308, 31, 10.06, 66, 19.94, 1, 277
309, 31, 10.03, 66, 19.94, 1, 278
310, 31, 10.00, 66, 19.94, 1, 279
311, 31, 9.97, 66, 19.94, 1, 280
312, 31, 9.94, 66, 19.94, 1, 281
313, 31, 9.90, 66, 19.94, 1, 282
314, 31, 9.87, 66, 19.94, 1, 283
315, 31, 9.84, 66, 19.94, 1, 284
316, 31, 9.81, 66, 19.94, 1, 285
317, 32, 10.09, 66, 19.94, 1, 285
318, 32, 10.06, 66, 19.94, 1, 286
319, 32, 10.03, 66, 19.94, 1, 287
320, 32, 10.00, 66, 19.94, 1, 288
321, 32, 9.97, 66, 19.94, 1, 289
322, 32, 9.94, 66, 19.94, 1, 290
323, 32, 9.91, 66, 19.94, 1, 291
324, 32, 9.88, 66, 19.94, 1, 292
325, 32, 9.85, 66, 19.94, 1, 293
326, 32, 9.82, 66, 19.94, 1, 294
327, 32, 9.79, 66, 19.94, 1, 295
328, 32, 9.76, 66, 19.94, 1, 296
329, 32, 9.73, 66, 19.94, 1, 297
330, 32, 9.70, 66, 19.94, 1, 298
331, 32, 9.67, 66, 19.94, 1, 299
332, 32, 9.64, 66, 19.94, 1, 300
333, 32, 9.61, 66, 19.94, 1, 301
334, 32, 9.58, 66, 19.94, 1, 302
335, 32, 9.55, 66, 19.94, 1, 303
336, 32, 9.52, 66, 19.94, 1, 304
337, 33, 9.79, 66, 19.94, 1, 304
338, 33, 9.76, 66, 19.94, 1, 305
339, 33, 9.73, 66, 19.94, 1, 306
340, 33, 9.71, 66, 19.94, 1, 307
341, 33, 9.68, 66, 19.94, 1, 308
342, 33, 9.65, 66, 19.94, 1, 309
343, 33, 9.62, 66, 19.94, 1, 310
344, 33, 9.59, 66, 19.94, 1, 311
345, 33, 9.57, 66, 19.94, 1, 312
346, 33, 9.54, 66, 19.94, 1, 313
347, 34, 9.80, 66, 19.94, 1, 313
348, 34, 9.77, 66, 19.94, 1, 314
349, 34, 9.74, 66, 19.94, 1, 315
350, 34, 9.71, 66, 19.94, 1, 316
351, 34, 9.69, 66, 19.94, 1, 317
352, 35, 9.94, 66, 19.94, 1, 317
353, 35, 9.92, 66, 19.94, 1, 318
354, 35, 9.89, 66, 19.94, 1, 319
355, 35, 9.86, 66, 19.94, 1, 320
356, 35, 9.83, 66, 19.94, 1, 321
357, 35, 9.80, 66, 19.94, 1, 322
358, 35, 9.78, 66, 19.94, 1, 323
359, 35, 9.75, 66, 19.94, 1, 324
360, 35, 9.72, 66, 19.94, 1, 325
361, 35, 9.70, 66, 19.94, 1, 326
362, 35, 9.67, 66, 19.94, 1, 327
363, 35, 9.64, 66, 19.94, 1, 328
364, 35, 9.62, 66, 19.94, 1, 329
365, 35, 9.59, 66, 19.94, 1, 330
366, 35, 9.56, 66, 19.94, 1, 331
367, 35, 9.54, 66, 19.94, 1, 332
368, 35, 9.51, 66, 19.94, 1, 333
369, 35, 9.49, 66, 19.94, 1, 334
370, 35, 9.46, 66, 19.94, 1, 335
371, 35, 9.43, 66, 19.94, 1, 336
372, 35, 9.41, 66, 19.94, 1, 337
373, 35, 9.38, 66, 19.94, 1, 338
374, 35, 9.36, 66, 19.94, 1, 339
375, 35, 9.33, 66, 19.94, 1, 340
376, 35, 9.31, 66, 19.94, 1, 341
377, 35, 9.28, 66, 19.94, 1, 342
378, 35, 9.26, 66, 19.94, 1, 343
379, 35, 9.23, 66, 19.94, 1, 344
380, 35, 9.21, 66, 19.94, 1, 345
381, 35, 9.19, 66, 19.94, 1, 346
382, 35, 9.16, 66, 19.94, 1, 347
383, 35, 9.14, 66, 19.94, 1, 348
384, 35, 9.11, 66, 19.94, 1, 349
385, 35, 9.09, 66, 19.94, 1, 350
386, 35, 9.07, 66, 19.94, 1, 351
387, 35, 9.04, 66, 19.94, 1, 352
388, 35, 9.02, 66, 19.94, 1, 353
389, 35, 9.00, 66, 19.94, 1, 354
390, 35, 8.97, 66, 19.94, 1, 355
391, 35, 8.95, 66, 19.94, 1, 356
392, 35, 8.93, 66, 19.94, 1, 357
393, 35, 8.91, 66, 19.94, 1, 358
394, 35, 8.88, 66, 19.94, 1, 359
395, 35, 8.86, 66, 19.94, 1, 360
396, 35, 8.84, 66, 19.94, 1, 361
397, 35, 8.82, 66, 19.94, 1, 362
398, 35, 8.79, 66, 19.94, 1, 363
399, 35, 8.77, 66, 19.94, 1, 364
400, 35, 8.75, 66, 19.94, 1, 365
401, 35, 8.73, 66, 19.94, 1, 366
402, 35, 8.71, 66, 19.94, 1, 367
403, 35, 8.68, 66, 19.94, 1, 368
404, 35, 8.66, 66, 19.94, 1, 369
405, 35, 8.64, 66, 19.94, 1, 370
406, 35, 8.62, 66, 19.94, 1, 371
407, 35, 8.60, 66, 19.94, 1, 372
408, 35, 8.58, 66, 19.94, 1, 373
409, 36, 8.80, 66, 19.94, 1, 373
410, 36, 8.78, 66, 19.94, 1, 374
411, 36, 8.76, 66, 19.94, 1, 375
412, 36, 8.74, 66, 19.94, 1, 376
413, 36, 8.72, 66, 19.94, 1, 377
414, 36, 8.70, 66, 19.94, 1, 378
415, 37, 8.92, 66, 19.94, 1, 378
416, 37, 8.89, 66, 19.94, 1, 379
417, 37, 8.87, 66, 19.94, 1, 380
418, 37, 8.85, 66, 19.94, 1, 381
419, 37, 8.83, 66, 19.94, 1, 382
420, 37, 8.81, 66, 19.94, 1, 383
421, 37, 8.79, 66, 19.94, 1, 384
422, 37, 8.77, 66, 19.94, 1, 385
423, 37, 8.75, 66, 19.94, 1, 386
424, 37, 8.73, 66, 19.94, 1, 387
425, 37, 8.71, 66, 19.94, 1, 388
426, 38, 8.92, 66, 19.94, 1, 388
427, 38, 8.90, 66, 19.94, 1, 389
428, 38, 8.88, 66, 19.94, 1, 390
429, 39, 9.09, 66, 19.94, 1, 390
430, 39, 9.07, 66, 19.94, 1, 391
431, 39, 9.05, 66, 19.94, 1, 392
432, 39, 9.03, 66, 19.94, 1, 393
433, 39, 9.01, 66, 19.94, 1, 394
434, 39, 8.99, 66, 19.94, 1, 395
435, 39, 8.97, 66, 19.94, 1, 396
436, 40, 9.17, 66, 19.94, 1, 396
437, 41, 9.38, 66, 19.94, 1, 396
438, 41, 9.36, 66, 19.94, 1, 397
439, 42, 9.57, 66, 19.94, 1, 397
440, 42, 9.55, 66, 19.94, 1, 398
441, 42, 9.52, 66, 19.94, 1, 399
442, 42, 9.50, 66, 19.94, 1, 400
443, 42, 9.48, 66, 19.94, 1, 401
444, 42, 9.46, 66, 19.94, 1, 402
445, 42, 9.44, 66, 19.94, 1, 403
446, 43, 9.64, 66, 19.94, 1, 403
447, 43, 9.62, 66, 19.94, 1, 404
448, 43, 9.60, 66, 19.94, 1, 405
449, 43, 9.58, 66, 19.94, 1, 406
450, 43, 9.56, 66, 19.94, 1, 407
451, 43, 9.53, 66, 19.94, 1, 408
452, 43, 9.51, 66, 19.94, 1, 409
453, 43, 9.49, 66, 19.94, 1, 410
454, 44, 9.69, 66, 19.94, 1, 410
455, 44, 9.67, 66, 19.94, 1, 411
456, 44, 9.65, 66, 19.94, 1, 412
457, 44, 9.63, 66, 19.94, 1, 413
458, 44, 9.61, 66, 19.94, 1, 414
459, 44, 9.59, 66, 19.94, 1, 415
460, 44, 9.57, 66, 19.94, 1, 416
461, 44, 9.54, 66, 19.94, 1, 417
462, 44, 9.52, 66, 19.94, 1, 418
463, 44, 9.50, 66, 19.94, 1, 419
464, 44, 9.48, 66, 19.94, 1, 420
465, 44, 9.46, 66, 19.94, 1, 421
466, 44, 9.44, 66, 19.94, 1, 422
467, 44, 9.42, 66, 19.94, 1, 423
468, 44, 9.40, 66, 19.94, 1, 424
469, 44, 9.38, 66, 19.94, 1, 425
470, 45, 9.57, 66, 19.94, 1, 425
471, 45, 9.55, 66, 19.94, 1, 426
472, 45, 9.53, 66, 19.94, 1, 427
473, 45, 9.51, 66, 19.94, 1, 428
474, 45, 9.49, 66, 19.94, 1, 429
475, 45, 9.47, 66, 19.94, 1, 430
476, 45, 9.45, 66, 19.94, 1, 431
477, 45, 9.43, 66, 19.94, 1, 432
478, 45, 9.41, 66, 19.94, 1, 433
479, 45, 9.39, 66, 19.94, 1, 434
480, 45, 9.38, 66, 19.94, 1, 435
481, 45, 9.36, 66, 19.94, 1, 436
482, 45, 9.34, 66, 19.94, 1, 437
483, 45, 9.32, 66, 19.94, 1, 438
484, 45, 9.30, 66, 19.94, 1, 439
485, 45, 9.28, 66, 19.94, 1, 440
486, 45, 9.26, 66, 19.94, 1, 441
487, 45, 9.24, 66, 19.94, 1, 442
488, 45, 9.22, 66, 19.94, 1, 443
489, 45, 9.20, 66, 19.94, 1, 444
490, 45, 9.18, 66, 19.94, 1, 445
491, 45, 9.16, 66, 19.94, 1, 446
492, 45, 9.15, 66, 19.94, 1, 447
493, 45, 9.13, 66, 19.94, 1, 448
494, 45, 9.11, 66, 19.94, 1, 449
495, 45, 9.09, 66, 19.94, 1, 450
496, 45, 9.07, 66, 19.94, 1, 451
497, 46, 9.26, 66, 19.94, 1, 451
498, 46, 9.24, 66, 19.94, 1, 452
499, 46, 9.22, 66, 19.94, 1, 453
500, 46, 9.20, 66, 19.94, 1, 454
501, 46, 9.18, 66, 19.94, 1, 455
502, 46, 9.16, 66, 19.94, 1, 456
503, 46, 9.15, 66, 19.94, 1, 457
504, 46, 9.13, 66, 19.94, 1, 458
505, 46, 9.11, 66, 19.94, 1, 459
506, 46, 9.09, 66, 19.94, 1, 460
507, 46, 9.07, 66, 19.94, 1, 461
508, 46, 9.06, 66, 19.94, 1, 462
509, 46, 9.04, 66, 19.94, 1, 463
510, 46, 9.02, 66, 19.94, 1, 464
511, 46, 9.00, 66, 19.94, 1, 465
512, 47, 9.18, 66, 19.94, 1, 465
513, 47, 9.16, 66, 19.94, 1, 466
514, 47, 9.14, 66, 19.94, 1, 467
515, 47, 9.13, 66, 19.94, 1, 468
516, 47, 9.11, 66, 19.94, 1, 469
517, 47, 9.09, 66, 19.94, 1, 470
518, 47, 9.07, 66, 19.94, 1, 471
519, 47, 9.06, 66, 19.94, 1, 472
520, 47, 9.04, 66, 19.94, 1, 473
521, 47, 9.02, 66, 19.94, 1, 474
522, 47, 9.00, 66, 19.94, 1, 475
523, 47, 8.99, 66, 19.94, 1, 476
524, 47, 8.97, 66, 19.94, 1, 477
525, 47, 8.95, 66, 19.94, 1, 478
526, 47, 8.94, 66, 19.94, 1, 479
527, 47, 8.92, 66, 19.94, 1, 480
528, 47, 8.90, 66, 19.94, 1, 481
529, 47, 8.88, 66, 19.94, 1, 482
530, 47, 8.87, 66, 19.94, 1, 483
531, 47, 8.85, 66, 19.94, 1, 484
532, 47, 8.83, 66, 19.94, 1, 485
533, 47, 8.82, 66, 19.94, 1, 486
534, 47, 8.80, 66, 19.94, 1, 487
535, 47, 8.79, 66, 19.94, 1, 488
536, 47, 8.77, 66, 19.94, 1, 489
537, 47, 8.75, 66, 19.94, 1, 490
538, 47, 8.74, 66, 19.94, 1, 491
539, 48, 8.91, 66, 19.94, 1, 491
540, 48, 8.89, 66, 19.94, 1, 492
541, 48, 8.87, 66, 19.94, 1, 493
542, 48, 8.86, 66, 19.94, 1, 494
543, 48, 8.84, 66, 19.94, 1, 495
544, 48, 8.82, 66, 19.94, 1, 496
545, 48, 8.81, 66, 19.94, 1, 497
546, 48, 8.79, 66, 19.94, 1, 498
547, 48, 8.78, 66, 19.94, 1, 499
548, 48, 8.76, 66, 19.94, 1, 500
549, 48, 8.74, 66, 19.94, 1, 501
550, 48, 8.73, 66, 19.94, 1, 502
551, 48, 8.71, 66, 19.94, 1, 503
552, 48, 8.70, 66, 19.94, 1, 504
553, 48, 8.68, 66, 19.94, 1, 505
554, 48, 8.66, 66, 19.94, 1, 506
555, 48, 8.65, 66, 19.94, 1, 507
556, 48, 8.63, 66, 19.94, 1, 508
557, 48, 8.62, 66, 19.94, 1, 509
558, 48, 8.60, 66, 19.94, 1, 510
559, 48, 8.59, 66, 19.94, 1, 511
560, 48, 8.57, 66, 19.94, 1, 512
561, 48, 8.56, 66, 19.94, 1, 513
562, 48, 8.54, 66, 19.94, 1, 514
563, 48, 8.53, 66, 19.94, 1, 515
564, 49, 8.69, 66, 19.94, 1, 515
565, 49, 8.67, 66, 19.94, 1, 516
566, 49, 8.66, 66, 19.94, 1, 517
567, 49, 8.64, 66, 19.94, 1, 518
568, 49, 8.63, 66, 19.94, 1, 519
569, 49, 8.61, 66, 19.94, 1, 520
570, 50, 8.77, 66, 19.94, 1, 520
571, 50, 8.76, 66, 19.94, 1, 521
572, 50, 8.74, 66, 19.94, 1, 522
573, 50, 8.73, 66, 19.94, 1, 523
574, 50, 8.71, 66, 19.94, 1, 524
575, 50, 8.70, 66, 19.94, 1, 525
