#2617368
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 6, 8.11, 123, 61.19, 2, 66
75, 6, 8.00, 123, 61.19, 2, 67
76, 6, 7.89, 123, 61.19, 2, 68
77, 6, 7.79, 123, 61.19, 2, 69
78, 6, 7.69, 123, 61.19, 2, 70
79, 7, 8.86, 123, 61.19, 2, 70
80, 7, 8.75, 123, 61.19, 2, 71
81, 7, 8.64, 123, 61.19, 2, 72
82, 7, 8.54, 123, 61.19, 2, 73
83, 7, 8.43, 123, 61.19, 2, 74
84, 7, 8.33, 123, 61.19, 2, 75
85, 7, 8.24, 123, 61.19, 2, 76
86, 7, 8.14, 123, 61.19, 2, 77
87, 7, 8.05, 123, 61.19, 2, 78
88, 7, 7.95, 123, 61.19, 2, 79
89, 7, 7.87, 123, 61.19, 2, 80
90, 7, 7.78, 123, 61.19, 2, 81
91, 8, 8.79, 123, 61.19, 2, 81
92, 9, 9.78, 123, 61.19, 2, 81
93, 9, 9.68, 123, 61.19, 2, 82
94, 9, 9.57, 123, 61.19, 2, 83
95, 9, 9.47, 123, 61.19, 2, 84
96, 9, 9.38, 123, 61.19, 2, 85
97, 9, 9.28, 123, 61.19, 2, 86
98, 9, 9.18, 123, 61.19, 2, 87
99, 9, 9.09, 123, 61.19, 2, 88
100, 9, 9.00, 123, 61.19, 2, 89
101, 9, 8.91, 123, 61.19, 2, 90
102, 9, 8.82, 123, 61.19, 2, 91
103, 9, 8.74, 123, 61.19, 2, 92
104, 9, 8.65, 123, 61.19, 2, 93
105, 9, 8.57, 123, 61.19, 2, 94
106, 9, 8.49, 123, 61.19, 2, 95
107, 9, 8.41, 123, 61.19, 2, 96
108, 9, 8.33, 123, 61.19, 2, 97
109, 9, 8.26, 123, 61.19, 2, 98
110, 9, 8.18, 123, 61.19, 2, 99
111, 9, 8.11, 123, 61.19, 2, 100
112, 9, 8.04, 123, 61.19, 2, 101
113, 9, 7.96, 123, 61.19, 2, 102
114, 9, 7.89, 123, 61.19, 2, 103
115, 9, 7.83, 123, 61.19, 2, 104
116, 9, 7.76, 123, 61.19, 2, 105
117, 9, 7.69, 123, 61.19, 2, 106
118, 9, 7.63, 123, 61.19, 2, 107
119, 9, 7.56, 123, 61.19, 2, 108
120, 9, 7.50, 123, 61.19, 2, 109
121, 9, 7.44, 123, 61.19, 2, 110
122, 9, 7.38, 123, 61.19, 2, 111
123, 9, 7.32, 123, 61.19, 2, 112
124, 9, 7.26, 123, 61.19, 2, 113
125, 9, 7.20, 123, 61.19, 2, 114
126, 9, 7.14, 123, 61.19, 2, 115
127, 9, 7.09, 123, 61.19, 2, 116
128, 10, 7.81, 123, 61.19, 2, 116
129, 10, 7.75, 123, 61.19, 2, 117
130, 10, 7.69, 123, 61.19, 2, 118
131, 10, 7.63, 123, 61.19, 2, 119
132, 10, 7.58, 123, 61.19, 2, 120
133, 10, 7.52, 123, 61.19, 2, 121
134, 10, 7.46, 123, 61.19, 2, 122
135, 10, 7.41, 123, 61.19, 2, 123
136, 10, 7.35, 123, 61.19, 2, 124
137, 10, 7.30, 123, 61.19, 2, 125
138, 10, 7.25, 123, 61.19, 2, 126
139, 10, 7.19, 123, 61.19, 2, 127
140, 10, 7.14, 123, 61.19, 2, 128
141, 10, 7.09, 123, 61.19, 2, 129
142, 10, 7.04, 123, 61.19, 2, 130
143, 11, 7.69, 123, 61.19, 2, 130
144, 12, 8.33, 123, 61.19, 2, 130
145, 12, 8.28, 123, 61.19, 2, 131
146, 12, 8.22, 123, 61.19, 2, 132
147, 12, 8.16, 123, 61.19, 2, 133
148, 12, 8.11, 123, 61.19, 2, 134
149, 12, 8.05, 123, 61.19, 2, 135
150, 12, 8.00, 123, 61.19, 2, 136
151, 12, 7.95, 123, 61.19, 2, 137
152, 12, 7.89, 123, 61.19, 2, 138
153, 12, 7.84, 123, 61.19, 2, 139
154, 12, 7.79, 123, 61.19, 2, 140
155, 12, 7.74, 123, 61.19, 2, 141
156, 12, 7.69, 123, 61.19, 2, 142
157, 12, 7.64, 123, 61.19, 2, 143
158, 12, 7.59, 123, 61.19, 2, 144
159, 12, 7.55, 123, 61.19, 2, 145
160, 12, 7.50, 123, 61.19, 2, 146
161, 12, 7.45, 123, 61.19, 2, 147
162, 12, 7.41, 123, 61.19, 2, 148
163, 12, 7.36, 123, 61.19, 2, 149
164, 12, 7.32, 123, 61.19, 2, 150
165, 12, 7.27, 123, 61.19, 2, 151
166, 12, 7.23, 123, 61.19, 2, 152
167, 12, 7.19, 123, 61.19, 2, 153
168, 12, 7.14, 123, 61.19, 2, 154
169, 12, 7.10, 123, 61.19, 2, 155
170, 12, 7.06, 123, 61.19, 2, 156
171, 12, 7.02, 123, 61.19, 2, 157
172, 12, 6.98, 123, 61.19, 2, 158
173, 12, 6.94, 123, 61.19, 2, 159
174, 12, 6.90, 123, 61.19, 2, 160
175, 12, 6.86, 123, 61.19, 2, 161
176, 12, 6.82, 123, 61.19, 2, 162
177, 12, 6.78, 123, 61.19, 2, 163
178, 12, 6.74, 123, 61.19, 2, 164
179, 12, 6.70, 123, 61.19, 2, 165
180, 12, 6.67, 123, 61.19, 2, 166
181, 12, 6.63, 123, 61.19, 2, 167
182, 12, 6.59, 123, 61.19, 2, 168
183, 12, 6.56, 123, 61.19, 2, 169
184, 12, 6.52, 123, 61.19, 2, 170
185, 13, 7.03, 123, 61.19, 2, 170
186, 13, 6.99, 123, 61.19, 2, 171
187, 13, 6.95, 123, 61.19, 2, 172
188, 13, 6.91, 123, 61.19, 2, 173
189, 13, 6.88, 123, 61.19, 2, 174
190, 13, 6.84, 123, 61.19, 2, 175
191, 13, 6.81, 123, 61.19, 2, 176
192, 13, 6.77, 123, 61.19, 2, 177
193, 13, 6.74, 123, 61.19, 2, 178
194, 13, 6.70, 123, 61.19, 2, 179
195, 13, 6.67, 123, 61.19, 2, 180
196, 13, 6.63, 123, 61.19, 2, 181
197, 13, 6.60, 123, 61.19, 2, 182
198, 14, 7.07, 123, 61.19, 2, 182
199, 14, 7.04, 123, 61.19, 2, 183
200, 14, 7.00, 123, 61.19, 2, 184
201, 14, 6.97, 123, 61.19, 2, 185
202, 14, 6.93, 123, 61.19, 2, 186
203, 14, 6.90, 123, 61.19, 2, 187
204, 14, 6.86, 123, 61.19, 2, 188
205, 14, 6.83, 123, 61.19, 2, 189
206, 14, 6.80, 123, 61.19, 2, 190
207, 14, 6.76, 123, 61.19, 2, 191
208, 14, 6.73, 123, 61.19, 2, 192
209, 14, 6.70, 123, 61.19, 2, 193
210, 14, 6.67, 123, 61.19, 2, 194
211, 14, 6.64, 123, 61.19, 2, 195
212, 14, 6.60, 123, 61.19, 2, 196
213, 14, 6.57, 123, 61.19, 2, 197
214, 14, 6.54, 123, 61.19, 2, 198
215, 14, 6.51, 123, 61.19, 2, 199
216, 14, 6.48, 123, 61.19, 2, 200
217, 14, 6.45, 123, 61.19, 2, 201
218, 14, 6.42, 123, 61.19, 2, 202
219, 14, 6.39, 123, 61.19, 2, 203
220, 14, 6.36, 123, 61.19, 2, 204
221, 14, 6.33, 123, 61.19, 2, 205
222, 14, 6.31, 123, 61.19, 2, 206
223, 14, 6.28, 123, 61.19, 2, 207
224, 14, 6.25, 123, 61.19, 2, 208
225, 14, 6.22, 123, 61.19, 2, 209
226, 14, 6.19, 123, 61.19, 2, 210
227, 14, 6.17, 123, 61.19, 2, 211
228, 14, 6.14, 123, 61.19, 2, 212
229, 14, 6.11, 123, 61.19, 2, 213
230, 14, 6.09, 123, 61.19, 2, 214
231, 15, 6.49, 123, 61.19, 2, 214
232, 15, 6.47, 123, 61.19, 2, 215
233, 15, 6.44, 123, 61.19, 2, 216
234, 15, 6.41, 123, 61.19, 2, 217
235, 15, 6.38, 123, 61.19, 2, 218
236, 15, 6.36, 123, 61.19, 2, 219
237, 15, 6.33, 123, 61.19, 2, 220
238, 15, 6.30, 123, 61.19, 2, 221
239, 15, 6.28, 123, 61.19, 2, 222
240, 16, 6.67, 123, 61.19, 2, 222
241, 17, 7.05, 123, 61.19, 2, 222
242, 17, 7.02, 123, 61.19, 2, 223
243, 17, 7.00, 123, 61.19, 2, 224
244, 17, 6.97, 123, 61.19, 2, 225
245, 17, 6.94, 123, 61.19, 2, 226
246, 17, 6.91, 123, 61.19, 2, 227
247, 17, 6.88, 123, 61.19, 2, 228
248, 17, 6.85, 123, 61.19, 2, 229
249, 17, 6.83, 123, 61.19, 2, 230
250, 17, 6.80, 123, 61.19, 2, 231
251, 17, 6.77, 123, 61.19, 2, 232
252, 17, 6.75, 123, 61.19, 2, 233
253, 17, 6.72, 123, 61.19, 2, 234
254, 17, 6.69, 123, 61.19, 2, 235
255, 17, 6.67, 123, 61.19, 2, 236
256, 17, 6.64, 123, 61.19, 2, 237
257, 17, 6.61, 123, 61.19, 2, 238
258, 17, 6.59, 123, 61.19, 2, 239
259, 17, 6.56, 123, 61.19, 2, 240
260, 17, 6.54, 123, 61.19, 2, 241
261, 17, 6.51, 123, 61.19, 2, 242
262, 17, 6.49, 123, 61.19, 2, 243
263, 17, 6.46, 123, 61.19, 2, 244
264, 17, 6.44, 123, 61.19, 2, 245
265, 17, 6.42, 123, 61.19, 2, 246
266, 17, 6.39, 123, 61.19, 2, 247
267, 17, 6.37, 123, 61.19, 2, 248
268, 17, 6.34, 123, 61.19, 2, 249
269, 17, 6.32, 123, 61.19, 2, 250
270, 17, 6.30, 123, 61.19, 2, 251
271, 17, 6.27, 123, 61.19, 2, 252
272, 17, 6.25, 123, 61.19, 2, 253
273, 17, 6.23, 123, 61.19, 2, 254
274, 17, 6.20, 123, 61.19, 2, 255
275, 17, 6.18, 123, 61.19, 2, 256
276, 17, 6.16, 123, 61.19, 2, 257
277, 17, 6.14, 123, 61.19, 2, 258
278, 17, 6.12, 123, 61.19, 2, 259
279, 17, 6.09, 123, 61.19, 2, 260
280, 17, 6.07, 123, 61.19, 2, 261
281, 17, 6.05, 123, 61.19, 2, 262
282, 17, 6.03, 123, 61.19, 2, 263
283, 17, 6.01, 123, 61.19, 2, 264
284, 18, 6.34, 123, 61.19, 2, 264
285, 18, 6.32, 123, 61.19, 2, 265
286, 18, 6.29, 123, 61.19, 2, 266
287, 18, 6.27, 123, 61.19, 2, 267
288, 18, 6.25, 123, 61.19, 2, 268
289, 18, 6.23, 123, 61.19, 2, 269
290, 18, 6.21, 123, 61.19, 2, 270
291, 18, 6.19, 123, 61.19, 2, 271
292, 18, 6.16, 123, 61.19, 2, 272
293, 18, 6.14, 123, 61.19, 2, 273
294, 18, 6.12, 123, 61.19, 2, 274
295, 19, 6.44, 123, 61.19, 2, 274
296, 19, 6.42, 123, 61.19, 2, 275
297, 19, 6.40, 123, 61.19, 2, 276
298, 19, 6.38, 123, 61.19, 2, 277
299, 19, 6.35, 123, 61.19, 2, 278
300, 19, 6.33, 123, 61.19, 2, 279
301, 19, 6.31, 123, 61.19, 2, 280
302, 19, 6.29, 123, 61.19, 2, 281
303, 19, 6.27, 123, 61.19, 2, 282
304, 19, 6.25, 123, 61.19, 2, 283
305, 19, 6.23, 123, 61.19, 2, 284
306, 19, 6.21, 123, 61.19, 2, 285
307, 19, 6.19, 123, 61.19, 2, 286
308, 19, 6.17, 123, 61.19, 2, 287
309, 19, 6.15, 123, 61.19, 2, 288
310, 19, 6.13, 123, 61.19, 2, 289
311, 19, 6.11, 123, 61.19, 2, 290
312, 19, 6.09, 123, 61.19, 2, 291
313, 19, 6.07, 123, 61.19, 2, 292
314, 19, 6.05, 123, 61.19, 2, 293
315, 19, 6.03, 123, 61.19, 2, 294
316, 19, 6.01, 123, 61.19, 2, 295
317, 19, 5.99, 123, 61.19, 2, 296
318, 19, 5.97, 123, 61.19, 2, 297
319, 19, 5.96, 123, 61.19, 2, 298
320, 19, 5.94, 123, 61.19, 2, 299
321, 19, 5.92, 123, 61.19, 2, 300
322, 19, 5.90, 123, 61.19, 2, 301
323, 19, 5.88, 123, 61.19, 2, 302
324, 19, 5.86, 123, 61.19, 2, 303
325, 19, 5.85, 123, 61.19, 2, 304
326, 19, 5.83, 123, 61.19, 2, 305
327, 19, 5.81, 123, 61.19, 2, 306
328, 19, 5.79, 123, 61.19, 2, 307
329, 19, 5.78, 123, 61.19, 2, 308
330, 19, 5.76, 123, 61.19, 2, 309
331, 19, 5.74, 123, 61.19, 2, 310
332, 19, 5.72, 123, 61.19, 2, 311
333, 19, 5.71, 123, 61.19, 2, 312
334, 19, 5.69, 123, 61.19, 2, 313
335, 19, 5.67, 123, 61.19, 2, 314
336, 19, 5.65, 123, 61.19, 2, 315
337, 19, 5.64, 123, 61.19, 2, 316
338, 19, 5.62, 123, 61.19, 2, 317
339, 19, 5.60, 123, 61.19, 2, 318
340, 19, 5.59, 123, 61.19, 2, 319
341, 19, 5.57, 123, 61.19, 2, 320
342, 19, 5.56, 123, 61.19, 2, 321
343, 19, 5.54, 123, 61.19, 2, 322
344, 19, 5.52, 123, 61.19, 2, 323
345, 19, 5.51, 123, 61.19, 2, 324
346, 19, 5.49, 123, 61.19, 2, 325
347, 19, 5.48, 123, 61.19, 2, 326
348, 19, 5.46, 123, 61.19, 2, 327
349, 19, 5.44, 123, 61.19, 2, 328
350, 19, 5.43, 123, 61.19, 2, 329
351, 19, 5.41, 123, 61.19, 2, 330
352, 19, 5.40, 123, 61.19, 2, 331
353, 19, 5.38, 123, 61.19, 2, 332
354, 19, 5.37, 123, 61.19, 2, 333
355, 19, 5.35, 123, 61.19, 2, 334
356, 19, 5.34, 123, 61.19, 2, 335
357, 19, 5.32, 123, 61.19, 2, 336
358, 19, 5.31, 123, 61.19, 2, 337
359, 19, 5.29, 123, 61.19, 2, 338
360, 19, 5.28, 123, 61.19, 2, 339
361, 19, 5.26, 123, 61.19, 2, 340
362, 19, 5.25, 123, 61.19, 2, 341
363, 19, 5.23, 123, 61.19, 2, 342
364, 19, 5.22, 123, 61.19, 2, 343
365, 19, 5.21, 123, 61.19, 2, 344
366, 19, 5.19, 123, 61.19, 2, 345
367, 19, 5.18, 123, 61.19, 2, 346
368, 19, 5.16, 123, 61.19, 2, 347
369, 19, 5.15, 123, 61.19, 2, 348
370, 19, 5.14, 123, 61.19, 2, 349
371, 19, 5.12, 123, 61.19, 2, 350
372, 19, 5.11, 123, 61.19, 2, 351
373, 19, 5.09, 123, 61.19, 2, 352
374, 19, 5.08, 123, 61.19, 2, 353
375, 19, 5.07, 123, 61.19, 2, 354
376, 19, 5.05, 123, 61.19, 2, 355
377, 19, 5.04, 123, 61.19, 2, 356
378, 19, 5.03, 123, 61.19, 2, 357
379, 19, 5.01, 123, 61.19, 2, 358
380, 19, 5.00, 123, 61.19, 2, 359
381, 19, 4.99, 123, 61.19, 2, 360
382, 19, 4.97, 123, 61.19, 2, 361
383, 19, 4.96, 123, 61.19, 2, 362
384, 19, 4.95, 123, 61.19, 2, 363
385, 19, 4.94, 123, 61.19, 2, 364
386, 19, 4.92, 123, 61.19, 2, 365
387, 20, 5.17, 123, 61.19, 2, 365
388, 20, 5.15, 123, 61.19, 2, 366
389, 20, 5.14, 123, 61.19, 2, 367
390, 20, 5.13, 123, 61.19, 2, 368
391, 20, 5.12, 123, 61.19, 2, 369
392, 20, 5.10, 123, 61.19, 2, 370
393, 20, 5.09, 123, 61.19, 2, 371
394, 20, 5.08, 123, 61.19, 2, 372
395, 20, 5.06, 123, 61.19, 2, 373
396, 20, 5.05, 123, 61.19, 2, 374
397, 20, 5.04, 123, 61.19, 2, 375
398, 20, 5.03, 123, 61.19, 2, 376
399, 20, 5.01, 123, 61.19, 2, 377
400, 20, 5.00, 123, 61.19, 2, 378
401, 20, 4.99, 123, 61.19, 2, 379
402, 20, 4.98, 123, 61.19, 2, 380
403, 20, 4.96, 123, 61.19, 2, 381
404, 20, 4.95, 123, 61.19, 2, 382
405, 20, 4.94, 123, 61.19, 2, 383
406, 20, 4.93, 123, 61.19, 2, 384
407, 20, 4.91, 123, 61.19, 2, 385
408, 20, 4.90, 123, 61.19, 2, 386
409, 20, 4.89, 123, 61.19, 2, 387
410, 20, 4.88, 123, 61.19, 2, 388
411, 20, 4.87, 123, 61.19, 2, 389
412, 20, 4.85, 123, 61.19, 2, 390
413, 20, 4.84, 123, 61.19, 2, 391
414, 20, 4.83, 123, 61.19, 2, 392
415, 20, 4.82, 123, 61.19, 2, 393
416, 20, 4.81, 123, 61.19, 2, 394
417, 21, 5.04, 123, 61.19, 2, 394
418, 21, 5.02, 123, 61.19, 2, 395
419, 21, 5.01, 123, 61.19, 2, 396
420, 21, 5.00, 123, 61.19, 2, 397
421, 21, 4.99, 123, 61.19, 2, 398
422, 21, 4.98, 123, 61.19, 2, 399
423, 21, 4.96, 123, 61.19, 2, 400
424, 21, 4.95, 123, 61.19, 2, 401
425, 21, 4.94, 123, 61.19, 2, 402
426, 21, 4.93, 123, 61.19, 2, 403
427, 22, 5.15, 123, 61.19, 2, 403
428, 22, 5.14, 123, 61.19, 2, 404
429, 22, 5.13, 123, 61.19, 2, 405
430, 22, 5.12, 123, 61.19, 2, 406
431, 22, 5.10, 123, 61.19, 2, 407
432, 22, 5.09, 123, 61.19, 2, 408
433, 22, 5.08, 123, 61.19, 2, 409
434, 22, 5.07, 123, 61.19, 2, 410
435, 22, 5.06, 123, 61.19, 2, 411
436, 23, 5.28, 123, 61.19, 2, 411
437, 23, 5.26, 123, 61.19, 2, 412
438, 23, 5.25, 123, 61.19, 2, 413
439, 23, 5.24, 123, 61.19, 2, 414
440, 23, 5.23, 123, 61.19, 2, 415
441, 23, 5.22, 123, 61.19, 2, 416
442, 23, 5.20, 123, 61.19, 2, 417
443, 23, 5.19, 123, 61.19, 2, 418
444, 23, 5.18, 123, 61.19, 2, 419
445, 23, 5.17, 123, 61.19, 2, 420
446, 23, 5.16, 123, 61.19, 2, 421
447, 23, 5.15, 123, 61.19, 2, 422
448, 23, 5.13, 123, 61.19, 2, 423
449, 23, 5.12, 123, 61.19, 2, 424
450, 23, 5.11, 123, 61.19, 2, 425
451, 23, 5.10, 123, 61.19, 2, 426
452, 23, 5.09, 123, 61.19, 2, 427
453, 23, 5.08, 123, 61.19, 2, 428
454, 23, 5.07, 123, 61.19, 2, 429
455, 23, 5.05, 123, 61.19, 2, 430
456, 23, 5.04, 123, 61.19, 2, 431
457, 23, 5.03, 123, 61.19, 2, 432
458, 23, 5.02, 123, 61.19, 2, 433
459, 23, 5.01, 123, 61.19, 2, 434
460, 23, 5.00, 123, 61.19, 2, 435
461, 23, 4.99, 123, 61.19, 2, 436
462, 23, 4.98, 123, 61.19, 2, 437
463, 23, 4.97, 123, 61.19, 2, 438
464, 23, 4.96, 123, 61.19, 2, 439
465, 23, 4.95, 123, 61.19, 2, 440
466, 23, 4.94, 123, 61.19, 2, 441
467, 23, 4.93, 123, 61.19, 2, 442
468, 24, 5.13, 123, 61.19, 2, 442
469, 24, 5.12, 123, 61.19, 2, 443
470, 24, 5.11, 123, 61.19, 2, 444
471, 24, 5.10, 123, 61.19, 2, 445
472, 24, 5.08, 123, 61.19, 2, 446
473, 24, 5.07, 123, 61.19, 2, 447
474, 24, 5.06, 123, 61.19, 2, 448
475, 24, 5.05, 123, 61.19, 2, 449
476, 24, 5.04, 123, 61.19, 2, 450
477, 24, 5.03, 123, 61.19, 2, 451
478, 24, 5.02, 123, 61.19, 2, 452
479, 24, 5.01, 123, 61.19, 2, 453
480, 24, 5.00, 123, 61.19, 2, 454
481, 24, 4.99, 123, 61.19, 2, 455
482, 24, 4.98, 123, 61.19, 2, 456
483, 25, 5.18, 123, 61.19, 2, 456
484, 25, 5.17, 123, 61.19, 2, 457
485, 25, 5.15, 123, 61.19, 2, 458
486, 25, 5.14, 123, 61.19, 2, 459
487, 25, 5.13, 123, 61.19, 2, 460
488, 25, 5.12, 123, 61.19, 2, 461
489, 25, 5.11, 123, 61.19, 2, 462
490, 25, 5.10, 123, 61.19, 2, 463
491, 25, 5.09, 123, 61.19, 2, 464
492, 25, 5.08, 123, 61.19, 2, 465
493, 25, 5.07, 123, 61.19, 2, 466
494, 25, 5.06, 123, 61.19, 2, 467
495, 25, 5.05, 123, 61.19, 2, 468
496, 25, 5.04, 123, 61.19, 2, 469
497, 25, 5.03, 123, 61.19, 2, 470
498, 25, 5.02, 123, 61.19, 2, 471
499, 25, 5.01, 123, 61.19, 2, 472
500, 25, 5.00, 123, 61.19, 2, 473
501, 25, 4.99, 123, 61.19, 2, 474
502, 25, 4.98, 123, 61.19, 2, 475
503, 25, 4.97, 123, 61.19, 2, 476
504, 25, 4.96, 123, 61.19, 2, 477
505, 25, 4.95, 123, 61.19, 2, 478
506, 25, 4.94, 123, 61.19, 2, 479
507, 26, 5.13, 123, 61.19, 2, 479
508, 26, 5.12, 123, 61.19, 2, 480
509, 26, 5.11, 123, 61.19, 2, 481
510, 26, 5.10, 123, 61.19, 2, 482
511, 27, 5.28, 123, 61.19, 2, 482
512, 27, 5.27, 123, 61.19, 2, 483
513, 27, 5.26, 123, 61.19, 2, 484
514, 27, 5.25, 123, 61.19, 2, 485
515, 27, 5.24, 123, 61.19, 2, 486
516, 27, 5.23, 123, 61.19, 2, 487
517, 27, 5.22, 123, 61.19, 2, 488
518, 27, 5.21, 123, 61.19, 2, 489
519, 27, 5.20, 123, 61.19, 2, 490
520, 27, 5.19, 123, 61.19, 2, 491
521, 27, 5.18, 123, 61.19, 2, 492
522, 27, 5.17, 123, 61.19, 2, 493
523, 27, 5.16, 123, 61.19, 2, 494
524, 27, 5.15, 123, 61.19, 2, 495
525, 27, 5.14, 123, 61.19, 2, 496
526, 27, 5.13, 123, 61.19, 2, 497
527, 27, 5.12, 123, 61.19, 2, 498
528, 27, 5.11, 123, 61.19, 2, 499
529, 27, 5.10, 123, 61.19, 2, 500
530, 27, 5.09, 123, 61.19, 2, 501
531, 27, 5.08, 123, 61.19, 2, 502
532, 27, 5.08, 123, 61.19, 2, 503
533, 27, 5.07, 123, 61.19, 2, 504
534, 27, 5.06, 123, 61.19, 2, 505
535, 27, 5.05, 123, 61.19, 2, 506
536, 27, 5.04, 123, 61.19, 2, 507
537, 27, 5.03, 123, 61.19, 2, 508
538, 27, 5.02, 123, 61.19, 2, 509
539, 27, 5.01, 123, 61.19, 2, 510
540, 27, 5.00, 123, 61.19, 2, 511
541, 27, 4.99, 123, 61.19, 2, 512
542, 27, 4.98, 123, 61.19, 2, 513
543, 27, 4.97, 123, 61.19, 2, 514
544, 27, 4.96, 123, 61.19, 2, 515
545, 27, 4.95, 123, 61.19, 2, 516
546, 27, 4.95, 123, 61.19, 2, 517
547, 28, 5.12, 123, 61.19, 2, 517
548, 28, 5.11, 123, 61.19, 2, 518
549, 28, 5.10, 123, 61.19, 2, 519
550, 28, 5.09, 123, 61.19, 2, 520
551, 28, 5.08, 123, 61.19, 2, 521
552, 28, 5.07, 123, 61.19, 2, 522
553, 28, 5.06, 123, 61.19, 2, 523
554, 29, 5.23, 123, 61.19, 2, 523
555, 29, 5.23, 123, 61.19, 2, 524
556, 29, 5.22, 123, 61.19, 2, 525
557, 29, 5.21, 123, 61.19, 2, 526
558, 29, 5.20, 123, 61.19, 2, 527
559, 29, 5.19, 123, 61.19, 2, 528
560, 29, 5.18, 123, 61.19, 2, 529
561, 29, 5.17, 123, 61.19, 2, 530
562, 29, 5.16, 123, 61.19, 2, 531
563, 29, 5.15, 123, 61.19, 2, 532
564, 29, 5.14, 123, 61.19, 2, 533
565, 29, 5.13, 123, 61.19, 2, 534
566, 29, 5.12, 123, 61.19, 2, 535
567, 29, 5.11, 123, 61.19, 2, 536
568, 29, 5.11, 123, 61.19, 2, 537
569, 29, 5.10, 123, 61.19, 2, 538
570, 29, 5.09, 123, 61.19, 2, 539
571, 29, 5.08, 123, 61.19, 2, 540
572, 29, 5.07, 123, 61.19, 2, 541
573, 29, 5.06, 123, 61.19, 2, 542
574, 29, 5.05, 123, 61.19, 2, 543
575, 29, 5.04, 123, 61.19, 2, 544
