#317470
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 313, 91.25, 415, 49.35, 10, 27
344, 314, 91.28, 415, 49.35, 10, 27
345, 315, 91.30, 415, 49.35, 10, 27
346, 316, 91.33, 415, 49.35, 10, 27
347, 317, 91.35, 415, 49.35, 10, 27
348, 318, 91.38, 415, 49.35, 10, 27
349, 319, 91.40, 415, 49.35, 10, 27
350, 320, 91.43, 415, 49.35, 10, 27
351, 321, 91.45, 415, 49.35, 10, 27
352, 322, 91.48, 415, 49.35, 10, 27
353, 323, 91.50, 415, 49.35, 10, 27
354, 324, 91.53, 415, 49.35, 10, 27
355, 325, 91.55, 415, 49.35, 10, 27
356, 326, 91.57, 415, 49.35, 10, 27
357, 327, 91.60, 415, 49.35, 10, 27
358, 328, 91.62, 415, 49.35, 10, 27
359, 329, 91.64, 415, 49.35, 10, 27
360, 330, 91.67, 415, 49.35, 10, 27
361, 331, 91.69, 415, 49.35, 10, 27
362, 332, 91.71, 415, 49.35, 10, 27
363, 333, 91.74, 415, 49.35, 10, 27
364, 334, 91.76, 415, 49.35, 10, 27
365, 335, 91.78, 415, 49.35, 10, 27
366, 336, 91.80, 415, 49.35, 10, 27
367, 337, 91.83, 415, 49.35, 10, 27
368, 338, 91.85, 415, 49.35, 10, 27
369, 339, 91.87, 415, 49.35, 10, 27
370, 340, 91.89, 415, 49.35, 10, 27
371, 341, 91.91, 415, 49.35, 10, 27
372, 342, 91.94, 415, 49.35, 10, 27
373, 343, 91.96, 415, 49.35, 10, 27
374, 344, 91.98, 415, 49.35, 10, 27
375, 345, 92.00, 415, 49.35, 10, 27
376, 345, 91.76, 415, 49.35, 10, 28
377, 346, 91.78, 415, 49.35, 10, 28
378, 347, 91.80, 415, 49.35, 10, 28
379, 348, 91.82, 415, 49.35, 10, 28
380, 349, 91.84, 415, 49.35, 10, 28
381, 350, 91.86, 415, 49.35, 10, 28
382, 351, 91.88, 415, 49.35, 10, 28
383, 352, 91.91, 415, 49.35, 10, 28
384, 353, 91.93, 415, 49.35, 10, 28
385, 354, 91.95, 415, 49.35, 10, 28
386, 355, 91.97, 415, 49.35, 10, 28
387, 356, 91.99, 415, 49.35, 10, 28
388, 357, 92.01, 415, 49.35, 10, 28
389, 357, 91.77, 415, 49.35, 10, 29
390, 358, 91.79, 415, 49.35, 10, 29
391, 359, 91.82, 415, 49.35, 10, 29
392, 360, 91.84, 415, 49.35, 10, 29
393, 361, 91.86, 415, 49.35, 10, 29
394, 362, 91.88, 415, 49.35, 10, 29
395, 363, 91.90, 415, 49.35, 10, 29
396, 364, 91.92, 415, 49.35, 10, 29
397, 365, 91.94, 415, 49.35, 10, 29
398, 366, 91.96, 415, 49.35, 10, 29
399, 367, 91.98, 415, 49.35, 10, 29
400, 368, 92.00, 415, 49.35, 10, 29
401, 369, 92.02, 415, 49.35, 10, 29
402, 370, 92.04, 415, 49.35, 10, 29
403, 370, 91.81, 415, 49.35, 10, 30
404, 371, 91.83, 415, 49.35, 10, 30
405, 372, 91.85, 415, 49.35, 10, 30
406, 373, 91.87, 415, 49.35, 10, 30
407, 374, 91.89, 415, 49.35, 10, 30
408, 375, 91.91, 415, 49.35, 10, 30
409, 375, 91.69, 415, 49.35, 10, 31
410, 376, 91.71, 415, 49.35, 10, 31
411, 376, 91.48, 415, 49.35, 10, 32
412, 377, 91.50, 415, 49.35, 10, 32
413, 378, 91.53, 415, 49.35, 10, 32
414, 379, 91.55, 415, 49.35, 10, 32
415, 380, 91.57, 415, 49.35, 10, 32
416, 381, 91.59, 415, 49.35, 10, 32
417, 382, 91.61, 415, 49.35, 10, 32
418, 383, 91.63, 415, 49.35, 10, 32
419, 384, 91.65, 415, 49.35, 10, 32
420, 385, 91.67, 415, 49.35, 10, 32
421, 386, 91.69, 415, 49.35, 10, 32
422, 387, 91.71, 415, 49.35, 10, 32
423, 387, 91.49, 415, 49.35, 10, 33
424, 388, 91.51, 415, 49.35, 10, 33
425, 389, 91.53, 415, 49.35, 10, 33
426, 389, 91.31, 415, 49.35, 10, 34
427, 390, 91.33, 415, 49.35, 10, 34
428, 391, 91.36, 415, 49.35, 10, 34
429, 392, 91.38, 415, 49.35, 10, 34
430, 392, 91.16, 415, 49.35, 10, 35
431, 393, 91.18, 415, 49.35, 10, 35
432, 394, 91.20, 415, 49.35, 10, 35
433, 395, 91.22, 415, 49.35, 10, 35
434, 396, 91.24, 415, 49.35, 10, 35
435, 397, 91.26, 415, 49.35, 10, 35
436, 398, 91.28, 415, 49.35, 10, 35
437, 399, 91.30, 415, 49.35, 10, 35
438, 400, 91.32, 415, 49.35, 10, 35
439, 400, 91.12, 415, 49.35, 10, 36
440, 401, 91.14, 415, 49.35, 10, 36
441, 402, 91.16, 415, 49.35, 10, 36
442, 403, 91.18, 415, 49.35, 10, 36
443, 404, 91.20, 415, 49.35, 10, 36
444, 405, 91.22, 415, 49.35, 10, 36
445, 406, 91.24, 415, 49.35, 10, 36
446, 407, 91.26, 415, 49.35, 10, 36
447, 408, 91.28, 415, 49.35, 10, 36
448, 409, 91.29, 415, 49.35, 10, 36
449, 409, 91.09, 415, 49.35, 10, 37
450, 410, 91.11, 415, 49.35, 10, 37
451, 411, 91.13, 415, 49.35, 10, 37
452, 412, 91.15, 415, 49.35, 10, 37
453, 413, 91.17, 415, 49.35, 10, 37
454, 414, 91.19, 415, 49.35, 10, 37
455, 415, 91.21, 415, 49.35, 10, 37
456, 416, 91.23, 415, 49.35, 10, 37
457, 417, 91.25, 415, 49.35, 10, 37
458, 417, 91.05, 415, 49.35, 10, 38
459, 418, 91.07, 415, 49.35, 10, 38
460, 419, 91.09, 415, 49.35, 10, 38
461, 420, 91.11, 415, 49.35, 10, 38
462, 421, 91.13, 415, 49.35, 10, 38
463, 422, 91.14, 415, 49.35, 10, 38
464, 423, 91.16, 415, 49.35, 10, 38
465, 424, 91.18, 415, 49.35, 10, 38
466, 425, 91.20, 415, 49.35, 10, 38
467, 426, 91.22, 415, 49.35, 10, 38
468, 427, 91.24, 415, 49.35, 10, 38
469, 428, 91.26, 415, 49.35, 10, 38
470, 429, 91.28, 415, 49.35, 10, 38
471, 430, 91.30, 415, 49.35, 10, 38
472, 431, 91.31, 415, 49.35, 10, 38
473, 432, 91.33, 415, 49.35, 10, 38
474, 432, 91.14, 415, 49.35, 10, 39
475, 433, 91.16, 415, 49.35, 10, 39
476, 434, 91.18, 415, 49.35, 10, 39
477, 434, 90.99, 415, 49.35, 10, 39
478, 435, 91.00, 415, 49.35, 10, 39
479, 436, 91.02, 415, 49.35, 10, 39
480, 436, 90.83, 415, 49.35, 10, 39
481, 437, 90.85, 415, 49.35, 10, 39
482, 438, 90.87, 415, 49.35, 10, 39
483, 439, 90.89, 415, 49.35, 10, 39
484, 440, 90.91, 415, 49.35, 10, 39
485, 441, 90.93, 415, 49.35, 10, 39
486, 442, 90.95, 415, 49.35, 10, 39
487, 443, 90.97, 415, 49.35, 10, 39
488, 444, 90.98, 415, 49.35, 10, 39
489, 445, 91.00, 415, 49.35, 10, 39
490, 446, 91.02, 415, 49.35, 10, 39
491, 447, 91.04, 415, 49.35, 10, 39
492, 448, 91.06, 415, 49.35, 10, 39
493, 449, 91.08, 415, 49.35, 10, 39
494, 450, 91.09, 415, 49.35, 10, 39
495, 451, 91.11, 415, 49.35, 10, 39
496, 452, 91.13, 415, 49.35, 10, 39
497, 453, 91.15, 415, 49.35, 10, 39
498, 454, 91.16, 415, 49.35, 10, 39
499, 454, 90.98, 415, 49.35, 10, 40
500, 455, 91.00, 415, 49.35, 10, 40
501, 456, 91.02, 415, 49.35, 10, 40
502, 457, 91.04, 415, 49.35, 10, 40
503, 458, 91.05, 415, 49.35, 10, 40
504, 459, 91.07, 415, 49.35, 10, 40
505, 460, 91.09, 415, 49.35, 10, 40
506, 461, 91.11, 415, 49.35, 10, 40
507, 462, 91.12, 415, 49.35, 10, 40
508, 463, 91.14, 415, 49.35, 10, 40
509, 464, 91.16, 415, 49.35, 10, 40
510, 465, 91.18, 415, 49.35, 10, 40
511, 466, 91.19, 415, 49.35, 10, 40
512, 467, 91.21, 415, 49.35, 10, 40
513, 468, 91.23, 415, 49.35, 10, 40
514, 469, 91.25, 415, 49.35, 10, 40
515, 469, 91.07, 415, 49.35, 10, 41
516, 470, 91.09, 415, 49.35, 10, 41
517, 471, 91.10, 415, 49.35, 10, 41
518, 472, 91.12, 415, 49.35, 10, 41
519, 473, 91.14, 415, 49.35, 10, 41
520, 474, 91.15, 415, 49.35, 10, 41
521, 475, 91.17, 415, 49.35, 10, 41
522, 476, 91.19, 415, 49.35, 10, 41
523, 477, 91.20, 415, 49.35, 10, 41
524, 478, 91.22, 415, 49.35, 10, 41
525, 478, 91.05, 415, 49.35, 10, 42
526, 479, 91.06, 415, 49.35, 10, 42
527, 480, 91.08, 415, 49.35, 10, 42
528, 481, 91.10, 415, 49.35, 10, 42
529, 482, 91.12, 415, 49.35, 10, 42
530, 483, 91.13, 415, 49.35, 10, 42
531, 484, 91.15, 415, 49.35, 10, 42
532, 485, 91.17, 415, 49.35, 10, 42
533, 486, 91.18, 415, 49.35, 10, 42
534, 487, 91.20, 415, 49.35, 10, 42
535, 488, 91.21, 415, 49.35, 10, 42
536, 489, 91.23, 415, 49.35, 10, 42
537, 490, 91.25, 415, 49.35, 10, 42
538, 490, 91.08, 415, 49.35, 10, 43
539, 491, 91.09, 415, 49.35, 10, 43
540, 492, 91.11, 415, 49.35, 10, 43
541, 492, 90.94, 415, 49.35, 10, 44
542, 493, 90.96, 415, 49.35, 10, 44
543, 494, 90.98, 415, 49.35, 10, 44
544, 495, 90.99, 415, 49.35, 10, 44
545, 496, 91.01, 415, 49.35, 10, 44
546, 497, 91.03, 415, 49.35, 10, 44
547, 498, 91.04, 415, 49.35, 10, 44
548, 499, 91.06, 415, 49.35, 10, 44
549, 500, 91.07, 415, 49.35, 10, 44
550, 501, 91.09, 415, 49.35, 10, 44
551, 502, 91.11, 415, 49.35, 10, 44
552, 503, 91.12, 415, 49.35, 10, 44
553, 504, 91.14, 415, 49.35, 10, 44
554, 505, 91.16, 415, 49.35, 10, 44
555, 506, 91.17, 415, 49.35, 10, 44
556, 507, 91.19, 415, 49.35, 10, 44
557, 508, 91.20, 415, 49.35, 10, 44
558, 509, 91.22, 415, 49.35, 10, 44
559, 510, 91.23, 415, 49.35, 10, 44
560, 511, 91.25, 415, 49.35, 10, 44
561, 512, 91.27, 415, 49.35, 10, 44
562, 513, 91.28, 415, 49.35, 10, 44
563, 514, 91.30, 415, 49.35, 10, 44
564, 515, 91.31, 415, 49.35, 10, 44
565, 516, 91.33, 415, 49.35, 10, 44
566, 517, 91.34, 415, 49.35, 10, 44
567, 518, 91.36, 415, 49.35, 10, 44
568, 519, 91.37, 415, 49.35, 10, 44
569, 520, 91.39, 415, 49.35, 10, 44
570, 520, 91.23, 415, 49.35, 10, 45
571, 521, 91.24, 415, 49.35, 10, 45
572, 522, 91.26, 415, 49.35, 10, 45
573, 523, 91.27, 415, 49.35, 10, 45
574, 524, 91.29, 415, 49.35, 10, 45
575, 525, 91.30, 415, 49.35, 10, 45
