#8912221
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 19.94, 1, 62
74, 11, 14.86, 66, 19.94, 1, 63
75, 11, 14.67, 66, 19.94, 1, 64
76, 11, 14.47, 66, 19.94, 1, 65
77, 11, 14.29, 66, 19.94, 1, 66
78, 11, 14.10, 66, 19.94, 1, 67
79, 11, 13.92, 66, 19.94, 1, 68
80, 11, 13.75, 66, 19.94, 1, 69
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 11, 13.25, 66, 19.94, 1, 72
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 16, 14.95, 66, 19.94, 1, 91
108, 16, 14.81, 66, 19.94, 1, 92
109, 16, 14.68, 66, 19.94, 1, 93
110, 16, 14.55, 66, 19.94, 1, 94
111, 17, 15.32, 66, 19.94, 1, 94
112, 17, 15.18, 66, 19.94, 1, 95
113, 17, 15.04, 66, 19.94, 1, 96
114, 17, 14.91, 66, 19.94, 1, 97
115, 17, 14.78, 66, 19.94, 1, 98
116, 17, 14.66, 66, 19.94, 1, 99
117, 17, 14.53, 66, 19.94, 1, 100
118, 17, 14.41, 66, 19.94, 1, 101
119, 17, 14.29, 66, 19.94, 1, 102
120, 17, 14.17, 66, 19.94, 1, 103
121, 17, 14.05, 66, 19.94, 1, 104
122, 17, 13.93, 66, 19.94, 1, 105
123, 17, 13.82, 66, 19.94, 1, 106
124, 17, 13.71, 66, 19.94, 1, 107
125, 17, 13.60, 66, 19.94, 1, 108
126, 17, 13.49, 66, 19.94, 1, 109
127, 17, 13.39, 66, 19.94, 1, 110
128, 17, 13.28, 66, 19.94, 1, 111
129, 17, 13.18, 66, 19.94, 1, 112
130, 17, 13.08, 66, 19.94, 1, 113
131, 17, 12.98, 66, 19.94, 1, 114
132, 17, 12.88, 66, 19.94, 1, 115
133, 17, 12.78, 66, 19.94, 1, 116
134, 17, 12.69, 66, 19.94, 1, 117
135, 17, 12.59, 66, 19.94, 1, 118
136, 17, 12.50, 66, 19.94, 1, 119
137, 17, 12.41, 66, 19.94, 1, 120
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 17, 11.49, 66, 19.94, 1, 131
149, 18, 12.08, 66, 19.94, 1, 131
150, 18, 12.00, 66, 19.94, 1, 132
151, 18, 11.92, 66, 19.94, 1, 133
152, 19, 12.50, 66, 19.94, 1, 133
153, 19, 12.42, 66, 19.94, 1, 134
154, 19, 12.34, 66, 19.94, 1, 135
155, 19, 12.26, 66, 19.94, 1, 136
156, 19, 12.18, 66, 19.94, 1, 137
157, 19, 12.10, 66, 19.94, 1, 138
158, 19, 12.03, 66, 19.94, 1, 139
159, 20, 12.58, 66, 19.94, 1, 139
160, 20, 12.50, 66, 19.94, 1, 140
161, 21, 13.04, 66, 19.94, 1, 140
162, 21, 12.96, 66, 19.94, 1, 141
163, 21, 12.88, 66, 19.94, 1, 142
164, 22, 13.41, 66, 19.94, 1, 142
165, 22, 13.33, 66, 19.94, 1, 143
166, 22, 13.25, 66, 19.94, 1, 144
167, 22, 13.17, 66, 19.94, 1, 145
168, 22, 13.10, 66, 19.94, 1, 146
169, 22, 13.02, 66, 19.94, 1, 147
170, 22, 12.94, 66, 19.94, 1, 148
171, 22, 12.87, 66, 19.94, 1, 149
172, 22, 12.79, 66, 19.94, 1, 150
173, 22, 12.72, 66, 19.94, 1, 151
174, 22, 12.64, 66, 19.94, 1, 152
175, 22, 12.57, 66, 19.94, 1, 153
176, 22, 12.50, 66, 19.94, 1, 154
177, 22, 12.43, 66, 19.94, 1, 155
178, 23, 12.92, 66, 19.94, 1, 155
179, 23, 12.85, 66, 19.94, 1, 156
180, 23, 12.78, 66, 19.94, 1, 157
181, 23, 12.71, 66, 19.94, 1, 158
182, 23, 12.64, 66, 19.94, 1, 159
183, 23, 12.57, 66, 19.94, 1, 160
184, 23, 12.50, 66, 19.94, 1, 161
185, 23, 12.43, 66, 19.94, 1, 162
186, 23, 12.37, 66, 19.94, 1, 163
187, 23, 12.30, 66, 19.94, 1, 164
188, 23, 12.23, 66, 19.94, 1, 165
189, 23, 12.17, 66, 19.94, 1, 166
190, 23, 12.11, 66, 19.94, 1, 167
191, 24, 12.57, 66, 19.94, 1, 167
192, 24, 12.50, 66, 19.94, 1, 168
193, 24, 12.44, 66, 19.94, 1, 169
194, 24, 12.37, 66, 19.94, 1, 170
195, 24, 12.31, 66, 19.94, 1, 171
196, 25, 12.76, 66, 19.94, 1, 171
197, 25, 12.69, 66, 19.94, 1, 172
198, 25, 12.63, 66, 19.94, 1, 173
199, 25, 12.56, 66, 19.94, 1, 174
200, 25, 12.50, 66, 19.94, 1, 175
201, 25, 12.44, 66, 19.94, 1, 176
202, 25, 12.38, 66, 19.94, 1, 177
203, 25, 12.32, 66, 19.94, 1, 178
204, 25, 12.25, 66, 19.94, 1, 179
205, 26, 12.68, 66, 19.94, 1, 179
206, 27, 13.11, 66, 19.94, 1, 179
207, 28, 13.53, 66, 19.94, 1, 179
208, 29, 13.94, 66, 19.94, 1, 179
209, 29, 13.88, 66, 19.94, 1, 180
210, 29, 13.81, 66, 19.94, 1, 181
211, 29, 13.74, 66, 19.94, 1, 182
212, 29, 13.68, 66, 19.94, 1, 183
213, 29, 13.62, 66, 19.94, 1, 184
214, 29, 13.55, 66, 19.94, 1, 185
215, 29, 13.49, 66, 19.94, 1, 186
216, 29, 13.43, 66, 19.94, 1, 187
217, 29, 13.36, 66, 19.94, 1, 188
218, 29, 13.30, 66, 19.94, 1, 189
219, 29, 13.24, 66, 19.94, 1, 190
220, 29, 13.18, 66, 19.94, 1, 191
221, 29, 13.12, 66, 19.94, 1, 192
222, 29, 13.06, 66, 19.94, 1, 193
223, 29, 13.00, 66, 19.94, 1, 194
224, 29, 12.95, 66, 19.94, 1, 195
225, 29, 12.89, 66, 19.94, 1, 196
226, 29, 12.83, 66, 19.94, 1, 197
227, 29, 12.78, 66, 19.94, 1, 198
228, 30, 13.16, 66, 19.94, 1, 198
229, 30, 13.10, 66, 19.94, 1, 199
230, 30, 13.04, 66, 19.94, 1, 200
231, 30, 12.99, 66, 19.94, 1, 201
232, 30, 12.93, 66, 19.94, 1, 202
233, 30, 12.88, 66, 19.94, 1, 203
234, 30, 12.82, 66, 19.94, 1, 204
235, 30, 12.77, 66, 19.94, 1, 205
236, 30, 12.71, 66, 19.94, 1, 206
237, 30, 12.66, 66, 19.94, 1, 207
238, 30, 12.61, 66, 19.94, 1, 208
239, 30, 12.55, 66, 19.94, 1, 209
240, 30, 12.50, 66, 19.94, 1, 210
241, 30, 12.45, 66, 19.94, 1, 211
242, 31, 12.81, 66, 19.94, 1, 211
243, 31, 12.76, 66, 19.94, 1, 212
244, 31, 12.70, 66, 19.94, 1, 213
245, 31, 12.65, 66, 19.94, 1, 214
246, 31, 12.60, 66, 19.94, 1, 215
247, 31, 12.55, 66, 19.94, 1, 216
248, 31, 12.50, 66, 19.94, 1, 217
249, 31, 12.45, 66, 19.94, 1, 218
250, 31, 12.40, 66, 19.94, 1, 219
251, 31, 12.35, 66, 19.94, 1, 220
252, 31, 12.30, 66, 19.94, 1, 221
253, 31, 12.25, 66, 19.94, 1, 222
254, 31, 12.20, 66, 19.94, 1, 223
255, 31, 12.16, 66, 19.94, 1, 224
256, 31, 12.11, 66, 19.94, 1, 225
257, 31, 12.06, 66, 19.94, 1, 226
258, 31, 12.02, 66, 19.94, 1, 227
259, 31, 11.97, 66, 19.94, 1, 228
260, 31, 11.92, 66, 19.94, 1, 229
261, 31, 11.88, 66, 19.94, 1, 230
262, 31, 11.83, 66, 19.94, 1, 231
263, 31, 11.79, 66, 19.94, 1, 232
264, 31, 11.74, 66, 19.94, 1, 233
265, 31, 11.70, 66, 19.94, 1, 234
266, 31, 11.65, 66, 19.94, 1, 235
267, 31, 11.61, 66, 19.94, 1, 236
268, 31, 11.57, 66, 19.94, 1, 237
269, 31, 11.52, 66, 19.94, 1, 238
270, 31, 11.48, 66, 19.94, 1, 239
271, 31, 11.44, 66, 19.94, 1, 240
272, 31, 11.40, 66, 19.94, 1, 241
273, 31, 11.36, 66, 19.94, 1, 242
274, 31, 11.31, 66, 19.94, 1, 243
275, 31, 11.27, 66, 19.94, 1, 244
276, 31, 11.23, 66, 19.94, 1, 245
277, 31, 11.19, 66, 19.94, 1, 246
278, 31, 11.15, 66, 19.94, 1, 247
279, 31, 11.11, 66, 19.94, 1, 248
280, 31, 11.07, 66, 19.94, 1, 249
281, 31, 11.03, 66, 19.94, 1, 250
282, 31, 10.99, 66, 19.94, 1, 251
283, 31, 10.95, 66, 19.94, 1, 252
284, 32, 11.27, 66, 19.94, 1, 252
285, 32, 11.23, 66, 19.94, 1, 253
286, 32, 11.19, 66, 19.94, 1, 254
287, 32, 11.15, 66, 19.94, 1, 255
288, 32, 11.11, 66, 19.94, 1, 256
289, 32, 11.07, 66, 19.94, 1, 257
290, 32, 11.03, 66, 19.94, 1, 258
291, 33, 11.34, 66, 19.94, 1, 258
292, 33, 11.30, 66, 19.94, 1, 259
293, 33, 11.26, 66, 19.94, 1, 260
294, 34, 11.56, 66, 19.94, 1, 260
295, 34, 11.53, 66, 19.94, 1, 261
296, 34, 11.49, 66, 19.94, 1, 262
297, 34, 11.45, 66, 19.94, 1, 263
298, 34, 11.41, 66, 19.94, 1, 264
299, 34, 11.37, 66, 19.94, 1, 265
300, 34, 11.33, 66, 19.94, 1, 266
301, 34, 11.30, 66, 19.94, 1, 267
302, 34, 11.26, 66, 19.94, 1, 268
303, 34, 11.22, 66, 19.94, 1, 269
304, 34, 11.18, 66, 19.94, 1, 270
305, 34, 11.15, 66, 19.94, 1, 271
306, 34, 11.11, 66, 19.94, 1, 272
307, 34, 11.07, 66, 19.94, 1, 273
308, 34, 11.04, 66, 19.94, 1, 274
309, 34, 11.00, 66, 19.94, 1, 275
310, 34, 10.97, 66, 19.94, 1, 276
311, 34, 10.93, 66, 19.94, 1, 277
312, 34, 10.90, 66, 19.94, 1, 278
313, 34, 10.86, 66, 19.94, 1, 279
314, 34, 10.83, 66, 19.94, 1, 280
315, 34, 10.79, 66, 19.94, 1, 281
316, 34, 10.76, 66, 19.94, 1, 282
317, 34, 10.73, 66, 19.94, 1, 283
318, 34, 10.69, 66, 19.94, 1, 284
319, 34, 10.66, 66, 19.94, 1, 285
320, 34, 10.62, 66, 19.94, 1, 286
321, 34, 10.59, 66, 19.94, 1, 287
322, 35, 10.87, 66, 19.94, 1, 287
323, 35, 10.84, 66, 19.94, 1, 288
324, 35, 10.80, 66, 19.94, 1, 289
325, 35, 10.77, 66, 19.94, 1, 290
326, 35, 10.74, 66, 19.94, 1, 291
327, 35, 10.70, 66, 19.94, 1, 292
328, 35, 10.67, 66, 19.94, 1, 293
329, 35, 10.64, 66, 19.94, 1, 294
330, 35, 10.61, 66, 19.94, 1, 295
331, 35, 10.57, 66, 19.94, 1, 296
332, 35, 10.54, 66, 19.94, 1, 297
333, 35, 10.51, 66, 19.94, 1, 298
334, 35, 10.48, 66, 19.94, 1, 299
335, 35, 10.45, 66, 19.94, 1, 300
336, 35, 10.42, 66, 19.94, 1, 301
337, 35, 10.39, 66, 19.94, 1, 302
338, 35, 10.36, 66, 19.94, 1, 303
339, 35, 10.32, 66, 19.94, 1, 304
340, 35, 10.29, 66, 19.94, 1, 305
341, 35, 10.26, 66, 19.94, 1, 306
342, 35, 10.23, 66, 19.94, 1, 307
343, 35, 10.20, 66, 19.94, 1, 308
344, 35, 10.17, 66, 19.94, 1, 309
345, 36, 10.43, 66, 19.94, 1, 309
346, 36, 10.40, 66, 19.94, 1, 310
347, 36, 10.37, 66, 19.94, 1, 311
348, 36, 10.34, 66, 19.94, 1, 312
349, 36, 10.32, 66, 19.94, 1, 313
350, 36, 10.29, 66, 19.94, 1, 314
351, 36, 10.26, 66, 19.94, 1, 315
352, 36, 10.23, 66, 19.94, 1, 316
353, 36, 10.20, 66, 19.94, 1, 317
354, 36, 10.17, 66, 19.94, 1, 318
355, 36, 10.14, 66, 19.94, 1, 319
356, 36, 10.11, 66, 19.94, 1, 320
357, 36, 10.08, 66, 19.94, 1, 321
358, 36, 10.06, 66, 19.94, 1, 322
359, 36, 10.03, 66, 19.94, 1, 323
360, 36, 10.00, 66, 19.94, 1, 324
361, 36, 9.97, 66, 19.94, 1, 325
362, 36, 9.94, 66, 19.94, 1, 326
363, 36, 9.92, 66, 19.94, 1, 327
364, 36, 9.89, 66, 19.94, 1, 328
365, 36, 9.86, 66, 19.94, 1, 329
366, 36, 9.84, 66, 19.94, 1, 330
367, 36, 9.81, 66, 19.94, 1, 331
368, 36, 9.78, 66, 19.94, 1, 332
369, 36, 9.76, 66, 19.94, 1, 333
370, 36, 9.73, 66, 19.94, 1, 334
371, 36, 9.70, 66, 19.94, 1, 335
372, 36, 9.68, 66, 19.94, 1, 336
373, 36, 9.65, 66, 19.94, 1, 337
374, 36, 9.63, 66, 19.94, 1, 338
375, 36, 9.60, 66, 19.94, 1, 339
376, 36, 9.57, 66, 19.94, 1, 340
377, 36, 9.55, 66, 19.94, 1, 341
378, 36, 9.52, 66, 19.94, 1, 342
379, 36, 9.50, 66, 19.94, 1, 343
380, 36, 9.47, 66, 19.94, 1, 344
381, 36, 9.45, 66, 19.94, 1, 345
382, 36, 9.42, 66, 19.94, 1, 346
383, 36, 9.40, 66, 19.94, 1, 347
384, 36, 9.38, 66, 19.94, 1, 348
385, 36, 9.35, 66, 19.94, 1, 349
386, 36, 9.33, 66, 19.94, 1, 350
387, 36, 9.30, 66, 19.94, 1, 351
388, 36, 9.28, 66, 19.94, 1, 352
389, 36, 9.25, 66, 19.94, 1, 353
390, 36, 9.23, 66, 19.94, 1, 354
391, 36, 9.21, 66, 19.94, 1, 355
392, 36, 9.18, 66, 19.94, 1, 356
393, 36, 9.16, 66, 19.94, 1, 357
394, 36, 9.14, 66, 19.94, 1, 358
395, 36, 9.11, 66, 19.94, 1, 359
396, 36, 9.09, 66, 19.94, 1, 360
397, 36, 9.07, 66, 19.94, 1, 361
398, 36, 9.05, 66, 19.94, 1, 362
399, 36, 9.02, 66, 19.94, 1, 363
400, 36, 9.00, 66, 19.94, 1, 364
401, 37, 9.23, 66, 19.94, 1, 364
402, 38, 9.45, 66, 19.94, 1, 364
403, 38, 9.43, 66, 19.94, 1, 365
404, 38, 9.41, 66, 19.94, 1, 366
405, 38, 9.38, 66, 19.94, 1, 367
406, 38, 9.36, 66, 19.94, 1, 368
407, 38, 9.34, 66, 19.94, 1, 369
408, 38, 9.31, 66, 19.94, 1, 370
409, 38, 9.29, 66, 19.94, 1, 371
410, 38, 9.27, 66, 19.94, 1, 372
411, 38, 9.25, 66, 19.94, 1, 373
412, 38, 9.22, 66, 19.94, 1, 374
413, 38, 9.20, 66, 19.94, 1, 375
414, 38, 9.18, 66, 19.94, 1, 376
415, 38, 9.16, 66, 19.94, 1, 377
416, 39, 9.38, 66, 19.94, 1, 377
417, 39, 9.35, 66, 19.94, 1, 378
418, 40, 9.57, 66, 19.94, 1, 378
419, 40, 9.55, 66, 19.94, 1, 379
420, 40, 9.52, 66, 19.94, 1, 380
421, 40, 9.50, 66, 19.94, 1, 381
422, 40, 9.48, 66, 19.94, 1, 382
423, 40, 9.46, 66, 19.94, 1, 383
424, 40, 9.43, 66, 19.94, 1, 384
425, 40, 9.41, 66, 19.94, 1, 385
426, 40, 9.39, 66, 19.94, 1, 386
427, 41, 9.60, 66, 19.94, 1, 386
428, 41, 9.58, 66, 19.94, 1, 387
429, 41, 9.56, 66, 19.94, 1, 388
430, 41, 9.53, 66, 19.94, 1, 389
431, 41, 9.51, 66, 19.94, 1, 390
432, 41, 9.49, 66, 19.94, 1, 391
433, 41, 9.47, 66, 19.94, 1, 392
434, 41, 9.45, 66, 19.94, 1, 393
435, 41, 9.43, 66, 19.94, 1, 394
436, 41, 9.40, 66, 19.94, 1, 395
437, 41, 9.38, 66, 19.94, 1, 396
438, 41, 9.36, 66, 19.94, 1, 397
439, 41, 9.34, 66, 19.94, 1, 398
440, 41, 9.32, 66, 19.94, 1, 399
441, 41, 9.30, 66, 19.94, 1, 400
442, 41, 9.28, 66, 19.94, 1, 401
443, 41, 9.26, 66, 19.94, 1, 402
444, 41, 9.23, 66, 19.94, 1, 403
445, 41, 9.21, 66, 19.94, 1, 404
446, 41, 9.19, 66, 19.94, 1, 405
447, 41, 9.17, 66, 19.94, 1, 406
448, 41, 9.15, 66, 19.94, 1, 407
449, 41, 9.13, 66, 19.94, 1, 408
450, 41, 9.11, 66, 19.94, 1, 409
451, 41, 9.09, 66, 19.94, 1, 410
452, 42, 9.29, 66, 19.94, 1, 410
453, 42, 9.27, 66, 19.94, 1, 411
454, 42, 9.25, 66, 19.94, 1, 412
455, 42, 9.23, 66, 19.94, 1, 413
456, 42, 9.21, 66, 19.94, 1, 414
457, 42, 9.19, 66, 19.94, 1, 415
458, 42, 9.17, 66, 19.94, 1, 416
459, 42, 9.15, 66, 19.94, 1, 417
460, 42, 9.13, 66, 19.94, 1, 418
461, 42, 9.11, 66, 19.94, 1, 419
462, 42, 9.09, 66, 19.94, 1, 420
463, 42, 9.07, 66, 19.94, 1, 421
464, 42, 9.05, 66, 19.94, 1, 422
465, 42, 9.03, 66, 19.94, 1, 423
466, 42, 9.01, 66, 19.94, 1, 424
467, 42, 8.99, 66, 19.94, 1, 425
468, 42, 8.97, 66, 19.94, 1, 426
469, 42, 8.96, 66, 19.94, 1, 427
470, 42, 8.94, 66, 19.94, 1, 428
471, 42, 8.92, 66, 19.94, 1, 429
472, 42, 8.90, 66, 19.94, 1, 430
473, 42, 8.88, 66, 19.94, 1, 431
474, 42, 8.86, 66, 19.94, 1, 432
475, 42, 8.84, 66, 19.94, 1, 433
476, 42, 8.82, 66, 19.94, 1, 434
477, 42, 8.81, 66, 19.94, 1, 435
478, 42, 8.79, 66, 19.94, 1, 436
479, 43, 8.98, 66, 19.94, 1, 436
480, 43, 8.96, 66, 19.94, 1, 437
481, 43, 8.94, 66, 19.94, 1, 438
482, 43, 8.92, 66, 19.94, 1, 439
483, 43, 8.90, 66, 19.94, 1, 440
484, 43, 8.88, 66, 19.94, 1, 441
485, 43, 8.87, 66, 19.94, 1, 442
486, 43, 8.85, 66, 19.94, 1, 443
487, 43, 8.83, 66, 19.94, 1, 444
488, 43, 8.81, 66, 19.94, 1, 445
489, 43, 8.79, 66, 19.94, 1, 446
490, 43, 8.78, 66, 19.94, 1, 447
491, 43, 8.76, 66, 19.94, 1, 448
492, 43, 8.74, 66, 19.94, 1, 449
493, 43, 8.72, 66, 19.94, 1, 450
494, 43, 8.70, 66, 19.94, 1, 451
495, 43, 8.69, 66, 19.94, 1, 452
496, 43, 8.67, 66, 19.94, 1, 453
497, 43, 8.65, 66, 19.94, 1, 454
498, 43, 8.63, 66, 19.94, 1, 455
499, 43, 8.62, 66, 19.94, 1, 456
500, 43, 8.60, 66, 19.94, 1, 457
501, 43, 8.58, 66, 19.94, 1, 458
502, 43, 8.57, 66, 19.94, 1, 459
503, 43, 8.55, 66, 19.94, 1, 460
504, 43, 8.53, 66, 19.94, 1, 461
505, 43, 8.51, 66, 19.94, 1, 462
506, 43, 8.50, 66, 19.94, 1, 463
507, 43, 8.48, 66, 19.94, 1, 464
508, 43, 8.46, 66, 19.94, 1, 465
509, 43, 8.45, 66, 19.94, 1, 466
510, 43, 8.43, 66, 19.94, 1, 467
511, 44, 8.61, 66, 19.94, 1, 467
512, 44, 8.59, 66, 19.94, 1, 468
513, 44, 8.58, 66, 19.94, 1, 469
514, 44, 8.56, 66, 19.94, 1, 470
515, 44, 8.54, 66, 19.94, 1, 471
516, 44, 8.53, 66, 19.94, 1, 472
517, 44, 8.51, 66, 19.94, 1, 473
518, 44, 8.49, 66, 19.94, 1, 474
519, 44, 8.48, 66, 19.94, 1, 475
520, 44, 8.46, 66, 19.94, 1, 476
521, 44, 8.45, 66, 19.94, 1, 477
522, 44, 8.43, 66, 19.94, 1, 478
523, 45, 8.60, 66, 19.94, 1, 478
524, 45, 8.59, 66, 19.94, 1, 479
525, 45, 8.57, 66, 19.94, 1, 480
526, 46, 8.75, 66, 19.94, 1, 480
527, 46, 8.73, 66, 19.94, 1, 481
528, 46, 8.71, 66, 19.94, 1, 482
529, 46, 8.70, 66, 19.94, 1, 483
530, 46, 8.68, 66, 19.94, 1, 484
531, 46, 8.66, 66, 19.94, 1, 485
532, 46, 8.65, 66, 19.94, 1, 486
533, 46, 8.63, 66, 19.94, 1, 487
534, 46, 8.61, 66, 19.94, 1, 488
535, 46, 8.60, 66, 19.94, 1, 489
536, 47, 8.77, 66, 19.94, 1, 489
537, 47, 8.75, 66, 19.94, 1, 490
538, 47, 8.74, 66, 19.94, 1, 491
539, 47, 8.72, 66, 19.94, 1, 492
540, 47, 8.70, 66, 19.94, 1, 493
541, 47, 8.69, 66, 19.94, 1, 494
542, 47, 8.67, 66, 19.94, 1, 495
543, 47, 8.66, 66, 19.94, 1, 496
544, 47, 8.64, 66, 19.94, 1, 497
545, 47, 8.62, 66, 19.94, 1, 498
546, 47, 8.61, 66, 19.94, 1, 499
547, 47, 8.59, 66, 19.94, 1, 500
548, 47, 8.58, 66, 19.94, 1, 501
549, 48, 8.74, 66, 19.94, 1, 501
550, 48, 8.73, 66, 19.94, 1, 502
551, 49, 8.89, 66, 19.94, 1, 502
552, 49, 8.88, 66, 19.94, 1, 503
553, 49, 8.86, 66, 19.94, 1, 504
554, 49, 8.84, 66, 19.94, 1, 505
555, 49, 8.83, 66, 19.94, 1, 506
556, 49, 8.81, 66, 19.94, 1, 507
557, 49, 8.80, 66, 19.94, 1, 508
558, 49, 8.78, 66, 19.94, 1, 509
559, 49, 8.77, 66, 19.94, 1, 510
560, 49, 8.75, 66, 19.94, 1, 511
561, 49, 8.73, 66, 19.94, 1, 512
562, 49, 8.72, 66, 19.94, 1, 513
563, 49, 8.70, 66, 19.94, 1, 514
564, 49, 8.69, 66, 19.94, 1, 515
565, 50, 8.85, 66, 19.94, 1, 515
566, 50, 8.83, 66, 19.94, 1, 516
567, 50, 8.82, 66, 19.94, 1, 517
568, 50, 8.80, 66, 19.94, 1, 518
569, 50, 8.79, 66, 19.94, 1, 519
570, 50, 8.77, 66, 19.94, 1, 520
571, 50, 8.76, 66, 19.94, 1, 521
572, 50, 8.74, 66, 19.94, 1, 522
573, 50, 8.73, 66, 19.94, 1, 523
574, 50, 8.71, 66, 19.94, 1, 524
575, 50, 8.70, 66, 19.94, 1, 525
