#1915274
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 29, 76.32, 72, 48.65, 1, 1
39, 30, 76.92, 72, 48.65, 1, 1
40, 31, 77.50, 72, 48.65, 1, 1
41, 32, 78.05, 72, 48.65, 1, 1
42, 33, 78.57, 72, 48.65, 1, 1
43, 34, 79.07, 72, 48.65, 1, 1
44, 35, 79.55, 72, 48.65, 1, 1
45, 36, 80.00, 72, 48.65, 1, 1
46, 37, 80.43, 72, 48.65, 1, 1
47, 38, 80.85, 72, 48.65, 1, 1
48, 38, 79.17, 72, 48.65, 1, 1
49, 39, 79.59, 72, 48.65, 1, 1
50, 40, 80.00, 72, 48.65, 1, 1
51, 41, 80.39, 72, 48.65, 1, 1
52, 42, 80.77, 72, 48.65, 1, 1
53, 43, 81.13, 72, 48.65, 1, 1
54, 44, 81.48, 72, 48.65, 1, 1
55, 45, 81.82, 72, 48.65, 1, 1
56, 46, 82.14, 72, 48.65, 1, 1
57, 47, 82.46, 72, 48.65, 1, 1
58, 48, 82.76, 72, 48.65, 1, 1
59, 49, 83.05, 72, 48.65, 1, 1
60, 50, 83.33, 72, 48.65, 1, 1
61, 51, 83.61, 72, 48.65, 1, 1
62, 52, 83.87, 72, 48.65, 1, 1
63, 52, 82.54, 72, 48.65, 1, 2
64, 53, 82.81, 72, 48.65, 1, 2
65, 54, 83.08, 72, 48.65, 1, 2
66, 55, 83.33, 72, 48.65, 1, 2
67, 56, 83.58, 72, 48.65, 1, 2
68, 57, 83.82, 72, 48.65, 1, 2
69, 58, 84.06, 72, 48.65, 1, 2
70, 59, 84.29, 72, 48.65, 1, 2
71, 59, 83.10, 72, 48.65, 1, 3
72, 59, 81.94, 72, 48.65, 1, 4
73, 60, 82.19, 72, 48.65, 1, 4
74, 61, 82.43, 72, 48.65, 1, 4
75, 62, 82.67, 72, 48.65, 1, 4
76, 63, 82.89, 72, 48.65, 1, 4
77, 63, 81.82, 72, 48.65, 1, 5
78, 64, 82.05, 72, 48.65, 1, 5
79, 65, 82.28, 72, 48.65, 1, 5
80, 65, 81.25, 72, 48.65, 1, 6
81, 66, 81.48, 72, 48.65, 1, 6
82, 67, 81.71, 72, 48.65, 1, 6
83, 67, 80.72, 72, 48.65, 1, 6
84, 68, 80.95, 72, 48.65, 1, 6
85, 69, 81.18, 72, 48.65, 1, 6
86, 70, 81.40, 72, 48.65, 1, 6
87, 71, 81.61, 72, 48.65, 1, 6
88, 72, 81.82, 72, 48.65, 1, 6
89, 73, 82.02, 72, 48.65, 1, 6
90, 74, 82.22, 72, 48.65, 1, 6
91, 74, 81.32, 72, 48.65, 1, 7
92, 75, 81.52, 72, 48.65, 1, 7
93, 76, 81.72, 72, 48.65, 1, 7
94, 77, 81.91, 72, 48.65, 1, 7
95, 78, 82.11, 72, 48.65, 1, 7
96, 78, 81.25, 72, 48.65, 1, 8
97, 79, 81.44, 72, 48.65, 1, 8
98, 80, 81.63, 72, 48.65, 1, 8
99, 81, 81.82, 72, 48.65, 1, 8
100, 81, 81.00, 72, 48.65, 1, 9
101, 82, 81.19, 72, 48.65, 1, 9
102, 83, 81.37, 72, 48.65, 1, 9
103, 84, 81.55, 72, 48.65, 1, 9
104, 85, 81.73, 72, 48.65, 1, 9
105, 86, 81.90, 72, 48.65, 1, 9
106, 87, 82.08, 72, 48.65, 1, 9
107, 88, 82.24, 72, 48.65, 1, 9
108, 89, 82.41, 72, 48.65, 1, 9
109, 90, 82.57, 72, 48.65, 1, 9
110, 91, 82.73, 72, 48.65, 1, 9
111, 92, 82.88, 72, 48.65, 1, 9
112, 93, 83.04, 72, 48.65, 1, 9
113, 94, 83.19, 72, 48.65, 1, 9
114, 94, 82.46, 72, 48.65, 1, 10
115, 95, 82.61, 72, 48.65, 1, 10
116, 96, 82.76, 72, 48.65, 1, 10
117, 97, 82.91, 72, 48.65, 1, 10
118, 98, 83.05, 72, 48.65, 1, 10
119, 99, 83.19, 72, 48.65, 1, 10
120, 100, 83.33, 72, 48.65, 1, 10
121, 101, 83.47, 72, 48.65, 1, 10
122, 101, 82.79, 72, 48.65, 1, 11
123, 101, 82.11, 72, 48.65, 1, 11
124, 102, 82.26, 72, 48.65, 1, 11
125, 103, 82.40, 72, 48.65, 1, 11
126, 104, 82.54, 72, 48.65, 1, 11
127, 105, 82.68, 72, 48.65, 1, 11
128, 106, 82.81, 72, 48.65, 1, 11
129, 107, 82.95, 72, 48.65, 1, 11
130, 108, 83.08, 72, 48.65, 1, 11
131, 109, 83.21, 72, 48.65, 1, 11
132, 110, 83.33, 72, 48.65, 1, 11
133, 111, 83.46, 72, 48.65, 1, 11
134, 111, 82.84, 72, 48.65, 1, 11
135, 112, 82.96, 72, 48.65, 1, 11
136, 113, 83.09, 72, 48.65, 1, 11
137, 114, 83.21, 72, 48.65, 1, 11
138, 114, 82.61, 72, 48.65, 1, 12
139, 115, 82.73, 72, 48.65, 1, 12
140, 116, 82.86, 72, 48.65, 1, 12
141, 117, 82.98, 72, 48.65, 1, 12
142, 118, 83.10, 72, 48.65, 1, 12
143, 119, 83.22, 72, 48.65, 1, 12
144, 119, 82.64, 72, 48.65, 1, 13
145, 120, 82.76, 72, 48.65, 1, 13
146, 121, 82.88, 72, 48.65, 1, 13
147, 122, 82.99, 72, 48.65, 1, 13
148, 123, 83.11, 72, 48.65, 1, 13
149, 124, 83.22, 72, 48.65, 1, 13
150, 125, 83.33, 72, 48.65, 1, 13
151, 126, 83.44, 72, 48.65, 1, 13
152, 127, 83.55, 72, 48.65, 1, 13
153, 128, 83.66, 72, 48.65, 1, 13
154, 129, 83.77, 72, 48.65, 1, 13
155, 130, 83.87, 72, 48.65, 1, 13
156, 130, 83.33, 72, 48.65, 1, 14
157, 130, 82.80, 72, 48.65, 1, 14
158, 130, 82.28, 72, 48.65, 1, 15
159, 131, 82.39, 72, 48.65, 1, 15
160, 132, 82.50, 72, 48.65, 1, 15
161, 133, 82.61, 72, 48.65, 1, 15
162, 134, 82.72, 72, 48.65, 1, 15
163, 134, 82.21, 72, 48.65, 1, 16
164, 135, 82.32, 72, 48.65, 1, 16
165, 136, 82.42, 72, 48.65, 1, 16
166, 137, 82.53, 72, 48.65, 1, 16
167, 138, 82.63, 72, 48.65, 1, 16
168, 138, 82.14, 72, 48.65, 1, 17
169, 138, 81.66, 72, 48.65, 1, 17
170, 139, 81.76, 72, 48.65, 1, 17
171, 140, 81.87, 72, 48.65, 1, 17
172, 141, 81.98, 72, 48.65, 1, 17
173, 141, 81.50, 72, 48.65, 1, 17
174, 142, 81.61, 72, 48.65, 1, 17
175, 143, 81.71, 72, 48.65, 1, 17
176, 144, 81.82, 72, 48.65, 1, 17
177, 145, 81.92, 72, 48.65, 1, 17
178, 146, 82.02, 72, 48.65, 1, 17
179, 146, 81.56, 72, 48.65, 1, 17
180, 147, 81.67, 72, 48.65, 1, 17
181, 148, 81.77, 72, 48.65, 1, 17
182, 149, 81.87, 72, 48.65, 1, 17
183, 150, 81.97, 72, 48.65, 1, 17
184, 151, 82.07, 72, 48.65, 1, 17
185, 152, 82.16, 72, 48.65, 1, 17
186, 153, 82.26, 72, 48.65, 1, 17
187, 154, 82.35, 72, 48.65, 1, 17
188, 155, 82.45, 72, 48.65, 1, 17
189, 156, 82.54, 72, 48.65, 1, 17
190, 157, 82.63, 72, 48.65, 1, 17
191, 158, 82.72, 72, 48.65, 1, 17
192, 159, 82.81, 72, 48.65, 1, 17
193, 159, 82.38, 72, 48.65, 1, 18
194, 160, 82.47, 72, 48.65, 1, 18
195, 161, 82.56, 72, 48.65, 1, 18
196, 162, 82.65, 72, 48.65, 1, 18
197, 162, 82.23, 72, 48.65, 1, 19
198, 163, 82.32, 72, 48.65, 1, 19
199, 164, 82.41, 72, 48.65, 1, 19
200, 165, 82.50, 72, 48.65, 1, 19
201, 165, 82.09, 72, 48.65, 1, 20
202, 166, 82.18, 72, 48.65, 1, 20
203, 166, 81.77, 72, 48.65, 1, 21
204, 166, 81.37, 72, 48.65, 1, 22
205, 166, 80.98, 72, 48.65, 1, 23
206, 166, 80.58, 72, 48.65, 1, 24
207, 167, 80.68, 72, 48.65, 1, 24
208, 167, 80.29, 72, 48.65, 1, 25
209, 168, 80.38, 72, 48.65, 1, 25
210, 169, 80.48, 72, 48.65, 1, 25
211, 170, 80.57, 72, 48.65, 1, 25
212, 171, 80.66, 72, 48.65, 1, 25
213, 172, 80.75, 72, 48.65, 1, 25
214, 173, 80.84, 72, 48.65, 1, 25
215, 174, 80.93, 72, 48.65, 1, 25
216, 175, 81.02, 72, 48.65, 1, 25
217, 176, 81.11, 72, 48.65, 1, 25
218, 177, 81.19, 72, 48.65, 1, 25
219, 178, 81.28, 72, 48.65, 1, 25
220, 179, 81.36, 72, 48.65, 1, 25
221, 179, 81.00, 72, 48.65, 1, 25
222, 180, 81.08, 72, 48.65, 1, 25
223, 181, 81.17, 72, 48.65, 1, 25
224, 182, 81.25, 72, 48.65, 1, 25
225, 183, 81.33, 72, 48.65, 1, 25
226, 184, 81.42, 72, 48.65, 1, 25
227, 185, 81.50, 72, 48.65, 1, 25
228, 186, 81.58, 72, 48.65, 1, 25
229, 187, 81.66, 72, 48.65, 1, 25
230, 187, 81.30, 72, 48.65, 1, 25
231, 188, 81.39, 72, 48.65, 1, 25
232, 188, 81.03, 72, 48.65, 1, 26
233, 189, 81.12, 72, 48.65, 1, 26
234, 190, 81.20, 72, 48.65, 1, 26
235, 191, 81.28, 72, 48.65, 1, 26
236, 192, 81.36, 72, 48.65, 1, 26
237, 193, 81.43, 72, 48.65, 1, 26
238, 193, 81.09, 72, 48.65, 1, 27
239, 193, 80.75, 72, 48.65, 1, 28
240, 194, 80.83, 72, 48.65, 1, 28
241, 195, 80.91, 72, 48.65, 1, 28
242, 196, 80.99, 72, 48.65, 1, 28
243, 197, 81.07, 72, 48.65, 1, 28
244, 198, 81.15, 72, 48.65, 1, 28
245, 199, 81.22, 72, 48.65, 1, 28
246, 200, 81.30, 72, 48.65, 1, 28
247, 201, 81.38, 72, 48.65, 1, 28
248, 202, 81.45, 72, 48.65, 1, 28
249, 203, 81.53, 72, 48.65, 1, 28
250, 204, 81.60, 72, 48.65, 1, 28
251, 205, 81.67, 72, 48.65, 1, 28
252, 205, 81.35, 72, 48.65, 1, 29
253, 205, 81.03, 72, 48.65, 1, 30
254, 205, 80.71, 72, 48.65, 1, 31
255, 206, 80.78, 72, 48.65, 1, 31
256, 207, 80.86, 72, 48.65, 1, 31
257, 208, 80.93, 72, 48.65, 1, 31
258, 208, 80.62, 72, 48.65, 1, 32
259, 209, 80.69, 72, 48.65, 1, 32
260, 210, 80.77, 72, 48.65, 1, 32
261, 210, 80.46, 72, 48.65, 1, 33
262, 210, 80.15, 72, 48.65, 1, 34
263, 211, 80.23, 72, 48.65, 1, 34
264, 212, 80.30, 72, 48.65, 1, 34
265, 213, 80.38, 72, 48.65, 1, 34
266, 214, 80.45, 72, 48.65, 1, 34
267, 215, 80.52, 72, 48.65, 1, 34
268, 215, 80.22, 72, 48.65, 1, 35
269, 215, 79.93, 72, 48.65, 1, 36
270, 216, 80.00, 72, 48.65, 1, 36
271, 217, 80.07, 72, 48.65, 1, 36
272, 218, 80.15, 72, 48.65, 1, 36
273, 219, 80.22, 72, 48.65, 1, 36
274, 219, 79.93, 72, 48.65, 1, 37
275, 220, 80.00, 72, 48.65, 1, 37
276, 221, 80.07, 72, 48.65, 1, 37
277, 222, 80.14, 72, 48.65, 1, 37
278, 223, 80.22, 72, 48.65, 1, 37
279, 223, 79.93, 72, 48.65, 1, 38
280, 224, 80.00, 72, 48.65, 1, 38
281, 225, 80.07, 72, 48.65, 1, 38
282, 226, 80.14, 72, 48.65, 1, 38
283, 226, 79.86, 72, 48.65, 1, 38
284, 227, 79.93, 72, 48.65, 1, 38
285, 227, 79.65, 72, 48.65, 1, 39
286, 228, 79.72, 72, 48.65, 1, 39
287, 229, 79.79, 72, 48.65, 1, 39
288, 230, 79.86, 72, 48.65, 1, 39
289, 231, 79.93, 72, 48.65, 1, 39
290, 232, 80.00, 72, 48.65, 1, 39
291, 233, 80.07, 72, 48.65, 1, 39
292, 233, 79.79, 72, 48.65, 1, 40
293, 234, 79.86, 72, 48.65, 1, 40
294, 234, 79.59, 72, 48.65, 1, 41
295, 235, 79.66, 72, 48.65, 1, 41
296, 235, 79.39, 72, 48.65, 1, 41
297, 236, 79.46, 72, 48.65, 1, 41
298, 237, 79.53, 72, 48.65, 1, 41
299, 238, 79.60, 72, 48.65, 1, 41
300, 239, 79.67, 72, 48.65, 1, 41
301, 239, 79.40, 72, 48.65, 1, 42
302, 240, 79.47, 72, 48.65, 1, 42
303, 241, 79.54, 72, 48.65, 1, 42
304, 242, 79.61, 72, 48.65, 1, 42
305, 242, 79.34, 72, 48.65, 1, 43
306, 242, 79.08, 72, 48.65, 1, 44
307, 243, 79.15, 72, 48.65, 1, 44
308, 244, 79.22, 72, 48.65, 1, 44
309, 245, 79.29, 72, 48.65, 1, 44
310, 246, 79.35, 72, 48.65, 1, 44
311, 246, 79.10, 72, 48.65, 1, 45
312, 247, 79.17, 72, 48.65, 1, 45
313, 248, 79.23, 72, 48.65, 1, 45
314, 249, 79.30, 72, 48.65, 1, 45
315, 250, 79.37, 72, 48.65, 1, 45
316, 251, 79.43, 72, 48.65, 1, 45
317, 252, 79.50, 72, 48.65, 1, 45
318, 253, 79.56, 72, 48.65, 1, 45
319, 254, 79.62, 72, 48.65, 1, 45
320, 255, 79.69, 72, 48.65, 1, 45
321, 256, 79.75, 72, 48.65, 1, 45
322, 257, 79.81, 72, 48.65, 1, 45
323, 257, 79.57, 72, 48.65, 1, 45
324, 258, 79.63, 72, 48.65, 1, 45
325, 259, 79.69, 72, 48.65, 1, 45
326, 259, 79.45, 72, 48.65, 1, 46
327, 260, 79.51, 72, 48.65, 1, 46
328, 261, 79.57, 72, 48.65, 1, 46
329, 262, 79.64, 72, 48.65, 1, 46
330, 263, 79.70, 72, 48.65, 1, 46
331, 264, 79.76, 72, 48.65, 1, 46
332, 264, 79.52, 72, 48.65, 1, 47
333, 265, 79.58, 72, 48.65, 1, 47
334, 266, 79.64, 72, 48.65, 1, 47
335, 267, 79.70, 72, 48.65, 1, 47
336, 268, 79.76, 72, 48.65, 1, 47
337, 269, 79.82, 72, 48.65, 1, 47
338, 270, 79.88, 72, 48.65, 1, 47
339, 271, 79.94, 72, 48.65, 1, 47
340, 272, 80.00, 72, 48.65, 1, 47
341, 272, 79.77, 72, 48.65, 1, 48
342, 273, 79.82, 72, 48.65, 1, 48
343, 274, 79.88, 72, 48.65, 1, 48
344, 275, 79.94, 72, 48.65, 1, 48
345, 276, 80.00, 72, 48.65, 1, 48
346, 277, 80.06, 72, 48.65, 1, 48
347, 278, 80.12, 72, 48.65, 1, 48
348, 279, 80.17, 72, 48.65, 1, 48
349, 279, 79.94, 72, 48.65, 1, 49
350, 280, 80.00, 72, 48.65, 1, 49
351, 281, 80.06, 72, 48.65, 1, 49
352, 282, 80.11, 72, 48.65, 1, 49
353, 283, 80.17, 72, 48.65, 1, 49
354, 284, 80.23, 72, 48.65, 1, 49
355, 285, 80.28, 72, 48.65, 1, 49
356, 286, 80.34, 72, 48.65, 1, 49
357, 287, 80.39, 72, 48.65, 1, 49
358, 288, 80.45, 72, 48.65, 1, 49
359, 289, 80.50, 72, 48.65, 1, 49
360, 290, 80.56, 72, 48.65, 1, 49
361, 291, 80.61, 72, 48.65, 1, 49
362, 292, 80.66, 72, 48.65, 1, 49
363, 293, 80.72, 72, 48.65, 1, 49
364, 294, 80.77, 72, 48.65, 1, 49
365, 294, 80.55, 72, 48.65, 1, 50
366, 295, 80.60, 72, 48.65, 1, 50
367, 296, 80.65, 72, 48.65, 1, 50
368, 296, 80.43, 72, 48.65, 1, 51
369, 296, 80.22, 72, 48.65, 1, 51
370, 297, 80.27, 72, 48.65, 1, 51
371, 298, 80.32, 72, 48.65, 1, 51
372, 299, 80.38, 72, 48.65, 1, 51
373, 300, 80.43, 72, 48.65, 1, 51
374, 301, 80.48, 72, 48.65, 1, 51
375, 302, 80.53, 72, 48.65, 1, 51
376, 303, 80.59, 72, 48.65, 1, 51
377, 304, 80.64, 72, 48.65, 1, 51
378, 305, 80.69, 72, 48.65, 1, 51
379, 306, 80.74, 72, 48.65, 1, 51
380, 307, 80.79, 72, 48.65, 1, 51
381, 308, 80.84, 72, 48.65, 1, 51
382, 309, 80.89, 72, 48.65, 1, 51
383, 310, 80.94, 72, 48.65, 1, 51
384, 311, 80.99, 72, 48.65, 1, 51
385, 311, 80.78, 72, 48.65, 1, 51
386, 312, 80.83, 72, 48.65, 1, 51
387, 313, 80.88, 72, 48.65, 1, 51
388, 314, 80.93, 72, 48.65, 1, 51
389, 314, 80.72, 72, 48.65, 1, 51
390, 315, 80.77, 72, 48.65, 1, 51
391, 316, 80.82, 72, 48.65, 1, 51
392, 317, 80.87, 72, 48.65, 1, 51
393, 317, 80.66, 72, 48.65, 1, 52
394, 318, 80.71, 72, 48.65, 1, 52
395, 318, 80.51, 72, 48.65, 1, 53
396, 319, 80.56, 72, 48.65, 1, 53
397, 320, 80.60, 72, 48.65, 1, 53
398, 320, 80.40, 72, 48.65, 1, 54
399, 321, 80.45, 72, 48.65, 1, 54
400, 322, 80.50, 72, 48.65, 1, 54
401, 323, 80.55, 72, 48.65, 1, 54
402, 324, 80.60, 72, 48.65, 1, 54
403, 325, 80.65, 72, 48.65, 1, 54
404, 325, 80.45, 72, 48.65, 1, 55
405, 326, 80.49, 72, 48.65, 1, 55
406, 327, 80.54, 72, 48.65, 1, 55
407, 328, 80.59, 72, 48.65, 1, 55
408, 329, 80.64, 72, 48.65, 1, 55
409, 330, 80.68, 72, 48.65, 1, 55
410, 330, 80.49, 72, 48.65, 1, 56
411, 331, 80.54, 72, 48.65, 1, 56
412, 332, 80.58, 72, 48.65, 1, 56
413, 333, 80.63, 72, 48.65, 1, 56
414, 334, 80.68, 72, 48.65, 1, 56
415, 335, 80.72, 72, 48.65, 1, 56
416, 335, 80.53, 72, 48.65, 1, 57
417, 336, 80.58, 72, 48.65, 1, 57
418, 337, 80.62, 72, 48.65, 1, 57
419, 338, 80.67, 72, 48.65, 1, 57
420, 339, 80.71, 72, 48.65, 1, 57
421, 339, 80.52, 72, 48.65, 1, 58
422, 340, 80.57, 72, 48.65, 1, 58
423, 341, 80.61, 72, 48.65, 1, 58
424, 342, 80.66, 72, 48.65, 1, 58
425, 342, 80.47, 72, 48.65, 1, 58
426, 343, 80.52, 72, 48.65, 1, 58
427, 344, 80.56, 72, 48.65, 1, 58
428, 345, 80.61, 72, 48.65, 1, 58
429, 346, 80.65, 72, 48.65, 1, 58
430, 347, 80.70, 72, 48.65, 1, 58
431, 348, 80.74, 72, 48.65, 1, 58
432, 349, 80.79, 72, 48.65, 1, 58
433, 350, 80.83, 72, 48.65, 1, 58
434, 351, 80.88, 72, 48.65, 1, 58
435, 351, 80.69, 72, 48.65, 1, 58
436, 351, 80.50, 72, 48.65, 1, 59
437, 352, 80.55, 72, 48.65, 1, 59
438, 353, 80.59, 72, 48.65, 1, 59
439, 354, 80.64, 72, 48.65, 1, 59
440, 354, 80.45, 72, 48.65, 1, 60
441, 355, 80.50, 72, 48.65, 1, 60
442, 355, 80.32, 72, 48.65, 1, 61
443, 356, 80.36, 72, 48.65, 1, 61
444, 357, 80.41, 72, 48.65, 1, 61
445, 357, 80.22, 72, 48.65, 1, 62
446, 357, 80.04, 72, 48.65, 1, 62
447, 358, 80.09, 72, 48.65, 1, 62
448, 359, 80.13, 72, 48.65, 1, 62
449, 360, 80.18, 72, 48.65, 1, 62
450, 361, 80.22, 72, 48.65, 1, 62
451, 361, 80.04, 72, 48.65, 1, 62
452, 362, 80.09, 72, 48.65, 1, 62
453, 363, 80.13, 72, 48.65, 1, 62
454, 364, 80.18, 72, 48.65, 1, 62
455, 365, 80.22, 72, 48.65, 1, 62
456, 366, 80.26, 72, 48.65, 1, 62
457, 367, 80.31, 72, 48.65, 1, 62
458, 368, 80.35, 72, 48.65, 1, 62
459, 369, 80.39, 72, 48.65, 1, 62
460, 370, 80.43, 72, 48.65, 1, 62
461, 371, 80.48, 72, 48.65, 1, 62
462, 372, 80.52, 72, 48.65, 1, 62
463, 372, 80.35, 72, 48.65, 1, 62
464, 373, 80.39, 72, 48.65, 1, 62
465, 374, 80.43, 72, 48.65, 1, 62
466, 375, 80.47, 72, 48.65, 1, 62
467, 376, 80.51, 72, 48.65, 1, 62
468, 377, 80.56, 72, 48.65, 1, 62
469, 378, 80.60, 72, 48.65, 1, 62
470, 379, 80.64, 72, 48.65, 1, 62
471, 379, 80.47, 72, 48.65, 1, 62
472, 380, 80.51, 72, 48.65, 1, 62
473, 380, 80.34, 72, 48.65, 1, 63
474, 381, 80.38, 72, 48.65, 1, 63
475, 382, 80.42, 72, 48.65, 1, 63
476, 382, 80.25, 72, 48.65, 1, 64
477, 383, 80.29, 72, 48.65, 1, 64
478, 383, 80.13, 72, 48.65, 1, 64
479, 383, 79.96, 72, 48.65, 1, 64
480, 384, 80.00, 72, 48.65, 1, 64
481, 385, 80.04, 72, 48.65, 1, 64
482, 386, 80.08, 72, 48.65, 1, 64
483, 387, 80.12, 72, 48.65, 1, 64
484, 388, 80.17, 72, 48.65, 1, 64
485, 388, 80.00, 72, 48.65, 1, 64
486, 388, 79.84, 72, 48.65, 1, 64
487, 389, 79.88, 72, 48.65, 1, 64
488, 390, 79.92, 72, 48.65, 1, 64
489, 390, 79.75, 72, 48.65, 1, 64
490, 391, 79.80, 72, 48.65, 1, 64
491, 392, 79.84, 72, 48.65, 1, 64
492, 393, 79.88, 72, 48.65, 1, 64
493, 394, 79.92, 72, 48.65, 1, 64
494, 395, 79.96, 72, 48.65, 1, 64
495, 396, 80.00, 72, 48.65, 1, 64
496, 397, 80.04, 72, 48.65, 1, 64
497, 398, 80.08, 72, 48.65, 1, 64
498, 399, 80.12, 72, 48.65, 1, 64
499, 399, 79.96, 72, 48.65, 1, 65
500, 400, 80.00, 72, 48.65, 1, 65
501, 401, 80.04, 72, 48.65, 1, 65
502, 401, 79.88, 72, 48.65, 1, 66
503, 401, 79.72, 72, 48.65, 1, 67
504, 402, 79.76, 72, 48.65, 1, 67
505, 403, 79.80, 72, 48.65, 1, 67
506, 403, 79.64, 72, 48.65, 1, 68
507, 404, 79.68, 72, 48.65, 1, 68
508, 404, 79.53, 72, 48.65, 1, 69
509, 405, 79.57, 72, 48.65, 1, 69
510, 406, 79.61, 72, 48.65, 1, 69
511, 407, 79.65, 72, 48.65, 1, 69
512, 408, 79.69, 72, 48.65, 1, 69
513, 409, 79.73, 72, 48.65, 1, 69
514, 410, 79.77, 72, 48.65, 1, 69
515, 411, 79.81, 72, 48.65, 1, 69
516, 411, 79.65, 72, 48.65, 1, 70
517, 412, 79.69, 72, 48.65, 1, 70
518, 413, 79.73, 72, 48.65, 1, 70
519, 414, 79.77, 72, 48.65, 1, 70
520, 414, 79.62, 72, 48.65, 1, 71
521, 415, 79.65, 72, 48.65, 1, 71
522, 415, 79.50, 72, 48.65, 1, 72
523, 415, 79.35, 72, 48.65, 1, 73
524, 416, 79.39, 72, 48.65, 1, 73
525, 417, 79.43, 72, 48.65, 1, 73
526, 417, 79.28, 72, 48.65, 1, 74
527, 417, 79.13, 72, 48.65, 1, 75
528, 418, 79.17, 72, 48.65, 1, 75
529, 419, 79.21, 72, 48.65, 1, 75
530, 420, 79.25, 72, 48.65, 1, 75
531, 421, 79.28, 72, 48.65, 1, 75
532, 421, 79.14, 72, 48.65, 1, 76
533, 422, 79.17, 72, 48.65, 1, 76
534, 423, 79.21, 72, 48.65, 1, 76
535, 424, 79.25, 72, 48.65, 1, 76
536, 425, 79.29, 72, 48.65, 1, 76
537, 426, 79.33, 72, 48.65, 1, 76
538, 427, 79.37, 72, 48.65, 1, 76
539, 428, 79.41, 72, 48.65, 1, 76
540, 429, 79.44, 72, 48.65, 1, 76
541, 429, 79.30, 72, 48.65, 1, 77
542, 430, 79.34, 72, 48.65, 1, 77
543, 431, 79.37, 72, 48.65, 1, 77
544, 431, 79.23, 72, 48.65, 1, 78
545, 432, 79.27, 72, 48.65, 1, 78
546, 433, 79.30, 72, 48.65, 1, 78
547, 434, 79.34, 72, 48.65, 1, 78
548, 435, 79.38, 72, 48.65, 1, 78
549, 436, 79.42, 72, 48.65, 1, 78
550, 436, 79.27, 72, 48.65, 1, 79
551, 437, 79.31, 72, 48.65, 1, 79
552, 438, 79.35, 72, 48.65, 1, 79
553, 439, 79.39, 72, 48.65, 1, 79
554, 440, 79.42, 72, 48.65, 1, 79
555, 441, 79.46, 72, 48.65, 1, 79
556, 442, 79.50, 72, 48.65, 1, 79
557, 442, 79.35, 72, 48.65, 1, 80
558, 442, 79.21, 72, 48.65, 1, 81
559, 443, 79.25, 72, 48.65, 1, 81
560, 444, 79.29, 72, 48.65, 1, 81
561, 444, 79.14, 72, 48.65, 1, 82
562, 445, 79.18, 72, 48.65, 1, 82
563, 446, 79.22, 72, 48.65, 1, 82
564, 447, 79.26, 72, 48.65, 1, 82
565, 448, 79.29, 72, 48.65, 1, 82
566, 448, 79.15, 72, 48.65, 1, 83
567, 449, 79.19, 72, 48.65, 1, 83
568, 450, 79.23, 72, 48.65, 1, 83
569, 450, 79.09, 72, 48.65, 1, 83
570, 451, 79.12, 72, 48.65, 1, 83
571, 452, 79.16, 72, 48.65, 1, 83
572, 453, 79.20, 72, 48.65, 1, 83
573, 454, 79.23, 72, 48.65, 1, 83
574, 455, 79.27, 72, 48.65, 1, 83
575, 456, 79.30, 72, 48.65, 1, 83
