#9505282
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 21.93, 1, 62
74, 11, 14.86, 66, 21.93, 1, 63
75, 11, 14.67, 66, 21.93, 1, 64
76, 11, 14.47, 66, 21.93, 1, 65
77, 12, 15.58, 66, 21.93, 1, 65
78, 12, 15.38, 66, 21.93, 1, 66
79, 12, 15.19, 66, 21.93, 1, 67
80, 12, 15.00, 66, 21.93, 1, 68
81, 12, 14.81, 66, 21.93, 1, 69
82, 12, 14.63, 66, 21.93, 1, 70
83, 12, 14.46, 66, 21.93, 1, 71
84, 12, 14.29, 66, 21.93, 1, 72
85, 12, 14.12, 66, 21.93, 1, 73
86, 12, 13.95, 66, 21.93, 1, 74
87, 13, 14.94, 66, 21.93, 1, 74
88, 13, 14.77, 66, 21.93, 1, 75
89, 13, 14.61, 66, 21.93, 1, 76
90, 13, 14.44, 66, 21.93, 1, 77
91, 13, 14.29, 66, 21.93, 1, 78
92, 13, 14.13, 66, 21.93, 1, 79
93, 13, 13.98, 66, 21.93, 1, 80
94, 13, 13.83, 66, 21.93, 1, 81
95, 13, 13.68, 66, 21.93, 1, 82
96, 13, 13.54, 66, 21.93, 1, 83
97, 13, 13.40, 66, 21.93, 1, 84
98, 13, 13.27, 66, 21.93, 1, 85
99, 13, 13.13, 66, 21.93, 1, 86
100, 13, 13.00, 66, 21.93, 1, 87
101, 13, 12.87, 66, 21.93, 1, 88
102, 13, 12.75, 66, 21.93, 1, 89
103, 13, 12.62, 66, 21.93, 1, 90
104, 13, 12.50, 66, 21.93, 1, 91
105, 13, 12.38, 66, 21.93, 1, 92
106, 13, 12.26, 66, 21.93, 1, 93
107, 13, 12.15, 66, 21.93, 1, 94
108, 13, 12.04, 66, 21.93, 1, 95
109, 13, 11.93, 66, 21.93, 1, 96
110, 13, 11.82, 66, 21.93, 1, 97
111, 13, 11.71, 66, 21.93, 1, 98
112, 13, 11.61, 66, 21.93, 1, 99
113, 13, 11.50, 66, 21.93, 1, 100
114, 13, 11.40, 66, 21.93, 1, 101
115, 13, 11.30, 66, 21.93, 1, 102
116, 13, 11.21, 66, 21.93, 1, 103
117, 13, 11.11, 66, 21.93, 1, 104
118, 13, 11.02, 66, 21.93, 1, 105
119, 13, 10.92, 66, 21.93, 1, 106
120, 13, 10.83, 66, 21.93, 1, 107
121, 13, 10.74, 66, 21.93, 1, 108
122, 13, 10.66, 66, 21.93, 1, 109
123, 13, 10.57, 66, 21.93, 1, 110
124, 13, 10.48, 66, 21.93, 1, 111
125, 13, 10.40, 66, 21.93, 1, 112
126, 13, 10.32, 66, 21.93, 1, 113
127, 13, 10.24, 66, 21.93, 1, 114
128, 13, 10.16, 66, 21.93, 1, 115
129, 13, 10.08, 66, 21.93, 1, 116
130, 13, 10.00, 66, 21.93, 1, 117
131, 13, 9.92, 66, 21.93, 1, 118
132, 13, 9.85, 66, 21.93, 1, 119
133, 13, 9.77, 66, 21.93, 1, 120
134, 13, 9.70, 66, 21.93, 1, 121
135, 13, 9.63, 66, 21.93, 1, 122
136, 13, 9.56, 66, 21.93, 1, 123
137, 13, 9.49, 66, 21.93, 1, 124
138, 13, 9.42, 66, 21.93, 1, 125
139, 14, 10.07, 66, 21.93, 1, 125
140, 14, 10.00, 66, 21.93, 1, 126
141, 14, 9.93, 66, 21.93, 1, 127
142, 14, 9.86, 66, 21.93, 1, 128
143, 14, 9.79, 66, 21.93, 1, 129
144, 14, 9.72, 66, 21.93, 1, 130
145, 14, 9.66, 66, 21.93, 1, 131
146, 14, 9.59, 66, 21.93, 1, 132
147, 14, 9.52, 66, 21.93, 1, 133
148, 15, 10.14, 66, 21.93, 1, 133
149, 15, 10.07, 66, 21.93, 1, 134
150, 15, 10.00, 66, 21.93, 1, 135
151, 15, 9.93, 66, 21.93, 1, 136
152, 15, 9.87, 66, 21.93, 1, 137
153, 15, 9.80, 66, 21.93, 1, 138
154, 15, 9.74, 66, 21.93, 1, 139
155, 15, 9.68, 66, 21.93, 1, 140
156, 15, 9.62, 66, 21.93, 1, 141
157, 15, 9.55, 66, 21.93, 1, 142
158, 15, 9.49, 66, 21.93, 1, 143
159, 15, 9.43, 66, 21.93, 1, 144
160, 15, 9.38, 66, 21.93, 1, 145
161, 15, 9.32, 66, 21.93, 1, 146
162, 16, 9.88, 66, 21.93, 1, 146
163, 16, 9.82, 66, 21.93, 1, 147
164, 16, 9.76, 66, 21.93, 1, 148
165, 16, 9.70, 66, 21.93, 1, 149
166, 16, 9.64, 66, 21.93, 1, 150
167, 16, 9.58, 66, 21.93, 1, 151
168, 16, 9.52, 66, 21.93, 1, 152
169, 16, 9.47, 66, 21.93, 1, 153
170, 16, 9.41, 66, 21.93, 1, 154
171, 16, 9.36, 66, 21.93, 1, 155
172, 16, 9.30, 66, 21.93, 1, 156
173, 16, 9.25, 66, 21.93, 1, 157
174, 16, 9.20, 66, 21.93, 1, 158
175, 16, 9.14, 66, 21.93, 1, 159
176, 16, 9.09, 66, 21.93, 1, 160
177, 16, 9.04, 66, 21.93, 1, 161
178, 16, 8.99, 66, 21.93, 1, 162
179, 16, 8.94, 66, 21.93, 1, 163
180, 16, 8.89, 66, 21.93, 1, 164
181, 16, 8.84, 66, 21.93, 1, 165
182, 16, 8.79, 66, 21.93, 1, 166
183, 16, 8.74, 66, 21.93, 1, 167
184, 16, 8.70, 66, 21.93, 1, 168
185, 16, 8.65, 66, 21.93, 1, 169
186, 16, 8.60, 66, 21.93, 1, 170
187, 16, 8.56, 66, 21.93, 1, 171
188, 16, 8.51, 66, 21.93, 1, 172
189, 16, 8.47, 66, 21.93, 1, 173
190, 16, 8.42, 66, 21.93, 1, 174
191, 17, 8.90, 66, 21.93, 1, 174
192, 17, 8.85, 66, 21.93, 1, 175
193, 17, 8.81, 66, 21.93, 1, 176
194, 17, 8.76, 66, 21.93, 1, 177
195, 17, 8.72, 66, 21.93, 1, 178
196, 17, 8.67, 66, 21.93, 1, 179
197, 17, 8.63, 66, 21.93, 1, 180
198, 17, 8.59, 66, 21.93, 1, 181
199, 17, 8.54, 66, 21.93, 1, 182
200, 17, 8.50, 66, 21.93, 1, 183
201, 17, 8.46, 66, 21.93, 1, 184
202, 17, 8.42, 66, 21.93, 1, 185
203, 17, 8.37, 66, 21.93, 1, 186
204, 17, 8.33, 66, 21.93, 1, 187
205, 17, 8.29, 66, 21.93, 1, 188
206, 17, 8.25, 66, 21.93, 1, 189
207, 17, 8.21, 66, 21.93, 1, 190
208, 17, 8.17, 66, 21.93, 1, 191
209, 17, 8.13, 66, 21.93, 1, 192
210, 17, 8.10, 66, 21.93, 1, 193
211, 17, 8.06, 66, 21.93, 1, 194
212, 17, 8.02, 66, 21.93, 1, 195
213, 17, 7.98, 66, 21.93, 1, 196
214, 17, 7.94, 66, 21.93, 1, 197
215, 17, 7.91, 66, 21.93, 1, 198
216, 17, 7.87, 66, 21.93, 1, 199
217, 17, 7.83, 66, 21.93, 1, 200
218, 17, 7.80, 66, 21.93, 1, 201
219, 17, 7.76, 66, 21.93, 1, 202
220, 17, 7.73, 66, 21.93, 1, 203
221, 17, 7.69, 66, 21.93, 1, 204
222, 17, 7.66, 66, 21.93, 1, 205
223, 17, 7.62, 66, 21.93, 1, 206
224, 17, 7.59, 66, 21.93, 1, 207
225, 17, 7.56, 66, 21.93, 1, 208
226, 17, 7.52, 66, 21.93, 1, 209
227, 17, 7.49, 66, 21.93, 1, 210
228, 17, 7.46, 66, 21.93, 1, 211
229, 17, 7.42, 66, 21.93, 1, 212
230, 17, 7.39, 66, 21.93, 1, 213
231, 17, 7.36, 66, 21.93, 1, 214
232, 17, 7.33, 66, 21.93, 1, 215
233, 17, 7.30, 66, 21.93, 1, 216
234, 17, 7.26, 66, 21.93, 1, 217
235, 17, 7.23, 66, 21.93, 1, 218
236, 17, 7.20, 66, 21.93, 1, 219
237, 17, 7.17, 66, 21.93, 1, 220
238, 17, 7.14, 66, 21.93, 1, 221
239, 17, 7.11, 66, 21.93, 1, 222
240, 17, 7.08, 66, 21.93, 1, 223
241, 17, 7.05, 66, 21.93, 1, 224
242, 18, 7.44, 66, 21.93, 1, 224
243, 18, 7.41, 66, 21.93, 1, 225
244, 18, 7.38, 66, 21.93, 1, 226
245, 18, 7.35, 66, 21.93, 1, 227
246, 18, 7.32, 66, 21.93, 1, 228
247, 18, 7.29, 66, 21.93, 1, 229
248, 18, 7.26, 66, 21.93, 1, 230
249, 18, 7.23, 66, 21.93, 1, 231
250, 18, 7.20, 66, 21.93, 1, 232
251, 18, 7.17, 66, 21.93, 1, 233
252, 18, 7.14, 66, 21.93, 1, 234
253, 18, 7.11, 66, 21.93, 1, 235
254, 18, 7.09, 66, 21.93, 1, 236
255, 18, 7.06, 66, 21.93, 1, 237
256, 18, 7.03, 66, 21.93, 1, 238
257, 18, 7.00, 66, 21.93, 1, 239
258, 19, 7.36, 66, 21.93, 1, 239
259, 19, 7.34, 66, 21.93, 1, 240
260, 19, 7.31, 66, 21.93, 1, 241
261, 19, 7.28, 66, 21.93, 1, 242
262, 19, 7.25, 66, 21.93, 1, 243
263, 19, 7.22, 66, 21.93, 1, 244
264, 19, 7.20, 66, 21.93, 1, 245
265, 19, 7.17, 66, 21.93, 1, 246
266, 19, 7.14, 66, 21.93, 1, 247
267, 19, 7.12, 66, 21.93, 1, 248
268, 19, 7.09, 66, 21.93, 1, 249
269, 19, 7.06, 66, 21.93, 1, 250
270, 19, 7.04, 66, 21.93, 1, 251
271, 19, 7.01, 66, 21.93, 1, 252
272, 19, 6.99, 66, 21.93, 1, 253
273, 20, 7.33, 66, 21.93, 1, 253
274, 20, 7.30, 66, 21.93, 1, 254
275, 20, 7.27, 66, 21.93, 1, 255
276, 20, 7.25, 66, 21.93, 1, 256
277, 20, 7.22, 66, 21.93, 1, 257
278, 20, 7.19, 66, 21.93, 1, 258
279, 20, 7.17, 66, 21.93, 1, 259
280, 20, 7.14, 66, 21.93, 1, 260
281, 20, 7.12, 66, 21.93, 1, 261
282, 20, 7.09, 66, 21.93, 1, 262
283, 21, 7.42, 66, 21.93, 1, 262
284, 21, 7.39, 66, 21.93, 1, 263
285, 21, 7.37, 66, 21.93, 1, 264
286, 21, 7.34, 66, 21.93, 1, 265
287, 21, 7.32, 66, 21.93, 1, 266
288, 22, 7.64, 66, 21.93, 1, 266
289, 22, 7.61, 66, 21.93, 1, 267
290, 22, 7.59, 66, 21.93, 1, 268
291, 22, 7.56, 66, 21.93, 1, 269
292, 22, 7.53, 66, 21.93, 1, 270
293, 22, 7.51, 66, 21.93, 1, 271
294, 22, 7.48, 66, 21.93, 1, 272
295, 22, 7.46, 66, 21.93, 1, 273
296, 22, 7.43, 66, 21.93, 1, 274
297, 22, 7.41, 66, 21.93, 1, 275
298, 22, 7.38, 66, 21.93, 1, 276
299, 22, 7.36, 66, 21.93, 1, 277
300, 22, 7.33, 66, 21.93, 1, 278
301, 22, 7.31, 66, 21.93, 1, 279
302, 22, 7.28, 66, 21.93, 1, 280
303, 22, 7.26, 66, 21.93, 1, 281
304, 22, 7.24, 66, 21.93, 1, 282
305, 22, 7.21, 66, 21.93, 1, 283
306, 22, 7.19, 66, 21.93, 1, 284
307, 22, 7.17, 66, 21.93, 1, 285
308, 22, 7.14, 66, 21.93, 1, 286
309, 22, 7.12, 66, 21.93, 1, 287
310, 22, 7.10, 66, 21.93, 1, 288
311, 22, 7.07, 66, 21.93, 1, 289
312, 22, 7.05, 66, 21.93, 1, 290
313, 22, 7.03, 66, 21.93, 1, 291
314, 22, 7.01, 66, 21.93, 1, 292
315, 22, 6.98, 66, 21.93, 1, 293
316, 22, 6.96, 66, 21.93, 1, 294
317, 22, 6.94, 66, 21.93, 1, 295
318, 22, 6.92, 66, 21.93, 1, 296
319, 22, 6.90, 66, 21.93, 1, 297
320, 22, 6.88, 66, 21.93, 1, 298
321, 22, 6.85, 66, 21.93, 1, 299
322, 22, 6.83, 66, 21.93, 1, 300
323, 22, 6.81, 66, 21.93, 1, 301
324, 22, 6.79, 66, 21.93, 1, 302
325, 22, 6.77, 66, 21.93, 1, 303
326, 22, 6.75, 66, 21.93, 1, 304
327, 22, 6.73, 66, 21.93, 1, 305
328, 22, 6.71, 66, 21.93, 1, 306
329, 22, 6.69, 66, 21.93, 1, 307
330, 22, 6.67, 66, 21.93, 1, 308
331, 22, 6.65, 66, 21.93, 1, 309
332, 22, 6.63, 66, 21.93, 1, 310
333, 22, 6.61, 66, 21.93, 1, 311
334, 22, 6.59, 66, 21.93, 1, 312
335, 22, 6.57, 66, 21.93, 1, 313
336, 22, 6.55, 66, 21.93, 1, 314
337, 22, 6.53, 66, 21.93, 1, 315
338, 22, 6.51, 66, 21.93, 1, 316
339, 22, 6.49, 66, 21.93, 1, 317
340, 23, 6.76, 66, 21.93, 1, 317
341, 23, 6.74, 66, 21.93, 1, 318
342, 23, 6.73, 66, 21.93, 1, 319
343, 23, 6.71, 66, 21.93, 1, 320
344, 23, 6.69, 66, 21.93, 1, 321
345, 23, 6.67, 66, 21.93, 1, 322
346, 23, 6.65, 66, 21.93, 1, 323
347, 23, 6.63, 66, 21.93, 1, 324
348, 23, 6.61, 66, 21.93, 1, 325
349, 23, 6.59, 66, 21.93, 1, 326
350, 23, 6.57, 66, 21.93, 1, 327
351, 23, 6.55, 66, 21.93, 1, 328
352, 23, 6.53, 66, 21.93, 1, 329
353, 23, 6.52, 66, 21.93, 1, 330
354, 23, 6.50, 66, 21.93, 1, 331
355, 23, 6.48, 66, 21.93, 1, 332
356, 23, 6.46, 66, 21.93, 1, 333
357, 23, 6.44, 66, 21.93, 1, 334
358, 24, 6.70, 66, 21.93, 1, 334
359, 24, 6.69, 66, 21.93, 1, 335
360, 24, 6.67, 66, 21.93, 1, 336
361, 24, 6.65, 66, 21.93, 1, 337
362, 24, 6.63, 66, 21.93, 1, 338
363, 24, 6.61, 66, 21.93, 1, 339
364, 24, 6.59, 66, 21.93, 1, 340
365, 24, 6.58, 66, 21.93, 1, 341
366, 24, 6.56, 66, 21.93, 1, 342
367, 25, 6.81, 66, 21.93, 1, 342
368, 25, 6.79, 66, 21.93, 1, 343
369, 25, 6.78, 66, 21.93, 1, 344
370, 25, 6.76, 66, 21.93, 1, 345
371, 25, 6.74, 66, 21.93, 1, 346
372, 25, 6.72, 66, 21.93, 1, 347
373, 25, 6.70, 66, 21.93, 1, 348
374, 25, 6.68, 66, 21.93, 1, 349
375, 25, 6.67, 66, 21.93, 1, 350
376, 25, 6.65, 66, 21.93, 1, 351
377, 25, 6.63, 66, 21.93, 1, 352
378, 25, 6.61, 66, 21.93, 1, 353
379, 25, 6.60, 66, 21.93, 1, 354
380, 25, 6.58, 66, 21.93, 1, 355
381, 25, 6.56, 66, 21.93, 1, 356
382, 25, 6.54, 66, 21.93, 1, 357
383, 25, 6.53, 66, 21.93, 1, 358
384, 25, 6.51, 66, 21.93, 1, 359
385, 25, 6.49, 66, 21.93, 1, 360
386, 25, 6.48, 66, 21.93, 1, 361
387, 25, 6.46, 66, 21.93, 1, 362
388, 25, 6.44, 66, 21.93, 1, 363
389, 25, 6.43, 66, 21.93, 1, 364
390, 25, 6.41, 66, 21.93, 1, 365
391, 25, 6.39, 66, 21.93, 1, 366
392, 25, 6.38, 66, 21.93, 1, 367
393, 25, 6.36, 66, 21.93, 1, 368
394, 25, 6.35, 66, 21.93, 1, 369
395, 25, 6.33, 66, 21.93, 1, 370
396, 25, 6.31, 66, 21.93, 1, 371
397, 25, 6.30, 66, 21.93, 1, 372
398, 25, 6.28, 66, 21.93, 1, 373
399, 25, 6.27, 66, 21.93, 1, 374
400, 25, 6.25, 66, 21.93, 1, 375
401, 26, 6.48, 66, 21.93, 1, 375
402, 26, 6.47, 66, 21.93, 1, 376
403, 26, 6.45, 66, 21.93, 1, 377
404, 26, 6.44, 66, 21.93, 1, 378
405, 26, 6.42, 66, 21.93, 1, 379
406, 26, 6.40, 66, 21.93, 1, 380
407, 26, 6.39, 66, 21.93, 1, 381
408, 26, 6.37, 66, 21.93, 1, 382
409, 26, 6.36, 66, 21.93, 1, 383
410, 26, 6.34, 66, 21.93, 1, 384
411, 26, 6.33, 66, 21.93, 1, 385
412, 26, 6.31, 66, 21.93, 1, 386
413, 26, 6.30, 66, 21.93, 1, 387
414, 26, 6.28, 66, 21.93, 1, 388
415, 27, 6.51, 66, 21.93, 1, 388
416, 27, 6.49, 66, 21.93, 1, 389
417, 27, 6.47, 66, 21.93, 1, 390
418, 27, 6.46, 66, 21.93, 1, 391
419, 27, 6.44, 66, 21.93, 1, 392
420, 27, 6.43, 66, 21.93, 1, 393
421, 27, 6.41, 66, 21.93, 1, 394
422, 27, 6.40, 66, 21.93, 1, 395
423, 27, 6.38, 66, 21.93, 1, 396
424, 27, 6.37, 66, 21.93, 1, 397
425, 27, 6.35, 66, 21.93, 1, 398
426, 27, 6.34, 66, 21.93, 1, 399
427, 27, 6.32, 66, 21.93, 1, 400
428, 27, 6.31, 66, 21.93, 1, 401
429, 27, 6.29, 66, 21.93, 1, 402
430, 27, 6.28, 66, 21.93, 1, 403
431, 27, 6.26, 66, 21.93, 1, 404
432, 28, 6.48, 66, 21.93, 1, 404
433, 28, 6.47, 66, 21.93, 1, 405
434, 28, 6.45, 66, 21.93, 1, 406
435, 28, 6.44, 66, 21.93, 1, 407
436, 28, 6.42, 66, 21.93, 1, 408
437, 28, 6.41, 66, 21.93, 1, 409
438, 28, 6.39, 66, 21.93, 1, 410
439, 28, 6.38, 66, 21.93, 1, 411
440, 28, 6.36, 66, 21.93, 1, 412
441, 28, 6.35, 66, 21.93, 1, 413
442, 28, 6.33, 66, 21.93, 1, 414
443, 28, 6.32, 66, 21.93, 1, 415
444, 28, 6.31, 66, 21.93, 1, 416
445, 28, 6.29, 66, 21.93, 1, 417
446, 28, 6.28, 66, 21.93, 1, 418
447, 28, 6.26, 66, 21.93, 1, 419
448, 28, 6.25, 66, 21.93, 1, 420
449, 28, 6.24, 66, 21.93, 1, 421
450, 28, 6.22, 66, 21.93, 1, 422
451, 28, 6.21, 66, 21.93, 1, 423
452, 28, 6.19, 66, 21.93, 1, 424
453, 29, 6.40, 66, 21.93, 1, 424
454, 29, 6.39, 66, 21.93, 1, 425
455, 29, 6.37, 66, 21.93, 1, 426
456, 29, 6.36, 66, 21.93, 1, 427
457, 29, 6.35, 66, 21.93, 1, 428
458, 29, 6.33, 66, 21.93, 1, 429
459, 29, 6.32, 66, 21.93, 1, 430
460, 29, 6.30, 66, 21.93, 1, 431
461, 29, 6.29, 66, 21.93, 1, 432
462, 29, 6.28, 66, 21.93, 1, 433
463, 29, 6.26, 66, 21.93, 1, 434
464, 29, 6.25, 66, 21.93, 1, 435
465, 29, 6.24, 66, 21.93, 1, 436
466, 29, 6.22, 66, 21.93, 1, 437
467, 29, 6.21, 66, 21.93, 1, 438
468, 29, 6.20, 66, 21.93, 1, 439
469, 29, 6.18, 66, 21.93, 1, 440
470, 29, 6.17, 66, 21.93, 1, 441
471, 29, 6.16, 66, 21.93, 1, 442
472, 29, 6.14, 66, 21.93, 1, 443
473, 29, 6.13, 66, 21.93, 1, 444
474, 29, 6.12, 66, 21.93, 1, 445
475, 29, 6.11, 66, 21.93, 1, 446
476, 29, 6.09, 66, 21.93, 1, 447
477, 29, 6.08, 66, 21.93, 1, 448
478, 29, 6.07, 66, 21.93, 1, 449
479, 29, 6.05, 66, 21.93, 1, 450
480, 29, 6.04, 66, 21.93, 1, 451
481, 29, 6.03, 66, 21.93, 1, 452
482, 29, 6.02, 66, 21.93, 1, 453
483, 29, 6.00, 66, 21.93, 1, 454
484, 29, 5.99, 66, 21.93, 1, 455
485, 29, 5.98, 66, 21.93, 1, 456
486, 29, 5.97, 66, 21.93, 1, 457
487, 29, 5.95, 66, 21.93, 1, 458
488, 29, 5.94, 66, 21.93, 1, 459
489, 29, 5.93, 66, 21.93, 1, 460
490, 29, 5.92, 66, 21.93, 1, 461
491, 29, 5.91, 66, 21.93, 1, 462
492, 29, 5.89, 66, 21.93, 1, 463
493, 29, 5.88, 66, 21.93, 1, 464
494, 29, 5.87, 66, 21.93, 1, 465
495, 29, 5.86, 66, 21.93, 1, 466
496, 29, 5.85, 66, 21.93, 1, 467
497, 29, 5.84, 66, 21.93, 1, 468
498, 29, 5.82, 66, 21.93, 1, 469
499, 29, 5.81, 66, 21.93, 1, 470
500, 29, 5.80, 66, 21.93, 1, 471
501, 29, 5.79, 66, 21.93, 1, 472
502, 29, 5.78, 66, 21.93, 1, 473
503, 29, 5.77, 66, 21.93, 1, 474
504, 29, 5.75, 66, 21.93, 1, 475
505, 29, 5.74, 66, 21.93, 1, 476
506, 29, 5.73, 66, 21.93, 1, 477
507, 29, 5.72, 66, 21.93, 1, 478
508, 29, 5.71, 66, 21.93, 1, 479
509, 30, 5.89, 66, 21.93, 1, 479
510, 30, 5.88, 66, 21.93, 1, 480
511, 30, 5.87, 66, 21.93, 1, 481
512, 30, 5.86, 66, 21.93, 1, 482
513, 30, 5.85, 66, 21.93, 1, 483
514, 30, 5.84, 66, 21.93, 1, 484
515, 30, 5.83, 66, 21.93, 1, 485
516, 30, 5.81, 66, 21.93, 1, 486
517, 30, 5.80, 66, 21.93, 1, 487
518, 30, 5.79, 66, 21.93, 1, 488
519, 30, 5.78, 66, 21.93, 1, 489
520, 30, 5.77, 66, 21.93, 1, 490
521, 30, 5.76, 66, 21.93, 1, 491
522, 30, 5.75, 66, 21.93, 1, 492
523, 30, 5.74, 66, 21.93, 1, 493
524, 30, 5.73, 66, 21.93, 1, 494
525, 30, 5.71, 66, 21.93, 1, 495
526, 30, 5.70, 66, 21.93, 1, 496
527, 30, 5.69, 66, 21.93, 1, 497
528, 30, 5.68, 66, 21.93, 1, 498
529, 30, 5.67, 66, 21.93, 1, 499
530, 30, 5.66, 66, 21.93, 1, 500
531, 30, 5.65, 66, 21.93, 1, 501
532, 30, 5.64, 66, 21.93, 1, 502
533, 30, 5.63, 66, 21.93, 1, 503
534, 30, 5.62, 66, 21.93, 1, 504
535, 30, 5.61, 66, 21.93, 1, 505
536, 30, 5.60, 66, 21.93, 1, 506
537, 30, 5.59, 66, 21.93, 1, 507
538, 30, 5.58, 66, 21.93, 1, 508
539, 30, 5.57, 66, 21.93, 1, 509
540, 30, 5.56, 66, 21.93, 1, 510
541, 30, 5.55, 66, 21.93, 1, 511
542, 30, 5.54, 66, 21.93, 1, 512
543, 30, 5.52, 66, 21.93, 1, 513
544, 30, 5.51, 66, 21.93, 1, 514
545, 30, 5.50, 66, 21.93, 1, 515
546, 30, 5.49, 66, 21.93, 1, 516
547, 30, 5.48, 66, 21.93, 1, 517
548, 30, 5.47, 66, 21.93, 1, 518
549, 30, 5.46, 66, 21.93, 1, 519
550, 31, 5.64, 66, 21.93, 1, 519
551, 31, 5.63, 66, 21.93, 1, 520
552, 31, 5.62, 66, 21.93, 1, 521
553, 31, 5.61, 66, 21.93, 1, 522
554, 31, 5.60, 66, 21.93, 1, 523
555, 31, 5.59, 66, 21.93, 1, 524
556, 31, 5.58, 66, 21.93, 1, 525
557, 31, 5.57, 66, 21.93, 1, 526
558, 31, 5.56, 66, 21.93, 1, 527
559, 32, 5.72, 66, 21.93, 1, 527
560, 32, 5.71, 66, 21.93, 1, 528
561, 32, 5.70, 66, 21.93, 1, 529
562, 32, 5.69, 66, 21.93, 1, 530
563, 32, 5.68, 66, 21.93, 1, 531
564, 32, 5.67, 66, 21.93, 1, 532
565, 32, 5.66, 66, 21.93, 1, 533
566, 32, 5.65, 66, 21.93, 1, 534
567, 32, 5.64, 66, 21.93, 1, 535
568, 32, 5.63, 66, 21.93, 1, 536
569, 32, 5.62, 66, 21.93, 1, 537
570, 32, 5.61, 66, 21.93, 1, 538
571, 32, 5.60, 66, 21.93, 1, 539
572, 32, 5.59, 66, 21.93, 1, 540
573, 32, 5.58, 66, 21.93, 1, 541
574, 32, 5.57, 66, 21.93, 1, 542
575, 32, 5.57, 66, 21.93, 1, 543
