#7202713
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 127, 78.88, 76, 53.52, 1, 13
162, 128, 79.01, 76, 53.52, 1, 13
163, 129, 79.14, 76, 53.52, 1, 13
164, 130, 79.27, 76, 53.52, 1, 13
165, 131, 79.39, 76, 53.52, 1, 13
166, 132, 79.52, 76, 53.52, 1, 13
167, 133, 79.64, 76, 53.52, 1, 13
168, 134, 79.76, 76, 53.52, 1, 13
169, 135, 79.88, 76, 53.52, 1, 13
170, 136, 80.00, 76, 53.52, 1, 13
171, 137, 80.12, 76, 53.52, 1, 13
172, 138, 80.23, 76, 53.52, 1, 13
173, 139, 80.35, 76, 53.52, 1, 13
174, 140, 80.46, 76, 53.52, 1, 13
175, 141, 80.57, 76, 53.52, 1, 13
176, 142, 80.68, 76, 53.52, 1, 13
177, 143, 80.79, 76, 53.52, 1, 13
178, 144, 80.90, 76, 53.52, 1, 13
179, 145, 81.01, 76, 53.52, 1, 13
180, 146, 81.11, 76, 53.52, 1, 13
181, 147, 81.22, 76, 53.52, 1, 13
182, 148, 81.32, 76, 53.52, 1, 13
183, 149, 81.42, 76, 53.52, 1, 13
184, 150, 81.52, 76, 53.52, 1, 13
185, 150, 81.08, 76, 53.52, 1, 14
186, 151, 81.18, 76, 53.52, 1, 14
187, 152, 81.28, 76, 53.52, 1, 14
188, 153, 81.38, 76, 53.52, 1, 14
189, 154, 81.48, 76, 53.52, 1, 14
190, 155, 81.58, 76, 53.52, 1, 14
191, 156, 81.68, 76, 53.52, 1, 14
192, 157, 81.77, 76, 53.52, 1, 14
193, 157, 81.35, 76, 53.52, 1, 14
194, 158, 81.44, 76, 53.52, 1, 14
195, 159, 81.54, 76, 53.52, 1, 14
196, 160, 81.63, 76, 53.52, 1, 14
197, 161, 81.73, 76, 53.52, 1, 14
198, 162, 81.82, 76, 53.52, 1, 14
199, 163, 81.91, 76, 53.52, 1, 14
200, 164, 82.00, 76, 53.52, 1, 14
201, 165, 82.09, 76, 53.52, 1, 14
202, 166, 82.18, 76, 53.52, 1, 14
203, 167, 82.27, 76, 53.52, 1, 14
204, 167, 81.86, 76, 53.52, 1, 14
205, 168, 81.95, 76, 53.52, 1, 14
206, 169, 82.04, 76, 53.52, 1, 14
207, 170, 82.13, 76, 53.52, 1, 14
208, 171, 82.21, 76, 53.52, 1, 14
209, 172, 82.30, 76, 53.52, 1, 14
210, 172, 81.90, 76, 53.52, 1, 14
211, 173, 81.99, 76, 53.52, 1, 14
212, 174, 82.08, 76, 53.52, 1, 14
213, 175, 82.16, 76, 53.52, 1, 14
214, 176, 82.24, 76, 53.52, 1, 14
215, 177, 82.33, 76, 53.52, 1, 14
216, 178, 82.41, 76, 53.52, 1, 14
217, 178, 82.03, 76, 53.52, 1, 14
218, 179, 82.11, 76, 53.52, 1, 14
219, 180, 82.19, 76, 53.52, 1, 14
220, 181, 82.27, 76, 53.52, 1, 14
221, 182, 82.35, 76, 53.52, 1, 14
222, 183, 82.43, 76, 53.52, 1, 14
223, 184, 82.51, 76, 53.52, 1, 14
224, 185, 82.59, 76, 53.52, 1, 14
225, 186, 82.67, 76, 53.52, 1, 14
226, 187, 82.74, 76, 53.52, 1, 14
227, 188, 82.82, 76, 53.52, 1, 14
228, 189, 82.89, 76, 53.52, 1, 14
229, 190, 82.97, 76, 53.52, 1, 14
230, 191, 83.04, 76, 53.52, 1, 14
231, 192, 83.12, 76, 53.52, 1, 14
232, 193, 83.19, 76, 53.52, 1, 14
233, 193, 82.83, 76, 53.52, 1, 14
234, 194, 82.91, 76, 53.52, 1, 14
235, 195, 82.98, 76, 53.52, 1, 14
236, 196, 83.05, 76, 53.52, 1, 14
237, 196, 82.70, 76, 53.52, 1, 14
238, 197, 82.77, 76, 53.52, 1, 14
239, 198, 82.85, 76, 53.52, 1, 14
240, 199, 82.92, 76, 53.52, 1, 14
241, 200, 82.99, 76, 53.52, 1, 14
242, 201, 83.06, 76, 53.52, 1, 14
243, 202, 83.13, 76, 53.52, 1, 14
244, 203, 83.20, 76, 53.52, 1, 14
245, 204, 83.27, 76, 53.52, 1, 14
246, 205, 83.33, 76, 53.52, 1, 14
247, 205, 83.00, 76, 53.52, 1, 14
248, 206, 83.06, 76, 53.52, 1, 14
249, 207, 83.13, 76, 53.52, 1, 14
250, 208, 83.20, 76, 53.52, 1, 14
251, 209, 83.27, 76, 53.52, 1, 14
252, 210, 83.33, 76, 53.52, 1, 14
253, 211, 83.40, 76, 53.52, 1, 14
254, 212, 83.46, 76, 53.52, 1, 14
255, 213, 83.53, 76, 53.52, 1, 14
256, 214, 83.59, 76, 53.52, 1, 14
257, 215, 83.66, 76, 53.52, 1, 14
258, 215, 83.33, 76, 53.52, 1, 15
259, 216, 83.40, 76, 53.52, 1, 15
260, 217, 83.46, 76, 53.52, 1, 15
261, 218, 83.52, 76, 53.52, 1, 15
262, 219, 83.59, 76, 53.52, 1, 15
263, 219, 83.27, 76, 53.52, 1, 16
264, 219, 82.95, 76, 53.52, 1, 17
265, 220, 83.02, 76, 53.52, 1, 17
266, 220, 82.71, 76, 53.52, 1, 18
267, 220, 82.40, 76, 53.52, 1, 19
268, 221, 82.46, 76, 53.52, 1, 19
269, 221, 82.16, 76, 53.52, 1, 20
270, 222, 82.22, 76, 53.52, 1, 20
271, 223, 82.29, 76, 53.52, 1, 20
272, 224, 82.35, 76, 53.52, 1, 20
273, 225, 82.42, 76, 53.52, 1, 20
274, 226, 82.48, 76, 53.52, 1, 20
275, 227, 82.55, 76, 53.52, 1, 20
276, 227, 82.25, 76, 53.52, 1, 21
277, 228, 82.31, 76, 53.52, 1, 21
278, 229, 82.37, 76, 53.52, 1, 21
279, 230, 82.44, 76, 53.52, 1, 21
280, 231, 82.50, 76, 53.52, 1, 21
281, 231, 82.21, 76, 53.52, 1, 22
282, 232, 82.27, 76, 53.52, 1, 22
283, 233, 82.33, 76, 53.52, 1, 22
284, 234, 82.39, 76, 53.52, 1, 22
285, 235, 82.46, 76, 53.52, 1, 22
286, 236, 82.52, 76, 53.52, 1, 22
287, 237, 82.58, 76, 53.52, 1, 22
288, 238, 82.64, 76, 53.52, 1, 22
289, 239, 82.70, 76, 53.52, 1, 22
290, 240, 82.76, 76, 53.52, 1, 22
291, 241, 82.82, 76, 53.52, 1, 22
292, 242, 82.88, 76, 53.52, 1, 22
293, 243, 82.94, 76, 53.52, 1, 22
294, 244, 82.99, 76, 53.52, 1, 22
295, 245, 83.05, 76, 53.52, 1, 22
296, 246, 83.11, 76, 53.52, 1, 22
297, 247, 83.16, 76, 53.52, 1, 22
298, 248, 83.22, 76, 53.52, 1, 22
299, 249, 83.28, 76, 53.52, 1, 22
300, 250, 83.33, 76, 53.52, 1, 22
301, 251, 83.39, 76, 53.52, 1, 22
302, 251, 83.11, 76, 53.52, 1, 22
303, 251, 82.84, 76, 53.52, 1, 23
304, 252, 82.89, 76, 53.52, 1, 23
305, 253, 82.95, 76, 53.52, 1, 23
306, 254, 83.01, 76, 53.52, 1, 23
307, 255, 83.06, 76, 53.52, 1, 23
308, 256, 83.12, 76, 53.52, 1, 23
309, 257, 83.17, 76, 53.52, 1, 23
310, 258, 83.23, 76, 53.52, 1, 23
311, 259, 83.28, 76, 53.52, 1, 23
312, 260, 83.33, 76, 53.52, 1, 23
313, 261, 83.39, 76, 53.52, 1, 23
314, 261, 83.12, 76, 53.52, 1, 24
315, 262, 83.17, 76, 53.52, 1, 24
316, 263, 83.23, 76, 53.52, 1, 24
317, 264, 83.28, 76, 53.52, 1, 24
318, 265, 83.33, 76, 53.52, 1, 24
319, 266, 83.39, 76, 53.52, 1, 24
320, 266, 83.12, 76, 53.52, 1, 25
321, 267, 83.18, 76, 53.52, 1, 25
322, 268, 83.23, 76, 53.52, 1, 25
323, 269, 83.28, 76, 53.52, 1, 25
324, 269, 83.02, 76, 53.52, 1, 26
325, 270, 83.08, 76, 53.52, 1, 26
326, 270, 82.82, 76, 53.52, 1, 26
327, 271, 82.87, 76, 53.52, 1, 26
328, 272, 82.93, 76, 53.52, 1, 26
329, 272, 82.67, 76, 53.52, 1, 27
330, 273, 82.73, 76, 53.52, 1, 27
331, 274, 82.78, 76, 53.52, 1, 27
332, 275, 82.83, 76, 53.52, 1, 27
333, 276, 82.88, 76, 53.52, 1, 27
334, 277, 82.93, 76, 53.52, 1, 27
335, 278, 82.99, 76, 53.52, 1, 27
336, 279, 83.04, 76, 53.52, 1, 27
337, 280, 83.09, 76, 53.52, 1, 27
338, 281, 83.14, 76, 53.52, 1, 27
339, 282, 83.19, 76, 53.52, 1, 27
340, 283, 83.24, 76, 53.52, 1, 27
341, 284, 83.28, 76, 53.52, 1, 27
342, 285, 83.33, 76, 53.52, 1, 27
343, 286, 83.38, 76, 53.52, 1, 27
344, 287, 83.43, 76, 53.52, 1, 27
345, 288, 83.48, 76, 53.52, 1, 27
346, 289, 83.53, 76, 53.52, 1, 27
347, 290, 83.57, 76, 53.52, 1, 27
348, 291, 83.62, 76, 53.52, 1, 27
349, 292, 83.67, 76, 53.52, 1, 27
350, 293, 83.71, 76, 53.52, 1, 27
351, 293, 83.48, 76, 53.52, 1, 28
352, 294, 83.52, 76, 53.52, 1, 28
353, 295, 83.57, 76, 53.52, 1, 28
354, 296, 83.62, 76, 53.52, 1, 28
355, 297, 83.66, 76, 53.52, 1, 28
356, 298, 83.71, 76, 53.52, 1, 28
357, 299, 83.75, 76, 53.52, 1, 28
358, 300, 83.80, 76, 53.52, 1, 28
359, 301, 83.84, 76, 53.52, 1, 28
360, 302, 83.89, 76, 53.52, 1, 28
361, 303, 83.93, 76, 53.52, 1, 28
362, 304, 83.98, 76, 53.52, 1, 28
363, 305, 84.02, 76, 53.52, 1, 28
364, 306, 84.07, 76, 53.52, 1, 28
365, 307, 84.11, 76, 53.52, 1, 28
366, 307, 83.88, 76, 53.52, 1, 29
367, 307, 83.65, 76, 53.52, 1, 30
368, 308, 83.70, 76, 53.52, 1, 30
369, 308, 83.47, 76, 53.52, 1, 30
370, 309, 83.51, 76, 53.52, 1, 30
371, 310, 83.56, 76, 53.52, 1, 30
372, 311, 83.60, 76, 53.52, 1, 30
373, 311, 83.38, 76, 53.52, 1, 30
374, 312, 83.42, 76, 53.52, 1, 30
375, 313, 83.47, 76, 53.52, 1, 30
376, 314, 83.51, 76, 53.52, 1, 30
377, 315, 83.55, 76, 53.52, 1, 30
378, 316, 83.60, 76, 53.52, 1, 30
379, 317, 83.64, 76, 53.52, 1, 30
380, 317, 83.42, 76, 53.52, 1, 31
381, 318, 83.46, 76, 53.52, 1, 31
382, 319, 83.51, 76, 53.52, 1, 31
383, 319, 83.29, 76, 53.52, 1, 32
384, 319, 83.07, 76, 53.52, 1, 33
385, 320, 83.12, 76, 53.52, 1, 33
386, 321, 83.16, 76, 53.52, 1, 33
387, 322, 83.20, 76, 53.52, 1, 33
388, 323, 83.25, 76, 53.52, 1, 33
389, 324, 83.29, 76, 53.52, 1, 33
390, 325, 83.33, 76, 53.52, 1, 33
391, 326, 83.38, 76, 53.52, 1, 33
392, 326, 83.16, 76, 53.52, 1, 33
393, 327, 83.21, 76, 53.52, 1, 33
394, 328, 83.25, 76, 53.52, 1, 33
395, 329, 83.29, 76, 53.52, 1, 33
396, 330, 83.33, 76, 53.52, 1, 33
397, 331, 83.38, 76, 53.52, 1, 33
398, 332, 83.42, 76, 53.52, 1, 33
399, 333, 83.46, 76, 53.52, 1, 33
400, 334, 83.50, 76, 53.52, 1, 33
401, 335, 83.54, 76, 53.52, 1, 33
402, 336, 83.58, 76, 53.52, 1, 33
403, 337, 83.62, 76, 53.52, 1, 33
404, 338, 83.66, 76, 53.52, 1, 33
405, 339, 83.70, 76, 53.52, 1, 33
406, 340, 83.74, 76, 53.52, 1, 33
407, 341, 83.78, 76, 53.52, 1, 33
408, 342, 83.82, 76, 53.52, 1, 33
409, 343, 83.86, 76, 53.52, 1, 33
410, 344, 83.90, 76, 53.52, 1, 33
411, 345, 83.94, 76, 53.52, 1, 33
412, 346, 83.98, 76, 53.52, 1, 33
413, 346, 83.78, 76, 53.52, 1, 33
414, 347, 83.82, 76, 53.52, 1, 33
415, 348, 83.86, 76, 53.52, 1, 33
416, 349, 83.89, 76, 53.52, 1, 33
417, 350, 83.93, 76, 53.52, 1, 33
418, 351, 83.97, 76, 53.52, 1, 33
419, 351, 83.77, 76, 53.52, 1, 34
420, 352, 83.81, 76, 53.52, 1, 34
421, 353, 83.85, 76, 53.52, 1, 34
422, 354, 83.89, 76, 53.52, 1, 34
423, 355, 83.92, 76, 53.52, 1, 34
424, 356, 83.96, 76, 53.52, 1, 34
425, 357, 84.00, 76, 53.52, 1, 34
426, 358, 84.04, 76, 53.52, 1, 34
427, 359, 84.07, 76, 53.52, 1, 34
428, 359, 83.88, 76, 53.52, 1, 35
429, 360, 83.92, 76, 53.52, 1, 35
430, 361, 83.95, 76, 53.52, 1, 35
431, 362, 83.99, 76, 53.52, 1, 35
432, 363, 84.03, 76, 53.52, 1, 35
433, 363, 83.83, 76, 53.52, 1, 35
434, 364, 83.87, 76, 53.52, 1, 35
435, 364, 83.68, 76, 53.52, 1, 36
436, 365, 83.72, 76, 53.52, 1, 36
437, 366, 83.75, 76, 53.52, 1, 36
438, 367, 83.79, 76, 53.52, 1, 36
439, 368, 83.83, 76, 53.52, 1, 36
440, 369, 83.86, 76, 53.52, 1, 36
441, 370, 83.90, 76, 53.52, 1, 36
442, 370, 83.71, 76, 53.52, 1, 37
443, 371, 83.75, 76, 53.52, 1, 37
444, 372, 83.78, 76, 53.52, 1, 37
445, 373, 83.82, 76, 53.52, 1, 37
446, 374, 83.86, 76, 53.52, 1, 37
447, 375, 83.89, 76, 53.52, 1, 37
448, 376, 83.93, 76, 53.52, 1, 37
449, 376, 83.74, 76, 53.52, 1, 37
450, 377, 83.78, 76, 53.52, 1, 37
451, 378, 83.81, 76, 53.52, 1, 37
452, 379, 83.85, 76, 53.52, 1, 37
453, 380, 83.89, 76, 53.52, 1, 37
454, 381, 83.92, 76, 53.52, 1, 37
455, 382, 83.96, 76, 53.52, 1, 37
456, 383, 83.99, 76, 53.52, 1, 37
457, 384, 84.03, 76, 53.52, 1, 37
458, 385, 84.06, 76, 53.52, 1, 37
459, 385, 83.88, 76, 53.52, 1, 37
460, 386, 83.91, 76, 53.52, 1, 37
461, 387, 83.95, 76, 53.52, 1, 37
462, 388, 83.98, 76, 53.52, 1, 37
463, 389, 84.02, 76, 53.52, 1, 37
464, 389, 83.84, 76, 53.52, 1, 37
465, 390, 83.87, 76, 53.52, 1, 37
466, 391, 83.91, 76, 53.52, 1, 37
467, 391, 83.73, 76, 53.52, 1, 37
468, 392, 83.76, 76, 53.52, 1, 37
469, 393, 83.80, 76, 53.52, 1, 37
470, 394, 83.83, 76, 53.52, 1, 37
471, 395, 83.86, 76, 53.52, 1, 37
472, 396, 83.90, 76, 53.52, 1, 37
473, 396, 83.72, 76, 53.52, 1, 37
474, 397, 83.76, 76, 53.52, 1, 37
475, 398, 83.79, 76, 53.52, 1, 37
476, 399, 83.82, 76, 53.52, 1, 37
477, 400, 83.86, 76, 53.52, 1, 37
478, 400, 83.68, 76, 53.52, 1, 38
479, 401, 83.72, 76, 53.52, 1, 38
480, 402, 83.75, 76, 53.52, 1, 38
481, 403, 83.78, 76, 53.52, 1, 38
482, 404, 83.82, 76, 53.52, 1, 38
483, 405, 83.85, 76, 53.52, 1, 38
484, 406, 83.88, 76, 53.52, 1, 38
485, 407, 83.92, 76, 53.52, 1, 38
486, 408, 83.95, 76, 53.52, 1, 38
487, 409, 83.98, 76, 53.52, 1, 38
488, 409, 83.81, 76, 53.52, 1, 39
489, 410, 83.84, 76, 53.52, 1, 39
490, 411, 83.88, 76, 53.52, 1, 39
491, 412, 83.91, 76, 53.52, 1, 39
492, 412, 83.74, 76, 53.52, 1, 40
493, 413, 83.77, 76, 53.52, 1, 40
494, 414, 83.81, 76, 53.52, 1, 40
495, 414, 83.64, 76, 53.52, 1, 41
496, 415, 83.67, 76, 53.52, 1, 41
497, 416, 83.70, 76, 53.52, 1, 41
498, 417, 83.73, 76, 53.52, 1, 41
499, 418, 83.77, 76, 53.52, 1, 41
500, 419, 83.80, 76, 53.52, 1, 41
501, 420, 83.83, 76, 53.52, 1, 41
502, 421, 83.86, 76, 53.52, 1, 41
503, 422, 83.90, 76, 53.52, 1, 41
504, 423, 83.93, 76, 53.52, 1, 41
505, 424, 83.96, 76, 53.52, 1, 41
506, 425, 83.99, 76, 53.52, 1, 41
507, 426, 84.02, 76, 53.52, 1, 41
508, 427, 84.06, 76, 53.52, 1, 41
509, 428, 84.09, 76, 53.52, 1, 41
510, 429, 84.12, 76, 53.52, 1, 41
511, 430, 84.15, 76, 53.52, 1, 41
512, 431, 84.18, 76, 53.52, 1, 41
513, 432, 84.21, 76, 53.52, 1, 41
514, 433, 84.24, 76, 53.52, 1, 41
515, 434, 84.27, 76, 53.52, 1, 41
516, 435, 84.30, 76, 53.52, 1, 41
517, 436, 84.33, 76, 53.52, 1, 41
518, 437, 84.36, 76, 53.52, 1, 41
519, 438, 84.39, 76, 53.52, 1, 41
520, 439, 84.42, 76, 53.52, 1, 41
521, 440, 84.45, 76, 53.52, 1, 41
522, 441, 84.48, 76, 53.52, 1, 41
523, 442, 84.51, 76, 53.52, 1, 41
524, 443, 84.54, 76, 53.52, 1, 41
525, 444, 84.57, 76, 53.52, 1, 41
526, 445, 84.60, 76, 53.52, 1, 41
527, 446, 84.63, 76, 53.52, 1, 41
528, 447, 84.66, 76, 53.52, 1, 41
529, 448, 84.69, 76, 53.52, 1, 41
530, 449, 84.72, 76, 53.52, 1, 41
531, 450, 84.75, 76, 53.52, 1, 41
532, 451, 84.77, 76, 53.52, 1, 41
533, 452, 84.80, 76, 53.52, 1, 41
534, 453, 84.83, 76, 53.52, 1, 41
535, 454, 84.86, 76, 53.52, 1, 41
536, 454, 84.70, 76, 53.52, 1, 42
537, 455, 84.73, 76, 53.52, 1, 42
538, 456, 84.76, 76, 53.52, 1, 42
539, 457, 84.79, 76, 53.52, 1, 42
540, 458, 84.81, 76, 53.52, 1, 42
541, 459, 84.84, 76, 53.52, 1, 42
542, 460, 84.87, 76, 53.52, 1, 42
543, 461, 84.90, 76, 53.52, 1, 42
544, 462, 84.93, 76, 53.52, 1, 42
545, 463, 84.95, 76, 53.52, 1, 42
546, 464, 84.98, 76, 53.52, 1, 42
547, 465, 85.01, 76, 53.52, 1, 42
548, 466, 85.04, 76, 53.52, 1, 42
549, 467, 85.06, 76, 53.52, 1, 42
550, 467, 84.91, 76, 53.52, 1, 43
551, 468, 84.94, 76, 53.52, 1, 43
552, 469, 84.96, 76, 53.52, 1, 43
553, 470, 84.99, 76, 53.52, 1, 43
554, 471, 85.02, 76, 53.52, 1, 43
555, 472, 85.05, 76, 53.52, 1, 43
556, 473, 85.07, 76, 53.52, 1, 43
557, 474, 85.10, 76, 53.52, 1, 43
558, 474, 84.95, 76, 53.52, 1, 44
559, 475, 84.97, 76, 53.52, 1, 44
560, 476, 85.00, 76, 53.52, 1, 44
561, 477, 85.03, 76, 53.52, 1, 44
562, 478, 85.05, 76, 53.52, 1, 44
563, 479, 85.08, 76, 53.52, 1, 44
564, 480, 85.11, 76, 53.52, 1, 44
565, 481, 85.13, 76, 53.52, 1, 44
566, 482, 85.16, 76, 53.52, 1, 44
567, 483, 85.19, 76, 53.52, 1, 44
568, 484, 85.21, 76, 53.52, 1, 44
569, 485, 85.24, 76, 53.52, 1, 44
570, 485, 85.09, 76, 53.52, 1, 44
571, 486, 85.11, 76, 53.52, 1, 44
572, 487, 85.14, 76, 53.52, 1, 44
573, 488, 85.17, 76, 53.52, 1, 44
574, 489, 85.19, 76, 53.52, 1, 44
575, 490, 85.22, 76, 53.52, 1, 44
