#9114028
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 11, 13.92, 66, 19.94, 1, 68
80, 11, 13.75, 66, 19.94, 1, 69
81, 11, 13.58, 66, 19.94, 1, 70
82, 11, 13.41, 66, 19.94, 1, 71
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 12, 13.95, 66, 19.94, 1, 74
87, 12, 13.79, 66, 19.94, 1, 75
88, 12, 13.64, 66, 19.94, 1, 76
89, 12, 13.48, 66, 19.94, 1, 77
90, 12, 13.33, 66, 19.94, 1, 78
91, 12, 13.19, 66, 19.94, 1, 79
92, 12, 13.04, 66, 19.94, 1, 80
93, 12, 12.90, 66, 19.94, 1, 81
94, 12, 12.77, 66, 19.94, 1, 82
95, 12, 12.63, 66, 19.94, 1, 83
96, 12, 12.50, 66, 19.94, 1, 84
97, 12, 12.37, 66, 19.94, 1, 85
98, 12, 12.24, 66, 19.94, 1, 86
99, 12, 12.12, 66, 19.94, 1, 87
100, 12, 12.00, 66, 19.94, 1, 88
101, 12, 11.88, 66, 19.94, 1, 89
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 13, 11.93, 66, 19.94, 1, 96
110, 13, 11.82, 66, 19.94, 1, 97
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 66, 19.94, 1, 102
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 15, 11.45, 66, 19.94, 1, 116
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 18, 11.54, 66, 19.94, 1, 138
157, 18, 11.46, 66, 19.94, 1, 139
158, 18, 11.39, 66, 19.94, 1, 140
159, 18, 11.32, 66, 19.94, 1, 141
160, 19, 11.88, 66, 19.94, 1, 141
161, 19, 11.80, 66, 19.94, 1, 142
162, 20, 12.35, 66, 19.94, 1, 142
163, 20, 12.27, 66, 19.94, 1, 143
164, 20, 12.20, 66, 19.94, 1, 144
165, 21, 12.73, 66, 19.94, 1, 144
166, 21, 12.65, 66, 19.94, 1, 145
167, 21, 12.57, 66, 19.94, 1, 146
168, 22, 13.10, 66, 19.94, 1, 146
169, 22, 13.02, 66, 19.94, 1, 147
170, 22, 12.94, 66, 19.94, 1, 148
171, 22, 12.87, 66, 19.94, 1, 149
172, 22, 12.79, 66, 19.94, 1, 150
173, 22, 12.72, 66, 19.94, 1, 151
174, 22, 12.64, 66, 19.94, 1, 152
175, 22, 12.57, 66, 19.94, 1, 153
176, 22, 12.50, 66, 19.94, 1, 154
177, 22, 12.43, 66, 19.94, 1, 155
178, 22, 12.36, 66, 19.94, 1, 156
179, 22, 12.29, 66, 19.94, 1, 157
180, 22, 12.22, 66, 19.94, 1, 158
181, 22, 12.15, 66, 19.94, 1, 159
182, 22, 12.09, 66, 19.94, 1, 160
183, 22, 12.02, 66, 19.94, 1, 161
184, 22, 11.96, 66, 19.94, 1, 162
185, 22, 11.89, 66, 19.94, 1, 163
186, 22, 11.83, 66, 19.94, 1, 164
187, 22, 11.76, 66, 19.94, 1, 165
188, 22, 11.70, 66, 19.94, 1, 166
189, 22, 11.64, 66, 19.94, 1, 167
190, 22, 11.58, 66, 19.94, 1, 168
191, 22, 11.52, 66, 19.94, 1, 169
192, 23, 11.98, 66, 19.94, 1, 169
193, 23, 11.92, 66, 19.94, 1, 170
194, 23, 11.86, 66, 19.94, 1, 171
195, 23, 11.79, 66, 19.94, 1, 172
196, 23, 11.73, 66, 19.94, 1, 173
197, 23, 11.68, 66, 19.94, 1, 174
198, 23, 11.62, 66, 19.94, 1, 175
199, 23, 11.56, 66, 19.94, 1, 176
200, 23, 11.50, 66, 19.94, 1, 177
201, 23, 11.44, 66, 19.94, 1, 178
202, 23, 11.39, 66, 19.94, 1, 179
203, 24, 11.82, 66, 19.94, 1, 179
204, 24, 11.76, 66, 19.94, 1, 180
205, 24, 11.71, 66, 19.94, 1, 181
206, 24, 11.65, 66, 19.94, 1, 182
207, 24, 11.59, 66, 19.94, 1, 183
208, 24, 11.54, 66, 19.94, 1, 184
209, 24, 11.48, 66, 19.94, 1, 185
210, 24, 11.43, 66, 19.94, 1, 186
211, 24, 11.37, 66, 19.94, 1, 187
212, 24, 11.32, 66, 19.94, 1, 188
213, 24, 11.27, 66, 19.94, 1, 189
214, 24, 11.21, 66, 19.94, 1, 190
215, 24, 11.16, 66, 19.94, 1, 191
216, 24, 11.11, 66, 19.94, 1, 192
217, 24, 11.06, 66, 19.94, 1, 193
218, 24, 11.01, 66, 19.94, 1, 194
219, 24, 10.96, 66, 19.94, 1, 195
220, 24, 10.91, 66, 19.94, 1, 196
221, 24, 10.86, 66, 19.94, 1, 197
222, 24, 10.81, 66, 19.94, 1, 198
223, 24, 10.76, 66, 19.94, 1, 199
224, 24, 10.71, 66, 19.94, 1, 200
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 24, 10.48, 66, 19.94, 1, 205
230, 24, 10.43, 66, 19.94, 1, 206
231, 24, 10.39, 66, 19.94, 1, 207
232, 24, 10.34, 66, 19.94, 1, 208
233, 25, 10.73, 66, 19.94, 1, 208
234, 25, 10.68, 66, 19.94, 1, 209
235, 25, 10.64, 66, 19.94, 1, 210
236, 25, 10.59, 66, 19.94, 1, 211
237, 25, 10.55, 66, 19.94, 1, 212
238, 25, 10.50, 66, 19.94, 1, 213
239, 25, 10.46, 66, 19.94, 1, 214
240, 25, 10.42, 66, 19.94, 1, 215
241, 26, 10.79, 66, 19.94, 1, 215
242, 26, 10.74, 66, 19.94, 1, 216
243, 26, 10.70, 66, 19.94, 1, 217
244, 26, 10.66, 66, 19.94, 1, 218
245, 26, 10.61, 66, 19.94, 1, 219
246, 26, 10.57, 66, 19.94, 1, 220
247, 26, 10.53, 66, 19.94, 1, 221
248, 26, 10.48, 66, 19.94, 1, 222
249, 26, 10.44, 66, 19.94, 1, 223
250, 26, 10.40, 66, 19.94, 1, 224
251, 26, 10.36, 66, 19.94, 1, 225
252, 26, 10.32, 66, 19.94, 1, 226
253, 27, 10.67, 66, 19.94, 1, 226
254, 28, 11.02, 66, 19.94, 1, 226
255, 28, 10.98, 66, 19.94, 1, 227
256, 28, 10.94, 66, 19.94, 1, 228
257, 28, 10.89, 66, 19.94, 1, 229
258, 28, 10.85, 66, 19.94, 1, 230
259, 28, 10.81, 66, 19.94, 1, 231
260, 28, 10.77, 66, 19.94, 1, 232
261, 28, 10.73, 66, 19.94, 1, 233
262, 28, 10.69, 66, 19.94, 1, 234
263, 28, 10.65, 66, 19.94, 1, 235
264, 28, 10.61, 66, 19.94, 1, 236
265, 28, 10.57, 66, 19.94, 1, 237
266, 28, 10.53, 66, 19.94, 1, 238
267, 28, 10.49, 66, 19.94, 1, 239
268, 28, 10.45, 66, 19.94, 1, 240
269, 28, 10.41, 66, 19.94, 1, 241
270, 28, 10.37, 66, 19.94, 1, 242
271, 28, 10.33, 66, 19.94, 1, 243
272, 28, 10.29, 66, 19.94, 1, 244
273, 28, 10.26, 66, 19.94, 1, 245
274, 28, 10.22, 66, 19.94, 1, 246
275, 28, 10.18, 66, 19.94, 1, 247
276, 28, 10.14, 66, 19.94, 1, 248
277, 28, 10.11, 66, 19.94, 1, 249
278, 28, 10.07, 66, 19.94, 1, 250
279, 28, 10.04, 66, 19.94, 1, 251
280, 28, 10.00, 66, 19.94, 1, 252
281, 28, 9.96, 66, 19.94, 1, 253
282, 28, 9.93, 66, 19.94, 1, 254
283, 28, 9.89, 66, 19.94, 1, 255
284, 28, 9.86, 66, 19.94, 1, 256
285, 28, 9.82, 66, 19.94, 1, 257
286, 28, 9.79, 66, 19.94, 1, 258
287, 28, 9.76, 66, 19.94, 1, 259
288, 28, 9.72, 66, 19.94, 1, 260
289, 28, 9.69, 66, 19.94, 1, 261
290, 28, 9.66, 66, 19.94, 1, 262
291, 28, 9.62, 66, 19.94, 1, 263
292, 28, 9.59, 66, 19.94, 1, 264
293, 29, 9.90, 66, 19.94, 1, 264
294, 29, 9.86, 66, 19.94, 1, 265
295, 29, 9.83, 66, 19.94, 1, 266
296, 29, 9.80, 66, 19.94, 1, 267
297, 29, 9.76, 66, 19.94, 1, 268
298, 29, 9.73, 66, 19.94, 1, 269
299, 29, 9.70, 66, 19.94, 1, 270
300, 29, 9.67, 66, 19.94, 1, 271
301, 29, 9.63, 66, 19.94, 1, 272
302, 29, 9.60, 66, 19.94, 1, 273
303, 29, 9.57, 66, 19.94, 1, 274
304, 29, 9.54, 66, 19.94, 1, 275
305, 29, 9.51, 66, 19.94, 1, 276
306, 29, 9.48, 66, 19.94, 1, 277
307, 29, 9.45, 66, 19.94, 1, 278
308, 29, 9.42, 66, 19.94, 1, 279
309, 29, 9.39, 66, 19.94, 1, 280
310, 29, 9.35, 66, 19.94, 1, 281
311, 30, 9.65, 66, 19.94, 1, 281
312, 31, 9.94, 66, 19.94, 1, 281
313, 31, 9.90, 66, 19.94, 1, 282
314, 31, 9.87, 66, 19.94, 1, 283
315, 31, 9.84, 66, 19.94, 1, 284
316, 31, 9.81, 66, 19.94, 1, 285
317, 31, 9.78, 66, 19.94, 1, 286
318, 31, 9.75, 66, 19.94, 1, 287
319, 31, 9.72, 66, 19.94, 1, 288
320, 31, 9.69, 66, 19.94, 1, 289
321, 31, 9.66, 66, 19.94, 1, 290
322, 31, 9.63, 66, 19.94, 1, 291
323, 31, 9.60, 66, 19.94, 1, 292
324, 31, 9.57, 66, 19.94, 1, 293
325, 31, 9.54, 66, 19.94, 1, 294
326, 31, 9.51, 66, 19.94, 1, 295
327, 31, 9.48, 66, 19.94, 1, 296
328, 31, 9.45, 66, 19.94, 1, 297
329, 31, 9.42, 66, 19.94, 1, 298
330, 31, 9.39, 66, 19.94, 1, 299
331, 31, 9.37, 66, 19.94, 1, 300
332, 31, 9.34, 66, 19.94, 1, 301
333, 32, 9.61, 66, 19.94, 1, 301
334, 32, 9.58, 66, 19.94, 1, 302
335, 32, 9.55, 66, 19.94, 1, 303
336, 32, 9.52, 66, 19.94, 1, 304
337, 32, 9.50, 66, 19.94, 1, 305
338, 32, 9.47, 66, 19.94, 1, 306
339, 32, 9.44, 66, 19.94, 1, 307
340, 32, 9.41, 66, 19.94, 1, 308
341, 32, 9.38, 66, 19.94, 1, 309
342, 32, 9.36, 66, 19.94, 1, 310
343, 32, 9.33, 66, 19.94, 1, 311
344, 32, 9.30, 66, 19.94, 1, 312
345, 32, 9.28, 66, 19.94, 1, 313
346, 32, 9.25, 66, 19.94, 1, 314
347, 32, 9.22, 66, 19.94, 1, 315
348, 32, 9.20, 66, 19.94, 1, 316
349, 32, 9.17, 66, 19.94, 1, 317
350, 32, 9.14, 66, 19.94, 1, 318
351, 32, 9.12, 66, 19.94, 1, 319
352, 32, 9.09, 66, 19.94, 1, 320
353, 32, 9.07, 66, 19.94, 1, 321
354, 32, 9.04, 66, 19.94, 1, 322
355, 33, 9.30, 66, 19.94, 1, 322
356, 33, 9.27, 66, 19.94, 1, 323
357, 33, 9.24, 66, 19.94, 1, 324
358, 33, 9.22, 66, 19.94, 1, 325
359, 33, 9.19, 66, 19.94, 1, 326
360, 33, 9.17, 66, 19.94, 1, 327
361, 33, 9.14, 66, 19.94, 1, 328
362, 33, 9.12, 66, 19.94, 1, 329
363, 33, 9.09, 66, 19.94, 1, 330
364, 33, 9.07, 66, 19.94, 1, 331
365, 33, 9.04, 66, 19.94, 1, 332
366, 33, 9.02, 66, 19.94, 1, 333
367, 33, 8.99, 66, 19.94, 1, 334
368, 33, 8.97, 66, 19.94, 1, 335
369, 33, 8.94, 66, 19.94, 1, 336
370, 33, 8.92, 66, 19.94, 1, 337
371, 33, 8.89, 66, 19.94, 1, 338
372, 33, 8.87, 66, 19.94, 1, 339
373, 33, 8.85, 66, 19.94, 1, 340
374, 33, 8.82, 66, 19.94, 1, 341
375, 33, 8.80, 66, 19.94, 1, 342
376, 33, 8.78, 66, 19.94, 1, 343
377, 34, 9.02, 66, 19.94, 1, 343
378, 34, 8.99, 66, 19.94, 1, 344
379, 34, 8.97, 66, 19.94, 1, 345
380, 34, 8.95, 66, 19.94, 1, 346
381, 35, 9.19, 66, 19.94, 1, 346
382, 35, 9.16, 66, 19.94, 1, 347
383, 35, 9.14, 66, 19.94, 1, 348
384, 35, 9.11, 66, 19.94, 1, 349
385, 35, 9.09, 66, 19.94, 1, 350
386, 35, 9.07, 66, 19.94, 1, 351
387, 35, 9.04, 66, 19.94, 1, 352
388, 35, 9.02, 66, 19.94, 1, 353
389, 35, 9.00, 66, 19.94, 1, 354
390, 35, 8.97, 66, 19.94, 1, 355
391, 35, 8.95, 66, 19.94, 1, 356
392, 36, 9.18, 66, 19.94, 1, 356
393, 36, 9.16, 66, 19.94, 1, 357
394, 37, 9.39, 66, 19.94, 1, 357
395, 38, 9.62, 66, 19.94, 1, 357
396, 38, 9.60, 66, 19.94, 1, 358
397, 38, 9.57, 66, 19.94, 1, 359
398, 38, 9.55, 66, 19.94, 1, 360
399, 38, 9.52, 66, 19.94, 1, 361
400, 38, 9.50, 66, 19.94, 1, 362
401, 38, 9.48, 66, 19.94, 1, 363
402, 39, 9.70, 66, 19.94, 1, 363
403, 39, 9.68, 66, 19.94, 1, 364
404, 39, 9.65, 66, 19.94, 1, 365
405, 39, 9.63, 66, 19.94, 1, 366
406, 39, 9.61, 66, 19.94, 1, 367
407, 39, 9.58, 66, 19.94, 1, 368
408, 39, 9.56, 66, 19.94, 1, 369
409, 39, 9.54, 66, 19.94, 1, 370
410, 39, 9.51, 66, 19.94, 1, 371
411, 39, 9.49, 66, 19.94, 1, 372
412, 39, 9.47, 66, 19.94, 1, 373
413, 39, 9.44, 66, 19.94, 1, 374
414, 39, 9.42, 66, 19.94, 1, 375
415, 39, 9.40, 66, 19.94, 1, 376
416, 39, 9.38, 66, 19.94, 1, 377
417, 39, 9.35, 66, 19.94, 1, 378
418, 39, 9.33, 66, 19.94, 1, 379
419, 39, 9.31, 66, 19.94, 1, 380
420, 40, 9.52, 66, 19.94, 1, 380
421, 40, 9.50, 66, 19.94, 1, 381
422, 40, 9.48, 66, 19.94, 1, 382
423, 40, 9.46, 66, 19.94, 1, 383
424, 40, 9.43, 66, 19.94, 1, 384
425, 40, 9.41, 66, 19.94, 1, 385
426, 40, 9.39, 66, 19.94, 1, 386
427, 40, 9.37, 66, 19.94, 1, 387
428, 40, 9.35, 66, 19.94, 1, 388
429, 40, 9.32, 66, 19.94, 1, 389
430, 40, 9.30, 66, 19.94, 1, 390
431, 40, 9.28, 66, 19.94, 1, 391
432, 40, 9.26, 66, 19.94, 1, 392
433, 40, 9.24, 66, 19.94, 1, 393
434, 40, 9.22, 66, 19.94, 1, 394
435, 40, 9.20, 66, 19.94, 1, 395
436, 40, 9.17, 66, 19.94, 1, 396
437, 40, 9.15, 66, 19.94, 1, 397
438, 40, 9.13, 66, 19.94, 1, 398
439, 40, 9.11, 66, 19.94, 1, 399
440, 40, 9.09, 66, 19.94, 1, 400
441, 40, 9.07, 66, 19.94, 1, 401
442, 40, 9.05, 66, 19.94, 1, 402
443, 40, 9.03, 66, 19.94, 1, 403
444, 40, 9.01, 66, 19.94, 1, 404
445, 40, 8.99, 66, 19.94, 1, 405
446, 40, 8.97, 66, 19.94, 1, 406
447, 40, 8.95, 66, 19.94, 1, 407
448, 40, 8.93, 66, 19.94, 1, 408
449, 41, 9.13, 66, 19.94, 1, 408
450, 41, 9.11, 66, 19.94, 1, 409
451, 41, 9.09, 66, 19.94, 1, 410
452, 41, 9.07, 66, 19.94, 1, 411
453, 41, 9.05, 66, 19.94, 1, 412
454, 41, 9.03, 66, 19.94, 1, 413
455, 41, 9.01, 66, 19.94, 1, 414
456, 41, 8.99, 66, 19.94, 1, 415
457, 41, 8.97, 66, 19.94, 1, 416
458, 41, 8.95, 66, 19.94, 1, 417
459, 42, 9.15, 66, 19.94, 1, 417
460, 42, 9.13, 66, 19.94, 1, 418
461, 42, 9.11, 66, 19.94, 1, 419
462, 42, 9.09, 66, 19.94, 1, 420
463, 42, 9.07, 66, 19.94, 1, 421
464, 42, 9.05, 66, 19.94, 1, 422
465, 43, 9.25, 66, 19.94, 1, 422
466, 43, 9.23, 66, 19.94, 1, 423
467, 44, 9.42, 66, 19.94, 1, 423
468, 44, 9.40, 66, 19.94, 1, 424
469, 44, 9.38, 66, 19.94, 1, 425
470, 44, 9.36, 66, 19.94, 1, 426
471, 44, 9.34, 66, 19.94, 1, 427
472, 44, 9.32, 66, 19.94, 1, 428
473, 44, 9.30, 66, 19.94, 1, 429
474, 44, 9.28, 66, 19.94, 1, 430
475, 44, 9.26, 66, 19.94, 1, 431
476, 44, 9.24, 66, 19.94, 1, 432
477, 44, 9.22, 66, 19.94, 1, 433
478, 44, 9.21, 66, 19.94, 1, 434
479, 44, 9.19, 66, 19.94, 1, 435
480, 44, 9.17, 66, 19.94, 1, 436
481, 44, 9.15, 66, 19.94, 1, 437
482, 44, 9.13, 66, 19.94, 1, 438
483, 44, 9.11, 66, 19.94, 1, 439
484, 44, 9.09, 66, 19.94, 1, 440
485, 44, 9.07, 66, 19.94, 1, 441
486, 44, 9.05, 66, 19.94, 1, 442
487, 44, 9.03, 66, 19.94, 1, 443
488, 44, 9.02, 66, 19.94, 1, 444
489, 44, 9.00, 66, 19.94, 1, 445
490, 44, 8.98, 66, 19.94, 1, 446
491, 44, 8.96, 66, 19.94, 1, 447
492, 44, 8.94, 66, 19.94, 1, 448
493, 44, 8.92, 66, 19.94, 1, 449
494, 44, 8.91, 66, 19.94, 1, 450
495, 44, 8.89, 66, 19.94, 1, 451
496, 44, 8.87, 66, 19.94, 1, 452
497, 44, 8.85, 66, 19.94, 1, 453
498, 44, 8.84, 66, 19.94, 1, 454
499, 44, 8.82, 66, 19.94, 1, 455
500, 44, 8.80, 66, 19.94, 1, 456
501, 45, 8.98, 66, 19.94, 1, 456
502, 45, 8.96, 66, 19.94, 1, 457
503, 45, 8.95, 66, 19.94, 1, 458
504, 45, 8.93, 66, 19.94, 1, 459
505, 45, 8.91, 66, 19.94, 1, 460
506, 45, 8.89, 66, 19.94, 1, 461
507, 45, 8.88, 66, 19.94, 1, 462
508, 46, 9.06, 66, 19.94, 1, 462
509, 46, 9.04, 66, 19.94, 1, 463
510, 46, 9.02, 66, 19.94, 1, 464
511, 46, 9.00, 66, 19.94, 1, 465
512, 46, 8.98, 66, 19.94, 1, 466
513, 46, 8.97, 66, 19.94, 1, 467
514, 46, 8.95, 66, 19.94, 1, 468
515, 46, 8.93, 66, 19.94, 1, 469
516, 46, 8.91, 66, 19.94, 1, 470
517, 46, 8.90, 66, 19.94, 1, 471
518, 46, 8.88, 66, 19.94, 1, 472
519, 46, 8.86, 66, 19.94, 1, 473
520, 46, 8.85, 66, 19.94, 1, 474
521, 46, 8.83, 66, 19.94, 1, 475
522, 46, 8.81, 66, 19.94, 1, 476
523, 46, 8.80, 66, 19.94, 1, 477
524, 46, 8.78, 66, 19.94, 1, 478
525, 46, 8.76, 66, 19.94, 1, 479
526, 46, 8.75, 66, 19.94, 1, 480
527, 46, 8.73, 66, 19.94, 1, 481
528, 46, 8.71, 66, 19.94, 1, 482
529, 46, 8.70, 66, 19.94, 1, 483
530, 46, 8.68, 66, 19.94, 1, 484
531, 46, 8.66, 66, 19.94, 1, 485
532, 46, 8.65, 66, 19.94, 1, 486
533, 46, 8.63, 66, 19.94, 1, 487
534, 46, 8.61, 66, 19.94, 1, 488
535, 46, 8.60, 66, 19.94, 1, 489
536, 46, 8.58, 66, 19.94, 1, 490
537, 46, 8.57, 66, 19.94, 1, 491
538, 46, 8.55, 66, 19.94, 1, 492
539, 46, 8.53, 66, 19.94, 1, 493
540, 46, 8.52, 66, 19.94, 1, 494
541, 46, 8.50, 66, 19.94, 1, 495
542, 46, 8.49, 66, 19.94, 1, 496
543, 46, 8.47, 66, 19.94, 1, 497
544, 46, 8.46, 66, 19.94, 1, 498
545, 46, 8.44, 66, 19.94, 1, 499
546, 46, 8.42, 66, 19.94, 1, 500
547, 46, 8.41, 66, 19.94, 1, 501
548, 46, 8.39, 66, 19.94, 1, 502
549, 46, 8.38, 66, 19.94, 1, 503
550, 46, 8.36, 66, 19.94, 1, 504
551, 46, 8.35, 66, 19.94, 1, 505
552, 46, 8.33, 66, 19.94, 1, 506
553, 46, 8.32, 66, 19.94, 1, 507
554, 46, 8.30, 66, 19.94, 1, 508
555, 46, 8.29, 66, 19.94, 1, 509
556, 47, 8.45, 66, 19.94, 1, 509
557, 47, 8.44, 66, 19.94, 1, 510
558, 47, 8.42, 66, 19.94, 1, 511
559, 47, 8.41, 66, 19.94, 1, 512
560, 47, 8.39, 66, 19.94, 1, 513
561, 47, 8.38, 66, 19.94, 1, 514
562, 47, 8.36, 66, 19.94, 1, 515
563, 47, 8.35, 66, 19.94, 1, 516
564, 47, 8.33, 66, 19.94, 1, 517
565, 47, 8.32, 66, 19.94, 1, 518
566, 48, 8.48, 66, 19.94, 1, 518
567, 48, 8.47, 66, 19.94, 1, 519
568, 48, 8.45, 66, 19.94, 1, 520
569, 48, 8.44, 66, 19.94, 1, 521
570, 48, 8.42, 66, 19.94, 1, 522
571, 48, 8.41, 66, 19.94, 1, 523
572, 48, 8.39, 66, 19.94, 1, 524
573, 48, 8.38, 66, 19.94, 1, 525
574, 48, 8.36, 66, 19.94, 1, 526
575, 48, 8.35, 66, 19.94, 1, 527
