#913389
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 247, 72.01, 430, 51.13, 11, 78
344, 248, 72.09, 430, 51.13, 11, 78
345, 249, 72.17, 430, 51.13, 11, 78
346, 250, 72.25, 430, 51.13, 11, 78
347, 250, 72.05, 430, 51.13, 11, 79
348, 251, 72.13, 430, 51.13, 11, 79
349, 252, 72.21, 430, 51.13, 11, 79
350, 253, 72.29, 430, 51.13, 11, 79
351, 254, 72.36, 430, 51.13, 11, 79
352, 255, 72.44, 430, 51.13, 11, 79
353, 256, 72.52, 430, 51.13, 11, 79
354, 257, 72.60, 430, 51.13, 11, 79
355, 258, 72.68, 430, 51.13, 11, 79
356, 259, 72.75, 430, 51.13, 11, 79
357, 260, 72.83, 430, 51.13, 11, 79
358, 261, 72.91, 430, 51.13, 11, 79
359, 262, 72.98, 430, 51.13, 11, 79
360, 263, 73.06, 430, 51.13, 11, 79
361, 264, 73.13, 430, 51.13, 11, 79
362, 265, 73.20, 430, 51.13, 11, 79
363, 266, 73.28, 430, 51.13, 11, 79
364, 267, 73.35, 430, 51.13, 11, 79
365, 268, 73.42, 430, 51.13, 11, 79
366, 269, 73.50, 430, 51.13, 11, 79
367, 270, 73.57, 430, 51.13, 11, 79
368, 271, 73.64, 430, 51.13, 11, 79
369, 272, 73.71, 430, 51.13, 11, 79
370, 273, 73.78, 430, 51.13, 11, 79
371, 274, 73.85, 430, 51.13, 11, 79
372, 275, 73.92, 430, 51.13, 11, 79
373, 276, 73.99, 430, 51.13, 11, 79
374, 277, 74.06, 430, 51.13, 11, 79
375, 278, 74.13, 430, 51.13, 11, 79
376, 279, 74.20, 430, 51.13, 11, 79
377, 280, 74.27, 430, 51.13, 11, 79
378, 281, 74.34, 430, 51.13, 11, 79
379, 282, 74.41, 430, 51.13, 11, 79
380, 283, 74.47, 430, 51.13, 11, 79
381, 284, 74.54, 430, 51.13, 11, 79
382, 285, 74.61, 430, 51.13, 11, 79
383, 286, 74.67, 430, 51.13, 11, 79
384, 287, 74.74, 430, 51.13, 11, 79
385, 288, 74.81, 430, 51.13, 11, 79
386, 289, 74.87, 430, 51.13, 11, 79
387, 290, 74.94, 430, 51.13, 11, 79
388, 290, 74.74, 430, 51.13, 11, 80
389, 291, 74.81, 430, 51.13, 11, 80
390, 292, 74.87, 430, 51.13, 11, 80
391, 293, 74.94, 430, 51.13, 11, 80
392, 294, 75.00, 430, 51.13, 11, 80
393, 295, 75.06, 430, 51.13, 11, 80
394, 296, 75.13, 430, 51.13, 11, 80
395, 297, 75.19, 430, 51.13, 11, 80
396, 298, 75.25, 430, 51.13, 11, 80
397, 299, 75.31, 430, 51.13, 11, 80
398, 300, 75.38, 430, 51.13, 11, 80
399, 301, 75.44, 430, 51.13, 11, 80
400, 302, 75.50, 430, 51.13, 11, 80
401, 303, 75.56, 430, 51.13, 11, 80
402, 304, 75.62, 430, 51.13, 11, 80
403, 305, 75.68, 430, 51.13, 11, 80
404, 306, 75.74, 430, 51.13, 11, 80
405, 307, 75.80, 430, 51.13, 11, 80
406, 308, 75.86, 430, 51.13, 11, 80
407, 309, 75.92, 430, 51.13, 11, 80
408, 310, 75.98, 430, 51.13, 11, 80
409, 311, 76.04, 430, 51.13, 11, 80
410, 312, 76.10, 430, 51.13, 11, 80
411, 313, 76.16, 430, 51.13, 11, 80
412, 314, 76.21, 430, 51.13, 11, 80
413, 315, 76.27, 430, 51.13, 11, 80
414, 316, 76.33, 430, 51.13, 11, 80
415, 317, 76.39, 430, 51.13, 11, 80
416, 318, 76.44, 430, 51.13, 11, 80
417, 319, 76.50, 430, 51.13, 11, 80
418, 320, 76.56, 430, 51.13, 11, 80
419, 321, 76.61, 430, 51.13, 11, 80
420, 322, 76.67, 430, 51.13, 11, 80
421, 323, 76.72, 430, 51.13, 11, 80
422, 324, 76.78, 430, 51.13, 11, 80
423, 325, 76.83, 430, 51.13, 11, 80
424, 326, 76.89, 430, 51.13, 11, 80
425, 327, 76.94, 430, 51.13, 11, 80
426, 328, 77.00, 430, 51.13, 11, 80
427, 329, 77.05, 430, 51.13, 11, 80
428, 330, 77.10, 430, 51.13, 11, 80
429, 331, 77.16, 430, 51.13, 11, 80
430, 332, 77.21, 430, 51.13, 11, 80
431, 333, 77.26, 430, 51.13, 11, 80
432, 333, 77.08, 430, 51.13, 11, 81
433, 333, 76.91, 430, 51.13, 11, 82
434, 334, 76.96, 430, 51.13, 11, 82
435, 335, 77.01, 430, 51.13, 11, 82
436, 336, 77.06, 430, 51.13, 11, 82
437, 337, 77.12, 430, 51.13, 11, 82
438, 338, 77.17, 430, 51.13, 11, 82
439, 339, 77.22, 430, 51.13, 11, 82
440, 340, 77.27, 430, 51.13, 11, 82
441, 341, 77.32, 430, 51.13, 11, 82
442, 342, 77.38, 430, 51.13, 11, 82
443, 343, 77.43, 430, 51.13, 11, 82
444, 344, 77.48, 430, 51.13, 11, 82
445, 345, 77.53, 430, 51.13, 11, 82
446, 346, 77.58, 430, 51.13, 11, 82
447, 347, 77.63, 430, 51.13, 11, 82
448, 348, 77.68, 430, 51.13, 11, 82
449, 349, 77.73, 430, 51.13, 11, 82
450, 350, 77.78, 430, 51.13, 11, 82
451, 351, 77.83, 430, 51.13, 11, 82
452, 352, 77.88, 430, 51.13, 11, 82
453, 353, 77.92, 430, 51.13, 11, 82
454, 354, 77.97, 430, 51.13, 11, 82
455, 355, 78.02, 430, 51.13, 11, 82
456, 355, 77.85, 430, 51.13, 11, 83
457, 356, 77.90, 430, 51.13, 11, 83
458, 357, 77.95, 430, 51.13, 11, 83
459, 358, 78.00, 430, 51.13, 11, 83
460, 359, 78.04, 430, 51.13, 11, 83
461, 360, 78.09, 430, 51.13, 11, 83
462, 361, 78.14, 430, 51.13, 11, 83
463, 361, 77.97, 430, 51.13, 11, 84
464, 362, 78.02, 430, 51.13, 11, 84
465, 363, 78.06, 430, 51.13, 11, 84
466, 364, 78.11, 430, 51.13, 11, 84
467, 365, 78.16, 430, 51.13, 11, 84
468, 365, 77.99, 430, 51.13, 11, 85
469, 366, 78.04, 430, 51.13, 11, 85
470, 367, 78.09, 430, 51.13, 11, 85
471, 368, 78.13, 430, 51.13, 11, 85
472, 368, 77.97, 430, 51.13, 11, 86
473, 369, 78.01, 430, 51.13, 11, 86
474, 369, 77.85, 430, 51.13, 11, 86
475, 370, 77.89, 430, 51.13, 11, 86
476, 371, 77.94, 430, 51.13, 11, 86
477, 372, 77.99, 430, 51.13, 11, 86
478, 373, 78.03, 430, 51.13, 11, 86
479, 374, 78.08, 430, 51.13, 11, 86
480, 375, 78.12, 430, 51.13, 11, 86
481, 376, 78.17, 430, 51.13, 11, 86
482, 377, 78.22, 430, 51.13, 11, 86
483, 378, 78.26, 430, 51.13, 11, 86
484, 379, 78.31, 430, 51.13, 11, 86
485, 380, 78.35, 430, 51.13, 11, 86
486, 381, 78.40, 430, 51.13, 11, 86
487, 382, 78.44, 430, 51.13, 11, 86
488, 383, 78.48, 430, 51.13, 11, 86
489, 384, 78.53, 430, 51.13, 11, 86
490, 385, 78.57, 430, 51.13, 11, 86
491, 386, 78.62, 430, 51.13, 11, 86
492, 387, 78.66, 430, 51.13, 11, 86
493, 388, 78.70, 430, 51.13, 11, 86
494, 389, 78.74, 430, 51.13, 11, 86
495, 390, 78.79, 430, 51.13, 11, 86
496, 391, 78.83, 430, 51.13, 11, 86
497, 392, 78.87, 430, 51.13, 11, 86
498, 393, 78.92, 430, 51.13, 11, 86
499, 394, 78.96, 430, 51.13, 11, 86
500, 395, 79.00, 430, 51.13, 11, 86
501, 396, 79.04, 430, 51.13, 11, 86
502, 397, 79.08, 430, 51.13, 11, 86
503, 398, 79.13, 430, 51.13, 11, 86
504, 399, 79.17, 430, 51.13, 11, 86
505, 400, 79.21, 430, 51.13, 11, 86
506, 401, 79.25, 430, 51.13, 11, 86
507, 402, 79.29, 430, 51.13, 11, 86
508, 403, 79.33, 430, 51.13, 11, 86
509, 404, 79.37, 430, 51.13, 11, 86
510, 405, 79.41, 430, 51.13, 11, 86
511, 406, 79.45, 430, 51.13, 11, 86
512, 407, 79.49, 430, 51.13, 11, 86
513, 408, 79.53, 430, 51.13, 11, 86
514, 409, 79.57, 430, 51.13, 11, 86
515, 410, 79.61, 430, 51.13, 11, 86
516, 411, 79.65, 430, 51.13, 11, 86
517, 412, 79.69, 430, 51.13, 11, 86
518, 413, 79.73, 430, 51.13, 11, 86
519, 414, 79.77, 430, 51.13, 11, 86
520, 415, 79.81, 430, 51.13, 11, 86
521, 416, 79.85, 430, 51.13, 11, 86
522, 417, 79.89, 430, 51.13, 11, 86
523, 418, 79.92, 430, 51.13, 11, 86
524, 419, 79.96, 430, 51.13, 11, 86
525, 420, 80.00, 430, 51.13, 11, 86
526, 421, 80.04, 430, 51.13, 11, 86
527, 422, 80.08, 430, 51.13, 11, 86
528, 422, 79.92, 430, 51.13, 11, 86
529, 423, 79.96, 430, 51.13, 11, 86
530, 424, 80.00, 430, 51.13, 11, 86
531, 425, 80.04, 430, 51.13, 11, 86
532, 426, 80.08, 430, 51.13, 11, 86
533, 427, 80.11, 430, 51.13, 11, 86
534, 428, 80.15, 430, 51.13, 11, 86
535, 429, 80.19, 430, 51.13, 11, 86
536, 430, 80.22, 430, 51.13, 11, 86
537, 430, 80.07, 430, 51.13, 11, 86
538, 431, 80.11, 430, 51.13, 11, 86
539, 432, 80.15, 430, 51.13, 11, 86
540, 433, 80.19, 430, 51.13, 11, 86
541, 434, 80.22, 430, 51.13, 11, 86
542, 435, 80.26, 430, 51.13, 11, 86
543, 436, 80.29, 430, 51.13, 11, 86
544, 437, 80.33, 430, 51.13, 11, 86
545, 438, 80.37, 430, 51.13, 11, 86
546, 438, 80.22, 430, 51.13, 11, 87
547, 439, 80.26, 430, 51.13, 11, 87
548, 440, 80.29, 430, 51.13, 11, 87
549, 441, 80.33, 430, 51.13, 11, 87
550, 442, 80.36, 430, 51.13, 11, 87
551, 443, 80.40, 430, 51.13, 11, 87
552, 444, 80.43, 430, 51.13, 11, 87
553, 445, 80.47, 430, 51.13, 11, 87
554, 446, 80.51, 430, 51.13, 11, 87
555, 447, 80.54, 430, 51.13, 11, 87
556, 448, 80.58, 430, 51.13, 11, 87
557, 449, 80.61, 430, 51.13, 11, 87
558, 450, 80.65, 430, 51.13, 11, 87
559, 451, 80.68, 430, 51.13, 11, 87
560, 452, 80.71, 430, 51.13, 11, 87
561, 453, 80.75, 430, 51.13, 11, 87
562, 454, 80.78, 430, 51.13, 11, 87
563, 455, 80.82, 430, 51.13, 11, 87
564, 456, 80.85, 430, 51.13, 11, 87
565, 457, 80.88, 430, 51.13, 11, 87
566, 458, 80.92, 430, 51.13, 11, 87
567, 458, 80.78, 430, 51.13, 11, 88
568, 459, 80.81, 430, 51.13, 11, 88
569, 460, 80.84, 430, 51.13, 11, 88
570, 461, 80.88, 430, 51.13, 11, 88
571, 462, 80.91, 430, 51.13, 11, 88
572, 463, 80.94, 430, 51.13, 11, 88
573, 464, 80.98, 430, 51.13, 11, 88
574, 465, 81.01, 430, 51.13, 11, 88
575, 466, 81.04, 430, 51.13, 11, 88
