#3485530
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 37, 45.12, 99, 26.90, 2, 44
83, 38, 45.78, 99, 26.90, 2, 44
84, 39, 46.43, 99, 26.90, 2, 44
85, 40, 47.06, 99, 26.90, 2, 44
86, 41, 47.67, 99, 26.90, 2, 44
87, 41, 47.13, 99, 26.90, 2, 45
88, 42, 47.73, 99, 26.90, 2, 45
89, 43, 48.31, 99, 26.90, 2, 45
90, 43, 47.78, 99, 26.90, 2, 46
91, 43, 47.25, 99, 26.90, 2, 47
92, 44, 47.83, 99, 26.90, 2, 47
93, 45, 48.39, 99, 26.90, 2, 47
94, 46, 48.94, 99, 26.90, 2, 47
95, 47, 49.47, 99, 26.90, 2, 47
96, 48, 50.00, 99, 26.90, 2, 47
97, 49, 50.52, 99, 26.90, 2, 47
98, 50, 51.02, 99, 26.90, 2, 47
99, 51, 51.52, 99, 26.90, 2, 47
100, 52, 52.00, 99, 26.90, 2, 47
101, 53, 52.48, 99, 26.90, 2, 47
102, 54, 52.94, 99, 26.90, 2, 47
103, 55, 53.40, 99, 26.90, 2, 47
104, 56, 53.85, 99, 26.90, 2, 47
105, 56, 53.33, 99, 26.90, 2, 48
106, 57, 53.77, 99, 26.90, 2, 48
107, 58, 54.21, 99, 26.90, 2, 48
108, 59, 54.63, 99, 26.90, 2, 48
109, 60, 55.05, 99, 26.90, 2, 48
110, 61, 55.45, 99, 26.90, 2, 48
111, 62, 55.86, 99, 26.90, 2, 48
112, 62, 55.36, 99, 26.90, 2, 49
113, 63, 55.75, 99, 26.90, 2, 49
114, 63, 55.26, 99, 26.90, 2, 50
115, 64, 55.65, 99, 26.90, 2, 50
116, 65, 56.03, 99, 26.90, 2, 50
117, 66, 56.41, 99, 26.90, 2, 50
118, 66, 55.93, 99, 26.90, 2, 51
119, 67, 56.30, 99, 26.90, 2, 51
120, 67, 55.83, 99, 26.90, 2, 52
121, 67, 55.37, 99, 26.90, 2, 52
122, 68, 55.74, 99, 26.90, 2, 52
123, 69, 56.10, 99, 26.90, 2, 52
124, 70, 56.45, 99, 26.90, 2, 52
125, 71, 56.80, 99, 26.90, 2, 52
126, 71, 56.35, 99, 26.90, 2, 53
127, 72, 56.69, 99, 26.90, 2, 53
128, 73, 57.03, 99, 26.90, 2, 53
129, 73, 56.59, 99, 26.90, 2, 54
130, 74, 56.92, 99, 26.90, 2, 54
131, 75, 57.25, 99, 26.90, 2, 54
132, 76, 57.58, 99, 26.90, 2, 54
133, 76, 57.14, 99, 26.90, 2, 55
134, 76, 56.72, 99, 26.90, 2, 56
135, 77, 57.04, 99, 26.90, 2, 56
136, 78, 57.35, 99, 26.90, 2, 56
137, 79, 57.66, 99, 26.90, 2, 56
138, 80, 57.97, 99, 26.90, 2, 56
139, 81, 58.27, 99, 26.90, 2, 56
140, 82, 58.57, 99, 26.90, 2, 56
141, 83, 58.87, 99, 26.90, 2, 56
142, 83, 58.45, 99, 26.90, 2, 57
143, 84, 58.74, 99, 26.90, 2, 57
144, 84, 58.33, 99, 26.90, 2, 58
145, 85, 58.62, 99, 26.90, 2, 58
146, 86, 58.90, 99, 26.90, 2, 58
147, 87, 59.18, 99, 26.90, 2, 58
148, 88, 59.46, 99, 26.90, 2, 58
149, 88, 59.06, 99, 26.90, 2, 59
150, 88, 58.67, 99, 26.90, 2, 60
151, 89, 58.94, 99, 26.90, 2, 60
152, 89, 58.55, 99, 26.90, 2, 61
153, 90, 58.82, 99, 26.90, 2, 61
154, 90, 58.44, 99, 26.90, 2, 62
155, 91, 58.71, 99, 26.90, 2, 62
156, 91, 58.33, 99, 26.90, 2, 62
157, 92, 58.60, 99, 26.90, 2, 62
158, 93, 58.86, 99, 26.90, 2, 62
159, 93, 58.49, 99, 26.90, 2, 63
160, 93, 58.13, 99, 26.90, 2, 64
161, 94, 58.39, 99, 26.90, 2, 64
162, 95, 58.64, 99, 26.90, 2, 64
163, 95, 58.28, 99, 26.90, 2, 65
164, 95, 57.93, 99, 26.90, 2, 66
165, 95, 57.58, 99, 26.90, 2, 67
166, 96, 57.83, 99, 26.90, 2, 67
167, 96, 57.49, 99, 26.90, 2, 68
168, 96, 57.14, 99, 26.90, 2, 69
169, 97, 57.40, 99, 26.90, 2, 69
170, 97, 57.06, 99, 26.90, 2, 70
171, 98, 57.31, 99, 26.90, 2, 70
172, 99, 57.56, 99, 26.90, 2, 70
173, 100, 57.80, 99, 26.90, 2, 70
174, 101, 58.05, 99, 26.90, 2, 70
175, 102, 58.29, 99, 26.90, 2, 70
176, 103, 58.52, 99, 26.90, 2, 70
177, 104, 58.76, 99, 26.90, 2, 70
178, 105, 58.99, 99, 26.90, 2, 70
179, 106, 59.22, 99, 26.90, 2, 70
180, 106, 58.89, 99, 26.90, 2, 71
181, 106, 58.56, 99, 26.90, 2, 72
182, 106, 58.24, 99, 26.90, 2, 73
183, 107, 58.47, 99, 26.90, 2, 73
184, 107, 58.15, 99, 26.90, 2, 74
185, 108, 58.38, 99, 26.90, 2, 74
186, 109, 58.60, 99, 26.90, 2, 74
187, 110, 58.82, 99, 26.90, 2, 74
188, 111, 59.04, 99, 26.90, 2, 74
189, 111, 58.73, 99, 26.90, 2, 75
190, 111, 58.42, 99, 26.90, 2, 76
191, 111, 58.12, 99, 26.90, 2, 77
192, 112, 58.33, 99, 26.90, 2, 77
193, 112, 58.03, 99, 26.90, 2, 78
194, 113, 58.25, 99, 26.90, 2, 78
195, 114, 58.46, 99, 26.90, 2, 78
196, 115, 58.67, 99, 26.90, 2, 78
197, 116, 58.88, 99, 26.90, 2, 78
198, 117, 59.09, 99, 26.90, 2, 78
199, 118, 59.30, 99, 26.90, 2, 78
200, 119, 59.50, 99, 26.90, 2, 78
201, 120, 59.70, 99, 26.90, 2, 78
202, 120, 59.41, 99, 26.90, 2, 79
203, 120, 59.11, 99, 26.90, 2, 80
204, 121, 59.31, 99, 26.90, 2, 80
205, 121, 59.02, 99, 26.90, 2, 81
206, 121, 58.74, 99, 26.90, 2, 82
207, 122, 58.94, 99, 26.90, 2, 82
208, 122, 58.65, 99, 26.90, 2, 83
209, 123, 58.85, 99, 26.90, 2, 83
210, 124, 59.05, 99, 26.90, 2, 83
211, 125, 59.24, 99, 26.90, 2, 83
212, 125, 58.96, 99, 26.90, 2, 84
213, 126, 59.15, 99, 26.90, 2, 84
214, 126, 58.88, 99, 26.90, 2, 85
215, 126, 58.60, 99, 26.90, 2, 86
216, 127, 58.80, 99, 26.90, 2, 86
217, 128, 58.99, 99, 26.90, 2, 86
218, 128, 58.72, 99, 26.90, 2, 87
219, 129, 58.90, 99, 26.90, 2, 87
220, 129, 58.64, 99, 26.90, 2, 88
221, 129, 58.37, 99, 26.90, 2, 89
222, 130, 58.56, 99, 26.90, 2, 89
223, 131, 58.74, 99, 26.90, 2, 89
224, 131, 58.48, 99, 26.90, 2, 90
225, 131, 58.22, 99, 26.90, 2, 91
226, 131, 57.96, 99, 26.90, 2, 91
227, 132, 58.15, 99, 26.90, 2, 91
228, 132, 57.89, 99, 26.90, 2, 92
229, 133, 58.08, 99, 26.90, 2, 92
230, 133, 57.83, 99, 26.90, 2, 93
231, 134, 58.01, 99, 26.90, 2, 93
232, 135, 58.19, 99, 26.90, 2, 93
233, 136, 58.37, 99, 26.90, 2, 93
234, 136, 58.12, 99, 26.90, 2, 94
235, 137, 58.30, 99, 26.90, 2, 94
236, 138, 58.47, 99, 26.90, 2, 94
237, 138, 58.23, 99, 26.90, 2, 95
238, 138, 57.98, 99, 26.90, 2, 96
239, 138, 57.74, 99, 26.90, 2, 97
240, 139, 57.92, 99, 26.90, 2, 97
241, 140, 58.09, 99, 26.90, 2, 97
242, 141, 58.26, 99, 26.90, 2, 97
243, 141, 58.02, 99, 26.90, 2, 98
244, 142, 58.20, 99, 26.90, 2, 98
245, 143, 58.37, 99, 26.90, 2, 98
246, 143, 58.13, 99, 26.90, 2, 99
247, 143, 57.89, 99, 26.90, 2, 100
248, 143, 57.66, 99, 26.90, 2, 101
249, 144, 57.83, 99, 26.90, 2, 101
250, 145, 58.00, 99, 26.90, 2, 101
251, 146, 58.17, 99, 26.90, 2, 101
252, 147, 58.33, 99, 26.90, 2, 101
253, 148, 58.50, 99, 26.90, 2, 101
254, 149, 58.66, 99, 26.90, 2, 101
255, 150, 58.82, 99, 26.90, 2, 101
256, 151, 58.98, 99, 26.90, 2, 101
257, 152, 59.14, 99, 26.90, 2, 101
258, 152, 58.91, 99, 26.90, 2, 102
259, 153, 59.07, 99, 26.90, 2, 102
260, 153, 58.85, 99, 26.90, 2, 103
261, 154, 59.00, 99, 26.90, 2, 103
262, 154, 58.78, 99, 26.90, 2, 104
263, 155, 58.94, 99, 26.90, 2, 104
264, 156, 59.09, 99, 26.90, 2, 104
265, 156, 58.87, 99, 26.90, 2, 105
266, 157, 59.02, 99, 26.90, 2, 105
267, 158, 59.18, 99, 26.90, 2, 105
268, 159, 59.33, 99, 26.90, 2, 105
269, 160, 59.48, 99, 26.90, 2, 105
270, 161, 59.63, 99, 26.90, 2, 105
271, 162, 59.78, 99, 26.90, 2, 105
272, 163, 59.93, 99, 26.90, 2, 105
273, 163, 59.71, 99, 26.90, 2, 105
274, 163, 59.49, 99, 26.90, 2, 106
275, 163, 59.27, 99, 26.90, 2, 107
276, 164, 59.42, 99, 26.90, 2, 107
277, 164, 59.21, 99, 26.90, 2, 108
278, 165, 59.35, 99, 26.90, 2, 108
279, 165, 59.14, 99, 26.90, 2, 109
280, 165, 58.93, 99, 26.90, 2, 110
281, 166, 59.07, 99, 26.90, 2, 110
282, 167, 59.22, 99, 26.90, 2, 110
283, 168, 59.36, 99, 26.90, 2, 110
284, 169, 59.51, 99, 26.90, 2, 110
285, 170, 59.65, 99, 26.90, 2, 110
286, 171, 59.79, 99, 26.90, 2, 110
287, 172, 59.93, 99, 26.90, 2, 110
288, 173, 60.07, 99, 26.90, 2, 110
289, 174, 60.21, 99, 26.90, 2, 110
290, 174, 60.00, 99, 26.90, 2, 111
291, 174, 59.79, 99, 26.90, 2, 112
292, 175, 59.93, 99, 26.90, 2, 112
293, 175, 59.73, 99, 26.90, 2, 113
294, 176, 59.86, 99, 26.90, 2, 113
295, 177, 60.00, 99, 26.90, 2, 113
296, 177, 59.80, 99, 26.90, 2, 114
297, 177, 59.60, 99, 26.90, 2, 115
298, 178, 59.73, 99, 26.90, 2, 115
299, 179, 59.87, 99, 26.90, 2, 115
300, 179, 59.67, 99, 26.90, 2, 116
301, 180, 59.80, 99, 26.90, 2, 116
302, 180, 59.60, 99, 26.90, 2, 116
303, 180, 59.41, 99, 26.90, 2, 116
304, 181, 59.54, 99, 26.90, 2, 116
305, 181, 59.34, 99, 26.90, 2, 116
306, 181, 59.15, 99, 26.90, 2, 117
307, 182, 59.28, 99, 26.90, 2, 117
308, 182, 59.09, 99, 26.90, 2, 118
309, 183, 59.22, 99, 26.90, 2, 118
310, 184, 59.35, 99, 26.90, 2, 118
311, 185, 59.49, 99, 26.90, 2, 118
312, 186, 59.62, 99, 26.90, 2, 118
313, 187, 59.74, 99, 26.90, 2, 118
314, 187, 59.55, 99, 26.90, 2, 119
315, 188, 59.68, 99, 26.90, 2, 119
316, 188, 59.49, 99, 26.90, 2, 120
317, 189, 59.62, 99, 26.90, 2, 120
318, 190, 59.75, 99, 26.90, 2, 120
319, 191, 59.87, 99, 26.90, 2, 120
320, 192, 60.00, 99, 26.90, 2, 120
321, 192, 59.81, 99, 26.90, 2, 121
322, 192, 59.63, 99, 26.90, 2, 122
323, 193, 59.75, 99, 26.90, 2, 122
324, 193, 59.57, 99, 26.90, 2, 123
325, 193, 59.38, 99, 26.90, 2, 124
326, 194, 59.51, 99, 26.90, 2, 124
327, 195, 59.63, 99, 26.90, 2, 124
328, 195, 59.45, 99, 26.90, 2, 125
329, 195, 59.27, 99, 26.90, 2, 125
330, 195, 59.09, 99, 26.90, 2, 126
331, 196, 59.21, 99, 26.90, 2, 126
332, 196, 59.04, 99, 26.90, 2, 127
333, 196, 58.86, 99, 26.90, 2, 128
334, 196, 58.68, 99, 26.90, 2, 129
335, 196, 58.51, 99, 26.90, 2, 130
336, 197, 58.63, 99, 26.90, 2, 130
337, 197, 58.46, 99, 26.90, 2, 131
338, 197, 58.28, 99, 26.90, 2, 132
339, 197, 58.11, 99, 26.90, 2, 133
340, 198, 58.24, 99, 26.90, 2, 133
341, 199, 58.36, 99, 26.90, 2, 133
342, 200, 58.48, 99, 26.90, 2, 133
343, 200, 58.31, 193, 52.45, 3, 134
344, 201, 58.43, 193, 52.45, 3, 134
345, 202, 58.55, 193, 52.45, 3, 134
346, 203, 58.67, 193, 52.45, 3, 134
347, 204, 58.79, 193, 52.45, 3, 134
348, 205, 58.91, 193, 52.45, 3, 134
349, 206, 59.03, 193, 52.45, 3, 134
350, 207, 59.14, 193, 52.45, 3, 134
351, 208, 59.26, 193, 52.45, 3, 134
352, 208, 59.09, 193, 52.45, 3, 135
353, 209, 59.21, 193, 52.45, 3, 135
354, 210, 59.32, 193, 52.45, 3, 135
355, 210, 59.15, 252, 68.48, 4, 135
356, 211, 59.27, 252, 68.48, 4, 135
357, 212, 59.38, 252, 68.48, 4, 135
358, 213, 59.50, 252, 68.48, 4, 135
359, 214, 59.61, 252, 68.48, 4, 135
360, 215, 59.72, 252, 68.48, 4, 135
361, 216, 59.83, 252, 68.48, 4, 135
362, 217, 59.94, 252, 68.48, 4, 135
363, 218, 60.06, 252, 68.48, 4, 135
364, 219, 60.16, 252, 68.48, 4, 135
365, 220, 60.27, 252, 68.48, 4, 135
366, 221, 60.38, 252, 68.48, 4, 135
367, 222, 60.49, 252, 68.48, 4, 135
368, 223, 60.60, 252, 68.48, 4, 135
369, 224, 60.70, 252, 68.48, 4, 135
370, 225, 60.81, 252, 68.48, 4, 135
371, 225, 60.65, 252, 68.48, 4, 136
372, 226, 60.75, 252, 68.48, 4, 136
373, 227, 60.86, 252, 68.48, 4, 136
374, 228, 60.96, 252, 68.48, 4, 136
375, 229, 61.07, 252, 68.48, 4, 136
376, 230, 61.17, 252, 68.48, 4, 136
377, 230, 61.01, 252, 68.48, 4, 137
378, 231, 61.11, 252, 68.48, 4, 137
379, 232, 61.21, 252, 68.48, 4, 137
380, 233, 61.32, 252, 68.48, 4, 137
381, 234, 61.42, 252, 68.48, 4, 137
382, 235, 61.52, 252, 68.48, 4, 137
383, 236, 61.62, 252, 68.48, 4, 137
384, 237, 61.72, 252, 68.48, 4, 137
385, 238, 61.82, 252, 68.48, 4, 137
386, 239, 61.92, 252, 68.48, 4, 137
387, 239, 61.76, 252, 68.48, 4, 138
388, 240, 61.86, 252, 68.48, 4, 138
389, 240, 61.70, 252, 68.48, 4, 139
390, 241, 61.79, 252, 68.48, 4, 139
391, 241, 61.64, 252, 68.48, 4, 140
392, 242, 61.73, 252, 68.48, 4, 140
393, 243, 61.83, 252, 68.48, 4, 140
394, 244, 61.93, 252, 68.48, 4, 140
395, 245, 62.03, 252, 68.48, 4, 140
396, 246, 62.12, 252, 68.48, 4, 140
397, 247, 62.22, 252, 68.48, 4, 140
398, 248, 62.31, 252, 68.48, 4, 140
399, 248, 62.16, 252, 68.48, 4, 141
400, 249, 62.25, 252, 68.48, 4, 141
401, 250, 62.34, 252, 68.48, 4, 141
402, 251, 62.44, 252, 68.48, 4, 141
403, 252, 62.53, 252, 68.48, 4, 141
404, 253, 62.62, 252, 68.48, 4, 141
405, 254, 62.72, 252, 68.48, 4, 141
406, 255, 62.81, 252, 68.48, 4, 141
407, 256, 62.90, 252, 68.48, 4, 141
408, 256, 62.75, 252, 68.48, 4, 142
409, 256, 62.59, 252, 68.48, 4, 143
410, 257, 62.68, 252, 68.48, 4, 143
411, 257, 62.53, 252, 68.48, 4, 144
412, 258, 62.62, 252, 68.48, 4, 144
413, 259, 62.71, 252, 68.48, 4, 144
414, 260, 62.80, 252, 68.48, 4, 144
415, 261, 62.89, 252, 68.48, 4, 144
416, 262, 62.98, 252, 68.48, 4, 144
417, 263, 63.07, 252, 68.48, 4, 144
418, 264, 63.16, 252, 68.48, 4, 144
419, 265, 63.25, 252, 68.48, 4, 144
420, 266, 63.33, 252, 68.48, 4, 144
421, 267, 63.42, 252, 68.48, 4, 144
422, 268, 63.51, 252, 68.48, 4, 144
423, 269, 63.59, 252, 68.48, 4, 144
424, 270, 63.68, 252, 68.48, 4, 144
425, 271, 63.76, 252, 68.48, 4, 144
426, 272, 63.85, 252, 68.48, 4, 144
427, 273, 63.93, 252, 68.48, 4, 144
428, 274, 64.02, 252, 68.48, 4, 144
429, 274, 63.87, 252, 68.48, 4, 145
430, 275, 63.95, 252, 68.48, 4, 145
431, 276, 64.04, 252, 68.48, 4, 145
432, 277, 64.12, 252, 68.48, 4, 145
433, 278, 64.20, 252, 68.48, 4, 145
434, 278, 64.06, 252, 68.48, 4, 146
435, 279, 64.14, 252, 68.48, 4, 146
436, 280, 64.22, 252, 68.48, 4, 146
437, 280, 64.07, 252, 68.48, 4, 147
438, 281, 64.16, 252, 68.48, 4, 147
439, 282, 64.24, 252, 68.48, 4, 147
440, 283, 64.32, 252, 68.48, 4, 147
441, 284, 64.40, 252, 68.48, 4, 147
442, 285, 64.48, 252, 68.48, 4, 147
443, 286, 64.56, 252, 68.48, 4, 147
444, 287, 64.64, 252, 68.48, 4, 147
445, 288, 64.72, 252, 68.48, 4, 147
446, 289, 64.80, 252, 68.48, 4, 147
447, 290, 64.88, 252, 68.48, 4, 147
448, 291, 64.96, 252, 68.48, 4, 147
449, 292, 65.03, 252, 68.48, 4, 147
450, 293, 65.11, 252, 68.48, 4, 147
451, 294, 65.19, 252, 68.48, 4, 147
452, 295, 65.27, 252, 68.48, 4, 147
453, 296, 65.34, 252, 68.48, 4, 147
454, 297, 65.42, 252, 68.48, 4, 147
455, 298, 65.49, 252, 68.48, 4, 147
456, 299, 65.57, 252, 68.48, 4, 147
457, 299, 65.43, 252, 68.48, 4, 148
458, 300, 65.50, 252, 68.48, 4, 148
459, 301, 65.58, 252, 68.48, 4, 148
460, 302, 65.65, 252, 68.48, 4, 148
461, 303, 65.73, 252, 68.48, 4, 148
462, 304, 65.80, 252, 68.48, 4, 148
463, 305, 65.87, 252, 68.48, 4, 148
464, 306, 65.95, 252, 68.48, 4, 148
465, 307, 66.02, 252, 68.48, 4, 148
466, 308, 66.09, 252, 68.48, 4, 148
467, 309, 66.17, 252, 68.48, 4, 148
468, 310, 66.24, 252, 68.48, 4, 148
469, 311, 66.31, 252, 68.48, 4, 148
470, 312, 66.38, 252, 68.48, 4, 148
471, 313, 66.45, 252, 68.48, 4, 148
472, 314, 66.53, 252, 68.48, 4, 148
473, 315, 66.60, 252, 68.48, 4, 148
474, 316, 66.67, 252, 68.48, 4, 148
475, 316, 66.53, 252, 68.48, 4, 149
476, 316, 66.39, 252, 68.48, 4, 150
477, 317, 66.46, 252, 68.48, 4, 150
478, 318, 66.53, 252, 68.48, 4, 150
479, 318, 66.39, 252, 68.48, 4, 151
480, 319, 66.46, 252, 68.48, 4, 151
481, 320, 66.53, 252, 68.48, 4, 151
482, 321, 66.60, 252, 68.48, 4, 151
483, 322, 66.67, 252, 68.48, 4, 151
484, 323, 66.74, 252, 68.48, 4, 151
485, 323, 66.60, 252, 68.48, 4, 152
486, 324, 66.67, 252, 68.48, 4, 152
487, 325, 66.74, 252, 68.48, 4, 152
488, 326, 66.80, 252, 68.48, 4, 152
489, 327, 66.87, 252, 68.48, 4, 152
490, 328, 66.94, 252, 68.48, 4, 152
491, 329, 67.01, 252, 68.48, 4, 152
492, 329, 66.87, 252, 68.48, 4, 153
493, 330, 66.94, 252, 68.48, 4, 153
494, 331, 67.00, 252, 68.48, 4, 153
495, 332, 67.07, 252, 68.48, 4, 153
496, 333, 67.14, 252, 68.48, 4, 153
497, 334, 67.20, 252, 68.48, 4, 153
498, 335, 67.27, 252, 68.48, 4, 153
499, 336, 67.33, 252, 68.48, 4, 153
500, 336, 67.20, 252, 68.48, 4, 154
501, 337, 67.27, 252, 68.48, 4, 154
502, 338, 67.33, 252, 68.48, 4, 154
503, 338, 67.20, 252, 68.48, 4, 155
504, 339, 67.26, 252, 68.48, 4, 155
505, 340, 67.33, 252, 68.48, 4, 155
506, 341, 67.39, 252, 68.48, 4, 155
507, 342, 67.46, 252, 68.48, 4, 155
508, 343, 67.52, 252, 68.48, 4, 155
509, 344, 67.58, 252, 68.48, 4, 155
510, 345, 67.65, 252, 68.48, 4, 155
511, 346, 67.71, 252, 68.48, 4, 155
512, 347, 67.77, 252, 68.48, 4, 155
513, 347, 67.64, 252, 68.48, 4, 156
514, 348, 67.70, 252, 68.48, 4, 156
515, 349, 67.77, 252, 68.48, 4, 156
516, 350, 67.83, 252, 68.48, 4, 156
517, 351, 67.89, 252, 68.48, 4, 156
518, 352, 67.95, 252, 68.48, 4, 156
519, 353, 68.02, 252, 68.48, 4, 156
520, 353, 67.88, 252, 68.48, 4, 157
521, 354, 67.95, 252, 68.48, 4, 157
522, 355, 68.01, 252, 68.48, 4, 157
523, 356, 68.07, 252, 68.48, 4, 157
524, 357, 68.13, 252, 68.48, 4, 157
525, 358, 68.19, 252, 68.48, 4, 157
526, 359, 68.25, 252, 68.48, 4, 157
527, 360, 68.31, 252, 68.48, 4, 157
528, 361, 68.37, 252, 68.48, 4, 157
529, 362, 68.43, 252, 68.48, 4, 157
530, 363, 68.49, 252, 68.48, 4, 157
531, 364, 68.55, 252, 68.48, 4, 157
532, 365, 68.61, 252, 68.48, 4, 157
533, 366, 68.67, 252, 68.48, 4, 157
534, 367, 68.73, 252, 68.48, 4, 157
535, 368, 68.79, 252, 68.48, 4, 157
536, 368, 68.66, 252, 68.48, 4, 158
537, 369, 68.72, 252, 68.48, 4, 158
538, 370, 68.77, 252, 68.48, 4, 158
539, 371, 68.83, 252, 68.48, 4, 158
540, 372, 68.89, 252, 68.48, 4, 158
541, 373, 68.95, 252, 68.48, 4, 158
542, 374, 69.00, 252, 68.48, 4, 158
543, 375, 69.06, 252, 68.48, 4, 158
544, 376, 69.12, 252, 68.48, 4, 158
545, 377, 69.17, 252, 68.48, 4, 158
546, 378, 69.23, 252, 68.48, 4, 158
547, 378, 69.10, 252, 68.48, 4, 159
548, 379, 69.16, 252, 68.48, 4, 159
549, 380, 69.22, 252, 68.48, 4, 159
550, 381, 69.27, 252, 68.48, 4, 159
551, 382, 69.33, 252, 68.48, 4, 159
552, 383, 69.38, 252, 68.48, 4, 159
553, 384, 69.44, 252, 68.48, 4, 159
554, 385, 69.49, 252, 68.48, 4, 159
555, 386, 69.55, 252, 68.48, 4, 159
556, 387, 69.60, 252, 68.48, 4, 159
557, 387, 69.48, 252, 68.48, 4, 160
558, 388, 69.53, 252, 68.48, 4, 160
559, 388, 69.41, 252, 68.48, 4, 161
560, 389, 69.46, 252, 68.48, 4, 161
561, 390, 69.52, 252, 68.48, 4, 161
562, 391, 69.57, 252, 68.48, 4, 161
563, 392, 69.63, 252, 68.48, 4, 161
564, 393, 69.68, 252, 68.48, 4, 161
565, 394, 69.73, 252, 68.48, 4, 161
566, 395, 69.79, 252, 68.48, 4, 161
567, 396, 69.84, 252, 68.48, 4, 161
568, 397, 69.89, 252, 68.48, 4, 161
569, 398, 69.95, 252, 68.48, 4, 161
570, 399, 70.00, 252, 68.48, 4, 161
571, 400, 70.05, 252, 68.48, 4, 161
572, 401, 70.10, 252, 68.48, 4, 161
573, 402, 70.16, 252, 68.48, 4, 161
574, 403, 70.21, 252, 68.48, 4, 161
575, 404, 70.26, 252, 68.48, 4, 161
