#6107527
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 21.93, 1, 63
74, 11, 14.86, 66, 21.93, 1, 63
75, 11, 14.67, 66, 21.93, 1, 64
76, 11, 14.47, 66, 21.93, 1, 65
77, 11, 14.29, 66, 21.93, 1, 66
78, 11, 14.10, 66, 21.93, 1, 67
79, 11, 13.92, 66, 21.93, 1, 68
80, 11, 13.75, 66, 21.93, 1, 69
81, 11, 13.58, 66, 21.93, 1, 70
82, 11, 13.41, 66, 21.93, 1, 71
83, 11, 13.25, 66, 21.93, 1, 72
84, 11, 13.10, 66, 21.93, 1, 73
85, 11, 12.94, 66, 21.93, 1, 74
86, 11, 12.79, 66, 21.93, 1, 75
87, 11, 12.64, 66, 21.93, 1, 76
88, 11, 12.50, 66, 21.93, 1, 77
89, 11, 12.36, 66, 21.93, 1, 78
90, 11, 12.22, 66, 21.93, 1, 79
91, 12, 13.19, 66, 21.93, 1, 79
92, 12, 13.04, 66, 21.93, 1, 80
93, 12, 12.90, 66, 21.93, 1, 81
94, 12, 12.77, 66, 21.93, 1, 82
95, 12, 12.63, 66, 21.93, 1, 83
96, 12, 12.50, 66, 21.93, 1, 84
97, 12, 12.37, 66, 21.93, 1, 85
98, 12, 12.24, 66, 21.93, 1, 86
99, 12, 12.12, 66, 21.93, 1, 87
100, 12, 12.00, 66, 21.93, 1, 88
101, 12, 11.88, 66, 21.93, 1, 89
102, 12, 11.76, 66, 21.93, 1, 90
103, 12, 11.65, 66, 21.93, 1, 91
104, 12, 11.54, 66, 21.93, 1, 92
105, 12, 11.43, 66, 21.93, 1, 93
106, 12, 11.32, 66, 21.93, 1, 94
107, 12, 11.21, 66, 21.93, 1, 95
108, 12, 11.11, 66, 21.93, 1, 96
109, 12, 11.01, 66, 21.93, 1, 97
110, 12, 10.91, 66, 21.93, 1, 98
111, 12, 10.81, 66, 21.93, 1, 99
112, 12, 10.71, 66, 21.93, 1, 100
113, 13, 11.50, 66, 21.93, 1, 100
114, 13, 11.40, 66, 21.93, 1, 101
115, 13, 11.30, 66, 21.93, 1, 102
116, 13, 11.21, 66, 21.93, 1, 103
117, 13, 11.11, 66, 21.93, 1, 104
118, 13, 11.02, 66, 21.93, 1, 105
119, 13, 10.92, 66, 21.93, 1, 106
120, 14, 11.67, 66, 21.93, 1, 106
121, 15, 12.40, 66, 21.93, 1, 106
122, 15, 12.30, 66, 21.93, 1, 107
123, 15, 12.20, 66, 21.93, 1, 108
124, 15, 12.10, 66, 21.93, 1, 109
125, 15, 12.00, 66, 21.93, 1, 110
126, 15, 11.90, 66, 21.93, 1, 111
127, 15, 11.81, 66, 21.93, 1, 112
128, 15, 11.72, 66, 21.93, 1, 113
129, 15, 11.63, 66, 21.93, 1, 114
130, 15, 11.54, 66, 21.93, 1, 115
131, 15, 11.45, 66, 21.93, 1, 116
132, 15, 11.36, 66, 21.93, 1, 117
133, 15, 11.28, 66, 21.93, 1, 118
134, 15, 11.19, 66, 21.93, 1, 119
135, 15, 11.11, 66, 21.93, 1, 120
136, 15, 11.03, 66, 21.93, 1, 121
137, 15, 10.95, 66, 21.93, 1, 122
138, 15, 10.87, 66, 21.93, 1, 123
139, 15, 10.79, 66, 21.93, 1, 124
140, 15, 10.71, 66, 21.93, 1, 125
141, 15, 10.64, 66, 21.93, 1, 126
142, 15, 10.56, 66, 21.93, 1, 127
143, 15, 10.49, 66, 21.93, 1, 128
144, 15, 10.42, 66, 21.93, 1, 129
145, 15, 10.34, 66, 21.93, 1, 130
146, 15, 10.27, 66, 21.93, 1, 131
147, 15, 10.20, 66, 21.93, 1, 132
148, 15, 10.14, 66, 21.93, 1, 133
149, 16, 10.74, 66, 21.93, 1, 133
150, 16, 10.67, 66, 21.93, 1, 134
151, 16, 10.60, 66, 21.93, 1, 135
152, 16, 10.53, 66, 21.93, 1, 136
153, 16, 10.46, 66, 21.93, 1, 137
154, 16, 10.39, 66, 21.93, 1, 138
155, 16, 10.32, 66, 21.93, 1, 139
156, 16, 10.26, 66, 21.93, 1, 140
157, 16, 10.19, 66, 21.93, 1, 141
158, 16, 10.13, 66, 21.93, 1, 142
159, 16, 10.06, 66, 21.93, 1, 143
160, 16, 10.00, 66, 21.93, 1, 144
161, 16, 9.94, 66, 21.93, 1, 145
162, 16, 9.88, 66, 21.93, 1, 146
163, 16, 9.82, 66, 21.93, 1, 147
164, 16, 9.76, 66, 21.93, 1, 148
165, 16, 9.70, 66, 21.93, 1, 149
166, 16, 9.64, 66, 21.93, 1, 150
167, 16, 9.58, 66, 21.93, 1, 151
168, 16, 9.52, 66, 21.93, 1, 152
169, 16, 9.47, 66, 21.93, 1, 153
170, 16, 9.41, 66, 21.93, 1, 154
171, 16, 9.36, 66, 21.93, 1, 155
172, 16, 9.30, 66, 21.93, 1, 156
173, 16, 9.25, 66, 21.93, 1, 157
174, 16, 9.20, 66, 21.93, 1, 158
175, 16, 9.14, 66, 21.93, 1, 159
176, 16, 9.09, 66, 21.93, 1, 160
177, 16, 9.04, 66, 21.93, 1, 161
178, 16, 8.99, 66, 21.93, 1, 162
179, 16, 8.94, 66, 21.93, 1, 163
180, 16, 8.89, 66, 21.93, 1, 164
181, 16, 8.84, 66, 21.93, 1, 165
182, 16, 8.79, 66, 21.93, 1, 166
183, 16, 8.74, 66, 21.93, 1, 167
184, 16, 8.70, 66, 21.93, 1, 168
185, 16, 8.65, 66, 21.93, 1, 169
186, 16, 8.60, 66, 21.93, 1, 170
187, 17, 9.09, 66, 21.93, 1, 170
188, 17, 9.04, 66, 21.93, 1, 171
189, 17, 8.99, 66, 21.93, 1, 172
190, 17, 8.95, 66, 21.93, 1, 173
191, 17, 8.90, 66, 21.93, 1, 174
192, 17, 8.85, 66, 21.93, 1, 175
193, 17, 8.81, 66, 21.93, 1, 176
194, 17, 8.76, 66, 21.93, 1, 177
195, 17, 8.72, 66, 21.93, 1, 178
196, 17, 8.67, 66, 21.93, 1, 179
197, 17, 8.63, 66, 21.93, 1, 180
198, 18, 9.09, 66, 21.93, 1, 180
199, 18, 9.05, 66, 21.93, 1, 181
200, 18, 9.00, 66, 21.93, 1, 182
201, 18, 8.96, 66, 21.93, 1, 183
202, 18, 8.91, 66, 21.93, 1, 184
203, 18, 8.87, 66, 21.93, 1, 185
204, 18, 8.82, 66, 21.93, 1, 186
205, 18, 8.78, 66, 21.93, 1, 187
206, 18, 8.74, 66, 21.93, 1, 188
207, 18, 8.70, 66, 21.93, 1, 189
208, 18, 8.65, 66, 21.93, 1, 190
209, 18, 8.61, 66, 21.93, 1, 191
210, 18, 8.57, 66, 21.93, 1, 192
211, 18, 8.53, 66, 21.93, 1, 193
212, 18, 8.49, 66, 21.93, 1, 194
213, 18, 8.45, 66, 21.93, 1, 195
214, 18, 8.41, 66, 21.93, 1, 196
215, 18, 8.37, 66, 21.93, 1, 197
216, 18, 8.33, 66, 21.93, 1, 198
217, 18, 8.29, 66, 21.93, 1, 199
218, 18, 8.26, 66, 21.93, 1, 200
219, 18, 8.22, 66, 21.93, 1, 201
220, 18, 8.18, 66, 21.93, 1, 202
221, 18, 8.14, 66, 21.93, 1, 203
222, 18, 8.11, 66, 21.93, 1, 204
223, 18, 8.07, 66, 21.93, 1, 205
224, 18, 8.04, 66, 21.93, 1, 206
225, 18, 8.00, 66, 21.93, 1, 207
226, 18, 7.96, 66, 21.93, 1, 208
227, 18, 7.93, 66, 21.93, 1, 209
228, 18, 7.89, 66, 21.93, 1, 210
229, 18, 7.86, 66, 21.93, 1, 211
230, 18, 7.83, 66, 21.93, 1, 212
231, 18, 7.79, 66, 21.93, 1, 213
232, 18, 7.76, 66, 21.93, 1, 214
233, 18, 7.73, 66, 21.93, 1, 215
234, 18, 7.69, 66, 21.93, 1, 216
235, 18, 7.66, 66, 21.93, 1, 217
236, 18, 7.63, 66, 21.93, 1, 218
237, 18, 7.59, 66, 21.93, 1, 219
238, 18, 7.56, 66, 21.93, 1, 220
239, 18, 7.53, 66, 21.93, 1, 221
240, 18, 7.50, 66, 21.93, 1, 222
241, 18, 7.47, 66, 21.93, 1, 223
242, 19, 7.85, 66, 21.93, 1, 223
243, 19, 7.82, 66, 21.93, 1, 224
244, 19, 7.79, 66, 21.93, 1, 225
245, 19, 7.76, 66, 21.93, 1, 226
246, 20, 8.13, 66, 21.93, 1, 226
247, 20, 8.10, 66, 21.93, 1, 227
248, 20, 8.06, 66, 21.93, 1, 228
249, 20, 8.03, 66, 21.93, 1, 229
250, 20, 8.00, 66, 21.93, 1, 230
251, 20, 7.97, 66, 21.93, 1, 231
252, 20, 7.94, 66, 21.93, 1, 232
253, 20, 7.91, 66, 21.93, 1, 233
254, 20, 7.87, 66, 21.93, 1, 234
255, 20, 7.84, 66, 21.93, 1, 235
256, 20, 7.81, 66, 21.93, 1, 236
257, 21, 8.17, 66, 21.93, 1, 236
258, 21, 8.14, 66, 21.93, 1, 237
259, 21, 8.11, 66, 21.93, 1, 238
260, 21, 8.08, 66, 21.93, 1, 239
261, 21, 8.05, 66, 21.93, 1, 240
262, 21, 8.02, 66, 21.93, 1, 241
263, 21, 7.98, 66, 21.93, 1, 242
264, 21, 7.95, 66, 21.93, 1, 243
265, 21, 7.92, 66, 21.93, 1, 244
266, 21, 7.89, 66, 21.93, 1, 245
267, 21, 7.87, 66, 21.93, 1, 246
268, 21, 7.84, 66, 21.93, 1, 247
269, 21, 7.81, 66, 21.93, 1, 248
270, 21, 7.78, 66, 21.93, 1, 249
271, 22, 8.12, 66, 21.93, 1, 249
272, 22, 8.09, 66, 21.93, 1, 250
273, 22, 8.06, 66, 21.93, 1, 251
274, 22, 8.03, 66, 21.93, 1, 252
275, 22, 8.00, 66, 21.93, 1, 253
276, 22, 7.97, 66, 21.93, 1, 254
277, 22, 7.94, 66, 21.93, 1, 255
278, 22, 7.91, 66, 21.93, 1, 256
279, 22, 7.89, 66, 21.93, 1, 257
280, 22, 7.86, 66, 21.93, 1, 258
281, 22, 7.83, 66, 21.93, 1, 259
282, 23, 8.16, 66, 21.93, 1, 259
283, 23, 8.13, 66, 21.93, 1, 260
284, 23, 8.10, 66, 21.93, 1, 261
285, 23, 8.07, 66, 21.93, 1, 262
286, 23, 8.04, 66, 21.93, 1, 263
287, 23, 8.01, 66, 21.93, 1, 264
288, 23, 7.99, 66, 21.93, 1, 265
289, 23, 7.96, 66, 21.93, 1, 266
290, 23, 7.93, 66, 21.93, 1, 267
291, 23, 7.90, 66, 21.93, 1, 268
292, 23, 7.88, 66, 21.93, 1, 269
293, 23, 7.85, 66, 21.93, 1, 270
294, 23, 7.82, 66, 21.93, 1, 271
295, 23, 7.80, 66, 21.93, 1, 272
296, 23, 7.77, 66, 21.93, 1, 273
297, 23, 7.74, 66, 21.93, 1, 274
298, 23, 7.72, 66, 21.93, 1, 275
299, 23, 7.69, 66, 21.93, 1, 276
300, 23, 7.67, 66, 21.93, 1, 277
301, 23, 7.64, 66, 21.93, 1, 278
302, 23, 7.62, 66, 21.93, 1, 279
303, 23, 7.59, 66, 21.93, 1, 280
304, 23, 7.57, 66, 21.93, 1, 281
305, 23, 7.54, 66, 21.93, 1, 282
306, 24, 7.84, 66, 21.93, 1, 282
307, 24, 7.82, 66, 21.93, 1, 283
308, 24, 7.79, 66, 21.93, 1, 284
309, 24, 7.77, 66, 21.93, 1, 285
310, 24, 7.74, 66, 21.93, 1, 286
311, 24, 7.72, 66, 21.93, 1, 287
312, 24, 7.69, 66, 21.93, 1, 288
313, 25, 7.99, 66, 21.93, 1, 288
314, 25, 7.96, 66, 21.93, 1, 289
315, 25, 7.94, 66, 21.93, 1, 290
316, 25, 7.91, 66, 21.93, 1, 291
317, 25, 7.89, 66, 21.93, 1, 292
318, 25, 7.86, 66, 21.93, 1, 293
319, 25, 7.84, 66, 21.93, 1, 294
320, 26, 8.12, 66, 21.93, 1, 294
321, 26, 8.10, 66, 21.93, 1, 295
322, 26, 8.07, 66, 21.93, 1, 296
323, 26, 8.05, 66, 21.93, 1, 297
324, 26, 8.02, 66, 21.93, 1, 298
325, 26, 8.00, 66, 21.93, 1, 299
326, 26, 7.98, 66, 21.93, 1, 300
327, 27, 8.26, 66, 21.93, 1, 300
328, 28, 8.54, 66, 21.93, 1, 300
329, 28, 8.51, 66, 21.93, 1, 301
330, 28, 8.48, 66, 21.93, 1, 302
331, 28, 8.46, 66, 21.93, 1, 303
332, 28, 8.43, 66, 21.93, 1, 304
333, 28, 8.41, 66, 21.93, 1, 305
334, 28, 8.38, 66, 21.93, 1, 306
335, 28, 8.36, 66, 21.93, 1, 307
336, 28, 8.33, 66, 21.93, 1, 308
337, 28, 8.31, 66, 21.93, 1, 309
338, 28, 8.28, 66, 21.93, 1, 310
339, 28, 8.26, 66, 21.93, 1, 311
340, 28, 8.24, 66, 21.93, 1, 312
341, 28, 8.21, 66, 21.93, 1, 313
342, 28, 8.19, 66, 21.93, 1, 314
343, 28, 8.16, 66, 21.93, 1, 315
344, 28, 8.14, 66, 21.93, 1, 316
345, 28, 8.12, 66, 21.93, 1, 317
346, 28, 8.09, 66, 21.93, 1, 318
347, 29, 8.36, 66, 21.93, 1, 318
348, 29, 8.33, 66, 21.93, 1, 319
349, 29, 8.31, 66, 21.93, 1, 320
350, 29, 8.29, 66, 21.93, 1, 321
351, 29, 8.26, 66, 21.93, 1, 322
352, 29, 8.24, 66, 21.93, 1, 323
353, 29, 8.22, 66, 21.93, 1, 324
354, 29, 8.19, 66, 21.93, 1, 325
355, 29, 8.17, 66, 21.93, 1, 326
356, 29, 8.15, 66, 21.93, 1, 327
357, 29, 8.12, 66, 21.93, 1, 328
358, 29, 8.10, 66, 21.93, 1, 329
359, 29, 8.08, 66, 21.93, 1, 330
360, 29, 8.06, 66, 21.93, 1, 331
361, 30, 8.31, 66, 21.93, 1, 331
362, 30, 8.29, 66, 21.93, 1, 332
363, 31, 8.54, 66, 21.93, 1, 332
364, 31, 8.52, 66, 21.93, 1, 333
365, 32, 8.77, 66, 21.93, 1, 333
366, 32, 8.74, 66, 21.93, 1, 334
367, 32, 8.72, 66, 21.93, 1, 335
368, 32, 8.70, 66, 21.93, 1, 336
369, 32, 8.67, 66, 21.93, 1, 337
370, 32, 8.65, 66, 21.93, 1, 338
371, 32, 8.63, 66, 21.93, 1, 339
372, 32, 8.60, 66, 21.93, 1, 340
373, 32, 8.58, 66, 21.93, 1, 341
374, 32, 8.56, 66, 21.93, 1, 342
375, 32, 8.53, 66, 21.93, 1, 343
376, 32, 8.51, 66, 21.93, 1, 344
377, 32, 8.49, 66, 21.93, 1, 345
378, 32, 8.47, 66, 21.93, 1, 346
379, 33, 8.71, 66, 21.93, 1, 346
380, 33, 8.68, 66, 21.93, 1, 347
381, 33, 8.66, 66, 21.93, 1, 348
382, 33, 8.64, 66, 21.93, 1, 349
383, 33, 8.62, 66, 21.93, 1, 350
384, 33, 8.59, 66, 21.93, 1, 351
385, 34, 8.83, 66, 21.93, 1, 351
386, 34, 8.81, 66, 21.93, 1, 352
387, 34, 8.79, 66, 21.93, 1, 353
388, 34, 8.76, 66, 21.93, 1, 354
389, 34, 8.74, 66, 21.93, 1, 355
390, 34, 8.72, 66, 21.93, 1, 356
391, 34, 8.70, 66, 21.93, 1, 357
392, 34, 8.67, 66, 21.93, 1, 358
393, 34, 8.65, 66, 21.93, 1, 359
394, 34, 8.63, 66, 21.93, 1, 360
395, 34, 8.61, 66, 21.93, 1, 361
396, 34, 8.59, 66, 21.93, 1, 362
397, 34, 8.56, 66, 21.93, 1, 363
398, 34, 8.54, 66, 21.93, 1, 364
399, 34, 8.52, 66, 21.93, 1, 365
400, 34, 8.50, 66, 21.93, 1, 366
401, 34, 8.48, 66, 21.93, 1, 367
402, 34, 8.46, 66, 21.93, 1, 368
403, 34, 8.44, 66, 21.93, 1, 369
404, 34, 8.42, 66, 21.93, 1, 370
405, 34, 8.40, 66, 21.93, 1, 371
406, 34, 8.37, 66, 21.93, 1, 372
407, 34, 8.35, 66, 21.93, 1, 373
408, 34, 8.33, 66, 21.93, 1, 374
409, 34, 8.31, 66, 21.93, 1, 375
410, 34, 8.29, 66, 21.93, 1, 376
411, 34, 8.27, 66, 21.93, 1, 377
412, 34, 8.25, 66, 21.93, 1, 378
413, 35, 8.47, 66, 21.93, 1, 378
414, 35, 8.45, 66, 21.93, 1, 379
415, 35, 8.43, 66, 21.93, 1, 380
416, 36, 8.65, 66, 21.93, 1, 380
417, 36, 8.63, 66, 21.93, 1, 381
418, 36, 8.61, 66, 21.93, 1, 382
419, 36, 8.59, 66, 21.93, 1, 383
420, 36, 8.57, 66, 21.93, 1, 384
421, 37, 8.79, 66, 21.93, 1, 384
422, 37, 8.77, 66, 21.93, 1, 385
423, 37, 8.75, 66, 21.93, 1, 386
424, 37, 8.73, 66, 21.93, 1, 387
425, 37, 8.71, 66, 21.93, 1, 388
426, 37, 8.69, 66, 21.93, 1, 389
427, 37, 8.67, 66, 21.93, 1, 390
428, 37, 8.64, 66, 21.93, 1, 391
429, 37, 8.62, 66, 21.93, 1, 392
430, 37, 8.60, 66, 21.93, 1, 393
431, 37, 8.58, 66, 21.93, 1, 394
432, 37, 8.56, 66, 21.93, 1, 395
433, 38, 8.78, 66, 21.93, 1, 395
434, 38, 8.76, 66, 21.93, 1, 396
435, 38, 8.74, 66, 21.93, 1, 397
436, 38, 8.72, 66, 21.93, 1, 398
437, 38, 8.70, 66, 21.93, 1, 399
438, 38, 8.68, 66, 21.93, 1, 400
439, 38, 8.66, 66, 21.93, 1, 401
440, 38, 8.64, 66, 21.93, 1, 402
441, 38, 8.62, 66, 21.93, 1, 403
442, 38, 8.60, 66, 21.93, 1, 404
443, 38, 8.58, 66, 21.93, 1, 405
444, 38, 8.56, 66, 21.93, 1, 406
445, 38, 8.54, 66, 21.93, 1, 407
446, 38, 8.52, 66, 21.93, 1, 408
447, 38, 8.50, 66, 21.93, 1, 409
448, 38, 8.48, 66, 21.93, 1, 410
449, 38, 8.46, 66, 21.93, 1, 411
450, 38, 8.44, 66, 21.93, 1, 412
451, 38, 8.43, 66, 21.93, 1, 413
452, 38, 8.41, 66, 21.93, 1, 414
453, 38, 8.39, 66, 21.93, 1, 415
454, 38, 8.37, 66, 21.93, 1, 416
455, 38, 8.35, 66, 21.93, 1, 417
456, 38, 8.33, 66, 21.93, 1, 418
457, 38, 8.32, 66, 21.93, 1, 419
458, 38, 8.30, 66, 21.93, 1, 420
459, 38, 8.28, 66, 21.93, 1, 421
460, 38, 8.26, 66, 21.93, 1, 422
461, 38, 8.24, 66, 21.93, 1, 423
462, 38, 8.23, 66, 21.93, 1, 424
463, 38, 8.21, 66, 21.93, 1, 425
464, 38, 8.19, 66, 21.93, 1, 426
465, 38, 8.17, 66, 21.93, 1, 427
466, 38, 8.15, 66, 21.93, 1, 428
467, 38, 8.14, 66, 21.93, 1, 429
468, 38, 8.12, 66, 21.93, 1, 430
469, 38, 8.10, 66, 21.93, 1, 431
470, 38, 8.09, 66, 21.93, 1, 432
471, 38, 8.07, 66, 21.93, 1, 433
472, 38, 8.05, 66, 21.93, 1, 434
473, 38, 8.03, 66, 21.93, 1, 435
474, 38, 8.02, 66, 21.93, 1, 436
475, 38, 8.00, 66, 21.93, 1, 437
476, 39, 8.19, 66, 21.93, 1, 437
477, 39, 8.18, 66, 21.93, 1, 438
478, 39, 8.16, 66, 21.93, 1, 439
479, 39, 8.14, 66, 21.93, 1, 440
480, 39, 8.12, 66, 21.93, 1, 441
481, 39, 8.11, 66, 21.93, 1, 442
482, 39, 8.09, 66, 21.93, 1, 443
483, 39, 8.07, 66, 21.93, 1, 444
484, 39, 8.06, 66, 21.93, 1, 445
485, 39, 8.04, 66, 21.93, 1, 446
486, 39, 8.02, 66, 21.93, 1, 447
487, 39, 8.01, 66, 21.93, 1, 448
488, 39, 7.99, 66, 21.93, 1, 449
489, 39, 7.98, 66, 21.93, 1, 450
490, 39, 7.96, 66, 21.93, 1, 451
491, 39, 7.94, 66, 21.93, 1, 452
492, 39, 7.93, 66, 21.93, 1, 453
493, 39, 7.91, 66, 21.93, 1, 454
494, 39, 7.89, 66, 21.93, 1, 455
495, 39, 7.88, 66, 21.93, 1, 456
496, 39, 7.86, 66, 21.93, 1, 457
497, 39, 7.85, 66, 21.93, 1, 458
498, 39, 7.83, 66, 21.93, 1, 459
499, 40, 8.02, 66, 21.93, 1, 459
500, 40, 8.00, 66, 21.93, 1, 460
501, 40, 7.98, 66, 21.93, 1, 461
502, 40, 7.97, 66, 21.93, 1, 462
503, 40, 7.95, 66, 21.93, 1, 463
504, 40, 7.94, 66, 21.93, 1, 464
505, 40, 7.92, 66, 21.93, 1, 465
506, 40, 7.91, 66, 21.93, 1, 466
507, 40, 7.89, 66, 21.93, 1, 467
508, 40, 7.87, 66, 21.93, 1, 468
509, 40, 7.86, 66, 21.93, 1, 469
510, 40, 7.84, 66, 21.93, 1, 470
511, 40, 7.83, 66, 21.93, 1, 471
512, 40, 7.81, 66, 21.93, 1, 472
513, 40, 7.80, 66, 21.93, 1, 473
514, 40, 7.78, 66, 21.93, 1, 474
515, 40, 7.77, 66, 21.93, 1, 475
516, 40, 7.75, 66, 21.93, 1, 476
517, 40, 7.74, 66, 21.93, 1, 477
518, 40, 7.72, 66, 21.93, 1, 478
519, 40, 7.71, 66, 21.93, 1, 479
520, 40, 7.69, 66, 21.93, 1, 480
521, 40, 7.68, 66, 21.93, 1, 481
522, 41, 7.85, 66, 21.93, 1, 481
523, 41, 7.84, 66, 21.93, 1, 482
524, 41, 7.82, 66, 21.93, 1, 483
525, 41, 7.81, 66, 21.93, 1, 484
526, 41, 7.79, 66, 21.93, 1, 485
527, 41, 7.78, 66, 21.93, 1, 486
528, 41, 7.77, 66, 21.93, 1, 487
529, 41, 7.75, 66, 21.93, 1, 488
530, 41, 7.74, 66, 21.93, 1, 489
531, 41, 7.72, 66, 21.93, 1, 490
532, 41, 7.71, 66, 21.93, 1, 491
533, 41, 7.69, 66, 21.93, 1, 492
534, 41, 7.68, 66, 21.93, 1, 493
535, 41, 7.66, 66, 21.93, 1, 494
536, 41, 7.65, 66, 21.93, 1, 495
537, 41, 7.64, 66, 21.93, 1, 496
538, 41, 7.62, 66, 21.93, 1, 497
539, 41, 7.61, 66, 21.93, 1, 498
540, 41, 7.59, 66, 21.93, 1, 499
541, 41, 7.58, 66, 21.93, 1, 500
542, 41, 7.56, 66, 21.93, 1, 501
543, 41, 7.55, 66, 21.93, 1, 502
544, 41, 7.54, 66, 21.93, 1, 503
545, 41, 7.52, 66, 21.93, 1, 504
546, 41, 7.51, 66, 21.93, 1, 505
547, 41, 7.50, 66, 21.93, 1, 506
548, 41, 7.48, 66, 21.93, 1, 507
549, 41, 7.47, 66, 21.93, 1, 508
550, 41, 7.45, 66, 21.93, 1, 509
551, 41, 7.44, 66, 21.93, 1, 510
552, 41, 7.43, 66, 21.93, 1, 511
553, 41, 7.41, 66, 21.93, 1, 512
554, 41, 7.40, 66, 21.93, 1, 513
555, 41, 7.39, 66, 21.93, 1, 514
556, 41, 7.37, 66, 21.93, 1, 515
557, 41, 7.36, 66, 21.93, 1, 516
558, 41, 7.35, 66, 21.93, 1, 517
559, 41, 7.33, 66, 21.93, 1, 518
560, 42, 7.50, 66, 21.93, 1, 518
561, 42, 7.49, 66, 21.93, 1, 519
562, 42, 7.47, 66, 21.93, 1, 520
563, 42, 7.46, 66, 21.93, 1, 521
564, 42, 7.45, 66, 21.93, 1, 522
565, 42, 7.43, 66, 21.93, 1, 523
566, 43, 7.60, 66, 21.93, 1, 523
567, 43, 7.58, 66, 21.93, 1, 524
568, 43, 7.57, 66, 21.93, 1, 525
569, 43, 7.56, 66, 21.93, 1, 526
570, 43, 7.54, 66, 21.93, 1, 527
571, 43, 7.53, 66, 21.93, 1, 528
572, 43, 7.52, 66, 21.93, 1, 529
573, 43, 7.50, 66, 21.93, 1, 530
574, 43, 7.49, 66, 21.93, 1, 531
