#8774151
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 12, 14.46, 66, 19.94, 1, 71
84, 12, 14.29, 66, 19.94, 1, 72
85, 12, 14.12, 66, 19.94, 1, 73
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 14, 14.74, 66, 19.94, 1, 81
96, 14, 14.58, 66, 19.94, 1, 82
97, 14, 14.43, 66, 19.94, 1, 83
98, 14, 14.29, 66, 19.94, 1, 84
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 14, 13.59, 66, 19.94, 1, 89
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 15, 12.50, 66, 19.94, 1, 105
121, 15, 12.40, 66, 19.94, 1, 106
122, 15, 12.30, 66, 19.94, 1, 107
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 16, 12.60, 66, 19.94, 1, 111
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 16, 10.67, 66, 19.94, 1, 134
151, 16, 10.60, 66, 19.94, 1, 135
152, 16, 10.53, 66, 19.94, 1, 136
153, 16, 10.46, 66, 19.94, 1, 137
154, 16, 10.39, 66, 19.94, 1, 138
155, 16, 10.32, 66, 19.94, 1, 139
156, 16, 10.26, 66, 19.94, 1, 140
157, 16, 10.19, 66, 19.94, 1, 141
158, 16, 10.13, 66, 19.94, 1, 142
159, 16, 10.06, 66, 19.94, 1, 143
160, 16, 10.00, 66, 19.94, 1, 144
161, 16, 9.94, 66, 19.94, 1, 145
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 17, 9.83, 66, 19.94, 1, 156
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 18, 10.11, 66, 19.94, 1, 160
179, 18, 10.06, 66, 19.94, 1, 161
180, 19, 10.56, 66, 19.94, 1, 161
181, 19, 10.50, 66, 19.94, 1, 162
182, 20, 10.99, 66, 19.94, 1, 162
183, 20, 10.93, 66, 19.94, 1, 163
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 20, 10.70, 66, 19.94, 1, 167
188, 20, 10.64, 66, 19.94, 1, 168
189, 20, 10.58, 66, 19.94, 1, 169
190, 20, 10.53, 66, 19.94, 1, 170
191, 20, 10.47, 66, 19.94, 1, 171
192, 20, 10.42, 66, 19.94, 1, 172
193, 20, 10.36, 66, 19.94, 1, 173
194, 20, 10.31, 66, 19.94, 1, 174
195, 20, 10.26, 66, 19.94, 1, 175
196, 20, 10.20, 66, 19.94, 1, 176
197, 20, 10.15, 66, 19.94, 1, 177
198, 20, 10.10, 66, 19.94, 1, 178
199, 20, 10.05, 66, 19.94, 1, 179
200, 20, 10.00, 66, 19.94, 1, 180
201, 20, 9.95, 66, 19.94, 1, 181
202, 20, 9.90, 66, 19.94, 1, 182
203, 20, 9.85, 66, 19.94, 1, 183
204, 20, 9.80, 66, 19.94, 1, 184
205, 20, 9.76, 66, 19.94, 1, 185
206, 20, 9.71, 66, 19.94, 1, 186
207, 20, 9.66, 66, 19.94, 1, 187
208, 20, 9.62, 66, 19.94, 1, 188
209, 20, 9.57, 66, 19.94, 1, 189
210, 20, 9.52, 66, 19.94, 1, 190
211, 20, 9.48, 66, 19.94, 1, 191
212, 20, 9.43, 66, 19.94, 1, 192
213, 20, 9.39, 66, 19.94, 1, 193
214, 20, 9.35, 66, 19.94, 1, 194
215, 20, 9.30, 66, 19.94, 1, 195
216, 21, 9.72, 66, 19.94, 1, 195
217, 21, 9.68, 66, 19.94, 1, 196
218, 21, 9.63, 66, 19.94, 1, 197
219, 21, 9.59, 66, 19.94, 1, 198
220, 21, 9.55, 66, 19.94, 1, 199
221, 21, 9.50, 66, 19.94, 1, 200
222, 21, 9.46, 66, 19.94, 1, 201
223, 21, 9.42, 66, 19.94, 1, 202
224, 21, 9.38, 66, 19.94, 1, 203
225, 21, 9.33, 66, 19.94, 1, 204
226, 22, 9.73, 66, 19.94, 1, 204
227, 22, 9.69, 66, 19.94, 1, 205
228, 22, 9.65, 66, 19.94, 1, 206
229, 22, 9.61, 66, 19.94, 1, 207
230, 22, 9.57, 66, 19.94, 1, 208
231, 22, 9.52, 66, 19.94, 1, 209
232, 22, 9.48, 66, 19.94, 1, 210
233, 22, 9.44, 66, 19.94, 1, 211
234, 22, 9.40, 66, 19.94, 1, 212
235, 22, 9.36, 66, 19.94, 1, 213
236, 22, 9.32, 66, 19.94, 1, 214
237, 22, 9.28, 66, 19.94, 1, 215
238, 22, 9.24, 66, 19.94, 1, 216
239, 22, 9.21, 66, 19.94, 1, 217
240, 22, 9.17, 66, 19.94, 1, 218
241, 22, 9.13, 66, 19.94, 1, 219
242, 22, 9.09, 66, 19.94, 1, 220
243, 22, 9.05, 66, 19.94, 1, 221
244, 22, 9.02, 66, 19.94, 1, 222
245, 22, 8.98, 66, 19.94, 1, 223
246, 22, 8.94, 66, 19.94, 1, 224
247, 22, 8.91, 66, 19.94, 1, 225
248, 22, 8.87, 66, 19.94, 1, 226
249, 22, 8.84, 66, 19.94, 1, 227
250, 23, 9.20, 66, 19.94, 1, 227
251, 23, 9.16, 66, 19.94, 1, 228
252, 23, 9.13, 66, 19.94, 1, 229
253, 23, 9.09, 66, 19.94, 1, 230
254, 23, 9.06, 66, 19.94, 1, 231
255, 23, 9.02, 66, 19.94, 1, 232
256, 23, 8.98, 66, 19.94, 1, 233
257, 23, 8.95, 66, 19.94, 1, 234
258, 23, 8.91, 66, 19.94, 1, 235
259, 23, 8.88, 66, 19.94, 1, 236
260, 23, 8.85, 66, 19.94, 1, 237
261, 23, 8.81, 66, 19.94, 1, 238
262, 23, 8.78, 66, 19.94, 1, 239
263, 23, 8.75, 66, 19.94, 1, 240
264, 23, 8.71, 66, 19.94, 1, 241
265, 23, 8.68, 66, 19.94, 1, 242
266, 23, 8.65, 66, 19.94, 1, 243
267, 23, 8.61, 66, 19.94, 1, 244
268, 23, 8.58, 66, 19.94, 1, 245
269, 23, 8.55, 66, 19.94, 1, 246
270, 23, 8.52, 66, 19.94, 1, 247
271, 23, 8.49, 66, 19.94, 1, 248
272, 23, 8.46, 66, 19.94, 1, 249
273, 23, 8.42, 66, 19.94, 1, 250
274, 23, 8.39, 66, 19.94, 1, 251
275, 23, 8.36, 66, 19.94, 1, 252
276, 23, 8.33, 66, 19.94, 1, 253
277, 23, 8.30, 66, 19.94, 1, 254
278, 23, 8.27, 66, 19.94, 1, 255
279, 23, 8.24, 66, 19.94, 1, 256
280, 23, 8.21, 66, 19.94, 1, 257
281, 23, 8.19, 66, 19.94, 1, 258
282, 23, 8.16, 66, 19.94, 1, 259
283, 23, 8.13, 66, 19.94, 1, 260
284, 23, 8.10, 66, 19.94, 1, 261
285, 23, 8.07, 66, 19.94, 1, 262
286, 23, 8.04, 66, 19.94, 1, 263
287, 23, 8.01, 66, 19.94, 1, 264
288, 23, 7.99, 66, 19.94, 1, 265
289, 23, 7.96, 66, 19.94, 1, 266
290, 23, 7.93, 66, 19.94, 1, 267
291, 23, 7.90, 66, 19.94, 1, 268
292, 23, 7.88, 66, 19.94, 1, 269
293, 23, 7.85, 66, 19.94, 1, 270
294, 23, 7.82, 66, 19.94, 1, 271
295, 23, 7.80, 66, 19.94, 1, 272
296, 23, 7.77, 66, 19.94, 1, 273
297, 23, 7.74, 66, 19.94, 1, 274
298, 23, 7.72, 66, 19.94, 1, 275
299, 23, 7.69, 66, 19.94, 1, 276
300, 23, 7.67, 66, 19.94, 1, 277
301, 23, 7.64, 66, 19.94, 1, 278
302, 23, 7.62, 66, 19.94, 1, 279
303, 24, 7.92, 66, 19.94, 1, 279
304, 24, 7.89, 66, 19.94, 1, 280
305, 24, 7.87, 66, 19.94, 1, 281
306, 24, 7.84, 66, 19.94, 1, 282
307, 24, 7.82, 66, 19.94, 1, 283
308, 24, 7.79, 66, 19.94, 1, 284
309, 24, 7.77, 66, 19.94, 1, 285
310, 24, 7.74, 66, 19.94, 1, 286
311, 25, 8.04, 66, 19.94, 1, 286
312, 26, 8.33, 66, 19.94, 1, 286
313, 26, 8.31, 66, 19.94, 1, 287
314, 27, 8.60, 66, 19.94, 1, 287
315, 27, 8.57, 66, 19.94, 1, 288
316, 27, 8.54, 66, 19.94, 1, 289
317, 27, 8.52, 66, 19.94, 1, 290
318, 27, 8.49, 66, 19.94, 1, 291
319, 27, 8.46, 66, 19.94, 1, 292
320, 27, 8.44, 66, 19.94, 1, 293
321, 27, 8.41, 66, 19.94, 1, 294
322, 27, 8.39, 66, 19.94, 1, 295
323, 27, 8.36, 66, 19.94, 1, 296
324, 27, 8.33, 66, 19.94, 1, 297
325, 27, 8.31, 66, 19.94, 1, 298
326, 27, 8.28, 66, 19.94, 1, 299
327, 27, 8.26, 66, 19.94, 1, 300
328, 27, 8.23, 66, 19.94, 1, 301
329, 28, 8.51, 66, 19.94, 1, 301
330, 28, 8.48, 66, 19.94, 1, 302
331, 28, 8.46, 66, 19.94, 1, 303
332, 28, 8.43, 66, 19.94, 1, 304
333, 28, 8.41, 66, 19.94, 1, 305
334, 28, 8.38, 66, 19.94, 1, 306
335, 28, 8.36, 66, 19.94, 1, 307
336, 29, 8.63, 66, 19.94, 1, 307
337, 29, 8.61, 66, 19.94, 1, 308
338, 29, 8.58, 66, 19.94, 1, 309
339, 30, 8.85, 66, 19.94, 1, 309
340, 30, 8.82, 66, 19.94, 1, 310
341, 30, 8.80, 66, 19.94, 1, 311
342, 30, 8.77, 66, 19.94, 1, 312
343, 30, 8.75, 66, 19.94, 1, 313
344, 30, 8.72, 66, 19.94, 1, 314
345, 30, 8.70, 66, 19.94, 1, 315
346, 30, 8.67, 66, 19.94, 1, 316
347, 30, 8.65, 66, 19.94, 1, 317
348, 30, 8.62, 66, 19.94, 1, 318
349, 30, 8.60, 66, 19.94, 1, 319
350, 30, 8.57, 66, 19.94, 1, 320
351, 30, 8.55, 66, 19.94, 1, 321
352, 30, 8.52, 66, 19.94, 1, 322
353, 30, 8.50, 66, 19.94, 1, 323
354, 30, 8.47, 66, 19.94, 1, 324
355, 30, 8.45, 66, 19.94, 1, 325
356, 30, 8.43, 66, 19.94, 1, 326
357, 30, 8.40, 66, 19.94, 1, 327
358, 30, 8.38, 66, 19.94, 1, 328
359, 30, 8.36, 66, 19.94, 1, 329
360, 30, 8.33, 66, 19.94, 1, 330
361, 30, 8.31, 66, 19.94, 1, 331
362, 30, 8.29, 66, 19.94, 1, 332
363, 30, 8.26, 66, 19.94, 1, 333
364, 31, 8.52, 66, 19.94, 1, 333
365, 31, 8.49, 66, 19.94, 1, 334
366, 31, 8.47, 66, 19.94, 1, 335
367, 31, 8.45, 66, 19.94, 1, 336
368, 31, 8.42, 66, 19.94, 1, 337
369, 31, 8.40, 66, 19.94, 1, 338
370, 31, 8.38, 66, 19.94, 1, 339
371, 31, 8.36, 66, 19.94, 1, 340
372, 31, 8.33, 66, 19.94, 1, 341
373, 31, 8.31, 66, 19.94, 1, 342
374, 31, 8.29, 66, 19.94, 1, 343
375, 31, 8.27, 66, 19.94, 1, 344
376, 31, 8.24, 66, 19.94, 1, 345
377, 31, 8.22, 66, 19.94, 1, 346
378, 31, 8.20, 66, 19.94, 1, 347
379, 31, 8.18, 66, 19.94, 1, 348
380, 31, 8.16, 66, 19.94, 1, 349
381, 31, 8.14, 66, 19.94, 1, 350
382, 31, 8.12, 66, 19.94, 1, 351
383, 31, 8.09, 66, 19.94, 1, 352
384, 31, 8.07, 66, 19.94, 1, 353
385, 31, 8.05, 66, 19.94, 1, 354
386, 31, 8.03, 66, 19.94, 1, 355
387, 31, 8.01, 66, 19.94, 1, 356
388, 31, 7.99, 66, 19.94, 1, 357
389, 31, 7.97, 66, 19.94, 1, 358
390, 31, 7.95, 66, 19.94, 1, 359
391, 31, 7.93, 66, 19.94, 1, 360
392, 31, 7.91, 66, 19.94, 1, 361
393, 31, 7.89, 66, 19.94, 1, 362
394, 31, 7.87, 66, 19.94, 1, 363
395, 31, 7.85, 66, 19.94, 1, 364
396, 31, 7.83, 66, 19.94, 1, 365
397, 32, 8.06, 66, 19.94, 1, 365
398, 32, 8.04, 66, 19.94, 1, 366
399, 32, 8.02, 66, 19.94, 1, 367
400, 32, 8.00, 66, 19.94, 1, 368
401, 32, 7.98, 66, 19.94, 1, 369
402, 32, 7.96, 66, 19.94, 1, 370
403, 32, 7.94, 66, 19.94, 1, 371
404, 32, 7.92, 66, 19.94, 1, 372
405, 32, 7.90, 66, 19.94, 1, 373
406, 32, 7.88, 66, 19.94, 1, 374
407, 32, 7.86, 66, 19.94, 1, 375
408, 32, 7.84, 66, 19.94, 1, 376
409, 32, 7.82, 66, 19.94, 1, 377
410, 32, 7.80, 66, 19.94, 1, 378
411, 32, 7.79, 66, 19.94, 1, 379
412, 32, 7.77, 66, 19.94, 1, 380
413, 32, 7.75, 66, 19.94, 1, 381
414, 33, 7.97, 66, 19.94, 1, 381
415, 33, 7.95, 66, 19.94, 1, 382
416, 33, 7.93, 66, 19.94, 1, 383
417, 33, 7.91, 66, 19.94, 1, 384
418, 33, 7.89, 66, 19.94, 1, 385
419, 33, 7.88, 66, 19.94, 1, 386
420, 33, 7.86, 66, 19.94, 1, 387
421, 33, 7.84, 66, 19.94, 1, 388
422, 33, 7.82, 66, 19.94, 1, 389
423, 33, 7.80, 66, 19.94, 1, 390
424, 33, 7.78, 66, 19.94, 1, 391
425, 33, 7.76, 66, 19.94, 1, 392
426, 33, 7.75, 66, 19.94, 1, 393
427, 33, 7.73, 66, 19.94, 1, 394
428, 33, 7.71, 66, 19.94, 1, 395
429, 33, 7.69, 66, 19.94, 1, 396
430, 33, 7.67, 66, 19.94, 1, 397
431, 33, 7.66, 66, 19.94, 1, 398
432, 33, 7.64, 66, 19.94, 1, 399
433, 33, 7.62, 66, 19.94, 1, 400
434, 33, 7.60, 66, 19.94, 1, 401
435, 33, 7.59, 66, 19.94, 1, 402
436, 33, 7.57, 66, 19.94, 1, 403
437, 33, 7.55, 66, 19.94, 1, 404
438, 33, 7.53, 66, 19.94, 1, 405
439, 33, 7.52, 66, 19.94, 1, 406
440, 33, 7.50, 66, 19.94, 1, 407
441, 33, 7.48, 66, 19.94, 1, 408
442, 33, 7.47, 66, 19.94, 1, 409
443, 33, 7.45, 66, 19.94, 1, 410
444, 33, 7.43, 66, 19.94, 1, 411
445, 33, 7.42, 66, 19.94, 1, 412
446, 33, 7.40, 66, 19.94, 1, 413
447, 33, 7.38, 66, 19.94, 1, 414
448, 33, 7.37, 66, 19.94, 1, 415
449, 33, 7.35, 66, 19.94, 1, 416
450, 33, 7.33, 66, 19.94, 1, 417
451, 33, 7.32, 66, 19.94, 1, 418
452, 33, 7.30, 66, 19.94, 1, 419
453, 33, 7.28, 66, 19.94, 1, 420
454, 33, 7.27, 66, 19.94, 1, 421
455, 34, 7.47, 66, 19.94, 1, 421
456, 34, 7.46, 66, 19.94, 1, 422
457, 34, 7.44, 66, 19.94, 1, 423
458, 34, 7.42, 66, 19.94, 1, 424
459, 34, 7.41, 66, 19.94, 1, 425
460, 34, 7.39, 66, 19.94, 1, 426
461, 34, 7.38, 66, 19.94, 1, 427
462, 34, 7.36, 66, 19.94, 1, 428
463, 34, 7.34, 66, 19.94, 1, 429
464, 34, 7.33, 66, 19.94, 1, 430
465, 34, 7.31, 66, 19.94, 1, 431
466, 34, 7.30, 66, 19.94, 1, 432
467, 34, 7.28, 66, 19.94, 1, 433
468, 34, 7.26, 66, 19.94, 1, 434
469, 34, 7.25, 66, 19.94, 1, 435
470, 34, 7.23, 66, 19.94, 1, 436
471, 34, 7.22, 66, 19.94, 1, 437
472, 34, 7.20, 66, 19.94, 1, 438
473, 34, 7.19, 66, 19.94, 1, 439
474, 35, 7.38, 66, 19.94, 1, 439
475, 35, 7.37, 66, 19.94, 1, 440
476, 35, 7.35, 66, 19.94, 1, 441
477, 35, 7.34, 66, 19.94, 1, 442
478, 35, 7.32, 66, 19.94, 1, 443
479, 35, 7.31, 66, 19.94, 1, 444
480, 35, 7.29, 66, 19.94, 1, 445
481, 35, 7.28, 66, 19.94, 1, 446
482, 36, 7.47, 66, 19.94, 1, 446
483, 36, 7.45, 66, 19.94, 1, 447
484, 36, 7.44, 66, 19.94, 1, 448
485, 36, 7.42, 66, 19.94, 1, 449
486, 36, 7.41, 66, 19.94, 1, 450
487, 36, 7.39, 66, 19.94, 1, 451
488, 36, 7.38, 66, 19.94, 1, 452
489, 36, 7.36, 66, 19.94, 1, 453
490, 36, 7.35, 66, 19.94, 1, 454
491, 36, 7.33, 66, 19.94, 1, 455
492, 36, 7.32, 66, 19.94, 1, 456
493, 36, 7.30, 66, 19.94, 1, 457
494, 36, 7.29, 66, 19.94, 1, 458
495, 36, 7.27, 66, 19.94, 1, 459
496, 36, 7.26, 66, 19.94, 1, 460
497, 36, 7.24, 66, 19.94, 1, 461
498, 36, 7.23, 66, 19.94, 1, 462
499, 36, 7.21, 66, 19.94, 1, 463
500, 37, 7.40, 66, 19.94, 1, 463
501, 37, 7.39, 66, 19.94, 1, 464
502, 37, 7.37, 66, 19.94, 1, 465
503, 37, 7.36, 66, 19.94, 1, 466
504, 37, 7.34, 66, 19.94, 1, 467
505, 37, 7.33, 66, 19.94, 1, 468
506, 37, 7.31, 66, 19.94, 1, 469
507, 37, 7.30, 66, 19.94, 1, 470
508, 37, 7.28, 66, 19.94, 1, 471
509, 37, 7.27, 66, 19.94, 1, 472
510, 37, 7.25, 66, 19.94, 1, 473
511, 37, 7.24, 66, 19.94, 1, 474
512, 38, 7.42, 66, 19.94, 1, 474
513, 38, 7.41, 66, 19.94, 1, 475
514, 38, 7.39, 66, 19.94, 1, 476
515, 38, 7.38, 66, 19.94, 1, 477
516, 38, 7.36, 66, 19.94, 1, 478
517, 38, 7.35, 66, 19.94, 1, 479
518, 38, 7.34, 66, 19.94, 1, 480
519, 38, 7.32, 66, 19.94, 1, 481
520, 38, 7.31, 66, 19.94, 1, 482
521, 38, 7.29, 66, 19.94, 1, 483
522, 38, 7.28, 66, 19.94, 1, 484
523, 38, 7.27, 66, 19.94, 1, 485
524, 39, 7.44, 66, 19.94, 1, 485
525, 39, 7.43, 66, 19.94, 1, 486
526, 39, 7.41, 66, 19.94, 1, 487
527, 39, 7.40, 66, 19.94, 1, 488
528, 39, 7.39, 66, 19.94, 1, 489
529, 39, 7.37, 66, 19.94, 1, 490
530, 39, 7.36, 66, 19.94, 1, 491
531, 40, 7.53, 66, 19.94, 1, 491
532, 40, 7.52, 66, 19.94, 1, 492
533, 40, 7.50, 66, 19.94, 1, 493
534, 40, 7.49, 66, 19.94, 1, 494
535, 40, 7.48, 66, 19.94, 1, 495
536, 40, 7.46, 66, 19.94, 1, 496
537, 40, 7.45, 66, 19.94, 1, 497
538, 40, 7.43, 66, 19.94, 1, 498
539, 41, 7.61, 66, 19.94, 1, 498
540, 41, 7.59, 66, 19.94, 1, 499
541, 41, 7.58, 66, 19.94, 1, 500
542, 41, 7.56, 66, 19.94, 1, 501
543, 41, 7.55, 66, 19.94, 1, 502
544, 41, 7.54, 66, 19.94, 1, 503
545, 41, 7.52, 66, 19.94, 1, 504
546, 41, 7.51, 66, 19.94, 1, 505
547, 41, 7.50, 66, 19.94, 1, 506
548, 41, 7.48, 66, 19.94, 1, 507
549, 41, 7.47, 66, 19.94, 1, 508
550, 41, 7.45, 66, 19.94, 1, 509
551, 41, 7.44, 66, 19.94, 1, 510
552, 41, 7.43, 66, 19.94, 1, 511
553, 41, 7.41, 66, 19.94, 1, 512
554, 41, 7.40, 66, 19.94, 1, 513
555, 41, 7.39, 66, 19.94, 1, 514
556, 41, 7.37, 66, 19.94, 1, 515
557, 41, 7.36, 66, 19.94, 1, 516
558, 41, 7.35, 66, 19.94, 1, 517
559, 41, 7.33, 66, 19.94, 1, 518
560, 41, 7.32, 66, 19.94, 1, 519
561, 41, 7.31, 66, 19.94, 1, 520
562, 41, 7.30, 66, 19.94, 1, 521
563, 41, 7.28, 66, 19.94, 1, 522
564, 41, 7.27, 66, 19.94, 1, 523
565, 41, 7.26, 66, 19.94, 1, 524
566, 41, 7.24, 66, 19.94, 1, 525
567, 41, 7.23, 66, 19.94, 1, 526
568, 41, 7.22, 66, 19.94, 1, 527
569, 41, 7.21, 66, 19.94, 1, 528
570, 41, 7.19, 66, 19.94, 1, 529
571, 41, 7.18, 66, 19.94, 1, 530
572, 41, 7.17, 66, 19.94, 1, 531
573, 41, 7.16, 66, 19.94, 1, 532
574, 41, 7.14, 66, 19.94, 1, 533
575, 41, 7.13, 66, 19.94, 1, 534
