#334445
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 313, 91.25, 430, 51.13, 11, 26
344, 314, 91.28, 430, 51.13, 11, 26
345, 315, 91.30, 430, 51.13, 11, 26
346, 316, 91.33, 430, 51.13, 11, 26
347, 317, 91.35, 430, 51.13, 11, 26
348, 318, 91.38, 430, 51.13, 11, 26
349, 319, 91.40, 430, 51.13, 11, 26
350, 320, 91.43, 430, 51.13, 11, 26
351, 321, 91.45, 430, 51.13, 11, 26
352, 322, 91.48, 430, 51.13, 11, 26
353, 323, 91.50, 430, 51.13, 11, 26
354, 324, 91.53, 430, 51.13, 11, 26
355, 325, 91.55, 430, 51.13, 11, 26
356, 326, 91.57, 430, 51.13, 11, 26
357, 327, 91.60, 430, 51.13, 11, 26
358, 328, 91.62, 430, 51.13, 11, 26
359, 329, 91.64, 430, 51.13, 11, 26
360, 330, 91.67, 430, 51.13, 11, 26
361, 331, 91.69, 430, 51.13, 11, 26
362, 332, 91.71, 430, 51.13, 11, 26
363, 333, 91.74, 430, 51.13, 11, 26
364, 334, 91.76, 430, 51.13, 11, 26
365, 335, 91.78, 430, 51.13, 11, 26
366, 336, 91.80, 430, 51.13, 11, 26
367, 337, 91.83, 430, 51.13, 11, 26
368, 338, 91.85, 430, 51.13, 11, 26
369, 339, 91.87, 430, 51.13, 11, 26
370, 340, 91.89, 430, 51.13, 11, 26
371, 341, 91.91, 430, 51.13, 11, 26
372, 342, 91.94, 430, 51.13, 11, 26
373, 343, 91.96, 430, 51.13, 11, 26
374, 344, 91.98, 430, 51.13, 11, 26
375, 345, 92.00, 430, 51.13, 11, 26
376, 346, 92.02, 430, 51.13, 11, 26
377, 347, 92.04, 430, 51.13, 11, 26
378, 348, 92.06, 430, 51.13, 11, 26
379, 349, 92.08, 430, 51.13, 11, 26
380, 350, 92.11, 430, 51.13, 11, 26
381, 351, 92.13, 430, 51.13, 11, 26
382, 352, 92.15, 430, 51.13, 11, 26
383, 353, 92.17, 430, 51.13, 11, 26
384, 354, 92.19, 430, 51.13, 11, 26
385, 355, 92.21, 430, 51.13, 11, 26
386, 356, 92.23, 430, 51.13, 11, 26
387, 357, 92.25, 430, 51.13, 11, 26
388, 358, 92.27, 430, 51.13, 11, 26
389, 359, 92.29, 430, 51.13, 11, 26
390, 360, 92.31, 430, 51.13, 11, 26
391, 360, 92.07, 430, 51.13, 11, 27
392, 361, 92.09, 430, 51.13, 11, 27
393, 362, 92.11, 430, 51.13, 11, 27
394, 363, 92.13, 430, 51.13, 11, 27
395, 364, 92.15, 430, 51.13, 11, 27
396, 365, 92.17, 430, 51.13, 11, 27
397, 366, 92.19, 430, 51.13, 11, 27
398, 367, 92.21, 430, 51.13, 11, 27
399, 368, 92.23, 430, 51.13, 11, 27
400, 369, 92.25, 430, 51.13, 11, 27
401, 370, 92.27, 430, 51.13, 11, 27
402, 371, 92.29, 430, 51.13, 11, 27
403, 372, 92.31, 430, 51.13, 11, 27
404, 373, 92.33, 430, 51.13, 11, 27
405, 373, 92.10, 430, 51.13, 11, 28
406, 373, 91.87, 430, 51.13, 11, 29
407, 374, 91.89, 430, 51.13, 11, 29
408, 375, 91.91, 430, 51.13, 11, 29
409, 376, 91.93, 430, 51.13, 11, 29
410, 377, 91.95, 430, 51.13, 11, 29
411, 378, 91.97, 430, 51.13, 11, 29
412, 379, 91.99, 430, 51.13, 11, 29
413, 380, 92.01, 430, 51.13, 11, 29
414, 381, 92.03, 430, 51.13, 11, 29
415, 382, 92.05, 430, 51.13, 11, 29
416, 383, 92.07, 430, 51.13, 11, 29
417, 384, 92.09, 430, 51.13, 11, 29
418, 385, 92.11, 430, 51.13, 11, 29
419, 386, 92.12, 430, 51.13, 11, 29
420, 387, 92.14, 430, 51.13, 11, 29
421, 387, 91.92, 430, 51.13, 11, 30
422, 388, 91.94, 430, 51.13, 11, 30
423, 389, 91.96, 430, 51.13, 11, 30
424, 390, 91.98, 430, 51.13, 11, 30
425, 391, 92.00, 430, 51.13, 11, 30
426, 392, 92.02, 430, 51.13, 11, 30
427, 393, 92.04, 430, 51.13, 11, 30
428, 394, 92.06, 430, 51.13, 11, 30
429, 395, 92.07, 430, 51.13, 11, 30
430, 396, 92.09, 430, 51.13, 11, 30
431, 397, 92.11, 430, 51.13, 11, 30
432, 397, 91.90, 430, 51.13, 11, 31
433, 398, 91.92, 430, 51.13, 11, 31
434, 399, 91.94, 430, 51.13, 11, 31
435, 400, 91.95, 430, 51.13, 11, 31
436, 401, 91.97, 430, 51.13, 11, 31
437, 402, 91.99, 430, 51.13, 11, 31
438, 403, 92.01, 430, 51.13, 11, 31
439, 403, 91.80, 430, 51.13, 11, 32
440, 404, 91.82, 430, 51.13, 11, 32
441, 405, 91.84, 430, 51.13, 11, 32
442, 406, 91.86, 430, 51.13, 11, 32
443, 407, 91.87, 430, 51.13, 11, 32
444, 408, 91.89, 430, 51.13, 11, 32
445, 409, 91.91, 430, 51.13, 11, 32
446, 410, 91.93, 430, 51.13, 11, 32
447, 411, 91.95, 430, 51.13, 11, 32
448, 412, 91.96, 430, 51.13, 11, 32
449, 413, 91.98, 430, 51.13, 11, 32
450, 414, 92.00, 430, 51.13, 11, 32
451, 415, 92.02, 430, 51.13, 11, 32
452, 416, 92.04, 430, 51.13, 11, 32
453, 417, 92.05, 430, 51.13, 11, 32
454, 418, 92.07, 430, 51.13, 11, 32
455, 419, 92.09, 430, 51.13, 11, 32
456, 420, 92.11, 430, 51.13, 11, 32
457, 421, 92.12, 430, 51.13, 11, 32
458, 422, 92.14, 430, 51.13, 11, 32
459, 423, 92.16, 430, 51.13, 11, 32
460, 424, 92.17, 430, 51.13, 11, 32
461, 425, 92.19, 430, 51.13, 11, 32
462, 426, 92.21, 430, 51.13, 11, 32
463, 427, 92.22, 430, 51.13, 11, 32
464, 428, 92.24, 430, 51.13, 11, 32
465, 429, 92.26, 430, 51.13, 11, 32
466, 430, 92.27, 430, 51.13, 11, 32
467, 431, 92.29, 430, 51.13, 11, 32
468, 432, 92.31, 430, 51.13, 11, 32
469, 433, 92.32, 430, 51.13, 11, 32
470, 434, 92.34, 430, 51.13, 11, 32
471, 435, 92.36, 430, 51.13, 11, 32
472, 436, 92.37, 430, 51.13, 11, 32
473, 437, 92.39, 430, 51.13, 11, 32
474, 438, 92.41, 430, 51.13, 11, 32
475, 439, 92.42, 430, 51.13, 11, 32
476, 440, 92.44, 430, 51.13, 11, 32
477, 441, 92.45, 430, 51.13, 11, 32
478, 442, 92.47, 430, 51.13, 11, 32
479, 443, 92.48, 430, 51.13, 11, 32
480, 444, 92.50, 430, 51.13, 11, 32
481, 445, 92.52, 430, 51.13, 11, 32
482, 446, 92.53, 430, 51.13, 11, 32
483, 447, 92.55, 430, 51.13, 11, 32
484, 448, 92.56, 430, 51.13, 11, 32
485, 449, 92.58, 430, 51.13, 11, 32
486, 450, 92.59, 430, 51.13, 11, 32
487, 451, 92.61, 430, 51.13, 11, 32
488, 452, 92.62, 430, 51.13, 11, 32
489, 453, 92.64, 430, 51.13, 11, 32
490, 454, 92.65, 430, 51.13, 11, 32
491, 455, 92.67, 430, 51.13, 11, 32
492, 456, 92.68, 430, 51.13, 11, 32
493, 457, 92.70, 430, 51.13, 11, 32
494, 458, 92.71, 430, 51.13, 11, 32
495, 459, 92.73, 430, 51.13, 11, 32
496, 460, 92.74, 430, 51.13, 11, 32
497, 461, 92.76, 430, 51.13, 11, 32
498, 462, 92.77, 430, 51.13, 11, 32
499, 463, 92.79, 430, 51.13, 11, 32
500, 464, 92.80, 430, 51.13, 11, 32
501, 465, 92.81, 430, 51.13, 11, 32
502, 466, 92.83, 430, 51.13, 11, 32
503, 466, 92.64, 430, 51.13, 11, 33
504, 467, 92.66, 430, 51.13, 11, 33
505, 468, 92.67, 430, 51.13, 11, 33
506, 469, 92.69, 430, 51.13, 11, 33
507, 470, 92.70, 430, 51.13, 11, 33
508, 471, 92.72, 430, 51.13, 11, 33
509, 471, 92.53, 430, 51.13, 11, 34
510, 472, 92.55, 430, 51.13, 11, 34
511, 473, 92.56, 430, 51.13, 11, 34
512, 474, 92.58, 430, 51.13, 11, 34
513, 475, 92.59, 430, 51.13, 11, 34
514, 476, 92.61, 430, 51.13, 11, 34
515, 477, 92.62, 430, 51.13, 11, 34
516, 478, 92.64, 430, 51.13, 11, 34
517, 479, 92.65, 430, 51.13, 11, 34
518, 480, 92.66, 430, 51.13, 11, 34
519, 481, 92.68, 430, 51.13, 11, 34
520, 482, 92.69, 430, 51.13, 11, 34
521, 483, 92.71, 430, 51.13, 11, 34
522, 484, 92.72, 430, 51.13, 11, 34
523, 485, 92.73, 430, 51.13, 11, 34
524, 486, 92.75, 430, 51.13, 11, 34
525, 487, 92.76, 430, 51.13, 11, 34
526, 488, 92.78, 430, 51.13, 11, 34
527, 489, 92.79, 430, 51.13, 11, 34
528, 490, 92.80, 430, 51.13, 11, 34
529, 491, 92.82, 430, 51.13, 11, 34
530, 492, 92.83, 430, 51.13, 11, 34
531, 493, 92.84, 430, 51.13, 11, 34
532, 494, 92.86, 430, 51.13, 11, 34
533, 495, 92.87, 430, 51.13, 11, 34
534, 496, 92.88, 430, 51.13, 11, 34
535, 497, 92.90, 430, 51.13, 11, 34
536, 498, 92.91, 430, 51.13, 11, 34
537, 499, 92.92, 430, 51.13, 11, 34
538, 500, 92.94, 430, 51.13, 11, 34
539, 501, 92.95, 430, 51.13, 11, 34
540, 502, 92.96, 430, 51.13, 11, 34
541, 503, 92.98, 430, 51.13, 11, 34
542, 504, 92.99, 430, 51.13, 11, 34
543, 505, 93.00, 430, 51.13, 11, 34
544, 506, 93.01, 430, 51.13, 11, 34
545, 507, 93.03, 430, 51.13, 11, 34
546, 508, 93.04, 430, 51.13, 11, 34
547, 509, 93.05, 430, 51.13, 11, 34
548, 510, 93.07, 430, 51.13, 11, 34
549, 511, 93.08, 430, 51.13, 11, 34
550, 512, 93.09, 430, 51.13, 11, 34
551, 513, 93.10, 430, 51.13, 11, 34
552, 513, 92.93, 430, 51.13, 11, 35
553, 514, 92.95, 430, 51.13, 11, 35
554, 515, 92.96, 430, 51.13, 11, 35
555, 516, 92.97, 430, 51.13, 11, 35
556, 517, 92.99, 430, 51.13, 11, 35
557, 518, 93.00, 430, 51.13, 11, 35
558, 519, 93.01, 430, 51.13, 11, 35
559, 520, 93.02, 430, 51.13, 11, 35
560, 521, 93.04, 430, 51.13, 11, 35
561, 522, 93.05, 430, 51.13, 11, 35
562, 523, 93.06, 430, 51.13, 11, 35
563, 524, 93.07, 430, 51.13, 11, 35
564, 525, 93.09, 430, 51.13, 11, 35
565, 526, 93.10, 430, 51.13, 11, 35
566, 527, 93.11, 430, 51.13, 11, 35
567, 528, 93.12, 430, 51.13, 11, 35
568, 529, 93.13, 430, 51.13, 11, 35
569, 530, 93.15, 430, 51.13, 11, 35
570, 531, 93.16, 430, 51.13, 11, 35
571, 532, 93.17, 430, 51.13, 11, 35
572, 533, 93.18, 430, 51.13, 11, 35
573, 534, 93.19, 430, 51.13, 11, 35
574, 535, 93.21, 430, 51.13, 11, 35
575, 535, 93.04, 430, 51.13, 11, 35
