#7711032
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 51, 69.86, 62, 15.23, 1, 22
74, 51, 68.92, 62, 15.23, 1, 23
75, 51, 68.00, 62, 15.23, 1, 24
76, 52, 68.42, 62, 15.23, 1, 24
77, 53, 68.83, 62, 15.23, 1, 24
78, 54, 69.23, 62, 15.23, 1, 24
79, 55, 69.62, 62, 15.23, 1, 24
80, 55, 68.75, 62, 15.23, 1, 25
81, 55, 67.90, 62, 15.23, 1, 26
82, 56, 68.29, 62, 15.23, 1, 26
83, 56, 67.47, 62, 15.23, 1, 27
84, 57, 67.86, 62, 15.23, 1, 27
85, 58, 68.24, 62, 15.23, 1, 27
86, 59, 68.60, 62, 15.23, 1, 27
87, 60, 68.97, 62, 15.23, 1, 27
88, 61, 69.32, 62, 15.23, 1, 27
89, 61, 68.54, 62, 15.23, 1, 28
90, 61, 67.78, 62, 15.23, 1, 29
91, 62, 68.13, 62, 15.23, 1, 29
92, 63, 68.48, 62, 15.23, 1, 29
93, 64, 68.82, 62, 15.23, 1, 29
94, 65, 69.15, 62, 15.23, 1, 29
95, 66, 69.47, 62, 15.23, 1, 29
96, 67, 69.79, 62, 15.23, 1, 29
97, 68, 70.10, 62, 15.23, 1, 29
98, 69, 70.41, 62, 15.23, 1, 29
99, 69, 69.70, 62, 15.23, 1, 30
100, 70, 70.00, 62, 15.23, 1, 30
101, 71, 70.30, 62, 15.23, 1, 30
102, 71, 69.61, 62, 15.23, 1, 31
103, 72, 69.90, 62, 15.23, 1, 31
104, 73, 70.19, 62, 15.23, 1, 31
105, 74, 70.48, 62, 15.23, 1, 31
106, 75, 70.75, 62, 15.23, 1, 31
107, 76, 71.03, 62, 15.23, 1, 31
108, 77, 71.30, 62, 15.23, 1, 31
109, 78, 71.56, 62, 15.23, 1, 31
110, 79, 71.82, 62, 15.23, 1, 31
111, 80, 72.07, 62, 15.23, 1, 31
112, 81, 72.32, 62, 15.23, 1, 31
113, 81, 71.68, 62, 15.23, 1, 32
114, 82, 71.93, 62, 15.23, 1, 32
115, 83, 72.17, 62, 15.23, 1, 32
116, 84, 72.41, 62, 15.23, 1, 32
117, 85, 72.65, 62, 15.23, 1, 32
118, 85, 72.03, 62, 15.23, 1, 33
119, 85, 71.43, 62, 15.23, 1, 34
120, 86, 71.67, 62, 15.23, 1, 34
121, 87, 71.90, 62, 15.23, 1, 34
122, 87, 71.31, 62, 15.23, 1, 35
123, 88, 71.54, 62, 15.23, 1, 35
124, 89, 71.77, 62, 15.23, 1, 35
125, 90, 72.00, 62, 15.23, 1, 35
126, 90, 71.43, 62, 15.23, 1, 36
127, 91, 71.65, 62, 15.23, 1, 36
128, 91, 71.09, 62, 15.23, 1, 37
129, 92, 71.32, 62, 15.23, 1, 37
130, 93, 71.54, 62, 15.23, 1, 37
131, 93, 70.99, 62, 15.23, 1, 38
132, 94, 71.21, 62, 15.23, 1, 38
133, 95, 71.43, 62, 15.23, 1, 38
134, 96, 71.64, 62, 15.23, 1, 38
135, 97, 71.85, 62, 15.23, 1, 38
136, 98, 72.06, 62, 15.23, 1, 38
137, 98, 71.53, 62, 15.23, 1, 39
138, 98, 71.01, 62, 15.23, 1, 40
139, 99, 71.22, 62, 15.23, 1, 40
140, 100, 71.43, 62, 15.23, 1, 40
141, 101, 71.63, 62, 15.23, 1, 40
142, 101, 71.13, 62, 15.23, 1, 41
143, 101, 70.63, 62, 15.23, 1, 42
144, 101, 70.14, 62, 15.23, 1, 43
145, 102, 70.34, 62, 15.23, 1, 43
146, 103, 70.55, 62, 15.23, 1, 43
147, 104, 70.75, 62, 15.23, 1, 43
148, 104, 70.27, 62, 15.23, 1, 44
149, 105, 70.47, 62, 15.23, 1, 44
150, 106, 70.67, 62, 15.23, 1, 44
151, 107, 70.86, 62, 15.23, 1, 44
152, 108, 71.05, 62, 15.23, 1, 44
153, 108, 70.59, 62, 15.23, 1, 45
154, 109, 70.78, 62, 15.23, 1, 45
155, 109, 70.32, 62, 15.23, 1, 46
156, 109, 69.87, 62, 15.23, 1, 47
157, 109, 69.43, 62, 15.23, 1, 48
158, 110, 69.62, 62, 15.23, 1, 48
159, 110, 69.18, 62, 15.23, 1, 49
160, 110, 68.75, 62, 15.23, 1, 50
161, 110, 68.32, 62, 15.23, 1, 51
162, 111, 68.52, 62, 15.23, 1, 51
163, 112, 68.71, 62, 15.23, 1, 51
164, 113, 68.90, 62, 15.23, 1, 51
165, 113, 68.48, 62, 15.23, 1, 52
166, 113, 68.07, 62, 15.23, 1, 53
167, 114, 68.26, 62, 15.23, 1, 53
168, 115, 68.45, 62, 15.23, 1, 53
169, 115, 68.05, 62, 15.23, 1, 54
170, 116, 68.24, 62, 15.23, 1, 54
171, 117, 68.42, 62, 15.23, 1, 54
172, 117, 68.02, 62, 15.23, 1, 55
173, 117, 67.63, 62, 15.23, 1, 56
174, 118, 67.82, 62, 15.23, 1, 56
175, 119, 68.00, 62, 15.23, 1, 56
176, 120, 68.18, 62, 15.23, 1, 56
177, 121, 68.36, 62, 15.23, 1, 56
178, 122, 68.54, 62, 15.23, 1, 56
179, 122, 68.16, 62, 15.23, 1, 57
180, 123, 68.33, 62, 15.23, 1, 57
181, 124, 68.51, 62, 15.23, 1, 57
182, 125, 68.68, 62, 15.23, 1, 57
183, 126, 68.85, 62, 15.23, 1, 57
184, 126, 68.48, 62, 15.23, 1, 58
185, 126, 68.11, 62, 15.23, 1, 59
186, 127, 68.28, 62, 15.23, 1, 59
187, 128, 68.45, 62, 15.23, 1, 59
188, 129, 68.62, 62, 15.23, 1, 59
189, 130, 68.78, 62, 15.23, 1, 59
190, 131, 68.95, 62, 15.23, 1, 59
191, 131, 68.59, 62, 15.23, 1, 60
192, 131, 68.23, 62, 15.23, 1, 61
193, 132, 68.39, 62, 15.23, 1, 61
194, 133, 68.56, 62, 15.23, 1, 61
195, 133, 68.21, 62, 15.23, 1, 62
196, 133, 67.86, 62, 15.23, 1, 63
197, 134, 68.02, 62, 15.23, 1, 63
198, 135, 68.18, 62, 15.23, 1, 63
199, 136, 68.34, 62, 15.23, 1, 63
200, 136, 68.00, 62, 15.23, 1, 64
201, 137, 68.16, 62, 15.23, 1, 64
202, 138, 68.32, 62, 15.23, 1, 64
203, 139, 68.47, 62, 15.23, 1, 64
204, 140, 68.63, 62, 15.23, 1, 64
205, 141, 68.78, 62, 15.23, 1, 64
206, 142, 68.93, 62, 15.23, 1, 64
207, 143, 69.08, 62, 15.23, 1, 64
208, 144, 69.23, 62, 15.23, 1, 64
209, 145, 69.38, 62, 15.23, 1, 64
210, 146, 69.52, 62, 15.23, 1, 64
211, 147, 69.67, 62, 15.23, 1, 64
212, 148, 69.81, 62, 15.23, 1, 64
213, 149, 69.95, 62, 15.23, 1, 64
214, 150, 70.09, 62, 15.23, 1, 64
215, 151, 70.23, 62, 15.23, 1, 64
216, 152, 70.37, 62, 15.23, 1, 64
217, 153, 70.51, 62, 15.23, 1, 64
218, 154, 70.64, 62, 15.23, 1, 64
219, 155, 70.78, 62, 15.23, 1, 64
220, 155, 70.45, 62, 15.23, 1, 65
221, 155, 70.14, 62, 15.23, 1, 66
222, 156, 70.27, 62, 15.23, 1, 66
223, 157, 70.40, 62, 15.23, 1, 66
224, 158, 70.54, 62, 15.23, 1, 66
225, 159, 70.67, 62, 15.23, 1, 66
226, 160, 70.80, 62, 15.23, 1, 66
227, 160, 70.48, 62, 15.23, 1, 67
228, 161, 70.61, 62, 15.23, 1, 67
229, 162, 70.74, 62, 15.23, 1, 67
230, 162, 70.43, 62, 15.23, 1, 68
231, 163, 70.56, 62, 15.23, 1, 68
232, 163, 70.26, 62, 15.23, 1, 69
233, 163, 69.96, 62, 15.23, 1, 70
234, 164, 70.09, 62, 15.23, 1, 70
235, 165, 70.21, 62, 15.23, 1, 70
236, 165, 69.92, 62, 15.23, 1, 71
237, 165, 69.62, 62, 15.23, 1, 72
238, 166, 69.75, 62, 15.23, 1, 72
239, 166, 69.46, 62, 15.23, 1, 73
240, 167, 69.58, 62, 15.23, 1, 73
241, 167, 69.29, 62, 15.23, 1, 74
242, 168, 69.42, 62, 15.23, 1, 74
243, 169, 69.55, 62, 15.23, 1, 74
244, 170, 69.67, 62, 15.23, 1, 74
245, 170, 69.39, 62, 15.23, 1, 75
246, 170, 69.11, 62, 15.23, 1, 76
247, 171, 69.23, 62, 15.23, 1, 76
248, 171, 68.95, 62, 15.23, 1, 77
249, 172, 69.08, 62, 15.23, 1, 77
250, 172, 68.80, 62, 15.23, 1, 78
251, 173, 68.92, 62, 15.23, 1, 78
252, 173, 68.65, 62, 15.23, 1, 79
253, 174, 68.77, 62, 15.23, 1, 79
254, 175, 68.90, 62, 15.23, 1, 79
255, 175, 68.63, 62, 15.23, 1, 80
256, 176, 68.75, 62, 15.23, 1, 80
257, 177, 68.87, 62, 15.23, 1, 80
258, 178, 68.99, 62, 15.23, 1, 80
259, 179, 69.11, 62, 15.23, 1, 80
260, 180, 69.23, 62, 15.23, 1, 80
261, 181, 69.35, 62, 15.23, 1, 80
262, 182, 69.47, 62, 15.23, 1, 80
263, 183, 69.58, 62, 15.23, 1, 80
264, 184, 69.70, 62, 15.23, 1, 80
265, 185, 69.81, 62, 15.23, 1, 80
266, 185, 69.55, 62, 15.23, 1, 81
267, 186, 69.66, 62, 15.23, 1, 81
268, 187, 69.78, 62, 15.23, 1, 81
269, 187, 69.52, 62, 15.23, 1, 82
270, 188, 69.63, 62, 15.23, 1, 82
271, 189, 69.74, 62, 15.23, 1, 82
272, 189, 69.49, 62, 15.23, 1, 83
273, 190, 69.60, 62, 15.23, 1, 83
274, 191, 69.71, 62, 15.23, 1, 83
275, 192, 69.82, 62, 15.23, 1, 83
276, 192, 69.57, 62, 15.23, 1, 84
277, 193, 69.68, 62, 15.23, 1, 84
278, 194, 69.78, 62, 15.23, 1, 84
279, 194, 69.53, 62, 15.23, 1, 85
280, 195, 69.64, 62, 15.23, 1, 85
281, 195, 69.40, 62, 15.23, 1, 86
282, 196, 69.50, 62, 15.23, 1, 86
283, 197, 69.61, 62, 15.23, 1, 86
284, 198, 69.72, 62, 15.23, 1, 86
285, 199, 69.82, 62, 15.23, 1, 86
286, 200, 69.93, 62, 15.23, 1, 86
287, 201, 70.03, 62, 15.23, 1, 86
288, 202, 70.14, 62, 15.23, 1, 86
289, 203, 70.24, 62, 15.23, 1, 86
290, 203, 70.00, 62, 15.23, 1, 87
291, 204, 70.10, 62, 15.23, 1, 87
292, 205, 70.21, 62, 15.23, 1, 87
293, 206, 70.31, 62, 15.23, 1, 87
294, 207, 70.41, 62, 15.23, 1, 87
295, 208, 70.51, 62, 15.23, 1, 87
296, 208, 70.27, 62, 15.23, 1, 88
297, 209, 70.37, 62, 15.23, 1, 88
298, 210, 70.47, 62, 15.23, 1, 88
299, 211, 70.57, 62, 15.23, 1, 88
300, 212, 70.67, 62, 15.23, 1, 88
301, 213, 70.76, 62, 15.23, 1, 88
302, 214, 70.86, 62, 15.23, 1, 88
303, 214, 70.63, 62, 15.23, 1, 89
304, 214, 70.39, 62, 15.23, 1, 90
305, 215, 70.49, 62, 15.23, 1, 90
306, 216, 70.59, 62, 15.23, 1, 90
307, 216, 70.36, 62, 15.23, 1, 91
308, 217, 70.45, 62, 15.23, 1, 91
309, 217, 70.23, 62, 15.23, 1, 92
310, 217, 70.00, 62, 15.23, 1, 93
311, 218, 70.10, 62, 15.23, 1, 93
312, 218, 69.87, 62, 15.23, 1, 94
313, 219, 69.97, 62, 15.23, 1, 94
314, 219, 69.75, 62, 15.23, 1, 95
315, 219, 69.52, 62, 15.23, 1, 96
316, 219, 69.30, 62, 15.23, 1, 97
317, 220, 69.40, 62, 15.23, 1, 97
318, 221, 69.50, 62, 15.23, 1, 97
319, 222, 69.59, 62, 15.23, 1, 97
320, 223, 69.69, 62, 15.23, 1, 97
321, 223, 69.47, 62, 15.23, 1, 98
322, 224, 69.57, 62, 15.23, 1, 98
323, 225, 69.66, 62, 15.23, 1, 98
324, 225, 69.44, 62, 15.23, 1, 99
325, 226, 69.54, 62, 15.23, 1, 99
326, 227, 69.63, 62, 15.23, 1, 99
327, 227, 69.42, 62, 15.23, 1, 100
328, 228, 69.51, 62, 15.23, 1, 100
329, 229, 69.60, 62, 15.23, 1, 100
330, 230, 69.70, 62, 15.23, 1, 100
331, 230, 69.49, 62, 15.23, 1, 101
332, 231, 69.58, 62, 15.23, 1, 101
333, 232, 69.67, 62, 15.23, 1, 101
334, 233, 69.76, 62, 15.23, 1, 101
335, 233, 69.55, 62, 15.23, 1, 102
336, 233, 69.35, 62, 15.23, 1, 103
337, 234, 69.44, 62, 15.23, 1, 103
338, 235, 69.53, 62, 15.23, 1, 103
339, 235, 69.32, 62, 15.23, 1, 104
340, 235, 69.12, 62, 15.23, 1, 105
341, 236, 69.21, 62, 15.23, 1, 105
342, 237, 69.30, 62, 15.23, 1, 105
343, 238, 69.39, 62, 15.23, 1, 105
344, 239, 69.48, 62, 15.23, 1, 105
345, 240, 69.57, 62, 15.23, 1, 105
346, 241, 69.65, 62, 15.23, 1, 105
347, 242, 69.74, 62, 15.23, 1, 105
348, 243, 69.83, 62, 15.23, 1, 105
349, 244, 69.91, 62, 15.23, 1, 105
350, 245, 70.00, 62, 15.23, 1, 105
351, 245, 69.80, 62, 15.23, 1, 106
352, 245, 69.60, 62, 15.23, 1, 107
353, 246, 69.69, 62, 15.23, 1, 107
354, 247, 69.77, 62, 15.23, 1, 107
355, 248, 69.86, 62, 15.23, 1, 107
356, 248, 69.66, 62, 15.23, 1, 108
357, 248, 69.47, 62, 15.23, 1, 109
358, 249, 69.55, 62, 15.23, 1, 109
359, 249, 69.36, 62, 15.23, 1, 110
360, 250, 69.44, 62, 15.23, 1, 110
361, 251, 69.53, 62, 15.23, 1, 110
362, 251, 69.34, 62, 15.23, 1, 111
363, 251, 69.15, 62, 15.23, 1, 112
364, 252, 69.23, 62, 15.23, 1, 112
365, 253, 69.32, 62, 15.23, 1, 112
366, 253, 69.13, 62, 15.23, 1, 113
367, 253, 68.94, 62, 15.23, 1, 114
368, 254, 69.02, 62, 15.23, 1, 114
369, 255, 69.11, 62, 15.23, 1, 114
370, 256, 69.19, 62, 15.23, 1, 114
371, 257, 69.27, 62, 15.23, 1, 114
372, 258, 69.35, 62, 15.23, 1, 114
373, 259, 69.44, 62, 15.23, 1, 114
374, 260, 69.52, 62, 15.23, 1, 114
375, 260, 69.33, 62, 15.23, 1, 115
376, 260, 69.15, 62, 15.23, 1, 116
377, 261, 69.23, 62, 15.23, 1, 116
378, 262, 69.31, 62, 15.23, 1, 116
379, 262, 69.13, 62, 15.23, 1, 117
380, 263, 69.21, 62, 15.23, 1, 117
381, 263, 69.03, 62, 15.23, 1, 118
382, 264, 69.11, 62, 15.23, 1, 118
383, 265, 69.19, 62, 15.23, 1, 118
384, 266, 69.27, 62, 15.23, 1, 118
385, 266, 69.09, 62, 15.23, 1, 119
386, 267, 69.17, 62, 15.23, 1, 119
387, 267, 68.99, 62, 15.23, 1, 120
388, 267, 68.81, 62, 15.23, 1, 121
389, 268, 68.89, 62, 15.23, 1, 121
390, 269, 68.97, 62, 15.23, 1, 121
391, 270, 69.05, 62, 15.23, 1, 121
392, 271, 69.13, 62, 15.23, 1, 121
393, 272, 69.21, 62, 15.23, 1, 121
394, 273, 69.29, 62, 15.23, 1, 121
395, 274, 69.37, 62, 15.23, 1, 121
396, 275, 69.44, 62, 15.23, 1, 121
397, 275, 69.27, 62, 15.23, 1, 122
398, 276, 69.35, 62, 15.23, 1, 122
399, 277, 69.42, 62, 15.23, 1, 122
400, 278, 69.50, 62, 15.23, 1, 122
401, 279, 69.58, 62, 15.23, 1, 122
402, 280, 69.65, 62, 15.23, 1, 122
403, 281, 69.73, 62, 15.23, 1, 122
404, 282, 69.80, 62, 15.23, 1, 122
405, 283, 69.88, 62, 15.23, 1, 122
406, 283, 69.70, 62, 15.23, 1, 123
407, 283, 69.53, 62, 15.23, 1, 124
408, 284, 69.61, 62, 15.23, 1, 124
409, 285, 69.68, 62, 15.23, 1, 124
410, 286, 69.76, 62, 15.23, 1, 124
411, 286, 69.59, 62, 15.23, 1, 125
412, 286, 69.42, 62, 15.23, 1, 126
413, 287, 69.49, 62, 15.23, 1, 126
414, 287, 69.32, 62, 15.23, 1, 127
415, 288, 69.40, 62, 15.23, 1, 127
416, 289, 69.47, 62, 15.23, 1, 127
417, 289, 69.30, 62, 15.23, 1, 128
418, 290, 69.38, 62, 15.23, 1, 128
419, 290, 69.21, 62, 15.23, 1, 129
420, 291, 69.29, 62, 15.23, 1, 129
421, 292, 69.36, 62, 15.23, 1, 129
422, 293, 69.43, 62, 15.23, 1, 129
423, 294, 69.50, 62, 15.23, 1, 129
424, 295, 69.58, 62, 15.23, 1, 129
425, 296, 69.65, 62, 15.23, 1, 129
426, 297, 69.72, 62, 15.23, 1, 129
427, 297, 69.56, 62, 15.23, 1, 130
428, 297, 69.39, 62, 15.23, 1, 131
429, 298, 69.46, 62, 15.23, 1, 131
430, 299, 69.53, 62, 15.23, 1, 131
431, 300, 69.61, 62, 15.23, 1, 131
432, 301, 69.68, 62, 15.23, 1, 131
433, 302, 69.75, 62, 15.23, 1, 131
434, 303, 69.82, 62, 15.23, 1, 131
435, 304, 69.89, 62, 15.23, 1, 131
436, 305, 69.95, 62, 15.23, 1, 131
437, 306, 70.02, 62, 15.23, 1, 131
438, 307, 70.09, 62, 15.23, 1, 131
439, 307, 69.93, 62, 15.23, 1, 132
440, 307, 69.77, 62, 15.23, 1, 133
441, 308, 69.84, 62, 15.23, 1, 133
442, 309, 69.91, 62, 15.23, 1, 133
443, 310, 69.98, 62, 15.23, 1, 133
444, 310, 69.82, 62, 15.23, 1, 134
445, 311, 69.89, 62, 15.23, 1, 134
446, 311, 69.73, 62, 15.23, 1, 135
447, 312, 69.80, 62, 15.23, 1, 135
448, 313, 69.87, 62, 15.23, 1, 135
449, 314, 69.93, 62, 15.23, 1, 135
450, 315, 70.00, 62, 15.23, 1, 135
451, 316, 70.07, 62, 15.23, 1, 135
452, 317, 70.13, 62, 15.23, 1, 135
453, 317, 69.98, 62, 15.23, 1, 136
454, 318, 70.04, 62, 15.23, 1, 136
455, 319, 70.11, 62, 15.23, 1, 136
456, 320, 70.18, 62, 15.23, 1, 136
457, 321, 70.24, 62, 15.23, 1, 136
458, 322, 70.31, 62, 15.23, 1, 136
459, 323, 70.37, 62, 15.23, 1, 136
460, 324, 70.43, 62, 15.23, 1, 136
461, 324, 70.28, 62, 15.23, 1, 137
462, 325, 70.35, 62, 15.23, 1, 137
463, 326, 70.41, 62, 15.23, 1, 137
464, 327, 70.47, 62, 15.23, 1, 137
465, 328, 70.54, 62, 15.23, 1, 137
466, 329, 70.60, 62, 15.23, 1, 137
467, 330, 70.66, 62, 15.23, 1, 137
468, 330, 70.51, 62, 15.23, 1, 138
469, 330, 70.36, 62, 15.23, 1, 139
470, 331, 70.43, 62, 15.23, 1, 139
471, 331, 70.28, 62, 15.23, 1, 140
472, 332, 70.34, 62, 15.23, 1, 140
473, 333, 70.40, 62, 15.23, 1, 140
474, 334, 70.46, 62, 15.23, 1, 140
475, 334, 70.32, 62, 15.23, 1, 141
476, 335, 70.38, 62, 15.23, 1, 141
477, 336, 70.44, 62, 15.23, 1, 141
478, 337, 70.50, 62, 15.23, 1, 141
479, 338, 70.56, 62, 15.23, 1, 141
480, 338, 70.42, 62, 15.23, 1, 142
481, 339, 70.48, 62, 15.23, 1, 142
482, 339, 70.33, 62, 15.23, 1, 143
483, 339, 70.19, 62, 15.23, 1, 144
484, 340, 70.25, 62, 15.23, 1, 144
485, 341, 70.31, 62, 15.23, 1, 144
486, 342, 70.37, 62, 15.23, 1, 144
487, 342, 70.23, 62, 15.23, 1, 145
488, 343, 70.29, 62, 15.23, 1, 145
489, 344, 70.35, 62, 15.23, 1, 145
490, 345, 70.41, 62, 15.23, 1, 145
491, 345, 70.26, 62, 15.23, 1, 146
492, 345, 70.12, 62, 15.23, 1, 147
493, 346, 70.18, 62, 15.23, 1, 147
494, 347, 70.24, 62, 15.23, 1, 147
495, 348, 70.30, 62, 15.23, 1, 147
496, 349, 70.36, 62, 15.23, 1, 147
497, 349, 70.22, 62, 15.23, 1, 148
498, 350, 70.28, 62, 15.23, 1, 148
499, 351, 70.34, 62, 15.23, 1, 148
500, 352, 70.40, 62, 15.23, 1, 148
501, 353, 70.46, 62, 15.23, 1, 148
502, 354, 70.52, 62, 15.23, 1, 148
503, 355, 70.58, 62, 15.23, 1, 148
504, 356, 70.63, 62, 15.23, 1, 148
505, 357, 70.69, 62, 15.23, 1, 148
506, 358, 70.75, 62, 15.23, 1, 148
507, 359, 70.81, 62, 15.23, 1, 148
508, 360, 70.87, 62, 15.23, 1, 148
509, 361, 70.92, 62, 15.23, 1, 148
510, 361, 70.78, 62, 15.23, 1, 149
511, 362, 70.84, 62, 15.23, 1, 149
512, 363, 70.90, 62, 15.23, 1, 149
513, 364, 70.96, 62, 15.23, 1, 149
514, 365, 71.01, 62, 15.23, 1, 149
515, 366, 71.07, 62, 15.23, 1, 149
516, 367, 71.12, 62, 15.23, 1, 149
517, 368, 71.18, 62, 15.23, 1, 149
518, 368, 71.04, 62, 15.23, 1, 150
519, 368, 70.91, 62, 15.23, 1, 151
520, 368, 70.77, 62, 15.23, 1, 152
521, 369, 70.83, 62, 15.23, 1, 152
522, 370, 70.88, 62, 15.23, 1, 152
523, 371, 70.94, 62, 15.23, 1, 152
524, 371, 70.80, 62, 15.23, 1, 153
525, 372, 70.86, 62, 15.23, 1, 153
526, 373, 70.91, 62, 15.23, 1, 153
527, 374, 70.97, 62, 15.23, 1, 153
528, 374, 70.83, 62, 15.23, 1, 154
529, 375, 70.89, 62, 15.23, 1, 154
530, 376, 70.94, 62, 15.23, 1, 154
531, 376, 70.81, 62, 15.23, 1, 155
532, 376, 70.68, 62, 15.23, 1, 156
533, 377, 70.73, 62, 15.23, 1, 156
534, 378, 70.79, 62, 15.23, 1, 156
535, 379, 70.84, 62, 15.23, 1, 156
536, 379, 70.71, 62, 15.23, 1, 157
537, 380, 70.76, 62, 15.23, 1, 157
538, 381, 70.82, 62, 15.23, 1, 157
539, 381, 70.69, 62, 15.23, 1, 158
540, 381, 70.56, 62, 15.23, 1, 159
541, 382, 70.61, 62, 15.23, 1, 159
542, 382, 70.48, 62, 15.23, 1, 160
543, 383, 70.53, 62, 15.23, 1, 160
544, 384, 70.59, 62, 15.23, 1, 160
545, 385, 70.64, 62, 15.23, 1, 160
546, 385, 70.51, 62, 15.23, 1, 161
547, 386, 70.57, 62, 15.23, 1, 161
548, 387, 70.62, 62, 15.23, 1, 161
549, 388, 70.67, 62, 15.23, 1, 161
550, 389, 70.73, 62, 15.23, 1, 161
551, 389, 70.60, 62, 15.23, 1, 162
552, 390, 70.65, 62, 15.23, 1, 162
553, 391, 70.71, 62, 15.23, 1, 162
554, 392, 70.76, 62, 15.23, 1, 162
555, 392, 70.63, 62, 15.23, 1, 163
556, 392, 70.50, 62, 15.23, 1, 164
557, 393, 70.56, 62, 15.23, 1, 164
558, 393, 70.43, 62, 15.23, 1, 165
559, 394, 70.48, 62, 15.23, 1, 165
560, 394, 70.36, 62, 15.23, 1, 166
561, 395, 70.41, 62, 15.23, 1, 166
562, 396, 70.46, 62, 15.23, 1, 166
563, 397, 70.52, 62, 15.23, 1, 166
564, 398, 70.57, 62, 15.23, 1, 166
565, 399, 70.62, 62, 15.23, 1, 166
566, 399, 70.49, 62, 15.23, 1, 167
567, 399, 70.37, 62, 15.23, 1, 168
568, 400, 70.42, 62, 15.23, 1, 168
569, 401, 70.47, 62, 15.23, 1, 168
570, 402, 70.53, 62, 15.23, 1, 168
571, 403, 70.58, 62, 15.23, 1, 168
572, 403, 70.45, 62, 15.23, 1, 169
573, 404, 70.51, 62, 15.23, 1, 169
574, 405, 70.56, 62, 15.23, 1, 169
575, 405, 70.43, 62, 15.23, 1, 170
