#4604791
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 19.94, 1, 65
74, 8, 10.81, 66, 19.94, 1, 66
75, 8, 10.67, 66, 19.94, 1, 67
76, 8, 10.53, 66, 19.94, 1, 68
77, 8, 10.39, 66, 19.94, 1, 69
78, 8, 10.26, 66, 19.94, 1, 70
79, 8, 10.13, 66, 19.94, 1, 71
80, 8, 10.00, 66, 19.94, 1, 72
81, 8, 9.88, 66, 19.94, 1, 73
82, 8, 9.76, 66, 19.94, 1, 74
83, 8, 9.64, 66, 19.94, 1, 75
84, 8, 9.52, 66, 19.94, 1, 76
85, 8, 9.41, 66, 19.94, 1, 77
86, 8, 9.30, 66, 19.94, 1, 78
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 9, 9.78, 66, 19.94, 1, 83
93, 9, 9.68, 66, 19.94, 1, 84
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 10, 8.62, 66, 19.94, 1, 106
117, 10, 8.55, 66, 19.94, 1, 107
118, 10, 8.47, 66, 19.94, 1, 108
119, 10, 8.40, 66, 19.94, 1, 109
120, 10, 8.33, 66, 19.94, 1, 110
121, 10, 8.26, 66, 19.94, 1, 111
122, 10, 8.20, 66, 19.94, 1, 112
123, 10, 8.13, 66, 19.94, 1, 113
124, 10, 8.06, 66, 19.94, 1, 114
125, 10, 8.00, 66, 19.94, 1, 115
126, 10, 7.94, 66, 19.94, 1, 116
127, 10, 7.87, 66, 19.94, 1, 117
128, 10, 7.81, 66, 19.94, 1, 118
129, 10, 7.75, 66, 19.94, 1, 119
130, 10, 7.69, 66, 19.94, 1, 120
131, 10, 7.63, 66, 19.94, 1, 121
132, 10, 7.58, 66, 19.94, 1, 122
133, 11, 8.27, 66, 19.94, 1, 122
134, 11, 8.21, 66, 19.94, 1, 123
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 12, 8.16, 66, 19.94, 1, 135
148, 12, 8.11, 66, 19.94, 1, 136
149, 12, 8.05, 66, 19.94, 1, 137
150, 12, 8.00, 66, 19.94, 1, 138
151, 12, 7.95, 66, 19.94, 1, 139
152, 12, 7.89, 66, 19.94, 1, 140
153, 12, 7.84, 66, 19.94, 1, 141
154, 13, 8.44, 66, 19.94, 1, 141
155, 13, 8.39, 66, 19.94, 1, 142
156, 13, 8.33, 66, 19.94, 1, 143
157, 13, 8.28, 66, 19.94, 1, 144
158, 13, 8.23, 66, 19.94, 1, 145
159, 13, 8.18, 66, 19.94, 1, 146
160, 14, 8.75, 66, 19.94, 1, 146
161, 14, 8.70, 66, 19.94, 1, 147
162, 14, 8.64, 66, 19.94, 1, 148
163, 14, 8.59, 66, 19.94, 1, 149
164, 14, 8.54, 66, 19.94, 1, 150
165, 14, 8.48, 66, 19.94, 1, 151
166, 14, 8.43, 66, 19.94, 1, 152
167, 15, 8.98, 66, 19.94, 1, 152
168, 15, 8.93, 66, 19.94, 1, 153
169, 15, 8.88, 66, 19.94, 1, 154
170, 15, 8.82, 66, 19.94, 1, 155
171, 15, 8.77, 66, 19.94, 1, 156
172, 15, 8.72, 66, 19.94, 1, 157
173, 15, 8.67, 66, 19.94, 1, 158
174, 16, 9.20, 66, 19.94, 1, 158
175, 16, 9.14, 66, 19.94, 1, 159
176, 16, 9.09, 66, 19.94, 1, 160
177, 16, 9.04, 66, 19.94, 1, 161
178, 17, 9.55, 66, 19.94, 1, 161
179, 18, 10.06, 66, 19.94, 1, 161
180, 18, 10.00, 66, 19.94, 1, 162
181, 18, 9.94, 66, 19.94, 1, 163
182, 18, 9.89, 66, 19.94, 1, 164
183, 18, 9.84, 66, 19.94, 1, 165
184, 18, 9.78, 66, 19.94, 1, 166
185, 18, 9.73, 66, 19.94, 1, 167
186, 18, 9.68, 66, 19.94, 1, 168
187, 18, 9.63, 66, 19.94, 1, 169
188, 18, 9.57, 66, 19.94, 1, 170
189, 18, 9.52, 66, 19.94, 1, 171
190, 18, 9.47, 66, 19.94, 1, 172
191, 18, 9.42, 66, 19.94, 1, 173
192, 18, 9.38, 66, 19.94, 1, 174
193, 18, 9.33, 66, 19.94, 1, 175
194, 18, 9.28, 66, 19.94, 1, 176
195, 18, 9.23, 66, 19.94, 1, 177
196, 18, 9.18, 66, 19.94, 1, 178
197, 18, 9.14, 66, 19.94, 1, 179
198, 18, 9.09, 66, 19.94, 1, 180
199, 18, 9.05, 66, 19.94, 1, 181
200, 19, 9.50, 66, 19.94, 1, 181
201, 19, 9.45, 66, 19.94, 1, 182
202, 19, 9.41, 66, 19.94, 1, 183
203, 19, 9.36, 66, 19.94, 1, 184
204, 19, 9.31, 66, 19.94, 1, 185
205, 19, 9.27, 66, 19.94, 1, 186
206, 19, 9.22, 66, 19.94, 1, 187
207, 19, 9.18, 66, 19.94, 1, 188
208, 19, 9.13, 66, 19.94, 1, 189
209, 19, 9.09, 66, 19.94, 1, 190
210, 19, 9.05, 66, 19.94, 1, 191
211, 19, 9.00, 66, 19.94, 1, 192
212, 19, 8.96, 66, 19.94, 1, 193
213, 19, 8.92, 66, 19.94, 1, 194
214, 19, 8.88, 66, 19.94, 1, 195
215, 19, 8.84, 66, 19.94, 1, 196
216, 19, 8.80, 66, 19.94, 1, 197
217, 19, 8.76, 66, 19.94, 1, 198
218, 19, 8.72, 66, 19.94, 1, 199
219, 19, 8.68, 66, 19.94, 1, 200
220, 20, 9.09, 66, 19.94, 1, 200
221, 20, 9.05, 66, 19.94, 1, 201
222, 20, 9.01, 66, 19.94, 1, 202
223, 20, 8.97, 66, 19.94, 1, 203
224, 20, 8.93, 66, 19.94, 1, 204
225, 20, 8.89, 66, 19.94, 1, 205
226, 21, 9.29, 66, 19.94, 1, 205
227, 21, 9.25, 66, 19.94, 1, 206
228, 21, 9.21, 66, 19.94, 1, 207
229, 21, 9.17, 66, 19.94, 1, 208
230, 21, 9.13, 66, 19.94, 1, 209
231, 22, 9.52, 66, 19.94, 1, 209
232, 22, 9.48, 66, 19.94, 1, 210
233, 22, 9.44, 66, 19.94, 1, 211
234, 22, 9.40, 66, 19.94, 1, 212
235, 22, 9.36, 66, 19.94, 1, 213
236, 22, 9.32, 66, 19.94, 1, 214
237, 22, 9.28, 66, 19.94, 1, 215
238, 22, 9.24, 66, 19.94, 1, 216
239, 22, 9.21, 66, 19.94, 1, 217
240, 22, 9.17, 66, 19.94, 1, 218
241, 22, 9.13, 66, 19.94, 1, 219
242, 22, 9.09, 66, 19.94, 1, 220
243, 22, 9.05, 66, 19.94, 1, 221
244, 22, 9.02, 66, 19.94, 1, 222
245, 22, 8.98, 66, 19.94, 1, 223
246, 22, 8.94, 66, 19.94, 1, 224
247, 22, 8.91, 66, 19.94, 1, 225
248, 22, 8.87, 66, 19.94, 1, 226
249, 22, 8.84, 66, 19.94, 1, 227
250, 22, 8.80, 66, 19.94, 1, 228
251, 22, 8.76, 66, 19.94, 1, 229
252, 22, 8.73, 66, 19.94, 1, 230
253, 22, 8.70, 66, 19.94, 1, 231
254, 22, 8.66, 66, 19.94, 1, 232
255, 22, 8.63, 66, 19.94, 1, 233
256, 23, 8.98, 66, 19.94, 1, 233
257, 23, 8.95, 66, 19.94, 1, 234
258, 23, 8.91, 66, 19.94, 1, 235
259, 23, 8.88, 66, 19.94, 1, 236
260, 23, 8.85, 66, 19.94, 1, 237
261, 23, 8.81, 66, 19.94, 1, 238
262, 23, 8.78, 66, 19.94, 1, 239
263, 24, 9.13, 66, 19.94, 1, 239
264, 24, 9.09, 66, 19.94, 1, 240
265, 24, 9.06, 66, 19.94, 1, 241
266, 24, 9.02, 66, 19.94, 1, 242
267, 24, 8.99, 66, 19.94, 1, 243
268, 24, 8.96, 66, 19.94, 1, 244
269, 24, 8.92, 66, 19.94, 1, 245
270, 24, 8.89, 66, 19.94, 1, 246
271, 24, 8.86, 66, 19.94, 1, 247
272, 24, 8.82, 66, 19.94, 1, 248
273, 24, 8.79, 66, 19.94, 1, 249
274, 24, 8.76, 66, 19.94, 1, 250
275, 24, 8.73, 66, 19.94, 1, 251
276, 24, 8.70, 66, 19.94, 1, 252
277, 25, 9.03, 66, 19.94, 1, 252
278, 25, 8.99, 66, 19.94, 1, 253
279, 25, 8.96, 66, 19.94, 1, 254
280, 25, 8.93, 66, 19.94, 1, 255
281, 25, 8.90, 66, 19.94, 1, 256
282, 25, 8.87, 66, 19.94, 1, 257
283, 26, 9.19, 66, 19.94, 1, 257
284, 26, 9.15, 66, 19.94, 1, 258
285, 26, 9.12, 66, 19.94, 1, 259
286, 26, 9.09, 66, 19.94, 1, 260
287, 26, 9.06, 66, 19.94, 1, 261
288, 26, 9.03, 66, 19.94, 1, 262
289, 26, 9.00, 66, 19.94, 1, 263
290, 26, 8.97, 66, 19.94, 1, 264
291, 26, 8.93, 66, 19.94, 1, 265
292, 26, 8.90, 66, 19.94, 1, 266
293, 26, 8.87, 66, 19.94, 1, 267
294, 26, 8.84, 66, 19.94, 1, 268
295, 26, 8.81, 66, 19.94, 1, 269
296, 26, 8.78, 66, 19.94, 1, 270
297, 27, 9.09, 66, 19.94, 1, 270
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 27, 8.91, 66, 19.94, 1, 276
304, 27, 8.88, 66, 19.94, 1, 277
305, 27, 8.85, 66, 19.94, 1, 278
306, 27, 8.82, 66, 19.94, 1, 279
307, 27, 8.79, 66, 19.94, 1, 280
308, 27, 8.77, 66, 19.94, 1, 281
309, 27, 8.74, 66, 19.94, 1, 282
310, 27, 8.71, 66, 19.94, 1, 283
311, 27, 8.68, 66, 19.94, 1, 284
312, 27, 8.65, 66, 19.94, 1, 285
313, 28, 8.95, 66, 19.94, 1, 285
314, 28, 8.92, 66, 19.94, 1, 286
315, 28, 8.89, 66, 19.94, 1, 287
316, 28, 8.86, 66, 19.94, 1, 288
317, 28, 8.83, 66, 19.94, 1, 289
318, 28, 8.81, 66, 19.94, 1, 290
319, 29, 9.09, 66, 19.94, 1, 290
320, 29, 9.06, 66, 19.94, 1, 291
321, 29, 9.03, 66, 19.94, 1, 292
322, 29, 9.01, 66, 19.94, 1, 293
323, 29, 8.98, 66, 19.94, 1, 294
324, 29, 8.95, 66, 19.94, 1, 295
325, 29, 8.92, 66, 19.94, 1, 296
326, 29, 8.90, 66, 19.94, 1, 297
327, 29, 8.87, 66, 19.94, 1, 298
328, 29, 8.84, 66, 19.94, 1, 299
329, 29, 8.81, 66, 19.94, 1, 300
330, 29, 8.79, 66, 19.94, 1, 301
331, 29, 8.76, 66, 19.94, 1, 302
332, 29, 8.73, 66, 19.94, 1, 303
333, 29, 8.71, 66, 19.94, 1, 304
334, 29, 8.68, 66, 19.94, 1, 305
335, 29, 8.66, 66, 19.94, 1, 306
336, 29, 8.63, 66, 19.94, 1, 307
337, 29, 8.61, 66, 19.94, 1, 308
338, 29, 8.58, 66, 19.94, 1, 309
339, 29, 8.55, 66, 19.94, 1, 310
340, 29, 8.53, 66, 19.94, 1, 311
341, 29, 8.50, 66, 19.94, 1, 312
342, 29, 8.48, 66, 19.94, 1, 313
343, 29, 8.45, 66, 19.94, 1, 314
344, 29, 8.43, 66, 19.94, 1, 315
345, 29, 8.41, 66, 19.94, 1, 316
346, 29, 8.38, 66, 19.94, 1, 317
347, 29, 8.36, 66, 19.94, 1, 318
348, 29, 8.33, 66, 19.94, 1, 319
349, 29, 8.31, 66, 19.94, 1, 320
350, 29, 8.29, 66, 19.94, 1, 321
351, 29, 8.26, 66, 19.94, 1, 322
352, 29, 8.24, 66, 19.94, 1, 323
353, 29, 8.22, 66, 19.94, 1, 324
354, 30, 8.47, 66, 19.94, 1, 324
355, 30, 8.45, 66, 19.94, 1, 325
356, 30, 8.43, 66, 19.94, 1, 326
357, 30, 8.40, 66, 19.94, 1, 327
358, 30, 8.38, 66, 19.94, 1, 328
359, 30, 8.36, 66, 19.94, 1, 329
360, 30, 8.33, 66, 19.94, 1, 330
361, 30, 8.31, 66, 19.94, 1, 331
362, 31, 8.56, 66, 19.94, 1, 331
363, 31, 8.54, 66, 19.94, 1, 332
364, 31, 8.52, 66, 19.94, 1, 333
365, 31, 8.49, 66, 19.94, 1, 334
366, 31, 8.47, 66, 19.94, 1, 335
367, 31, 8.45, 66, 19.94, 1, 336
368, 31, 8.42, 66, 19.94, 1, 337
369, 31, 8.40, 66, 19.94, 1, 338
370, 31, 8.38, 66, 19.94, 1, 339
371, 31, 8.36, 66, 19.94, 1, 340
372, 31, 8.33, 66, 19.94, 1, 341
373, 31, 8.31, 66, 19.94, 1, 342
374, 32, 8.56, 66, 19.94, 1, 342
375, 32, 8.53, 66, 19.94, 1, 343
376, 32, 8.51, 66, 19.94, 1, 344
377, 32, 8.49, 66, 19.94, 1, 345
378, 32, 8.47, 66, 19.94, 1, 346
379, 32, 8.44, 66, 19.94, 1, 347
380, 32, 8.42, 66, 19.94, 1, 348
381, 32, 8.40, 66, 19.94, 1, 349
382, 32, 8.38, 66, 19.94, 1, 350
383, 32, 8.36, 66, 19.94, 1, 351
384, 32, 8.33, 66, 19.94, 1, 352
385, 32, 8.31, 66, 19.94, 1, 353
386, 32, 8.29, 66, 19.94, 1, 354
387, 32, 8.27, 66, 19.94, 1, 355
388, 32, 8.25, 66, 19.94, 1, 356
389, 32, 8.23, 66, 19.94, 1, 357
390, 32, 8.21, 66, 19.94, 1, 358
391, 32, 8.18, 66, 19.94, 1, 359
392, 32, 8.16, 66, 19.94, 1, 360
393, 32, 8.14, 66, 19.94, 1, 361
394, 32, 8.12, 66, 19.94, 1, 362
395, 32, 8.10, 66, 19.94, 1, 363
396, 32, 8.08, 66, 19.94, 1, 364
397, 32, 8.06, 66, 19.94, 1, 365
398, 32, 8.04, 66, 19.94, 1, 366
399, 32, 8.02, 66, 19.94, 1, 367
400, 32, 8.00, 66, 19.94, 1, 368
401, 32, 7.98, 66, 19.94, 1, 369
402, 33, 8.21, 66, 19.94, 1, 369
403, 33, 8.19, 66, 19.94, 1, 370
404, 33, 8.17, 66, 19.94, 1, 371
405, 33, 8.15, 66, 19.94, 1, 372
406, 33, 8.13, 66, 19.94, 1, 373
407, 33, 8.11, 66, 19.94, 1, 374
408, 33, 8.09, 66, 19.94, 1, 375
409, 33, 8.07, 66, 19.94, 1, 376
410, 34, 8.29, 66, 19.94, 1, 376
411, 34, 8.27, 66, 19.94, 1, 377
412, 34, 8.25, 66, 19.94, 1, 378
413, 34, 8.23, 66, 19.94, 1, 379
414, 34, 8.21, 66, 19.94, 1, 380
415, 34, 8.19, 66, 19.94, 1, 381
416, 34, 8.17, 66, 19.94, 1, 382
417, 35, 8.39, 66, 19.94, 1, 382
418, 35, 8.37, 66, 19.94, 1, 383
419, 36, 8.59, 66, 19.94, 1, 383
420, 37, 8.81, 66, 19.94, 1, 383
421, 37, 8.79, 66, 19.94, 1, 384
422, 37, 8.77, 66, 19.94, 1, 385
423, 37, 8.75, 66, 19.94, 1, 386
424, 37, 8.73, 66, 19.94, 1, 387
425, 37, 8.71, 66, 19.94, 1, 388
426, 37, 8.69, 66, 19.94, 1, 389
427, 38, 8.90, 66, 19.94, 1, 389
428, 38, 8.88, 66, 19.94, 1, 390
429, 38, 8.86, 66, 19.94, 1, 391
430, 38, 8.84, 66, 19.94, 1, 392
431, 38, 8.82, 66, 19.94, 1, 393
432, 39, 9.03, 66, 19.94, 1, 393
433, 39, 9.01, 66, 19.94, 1, 394
434, 39, 8.99, 66, 19.94, 1, 395
435, 39, 8.97, 66, 19.94, 1, 396
436, 39, 8.94, 66, 19.94, 1, 397
437, 39, 8.92, 66, 19.94, 1, 398
438, 39, 8.90, 66, 19.94, 1, 399
439, 39, 8.88, 66, 19.94, 1, 400
440, 39, 8.86, 66, 19.94, 1, 401
441, 39, 8.84, 66, 19.94, 1, 402
442, 39, 8.82, 66, 19.94, 1, 403
443, 39, 8.80, 66, 19.94, 1, 404
444, 39, 8.78, 66, 19.94, 1, 405
445, 39, 8.76, 66, 19.94, 1, 406
446, 39, 8.74, 66, 19.94, 1, 407
447, 39, 8.72, 66, 19.94, 1, 408
448, 39, 8.71, 66, 19.94, 1, 409
449, 39, 8.69, 66, 19.94, 1, 410
450, 39, 8.67, 66, 19.94, 1, 411
451, 39, 8.65, 66, 19.94, 1, 412
452, 39, 8.63, 66, 19.94, 1, 413
453, 39, 8.61, 66, 19.94, 1, 414
454, 39, 8.59, 66, 19.94, 1, 415
455, 40, 8.79, 66, 19.94, 1, 415
456, 40, 8.77, 66, 19.94, 1, 416
457, 40, 8.75, 66, 19.94, 1, 417
458, 40, 8.73, 66, 19.94, 1, 418
459, 40, 8.71, 66, 19.94, 1, 419
460, 40, 8.70, 66, 19.94, 1, 420
461, 40, 8.68, 66, 19.94, 1, 421
462, 40, 8.66, 66, 19.94, 1, 422
463, 40, 8.64, 66, 19.94, 1, 423
464, 40, 8.62, 66, 19.94, 1, 424
465, 40, 8.60, 66, 19.94, 1, 425
466, 40, 8.58, 66, 19.94, 1, 426
467, 40, 8.57, 66, 19.94, 1, 427
468, 40, 8.55, 66, 19.94, 1, 428
469, 40, 8.53, 66, 19.94, 1, 429
470, 40, 8.51, 66, 19.94, 1, 430
471, 41, 8.70, 66, 19.94, 1, 430
472, 41, 8.69, 66, 19.94, 1, 431
473, 41, 8.67, 66, 19.94, 1, 432
474, 41, 8.65, 66, 19.94, 1, 433
475, 41, 8.63, 66, 19.94, 1, 434
476, 41, 8.61, 66, 19.94, 1, 435
477, 41, 8.60, 66, 19.94, 1, 436
478, 41, 8.58, 66, 19.94, 1, 437
479, 41, 8.56, 66, 19.94, 1, 438
480, 41, 8.54, 66, 19.94, 1, 439
481, 41, 8.52, 66, 19.94, 1, 440
482, 41, 8.51, 66, 19.94, 1, 441
483, 41, 8.49, 66, 19.94, 1, 442
484, 41, 8.47, 66, 19.94, 1, 443
485, 41, 8.45, 66, 19.94, 1, 444
486, 41, 8.44, 66, 19.94, 1, 445
487, 41, 8.42, 66, 19.94, 1, 446
488, 41, 8.40, 66, 19.94, 1, 447
489, 41, 8.38, 66, 19.94, 1, 448
490, 41, 8.37, 66, 19.94, 1, 449
491, 41, 8.35, 66, 19.94, 1, 450
492, 41, 8.33, 66, 19.94, 1, 451
493, 41, 8.32, 66, 19.94, 1, 452
494, 41, 8.30, 66, 19.94, 1, 453
495, 41, 8.28, 66, 19.94, 1, 454
496, 41, 8.27, 66, 19.94, 1, 455
497, 41, 8.25, 66, 19.94, 1, 456
498, 41, 8.23, 66, 19.94, 1, 457
499, 41, 8.22, 66, 19.94, 1, 458
500, 41, 8.20, 66, 19.94, 1, 459
501, 41, 8.18, 66, 19.94, 1, 460
502, 41, 8.17, 66, 19.94, 1, 461
503, 41, 8.15, 66, 19.94, 1, 462
504, 41, 8.13, 66, 19.94, 1, 463
505, 41, 8.12, 66, 19.94, 1, 464
506, 41, 8.10, 66, 19.94, 1, 465
507, 41, 8.09, 66, 19.94, 1, 466
508, 41, 8.07, 66, 19.94, 1, 467
509, 41, 8.06, 66, 19.94, 1, 468
510, 41, 8.04, 66, 19.94, 1, 469
511, 41, 8.02, 66, 19.94, 1, 470
512, 41, 8.01, 66, 19.94, 1, 471
513, 41, 7.99, 66, 19.94, 1, 472
514, 41, 7.98, 66, 19.94, 1, 473
515, 41, 7.96, 66, 19.94, 1, 474
516, 41, 7.95, 66, 19.94, 1, 475
517, 41, 7.93, 66, 19.94, 1, 476
518, 41, 7.92, 66, 19.94, 1, 477
519, 41, 7.90, 66, 19.94, 1, 478
520, 41, 7.88, 66, 19.94, 1, 479
521, 41, 7.87, 66, 19.94, 1, 480
522, 41, 7.85, 66, 19.94, 1, 481
523, 42, 8.03, 66, 19.94, 1, 481
524, 42, 8.02, 66, 19.94, 1, 482
525, 42, 8.00, 66, 19.94, 1, 483
526, 42, 7.98, 66, 19.94, 1, 484
527, 42, 7.97, 66, 19.94, 1, 485
528, 42, 7.95, 66, 19.94, 1, 486
529, 42, 7.94, 66, 19.94, 1, 487
530, 42, 7.92, 66, 19.94, 1, 488
531, 42, 7.91, 66, 19.94, 1, 489
532, 42, 7.89, 66, 19.94, 1, 490
533, 42, 7.88, 66, 19.94, 1, 491
534, 42, 7.87, 66, 19.94, 1, 492
535, 42, 7.85, 66, 19.94, 1, 493
536, 42, 7.84, 66, 19.94, 1, 494
537, 42, 7.82, 66, 19.94, 1, 495
538, 42, 7.81, 66, 19.94, 1, 496
539, 42, 7.79, 66, 19.94, 1, 497
540, 42, 7.78, 66, 19.94, 1, 498
541, 43, 7.95, 66, 19.94, 1, 498
542, 43, 7.93, 66, 19.94, 1, 499
543, 43, 7.92, 66, 19.94, 1, 500
544, 43, 7.90, 66, 19.94, 1, 501
545, 43, 7.89, 66, 19.94, 1, 502
546, 43, 7.88, 66, 19.94, 1, 503
547, 43, 7.86, 66, 19.94, 1, 504
548, 43, 7.85, 66, 19.94, 1, 505
549, 43, 7.83, 66, 19.94, 1, 506
550, 43, 7.82, 66, 19.94, 1, 507
551, 43, 7.80, 66, 19.94, 1, 508
552, 43, 7.79, 66, 19.94, 1, 509
553, 43, 7.78, 66, 19.94, 1, 510
554, 43, 7.76, 66, 19.94, 1, 511
555, 43, 7.75, 66, 19.94, 1, 512
556, 43, 7.73, 66, 19.94, 1, 513
557, 43, 7.72, 66, 19.94, 1, 514
558, 43, 7.71, 66, 19.94, 1, 515
559, 43, 7.69, 66, 19.94, 1, 516
560, 43, 7.68, 66, 19.94, 1, 517
561, 43, 7.66, 66, 19.94, 1, 518
562, 43, 7.65, 66, 19.94, 1, 519
563, 43, 7.64, 66, 19.94, 1, 520
564, 43, 7.62, 66, 19.94, 1, 521
565, 43, 7.61, 66, 19.94, 1, 522
566, 43, 7.60, 66, 19.94, 1, 523
567, 43, 7.58, 66, 19.94, 1, 524
568, 43, 7.57, 66, 19.94, 1, 525
569, 43, 7.56, 66, 19.94, 1, 526
570, 43, 7.54, 66, 19.94, 1, 527
571, 43, 7.53, 66, 19.94, 1, 528
572, 43, 7.52, 66, 19.94, 1, 529
573, 43, 7.50, 66, 19.94, 1, 530
574, 43, 7.49, 66, 19.94, 1, 531
575, 43, 7.48, 66, 19.94, 1, 532
