#9516485
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 21.93, 1, 64
74, 9, 12.16, 66, 21.93, 1, 65
75, 9, 12.00, 66, 21.93, 1, 66
76, 9, 11.84, 66, 21.93, 1, 67
77, 9, 11.69, 66, 21.93, 1, 68
78, 9, 11.54, 66, 21.93, 1, 69
79, 9, 11.39, 66, 21.93, 1, 70
80, 9, 11.25, 66, 21.93, 1, 71
81, 9, 11.11, 66, 21.93, 1, 72
82, 9, 10.98, 66, 21.93, 1, 73
83, 10, 12.05, 66, 21.93, 1, 73
84, 10, 11.90, 66, 21.93, 1, 74
85, 11, 12.94, 66, 21.93, 1, 74
86, 11, 12.79, 66, 21.93, 1, 75
87, 11, 12.64, 66, 21.93, 1, 76
88, 11, 12.50, 66, 21.93, 1, 77
89, 11, 12.36, 66, 21.93, 1, 78
90, 11, 12.22, 66, 21.93, 1, 79
91, 11, 12.09, 66, 21.93, 1, 80
92, 11, 11.96, 66, 21.93, 1, 81
93, 11, 11.83, 66, 21.93, 1, 82
94, 11, 11.70, 66, 21.93, 1, 83
95, 11, 11.58, 66, 21.93, 1, 84
96, 11, 11.46, 66, 21.93, 1, 85
97, 11, 11.34, 66, 21.93, 1, 86
98, 11, 11.22, 66, 21.93, 1, 87
99, 11, 11.11, 66, 21.93, 1, 88
100, 11, 11.00, 66, 21.93, 1, 89
101, 11, 10.89, 66, 21.93, 1, 90
102, 11, 10.78, 66, 21.93, 1, 91
103, 11, 10.68, 66, 21.93, 1, 92
104, 11, 10.58, 66, 21.93, 1, 93
105, 11, 10.48, 66, 21.93, 1, 94
106, 11, 10.38, 66, 21.93, 1, 95
107, 11, 10.28, 66, 21.93, 1, 96
108, 11, 10.19, 66, 21.93, 1, 97
109, 11, 10.09, 66, 21.93, 1, 98
110, 11, 10.00, 66, 21.93, 1, 99
111, 11, 9.91, 66, 21.93, 1, 100
112, 11, 9.82, 66, 21.93, 1, 101
113, 11, 9.73, 66, 21.93, 1, 102
114, 11, 9.65, 66, 21.93, 1, 103
115, 12, 10.43, 66, 21.93, 1, 103
116, 12, 10.34, 66, 21.93, 1, 104
117, 12, 10.26, 66, 21.93, 1, 105
118, 12, 10.17, 66, 21.93, 1, 106
119, 12, 10.08, 66, 21.93, 1, 107
120, 12, 10.00, 66, 21.93, 1, 108
121, 12, 9.92, 66, 21.93, 1, 109
122, 12, 9.84, 66, 21.93, 1, 110
123, 12, 9.76, 66, 21.93, 1, 111
124, 13, 10.48, 66, 21.93, 1, 111
125, 13, 10.40, 66, 21.93, 1, 112
126, 13, 10.32, 66, 21.93, 1, 113
127, 14, 11.02, 66, 21.93, 1, 113
128, 14, 10.94, 66, 21.93, 1, 114
129, 14, 10.85, 66, 21.93, 1, 115
130, 14, 10.77, 66, 21.93, 1, 116
131, 14, 10.69, 66, 21.93, 1, 117
132, 14, 10.61, 66, 21.93, 1, 118
133, 14, 10.53, 66, 21.93, 1, 119
134, 14, 10.45, 66, 21.93, 1, 120
135, 14, 10.37, 66, 21.93, 1, 121
136, 14, 10.29, 66, 21.93, 1, 122
137, 15, 10.95, 66, 21.93, 1, 122
138, 15, 10.87, 66, 21.93, 1, 123
139, 15, 10.79, 66, 21.93, 1, 124
140, 15, 10.71, 66, 21.93, 1, 125
141, 15, 10.64, 66, 21.93, 1, 126
142, 15, 10.56, 66, 21.93, 1, 127
143, 15, 10.49, 66, 21.93, 1, 128
144, 15, 10.42, 66, 21.93, 1, 129
145, 15, 10.34, 66, 21.93, 1, 130
146, 16, 10.96, 66, 21.93, 1, 130
147, 16, 10.88, 66, 21.93, 1, 131
148, 16, 10.81, 66, 21.93, 1, 132
149, 16, 10.74, 66, 21.93, 1, 133
150, 16, 10.67, 66, 21.93, 1, 134
151, 17, 11.26, 66, 21.93, 1, 134
152, 17, 11.18, 66, 21.93, 1, 135
153, 17, 11.11, 66, 21.93, 1, 136
154, 17, 11.04, 66, 21.93, 1, 137
155, 17, 10.97, 66, 21.93, 1, 138
156, 18, 11.54, 66, 21.93, 1, 138
157, 18, 11.46, 66, 21.93, 1, 139
158, 18, 11.39, 66, 21.93, 1, 140
159, 19, 11.95, 66, 21.93, 1, 140
160, 19, 11.88, 66, 21.93, 1, 141
161, 19, 11.80, 66, 21.93, 1, 142
162, 19, 11.73, 66, 21.93, 1, 143
163, 19, 11.66, 66, 21.93, 1, 144
164, 19, 11.59, 66, 21.93, 1, 145
165, 19, 11.52, 66, 21.93, 1, 146
166, 19, 11.45, 66, 21.93, 1, 147
167, 19, 11.38, 66, 21.93, 1, 148
168, 19, 11.31, 66, 21.93, 1, 149
169, 19, 11.24, 66, 21.93, 1, 150
170, 19, 11.18, 66, 21.93, 1, 151
171, 19, 11.11, 66, 21.93, 1, 152
172, 19, 11.05, 66, 21.93, 1, 153
173, 20, 11.56, 66, 21.93, 1, 153
174, 20, 11.49, 66, 21.93, 1, 154
175, 20, 11.43, 66, 21.93, 1, 155
176, 20, 11.36, 66, 21.93, 1, 156
177, 20, 11.30, 66, 21.93, 1, 157
178, 21, 11.80, 66, 21.93, 1, 157
179, 21, 11.73, 66, 21.93, 1, 158
180, 21, 11.67, 66, 21.93, 1, 159
181, 21, 11.60, 66, 21.93, 1, 160
182, 21, 11.54, 66, 21.93, 1, 161
183, 21, 11.48, 66, 21.93, 1, 162
184, 21, 11.41, 66, 21.93, 1, 163
185, 21, 11.35, 66, 21.93, 1, 164
186, 21, 11.29, 66, 21.93, 1, 165
187, 21, 11.23, 66, 21.93, 1, 166
188, 21, 11.17, 66, 21.93, 1, 167
189, 21, 11.11, 66, 21.93, 1, 168
190, 21, 11.05, 66, 21.93, 1, 169
191, 21, 10.99, 66, 21.93, 1, 170
192, 21, 10.94, 66, 21.93, 1, 171
193, 21, 10.88, 66, 21.93, 1, 172
194, 21, 10.82, 66, 21.93, 1, 173
195, 21, 10.77, 66, 21.93, 1, 174
196, 21, 10.71, 66, 21.93, 1, 175
197, 21, 10.66, 66, 21.93, 1, 176
198, 21, 10.61, 66, 21.93, 1, 177
199, 21, 10.55, 66, 21.93, 1, 178
200, 21, 10.50, 66, 21.93, 1, 179
201, 21, 10.45, 66, 21.93, 1, 180
202, 21, 10.40, 66, 21.93, 1, 181
203, 21, 10.34, 66, 21.93, 1, 182
204, 21, 10.29, 66, 21.93, 1, 183
205, 21, 10.24, 66, 21.93, 1, 184
206, 21, 10.19, 66, 21.93, 1, 185
207, 21, 10.14, 66, 21.93, 1, 186
208, 22, 10.58, 66, 21.93, 1, 186
209, 22, 10.53, 66, 21.93, 1, 187
210, 22, 10.48, 66, 21.93, 1, 188
211, 22, 10.43, 66, 21.93, 1, 189
212, 22, 10.38, 66, 21.93, 1, 190
213, 22, 10.33, 66, 21.93, 1, 191
214, 22, 10.28, 66, 21.93, 1, 192
215, 22, 10.23, 66, 21.93, 1, 193
216, 22, 10.19, 66, 21.93, 1, 194
217, 22, 10.14, 66, 21.93, 1, 195
218, 22, 10.09, 66, 21.93, 1, 196
219, 22, 10.05, 66, 21.93, 1, 197
220, 22, 10.00, 66, 21.93, 1, 198
221, 22, 9.95, 66, 21.93, 1, 199
222, 23, 10.36, 66, 21.93, 1, 199
223, 23, 10.31, 66, 21.93, 1, 200
224, 24, 10.71, 66, 21.93, 1, 200
225, 24, 10.67, 66, 21.93, 1, 201
226, 24, 10.62, 66, 21.93, 1, 202
227, 24, 10.57, 66, 21.93, 1, 203
228, 24, 10.53, 66, 21.93, 1, 204
229, 25, 10.92, 66, 21.93, 1, 204
230, 25, 10.87, 66, 21.93, 1, 205
231, 25, 10.82, 66, 21.93, 1, 206
232, 25, 10.78, 66, 21.93, 1, 207
233, 25, 10.73, 66, 21.93, 1, 208
234, 25, 10.68, 66, 21.93, 1, 209
235, 25, 10.64, 66, 21.93, 1, 210
236, 25, 10.59, 66, 21.93, 1, 211
237, 25, 10.55, 66, 21.93, 1, 212
238, 25, 10.50, 66, 21.93, 1, 213
239, 25, 10.46, 66, 21.93, 1, 214
240, 25, 10.42, 66, 21.93, 1, 215
241, 25, 10.37, 66, 21.93, 1, 216
242, 25, 10.33, 66, 21.93, 1, 217
243, 26, 10.70, 66, 21.93, 1, 217
244, 26, 10.66, 66, 21.93, 1, 218
245, 26, 10.61, 66, 21.93, 1, 219
246, 26, 10.57, 66, 21.93, 1, 220
247, 26, 10.53, 66, 21.93, 1, 221
248, 26, 10.48, 66, 21.93, 1, 222
249, 26, 10.44, 66, 21.93, 1, 223
250, 26, 10.40, 66, 21.93, 1, 224
251, 26, 10.36, 66, 21.93, 1, 225
252, 26, 10.32, 66, 21.93, 1, 226
253, 26, 10.28, 66, 21.93, 1, 227
254, 26, 10.24, 66, 21.93, 1, 228
255, 26, 10.20, 66, 21.93, 1, 229
256, 26, 10.16, 66, 21.93, 1, 230
257, 26, 10.12, 66, 21.93, 1, 231
258, 26, 10.08, 66, 21.93, 1, 232
259, 26, 10.04, 66, 21.93, 1, 233
260, 27, 10.38, 66, 21.93, 1, 233
261, 27, 10.34, 66, 21.93, 1, 234
262, 27, 10.31, 66, 21.93, 1, 235
263, 27, 10.27, 66, 21.93, 1, 236
264, 27, 10.23, 66, 21.93, 1, 237
265, 27, 10.19, 66, 21.93, 1, 238
266, 27, 10.15, 66, 21.93, 1, 239
267, 27, 10.11, 66, 21.93, 1, 240
268, 27, 10.07, 66, 21.93, 1, 241
269, 27, 10.04, 66, 21.93, 1, 242
270, 27, 10.00, 66, 21.93, 1, 243
271, 27, 9.96, 66, 21.93, 1, 244
272, 27, 9.93, 66, 21.93, 1, 245
273, 27, 9.89, 66, 21.93, 1, 246
274, 27, 9.85, 66, 21.93, 1, 247
275, 27, 9.82, 66, 21.93, 1, 248
276, 27, 9.78, 66, 21.93, 1, 249
277, 27, 9.75, 66, 21.93, 1, 250
278, 27, 9.71, 66, 21.93, 1, 251
279, 27, 9.68, 66, 21.93, 1, 252
280, 27, 9.64, 66, 21.93, 1, 253
281, 27, 9.61, 66, 21.93, 1, 254
282, 27, 9.57, 66, 21.93, 1, 255
283, 28, 9.89, 66, 21.93, 1, 255
284, 28, 9.86, 66, 21.93, 1, 256
285, 28, 9.82, 66, 21.93, 1, 257
286, 28, 9.79, 66, 21.93, 1, 258
287, 29, 10.10, 66, 21.93, 1, 258
288, 29, 10.07, 66, 21.93, 1, 259
289, 29, 10.03, 66, 21.93, 1, 260
290, 29, 10.00, 66, 21.93, 1, 261
291, 29, 9.97, 66, 21.93, 1, 262
292, 30, 10.27, 66, 21.93, 1, 262
293, 30, 10.24, 66, 21.93, 1, 263
294, 30, 10.20, 66, 21.93, 1, 264
295, 30, 10.17, 66, 21.93, 1, 265
296, 30, 10.14, 66, 21.93, 1, 266
297, 30, 10.10, 66, 21.93, 1, 267
298, 30, 10.07, 66, 21.93, 1, 268
299, 30, 10.03, 66, 21.93, 1, 269
300, 30, 10.00, 66, 21.93, 1, 270
301, 30, 9.97, 66, 21.93, 1, 271
302, 30, 9.93, 66, 21.93, 1, 272
303, 30, 9.90, 66, 21.93, 1, 273
304, 30, 9.87, 66, 21.93, 1, 274
305, 30, 9.84, 66, 21.93, 1, 275
306, 30, 9.80, 66, 21.93, 1, 276
307, 30, 9.77, 66, 21.93, 1, 277
308, 30, 9.74, 66, 21.93, 1, 278
309, 30, 9.71, 66, 21.93, 1, 279
310, 30, 9.68, 66, 21.93, 1, 280
311, 30, 9.65, 66, 21.93, 1, 281
312, 30, 9.62, 66, 21.93, 1, 282
313, 30, 9.58, 66, 21.93, 1, 283
314, 30, 9.55, 66, 21.93, 1, 284
315, 30, 9.52, 66, 21.93, 1, 285
316, 30, 9.49, 66, 21.93, 1, 286
317, 30, 9.46, 66, 21.93, 1, 287
318, 30, 9.43, 66, 21.93, 1, 288
319, 30, 9.40, 66, 21.93, 1, 289
320, 30, 9.38, 66, 21.93, 1, 290
321, 30, 9.35, 66, 21.93, 1, 291
322, 30, 9.32, 66, 21.93, 1, 292
323, 30, 9.29, 66, 21.93, 1, 293
324, 30, 9.26, 66, 21.93, 1, 294
325, 30, 9.23, 66, 21.93, 1, 295
326, 30, 9.20, 66, 21.93, 1, 296
327, 30, 9.17, 66, 21.93, 1, 297
328, 30, 9.15, 66, 21.93, 1, 298
329, 30, 9.12, 66, 21.93, 1, 299
330, 30, 9.09, 66, 21.93, 1, 300
331, 30, 9.06, 66, 21.93, 1, 301
332, 30, 9.04, 66, 21.93, 1, 302
333, 30, 9.01, 66, 21.93, 1, 303
334, 30, 8.98, 66, 21.93, 1, 304
335, 30, 8.96, 66, 21.93, 1, 305
336, 30, 8.93, 66, 21.93, 1, 306
337, 31, 9.20, 66, 21.93, 1, 306
338, 31, 9.17, 66, 21.93, 1, 307
339, 31, 9.14, 66, 21.93, 1, 308
340, 31, 9.12, 66, 21.93, 1, 309
341, 31, 9.09, 66, 21.93, 1, 310
342, 31, 9.06, 66, 21.93, 1, 311
343, 31, 9.04, 66, 21.93, 1, 312
344, 32, 9.30, 66, 21.93, 1, 312
345, 33, 9.57, 66, 21.93, 1, 312
346, 33, 9.54, 66, 21.93, 1, 313
347, 33, 9.51, 66, 21.93, 1, 314
348, 33, 9.48, 66, 21.93, 1, 315
349, 33, 9.46, 66, 21.93, 1, 316
350, 33, 9.43, 66, 21.93, 1, 317
351, 34, 9.69, 66, 21.93, 1, 317
352, 34, 9.66, 66, 21.93, 1, 318
353, 34, 9.63, 66, 21.93, 1, 319
354, 34, 9.60, 66, 21.93, 1, 320
355, 34, 9.58, 66, 21.93, 1, 321
356, 34, 9.55, 66, 21.93, 1, 322
357, 34, 9.52, 66, 21.93, 1, 323
358, 34, 9.50, 66, 21.93, 1, 324
359, 34, 9.47, 66, 21.93, 1, 325
360, 34, 9.44, 66, 21.93, 1, 326
361, 34, 9.42, 66, 21.93, 1, 327
362, 34, 9.39, 66, 21.93, 1, 328
363, 34, 9.37, 66, 21.93, 1, 329
364, 34, 9.34, 66, 21.93, 1, 330
365, 34, 9.32, 66, 21.93, 1, 331
366, 34, 9.29, 66, 21.93, 1, 332
367, 34, 9.26, 66, 21.93, 1, 333
368, 34, 9.24, 66, 21.93, 1, 334
369, 34, 9.21, 66, 21.93, 1, 335
370, 34, 9.19, 66, 21.93, 1, 336
371, 34, 9.16, 66, 21.93, 1, 337
372, 34, 9.14, 66, 21.93, 1, 338
373, 34, 9.12, 66, 21.93, 1, 339
374, 34, 9.09, 66, 21.93, 1, 340
375, 34, 9.07, 66, 21.93, 1, 341
376, 35, 9.31, 66, 21.93, 1, 341
377, 35, 9.28, 66, 21.93, 1, 342
378, 35, 9.26, 66, 21.93, 1, 343
379, 35, 9.23, 66, 21.93, 1, 344
380, 35, 9.21, 66, 21.93, 1, 345
381, 35, 9.19, 66, 21.93, 1, 346
382, 35, 9.16, 66, 21.93, 1, 347
383, 35, 9.14, 66, 21.93, 1, 348
384, 35, 9.11, 66, 21.93, 1, 349
385, 35, 9.09, 66, 21.93, 1, 350
386, 35, 9.07, 66, 21.93, 1, 351
387, 35, 9.04, 66, 21.93, 1, 352
388, 35, 9.02, 66, 21.93, 1, 353
389, 35, 9.00, 66, 21.93, 1, 354
390, 35, 8.97, 66, 21.93, 1, 355
391, 35, 8.95, 66, 21.93, 1, 356
392, 35, 8.93, 66, 21.93, 1, 357
393, 35, 8.91, 66, 21.93, 1, 358
394, 35, 8.88, 66, 21.93, 1, 359
395, 35, 8.86, 66, 21.93, 1, 360
396, 35, 8.84, 66, 21.93, 1, 361
397, 35, 8.82, 66, 21.93, 1, 362
398, 35, 8.79, 66, 21.93, 1, 363
399, 35, 8.77, 66, 21.93, 1, 364
400, 35, 8.75, 66, 21.93, 1, 365
401, 35, 8.73, 66, 21.93, 1, 366
402, 35, 8.71, 66, 21.93, 1, 367
403, 35, 8.68, 66, 21.93, 1, 368
404, 35, 8.66, 66, 21.93, 1, 369
405, 35, 8.64, 66, 21.93, 1, 370
406, 35, 8.62, 66, 21.93, 1, 371
407, 35, 8.60, 66, 21.93, 1, 372
408, 35, 8.58, 66, 21.93, 1, 373
409, 35, 8.56, 66, 21.93, 1, 374
410, 35, 8.54, 66, 21.93, 1, 375
411, 35, 8.52, 66, 21.93, 1, 376
412, 35, 8.50, 66, 21.93, 1, 377
413, 35, 8.47, 66, 21.93, 1, 378
414, 35, 8.45, 66, 21.93, 1, 379
415, 35, 8.43, 66, 21.93, 1, 380
416, 35, 8.41, 66, 21.93, 1, 381
417, 35, 8.39, 66, 21.93, 1, 382
418, 35, 8.37, 66, 21.93, 1, 383
419, 35, 8.35, 66, 21.93, 1, 384
420, 35, 8.33, 66, 21.93, 1, 385
421, 35, 8.31, 66, 21.93, 1, 386
422, 35, 8.29, 66, 21.93, 1, 387
423, 35, 8.27, 66, 21.93, 1, 388
424, 35, 8.25, 66, 21.93, 1, 389
425, 35, 8.24, 66, 21.93, 1, 390
426, 35, 8.22, 66, 21.93, 1, 391
427, 35, 8.20, 66, 21.93, 1, 392
428, 35, 8.18, 66, 21.93, 1, 393
429, 35, 8.16, 66, 21.93, 1, 394
430, 35, 8.14, 66, 21.93, 1, 395
431, 35, 8.12, 66, 21.93, 1, 396
432, 35, 8.10, 66, 21.93, 1, 397
433, 35, 8.08, 66, 21.93, 1, 398
434, 35, 8.06, 66, 21.93, 1, 399
435, 35, 8.05, 66, 21.93, 1, 400
436, 36, 8.26, 66, 21.93, 1, 400
437, 36, 8.24, 66, 21.93, 1, 401
438, 36, 8.22, 66, 21.93, 1, 402
439, 36, 8.20, 66, 21.93, 1, 403
440, 36, 8.18, 66, 21.93, 1, 404
441, 36, 8.16, 66, 21.93, 1, 405
442, 36, 8.14, 66, 21.93, 1, 406
443, 36, 8.13, 66, 21.93, 1, 407
444, 36, 8.11, 66, 21.93, 1, 408
445, 36, 8.09, 66, 21.93, 1, 409
446, 36, 8.07, 66, 21.93, 1, 410
447, 36, 8.05, 66, 21.93, 1, 411
448, 36, 8.04, 66, 21.93, 1, 412
449, 36, 8.02, 66, 21.93, 1, 413
450, 36, 8.00, 66, 21.93, 1, 414
451, 36, 7.98, 66, 21.93, 1, 415
452, 36, 7.96, 66, 21.93, 1, 416
453, 36, 7.95, 119, 39.53, 2, 417
454, 37, 8.15, 119, 39.53, 2, 417
455, 38, 8.35, 119, 39.53, 2, 417
456, 39, 8.55, 119, 39.53, 2, 417
457, 40, 8.75, 119, 39.53, 2, 417
458, 41, 8.95, 119, 39.53, 2, 417
459, 42, 9.15, 119, 39.53, 2, 417
460, 42, 9.13, 119, 39.53, 2, 418
461, 43, 9.33, 119, 39.53, 2, 418
462, 44, 9.52, 119, 39.53, 2, 418
463, 45, 9.72, 119, 39.53, 2, 418
464, 46, 9.91, 119, 39.53, 2, 418
465, 47, 10.11, 119, 39.53, 2, 418
466, 48, 10.30, 119, 39.53, 2, 418
467, 48, 10.28, 119, 39.53, 2, 419
468, 49, 10.47, 119, 39.53, 2, 419
469, 50, 10.66, 119, 39.53, 2, 419
470, 51, 10.85, 119, 39.53, 2, 419
471, 52, 11.04, 119, 39.53, 2, 419
472, 53, 11.23, 119, 39.53, 2, 419
473, 54, 11.42, 119, 39.53, 2, 419
474, 55, 11.60, 119, 39.53, 2, 419
475, 56, 11.79, 119, 39.53, 2, 419
476, 57, 11.97, 119, 39.53, 2, 419
477, 58, 12.16, 119, 39.53, 2, 419
478, 59, 12.34, 119, 39.53, 2, 419
479, 60, 12.53, 119, 39.53, 2, 419
480, 60, 12.50, 119, 39.53, 2, 420
481, 61, 12.68, 119, 39.53, 2, 420
482, 62, 12.86, 119, 39.53, 2, 420
483, 63, 13.04, 119, 39.53, 2, 420
484, 64, 13.22, 119, 39.53, 2, 420
485, 65, 13.40, 119, 39.53, 2, 420
486, 66, 13.58, 119, 39.53, 2, 420
487, 67, 13.76, 119, 39.53, 2, 420
488, 67, 13.73, 119, 39.53, 2, 421
489, 68, 13.91, 119, 39.53, 2, 421
490, 69, 14.08, 119, 39.53, 2, 421
491, 70, 14.26, 119, 39.53, 2, 421
492, 70, 14.23, 119, 39.53, 2, 422
493, 71, 14.40, 119, 39.53, 2, 422
494, 72, 14.57, 119, 39.53, 2, 422
495, 73, 14.75, 119, 39.53, 2, 422
496, 74, 14.92, 119, 39.53, 2, 422
497, 75, 15.09, 119, 39.53, 2, 422
498, 76, 15.26, 119, 39.53, 2, 422
499, 77, 15.43, 119, 39.53, 2, 422
500, 78, 15.60, 119, 39.53, 2, 422
501, 79, 15.77, 119, 39.53, 2, 422
502, 80, 15.94, 119, 39.53, 2, 422
503, 81, 16.10, 119, 39.53, 2, 422
504, 82, 16.27, 119, 39.53, 2, 422
505, 83, 16.44, 119, 39.53, 2, 422
506, 84, 16.60, 119, 39.53, 2, 422
507, 85, 16.77, 119, 39.53, 2, 422
508, 85, 16.73, 119, 39.53, 2, 423
509, 86, 16.90, 119, 39.53, 2, 423
510, 87, 17.06, 119, 39.53, 2, 423
511, 88, 17.22, 119, 39.53, 2, 423
512, 89, 17.38, 119, 39.53, 2, 423
513, 90, 17.54, 119, 39.53, 2, 423
514, 91, 17.70, 119, 39.53, 2, 423
515, 92, 17.86, 119, 39.53, 2, 423
516, 93, 18.02, 119, 39.53, 2, 423
517, 94, 18.18, 119, 39.53, 2, 423
518, 95, 18.34, 119, 39.53, 2, 423
519, 96, 18.50, 119, 39.53, 2, 423
520, 97, 18.65, 119, 39.53, 2, 423
521, 98, 18.81, 119, 39.53, 2, 423
522, 99, 18.97, 119, 39.53, 2, 423
523, 99, 18.93, 119, 39.53, 2, 424
524, 100, 19.08, 119, 39.53, 2, 424
525, 101, 19.24, 119, 39.53, 2, 424
526, 101, 19.20, 119, 39.53, 2, 425
527, 101, 19.17, 119, 39.53, 2, 426
528, 102, 19.32, 119, 39.53, 2, 426
529, 103, 19.47, 119, 39.53, 2, 426
530, 104, 19.62, 119, 39.53, 2, 426
531, 105, 19.77, 119, 39.53, 2, 426
532, 106, 19.92, 119, 39.53, 2, 426
533, 107, 20.08, 119, 39.53, 2, 426
534, 108, 20.22, 119, 39.53, 2, 426
535, 109, 20.37, 119, 39.53, 2, 426
536, 110, 20.52, 119, 39.53, 2, 426
537, 111, 20.67, 119, 39.53, 2, 426
538, 111, 20.63, 119, 39.53, 2, 427
539, 112, 20.78, 119, 39.53, 2, 427
540, 113, 20.93, 119, 39.53, 2, 427
541, 114, 21.07, 119, 39.53, 2, 427
542, 114, 21.03, 119, 39.53, 2, 428
543, 115, 21.18, 119, 39.53, 2, 428
544, 116, 21.32, 119, 39.53, 2, 428
545, 117, 21.47, 119, 39.53, 2, 428
546, 118, 21.61, 119, 39.53, 2, 428
547, 119, 21.76, 119, 39.53, 2, 428
548, 120, 21.90, 119, 39.53, 2, 428
549, 121, 22.04, 119, 39.53, 2, 428
550, 122, 22.18, 119, 39.53, 2, 428
551, 123, 22.32, 119, 39.53, 2, 428
552, 124, 22.46, 119, 39.53, 2, 428
553, 125, 22.60, 119, 39.53, 2, 428
554, 126, 22.74, 119, 39.53, 2, 428
555, 127, 22.88, 119, 39.53, 2, 428
556, 127, 22.84, 119, 39.53, 2, 429
557, 128, 22.98, 119, 39.53, 2, 429
558, 129, 23.12, 119, 39.53, 2, 429
559, 130, 23.26, 119, 39.53, 2, 429
560, 131, 23.39, 119, 39.53, 2, 429
561, 132, 23.53, 119, 39.53, 2, 429
562, 133, 23.67, 119, 39.53, 2, 429
563, 134, 23.80, 119, 39.53, 2, 429
564, 135, 23.94, 119, 39.53, 2, 429
565, 135, 23.89, 119, 39.53, 2, 429
566, 136, 24.03, 119, 39.53, 2, 429
567, 137, 24.16, 119, 39.53, 2, 429
568, 138, 24.30, 119, 39.53, 2, 429
569, 139, 24.43, 119, 39.53, 2, 429
570, 140, 24.56, 119, 39.53, 2, 429
571, 141, 24.69, 119, 39.53, 2, 429
572, 142, 24.83, 119, 39.53, 2, 429
573, 143, 24.96, 119, 39.53, 2, 429
574, 144, 25.09, 119, 39.53, 2, 429
575, 144, 25.04, 119, 39.53, 2, 429
