#3377338
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 51, 62.20, 193, 52.45, 3, 28
83, 52, 62.65, 193, 52.45, 3, 28
84, 52, 61.90, 193, 52.45, 3, 29
85, 53, 62.35, 193, 52.45, 3, 29
86, 53, 61.63, 193, 52.45, 3, 30
87, 54, 62.07, 193, 52.45, 3, 30
88, 55, 62.50, 193, 52.45, 3, 30
89, 55, 61.80, 193, 52.45, 3, 30
90, 56, 62.22, 193, 52.45, 3, 30
91, 56, 61.54, 193, 52.45, 3, 31
92, 57, 61.96, 193, 52.45, 3, 31
93, 57, 61.29, 193, 52.45, 3, 32
94, 58, 61.70, 193, 52.45, 3, 32
95, 59, 62.11, 193, 52.45, 3, 32
96, 59, 61.46, 193, 52.45, 3, 33
97, 60, 61.86, 193, 52.45, 3, 33
98, 61, 62.24, 193, 52.45, 3, 33
99, 62, 62.63, 193, 52.45, 3, 33
100, 62, 62.00, 193, 52.45, 3, 34
101, 63, 62.38, 193, 52.45, 3, 34
102, 63, 61.76, 193, 52.45, 3, 35
103, 64, 62.14, 193, 52.45, 3, 35
104, 65, 62.50, 193, 52.45, 3, 35
105, 65, 61.90, 193, 52.45, 3, 36
106, 66, 62.26, 193, 52.45, 3, 36
107, 67, 62.62, 193, 52.45, 3, 36
108, 68, 62.96, 193, 52.45, 3, 36
109, 68, 62.39, 193, 52.45, 3, 37
110, 69, 62.73, 193, 52.45, 3, 37
111, 70, 63.06, 193, 52.45, 3, 37
112, 71, 63.39, 193, 52.45, 3, 37
113, 72, 63.72, 193, 52.45, 3, 37
114, 72, 63.16, 193, 52.45, 3, 38
115, 72, 62.61, 193, 52.45, 3, 39
116, 72, 62.07, 193, 52.45, 3, 40
117, 73, 62.39, 193, 52.45, 3, 40
118, 74, 62.71, 193, 52.45, 3, 40
119, 75, 63.03, 193, 52.45, 3, 40
120, 76, 63.33, 193, 52.45, 3, 40
121, 76, 62.81, 193, 52.45, 3, 41
122, 77, 63.11, 193, 52.45, 3, 41
123, 77, 62.60, 193, 52.45, 3, 42
124, 78, 62.90, 193, 52.45, 3, 42
125, 78, 62.40, 193, 52.45, 3, 43
126, 78, 61.90, 193, 52.45, 3, 44
127, 79, 62.20, 193, 52.45, 3, 44
128, 79, 61.72, 193, 52.45, 3, 45
129, 80, 62.02, 193, 52.45, 3, 45
130, 81, 62.31, 193, 52.45, 3, 45
131, 82, 62.60, 193, 52.45, 3, 45
132, 83, 62.88, 193, 52.45, 3, 45
133, 84, 63.16, 193, 52.45, 3, 45
134, 85, 63.43, 193, 52.45, 3, 45
135, 86, 63.70, 193, 52.45, 3, 45
136, 86, 63.24, 193, 52.45, 3, 46
137, 87, 63.50, 193, 52.45, 3, 46
138, 88, 63.77, 193, 52.45, 3, 46
139, 88, 63.31, 193, 52.45, 3, 47
140, 89, 63.57, 193, 52.45, 3, 47
141, 90, 63.83, 193, 52.45, 3, 47
142, 91, 64.08, 193, 52.45, 3, 47
143, 92, 64.34, 193, 52.45, 3, 47
144, 93, 64.58, 193, 52.45, 3, 47
145, 94, 64.83, 193, 52.45, 3, 47
146, 95, 65.07, 193, 52.45, 3, 47
147, 95, 64.63, 193, 52.45, 3, 48
148, 96, 64.86, 193, 52.45, 3, 48
149, 97, 65.10, 193, 52.45, 3, 48
150, 98, 65.33, 193, 52.45, 3, 48
151, 99, 65.56, 193, 52.45, 3, 48
152, 99, 65.13, 193, 52.45, 3, 49
153, 99, 64.71, 193, 52.45, 3, 50
154, 100, 64.94, 193, 52.45, 3, 50
155, 101, 65.16, 193, 52.45, 3, 50
156, 101, 64.74, 193, 52.45, 3, 51
157, 101, 64.33, 193, 52.45, 3, 52
158, 102, 64.56, 193, 52.45, 3, 52
159, 102, 64.15, 193, 52.45, 3, 53
160, 103, 64.38, 193, 52.45, 3, 53
161, 104, 64.60, 193, 52.45, 3, 53
162, 104, 64.20, 193, 52.45, 3, 54
163, 105, 64.42, 193, 52.45, 3, 54
164, 106, 64.63, 193, 52.45, 3, 54
165, 107, 64.85, 193, 52.45, 3, 54
166, 108, 65.06, 193, 52.45, 3, 54
167, 108, 64.67, 193, 52.45, 3, 55
168, 109, 64.88, 193, 52.45, 3, 55
169, 110, 65.09, 193, 52.45, 3, 55
170, 111, 65.29, 193, 52.45, 3, 55
171, 111, 64.91, 193, 52.45, 3, 56
172, 112, 65.12, 193, 52.45, 3, 56
173, 112, 64.74, 193, 52.45, 3, 57
174, 112, 64.37, 193, 52.45, 3, 58
175, 113, 64.57, 193, 52.45, 3, 58
176, 113, 64.20, 193, 52.45, 3, 59
177, 113, 63.84, 193, 52.45, 3, 60
178, 113, 63.48, 193, 52.45, 3, 61
179, 114, 63.69, 193, 52.45, 3, 61
180, 115, 63.89, 193, 52.45, 3, 61
181, 116, 64.09, 193, 52.45, 3, 61
182, 117, 64.29, 193, 52.45, 3, 61
183, 117, 63.93, 193, 52.45, 3, 62
184, 118, 64.13, 193, 52.45, 3, 62
185, 119, 64.32, 193, 52.45, 3, 62
186, 120, 64.52, 193, 52.45, 3, 62
187, 121, 64.71, 193, 52.45, 3, 62
188, 121, 64.36, 193, 52.45, 3, 63
189, 121, 64.02, 193, 52.45, 3, 64
190, 121, 63.68, 193, 52.45, 3, 65
191, 121, 63.35, 193, 52.45, 3, 66
192, 122, 63.54, 193, 52.45, 3, 66
193, 123, 63.73, 193, 52.45, 3, 66
194, 124, 63.92, 193, 52.45, 3, 66
195, 125, 64.10, 193, 52.45, 3, 66
196, 126, 64.29, 193, 52.45, 3, 66
197, 127, 64.47, 193, 52.45, 3, 66
198, 128, 64.65, 193, 52.45, 3, 66
199, 129, 64.82, 193, 52.45, 3, 66
200, 129, 64.50, 193, 52.45, 3, 67
201, 130, 64.68, 193, 52.45, 3, 67
202, 131, 64.85, 193, 52.45, 3, 67
203, 131, 64.53, 193, 52.45, 3, 68
204, 132, 64.71, 193, 52.45, 3, 68
205, 133, 64.88, 193, 52.45, 3, 68
206, 133, 64.56, 193, 52.45, 3, 69
207, 134, 64.73, 193, 52.45, 3, 69
208, 135, 64.90, 193, 52.45, 3, 69
209, 135, 64.59, 193, 52.45, 3, 70
210, 136, 64.76, 193, 52.45, 3, 70
211, 137, 64.93, 193, 52.45, 3, 70
212, 137, 64.62, 193, 52.45, 3, 71
213, 137, 64.32, 193, 52.45, 3, 72
214, 138, 64.49, 193, 52.45, 3, 72
215, 139, 64.65, 193, 52.45, 3, 72
216, 139, 64.35, 193, 52.45, 3, 73
217, 140, 64.52, 193, 52.45, 3, 73
218, 141, 64.68, 193, 52.45, 3, 73
219, 142, 64.84, 193, 52.45, 3, 73
220, 143, 65.00, 193, 52.45, 3, 73
221, 144, 65.16, 193, 52.45, 3, 73
222, 145, 65.32, 193, 52.45, 3, 73
223, 146, 65.47, 193, 52.45, 3, 73
224, 147, 65.62, 193, 52.45, 3, 73
225, 148, 65.78, 193, 52.45, 3, 73
226, 148, 65.49, 193, 52.45, 3, 74
227, 149, 65.64, 193, 52.45, 3, 74
228, 149, 65.35, 193, 52.45, 3, 75
229, 150, 65.50, 193, 52.45, 3, 75
230, 151, 65.65, 193, 52.45, 3, 75
231, 152, 65.80, 193, 52.45, 3, 75
232, 152, 65.52, 193, 52.45, 3, 76
233, 152, 65.24, 193, 52.45, 3, 77
234, 153, 65.38, 193, 52.45, 3, 77
235, 154, 65.53, 193, 52.45, 3, 77
236, 155, 65.68, 193, 52.45, 3, 77
237, 156, 65.82, 193, 52.45, 3, 77
238, 157, 65.97, 193, 52.45, 3, 77
239, 158, 66.11, 193, 52.45, 3, 77
240, 159, 66.25, 193, 52.45, 3, 77
241, 160, 66.39, 193, 52.45, 3, 77
242, 161, 66.53, 193, 52.45, 3, 77
243, 162, 66.67, 193, 52.45, 3, 77
244, 163, 66.80, 193, 52.45, 3, 77
245, 164, 66.94, 193, 52.45, 3, 77
246, 165, 67.07, 193, 52.45, 3, 77
247, 165, 66.80, 193, 52.45, 3, 77
248, 165, 66.53, 193, 52.45, 3, 78
249, 166, 66.67, 193, 52.45, 3, 78
250, 167, 66.80, 193, 52.45, 3, 78
251, 168, 66.93, 193, 52.45, 3, 78
252, 168, 66.67, 193, 52.45, 3, 79
253, 168, 66.40, 193, 52.45, 3, 79
254, 168, 66.14, 193, 52.45, 3, 80
255, 169, 66.27, 193, 52.45, 3, 80
256, 170, 66.41, 193, 52.45, 3, 80
257, 170, 66.15, 193, 52.45, 3, 81
258, 171, 66.28, 193, 52.45, 3, 81
259, 172, 66.41, 193, 52.45, 3, 81
260, 173, 66.54, 193, 52.45, 3, 81
261, 173, 66.28, 193, 52.45, 3, 82
262, 174, 66.41, 193, 52.45, 3, 82
263, 174, 66.16, 193, 52.45, 3, 83
264, 174, 65.91, 193, 52.45, 3, 84
265, 174, 65.66, 193, 52.45, 3, 85
266, 175, 65.79, 193, 52.45, 3, 85
267, 176, 65.92, 193, 52.45, 3, 85
268, 176, 65.67, 193, 52.45, 3, 86
269, 177, 65.80, 193, 52.45, 3, 86
270, 178, 65.93, 193, 52.45, 3, 86
271, 178, 65.68, 193, 52.45, 3, 87
272, 179, 65.81, 193, 52.45, 3, 87
273, 180, 65.93, 193, 52.45, 3, 87
274, 181, 66.06, 193, 52.45, 3, 87
275, 181, 65.82, 193, 52.45, 3, 88
276, 182, 65.94, 193, 52.45, 3, 88
277, 183, 66.06, 193, 52.45, 3, 88
278, 184, 66.19, 193, 52.45, 3, 88
279, 185, 66.31, 193, 52.45, 3, 88
280, 185, 66.07, 193, 52.45, 3, 89
281, 185, 65.84, 193, 52.45, 3, 90
282, 185, 65.60, 193, 52.45, 3, 91
283, 186, 65.72, 193, 52.45, 3, 91
284, 187, 65.85, 193, 52.45, 3, 91
285, 187, 65.61, 193, 52.45, 3, 92
286, 188, 65.73, 193, 52.45, 3, 92
287, 189, 65.85, 193, 52.45, 3, 92
288, 190, 65.97, 193, 52.45, 3, 92
289, 191, 66.09, 193, 52.45, 3, 92
290, 192, 66.21, 193, 52.45, 3, 92
291, 193, 66.32, 193, 52.45, 3, 92
292, 194, 66.44, 193, 52.45, 3, 92
293, 195, 66.55, 193, 52.45, 3, 92
294, 196, 66.67, 193, 52.45, 3, 92
295, 197, 66.78, 193, 52.45, 3, 92
296, 197, 66.55, 193, 52.45, 3, 93
297, 197, 66.33, 193, 52.45, 3, 94
298, 198, 66.44, 193, 52.45, 3, 94
299, 198, 66.22, 193, 52.45, 3, 95
300, 199, 66.33, 193, 52.45, 3, 95
301, 200, 66.45, 193, 52.45, 3, 95
302, 201, 66.56, 193, 52.45, 3, 95
303, 201, 66.34, 193, 52.45, 3, 96
304, 202, 66.45, 193, 52.45, 3, 96
305, 202, 66.23, 193, 52.45, 3, 97
306, 203, 66.34, 193, 52.45, 3, 97
307, 204, 66.45, 193, 52.45, 3, 97
308, 205, 66.56, 193, 52.45, 3, 97
309, 206, 66.67, 193, 52.45, 3, 97
310, 207, 66.77, 193, 52.45, 3, 97
311, 208, 66.88, 193, 52.45, 3, 97
312, 209, 66.99, 193, 52.45, 3, 97
313, 210, 67.09, 193, 52.45, 3, 97
314, 211, 67.20, 193, 52.45, 3, 97
315, 212, 67.30, 193, 52.45, 3, 97
316, 212, 67.09, 193, 52.45, 3, 98
317, 213, 67.19, 193, 52.45, 3, 98
318, 214, 67.30, 193, 52.45, 3, 98
319, 215, 67.40, 193, 52.45, 3, 98
320, 215, 67.19, 193, 52.45, 3, 99
321, 216, 67.29, 193, 52.45, 3, 99
322, 217, 67.39, 193, 52.45, 3, 99
323, 218, 67.49, 193, 52.45, 3, 99
324, 218, 67.28, 193, 52.45, 3, 100
325, 219, 67.38, 193, 52.45, 3, 100
326, 220, 67.48, 193, 52.45, 3, 100
327, 221, 67.58, 193, 52.45, 3, 100
328, 222, 67.68, 193, 52.45, 3, 100
329, 223, 67.78, 193, 52.45, 3, 100
330, 223, 67.58, 193, 52.45, 3, 101
331, 223, 67.37, 193, 52.45, 3, 102
332, 224, 67.47, 193, 52.45, 3, 102
333, 224, 67.27, 193, 52.45, 3, 103
334, 225, 67.37, 193, 52.45, 3, 103
335, 225, 67.16, 193, 52.45, 3, 104
336, 226, 67.26, 193, 52.45, 3, 104
337, 227, 67.36, 193, 52.45, 3, 104
338, 227, 67.16, 193, 52.45, 3, 105
339, 228, 67.26, 193, 52.45, 3, 105
340, 228, 67.06, 193, 52.45, 3, 106
341, 229, 67.16, 193, 52.45, 3, 106
342, 229, 66.96, 193, 52.45, 3, 107
343, 230, 67.06, 193, 52.45, 3, 107
344, 230, 66.86, 193, 52.45, 3, 108
345, 230, 66.67, 193, 52.45, 3, 109
346, 230, 66.47, 193, 52.45, 3, 110
347, 231, 66.57, 193, 52.45, 3, 110
348, 232, 66.67, 193, 52.45, 3, 110
349, 233, 66.76, 193, 52.45, 3, 110
350, 234, 66.86, 193, 52.45, 3, 110
351, 235, 66.95, 193, 52.45, 3, 110
352, 236, 67.05, 193, 52.45, 3, 110
353, 236, 66.86, 193, 52.45, 3, 111
354, 236, 66.67, 193, 52.45, 3, 112
355, 237, 66.76, 193, 52.45, 3, 112
356, 238, 66.85, 193, 52.45, 3, 112
357, 238, 66.67, 193, 52.45, 3, 113
358, 239, 66.76, 193, 52.45, 3, 113
359, 240, 66.85, 193, 52.45, 3, 113
360, 241, 66.94, 193, 52.45, 3, 113
361, 242, 67.04, 193, 52.45, 3, 113
362, 242, 66.85, 193, 52.45, 3, 114
363, 243, 66.94, 193, 52.45, 3, 114
364, 244, 67.03, 193, 52.45, 3, 114
365, 245, 67.12, 193, 52.45, 3, 114
366, 246, 67.21, 193, 52.45, 3, 114
367, 247, 67.30, 193, 52.45, 3, 114
368, 248, 67.39, 193, 52.45, 3, 114
369, 248, 67.21, 193, 52.45, 3, 115
370, 249, 67.30, 193, 52.45, 3, 115
371, 250, 67.39, 193, 52.45, 3, 115
372, 251, 67.47, 193, 52.45, 3, 115
373, 252, 67.56, 193, 52.45, 3, 115
374, 252, 67.38, 193, 52.45, 3, 116
375, 253, 67.47, 193, 52.45, 3, 116
376, 254, 67.55, 193, 52.45, 3, 116
377, 255, 67.64, 193, 52.45, 3, 116
378, 256, 67.72, 193, 52.45, 3, 116
379, 257, 67.81, 193, 52.45, 3, 116
380, 257, 67.63, 193, 52.45, 3, 117
381, 257, 67.45, 193, 52.45, 3, 118
382, 258, 67.54, 193, 52.45, 3, 118
383, 259, 67.62, 193, 52.45, 3, 118
384, 260, 67.71, 193, 52.45, 3, 118
385, 261, 67.79, 193, 52.45, 3, 118
386, 262, 67.88, 193, 52.45, 3, 118
387, 262, 67.70, 193, 52.45, 3, 119
388, 263, 67.78, 193, 52.45, 3, 119
389, 264, 67.87, 193, 52.45, 3, 119
390, 265, 67.95, 193, 52.45, 3, 119
391, 265, 67.77, 193, 52.45, 3, 120
392, 265, 67.60, 193, 52.45, 3, 121
393, 265, 67.43, 193, 52.45, 3, 122
394, 266, 67.51, 193, 52.45, 3, 122
395, 267, 67.59, 193, 52.45, 3, 122
396, 268, 67.68, 193, 52.45, 3, 122
397, 269, 67.76, 193, 52.45, 3, 122
398, 270, 67.84, 193, 52.45, 3, 122
399, 271, 67.92, 193, 52.45, 3, 122
400, 272, 68.00, 193, 52.45, 3, 122
401, 272, 67.83, 193, 52.45, 3, 123
402, 272, 67.66, 193, 52.45, 3, 124
403, 273, 67.74, 193, 52.45, 3, 124
404, 274, 67.82, 193, 52.45, 3, 124
405, 274, 67.65, 193, 52.45, 3, 125
406, 275, 67.73, 193, 52.45, 3, 125
407, 275, 67.57, 193, 52.45, 3, 126
408, 275, 67.40, 193, 52.45, 3, 127
409, 275, 67.24, 193, 52.45, 3, 128
410, 275, 67.07, 193, 52.45, 3, 129
411, 276, 67.15, 193, 52.45, 3, 129
412, 277, 67.23, 193, 52.45, 3, 129
413, 278, 67.31, 193, 52.45, 3, 129
414, 279, 67.39, 193, 52.45, 3, 129
415, 280, 67.47, 193, 52.45, 3, 129
416, 281, 67.55, 193, 52.45, 3, 129
417, 282, 67.63, 193, 52.45, 3, 129
418, 282, 67.46, 193, 52.45, 3, 130
419, 283, 67.54, 193, 52.45, 3, 130
420, 283, 67.38, 193, 52.45, 3, 131
421, 284, 67.46, 193, 52.45, 3, 131
422, 284, 67.30, 193, 52.45, 3, 132
423, 285, 67.38, 193, 52.45, 3, 132
424, 286, 67.45, 193, 52.45, 3, 132
425, 286, 67.29, 193, 52.45, 3, 133
426, 287, 67.37, 193, 52.45, 3, 133
427, 288, 67.45, 193, 52.45, 3, 133
428, 288, 67.29, 193, 52.45, 3, 134
429, 289, 67.37, 193, 52.45, 3, 134
430, 290, 67.44, 193, 52.45, 3, 134
431, 290, 67.29, 193, 52.45, 3, 135
432, 290, 67.13, 193, 52.45, 3, 136
433, 291, 67.21, 193, 52.45, 3, 136
434, 291, 67.05, 193, 52.45, 3, 137
435, 292, 67.13, 193, 52.45, 3, 137
436, 292, 66.97, 193, 52.45, 3, 138
437, 293, 67.05, 193, 52.45, 3, 138
438, 294, 67.12, 193, 52.45, 3, 138
439, 295, 67.20, 193, 52.45, 3, 138
440, 296, 67.27, 193, 52.45, 3, 138
441, 297, 67.35, 193, 52.45, 3, 138
442, 298, 67.42, 193, 52.45, 3, 138
443, 299, 67.49, 193, 52.45, 3, 138
444, 300, 67.57, 193, 52.45, 3, 138
445, 301, 67.64, 193, 52.45, 3, 138
446, 301, 67.49, 193, 52.45, 3, 139
447, 302, 67.56, 193, 52.45, 3, 139
448, 303, 67.63, 193, 52.45, 3, 139
449, 303, 67.48, 193, 52.45, 3, 140
450, 304, 67.56, 193, 52.45, 3, 140
451, 305, 67.63, 193, 52.45, 3, 140
452, 305, 67.48, 193, 52.45, 3, 141
453, 305, 67.33, 193, 52.45, 3, 142
454, 305, 67.18, 193, 52.45, 3, 143
455, 306, 67.25, 193, 52.45, 3, 143
456, 307, 67.32, 193, 52.45, 3, 143
457, 308, 67.40, 193, 52.45, 3, 143
458, 308, 67.25, 193, 52.45, 3, 144
459, 309, 67.32, 193, 52.45, 3, 144
460, 309, 67.17, 193, 52.45, 3, 145
461, 310, 67.25, 193, 52.45, 3, 145
462, 311, 67.32, 193, 52.45, 3, 145
463, 312, 67.39, 193, 52.45, 3, 145
464, 312, 67.24, 193, 52.45, 3, 146
465, 313, 67.31, 193, 52.45, 3, 146
466, 314, 67.38, 193, 52.45, 3, 146
467, 315, 67.45, 193, 52.45, 3, 146
468, 316, 67.52, 193, 52.45, 3, 146
469, 317, 67.59, 193, 52.45, 3, 146
470, 318, 67.66, 193, 52.45, 3, 146
471, 318, 67.52, 193, 52.45, 3, 147
472, 319, 67.58, 193, 52.45, 3, 147
473, 320, 67.65, 193, 52.45, 3, 147
474, 321, 67.72, 193, 52.45, 3, 147
475, 322, 67.79, 193, 52.45, 3, 147
476, 323, 67.86, 193, 52.45, 3, 147
477, 323, 67.71, 193, 52.45, 3, 148
478, 324, 67.78, 193, 52.45, 3, 148
479, 324, 67.64, 193, 52.45, 3, 149
480, 325, 67.71, 193, 52.45, 3, 149
481, 326, 67.78, 193, 52.45, 3, 149
482, 326, 67.63, 193, 52.45, 3, 150
483, 326, 67.49, 193, 52.45, 3, 151
484, 327, 67.56, 193, 52.45, 3, 151
485, 328, 67.63, 193, 52.45, 3, 151
486, 329, 67.70, 193, 52.45, 3, 151
487, 330, 67.76, 193, 52.45, 3, 151
488, 330, 67.62, 193, 52.45, 3, 152
489, 330, 67.48, 193, 52.45, 3, 153
490, 331, 67.55, 193, 52.45, 3, 153
491, 331, 67.41, 193, 52.45, 3, 154
492, 332, 67.48, 193, 52.45, 3, 154
493, 333, 67.55, 193, 52.45, 3, 154
494, 333, 67.41, 193, 52.45, 3, 155
495, 333, 67.27, 193, 52.45, 3, 156
496, 334, 67.34, 193, 52.45, 3, 156
497, 335, 67.40, 193, 52.45, 3, 156
498, 335, 67.27, 193, 52.45, 3, 157
499, 336, 67.33, 193, 52.45, 3, 157
500, 337, 67.40, 193, 52.45, 3, 157
501, 338, 67.47, 193, 52.45, 3, 157
502, 339, 67.53, 193, 52.45, 3, 157
503, 339, 67.40, 193, 52.45, 3, 158
504, 339, 67.26, 193, 52.45, 3, 159
505, 340, 67.33, 193, 52.45, 3, 159
506, 341, 67.39, 193, 52.45, 3, 159
507, 342, 67.46, 193, 52.45, 3, 159
508, 343, 67.52, 193, 52.45, 3, 159
509, 344, 67.58, 193, 52.45, 3, 159
510, 344, 67.45, 193, 52.45, 3, 160
511, 344, 67.32, 193, 52.45, 3, 161
512, 345, 67.38, 193, 52.45, 3, 161
513, 345, 67.25, 193, 52.45, 3, 162
514, 345, 67.12, 193, 52.45, 3, 163
515, 345, 66.99, 193, 52.45, 3, 164
516, 346, 67.05, 193, 52.45, 3, 164
517, 346, 66.92, 193, 52.45, 3, 165
518, 347, 66.99, 193, 52.45, 3, 165
519, 347, 66.86, 193, 52.45, 3, 166
520, 348, 66.92, 193, 52.45, 3, 166
521, 348, 66.79, 193, 52.45, 3, 167
522, 349, 66.86, 193, 52.45, 3, 167
523, 349, 66.73, 193, 52.45, 3, 168
524, 350, 66.79, 193, 52.45, 3, 168
525, 350, 66.67, 193, 52.45, 3, 169
526, 351, 66.73, 193, 52.45, 3, 169
527, 352, 66.79, 193, 52.45, 3, 169
528, 352, 66.67, 193, 52.45, 3, 170
529, 353, 66.73, 193, 52.45, 3, 170
530, 354, 66.79, 193, 52.45, 3, 170
531, 354, 66.67, 193, 52.45, 3, 171
532, 355, 66.73, 193, 52.45, 3, 171
533, 356, 66.79, 193, 52.45, 3, 171
534, 357, 66.85, 193, 52.45, 3, 171
535, 358, 66.92, 193, 52.45, 3, 171
536, 359, 66.98, 193, 52.45, 3, 171
537, 360, 67.04, 193, 52.45, 3, 171
538, 360, 66.91, 193, 52.45, 3, 172
539, 361, 66.98, 193, 52.45, 3, 172
540, 362, 67.04, 193, 52.45, 3, 172
541, 363, 67.10, 193, 52.45, 3, 172
542, 363, 66.97, 193, 52.45, 3, 173
543, 363, 66.85, 193, 52.45, 3, 174
544, 363, 66.73, 193, 52.45, 3, 175
545, 364, 66.79, 193, 52.45, 3, 175
546, 365, 66.85, 193, 52.45, 3, 175
547, 365, 66.73, 193, 52.45, 3, 176
548, 366, 66.79, 193, 52.45, 3, 176
549, 367, 66.85, 193, 52.45, 3, 176
550, 367, 66.73, 193, 52.45, 3, 177
551, 368, 66.79, 193, 52.45, 3, 177
552, 368, 66.67, 193, 52.45, 3, 178
553, 369, 66.73, 193, 52.45, 3, 178
554, 370, 66.79, 193, 52.45, 3, 178
555, 370, 66.67, 193, 52.45, 3, 179
556, 370, 66.55, 193, 52.45, 3, 180
557, 370, 66.43, 193, 52.45, 3, 181
558, 370, 66.31, 193, 52.45, 3, 182
559, 371, 66.37, 193, 52.45, 3, 182
560, 372, 66.43, 193, 52.45, 3, 182
561, 372, 66.31, 193, 52.45, 3, 183
562, 372, 66.19, 193, 52.45, 3, 184
563, 372, 66.07, 193, 52.45, 3, 185
564, 373, 66.13, 193, 52.45, 3, 185
565, 373, 66.02, 193, 52.45, 3, 186
566, 373, 65.90, 193, 52.45, 3, 187
567, 374, 65.96, 193, 52.45, 3, 187
568, 375, 66.02, 193, 52.45, 3, 187
569, 376, 66.08, 193, 52.45, 3, 187
570, 377, 66.14, 193, 52.45, 3, 187
571, 378, 66.20, 193, 52.45, 3, 187
572, 378, 66.08, 193, 52.45, 3, 188
573, 378, 65.97, 193, 52.45, 3, 189
574, 379, 66.03, 193, 52.45, 3, 189
575, 380, 66.09, 193, 52.45, 3, 189
