#1211771
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 61, 83.56, 229, 56.27, 4, 12
74, 62, 83.78, 229, 56.27, 4, 12
75, 63, 84.00, 229, 56.27, 4, 12
76, 64, 84.21, 229, 56.27, 4, 12
77, 65, 84.42, 229, 56.27, 4, 12
78, 66, 84.62, 229, 56.27, 4, 12
79, 67, 84.81, 229, 56.27, 4, 12
80, 68, 85.00, 229, 56.27, 4, 12
81, 69, 85.19, 229, 56.27, 4, 12
82, 69, 84.15, 229, 56.27, 4, 13
83, 70, 84.34, 229, 56.27, 4, 13
84, 71, 84.52, 229, 56.27, 4, 13
85, 72, 84.71, 229, 56.27, 4, 13
86, 73, 84.88, 229, 56.27, 4, 13
87, 74, 85.06, 229, 56.27, 4, 13
88, 75, 85.23, 229, 56.27, 4, 13
89, 76, 85.39, 229, 56.27, 4, 13
90, 77, 85.56, 229, 56.27, 4, 13
91, 78, 85.71, 229, 56.27, 4, 13
92, 79, 85.87, 229, 56.27, 4, 13
93, 80, 86.02, 229, 56.27, 4, 13
94, 81, 86.17, 229, 56.27, 4, 13
95, 82, 86.32, 229, 56.27, 4, 13
96, 83, 86.46, 229, 56.27, 4, 13
97, 84, 86.60, 229, 56.27, 4, 13
98, 85, 86.73, 229, 56.27, 4, 13
99, 85, 85.86, 229, 56.27, 4, 14
100, 86, 86.00, 229, 56.27, 4, 14
101, 87, 86.14, 229, 56.27, 4, 14
102, 88, 86.27, 229, 56.27, 4, 14
103, 89, 86.41, 229, 56.27, 4, 14
104, 90, 86.54, 229, 56.27, 4, 14
105, 91, 86.67, 229, 56.27, 4, 14
106, 92, 86.79, 229, 56.27, 4, 14
107, 93, 86.92, 229, 56.27, 4, 14
108, 94, 87.04, 229, 56.27, 4, 14
109, 95, 87.16, 229, 56.27, 4, 14
110, 96, 87.27, 229, 56.27, 4, 14
111, 96, 86.49, 229, 56.27, 4, 15
112, 97, 86.61, 229, 56.27, 4, 15
113, 98, 86.73, 229, 56.27, 4, 15
114, 98, 85.96, 229, 56.27, 4, 16
115, 99, 86.09, 229, 56.27, 4, 16
116, 99, 85.34, 229, 56.27, 4, 17
117, 100, 85.47, 229, 56.27, 4, 17
118, 101, 85.59, 229, 56.27, 4, 17
119, 102, 85.71, 229, 56.27, 4, 17
120, 102, 85.00, 229, 56.27, 4, 18
121, 103, 85.12, 229, 56.27, 4, 18
122, 104, 85.25, 229, 56.27, 4, 18
123, 105, 85.37, 229, 56.27, 4, 18
124, 106, 85.48, 229, 56.27, 4, 18
125, 107, 85.60, 229, 56.27, 4, 18
126, 108, 85.71, 229, 56.27, 4, 18
127, 109, 85.83, 229, 56.27, 4, 18
128, 110, 85.94, 229, 56.27, 4, 18
129, 111, 86.05, 229, 56.27, 4, 18
130, 112, 86.15, 229, 56.27, 4, 18
131, 113, 86.26, 229, 56.27, 4, 18
132, 114, 86.36, 229, 56.27, 4, 18
133, 115, 86.47, 229, 56.27, 4, 18
134, 116, 86.57, 229, 56.27, 4, 18
135, 117, 86.67, 229, 56.27, 4, 18
136, 118, 86.76, 229, 56.27, 4, 18
137, 118, 86.13, 229, 56.27, 4, 19
138, 119, 86.23, 229, 56.27, 4, 19
139, 120, 86.33, 229, 56.27, 4, 19
140, 121, 86.43, 229, 56.27, 4, 19
141, 122, 86.52, 229, 56.27, 4, 19
142, 123, 86.62, 229, 56.27, 4, 19
143, 124, 86.71, 229, 56.27, 4, 19
144, 125, 86.81, 229, 56.27, 4, 19
145, 126, 86.90, 229, 56.27, 4, 19
146, 127, 86.99, 229, 56.27, 4, 19
147, 128, 87.07, 229, 56.27, 4, 19
148, 129, 87.16, 229, 56.27, 4, 19
149, 130, 87.25, 229, 56.27, 4, 19
150, 131, 87.33, 229, 56.27, 4, 19
151, 132, 87.42, 229, 56.27, 4, 19
152, 133, 87.50, 229, 56.27, 4, 19
153, 134, 87.58, 229, 56.27, 4, 19
154, 135, 87.66, 229, 56.27, 4, 19
155, 136, 87.74, 229, 56.27, 4, 19
156, 137, 87.82, 229, 56.27, 4, 19
157, 138, 87.90, 229, 56.27, 4, 19
158, 139, 87.97, 229, 56.27, 4, 19
159, 140, 88.05, 229, 56.27, 4, 19
160, 141, 88.12, 229, 56.27, 4, 19
161, 142, 88.20, 229, 56.27, 4, 19
162, 143, 88.27, 229, 56.27, 4, 19
163, 144, 88.34, 229, 56.27, 4, 19
164, 145, 88.41, 229, 56.27, 4, 19
165, 145, 87.88, 229, 56.27, 4, 20
166, 146, 87.95, 229, 56.27, 4, 20
167, 146, 87.43, 229, 56.27, 4, 21
168, 146, 86.90, 229, 56.27, 4, 22
169, 147, 86.98, 229, 56.27, 4, 22
170, 148, 87.06, 229, 56.27, 4, 22
171, 149, 87.13, 229, 56.27, 4, 22
172, 150, 87.21, 229, 56.27, 4, 22
173, 151, 87.28, 229, 56.27, 4, 22
174, 152, 87.36, 229, 56.27, 4, 22
175, 153, 87.43, 229, 56.27, 4, 22
176, 154, 87.50, 229, 56.27, 4, 22
177, 155, 87.57, 229, 56.27, 4, 22
178, 156, 87.64, 229, 56.27, 4, 22
179, 157, 87.71, 229, 56.27, 4, 22
180, 157, 87.22, 229, 56.27, 4, 23
181, 158, 87.29, 229, 56.27, 4, 23
182, 159, 87.36, 229, 56.27, 4, 23
183, 160, 87.43, 229, 56.27, 4, 23
184, 161, 87.50, 229, 56.27, 4, 23
185, 162, 87.57, 229, 56.27, 4, 23
186, 163, 87.63, 229, 56.27, 4, 23
187, 163, 87.17, 229, 56.27, 4, 23
188, 164, 87.23, 229, 56.27, 4, 23
189, 165, 87.30, 229, 56.27, 4, 23
190, 166, 87.37, 229, 56.27, 4, 23
191, 167, 87.43, 229, 56.27, 4, 23
192, 168, 87.50, 229, 56.27, 4, 23
193, 169, 87.56, 229, 56.27, 4, 23
194, 170, 87.63, 229, 56.27, 4, 23
195, 171, 87.69, 229, 56.27, 4, 23
196, 172, 87.76, 229, 56.27, 4, 23
197, 172, 87.31, 229, 56.27, 4, 23
198, 173, 87.37, 229, 56.27, 4, 23
199, 174, 87.44, 229, 56.27, 4, 23
200, 175, 87.50, 229, 56.27, 4, 23
201, 176, 87.56, 229, 56.27, 4, 23
202, 177, 87.62, 229, 56.27, 4, 23
203, 178, 87.68, 229, 56.27, 4, 23
204, 179, 87.75, 229, 56.27, 4, 23
205, 180, 87.80, 229, 56.27, 4, 23
206, 181, 87.86, 229, 56.27, 4, 23
207, 182, 87.92, 229, 56.27, 4, 23
208, 183, 87.98, 229, 56.27, 4, 23
209, 183, 87.56, 229, 56.27, 4, 24
210, 184, 87.62, 229, 56.27, 4, 24
211, 185, 87.68, 229, 56.27, 4, 24
212, 186, 87.74, 229, 56.27, 4, 24
213, 187, 87.79, 229, 56.27, 4, 24
214, 187, 87.38, 229, 56.27, 4, 25
215, 188, 87.44, 229, 56.27, 4, 25
216, 189, 87.50, 229, 56.27, 4, 25
217, 190, 87.56, 229, 56.27, 4, 25
218, 191, 87.61, 229, 56.27, 4, 25
219, 192, 87.67, 229, 56.27, 4, 25
220, 193, 87.73, 229, 56.27, 4, 25
221, 194, 87.78, 229, 56.27, 4, 25
222, 195, 87.84, 229, 56.27, 4, 25
223, 196, 87.89, 229, 56.27, 4, 25
224, 197, 87.95, 229, 56.27, 4, 25
225, 198, 88.00, 229, 56.27, 4, 25
226, 199, 88.05, 229, 56.27, 4, 25
227, 200, 88.11, 229, 56.27, 4, 25
228, 201, 88.16, 229, 56.27, 4, 25
229, 202, 88.21, 229, 56.27, 4, 25
230, 203, 88.26, 229, 56.27, 4, 25
231, 204, 88.31, 229, 56.27, 4, 25
232, 205, 88.36, 229, 56.27, 4, 25
233, 206, 88.41, 229, 56.27, 4, 25
234, 207, 88.46, 229, 56.27, 4, 25
235, 208, 88.51, 229, 56.27, 4, 25
236, 209, 88.56, 229, 56.27, 4, 25
237, 210, 88.61, 229, 56.27, 4, 25
238, 211, 88.66, 229, 56.27, 4, 25
239, 212, 88.70, 229, 56.27, 4, 25
240, 213, 88.75, 229, 56.27, 4, 25
241, 214, 88.80, 229, 56.27, 4, 25
242, 215, 88.84, 229, 56.27, 4, 25
243, 216, 88.89, 229, 56.27, 4, 25
244, 217, 88.93, 229, 56.27, 4, 25
245, 218, 88.98, 229, 56.27, 4, 25
246, 218, 88.62, 229, 56.27, 4, 26
247, 219, 88.66, 229, 56.27, 4, 26
248, 220, 88.71, 229, 56.27, 4, 26
249, 221, 88.76, 229, 56.27, 4, 26
250, 222, 88.80, 229, 56.27, 4, 26
251, 223, 88.84, 229, 56.27, 4, 26
252, 224, 88.89, 229, 56.27, 4, 26
253, 225, 88.93, 229, 56.27, 4, 26
254, 226, 88.98, 229, 56.27, 4, 26
255, 227, 89.02, 229, 56.27, 4, 26
256, 228, 89.06, 229, 56.27, 4, 26
257, 229, 89.11, 229, 56.27, 4, 26
258, 230, 89.15, 229, 56.27, 4, 26
259, 231, 89.19, 229, 56.27, 4, 26
260, 232, 89.23, 229, 56.27, 4, 26
261, 233, 89.27, 229, 56.27, 4, 26
262, 234, 89.31, 229, 56.27, 4, 26
263, 234, 88.97, 229, 56.27, 4, 27
264, 235, 89.02, 229, 56.27, 4, 27
265, 236, 89.06, 229, 56.27, 4, 27
266, 236, 88.72, 229, 56.27, 4, 28
267, 237, 88.76, 229, 56.27, 4, 28
268, 237, 88.43, 229, 56.27, 4, 29
269, 237, 88.10, 229, 56.27, 4, 30
270, 238, 88.15, 229, 56.27, 4, 30
271, 238, 87.82, 291, 71.50, 5, 31
272, 238, 87.50, 291, 71.50, 5, 32
273, 239, 87.55, 291, 71.50, 5, 32
274, 240, 87.59, 291, 71.50, 5, 32
275, 241, 87.64, 291, 71.50, 5, 32
276, 242, 87.68, 291, 71.50, 5, 32
277, 242, 87.36, 291, 71.50, 5, 33
278, 243, 87.41, 291, 71.50, 5, 33
279, 243, 87.10, 291, 71.50, 5, 34
280, 244, 87.14, 291, 71.50, 5, 34
281, 244, 86.83, 291, 71.50, 5, 35
282, 245, 86.88, 291, 71.50, 5, 35
283, 246, 86.93, 291, 71.50, 5, 35
284, 246, 86.62, 291, 71.50, 5, 36
285, 247, 86.67, 291, 71.50, 5, 36
286, 248, 86.71, 291, 71.50, 5, 36
287, 249, 86.76, 291, 71.50, 5, 36
288, 250, 86.81, 291, 71.50, 5, 36
289, 251, 86.85, 291, 71.50, 5, 36
290, 252, 86.90, 291, 71.50, 5, 36
291, 252, 86.60, 291, 71.50, 5, 37
292, 253, 86.64, 291, 71.50, 5, 37
293, 253, 86.35, 291, 71.50, 5, 38
294, 254, 86.39, 291, 71.50, 5, 38
295, 255, 86.44, 291, 71.50, 5, 38
296, 256, 86.49, 291, 71.50, 5, 38
297, 257, 86.53, 291, 71.50, 5, 38
298, 258, 86.58, 291, 71.50, 5, 38
299, 259, 86.62, 291, 71.50, 5, 38
300, 260, 86.67, 291, 71.50, 5, 38
301, 260, 86.38, 291, 71.50, 5, 39
302, 261, 86.42, 291, 71.50, 5, 39
303, 261, 86.14, 291, 71.50, 5, 40
304, 262, 86.18, 291, 71.50, 5, 40
305, 263, 86.23, 291, 71.50, 5, 40
306, 264, 86.27, 291, 71.50, 5, 40
307, 264, 85.99, 291, 71.50, 5, 41
308, 265, 86.04, 291, 71.50, 5, 41
309, 266, 86.08, 291, 71.50, 5, 41
310, 267, 86.13, 291, 71.50, 5, 41
311, 268, 86.17, 291, 71.50, 5, 41
312, 269, 86.22, 291, 71.50, 5, 41
313, 270, 86.26, 291, 71.50, 5, 41
314, 271, 86.31, 291, 71.50, 5, 41
315, 272, 86.35, 291, 71.50, 5, 41
316, 273, 86.39, 291, 71.50, 5, 41
317, 274, 86.44, 291, 71.50, 5, 41
318, 275, 86.48, 291, 71.50, 5, 41
319, 276, 86.52, 291, 71.50, 5, 41
320, 276, 86.25, 291, 71.50, 5, 42
321, 277, 86.29, 291, 71.50, 5, 42
322, 278, 86.34, 291, 71.50, 5, 42
323, 279, 86.38, 291, 71.50, 5, 42
324, 280, 86.42, 291, 71.50, 5, 42
325, 281, 86.46, 291, 71.50, 5, 42
326, 282, 86.50, 291, 71.50, 5, 42
327, 283, 86.54, 291, 71.50, 5, 42
328, 284, 86.59, 291, 71.50, 5, 42
329, 285, 86.63, 291, 71.50, 5, 42
330, 286, 86.67, 291, 71.50, 5, 42
331, 287, 86.71, 291, 71.50, 5, 42
332, 288, 86.75, 291, 71.50, 5, 42
333, 289, 86.79, 291, 71.50, 5, 42
334, 289, 86.53, 291, 71.50, 5, 43
335, 290, 86.57, 291, 71.50, 5, 43
336, 290, 86.31, 291, 71.50, 5, 44
337, 291, 86.35, 291, 71.50, 5, 44
338, 291, 86.09, 291, 71.50, 5, 45
339, 292, 86.14, 291, 71.50, 5, 45
340, 292, 85.88, 291, 71.50, 5, 46
341, 293, 85.92, 291, 71.50, 5, 46
342, 294, 85.96, 291, 71.50, 5, 46
343, 295, 86.01, 291, 71.50, 5, 46
344, 295, 85.76, 291, 71.50, 5, 47
345, 296, 85.80, 291, 71.50, 5, 47
346, 297, 85.84, 291, 71.50, 5, 47
347, 298, 85.88, 291, 71.50, 5, 47
348, 299, 85.92, 291, 71.50, 5, 47
349, 300, 85.96, 291, 71.50, 5, 47
350, 301, 86.00, 291, 71.50, 5, 47
351, 302, 86.04, 291, 71.50, 5, 47
352, 303, 86.08, 291, 71.50, 5, 47
353, 304, 86.12, 291, 71.50, 5, 47
354, 305, 86.16, 291, 71.50, 5, 47
355, 306, 86.20, 291, 71.50, 5, 47
356, 307, 86.24, 291, 71.50, 5, 47
357, 308, 86.27, 291, 71.50, 5, 47
358, 309, 86.31, 291, 71.50, 5, 47
359, 310, 86.35, 291, 71.50, 5, 47
360, 311, 86.39, 291, 71.50, 5, 47
361, 312, 86.43, 291, 71.50, 5, 47
362, 313, 86.46, 291, 71.50, 5, 47
363, 313, 86.23, 291, 71.50, 5, 48
364, 314, 86.26, 291, 71.50, 5, 48
365, 315, 86.30, 291, 71.50, 5, 48
366, 316, 86.34, 291, 71.50, 5, 48
367, 317, 86.38, 291, 71.50, 5, 48
368, 318, 86.41, 291, 71.50, 5, 48
369, 319, 86.45, 291, 71.50, 5, 48
370, 320, 86.49, 291, 71.50, 5, 48
371, 321, 86.52, 291, 71.50, 5, 48
372, 322, 86.56, 291, 71.50, 5, 48
373, 322, 86.33, 291, 71.50, 5, 49
374, 323, 86.36, 291, 71.50, 5, 49
375, 324, 86.40, 291, 71.50, 5, 49
376, 325, 86.44, 291, 71.50, 5, 49
377, 326, 86.47, 291, 71.50, 5, 49
378, 327, 86.51, 291, 71.50, 5, 49
379, 328, 86.54, 291, 71.50, 5, 49
380, 329, 86.58, 291, 71.50, 5, 49
381, 330, 86.61, 291, 71.50, 5, 49
382, 331, 86.65, 291, 71.50, 5, 49
383, 332, 86.68, 291, 71.50, 5, 49
384, 333, 86.72, 291, 71.50, 5, 49
385, 334, 86.75, 291, 71.50, 5, 49
386, 335, 86.79, 291, 71.50, 5, 49
387, 336, 86.82, 291, 71.50, 5, 49
388, 337, 86.86, 291, 71.50, 5, 49
389, 338, 86.89, 291, 71.50, 5, 49
390, 339, 86.92, 291, 71.50, 5, 49
391, 340, 86.96, 291, 71.50, 5, 49
392, 341, 86.99, 291, 71.50, 5, 49
393, 342, 87.02, 291, 71.50, 5, 49
394, 343, 87.06, 291, 71.50, 5, 49
395, 343, 86.84, 291, 71.50, 5, 50
396, 344, 86.87, 291, 71.50, 5, 50
397, 345, 86.90, 291, 71.50, 5, 50
398, 345, 86.68, 291, 71.50, 5, 51
399, 346, 86.72, 291, 71.50, 5, 51
400, 347, 86.75, 291, 71.50, 5, 51
401, 348, 86.78, 291, 71.50, 5, 51
402, 349, 86.82, 291, 71.50, 5, 51
403, 349, 86.60, 291, 71.50, 5, 52
404, 350, 86.63, 291, 71.50, 5, 52
405, 350, 86.42, 291, 71.50, 5, 53
406, 350, 86.21, 291, 71.50, 5, 54
407, 351, 86.24, 291, 71.50, 5, 54
408, 352, 86.27, 291, 71.50, 5, 54
409, 352, 86.06, 291, 71.50, 5, 55
410, 352, 85.85, 291, 71.50, 5, 56
411, 353, 85.89, 291, 71.50, 5, 56
412, 354, 85.92, 291, 71.50, 5, 56
413, 354, 85.71, 291, 71.50, 5, 57
414, 355, 85.75, 291, 71.50, 5, 57
415, 356, 85.78, 291, 71.50, 5, 57
416, 357, 85.82, 291, 71.50, 5, 57
417, 358, 85.85, 291, 71.50, 5, 57
418, 359, 85.89, 291, 71.50, 5, 57
419, 360, 85.92, 291, 71.50, 5, 57
420, 361, 85.95, 291, 71.50, 5, 57
421, 362, 85.99, 291, 71.50, 5, 57
422, 362, 85.78, 291, 71.50, 5, 58
423, 362, 85.58, 291, 71.50, 5, 59
424, 363, 85.61, 291, 71.50, 5, 59
425, 364, 85.65, 291, 71.50, 5, 59
426, 365, 85.68, 291, 71.50, 5, 59
427, 366, 85.71, 291, 71.50, 5, 59
428, 367, 85.75, 291, 71.50, 5, 59
429, 368, 85.78, 291, 71.50, 5, 59
430, 369, 85.81, 291, 71.50, 5, 59
431, 369, 85.61, 291, 71.50, 5, 60
432, 370, 85.65, 291, 71.50, 5, 60
433, 371, 85.68, 291, 71.50, 5, 60
434, 372, 85.71, 291, 71.50, 5, 60
435, 373, 85.75, 291, 71.50, 5, 60
436, 374, 85.78, 291, 71.50, 5, 60
437, 375, 85.81, 291, 71.50, 5, 60
438, 376, 85.84, 291, 71.50, 5, 60
439, 377, 85.88, 291, 71.50, 5, 60
440, 378, 85.91, 291, 71.50, 5, 60
441, 379, 85.94, 291, 71.50, 5, 60
442, 380, 85.97, 291, 71.50, 5, 60
443, 381, 86.00, 291, 71.50, 5, 60
444, 382, 86.04, 291, 71.50, 5, 60
445, 383, 86.07, 291, 71.50, 5, 60
446, 384, 86.10, 291, 71.50, 5, 60
447, 385, 86.13, 291, 71.50, 5, 60
448, 386, 86.16, 291, 71.50, 5, 60
449, 387, 86.19, 291, 71.50, 5, 60
450, 388, 86.22, 291, 71.50, 5, 60
451, 389, 86.25, 291, 71.50, 5, 60
452, 390, 86.28, 291, 71.50, 5, 60
453, 391, 86.31, 291, 71.50, 5, 60
454, 392, 86.34, 291, 71.50, 5, 60
455, 393, 86.37, 291, 71.50, 5, 60
456, 394, 86.40, 291, 71.50, 5, 60
457, 395, 86.43, 291, 71.50, 5, 60
458, 395, 86.24, 291, 71.50, 5, 61
459, 396, 86.27, 291, 71.50, 5, 61
460, 397, 86.30, 291, 71.50, 5, 61
461, 397, 86.12, 291, 71.50, 5, 62
462, 398, 86.15, 291, 71.50, 5, 62
463, 399, 86.18, 291, 71.50, 5, 62
464, 400, 86.21, 291, 71.50, 5, 62
465, 401, 86.24, 291, 71.50, 5, 62
466, 402, 86.27, 291, 71.50, 5, 62
467, 403, 86.30, 291, 71.50, 5, 62
468, 404, 86.32, 291, 71.50, 5, 62
469, 404, 86.14, 291, 71.50, 5, 63
470, 405, 86.17, 291, 71.50, 5, 63
471, 406, 86.20, 291, 71.50, 5, 63
472, 407, 86.23, 291, 71.50, 5, 63
473, 408, 86.26, 291, 71.50, 5, 63
474, 409, 86.29, 291, 71.50, 5, 63
475, 410, 86.32, 291, 71.50, 5, 63
476, 411, 86.34, 291, 71.50, 5, 63
477, 412, 86.37, 291, 71.50, 5, 63
478, 412, 86.19, 291, 71.50, 5, 64
479, 413, 86.22, 291, 71.50, 5, 64
480, 414, 86.25, 291, 71.50, 5, 64
481, 414, 86.07, 291, 71.50, 5, 65
482, 415, 86.10, 291, 71.50, 5, 65
483, 415, 85.92, 291, 71.50, 5, 66
484, 416, 85.95, 291, 71.50, 5, 66
485, 416, 85.77, 291, 71.50, 5, 67
486, 417, 85.80, 291, 71.50, 5, 67
487, 418, 85.83, 291, 71.50, 5, 67
488, 419, 85.86, 291, 71.50, 5, 67
489, 420, 85.89, 291, 71.50, 5, 67
490, 421, 85.92, 291, 71.50, 5, 67
491, 421, 85.74, 291, 71.50, 5, 68
492, 422, 85.77, 291, 71.50, 5, 68
493, 423, 85.80, 291, 71.50, 5, 68
494, 424, 85.83, 291, 71.50, 5, 68
495, 425, 85.86, 291, 71.50, 5, 68
496, 426, 85.89, 291, 71.50, 5, 68
497, 427, 85.92, 291, 71.50, 5, 68
498, 428, 85.94, 291, 71.50, 5, 68
499, 429, 85.97, 291, 71.50, 5, 68
500, 430, 86.00, 291, 71.50, 5, 68
501, 431, 86.03, 291, 71.50, 5, 68
502, 432, 86.06, 291, 71.50, 5, 68
503, 433, 86.08, 291, 71.50, 5, 68
504, 434, 86.11, 291, 71.50, 5, 68
505, 435, 86.14, 291, 71.50, 5, 68
506, 436, 86.17, 291, 71.50, 5, 68
507, 437, 86.19, 291, 71.50, 5, 68
508, 438, 86.22, 291, 71.50, 5, 68
509, 438, 86.05, 291, 71.50, 5, 68
510, 438, 85.88, 291, 71.50, 5, 69
511, 439, 85.91, 291, 71.50, 5, 69
512, 440, 85.94, 291, 71.50, 5, 69
513, 441, 85.96, 291, 71.50, 5, 69
514, 442, 85.99, 291, 71.50, 5, 69
515, 443, 86.02, 291, 71.50, 5, 69
516, 443, 85.85, 291, 71.50, 5, 70
517, 444, 85.88, 291, 71.50, 5, 70
518, 444, 85.71, 291, 71.50, 5, 71
519, 445, 85.74, 291, 71.50, 5, 71
520, 446, 85.77, 291, 71.50, 5, 71
521, 447, 85.80, 291, 71.50, 5, 71
522, 448, 85.82, 291, 71.50, 5, 71
523, 449, 85.85, 291, 71.50, 5, 71
524, 450, 85.88, 291, 71.50, 5, 71
525, 451, 85.90, 291, 71.50, 5, 71
526, 452, 85.93, 291, 71.50, 5, 71
527, 453, 85.96, 291, 71.50, 5, 71
528, 454, 85.98, 291, 71.50, 5, 71
529, 455, 86.01, 291, 71.50, 5, 71
530, 456, 86.04, 291, 71.50, 5, 71
531, 457, 86.06, 291, 71.50, 5, 71
532, 458, 86.09, 291, 71.50, 5, 71
533, 459, 86.12, 291, 71.50, 5, 71
534, 459, 85.96, 291, 71.50, 5, 72
535, 460, 85.98, 291, 71.50, 5, 72
536, 461, 86.01, 291, 71.50, 5, 72
537, 462, 86.03, 291, 71.50, 5, 72
538, 463, 86.06, 291, 71.50, 5, 72
539, 464, 86.09, 291, 71.50, 5, 72
540, 464, 85.93, 291, 71.50, 5, 73
541, 465, 85.95, 291, 71.50, 5, 73
542, 466, 85.98, 291, 71.50, 5, 73
543, 467, 86.00, 291, 71.50, 5, 73
544, 468, 86.03, 291, 71.50, 5, 73
545, 468, 85.87, 291, 71.50, 5, 74
546, 468, 85.71, 291, 71.50, 5, 75
547, 468, 85.56, 291, 71.50, 5, 76
548, 468, 85.40, 291, 71.50, 5, 77
549, 469, 85.43, 291, 71.50, 5, 77
550, 470, 85.45, 291, 71.50, 5, 77
551, 471, 85.48, 291, 71.50, 5, 77
552, 472, 85.51, 291, 71.50, 5, 77
553, 473, 85.53, 291, 71.50, 5, 77
554, 474, 85.56, 291, 71.50, 5, 77
555, 475, 85.59, 291, 71.50, 5, 77
556, 476, 85.61, 291, 71.50, 5, 77
557, 477, 85.64, 291, 71.50, 5, 77
558, 478, 85.66, 291, 71.50, 5, 77
559, 479, 85.69, 291, 71.50, 5, 77
560, 480, 85.71, 291, 71.50, 5, 77
561, 481, 85.74, 291, 71.50, 5, 77
562, 482, 85.77, 291, 71.50, 5, 77
563, 483, 85.79, 291, 71.50, 5, 77
564, 484, 85.82, 291, 71.50, 5, 77
565, 485, 85.84, 291, 71.50, 5, 77
566, 486, 85.87, 291, 71.50, 5, 77
567, 487, 85.89, 291, 71.50, 5, 77
568, 488, 85.92, 291, 71.50, 5, 77
569, 489, 85.94, 291, 71.50, 5, 77
570, 490, 85.96, 291, 71.50, 5, 77
571, 491, 85.99, 291, 71.50, 5, 77
572, 492, 86.01, 291, 71.50, 5, 77
573, 492, 85.86, 291, 71.50, 5, 78
574, 492, 85.71, 291, 71.50, 5, 79
575, 492, 85.57, 291, 71.50, 5, 80
