#145039
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
77, 53, 68.83, 403, 47.92, 10, 22
78, 54, 69.23, 403, 47.92, 10, 22
79, 55, 69.62, 403, 47.92, 10, 22
80, 56, 70.00, 403, 47.92, 10, 22
81, 57, 70.37, 403, 47.92, 10, 22
82, 58, 70.73, 403, 47.92, 10, 22
83, 59, 71.08, 403, 47.92, 10, 22
84, 60, 71.43, 403, 47.92, 10, 22
85, 61, 71.76, 403, 47.92, 10, 22
86, 62, 72.09, 403, 47.92, 10, 22
87, 62, 71.26, 403, 47.92, 10, 22
88, 63, 71.59, 403, 47.92, 10, 22
89, 63, 70.79, 403, 47.92, 10, 22
90, 64, 71.11, 403, 47.92, 10, 22
91, 65, 71.43, 403, 47.92, 10, 22
92, 66, 71.74, 403, 47.92, 10, 22
93, 67, 72.04, 403, 47.92, 10, 22
94, 67, 71.28, 403, 47.92, 10, 22
95, 68, 71.58, 403, 47.92, 10, 22
96, 69, 71.88, 403, 47.92, 10, 22
97, 70, 72.16, 403, 47.92, 10, 22
98, 70, 71.43, 403, 47.92, 10, 22
99, 71, 71.72, 403, 47.92, 10, 22
100, 72, 72.00, 403, 47.92, 10, 22
101, 72, 71.29, 403, 47.92, 10, 22
102, 72, 70.59, 403, 47.92, 10, 22
103, 73, 70.87, 403, 47.92, 10, 22
104, 73, 70.19, 403, 47.92, 10, 23
105, 74, 70.48, 403, 47.92, 10, 23
106, 74, 69.81, 403, 47.92, 10, 24
107, 75, 70.09, 403, 47.92, 10, 24
108, 75, 69.44, 403, 47.92, 10, 25
109, 75, 68.81, 403, 47.92, 10, 26
110, 75, 68.18, 403, 47.92, 10, 27
111, 76, 68.47, 403, 47.92, 10, 27
112, 77, 68.75, 403, 47.92, 10, 27
113, 78, 69.03, 403, 47.92, 10, 27
114, 78, 68.42, 403, 47.92, 10, 28
115, 78, 67.83, 403, 47.92, 10, 29
116, 78, 67.24, 403, 47.92, 10, 30
117, 78, 66.67, 403, 47.92, 10, 31
118, 79, 66.95, 403, 47.92, 10, 31
119, 79, 66.39, 403, 47.92, 10, 32
120, 80, 66.67, 403, 47.92, 10, 32
121, 80, 66.12, 403, 47.92, 10, 33
122, 80, 65.57, 430, 51.13, 11, 34
123, 80, 65.04, 430, 51.13, 11, 35
124, 80, 64.52, 430, 51.13, 11, 36
125, 81, 64.80, 430, 51.13, 11, 36
126, 82, 65.08, 430, 51.13, 11, 36
127, 83, 65.35, 430, 51.13, 11, 36
128, 84, 65.62, 430, 51.13, 11, 36
129, 84, 65.12, 430, 51.13, 11, 37
130, 85, 65.38, 430, 51.13, 11, 37
131, 86, 65.65, 430, 51.13, 11, 37
132, 87, 65.91, 430, 51.13, 11, 37
133, 87, 65.41, 430, 51.13, 11, 38
134, 88, 65.67, 430, 51.13, 11, 38
135, 89, 65.93, 430, 51.13, 11, 38
136, 90, 66.18, 430, 51.13, 11, 38
137, 91, 66.42, 430, 51.13, 11, 38
138, 92, 66.67, 430, 51.13, 11, 38
139, 93, 66.91, 430, 51.13, 11, 38
140, 94, 67.14, 430, 51.13, 11, 38
141, 95, 67.38, 430, 51.13, 11, 38
142, 96, 67.61, 430, 51.13, 11, 38
143, 97, 67.83, 430, 51.13, 11, 38
144, 98, 68.06, 430, 51.13, 11, 38
145, 98, 67.59, 430, 51.13, 11, 39
146, 99, 67.81, 430, 51.13, 11, 39
147, 100, 68.03, 430, 51.13, 11, 39
148, 101, 68.24, 430, 51.13, 11, 39
149, 101, 67.79, 430, 51.13, 11, 40
150, 102, 68.00, 430, 51.13, 11, 40
151, 103, 68.21, 430, 51.13, 11, 40
152, 104, 68.42, 430, 51.13, 11, 40
153, 105, 68.63, 430, 51.13, 11, 40
154, 106, 68.83, 430, 51.13, 11, 40
155, 107, 69.03, 430, 51.13, 11, 40
156, 108, 69.23, 430, 51.13, 11, 40
157, 108, 68.79, 430, 51.13, 11, 41
158, 109, 68.99, 430, 51.13, 11, 41
159, 110, 69.18, 430, 51.13, 11, 41
160, 111, 69.38, 430, 51.13, 11, 41
161, 112, 69.57, 430, 51.13, 11, 41
162, 113, 69.75, 430, 51.13, 11, 41
163, 114, 69.94, 430, 51.13, 11, 41
164, 115, 70.12, 430, 51.13, 11, 41
165, 116, 70.30, 430, 51.13, 11, 41
166, 116, 69.88, 430, 51.13, 11, 42
167, 117, 70.06, 430, 51.13, 11, 42
168, 118, 70.24, 430, 51.13, 11, 42
169, 119, 70.41, 430, 51.13, 11, 42
170, 119, 70.00, 430, 51.13, 11, 43
171, 120, 70.18, 430, 51.13, 11, 43
172, 121, 70.35, 430, 51.13, 11, 43
173, 122, 70.52, 430, 51.13, 11, 43
174, 123, 70.69, 430, 51.13, 11, 43
175, 124, 70.86, 430, 51.13, 11, 43
176, 125, 71.02, 430, 51.13, 11, 43
177, 125, 70.62, 430, 51.13, 11, 44
178, 125, 70.22, 430, 51.13, 11, 45
179, 126, 70.39, 430, 51.13, 11, 45
180, 127, 70.56, 430, 51.13, 11, 45
181, 128, 70.72, 430, 51.13, 11, 45
182, 129, 70.88, 430, 51.13, 11, 45
183, 130, 71.04, 430, 51.13, 11, 45
184, 130, 70.65, 430, 51.13, 11, 45
185, 130, 70.27, 430, 51.13, 11, 46
186, 131, 70.43, 430, 51.13, 11, 46
187, 131, 70.05, 430, 51.13, 11, 47
188, 131, 69.68, 430, 51.13, 11, 48
189, 131, 69.31, 430, 51.13, 11, 48
190, 132, 69.47, 430, 51.13, 11, 48
191, 132, 69.11, 430, 51.13, 11, 49
192, 133, 69.27, 430, 51.13, 11, 49
193, 134, 69.43, 430, 51.13, 11, 49
194, 135, 69.59, 430, 51.13, 11, 49
195, 136, 69.74, 430, 51.13, 11, 49
196, 137, 69.90, 430, 51.13, 11, 49
197, 138, 70.05, 430, 51.13, 11, 49
198, 138, 69.70, 430, 51.13, 11, 50
199, 139, 69.85, 430, 51.13, 11, 50
200, 140, 70.00, 430, 51.13, 11, 50
201, 141, 70.15, 430, 51.13, 11, 50
202, 142, 70.30, 430, 51.13, 11, 50
203, 143, 70.44, 430, 51.13, 11, 50
204, 144, 70.59, 430, 51.13, 11, 50
205, 145, 70.73, 430, 51.13, 11, 50
206, 146, 70.87, 430, 51.13, 11, 50
207, 147, 71.01, 430, 51.13, 11, 50
208, 148, 71.15, 430, 51.13, 11, 50
209, 149, 71.29, 430, 51.13, 11, 50
210, 150, 71.43, 430, 51.13, 11, 50
211, 150, 71.09, 430, 51.13, 11, 51
212, 151, 71.23, 430, 51.13, 11, 51
213, 152, 71.36, 430, 51.13, 11, 51
214, 153, 71.50, 430, 51.13, 11, 51
215, 154, 71.63, 430, 51.13, 11, 51
216, 155, 71.76, 430, 51.13, 11, 51
217, 156, 71.89, 430, 51.13, 11, 51
218, 157, 72.02, 430, 51.13, 11, 51
219, 157, 71.69, 430, 51.13, 11, 52
220, 158, 71.82, 430, 51.13, 11, 52
221, 159, 71.95, 430, 51.13, 11, 52
222, 160, 72.07, 430, 51.13, 11, 52
223, 160, 71.75, 430, 51.13, 11, 53
224, 160, 71.43, 430, 51.13, 11, 54
225, 161, 71.56, 430, 51.13, 11, 54
226, 162, 71.68, 430, 51.13, 11, 54
227, 163, 71.81, 430, 51.13, 11, 54
228, 164, 71.93, 430, 51.13, 11, 54
229, 164, 71.62, 430, 51.13, 11, 55
230, 165, 71.74, 430, 51.13, 11, 55
231, 166, 71.86, 430, 51.13, 11, 55
232, 166, 71.55, 430, 51.13, 11, 56
233, 166, 71.24, 430, 51.13, 11, 57
234, 167, 71.37, 430, 51.13, 11, 57
235, 168, 71.49, 430, 51.13, 11, 57
236, 169, 71.61, 430, 51.13, 11, 57
237, 170, 71.73, 430, 51.13, 11, 57
238, 171, 71.85, 430, 51.13, 11, 57
239, 172, 71.97, 430, 51.13, 11, 57
240, 173, 72.08, 430, 51.13, 11, 57
241, 174, 72.20, 430, 51.13, 11, 57
242, 175, 72.31, 430, 51.13, 11, 57
243, 176, 72.43, 430, 51.13, 11, 57
244, 177, 72.54, 430, 51.13, 11, 57
245, 178, 72.65, 430, 51.13, 11, 57
246, 178, 72.36, 430, 51.13, 11, 58
247, 178, 72.06, 502, 59.69, 12, 59
248, 178, 71.77, 502, 59.69, 12, 60
249, 178, 71.49, 502, 59.69, 12, 61
250, 178, 71.20, 502, 59.69, 12, 62
251, 179, 71.31, 502, 59.69, 12, 62
252, 180, 71.43, 502, 59.69, 12, 62
253, 181, 71.54, 502, 59.69, 12, 62
254, 181, 71.26, 502, 59.69, 12, 63
255, 182, 71.37, 502, 59.69, 12, 63
256, 183, 71.48, 502, 59.69, 12, 63
257, 184, 71.60, 502, 59.69, 12, 63
258, 184, 71.32, 502, 59.69, 12, 64
259, 185, 71.43, 502, 59.69, 12, 64
260, 185, 71.15, 502, 59.69, 12, 65
261, 185, 70.88, 502, 59.69, 12, 66
262, 186, 70.99, 502, 59.69, 12, 66
263, 187, 71.10, 502, 59.69, 12, 66
264, 187, 70.83, 502, 59.69, 12, 67
265, 188, 70.94, 502, 59.69, 12, 67
266, 189, 71.05, 502, 59.69, 12, 67
267, 190, 71.16, 502, 59.69, 12, 67
268, 191, 71.27, 502, 59.69, 12, 67
269, 192, 71.38, 502, 59.69, 12, 67
270, 193, 71.48, 502, 59.69, 12, 67
271, 194, 71.59, 502, 59.69, 12, 67
272, 194, 71.32, 502, 59.69, 12, 68
273, 195, 71.43, 502, 59.69, 12, 68
274, 196, 71.53, 502, 59.69, 12, 68
275, 197, 71.64, 502, 59.69, 12, 68
276, 197, 71.38, 502, 59.69, 12, 69
277, 198, 71.48, 502, 59.69, 12, 69
278, 199, 71.58, 502, 59.69, 12, 69
279, 199, 71.33, 502, 59.69, 12, 69
280, 200, 71.43, 502, 59.69, 12, 69
281, 201, 71.53, 502, 59.69, 12, 69
282, 202, 71.63, 502, 59.69, 12, 69
283, 203, 71.73, 502, 59.69, 12, 69
284, 204, 71.83, 502, 59.69, 12, 69
285, 205, 71.93, 502, 59.69, 12, 69
286, 205, 71.68, 502, 59.69, 12, 70
287, 206, 71.78, 502, 59.69, 12, 70
288, 207, 71.88, 502, 59.69, 12, 70
289, 208, 71.97, 502, 59.69, 12, 70
290, 209, 72.07, 502, 59.69, 12, 70
291, 209, 71.82, 502, 59.69, 12, 71
292, 210, 71.92, 502, 59.69, 12, 71
293, 211, 72.01, 502, 59.69, 12, 71
294, 212, 72.11, 502, 59.69, 12, 71
295, 213, 72.20, 502, 59.69, 12, 71
296, 214, 72.30, 502, 59.69, 12, 71
297, 215, 72.39, 502, 59.69, 12, 71
298, 216, 72.48, 502, 59.69, 12, 71
299, 216, 72.24, 502, 59.69, 12, 72
300, 217, 72.33, 502, 59.69, 12, 72
301, 218, 72.43, 502, 59.69, 12, 72
302, 219, 72.52, 502, 59.69, 12, 72
303, 220, 72.61, 502, 59.69, 12, 72
304, 221, 72.70, 502, 59.69, 12, 72
305, 222, 72.79, 502, 59.69, 12, 72
306, 223, 72.88, 502, 59.69, 12, 72
307, 224, 72.96, 502, 59.69, 12, 72
308, 225, 73.05, 502, 59.69, 12, 72
309, 226, 73.14, 502, 59.69, 12, 72
310, 227, 73.23, 502, 59.69, 12, 72
311, 228, 73.31, 502, 59.69, 12, 72
312, 228, 73.08, 506, 60.17, 13, 73
313, 229, 73.16, 506, 60.17, 13, 73
314, 230, 73.25, 506, 60.17, 13, 73
315, 231, 73.33, 506, 60.17, 13, 73
316, 232, 73.42, 506, 60.17, 13, 73
317, 232, 73.19, 605, 71.94, 14, 74
318, 233, 73.27, 605, 71.94, 14, 74
319, 233, 73.04, 605, 71.94, 14, 75
320, 234, 73.12, 605, 71.94, 14, 75
321, 234, 72.90, 605, 71.94, 14, 76
322, 235, 72.98, 605, 71.94, 14, 76
323, 236, 73.07, 605, 71.94, 14, 76
324, 237, 73.15, 605, 71.94, 14, 76
325, 238, 73.23, 605, 71.94, 14, 76
326, 238, 73.01, 605, 71.94, 14, 77
327, 239, 73.09, 605, 71.94, 14, 77
328, 239, 72.87, 605, 71.94, 14, 78
329, 240, 72.95, 605, 71.94, 14, 78
330, 241, 73.03, 605, 71.94, 14, 78
331, 242, 73.11, 605, 71.94, 14, 78
332, 243, 73.19, 605, 71.94, 14, 78
333, 243, 72.97, 605, 71.94, 14, 79
334, 244, 73.05, 605, 71.94, 14, 79
335, 245, 73.13, 605, 71.94, 14, 79
336, 245, 72.92, 605, 71.94, 14, 80
337, 246, 73.00, 605, 71.94, 14, 80
338, 247, 73.08, 605, 71.94, 14, 80
339, 248, 73.16, 605, 71.94, 14, 80
340, 249, 73.24, 605, 71.94, 14, 80
341, 249, 73.02, 605, 71.94, 14, 81
342, 250, 73.10, 605, 71.94, 14, 81
343, 251, 73.18, 605, 71.94, 14, 81
344, 251, 72.97, 605, 71.94, 14, 82
345, 252, 73.04, 605, 71.94, 14, 82
346, 253, 73.12, 605, 71.94, 14, 82
347, 254, 73.20, 605, 71.94, 14, 82
348, 255, 73.28, 605, 71.94, 14, 82
349, 256, 73.35, 605, 71.94, 14, 82
350, 257, 73.43, 605, 71.94, 14, 82
351, 257, 73.22, 605, 71.94, 14, 83
352, 257, 73.01, 605, 71.94, 14, 84
353, 258, 73.09, 605, 71.94, 14, 84
354, 259, 73.16, 605, 71.94, 14, 84
355, 260, 73.24, 605, 71.94, 14, 84
356, 261, 73.31, 605, 71.94, 14, 84
357, 261, 73.11, 605, 71.94, 14, 85
358, 262, 73.18, 605, 71.94, 14, 85
359, 262, 72.98, 605, 71.94, 14, 86
360, 263, 73.06, 605, 71.94, 14, 86
361, 264, 73.13, 605, 71.94, 14, 86
362, 265, 73.20, 605, 71.94, 14, 86
363, 266, 73.28, 605, 71.94, 14, 86
364, 267, 73.35, 605, 71.94, 14, 86
365, 268, 73.42, 605, 71.94, 14, 86
366, 268, 73.22, 605, 71.94, 14, 87
367, 269, 73.30, 605, 71.94, 14, 87
368, 269, 73.10, 605, 71.94, 14, 88
369, 269, 72.90, 605, 71.94, 14, 89
370, 270, 72.97, 605, 71.94, 14, 89
371, 270, 72.78, 605, 71.94, 14, 90
372, 271, 72.85, 605, 71.94, 14, 90
373, 272, 72.92, 605, 71.94, 14, 90
374, 273, 72.99, 605, 71.94, 14, 90
375, 273, 72.80, 605, 71.94, 14, 91
376, 274, 72.87, 605, 71.94, 14, 91
377, 275, 72.94, 605, 71.94, 14, 91
378, 275, 72.75, 605, 71.94, 14, 92
379, 276, 72.82, 605, 71.94, 14, 92
380, 277, 72.89, 605, 71.94, 14, 92
381, 278, 72.97, 605, 71.94, 14, 92
382, 279, 73.04, 605, 71.94, 14, 92
383, 280, 73.11, 605, 71.94, 14, 92
384, 281, 73.18, 605, 71.94, 14, 92
385, 281, 72.99, 605, 71.94, 14, 93
386, 282, 73.06, 605, 71.94, 14, 93
387, 283, 73.13, 605, 71.94, 14, 93
388, 283, 72.94, 605, 71.94, 14, 94
389, 284, 73.01, 605, 71.94, 14, 94
390, 285, 73.08, 605, 71.94, 14, 94
391, 286, 73.15, 605, 71.94, 14, 94
392, 287, 73.21, 605, 71.94, 14, 94
393, 288, 73.28, 605, 71.94, 14, 94
394, 288, 73.10, 605, 71.94, 14, 95
395, 288, 72.91, 605, 71.94, 14, 96
396, 289, 72.98, 605, 71.94, 14, 96
397, 289, 72.80, 605, 71.94, 14, 96
398, 290, 72.86, 605, 71.94, 14, 96
399, 291, 72.93, 605, 71.94, 14, 96
400, 292, 73.00, 605, 71.94, 14, 96
401, 293, 73.07, 605, 71.94, 14, 96
402, 294, 73.13, 605, 71.94, 14, 96
403, 295, 73.20, 605, 71.94, 14, 96
404, 296, 73.27, 605, 71.94, 14, 96
405, 297, 73.33, 605, 71.94, 14, 96
406, 298, 73.40, 605, 71.94, 14, 96
407, 299, 73.46, 605, 71.94, 14, 96
408, 300, 73.53, 605, 71.94, 14, 96
409, 301, 73.59, 605, 71.94, 14, 96
410, 302, 73.66, 605, 71.94, 14, 96
411, 303, 73.72, 605, 71.94, 14, 96
412, 304, 73.79, 605, 71.94, 14, 96
413, 305, 73.85, 605, 71.94, 14, 96
414, 306, 73.91, 605, 71.94, 14, 96
415, 307, 73.98, 605, 71.94, 14, 96
416, 307, 73.80, 605, 71.94, 14, 97
417, 308, 73.86, 605, 71.94, 14, 97
418, 309, 73.92, 605, 71.94, 14, 97
419, 309, 73.75, 605, 71.94, 14, 98
420, 310, 73.81, 605, 71.94, 14, 98
421, 311, 73.87, 605, 71.94, 14, 98
422, 312, 73.93, 605, 71.94, 14, 98
423, 313, 74.00, 605, 71.94, 14, 98
424, 313, 73.82, 605, 71.94, 14, 99
425, 314, 73.88, 605, 71.94, 14, 99
426, 315, 73.94, 605, 71.94, 14, 99
427, 316, 74.00, 605, 71.94, 14, 99
428, 316, 73.83, 605, 71.94, 14, 100
429, 317, 73.89, 605, 71.94, 14, 100
430, 317, 73.72, 605, 71.94, 14, 101
431, 318, 73.78, 605, 71.94, 14, 101
432, 319, 73.84, 605, 71.94, 14, 101
433, 320, 73.90, 605, 71.94, 14, 101
434, 321, 73.96, 605, 71.94, 14, 101
435, 322, 74.02, 605, 71.94, 14, 101
436, 322, 73.85, 605, 71.94, 14, 102
437, 323, 73.91, 605, 71.94, 14, 102
438, 324, 73.97, 605, 71.94, 14, 102
439, 324, 73.80, 605, 71.94, 14, 103
440, 325, 73.86, 605, 71.94, 14, 103
441, 325, 73.70, 605, 71.94, 14, 104
442, 326, 73.76, 605, 71.94, 14, 104
443, 327, 73.81, 605, 71.94, 14, 104
444, 328, 73.87, 605, 71.94, 14, 104
445, 329, 73.93, 605, 71.94, 14, 104
446, 330, 73.99, 605, 71.94, 14, 104
447, 331, 74.05, 605, 71.94, 14, 104
448, 332, 74.11, 605, 71.94, 14, 104
449, 332, 73.94, 605, 71.94, 14, 105
450, 332, 73.78, 605, 71.94, 14, 105
451, 332, 73.61, 605, 71.94, 14, 106
452, 333, 73.67, 605, 71.94, 14, 106
453, 334, 73.73, 605, 71.94, 14, 106
454, 335, 73.79, 605, 71.94, 14, 106
455, 336, 73.85, 605, 71.94, 14, 106
456, 337, 73.90, 605, 71.94, 14, 106
457, 338, 73.96, 605, 71.94, 14, 106
458, 339, 74.02, 605, 71.94, 14, 106
459, 340, 74.07, 605, 71.94, 14, 106
460, 341, 74.13, 605, 71.94, 14, 106
461, 341, 73.97, 605, 71.94, 14, 107
462, 342, 74.03, 605, 71.94, 14, 107
463, 343, 74.08, 605, 71.94, 14, 107
464, 344, 74.14, 605, 71.94, 14, 107
465, 344, 73.98, 605, 71.94, 14, 108
466, 345, 74.03, 605, 71.94, 14, 108
467, 346, 74.09, 605, 71.94, 14, 108
468, 347, 74.15, 605, 71.94, 14, 108
469, 348, 74.20, 605, 71.94, 14, 108
470, 349, 74.26, 605, 71.94, 14, 108
471, 350, 74.31, 605, 71.94, 14, 108
472, 351, 74.36, 605, 71.94, 14, 108
473, 351, 74.21, 605, 71.94, 14, 109
474, 352, 74.26, 605, 71.94, 14, 109
475, 352, 74.11, 605, 71.94, 14, 110
476, 353, 74.16, 605, 71.94, 14, 110
477, 353, 74.00, 605, 71.94, 14, 111
478, 354, 74.06, 605, 71.94, 14, 111
479, 355, 74.11, 605, 71.94, 14, 111
480, 355, 73.96, 605, 71.94, 14, 112
481, 355, 73.80, 605, 71.94, 14, 113
482, 355, 73.65, 605, 71.94, 14, 114
483, 356, 73.71, 605, 71.94, 14, 114
484, 357, 73.76, 605, 71.94, 14, 114
485, 358, 73.81, 605, 71.94, 14, 114
486, 359, 73.87, 605, 71.94, 14, 114
487, 360, 73.92, 605, 71.94, 14, 114
488, 361, 73.98, 605, 71.94, 14, 114
489, 361, 73.82, 605, 71.94, 14, 115
490, 361, 73.67, 605, 71.94, 14, 116
491, 361, 73.52, 605, 71.94, 14, 117
492, 362, 73.58, 605, 71.94, 14, 117
493, 363, 73.63, 605, 71.94, 14, 117
494, 364, 73.68, 605, 71.94, 14, 117
495, 364, 73.54, 605, 71.94, 14, 118
496, 365, 73.59, 605, 71.94, 14, 118
497, 365, 73.44, 605, 71.94, 14, 119
498, 366, 73.49, 605, 71.94, 14, 119
499, 366, 73.35, 605, 71.94, 14, 120
500, 367, 73.40, 605, 71.94, 14, 120
501, 368, 73.45, 605, 71.94, 14, 120
502, 369, 73.51, 605, 71.94, 14, 120
503, 370, 73.56, 605, 71.94, 14, 120
504, 371, 73.61, 605, 71.94, 14, 120
505, 372, 73.66, 605, 71.94, 14, 120
506, 373, 73.72, 605, 71.94, 14, 120
507, 374, 73.77, 605, 71.94, 14, 120
508, 375, 73.82, 605, 71.94, 14, 120
509, 376, 73.87, 605, 71.94, 14, 120
510, 377, 73.92, 605, 71.94, 14, 120
511, 377, 73.78, 605, 71.94, 14, 121
512, 378, 73.83, 605, 71.94, 14, 121
513, 379, 73.88, 605, 71.94, 14, 121
514, 380, 73.93, 605, 71.94, 14, 121
515, 381, 73.98, 605, 71.94, 14, 121
516, 381, 73.84, 605, 71.94, 14, 122
517, 382, 73.89, 605, 71.94, 14, 122
518, 382, 73.75, 605, 71.94, 14, 123
519, 383, 73.80, 605, 71.94, 14, 123
520, 384, 73.85, 605, 71.94, 14, 123
521, 385, 73.90, 605, 71.94, 14, 123
522, 386, 73.95, 605, 71.94, 14, 123
523, 387, 74.00, 605, 71.94, 14, 123
524, 388, 74.05, 605, 71.94, 14, 123
525, 388, 73.90, 605, 71.94, 14, 124
526, 389, 73.95, 605, 71.94, 14, 124
527, 390, 74.00, 605, 71.94, 14, 124
528, 390, 73.86, 605, 71.94, 14, 125
529, 391, 73.91, 605, 71.94, 14, 125
530, 391, 73.77, 605, 71.94, 14, 126
531, 392, 73.82, 605, 71.94, 14, 126
532, 393, 73.87, 605, 71.94, 14, 126
533, 394, 73.92, 605, 71.94, 14, 126
534, 395, 73.97, 605, 71.94, 14, 126
535, 396, 74.02, 605, 71.94, 14, 126
536, 397, 74.07, 605, 71.94, 14, 126
537, 397, 73.93, 605, 71.94, 14, 127
538, 398, 73.98, 605, 71.94, 14, 127
539, 399, 74.03, 605, 71.94, 14, 127
540, 400, 74.07, 605, 71.94, 14, 127
541, 400, 73.94, 605, 71.94, 14, 128
542, 401, 73.99, 605, 71.94, 14, 128
543, 401, 73.85, 605, 71.94, 14, 129
544, 402, 73.90, 605, 71.94, 14, 129
545, 402, 73.76, 605, 71.94, 14, 130
546, 402, 73.63, 605, 71.94, 14, 131
547, 403, 73.67, 605, 71.94, 14, 131
548, 404, 73.72, 605, 71.94, 14, 131
549, 405, 73.77, 605, 71.94, 14, 131
550, 406, 73.82, 605, 71.94, 14, 131
551, 407, 73.87, 605, 71.94, 14, 131
552, 408, 73.91, 605, 71.94, 14, 131
553, 409, 73.96, 605, 71.94, 14, 131
554, 410, 74.01, 605, 71.94, 14, 131
555, 411, 74.05, 605, 71.94, 14, 131
556, 412, 74.10, 605, 71.94, 14, 131
557, 413, 74.15, 605, 71.94, 14, 131
558, 414, 74.19, 605, 71.94, 14, 131
559, 415, 74.24, 605, 71.94, 14, 131
560, 416, 74.29, 605, 71.94, 14, 131
561, 417, 74.33, 605, 71.94, 14, 131
562, 418, 74.38, 605, 71.94, 14, 131
563, 418, 74.25, 605, 71.94, 14, 132
564, 419, 74.29, 605, 71.94, 14, 132
565, 420, 74.34, 605, 71.94, 14, 132
566, 421, 74.38, 605, 71.94, 14, 132
567, 422, 74.43, 605, 71.94, 14, 132
568, 423, 74.47, 605, 71.94, 14, 132
569, 424, 74.52, 605, 71.94, 14, 132
570, 425, 74.56, 605, 71.94, 14, 132
571, 426, 74.61, 605, 71.94, 14, 132
572, 427, 74.65, 605, 71.94, 14, 132
573, 428, 74.69, 605, 71.94, 14, 132
574, 429, 74.74, 605, 71.94, 14, 132
575, 430, 74.78, 605, 71.94, 14, 132
