#9464661
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44, 33, 75.00, 66, 21.93, 1, 11
45, 33, 73.33, 66, 21.93, 1, 12
46, 34, 73.91, 66, 21.93, 1, 12
47, 34, 72.34, 66, 21.93, 1, 13
48, 34, 70.83, 66, 21.93, 1, 14
49, 35, 71.43, 66, 21.93, 1, 14
50, 35, 70.00, 66, 21.93, 1, 15
51, 35, 68.63, 66, 21.93, 1, 16
52, 36, 69.23, 66, 21.93, 1, 16
53, 37, 69.81, 66, 21.93, 1, 16
54, 38, 70.37, 66, 21.93, 1, 16
55, 38, 69.09, 66, 21.93, 1, 17
56, 39, 69.64, 66, 21.93, 1, 17
57, 40, 70.18, 66, 21.93, 1, 17
58, 41, 70.69, 66, 21.93, 1, 17
59, 42, 71.19, 66, 21.93, 1, 17
60, 42, 70.00, 66, 21.93, 1, 18
61, 43, 70.49, 66, 21.93, 1, 18
62, 44, 70.97, 66, 21.93, 1, 18
63, 45, 71.43, 66, 21.93, 1, 18
64, 45, 70.31, 66, 21.93, 1, 19
65, 46, 70.77, 66, 21.93, 1, 19
66, 47, 71.21, 66, 21.93, 1, 19
67, 48, 71.64, 66, 21.93, 1, 19
68, 48, 70.59, 66, 21.93, 1, 20
69, 49, 71.01, 66, 21.93, 1, 20
70, 50, 71.43, 66, 21.93, 1, 20
71, 51, 71.83, 66, 21.93, 1, 20
72, 51, 70.83, 66, 21.93, 1, 21
73, 52, 71.23, 66, 21.93, 1, 21
74, 53, 71.62, 66, 21.93, 1, 21
75, 54, 72.00, 66, 21.93, 1, 21
76, 54, 71.05, 66, 21.93, 1, 22
77, 54, 70.13, 66, 21.93, 1, 23
78, 54, 69.23, 66, 21.93, 1, 24
79, 54, 68.35, 66, 21.93, 1, 25
80, 54, 67.50, 66, 21.93, 1, 26
81, 55, 67.90, 66, 21.93, 1, 26
82, 56, 68.29, 66, 21.93, 1, 26
83, 56, 67.47, 66, 21.93, 1, 27
84, 56, 66.67, 66, 21.93, 1, 28
85, 57, 67.06, 66, 21.93, 1, 28
86, 57, 66.28, 66, 21.93, 1, 29
87, 57, 65.52, 66, 21.93, 1, 30
88, 57, 64.77, 66, 21.93, 1, 31
89, 58, 65.17, 66, 21.93, 1, 31
90, 59, 65.56, 66, 21.93, 1, 31
91, 60, 65.93, 66, 21.93, 1, 31
92, 61, 66.30, 66, 21.93, 1, 31
93, 62, 66.67, 66, 21.93, 1, 31
94, 62, 65.96, 66, 21.93, 1, 32
95, 63, 66.32, 66, 21.93, 1, 32
96, 63, 65.62, 66, 21.93, 1, 33
97, 64, 65.98, 66, 21.93, 1, 33
98, 64, 65.31, 66, 21.93, 1, 34
99, 64, 64.65, 66, 21.93, 1, 35
100, 65, 65.00, 66, 21.93, 1, 35
101, 66, 65.35, 66, 21.93, 1, 35
102, 67, 65.69, 66, 21.93, 1, 35
103, 68, 66.02, 66, 21.93, 1, 35
104, 69, 66.35, 66, 21.93, 1, 35
105, 70, 66.67, 66, 21.93, 1, 35
106, 71, 66.98, 66, 21.93, 1, 35
107, 71, 66.36, 66, 21.93, 1, 36
108, 72, 66.67, 66, 21.93, 1, 36
109, 72, 66.06, 66, 21.93, 1, 37
110, 73, 66.36, 66, 21.93, 1, 37
111, 74, 66.67, 66, 21.93, 1, 37
112, 74, 66.07, 66, 21.93, 1, 38
113, 74, 65.49, 66, 21.93, 1, 39
114, 75, 65.79, 66, 21.93, 1, 39
115, 76, 66.09, 66, 21.93, 1, 39
116, 77, 66.38, 66, 21.93, 1, 39
117, 78, 66.67, 66, 21.93, 1, 39
118, 78, 66.10, 66, 21.93, 1, 40
119, 78, 65.55, 66, 21.93, 1, 41
120, 79, 65.83, 66, 21.93, 1, 41
121, 79, 65.29, 66, 21.93, 1, 42
122, 80, 65.57, 66, 21.93, 1, 42
123, 80, 65.04, 151, 50.17, 2, 43
124, 81, 65.32, 151, 50.17, 2, 43
125, 82, 65.60, 151, 50.17, 2, 43
126, 83, 65.87, 151, 50.17, 2, 43
127, 83, 65.35, 151, 50.17, 2, 44
128, 84, 65.62, 151, 50.17, 2, 44
129, 85, 65.89, 151, 50.17, 2, 44
130, 86, 66.15, 151, 50.17, 2, 44
131, 87, 66.41, 151, 50.17, 2, 44
132, 88, 66.67, 151, 50.17, 2, 44
133, 88, 66.17, 151, 50.17, 2, 45
134, 88, 65.67, 151, 50.17, 2, 46
135, 88, 65.19, 151, 50.17, 2, 47
136, 89, 65.44, 151, 50.17, 2, 47
137, 90, 65.69, 151, 50.17, 2, 47
138, 90, 65.22, 151, 50.17, 2, 48
139, 91, 65.47, 151, 50.17, 2, 48
140, 92, 65.71, 151, 50.17, 2, 48
141, 93, 65.96, 151, 50.17, 2, 48
142, 94, 66.20, 151, 50.17, 2, 48
143, 94, 65.73, 151, 50.17, 2, 49
144, 95, 65.97, 151, 50.17, 2, 49
145, 96, 66.21, 151, 50.17, 2, 49
146, 96, 65.75, 151, 50.17, 2, 50
147, 97, 65.99, 151, 50.17, 2, 50
148, 98, 66.22, 151, 50.17, 2, 50
149, 99, 66.44, 151, 50.17, 2, 50
150, 100, 66.67, 151, 50.17, 2, 50
151, 101, 66.89, 151, 50.17, 2, 50
152, 101, 66.45, 151, 50.17, 2, 51
153, 101, 66.01, 151, 50.17, 2, 52
154, 101, 65.58, 151, 50.17, 2, 53
155, 102, 65.81, 151, 50.17, 2, 53
156, 103, 66.03, 151, 50.17, 2, 53
157, 104, 66.24, 151, 50.17, 2, 53
158, 105, 66.46, 151, 50.17, 2, 53
159, 105, 66.04, 151, 50.17, 2, 54
160, 106, 66.25, 151, 50.17, 2, 54
161, 107, 66.46, 151, 50.17, 2, 54
162, 107, 66.05, 151, 50.17, 2, 55
163, 108, 66.26, 151, 50.17, 2, 55
164, 108, 65.85, 151, 50.17, 2, 56
165, 109, 66.06, 151, 50.17, 2, 56
166, 109, 65.66, 151, 50.17, 2, 57
167, 110, 65.87, 151, 50.17, 2, 57
168, 111, 66.07, 151, 50.17, 2, 57
169, 112, 66.27, 151, 50.17, 2, 57
170, 113, 66.47, 151, 50.17, 2, 57
171, 114, 66.67, 151, 50.17, 2, 57
172, 114, 66.28, 151, 50.17, 2, 58
173, 115, 66.47, 151, 50.17, 2, 58
174, 115, 66.09, 151, 50.17, 2, 59
175, 116, 66.29, 151, 50.17, 2, 59
176, 116, 65.91, 151, 50.17, 2, 60
177, 117, 66.10, 151, 50.17, 2, 60
178, 118, 66.29, 151, 50.17, 2, 60
179, 119, 66.48, 151, 50.17, 2, 60
180, 119, 66.11, 151, 50.17, 2, 61
181, 119, 65.75, 151, 50.17, 2, 62
182, 119, 65.38, 151, 50.17, 2, 63
183, 120, 65.57, 151, 50.17, 2, 63
184, 121, 65.76, 151, 50.17, 2, 63
185, 122, 65.95, 151, 50.17, 2, 63
186, 122, 65.59, 151, 50.17, 2, 64
187, 123, 65.78, 151, 50.17, 2, 64
188, 123, 65.43, 151, 50.17, 2, 65
189, 124, 65.61, 151, 50.17, 2, 65
190, 124, 65.26, 151, 50.17, 2, 66
191, 125, 65.45, 151, 50.17, 2, 66
192, 126, 65.62, 151, 50.17, 2, 66
193, 126, 65.28, 151, 50.17, 2, 67
194, 127, 65.46, 151, 50.17, 2, 67
195, 128, 65.64, 151, 50.17, 2, 67
196, 128, 65.31, 151, 50.17, 2, 68
197, 128, 64.97, 151, 50.17, 2, 69
198, 129, 65.15, 151, 50.17, 2, 69
199, 129, 64.82, 151, 50.17, 2, 70
200, 130, 65.00, 151, 50.17, 2, 70
201, 130, 64.68, 151, 50.17, 2, 71
202, 130, 64.36, 151, 50.17, 2, 72
203, 131, 64.53, 151, 50.17, 2, 72
204, 132, 64.71, 151, 50.17, 2, 72
205, 133, 64.88, 151, 50.17, 2, 72
206, 134, 65.05, 151, 50.17, 2, 72
207, 135, 65.22, 151, 50.17, 2, 72
208, 136, 65.38, 151, 50.17, 2, 72
209, 137, 65.55, 151, 50.17, 2, 72
210, 137, 65.24, 151, 50.17, 2, 73
211, 138, 65.40, 151, 50.17, 2, 73
212, 139, 65.57, 151, 50.17, 2, 73
213, 139, 65.26, 151, 50.17, 2, 74
214, 140, 65.42, 151, 50.17, 2, 74
215, 141, 65.58, 151, 50.17, 2, 74
216, 142, 65.74, 151, 50.17, 2, 74
217, 143, 65.90, 151, 50.17, 2, 74
218, 144, 66.06, 151, 50.17, 2, 74
219, 144, 65.75, 151, 50.17, 2, 75
220, 145, 65.91, 151, 50.17, 2, 75
221, 146, 66.06, 151, 50.17, 2, 75
222, 147, 66.22, 151, 50.17, 2, 75
223, 148, 66.37, 151, 50.17, 2, 75
224, 149, 66.52, 151, 50.17, 2, 75
225, 150, 66.67, 151, 50.17, 2, 75
226, 151, 66.81, 151, 50.17, 2, 75
227, 152, 66.96, 151, 50.17, 2, 75
228, 152, 66.67, 151, 50.17, 2, 76
229, 152, 66.38, 151, 50.17, 2, 77
230, 152, 66.09, 151, 50.17, 2, 78
231, 153, 66.23, 151, 50.17, 2, 78
232, 154, 66.38, 151, 50.17, 2, 78
233, 155, 66.52, 151, 50.17, 2, 78
234, 155, 66.24, 151, 50.17, 2, 79
235, 156, 66.38, 151, 50.17, 2, 79
236, 157, 66.53, 151, 50.17, 2, 79
237, 158, 66.67, 151, 50.17, 2, 79
238, 159, 66.81, 151, 50.17, 2, 79
239, 159, 66.53, 151, 50.17, 2, 80
240, 160, 66.67, 151, 50.17, 2, 80
241, 160, 66.39, 151, 50.17, 2, 81
242, 161, 66.53, 151, 50.17, 2, 81
243, 162, 66.67, 151, 50.17, 2, 81
244, 163, 66.80, 151, 50.17, 2, 81
245, 163, 66.53, 151, 50.17, 2, 82
246, 163, 66.26, 151, 50.17, 2, 83
247, 163, 65.99, 151, 50.17, 2, 84
248, 163, 65.73, 204, 67.77, 3, 85
249, 164, 65.86, 204, 67.77, 3, 85
250, 164, 65.60, 204, 67.77, 3, 86
251, 164, 65.34, 204, 67.77, 3, 87
252, 165, 65.48, 204, 67.77, 3, 87
253, 165, 65.22, 204, 67.77, 3, 88
254, 166, 65.35, 204, 67.77, 3, 88
255, 167, 65.49, 204, 67.77, 3, 88
256, 168, 65.62, 204, 67.77, 3, 88
257, 168, 65.37, 204, 67.77, 3, 89
258, 169, 65.50, 204, 67.77, 3, 89
259, 170, 65.64, 204, 67.77, 3, 89
260, 171, 65.77, 204, 67.77, 3, 89
261, 172, 65.90, 204, 67.77, 3, 89
262, 173, 66.03, 204, 67.77, 3, 89
263, 173, 65.78, 204, 67.77, 3, 90
264, 174, 65.91, 204, 67.77, 3, 90
265, 174, 65.66, 204, 67.77, 3, 91
266, 175, 65.79, 204, 67.77, 3, 91
267, 176, 65.92, 204, 67.77, 3, 91
268, 177, 66.04, 204, 67.77, 3, 91
269, 178, 66.17, 204, 67.77, 3, 91
270, 178, 65.93, 204, 67.77, 3, 92
271, 179, 66.05, 204, 67.77, 3, 92
272, 180, 66.18, 204, 67.77, 3, 92
273, 181, 66.30, 204, 67.77, 3, 92
274, 182, 66.42, 204, 67.77, 3, 92
275, 183, 66.55, 204, 67.77, 3, 92
276, 183, 66.30, 204, 67.77, 3, 93
277, 184, 66.43, 204, 67.77, 3, 93
278, 185, 66.55, 204, 67.77, 3, 93
279, 186, 66.67, 204, 67.77, 3, 93
280, 186, 66.43, 204, 67.77, 3, 94
281, 187, 66.55, 204, 67.77, 3, 94
282, 188, 66.67, 204, 67.77, 3, 94
283, 189, 66.78, 204, 67.77, 3, 94
284, 190, 66.90, 204, 67.77, 3, 94
285, 190, 66.67, 204, 67.77, 3, 95
286, 191, 66.78, 204, 67.77, 3, 95
287, 191, 66.55, 204, 67.77, 3, 96
288, 192, 66.67, 204, 67.77, 3, 96
289, 192, 66.44, 204, 67.77, 3, 97
290, 193, 66.55, 204, 67.77, 3, 97
291, 194, 66.67, 204, 67.77, 3, 97
292, 195, 66.78, 204, 67.77, 3, 97
293, 196, 66.89, 204, 67.77, 3, 97
294, 197, 67.01, 204, 67.77, 3, 97
295, 197, 66.78, 204, 67.77, 3, 98
296, 197, 66.55, 204, 67.77, 3, 99
297, 198, 66.67, 204, 67.77, 3, 99
298, 198, 66.44, 204, 67.77, 3, 100
299, 198, 66.22, 204, 67.77, 3, 101
300, 198, 66.00, 204, 67.77, 3, 102
301, 198, 65.78, 204, 67.77, 3, 103
302, 199, 65.89, 204, 67.77, 3, 103
303, 200, 66.01, 204, 67.77, 3, 103
304, 201, 66.12, 204, 67.77, 3, 103
305, 202, 66.23, 204, 67.77, 3, 103
306, 203, 66.34, 204, 67.77, 3, 103
307, 203, 66.12, 204, 67.77, 3, 104
308, 204, 66.23, 204, 67.77, 3, 104
309, 205, 66.34, 204, 67.77, 3, 104
310, 206, 66.45, 204, 67.77, 3, 104
311, 206, 66.24, 204, 67.77, 3, 105
312, 207, 66.35, 204, 67.77, 3, 105
313, 207, 66.13, 204, 67.77, 3, 106
314, 208, 66.24, 204, 67.77, 3, 106
315, 208, 66.03, 204, 67.77, 3, 107
316, 208, 65.82, 204, 67.77, 3, 108
317, 208, 65.62, 204, 67.77, 3, 109
318, 209, 65.72, 204, 67.77, 3, 109
319, 210, 65.83, 204, 67.77, 3, 109
320, 210, 65.62, 204, 67.77, 3, 110
321, 211, 65.73, 204, 67.77, 3, 110
322, 212, 65.84, 204, 67.77, 3, 110
323, 212, 65.63, 204, 67.77, 3, 111
324, 212, 65.43, 204, 67.77, 3, 112
325, 212, 65.23, 204, 67.77, 3, 113
326, 212, 65.03, 204, 67.77, 3, 114
327, 212, 64.83, 204, 67.77, 3, 115
328, 213, 64.94, 204, 67.77, 3, 115
329, 213, 64.74, 204, 67.77, 3, 116
330, 213, 64.55, 204, 67.77, 3, 117
331, 214, 64.65, 204, 67.77, 3, 117
332, 214, 64.46, 204, 67.77, 3, 118
333, 215, 64.56, 204, 67.77, 3, 118
334, 216, 64.67, 204, 67.77, 3, 118
335, 217, 64.78, 204, 67.77, 3, 118
336, 217, 64.58, 204, 67.77, 3, 119
337, 217, 64.39, 204, 67.77, 3, 120
338, 217, 64.20, 204, 67.77, 3, 121
339, 218, 64.31, 204, 67.77, 3, 121
340, 218, 64.12, 204, 67.77, 3, 122
341, 218, 63.93, 204, 67.77, 3, 123
342, 219, 64.04, 204, 67.77, 3, 123
343, 220, 64.14, 204, 67.77, 3, 123
344, 220, 63.95, 204, 67.77, 3, 124
345, 221, 64.06, 204, 67.77, 3, 124
346, 222, 64.16, 204, 67.77, 3, 124
347, 223, 64.27, 204, 67.77, 3, 124
348, 223, 64.08, 204, 67.77, 3, 125
349, 224, 64.18, 204, 67.77, 3, 125
350, 224, 64.00, 204, 67.77, 3, 126
351, 225, 64.10, 204, 67.77, 3, 126
352, 226, 64.20, 204, 67.77, 3, 126
353, 226, 64.02, 204, 67.77, 3, 127
354, 227, 64.12, 204, 67.77, 3, 127
355, 227, 63.94, 204, 67.77, 3, 128
356, 228, 64.04, 204, 67.77, 3, 128
357, 229, 64.15, 204, 67.77, 3, 128
358, 230, 64.25, 204, 67.77, 3, 128
359, 231, 64.35, 204, 67.77, 3, 128
360, 231, 64.17, 204, 67.77, 3, 129
361, 231, 63.99, 204, 67.77, 3, 130
362, 231, 63.81, 204, 67.77, 3, 131
363, 231, 63.64, 204, 67.77, 3, 132
364, 232, 63.74, 204, 67.77, 3, 132
365, 232, 63.56, 204, 67.77, 3, 133
366, 233, 63.66, 204, 67.77, 3, 133
367, 234, 63.76, 204, 67.77, 3, 133
368, 235, 63.86, 204, 67.77, 3, 133
369, 236, 63.96, 204, 67.77, 3, 133
370, 237, 64.05, 204, 67.77, 3, 133
371, 238, 64.15, 204, 67.77, 3, 133
372, 239, 64.25, 204, 67.77, 3, 133
373, 239, 64.08, 204, 67.77, 3, 134
374, 239, 63.90, 204, 67.77, 3, 135
375, 240, 64.00, 204, 67.77, 3, 135
376, 240, 63.83, 204, 67.77, 3, 136
377, 241, 63.93, 204, 67.77, 3, 136
378, 242, 64.02, 204, 67.77, 3, 136
379, 242, 63.85, 204, 67.77, 3, 137
380, 243, 63.95, 204, 67.77, 3, 137
381, 244, 64.04, 204, 67.77, 3, 137
382, 245, 64.14, 204, 67.77, 3, 137
383, 246, 64.23, 204, 67.77, 3, 137
384, 247, 64.32, 204, 67.77, 3, 137
385, 247, 64.16, 204, 67.77, 3, 138
386, 247, 63.99, 204, 67.77, 3, 139
387, 248, 64.08, 204, 67.77, 3, 139
388, 249, 64.18, 204, 67.77, 3, 139
389, 249, 64.01, 204, 67.77, 3, 140
390, 249, 63.85, 204, 67.77, 3, 141
391, 250, 63.94, 204, 67.77, 3, 141
392, 251, 64.03, 204, 67.77, 3, 141
393, 251, 63.87, 204, 67.77, 3, 142
394, 251, 63.71, 204, 67.77, 3, 143
395, 251, 63.54, 204, 67.77, 3, 144
396, 252, 63.64, 204, 67.77, 3, 144
397, 253, 63.73, 204, 67.77, 3, 144
398, 254, 63.82, 204, 67.77, 3, 144
399, 254, 63.66, 204, 67.77, 3, 145
400, 254, 63.50, 204, 67.77, 3, 146
401, 255, 63.59, 204, 67.77, 3, 146
402, 255, 63.43, 204, 67.77, 3, 147
403, 256, 63.52, 204, 67.77, 3, 147
404, 257, 63.61, 204, 67.77, 3, 147
405, 257, 63.46, 204, 67.77, 3, 148
406, 257, 63.30, 204, 67.77, 3, 149
407, 258, 63.39, 204, 67.77, 3, 149
408, 259, 63.48, 204, 67.77, 3, 149
409, 260, 63.57, 204, 67.77, 3, 149
410, 260, 63.41, 204, 67.77, 3, 150
411, 261, 63.50, 204, 67.77, 3, 150
412, 261, 63.35, 204, 67.77, 3, 151
413, 262, 63.44, 204, 67.77, 3, 151
414, 263, 63.53, 204, 67.77, 3, 151
415, 264, 63.61, 204, 67.77, 3, 151
416, 264, 63.46, 204, 67.77, 3, 152
417, 265, 63.55, 204, 67.77, 3, 152
418, 265, 63.40, 204, 67.77, 3, 153
419, 266, 63.48, 204, 67.77, 3, 153
420, 267, 63.57, 204, 67.77, 3, 153
421, 267, 63.42, 204, 67.77, 3, 154
422, 268, 63.51, 204, 67.77, 3, 154
423, 269, 63.59, 204, 67.77, 3, 154
424, 270, 63.68, 204, 67.77, 3, 154
425, 270, 63.53, 204, 67.77, 3, 155
426, 271, 63.62, 204, 67.77, 3, 155
427, 271, 63.47, 204, 67.77, 3, 156
428, 272, 63.55, 204, 67.77, 3, 156
429, 273, 63.64, 204, 67.77, 3, 156
430, 273, 63.49, 204, 67.77, 3, 157
431, 274, 63.57, 204, 67.77, 3, 157
432, 274, 63.43, 204, 67.77, 3, 158
433, 274, 63.28, 204, 67.77, 3, 159
434, 274, 63.13, 204, 67.77, 3, 160
435, 275, 63.22, 204, 67.77, 3, 160
436, 275, 63.07, 204, 67.77, 3, 161
437, 275, 62.93, 204, 67.77, 3, 162
438, 275, 62.79, 204, 67.77, 3, 163
439, 275, 62.64, 204, 67.77, 3, 164
440, 275, 62.50, 204, 67.77, 3, 165
441, 275, 62.36, 204, 67.77, 3, 166
442, 276, 62.44, 204, 67.77, 3, 166
443, 276, 62.30, 204, 67.77, 3, 167
444, 277, 62.39, 204, 67.77, 3, 167
445, 278, 62.47, 204, 67.77, 3, 167
446, 278, 62.33, 204, 67.77, 3, 168
447, 278, 62.19, 204, 67.77, 3, 169
448, 278, 62.05, 204, 67.77, 3, 170
449, 279, 62.14, 204, 67.77, 3, 170
450, 280, 62.22, 204, 67.77, 3, 170
451, 281, 62.31, 204, 67.77, 3, 170
452, 281, 62.17, 204, 67.77, 3, 171
453, 282, 62.25, 204, 67.77, 3, 171
454, 283, 62.33, 204, 67.77, 3, 171
455, 284, 62.42, 204, 67.77, 3, 171
456, 285, 62.50, 204, 67.77, 3, 171
457, 285, 62.36, 204, 67.77, 3, 172
458, 285, 62.23, 204, 67.77, 3, 173
459, 286, 62.31, 204, 67.77, 3, 173
460, 287, 62.39, 204, 67.77, 3, 173
461, 288, 62.47, 204, 67.77, 3, 173
462, 288, 62.34, 204, 67.77, 3, 174
463, 288, 62.20, 204, 67.77, 3, 175
464, 289, 62.28, 204, 67.77, 3, 175
465, 290, 62.37, 204, 67.77, 3, 175
466, 290, 62.23, 204, 67.77, 3, 176
467, 291, 62.31, 204, 67.77, 3, 176
468, 292, 62.39, 204, 67.77, 3, 176
469, 293, 62.47, 204, 67.77, 3, 176
470, 293, 62.34, 204, 67.77, 3, 177
471, 293, 62.21, 204, 67.77, 3, 178
472, 293, 62.08, 204, 67.77, 3, 179
473, 294, 62.16, 204, 67.77, 3, 179
474, 294, 62.03, 204, 67.77, 3, 180
475, 295, 62.11, 204, 67.77, 3, 180
476, 296, 62.18, 204, 67.77, 3, 180
477, 296, 62.05, 204, 67.77, 3, 181
478, 297, 62.13, 204, 67.77, 3, 181
479, 298, 62.21, 204, 67.77, 3, 181
480, 299, 62.29, 204, 67.77, 3, 181
481, 300, 62.37, 204, 67.77, 3, 181
482, 300, 62.24, 204, 67.77, 3, 182
483, 301, 62.32, 204, 67.77, 3, 182
484, 302, 62.40, 204, 67.77, 3, 182
485, 303, 62.47, 204, 67.77, 3, 182
486, 304, 62.55, 204, 67.77, 3, 182
487, 304, 62.42, 204, 67.77, 3, 183
488, 305, 62.50, 204, 67.77, 3, 183
489, 305, 62.37, 204, 67.77, 3, 184
490, 306, 62.45, 204, 67.77, 3, 184
491, 307, 62.53, 204, 67.77, 3, 184
492, 307, 62.40, 204, 67.77, 3, 185
493, 307, 62.27, 204, 67.77, 3, 186
494, 307, 62.15, 204, 67.77, 3, 187
495, 308, 62.22, 204, 67.77, 3, 187
496, 309, 62.30, 204, 67.77, 3, 187
497, 310, 62.37, 204, 67.77, 3, 187
498, 310, 62.25, 204, 67.77, 3, 188
499, 310, 62.12, 204, 67.77, 3, 189
500, 311, 62.20, 204, 67.77, 3, 189
501, 312, 62.28, 204, 67.77, 3, 189
502, 312, 62.15, 204, 67.77, 3, 190
503, 313, 62.23, 204, 67.77, 3, 190
504, 313, 62.10, 204, 67.77, 3, 191
505, 314, 62.18, 204, 67.77, 3, 191
506, 314, 62.06, 204, 67.77, 3, 192
507, 315, 62.13, 204, 67.77, 3, 192
508, 315, 62.01, 204, 67.77, 3, 193
509, 315, 61.89, 204, 67.77, 3, 194
510, 315, 61.76, 204, 67.77, 3, 195
511, 316, 61.84, 204, 67.77, 3, 195
512, 316, 61.72, 204, 67.77, 3, 196
513, 316, 61.60, 204, 67.77, 3, 197
514, 317, 61.67, 204, 67.77, 3, 197
515, 318, 61.75, 204, 67.77, 3, 197
516, 319, 61.82, 204, 67.77, 3, 197
517, 319, 61.70, 204, 67.77, 3, 198
518, 319, 61.58, 204, 67.77, 3, 199
519, 320, 61.66, 204, 67.77, 3, 199
520, 320, 61.54, 204, 67.77, 3, 200
521, 321, 61.61, 204, 67.77, 3, 200
522, 322, 61.69, 204, 67.77, 3, 200
523, 322, 61.57, 204, 67.77, 3, 201
524, 323, 61.64, 204, 67.77, 3, 201
525, 323, 61.52, 204, 67.77, 3, 202
526, 323, 61.41, 204, 67.77, 3, 203
527, 323, 61.29, 204, 67.77, 3, 204
528, 323, 61.17, 204, 67.77, 3, 205
529, 324, 61.25, 204, 67.77, 3, 205
530, 324, 61.13, 204, 67.77, 3, 206
531, 324, 61.02, 204, 67.77, 3, 207
532, 325, 61.09, 204, 67.77, 3, 207
533, 326, 61.16, 204, 67.77, 3, 207
534, 326, 61.05, 204, 67.77, 3, 208
535, 327, 61.12, 204, 67.77, 3, 208
536, 328, 61.19, 204, 67.77, 3, 208
537, 329, 61.27, 204, 67.77, 3, 208
538, 329, 61.15, 204, 67.77, 3, 209
539, 330, 61.22, 204, 67.77, 3, 209
540, 331, 61.30, 204, 67.77, 3, 209
541, 331, 61.18, 204, 67.77, 3, 210
542, 331, 61.07, 204, 67.77, 3, 211
543, 331, 60.96, 204, 67.77, 3, 212
544, 331, 60.85, 204, 67.77, 3, 213
545, 331, 60.73, 204, 67.77, 3, 214
546, 331, 60.62, 204, 67.77, 3, 215
547, 332, 60.69, 204, 67.77, 3, 215
548, 332, 60.58, 204, 67.77, 3, 216
549, 333, 60.66, 204, 67.77, 3, 216
550, 334, 60.73, 204, 67.77, 3, 216
551, 334, 60.62, 204, 67.77, 3, 217
552, 335, 60.69, 204, 67.77, 3, 217
553, 335, 60.58, 204, 67.77, 3, 218
554, 336, 60.65, 204, 67.77, 3, 218
555, 337, 60.72, 204, 67.77, 3, 218
556, 337, 60.61, 204, 67.77, 3, 219
557, 337, 60.50, 204, 67.77, 3, 220
558, 337, 60.39, 204, 67.77, 3, 221
559, 337, 60.29, 204, 67.77, 3, 222
560, 337, 60.18, 204, 67.77, 3, 223
561, 338, 60.25, 204, 67.77, 3, 223
562, 339, 60.32, 204, 67.77, 3, 223
563, 340, 60.39, 204, 67.77, 3, 223
564, 340, 60.28, 204, 67.77, 3, 224
565, 341, 60.35, 204, 67.77, 3, 224
566, 342, 60.42, 204, 67.77, 3, 224
567, 342, 60.32, 204, 67.77, 3, 225
568, 343, 60.39, 204, 67.77, 3, 225
569, 344, 60.46, 204, 67.77, 3, 225
570, 345, 60.53, 204, 67.77, 3, 225
571, 346, 60.60, 204, 67.77, 3, 225
572, 347, 60.66, 204, 67.77, 3, 225
573, 348, 60.73, 204, 67.77, 3, 225
574, 348, 60.63, 204, 67.77, 3, 226
575, 348, 60.52, 204, 67.77, 3, 227
