#4444726
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 30, 58.82, 66, 19.94, 1, 21
52, 30, 57.69, 66, 19.94, 1, 22
53, 30, 56.60, 66, 19.94, 1, 23
54, 31, 57.41, 66, 19.94, 1, 23
55, 32, 58.18, 66, 19.94, 1, 23
56, 33, 58.93, 66, 19.94, 1, 23
57, 34, 59.65, 66, 19.94, 1, 23
58, 35, 60.34, 66, 19.94, 1, 23
59, 35, 59.32, 66, 19.94, 1, 24
60, 36, 60.00, 66, 19.94, 1, 24
61, 36, 59.02, 66, 19.94, 1, 25
62, 37, 59.68, 66, 19.94, 1, 25
63, 38, 60.32, 66, 19.94, 1, 25
64, 39, 60.94, 66, 19.94, 1, 25
65, 40, 61.54, 66, 19.94, 1, 25
66, 41, 62.12, 66, 19.94, 1, 25
67, 42, 62.69, 66, 19.94, 1, 25
68, 42, 61.76, 66, 19.94, 1, 26
69, 43, 62.32, 66, 19.94, 1, 26
70, 44, 62.86, 66, 19.94, 1, 26
71, 44, 61.97, 66, 19.94, 1, 27
72, 45, 62.50, 66, 19.94, 1, 27
73, 46, 63.01, 66, 19.94, 1, 27
74, 46, 62.16, 66, 19.94, 1, 28
75, 46, 61.33, 66, 19.94, 1, 29
76, 47, 61.84, 66, 19.94, 1, 29
77, 48, 62.34, 66, 19.94, 1, 29
78, 49, 62.82, 66, 19.94, 1, 29
79, 49, 62.03, 66, 19.94, 1, 30
80, 49, 61.25, 66, 19.94, 1, 31
81, 50, 61.73, 66, 19.94, 1, 31
82, 51, 62.20, 66, 19.94, 1, 31
83, 51, 61.45, 66, 19.94, 1, 32
84, 52, 61.90, 66, 19.94, 1, 32
85, 53, 62.35, 66, 19.94, 1, 32
86, 53, 61.63, 131, 39.58, 2, 33
87, 54, 62.07, 131, 39.58, 2, 33
88, 54, 61.36, 131, 39.58, 2, 34
89, 54, 60.67, 131, 39.58, 2, 35
90, 55, 61.11, 131, 39.58, 2, 35
91, 56, 61.54, 131, 39.58, 2, 35
92, 56, 60.87, 131, 39.58, 2, 36
93, 57, 61.29, 131, 39.58, 2, 36
94, 58, 61.70, 131, 39.58, 2, 36
95, 59, 62.11, 131, 39.58, 2, 36
96, 59, 61.46, 131, 39.58, 2, 37
97, 60, 61.86, 131, 39.58, 2, 37
98, 60, 61.22, 131, 39.58, 2, 38
99, 60, 60.61, 131, 39.58, 2, 39
100, 61, 61.00, 131, 39.58, 2, 39
101, 61, 60.40, 131, 39.58, 2, 40
102, 61, 59.80, 131, 39.58, 2, 41
103, 62, 60.19, 131, 39.58, 2, 41
104, 62, 59.62, 131, 39.58, 2, 42
105, 62, 59.05, 131, 39.58, 2, 43
106, 62, 58.49, 131, 39.58, 2, 44
107, 62, 57.94, 131, 39.58, 2, 45
108, 62, 57.41, 131, 39.58, 2, 46
109, 63, 57.80, 131, 39.58, 2, 46
110, 64, 58.18, 131, 39.58, 2, 46
111, 65, 58.56, 131, 39.58, 2, 46
112, 65, 58.04, 131, 39.58, 2, 47
113, 66, 58.41, 131, 39.58, 2, 47
114, 67, 58.77, 131, 39.58, 2, 47
115, 68, 59.13, 131, 39.58, 2, 47
116, 69, 59.48, 131, 39.58, 2, 47
117, 70, 59.83, 131, 39.58, 2, 47
118, 71, 60.17, 131, 39.58, 2, 47
119, 72, 60.50, 131, 39.58, 2, 47
120, 73, 60.83, 131, 39.58, 2, 47
121, 73, 60.33, 131, 39.58, 2, 48
122, 74, 60.66, 131, 39.58, 2, 48
123, 74, 60.16, 131, 39.58, 2, 49
124, 75, 60.48, 131, 39.58, 2, 49
125, 76, 60.80, 131, 39.58, 2, 49
126, 77, 61.11, 131, 39.58, 2, 49
127, 77, 60.63, 131, 39.58, 2, 50
128, 77, 60.16, 131, 39.58, 2, 51
129, 77, 59.69, 131, 39.58, 2, 52
130, 78, 60.00, 131, 39.58, 2, 52
131, 79, 60.31, 131, 39.58, 2, 52
132, 79, 59.85, 131, 39.58, 2, 53
133, 80, 60.15, 131, 39.58, 2, 53
134, 81, 60.45, 131, 39.58, 2, 53
135, 82, 60.74, 131, 39.58, 2, 53
136, 82, 60.29, 131, 39.58, 2, 54
137, 83, 60.58, 131, 39.58, 2, 54
138, 83, 60.14, 131, 39.58, 2, 55
139, 84, 60.43, 131, 39.58, 2, 55
140, 85, 60.71, 131, 39.58, 2, 55
141, 86, 60.99, 131, 39.58, 2, 55
142, 87, 61.27, 131, 39.58, 2, 55
143, 88, 61.54, 131, 39.58, 2, 55
144, 88, 61.11, 131, 39.58, 2, 56
145, 89, 61.38, 131, 39.58, 2, 56
146, 89, 60.96, 131, 39.58, 2, 57
147, 89, 60.54, 131, 39.58, 2, 58
148, 89, 60.14, 131, 39.58, 2, 59
149, 90, 60.40, 131, 39.58, 2, 59
150, 91, 60.67, 131, 39.58, 2, 59
151, 91, 60.26, 131, 39.58, 2, 60
152, 91, 59.87, 131, 39.58, 2, 61
153, 92, 60.13, 131, 39.58, 2, 61
154, 93, 60.39, 131, 39.58, 2, 61
155, 94, 60.65, 131, 39.58, 2, 61
156, 94, 60.26, 131, 39.58, 2, 62
157, 94, 59.87, 131, 39.58, 2, 63
158, 95, 60.13, 131, 39.58, 2, 63
159, 95, 59.75, 131, 39.58, 2, 64
160, 96, 60.00, 131, 39.58, 2, 64
161, 97, 60.25, 131, 39.58, 2, 64
162, 98, 60.49, 131, 39.58, 2, 64
163, 98, 60.12, 131, 39.58, 2, 65
164, 99, 60.37, 131, 39.58, 2, 65
165, 99, 60.00, 131, 39.58, 2, 66
166, 99, 59.64, 131, 39.58, 2, 67
167, 99, 59.28, 131, 39.58, 2, 68
168, 100, 59.52, 131, 39.58, 2, 68
169, 101, 59.76, 131, 39.58, 2, 68
170, 101, 59.41, 131, 39.58, 2, 69
171, 102, 59.65, 131, 39.58, 2, 69
172, 102, 59.30, 131, 39.58, 2, 70
173, 102, 58.96, 131, 39.58, 2, 71
174, 103, 59.20, 131, 39.58, 2, 71
175, 104, 59.43, 131, 39.58, 2, 71
176, 104, 59.09, 131, 39.58, 2, 72
177, 105, 59.32, 131, 39.58, 2, 72
178, 105, 58.99, 131, 39.58, 2, 73
179, 105, 58.66, 131, 39.58, 2, 74
180, 105, 58.33, 131, 39.58, 2, 75
181, 105, 58.01, 131, 39.58, 2, 76
182, 105, 57.69, 131, 39.58, 2, 77
183, 105, 57.38, 131, 39.58, 2, 78
184, 106, 57.61, 131, 39.58, 2, 78
185, 107, 57.84, 131, 39.58, 2, 78
186, 108, 58.06, 131, 39.58, 2, 78
187, 109, 58.29, 131, 39.58, 2, 78
188, 110, 58.51, 131, 39.58, 2, 78
189, 110, 58.20, 131, 39.58, 2, 79
190, 110, 57.89, 131, 39.58, 2, 80
191, 111, 58.12, 131, 39.58, 2, 80
192, 112, 58.33, 131, 39.58, 2, 80
193, 113, 58.55, 131, 39.58, 2, 80
194, 113, 58.25, 131, 39.58, 2, 81
195, 113, 57.95, 131, 39.58, 2, 82
196, 114, 58.16, 131, 39.58, 2, 82
197, 114, 57.87, 228, 68.88, 3, 83
198, 115, 58.08, 228, 68.88, 3, 83
199, 115, 57.79, 228, 68.88, 3, 84
200, 115, 57.50, 228, 68.88, 3, 85
201, 115, 57.21, 228, 68.88, 3, 86
202, 115, 56.93, 228, 68.88, 3, 87
203, 116, 57.14, 228, 68.88, 3, 87
204, 117, 57.35, 228, 68.88, 3, 87
205, 117, 57.07, 228, 68.88, 3, 88
206, 118, 57.28, 228, 68.88, 3, 88
207, 119, 57.49, 228, 68.88, 3, 88
208, 120, 57.69, 228, 68.88, 3, 88
209, 121, 57.89, 228, 68.88, 3, 88
210, 121, 57.62, 228, 68.88, 3, 89
211, 122, 57.82, 228, 68.88, 3, 89
212, 123, 58.02, 228, 68.88, 3, 89
213, 123, 57.75, 228, 68.88, 3, 90
214, 123, 57.48, 228, 68.88, 3, 91
215, 124, 57.67, 228, 68.88, 3, 91
216, 124, 57.41, 228, 68.88, 3, 92
217, 125, 57.60, 228, 68.88, 3, 92
218, 126, 57.80, 228, 68.88, 3, 92
219, 126, 57.53, 228, 68.88, 3, 93
220, 126, 57.27, 228, 68.88, 3, 94
221, 127, 57.47, 228, 68.88, 3, 94
222, 128, 57.66, 228, 68.88, 3, 94
223, 129, 57.85, 228, 68.88, 3, 94
224, 129, 57.59, 228, 68.88, 3, 95
225, 130, 57.78, 228, 68.88, 3, 95
226, 131, 57.96, 228, 68.88, 3, 95
227, 132, 58.15, 228, 68.88, 3, 95
228, 133, 58.33, 228, 68.88, 3, 95
229, 133, 58.08, 228, 68.88, 3, 96
230, 134, 58.26, 228, 68.88, 3, 96
231, 134, 58.01, 228, 68.88, 3, 97
232, 134, 57.76, 228, 68.88, 3, 98
233, 135, 57.94, 228, 68.88, 3, 98
234, 135, 57.69, 228, 68.88, 3, 99
235, 136, 57.87, 228, 68.88, 3, 99
236, 137, 58.05, 228, 68.88, 3, 99
237, 138, 58.23, 228, 68.88, 3, 99
238, 138, 57.98, 228, 68.88, 3, 100
239, 138, 57.74, 228, 68.88, 3, 101
240, 138, 57.50, 228, 68.88, 3, 102
241, 138, 57.26, 228, 68.88, 3, 103
242, 138, 57.02, 228, 68.88, 3, 104
243, 138, 56.79, 228, 68.88, 3, 105
244, 138, 56.56, 228, 68.88, 3, 106
245, 138, 56.33, 228, 68.88, 3, 107
246, 139, 56.50, 228, 68.88, 3, 107
247, 140, 56.68, 228, 68.88, 3, 107
248, 141, 56.85, 228, 68.88, 3, 107
249, 141, 56.63, 228, 68.88, 3, 108
250, 142, 56.80, 228, 68.88, 3, 108
251, 143, 56.97, 228, 68.88, 3, 108
252, 143, 56.75, 228, 68.88, 3, 109
253, 144, 56.92, 228, 68.88, 3, 109
254, 144, 56.69, 228, 68.88, 3, 110
255, 144, 56.47, 228, 68.88, 3, 111
256, 145, 56.64, 228, 68.88, 3, 111
257, 146, 56.81, 228, 68.88, 3, 111
258, 147, 56.98, 228, 68.88, 3, 111
259, 148, 57.14, 228, 68.88, 3, 111
260, 149, 57.31, 228, 68.88, 3, 111
261, 150, 57.47, 228, 68.88, 3, 111
262, 151, 57.63, 228, 68.88, 3, 111
263, 152, 57.79, 228, 68.88, 3, 111
264, 153, 57.95, 228, 68.88, 3, 111
265, 154, 58.11, 228, 68.88, 3, 111
266, 155, 58.27, 228, 68.88, 3, 111
267, 155, 58.05, 228, 68.88, 3, 112
268, 155, 57.84, 228, 68.88, 3, 113
269, 156, 57.99, 228, 68.88, 3, 113
270, 156, 57.78, 228, 68.88, 3, 114
271, 157, 57.93, 228, 68.88, 3, 114
272, 158, 58.09, 228, 68.88, 3, 114
273, 159, 58.24, 228, 68.88, 3, 114
274, 160, 58.39, 228, 68.88, 3, 114
275, 160, 58.18, 228, 68.88, 3, 115
276, 161, 58.33, 228, 68.88, 3, 115
277, 161, 58.12, 228, 68.88, 3, 116
278, 161, 57.91, 228, 68.88, 3, 117
279, 162, 58.06, 228, 68.88, 3, 117
280, 162, 57.86, 228, 68.88, 3, 118
281, 163, 58.01, 228, 68.88, 3, 118
282, 164, 58.16, 228, 68.88, 3, 118
283, 165, 58.30, 228, 68.88, 3, 118
284, 166, 58.45, 228, 68.88, 3, 118
285, 166, 58.25, 228, 68.88, 3, 119
286, 166, 58.04, 228, 68.88, 3, 120
287, 167, 58.19, 228, 68.88, 3, 120
288, 168, 58.33, 228, 68.88, 3, 120
289, 168, 58.13, 228, 68.88, 3, 121
290, 169, 58.28, 228, 68.88, 3, 121
291, 170, 58.42, 228, 68.88, 3, 121
292, 170, 58.22, 228, 68.88, 3, 122
293, 171, 58.36, 228, 68.88, 3, 122
294, 171, 58.16, 228, 68.88, 3, 123
295, 172, 58.31, 228, 68.88, 3, 123
296, 173, 58.45, 228, 68.88, 3, 123
297, 174, 58.59, 228, 68.88, 3, 123
298, 175, 58.72, 228, 68.88, 3, 123
299, 176, 58.86, 228, 68.88, 3, 123
300, 176, 58.67, 228, 68.88, 3, 124
301, 176, 58.47, 228, 68.88, 3, 125
302, 176, 58.28, 228, 68.88, 3, 126
303, 176, 58.09, 228, 68.88, 3, 127
304, 176, 57.89, 228, 68.88, 3, 128
305, 176, 57.70, 228, 68.88, 3, 129
306, 177, 57.84, 228, 68.88, 3, 129
307, 177, 57.65, 228, 68.88, 3, 130
308, 178, 57.79, 228, 68.88, 3, 130
309, 178, 57.61, 228, 68.88, 3, 131
310, 178, 57.42, 228, 68.88, 3, 132
311, 179, 57.56, 228, 68.88, 3, 132
312, 179, 57.37, 228, 68.88, 3, 133
313, 180, 57.51, 228, 68.88, 3, 133
314, 181, 57.64, 228, 68.88, 3, 133
315, 181, 57.46, 228, 68.88, 3, 134
316, 182, 57.59, 228, 68.88, 3, 134
317, 182, 57.41, 228, 68.88, 3, 135
318, 182, 57.23, 228, 68.88, 3, 136
319, 182, 57.05, 228, 68.88, 3, 137
320, 182, 56.88, 228, 68.88, 3, 138
321, 182, 56.70, 228, 68.88, 3, 139
322, 183, 56.83, 228, 68.88, 3, 139
323, 183, 56.66, 228, 68.88, 3, 140
324, 183, 56.48, 228, 68.88, 3, 141
325, 184, 56.62, 228, 68.88, 3, 141
326, 185, 56.75, 228, 68.88, 3, 141
327, 186, 56.88, 228, 68.88, 3, 141
328, 186, 56.71, 228, 68.88, 3, 142
329, 187, 56.84, 228, 68.88, 3, 142
330, 188, 56.97, 228, 68.88, 3, 142
331, 189, 57.10, 228, 68.88, 3, 142
332, 189, 56.93, 228, 68.88, 3, 143
333, 189, 56.76, 228, 68.88, 3, 144
334, 189, 56.59, 228, 68.88, 3, 145
335, 190, 56.72, 228, 68.88, 3, 145
336, 190, 56.55, 228, 68.88, 3, 146
337, 191, 56.68, 228, 68.88, 3, 146
338, 192, 56.80, 228, 68.88, 3, 146
339, 192, 56.64, 228, 68.88, 3, 147
340, 192, 56.47, 228, 68.88, 3, 148
341, 192, 56.30, 228, 68.88, 3, 149
342, 193, 56.43, 228, 68.88, 3, 149
343, 194, 56.56, 228, 68.88, 3, 149
344, 195, 56.69, 228, 68.88, 3, 149
345, 195, 56.52, 228, 68.88, 3, 150
346, 196, 56.65, 228, 68.88, 3, 150
347, 196, 56.48, 228, 68.88, 3, 151
348, 196, 56.32, 228, 68.88, 3, 152
349, 197, 56.45, 228, 68.88, 3, 152
350, 197, 56.29, 228, 68.88, 3, 153
351, 198, 56.41, 228, 68.88, 3, 153
352, 198, 56.25, 228, 68.88, 3, 154
353, 199, 56.37, 228, 68.88, 3, 154
354, 199, 56.21, 228, 68.88, 3, 155
355, 200, 56.34, 228, 68.88, 3, 155
356, 200, 56.18, 228, 68.88, 3, 156
357, 200, 56.02, 228, 68.88, 3, 157
358, 201, 56.15, 228, 68.88, 3, 157
359, 201, 55.99, 228, 68.88, 3, 158
360, 202, 56.11, 228, 68.88, 3, 158
361, 203, 56.23, 228, 68.88, 3, 158
362, 203, 56.08, 228, 68.88, 3, 159
363, 204, 56.20, 228, 68.88, 3, 159
364, 204, 56.04, 228, 68.88, 3, 160
365, 204, 55.89, 228, 68.88, 3, 161
366, 205, 56.01, 228, 68.88, 3, 161
367, 206, 56.13, 228, 68.88, 3, 161
368, 206, 55.98, 228, 68.88, 3, 162
369, 207, 56.10, 228, 68.88, 3, 162
370, 207, 55.95, 228, 68.88, 3, 163
371, 207, 55.80, 228, 68.88, 3, 164
372, 208, 55.91, 228, 68.88, 3, 164
373, 208, 55.76, 228, 68.88, 3, 165
374, 208, 55.61, 228, 68.88, 3, 166
375, 209, 55.73, 228, 68.88, 3, 166
376, 210, 55.85, 228, 68.88, 3, 166
377, 210, 55.70, 228, 68.88, 3, 167
378, 211, 55.82, 228, 68.88, 3, 167
379, 211, 55.67, 228, 68.88, 3, 168
380, 212, 55.79, 228, 68.88, 3, 168
381, 212, 55.64, 228, 68.88, 3, 169
382, 213, 55.76, 228, 68.88, 3, 169
383, 213, 55.61, 228, 68.88, 3, 170
384, 213, 55.47, 228, 68.88, 3, 171
385, 214, 55.58, 228, 68.88, 3, 171
386, 215, 55.70, 228, 68.88, 3, 171
387, 216, 55.81, 228, 68.88, 3, 171
388, 217, 55.93, 228, 68.88, 3, 171
389, 217, 55.78, 228, 68.88, 3, 172
390, 218, 55.90, 228, 68.88, 3, 172
391, 218, 55.75, 228, 68.88, 3, 173
392, 219, 55.87, 228, 68.88, 3, 173
393, 220, 55.98, 228, 68.88, 3, 173
394, 220, 55.84, 228, 68.88, 3, 174
395, 221, 55.95, 228, 68.88, 3, 174
396, 222, 56.06, 228, 68.88, 3, 174
397, 223, 56.17, 228, 68.88, 3, 174
398, 224, 56.28, 228, 68.88, 3, 174
399, 225, 56.39, 228, 68.88, 3, 174
400, 225, 56.25, 228, 68.88, 3, 175
401, 225, 56.11, 228, 68.88, 3, 176
402, 226, 56.22, 228, 68.88, 3, 176
403, 227, 56.33, 228, 68.88, 3, 176
404, 228, 56.44, 228, 68.88, 3, 176
405, 229, 56.54, 228, 68.88, 3, 176
406, 230, 56.65, 228, 68.88, 3, 176
407, 231, 56.76, 228, 68.88, 3, 176
408, 232, 56.86, 228, 68.88, 3, 176
409, 232, 56.72, 228, 68.88, 3, 177
410, 232, 56.59, 228, 68.88, 3, 178
411, 232, 56.45, 228, 68.88, 3, 179
412, 233, 56.55, 228, 68.88, 3, 179
413, 234, 56.66, 228, 68.88, 3, 179
414, 234, 56.52, 228, 68.88, 3, 180
415, 234, 56.39, 228, 68.88, 3, 181
416, 235, 56.49, 228, 68.88, 3, 181
417, 236, 56.59, 228, 68.88, 3, 181
418, 237, 56.70, 228, 68.88, 3, 181
419, 238, 56.80, 228, 68.88, 3, 181
420, 238, 56.67, 228, 68.88, 3, 182
421, 239, 56.77, 228, 68.88, 3, 182
422, 239, 56.64, 228, 68.88, 3, 183
423, 240, 56.74, 228, 68.88, 3, 183
424, 241, 56.84, 228, 68.88, 3, 183
425, 241, 56.71, 228, 68.88, 3, 184
426, 242, 56.81, 228, 68.88, 3, 184
427, 242, 56.67, 228, 68.88, 3, 185
428, 242, 56.54, 228, 68.88, 3, 186
429, 243, 56.64, 228, 68.88, 3, 186
430, 243, 56.51, 228, 68.88, 3, 187
431, 243, 56.38, 228, 68.88, 3, 188
432, 243, 56.25, 228, 68.88, 3, 189
433, 244, 56.35, 228, 68.88, 3, 189
434, 245, 56.45, 228, 68.88, 3, 189
435, 246, 56.55, 228, 68.88, 3, 189
436, 247, 56.65, 228, 68.88, 3, 189
437, 247, 56.52, 228, 68.88, 3, 190
438, 248, 56.62, 228, 68.88, 3, 190
439, 249, 56.72, 228, 68.88, 3, 190
440, 250, 56.82, 228, 68.88, 3, 190
441, 251, 56.92, 228, 68.88, 3, 190
442, 251, 56.79, 228, 68.88, 3, 191
443, 252, 56.88, 228, 68.88, 3, 191
444, 253, 56.98, 228, 68.88, 3, 191
445, 253, 56.85, 228, 68.88, 3, 192
446, 254, 56.95, 228, 68.88, 3, 192
447, 254, 56.82, 228, 68.88, 3, 193
448, 255, 56.92, 228, 68.88, 3, 193
449, 256, 57.02, 228, 68.88, 3, 193
450, 256, 56.89, 228, 68.88, 3, 194
451, 256, 56.76, 228, 68.88, 3, 195
452, 256, 56.64, 228, 68.88, 3, 196
453, 256, 56.51, 228, 68.88, 3, 197
454, 256, 56.39, 228, 68.88, 3, 198
455, 257, 56.48, 228, 68.88, 3, 198
456, 258, 56.58, 228, 68.88, 3, 198
457, 258, 56.46, 228, 68.88, 3, 199
458, 258, 56.33, 228, 68.88, 3, 200
459, 258, 56.21, 228, 68.88, 3, 201
460, 259, 56.30, 228, 68.88, 3, 201
461, 260, 56.40, 228, 68.88, 3, 201
462, 261, 56.49, 228, 68.88, 3, 201
463, 262, 56.59, 228, 68.88, 3, 201
464, 262, 56.47, 228, 68.88, 3, 202
465, 263, 56.56, 228, 68.88, 3, 202
466, 263, 56.44, 228, 68.88, 3, 203
467, 263, 56.32, 228, 68.88, 3, 204
468, 264, 56.41, 228, 68.88, 3, 204
469, 265, 56.50, 228, 68.88, 3, 204
470, 266, 56.60, 228, 68.88, 3, 204
471, 266, 56.48, 228, 68.88, 3, 205
472, 267, 56.57, 228, 68.88, 3, 205
473, 267, 56.45, 228, 68.88, 3, 206
474, 268, 56.54, 228, 68.88, 3, 206
475, 269, 56.63, 228, 68.88, 3, 206
476, 270, 56.72, 228, 68.88, 3, 206
477, 271, 56.81, 228, 68.88, 3, 206
478, 272, 56.90, 228, 68.88, 3, 206
479, 272, 56.78, 228, 68.88, 3, 207
480, 273, 56.88, 228, 68.88, 3, 207
481, 273, 56.76, 228, 68.88, 3, 208
482, 274, 56.85, 228, 68.88, 3, 208
483, 274, 56.73, 228, 68.88, 3, 209
484, 275, 56.82, 228, 68.88, 3, 209
485, 276, 56.91, 228, 68.88, 3, 209
486, 276, 56.79, 228, 68.88, 3, 210
487, 277, 56.88, 228, 68.88, 3, 210
488, 277, 56.76, 228, 68.88, 3, 211
489, 278, 56.85, 228, 68.88, 3, 211
490, 278, 56.73, 228, 68.88, 3, 212
491, 279, 56.82, 228, 68.88, 3, 212
492, 279, 56.71, 228, 68.88, 3, 213
493, 280, 56.80, 228, 68.88, 3, 213
494, 280, 56.68, 228, 68.88, 3, 214
495, 281, 56.77, 228, 68.88, 3, 214
496, 282, 56.85, 228, 68.88, 3, 214
497, 282, 56.74, 228, 68.88, 3, 215
498, 283, 56.83, 228, 68.88, 3, 215
499, 284, 56.91, 228, 68.88, 3, 215
500, 285, 57.00, 228, 68.88, 3, 215
501, 285, 56.89, 228, 68.88, 3, 216
502, 286, 56.97, 228, 68.88, 3, 216
503, 286, 56.86, 228, 68.88, 3, 217
504, 286, 56.75, 228, 68.88, 3, 218
505, 287, 56.83, 228, 68.88, 3, 218
506, 288, 56.92, 228, 68.88, 3, 218
507, 288, 56.80, 228, 68.88, 3, 219
508, 289, 56.89, 228, 68.88, 3, 219
509, 289, 56.78, 228, 68.88, 3, 220
510, 289, 56.67, 228, 68.88, 3, 221
511, 290, 56.75, 228, 68.88, 3, 221
512, 291, 56.84, 228, 68.88, 3, 221
513, 292, 56.92, 228, 68.88, 3, 221
514, 293, 57.00, 228, 68.88, 3, 221
515, 294, 57.09, 228, 68.88, 3, 221
516, 294, 56.98, 228, 68.88, 3, 222
517, 295, 57.06, 228, 68.88, 3, 222
518, 295, 56.95, 228, 68.88, 3, 223
519, 295, 56.84, 228, 68.88, 3, 224
520, 296, 56.92, 228, 68.88, 3, 224
521, 296, 56.81, 228, 68.88, 3, 225
522, 297, 56.90, 228, 68.88, 3, 225
523, 297, 56.79, 228, 68.88, 3, 226
524, 298, 56.87, 228, 68.88, 3, 226
525, 299, 56.95, 228, 68.88, 3, 226
526, 300, 57.03, 228, 68.88, 3, 226
527, 300, 56.93, 228, 68.88, 3, 227
528, 301, 57.01, 228, 68.88, 3, 227
529, 302, 57.09, 228, 68.88, 3, 227
530, 302, 56.98, 228, 68.88, 3, 228
531, 303, 57.06, 228, 68.88, 3, 228
532, 303, 56.95, 228, 68.88, 3, 229
533, 304, 57.04, 228, 68.88, 3, 229
534, 305, 57.12, 228, 68.88, 3, 229
535, 306, 57.20, 228, 68.88, 3, 229
536, 307, 57.28, 228, 68.88, 3, 229
537, 307, 57.17, 228, 68.88, 3, 230
538, 308, 57.25, 228, 68.88, 3, 230
539, 308, 57.14, 228, 68.88, 3, 231
540, 309, 57.22, 228, 68.88, 3, 231
541, 309, 57.12, 228, 68.88, 3, 232
542, 309, 57.01, 228, 68.88, 3, 233
543, 310, 57.09, 228, 68.88, 3, 233
544, 311, 57.17, 228, 68.88, 3, 233
545, 311, 57.06, 228, 68.88, 3, 234
546, 312, 57.14, 228, 68.88, 3, 234
547, 312, 57.04, 228, 68.88, 3, 235
548, 313, 57.12, 228, 68.88, 3, 235
549, 313, 57.01, 228, 68.88, 3, 236
550, 314, 57.09, 228, 68.88, 3, 236
551, 314, 56.99, 228, 68.88, 3, 237
552, 315, 57.07, 228, 68.88, 3, 237
553, 315, 56.96, 228, 68.88, 3, 238
554, 316, 57.04, 228, 68.88, 3, 238
555, 316, 56.94, 228, 68.88, 3, 239
556, 316, 56.83, 228, 68.88, 3, 240
557, 317, 56.91, 228, 68.88, 3, 240
558, 317, 56.81, 228, 68.88, 3, 241
559, 317, 56.71, 228, 68.88, 3, 242
560, 318, 56.79, 228, 68.88, 3, 242
561, 319, 56.86, 228, 68.88, 3, 242
562, 319, 56.76, 228, 68.88, 3, 243
563, 319, 56.66, 228, 68.88, 3, 244
564, 320, 56.74, 228, 68.88, 3, 244
565, 320, 56.64, 228, 68.88, 3, 245
566, 321, 56.71, 228, 68.88, 3, 245
567, 321, 56.61, 228, 68.88, 3, 246
568, 321, 56.51, 228, 68.88, 3, 247
569, 322, 56.59, 228, 68.88, 3, 247
570, 322, 56.49, 228, 68.88, 3, 248
571, 323, 56.57, 228, 68.88, 3, 248
572, 323, 56.47, 228, 68.88, 3, 249
573, 324, 56.54, 228, 68.88, 3, 249
574, 324, 56.45, 228, 68.88, 3, 250
575, 324, 56.35, 228, 68.88, 3, 251
