#4493648
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 34, 66.67, 66, 19.94, 1, 17
52, 35, 67.31, 66, 19.94, 1, 17
53, 36, 67.92, 66, 19.94, 1, 17
54, 37, 68.52, 66, 19.94, 1, 17
55, 38, 69.09, 66, 19.94, 1, 17
56, 39, 69.64, 66, 19.94, 1, 17
57, 40, 70.18, 66, 19.94, 1, 17
58, 41, 70.69, 66, 19.94, 1, 17
59, 42, 71.19, 66, 19.94, 1, 17
60, 42, 70.00, 66, 19.94, 1, 18
61, 43, 70.49, 66, 19.94, 1, 18
62, 44, 70.97, 66, 19.94, 1, 18
63, 44, 69.84, 66, 19.94, 1, 19
64, 45, 70.31, 66, 19.94, 1, 19
65, 46, 70.77, 66, 19.94, 1, 19
66, 46, 69.70, 66, 19.94, 1, 20
67, 46, 68.66, 66, 19.94, 1, 21
68, 47, 69.12, 66, 19.94, 1, 21
69, 47, 68.12, 66, 19.94, 1, 22
70, 48, 68.57, 66, 19.94, 1, 22
71, 49, 69.01, 66, 19.94, 1, 22
72, 50, 69.44, 66, 19.94, 1, 22
73, 50, 68.49, 66, 19.94, 1, 23
74, 50, 67.57, 66, 19.94, 1, 24
75, 51, 68.00, 66, 19.94, 1, 24
76, 52, 68.42, 66, 19.94, 1, 24
77, 53, 68.83, 66, 19.94, 1, 24
78, 54, 69.23, 66, 19.94, 1, 24
79, 55, 69.62, 66, 19.94, 1, 24
80, 55, 68.75, 66, 19.94, 1, 25
81, 56, 69.14, 66, 19.94, 1, 25
82, 57, 69.51, 66, 19.94, 1, 25
83, 57, 68.67, 66, 19.94, 1, 26
84, 58, 69.05, 66, 19.94, 1, 26
85, 59, 69.41, 66, 19.94, 1, 26
86, 59, 68.60, 66, 19.94, 1, 27
87, 59, 67.82, 66, 19.94, 1, 28
88, 60, 68.18, 66, 19.94, 1, 28
89, 61, 68.54, 66, 19.94, 1, 28
90, 62, 68.89, 66, 19.94, 1, 28
91, 63, 69.23, 66, 19.94, 1, 28
92, 64, 69.57, 66, 19.94, 1, 28
93, 65, 69.89, 66, 19.94, 1, 28
94, 66, 70.21, 66, 19.94, 1, 28
95, 66, 69.47, 66, 19.94, 1, 29
96, 67, 69.79, 66, 19.94, 1, 29
97, 68, 70.10, 66, 19.94, 1, 29
98, 69, 70.41, 66, 19.94, 1, 29
99, 70, 70.71, 66, 19.94, 1, 29
100, 70, 70.00, 66, 19.94, 1, 30
101, 70, 69.31, 66, 19.94, 1, 31
102, 70, 68.63, 66, 19.94, 1, 32
103, 70, 67.96, 66, 19.94, 1, 33
104, 70, 67.31, 66, 19.94, 1, 34
105, 70, 66.67, 66, 19.94, 1, 35
106, 70, 66.04, 66, 19.94, 1, 36
107, 71, 66.36, 66, 19.94, 1, 36
108, 72, 66.67, 66, 19.94, 1, 36
109, 73, 66.97, 66, 19.94, 1, 36
110, 73, 66.36, 66, 19.94, 1, 37
111, 74, 66.67, 66, 19.94, 1, 37
112, 74, 66.07, 66, 19.94, 1, 38
113, 75, 66.37, 66, 19.94, 1, 38
114, 76, 66.67, 66, 19.94, 1, 38
115, 77, 66.96, 66, 19.94, 1, 38
116, 77, 66.38, 66, 19.94, 1, 39
117, 78, 66.67, 66, 19.94, 1, 39
118, 79, 66.95, 66, 19.94, 1, 39
119, 80, 67.23, 66, 19.94, 1, 39
120, 81, 67.50, 66, 19.94, 1, 39
121, 82, 67.77, 66, 19.94, 1, 39
122, 83, 68.03, 66, 19.94, 1, 39
123, 84, 68.29, 66, 19.94, 1, 39
124, 85, 68.55, 66, 19.94, 1, 39
125, 86, 68.80, 66, 19.94, 1, 39
126, 87, 69.05, 66, 19.94, 1, 39
127, 87, 68.50, 66, 19.94, 1, 40
128, 88, 68.75, 66, 19.94, 1, 40
129, 88, 68.22, 66, 19.94, 1, 41
130, 89, 68.46, 66, 19.94, 1, 41
131, 90, 68.70, 66, 19.94, 1, 41
132, 91, 68.94, 66, 19.94, 1, 41
133, 92, 69.17, 66, 19.94, 1, 41
134, 93, 69.40, 66, 19.94, 1, 41
135, 94, 69.63, 66, 19.94, 1, 41
136, 95, 69.85, 66, 19.94, 1, 41
137, 96, 70.07, 66, 19.94, 1, 41
138, 97, 70.29, 66, 19.94, 1, 41
139, 98, 70.50, 66, 19.94, 1, 41
140, 99, 70.71, 66, 19.94, 1, 41
141, 100, 70.92, 66, 19.94, 1, 41
142, 101, 71.13, 66, 19.94, 1, 41
143, 102, 71.33, 66, 19.94, 1, 41
144, 103, 71.53, 66, 19.94, 1, 41
145, 104, 71.72, 66, 19.94, 1, 41
146, 104, 71.23, 66, 19.94, 1, 42
147, 104, 70.75, 66, 19.94, 1, 43
148, 104, 70.27, 66, 19.94, 1, 44
149, 104, 69.80, 66, 19.94, 1, 45
150, 105, 70.00, 66, 19.94, 1, 45
151, 105, 69.54, 66, 19.94, 1, 46
152, 106, 69.74, 66, 19.94, 1, 46
153, 106, 69.28, 66, 19.94, 1, 47
154, 106, 68.83, 66, 19.94, 1, 48
155, 107, 69.03, 66, 19.94, 1, 48
156, 108, 69.23, 66, 19.94, 1, 48
157, 108, 68.79, 66, 19.94, 1, 49
158, 109, 68.99, 66, 19.94, 1, 49
159, 109, 68.55, 66, 19.94, 1, 50
160, 109, 68.12, 66, 19.94, 1, 51
161, 109, 67.70, 131, 39.58, 2, 52
162, 110, 67.90, 131, 39.58, 2, 52
163, 111, 68.10, 131, 39.58, 2, 52
164, 111, 67.68, 131, 39.58, 2, 53
165, 111, 67.27, 131, 39.58, 2, 54
166, 112, 67.47, 131, 39.58, 2, 54
167, 113, 67.66, 131, 39.58, 2, 54
168, 114, 67.86, 131, 39.58, 2, 54
169, 114, 67.46, 131, 39.58, 2, 55
170, 114, 67.06, 131, 39.58, 2, 56
171, 115, 67.25, 131, 39.58, 2, 56
172, 115, 66.86, 131, 39.58, 2, 57
173, 116, 67.05, 131, 39.58, 2, 57
174, 116, 66.67, 131, 39.58, 2, 58
175, 116, 66.29, 131, 39.58, 2, 59
176, 117, 66.48, 131, 39.58, 2, 59
177, 117, 66.10, 131, 39.58, 2, 60
178, 118, 66.29, 131, 39.58, 2, 60
179, 118, 65.92, 131, 39.58, 2, 61
180, 118, 65.56, 131, 39.58, 2, 62
181, 118, 65.19, 131, 39.58, 2, 63
182, 118, 64.84, 131, 39.58, 2, 64
183, 118, 64.48, 131, 39.58, 2, 65
184, 119, 64.67, 131, 39.58, 2, 65
185, 119, 64.32, 131, 39.58, 2, 66
186, 119, 63.98, 131, 39.58, 2, 67
187, 120, 64.17, 131, 39.58, 2, 67
188, 121, 64.36, 131, 39.58, 2, 67
189, 121, 64.02, 131, 39.58, 2, 68
190, 122, 64.21, 131, 39.58, 2, 68
191, 123, 64.40, 131, 39.58, 2, 68
192, 124, 64.58, 131, 39.58, 2, 68
193, 124, 64.25, 131, 39.58, 2, 69
194, 124, 63.92, 131, 39.58, 2, 70
195, 125, 64.10, 131, 39.58, 2, 70
196, 126, 64.29, 131, 39.58, 2, 70
197, 127, 64.47, 131, 39.58, 2, 70
198, 128, 64.65, 131, 39.58, 2, 70
199, 129, 64.82, 131, 39.58, 2, 70
200, 129, 64.50, 131, 39.58, 2, 71
201, 130, 64.68, 131, 39.58, 2, 71
202, 130, 64.36, 131, 39.58, 2, 72
203, 130, 64.04, 131, 39.58, 2, 73
204, 131, 64.22, 131, 39.58, 2, 73
205, 132, 64.39, 131, 39.58, 2, 73
206, 132, 64.08, 131, 39.58, 2, 74
207, 133, 64.25, 131, 39.58, 2, 74
208, 134, 64.42, 131, 39.58, 2, 74
209, 134, 64.11, 131, 39.58, 2, 75
210, 135, 64.29, 131, 39.58, 2, 75
211, 136, 64.45, 131, 39.58, 2, 75
212, 137, 64.62, 131, 39.58, 2, 75
213, 137, 64.32, 131, 39.58, 2, 76
214, 138, 64.49, 131, 39.58, 2, 76
215, 139, 64.65, 131, 39.58, 2, 76
216, 140, 64.81, 131, 39.58, 2, 76
217, 141, 64.98, 131, 39.58, 2, 76
218, 142, 65.14, 131, 39.58, 2, 76
219, 143, 65.30, 131, 39.58, 2, 76
220, 144, 65.45, 131, 39.58, 2, 76
221, 145, 65.61, 131, 39.58, 2, 76
222, 146, 65.77, 131, 39.58, 2, 76
223, 146, 65.47, 131, 39.58, 2, 77
224, 146, 65.18, 131, 39.58, 2, 78
225, 147, 65.33, 131, 39.58, 2, 78
226, 147, 65.04, 131, 39.58, 2, 79
227, 147, 64.76, 131, 39.58, 2, 80
228, 147, 64.47, 131, 39.58, 2, 81
229, 148, 64.63, 131, 39.58, 2, 81
230, 148, 64.35, 131, 39.58, 2, 82
231, 149, 64.50, 131, 39.58, 2, 82
232, 150, 64.66, 131, 39.58, 2, 82
233, 151, 64.81, 131, 39.58, 2, 82
234, 152, 64.96, 131, 39.58, 2, 82
235, 153, 65.11, 131, 39.58, 2, 82
236, 154, 65.25, 131, 39.58, 2, 82
237, 154, 64.98, 131, 39.58, 2, 83
238, 155, 65.13, 131, 39.58, 2, 83
239, 155, 64.85, 131, 39.58, 2, 84
240, 156, 65.00, 131, 39.58, 2, 84
241, 157, 65.15, 131, 39.58, 2, 84
242, 158, 65.29, 131, 39.58, 2, 84
243, 159, 65.43, 131, 39.58, 2, 84
244, 159, 65.16, 131, 39.58, 2, 85
245, 159, 64.90, 131, 39.58, 2, 86
246, 159, 64.63, 131, 39.58, 2, 87
247, 160, 64.78, 131, 39.58, 2, 87
248, 161, 64.92, 131, 39.58, 2, 87
249, 162, 65.06, 131, 39.58, 2, 87
250, 163, 65.20, 131, 39.58, 2, 87
251, 164, 65.34, 131, 39.58, 2, 87
252, 165, 65.48, 131, 39.58, 2, 87
253, 166, 65.61, 131, 39.58, 2, 87
254, 166, 65.35, 131, 39.58, 2, 88
255, 167, 65.49, 131, 39.58, 2, 88
256, 168, 65.62, 131, 39.58, 2, 88
257, 169, 65.76, 131, 39.58, 2, 88
258, 169, 65.50, 131, 39.58, 2, 89
259, 170, 65.64, 131, 39.58, 2, 89
260, 171, 65.77, 131, 39.58, 2, 89
261, 171, 65.52, 131, 39.58, 2, 90
262, 171, 65.27, 131, 39.58, 2, 91
263, 171, 65.02, 131, 39.58, 2, 92
264, 171, 64.77, 131, 39.58, 2, 93
265, 172, 64.91, 131, 39.58, 2, 93
266, 173, 65.04, 131, 39.58, 2, 93
267, 173, 64.79, 131, 39.58, 2, 94
268, 174, 64.93, 131, 39.58, 2, 94
269, 174, 64.68, 131, 39.58, 2, 95
270, 174, 64.44, 131, 39.58, 2, 96
271, 175, 64.58, 131, 39.58, 2, 96
272, 176, 64.71, 131, 39.58, 2, 96
273, 177, 64.84, 131, 39.58, 2, 96
274, 178, 64.96, 131, 39.58, 2, 96
275, 178, 64.73, 131, 39.58, 2, 97
276, 179, 64.86, 131, 39.58, 2, 97
277, 180, 64.98, 131, 39.58, 2, 97
278, 181, 65.11, 131, 39.58, 2, 97
279, 182, 65.23, 131, 39.58, 2, 97
280, 183, 65.36, 131, 39.58, 2, 97
281, 184, 65.48, 131, 39.58, 2, 97
282, 185, 65.60, 131, 39.58, 2, 97
283, 185, 65.37, 131, 39.58, 2, 98
284, 186, 65.49, 131, 39.58, 2, 98
285, 187, 65.61, 131, 39.58, 2, 98
286, 187, 65.38, 131, 39.58, 2, 99
287, 187, 65.16, 131, 39.58, 2, 100
288, 188, 65.28, 131, 39.58, 2, 100
289, 189, 65.40, 131, 39.58, 2, 100
290, 190, 65.52, 131, 39.58, 2, 100
291, 191, 65.64, 131, 39.58, 2, 100
292, 192, 65.75, 131, 39.58, 2, 100
293, 193, 65.87, 131, 39.58, 2, 100
294, 194, 65.99, 131, 39.58, 2, 100
295, 195, 66.10, 131, 39.58, 2, 100
296, 195, 65.88, 131, 39.58, 2, 101
297, 196, 65.99, 131, 39.58, 2, 101
298, 197, 66.11, 131, 39.58, 2, 101
299, 197, 65.89, 131, 39.58, 2, 102
300, 198, 66.00, 131, 39.58, 2, 102
301, 198, 65.78, 131, 39.58, 2, 103
302, 199, 65.89, 131, 39.58, 2, 103
303, 200, 66.01, 131, 39.58, 2, 103
304, 201, 66.12, 131, 39.58, 2, 103
305, 201, 65.90, 131, 39.58, 2, 104
306, 201, 65.69, 131, 39.58, 2, 105
307, 202, 65.80, 131, 39.58, 2, 105
308, 202, 65.58, 131, 39.58, 2, 106
309, 202, 65.37, 131, 39.58, 2, 107
310, 203, 65.48, 131, 39.58, 2, 107
311, 203, 65.27, 131, 39.58, 2, 108
312, 204, 65.38, 131, 39.58, 2, 108
313, 205, 65.50, 131, 39.58, 2, 108
314, 206, 65.61, 131, 39.58, 2, 108
315, 206, 65.40, 131, 39.58, 2, 109
316, 207, 65.51, 131, 39.58, 2, 109
317, 208, 65.62, 131, 39.58, 2, 109
318, 209, 65.72, 131, 39.58, 2, 109
319, 210, 65.83, 131, 39.58, 2, 109
320, 211, 65.94, 131, 39.58, 2, 109
321, 211, 65.73, 131, 39.58, 2, 110
322, 212, 65.84, 131, 39.58, 2, 110
323, 212, 65.63, 131, 39.58, 2, 111
324, 213, 65.74, 131, 39.58, 2, 111
325, 214, 65.85, 131, 39.58, 2, 111
326, 215, 65.95, 131, 39.58, 2, 111
327, 216, 66.06, 131, 39.58, 2, 111
328, 216, 65.85, 131, 39.58, 2, 112
329, 216, 65.65, 131, 39.58, 2, 113
330, 217, 65.76, 131, 39.58, 2, 113
331, 217, 65.56, 131, 39.58, 2, 114
332, 218, 65.66, 131, 39.58, 2, 114
333, 219, 65.77, 131, 39.58, 2, 114
334, 219, 65.57, 131, 39.58, 2, 115
335, 219, 65.37, 131, 39.58, 2, 116
336, 220, 65.48, 131, 39.58, 2, 116
337, 221, 65.58, 131, 39.58, 2, 116
338, 221, 65.38, 131, 39.58, 2, 117
339, 221, 65.19, 131, 39.58, 2, 118
340, 222, 65.29, 131, 39.58, 2, 118
341, 223, 65.40, 131, 39.58, 2, 118
342, 223, 65.20, 131, 39.58, 2, 119
343, 223, 65.01, 131, 39.58, 2, 120
344, 224, 65.12, 131, 39.58, 2, 120
345, 224, 64.93, 131, 39.58, 2, 121
346, 224, 64.74, 131, 39.58, 2, 122
347, 225, 64.84, 131, 39.58, 2, 122
348, 225, 64.66, 131, 39.58, 2, 123
349, 226, 64.76, 131, 39.58, 2, 123
350, 226, 64.57, 131, 39.58, 2, 124
351, 226, 64.39, 131, 39.58, 2, 125
352, 226, 64.20, 131, 39.58, 2, 126
353, 227, 64.31, 131, 39.58, 2, 126
354, 228, 64.41, 131, 39.58, 2, 126
355, 229, 64.51, 131, 39.58, 2, 126
356, 229, 64.33, 131, 39.58, 2, 127
357, 230, 64.43, 131, 39.58, 2, 127
358, 231, 64.53, 131, 39.58, 2, 127
359, 232, 64.62, 131, 39.58, 2, 127
360, 233, 64.72, 131, 39.58, 2, 127
361, 234, 64.82, 131, 39.58, 2, 127
362, 235, 64.92, 131, 39.58, 2, 127
363, 235, 64.74, 131, 39.58, 2, 128
364, 235, 64.56, 131, 39.58, 2, 129
365, 236, 64.66, 131, 39.58, 2, 129
366, 236, 64.48, 131, 39.58, 2, 130
367, 237, 64.58, 131, 39.58, 2, 130
368, 238, 64.67, 131, 39.58, 2, 130
369, 239, 64.77, 131, 39.58, 2, 130
370, 240, 64.86, 131, 39.58, 2, 130
371, 241, 64.96, 131, 39.58, 2, 130
372, 242, 65.05, 131, 39.58, 2, 130
373, 243, 65.15, 131, 39.58, 2, 130
374, 244, 65.24, 131, 39.58, 2, 130
375, 244, 65.07, 131, 39.58, 2, 131
376, 245, 65.16, 131, 39.58, 2, 131
377, 246, 65.25, 131, 39.58, 2, 131
378, 247, 65.34, 131, 39.58, 2, 131
379, 247, 65.17, 131, 39.58, 2, 132
380, 248, 65.26, 131, 39.58, 2, 132
381, 249, 65.35, 131, 39.58, 2, 132
382, 250, 65.45, 131, 39.58, 2, 132
383, 251, 65.54, 131, 39.58, 2, 132
384, 252, 65.62, 131, 39.58, 2, 132
385, 253, 65.71, 131, 39.58, 2, 132
386, 254, 65.80, 131, 39.58, 2, 132
387, 255, 65.89, 131, 39.58, 2, 132
388, 256, 65.98, 131, 39.58, 2, 132
389, 256, 65.81, 131, 39.58, 2, 133
390, 257, 65.90, 131, 39.58, 2, 133
391, 257, 65.73, 131, 39.58, 2, 134
392, 258, 65.82, 131, 39.58, 2, 134
393, 258, 65.65, 131, 39.58, 2, 135
394, 259, 65.74, 131, 39.58, 2, 135
395, 259, 65.57, 131, 39.58, 2, 136
396, 259, 65.40, 131, 39.58, 2, 137
397, 259, 65.24, 131, 39.58, 2, 138
398, 260, 65.33, 131, 39.58, 2, 138
399, 261, 65.41, 131, 39.58, 2, 138
400, 261, 65.25, 131, 39.58, 2, 139
401, 261, 65.09, 131, 39.58, 2, 140
402, 262, 65.17, 131, 39.58, 2, 140
403, 263, 65.26, 131, 39.58, 2, 140
404, 263, 65.10, 131, 39.58, 2, 141
405, 263, 64.94, 131, 39.58, 2, 142
406, 264, 65.02, 131, 39.58, 2, 142
407, 265, 65.11, 131, 39.58, 2, 142
408, 265, 64.95, 131, 39.58, 2, 143
409, 265, 64.79, 131, 39.58, 2, 144
410, 266, 64.88, 131, 39.58, 2, 144
411, 266, 64.72, 131, 39.58, 2, 145
412, 266, 64.56, 131, 39.58, 2, 146
413, 267, 64.65, 131, 39.58, 2, 146
414, 268, 64.73, 131, 39.58, 2, 146
415, 268, 64.58, 131, 39.58, 2, 147
416, 268, 64.42, 131, 39.58, 2, 148
417, 269, 64.51, 131, 39.58, 2, 148
418, 269, 64.35, 131, 39.58, 2, 149
419, 269, 64.20, 131, 39.58, 2, 150
420, 270, 64.29, 131, 39.58, 2, 150
421, 271, 64.37, 131, 39.58, 2, 150
422, 271, 64.22, 131, 39.58, 2, 151
423, 272, 64.30, 131, 39.58, 2, 151
424, 273, 64.39, 131, 39.58, 2, 151
425, 274, 64.47, 131, 39.58, 2, 151
426, 275, 64.55, 131, 39.58, 2, 151
427, 276, 64.64, 131, 39.58, 2, 151
428, 276, 64.49, 131, 39.58, 2, 152
429, 276, 64.34, 131, 39.58, 2, 153
430, 277, 64.42, 131, 39.58, 2, 153
431, 278, 64.50, 131, 39.58, 2, 153
432, 278, 64.35, 131, 39.58, 2, 154
433, 279, 64.43, 131, 39.58, 2, 154
434, 279, 64.29, 131, 39.58, 2, 155
435, 280, 64.37, 131, 39.58, 2, 155
436, 281, 64.45, 131, 39.58, 2, 155
437, 282, 64.53, 131, 39.58, 2, 155
438, 282, 64.38, 131, 39.58, 2, 156
439, 283, 64.46, 131, 39.58, 2, 156
440, 284, 64.55, 131, 39.58, 2, 156
441, 285, 64.63, 131, 39.58, 2, 156
442, 285, 64.48, 131, 39.58, 2, 157
443, 285, 64.33, 131, 39.58, 2, 158
444, 286, 64.41, 131, 39.58, 2, 158
445, 286, 64.27, 131, 39.58, 2, 159
446, 286, 64.13, 131, 39.58, 2, 160
447, 286, 63.98, 131, 39.58, 2, 161
448, 286, 63.84, 131, 39.58, 2, 162
449, 286, 63.70, 131, 39.58, 2, 163
450, 286, 63.56, 131, 39.58, 2, 164
451, 287, 63.64, 131, 39.58, 2, 164
452, 287, 63.50, 131, 39.58, 2, 165
453, 288, 63.58, 131, 39.58, 2, 165
454, 289, 63.66, 131, 39.58, 2, 165
455, 289, 63.52, 131, 39.58, 2, 166
456, 290, 63.60, 131, 39.58, 2, 166
457, 291, 63.68, 131, 39.58, 2, 166
458, 292, 63.76, 131, 39.58, 2, 166
459, 293, 63.83, 131, 39.58, 2, 166
460, 294, 63.91, 131, 39.58, 2, 166
461, 295, 63.99, 131, 39.58, 2, 166
462, 296, 64.07, 131, 39.58, 2, 166
463, 297, 64.15, 131, 39.58, 2, 166
464, 298, 64.22, 131, 39.58, 2, 166
465, 299, 64.30, 131, 39.58, 2, 166
466, 299, 64.16, 131, 39.58, 2, 167
467, 300, 64.24, 131, 39.58, 2, 167
468, 300, 64.10, 131, 39.58, 2, 168
469, 300, 63.97, 131, 39.58, 2, 169
470, 300, 63.83, 131, 39.58, 2, 170
471, 301, 63.91, 131, 39.58, 2, 170
472, 301, 63.77, 131, 39.58, 2, 171
473, 302, 63.85, 131, 39.58, 2, 171
474, 303, 63.92, 131, 39.58, 2, 171
475, 303, 63.79, 131, 39.58, 2, 172
476, 304, 63.87, 131, 39.58, 2, 172
477, 304, 63.73, 131, 39.58, 2, 173
478, 304, 63.60, 131, 39.58, 2, 174
479, 305, 63.67, 131, 39.58, 2, 174
480, 305, 63.54, 131, 39.58, 2, 175
481, 305, 63.41, 131, 39.58, 2, 176
482, 305, 63.28, 131, 39.58, 2, 177
483, 306, 63.35, 131, 39.58, 2, 177
484, 307, 63.43, 131, 39.58, 2, 177
485, 307, 63.30, 131, 39.58, 2, 178
486, 307, 63.17, 131, 39.58, 2, 179
487, 308, 63.24, 131, 39.58, 2, 179
488, 309, 63.32, 131, 39.58, 2, 179
489, 309, 63.19, 131, 39.58, 2, 180
490, 310, 63.27, 131, 39.58, 2, 180
491, 311, 63.34, 131, 39.58, 2, 180
492, 312, 63.41, 131, 39.58, 2, 180
493, 313, 63.49, 131, 39.58, 2, 180
494, 314, 63.56, 131, 39.58, 2, 180
495, 315, 63.64, 131, 39.58, 2, 180
496, 315, 63.51, 131, 39.58, 2, 181
497, 315, 63.38, 131, 39.58, 2, 182
498, 315, 63.25, 131, 39.58, 2, 183
499, 315, 63.13, 131, 39.58, 2, 184
500, 316, 63.20, 131, 39.58, 2, 184
501, 317, 63.27, 131, 39.58, 2, 184
502, 317, 63.15, 131, 39.58, 2, 185
503, 318, 63.22, 131, 39.58, 2, 185
504, 318, 63.10, 131, 39.58, 2, 186
505, 318, 62.97, 131, 39.58, 2, 187
506, 319, 63.04, 131, 39.58, 2, 187
507, 319, 62.92, 131, 39.58, 2, 188
508, 320, 62.99, 131, 39.58, 2, 188
509, 321, 63.06, 131, 39.58, 2, 188
510, 322, 63.14, 131, 39.58, 2, 188
511, 323, 63.21, 131, 39.58, 2, 188
512, 324, 63.28, 131, 39.58, 2, 188
513, 324, 63.16, 228, 68.88, 3, 189
514, 325, 63.23, 228, 68.88, 3, 189
515, 325, 63.11, 228, 68.88, 3, 190
516, 325, 62.98, 228, 68.88, 3, 191
517, 326, 63.06, 228, 68.88, 3, 191
518, 326, 62.93, 228, 68.88, 3, 192
519, 326, 62.81, 228, 68.88, 3, 193
520, 326, 62.69, 228, 68.88, 3, 194
521, 327, 62.76, 228, 68.88, 3, 194
522, 327, 62.64, 228, 68.88, 3, 195
523, 328, 62.72, 228, 68.88, 3, 195
524, 329, 62.79, 228, 68.88, 3, 195
525, 329, 62.67, 228, 68.88, 3, 196
526, 330, 62.74, 228, 68.88, 3, 196
527, 331, 62.81, 228, 68.88, 3, 196
528, 332, 62.88, 228, 68.88, 3, 196
529, 333, 62.95, 228, 68.88, 3, 196
530, 334, 63.02, 228, 68.88, 3, 196
531, 335, 63.09, 228, 68.88, 3, 196
532, 335, 62.97, 228, 68.88, 3, 197
533, 336, 63.04, 228, 68.88, 3, 197
534, 337, 63.11, 228, 68.88, 3, 197
535, 338, 63.18, 228, 68.88, 3, 197
536, 339, 63.25, 228, 68.88, 3, 197
537, 339, 63.13, 228, 68.88, 3, 198
538, 340, 63.20, 228, 68.88, 3, 198
539, 340, 63.08, 228, 68.88, 3, 199
540, 341, 63.15, 228, 68.88, 3, 199
541, 342, 63.22, 228, 68.88, 3, 199
542, 342, 63.10, 228, 68.88, 3, 200
543, 342, 62.98, 228, 68.88, 3, 201
544, 343, 63.05, 228, 68.88, 3, 201
545, 344, 63.12, 228, 68.88, 3, 201
546, 345, 63.19, 228, 68.88, 3, 201
547, 346, 63.25, 228, 68.88, 3, 201
548, 347, 63.32, 228, 68.88, 3, 201
549, 348, 63.39, 228, 68.88, 3, 201
550, 349, 63.45, 228, 68.88, 3, 201
551, 350, 63.52, 228, 68.88, 3, 201
552, 351, 63.59, 228, 68.88, 3, 201
553, 352, 63.65, 228, 68.88, 3, 201
554, 352, 63.54, 228, 68.88, 3, 202
555, 353, 63.60, 228, 68.88, 3, 202
556, 353, 63.49, 228, 68.88, 3, 203
557, 353, 63.38, 228, 68.88, 3, 204
558, 354, 63.44, 228, 68.88, 3, 204
559, 355, 63.51, 228, 68.88, 3, 204
560, 355, 63.39, 228, 68.88, 3, 205
561, 356, 63.46, 228, 68.88, 3, 205
562, 357, 63.52, 228, 68.88, 3, 205
563, 357, 63.41, 228, 68.88, 3, 206
564, 358, 63.48, 228, 68.88, 3, 206
565, 359, 63.54, 228, 68.88, 3, 206
566, 360, 63.60, 228, 68.88, 3, 206
567, 360, 63.49, 228, 68.88, 3, 207
568, 360, 63.38, 228, 68.88, 3, 208
569, 360, 63.27, 228, 68.88, 3, 209
570, 360, 63.16, 228, 68.88, 3, 210
571, 361, 63.22, 228, 68.88, 3, 210
572, 362, 63.29, 228, 68.88, 3, 210
573, 362, 63.18, 228, 68.88, 3, 211
574, 363, 63.24, 228, 68.88, 3, 211
575, 364, 63.30, 228, 68.88, 3, 211
