#8747605
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 11, 13.10, 66, 19.94, 1, 73
85, 11, 12.94, 66, 19.94, 1, 74
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 11, 10.58, 66, 19.94, 1, 93
105, 11, 10.48, 66, 19.94, 1, 94
106, 11, 10.38, 66, 19.94, 1, 95
107, 11, 10.28, 66, 19.94, 1, 96
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 11, 10.00, 66, 19.94, 1, 99
111, 11, 9.91, 66, 19.94, 1, 100
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 11, 8.53, 66, 19.94, 1, 118
130, 11, 8.46, 66, 19.94, 1, 119
131, 11, 8.40, 66, 19.94, 1, 120
132, 11, 8.33, 66, 19.94, 1, 121
133, 11, 8.27, 66, 19.94, 1, 122
134, 11, 8.21, 66, 19.94, 1, 123
135, 11, 8.15, 66, 19.94, 1, 124
136, 11, 8.09, 66, 19.94, 1, 125
137, 11, 8.03, 66, 19.94, 1, 126
138, 11, 7.97, 66, 19.94, 1, 127
139, 11, 7.91, 66, 19.94, 1, 128
140, 11, 7.86, 66, 19.94, 1, 129
141, 11, 7.80, 66, 19.94, 1, 130
142, 11, 7.75, 66, 19.94, 1, 131
143, 11, 7.69, 66, 19.94, 1, 132
144, 11, 7.64, 66, 19.94, 1, 133
145, 11, 7.59, 66, 19.94, 1, 134
146, 11, 7.53, 66, 19.94, 1, 135
147, 11, 7.48, 66, 19.94, 1, 136
148, 11, 7.43, 66, 19.94, 1, 137
149, 11, 7.38, 66, 19.94, 1, 138
150, 11, 7.33, 66, 19.94, 1, 139
151, 11, 7.28, 66, 19.94, 1, 140
152, 11, 7.24, 66, 19.94, 1, 141
153, 11, 7.19, 66, 19.94, 1, 142
154, 11, 7.14, 66, 19.94, 1, 143
155, 11, 7.10, 66, 19.94, 1, 144
156, 11, 7.05, 66, 19.94, 1, 145
157, 11, 7.01, 66, 19.94, 1, 146
158, 11, 6.96, 66, 19.94, 1, 147
159, 12, 7.55, 66, 19.94, 1, 147
160, 12, 7.50, 66, 19.94, 1, 148
161, 12, 7.45, 66, 19.94, 1, 149
162, 12, 7.41, 66, 19.94, 1, 150
163, 12, 7.36, 66, 19.94, 1, 151
164, 12, 7.32, 66, 19.94, 1, 152
165, 12, 7.27, 66, 19.94, 1, 153
166, 12, 7.23, 66, 19.94, 1, 154
167, 12, 7.19, 66, 19.94, 1, 155
168, 12, 7.14, 66, 19.94, 1, 156
169, 12, 7.10, 66, 19.94, 1, 157
170, 12, 7.06, 66, 19.94, 1, 158
171, 12, 7.02, 66, 19.94, 1, 159
172, 12, 6.98, 66, 19.94, 1, 160
173, 12, 6.94, 66, 19.94, 1, 161
174, 12, 6.90, 66, 19.94, 1, 162
175, 12, 6.86, 66, 19.94, 1, 163
176, 12, 6.82, 66, 19.94, 1, 164
177, 12, 6.78, 66, 19.94, 1, 165
178, 12, 6.74, 66, 19.94, 1, 166
179, 12, 6.70, 66, 19.94, 1, 167
180, 12, 6.67, 66, 19.94, 1, 168
181, 12, 6.63, 66, 19.94, 1, 169
182, 12, 6.59, 66, 19.94, 1, 170
183, 12, 6.56, 66, 19.94, 1, 171
184, 12, 6.52, 66, 19.94, 1, 172
185, 12, 6.49, 66, 19.94, 1, 173
186, 12, 6.45, 66, 19.94, 1, 174
187, 12, 6.42, 66, 19.94, 1, 175
188, 12, 6.38, 66, 19.94, 1, 176
189, 12, 6.35, 66, 19.94, 1, 177
190, 12, 6.32, 66, 19.94, 1, 178
191, 12, 6.28, 66, 19.94, 1, 179
192, 12, 6.25, 66, 19.94, 1, 180
193, 12, 6.22, 66, 19.94, 1, 181
194, 12, 6.19, 66, 19.94, 1, 182
195, 13, 6.67, 66, 19.94, 1, 182
196, 13, 6.63, 66, 19.94, 1, 183
197, 13, 6.60, 66, 19.94, 1, 184
198, 13, 6.57, 66, 19.94, 1, 185
199, 13, 6.53, 66, 19.94, 1, 186
200, 13, 6.50, 66, 19.94, 1, 187
201, 13, 6.47, 66, 19.94, 1, 188
202, 13, 6.44, 66, 19.94, 1, 189
203, 13, 6.40, 66, 19.94, 1, 190
204, 13, 6.37, 66, 19.94, 1, 191
205, 14, 6.83, 66, 19.94, 1, 191
206, 14, 6.80, 66, 19.94, 1, 192
207, 14, 6.76, 66, 19.94, 1, 193
208, 14, 6.73, 66, 19.94, 1, 194
209, 14, 6.70, 66, 19.94, 1, 195
210, 14, 6.67, 66, 19.94, 1, 196
211, 14, 6.64, 66, 19.94, 1, 197
212, 14, 6.60, 66, 19.94, 1, 198
213, 14, 6.57, 66, 19.94, 1, 199
214, 14, 6.54, 66, 19.94, 1, 200
215, 14, 6.51, 66, 19.94, 1, 201
216, 14, 6.48, 66, 19.94, 1, 202
217, 15, 6.91, 66, 19.94, 1, 202
218, 15, 6.88, 66, 19.94, 1, 203
219, 15, 6.85, 66, 19.94, 1, 204
220, 15, 6.82, 66, 19.94, 1, 205
221, 15, 6.79, 66, 19.94, 1, 206
222, 15, 6.76, 66, 19.94, 1, 207
223, 16, 7.17, 66, 19.94, 1, 207
224, 16, 7.14, 66, 19.94, 1, 208
225, 16, 7.11, 66, 19.94, 1, 209
226, 16, 7.08, 66, 19.94, 1, 210
227, 16, 7.05, 66, 19.94, 1, 211
228, 16, 7.02, 66, 19.94, 1, 212
229, 16, 6.99, 66, 19.94, 1, 213
230, 16, 6.96, 66, 19.94, 1, 214
231, 16, 6.93, 66, 19.94, 1, 215
232, 17, 7.33, 66, 19.94, 1, 215
233, 17, 7.30, 66, 19.94, 1, 216
234, 17, 7.26, 66, 19.94, 1, 217
235, 17, 7.23, 66, 19.94, 1, 218
236, 17, 7.20, 66, 19.94, 1, 219
237, 17, 7.17, 66, 19.94, 1, 220
238, 17, 7.14, 66, 19.94, 1, 221
239, 17, 7.11, 66, 19.94, 1, 222
240, 17, 7.08, 66, 19.94, 1, 223
241, 17, 7.05, 66, 19.94, 1, 224
242, 17, 7.02, 66, 19.94, 1, 225
243, 17, 7.00, 66, 19.94, 1, 226
244, 17, 6.97, 66, 19.94, 1, 227
245, 17, 6.94, 66, 19.94, 1, 228
246, 17, 6.91, 66, 19.94, 1, 229
247, 17, 6.88, 66, 19.94, 1, 230
248, 17, 6.85, 66, 19.94, 1, 231
249, 17, 6.83, 66, 19.94, 1, 232
250, 17, 6.80, 66, 19.94, 1, 233
251, 17, 6.77, 66, 19.94, 1, 234
252, 17, 6.75, 66, 19.94, 1, 235
253, 17, 6.72, 66, 19.94, 1, 236
254, 17, 6.69, 66, 19.94, 1, 237
255, 17, 6.67, 66, 19.94, 1, 238
256, 17, 6.64, 66, 19.94, 1, 239
257, 17, 6.61, 66, 19.94, 1, 240
258, 17, 6.59, 66, 19.94, 1, 241
259, 17, 6.56, 66, 19.94, 1, 242
260, 17, 6.54, 66, 19.94, 1, 243
261, 17, 6.51, 66, 19.94, 1, 244
262, 17, 6.49, 66, 19.94, 1, 245
263, 17, 6.46, 66, 19.94, 1, 246
264, 17, 6.44, 66, 19.94, 1, 247
265, 17, 6.42, 66, 19.94, 1, 248
266, 17, 6.39, 66, 19.94, 1, 249
267, 18, 6.74, 66, 19.94, 1, 249
268, 18, 6.72, 66, 19.94, 1, 250
269, 18, 6.69, 66, 19.94, 1, 251
270, 18, 6.67, 66, 19.94, 1, 252
271, 18, 6.64, 66, 19.94, 1, 253
272, 18, 6.62, 66, 19.94, 1, 254
273, 18, 6.59, 66, 19.94, 1, 255
274, 18, 6.57, 66, 19.94, 1, 256
275, 18, 6.55, 66, 19.94, 1, 257
276, 18, 6.52, 66, 19.94, 1, 258
277, 18, 6.50, 66, 19.94, 1, 259
278, 19, 6.83, 66, 19.94, 1, 259
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 20, 6.94, 66, 19.94, 1, 268
289, 20, 6.92, 66, 19.94, 1, 269
290, 20, 6.90, 66, 19.94, 1, 270
291, 20, 6.87, 66, 19.94, 1, 271
292, 20, 6.85, 66, 19.94, 1, 272
293, 20, 6.83, 66, 19.94, 1, 273
294, 21, 7.14, 66, 19.94, 1, 273
295, 21, 7.12, 66, 19.94, 1, 274
296, 22, 7.43, 66, 19.94, 1, 274
297, 22, 7.41, 66, 19.94, 1, 275
298, 22, 7.38, 66, 19.94, 1, 276
299, 22, 7.36, 66, 19.94, 1, 277
300, 22, 7.33, 66, 19.94, 1, 278
301, 22, 7.31, 66, 19.94, 1, 279
302, 22, 7.28, 66, 19.94, 1, 280
303, 22, 7.26, 66, 19.94, 1, 281
304, 22, 7.24, 66, 19.94, 1, 282
305, 22, 7.21, 66, 19.94, 1, 283
306, 22, 7.19, 66, 19.94, 1, 284
307, 22, 7.17, 66, 19.94, 1, 285
308, 22, 7.14, 66, 19.94, 1, 286
309, 22, 7.12, 66, 19.94, 1, 287
310, 22, 7.10, 66, 19.94, 1, 288
311, 22, 7.07, 66, 19.94, 1, 289
312, 23, 7.37, 66, 19.94, 1, 289
313, 23, 7.35, 66, 19.94, 1, 290
314, 23, 7.32, 66, 19.94, 1, 291
315, 23, 7.30, 66, 19.94, 1, 292
316, 23, 7.28, 66, 19.94, 1, 293
317, 23, 7.26, 66, 19.94, 1, 294
318, 23, 7.23, 66, 19.94, 1, 295
319, 23, 7.21, 66, 19.94, 1, 296
320, 23, 7.19, 66, 19.94, 1, 297
321, 23, 7.17, 66, 19.94, 1, 298
322, 23, 7.14, 66, 19.94, 1, 299
323, 23, 7.12, 66, 19.94, 1, 300
324, 23, 7.10, 66, 19.94, 1, 301
325, 23, 7.08, 66, 19.94, 1, 302
326, 23, 7.06, 66, 19.94, 1, 303
327, 23, 7.03, 66, 19.94, 1, 304
328, 23, 7.01, 66, 19.94, 1, 305
329, 23, 6.99, 66, 19.94, 1, 306
330, 24, 7.27, 66, 19.94, 1, 306
331, 24, 7.25, 66, 19.94, 1, 307
332, 24, 7.23, 66, 19.94, 1, 308
333, 24, 7.21, 66, 19.94, 1, 309
334, 24, 7.19, 66, 19.94, 1, 310
335, 24, 7.16, 66, 19.94, 1, 311
336, 24, 7.14, 66, 19.94, 1, 312
337, 24, 7.12, 66, 19.94, 1, 313
338, 24, 7.10, 66, 19.94, 1, 314
339, 24, 7.08, 66, 19.94, 1, 315
340, 24, 7.06, 66, 19.94, 1, 316
341, 24, 7.04, 66, 19.94, 1, 317
342, 24, 7.02, 66, 19.94, 1, 318
343, 24, 7.00, 66, 19.94, 1, 319
344, 24, 6.98, 66, 19.94, 1, 320
345, 24, 6.96, 66, 19.94, 1, 321
346, 24, 6.94, 66, 19.94, 1, 322
347, 24, 6.92, 66, 19.94, 1, 323
348, 24, 6.90, 66, 19.94, 1, 324
349, 24, 6.88, 66, 19.94, 1, 325
350, 24, 6.86, 66, 19.94, 1, 326
351, 24, 6.84, 66, 19.94, 1, 327
352, 24, 6.82, 66, 19.94, 1, 328
353, 24, 6.80, 66, 19.94, 1, 329
354, 24, 6.78, 66, 19.94, 1, 330
355, 24, 6.76, 66, 19.94, 1, 331
356, 25, 7.02, 66, 19.94, 1, 331
357, 25, 7.00, 66, 19.94, 1, 332
358, 26, 7.26, 66, 19.94, 1, 332
359, 26, 7.24, 66, 19.94, 1, 333
360, 26, 7.22, 66, 19.94, 1, 334
361, 26, 7.20, 66, 19.94, 1, 335
362, 26, 7.18, 66, 19.94, 1, 336
363, 26, 7.16, 66, 19.94, 1, 337
364, 26, 7.14, 66, 19.94, 1, 338
365, 26, 7.12, 66, 19.94, 1, 339
366, 26, 7.10, 66, 19.94, 1, 340
367, 26, 7.08, 66, 19.94, 1, 341
368, 26, 7.07, 66, 19.94, 1, 342
369, 27, 7.32, 66, 19.94, 1, 342
370, 27, 7.30, 66, 19.94, 1, 343
371, 27, 7.28, 66, 19.94, 1, 344
372, 27, 7.26, 66, 19.94, 1, 345
373, 27, 7.24, 66, 19.94, 1, 346
374, 27, 7.22, 66, 19.94, 1, 347
375, 27, 7.20, 66, 19.94, 1, 348
376, 27, 7.18, 66, 19.94, 1, 349
377, 27, 7.16, 66, 19.94, 1, 350
378, 27, 7.14, 66, 19.94, 1, 351
379, 27, 7.12, 66, 19.94, 1, 352
380, 27, 7.11, 66, 19.94, 1, 353
381, 27, 7.09, 66, 19.94, 1, 354
382, 27, 7.07, 66, 19.94, 1, 355
383, 27, 7.05, 66, 19.94, 1, 356
384, 27, 7.03, 66, 19.94, 1, 357
385, 28, 7.27, 66, 19.94, 1, 357
386, 28, 7.25, 66, 19.94, 1, 358
387, 28, 7.24, 66, 19.94, 1, 359
388, 28, 7.22, 66, 19.94, 1, 360
389, 28, 7.20, 66, 19.94, 1, 361
390, 28, 7.18, 66, 19.94, 1, 362
391, 28, 7.16, 66, 19.94, 1, 363
392, 28, 7.14, 66, 19.94, 1, 364
393, 28, 7.12, 66, 19.94, 1, 365
394, 28, 7.11, 66, 19.94, 1, 366
395, 28, 7.09, 66, 19.94, 1, 367
396, 28, 7.07, 66, 19.94, 1, 368
397, 28, 7.05, 66, 19.94, 1, 369
398, 28, 7.04, 66, 19.94, 1, 370
399, 29, 7.27, 66, 19.94, 1, 370
400, 29, 7.25, 66, 19.94, 1, 371
401, 29, 7.23, 66, 19.94, 1, 372
402, 29, 7.21, 66, 19.94, 1, 373
403, 29, 7.20, 66, 19.94, 1, 374
404, 29, 7.18, 66, 19.94, 1, 375
405, 29, 7.16, 66, 19.94, 1, 376
406, 30, 7.39, 66, 19.94, 1, 376
407, 30, 7.37, 66, 19.94, 1, 377
408, 30, 7.35, 66, 19.94, 1, 378
409, 30, 7.33, 66, 19.94, 1, 379
410, 30, 7.32, 66, 19.94, 1, 380
411, 30, 7.30, 66, 19.94, 1, 381
412, 30, 7.28, 66, 19.94, 1, 382
413, 30, 7.26, 66, 19.94, 1, 383
414, 30, 7.25, 66, 19.94, 1, 384
415, 30, 7.23, 66, 19.94, 1, 385
416, 30, 7.21, 66, 19.94, 1, 386
417, 30, 7.19, 66, 19.94, 1, 387
418, 30, 7.18, 66, 19.94, 1, 388
419, 30, 7.16, 66, 19.94, 1, 389
420, 30, 7.14, 66, 19.94, 1, 390
421, 31, 7.36, 66, 19.94, 1, 390
422, 31, 7.35, 66, 19.94, 1, 391
423, 31, 7.33, 66, 19.94, 1, 392
424, 31, 7.31, 66, 19.94, 1, 393
425, 31, 7.29, 66, 19.94, 1, 394
426, 31, 7.28, 66, 19.94, 1, 395
427, 31, 7.26, 66, 19.94, 1, 396
428, 32, 7.48, 66, 19.94, 1, 396
429, 32, 7.46, 66, 19.94, 1, 397
430, 32, 7.44, 66, 19.94, 1, 398
431, 32, 7.42, 66, 19.94, 1, 399
432, 32, 7.41, 66, 19.94, 1, 400
433, 32, 7.39, 66, 19.94, 1, 401
434, 32, 7.37, 66, 19.94, 1, 402
435, 32, 7.36, 66, 19.94, 1, 403
436, 32, 7.34, 66, 19.94, 1, 404
437, 32, 7.32, 66, 19.94, 1, 405
438, 32, 7.31, 66, 19.94, 1, 406
439, 32, 7.29, 66, 19.94, 1, 407
440, 33, 7.50, 66, 19.94, 1, 407
441, 33, 7.48, 66, 19.94, 1, 408
442, 33, 7.47, 66, 19.94, 1, 409
443, 33, 7.45, 66, 19.94, 1, 410
444, 33, 7.43, 66, 19.94, 1, 411
445, 34, 7.64, 66, 19.94, 1, 411
446, 34, 7.62, 66, 19.94, 1, 412
447, 35, 7.83, 66, 19.94, 1, 412
448, 35, 7.81, 66, 19.94, 1, 413
449, 36, 8.02, 66, 19.94, 1, 413
450, 36, 8.00, 66, 19.94, 1, 414
451, 36, 7.98, 66, 19.94, 1, 415
452, 36, 7.96, 66, 19.94, 1, 416
453, 36, 7.95, 66, 19.94, 1, 417
454, 36, 7.93, 66, 19.94, 1, 418
455, 36, 7.91, 66, 19.94, 1, 419
456, 36, 7.89, 66, 19.94, 1, 420
457, 36, 7.88, 66, 19.94, 1, 421
458, 37, 8.08, 66, 19.94, 1, 421
459, 37, 8.06, 66, 19.94, 1, 422
460, 37, 8.04, 66, 19.94, 1, 423
461, 37, 8.03, 66, 19.94, 1, 424
462, 38, 8.23, 66, 19.94, 1, 424
463, 38, 8.21, 66, 19.94, 1, 425
464, 38, 8.19, 66, 19.94, 1, 426
465, 38, 8.17, 66, 19.94, 1, 427
466, 38, 8.15, 66, 19.94, 1, 428
467, 38, 8.14, 66, 19.94, 1, 429
468, 38, 8.12, 66, 19.94, 1, 430
469, 38, 8.10, 66, 19.94, 1, 431
470, 38, 8.09, 66, 19.94, 1, 432
471, 38, 8.07, 66, 19.94, 1, 433
472, 38, 8.05, 66, 19.94, 1, 434
473, 38, 8.03, 66, 19.94, 1, 435
474, 38, 8.02, 66, 19.94, 1, 436
475, 38, 8.00, 66, 19.94, 1, 437
476, 38, 7.98, 66, 19.94, 1, 438
477, 38, 7.97, 66, 19.94, 1, 439
478, 38, 7.95, 66, 19.94, 1, 440
479, 38, 7.93, 66, 19.94, 1, 441
480, 38, 7.92, 66, 19.94, 1, 442
481, 38, 7.90, 66, 19.94, 1, 443
482, 38, 7.88, 66, 19.94, 1, 444
483, 38, 7.87, 66, 19.94, 1, 445
484, 38, 7.85, 66, 19.94, 1, 446
485, 38, 7.84, 66, 19.94, 1, 447
486, 38, 7.82, 66, 19.94, 1, 448
487, 38, 7.80, 66, 19.94, 1, 449
488, 38, 7.79, 66, 19.94, 1, 450
489, 38, 7.77, 66, 19.94, 1, 451
490, 38, 7.76, 66, 19.94, 1, 452
491, 39, 7.94, 66, 19.94, 1, 452
492, 39, 7.93, 66, 19.94, 1, 453
493, 39, 7.91, 66, 19.94, 1, 454
494, 39, 7.89, 66, 19.94, 1, 455
495, 39, 7.88, 66, 19.94, 1, 456
496, 39, 7.86, 66, 19.94, 1, 457
497, 39, 7.85, 66, 19.94, 1, 458
498, 39, 7.83, 66, 19.94, 1, 459
499, 39, 7.82, 66, 19.94, 1, 460
500, 40, 8.00, 66, 19.94, 1, 460
501, 40, 7.98, 66, 19.94, 1, 461
502, 40, 7.97, 66, 19.94, 1, 462
503, 40, 7.95, 66, 19.94, 1, 463
504, 40, 7.94, 66, 19.94, 1, 464
505, 40, 7.92, 66, 19.94, 1, 465
506, 40, 7.91, 66, 19.94, 1, 466
507, 40, 7.89, 66, 19.94, 1, 467
508, 40, 7.87, 66, 19.94, 1, 468
509, 40, 7.86, 66, 19.94, 1, 469
510, 40, 7.84, 66, 19.94, 1, 470
511, 41, 8.02, 66, 19.94, 1, 470
512, 41, 8.01, 66, 19.94, 1, 471
513, 42, 8.19, 66, 19.94, 1, 471
514, 42, 8.17, 66, 19.94, 1, 472
515, 42, 8.16, 66, 19.94, 1, 473
516, 42, 8.14, 66, 19.94, 1, 474
517, 42, 8.12, 66, 19.94, 1, 475
518, 42, 8.11, 66, 19.94, 1, 476
519, 42, 8.09, 66, 19.94, 1, 477
520, 42, 8.08, 66, 19.94, 1, 478
521, 42, 8.06, 66, 19.94, 1, 479
522, 42, 8.05, 66, 19.94, 1, 480
523, 43, 8.22, 66, 19.94, 1, 480
524, 43, 8.21, 66, 19.94, 1, 481
525, 43, 8.19, 66, 19.94, 1, 482
526, 43, 8.17, 66, 19.94, 1, 483
527, 43, 8.16, 66, 19.94, 1, 484
528, 43, 8.14, 66, 19.94, 1, 485
529, 43, 8.13, 66, 19.94, 1, 486
530, 43, 8.11, 66, 19.94, 1, 487
531, 43, 8.10, 66, 19.94, 1, 488
532, 43, 8.08, 66, 19.94, 1, 489
533, 43, 8.07, 66, 19.94, 1, 490
534, 43, 8.05, 66, 19.94, 1, 491
535, 44, 8.22, 66, 19.94, 1, 491
536, 44, 8.21, 66, 19.94, 1, 492
537, 44, 8.19, 66, 19.94, 1, 493
538, 44, 8.18, 66, 19.94, 1, 494
539, 44, 8.16, 66, 19.94, 1, 495
540, 44, 8.15, 66, 19.94, 1, 496
541, 45, 8.32, 66, 19.94, 1, 496
542, 45, 8.30, 66, 19.94, 1, 497
543, 45, 8.29, 66, 19.94, 1, 498
544, 45, 8.27, 66, 19.94, 1, 499
545, 45, 8.26, 66, 19.94, 1, 500
546, 45, 8.24, 66, 19.94, 1, 501
547, 45, 8.23, 66, 19.94, 1, 502
548, 45, 8.21, 163, 49.24, 2, 503
549, 46, 8.38, 163, 49.24, 2, 503
550, 47, 8.55, 163, 49.24, 2, 503
551, 47, 8.53, 163, 49.24, 2, 504
552, 48, 8.70, 163, 49.24, 2, 504
553, 48, 8.68, 163, 49.24, 2, 505
554, 48, 8.66, 228, 68.88, 3, 506
555, 49, 8.83, 228, 68.88, 3, 506
556, 50, 8.99, 228, 68.88, 3, 506
557, 51, 9.16, 228, 68.88, 3, 506
558, 52, 9.32, 228, 68.88, 3, 506
559, 53, 9.48, 228, 68.88, 3, 506
560, 54, 9.64, 228, 68.88, 3, 506
561, 55, 9.80, 228, 68.88, 3, 506
562, 56, 9.96, 228, 68.88, 3, 506
563, 57, 10.12, 228, 68.88, 3, 506
564, 58, 10.28, 228, 68.88, 3, 506
565, 59, 10.44, 228, 68.88, 3, 506
566, 59, 10.42, 228, 68.88, 3, 507
567, 59, 10.41, 228, 68.88, 3, 508
568, 60, 10.56, 228, 68.88, 3, 508
569, 61, 10.72, 228, 68.88, 3, 508
570, 61, 10.70, 228, 68.88, 3, 509
571, 62, 10.86, 228, 68.88, 3, 509
572, 63, 11.01, 228, 68.88, 3, 509
573, 64, 11.17, 228, 68.88, 3, 509
574, 65, 11.32, 228, 68.88, 3, 509
575, 66, 11.48, 228, 68.88, 3, 509
