#6593788
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 10, 8.62, 66, 19.94, 1, 106
117, 10, 8.55, 66, 19.94, 1, 107
118, 10, 8.47, 66, 19.94, 1, 108
119, 10, 8.40, 66, 19.94, 1, 109
120, 10, 8.33, 66, 19.94, 1, 110
121, 10, 8.26, 66, 19.94, 1, 111
122, 10, 8.20, 66, 19.94, 1, 112
123, 10, 8.13, 66, 19.94, 1, 113
124, 10, 8.06, 66, 19.94, 1, 114
125, 10, 8.00, 66, 19.94, 1, 115
126, 10, 7.94, 66, 19.94, 1, 116
127, 10, 7.87, 66, 19.94, 1, 117
128, 10, 7.81, 66, 19.94, 1, 118
129, 10, 7.75, 66, 19.94, 1, 119
130, 10, 7.69, 66, 19.94, 1, 120
131, 10, 7.63, 66, 19.94, 1, 121
132, 10, 7.58, 66, 19.94, 1, 122
133, 10, 7.52, 66, 19.94, 1, 123
134, 10, 7.46, 66, 19.94, 1, 124
135, 10, 7.41, 66, 19.94, 1, 125
136, 10, 7.35, 66, 19.94, 1, 126
137, 10, 7.30, 66, 19.94, 1, 127
138, 10, 7.25, 66, 19.94, 1, 128
139, 10, 7.19, 66, 19.94, 1, 129
140, 10, 7.14, 66, 19.94, 1, 130
141, 10, 7.09, 66, 19.94, 1, 131
142, 10, 7.04, 66, 19.94, 1, 132
143, 10, 6.99, 66, 19.94, 1, 133
144, 10, 6.94, 66, 19.94, 1, 134
145, 10, 6.90, 66, 19.94, 1, 135
146, 10, 6.85, 66, 19.94, 1, 136
147, 10, 6.80, 66, 19.94, 1, 137
148, 10, 6.76, 66, 19.94, 1, 138
149, 10, 6.71, 66, 19.94, 1, 139
150, 11, 7.33, 66, 19.94, 1, 139
151, 11, 7.28, 66, 19.94, 1, 140
152, 11, 7.24, 66, 19.94, 1, 141
153, 11, 7.19, 66, 19.94, 1, 142
154, 11, 7.14, 66, 19.94, 1, 143
155, 11, 7.10, 66, 19.94, 1, 144
156, 11, 7.05, 66, 19.94, 1, 145
157, 11, 7.01, 66, 19.94, 1, 146
158, 11, 6.96, 66, 19.94, 1, 147
159, 11, 6.92, 66, 19.94, 1, 148
160, 11, 6.88, 66, 19.94, 1, 149
161, 11, 6.83, 66, 19.94, 1, 150
162, 11, 6.79, 66, 19.94, 1, 151
163, 11, 6.75, 66, 19.94, 1, 152
164, 11, 6.71, 66, 19.94, 1, 153
165, 11, 6.67, 66, 19.94, 1, 154
166, 11, 6.63, 66, 19.94, 1, 155
167, 11, 6.59, 66, 19.94, 1, 156
168, 11, 6.55, 66, 19.94, 1, 157
169, 11, 6.51, 66, 19.94, 1, 158
170, 11, 6.47, 66, 19.94, 1, 159
171, 11, 6.43, 66, 19.94, 1, 160
172, 11, 6.40, 66, 19.94, 1, 161
173, 11, 6.36, 66, 19.94, 1, 162
174, 11, 6.32, 66, 19.94, 1, 163
175, 11, 6.29, 66, 19.94, 1, 164
176, 11, 6.25, 66, 19.94, 1, 165
177, 11, 6.21, 66, 19.94, 1, 166
178, 12, 6.74, 66, 19.94, 1, 166
179, 12, 6.70, 66, 19.94, 1, 167
180, 12, 6.67, 66, 19.94, 1, 168
181, 12, 6.63, 66, 19.94, 1, 169
182, 12, 6.59, 66, 19.94, 1, 170
183, 12, 6.56, 66, 19.94, 1, 171
184, 12, 6.52, 66, 19.94, 1, 172
185, 12, 6.49, 66, 19.94, 1, 173
186, 12, 6.45, 66, 19.94, 1, 174
187, 12, 6.42, 66, 19.94, 1, 175
188, 12, 6.38, 66, 19.94, 1, 176
189, 12, 6.35, 66, 19.94, 1, 177
190, 12, 6.32, 66, 19.94, 1, 178
191, 12, 6.28, 66, 19.94, 1, 179
192, 12, 6.25, 66, 19.94, 1, 180
193, 12, 6.22, 66, 19.94, 1, 181
194, 12, 6.19, 66, 19.94, 1, 182
195, 12, 6.15, 66, 19.94, 1, 183
196, 12, 6.12, 66, 19.94, 1, 184
197, 12, 6.09, 66, 19.94, 1, 185
198, 12, 6.06, 66, 19.94, 1, 186
199, 12, 6.03, 66, 19.94, 1, 187
200, 12, 6.00, 66, 19.94, 1, 188
201, 12, 5.97, 66, 19.94, 1, 189
202, 12, 5.94, 66, 19.94, 1, 190
203, 12, 5.91, 66, 19.94, 1, 191
204, 12, 5.88, 66, 19.94, 1, 192
205, 12, 5.85, 66, 19.94, 1, 193
206, 12, 5.83, 66, 19.94, 1, 194
207, 12, 5.80, 66, 19.94, 1, 195
208, 12, 5.77, 66, 19.94, 1, 196
209, 12, 5.74, 66, 19.94, 1, 197
210, 12, 5.71, 66, 19.94, 1, 198
211, 12, 5.69, 66, 19.94, 1, 199
212, 12, 5.66, 66, 19.94, 1, 200
213, 12, 5.63, 66, 19.94, 1, 201
214, 12, 5.61, 66, 19.94, 1, 202
215, 12, 5.58, 66, 19.94, 1, 203
216, 12, 5.56, 66, 19.94, 1, 204
217, 12, 5.53, 66, 19.94, 1, 205
218, 12, 5.50, 66, 19.94, 1, 206
219, 12, 5.48, 66, 19.94, 1, 207
220, 12, 5.45, 66, 19.94, 1, 208
221, 12, 5.43, 66, 19.94, 1, 209
222, 12, 5.41, 66, 19.94, 1, 210
223, 12, 5.38, 66, 19.94, 1, 211
224, 12, 5.36, 66, 19.94, 1, 212
225, 12, 5.33, 66, 19.94, 1, 213
226, 12, 5.31, 66, 19.94, 1, 214
227, 12, 5.29, 66, 19.94, 1, 215
228, 12, 5.26, 66, 19.94, 1, 216
229, 12, 5.24, 66, 19.94, 1, 217
230, 12, 5.22, 66, 19.94, 1, 218
231, 12, 5.19, 66, 19.94, 1, 219
232, 12, 5.17, 66, 19.94, 1, 220
233, 12, 5.15, 66, 19.94, 1, 221
234, 12, 5.13, 66, 19.94, 1, 222
235, 12, 5.11, 66, 19.94, 1, 223
236, 12, 5.08, 66, 19.94, 1, 224
237, 13, 5.49, 66, 19.94, 1, 224
238, 13, 5.46, 66, 19.94, 1, 225
239, 13, 5.44, 66, 19.94, 1, 226
240, 13, 5.42, 66, 19.94, 1, 227
241, 13, 5.39, 66, 19.94, 1, 228
242, 13, 5.37, 66, 19.94, 1, 229
243, 13, 5.35, 66, 19.94, 1, 230
244, 13, 5.33, 66, 19.94, 1, 231
245, 13, 5.31, 66, 19.94, 1, 232
246, 13, 5.28, 66, 19.94, 1, 233
247, 13, 5.26, 66, 19.94, 1, 234
248, 13, 5.24, 66, 19.94, 1, 235
249, 13, 5.22, 66, 19.94, 1, 236
250, 13, 5.20, 66, 19.94, 1, 237
251, 13, 5.18, 66, 19.94, 1, 238
252, 13, 5.16, 66, 19.94, 1, 239
253, 13, 5.14, 66, 19.94, 1, 240
254, 13, 5.12, 66, 19.94, 1, 241
255, 13, 5.10, 66, 19.94, 1, 242
256, 13, 5.08, 66, 19.94, 1, 243
257, 13, 5.06, 66, 19.94, 1, 244
258, 13, 5.04, 66, 19.94, 1, 245
259, 13, 5.02, 66, 19.94, 1, 246
260, 13, 5.00, 66, 19.94, 1, 247
261, 13, 4.98, 66, 19.94, 1, 248
262, 13, 4.96, 66, 19.94, 1, 249
263, 13, 4.94, 66, 19.94, 1, 250
264, 13, 4.92, 66, 19.94, 1, 251
265, 13, 4.91, 66, 19.94, 1, 252
266, 13, 4.89, 66, 19.94, 1, 253
267, 13, 4.87, 66, 19.94, 1, 254
268, 13, 4.85, 66, 19.94, 1, 255
269, 13, 4.83, 66, 19.94, 1, 256
270, 13, 4.81, 66, 19.94, 1, 257
271, 13, 4.80, 66, 19.94, 1, 258
272, 13, 4.78, 66, 19.94, 1, 259
273, 13, 4.76, 66, 19.94, 1, 260
274, 13, 4.74, 66, 19.94, 1, 261
275, 13, 4.73, 66, 19.94, 1, 262
276, 13, 4.71, 66, 19.94, 1, 263
277, 13, 4.69, 66, 19.94, 1, 264
278, 13, 4.68, 66, 19.94, 1, 265
279, 13, 4.66, 66, 19.94, 1, 266
280, 13, 4.64, 66, 19.94, 1, 267
281, 13, 4.63, 66, 19.94, 1, 268
282, 13, 4.61, 66, 19.94, 1, 269
283, 13, 4.59, 66, 19.94, 1, 270
284, 13, 4.58, 66, 19.94, 1, 271
285, 13, 4.56, 66, 19.94, 1, 272
286, 13, 4.55, 66, 19.94, 1, 273
287, 13, 4.53, 66, 19.94, 1, 274
288, 13, 4.51, 66, 19.94, 1, 275
289, 13, 4.50, 66, 19.94, 1, 276
290, 14, 4.83, 66, 19.94, 1, 276
291, 14, 4.81, 66, 19.94, 1, 277
292, 14, 4.79, 66, 19.94, 1, 278
293, 14, 4.78, 66, 19.94, 1, 279
294, 14, 4.76, 66, 19.94, 1, 280
295, 14, 4.75, 66, 19.94, 1, 281
296, 14, 4.73, 66, 19.94, 1, 282
297, 14, 4.71, 66, 19.94, 1, 283
298, 14, 4.70, 66, 19.94, 1, 284
299, 14, 4.68, 66, 19.94, 1, 285
300, 14, 4.67, 66, 19.94, 1, 286
301, 14, 4.65, 66, 19.94, 1, 287
302, 14, 4.64, 66, 19.94, 1, 288
303, 14, 4.62, 66, 19.94, 1, 289
304, 14, 4.61, 66, 19.94, 1, 290
305, 14, 4.59, 66, 19.94, 1, 291
306, 14, 4.58, 66, 19.94, 1, 292
307, 14, 4.56, 66, 19.94, 1, 293
308, 14, 4.55, 66, 19.94, 1, 294
309, 14, 4.53, 66, 19.94, 1, 295
310, 14, 4.52, 66, 19.94, 1, 296
311, 14, 4.50, 66, 19.94, 1, 297
312, 14, 4.49, 66, 19.94, 1, 298
313, 14, 4.47, 66, 19.94, 1, 299
314, 14, 4.46, 66, 19.94, 1, 300
315, 14, 4.44, 66, 19.94, 1, 301
316, 14, 4.43, 66, 19.94, 1, 302
317, 14, 4.42, 66, 19.94, 1, 303
318, 14, 4.40, 66, 19.94, 1, 304
319, 14, 4.39, 163, 49.24, 2, 305
320, 15, 4.69, 163, 49.24, 2, 305
321, 16, 4.98, 163, 49.24, 2, 305
322, 17, 5.28, 163, 49.24, 2, 305
323, 18, 5.57, 163, 49.24, 2, 305
324, 19, 5.86, 163, 49.24, 2, 305
325, 20, 6.15, 163, 49.24, 2, 305
326, 21, 6.44, 163, 49.24, 2, 305
327, 22, 6.73, 163, 49.24, 2, 305
328, 23, 7.01, 163, 49.24, 2, 305
329, 24, 7.29, 163, 49.24, 2, 305
330, 24, 7.27, 163, 49.24, 2, 306
331, 25, 7.55, 163, 49.24, 2, 306
332, 26, 7.83, 163, 49.24, 2, 306
333, 27, 8.11, 163, 49.24, 2, 306
334, 28, 8.38, 163, 49.24, 2, 306
335, 29, 8.66, 163, 49.24, 2, 306
336, 30, 8.93, 163, 49.24, 2, 306
337, 31, 9.20, 163, 49.24, 2, 306
338, 32, 9.47, 163, 49.24, 2, 306
339, 33, 9.73, 163, 49.24, 2, 306
340, 34, 10.00, 163, 49.24, 2, 306
341, 35, 10.26, 163, 49.24, 2, 306
342, 36, 10.53, 163, 49.24, 2, 306
343, 37, 10.79, 163, 49.24, 2, 306
344, 38, 11.05, 163, 49.24, 2, 306
345, 39, 11.30, 163, 49.24, 2, 306
346, 40, 11.56, 163, 49.24, 2, 306
347, 41, 11.82, 163, 49.24, 2, 306
348, 42, 12.07, 163, 49.24, 2, 306
349, 43, 12.32, 163, 49.24, 2, 306
350, 44, 12.57, 163, 49.24, 2, 306
351, 45, 12.82, 163, 49.24, 2, 306
352, 45, 12.78, 163, 49.24, 2, 307
353, 46, 13.03, 163, 49.24, 2, 307
354, 47, 13.28, 163, 49.24, 2, 307
355, 48, 13.52, 163, 49.24, 2, 307
356, 49, 13.76, 163, 49.24, 2, 307
357, 50, 14.01, 163, 49.24, 2, 307
358, 51, 14.25, 163, 49.24, 2, 307
359, 52, 14.48, 163, 49.24, 2, 307
360, 52, 14.44, 163, 49.24, 2, 308
361, 53, 14.68, 163, 49.24, 2, 308
362, 54, 14.92, 163, 49.24, 2, 308
363, 55, 15.15, 163, 49.24, 2, 308
364, 56, 15.38, 163, 49.24, 2, 308
365, 57, 15.62, 163, 49.24, 2, 308
366, 58, 15.85, 163, 49.24, 2, 308
367, 59, 16.08, 163, 49.24, 2, 308
368, 60, 16.30, 163, 49.24, 2, 308
369, 61, 16.53, 163, 49.24, 2, 308
370, 62, 16.76, 163, 49.24, 2, 308
371, 63, 16.98, 163, 49.24, 2, 308
372, 64, 17.20, 163, 49.24, 2, 308
373, 65, 17.43, 163, 49.24, 2, 308
374, 66, 17.65, 163, 49.24, 2, 308
375, 67, 17.87, 163, 49.24, 2, 308
376, 68, 18.09, 163, 49.24, 2, 308
377, 69, 18.30, 163, 49.24, 2, 308
378, 70, 18.52, 163, 49.24, 2, 308
379, 71, 18.73, 163, 49.24, 2, 308
380, 72, 18.95, 163, 49.24, 2, 308
381, 73, 19.16, 163, 49.24, 2, 308
382, 73, 19.11, 163, 49.24, 2, 309
383, 74, 19.32, 163, 49.24, 2, 309
384, 75, 19.53, 163, 49.24, 2, 309
385, 76, 19.74, 163, 49.24, 2, 309
386, 77, 19.95, 163, 49.24, 2, 309
387, 78, 20.16, 163, 49.24, 2, 309
388, 79, 20.36, 163, 49.24, 2, 309
389, 80, 20.57, 163, 49.24, 2, 309
390, 81, 20.77, 163, 49.24, 2, 309
391, 82, 20.97, 163, 49.24, 2, 309
392, 83, 21.17, 163, 49.24, 2, 309
393, 84, 21.37, 163, 49.24, 2, 309
394, 85, 21.57, 163, 49.24, 2, 309
395, 86, 21.77, 163, 49.24, 2, 309
396, 87, 21.97, 163, 49.24, 2, 309
397, 88, 22.17, 163, 49.24, 2, 309
398, 89, 22.36, 163, 49.24, 2, 309
399, 90, 22.56, 163, 49.24, 2, 309
400, 91, 22.75, 163, 49.24, 2, 309
401, 92, 22.94, 163, 49.24, 2, 309
402, 93, 23.13, 163, 49.24, 2, 309
403, 94, 23.33, 163, 49.24, 2, 309
404, 95, 23.51, 163, 49.24, 2, 309
405, 96, 23.70, 163, 49.24, 2, 309
406, 97, 23.89, 163, 49.24, 2, 309
407, 98, 24.08, 163, 49.24, 2, 309
408, 99, 24.26, 163, 49.24, 2, 309
409, 100, 24.45, 163, 49.24, 2, 309
410, 101, 24.63, 163, 49.24, 2, 309
411, 102, 24.82, 163, 49.24, 2, 309
412, 103, 25.00, 163, 49.24, 2, 309
413, 103, 24.94, 163, 49.24, 2, 310
414, 104, 25.12, 163, 49.24, 2, 310
415, 105, 25.30, 163, 49.24, 2, 310
416, 106, 25.48, 163, 49.24, 2, 310
417, 107, 25.66, 163, 49.24, 2, 310
418, 108, 25.84, 163, 49.24, 2, 310
419, 109, 26.01, 163, 49.24, 2, 310
420, 110, 26.19, 163, 49.24, 2, 310
421, 111, 26.37, 163, 49.24, 2, 310
422, 112, 26.54, 163, 49.24, 2, 310
423, 113, 26.71, 163, 49.24, 2, 310
424, 114, 26.89, 163, 49.24, 2, 310
425, 114, 26.82, 163, 49.24, 2, 311
426, 115, 27.00, 163, 49.24, 2, 311
427, 116, 27.17, 163, 49.24, 2, 311
428, 117, 27.34, 163, 49.24, 2, 311
429, 118, 27.51, 163, 49.24, 2, 311
430, 119, 27.67, 163, 49.24, 2, 311
431, 120, 27.84, 163, 49.24, 2, 311
432, 121, 28.01, 163, 49.24, 2, 311
433, 122, 28.18, 163, 49.24, 2, 311
434, 123, 28.34, 163, 49.24, 2, 311
435, 124, 28.51, 163, 49.24, 2, 311
436, 125, 28.67, 163, 49.24, 2, 311
437, 126, 28.83, 163, 49.24, 2, 311
438, 127, 29.00, 163, 49.24, 2, 311
439, 128, 29.16, 163, 49.24, 2, 311
440, 129, 29.32, 163, 49.24, 2, 311
441, 130, 29.48, 163, 49.24, 2, 311
442, 131, 29.64, 163, 49.24, 2, 311
443, 132, 29.80, 163, 49.24, 2, 311
444, 133, 29.95, 163, 49.24, 2, 311
445, 134, 30.11, 163, 49.24, 2, 311
446, 135, 30.27, 163, 49.24, 2, 311
447, 136, 30.43, 163, 49.24, 2, 311
448, 137, 30.58, 163, 49.24, 2, 311
449, 138, 30.73, 163, 49.24, 2, 311
450, 139, 30.89, 163, 49.24, 2, 311
451, 140, 31.04, 163, 49.24, 2, 311
452, 141, 31.19, 163, 49.24, 2, 311
453, 142, 31.35, 163, 49.24, 2, 311
454, 143, 31.50, 163, 49.24, 2, 311
455, 144, 31.65, 163, 49.24, 2, 311
456, 145, 31.80, 163, 49.24, 2, 311
457, 145, 31.73, 163, 49.24, 2, 312
458, 145, 31.66, 163, 49.24, 2, 313
459, 146, 31.81, 163, 49.24, 2, 313
460, 146, 31.74, 163, 49.24, 2, 314
461, 147, 31.89, 163, 49.24, 2, 314
462, 148, 32.03, 163, 49.24, 2, 314
463, 148, 31.97, 163, 49.24, 2, 315
464, 149, 32.11, 163, 49.24, 2, 315
465, 149, 32.04, 163, 49.24, 2, 316
466, 150, 32.19, 163, 49.24, 2, 316
467, 151, 32.33, 163, 49.24, 2, 316
468, 152, 32.48, 163, 49.24, 2, 316
469, 152, 32.41, 163, 49.24, 2, 317
470, 153, 32.55, 163, 49.24, 2, 317
471, 154, 32.70, 163, 49.24, 2, 317
472, 154, 32.63, 228, 68.88, 3, 318
473, 154, 32.56, 228, 68.88, 3, 319
474, 154, 32.49, 228, 68.88, 3, 320
475, 154, 32.42, 228, 68.88, 3, 321
476, 155, 32.56, 228, 68.88, 3, 321
477, 156, 32.70, 228, 68.88, 3, 321
478, 156, 32.64, 228, 68.88, 3, 322
479, 157, 32.78, 228, 68.88, 3, 322
480, 158, 32.92, 228, 68.88, 3, 322
481, 159, 33.06, 228, 68.88, 3, 322
482, 160, 33.20, 228, 68.88, 3, 322
483, 161, 33.33, 228, 68.88, 3, 322
484, 162, 33.47, 228, 68.88, 3, 322
485, 163, 33.61, 228, 68.88, 3, 322
486, 164, 33.74, 228, 68.88, 3, 322
487, 165, 33.88, 228, 68.88, 3, 322
488, 165, 33.81, 228, 68.88, 3, 323
489, 166, 33.95, 228, 68.88, 3, 323
490, 167, 34.08, 228, 68.88, 3, 323
491, 167, 34.01, 228, 68.88, 3, 324
492, 168, 34.15, 228, 68.88, 3, 324
493, 168, 34.08, 228, 68.88, 3, 325
494, 169, 34.21, 228, 68.88, 3, 325
495, 170, 34.34, 228, 68.88, 3, 325
496, 171, 34.48, 228, 68.88, 3, 325
497, 172, 34.61, 228, 68.88, 3, 325
498, 173, 34.74, 228, 68.88, 3, 325
499, 173, 34.67, 228, 68.88, 3, 326
500, 174, 34.80, 228, 68.88, 3, 326
501, 175, 34.93, 228, 68.88, 3, 326
502, 176, 35.06, 228, 68.88, 3, 326
503, 177, 35.19, 228, 68.88, 3, 326
504, 178, 35.32, 228, 68.88, 3, 326
505, 179, 35.45, 228, 68.88, 3, 326
506, 179, 35.38, 228, 68.88, 3, 327
507, 180, 35.50, 228, 68.88, 3, 327
508, 181, 35.63, 228, 68.88, 3, 327
509, 182, 35.76, 228, 68.88, 3, 327
510, 183, 35.88, 228, 68.88, 3, 327
511, 184, 36.01, 228, 68.88, 3, 327
512, 185, 36.13, 228, 68.88, 3, 327
513, 186, 36.26, 228, 68.88, 3, 327
514, 187, 36.38, 228, 68.88, 3, 327
515, 187, 36.31, 228, 68.88, 3, 328
516, 188, 36.43, 228, 68.88, 3, 328
517, 189, 36.56, 228, 68.88, 3, 328
518, 190, 36.68, 228, 68.88, 3, 328
519, 191, 36.80, 228, 68.88, 3, 328
520, 192, 36.92, 228, 68.88, 3, 328
521, 193, 37.04, 228, 68.88, 3, 328
522, 194, 37.16, 228, 68.88, 3, 328
523, 194, 37.09, 228, 68.88, 3, 329
524, 195, 37.21, 228, 68.88, 3, 329
525, 196, 37.33, 228, 68.88, 3, 329
526, 197, 37.45, 228, 68.88, 3, 329
527, 198, 37.57, 228, 68.88, 3, 329
528, 199, 37.69, 228, 68.88, 3, 329
529, 200, 37.81, 228, 68.88, 3, 329
530, 201, 37.92, 228, 68.88, 3, 329
531, 202, 38.04, 228, 68.88, 3, 329
532, 203, 38.16, 228, 68.88, 3, 329
533, 204, 38.27, 228, 68.88, 3, 329
534, 205, 38.39, 228, 68.88, 3, 329
535, 206, 38.50, 228, 68.88, 3, 329
536, 207, 38.62, 228, 68.88, 3, 329
537, 208, 38.73, 228, 68.88, 3, 329
538, 209, 38.85, 228, 68.88, 3, 329
539, 210, 38.96, 228, 68.88, 3, 329
540, 211, 39.07, 228, 68.88, 3, 329
541, 212, 39.19, 228, 68.88, 3, 329
542, 213, 39.30, 228, 68.88, 3, 329
543, 213, 39.23, 228, 68.88, 3, 330
544, 214, 39.34, 228, 68.88, 3, 330
545, 215, 39.45, 228, 68.88, 3, 330
546, 216, 39.56, 228, 68.88, 3, 330
547, 217, 39.67, 228, 68.88, 3, 330
548, 218, 39.78, 228, 68.88, 3, 330
549, 219, 39.89, 228, 68.88, 3, 330
550, 220, 40.00, 228, 68.88, 3, 330
551, 221, 40.11, 228, 68.88, 3, 330
552, 222, 40.22, 228, 68.88, 3, 330
553, 223, 40.33, 228, 68.88, 3, 330
554, 224, 40.43, 228, 68.88, 3, 330
555, 225, 40.54, 228, 68.88, 3, 330
556, 226, 40.65, 228, 68.88, 3, 330
557, 227, 40.75, 228, 68.88, 3, 330
558, 228, 40.86, 228, 68.88, 3, 330
559, 229, 40.97, 228, 68.88, 3, 330
560, 230, 41.07, 228, 68.88, 3, 330
561, 230, 41.00, 228, 68.88, 3, 331
562, 231, 41.10, 228, 68.88, 3, 331
563, 231, 41.03, 228, 68.88, 3, 332
564, 232, 41.13, 228, 68.88, 3, 332
565, 233, 41.24, 228, 68.88, 3, 332
566, 234, 41.34, 228, 68.88, 3, 332
567, 235, 41.45, 228, 68.88, 3, 332
568, 236, 41.55, 228, 68.88, 3, 332
569, 237, 41.65, 228, 68.88, 3, 332
570, 238, 41.75, 228, 68.88, 3, 332
571, 239, 41.86, 228, 68.88, 3, 332
572, 240, 41.96, 228, 68.88, 3, 332
573, 241, 42.06, 228, 68.88, 3, 332
574, 241, 41.99, 228, 68.88, 3, 333
575, 242, 42.09, 228, 68.88, 3, 333
