#4481488
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 30, 58.82, 66, 19.94, 1, 21
52, 31, 59.62, 66, 19.94, 1, 21
53, 31, 58.49, 66, 19.94, 1, 22
54, 32, 59.26, 66, 19.94, 1, 22
55, 33, 60.00, 66, 19.94, 1, 22
56, 34, 60.71, 66, 19.94, 1, 22
57, 35, 61.40, 66, 19.94, 1, 22
58, 36, 62.07, 66, 19.94, 1, 22
59, 37, 62.71, 66, 19.94, 1, 22
60, 38, 63.33, 66, 19.94, 1, 22
61, 39, 63.93, 66, 19.94, 1, 22
62, 40, 64.52, 66, 19.94, 1, 22
63, 40, 63.49, 66, 19.94, 1, 23
64, 40, 62.50, 66, 19.94, 1, 24
65, 41, 63.08, 66, 19.94, 1, 24
66, 42, 63.64, 66, 19.94, 1, 24
67, 43, 64.18, 66, 19.94, 1, 24
68, 43, 63.24, 66, 19.94, 1, 25
69, 43, 62.32, 66, 19.94, 1, 26
70, 43, 61.43, 66, 19.94, 1, 27
71, 44, 61.97, 66, 19.94, 1, 27
72, 44, 61.11, 66, 19.94, 1, 28
73, 44, 60.27, 66, 19.94, 1, 29
74, 44, 59.46, 66, 19.94, 1, 30
75, 45, 60.00, 66, 19.94, 1, 30
76, 46, 60.53, 66, 19.94, 1, 30
77, 47, 61.04, 66, 19.94, 1, 30
78, 48, 61.54, 66, 19.94, 1, 30
79, 48, 60.76, 66, 19.94, 1, 31
80, 48, 60.00, 66, 19.94, 1, 32
81, 48, 59.26, 66, 19.94, 1, 33
82, 49, 59.76, 66, 19.94, 1, 33
83, 50, 60.24, 66, 19.94, 1, 33
84, 50, 59.52, 66, 19.94, 1, 34
85, 51, 60.00, 66, 19.94, 1, 34
86, 51, 59.30, 66, 19.94, 1, 35
87, 51, 58.62, 66, 19.94, 1, 36
88, 52, 59.09, 66, 19.94, 1, 36
89, 53, 59.55, 66, 19.94, 1, 36
90, 54, 60.00, 66, 19.94, 1, 36
91, 55, 60.44, 66, 19.94, 1, 36
92, 56, 60.87, 66, 19.94, 1, 36
93, 57, 61.29, 66, 19.94, 1, 36
94, 58, 61.70, 66, 19.94, 1, 36
95, 59, 62.11, 66, 19.94, 1, 36
96, 59, 61.46, 66, 19.94, 1, 37
97, 60, 61.86, 66, 19.94, 1, 37
98, 60, 61.22, 66, 19.94, 1, 38
99, 61, 61.62, 66, 19.94, 1, 38
100, 61, 61.00, 66, 19.94, 1, 39
101, 61, 60.40, 66, 19.94, 1, 40
102, 62, 60.78, 66, 19.94, 1, 40
103, 63, 61.17, 66, 19.94, 1, 40
104, 64, 61.54, 66, 19.94, 1, 40
105, 64, 60.95, 66, 19.94, 1, 41
106, 65, 61.32, 66, 19.94, 1, 41
107, 66, 61.68, 66, 19.94, 1, 41
108, 66, 61.11, 66, 19.94, 1, 42
109, 67, 61.47, 66, 19.94, 1, 42
110, 68, 61.82, 66, 19.94, 1, 42
111, 68, 61.26, 66, 19.94, 1, 43
112, 68, 60.71, 66, 19.94, 1, 44
113, 68, 60.18, 66, 19.94, 1, 45
114, 69, 60.53, 66, 19.94, 1, 45
115, 69, 60.00, 163, 49.24, 2, 46
116, 70, 60.34, 163, 49.24, 2, 46
117, 71, 60.68, 163, 49.24, 2, 46
118, 72, 61.02, 163, 49.24, 2, 46
119, 72, 60.50, 228, 68.88, 3, 47
120, 72, 60.00, 228, 68.88, 3, 48
121, 72, 59.50, 228, 68.88, 3, 49
122, 72, 59.02, 228, 68.88, 3, 50
123, 72, 58.54, 228, 68.88, 3, 51
124, 73, 58.87, 228, 68.88, 3, 51
125, 74, 59.20, 228, 68.88, 3, 51
126, 75, 59.52, 228, 68.88, 3, 51
127, 76, 59.84, 228, 68.88, 3, 51
128, 77, 60.16, 228, 68.88, 3, 51
129, 78, 60.47, 228, 68.88, 3, 51
130, 79, 60.77, 228, 68.88, 3, 51
131, 80, 61.07, 228, 68.88, 3, 51
132, 81, 61.36, 228, 68.88, 3, 51
133, 82, 61.65, 228, 68.88, 3, 51
134, 83, 61.94, 228, 68.88, 3, 51
135, 83, 61.48, 228, 68.88, 3, 52
136, 84, 61.76, 228, 68.88, 3, 52
137, 85, 62.04, 228, 68.88, 3, 52
138, 86, 62.32, 228, 68.88, 3, 52
139, 86, 61.87, 228, 68.88, 3, 53
140, 87, 62.14, 228, 68.88, 3, 53
141, 87, 61.70, 228, 68.88, 3, 54
142, 87, 61.27, 228, 68.88, 3, 55
143, 87, 60.84, 228, 68.88, 3, 56
144, 87, 60.42, 228, 68.88, 3, 57
145, 88, 60.69, 228, 68.88, 3, 57
146, 89, 60.96, 228, 68.88, 3, 57
147, 90, 61.22, 228, 68.88, 3, 57
148, 90, 60.81, 228, 68.88, 3, 58
149, 91, 61.07, 228, 68.88, 3, 58
150, 91, 60.67, 228, 68.88, 3, 59
151, 92, 60.93, 228, 68.88, 3, 59
152, 93, 61.18, 228, 68.88, 3, 59
153, 93, 60.78, 228, 68.88, 3, 60
154, 94, 61.04, 228, 68.88, 3, 60
155, 94, 60.65, 228, 68.88, 3, 61
156, 95, 60.90, 228, 68.88, 3, 61
157, 95, 60.51, 228, 68.88, 3, 62
158, 95, 60.13, 228, 68.88, 3, 63
159, 96, 60.38, 228, 68.88, 3, 63
160, 97, 60.62, 228, 68.88, 3, 63
161, 98, 60.87, 228, 68.88, 3, 63
162, 99, 61.11, 228, 68.88, 3, 63
163, 99, 60.74, 228, 68.88, 3, 64
164, 100, 60.98, 228, 68.88, 3, 64
165, 100, 60.61, 228, 68.88, 3, 65
166, 101, 60.84, 228, 68.88, 3, 65
167, 101, 60.48, 228, 68.88, 3, 66
168, 102, 60.71, 228, 68.88, 3, 66
169, 103, 60.95, 228, 68.88, 3, 66
170, 104, 61.18, 228, 68.88, 3, 66
171, 104, 60.82, 228, 68.88, 3, 67
172, 105, 61.05, 228, 68.88, 3, 67
173, 106, 61.27, 228, 68.88, 3, 67
174, 107, 61.49, 228, 68.88, 3, 67
175, 108, 61.71, 228, 68.88, 3, 67
176, 109, 61.93, 228, 68.88, 3, 67
177, 110, 62.15, 228, 68.88, 3, 67
178, 110, 61.80, 228, 68.88, 3, 68
179, 110, 61.45, 228, 68.88, 3, 69
180, 111, 61.67, 228, 68.88, 3, 69
181, 111, 61.33, 228, 68.88, 3, 70
182, 111, 60.99, 228, 68.88, 3, 71
183, 111, 60.66, 228, 68.88, 3, 72
184, 111, 60.33, 228, 68.88, 3, 73
185, 112, 60.54, 228, 68.88, 3, 73
186, 112, 60.22, 228, 68.88, 3, 74
187, 112, 59.89, 228, 68.88, 3, 75
188, 113, 60.11, 228, 68.88, 3, 75
189, 114, 60.32, 228, 68.88, 3, 75
190, 114, 60.00, 228, 68.88, 3, 76
191, 115, 60.21, 228, 68.88, 3, 76
192, 116, 60.42, 228, 68.88, 3, 76
193, 117, 60.62, 228, 68.88, 3, 76
194, 117, 60.31, 228, 68.88, 3, 77
195, 117, 60.00, 228, 68.88, 3, 78
196, 118, 60.20, 228, 68.88, 3, 78
197, 119, 60.41, 228, 68.88, 3, 78
198, 119, 60.10, 228, 68.88, 3, 79
199, 120, 60.30, 228, 68.88, 3, 79
200, 120, 60.00, 228, 68.88, 3, 80
201, 120, 59.70, 228, 68.88, 3, 81
202, 121, 59.90, 228, 68.88, 3, 81
203, 122, 60.10, 228, 68.88, 3, 81
204, 122, 59.80, 228, 68.88, 3, 82
205, 122, 59.51, 228, 68.88, 3, 83
206, 123, 59.71, 228, 68.88, 3, 83
207, 124, 59.90, 228, 68.88, 3, 83
208, 124, 59.62, 228, 68.88, 3, 84
209, 125, 59.81, 228, 68.88, 3, 84
210, 125, 59.52, 228, 68.88, 3, 85
211, 126, 59.72, 228, 68.88, 3, 85
212, 126, 59.43, 228, 68.88, 3, 86
213, 127, 59.62, 228, 68.88, 3, 86
214, 127, 59.35, 228, 68.88, 3, 87
215, 128, 59.53, 228, 68.88, 3, 87
216, 128, 59.26, 228, 68.88, 3, 88
217, 128, 58.99, 228, 68.88, 3, 89
218, 128, 58.72, 228, 68.88, 3, 90
219, 129, 58.90, 228, 68.88, 3, 90
220, 129, 58.64, 228, 68.88, 3, 91
221, 129, 58.37, 228, 68.88, 3, 92
222, 130, 58.56, 228, 68.88, 3, 92
223, 130, 58.30, 228, 68.88, 3, 93
224, 130, 58.04, 228, 68.88, 3, 94
225, 130, 57.78, 228, 68.88, 3, 95
226, 130, 57.52, 228, 68.88, 3, 96
227, 131, 57.71, 228, 68.88, 3, 96
228, 132, 57.89, 228, 68.88, 3, 96
229, 132, 57.64, 228, 68.88, 3, 97
230, 132, 57.39, 228, 68.88, 3, 98
231, 133, 57.58, 228, 68.88, 3, 98
232, 133, 57.33, 228, 68.88, 3, 99
233, 134, 57.51, 228, 68.88, 3, 99
234, 134, 57.26, 228, 68.88, 3, 100
235, 135, 57.45, 228, 68.88, 3, 100
236, 136, 57.63, 228, 68.88, 3, 100
237, 136, 57.38, 228, 68.88, 3, 101
238, 137, 57.56, 228, 68.88, 3, 101
239, 137, 57.32, 228, 68.88, 3, 102
240, 138, 57.50, 228, 68.88, 3, 102
241, 139, 57.68, 228, 68.88, 3, 102
242, 140, 57.85, 228, 68.88, 3, 102
243, 140, 57.61, 228, 68.88, 3, 103
244, 141, 57.79, 228, 68.88, 3, 103
245, 142, 57.96, 228, 68.88, 3, 103
246, 143, 58.13, 228, 68.88, 3, 103
247, 144, 58.30, 228, 68.88, 3, 103
248, 145, 58.47, 228, 68.88, 3, 103
249, 145, 58.23, 228, 68.88, 3, 104
250, 145, 58.00, 228, 68.88, 3, 105
251, 146, 58.17, 228, 68.88, 3, 105
252, 147, 58.33, 228, 68.88, 3, 105
253, 148, 58.50, 228, 68.88, 3, 105
254, 148, 58.27, 228, 68.88, 3, 106
255, 148, 58.04, 228, 68.88, 3, 107
256, 149, 58.20, 228, 68.88, 3, 107
257, 150, 58.37, 228, 68.88, 3, 107
258, 151, 58.53, 228, 68.88, 3, 107
259, 152, 58.69, 228, 68.88, 3, 107
260, 152, 58.46, 228, 68.88, 3, 108
261, 152, 58.24, 228, 68.88, 3, 109
262, 152, 58.02, 228, 68.88, 3, 110
263, 152, 57.79, 228, 68.88, 3, 111
264, 152, 57.58, 228, 68.88, 3, 112
265, 152, 57.36, 228, 68.88, 3, 113
266, 152, 57.14, 228, 68.88, 3, 114
267, 153, 57.30, 228, 68.88, 3, 114
268, 153, 57.09, 228, 68.88, 3, 115
269, 153, 56.88, 228, 68.88, 3, 116
270, 154, 57.04, 228, 68.88, 3, 116
271, 154, 56.83, 228, 68.88, 3, 117
272, 154, 56.62, 228, 68.88, 3, 118
273, 154, 56.41, 228, 68.88, 3, 119
274, 155, 56.57, 228, 68.88, 3, 119
275, 156, 56.73, 228, 68.88, 3, 119
276, 157, 56.88, 228, 68.88, 3, 119
277, 157, 56.68, 228, 68.88, 3, 120
278, 157, 56.47, 228, 68.88, 3, 121
279, 157, 56.27, 228, 68.88, 3, 122
280, 157, 56.07, 228, 68.88, 3, 123
281, 158, 56.23, 228, 68.88, 3, 123
282, 158, 56.03, 228, 68.88, 3, 124
283, 158, 55.83, 228, 68.88, 3, 125
284, 158, 55.63, 228, 68.88, 3, 126
285, 158, 55.44, 228, 68.88, 3, 127
286, 159, 55.59, 228, 68.88, 3, 127
287, 160, 55.75, 228, 68.88, 3, 127
288, 161, 55.90, 228, 68.88, 3, 127
289, 162, 56.06, 228, 68.88, 3, 127
290, 162, 55.86, 228, 68.88, 3, 128
291, 163, 56.01, 228, 68.88, 3, 128
292, 163, 55.82, 228, 68.88, 3, 129
293, 163, 55.63, 228, 68.88, 3, 130
294, 164, 55.78, 228, 68.88, 3, 130
295, 165, 55.93, 228, 68.88, 3, 130
296, 165, 55.74, 228, 68.88, 3, 131
297, 166, 55.89, 228, 68.88, 3, 131
298, 167, 56.04, 228, 68.88, 3, 131
299, 167, 55.85, 228, 68.88, 3, 132
300, 168, 56.00, 228, 68.88, 3, 132
301, 168, 55.81, 228, 68.88, 3, 133
302, 169, 55.96, 228, 68.88, 3, 133
303, 169, 55.78, 228, 68.88, 3, 134
304, 169, 55.59, 228, 68.88, 3, 135
305, 170, 55.74, 228, 68.88, 3, 135
306, 171, 55.88, 228, 68.88, 3, 135
307, 171, 55.70, 228, 68.88, 3, 136
308, 171, 55.52, 228, 68.88, 3, 137
309, 171, 55.34, 228, 68.88, 3, 138
310, 172, 55.48, 228, 68.88, 3, 138
311, 173, 55.63, 228, 68.88, 3, 138
312, 174, 55.77, 228, 68.88, 3, 138
313, 174, 55.59, 228, 68.88, 3, 139
314, 174, 55.41, 228, 68.88, 3, 140
315, 175, 55.56, 228, 68.88, 3, 140
316, 176, 55.70, 228, 68.88, 3, 140
317, 176, 55.52, 228, 68.88, 3, 141
318, 176, 55.35, 228, 68.88, 3, 142
319, 177, 55.49, 228, 68.88, 3, 142
320, 178, 55.62, 228, 68.88, 3, 142
321, 178, 55.45, 228, 68.88, 3, 143
322, 178, 55.28, 228, 68.88, 3, 144
323, 179, 55.42, 228, 68.88, 3, 144
324, 179, 55.25, 228, 68.88, 3, 145
325, 179, 55.08, 228, 68.88, 3, 146
326, 180, 55.21, 228, 68.88, 3, 146
327, 180, 55.05, 228, 68.88, 3, 147
328, 181, 55.18, 228, 68.88, 3, 147
329, 182, 55.32, 228, 68.88, 3, 147
330, 183, 55.45, 228, 68.88, 3, 147
331, 183, 55.29, 228, 68.88, 3, 148
332, 184, 55.42, 228, 68.88, 3, 148
333, 184, 55.26, 228, 68.88, 3, 149
334, 184, 55.09, 228, 68.88, 3, 150
335, 185, 55.22, 228, 68.88, 3, 150
336, 186, 55.36, 228, 68.88, 3, 150
337, 187, 55.49, 228, 68.88, 3, 150
338, 188, 55.62, 228, 68.88, 3, 150
339, 188, 55.46, 228, 68.88, 3, 151
340, 189, 55.59, 228, 68.88, 3, 151
341, 189, 55.43, 228, 68.88, 3, 152
342, 190, 55.56, 228, 68.88, 3, 152
343, 191, 55.69, 228, 68.88, 3, 152
344, 192, 55.81, 228, 68.88, 3, 152
345, 192, 55.65, 228, 68.88, 3, 153
346, 192, 55.49, 228, 68.88, 3, 154
347, 193, 55.62, 228, 68.88, 3, 154
348, 194, 55.75, 228, 68.88, 3, 154
349, 195, 55.87, 228, 68.88, 3, 154
350, 196, 56.00, 228, 68.88, 3, 154
351, 196, 55.84, 228, 68.88, 3, 155
352, 197, 55.97, 228, 68.88, 3, 155
353, 197, 55.81, 228, 68.88, 3, 156
354, 198, 55.93, 228, 68.88, 3, 156
355, 199, 56.06, 228, 68.88, 3, 156
356, 200, 56.18, 228, 68.88, 3, 156
357, 201, 56.30, 228, 68.88, 3, 156
358, 201, 56.15, 228, 68.88, 3, 157
359, 201, 55.99, 228, 68.88, 3, 158
360, 202, 56.11, 228, 68.88, 3, 158
361, 203, 56.23, 228, 68.88, 3, 158
362, 204, 56.35, 228, 68.88, 3, 158
363, 204, 56.20, 228, 68.88, 3, 159
364, 204, 56.04, 228, 68.88, 3, 160
365, 204, 55.89, 228, 68.88, 3, 161
366, 204, 55.74, 228, 68.88, 3, 162
367, 205, 55.86, 228, 68.88, 3, 162
368, 205, 55.71, 228, 68.88, 3, 163
369, 205, 55.56, 228, 68.88, 3, 164
370, 206, 55.68, 228, 68.88, 3, 164
371, 207, 55.80, 228, 68.88, 3, 164
372, 208, 55.91, 228, 68.88, 3, 164
373, 209, 56.03, 228, 68.88, 3, 164
374, 209, 55.88, 228, 68.88, 3, 165
375, 210, 56.00, 228, 68.88, 3, 165
376, 211, 56.12, 228, 68.88, 3, 165
377, 211, 55.97, 228, 68.88, 3, 166
378, 212, 56.08, 228, 68.88, 3, 166
379, 213, 56.20, 228, 68.88, 3, 166
380, 213, 56.05, 228, 68.88, 3, 167
381, 213, 55.91, 228, 68.88, 3, 168
382, 213, 55.76, 228, 68.88, 3, 169
383, 214, 55.87, 228, 68.88, 3, 169
384, 215, 55.99, 228, 68.88, 3, 169
385, 216, 56.10, 228, 68.88, 3, 169
386, 217, 56.22, 228, 68.88, 3, 169
387, 218, 56.33, 228, 68.88, 3, 169
388, 218, 56.19, 228, 68.88, 3, 170
389, 219, 56.30, 228, 68.88, 3, 170
390, 219, 56.15, 228, 68.88, 3, 171
391, 219, 56.01, 228, 68.88, 3, 172
392, 220, 56.12, 228, 68.88, 3, 172
393, 220, 55.98, 228, 68.88, 3, 173
394, 221, 56.09, 228, 68.88, 3, 173
395, 221, 55.95, 228, 68.88, 3, 174
396, 221, 55.81, 228, 68.88, 3, 175
397, 221, 55.67, 228, 68.88, 3, 176
398, 222, 55.78, 228, 68.88, 3, 176
399, 222, 55.64, 228, 68.88, 3, 177
400, 223, 55.75, 228, 68.88, 3, 177
401, 224, 55.86, 228, 68.88, 3, 177
402, 225, 55.97, 228, 68.88, 3, 177
403, 226, 56.08, 228, 68.88, 3, 177
404, 226, 55.94, 228, 68.88, 3, 178
405, 227, 56.05, 228, 68.88, 3, 178
406, 228, 56.16, 228, 68.88, 3, 178
407, 228, 56.02, 228, 68.88, 3, 179
408, 228, 55.88, 228, 68.88, 3, 180
409, 229, 55.99, 228, 68.88, 3, 180
410, 230, 56.10, 228, 68.88, 3, 180
411, 230, 55.96, 228, 68.88, 3, 181
412, 231, 56.07, 228, 68.88, 3, 181
413, 232, 56.17, 228, 68.88, 3, 181
414, 232, 56.04, 228, 68.88, 3, 182
415, 233, 56.14, 228, 68.88, 3, 182
416, 234, 56.25, 228, 68.88, 3, 182
417, 235, 56.35, 228, 68.88, 3, 182
418, 236, 56.46, 228, 68.88, 3, 182
419, 236, 56.32, 228, 68.88, 3, 183
420, 237, 56.43, 228, 68.88, 3, 183
421, 238, 56.53, 228, 68.88, 3, 183
422, 239, 56.64, 228, 68.88, 3, 183
423, 240, 56.74, 228, 68.88, 3, 183
424, 240, 56.60, 228, 68.88, 3, 184
425, 241, 56.71, 228, 68.88, 3, 184
426, 242, 56.81, 228, 68.88, 3, 184
427, 242, 56.67, 228, 68.88, 3, 185
428, 243, 56.78, 228, 68.88, 3, 185
429, 244, 56.88, 228, 68.88, 3, 185
430, 244, 56.74, 228, 68.88, 3, 186
431, 245, 56.84, 228, 68.88, 3, 186
432, 245, 56.71, 228, 68.88, 3, 187
433, 245, 56.58, 228, 68.88, 3, 188
434, 245, 56.45, 228, 68.88, 3, 189
435, 246, 56.55, 228, 68.88, 3, 189
436, 247, 56.65, 228, 68.88, 3, 189
437, 247, 56.52, 228, 68.88, 3, 190
438, 247, 56.39, 228, 68.88, 3, 191
439, 248, 56.49, 228, 68.88, 3, 191
440, 248, 56.36, 228, 68.88, 3, 192
441, 249, 56.46, 228, 68.88, 3, 192
442, 249, 56.33, 228, 68.88, 3, 193
443, 250, 56.43, 228, 68.88, 3, 193
444, 251, 56.53, 228, 68.88, 3, 193
445, 251, 56.40, 228, 68.88, 3, 194
446, 252, 56.50, 228, 68.88, 3, 194
447, 253, 56.60, 228, 68.88, 3, 194
448, 253, 56.47, 228, 68.88, 3, 195
449, 253, 56.35, 228, 68.88, 3, 196
450, 254, 56.44, 228, 68.88, 3, 196
451, 255, 56.54, 228, 68.88, 3, 196
452, 256, 56.64, 228, 68.88, 3, 196
453, 256, 56.51, 228, 68.88, 3, 197
454, 256, 56.39, 228, 68.88, 3, 198
455, 257, 56.48, 228, 68.88, 3, 198
456, 258, 56.58, 228, 68.88, 3, 198
457, 259, 56.67, 228, 68.88, 3, 198
458, 260, 56.77, 228, 68.88, 3, 198
459, 261, 56.86, 228, 68.88, 3, 198
460, 262, 56.96, 228, 68.88, 3, 198
461, 263, 57.05, 228, 68.88, 3, 198
462, 264, 57.14, 228, 68.88, 3, 198
463, 264, 57.02, 228, 68.88, 3, 199
464, 265, 57.11, 228, 68.88, 3, 199
465, 265, 56.99, 228, 68.88, 3, 200
466, 266, 57.08, 228, 68.88, 3, 200
467, 266, 56.96, 228, 68.88, 3, 201
468, 266, 56.84, 228, 68.88, 3, 202
469, 266, 56.72, 228, 68.88, 3, 203
470, 267, 56.81, 228, 68.88, 3, 203
471, 268, 56.90, 228, 68.88, 3, 203
472, 268, 56.78, 228, 68.88, 3, 204
473, 269, 56.87, 228, 68.88, 3, 204
474, 269, 56.75, 228, 68.88, 3, 205
475, 269, 56.63, 228, 68.88, 3, 206
476, 270, 56.72, 228, 68.88, 3, 206
477, 270, 56.60, 228, 68.88, 3, 207
478, 270, 56.49, 228, 68.88, 3, 208
479, 270, 56.37, 228, 68.88, 3, 209
480, 271, 56.46, 228, 68.88, 3, 209
481, 271, 56.34, 228, 68.88, 3, 210
482, 271, 56.22, 228, 68.88, 3, 211
483, 272, 56.31, 228, 68.88, 3, 211
484, 272, 56.20, 228, 68.88, 3, 212
485, 272, 56.08, 228, 68.88, 3, 213
486, 273, 56.17, 228, 68.88, 3, 213
487, 274, 56.26, 228, 68.88, 3, 213
488, 274, 56.15, 228, 68.88, 3, 214
489, 275, 56.24, 228, 68.88, 3, 214
490, 276, 56.33, 228, 68.88, 3, 214
491, 277, 56.42, 228, 68.88, 3, 214
492, 278, 56.50, 228, 68.88, 3, 214
493, 278, 56.39, 228, 68.88, 3, 215
494, 279, 56.48, 228, 68.88, 3, 215
495, 280, 56.57, 228, 68.88, 3, 215
496, 280, 56.45, 228, 68.88, 3, 216
497, 280, 56.34, 228, 68.88, 3, 217
498, 281, 56.43, 228, 68.88, 3, 217
499, 281, 56.31, 228, 68.88, 3, 218
500, 282, 56.40, 228, 68.88, 3, 218
501, 283, 56.49, 228, 68.88, 3, 218
502, 284, 56.57, 228, 68.88, 3, 218
503, 284, 56.46, 228, 68.88, 3, 219
504, 284, 56.35, 228, 68.88, 3, 220
505, 284, 56.24, 228, 68.88, 3, 221
506, 285, 56.32, 228, 68.88, 3, 221
507, 286, 56.41, 228, 68.88, 3, 221
508, 287, 56.50, 228, 68.88, 3, 221
509, 287, 56.39, 228, 68.88, 3, 222
510, 288, 56.47, 228, 68.88, 3, 222
511, 289, 56.56, 228, 68.88, 3, 222
512, 289, 56.45, 228, 68.88, 3, 223
513, 289, 56.34, 228, 68.88, 3, 224
514, 290, 56.42, 228, 68.88, 3, 224
515, 291, 56.50, 228, 68.88, 3, 224
516, 292, 56.59, 228, 68.88, 3, 224
517, 293, 56.67, 228, 68.88, 3, 224
518, 293, 56.56, 228, 68.88, 3, 225
519, 294, 56.65, 228, 68.88, 3, 225
520, 295, 56.73, 228, 68.88, 3, 225
521, 296, 56.81, 228, 68.88, 3, 225
522, 296, 56.70, 228, 68.88, 3, 226
523, 296, 56.60, 228, 68.88, 3, 227
524, 297, 56.68, 228, 68.88, 3, 227
525, 298, 56.76, 228, 68.88, 3, 227
526, 298, 56.65, 228, 68.88, 3, 228
527, 299, 56.74, 228, 68.88, 3, 228
528, 300, 56.82, 228, 68.88, 3, 228
529, 301, 56.90, 228, 68.88, 3, 228
530, 302, 56.98, 228, 68.88, 3, 228
531, 302, 56.87, 228, 68.88, 3, 229
532, 302, 56.77, 228, 68.88, 3, 230
533, 302, 56.66, 228, 68.88, 3, 231
534, 303, 56.74, 228, 68.88, 3, 231
535, 304, 56.82, 228, 68.88, 3, 231
536, 305, 56.90, 228, 68.88, 3, 231
537, 306, 56.98, 228, 68.88, 3, 231
538, 307, 57.06, 228, 68.88, 3, 231
539, 308, 57.14, 228, 68.88, 3, 231
540, 309, 57.22, 228, 68.88, 3, 231
541, 310, 57.30, 228, 68.88, 3, 231
542, 310, 57.20, 228, 68.88, 3, 232
543, 311, 57.27, 228, 68.88, 3, 232
544, 311, 57.17, 228, 68.88, 3, 233
545, 312, 57.25, 228, 68.88, 3, 233
546, 313, 57.33, 228, 68.88, 3, 233
547, 313, 57.22, 228, 68.88, 3, 233
548, 313, 57.12, 228, 68.88, 3, 234
549, 314, 57.19, 228, 68.88, 3, 234
550, 315, 57.27, 228, 68.88, 3, 234
551, 316, 57.35, 228, 68.88, 3, 234
552, 316, 57.25, 228, 68.88, 3, 235
553, 316, 57.14, 228, 68.88, 3, 236
554, 317, 57.22, 228, 68.88, 3, 236
555, 317, 57.12, 228, 68.88, 3, 237
556, 317, 57.01, 228, 68.88, 3, 238
557, 317, 56.91, 228, 68.88, 3, 239
558, 318, 56.99, 228, 68.88, 3, 239
559, 319, 57.07, 228, 68.88, 3, 239
560, 320, 57.14, 228, 68.88, 3, 239
561, 321, 57.22, 228, 68.88, 3, 239
562, 321, 57.12, 228, 68.88, 3, 240
563, 321, 57.02, 228, 68.88, 3, 241
564, 321, 56.91, 228, 68.88, 3, 242
565, 321, 56.81, 228, 68.88, 3, 243
566, 322, 56.89, 228, 68.88, 3, 243
567, 323, 56.97, 228, 68.88, 3, 243
568, 323, 56.87, 228, 68.88, 3, 244
569, 324, 56.94, 228, 68.88, 3, 244
570, 324, 56.84, 228, 68.88, 3, 245
571, 324, 56.74, 228, 68.88, 3, 246
572, 325, 56.82, 228, 68.88, 3, 246
573, 326, 56.89, 228, 68.88, 3, 246
574, 327, 56.97, 228, 68.88, 3, 246
575, 328, 57.04, 228, 68.88, 3, 246
