#6146224
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 21.93, 1, 64
74, 9, 12.16, 66, 21.93, 1, 65
75, 9, 12.00, 66, 21.93, 1, 66
76, 9, 11.84, 66, 21.93, 1, 67
77, 9, 11.69, 66, 21.93, 1, 68
78, 9, 11.54, 66, 21.93, 1, 69
79, 10, 12.66, 66, 21.93, 1, 69
80, 10, 12.50, 66, 21.93, 1, 70
81, 10, 12.35, 66, 21.93, 1, 71
82, 10, 12.20, 66, 21.93, 1, 72
83, 10, 12.05, 66, 21.93, 1, 73
84, 10, 11.90, 66, 21.93, 1, 74
85, 10, 11.76, 66, 21.93, 1, 75
86, 11, 12.79, 66, 21.93, 1, 75
87, 11, 12.64, 66, 21.93, 1, 76
88, 11, 12.50, 66, 21.93, 1, 77
89, 12, 13.48, 66, 21.93, 1, 77
90, 12, 13.33, 66, 21.93, 1, 78
91, 12, 13.19, 66, 21.93, 1, 79
92, 12, 13.04, 66, 21.93, 1, 80
93, 12, 12.90, 66, 21.93, 1, 81
94, 12, 12.77, 66, 21.93, 1, 82
95, 12, 12.63, 66, 21.93, 1, 83
96, 12, 12.50, 66, 21.93, 1, 84
97, 12, 12.37, 66, 21.93, 1, 85
98, 12, 12.24, 66, 21.93, 1, 86
99, 12, 12.12, 66, 21.93, 1, 87
100, 12, 12.00, 66, 21.93, 1, 88
101, 12, 11.88, 66, 21.93, 1, 89
102, 12, 11.76, 66, 21.93, 1, 90
103, 12, 11.65, 66, 21.93, 1, 91
104, 12, 11.54, 66, 21.93, 1, 92
105, 12, 11.43, 66, 21.93, 1, 93
106, 12, 11.32, 66, 21.93, 1, 94
107, 12, 11.21, 66, 21.93, 1, 95
108, 12, 11.11, 66, 21.93, 1, 96
109, 12, 11.01, 66, 21.93, 1, 97
110, 12, 10.91, 66, 21.93, 1, 98
111, 12, 10.81, 66, 21.93, 1, 99
112, 13, 11.61, 66, 21.93, 1, 99
113, 13, 11.50, 66, 21.93, 1, 100
114, 13, 11.40, 66, 21.93, 1, 101
115, 13, 11.30, 66, 21.93, 1, 102
116, 14, 12.07, 66, 21.93, 1, 102
117, 14, 11.97, 66, 21.93, 1, 103
118, 14, 11.86, 66, 21.93, 1, 104
119, 14, 11.76, 66, 21.93, 1, 105
120, 14, 11.67, 66, 21.93, 1, 106
121, 14, 11.57, 66, 21.93, 1, 107
122, 14, 11.48, 66, 21.93, 1, 108
123, 14, 11.38, 66, 21.93, 1, 109
124, 15, 12.10, 66, 21.93, 1, 109
125, 15, 12.00, 66, 21.93, 1, 110
126, 15, 11.90, 66, 21.93, 1, 111
127, 15, 11.81, 66, 21.93, 1, 112
128, 15, 11.72, 66, 21.93, 1, 113
129, 15, 11.63, 66, 21.93, 1, 114
130, 15, 11.54, 66, 21.93, 1, 115
131, 15, 11.45, 66, 21.93, 1, 116
132, 15, 11.36, 66, 21.93, 1, 117
133, 16, 12.03, 66, 21.93, 1, 117
134, 16, 11.94, 66, 21.93, 1, 118
135, 16, 11.85, 66, 21.93, 1, 119
136, 17, 12.50, 66, 21.93, 1, 119
137, 17, 12.41, 66, 21.93, 1, 120
138, 17, 12.32, 66, 21.93, 1, 121
139, 17, 12.23, 66, 21.93, 1, 122
140, 17, 12.14, 66, 21.93, 1, 123
141, 17, 12.06, 66, 21.93, 1, 124
142, 17, 11.97, 66, 21.93, 1, 125
143, 17, 11.89, 66, 21.93, 1, 126
144, 17, 11.81, 66, 21.93, 1, 127
145, 17, 11.72, 66, 21.93, 1, 128
146, 17, 11.64, 66, 21.93, 1, 129
147, 17, 11.56, 66, 21.93, 1, 130
148, 17, 11.49, 66, 21.93, 1, 131
149, 17, 11.41, 66, 21.93, 1, 132
150, 17, 11.33, 66, 21.93, 1, 133
151, 17, 11.26, 66, 21.93, 1, 134
152, 17, 11.18, 66, 21.93, 1, 135
153, 17, 11.11, 66, 21.93, 1, 136
154, 17, 11.04, 66, 21.93, 1, 137
155, 17, 10.97, 66, 21.93, 1, 138
156, 17, 10.90, 66, 21.93, 1, 139
157, 17, 10.83, 66, 21.93, 1, 140
158, 17, 10.76, 66, 21.93, 1, 141
159, 18, 11.32, 66, 21.93, 1, 141
160, 18, 11.25, 66, 21.93, 1, 142
161, 18, 11.18, 66, 21.93, 1, 143
162, 18, 11.11, 66, 21.93, 1, 144
163, 18, 11.04, 66, 21.93, 1, 145
164, 18, 10.98, 66, 21.93, 1, 146
165, 19, 11.52, 66, 21.93, 1, 146
166, 19, 11.45, 66, 21.93, 1, 147
167, 19, 11.38, 66, 21.93, 1, 148
168, 19, 11.31, 66, 21.93, 1, 149
169, 19, 11.24, 66, 21.93, 1, 150
170, 19, 11.18, 66, 21.93, 1, 151
171, 19, 11.11, 66, 21.93, 1, 152
172, 19, 11.05, 66, 21.93, 1, 153
173, 19, 10.98, 66, 21.93, 1, 154
174, 19, 10.92, 66, 21.93, 1, 155
175, 19, 10.86, 66, 21.93, 1, 156
176, 19, 10.80, 66, 21.93, 1, 157
177, 19, 10.73, 66, 21.93, 1, 158
178, 19, 10.67, 66, 21.93, 1, 159
179, 19, 10.61, 66, 21.93, 1, 160
180, 19, 10.56, 66, 21.93, 1, 161
181, 19, 10.50, 66, 21.93, 1, 162
182, 19, 10.44, 66, 21.93, 1, 163
183, 19, 10.38, 66, 21.93, 1, 164
184, 19, 10.33, 66, 21.93, 1, 165
185, 20, 10.81, 66, 21.93, 1, 165
186, 20, 10.75, 66, 21.93, 1, 166
187, 20, 10.70, 66, 21.93, 1, 167
188, 20, 10.64, 66, 21.93, 1, 168
189, 20, 10.58, 66, 21.93, 1, 169
190, 20, 10.53, 66, 21.93, 1, 170
191, 20, 10.47, 66, 21.93, 1, 171
192, 20, 10.42, 66, 21.93, 1, 172
193, 20, 10.36, 66, 21.93, 1, 173
194, 21, 10.82, 66, 21.93, 1, 173
195, 21, 10.77, 66, 21.93, 1, 174
196, 21, 10.71, 66, 21.93, 1, 175
197, 21, 10.66, 66, 21.93, 1, 176
198, 21, 10.61, 66, 21.93, 1, 177
199, 21, 10.55, 66, 21.93, 1, 178
200, 21, 10.50, 66, 21.93, 1, 179
201, 21, 10.45, 66, 21.93, 1, 180
202, 21, 10.40, 66, 21.93, 1, 181
203, 21, 10.34, 66, 21.93, 1, 182
204, 21, 10.29, 66, 21.93, 1, 183
205, 21, 10.24, 66, 21.93, 1, 184
206, 21, 10.19, 66, 21.93, 1, 185
207, 21, 10.14, 66, 21.93, 1, 186
208, 21, 10.10, 66, 21.93, 1, 187
209, 21, 10.05, 66, 21.93, 1, 188
210, 21, 10.00, 66, 21.93, 1, 189
211, 21, 9.95, 66, 21.93, 1, 190
212, 21, 9.91, 66, 21.93, 1, 191
213, 21, 9.86, 66, 21.93, 1, 192
214, 21, 9.81, 66, 21.93, 1, 193
215, 21, 9.77, 66, 21.93, 1, 194
216, 21, 9.72, 66, 21.93, 1, 195
217, 21, 9.68, 66, 21.93, 1, 196
218, 21, 9.63, 66, 21.93, 1, 197
219, 21, 9.59, 66, 21.93, 1, 198
220, 21, 9.55, 66, 21.93, 1, 199
221, 21, 9.50, 66, 21.93, 1, 200
222, 21, 9.46, 66, 21.93, 1, 201
223, 21, 9.42, 66, 21.93, 1, 202
224, 21, 9.38, 66, 21.93, 1, 203
225, 21, 9.33, 66, 21.93, 1, 204
226, 22, 9.73, 66, 21.93, 1, 204
227, 22, 9.69, 66, 21.93, 1, 205
228, 22, 9.65, 66, 21.93, 1, 206
229, 22, 9.61, 66, 21.93, 1, 207
230, 22, 9.57, 66, 21.93, 1, 208
231, 22, 9.52, 66, 21.93, 1, 209
232, 22, 9.48, 66, 21.93, 1, 210
233, 22, 9.44, 66, 21.93, 1, 211
234, 22, 9.40, 66, 21.93, 1, 212
235, 22, 9.36, 66, 21.93, 1, 213
236, 22, 9.32, 66, 21.93, 1, 214
237, 22, 9.28, 66, 21.93, 1, 215
238, 22, 9.24, 66, 21.93, 1, 216
239, 22, 9.21, 66, 21.93, 1, 217
240, 22, 9.17, 66, 21.93, 1, 218
241, 22, 9.13, 66, 21.93, 1, 219
242, 23, 9.50, 66, 21.93, 1, 219
243, 23, 9.47, 66, 21.93, 1, 220
244, 24, 9.84, 66, 21.93, 1, 220
245, 24, 9.80, 66, 21.93, 1, 221
246, 24, 9.76, 66, 21.93, 1, 222
247, 24, 9.72, 66, 21.93, 1, 223
248, 24, 9.68, 66, 21.93, 1, 224
249, 24, 9.64, 66, 21.93, 1, 225
250, 24, 9.60, 66, 21.93, 1, 226
251, 24, 9.56, 66, 21.93, 1, 227
252, 24, 9.52, 66, 21.93, 1, 228
253, 24, 9.49, 66, 21.93, 1, 229
254, 24, 9.45, 66, 21.93, 1, 230
255, 25, 9.80, 66, 21.93, 1, 230
256, 25, 9.77, 66, 21.93, 1, 231
257, 25, 9.73, 66, 21.93, 1, 232
258, 26, 10.08, 66, 21.93, 1, 232
259, 26, 10.04, 66, 21.93, 1, 233
260, 26, 10.00, 66, 21.93, 1, 234
261, 26, 9.96, 66, 21.93, 1, 235
262, 26, 9.92, 66, 21.93, 1, 236
263, 26, 9.89, 66, 21.93, 1, 237
264, 27, 10.23, 66, 21.93, 1, 237
265, 27, 10.19, 66, 21.93, 1, 238
266, 28, 10.53, 66, 21.93, 1, 238
267, 28, 10.49, 66, 21.93, 1, 239
268, 28, 10.45, 66, 21.93, 1, 240
269, 28, 10.41, 66, 21.93, 1, 241
270, 28, 10.37, 66, 21.93, 1, 242
271, 28, 10.33, 66, 21.93, 1, 243
272, 28, 10.29, 66, 21.93, 1, 244
273, 28, 10.26, 66, 21.93, 1, 245
274, 28, 10.22, 66, 21.93, 1, 246
275, 28, 10.18, 66, 21.93, 1, 247
276, 28, 10.14, 66, 21.93, 1, 248
277, 28, 10.11, 66, 21.93, 1, 249
278, 28, 10.07, 66, 21.93, 1, 250
279, 28, 10.04, 66, 21.93, 1, 251
280, 28, 10.00, 66, 21.93, 1, 252
281, 28, 9.96, 66, 21.93, 1, 253
282, 28, 9.93, 66, 21.93, 1, 254
283, 28, 9.89, 66, 21.93, 1, 255
284, 28, 9.86, 66, 21.93, 1, 256
285, 28, 9.82, 66, 21.93, 1, 257
286, 28, 9.79, 66, 21.93, 1, 258
287, 28, 9.76, 66, 21.93, 1, 259
288, 28, 9.72, 66, 21.93, 1, 260
289, 28, 9.69, 66, 21.93, 1, 261
290, 28, 9.66, 66, 21.93, 1, 262
291, 28, 9.62, 66, 21.93, 1, 263
292, 28, 9.59, 66, 21.93, 1, 264
293, 28, 9.56, 66, 21.93, 1, 265
294, 28, 9.52, 66, 21.93, 1, 266
295, 28, 9.49, 66, 21.93, 1, 267
296, 28, 9.46, 66, 21.93, 1, 268
297, 28, 9.43, 66, 21.93, 1, 269
298, 28, 9.40, 66, 21.93, 1, 270
299, 28, 9.36, 66, 21.93, 1, 271
300, 28, 9.33, 66, 21.93, 1, 272
301, 28, 9.30, 66, 21.93, 1, 273
302, 29, 9.60, 66, 21.93, 1, 273
303, 29, 9.57, 66, 21.93, 1, 274
304, 29, 9.54, 66, 21.93, 1, 275
305, 29, 9.51, 66, 21.93, 1, 276
306, 29, 9.48, 66, 21.93, 1, 277
307, 29, 9.45, 66, 21.93, 1, 278
308, 29, 9.42, 66, 21.93, 1, 279
309, 29, 9.39, 66, 21.93, 1, 280
310, 29, 9.35, 66, 21.93, 1, 281
311, 29, 9.32, 66, 21.93, 1, 282
312, 29, 9.29, 66, 21.93, 1, 283
313, 29, 9.27, 66, 21.93, 1, 284
314, 29, 9.24, 66, 21.93, 1, 285
315, 29, 9.21, 66, 21.93, 1, 286
316, 29, 9.18, 66, 21.93, 1, 287
317, 29, 9.15, 66, 21.93, 1, 288
318, 29, 9.12, 66, 21.93, 1, 289
319, 29, 9.09, 66, 21.93, 1, 290
320, 29, 9.06, 66, 21.93, 1, 291
321, 29, 9.03, 66, 21.93, 1, 292
322, 29, 9.01, 66, 21.93, 1, 293
323, 29, 8.98, 66, 21.93, 1, 294
324, 29, 8.95, 66, 21.93, 1, 295
325, 29, 8.92, 66, 21.93, 1, 296
326, 29, 8.90, 66, 21.93, 1, 297
327, 29, 8.87, 66, 21.93, 1, 298
328, 29, 8.84, 66, 21.93, 1, 299
329, 29, 8.81, 66, 21.93, 1, 300
330, 29, 8.79, 66, 21.93, 1, 301
331, 29, 8.76, 66, 21.93, 1, 302
332, 29, 8.73, 66, 21.93, 1, 303
333, 29, 8.71, 66, 21.93, 1, 304
334, 29, 8.68, 66, 21.93, 1, 305
335, 29, 8.66, 66, 21.93, 1, 306
336, 29, 8.63, 66, 21.93, 1, 307
337, 29, 8.61, 66, 21.93, 1, 308
338, 30, 8.88, 66, 21.93, 1, 308
339, 30, 8.85, 66, 21.93, 1, 309
340, 30, 8.82, 66, 21.93, 1, 310
341, 30, 8.80, 66, 21.93, 1, 311
342, 30, 8.77, 66, 21.93, 1, 312
343, 30, 8.75, 66, 21.93, 1, 313
344, 30, 8.72, 66, 21.93, 1, 314
345, 30, 8.70, 66, 21.93, 1, 315
346, 30, 8.67, 66, 21.93, 1, 316
347, 30, 8.65, 66, 21.93, 1, 317
348, 30, 8.62, 66, 21.93, 1, 318
349, 30, 8.60, 66, 21.93, 1, 319
350, 30, 8.57, 66, 21.93, 1, 320
351, 30, 8.55, 66, 21.93, 1, 321
352, 30, 8.52, 66, 21.93, 1, 322
353, 31, 8.78, 66, 21.93, 1, 322
354, 31, 8.76, 66, 21.93, 1, 323
355, 31, 8.73, 66, 21.93, 1, 324
356, 31, 8.71, 66, 21.93, 1, 325
357, 31, 8.68, 66, 21.93, 1, 326
358, 31, 8.66, 66, 21.93, 1, 327
359, 31, 8.64, 66, 21.93, 1, 328
360, 31, 8.61, 66, 21.93, 1, 329
361, 32, 8.86, 66, 21.93, 1, 329
362, 32, 8.84, 66, 21.93, 1, 330
363, 32, 8.82, 66, 21.93, 1, 331
364, 33, 9.07, 66, 21.93, 1, 331
365, 33, 9.04, 66, 21.93, 1, 332
366, 33, 9.02, 66, 21.93, 1, 333
367, 33, 8.99, 66, 21.93, 1, 334
368, 33, 8.97, 66, 21.93, 1, 335
369, 33, 8.94, 66, 21.93, 1, 336
370, 34, 9.19, 66, 21.93, 1, 336
371, 34, 9.16, 66, 21.93, 1, 337
372, 34, 9.14, 66, 21.93, 1, 338
373, 34, 9.12, 66, 21.93, 1, 339
374, 34, 9.09, 66, 21.93, 1, 340
375, 34, 9.07, 66, 21.93, 1, 341
376, 34, 9.04, 66, 21.93, 1, 342
377, 34, 9.02, 66, 21.93, 1, 343
378, 34, 8.99, 66, 21.93, 1, 344
379, 34, 8.97, 66, 21.93, 1, 345
380, 34, 8.95, 66, 21.93, 1, 346
381, 34, 8.92, 66, 21.93, 1, 347
382, 34, 8.90, 66, 21.93, 1, 348
383, 34, 8.88, 66, 21.93, 1, 349
384, 34, 8.85, 66, 21.93, 1, 350
385, 34, 8.83, 66, 21.93, 1, 351
386, 34, 8.81, 66, 21.93, 1, 352
387, 34, 8.79, 66, 21.93, 1, 353
388, 34, 8.76, 66, 21.93, 1, 354
389, 34, 8.74, 66, 21.93, 1, 355
390, 34, 8.72, 66, 21.93, 1, 356
391, 34, 8.70, 66, 21.93, 1, 357
392, 34, 8.67, 66, 21.93, 1, 358
393, 34, 8.65, 66, 21.93, 1, 359
394, 34, 8.63, 66, 21.93, 1, 360
395, 34, 8.61, 66, 21.93, 1, 361
396, 34, 8.59, 66, 21.93, 1, 362
397, 34, 8.56, 66, 21.93, 1, 363
398, 34, 8.54, 66, 21.93, 1, 364
399, 34, 8.52, 66, 21.93, 1, 365
400, 35, 8.75, 66, 21.93, 1, 365
401, 35, 8.73, 66, 21.93, 1, 366
402, 35, 8.71, 66, 21.93, 1, 367
403, 35, 8.68, 66, 21.93, 1, 368
404, 35, 8.66, 66, 21.93, 1, 369
405, 36, 8.89, 66, 21.93, 1, 369
406, 36, 8.87, 66, 21.93, 1, 370
407, 36, 8.85, 66, 21.93, 1, 371
408, 36, 8.82, 66, 21.93, 1, 372
409, 36, 8.80, 66, 21.93, 1, 373
410, 37, 9.02, 66, 21.93, 1, 373
411, 37, 9.00, 66, 21.93, 1, 374
412, 37, 8.98, 66, 21.93, 1, 375
413, 37, 8.96, 66, 21.93, 1, 376
414, 37, 8.94, 66, 21.93, 1, 377
415, 37, 8.92, 66, 21.93, 1, 378
416, 37, 8.89, 66, 21.93, 1, 379
417, 37, 8.87, 66, 21.93, 1, 380
418, 37, 8.85, 66, 21.93, 1, 381
419, 37, 8.83, 66, 21.93, 1, 382
420, 37, 8.81, 66, 21.93, 1, 383
421, 37, 8.79, 66, 21.93, 1, 384
422, 37, 8.77, 66, 21.93, 1, 385
423, 37, 8.75, 66, 21.93, 1, 386
424, 37, 8.73, 66, 21.93, 1, 387
425, 37, 8.71, 66, 21.93, 1, 388
426, 37, 8.69, 66, 21.93, 1, 389
427, 37, 8.67, 66, 21.93, 1, 390
428, 37, 8.64, 66, 21.93, 1, 391
429, 37, 8.62, 66, 21.93, 1, 392
430, 37, 8.60, 151, 50.17, 2, 393
431, 38, 8.82, 151, 50.17, 2, 393
432, 39, 9.03, 151, 50.17, 2, 393
433, 40, 9.24, 151, 50.17, 2, 393
434, 41, 9.45, 151, 50.17, 2, 393
435, 42, 9.66, 151, 50.17, 2, 393
436, 43, 9.86, 151, 50.17, 2, 393
437, 44, 10.07, 151, 50.17, 2, 393
438, 45, 10.27, 151, 50.17, 2, 393
439, 46, 10.48, 151, 50.17, 2, 393
440, 47, 10.68, 151, 50.17, 2, 393
441, 48, 10.88, 151, 50.17, 2, 393
442, 49, 11.09, 151, 50.17, 2, 393
443, 50, 11.29, 151, 50.17, 2, 393
444, 51, 11.49, 151, 50.17, 2, 393
445, 52, 11.69, 151, 50.17, 2, 393
446, 53, 11.88, 151, 50.17, 2, 393
447, 54, 12.08, 151, 50.17, 2, 393
448, 55, 12.28, 151, 50.17, 2, 393
449, 56, 12.47, 151, 50.17, 2, 393
450, 57, 12.67, 151, 50.17, 2, 393
451, 57, 12.64, 151, 50.17, 2, 394
452, 58, 12.83, 151, 50.17, 2, 394
453, 59, 13.02, 151, 50.17, 2, 394
454, 60, 13.22, 151, 50.17, 2, 394
455, 61, 13.41, 151, 50.17, 2, 394
456, 62, 13.60, 151, 50.17, 2, 394
457, 63, 13.79, 151, 50.17, 2, 394
458, 64, 13.97, 151, 50.17, 2, 394
459, 65, 14.16, 151, 50.17, 2, 394
460, 66, 14.35, 151, 50.17, 2, 394
461, 67, 14.53, 151, 50.17, 2, 394
462, 68, 14.72, 151, 50.17, 2, 394
463, 69, 14.90, 151, 50.17, 2, 394
464, 70, 15.09, 151, 50.17, 2, 394
465, 71, 15.27, 151, 50.17, 2, 394
466, 72, 15.45, 151, 50.17, 2, 394
467, 73, 15.63, 151, 50.17, 2, 394
468, 74, 15.81, 151, 50.17, 2, 394
469, 75, 15.99, 151, 50.17, 2, 394
470, 76, 16.17, 151, 50.17, 2, 394
471, 77, 16.35, 151, 50.17, 2, 394
472, 78, 16.53, 151, 50.17, 2, 394
473, 79, 16.70, 151, 50.17, 2, 394
474, 80, 16.88, 151, 50.17, 2, 394
475, 80, 16.84, 151, 50.17, 2, 395
476, 81, 17.02, 151, 50.17, 2, 395
477, 82, 17.19, 151, 50.17, 2, 395
478, 83, 17.36, 151, 50.17, 2, 395
479, 84, 17.54, 151, 50.17, 2, 395
480, 85, 17.71, 151, 50.17, 2, 395
481, 86, 17.88, 151, 50.17, 2, 395
482, 87, 18.05, 151, 50.17, 2, 395
483, 88, 18.22, 151, 50.17, 2, 395
484, 89, 18.39, 151, 50.17, 2, 395
485, 90, 18.56, 151, 50.17, 2, 395
486, 91, 18.72, 151, 50.17, 2, 395
487, 91, 18.69, 151, 50.17, 2, 396
488, 92, 18.85, 151, 50.17, 2, 396
489, 93, 19.02, 151, 50.17, 2, 396
490, 94, 19.18, 151, 50.17, 2, 396
491, 95, 19.35, 151, 50.17, 2, 396
492, 96, 19.51, 151, 50.17, 2, 396
493, 97, 19.68, 151, 50.17, 2, 396
494, 98, 19.84, 151, 50.17, 2, 396
495, 98, 19.80, 151, 50.17, 2, 397
496, 99, 19.96, 151, 50.17, 2, 397
497, 100, 20.12, 151, 50.17, 2, 397
498, 101, 20.28, 151, 50.17, 2, 397
499, 102, 20.44, 151, 50.17, 2, 397
500, 103, 20.60, 151, 50.17, 2, 397
501, 104, 20.76, 151, 50.17, 2, 397
502, 105, 20.92, 151, 50.17, 2, 397
503, 106, 21.07, 151, 50.17, 2, 397
504, 107, 21.23, 151, 50.17, 2, 397
505, 108, 21.39, 151, 50.17, 2, 397
506, 109, 21.54, 151, 50.17, 2, 397
507, 110, 21.70, 151, 50.17, 2, 397
508, 111, 21.85, 151, 50.17, 2, 397
509, 112, 22.00, 151, 50.17, 2, 397
510, 113, 22.16, 151, 50.17, 2, 397
511, 114, 22.31, 151, 50.17, 2, 397
512, 115, 22.46, 151, 50.17, 2, 397
513, 116, 22.61, 151, 50.17, 2, 397
514, 117, 22.76, 151, 50.17, 2, 397
515, 118, 22.91, 151, 50.17, 2, 397
516, 119, 23.06, 151, 50.17, 2, 397
517, 120, 23.21, 151, 50.17, 2, 397
518, 120, 23.17, 151, 50.17, 2, 398
519, 120, 23.12, 151, 50.17, 2, 399
520, 121, 23.27, 151, 50.17, 2, 399
521, 122, 23.42, 151, 50.17, 2, 399
522, 122, 23.37, 151, 50.17, 2, 400
523, 123, 23.52, 151, 50.17, 2, 400
524, 124, 23.66, 151, 50.17, 2, 400
525, 125, 23.81, 151, 50.17, 2, 400
526, 126, 23.95, 151, 50.17, 2, 400
527, 127, 24.10, 151, 50.17, 2, 400
528, 128, 24.24, 151, 50.17, 2, 400
529, 129, 24.39, 151, 50.17, 2, 400
530, 130, 24.53, 151, 50.17, 2, 400
531, 131, 24.67, 151, 50.17, 2, 400
532, 132, 24.81, 151, 50.17, 2, 400
533, 133, 24.95, 151, 50.17, 2, 400
534, 134, 25.09, 151, 50.17, 2, 400
535, 135, 25.23, 151, 50.17, 2, 400
536, 136, 25.37, 151, 50.17, 2, 400
537, 137, 25.51, 151, 50.17, 2, 400
538, 138, 25.65, 151, 50.17, 2, 400
539, 139, 25.79, 151, 50.17, 2, 400
540, 140, 25.93, 151, 50.17, 2, 400
541, 141, 26.06, 151, 50.17, 2, 400
542, 142, 26.20, 151, 50.17, 2, 400
543, 142, 26.15, 151, 50.17, 2, 401
544, 143, 26.29, 151, 50.17, 2, 401
545, 144, 26.42, 151, 50.17, 2, 401
546, 144, 26.37, 204, 67.77, 3, 402
547, 145, 26.51, 204, 67.77, 3, 402
548, 146, 26.64, 204, 67.77, 3, 402
549, 147, 26.78, 204, 67.77, 3, 402
550, 148, 26.91, 204, 67.77, 3, 402
551, 149, 27.04, 204, 67.77, 3, 402
552, 150, 27.17, 204, 67.77, 3, 402
553, 151, 27.31, 204, 67.77, 3, 402
554, 152, 27.44, 204, 67.77, 3, 402
555, 153, 27.57, 204, 67.77, 3, 402
556, 154, 27.70, 204, 67.77, 3, 402
557, 155, 27.83, 204, 67.77, 3, 402
558, 156, 27.96, 204, 67.77, 3, 402
559, 157, 28.09, 204, 67.77, 3, 402
560, 158, 28.21, 204, 67.77, 3, 402
561, 159, 28.34, 204, 67.77, 3, 402
562, 160, 28.47, 204, 67.77, 3, 402
563, 161, 28.60, 204, 67.77, 3, 402
564, 162, 28.72, 204, 67.77, 3, 402
565, 163, 28.85, 204, 67.77, 3, 402
566, 164, 28.98, 204, 67.77, 3, 402
567, 165, 29.10, 204, 67.77, 3, 402
568, 166, 29.23, 204, 67.77, 3, 402
569, 167, 29.35, 204, 67.77, 3, 402
570, 168, 29.47, 204, 67.77, 3, 402
571, 169, 29.60, 204, 67.77, 3, 402
572, 170, 29.72, 204, 67.77, 3, 402
573, 171, 29.84, 204, 67.77, 3, 402
574, 172, 29.97, 204, 67.77, 3, 402
