#6152131
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 21.93, 1, 62
74, 11, 14.86, 66, 21.93, 1, 63
75, 11, 14.67, 66, 21.93, 1, 64
76, 11, 14.47, 66, 21.93, 1, 65
77, 11, 14.29, 66, 21.93, 1, 66
78, 11, 14.10, 66, 21.93, 1, 67
79, 11, 13.92, 66, 21.93, 1, 68
80, 11, 13.75, 66, 21.93, 1, 69
81, 11, 13.58, 66, 21.93, 1, 70
82, 11, 13.41, 66, 21.93, 1, 71
83, 11, 13.25, 66, 21.93, 1, 72
84, 11, 13.10, 66, 21.93, 1, 73
85, 11, 12.94, 66, 21.93, 1, 74
86, 11, 12.79, 66, 21.93, 1, 75
87, 11, 12.64, 66, 21.93, 1, 76
88, 11, 12.50, 66, 21.93, 1, 77
89, 11, 12.36, 66, 21.93, 1, 78
90, 11, 12.22, 66, 21.93, 1, 79
91, 11, 12.09, 66, 21.93, 1, 80
92, 11, 11.96, 66, 21.93, 1, 81
93, 11, 11.83, 66, 21.93, 1, 82
94, 11, 11.70, 66, 21.93, 1, 83
95, 12, 12.63, 66, 21.93, 1, 83
96, 12, 12.50, 66, 21.93, 1, 84
97, 12, 12.37, 66, 21.93, 1, 85
98, 12, 12.24, 66, 21.93, 1, 86
99, 12, 12.12, 66, 21.93, 1, 87
100, 12, 12.00, 66, 21.93, 1, 88
101, 12, 11.88, 66, 21.93, 1, 89
102, 12, 11.76, 66, 21.93, 1, 90
103, 12, 11.65, 66, 21.93, 1, 91
104, 12, 11.54, 66, 21.93, 1, 92
105, 12, 11.43, 66, 21.93, 1, 93
106, 12, 11.32, 66, 21.93, 1, 94
107, 12, 11.21, 66, 21.93, 1, 95
108, 12, 11.11, 66, 21.93, 1, 96
109, 12, 11.01, 66, 21.93, 1, 97
110, 12, 10.91, 66, 21.93, 1, 98
111, 12, 10.81, 66, 21.93, 1, 99
112, 12, 10.71, 66, 21.93, 1, 100
113, 12, 10.62, 66, 21.93, 1, 101
114, 13, 11.40, 66, 21.93, 1, 101
115, 13, 11.30, 66, 21.93, 1, 102
116, 13, 11.21, 66, 21.93, 1, 103
117, 13, 11.11, 66, 21.93, 1, 104
118, 13, 11.02, 66, 21.93, 1, 105
119, 13, 10.92, 66, 21.93, 1, 106
120, 13, 10.83, 66, 21.93, 1, 107
121, 13, 10.74, 66, 21.93, 1, 108
122, 13, 10.66, 66, 21.93, 1, 109
123, 13, 10.57, 66, 21.93, 1, 110
124, 13, 10.48, 66, 21.93, 1, 111
125, 13, 10.40, 66, 21.93, 1, 112
126, 13, 10.32, 66, 21.93, 1, 113
127, 13, 10.24, 66, 21.93, 1, 114
128, 13, 10.16, 66, 21.93, 1, 115
129, 13, 10.08, 66, 21.93, 1, 116
130, 13, 10.00, 66, 21.93, 1, 117
131, 13, 9.92, 66, 21.93, 1, 118
132, 13, 9.85, 66, 21.93, 1, 119
133, 13, 9.77, 66, 21.93, 1, 120
134, 13, 9.70, 66, 21.93, 1, 121
135, 13, 9.63, 66, 21.93, 1, 122
136, 13, 9.56, 66, 21.93, 1, 123
137, 13, 9.49, 66, 21.93, 1, 124
138, 13, 9.42, 66, 21.93, 1, 125
139, 13, 9.35, 66, 21.93, 1, 126
140, 13, 9.29, 66, 21.93, 1, 127
141, 13, 9.22, 66, 21.93, 1, 128
142, 13, 9.15, 66, 21.93, 1, 129
143, 13, 9.09, 66, 21.93, 1, 130
144, 13, 9.03, 66, 21.93, 1, 131
145, 13, 8.97, 66, 21.93, 1, 132
146, 13, 8.90, 66, 21.93, 1, 133
147, 13, 8.84, 66, 21.93, 1, 134
148, 13, 8.78, 66, 21.93, 1, 135
149, 13, 8.72, 66, 21.93, 1, 136
150, 13, 8.67, 66, 21.93, 1, 137
151, 13, 8.61, 66, 21.93, 1, 138
152, 13, 8.55, 66, 21.93, 1, 139
153, 13, 8.50, 66, 21.93, 1, 140
154, 13, 8.44, 66, 21.93, 1, 141
155, 14, 9.03, 66, 21.93, 1, 141
156, 14, 8.97, 66, 21.93, 1, 142
157, 14, 8.92, 66, 21.93, 1, 143
158, 14, 8.86, 66, 21.93, 1, 144
159, 14, 8.81, 66, 21.93, 1, 145
160, 14, 8.75, 66, 21.93, 1, 146
161, 14, 8.70, 66, 21.93, 1, 147
162, 14, 8.64, 66, 21.93, 1, 148
163, 14, 8.59, 66, 21.93, 1, 149
164, 14, 8.54, 66, 21.93, 1, 150
165, 14, 8.48, 66, 21.93, 1, 151
166, 14, 8.43, 66, 21.93, 1, 152
167, 14, 8.38, 66, 21.93, 1, 153
168, 14, 8.33, 66, 21.93, 1, 154
169, 14, 8.28, 66, 21.93, 1, 155
170, 14, 8.24, 66, 21.93, 1, 156
171, 14, 8.19, 66, 21.93, 1, 157
172, 14, 8.14, 66, 21.93, 1, 158
173, 14, 8.09, 66, 21.93, 1, 159
174, 14, 8.05, 66, 21.93, 1, 160
175, 14, 8.00, 66, 21.93, 1, 161
176, 14, 7.95, 66, 21.93, 1, 162
177, 14, 7.91, 66, 21.93, 1, 163
178, 14, 7.87, 66, 21.93, 1, 164
179, 15, 8.38, 66, 21.93, 1, 164
180, 16, 8.89, 66, 21.93, 1, 164
181, 16, 8.84, 66, 21.93, 1, 165
182, 16, 8.79, 66, 21.93, 1, 166
183, 16, 8.74, 66, 21.93, 1, 167
184, 16, 8.70, 66, 21.93, 1, 168
185, 16, 8.65, 66, 21.93, 1, 169
186, 16, 8.60, 66, 21.93, 1, 170
187, 16, 8.56, 66, 21.93, 1, 171
188, 17, 9.04, 66, 21.93, 1, 171
189, 17, 8.99, 66, 21.93, 1, 172
190, 17, 8.95, 66, 21.93, 1, 173
191, 17, 8.90, 66, 21.93, 1, 174
192, 17, 8.85, 66, 21.93, 1, 175
193, 17, 8.81, 66, 21.93, 1, 176
194, 17, 8.76, 66, 21.93, 1, 177
195, 17, 8.72, 66, 21.93, 1, 178
196, 17, 8.67, 66, 21.93, 1, 179
197, 17, 8.63, 66, 21.93, 1, 180
198, 17, 8.59, 66, 21.93, 1, 181
199, 17, 8.54, 66, 21.93, 1, 182
200, 17, 8.50, 66, 21.93, 1, 183
201, 17, 8.46, 66, 21.93, 1, 184
202, 17, 8.42, 66, 21.93, 1, 185
203, 17, 8.37, 66, 21.93, 1, 186
204, 17, 8.33, 66, 21.93, 1, 187
205, 17, 8.29, 66, 21.93, 1, 188
206, 17, 8.25, 66, 21.93, 1, 189
207, 17, 8.21, 66, 21.93, 1, 190
208, 17, 8.17, 66, 21.93, 1, 191
209, 17, 8.13, 66, 21.93, 1, 192
210, 17, 8.10, 66, 21.93, 1, 193
211, 17, 8.06, 66, 21.93, 1, 194
212, 17, 8.02, 66, 21.93, 1, 195
213, 17, 7.98, 66, 21.93, 1, 196
214, 17, 7.94, 66, 21.93, 1, 197
215, 17, 7.91, 66, 21.93, 1, 198
216, 17, 7.87, 66, 21.93, 1, 199
217, 17, 7.83, 66, 21.93, 1, 200
218, 17, 7.80, 66, 21.93, 1, 201
219, 17, 7.76, 66, 21.93, 1, 202
220, 17, 7.73, 66, 21.93, 1, 203
221, 17, 7.69, 66, 21.93, 1, 204
222, 17, 7.66, 66, 21.93, 1, 205
223, 17, 7.62, 66, 21.93, 1, 206
224, 17, 7.59, 66, 21.93, 1, 207
225, 17, 7.56, 66, 21.93, 1, 208
226, 17, 7.52, 66, 21.93, 1, 209
227, 17, 7.49, 66, 21.93, 1, 210
228, 17, 7.46, 66, 21.93, 1, 211
229, 18, 7.86, 66, 21.93, 1, 211
230, 18, 7.83, 66, 21.93, 1, 212
231, 18, 7.79, 66, 21.93, 1, 213
232, 18, 7.76, 66, 21.93, 1, 214
233, 18, 7.73, 66, 21.93, 1, 215
234, 18, 7.69, 66, 21.93, 1, 216
235, 18, 7.66, 66, 21.93, 1, 217
236, 18, 7.63, 66, 21.93, 1, 218
237, 18, 7.59, 66, 21.93, 1, 219
238, 18, 7.56, 66, 21.93, 1, 220
239, 18, 7.53, 66, 21.93, 1, 221
240, 18, 7.50, 66, 21.93, 1, 222
241, 18, 7.47, 66, 21.93, 1, 223
242, 18, 7.44, 66, 21.93, 1, 224
243, 18, 7.41, 66, 21.93, 1, 225
244, 18, 7.38, 66, 21.93, 1, 226
245, 18, 7.35, 66, 21.93, 1, 227
246, 18, 7.32, 66, 21.93, 1, 228
247, 18, 7.29, 66, 21.93, 1, 229
248, 18, 7.26, 66, 21.93, 1, 230
249, 18, 7.23, 66, 21.93, 1, 231
250, 18, 7.20, 66, 21.93, 1, 232
251, 18, 7.17, 66, 21.93, 1, 233
252, 18, 7.14, 66, 21.93, 1, 234
253, 19, 7.51, 66, 21.93, 1, 234
254, 19, 7.48, 66, 21.93, 1, 235
255, 19, 7.45, 66, 21.93, 1, 236
256, 19, 7.42, 66, 21.93, 1, 237
257, 19, 7.39, 66, 21.93, 1, 238
258, 19, 7.36, 66, 21.93, 1, 239
259, 19, 7.34, 66, 21.93, 1, 240
260, 19, 7.31, 66, 21.93, 1, 241
261, 19, 7.28, 66, 21.93, 1, 242
262, 19, 7.25, 66, 21.93, 1, 243
263, 19, 7.22, 66, 21.93, 1, 244
264, 19, 7.20, 66, 21.93, 1, 245
265, 19, 7.17, 66, 21.93, 1, 246
266, 20, 7.52, 66, 21.93, 1, 246
267, 21, 7.87, 66, 21.93, 1, 246
268, 21, 7.84, 66, 21.93, 1, 247
269, 21, 7.81, 66, 21.93, 1, 248
270, 21, 7.78, 66, 21.93, 1, 249
271, 21, 7.75, 66, 21.93, 1, 250
272, 21, 7.72, 66, 21.93, 1, 251
273, 21, 7.69, 66, 21.93, 1, 252
274, 21, 7.66, 66, 21.93, 1, 253
275, 21, 7.64, 66, 21.93, 1, 254
276, 21, 7.61, 66, 21.93, 1, 255
277, 21, 7.58, 66, 21.93, 1, 256
278, 21, 7.55, 66, 21.93, 1, 257
279, 21, 7.53, 66, 21.93, 1, 258
280, 21, 7.50, 66, 21.93, 1, 259
281, 21, 7.47, 66, 21.93, 1, 260
282, 21, 7.45, 66, 21.93, 1, 261
283, 21, 7.42, 66, 21.93, 1, 262
284, 21, 7.39, 66, 21.93, 1, 263
285, 21, 7.37, 66, 21.93, 1, 264
286, 21, 7.34, 66, 21.93, 1, 265
287, 21, 7.32, 66, 21.93, 1, 266
288, 22, 7.64, 66, 21.93, 1, 266
289, 22, 7.61, 66, 21.93, 1, 267
290, 22, 7.59, 66, 21.93, 1, 268
291, 23, 7.90, 66, 21.93, 1, 268
292, 23, 7.88, 66, 21.93, 1, 269
293, 23, 7.85, 66, 21.93, 1, 270
294, 23, 7.82, 66, 21.93, 1, 271
295, 24, 8.14, 66, 21.93, 1, 271
296, 24, 8.11, 66, 21.93, 1, 272
297, 24, 8.08, 66, 21.93, 1, 273
298, 24, 8.05, 66, 21.93, 1, 274
299, 24, 8.03, 66, 21.93, 1, 275
300, 24, 8.00, 66, 21.93, 1, 276
301, 24, 7.97, 66, 21.93, 1, 277
302, 24, 7.95, 66, 21.93, 1, 278
303, 24, 7.92, 66, 21.93, 1, 279
304, 24, 7.89, 66, 21.93, 1, 280
305, 24, 7.87, 66, 21.93, 1, 281
306, 24, 7.84, 66, 21.93, 1, 282
307, 24, 7.82, 66, 21.93, 1, 283
308, 24, 7.79, 66, 21.93, 1, 284
309, 24, 7.77, 66, 21.93, 1, 285
310, 25, 8.06, 66, 21.93, 1, 285
311, 25, 8.04, 66, 21.93, 1, 286
312, 25, 8.01, 66, 21.93, 1, 287
313, 25, 7.99, 66, 21.93, 1, 288
314, 26, 8.28, 66, 21.93, 1, 288
315, 26, 8.25, 66, 21.93, 1, 289
316, 26, 8.23, 66, 21.93, 1, 290
317, 26, 8.20, 66, 21.93, 1, 291
318, 26, 8.18, 66, 21.93, 1, 292
319, 26, 8.15, 66, 21.93, 1, 293
320, 26, 8.12, 66, 21.93, 1, 294
321, 26, 8.10, 66, 21.93, 1, 295
322, 26, 8.07, 66, 21.93, 1, 296
323, 26, 8.05, 66, 21.93, 1, 297
324, 26, 8.02, 66, 21.93, 1, 298
325, 26, 8.00, 66, 21.93, 1, 299
326, 26, 7.98, 66, 21.93, 1, 300
327, 26, 7.95, 66, 21.93, 1, 301
328, 26, 7.93, 66, 21.93, 1, 302
329, 26, 7.90, 66, 21.93, 1, 303
330, 26, 7.88, 66, 21.93, 1, 304
331, 26, 7.85, 66, 21.93, 1, 305
332, 26, 7.83, 66, 21.93, 1, 306
333, 26, 7.81, 66, 21.93, 1, 307
334, 26, 7.78, 66, 21.93, 1, 308
335, 26, 7.76, 66, 21.93, 1, 309
336, 26, 7.74, 66, 21.93, 1, 310
337, 26, 7.72, 66, 21.93, 1, 311
338, 26, 7.69, 66, 21.93, 1, 312
339, 26, 7.67, 66, 21.93, 1, 313
340, 26, 7.65, 66, 21.93, 1, 314
341, 26, 7.62, 66, 21.93, 1, 315
342, 26, 7.60, 66, 21.93, 1, 316
343, 26, 7.58, 66, 21.93, 1, 317
344, 26, 7.56, 66, 21.93, 1, 318
345, 26, 7.54, 66, 21.93, 1, 319
346, 27, 7.80, 66, 21.93, 1, 319
347, 27, 7.78, 66, 21.93, 1, 320
348, 27, 7.76, 66, 21.93, 1, 321
349, 27, 7.74, 66, 21.93, 1, 322
350, 27, 7.71, 66, 21.93, 1, 323
351, 27, 7.69, 66, 21.93, 1, 324
352, 27, 7.67, 66, 21.93, 1, 325
353, 27, 7.65, 66, 21.93, 1, 326
354, 28, 7.91, 66, 21.93, 1, 326
355, 28, 7.89, 66, 21.93, 1, 327
356, 28, 7.87, 66, 21.93, 1, 328
357, 28, 7.84, 66, 21.93, 1, 329
358, 28, 7.82, 66, 21.93, 1, 330
359, 28, 7.80, 66, 21.93, 1, 331
360, 28, 7.78, 66, 21.93, 1, 332
361, 28, 7.76, 66, 21.93, 1, 333
362, 28, 7.73, 66, 21.93, 1, 334
363, 28, 7.71, 66, 21.93, 1, 335
364, 28, 7.69, 66, 21.93, 1, 336
365, 28, 7.67, 66, 21.93, 1, 337
366, 28, 7.65, 66, 21.93, 1, 338
367, 28, 7.63, 66, 21.93, 1, 339
368, 28, 7.61, 66, 21.93, 1, 340
369, 28, 7.59, 66, 21.93, 1, 341
370, 28, 7.57, 66, 21.93, 1, 342
371, 29, 7.82, 66, 21.93, 1, 342
372, 30, 8.06, 66, 21.93, 1, 342
373, 30, 8.04, 66, 21.93, 1, 343
374, 30, 8.02, 66, 21.93, 1, 344
375, 30, 8.00, 66, 21.93, 1, 345
376, 30, 7.98, 66, 21.93, 1, 346
377, 30, 7.96, 66, 21.93, 1, 347
378, 30, 7.94, 66, 21.93, 1, 348
379, 30, 7.92, 66, 21.93, 1, 349
380, 30, 7.89, 66, 21.93, 1, 350
381, 30, 7.87, 66, 21.93, 1, 351
382, 30, 7.85, 66, 21.93, 1, 352
383, 30, 7.83, 66, 21.93, 1, 353
384, 30, 7.81, 66, 21.93, 1, 354
385, 30, 7.79, 66, 21.93, 1, 355
386, 30, 7.77, 66, 21.93, 1, 356
387, 30, 7.75, 66, 21.93, 1, 357
388, 30, 7.73, 66, 21.93, 1, 358
389, 30, 7.71, 66, 21.93, 1, 359
390, 30, 7.69, 66, 21.93, 1, 360
391, 30, 7.67, 66, 21.93, 1, 361
392, 30, 7.65, 66, 21.93, 1, 362
393, 30, 7.63, 66, 21.93, 1, 363
394, 30, 7.61, 66, 21.93, 1, 364
395, 31, 7.85, 66, 21.93, 1, 364
396, 31, 7.83, 66, 21.93, 1, 365
397, 31, 7.81, 66, 21.93, 1, 366
398, 31, 7.79, 66, 21.93, 1, 367
399, 31, 7.77, 66, 21.93, 1, 368
400, 32, 8.00, 66, 21.93, 1, 368
401, 32, 7.98, 66, 21.93, 1, 369
402, 32, 7.96, 66, 21.93, 1, 370
403, 32, 7.94, 66, 21.93, 1, 371
404, 32, 7.92, 66, 21.93, 1, 372
405, 32, 7.90, 66, 21.93, 1, 373
406, 32, 7.88, 66, 21.93, 1, 374
407, 32, 7.86, 66, 21.93, 1, 375
408, 33, 8.09, 66, 21.93, 1, 375
409, 33, 8.07, 66, 21.93, 1, 376
410, 33, 8.05, 66, 21.93, 1, 377
411, 33, 8.03, 66, 21.93, 1, 378
412, 33, 8.01, 66, 21.93, 1, 379
413, 33, 7.99, 66, 21.93, 1, 380
414, 33, 7.97, 66, 21.93, 1, 381
415, 33, 7.95, 66, 21.93, 1, 382
416, 33, 7.93, 66, 21.93, 1, 383
417, 33, 7.91, 66, 21.93, 1, 384
418, 33, 7.89, 66, 21.93, 1, 385
419, 33, 7.88, 66, 21.93, 1, 386
420, 33, 7.86, 66, 21.93, 1, 387
421, 33, 7.84, 66, 21.93, 1, 388
422, 33, 7.82, 66, 21.93, 1, 389
423, 33, 7.80, 66, 21.93, 1, 390
424, 33, 7.78, 66, 21.93, 1, 391
425, 33, 7.76, 66, 21.93, 1, 392
426, 33, 7.75, 66, 21.93, 1, 393
427, 33, 7.73, 66, 21.93, 1, 394
428, 33, 7.71, 66, 21.93, 1, 395
429, 33, 7.69, 66, 21.93, 1, 396
430, 33, 7.67, 66, 21.93, 1, 397
431, 33, 7.66, 66, 21.93, 1, 398
432, 34, 7.87, 66, 21.93, 1, 398
433, 34, 7.85, 66, 21.93, 1, 399
434, 34, 7.83, 66, 21.93, 1, 400
435, 34, 7.82, 66, 21.93, 1, 401
436, 34, 7.80, 66, 21.93, 1, 402
437, 35, 8.01, 66, 21.93, 1, 402
438, 35, 7.99, 66, 21.93, 1, 403
439, 35, 7.97, 66, 21.93, 1, 404
440, 35, 7.95, 66, 21.93, 1, 405
441, 36, 8.16, 66, 21.93, 1, 405
442, 36, 8.14, 66, 21.93, 1, 406
443, 37, 8.35, 66, 21.93, 1, 406
444, 37, 8.33, 66, 21.93, 1, 407
445, 37, 8.31, 66, 21.93, 1, 408
446, 37, 8.30, 66, 21.93, 1, 409
447, 37, 8.28, 66, 21.93, 1, 410
448, 37, 8.26, 66, 21.93, 1, 411
449, 37, 8.24, 66, 21.93, 1, 412
450, 37, 8.22, 66, 21.93, 1, 413
451, 37, 8.20, 66, 21.93, 1, 414
452, 37, 8.19, 66, 21.93, 1, 415
453, 37, 8.17, 66, 21.93, 1, 416
454, 37, 8.15, 66, 21.93, 1, 417
455, 37, 8.13, 66, 21.93, 1, 418
456, 37, 8.11, 66, 21.93, 1, 419
457, 37, 8.10, 66, 21.93, 1, 420
458, 37, 8.08, 66, 21.93, 1, 421
459, 37, 8.06, 66, 21.93, 1, 422
460, 37, 8.04, 66, 21.93, 1, 423
461, 37, 8.03, 66, 21.93, 1, 424
462, 37, 8.01, 66, 21.93, 1, 425
463, 37, 7.99, 66, 21.93, 1, 426
464, 37, 7.97, 66, 21.93, 1, 427
465, 38, 8.17, 66, 21.93, 1, 427
466, 38, 8.15, 66, 21.93, 1, 428
467, 38, 8.14, 66, 21.93, 1, 429
468, 38, 8.12, 66, 21.93, 1, 430
469, 38, 8.10, 66, 21.93, 1, 431
470, 38, 8.09, 66, 21.93, 1, 432
471, 38, 8.07, 66, 21.93, 1, 433
472, 38, 8.05, 66, 21.93, 1, 434
473, 38, 8.03, 66, 21.93, 1, 435
474, 38, 8.02, 66, 21.93, 1, 436
475, 38, 8.00, 66, 21.93, 1, 437
476, 38, 7.98, 66, 21.93, 1, 438
477, 38, 7.97, 66, 21.93, 1, 439
478, 38, 7.95, 66, 21.93, 1, 440
479, 38, 7.93, 66, 21.93, 1, 441
480, 39, 8.12, 66, 21.93, 1, 441
481, 39, 8.11, 66, 21.93, 1, 442
482, 39, 8.09, 66, 21.93, 1, 443
483, 39, 8.07, 66, 21.93, 1, 444
484, 39, 8.06, 66, 21.93, 1, 445
485, 39, 8.04, 66, 21.93, 1, 446
486, 39, 8.02, 66, 21.93, 1, 447
487, 40, 8.21, 66, 21.93, 1, 447
488, 41, 8.40, 66, 21.93, 1, 447
489, 41, 8.38, 66, 21.93, 1, 448
490, 41, 8.37, 66, 21.93, 1, 449
491, 41, 8.35, 66, 21.93, 1, 450
492, 41, 8.33, 66, 21.93, 1, 451
493, 41, 8.32, 66, 21.93, 1, 452
494, 41, 8.30, 66, 21.93, 1, 453
495, 41, 8.28, 66, 21.93, 1, 454
496, 41, 8.27, 66, 21.93, 1, 455
497, 41, 8.25, 66, 21.93, 1, 456
498, 41, 8.23, 66, 21.93, 1, 457
499, 41, 8.22, 66, 21.93, 1, 458
500, 41, 8.20, 66, 21.93, 1, 459
501, 41, 8.18, 66, 21.93, 1, 460
502, 41, 8.17, 66, 21.93, 1, 461
503, 41, 8.15, 66, 21.93, 1, 462
504, 41, 8.13, 66, 21.93, 1, 463
505, 41, 8.12, 66, 21.93, 1, 464
506, 42, 8.30, 66, 21.93, 1, 464
507, 42, 8.28, 66, 21.93, 1, 465
508, 42, 8.27, 66, 21.93, 1, 466
509, 42, 8.25, 66, 21.93, 1, 467
510, 42, 8.24, 66, 21.93, 1, 468
511, 42, 8.22, 66, 21.93, 1, 469
512, 42, 8.20, 66, 21.93, 1, 470
513, 42, 8.19, 66, 21.93, 1, 471
514, 42, 8.17, 66, 21.93, 1, 472
515, 42, 8.16, 66, 21.93, 1, 473
516, 42, 8.14, 66, 21.93, 1, 474
517, 42, 8.12, 66, 21.93, 1, 475
518, 42, 8.11, 66, 21.93, 1, 476
519, 42, 8.09, 66, 21.93, 1, 477
520, 42, 8.08, 66, 21.93, 1, 478
521, 42, 8.06, 66, 21.93, 1, 479
522, 42, 8.05, 66, 21.93, 1, 480
523, 42, 8.03, 66, 21.93, 1, 481
524, 42, 8.02, 66, 21.93, 1, 482
525, 42, 8.00, 66, 21.93, 1, 483
526, 42, 7.98, 66, 21.93, 1, 484
527, 42, 7.97, 66, 21.93, 1, 485
528, 42, 7.95, 66, 21.93, 1, 486
529, 42, 7.94, 66, 21.93, 1, 487
530, 42, 7.92, 66, 21.93, 1, 488
531, 42, 7.91, 66, 21.93, 1, 489
532, 43, 8.08, 66, 21.93, 1, 489
533, 44, 8.26, 66, 21.93, 1, 489
534, 44, 8.24, 66, 21.93, 1, 490
535, 44, 8.22, 66, 21.93, 1, 491
536, 44, 8.21, 66, 21.93, 1, 492
537, 44, 8.19, 66, 21.93, 1, 493
538, 45, 8.36, 66, 21.93, 1, 493
539, 46, 8.53, 66, 21.93, 1, 493
540, 46, 8.52, 66, 21.93, 1, 494
541, 46, 8.50, 66, 21.93, 1, 495
542, 47, 8.67, 66, 21.93, 1, 495
543, 47, 8.66, 66, 21.93, 1, 496
544, 47, 8.64, 66, 21.93, 1, 497
545, 47, 8.62, 66, 21.93, 1, 498
546, 47, 8.61, 66, 21.93, 1, 499
547, 47, 8.59, 66, 21.93, 1, 500
548, 47, 8.58, 66, 21.93, 1, 501
549, 47, 8.56, 66, 21.93, 1, 502
550, 47, 8.55, 66, 21.93, 1, 503
551, 47, 8.53, 66, 21.93, 1, 504
552, 47, 8.51, 66, 21.93, 1, 505
553, 47, 8.50, 66, 21.93, 1, 506
554, 47, 8.48, 66, 21.93, 1, 507
555, 47, 8.47, 66, 21.93, 1, 508
556, 47, 8.45, 66, 21.93, 1, 509
557, 47, 8.44, 66, 21.93, 1, 510
558, 48, 8.60, 66, 21.93, 1, 510
559, 48, 8.59, 66, 21.93, 1, 511
560, 48, 8.57, 66, 21.93, 1, 512
561, 48, 8.56, 66, 21.93, 1, 513
562, 48, 8.54, 66, 21.93, 1, 514
563, 48, 8.53, 66, 21.93, 1, 515
564, 48, 8.51, 66, 21.93, 1, 516
565, 48, 8.50, 66, 21.93, 1, 517
566, 48, 8.48, 66, 21.93, 1, 518
567, 48, 8.47, 66, 21.93, 1, 519
568, 48, 8.45, 66, 21.93, 1, 520
569, 48, 8.44, 66, 21.93, 1, 521
570, 48, 8.42, 66, 21.93, 1, 522
571, 48, 8.41, 66, 21.93, 1, 523
572, 48, 8.39, 66, 21.93, 1, 524
573, 48, 8.38, 66, 21.93, 1, 525
574, 48, 8.36, 66, 21.93, 1, 526
575, 48, 8.35, 66, 21.93, 1, 527
