#1653231
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 28, 73.68, 72, 48.65, 1, 3
39, 29, 74.36, 72, 48.65, 1, 3
40, 30, 75.00, 72, 48.65, 1, 3
41, 31, 75.61, 72, 48.65, 1, 3
42, 32, 76.19, 72, 48.65, 1, 3
43, 33, 76.74, 72, 48.65, 1, 3
44, 34, 77.27, 72, 48.65, 1, 3
45, 34, 75.56, 72, 48.65, 1, 3
46, 35, 76.09, 72, 48.65, 1, 3
47, 36, 76.60, 72, 48.65, 1, 3
48, 37, 77.08, 72, 48.65, 1, 3
49, 38, 77.55, 72, 48.65, 1, 3
50, 38, 76.00, 72, 48.65, 1, 3
51, 38, 74.51, 72, 48.65, 1, 3
52, 39, 75.00, 72, 48.65, 1, 3
53, 40, 75.47, 72, 48.65, 1, 3
54, 41, 75.93, 72, 48.65, 1, 3
55, 42, 76.36, 72, 48.65, 1, 3
56, 43, 76.79, 72, 48.65, 1, 3
57, 44, 77.19, 72, 48.65, 1, 3
58, 45, 77.59, 72, 48.65, 1, 3
59, 46, 77.97, 72, 48.65, 1, 3
60, 47, 78.33, 72, 48.65, 1, 3
61, 48, 78.69, 72, 48.65, 1, 3
62, 49, 79.03, 72, 48.65, 1, 3
63, 50, 79.37, 72, 48.65, 1, 3
64, 51, 79.69, 72, 48.65, 1, 3
65, 52, 80.00, 72, 48.65, 1, 3
66, 53, 80.30, 72, 48.65, 1, 3
67, 53, 79.10, 72, 48.65, 1, 3
68, 54, 79.41, 72, 48.65, 1, 3
69, 55, 79.71, 72, 48.65, 1, 3
70, 56, 80.00, 72, 48.65, 1, 3
71, 57, 80.28, 72, 48.65, 1, 3
72, 58, 80.56, 72, 48.65, 1, 3
73, 59, 80.82, 72, 48.65, 1, 3
74, 60, 81.08, 72, 48.65, 1, 3
75, 61, 81.33, 72, 48.65, 1, 3
76, 62, 81.58, 72, 48.65, 1, 3
77, 63, 81.82, 72, 48.65, 1, 3
78, 64, 82.05, 72, 48.65, 1, 3
79, 65, 82.28, 72, 48.65, 1, 3
80, 66, 82.50, 72, 48.65, 1, 3
81, 67, 82.72, 72, 48.65, 1, 3
82, 68, 82.93, 72, 48.65, 1, 3
83, 69, 83.13, 72, 48.65, 1, 3
84, 70, 83.33, 72, 48.65, 1, 3
85, 71, 83.53, 72, 48.65, 1, 3
86, 72, 83.72, 72, 48.65, 1, 3
87, 73, 83.91, 72, 48.65, 1, 3
88, 74, 84.09, 72, 48.65, 1, 3
89, 75, 84.27, 72, 48.65, 1, 3
90, 76, 84.44, 72, 48.65, 1, 3
91, 77, 84.62, 72, 48.65, 1, 3
92, 78, 84.78, 72, 48.65, 1, 3
93, 79, 84.95, 72, 48.65, 1, 3
94, 80, 85.11, 72, 48.65, 1, 3
95, 81, 85.26, 72, 48.65, 1, 3
96, 82, 85.42, 72, 48.65, 1, 3
97, 82, 84.54, 72, 48.65, 1, 3
98, 83, 84.69, 72, 48.65, 1, 3
99, 83, 83.84, 72, 48.65, 1, 4
100, 83, 83.00, 72, 48.65, 1, 5
101, 84, 83.17, 72, 48.65, 1, 5
102, 85, 83.33, 72, 48.65, 1, 5
103, 86, 83.50, 72, 48.65, 1, 5
104, 87, 83.65, 72, 48.65, 1, 5
105, 88, 83.81, 72, 48.65, 1, 5
106, 89, 83.96, 72, 48.65, 1, 5
107, 89, 83.18, 72, 48.65, 1, 5
108, 90, 83.33, 72, 48.65, 1, 5
109, 91, 83.49, 72, 48.65, 1, 5
110, 92, 83.64, 72, 48.65, 1, 5
111, 92, 82.88, 72, 48.65, 1, 5
112, 93, 83.04, 72, 48.65, 1, 5
113, 94, 83.19, 72, 48.65, 1, 5
114, 95, 83.33, 72, 48.65, 1, 5
115, 96, 83.48, 72, 48.65, 1, 5
116, 97, 83.62, 72, 48.65, 1, 5
117, 98, 83.76, 72, 48.65, 1, 5
118, 99, 83.90, 72, 48.65, 1, 5
119, 100, 84.03, 72, 48.65, 1, 5
120, 101, 84.17, 72, 48.65, 1, 5
121, 102, 84.30, 72, 48.65, 1, 5
122, 103, 84.43, 72, 48.65, 1, 5
123, 104, 84.55, 72, 48.65, 1, 5
124, 105, 84.68, 72, 48.65, 1, 5
125, 106, 84.80, 72, 48.65, 1, 5
126, 107, 84.92, 72, 48.65, 1, 5
127, 107, 84.25, 72, 48.65, 1, 5
128, 108, 84.38, 72, 48.65, 1, 5
129, 109, 84.50, 72, 48.65, 1, 5
130, 110, 84.62, 72, 48.65, 1, 5
131, 110, 83.97, 72, 48.65, 1, 5
132, 111, 84.09, 72, 48.65, 1, 5
133, 112, 84.21, 72, 48.65, 1, 5
134, 113, 84.33, 72, 48.65, 1, 5
135, 114, 84.44, 72, 48.65, 1, 5
136, 115, 84.56, 72, 48.65, 1, 5
137, 116, 84.67, 72, 48.65, 1, 5
138, 117, 84.78, 72, 48.65, 1, 5
139, 118, 84.89, 72, 48.65, 1, 5
140, 119, 85.00, 72, 48.65, 1, 5
141, 120, 85.11, 72, 48.65, 1, 5
142, 121, 85.21, 72, 48.65, 1, 5
143, 122, 85.31, 72, 48.65, 1, 5
144, 123, 85.42, 72, 48.65, 1, 5
145, 123, 84.83, 72, 48.65, 1, 5
146, 124, 84.93, 72, 48.65, 1, 5
147, 125, 85.03, 72, 48.65, 1, 5
148, 126, 85.14, 72, 48.65, 1, 5
149, 127, 85.23, 72, 48.65, 1, 5
150, 127, 84.67, 72, 48.65, 1, 5
151, 128, 84.77, 72, 48.65, 1, 5
152, 129, 84.87, 72, 48.65, 1, 5
153, 129, 84.31, 72, 48.65, 1, 5
154, 130, 84.42, 72, 48.65, 1, 5
155, 131, 84.52, 72, 48.65, 1, 5
156, 132, 84.62, 72, 48.65, 1, 5
157, 133, 84.71, 72, 48.65, 1, 5
158, 134, 84.81, 72, 48.65, 1, 5
159, 135, 84.91, 72, 48.65, 1, 5
160, 136, 85.00, 72, 48.65, 1, 5
161, 137, 85.09, 72, 48.65, 1, 5
162, 138, 85.19, 72, 48.65, 1, 5
163, 139, 85.28, 72, 48.65, 1, 5
164, 140, 85.37, 72, 48.65, 1, 5
165, 140, 84.85, 72, 48.65, 1, 6
166, 140, 84.34, 72, 48.65, 1, 7
167, 141, 84.43, 72, 48.65, 1, 7
168, 142, 84.52, 72, 48.65, 1, 7
169, 143, 84.62, 72, 48.65, 1, 7
170, 143, 84.12, 72, 48.65, 1, 7
171, 144, 84.21, 72, 48.65, 1, 7
172, 145, 84.30, 72, 48.65, 1, 7
173, 146, 84.39, 72, 48.65, 1, 7
174, 147, 84.48, 72, 48.65, 1, 7
175, 148, 84.57, 72, 48.65, 1, 7
176, 149, 84.66, 72, 48.65, 1, 7
177, 150, 84.75, 72, 48.65, 1, 7
178, 151, 84.83, 72, 48.65, 1, 7
179, 152, 84.92, 72, 48.65, 1, 7
180, 153, 85.00, 72, 48.65, 1, 7
181, 154, 85.08, 72, 48.65, 1, 7
182, 155, 85.16, 72, 48.65, 1, 7
183, 156, 85.25, 72, 48.65, 1, 7
184, 157, 85.33, 72, 48.65, 1, 7
185, 158, 85.41, 72, 48.65, 1, 7
186, 159, 85.48, 72, 48.65, 1, 7
187, 159, 85.03, 72, 48.65, 1, 8
188, 160, 85.11, 72, 48.65, 1, 8
189, 161, 85.19, 72, 48.65, 1, 8
190, 162, 85.26, 72, 48.65, 1, 8
191, 163, 85.34, 72, 48.65, 1, 8
192, 163, 84.90, 72, 48.65, 1, 9
193, 164, 84.97, 72, 48.65, 1, 9
194, 165, 85.05, 72, 48.65, 1, 9
195, 166, 85.13, 72, 48.65, 1, 9
196, 167, 85.20, 72, 48.65, 1, 9
197, 168, 85.28, 72, 48.65, 1, 9
198, 169, 85.35, 72, 48.65, 1, 9
199, 170, 85.43, 72, 48.65, 1, 9
200, 170, 85.00, 72, 48.65, 1, 10
201, 171, 85.07, 72, 48.65, 1, 10
202, 171, 84.65, 72, 48.65, 1, 11
203, 172, 84.73, 72, 48.65, 1, 11
204, 173, 84.80, 72, 48.65, 1, 11
205, 174, 84.88, 72, 48.65, 1, 11
206, 175, 84.95, 72, 48.65, 1, 11
207, 176, 85.02, 72, 48.65, 1, 11
208, 177, 85.10, 72, 48.65, 1, 11
209, 177, 84.69, 72, 48.65, 1, 11
210, 177, 84.29, 72, 48.65, 1, 12
211, 178, 84.36, 72, 48.65, 1, 12
212, 179, 84.43, 72, 48.65, 1, 12
213, 180, 84.51, 72, 48.65, 1, 12
214, 181, 84.58, 72, 48.65, 1, 12
215, 182, 84.65, 72, 48.65, 1, 12
216, 183, 84.72, 72, 48.65, 1, 12
217, 184, 84.79, 72, 48.65, 1, 12
218, 185, 84.86, 72, 48.65, 1, 12
219, 186, 84.93, 72, 48.65, 1, 12
220, 187, 85.00, 72, 48.65, 1, 12
221, 187, 84.62, 72, 48.65, 1, 13
222, 188, 84.68, 72, 48.65, 1, 13
223, 189, 84.75, 72, 48.65, 1, 13
224, 190, 84.82, 72, 48.65, 1, 13
225, 191, 84.89, 72, 48.65, 1, 13
226, 192, 84.96, 72, 48.65, 1, 13
227, 193, 85.02, 72, 48.65, 1, 13
228, 194, 85.09, 72, 48.65, 1, 13
229, 194, 84.72, 72, 48.65, 1, 13
230, 195, 84.78, 72, 48.65, 1, 13
231, 196, 84.85, 72, 48.65, 1, 13
232, 197, 84.91, 72, 48.65, 1, 13
233, 198, 84.98, 72, 48.65, 1, 13
234, 199, 85.04, 72, 48.65, 1, 13
235, 200, 85.11, 72, 48.65, 1, 13
236, 201, 85.17, 72, 48.65, 1, 13
237, 202, 85.23, 72, 48.65, 1, 13
238, 203, 85.29, 72, 48.65, 1, 13
239, 203, 84.94, 72, 48.65, 1, 13
240, 203, 84.58, 72, 48.65, 1, 13
241, 204, 84.65, 72, 48.65, 1, 13
242, 205, 84.71, 72, 48.65, 1, 13
243, 206, 84.77, 72, 48.65, 1, 13
244, 206, 84.43, 72, 48.65, 1, 13
245, 207, 84.49, 72, 48.65, 1, 13
246, 208, 84.55, 72, 48.65, 1, 13
247, 209, 84.62, 72, 48.65, 1, 13
248, 210, 84.68, 72, 48.65, 1, 13
249, 211, 84.74, 72, 48.65, 1, 13
250, 211, 84.40, 72, 48.65, 1, 13
251, 212, 84.46, 72, 48.65, 1, 13
252, 213, 84.52, 72, 48.65, 1, 13
253, 214, 84.58, 72, 48.65, 1, 13
254, 215, 84.65, 72, 48.65, 1, 13
255, 216, 84.71, 72, 48.65, 1, 13
256, 217, 84.77, 72, 48.65, 1, 13
257, 218, 84.82, 72, 48.65, 1, 13
258, 219, 84.88, 72, 48.65, 1, 13
259, 220, 84.94, 72, 48.65, 1, 13
260, 221, 85.00, 72, 48.65, 1, 13
261, 222, 85.06, 72, 48.65, 1, 13
262, 223, 85.11, 72, 48.65, 1, 13
263, 224, 85.17, 72, 48.65, 1, 13
264, 224, 84.85, 72, 48.65, 1, 13
265, 225, 84.91, 72, 48.65, 1, 13
266, 226, 84.96, 72, 48.65, 1, 13
267, 227, 85.02, 72, 48.65, 1, 13
268, 227, 84.70, 72, 48.65, 1, 13
269, 228, 84.76, 72, 48.65, 1, 13
270, 229, 84.81, 72, 48.65, 1, 13
271, 230, 84.87, 72, 48.65, 1, 13
272, 231, 84.93, 72, 48.65, 1, 13
273, 231, 84.62, 72, 48.65, 1, 14
274, 231, 84.31, 72, 48.65, 1, 15
275, 232, 84.36, 72, 48.65, 1, 15
276, 232, 84.06, 72, 48.65, 1, 15
277, 233, 84.12, 72, 48.65, 1, 15
278, 234, 84.17, 72, 48.65, 1, 15
279, 235, 84.23, 72, 48.65, 1, 15
280, 236, 84.29, 72, 48.65, 1, 15
281, 237, 84.34, 72, 48.65, 1, 15
282, 238, 84.40, 72, 48.65, 1, 15
283, 239, 84.45, 72, 48.65, 1, 15
284, 239, 84.15, 72, 48.65, 1, 15
285, 240, 84.21, 72, 48.65, 1, 15
286, 241, 84.27, 72, 48.65, 1, 15
287, 242, 84.32, 72, 48.65, 1, 15
288, 243, 84.38, 72, 48.65, 1, 15
289, 244, 84.43, 72, 48.65, 1, 15
290, 245, 84.48, 72, 48.65, 1, 15
291, 246, 84.54, 72, 48.65, 1, 15
292, 247, 84.59, 72, 48.65, 1, 15
293, 248, 84.64, 72, 48.65, 1, 15
294, 248, 84.35, 72, 48.65, 1, 15
295, 248, 84.07, 72, 48.65, 1, 15
296, 249, 84.12, 72, 48.65, 1, 15
297, 250, 84.18, 72, 48.65, 1, 15
298, 251, 84.23, 72, 48.65, 1, 15
299, 251, 83.95, 72, 48.65, 1, 16
300, 252, 84.00, 72, 48.65, 1, 16
301, 253, 84.05, 72, 48.65, 1, 16
302, 254, 84.11, 72, 48.65, 1, 16
303, 255, 84.16, 72, 48.65, 1, 16
304, 256, 84.21, 72, 48.65, 1, 16
305, 257, 84.26, 72, 48.65, 1, 16
306, 258, 84.31, 72, 48.65, 1, 16
307, 258, 84.04, 72, 48.65, 1, 17
308, 259, 84.09, 72, 48.65, 1, 17
309, 260, 84.14, 72, 48.65, 1, 17
310, 261, 84.19, 72, 48.65, 1, 17
311, 262, 84.24, 72, 48.65, 1, 17
312, 263, 84.29, 72, 48.65, 1, 17
313, 263, 84.03, 72, 48.65, 1, 18
314, 263, 83.76, 72, 48.65, 1, 19
315, 264, 83.81, 72, 48.65, 1, 19
316, 265, 83.86, 72, 48.65, 1, 19
317, 266, 83.91, 72, 48.65, 1, 19
318, 267, 83.96, 72, 48.65, 1, 19
319, 267, 83.70, 72, 48.65, 1, 20
320, 268, 83.75, 72, 48.65, 1, 20
321, 269, 83.80, 72, 48.65, 1, 20
322, 270, 83.85, 72, 48.65, 1, 20
323, 271, 83.90, 72, 48.65, 1, 20
324, 272, 83.95, 72, 48.65, 1, 20
325, 273, 84.00, 72, 48.65, 1, 20
326, 274, 84.05, 72, 48.65, 1, 20
327, 275, 84.10, 72, 48.65, 1, 20
328, 276, 84.15, 72, 48.65, 1, 20
329, 277, 84.19, 72, 48.65, 1, 20
330, 278, 84.24, 72, 48.65, 1, 20
331, 279, 84.29, 72, 48.65, 1, 20
332, 280, 84.34, 72, 48.65, 1, 20
333, 281, 84.38, 72, 48.65, 1, 20
334, 282, 84.43, 72, 48.65, 1, 20
335, 282, 84.18, 72, 48.65, 1, 20
336, 283, 84.23, 72, 48.65, 1, 20
337, 284, 84.27, 72, 48.65, 1, 20
338, 285, 84.32, 72, 48.65, 1, 20
339, 286, 84.37, 72, 48.65, 1, 20
340, 287, 84.41, 72, 48.65, 1, 20
341, 287, 84.16, 72, 48.65, 1, 20
342, 288, 84.21, 72, 48.65, 1, 20
343, 289, 84.26, 72, 48.65, 1, 20
344, 290, 84.30, 72, 48.65, 1, 20
345, 290, 84.06, 72, 48.65, 1, 21
346, 290, 83.82, 72, 48.65, 1, 22
347, 291, 83.86, 72, 48.65, 1, 22
348, 292, 83.91, 72, 48.65, 1, 22
349, 293, 83.95, 72, 48.65, 1, 22
350, 294, 84.00, 72, 48.65, 1, 22
351, 294, 83.76, 72, 48.65, 1, 22
352, 295, 83.81, 72, 48.65, 1, 22
353, 296, 83.85, 72, 48.65, 1, 22
354, 297, 83.90, 72, 48.65, 1, 22
355, 298, 83.94, 72, 48.65, 1, 22
356, 299, 83.99, 72, 48.65, 1, 22
357, 300, 84.03, 72, 48.65, 1, 22
358, 301, 84.08, 72, 48.65, 1, 22
359, 302, 84.12, 72, 48.65, 1, 22
360, 302, 83.89, 72, 48.65, 1, 22
361, 303, 83.93, 72, 48.65, 1, 22
362, 304, 83.98, 72, 48.65, 1, 22
363, 305, 84.02, 72, 48.65, 1, 22
364, 306, 84.07, 72, 48.65, 1, 22
365, 307, 84.11, 72, 48.65, 1, 22
366, 307, 83.88, 72, 48.65, 1, 22
367, 307, 83.65, 72, 48.65, 1, 22
368, 308, 83.70, 72, 48.65, 1, 22
369, 308, 83.47, 72, 48.65, 1, 22
370, 309, 83.51, 72, 48.65, 1, 22
371, 310, 83.56, 72, 48.65, 1, 22
372, 310, 83.33, 72, 48.65, 1, 22
373, 310, 83.11, 72, 48.65, 1, 22
374, 311, 83.16, 72, 48.65, 1, 22
375, 312, 83.20, 72, 48.65, 1, 22
376, 313, 83.24, 72, 48.65, 1, 22
377, 313, 83.02, 72, 48.65, 1, 23
378, 314, 83.07, 72, 48.65, 1, 23
379, 315, 83.11, 72, 48.65, 1, 23
380, 316, 83.16, 72, 48.65, 1, 23
381, 317, 83.20, 72, 48.65, 1, 23
382, 317, 82.98, 72, 48.65, 1, 24
383, 318, 83.03, 72, 48.65, 1, 24
384, 319, 83.07, 72, 48.65, 1, 24
385, 320, 83.12, 72, 48.65, 1, 24
386, 320, 82.90, 72, 48.65, 1, 25
387, 321, 82.95, 72, 48.65, 1, 25
388, 322, 82.99, 72, 48.65, 1, 25
389, 323, 83.03, 72, 48.65, 1, 25
390, 324, 83.08, 72, 48.65, 1, 25
391, 324, 82.86, 72, 48.65, 1, 26
392, 325, 82.91, 72, 48.65, 1, 26
393, 326, 82.95, 72, 48.65, 1, 26
394, 327, 82.99, 72, 48.65, 1, 26
395, 327, 82.78, 72, 48.65, 1, 27
396, 328, 82.83, 72, 48.65, 1, 27
397, 329, 82.87, 72, 48.65, 1, 27
398, 330, 82.91, 72, 48.65, 1, 27
399, 331, 82.96, 72, 48.65, 1, 27
400, 332, 83.00, 72, 48.65, 1, 27
401, 333, 83.04, 72, 48.65, 1, 27
402, 334, 83.08, 72, 48.65, 1, 27
403, 334, 82.88, 72, 48.65, 1, 28
404, 335, 82.92, 72, 48.65, 1, 28
405, 335, 82.72, 72, 48.65, 1, 28
406, 336, 82.76, 72, 48.65, 1, 28
407, 337, 82.80, 72, 48.65, 1, 28
408, 338, 82.84, 72, 48.65, 1, 28
409, 339, 82.89, 72, 48.65, 1, 28
410, 339, 82.68, 72, 48.65, 1, 28
411, 339, 82.48, 72, 48.65, 1, 28
412, 340, 82.52, 72, 48.65, 1, 28
413, 341, 82.57, 72, 48.65, 1, 28
414, 342, 82.61, 72, 48.65, 1, 28
415, 343, 82.65, 72, 48.65, 1, 28
416, 344, 82.69, 72, 48.65, 1, 28
417, 345, 82.73, 72, 48.65, 1, 28
418, 346, 82.78, 72, 48.65, 1, 28
419, 347, 82.82, 72, 48.65, 1, 28
420, 348, 82.86, 72, 48.65, 1, 28
421, 349, 82.90, 72, 48.65, 1, 28
422, 350, 82.94, 72, 48.65, 1, 28
423, 351, 82.98, 72, 48.65, 1, 28
424, 352, 83.02, 72, 48.65, 1, 28
425, 352, 82.82, 72, 48.65, 1, 28
426, 353, 82.86, 72, 48.65, 1, 28
427, 354, 82.90, 72, 48.65, 1, 28
428, 354, 82.71, 72, 48.65, 1, 28
429, 355, 82.75, 72, 48.65, 1, 28
430, 356, 82.79, 72, 48.65, 1, 28
431, 356, 82.60, 72, 48.65, 1, 28
432, 356, 82.41, 72, 48.65, 1, 29
433, 357, 82.45, 72, 48.65, 1, 29
434, 358, 82.49, 72, 48.65, 1, 29
435, 359, 82.53, 72, 48.65, 1, 29
436, 360, 82.57, 72, 48.65, 1, 29
437, 360, 82.38, 72, 48.65, 1, 30
438, 361, 82.42, 72, 48.65, 1, 30
439, 362, 82.46, 72, 48.65, 1, 30
440, 363, 82.50, 72, 48.65, 1, 30
441, 363, 82.31, 72, 48.65, 1, 30
442, 364, 82.35, 72, 48.65, 1, 30
443, 364, 82.17, 72, 48.65, 1, 31
444, 365, 82.21, 72, 48.65, 1, 31
445, 366, 82.25, 72, 48.65, 1, 31
446, 367, 82.29, 72, 48.65, 1, 31
447, 368, 82.33, 72, 48.65, 1, 31
448, 369, 82.37, 72, 48.65, 1, 31
449, 369, 82.18, 72, 48.65, 1, 32
450, 370, 82.22, 72, 48.65, 1, 32
451, 371, 82.26, 72, 48.65, 1, 32
452, 372, 82.30, 72, 48.65, 1, 32
453, 372, 82.12, 72, 48.65, 1, 33
454, 373, 82.16, 72, 48.65, 1, 33
455, 374, 82.20, 72, 48.65, 1, 33
456, 375, 82.24, 72, 48.65, 1, 33
457, 376, 82.28, 72, 48.65, 1, 33
458, 377, 82.31, 72, 48.65, 1, 33
459, 378, 82.35, 72, 48.65, 1, 33
460, 379, 82.39, 72, 48.65, 1, 33
461, 380, 82.43, 72, 48.65, 1, 33
462, 381, 82.47, 72, 48.65, 1, 33
463, 382, 82.51, 72, 48.65, 1, 33
464, 383, 82.54, 72, 48.65, 1, 33
465, 384, 82.58, 72, 48.65, 1, 33
466, 385, 82.62, 72, 48.65, 1, 33
467, 386, 82.66, 72, 48.65, 1, 33
468, 387, 82.69, 72, 48.65, 1, 33
469, 388, 82.73, 72, 48.65, 1, 33
470, 389, 82.77, 72, 48.65, 1, 33
471, 390, 82.80, 72, 48.65, 1, 33
472, 391, 82.84, 72, 48.65, 1, 33
473, 391, 82.66, 72, 48.65, 1, 34
474, 392, 82.70, 72, 48.65, 1, 34
475, 393, 82.74, 72, 48.65, 1, 34
476, 394, 82.77, 72, 48.65, 1, 34
477, 395, 82.81, 72, 48.65, 1, 34
478, 396, 82.85, 72, 48.65, 1, 34
479, 397, 82.88, 72, 48.65, 1, 34
480, 397, 82.71, 72, 48.65, 1, 35
481, 398, 82.74, 72, 48.65, 1, 35
482, 399, 82.78, 72, 48.65, 1, 35
483, 400, 82.82, 72, 48.65, 1, 35
484, 401, 82.85, 72, 48.65, 1, 35
485, 402, 82.89, 72, 48.65, 1, 35
486, 403, 82.92, 72, 48.65, 1, 35
487, 404, 82.96, 72, 48.65, 1, 35
488, 405, 82.99, 72, 48.65, 1, 35
489, 406, 83.03, 72, 48.65, 1, 35
490, 407, 83.06, 72, 48.65, 1, 35
491, 408, 83.10, 72, 48.65, 1, 35
492, 408, 82.93, 72, 48.65, 1, 36
493, 409, 82.96, 72, 48.65, 1, 36
494, 410, 83.00, 72, 48.65, 1, 36
495, 411, 83.03, 72, 48.65, 1, 36
496, 412, 83.06, 72, 48.65, 1, 36
497, 413, 83.10, 72, 48.65, 1, 36
498, 414, 83.13, 72, 48.65, 1, 36
499, 414, 82.97, 72, 48.65, 1, 36
500, 415, 83.00, 72, 48.65, 1, 36
501, 416, 83.03, 72, 48.65, 1, 36
502, 416, 82.87, 72, 48.65, 1, 36
503, 417, 82.90, 72, 48.65, 1, 36
504, 417, 82.74, 72, 48.65, 1, 36
505, 418, 82.77, 72, 48.65, 1, 36
506, 419, 82.81, 72, 48.65, 1, 36
507, 420, 82.84, 72, 48.65, 1, 36
508, 421, 82.87, 72, 48.65, 1, 36
509, 421, 82.71, 72, 48.65, 1, 37
510, 422, 82.75, 72, 48.65, 1, 37
511, 423, 82.78, 72, 48.65, 1, 37
512, 424, 82.81, 72, 48.65, 1, 37
513, 425, 82.85, 72, 48.65, 1, 37
514, 426, 82.88, 72, 48.65, 1, 37
515, 427, 82.91, 72, 48.65, 1, 37
516, 428, 82.95, 72, 48.65, 1, 37
517, 428, 82.79, 72, 48.65, 1, 38
518, 429, 82.82, 72, 48.65, 1, 38
519, 429, 82.66, 72, 48.65, 1, 38
520, 430, 82.69, 72, 48.65, 1, 38
521, 431, 82.73, 72, 48.65, 1, 38
522, 431, 82.57, 72, 48.65, 1, 39
523, 432, 82.60, 72, 48.65, 1, 39
524, 433, 82.63, 72, 48.65, 1, 39
525, 433, 82.48, 72, 48.65, 1, 40
526, 434, 82.51, 72, 48.65, 1, 40
527, 435, 82.54, 72, 48.65, 1, 40
528, 436, 82.58, 72, 48.65, 1, 40
529, 437, 82.61, 72, 48.65, 1, 40
530, 438, 82.64, 72, 48.65, 1, 40
531, 439, 82.67, 72, 48.65, 1, 40
532, 440, 82.71, 72, 48.65, 1, 40
533, 441, 82.74, 72, 48.65, 1, 40
534, 441, 82.58, 72, 48.65, 1, 40
535, 442, 82.62, 72, 48.65, 1, 40
536, 443, 82.65, 72, 48.65, 1, 40
537, 444, 82.68, 72, 48.65, 1, 40
538, 445, 82.71, 72, 48.65, 1, 40
539, 446, 82.75, 72, 48.65, 1, 40
540, 447, 82.78, 72, 48.65, 1, 40
541, 448, 82.81, 72, 48.65, 1, 40
542, 449, 82.84, 72, 48.65, 1, 40
543, 450, 82.87, 72, 48.65, 1, 40
544, 451, 82.90, 72, 48.65, 1, 40
545, 452, 82.94, 72, 48.65, 1, 40
546, 453, 82.97, 72, 48.65, 1, 40
547, 454, 83.00, 72, 48.65, 1, 40
548, 455, 83.03, 72, 48.65, 1, 40
549, 456, 83.06, 72, 48.65, 1, 40
550, 457, 83.09, 72, 48.65, 1, 40
551, 458, 83.12, 72, 48.65, 1, 40
552, 459, 83.15, 72, 48.65, 1, 40
553, 460, 83.18, 72, 48.65, 1, 40
554, 461, 83.21, 72, 48.65, 1, 40
555, 462, 83.24, 72, 48.65, 1, 40
556, 463, 83.27, 72, 48.65, 1, 40
557, 463, 83.12, 72, 48.65, 1, 40
558, 464, 83.15, 72, 48.65, 1, 40
559, 465, 83.18, 72, 48.65, 1, 40
560, 466, 83.21, 72, 48.65, 1, 40
561, 467, 83.24, 72, 48.65, 1, 40
562, 468, 83.27, 72, 48.65, 1, 40
563, 469, 83.30, 72, 48.65, 1, 40
564, 469, 83.16, 72, 48.65, 1, 40
565, 470, 83.19, 72, 48.65, 1, 40
566, 471, 83.22, 72, 48.65, 1, 40
567, 472, 83.25, 72, 48.65, 1, 40
568, 473, 83.27, 72, 48.65, 1, 40
569, 474, 83.30, 72, 48.65, 1, 40
570, 475, 83.33, 72, 48.65, 1, 40
571, 476, 83.36, 72, 48.65, 1, 40
572, 477, 83.39, 72, 48.65, 1, 40
573, 477, 83.25, 72, 48.65, 1, 40
574, 478, 83.28, 72, 48.65, 1, 40
575, 479, 83.30, 72, 48.65, 1, 40
