#9805276
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
99, 75, 75.76, 203, 55.46, 3, 24
100, 75, 75.00, 203, 55.46, 3, 25
101, 75, 74.26, 203, 55.46, 3, 26
102, 76, 74.51, 203, 55.46, 3, 26
103, 77, 74.76, 203, 55.46, 3, 26
104, 78, 75.00, 203, 55.46, 3, 26
105, 79, 75.24, 203, 55.46, 3, 26
106, 80, 75.47, 203, 55.46, 3, 26
107, 81, 75.70, 203, 55.46, 3, 26
108, 81, 75.00, 203, 55.46, 3, 27
109, 81, 74.31, 203, 55.46, 3, 28
110, 81, 73.64, 203, 55.46, 3, 29
111, 82, 73.87, 203, 55.46, 3, 29
112, 82, 73.21, 203, 55.46, 3, 30
113, 82, 72.57, 203, 55.46, 3, 31
114, 83, 72.81, 203, 55.46, 3, 31
115, 83, 72.17, 203, 55.46, 3, 32
116, 83, 71.55, 203, 55.46, 3, 33
117, 84, 71.79, 203, 55.46, 3, 33
118, 85, 72.03, 203, 55.46, 3, 33
119, 86, 72.27, 203, 55.46, 3, 33
120, 87, 72.50, 203, 55.46, 3, 33
121, 87, 71.90, 203, 55.46, 3, 34
122, 87, 71.31, 203, 55.46, 3, 35
123, 88, 71.54, 203, 55.46, 3, 35
124, 88, 70.97, 203, 55.46, 3, 36
125, 89, 71.20, 203, 55.46, 3, 36
126, 89, 70.63, 203, 55.46, 3, 37
127, 89, 70.08, 203, 55.46, 3, 38
128, 90, 70.31, 203, 55.46, 3, 38
129, 90, 69.77, 203, 55.46, 3, 39
130, 91, 70.00, 203, 55.46, 3, 39
131, 92, 70.23, 203, 55.46, 3, 39
132, 93, 70.45, 203, 55.46, 3, 39
133, 94, 70.68, 203, 55.46, 3, 39
134, 95, 70.90, 203, 55.46, 3, 39
135, 95, 70.37, 203, 55.46, 3, 40
136, 96, 70.59, 203, 55.46, 3, 40
137, 96, 70.07, 203, 55.46, 3, 41
138, 97, 70.29, 203, 55.46, 3, 41
139, 98, 70.50, 203, 55.46, 3, 41
140, 99, 70.71, 203, 55.46, 3, 41
141, 100, 70.92, 203, 55.46, 3, 41
142, 101, 71.13, 203, 55.46, 3, 41
143, 102, 71.33, 203, 55.46, 3, 41
144, 103, 71.53, 203, 55.46, 3, 41
145, 104, 71.72, 203, 55.46, 3, 41
146, 105, 71.92, 203, 55.46, 3, 41
147, 106, 72.11, 203, 55.46, 3, 41
148, 107, 72.30, 203, 55.46, 3, 41
149, 108, 72.48, 203, 55.46, 3, 41
150, 109, 72.67, 203, 55.46, 3, 41
151, 110, 72.85, 203, 55.46, 3, 41
152, 111, 73.03, 203, 55.46, 3, 41
153, 112, 73.20, 203, 55.46, 3, 41
154, 113, 73.38, 203, 55.46, 3, 41
155, 114, 73.55, 203, 55.46, 3, 41
156, 115, 73.72, 203, 55.46, 3, 41
157, 116, 73.89, 203, 55.46, 3, 41
158, 117, 74.05, 203, 55.46, 3, 41
159, 118, 74.21, 203, 55.46, 3, 41
160, 118, 73.75, 203, 55.46, 3, 42
161, 119, 73.91, 203, 55.46, 3, 42
162, 120, 74.07, 203, 55.46, 3, 42
163, 121, 74.23, 203, 55.46, 3, 42
164, 122, 74.39, 203, 55.46, 3, 42
165, 122, 73.94, 203, 55.46, 3, 43
166, 123, 74.10, 203, 55.46, 3, 43
167, 124, 74.25, 203, 55.46, 3, 43
168, 124, 73.81, 203, 55.46, 3, 44
169, 125, 73.96, 203, 55.46, 3, 44
170, 125, 73.53, 203, 55.46, 3, 45
171, 126, 73.68, 203, 55.46, 3, 45
172, 127, 73.84, 203, 55.46, 3, 45
173, 128, 73.99, 203, 55.46, 3, 45
174, 129, 74.14, 203, 55.46, 3, 45
175, 130, 74.29, 203, 55.46, 3, 45
176, 131, 74.43, 203, 55.46, 3, 45
177, 131, 74.01, 203, 55.46, 3, 46
178, 132, 74.16, 203, 55.46, 3, 46
179, 133, 74.30, 203, 55.46, 3, 46
180, 133, 73.89, 203, 55.46, 3, 47
181, 133, 73.48, 203, 55.46, 3, 48
182, 133, 73.08, 203, 55.46, 3, 49
183, 134, 73.22, 203, 55.46, 3, 49
184, 135, 73.37, 203, 55.46, 3, 49
185, 136, 73.51, 203, 55.46, 3, 49
186, 137, 73.66, 203, 55.46, 3, 49
187, 137, 73.26, 203, 55.46, 3, 50
188, 138, 73.40, 203, 55.46, 3, 50
189, 139, 73.54, 203, 55.46, 3, 50
190, 140, 73.68, 203, 55.46, 3, 50
191, 141, 73.82, 203, 55.46, 3, 50
192, 142, 73.96, 203, 55.46, 3, 50
193, 143, 74.09, 203, 55.46, 3, 50
194, 144, 74.23, 203, 55.46, 3, 50
195, 144, 73.85, 203, 55.46, 3, 51
196, 144, 73.47, 203, 55.46, 3, 52
197, 145, 73.60, 203, 55.46, 3, 52
198, 145, 73.23, 203, 55.46, 3, 53
199, 146, 73.37, 203, 55.46, 3, 53
200, 146, 73.00, 203, 55.46, 3, 54
201, 147, 73.13, 203, 55.46, 3, 54
202, 148, 73.27, 203, 55.46, 3, 54
203, 149, 73.40, 203, 55.46, 3, 54
204, 150, 73.53, 203, 55.46, 3, 54
205, 151, 73.66, 203, 55.46, 3, 54
206, 152, 73.79, 203, 55.46, 3, 54
207, 153, 73.91, 203, 55.46, 3, 54
208, 153, 73.56, 203, 55.46, 3, 55
209, 154, 73.68, 203, 55.46, 3, 55
210, 154, 73.33, 203, 55.46, 3, 56
211, 155, 73.46, 203, 55.46, 3, 56
212, 156, 73.58, 203, 55.46, 3, 56
213, 156, 73.24, 203, 55.46, 3, 57
214, 157, 73.36, 203, 55.46, 3, 57
215, 158, 73.49, 203, 55.46, 3, 57
216, 159, 73.61, 203, 55.46, 3, 57
217, 160, 73.73, 203, 55.46, 3, 57
218, 161, 73.85, 203, 55.46, 3, 57
219, 161, 73.52, 203, 55.46, 3, 58
220, 162, 73.64, 203, 55.46, 3, 58
221, 163, 73.76, 203, 55.46, 3, 58
222, 163, 73.42, 203, 55.46, 3, 59
223, 163, 73.09, 203, 55.46, 3, 60
224, 163, 72.77, 203, 55.46, 3, 61
225, 164, 72.89, 203, 55.46, 3, 61
226, 165, 73.01, 203, 55.46, 3, 61
227, 166, 73.13, 203, 55.46, 3, 61
228, 167, 73.25, 203, 55.46, 3, 61
229, 168, 73.36, 203, 55.46, 3, 61
230, 169, 73.48, 203, 55.46, 3, 61
231, 170, 73.59, 203, 55.46, 3, 61
232, 171, 73.71, 203, 55.46, 3, 61
233, 172, 73.82, 203, 55.46, 3, 61
234, 173, 73.93, 203, 55.46, 3, 61
235, 174, 74.04, 203, 55.46, 3, 61
236, 174, 73.73, 203, 55.46, 3, 62
237, 175, 73.84, 203, 55.46, 3, 62
238, 176, 73.95, 203, 55.46, 3, 62
239, 177, 74.06, 203, 55.46, 3, 62
240, 177, 73.75, 203, 55.46, 3, 63
241, 178, 73.86, 203, 55.46, 3, 63
242, 179, 73.97, 203, 55.46, 3, 63
243, 180, 74.07, 203, 55.46, 3, 63
244, 181, 74.18, 203, 55.46, 3, 63
245, 182, 74.29, 203, 55.46, 3, 63
246, 182, 73.98, 203, 55.46, 3, 64
247, 183, 74.09, 203, 55.46, 3, 64
248, 184, 74.19, 203, 55.46, 3, 64
249, 185, 74.30, 203, 55.46, 3, 64
250, 186, 74.40, 203, 55.46, 3, 64
251, 186, 74.10, 203, 55.46, 3, 65
252, 187, 74.21, 203, 55.46, 3, 65
253, 187, 73.91, 203, 55.46, 3, 66
254, 188, 74.02, 203, 55.46, 3, 66
255, 189, 74.12, 203, 55.46, 3, 66
256, 190, 74.22, 203, 55.46, 3, 66
257, 190, 73.93, 203, 55.46, 3, 67
258, 191, 74.03, 203, 55.46, 3, 67
259, 192, 74.13, 203, 55.46, 3, 67
260, 193, 74.23, 203, 55.46, 3, 67
261, 194, 74.33, 203, 55.46, 3, 67
262, 195, 74.43, 203, 55.46, 3, 67
263, 196, 74.52, 203, 55.46, 3, 67
264, 197, 74.62, 203, 55.46, 3, 67
265, 197, 74.34, 203, 55.46, 3, 68
266, 197, 74.06, 203, 55.46, 3, 69
267, 198, 74.16, 203, 55.46, 3, 69
268, 199, 74.25, 203, 55.46, 3, 69
269, 200, 74.35, 203, 55.46, 3, 69
270, 201, 74.44, 203, 55.46, 3, 69
271, 202, 74.54, 203, 55.46, 3, 69
272, 203, 74.63, 203, 55.46, 3, 69
273, 203, 74.36, 203, 55.46, 3, 70
274, 204, 74.45, 203, 55.46, 3, 70
275, 205, 74.55, 203, 55.46, 3, 70
276, 206, 74.64, 203, 55.46, 3, 70
277, 206, 74.37, 203, 55.46, 3, 71
278, 207, 74.46, 203, 55.46, 3, 71
279, 208, 74.55, 203, 55.46, 3, 71
280, 208, 74.29, 203, 55.46, 3, 72
281, 209, 74.38, 203, 55.46, 3, 72
282, 210, 74.47, 203, 55.46, 3, 72
283, 210, 74.20, 203, 55.46, 3, 73
284, 210, 73.94, 203, 55.46, 3, 74
285, 211, 74.04, 203, 55.46, 3, 74
286, 212, 74.13, 203, 55.46, 3, 74
287, 213, 74.22, 203, 55.46, 3, 74
288, 214, 74.31, 203, 55.46, 3, 74
289, 215, 74.39, 203, 55.46, 3, 74
290, 215, 74.14, 203, 55.46, 3, 75
291, 216, 74.23, 203, 55.46, 3, 75
292, 216, 73.97, 203, 55.46, 3, 76
293, 216, 73.72, 203, 55.46, 3, 77
294, 217, 73.81, 203, 55.46, 3, 77
295, 218, 73.90, 203, 55.46, 3, 77
296, 219, 73.99, 203, 55.46, 3, 77
297, 220, 74.07, 203, 55.46, 3, 77
298, 221, 74.16, 203, 55.46, 3, 77
299, 222, 74.25, 203, 55.46, 3, 77
300, 222, 74.00, 203, 55.46, 3, 78
301, 223, 74.09, 203, 55.46, 3, 78
302, 224, 74.17, 203, 55.46, 3, 78
303, 225, 74.26, 203, 55.46, 3, 78
304, 225, 74.01, 203, 55.46, 3, 79
305, 225, 73.77, 203, 55.46, 3, 80
306, 226, 73.86, 203, 55.46, 3, 80
307, 226, 73.62, 203, 55.46, 3, 81
308, 227, 73.70, 203, 55.46, 3, 81
309, 227, 73.46, 203, 55.46, 3, 82
310, 228, 73.55, 203, 55.46, 3, 82
311, 229, 73.63, 203, 55.46, 3, 82
312, 230, 73.72, 203, 55.46, 3, 82
313, 231, 73.80, 203, 55.46, 3, 82
314, 232, 73.89, 203, 55.46, 3, 82
315, 232, 73.65, 203, 55.46, 3, 83
316, 232, 73.42, 203, 55.46, 3, 84
317, 233, 73.50, 203, 55.46, 3, 84
318, 234, 73.58, 203, 55.46, 3, 84
319, 234, 73.35, 203, 55.46, 3, 85
320, 235, 73.44, 203, 55.46, 3, 85
321, 236, 73.52, 203, 55.46, 3, 85
322, 237, 73.60, 203, 55.46, 3, 85
323, 238, 73.68, 203, 55.46, 3, 85
324, 239, 73.77, 203, 55.46, 3, 85
325, 240, 73.85, 203, 55.46, 3, 85
326, 241, 73.93, 203, 55.46, 3, 85
327, 242, 74.01, 203, 55.46, 3, 85
328, 243, 74.09, 203, 55.46, 3, 85
329, 243, 73.86, 203, 55.46, 3, 86
330, 244, 73.94, 203, 55.46, 3, 86
331, 245, 74.02, 203, 55.46, 3, 86
332, 246, 74.10, 203, 55.46, 3, 86
333, 247, 74.17, 203, 55.46, 3, 86
334, 248, 74.25, 203, 55.46, 3, 86
335, 249, 74.33, 203, 55.46, 3, 86
336, 250, 74.40, 203, 55.46, 3, 86
337, 250, 74.18, 203, 55.46, 3, 87
338, 251, 74.26, 203, 55.46, 3, 87
339, 252, 74.34, 203, 55.46, 3, 87
340, 253, 74.41, 203, 55.46, 3, 87
341, 253, 74.19, 203, 55.46, 3, 88
342, 254, 74.27, 203, 55.46, 3, 88
343, 255, 74.34, 203, 55.46, 3, 88
344, 256, 74.42, 203, 55.46, 3, 88
345, 257, 74.49, 203, 55.46, 3, 88
346, 258, 74.57, 203, 55.46, 3, 88
347, 258, 74.35, 203, 55.46, 3, 89
348, 259, 74.43, 203, 55.46, 3, 89
349, 260, 74.50, 203, 55.46, 3, 89
350, 260, 74.29, 203, 55.46, 3, 90
351, 261, 74.36, 203, 55.46, 3, 90
352, 261, 74.15, 203, 55.46, 3, 91
353, 262, 74.22, 203, 55.46, 3, 91
354, 263, 74.29, 203, 55.46, 3, 91
355, 264, 74.37, 203, 55.46, 3, 91
356, 264, 74.16, 203, 55.46, 3, 92
357, 264, 73.95, 203, 55.46, 3, 93
358, 264, 73.74, 203, 55.46, 3, 94
359, 264, 73.54, 203, 55.46, 3, 95
360, 265, 73.61, 203, 55.46, 3, 95
361, 266, 73.68, 203, 55.46, 3, 95
362, 266, 73.48, 203, 55.46, 3, 96
363, 267, 73.55, 203, 55.46, 3, 96
364, 268, 73.63, 203, 55.46, 3, 96
365, 269, 73.70, 203, 55.46, 3, 96
366, 269, 73.50, 203, 55.46, 3, 97
367, 269, 73.30, 203, 55.46, 3, 98
368, 270, 73.37, 203, 55.46, 3, 98
369, 270, 73.17, 203, 55.46, 3, 99
370, 271, 73.24, 203, 55.46, 3, 99
371, 271, 73.05, 203, 55.46, 3, 100
372, 271, 72.85, 203, 55.46, 3, 101
373, 272, 72.92, 203, 55.46, 3, 101
374, 272, 72.73, 203, 55.46, 3, 102
375, 273, 72.80, 203, 55.46, 3, 102
376, 274, 72.87, 203, 55.46, 3, 102
377, 275, 72.94, 203, 55.46, 3, 102
378, 276, 73.02, 203, 55.46, 3, 102
379, 276, 72.82, 203, 55.46, 3, 103
380, 277, 72.89, 203, 55.46, 3, 103
381, 278, 72.97, 203, 55.46, 3, 103
382, 278, 72.77, 203, 55.46, 3, 104
383, 279, 72.85, 203, 55.46, 3, 104
384, 280, 72.92, 203, 55.46, 3, 104
385, 280, 72.73, 203, 55.46, 3, 105
386, 281, 72.80, 203, 55.46, 3, 105
387, 281, 72.61, 203, 55.46, 3, 106
388, 282, 72.68, 203, 55.46, 3, 106
389, 282, 72.49, 203, 55.46, 3, 107
390, 283, 72.56, 203, 55.46, 3, 107
391, 284, 72.63, 203, 55.46, 3, 107
392, 284, 72.45, 203, 55.46, 3, 108
393, 285, 72.52, 203, 55.46, 3, 108
394, 286, 72.59, 203, 55.46, 3, 108
395, 287, 72.66, 203, 55.46, 3, 108
396, 287, 72.47, 203, 55.46, 3, 109
397, 288, 72.54, 203, 55.46, 3, 109
398, 288, 72.36, 203, 55.46, 3, 110
399, 289, 72.43, 203, 55.46, 3, 110
400, 290, 72.50, 203, 55.46, 3, 110
401, 291, 72.57, 203, 55.46, 3, 110
402, 291, 72.39, 203, 55.46, 3, 111
403, 292, 72.46, 203, 55.46, 3, 111
404, 293, 72.52, 203, 55.46, 3, 111
405, 293, 72.35, 203, 55.46, 3, 112
406, 294, 72.41, 203, 55.46, 3, 112
407, 295, 72.48, 203, 55.46, 3, 112
408, 296, 72.55, 203, 55.46, 3, 112
409, 296, 72.37, 203, 55.46, 3, 113
410, 297, 72.44, 203, 55.46, 3, 113
411, 298, 72.51, 203, 55.46, 3, 113
412, 299, 72.57, 203, 55.46, 3, 113
413, 299, 72.40, 203, 55.46, 3, 114
414, 300, 72.46, 203, 55.46, 3, 114
415, 300, 72.29, 203, 55.46, 3, 115
416, 301, 72.36, 203, 55.46, 3, 115
417, 302, 72.42, 203, 55.46, 3, 115
418, 303, 72.49, 203, 55.46, 3, 115
419, 304, 72.55, 203, 55.46, 3, 115
420, 304, 72.38, 203, 55.46, 3, 116
421, 305, 72.45, 203, 55.46, 3, 116
422, 305, 72.27, 203, 55.46, 3, 117
423, 305, 72.10, 203, 55.46, 3, 118
424, 306, 72.17, 203, 55.46, 3, 118
425, 307, 72.24, 203, 55.46, 3, 118
426, 307, 72.07, 203, 55.46, 3, 119
427, 308, 72.13, 203, 55.46, 3, 119
428, 309, 72.20, 203, 55.46, 3, 119
429, 309, 72.03, 203, 55.46, 3, 120
430, 310, 72.09, 203, 55.46, 3, 120
431, 311, 72.16, 203, 55.46, 3, 120
432, 312, 72.22, 203, 55.46, 3, 120
433, 312, 72.06, 203, 55.46, 3, 121
434, 312, 71.89, 203, 55.46, 3, 122
435, 312, 71.72, 203, 55.46, 3, 123
436, 313, 71.79, 203, 55.46, 3, 123
437, 314, 71.85, 203, 55.46, 3, 123
438, 315, 71.92, 203, 55.46, 3, 123
439, 315, 71.75, 203, 55.46, 3, 124
440, 316, 71.82, 203, 55.46, 3, 124
441, 317, 71.88, 203, 55.46, 3, 124
442, 318, 71.95, 203, 55.46, 3, 124
443, 318, 71.78, 203, 55.46, 3, 125
444, 319, 71.85, 203, 55.46, 3, 125
445, 320, 71.91, 203, 55.46, 3, 125
446, 321, 71.97, 203, 55.46, 3, 125
447, 322, 72.04, 203, 55.46, 3, 125
448, 323, 72.10, 203, 55.46, 3, 125
449, 324, 72.16, 203, 55.46, 3, 125
450, 325, 72.22, 203, 55.46, 3, 125
451, 326, 72.28, 203, 55.46, 3, 125
452, 327, 72.35, 203, 55.46, 3, 125
453, 328, 72.41, 203, 55.46, 3, 125
454, 329, 72.47, 203, 55.46, 3, 125
455, 330, 72.53, 203, 55.46, 3, 125
456, 331, 72.59, 203, 55.46, 3, 125
457, 331, 72.43, 203, 55.46, 3, 126
458, 332, 72.49, 203, 55.46, 3, 126
459, 333, 72.55, 203, 55.46, 3, 126
460, 334, 72.61, 203, 55.46, 3, 126
461, 335, 72.67, 203, 55.46, 3, 126
462, 335, 72.51, 203, 55.46, 3, 127
463, 336, 72.57, 203, 55.46, 3, 127
464, 337, 72.63, 203, 55.46, 3, 127
465, 338, 72.69, 203, 55.46, 3, 127
466, 339, 72.75, 203, 55.46, 3, 127
467, 340, 72.81, 203, 55.46, 3, 127
468, 340, 72.65, 203, 55.46, 3, 128
469, 341, 72.71, 203, 55.46, 3, 128
470, 342, 72.77, 203, 55.46, 3, 128
471, 343, 72.82, 203, 55.46, 3, 128
472, 344, 72.88, 203, 55.46, 3, 128
473, 344, 72.73, 203, 55.46, 3, 129
474, 345, 72.78, 203, 55.46, 3, 129
475, 346, 72.84, 203, 55.46, 3, 129
476, 347, 72.90, 203, 55.46, 3, 129
477, 348, 72.96, 203, 55.46, 3, 129
478, 349, 73.01, 203, 55.46, 3, 129
479, 350, 73.07, 203, 55.46, 3, 129
480, 351, 73.12, 203, 55.46, 3, 129
481, 352, 73.18, 203, 55.46, 3, 129
482, 353, 73.24, 203, 55.46, 3, 129
483, 353, 73.08, 203, 55.46, 3, 130
484, 354, 73.14, 203, 55.46, 3, 130
485, 355, 73.20, 203, 55.46, 3, 130
486, 355, 73.05, 203, 55.46, 3, 131
487, 356, 73.10, 203, 55.46, 3, 131
488, 357, 73.16, 203, 55.46, 3, 131
489, 358, 73.21, 203, 55.46, 3, 131
490, 358, 73.06, 203, 55.46, 3, 132
491, 359, 73.12, 203, 55.46, 3, 132
492, 359, 72.97, 203, 55.46, 3, 133
493, 360, 73.02, 203, 55.46, 3, 133
494, 361, 73.08, 203, 55.46, 3, 133
495, 361, 72.93, 203, 55.46, 3, 134
496, 361, 72.78, 203, 55.46, 3, 135
497, 362, 72.84, 203, 55.46, 3, 135
498, 363, 72.89, 203, 55.46, 3, 135
499, 364, 72.95, 203, 55.46, 3, 135
500, 364, 72.80, 203, 55.46, 3, 136
501, 365, 72.85, 203, 55.46, 3, 136
502, 366, 72.91, 203, 55.46, 3, 136
503, 367, 72.96, 203, 55.46, 3, 136
504, 367, 72.82, 203, 55.46, 3, 137
505, 368, 72.87, 203, 55.46, 3, 137
506, 369, 72.92, 203, 55.46, 3, 137
507, 370, 72.98, 203, 55.46, 3, 137
508, 371, 73.03, 203, 55.46, 3, 137
509, 372, 73.08, 203, 55.46, 3, 137
510, 372, 72.94, 203, 55.46, 3, 138
511, 373, 72.99, 203, 55.46, 3, 138
512, 374, 73.05, 203, 55.46, 3, 138
513, 374, 72.90, 203, 55.46, 3, 139
514, 374, 72.76, 203, 55.46, 3, 140
515, 375, 72.82, 203, 55.46, 3, 140
516, 375, 72.67, 203, 55.46, 3, 141
517, 376, 72.73, 203, 55.46, 3, 141
518, 377, 72.78, 203, 55.46, 3, 141
519, 378, 72.83, 203, 55.46, 3, 141
520, 379, 72.88, 203, 55.46, 3, 141
521, 380, 72.94, 203, 55.46, 3, 141
522, 381, 72.99, 203, 55.46, 3, 141
523, 382, 73.04, 203, 55.46, 3, 141
524, 383, 73.09, 203, 55.46, 3, 141
525, 384, 73.14, 203, 55.46, 3, 141
526, 384, 73.00, 203, 55.46, 3, 142
527, 384, 72.87, 203, 55.46, 3, 143
528, 385, 72.92, 203, 55.46, 3, 143
529, 386, 72.97, 203, 55.46, 3, 143
530, 386, 72.83, 203, 55.46, 3, 144
531, 387, 72.88, 203, 55.46, 3, 144
532, 388, 72.93, 203, 55.46, 3, 144
533, 389, 72.98, 203, 55.46, 3, 144
534, 390, 73.03, 203, 55.46, 3, 144
535, 391, 73.08, 203, 55.46, 3, 144
536, 392, 73.13, 203, 55.46, 3, 144
537, 392, 73.00, 203, 55.46, 3, 145
538, 393, 73.05, 203, 55.46, 3, 145
539, 394, 73.10, 203, 55.46, 3, 145
540, 395, 73.15, 203, 55.46, 3, 145
541, 396, 73.20, 203, 55.46, 3, 145
542, 397, 73.25, 203, 55.46, 3, 145
543, 398, 73.30, 203, 55.46, 3, 145
544, 399, 73.35, 203, 55.46, 3, 145
545, 400, 73.39, 203, 55.46, 3, 145
546, 401, 73.44, 203, 55.46, 3, 145
547, 402, 73.49, 203, 55.46, 3, 145
548, 403, 73.54, 203, 55.46, 3, 145
549, 403, 73.41, 203, 55.46, 3, 146
550, 404, 73.45, 203, 55.46, 3, 146
551, 405, 73.50, 203, 55.46, 3, 146
552, 406, 73.55, 203, 55.46, 3, 146
553, 406, 73.42, 203, 55.46, 3, 147
554, 407, 73.47, 203, 55.46, 3, 147
555, 408, 73.51, 203, 55.46, 3, 147
556, 409, 73.56, 203, 55.46, 3, 147
557, 410, 73.61, 203, 55.46, 3, 147
558, 410, 73.48, 203, 55.46, 3, 148
559, 411, 73.52, 203, 55.46, 3, 148
560, 412, 73.57, 203, 55.46, 3, 148
561, 413, 73.62, 203, 55.46, 3, 148
562, 414, 73.67, 203, 55.46, 3, 148
563, 414, 73.53, 203, 55.46, 3, 149
564, 414, 73.40, 203, 55.46, 3, 150
565, 414, 73.27, 203, 55.46, 3, 151
566, 415, 73.32, 203, 55.46, 3, 151
567, 415, 73.19, 203, 55.46, 3, 152
568, 416, 73.24, 203, 55.46, 3, 152
569, 416, 73.11, 203, 55.46, 3, 153
570, 416, 72.98, 203, 55.46, 3, 154
571, 417, 73.03, 203, 55.46, 3, 154
572, 418, 73.08, 203, 55.46, 3, 154
573, 418, 72.95, 203, 55.46, 3, 155
574, 419, 73.00, 203, 55.46, 3, 155
575, 420, 73.04, 203, 55.46, 3, 155
