#346052
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 79, 23.03, 430, 51.13, 11, 260
344, 79, 22.97, 430, 51.13, 11, 261
345, 79, 22.90, 430, 51.13, 11, 262
346, 79, 22.83, 430, 51.13, 11, 263
347, 79, 22.77, 430, 51.13, 11, 264
348, 79, 22.70, 430, 51.13, 11, 265
349, 79, 22.64, 430, 51.13, 11, 266
350, 79, 22.57, 430, 51.13, 11, 267
351, 79, 22.51, 430, 51.13, 11, 268
352, 79, 22.44, 430, 51.13, 11, 269
353, 79, 22.38, 430, 51.13, 11, 270
354, 80, 22.60, 430, 51.13, 11, 270
355, 80, 22.54, 430, 51.13, 11, 271
356, 80, 22.47, 430, 51.13, 11, 272
357, 80, 22.41, 430, 51.13, 11, 273
358, 80, 22.35, 430, 51.13, 11, 274
359, 80, 22.28, 430, 51.13, 11, 275
360, 80, 22.22, 430, 51.13, 11, 276
361, 80, 22.16, 430, 51.13, 11, 277
362, 80, 22.10, 430, 51.13, 11, 278
363, 80, 22.04, 430, 51.13, 11, 279
364, 81, 22.25, 430, 51.13, 11, 279
365, 81, 22.19, 430, 51.13, 11, 280
366, 81, 22.13, 430, 51.13, 11, 281
367, 81, 22.07, 430, 51.13, 11, 282
368, 81, 22.01, 430, 51.13, 11, 283
369, 81, 21.95, 430, 51.13, 11, 284
370, 81, 21.89, 430, 51.13, 11, 285
371, 81, 21.83, 430, 51.13, 11, 286
372, 81, 21.77, 430, 51.13, 11, 287
373, 81, 21.72, 430, 51.13, 11, 288
374, 82, 21.93, 430, 51.13, 11, 288
375, 82, 21.87, 430, 51.13, 11, 289
376, 83, 22.07, 430, 51.13, 11, 289
377, 84, 22.28, 430, 51.13, 11, 289
378, 84, 22.22, 430, 51.13, 11, 290
379, 84, 22.16, 430, 51.13, 11, 291
380, 84, 22.11, 430, 51.13, 11, 292
381, 84, 22.05, 430, 51.13, 11, 293
382, 84, 21.99, 430, 51.13, 11, 294
383, 84, 21.93, 430, 51.13, 11, 295
384, 84, 21.88, 430, 51.13, 11, 296
385, 85, 22.08, 430, 51.13, 11, 296
386, 85, 22.02, 430, 51.13, 11, 297
387, 85, 21.96, 430, 51.13, 11, 298
388, 85, 21.91, 430, 51.13, 11, 299
389, 85, 21.85, 430, 51.13, 11, 300
390, 85, 21.79, 430, 51.13, 11, 301
391, 85, 21.74, 430, 51.13, 11, 302
392, 85, 21.68, 430, 51.13, 11, 303
393, 85, 21.63, 430, 51.13, 11, 304
394, 85, 21.57, 430, 51.13, 11, 305
395, 85, 21.52, 430, 51.13, 11, 306
396, 86, 21.72, 430, 51.13, 11, 306
397, 87, 21.91, 430, 51.13, 11, 306
398, 87, 21.86, 430, 51.13, 11, 307
399, 87, 21.80, 430, 51.13, 11, 308
400, 88, 22.00, 430, 51.13, 11, 308
401, 88, 21.95, 430, 51.13, 11, 309
402, 89, 22.14, 430, 51.13, 11, 309
403, 89, 22.08, 430, 51.13, 11, 310
404, 89, 22.03, 430, 51.13, 11, 311
405, 90, 22.22, 430, 51.13, 11, 311
406, 90, 22.17, 430, 51.13, 11, 312
407, 90, 22.11, 430, 51.13, 11, 313
408, 90, 22.06, 430, 51.13, 11, 314
409, 90, 22.00, 430, 51.13, 11, 315
410, 90, 21.95, 430, 51.13, 11, 316
411, 90, 21.90, 430, 51.13, 11, 317
412, 90, 21.84, 430, 51.13, 11, 318
413, 90, 21.79, 430, 51.13, 11, 319
414, 90, 21.74, 430, 51.13, 11, 320
415, 90, 21.69, 430, 51.13, 11, 321
416, 90, 21.63, 430, 51.13, 11, 322
417, 91, 21.82, 430, 51.13, 11, 322
418, 91, 21.77, 430, 51.13, 11, 323
419, 91, 21.72, 430, 51.13, 11, 324
420, 92, 21.90, 430, 51.13, 11, 324
421, 93, 22.09, 430, 51.13, 11, 324
422, 93, 22.04, 430, 51.13, 11, 325
423, 93, 21.99, 430, 51.13, 11, 326
424, 93, 21.93, 430, 51.13, 11, 327
425, 93, 21.88, 430, 51.13, 11, 328
426, 93, 21.83, 430, 51.13, 11, 329
427, 93, 21.78, 430, 51.13, 11, 330
428, 93, 21.73, 430, 51.13, 11, 331
429, 93, 21.68, 430, 51.13, 11, 332
430, 93, 21.63, 430, 51.13, 11, 333
431, 93, 21.58, 430, 51.13, 11, 334
432, 93, 21.53, 430, 51.13, 11, 335
433, 93, 21.48, 430, 51.13, 11, 336
434, 93, 21.43, 430, 51.13, 11, 337
435, 93, 21.38, 430, 51.13, 11, 338
436, 93, 21.33, 430, 51.13, 11, 339
437, 93, 21.28, 430, 51.13, 11, 340
438, 94, 21.46, 430, 51.13, 11, 340
439, 94, 21.41, 430, 51.13, 11, 341
440, 94, 21.36, 430, 51.13, 11, 342
441, 94, 21.32, 430, 51.13, 11, 343
442, 94, 21.27, 430, 51.13, 11, 344
443, 95, 21.44, 430, 51.13, 11, 344
444, 96, 21.62, 430, 51.13, 11, 344
445, 96, 21.57, 430, 51.13, 11, 345
446, 96, 21.52, 430, 51.13, 11, 346
447, 96, 21.48, 430, 51.13, 11, 347
448, 97, 21.65, 430, 51.13, 11, 347
449, 97, 21.60, 430, 51.13, 11, 348
450, 97, 21.56, 430, 51.13, 11, 349
451, 97, 21.51, 430, 51.13, 11, 350
452, 98, 21.68, 430, 51.13, 11, 350
453, 98, 21.63, 430, 51.13, 11, 351
454, 98, 21.59, 430, 51.13, 11, 352
455, 98, 21.54, 430, 51.13, 11, 353
456, 98, 21.49, 430, 51.13, 11, 354
457, 99, 21.66, 430, 51.13, 11, 354
458, 99, 21.62, 430, 51.13, 11, 355
459, 99, 21.57, 430, 51.13, 11, 356
460, 99, 21.52, 430, 51.13, 11, 357
461, 100, 21.69, 430, 51.13, 11, 357
462, 100, 21.65, 430, 51.13, 11, 358
463, 100, 21.60, 430, 51.13, 11, 359
464, 100, 21.55, 430, 51.13, 11, 360
465, 101, 21.72, 430, 51.13, 11, 360
466, 102, 21.89, 430, 51.13, 11, 360
467, 102, 21.84, 430, 51.13, 11, 361
468, 102, 21.79, 430, 51.13, 11, 362
469, 103, 21.96, 430, 51.13, 11, 362
470, 103, 21.91, 430, 51.13, 11, 363
471, 103, 21.87, 430, 51.13, 11, 364
472, 103, 21.82, 430, 51.13, 11, 365
473, 103, 21.78, 430, 51.13, 11, 366
474, 103, 21.73, 430, 51.13, 11, 367
475, 103, 21.68, 430, 51.13, 11, 368
476, 103, 21.64, 430, 51.13, 11, 369
477, 103, 21.59, 430, 51.13, 11, 370
478, 103, 21.55, 430, 51.13, 11, 371
479, 103, 21.50, 430, 51.13, 11, 372
480, 104, 21.67, 430, 51.13, 11, 372
481, 104, 21.62, 430, 51.13, 11, 373
482, 104, 21.58, 430, 51.13, 11, 374
483, 104, 21.53, 430, 51.13, 11, 375
484, 104, 21.49, 430, 51.13, 11, 376
485, 104, 21.44, 430, 51.13, 11, 377
486, 104, 21.40, 430, 51.13, 11, 378
487, 104, 21.36, 430, 51.13, 11, 379
488, 104, 21.31, 430, 51.13, 11, 380
489, 105, 21.47, 430, 51.13, 11, 380
490, 106, 21.63, 430, 51.13, 11, 380
491, 106, 21.59, 430, 51.13, 11, 381
492, 106, 21.54, 430, 51.13, 11, 382
493, 106, 21.50, 430, 51.13, 11, 383
494, 106, 21.46, 430, 51.13, 11, 384
495, 106, 21.41, 430, 51.13, 11, 385
496, 106, 21.37, 430, 51.13, 11, 386
497, 106, 21.33, 430, 51.13, 11, 387
498, 106, 21.29, 430, 51.13, 11, 388
499, 106, 21.24, 430, 51.13, 11, 389
500, 106, 21.20, 430, 51.13, 11, 390
501, 106, 21.16, 430, 51.13, 11, 391
502, 106, 21.12, 430, 51.13, 11, 392
503, 106, 21.07, 430, 51.13, 11, 393
504, 106, 21.03, 430, 51.13, 11, 394
505, 106, 20.99, 430, 51.13, 11, 395
506, 106, 20.95, 430, 51.13, 11, 396
507, 106, 20.91, 430, 51.13, 11, 397
508, 106, 20.87, 430, 51.13, 11, 398
509, 106, 20.83, 430, 51.13, 11, 399
510, 106, 20.78, 430, 51.13, 11, 400
511, 106, 20.74, 430, 51.13, 11, 401
512, 106, 20.70, 430, 51.13, 11, 402
513, 106, 20.66, 430, 51.13, 11, 403
514, 107, 20.82, 430, 51.13, 11, 403
515, 107, 20.78, 430, 51.13, 11, 404
516, 107, 20.74, 430, 51.13, 11, 405
517, 107, 20.70, 430, 51.13, 11, 406
518, 107, 20.66, 430, 51.13, 11, 407
519, 107, 20.62, 430, 51.13, 11, 408
520, 107, 20.58, 430, 51.13, 11, 409
521, 107, 20.54, 430, 51.13, 11, 410
522, 108, 20.69, 430, 51.13, 11, 410
523, 108, 20.65, 430, 51.13, 11, 411
524, 108, 20.61, 430, 51.13, 11, 412
525, 108, 20.57, 430, 51.13, 11, 413
526, 108, 20.53, 430, 51.13, 11, 414
527, 108, 20.49, 430, 51.13, 11, 415
528, 108, 20.45, 430, 51.13, 11, 416
529, 108, 20.42, 430, 51.13, 11, 417
530, 109, 20.57, 430, 51.13, 11, 417
531, 109, 20.53, 430, 51.13, 11, 418
532, 109, 20.49, 430, 51.13, 11, 419
533, 109, 20.45, 430, 51.13, 11, 420
534, 109, 20.41, 430, 51.13, 11, 421
535, 109, 20.37, 430, 51.13, 11, 422
536, 109, 20.34, 430, 51.13, 11, 423
537, 109, 20.30, 430, 51.13, 11, 424
538, 109, 20.26, 430, 51.13, 11, 425
539, 109, 20.22, 430, 51.13, 11, 426
540, 109, 20.19, 430, 51.13, 11, 427
541, 109, 20.15, 430, 51.13, 11, 428
542, 109, 20.11, 430, 51.13, 11, 429
543, 109, 20.07, 430, 51.13, 11, 430
544, 109, 20.04, 430, 51.13, 11, 431
545, 109, 20.00, 430, 51.13, 11, 432
546, 110, 20.15, 430, 51.13, 11, 432
547, 110, 20.11, 430, 51.13, 11, 433
548, 111, 20.26, 430, 51.13, 11, 433
549, 112, 20.40, 430, 51.13, 11, 433
550, 112, 20.36, 430, 51.13, 11, 434
551, 112, 20.33, 430, 51.13, 11, 435
552, 112, 20.29, 430, 51.13, 11, 436
553, 112, 20.25, 430, 51.13, 11, 437
554, 112, 20.22, 430, 51.13, 11, 438
555, 112, 20.18, 430, 51.13, 11, 439
556, 112, 20.14, 430, 51.13, 11, 440
557, 112, 20.11, 430, 51.13, 11, 441
558, 112, 20.07, 430, 51.13, 11, 442
559, 112, 20.04, 430, 51.13, 11, 443
560, 112, 20.00, 430, 51.13, 11, 444
561, 112, 19.96, 430, 51.13, 11, 445
562, 112, 19.93, 430, 51.13, 11, 446
563, 112, 19.89, 430, 51.13, 11, 447
564, 112, 19.86, 430, 51.13, 11, 448
565, 112, 19.82, 430, 51.13, 11, 449
566, 112, 19.79, 430, 51.13, 11, 450
567, 112, 19.75, 430, 51.13, 11, 451
568, 112, 19.72, 430, 51.13, 11, 452
569, 112, 19.68, 430, 51.13, 11, 453
570, 112, 19.65, 430, 51.13, 11, 454
571, 112, 19.61, 430, 51.13, 11, 455
572, 112, 19.58, 430, 51.13, 11, 456
573, 113, 19.72, 430, 51.13, 11, 456
574, 113, 19.69, 430, 51.13, 11, 457
575, 113, 19.65, 430, 51.13, 11, 458
