#8445056
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 39, 47.56, 252, 68.48, 4, 40
83, 40, 48.19, 252, 68.48, 4, 40
84, 41, 48.81, 252, 68.48, 4, 40
85, 42, 49.41, 252, 68.48, 4, 40
86, 42, 48.84, 252, 68.48, 4, 41
87, 42, 48.28, 252, 68.48, 4, 42
88, 42, 47.73, 252, 68.48, 4, 43
89, 43, 48.31, 252, 68.48, 4, 43
90, 43, 47.78, 252, 68.48, 4, 44
91, 43, 47.25, 252, 68.48, 4, 45
92, 43, 46.74, 252, 68.48, 4, 46
93, 43, 46.24, 252, 68.48, 4, 47
94, 44, 46.81, 252, 68.48, 4, 47
95, 44, 46.32, 252, 68.48, 4, 48
96, 44, 45.83, 252, 68.48, 4, 49
97, 45, 46.39, 252, 68.48, 4, 49
98, 46, 46.94, 252, 68.48, 4, 49
99, 47, 47.47, 252, 68.48, 4, 49
100, 48, 48.00, 252, 68.48, 4, 49
101, 48, 47.52, 252, 68.48, 4, 49
102, 48, 47.06, 252, 68.48, 4, 49
103, 49, 47.57, 252, 68.48, 4, 49
104, 50, 48.08, 252, 68.48, 4, 49
105, 51, 48.57, 252, 68.48, 4, 49
106, 51, 48.11, 252, 68.48, 4, 50
107, 51, 47.66, 252, 68.48, 4, 51
108, 52, 48.15, 252, 68.48, 4, 51
109, 53, 48.62, 252, 68.48, 4, 51
110, 54, 49.09, 252, 68.48, 4, 51
111, 55, 49.55, 252, 68.48, 4, 51
112, 56, 50.00, 252, 68.48, 4, 51
113, 57, 50.44, 252, 68.48, 4, 51
114, 58, 50.88, 252, 68.48, 4, 51
115, 59, 51.30, 252, 68.48, 4, 51
116, 60, 51.72, 252, 68.48, 4, 51
117, 61, 52.14, 252, 68.48, 4, 51
118, 62, 52.54, 252, 68.48, 4, 51
119, 63, 52.94, 252, 68.48, 4, 51
120, 64, 53.33, 252, 68.48, 4, 51
121, 65, 53.72, 252, 68.48, 4, 51
122, 66, 54.10, 252, 68.48, 4, 51
123, 67, 54.47, 252, 68.48, 4, 51
124, 67, 54.03, 252, 68.48, 4, 52
125, 68, 54.40, 252, 68.48, 4, 52
126, 69, 54.76, 252, 68.48, 4, 52
127, 70, 55.12, 252, 68.48, 4, 52
128, 71, 55.47, 252, 68.48, 4, 52
129, 71, 55.04, 252, 68.48, 4, 53
130, 72, 55.38, 252, 68.48, 4, 53
131, 73, 55.73, 252, 68.48, 4, 53
132, 73, 55.30, 252, 68.48, 4, 54
133, 73, 54.89, 252, 68.48, 4, 55
134, 74, 55.22, 252, 68.48, 4, 55
135, 75, 55.56, 252, 68.48, 4, 55
136, 76, 55.88, 252, 68.48, 4, 55
137, 76, 55.47, 252, 68.48, 4, 56
138, 76, 55.07, 252, 68.48, 4, 57
139, 76, 54.68, 252, 68.48, 4, 58
140, 77, 55.00, 252, 68.48, 4, 58
141, 78, 55.32, 252, 68.48, 4, 58
142, 79, 55.63, 252, 68.48, 4, 58
143, 80, 55.94, 252, 68.48, 4, 58
144, 80, 55.56, 252, 68.48, 4, 59
145, 80, 55.17, 252, 68.48, 4, 60
146, 80, 54.79, 252, 68.48, 4, 61
147, 81, 55.10, 252, 68.48, 4, 61
148, 81, 54.73, 252, 68.48, 4, 62
149, 81, 54.36, 252, 68.48, 4, 63
150, 82, 54.67, 252, 68.48, 4, 63
151, 83, 54.97, 252, 68.48, 4, 63
152, 84, 55.26, 252, 68.48, 4, 63
153, 84, 54.90, 252, 68.48, 4, 64
154, 85, 55.19, 252, 68.48, 4, 64
155, 86, 55.48, 252, 68.48, 4, 64
156, 87, 55.77, 252, 68.48, 4, 64
157, 87, 55.41, 252, 68.48, 4, 65
158, 88, 55.70, 252, 68.48, 4, 65
159, 88, 55.35, 252, 68.48, 4, 66
160, 88, 55.00, 252, 68.48, 4, 67
161, 89, 55.28, 252, 68.48, 4, 67
162, 90, 55.56, 252, 68.48, 4, 67
163, 91, 55.83, 252, 68.48, 4, 67
164, 91, 55.49, 252, 68.48, 4, 68
165, 92, 55.76, 252, 68.48, 4, 68
166, 93, 56.02, 252, 68.48, 4, 68
167, 94, 56.29, 252, 68.48, 4, 68
168, 95, 56.55, 252, 68.48, 4, 68
169, 96, 56.80, 252, 68.48, 4, 68
170, 97, 57.06, 252, 68.48, 4, 68
171, 97, 56.73, 252, 68.48, 4, 69
172, 98, 56.98, 252, 68.48, 4, 69
173, 99, 57.23, 252, 68.48, 4, 69
174, 100, 57.47, 252, 68.48, 4, 69
175, 101, 57.71, 252, 68.48, 4, 69
176, 101, 57.39, 252, 68.48, 4, 70
177, 102, 57.63, 252, 68.48, 4, 70
178, 102, 57.30, 252, 68.48, 4, 71
179, 103, 57.54, 252, 68.48, 4, 71
180, 103, 57.22, 252, 68.48, 4, 72
181, 104, 57.46, 252, 68.48, 4, 72
182, 104, 57.14, 252, 68.48, 4, 73
183, 105, 57.38, 252, 68.48, 4, 73
184, 106, 57.61, 252, 68.48, 4, 73
185, 107, 57.84, 252, 68.48, 4, 73
186, 107, 57.53, 252, 68.48, 4, 74
187, 107, 57.22, 252, 68.48, 4, 75
188, 108, 57.45, 252, 68.48, 4, 75
189, 109, 57.67, 252, 68.48, 4, 75
190, 110, 57.89, 252, 68.48, 4, 75
191, 111, 58.12, 252, 68.48, 4, 75
192, 111, 57.81, 252, 68.48, 4, 76
193, 112, 58.03, 252, 68.48, 4, 76
194, 112, 57.73, 252, 68.48, 4, 77
195, 113, 57.95, 252, 68.48, 4, 77
196, 114, 58.16, 252, 68.48, 4, 77
197, 115, 58.38, 252, 68.48, 4, 77
198, 115, 58.08, 252, 68.48, 4, 78
199, 115, 57.79, 252, 68.48, 4, 79
200, 115, 57.50, 252, 68.48, 4, 80
201, 116, 57.71, 252, 68.48, 4, 80
202, 117, 57.92, 252, 68.48, 4, 80
203, 118, 58.13, 252, 68.48, 4, 80
204, 118, 57.84, 252, 68.48, 4, 81
205, 119, 58.05, 252, 68.48, 4, 81
206, 120, 58.25, 252, 68.48, 4, 81
207, 120, 57.97, 252, 68.48, 4, 82
208, 120, 57.69, 252, 68.48, 4, 83
209, 120, 57.42, 252, 68.48, 4, 84
210, 120, 57.14, 252, 68.48, 4, 85
211, 120, 56.87, 252, 68.48, 4, 86
212, 120, 56.60, 252, 68.48, 4, 87
213, 120, 56.34, 252, 68.48, 4, 88
214, 121, 56.54, 252, 68.48, 4, 88
215, 121, 56.28, 252, 68.48, 4, 89
216, 121, 56.02, 252, 68.48, 4, 90
217, 122, 56.22, 252, 68.48, 4, 90
218, 123, 56.42, 252, 68.48, 4, 90
219, 123, 56.16, 252, 68.48, 4, 91
220, 124, 56.36, 252, 68.48, 4, 91
221, 124, 56.11, 252, 68.48, 4, 92
222, 125, 56.31, 252, 68.48, 4, 92
223, 126, 56.50, 252, 68.48, 4, 92
224, 126, 56.25, 252, 68.48, 4, 93
225, 126, 56.00, 252, 68.48, 4, 93
226, 127, 56.19, 252, 68.48, 4, 93
227, 127, 55.95, 252, 68.48, 4, 94
228, 128, 56.14, 252, 68.48, 4, 94
229, 128, 55.90, 252, 68.48, 4, 95
230, 128, 55.65, 252, 68.48, 4, 96
231, 128, 55.41, 252, 68.48, 4, 97
232, 128, 55.17, 252, 68.48, 4, 98
233, 128, 54.94, 252, 68.48, 4, 99
234, 129, 55.13, 252, 68.48, 4, 99
235, 129, 54.89, 252, 68.48, 4, 100
236, 130, 55.08, 252, 68.48, 4, 100
237, 131, 55.27, 252, 68.48, 4, 100
238, 131, 55.04, 252, 68.48, 4, 101
239, 132, 55.23, 252, 68.48, 4, 101
240, 132, 55.00, 252, 68.48, 4, 102
241, 132, 54.77, 252, 68.48, 4, 103
242, 132, 54.55, 252, 68.48, 4, 104
243, 133, 54.73, 252, 68.48, 4, 104
244, 133, 54.51, 252, 68.48, 4, 105
245, 133, 54.29, 252, 68.48, 4, 106
246, 133, 54.07, 252, 68.48, 4, 107
247, 134, 54.25, 252, 68.48, 4, 107
248, 134, 54.03, 252, 68.48, 4, 108
249, 134, 53.82, 252, 68.48, 4, 109
250, 134, 53.60, 252, 68.48, 4, 109
251, 135, 53.78, 252, 68.48, 4, 109
252, 136, 53.97, 252, 68.48, 4, 109
253, 136, 53.75, 252, 68.48, 4, 110
254, 136, 53.54, 252, 68.48, 4, 111
255, 136, 53.33, 252, 68.48, 4, 112
256, 136, 53.12, 252, 68.48, 4, 113
257, 137, 53.31, 252, 68.48, 4, 113
258, 138, 53.49, 252, 68.48, 4, 113
259, 139, 53.67, 252, 68.48, 4, 113
260, 140, 53.85, 252, 68.48, 4, 113
261, 140, 53.64, 252, 68.48, 4, 114
262, 140, 53.44, 252, 68.48, 4, 115
263, 141, 53.61, 252, 68.48, 4, 115
264, 142, 53.79, 252, 68.48, 4, 115
265, 142, 53.58, 252, 68.48, 4, 116
266, 143, 53.76, 252, 68.48, 4, 116
267, 144, 53.93, 252, 68.48, 4, 116
268, 144, 53.73, 252, 68.48, 4, 117
269, 144, 53.53, 252, 68.48, 4, 118
270, 145, 53.70, 252, 68.48, 4, 118
271, 146, 53.87, 252, 68.48, 4, 118
272, 146, 53.68, 252, 68.48, 4, 119
273, 146, 53.48, 252, 68.48, 4, 120
274, 147, 53.65, 252, 68.48, 4, 120
275, 148, 53.82, 252, 68.48, 4, 120
276, 148, 53.62, 252, 68.48, 4, 121
277, 149, 53.79, 252, 68.48, 4, 121
278, 150, 53.96, 252, 68.48, 4, 121
279, 150, 53.76, 252, 68.48, 4, 122
280, 151, 53.93, 252, 68.48, 4, 122
281, 152, 54.09, 252, 68.48, 4, 122
282, 153, 54.26, 252, 68.48, 4, 122
283, 154, 54.42, 252, 68.48, 4, 122
284, 154, 54.23, 252, 68.48, 4, 123
285, 154, 54.04, 252, 68.48, 4, 124
286, 155, 54.20, 252, 68.48, 4, 124
287, 156, 54.36, 252, 68.48, 4, 124
288, 157, 54.51, 252, 68.48, 4, 124
289, 158, 54.67, 252, 68.48, 4, 124
290, 159, 54.83, 252, 68.48, 4, 124
291, 160, 54.98, 252, 68.48, 4, 124
292, 161, 55.14, 252, 68.48, 4, 124
293, 161, 54.95, 252, 68.48, 4, 125
294, 162, 55.10, 252, 68.48, 4, 125
295, 163, 55.25, 252, 68.48, 4, 125
296, 163, 55.07, 252, 68.48, 4, 126
297, 164, 55.22, 252, 68.48, 4, 126
298, 165, 55.37, 252, 68.48, 4, 126
299, 165, 55.18, 252, 68.48, 4, 127
300, 166, 55.33, 252, 68.48, 4, 127
301, 166, 55.15, 252, 68.48, 4, 128
302, 166, 54.97, 252, 68.48, 4, 129
303, 166, 54.79, 252, 68.48, 4, 130
304, 167, 54.93, 252, 68.48, 4, 130
305, 168, 55.08, 252, 68.48, 4, 130
306, 169, 55.23, 252, 68.48, 4, 130
307, 169, 55.05, 252, 68.48, 4, 131
308, 170, 55.19, 252, 68.48, 4, 131
309, 171, 55.34, 252, 68.48, 4, 131
310, 171, 55.16, 252, 68.48, 4, 132
311, 172, 55.31, 252, 68.48, 4, 132
312, 173, 55.45, 252, 68.48, 4, 132
313, 173, 55.27, 252, 68.48, 4, 133
314, 174, 55.41, 252, 68.48, 4, 133
315, 174, 55.24, 252, 68.48, 4, 134
316, 174, 55.06, 252, 68.48, 4, 135
317, 175, 55.21, 252, 68.48, 4, 135
318, 175, 55.03, 252, 68.48, 4, 136
319, 175, 54.86, 252, 68.48, 4, 137
320, 176, 55.00, 252, 68.48, 4, 137
321, 176, 54.83, 252, 68.48, 4, 138
322, 177, 54.97, 252, 68.48, 4, 138
323, 178, 55.11, 252, 68.48, 4, 138
324, 179, 55.25, 252, 68.48, 4, 138
325, 179, 55.08, 252, 68.48, 4, 139
326, 180, 55.21, 252, 68.48, 4, 139
327, 181, 55.35, 252, 68.48, 4, 139
328, 181, 55.18, 252, 68.48, 4, 140
329, 181, 55.02, 252, 68.48, 4, 141
330, 181, 54.85, 252, 68.48, 4, 142
331, 181, 54.68, 252, 68.48, 4, 143
332, 181, 54.52, 252, 68.48, 4, 144
333, 181, 54.35, 252, 68.48, 4, 145
334, 182, 54.49, 252, 68.48, 4, 145
335, 183, 54.63, 252, 68.48, 4, 145
336, 183, 54.46, 252, 68.48, 4, 146
337, 183, 54.30, 252, 68.48, 4, 147
338, 183, 54.14, 252, 68.48, 4, 148
339, 184, 54.28, 252, 68.48, 4, 148
340, 185, 54.41, 252, 68.48, 4, 148
341, 185, 54.25, 252, 68.48, 4, 149
342, 186, 54.39, 252, 68.48, 4, 149
343, 186, 54.23, 252, 68.48, 4, 150
344, 187, 54.36, 252, 68.48, 4, 150
345, 187, 54.20, 252, 68.48, 4, 151
346, 187, 54.05, 252, 68.48, 4, 152
347, 188, 54.18, 252, 68.48, 4, 152
348, 188, 54.02, 252, 68.48, 4, 153
349, 188, 53.87, 252, 68.48, 4, 154
350, 189, 54.00, 252, 68.48, 4, 154
351, 190, 54.13, 252, 68.48, 4, 154
352, 191, 54.26, 252, 68.48, 4, 154
353, 192, 54.39, 252, 68.48, 4, 154
354, 193, 54.52, 252, 68.48, 4, 154
355, 193, 54.37, 252, 68.48, 4, 155
356, 193, 54.21, 252, 68.48, 4, 156
357, 194, 54.34, 252, 68.48, 4, 156
358, 195, 54.47, 252, 68.48, 4, 156
359, 195, 54.32, 252, 68.48, 4, 157
360, 195, 54.17, 252, 68.48, 4, 158
361, 196, 54.29, 252, 68.48, 4, 158
362, 197, 54.42, 252, 68.48, 4, 158
363, 197, 54.27, 252, 68.48, 4, 159
364, 198, 54.40, 252, 68.48, 4, 159
365, 199, 54.52, 252, 68.48, 4, 159
366, 200, 54.64, 252, 68.48, 4, 159
367, 201, 54.77, 252, 68.48, 4, 159
368, 202, 54.89, 252, 68.48, 4, 159
369, 202, 54.74, 252, 68.48, 4, 160
370, 202, 54.59, 252, 68.48, 4, 161
371, 202, 54.45, 252, 68.48, 4, 162
372, 202, 54.30, 252, 68.48, 4, 163
373, 203, 54.42, 252, 68.48, 4, 163
374, 204, 54.55, 252, 68.48, 4, 163
375, 204, 54.40, 252, 68.48, 4, 164
376, 205, 54.52, 252, 68.48, 4, 164
377, 206, 54.64, 252, 68.48, 4, 164
378, 206, 54.50, 252, 68.48, 4, 165
379, 207, 54.62, 252, 68.48, 4, 165
380, 207, 54.47, 252, 68.48, 4, 166
381, 207, 54.33, 252, 68.48, 4, 167
382, 207, 54.19, 252, 68.48, 4, 168
383, 208, 54.31, 252, 68.48, 4, 168
384, 208, 54.17, 252, 68.48, 4, 169
385, 209, 54.29, 252, 68.48, 4, 169
386, 210, 54.40, 252, 68.48, 4, 169
387, 211, 54.52, 252, 68.48, 4, 169
388, 211, 54.38, 252, 68.48, 4, 170
389, 212, 54.50, 252, 68.48, 4, 170
390, 212, 54.36, 252, 68.48, 4, 171
391, 212, 54.22, 252, 68.48, 4, 172
392, 212, 54.08, 252, 68.48, 4, 173
393, 213, 54.20, 252, 68.48, 4, 173
394, 213, 54.06, 252, 68.48, 4, 174
395, 213, 53.92, 252, 68.48, 4, 175
396, 213, 53.79, 252, 68.48, 4, 176
397, 213, 53.65, 252, 68.48, 4, 177
398, 214, 53.77, 252, 68.48, 4, 177
399, 214, 53.63, 252, 68.48, 4, 178
400, 215, 53.75, 252, 68.48, 4, 178
401, 216, 53.87, 252, 68.48, 4, 178
402, 216, 53.73, 252, 68.48, 4, 179
403, 217, 53.85, 252, 68.48, 4, 179
404, 217, 53.71, 252, 68.48, 4, 180
405, 217, 53.58, 252, 68.48, 4, 181
406, 217, 53.45, 252, 68.48, 4, 182
407, 217, 53.32, 252, 68.48, 4, 183
408, 217, 53.19, 252, 68.48, 4, 184
409, 218, 53.30, 252, 68.48, 4, 184
410, 219, 53.41, 252, 68.48, 4, 184
411, 219, 53.28, 252, 68.48, 4, 185
412, 220, 53.40, 252, 68.48, 4, 185
413, 221, 53.51, 252, 68.48, 4, 185
414, 222, 53.62, 252, 68.48, 4, 185
415, 222, 53.49, 252, 68.48, 4, 186
416, 223, 53.61, 252, 68.48, 4, 186
417, 224, 53.72, 252, 68.48, 4, 186
418, 225, 53.83, 252, 68.48, 4, 186
419, 226, 53.94, 252, 68.48, 4, 186
420, 227, 54.05, 252, 68.48, 4, 186
421, 227, 53.92, 252, 68.48, 4, 187
422, 228, 54.03, 252, 68.48, 4, 187
423, 229, 54.14, 252, 68.48, 4, 187
424, 230, 54.25, 252, 68.48, 4, 187
425, 231, 54.35, 252, 68.48, 4, 187
426, 232, 54.46, 252, 68.48, 4, 187
427, 232, 54.33, 252, 68.48, 4, 188
428, 232, 54.21, 252, 68.48, 4, 189
429, 233, 54.31, 252, 68.48, 4, 189
430, 233, 54.19, 252, 68.48, 4, 190
431, 233, 54.06, 252, 68.48, 4, 191
432, 233, 53.94, 252, 68.48, 4, 192
433, 234, 54.04, 252, 68.48, 4, 192
434, 235, 54.15, 252, 68.48, 4, 192
435, 236, 54.25, 252, 68.48, 4, 192
436, 236, 54.13, 252, 68.48, 4, 193
437, 237, 54.23, 252, 68.48, 4, 193
438, 238, 54.34, 252, 68.48, 4, 193
439, 238, 54.21, 252, 68.48, 4, 194
440, 238, 54.09, 252, 68.48, 4, 195
441, 239, 54.20, 252, 68.48, 4, 195
442, 240, 54.30, 252, 68.48, 4, 195
443, 241, 54.40, 252, 68.48, 4, 195
444, 241, 54.28, 252, 68.48, 4, 196
445, 242, 54.38, 252, 68.48, 4, 196
446, 242, 54.26, 252, 68.48, 4, 197
447, 242, 54.14, 252, 68.48, 4, 198
448, 243, 54.24, 252, 68.48, 4, 198
449, 244, 54.34, 252, 68.48, 4, 198
450, 245, 54.44, 252, 68.48, 4, 198
451, 246, 54.55, 252, 68.48, 4, 198
452, 247, 54.65, 252, 68.48, 4, 198
453, 248, 54.75, 252, 68.48, 4, 198
454, 249, 54.85, 252, 68.48, 4, 198
455, 250, 54.95, 252, 68.48, 4, 198
456, 250, 54.82, 252, 68.48, 4, 199
457, 250, 54.70, 252, 68.48, 4, 200
458, 251, 54.80, 252, 68.48, 4, 200
459, 252, 54.90, 252, 68.48, 4, 200
460, 253, 55.00, 252, 68.48, 4, 200
461, 254, 55.10, 252, 68.48, 4, 200
462, 254, 54.98, 252, 68.48, 4, 201
463, 255, 55.08, 252, 68.48, 4, 201
464, 256, 55.17, 252, 68.48, 4, 201
465, 256, 55.05, 252, 68.48, 4, 202
466, 257, 55.15, 252, 68.48, 4, 202
467, 257, 55.03, 252, 68.48, 4, 203
468, 258, 55.13, 252, 68.48, 4, 203
469, 258, 55.01, 252, 68.48, 4, 204
470, 259, 55.11, 252, 68.48, 4, 204
471, 259, 54.99, 252, 68.48, 4, 205
472, 259, 54.87, 252, 68.48, 4, 206
473, 260, 54.97, 252, 68.48, 4, 206
474, 260, 54.85, 252, 68.48, 4, 207
475, 261, 54.95, 252, 68.48, 4, 207
476, 262, 55.04, 252, 68.48, 4, 207
477, 262, 54.93, 252, 68.48, 4, 208
478, 262, 54.81, 252, 68.48, 4, 209
479, 263, 54.91, 252, 68.48, 4, 209
480, 263, 54.79, 252, 68.48, 4, 210
481, 264, 54.89, 252, 68.48, 4, 210
482, 265, 54.98, 252, 68.48, 4, 210
483, 265, 54.87, 252, 68.48, 4, 210
484, 266, 54.96, 252, 68.48, 4, 210
485, 267, 55.05, 252, 68.48, 4, 210
486, 268, 55.14, 252, 68.48, 4, 210
487, 269, 55.24, 252, 68.48, 4, 210
488, 270, 55.33, 252, 68.48, 4, 210
489, 271, 55.42, 252, 68.48, 4, 210
490, 272, 55.51, 252, 68.48, 4, 210
491, 273, 55.60, 252, 68.48, 4, 210
492, 273, 55.49, 252, 68.48, 4, 211
493, 273, 55.38, 252, 68.48, 4, 212
494, 274, 55.47, 252, 68.48, 4, 212
495, 275, 55.56, 252, 68.48, 4, 212
496, 275, 55.44, 252, 68.48, 4, 213
497, 276, 55.53, 252, 68.48, 4, 213
498, 276, 55.42, 252, 68.48, 4, 214
499, 276, 55.31, 252, 68.48, 4, 215
500, 276, 55.20, 252, 68.48, 4, 215
501, 277, 55.29, 252, 68.48, 4, 215
502, 278, 55.38, 252, 68.48, 4, 215
503, 279, 55.47, 252, 68.48, 4, 215
504, 280, 55.56, 252, 68.48, 4, 215
505, 281, 55.64, 252, 68.48, 4, 215
506, 282, 55.73, 252, 68.48, 4, 215
507, 282, 55.62, 252, 68.48, 4, 216
508, 283, 55.71, 252, 68.48, 4, 216
509, 283, 55.60, 252, 68.48, 4, 217
510, 284, 55.69, 252, 68.48, 4, 217
511, 285, 55.77, 252, 68.48, 4, 217
512, 286, 55.86, 252, 68.48, 4, 217
513, 287, 55.95, 252, 68.48, 4, 217
514, 287, 55.84, 252, 68.48, 4, 218
515, 287, 55.73, 252, 68.48, 4, 219
516, 288, 55.81, 252, 68.48, 4, 219
517, 289, 55.90, 252, 68.48, 4, 219
518, 290, 55.98, 252, 68.48, 4, 219
519, 290, 55.88, 252, 68.48, 4, 220
520, 291, 55.96, 252, 68.48, 4, 220
521, 292, 56.05, 252, 68.48, 4, 220
522, 292, 55.94, 252, 68.48, 4, 221
523, 292, 55.83, 252, 68.48, 4, 222
524, 292, 55.73, 252, 68.48, 4, 223
525, 293, 55.81, 252, 68.48, 4, 223
526, 294, 55.89, 252, 68.48, 4, 223
527, 295, 55.98, 252, 68.48, 4, 223
528, 295, 55.87, 252, 68.48, 4, 224
529, 296, 55.95, 252, 68.48, 4, 224
530, 296, 55.85, 252, 68.48, 4, 225
531, 297, 55.93, 252, 68.48, 4, 225
532, 298, 56.02, 252, 68.48, 4, 225
533, 298, 55.91, 252, 68.48, 4, 226
534, 298, 55.81, 252, 68.48, 4, 227
535, 299, 55.89, 252, 68.48, 4, 227
536, 299, 55.78, 252, 68.48, 4, 228
537, 299, 55.68, 252, 68.48, 4, 229
538, 299, 55.58, 252, 68.48, 4, 230
539, 300, 55.66, 252, 68.48, 4, 230
540, 301, 55.74, 252, 68.48, 4, 230
541, 301, 55.64, 252, 68.48, 4, 230
542, 301, 55.54, 252, 68.48, 4, 231
543, 302, 55.62, 252, 68.48, 4, 231
544, 303, 55.70, 252, 68.48, 4, 231
545, 303, 55.60, 252, 68.48, 4, 232
546, 304, 55.68, 252, 68.48, 4, 232
547, 304, 55.58, 252, 68.48, 4, 233
548, 304, 55.47, 252, 68.48, 4, 234
549, 304, 55.37, 252, 68.48, 4, 235
550, 305, 55.45, 252, 68.48, 4, 235
551, 306, 55.54, 252, 68.48, 4, 235
552, 307, 55.62, 252, 68.48, 4, 235
553, 308, 55.70, 252, 68.48, 4, 235
554, 309, 55.78, 252, 68.48, 4, 235
555, 310, 55.86, 252, 68.48, 4, 235
556, 310, 55.76, 252, 68.48, 4, 236
557, 310, 55.66, 252, 68.48, 4, 237
558, 311, 55.73, 252, 68.48, 4, 237
559, 312, 55.81, 252, 68.48, 4, 237
560, 312, 55.71, 252, 68.48, 4, 238
561, 312, 55.61, 252, 68.48, 4, 239
562, 313, 55.69, 252, 68.48, 4, 239
563, 314, 55.77, 252, 68.48, 4, 239
564, 315, 55.85, 252, 68.48, 4, 239
565, 315, 55.75, 252, 68.48, 4, 239
566, 316, 55.83, 252, 68.48, 4, 239
567, 316, 55.73, 252, 68.48, 4, 240
568, 317, 55.81, 252, 68.48, 4, 240
569, 317, 55.71, 252, 68.48, 4, 241
570, 318, 55.79, 252, 68.48, 4, 241
571, 318, 55.69, 252, 68.48, 4, 242
572, 319, 55.77, 252, 68.48, 4, 242
573, 319, 55.67, 252, 68.48, 4, 243
574, 320, 55.75, 252, 68.48, 4, 243
575, 321, 55.83, 252, 68.48, 4, 243
