#6680827
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 66, 19.94, 1, 60
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 13, 17.11, 66, 19.94, 1, 63
77, 13, 16.88, 66, 19.94, 1, 64
78, 13, 16.67, 66, 19.94, 1, 65
79, 13, 16.46, 66, 19.94, 1, 66
80, 13, 16.25, 66, 19.94, 1, 67
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 13, 13.68, 66, 19.94, 1, 82
96, 13, 13.54, 66, 19.94, 1, 83
97, 13, 13.40, 66, 19.94, 1, 84
98, 13, 13.27, 66, 19.94, 1, 85
99, 13, 13.13, 66, 19.94, 1, 86
100, 13, 13.00, 66, 19.94, 1, 87
101, 13, 12.87, 66, 19.94, 1, 88
102, 13, 12.75, 66, 19.94, 1, 89
103, 13, 12.62, 66, 19.94, 1, 90
104, 13, 12.50, 66, 19.94, 1, 91
105, 13, 12.38, 66, 19.94, 1, 92
106, 13, 12.26, 66, 19.94, 1, 93
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 13, 11.93, 66, 19.94, 1, 96
110, 13, 11.82, 66, 19.94, 1, 97
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 66, 19.94, 1, 102
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 15, 12.20, 66, 19.94, 1, 108
124, 15, 12.10, 66, 19.94, 1, 109
125, 15, 12.00, 66, 19.94, 1, 110
126, 15, 11.90, 66, 19.94, 1, 111
127, 15, 11.81, 66, 19.94, 1, 112
128, 15, 11.72, 66, 19.94, 1, 113
129, 15, 11.63, 66, 19.94, 1, 114
130, 15, 11.54, 66, 19.94, 1, 115
131, 15, 11.45, 66, 19.94, 1, 116
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 16, 11.76, 66, 19.94, 1, 120
137, 17, 12.41, 66, 19.94, 1, 120
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 18, 12.86, 66, 19.94, 1, 122
141, 18, 12.77, 66, 19.94, 1, 123
142, 18, 12.68, 66, 19.94, 1, 124
143, 18, 12.59, 66, 19.94, 1, 125
144, 18, 12.50, 66, 19.94, 1, 126
145, 18, 12.41, 66, 19.94, 1, 127
146, 18, 12.33, 66, 19.94, 1, 128
147, 18, 12.24, 66, 19.94, 1, 129
148, 18, 12.16, 66, 19.94, 1, 130
149, 18, 12.08, 66, 19.94, 1, 131
150, 18, 12.00, 66, 19.94, 1, 132
151, 18, 11.92, 66, 19.94, 1, 133
152, 19, 12.50, 66, 19.94, 1, 133
153, 19, 12.42, 66, 19.94, 1, 134
154, 19, 12.34, 66, 19.94, 1, 135
155, 19, 12.26, 66, 19.94, 1, 136
156, 19, 12.18, 66, 19.94, 1, 137
157, 19, 12.10, 66, 19.94, 1, 138
158, 19, 12.03, 66, 19.94, 1, 139
159, 19, 11.95, 66, 19.94, 1, 140
160, 19, 11.88, 66, 19.94, 1, 141
161, 19, 11.80, 66, 19.94, 1, 142
162, 19, 11.73, 66, 19.94, 1, 143
163, 19, 11.66, 66, 19.94, 1, 144
164, 19, 11.59, 66, 19.94, 1, 145
165, 19, 11.52, 66, 19.94, 1, 146
166, 20, 12.05, 66, 19.94, 1, 146
167, 20, 11.98, 66, 19.94, 1, 147
168, 20, 11.90, 66, 19.94, 1, 148
169, 20, 11.83, 66, 19.94, 1, 149
170, 20, 11.76, 66, 19.94, 1, 150
171, 20, 11.70, 66, 19.94, 1, 151
172, 21, 12.21, 66, 19.94, 1, 151
173, 21, 12.14, 66, 19.94, 1, 152
174, 21, 12.07, 66, 19.94, 1, 153
175, 21, 12.00, 66, 19.94, 1, 154
176, 21, 11.93, 66, 19.94, 1, 155
177, 21, 11.86, 66, 19.94, 1, 156
178, 22, 12.36, 66, 19.94, 1, 156
179, 22, 12.29, 66, 19.94, 1, 157
180, 22, 12.22, 66, 19.94, 1, 158
181, 22, 12.15, 66, 19.94, 1, 159
182, 22, 12.09, 66, 19.94, 1, 160
183, 22, 12.02, 66, 19.94, 1, 161
184, 22, 11.96, 66, 19.94, 1, 162
185, 22, 11.89, 66, 19.94, 1, 163
186, 22, 11.83, 66, 19.94, 1, 164
187, 22, 11.76, 66, 19.94, 1, 165
188, 22, 11.70, 66, 19.94, 1, 166
189, 22, 11.64, 66, 19.94, 1, 167
190, 22, 11.58, 66, 19.94, 1, 168
191, 22, 11.52, 66, 19.94, 1, 169
192, 22, 11.46, 66, 19.94, 1, 170
193, 22, 11.40, 66, 19.94, 1, 171
194, 22, 11.34, 66, 19.94, 1, 172
195, 22, 11.28, 66, 19.94, 1, 173
196, 22, 11.22, 66, 19.94, 1, 174
197, 23, 11.68, 66, 19.94, 1, 174
198, 24, 12.12, 66, 19.94, 1, 174
199, 24, 12.06, 66, 19.94, 1, 175
200, 24, 12.00, 66, 19.94, 1, 176
201, 24, 11.94, 66, 19.94, 1, 177
202, 24, 11.88, 66, 19.94, 1, 178
203, 25, 12.32, 66, 19.94, 1, 178
204, 25, 12.25, 66, 19.94, 1, 179
205, 25, 12.20, 66, 19.94, 1, 180
206, 25, 12.14, 66, 19.94, 1, 181
207, 25, 12.08, 66, 19.94, 1, 182
208, 25, 12.02, 66, 19.94, 1, 183
209, 25, 11.96, 66, 19.94, 1, 184
210, 25, 11.90, 66, 19.94, 1, 185
211, 25, 11.85, 66, 19.94, 1, 186
212, 25, 11.79, 66, 19.94, 1, 187
213, 25, 11.74, 66, 19.94, 1, 188
214, 25, 11.68, 66, 19.94, 1, 189
215, 25, 11.63, 66, 19.94, 1, 190
216, 25, 11.57, 66, 19.94, 1, 191
217, 26, 11.98, 66, 19.94, 1, 191
218, 26, 11.93, 66, 19.94, 1, 192
219, 26, 11.87, 66, 19.94, 1, 193
220, 26, 11.82, 66, 19.94, 1, 194
221, 26, 11.76, 66, 19.94, 1, 195
222, 26, 11.71, 66, 19.94, 1, 196
223, 26, 11.66, 66, 19.94, 1, 197
224, 26, 11.61, 66, 19.94, 1, 198
225, 27, 12.00, 66, 19.94, 1, 198
226, 27, 11.95, 66, 19.94, 1, 199
227, 27, 11.89, 66, 19.94, 1, 200
228, 27, 11.84, 66, 19.94, 1, 201
229, 27, 11.79, 66, 19.94, 1, 202
230, 27, 11.74, 66, 19.94, 1, 203
231, 27, 11.69, 66, 19.94, 1, 204
232, 27, 11.64, 66, 19.94, 1, 205
233, 27, 11.59, 66, 19.94, 1, 206
234, 27, 11.54, 66, 19.94, 1, 207
235, 27, 11.49, 66, 19.94, 1, 208
236, 27, 11.44, 66, 19.94, 1, 209
237, 27, 11.39, 66, 19.94, 1, 210
238, 27, 11.34, 66, 19.94, 1, 211
239, 27, 11.30, 66, 19.94, 1, 212
240, 27, 11.25, 66, 19.94, 1, 213
241, 27, 11.20, 66, 19.94, 1, 214
242, 27, 11.16, 66, 19.94, 1, 215
243, 27, 11.11, 66, 19.94, 1, 216
244, 28, 11.48, 66, 19.94, 1, 216
245, 28, 11.43, 66, 19.94, 1, 217
246, 28, 11.38, 66, 19.94, 1, 218
247, 28, 11.34, 66, 19.94, 1, 219
248, 29, 11.69, 66, 19.94, 1, 219
249, 29, 11.65, 66, 19.94, 1, 220
250, 29, 11.60, 66, 19.94, 1, 221
251, 29, 11.55, 66, 19.94, 1, 222
252, 30, 11.90, 66, 19.94, 1, 222
253, 30, 11.86, 66, 19.94, 1, 223
254, 30, 11.81, 66, 19.94, 1, 224
255, 30, 11.76, 66, 19.94, 1, 225
256, 30, 11.72, 66, 19.94, 1, 226
257, 30, 11.67, 66, 19.94, 1, 227
258, 30, 11.63, 66, 19.94, 1, 228
259, 30, 11.58, 66, 19.94, 1, 229
260, 30, 11.54, 66, 19.94, 1, 230
261, 30, 11.49, 66, 19.94, 1, 231
262, 30, 11.45, 66, 19.94, 1, 232
263, 31, 11.79, 66, 19.94, 1, 232
264, 31, 11.74, 66, 19.94, 1, 233
265, 31, 11.70, 66, 19.94, 1, 234
266, 31, 11.65, 66, 19.94, 1, 235
267, 31, 11.61, 66, 19.94, 1, 236
268, 31, 11.57, 66, 19.94, 1, 237
269, 31, 11.52, 66, 19.94, 1, 238
270, 31, 11.48, 66, 19.94, 1, 239
271, 31, 11.44, 66, 19.94, 1, 240
272, 32, 11.76, 66, 19.94, 1, 240
273, 32, 11.72, 66, 19.94, 1, 241
274, 32, 11.68, 66, 19.94, 1, 242
275, 32, 11.64, 66, 19.94, 1, 243
276, 32, 11.59, 66, 19.94, 1, 244
277, 32, 11.55, 66, 19.94, 1, 245
278, 32, 11.51, 66, 19.94, 1, 246
279, 32, 11.47, 66, 19.94, 1, 247
280, 32, 11.43, 66, 19.94, 1, 248
281, 32, 11.39, 66, 19.94, 1, 249
282, 32, 11.35, 66, 19.94, 1, 250
283, 32, 11.31, 66, 19.94, 1, 251
284, 32, 11.27, 66, 19.94, 1, 252
285, 32, 11.23, 66, 19.94, 1, 253
286, 32, 11.19, 66, 19.94, 1, 254
287, 32, 11.15, 66, 19.94, 1, 255
288, 32, 11.11, 66, 19.94, 1, 256
289, 32, 11.07, 66, 19.94, 1, 257
290, 32, 11.03, 66, 19.94, 1, 258
291, 32, 11.00, 66, 19.94, 1, 259
292, 32, 10.96, 66, 19.94, 1, 260
293, 32, 10.92, 66, 19.94, 1, 261
294, 33, 11.22, 66, 19.94, 1, 261
295, 33, 11.19, 66, 19.94, 1, 262
296, 33, 11.15, 66, 19.94, 1, 263
297, 33, 11.11, 66, 19.94, 1, 264
298, 33, 11.07, 66, 19.94, 1, 265
299, 33, 11.04, 66, 19.94, 1, 266
300, 33, 11.00, 66, 19.94, 1, 267
301, 33, 10.96, 66, 19.94, 1, 268
302, 33, 10.93, 66, 19.94, 1, 269
303, 33, 10.89, 66, 19.94, 1, 270
304, 33, 10.86, 66, 19.94, 1, 271
305, 33, 10.82, 66, 19.94, 1, 272
306, 33, 10.78, 66, 19.94, 1, 273
307, 33, 10.75, 66, 19.94, 1, 274
308, 33, 10.71, 66, 19.94, 1, 275
309, 33, 10.68, 66, 19.94, 1, 276
310, 33, 10.65, 66, 19.94, 1, 277
311, 33, 10.61, 66, 19.94, 1, 278
312, 33, 10.58, 66, 19.94, 1, 279
313, 33, 10.54, 66, 19.94, 1, 280
314, 33, 10.51, 66, 19.94, 1, 281
315, 33, 10.48, 66, 19.94, 1, 282
316, 33, 10.44, 66, 19.94, 1, 283
317, 33, 10.41, 66, 19.94, 1, 284
318, 33, 10.38, 66, 19.94, 1, 285
319, 33, 10.34, 66, 19.94, 1, 286
320, 33, 10.31, 66, 19.94, 1, 287
321, 33, 10.28, 66, 19.94, 1, 288
322, 33, 10.25, 66, 19.94, 1, 289
323, 33, 10.22, 66, 19.94, 1, 290
324, 33, 10.19, 66, 19.94, 1, 291
325, 33, 10.15, 66, 19.94, 1, 292
326, 33, 10.12, 66, 19.94, 1, 293
327, 33, 10.09, 66, 19.94, 1, 294
328, 33, 10.06, 66, 19.94, 1, 295
329, 33, 10.03, 66, 19.94, 1, 296
330, 33, 10.00, 66, 19.94, 1, 297
331, 33, 9.97, 66, 19.94, 1, 298
332, 33, 9.94, 66, 19.94, 1, 299
333, 33, 9.91, 66, 19.94, 1, 300
334, 33, 9.88, 66, 19.94, 1, 301
335, 33, 9.85, 66, 19.94, 1, 302
336, 33, 9.82, 66, 19.94, 1, 303
337, 33, 9.79, 66, 19.94, 1, 304
338, 33, 9.76, 66, 19.94, 1, 305
339, 33, 9.73, 66, 19.94, 1, 306
340, 33, 9.71, 66, 19.94, 1, 307
341, 33, 9.68, 66, 19.94, 1, 308
342, 33, 9.65, 66, 19.94, 1, 309
343, 33, 9.62, 66, 19.94, 1, 310
344, 33, 9.59, 66, 19.94, 1, 311
345, 33, 9.57, 66, 19.94, 1, 312
346, 33, 9.54, 66, 19.94, 1, 313
347, 33, 9.51, 66, 19.94, 1, 314
348, 33, 9.48, 66, 19.94, 1, 315
349, 33, 9.46, 66, 19.94, 1, 316
350, 33, 9.43, 66, 19.94, 1, 317
351, 33, 9.40, 66, 19.94, 1, 318
352, 34, 9.66, 66, 19.94, 1, 318
353, 34, 9.63, 66, 19.94, 1, 319
354, 34, 9.60, 66, 19.94, 1, 320
355, 34, 9.58, 66, 19.94, 1, 321
356, 34, 9.55, 66, 19.94, 1, 322
357, 34, 9.52, 66, 19.94, 1, 323
358, 35, 9.78, 66, 19.94, 1, 323
359, 35, 9.75, 66, 19.94, 1, 324
360, 35, 9.72, 66, 19.94, 1, 325
361, 35, 9.70, 66, 19.94, 1, 326
362, 35, 9.67, 66, 19.94, 1, 327
363, 35, 9.64, 66, 19.94, 1, 328
364, 35, 9.62, 66, 19.94, 1, 329
365, 35, 9.59, 66, 19.94, 1, 330
366, 35, 9.56, 66, 19.94, 1, 331
367, 35, 9.54, 66, 19.94, 1, 332
368, 35, 9.51, 66, 19.94, 1, 333
369, 35, 9.49, 66, 19.94, 1, 334
370, 35, 9.46, 66, 19.94, 1, 335
371, 35, 9.43, 66, 19.94, 1, 336
372, 35, 9.41, 66, 19.94, 1, 337
373, 35, 9.38, 66, 19.94, 1, 338
374, 35, 9.36, 66, 19.94, 1, 339
375, 36, 9.60, 66, 19.94, 1, 339
376, 36, 9.57, 66, 19.94, 1, 340
377, 36, 9.55, 66, 19.94, 1, 341
378, 37, 9.79, 66, 19.94, 1, 341
379, 37, 9.76, 66, 19.94, 1, 342
380, 37, 9.74, 66, 19.94, 1, 343
381, 37, 9.71, 66, 19.94, 1, 344
382, 37, 9.69, 66, 19.94, 1, 345
383, 37, 9.66, 66, 19.94, 1, 346
384, 37, 9.64, 66, 19.94, 1, 347
385, 37, 9.61, 66, 19.94, 1, 348
386, 37, 9.59, 66, 19.94, 1, 349
387, 37, 9.56, 66, 19.94, 1, 350
388, 37, 9.54, 66, 19.94, 1, 351
389, 38, 9.77, 66, 19.94, 1, 351
390, 38, 9.74, 66, 19.94, 1, 352
391, 38, 9.72, 66, 19.94, 1, 353
392, 38, 9.69, 66, 19.94, 1, 354
393, 38, 9.67, 66, 19.94, 1, 355
394, 38, 9.64, 66, 19.94, 1, 356
395, 38, 9.62, 66, 19.94, 1, 357
396, 38, 9.60, 66, 19.94, 1, 358
397, 38, 9.57, 66, 19.94, 1, 359
398, 39, 9.80, 66, 19.94, 1, 359
399, 39, 9.77, 66, 19.94, 1, 360
400, 39, 9.75, 66, 19.94, 1, 361
401, 39, 9.73, 66, 19.94, 1, 362
402, 39, 9.70, 66, 19.94, 1, 363
403, 39, 9.68, 66, 19.94, 1, 364
404, 39, 9.65, 66, 19.94, 1, 365
405, 39, 9.63, 66, 19.94, 1, 366
406, 39, 9.61, 66, 19.94, 1, 367
407, 39, 9.58, 66, 19.94, 1, 368
408, 39, 9.56, 66, 19.94, 1, 369
409, 39, 9.54, 66, 19.94, 1, 370
410, 39, 9.51, 66, 19.94, 1, 371
411, 39, 9.49, 66, 19.94, 1, 372
412, 39, 9.47, 66, 19.94, 1, 373
413, 39, 9.44, 66, 19.94, 1, 374
414, 39, 9.42, 66, 19.94, 1, 375
415, 39, 9.40, 66, 19.94, 1, 376
416, 39, 9.38, 66, 19.94, 1, 377
417, 39, 9.35, 66, 19.94, 1, 378
418, 40, 9.57, 66, 19.94, 1, 378
419, 40, 9.55, 66, 19.94, 1, 379
420, 40, 9.52, 66, 19.94, 1, 380
421, 40, 9.50, 66, 19.94, 1, 381
422, 40, 9.48, 66, 19.94, 1, 382
423, 40, 9.46, 66, 19.94, 1, 383
424, 40, 9.43, 66, 19.94, 1, 384
425, 40, 9.41, 66, 19.94, 1, 385
426, 40, 9.39, 66, 19.94, 1, 386
427, 40, 9.37, 66, 19.94, 1, 387
428, 40, 9.35, 66, 19.94, 1, 388
429, 40, 9.32, 66, 19.94, 1, 389
430, 40, 9.30, 66, 19.94, 1, 390
431, 40, 9.28, 66, 19.94, 1, 391
432, 40, 9.26, 66, 19.94, 1, 392
433, 40, 9.24, 66, 19.94, 1, 393
434, 41, 9.45, 66, 19.94, 1, 393
435, 41, 9.43, 66, 19.94, 1, 394
436, 41, 9.40, 66, 19.94, 1, 395
437, 41, 9.38, 66, 19.94, 1, 396
438, 41, 9.36, 66, 19.94, 1, 397
439, 41, 9.34, 66, 19.94, 1, 398
440, 41, 9.32, 66, 19.94, 1, 399
441, 41, 9.30, 66, 19.94, 1, 400
442, 41, 9.28, 66, 19.94, 1, 401
443, 42, 9.48, 66, 19.94, 1, 401
444, 42, 9.46, 66, 19.94, 1, 402
445, 42, 9.44, 66, 19.94, 1, 403
446, 42, 9.42, 66, 19.94, 1, 404
447, 42, 9.40, 66, 19.94, 1, 405
448, 42, 9.38, 66, 19.94, 1, 406
449, 42, 9.35, 66, 19.94, 1, 407
450, 42, 9.33, 66, 19.94, 1, 408
451, 42, 9.31, 66, 19.94, 1, 409
452, 42, 9.29, 66, 19.94, 1, 410
453, 42, 9.27, 66, 19.94, 1, 411
454, 42, 9.25, 66, 19.94, 1, 412
455, 42, 9.23, 66, 19.94, 1, 413
456, 42, 9.21, 66, 19.94, 1, 414
457, 42, 9.19, 66, 19.94, 1, 415
458, 42, 9.17, 66, 19.94, 1, 416
459, 42, 9.15, 66, 19.94, 1, 417
460, 42, 9.13, 66, 19.94, 1, 418
461, 43, 9.33, 66, 19.94, 1, 418
462, 43, 9.31, 66, 19.94, 1, 419
463, 43, 9.29, 66, 19.94, 1, 420
464, 43, 9.27, 66, 19.94, 1, 421
465, 43, 9.25, 66, 19.94, 1, 422
466, 43, 9.23, 66, 19.94, 1, 423
467, 43, 9.21, 66, 19.94, 1, 424
468, 43, 9.19, 66, 19.94, 1, 425
469, 43, 9.17, 66, 19.94, 1, 426
470, 43, 9.15, 66, 19.94, 1, 427
471, 43, 9.13, 66, 19.94, 1, 428
472, 43, 9.11, 66, 19.94, 1, 429
473, 43, 9.09, 66, 19.94, 1, 430
474, 43, 9.07, 66, 19.94, 1, 431
475, 43, 9.05, 66, 19.94, 1, 432
476, 43, 9.03, 66, 19.94, 1, 433
477, 44, 9.22, 66, 19.94, 1, 433
478, 44, 9.21, 66, 19.94, 1, 434
479, 44, 9.19, 66, 19.94, 1, 435
480, 44, 9.17, 66, 19.94, 1, 436
481, 44, 9.15, 66, 19.94, 1, 437
482, 44, 9.13, 66, 19.94, 1, 438
483, 44, 9.11, 66, 19.94, 1, 439
484, 44, 9.09, 66, 19.94, 1, 440
485, 44, 9.07, 66, 19.94, 1, 441
486, 44, 9.05, 66, 19.94, 1, 442
487, 45, 9.24, 66, 19.94, 1, 442
488, 45, 9.22, 66, 19.94, 1, 443
489, 45, 9.20, 66, 19.94, 1, 444
490, 45, 9.18, 66, 19.94, 1, 445
491, 45, 9.16, 66, 19.94, 1, 446
492, 45, 9.15, 66, 19.94, 1, 447
493, 45, 9.13, 66, 19.94, 1, 448
494, 45, 9.11, 66, 19.94, 1, 449
495, 45, 9.09, 66, 19.94, 1, 450
496, 45, 9.07, 66, 19.94, 1, 451
497, 45, 9.05, 66, 19.94, 1, 452
498, 45, 9.04, 66, 19.94, 1, 453
499, 45, 9.02, 66, 19.94, 1, 454
500, 45, 9.00, 66, 19.94, 1, 455
501, 45, 8.98, 66, 19.94, 1, 456
502, 45, 8.96, 66, 19.94, 1, 457
503, 45, 8.95, 66, 19.94, 1, 458
504, 45, 8.93, 66, 19.94, 1, 459
505, 45, 8.91, 66, 19.94, 1, 460
506, 45, 8.89, 66, 19.94, 1, 461
507, 45, 8.88, 66, 19.94, 1, 462
508, 45, 8.86, 66, 19.94, 1, 463
509, 45, 8.84, 66, 19.94, 1, 464
510, 45, 8.82, 66, 19.94, 1, 465
511, 45, 8.81, 66, 19.94, 1, 466
512, 45, 8.79, 66, 19.94, 1, 467
513, 46, 8.97, 66, 19.94, 1, 467
514, 46, 8.95, 66, 19.94, 1, 468
515, 46, 8.93, 66, 19.94, 1, 469
516, 46, 8.91, 66, 19.94, 1, 470
517, 46, 8.90, 66, 19.94, 1, 471
518, 46, 8.88, 66, 19.94, 1, 472
519, 46, 8.86, 66, 19.94, 1, 473
520, 46, 8.85, 66, 19.94, 1, 474
521, 46, 8.83, 66, 19.94, 1, 475
522, 46, 8.81, 66, 19.94, 1, 476
523, 46, 8.80, 66, 19.94, 1, 477
524, 46, 8.78, 66, 19.94, 1, 478
525, 46, 8.76, 66, 19.94, 1, 479
526, 46, 8.75, 66, 19.94, 1, 480
527, 46, 8.73, 66, 19.94, 1, 481
528, 46, 8.71, 66, 19.94, 1, 482
529, 47, 8.88, 66, 19.94, 1, 482
530, 47, 8.87, 66, 19.94, 1, 483
531, 47, 8.85, 66, 19.94, 1, 484
532, 47, 8.83, 66, 19.94, 1, 485
533, 47, 8.82, 66, 19.94, 1, 486
534, 47, 8.80, 66, 19.94, 1, 487
535, 47, 8.79, 66, 19.94, 1, 488
536, 47, 8.77, 66, 19.94, 1, 489
537, 47, 8.75, 66, 19.94, 1, 490
538, 47, 8.74, 66, 19.94, 1, 491
539, 47, 8.72, 66, 19.94, 1, 492
540, 47, 8.70, 66, 19.94, 1, 493
541, 47, 8.69, 66, 19.94, 1, 494
542, 47, 8.67, 66, 19.94, 1, 495
543, 47, 8.66, 66, 19.94, 1, 496
544, 47, 8.64, 66, 19.94, 1, 497
545, 47, 8.62, 66, 19.94, 1, 498
546, 48, 8.79, 66, 19.94, 1, 498
547, 49, 8.96, 66, 19.94, 1, 498
548, 50, 9.12, 66, 19.94, 1, 498
549, 50, 9.11, 66, 19.94, 1, 499
550, 50, 9.09, 66, 19.94, 1, 500
551, 50, 9.07, 66, 19.94, 1, 501
552, 50, 9.06, 66, 19.94, 1, 502
553, 50, 9.04, 66, 19.94, 1, 503
554, 50, 9.03, 66, 19.94, 1, 504
555, 50, 9.01, 66, 19.94, 1, 505
556, 50, 8.99, 66, 19.94, 1, 506
557, 50, 8.98, 66, 19.94, 1, 507
558, 50, 8.96, 66, 19.94, 1, 508
559, 50, 8.94, 66, 19.94, 1, 509
560, 50, 8.93, 66, 19.94, 1, 510
561, 50, 8.91, 66, 19.94, 1, 511
562, 50, 8.90, 66, 19.94, 1, 512
563, 50, 8.88, 66, 19.94, 1, 513
564, 50, 8.87, 66, 19.94, 1, 514
565, 50, 8.85, 66, 19.94, 1, 515
566, 50, 8.83, 66, 19.94, 1, 516
567, 50, 8.82, 66, 19.94, 1, 517
568, 50, 8.80, 66, 19.94, 1, 518
569, 50, 8.79, 66, 19.94, 1, 519
570, 50, 8.77, 66, 19.94, 1, 520
571, 50, 8.76, 66, 19.94, 1, 521
572, 50, 8.74, 66, 19.94, 1, 522
573, 50, 8.73, 66, 19.94, 1, 523
574, 50, 8.71, 66, 19.94, 1, 524
575, 50, 8.70, 66, 19.94, 1, 525
