#9837704
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 104, 92.04, 122, 33.33, 2, 9
114, 105, 92.11, 122, 33.33, 2, 9
115, 106, 92.17, 122, 33.33, 2, 9
116, 107, 92.24, 122, 33.33, 2, 9
117, 108, 92.31, 122, 33.33, 2, 9
118, 109, 92.37, 122, 33.33, 2, 9
119, 110, 92.44, 122, 33.33, 2, 9
120, 111, 92.50, 122, 33.33, 2, 9
121, 112, 92.56, 122, 33.33, 2, 9
122, 113, 92.62, 122, 33.33, 2, 9
123, 114, 92.68, 122, 33.33, 2, 9
124, 115, 92.74, 122, 33.33, 2, 9
125, 116, 92.80, 122, 33.33, 2, 9
126, 117, 92.86, 122, 33.33, 2, 9
127, 118, 92.91, 122, 33.33, 2, 9
128, 119, 92.97, 122, 33.33, 2, 9
129, 120, 93.02, 122, 33.33, 2, 9
130, 121, 93.08, 122, 33.33, 2, 9
131, 122, 93.13, 122, 33.33, 2, 9
132, 123, 93.18, 122, 33.33, 2, 9
133, 124, 93.23, 122, 33.33, 2, 9
134, 125, 93.28, 122, 33.33, 2, 9
135, 126, 93.33, 122, 33.33, 2, 9
136, 127, 93.38, 122, 33.33, 2, 9
137, 128, 93.43, 122, 33.33, 2, 9
138, 129, 93.48, 122, 33.33, 2, 9
139, 130, 93.53, 122, 33.33, 2, 9
140, 131, 93.57, 122, 33.33, 2, 9
141, 131, 92.91, 122, 33.33, 2, 10
142, 132, 92.96, 122, 33.33, 2, 10
143, 133, 93.01, 122, 33.33, 2, 10
144, 134, 93.06, 122, 33.33, 2, 10
145, 135, 93.10, 122, 33.33, 2, 10
146, 136, 93.15, 122, 33.33, 2, 10
147, 137, 93.20, 122, 33.33, 2, 10
148, 138, 93.24, 122, 33.33, 2, 10
149, 138, 92.62, 122, 33.33, 2, 11
150, 139, 92.67, 122, 33.33, 2, 11
151, 140, 92.72, 122, 33.33, 2, 11
152, 141, 92.76, 122, 33.33, 2, 11
153, 142, 92.81, 122, 33.33, 2, 11
154, 143, 92.86, 122, 33.33, 2, 11
155, 144, 92.90, 122, 33.33, 2, 11
156, 145, 92.95, 122, 33.33, 2, 11
157, 146, 92.99, 122, 33.33, 2, 11
158, 147, 93.04, 122, 33.33, 2, 11
159, 148, 93.08, 122, 33.33, 2, 11
160, 148, 92.50, 122, 33.33, 2, 12
161, 149, 92.55, 122, 33.33, 2, 12
162, 150, 92.59, 122, 33.33, 2, 12
163, 151, 92.64, 122, 33.33, 2, 12
164, 152, 92.68, 122, 33.33, 2, 12
165, 153, 92.73, 122, 33.33, 2, 12
166, 154, 92.77, 122, 33.33, 2, 12
167, 155, 92.81, 122, 33.33, 2, 12
168, 156, 92.86, 122, 33.33, 2, 12
169, 156, 92.31, 122, 33.33, 2, 13
170, 157, 92.35, 122, 33.33, 2, 13
171, 158, 92.40, 122, 33.33, 2, 13
172, 159, 92.44, 122, 33.33, 2, 13
173, 160, 92.49, 122, 33.33, 2, 13
174, 161, 92.53, 122, 33.33, 2, 13
175, 162, 92.57, 122, 33.33, 2, 13
176, 163, 92.61, 122, 33.33, 2, 13
177, 163, 92.09, 122, 33.33, 2, 14
178, 164, 92.13, 122, 33.33, 2, 14
179, 165, 92.18, 122, 33.33, 2, 14
180, 166, 92.22, 122, 33.33, 2, 14
181, 167, 92.27, 122, 33.33, 2, 14
182, 168, 92.31, 122, 33.33, 2, 14
183, 169, 92.35, 122, 33.33, 2, 14
184, 170, 92.39, 122, 33.33, 2, 14
185, 171, 92.43, 122, 33.33, 2, 14
186, 172, 92.47, 122, 33.33, 2, 14
187, 173, 92.51, 122, 33.33, 2, 14
188, 174, 92.55, 122, 33.33, 2, 14
189, 175, 92.59, 122, 33.33, 2, 14
190, 176, 92.63, 122, 33.33, 2, 14
191, 177, 92.67, 122, 33.33, 2, 14
192, 178, 92.71, 122, 33.33, 2, 14
193, 179, 92.75, 122, 33.33, 2, 14
194, 180, 92.78, 122, 33.33, 2, 14
195, 181, 92.82, 122, 33.33, 2, 14
196, 182, 92.86, 122, 33.33, 2, 14
197, 183, 92.89, 122, 33.33, 2, 14
198, 184, 92.93, 122, 33.33, 2, 14
199, 184, 92.46, 122, 33.33, 2, 15
200, 185, 92.50, 122, 33.33, 2, 15
201, 186, 92.54, 122, 33.33, 2, 15
202, 187, 92.57, 122, 33.33, 2, 15
203, 188, 92.61, 122, 33.33, 2, 15
204, 189, 92.65, 122, 33.33, 2, 15
205, 190, 92.68, 122, 33.33, 2, 15
206, 191, 92.72, 122, 33.33, 2, 15
207, 192, 92.75, 122, 33.33, 2, 15
208, 193, 92.79, 122, 33.33, 2, 15
209, 194, 92.82, 122, 33.33, 2, 15
210, 194, 92.38, 122, 33.33, 2, 16
211, 195, 92.42, 122, 33.33, 2, 16
212, 196, 92.45, 122, 33.33, 2, 16
213, 196, 92.02, 122, 33.33, 2, 17
214, 197, 92.06, 122, 33.33, 2, 17
215, 198, 92.09, 122, 33.33, 2, 17
216, 199, 92.13, 122, 33.33, 2, 17
217, 199, 91.71, 122, 33.33, 2, 18
218, 200, 91.74, 122, 33.33, 2, 18
219, 201, 91.78, 122, 33.33, 2, 18
220, 202, 91.82, 122, 33.33, 2, 18
221, 203, 91.86, 122, 33.33, 2, 18
222, 204, 91.89, 122, 33.33, 2, 18
223, 205, 91.93, 122, 33.33, 2, 18
224, 206, 91.96, 122, 33.33, 2, 18
225, 207, 92.00, 122, 33.33, 2, 18
226, 208, 92.04, 122, 33.33, 2, 18
227, 209, 92.07, 122, 33.33, 2, 18
228, 210, 92.11, 122, 33.33, 2, 18
229, 211, 92.14, 122, 33.33, 2, 18
230, 212, 92.17, 122, 33.33, 2, 18
231, 213, 92.21, 122, 33.33, 2, 18
232, 213, 91.81, 122, 33.33, 2, 19
233, 214, 91.85, 122, 33.33, 2, 19
234, 215, 91.88, 122, 33.33, 2, 19
235, 216, 91.91, 122, 33.33, 2, 19
236, 217, 91.95, 122, 33.33, 2, 19
237, 218, 91.98, 122, 33.33, 2, 19
238, 219, 92.02, 122, 33.33, 2, 19
239, 220, 92.05, 122, 33.33, 2, 19
240, 221, 92.08, 122, 33.33, 2, 19
241, 222, 92.12, 122, 33.33, 2, 19
242, 223, 92.15, 122, 33.33, 2, 19
243, 224, 92.18, 122, 33.33, 2, 19
244, 225, 92.21, 122, 33.33, 2, 19
245, 226, 92.24, 122, 33.33, 2, 19
246, 227, 92.28, 122, 33.33, 2, 19
247, 228, 92.31, 122, 33.33, 2, 19
248, 229, 92.34, 122, 33.33, 2, 19
249, 230, 92.37, 122, 33.33, 2, 19
250, 231, 92.40, 122, 33.33, 2, 19
251, 232, 92.43, 122, 33.33, 2, 19
252, 233, 92.46, 122, 33.33, 2, 19
253, 234, 92.49, 122, 33.33, 2, 19
254, 235, 92.52, 122, 33.33, 2, 19
255, 236, 92.55, 122, 33.33, 2, 19
256, 237, 92.58, 122, 33.33, 2, 19
257, 238, 92.61, 122, 33.33, 2, 19
258, 239, 92.64, 122, 33.33, 2, 19
259, 240, 92.66, 122, 33.33, 2, 19
260, 241, 92.69, 122, 33.33, 2, 19
261, 242, 92.72, 122, 33.33, 2, 19
262, 243, 92.75, 122, 33.33, 2, 19
263, 244, 92.78, 122, 33.33, 2, 19
264, 245, 92.80, 122, 33.33, 2, 19
265, 246, 92.83, 122, 33.33, 2, 19
266, 247, 92.86, 122, 33.33, 2, 19
267, 248, 92.88, 122, 33.33, 2, 19
268, 249, 92.91, 122, 33.33, 2, 19
269, 250, 92.94, 122, 33.33, 2, 19
270, 251, 92.96, 122, 33.33, 2, 19
271, 252, 92.99, 122, 33.33, 2, 19
272, 253, 93.01, 122, 33.33, 2, 19
273, 254, 93.04, 122, 33.33, 2, 19
274, 255, 93.07, 122, 33.33, 2, 19
275, 256, 93.09, 122, 33.33, 2, 19
276, 257, 93.12, 122, 33.33, 2, 19
277, 258, 93.14, 122, 33.33, 2, 19
278, 259, 93.17, 122, 33.33, 2, 19
279, 260, 93.19, 122, 33.33, 2, 19
280, 261, 93.21, 122, 33.33, 2, 19
281, 262, 93.24, 122, 33.33, 2, 19
282, 263, 93.26, 122, 33.33, 2, 19
283, 264, 93.29, 122, 33.33, 2, 19
284, 265, 93.31, 122, 33.33, 2, 19
285, 266, 93.33, 122, 33.33, 2, 19
286, 267, 93.36, 122, 33.33, 2, 19
287, 268, 93.38, 122, 33.33, 2, 19
288, 269, 93.40, 122, 33.33, 2, 19
289, 270, 93.43, 122, 33.33, 2, 19
290, 271, 93.45, 122, 33.33, 2, 19
291, 272, 93.47, 122, 33.33, 2, 19
292, 273, 93.49, 122, 33.33, 2, 19
293, 274, 93.52, 122, 33.33, 2, 19
294, 275, 93.54, 122, 33.33, 2, 19
295, 276, 93.56, 122, 33.33, 2, 19
296, 277, 93.58, 122, 33.33, 2, 19
297, 278, 93.60, 122, 33.33, 2, 19
298, 279, 93.62, 122, 33.33, 2, 19
299, 280, 93.65, 122, 33.33, 2, 19
300, 281, 93.67, 122, 33.33, 2, 19
301, 282, 93.69, 122, 33.33, 2, 19
302, 283, 93.71, 122, 33.33, 2, 19
303, 284, 93.73, 122, 33.33, 2, 19
304, 285, 93.75, 122, 33.33, 2, 19
305, 286, 93.77, 122, 33.33, 2, 19
306, 287, 93.79, 122, 33.33, 2, 19
307, 288, 93.81, 122, 33.33, 2, 19
308, 289, 93.83, 122, 33.33, 2, 19
309, 290, 93.85, 122, 33.33, 2, 19
310, 291, 93.87, 122, 33.33, 2, 19
311, 292, 93.89, 122, 33.33, 2, 19
312, 293, 93.91, 122, 33.33, 2, 19
313, 294, 93.93, 122, 33.33, 2, 19
314, 295, 93.95, 122, 33.33, 2, 19
315, 296, 93.97, 122, 33.33, 2, 19
316, 297, 93.99, 122, 33.33, 2, 19
317, 298, 94.01, 122, 33.33, 2, 19
318, 299, 94.03, 122, 33.33, 2, 19
319, 300, 94.04, 122, 33.33, 2, 19
320, 301, 94.06, 122, 33.33, 2, 19
321, 302, 94.08, 122, 33.33, 2, 19
322, 303, 94.10, 122, 33.33, 2, 19
323, 304, 94.12, 122, 33.33, 2, 19
324, 305, 94.14, 122, 33.33, 2, 19
325, 306, 94.15, 122, 33.33, 2, 19
326, 307, 94.17, 122, 33.33, 2, 19
327, 308, 94.19, 122, 33.33, 2, 19
328, 309, 94.21, 122, 33.33, 2, 19
329, 310, 94.22, 122, 33.33, 2, 19
330, 311, 94.24, 122, 33.33, 2, 19
331, 312, 94.26, 122, 33.33, 2, 19
332, 313, 94.28, 122, 33.33, 2, 19
333, 314, 94.29, 122, 33.33, 2, 19
334, 315, 94.31, 122, 33.33, 2, 19
335, 316, 94.33, 122, 33.33, 2, 19
336, 317, 94.35, 122, 33.33, 2, 19
337, 318, 94.36, 122, 33.33, 2, 19
338, 319, 94.38, 122, 33.33, 2, 19
339, 320, 94.40, 122, 33.33, 2, 19
340, 321, 94.41, 122, 33.33, 2, 19
341, 322, 94.43, 122, 33.33, 2, 19
342, 323, 94.44, 122, 33.33, 2, 19
343, 324, 94.46, 122, 33.33, 2, 19
344, 325, 94.48, 122, 33.33, 2, 19
345, 326, 94.49, 122, 33.33, 2, 19
346, 327, 94.51, 122, 33.33, 2, 19
347, 328, 94.52, 122, 33.33, 2, 19
348, 329, 94.54, 122, 33.33, 2, 19
349, 330, 94.56, 122, 33.33, 2, 19
350, 331, 94.57, 122, 33.33, 2, 19
351, 332, 94.59, 122, 33.33, 2, 19
352, 333, 94.60, 122, 33.33, 2, 19
353, 334, 94.62, 122, 33.33, 2, 19
354, 335, 94.63, 122, 33.33, 2, 19
355, 336, 94.65, 122, 33.33, 2, 19
356, 337, 94.66, 122, 33.33, 2, 19
357, 338, 94.68, 122, 33.33, 2, 19
358, 339, 94.69, 122, 33.33, 2, 19
359, 340, 94.71, 122, 33.33, 2, 19
360, 341, 94.72, 122, 33.33, 2, 19
361, 342, 94.74, 122, 33.33, 2, 19
362, 342, 94.48, 122, 33.33, 2, 20
363, 343, 94.49, 122, 33.33, 2, 20
364, 344, 94.51, 122, 33.33, 2, 20
365, 345, 94.52, 122, 33.33, 2, 20
366, 346, 94.54, 122, 33.33, 2, 20
367, 347, 94.55, 122, 33.33, 2, 20
368, 348, 94.57, 122, 33.33, 2, 20
369, 349, 94.58, 122, 33.33, 2, 20
370, 350, 94.59, 122, 33.33, 2, 20
371, 351, 94.61, 122, 33.33, 2, 20
372, 352, 94.62, 122, 33.33, 2, 20
373, 353, 94.64, 122, 33.33, 2, 20
374, 354, 94.65, 122, 33.33, 2, 20
375, 355, 94.67, 122, 33.33, 2, 20
376, 356, 94.68, 122, 33.33, 2, 20
377, 357, 94.69, 122, 33.33, 2, 20
378, 358, 94.71, 122, 33.33, 2, 20
379, 359, 94.72, 122, 33.33, 2, 20
380, 360, 94.74, 122, 33.33, 2, 20
381, 361, 94.75, 122, 33.33, 2, 20
382, 362, 94.76, 122, 33.33, 2, 20
383, 363, 94.78, 122, 33.33, 2, 20
384, 364, 94.79, 122, 33.33, 2, 20
385, 365, 94.81, 122, 33.33, 2, 20
386, 366, 94.82, 122, 33.33, 2, 20
387, 367, 94.83, 122, 33.33, 2, 20
388, 368, 94.85, 122, 33.33, 2, 20
389, 369, 94.86, 122, 33.33, 2, 20
390, 370, 94.87, 122, 33.33, 2, 20
391, 371, 94.88, 122, 33.33, 2, 20
392, 372, 94.90, 122, 33.33, 2, 20
393, 373, 94.91, 122, 33.33, 2, 20
394, 374, 94.92, 122, 33.33, 2, 20
395, 375, 94.94, 122, 33.33, 2, 20
396, 376, 94.95, 122, 33.33, 2, 20
397, 377, 94.96, 122, 33.33, 2, 20
398, 378, 94.97, 122, 33.33, 2, 20
399, 379, 94.99, 122, 33.33, 2, 20
400, 380, 95.00, 122, 33.33, 2, 20
401, 381, 95.01, 122, 33.33, 2, 20
402, 382, 95.02, 122, 33.33, 2, 20
403, 383, 95.04, 122, 33.33, 2, 20
404, 384, 95.05, 122, 33.33, 2, 20
405, 385, 95.06, 122, 33.33, 2, 20
406, 386, 95.07, 122, 33.33, 2, 20
407, 387, 95.09, 122, 33.33, 2, 20
408, 388, 95.10, 122, 33.33, 2, 20
409, 389, 95.11, 122, 33.33, 2, 20
410, 390, 95.12, 122, 33.33, 2, 20
411, 391, 95.13, 122, 33.33, 2, 20
412, 392, 95.15, 122, 33.33, 2, 20
413, 393, 95.16, 122, 33.33, 2, 20
414, 394, 95.17, 122, 33.33, 2, 20
415, 395, 95.18, 122, 33.33, 2, 20
416, 396, 95.19, 122, 33.33, 2, 20
417, 397, 95.20, 122, 33.33, 2, 20
418, 398, 95.22, 122, 33.33, 2, 20
419, 399, 95.23, 122, 33.33, 2, 20
420, 400, 95.24, 122, 33.33, 2, 20
421, 401, 95.25, 122, 33.33, 2, 20
422, 402, 95.26, 122, 33.33, 2, 20
423, 403, 95.27, 122, 33.33, 2, 20
424, 404, 95.28, 122, 33.33, 2, 20
425, 405, 95.29, 122, 33.33, 2, 20
426, 406, 95.31, 122, 33.33, 2, 20
427, 407, 95.32, 122, 33.33, 2, 20
428, 408, 95.33, 122, 33.33, 2, 20
429, 409, 95.34, 122, 33.33, 2, 20
430, 410, 95.35, 122, 33.33, 2, 20
431, 411, 95.36, 122, 33.33, 2, 20
432, 412, 95.37, 122, 33.33, 2, 20
433, 413, 95.38, 122, 33.33, 2, 20
434, 414, 95.39, 122, 33.33, 2, 20
435, 415, 95.40, 122, 33.33, 2, 20
436, 416, 95.41, 122, 33.33, 2, 20
437, 417, 95.42, 122, 33.33, 2, 20
438, 418, 95.43, 122, 33.33, 2, 20
439, 419, 95.44, 122, 33.33, 2, 20
440, 420, 95.45, 122, 33.33, 2, 20
441, 421, 95.46, 122, 33.33, 2, 20
442, 422, 95.48, 122, 33.33, 2, 20
443, 423, 95.49, 122, 33.33, 2, 20
444, 424, 95.50, 122, 33.33, 2, 20
445, 425, 95.51, 122, 33.33, 2, 20
446, 426, 95.52, 122, 33.33, 2, 20
447, 427, 95.53, 122, 33.33, 2, 20
448, 428, 95.54, 122, 33.33, 2, 20
449, 429, 95.55, 122, 33.33, 2, 20
450, 430, 95.56, 122, 33.33, 2, 20
451, 431, 95.57, 122, 33.33, 2, 20
452, 432, 95.58, 122, 33.33, 2, 20
453, 433, 95.58, 122, 33.33, 2, 20
454, 434, 95.59, 122, 33.33, 2, 20
455, 435, 95.60, 122, 33.33, 2, 20
456, 436, 95.61, 122, 33.33, 2, 20
457, 437, 95.62, 122, 33.33, 2, 20
458, 438, 95.63, 122, 33.33, 2, 20
459, 439, 95.64, 122, 33.33, 2, 20
460, 440, 95.65, 122, 33.33, 2, 20
461, 441, 95.66, 122, 33.33, 2, 20
462, 442, 95.67, 122, 33.33, 2, 20
463, 443, 95.68, 122, 33.33, 2, 20
464, 444, 95.69, 122, 33.33, 2, 20
465, 445, 95.70, 122, 33.33, 2, 20
466, 446, 95.71, 122, 33.33, 2, 20
467, 447, 95.72, 122, 33.33, 2, 20
468, 448, 95.73, 122, 33.33, 2, 20
469, 449, 95.74, 122, 33.33, 2, 20
470, 450, 95.74, 122, 33.33, 2, 20
471, 451, 95.75, 122, 33.33, 2, 20
472, 452, 95.76, 122, 33.33, 2, 20
473, 453, 95.77, 122, 33.33, 2, 20
474, 454, 95.78, 122, 33.33, 2, 20
475, 455, 95.79, 122, 33.33, 2, 20
476, 456, 95.80, 122, 33.33, 2, 20
477, 457, 95.81, 122, 33.33, 2, 20
478, 458, 95.82, 122, 33.33, 2, 20
479, 459, 95.82, 122, 33.33, 2, 20
480, 460, 95.83, 122, 33.33, 2, 20
481, 460, 95.63, 122, 33.33, 2, 21
482, 461, 95.64, 122, 33.33, 2, 21
483, 462, 95.65, 122, 33.33, 2, 21
484, 463, 95.66, 122, 33.33, 2, 21
485, 464, 95.67, 122, 33.33, 2, 21
486, 464, 95.47, 122, 33.33, 2, 22
487, 465, 95.48, 122, 33.33, 2, 22
488, 466, 95.49, 122, 33.33, 2, 22
489, 467, 95.50, 122, 33.33, 2, 22
490, 468, 95.51, 122, 33.33, 2, 22
491, 469, 95.52, 122, 33.33, 2, 22
492, 470, 95.53, 122, 33.33, 2, 22
493, 471, 95.54, 122, 33.33, 2, 22
494, 472, 95.55, 122, 33.33, 2, 22
495, 473, 95.56, 122, 33.33, 2, 22
496, 474, 95.56, 122, 33.33, 2, 22
497, 475, 95.57, 122, 33.33, 2, 22
498, 476, 95.58, 122, 33.33, 2, 22
499, 477, 95.59, 122, 33.33, 2, 22
500, 478, 95.60, 122, 33.33, 2, 22
501, 479, 95.61, 122, 33.33, 2, 22
502, 480, 95.62, 122, 33.33, 2, 22
503, 481, 95.63, 122, 33.33, 2, 22
504, 482, 95.63, 122, 33.33, 2, 22
505, 483, 95.64, 122, 33.33, 2, 22
506, 484, 95.65, 122, 33.33, 2, 22
507, 485, 95.66, 122, 33.33, 2, 22
508, 486, 95.67, 122, 33.33, 2, 22
509, 487, 95.68, 122, 33.33, 2, 22
510, 488, 95.69, 122, 33.33, 2, 22
511, 489, 95.69, 122, 33.33, 2, 22
512, 490, 95.70, 122, 33.33, 2, 22
513, 491, 95.71, 122, 33.33, 2, 22
514, 492, 95.72, 122, 33.33, 2, 22
515, 492, 95.53, 122, 33.33, 2, 22
516, 493, 95.54, 122, 33.33, 2, 22
517, 494, 95.55, 122, 33.33, 2, 22
518, 495, 95.56, 122, 33.33, 2, 22
519, 496, 95.57, 122, 33.33, 2, 22
520, 497, 95.58, 122, 33.33, 2, 22
521, 498, 95.59, 122, 33.33, 2, 22
522, 499, 95.59, 122, 33.33, 2, 22
523, 500, 95.60, 122, 33.33, 2, 22
524, 501, 95.61, 122, 33.33, 2, 22
525, 502, 95.62, 122, 33.33, 2, 22
526, 503, 95.63, 122, 33.33, 2, 22
527, 504, 95.64, 122, 33.33, 2, 22
528, 505, 95.64, 122, 33.33, 2, 22
529, 506, 95.65, 122, 33.33, 2, 22
530, 507, 95.66, 122, 33.33, 2, 22
531, 508, 95.67, 122, 33.33, 2, 22
532, 509, 95.68, 122, 33.33, 2, 22
533, 510, 95.68, 122, 33.33, 2, 22
534, 511, 95.69, 122, 33.33, 2, 22
535, 512, 95.70, 122, 33.33, 2, 22
536, 513, 95.71, 122, 33.33, 2, 22
537, 514, 95.72, 122, 33.33, 2, 22
538, 515, 95.72, 122, 33.33, 2, 22
539, 516, 95.73, 122, 33.33, 2, 22
540, 517, 95.74, 122, 33.33, 2, 22
541, 518, 95.75, 122, 33.33, 2, 22
542, 519, 95.76, 122, 33.33, 2, 22
543, 520, 95.76, 122, 33.33, 2, 22
544, 521, 95.77, 122, 33.33, 2, 22
545, 522, 95.78, 122, 33.33, 2, 22
546, 523, 95.79, 122, 33.33, 2, 22
547, 524, 95.80, 122, 33.33, 2, 22
548, 524, 95.62, 122, 33.33, 2, 23
549, 525, 95.63, 122, 33.33, 2, 23
550, 526, 95.64, 122, 33.33, 2, 23
551, 527, 95.64, 122, 33.33, 2, 23
552, 528, 95.65, 122, 33.33, 2, 23
553, 529, 95.66, 122, 33.33, 2, 23
554, 530, 95.67, 122, 33.33, 2, 23
555, 531, 95.68, 122, 33.33, 2, 23
556, 532, 95.68, 122, 33.33, 2, 23
557, 533, 95.69, 122, 33.33, 2, 23
558, 534, 95.70, 122, 33.33, 2, 23
559, 535, 95.71, 122, 33.33, 2, 23
560, 536, 95.71, 122, 33.33, 2, 23
561, 536, 95.54, 122, 33.33, 2, 24
562, 537, 95.55, 122, 33.33, 2, 24
563, 538, 95.56, 122, 33.33, 2, 24
564, 539, 95.57, 122, 33.33, 2, 24
565, 540, 95.58, 122, 33.33, 2, 24
566, 541, 95.58, 122, 33.33, 2, 24
567, 542, 95.59, 122, 33.33, 2, 24
568, 543, 95.60, 122, 33.33, 2, 24
569, 544, 95.61, 122, 33.33, 2, 24
570, 545, 95.61, 122, 33.33, 2, 24
571, 546, 95.62, 122, 33.33, 2, 24
572, 547, 95.63, 122, 33.33, 2, 24
573, 548, 95.64, 122, 33.33, 2, 24
574, 548, 95.47, 122, 33.33, 2, 25
575, 548, 95.30, 122, 33.33, 2, 26
