#5608337
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 11, 12.79, 66, 19.94, 1, 75
87, 11, 12.64, 66, 19.94, 1, 76
88, 11, 12.50, 66, 19.94, 1, 77
89, 11, 12.36, 66, 19.94, 1, 78
90, 11, 12.22, 66, 19.94, 1, 79
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 66, 19.94, 1, 86
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 12, 11.76, 66, 19.94, 1, 90
103, 12, 11.65, 66, 19.94, 1, 91
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 12, 11.21, 66, 19.94, 1, 95
108, 12, 11.11, 66, 19.94, 1, 96
109, 13, 11.93, 66, 19.94, 1, 96
110, 13, 11.82, 66, 19.94, 1, 97
111, 13, 11.71, 66, 19.94, 1, 98
112, 13, 11.61, 66, 19.94, 1, 99
113, 13, 11.50, 66, 19.94, 1, 100
114, 13, 11.40, 66, 19.94, 1, 101
115, 13, 11.30, 66, 19.94, 1, 102
116, 13, 11.21, 66, 19.94, 1, 103
117, 13, 11.11, 66, 19.94, 1, 104
118, 13, 11.02, 66, 19.94, 1, 105
119, 13, 10.92, 66, 19.94, 1, 106
120, 13, 10.83, 66, 19.94, 1, 107
121, 13, 10.74, 66, 19.94, 1, 108
122, 13, 10.66, 66, 19.94, 1, 109
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 14, 10.69, 66, 19.94, 1, 117
132, 15, 11.36, 66, 19.94, 1, 117
133, 15, 11.28, 66, 19.94, 1, 118
134, 15, 11.19, 66, 19.94, 1, 119
135, 15, 11.11, 66, 19.94, 1, 120
136, 15, 11.03, 66, 19.94, 1, 121
137, 16, 11.68, 66, 19.94, 1, 121
138, 16, 11.59, 66, 19.94, 1, 122
139, 16, 11.51, 66, 19.94, 1, 123
140, 16, 11.43, 66, 19.94, 1, 124
141, 16, 11.35, 66, 19.94, 1, 125
142, 16, 11.27, 66, 19.94, 1, 126
143, 16, 11.19, 66, 19.94, 1, 127
144, 16, 11.11, 66, 19.94, 1, 128
145, 16, 11.03, 66, 19.94, 1, 129
146, 16, 10.96, 66, 19.94, 1, 130
147, 16, 10.88, 66, 19.94, 1, 131
148, 16, 10.81, 66, 19.94, 1, 132
149, 16, 10.74, 66, 19.94, 1, 133
150, 16, 10.67, 66, 19.94, 1, 134
151, 16, 10.60, 66, 19.94, 1, 135
152, 16, 10.53, 66, 19.94, 1, 136
153, 16, 10.46, 66, 19.94, 1, 137
154, 16, 10.39, 66, 19.94, 1, 138
155, 16, 10.32, 66, 19.94, 1, 139
156, 16, 10.26, 66, 19.94, 1, 140
157, 16, 10.19, 66, 19.94, 1, 141
158, 16, 10.13, 66, 19.94, 1, 142
159, 16, 10.06, 66, 19.94, 1, 143
160, 16, 10.00, 66, 19.94, 1, 144
161, 16, 9.94, 66, 19.94, 1, 145
162, 16, 9.88, 66, 19.94, 1, 146
163, 16, 9.82, 66, 19.94, 1, 147
164, 16, 9.76, 66, 19.94, 1, 148
165, 16, 9.70, 66, 19.94, 1, 149
166, 16, 9.64, 66, 19.94, 1, 150
167, 16, 9.58, 66, 19.94, 1, 151
168, 16, 9.52, 66, 19.94, 1, 152
169, 16, 9.47, 66, 19.94, 1, 153
170, 16, 9.41, 66, 19.94, 1, 154
171, 16, 9.36, 66, 19.94, 1, 155
172, 16, 9.30, 66, 19.94, 1, 156
173, 17, 9.83, 66, 19.94, 1, 156
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 17, 9.55, 66, 19.94, 1, 161
179, 17, 9.50, 66, 19.94, 1, 162
180, 17, 9.44, 66, 19.94, 1, 163
181, 17, 9.39, 66, 19.94, 1, 164
182, 17, 9.34, 66, 19.94, 1, 165
183, 17, 9.29, 66, 19.94, 1, 166
184, 17, 9.24, 66, 19.94, 1, 167
185, 17, 9.19, 66, 19.94, 1, 168
186, 17, 9.14, 66, 19.94, 1, 169
187, 17, 9.09, 66, 19.94, 1, 170
188, 17, 9.04, 66, 19.94, 1, 171
189, 17, 8.99, 66, 19.94, 1, 172
190, 17, 8.95, 66, 19.94, 1, 173
191, 17, 8.90, 66, 19.94, 1, 174
192, 17, 8.85, 66, 19.94, 1, 175
193, 17, 8.81, 66, 19.94, 1, 176
194, 17, 8.76, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 178
196, 17, 8.67, 66, 19.94, 1, 179
197, 17, 8.63, 66, 19.94, 1, 180
198, 17, 8.59, 66, 19.94, 1, 181
199, 17, 8.54, 66, 19.94, 1, 182
200, 17, 8.50, 66, 19.94, 1, 183
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 17, 8.37, 66, 19.94, 1, 186
204, 17, 8.33, 66, 19.94, 1, 187
205, 17, 8.29, 66, 19.94, 1, 188
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 17, 8.17, 66, 19.94, 1, 191
209, 17, 8.13, 66, 19.94, 1, 192
210, 17, 8.10, 66, 19.94, 1, 193
211, 18, 8.53, 66, 19.94, 1, 193
212, 18, 8.49, 66, 19.94, 1, 194
213, 18, 8.45, 66, 19.94, 1, 195
214, 18, 8.41, 66, 19.94, 1, 196
215, 18, 8.37, 66, 19.94, 1, 197
216, 18, 8.33, 66, 19.94, 1, 198
217, 18, 8.29, 66, 19.94, 1, 199
218, 18, 8.26, 66, 19.94, 1, 200
219, 18, 8.22, 66, 19.94, 1, 201
220, 18, 8.18, 66, 19.94, 1, 202
221, 18, 8.14, 66, 19.94, 1, 203
222, 18, 8.11, 66, 19.94, 1, 204
223, 18, 8.07, 66, 19.94, 1, 205
224, 19, 8.48, 66, 19.94, 1, 205
225, 19, 8.44, 66, 19.94, 1, 206
226, 19, 8.41, 66, 19.94, 1, 207
227, 19, 8.37, 66, 19.94, 1, 208
228, 19, 8.33, 66, 19.94, 1, 209
229, 19, 8.30, 66, 19.94, 1, 210
230, 19, 8.26, 66, 19.94, 1, 211
231, 19, 8.23, 66, 19.94, 1, 212
232, 19, 8.19, 66, 19.94, 1, 213
233, 19, 8.15, 66, 19.94, 1, 214
234, 19, 8.12, 66, 19.94, 1, 215
235, 19, 8.09, 66, 19.94, 1, 216
236, 20, 8.47, 66, 19.94, 1, 216
237, 20, 8.44, 66, 19.94, 1, 217
238, 20, 8.40, 66, 19.94, 1, 218
239, 20, 8.37, 66, 19.94, 1, 219
240, 20, 8.33, 66, 19.94, 1, 220
241, 20, 8.30, 66, 19.94, 1, 221
242, 20, 8.26, 66, 19.94, 1, 222
243, 20, 8.23, 66, 19.94, 1, 223
244, 20, 8.20, 66, 19.94, 1, 224
245, 20, 8.16, 66, 19.94, 1, 225
246, 20, 8.13, 66, 19.94, 1, 226
247, 20, 8.10, 66, 19.94, 1, 227
248, 20, 8.06, 66, 19.94, 1, 228
249, 20, 8.03, 66, 19.94, 1, 229
250, 20, 8.00, 66, 19.94, 1, 230
251, 20, 7.97, 66, 19.94, 1, 231
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 20, 7.60, 66, 19.94, 1, 243
264, 20, 7.58, 66, 19.94, 1, 244
265, 20, 7.55, 66, 19.94, 1, 245
266, 20, 7.52, 66, 19.94, 1, 246
267, 20, 7.49, 66, 19.94, 1, 247
268, 20, 7.46, 66, 19.94, 1, 248
269, 20, 7.43, 66, 19.94, 1, 249
270, 20, 7.41, 66, 19.94, 1, 250
271, 20, 7.38, 66, 19.94, 1, 251
272, 20, 7.35, 66, 19.94, 1, 252
273, 20, 7.33, 66, 19.94, 1, 253
274, 20, 7.30, 66, 19.94, 1, 254
275, 20, 7.27, 66, 19.94, 1, 255
276, 20, 7.25, 66, 19.94, 1, 256
277, 20, 7.22, 66, 19.94, 1, 257
278, 20, 7.19, 66, 19.94, 1, 258
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 20, 6.94, 66, 19.94, 1, 268
289, 21, 7.27, 66, 19.94, 1, 268
290, 21, 7.24, 66, 19.94, 1, 269
291, 21, 7.22, 66, 19.94, 1, 270
292, 21, 7.19, 66, 19.94, 1, 271
293, 21, 7.17, 66, 19.94, 1, 272
294, 21, 7.14, 66, 19.94, 1, 273
295, 21, 7.12, 66, 19.94, 1, 274
296, 21, 7.09, 66, 19.94, 1, 275
297, 21, 7.07, 66, 19.94, 1, 276
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 21, 7.00, 66, 19.94, 1, 279
301, 21, 6.98, 66, 19.94, 1, 280
302, 21, 6.95, 66, 19.94, 1, 281
303, 21, 6.93, 66, 19.94, 1, 282
304, 21, 6.91, 66, 19.94, 1, 283
305, 21, 6.89, 66, 19.94, 1, 284
306, 22, 7.19, 66, 19.94, 1, 284
307, 22, 7.17, 66, 19.94, 1, 285
308, 22, 7.14, 66, 19.94, 1, 286
309, 22, 7.12, 66, 19.94, 1, 287
310, 23, 7.42, 66, 19.94, 1, 287
311, 23, 7.40, 66, 19.94, 1, 288
312, 23, 7.37, 66, 19.94, 1, 289
313, 23, 7.35, 66, 19.94, 1, 290
314, 23, 7.32, 66, 19.94, 1, 291
315, 23, 7.30, 66, 19.94, 1, 292
316, 23, 7.28, 66, 19.94, 1, 293
317, 23, 7.26, 66, 19.94, 1, 294
318, 23, 7.23, 66, 19.94, 1, 295
319, 23, 7.21, 66, 19.94, 1, 296
320, 23, 7.19, 66, 19.94, 1, 297
321, 23, 7.17, 66, 19.94, 1, 298
322, 24, 7.45, 66, 19.94, 1, 298
323, 24, 7.43, 66, 19.94, 1, 299
324, 24, 7.41, 66, 19.94, 1, 300
325, 25, 7.69, 66, 19.94, 1, 300
326, 25, 7.67, 66, 19.94, 1, 301
327, 25, 7.65, 66, 19.94, 1, 302
328, 25, 7.62, 66, 19.94, 1, 303
329, 25, 7.60, 66, 19.94, 1, 304
330, 26, 7.88, 66, 19.94, 1, 304
331, 26, 7.85, 66, 19.94, 1, 305
332, 26, 7.83, 66, 19.94, 1, 306
333, 26, 7.81, 66, 19.94, 1, 307
334, 26, 7.78, 66, 19.94, 1, 308
335, 26, 7.76, 66, 19.94, 1, 309
336, 26, 7.74, 66, 19.94, 1, 310
337, 26, 7.72, 66, 19.94, 1, 311
338, 26, 7.69, 66, 19.94, 1, 312
339, 26, 7.67, 66, 19.94, 1, 313
340, 27, 7.94, 66, 19.94, 1, 313
341, 27, 7.92, 66, 19.94, 1, 314
342, 27, 7.89, 66, 19.94, 1, 315
343, 27, 7.87, 66, 19.94, 1, 316
344, 27, 7.85, 66, 19.94, 1, 317
345, 28, 8.12, 66, 19.94, 1, 317
346, 28, 8.09, 66, 19.94, 1, 318
347, 28, 8.07, 66, 19.94, 1, 319
348, 28, 8.05, 66, 19.94, 1, 320
349, 28, 8.02, 66, 19.94, 1, 321
350, 28, 8.00, 66, 19.94, 1, 322
351, 28, 7.98, 66, 19.94, 1, 323
352, 28, 7.95, 66, 19.94, 1, 324
353, 28, 7.93, 66, 19.94, 1, 325
354, 28, 7.91, 66, 19.94, 1, 326
355, 28, 7.89, 66, 19.94, 1, 327
356, 28, 7.87, 66, 19.94, 1, 328
357, 28, 7.84, 66, 19.94, 1, 329
358, 28, 7.82, 66, 19.94, 1, 330
359, 28, 7.80, 66, 19.94, 1, 331
360, 28, 7.78, 66, 19.94, 1, 332
361, 28, 7.76, 66, 19.94, 1, 333
362, 29, 8.01, 66, 19.94, 1, 333
363, 29, 7.99, 66, 19.94, 1, 334
364, 29, 7.97, 66, 19.94, 1, 335
365, 29, 7.95, 66, 19.94, 1, 336
366, 29, 7.92, 66, 19.94, 1, 337
367, 29, 7.90, 66, 19.94, 1, 338
368, 29, 7.88, 66, 19.94, 1, 339
369, 29, 7.86, 66, 19.94, 1, 340
370, 29, 7.84, 66, 19.94, 1, 341
371, 29, 7.82, 66, 19.94, 1, 342
372, 29, 7.80, 66, 19.94, 1, 343
373, 29, 7.77, 66, 19.94, 1, 344
374, 29, 7.75, 66, 19.94, 1, 345
375, 29, 7.73, 66, 19.94, 1, 346
376, 29, 7.71, 66, 19.94, 1, 347
377, 29, 7.69, 66, 19.94, 1, 348
378, 29, 7.67, 66, 19.94, 1, 349
379, 30, 7.92, 66, 19.94, 1, 349
380, 30, 7.89, 66, 19.94, 1, 350
381, 30, 7.87, 66, 19.94, 1, 351
382, 30, 7.85, 66, 19.94, 1, 352
383, 30, 7.83, 66, 19.94, 1, 353
384, 30, 7.81, 66, 19.94, 1, 354
385, 30, 7.79, 66, 19.94, 1, 355
386, 30, 7.77, 66, 19.94, 1, 356
387, 30, 7.75, 66, 19.94, 1, 357
388, 31, 7.99, 66, 19.94, 1, 357
389, 31, 7.97, 66, 19.94, 1, 358
390, 31, 7.95, 66, 19.94, 1, 359
391, 31, 7.93, 66, 19.94, 1, 360
392, 31, 7.91, 66, 19.94, 1, 361
393, 31, 7.89, 66, 19.94, 1, 362
394, 31, 7.87, 66, 19.94, 1, 363
395, 31, 7.85, 66, 19.94, 1, 364
396, 31, 7.83, 66, 19.94, 1, 365
397, 31, 7.81, 66, 19.94, 1, 366
398, 31, 7.79, 66, 19.94, 1, 367
399, 31, 7.77, 66, 19.94, 1, 368
400, 31, 7.75, 66, 19.94, 1, 369
401, 31, 7.73, 66, 19.94, 1, 370
402, 31, 7.71, 66, 19.94, 1, 371
403, 31, 7.69, 66, 19.94, 1, 372
404, 31, 7.67, 66, 19.94, 1, 373
405, 31, 7.65, 66, 19.94, 1, 374
406, 31, 7.64, 66, 19.94, 1, 375
407, 31, 7.62, 66, 19.94, 1, 376
408, 31, 7.60, 66, 19.94, 1, 377
409, 31, 7.58, 66, 19.94, 1, 378
410, 31, 7.56, 66, 19.94, 1, 379
411, 31, 7.54, 66, 19.94, 1, 380
412, 31, 7.52, 66, 19.94, 1, 381
413, 31, 7.51, 66, 19.94, 1, 382
414, 31, 7.49, 66, 19.94, 1, 383
415, 31, 7.47, 66, 19.94, 1, 384
416, 31, 7.45, 66, 19.94, 1, 385
417, 31, 7.43, 66, 19.94, 1, 386
418, 31, 7.42, 66, 19.94, 1, 387
419, 31, 7.40, 66, 19.94, 1, 388
420, 31, 7.38, 66, 19.94, 1, 389
421, 31, 7.36, 66, 19.94, 1, 390
422, 31, 7.35, 66, 19.94, 1, 391
423, 31, 7.33, 66, 19.94, 1, 392
424, 31, 7.31, 66, 19.94, 1, 393
425, 31, 7.29, 66, 19.94, 1, 394
426, 31, 7.28, 66, 19.94, 1, 395
427, 31, 7.26, 66, 19.94, 1, 396
428, 31, 7.24, 66, 19.94, 1, 397
429, 31, 7.23, 66, 19.94, 1, 398
430, 31, 7.21, 66, 19.94, 1, 399
431, 32, 7.42, 66, 19.94, 1, 399
432, 32, 7.41, 66, 19.94, 1, 400
433, 32, 7.39, 66, 19.94, 1, 401
434, 32, 7.37, 66, 19.94, 1, 402
435, 32, 7.36, 66, 19.94, 1, 403
436, 32, 7.34, 66, 19.94, 1, 404
437, 32, 7.32, 66, 19.94, 1, 405
438, 32, 7.31, 66, 19.94, 1, 406
439, 33, 7.52, 66, 19.94, 1, 406
440, 34, 7.73, 66, 19.94, 1, 406
441, 34, 7.71, 66, 19.94, 1, 407
442, 34, 7.69, 66, 19.94, 1, 408
443, 34, 7.67, 66, 19.94, 1, 409
444, 34, 7.66, 66, 19.94, 1, 410
445, 34, 7.64, 66, 19.94, 1, 411
446, 34, 7.62, 66, 19.94, 1, 412
447, 34, 7.61, 66, 19.94, 1, 413
448, 34, 7.59, 66, 19.94, 1, 414
449, 34, 7.57, 66, 19.94, 1, 415
450, 34, 7.56, 66, 19.94, 1, 416
451, 34, 7.54, 66, 19.94, 1, 417
452, 34, 7.52, 66, 19.94, 1, 418
453, 34, 7.51, 66, 19.94, 1, 419
454, 34, 7.49, 66, 19.94, 1, 420
455, 34, 7.47, 66, 19.94, 1, 421
456, 34, 7.46, 66, 19.94, 1, 422
457, 34, 7.44, 66, 19.94, 1, 423
458, 35, 7.64, 66, 19.94, 1, 423
459, 35, 7.63, 66, 19.94, 1, 424
460, 35, 7.61, 66, 19.94, 1, 425
461, 35, 7.59, 66, 19.94, 1, 426
462, 35, 7.58, 66, 19.94, 1, 427
463, 35, 7.56, 66, 19.94, 1, 428
464, 35, 7.54, 66, 19.94, 1, 429
465, 35, 7.53, 66, 19.94, 1, 430
466, 35, 7.51, 66, 19.94, 1, 431
467, 35, 7.49, 66, 19.94, 1, 432
468, 35, 7.48, 66, 19.94, 1, 433
469, 35, 7.46, 66, 19.94, 1, 434
470, 35, 7.45, 66, 19.94, 1, 435
471, 35, 7.43, 66, 19.94, 1, 436
472, 35, 7.42, 66, 19.94, 1, 437
473, 35, 7.40, 66, 19.94, 1, 438
474, 35, 7.38, 66, 19.94, 1, 439
475, 35, 7.37, 66, 19.94, 1, 440
476, 35, 7.35, 66, 19.94, 1, 441
477, 35, 7.34, 66, 19.94, 1, 442
478, 35, 7.32, 66, 19.94, 1, 443
479, 35, 7.31, 66, 19.94, 1, 444
480, 35, 7.29, 66, 19.94, 1, 445
481, 35, 7.28, 66, 19.94, 1, 446
482, 35, 7.26, 66, 19.94, 1, 447
483, 35, 7.25, 66, 19.94, 1, 448
484, 35, 7.23, 66, 19.94, 1, 449
485, 35, 7.22, 66, 19.94, 1, 450
486, 35, 7.20, 66, 19.94, 1, 451
487, 35, 7.19, 66, 19.94, 1, 452
488, 35, 7.17, 66, 19.94, 1, 453
489, 35, 7.16, 66, 19.94, 1, 454
490, 35, 7.14, 66, 19.94, 1, 455
491, 35, 7.13, 66, 19.94, 1, 456
492, 35, 7.11, 66, 19.94, 1, 457
493, 35, 7.10, 66, 19.94, 1, 458
494, 35, 7.09, 66, 19.94, 1, 459
495, 35, 7.07, 66, 19.94, 1, 460
496, 35, 7.06, 66, 19.94, 1, 461
497, 35, 7.04, 66, 19.94, 1, 462
498, 35, 7.03, 66, 19.94, 1, 463
499, 35, 7.01, 66, 19.94, 1, 464
500, 36, 7.20, 66, 19.94, 1, 464
501, 36, 7.19, 66, 19.94, 1, 465
502, 36, 7.17, 66, 19.94, 1, 466
503, 36, 7.16, 66, 19.94, 1, 467
504, 36, 7.14, 66, 19.94, 1, 468
505, 37, 7.33, 66, 19.94, 1, 468
506, 37, 7.31, 66, 19.94, 1, 469
507, 37, 7.30, 66, 19.94, 1, 470
508, 37, 7.28, 66, 19.94, 1, 471
509, 37, 7.27, 66, 19.94, 1, 472
510, 37, 7.25, 66, 19.94, 1, 473
511, 37, 7.24, 66, 19.94, 1, 474
512, 37, 7.23, 66, 19.94, 1, 475
513, 38, 7.41, 66, 19.94, 1, 475
514, 38, 7.39, 66, 19.94, 1, 476
515, 38, 7.38, 66, 19.94, 1, 477
516, 38, 7.36, 66, 19.94, 1, 478
517, 39, 7.54, 66, 19.94, 1, 478
518, 39, 7.53, 66, 19.94, 1, 479
519, 39, 7.51, 66, 19.94, 1, 480
520, 39, 7.50, 66, 19.94, 1, 481
521, 39, 7.49, 66, 19.94, 1, 482
522, 39, 7.47, 66, 19.94, 1, 483
523, 39, 7.46, 66, 19.94, 1, 484
524, 39, 7.44, 66, 19.94, 1, 485
525, 39, 7.43, 66, 19.94, 1, 486
526, 39, 7.41, 66, 19.94, 1, 487
527, 39, 7.40, 66, 19.94, 1, 488
528, 39, 7.39, 66, 19.94, 1, 489
529, 39, 7.37, 66, 19.94, 1, 490
530, 39, 7.36, 66, 19.94, 1, 491
531, 40, 7.53, 66, 19.94, 1, 491
532, 41, 7.71, 66, 19.94, 1, 491
533, 41, 7.69, 66, 19.94, 1, 492
534, 41, 7.68, 66, 19.94, 1, 493
535, 41, 7.66, 66, 19.94, 1, 494
536, 41, 7.65, 66, 19.94, 1, 495
537, 41, 7.64, 66, 19.94, 1, 496
538, 41, 7.62, 66, 19.94, 1, 497
539, 41, 7.61, 66, 19.94, 1, 498
540, 41, 7.59, 66, 19.94, 1, 499
541, 41, 7.58, 66, 19.94, 1, 500
542, 41, 7.56, 66, 19.94, 1, 501
543, 41, 7.55, 66, 19.94, 1, 502
544, 41, 7.54, 66, 19.94, 1, 503
545, 41, 7.52, 66, 19.94, 1, 504
546, 41, 7.51, 66, 19.94, 1, 505
547, 41, 7.50, 66, 19.94, 1, 506
548, 41, 7.48, 66, 19.94, 1, 507
549, 41, 7.47, 66, 19.94, 1, 508
550, 41, 7.45, 66, 19.94, 1, 509
551, 41, 7.44, 66, 19.94, 1, 510
552, 41, 7.43, 66, 19.94, 1, 511
553, 41, 7.41, 66, 19.94, 1, 512
554, 41, 7.40, 66, 19.94, 1, 513
555, 41, 7.39, 66, 19.94, 1, 514
556, 41, 7.37, 66, 19.94, 1, 515
557, 41, 7.36, 66, 19.94, 1, 516
558, 42, 7.53, 66, 19.94, 1, 516
559, 42, 7.51, 66, 19.94, 1, 517
560, 42, 7.50, 66, 19.94, 1, 518
561, 42, 7.49, 66, 19.94, 1, 519
562, 42, 7.47, 66, 19.94, 1, 520
563, 42, 7.46, 66, 19.94, 1, 521
564, 42, 7.45, 66, 19.94, 1, 522
565, 43, 7.61, 66, 19.94, 1, 522
566, 43, 7.60, 66, 19.94, 1, 523
567, 43, 7.58, 66, 19.94, 1, 524
568, 43, 7.57, 66, 19.94, 1, 525
569, 43, 7.56, 66, 19.94, 1, 526
570, 43, 7.54, 66, 19.94, 1, 527
571, 43, 7.53, 66, 19.94, 1, 528
572, 43, 7.52, 66, 19.94, 1, 529
573, 43, 7.50, 66, 19.94, 1, 530
574, 43, 7.49, 66, 19.94, 1, 531
575, 44, 7.65, 66, 19.94, 1, 531
