#5585840
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 6, 8.22, 66, 19.94, 1, 67
74, 6, 8.11, 66, 19.94, 1, 68
75, 6, 8.00, 66, 19.94, 1, 69
76, 6, 7.89, 66, 19.94, 1, 70
77, 6, 7.79, 66, 19.94, 1, 71
78, 6, 7.69, 66, 19.94, 1, 72
79, 6, 7.59, 66, 19.94, 1, 73
80, 6, 7.50, 66, 19.94, 1, 74
81, 6, 7.41, 66, 19.94, 1, 75
82, 6, 7.32, 66, 19.94, 1, 76
83, 6, 7.23, 66, 19.94, 1, 77
84, 6, 7.14, 66, 19.94, 1, 78
85, 6, 7.06, 66, 19.94, 1, 79
86, 6, 6.98, 66, 19.94, 1, 80
87, 6, 6.90, 66, 19.94, 1, 81
88, 6, 6.82, 66, 19.94, 1, 82
89, 6, 6.74, 66, 19.94, 1, 83
90, 6, 6.67, 66, 19.94, 1, 84
91, 6, 6.59, 66, 19.94, 1, 85
92, 6, 6.52, 66, 19.94, 1, 86
93, 6, 6.45, 66, 19.94, 1, 87
94, 6, 6.38, 66, 19.94, 1, 88
95, 6, 6.32, 66, 19.94, 1, 89
96, 6, 6.25, 66, 19.94, 1, 90
97, 7, 7.22, 66, 19.94, 1, 90
98, 7, 7.14, 66, 19.94, 1, 91
99, 7, 7.07, 66, 19.94, 1, 92
100, 7, 7.00, 66, 19.94, 1, 93
101, 7, 6.93, 66, 19.94, 1, 94
102, 7, 6.86, 66, 19.94, 1, 95
103, 7, 6.80, 66, 19.94, 1, 96
104, 7, 6.73, 66, 19.94, 1, 97
105, 7, 6.67, 66, 19.94, 1, 98
106, 7, 6.60, 66, 19.94, 1, 99
107, 7, 6.54, 66, 19.94, 1, 100
108, 7, 6.48, 66, 19.94, 1, 101
109, 7, 6.42, 66, 19.94, 1, 102
110, 7, 6.36, 66, 19.94, 1, 103
111, 7, 6.31, 66, 19.94, 1, 104
112, 7, 6.25, 66, 19.94, 1, 105
113, 7, 6.19, 66, 19.94, 1, 106
114, 7, 6.14, 66, 19.94, 1, 107
115, 7, 6.09, 66, 19.94, 1, 108
116, 7, 6.03, 66, 19.94, 1, 109
117, 7, 5.98, 131, 39.58, 2, 110
118, 8, 6.78, 131, 39.58, 2, 110
119, 9, 7.56, 131, 39.58, 2, 110
120, 10, 8.33, 131, 39.58, 2, 110
121, 10, 8.26, 131, 39.58, 2, 111
122, 11, 9.02, 131, 39.58, 2, 111
123, 12, 9.76, 131, 39.58, 2, 111
124, 13, 10.48, 131, 39.58, 2, 111
125, 14, 11.20, 131, 39.58, 2, 111
126, 15, 11.90, 131, 39.58, 2, 111
127, 16, 12.60, 131, 39.58, 2, 111
128, 17, 13.28, 131, 39.58, 2, 111
129, 17, 13.18, 131, 39.58, 2, 112
130, 18, 13.85, 131, 39.58, 2, 112
131, 19, 14.50, 131, 39.58, 2, 112
132, 20, 15.15, 131, 39.58, 2, 112
133, 21, 15.79, 131, 39.58, 2, 112
134, 21, 15.67, 131, 39.58, 2, 113
135, 21, 15.56, 131, 39.58, 2, 113
136, 22, 16.18, 131, 39.58, 2, 113
137, 23, 16.79, 131, 39.58, 2, 113
138, 24, 17.39, 131, 39.58, 2, 113
139, 25, 17.99, 131, 39.58, 2, 113
140, 26, 18.57, 131, 39.58, 2, 113
141, 27, 19.15, 131, 39.58, 2, 113
142, 27, 19.01, 131, 39.58, 2, 113
143, 28, 19.58, 131, 39.58, 2, 113
144, 29, 20.14, 131, 39.58, 2, 113
145, 29, 20.00, 131, 39.58, 2, 114
146, 29, 19.86, 131, 39.58, 2, 115
147, 30, 20.41, 131, 39.58, 2, 115
148, 31, 20.95, 131, 39.58, 2, 115
149, 32, 21.48, 131, 39.58, 2, 115
150, 32, 21.33, 131, 39.58, 2, 116
151, 33, 21.85, 131, 39.58, 2, 116
152, 34, 22.37, 131, 39.58, 2, 116
153, 35, 22.88, 131, 39.58, 2, 116
154, 36, 23.38, 131, 39.58, 2, 116
155, 37, 23.87, 131, 39.58, 2, 116
156, 38, 24.36, 131, 39.58, 2, 116
157, 39, 24.84, 131, 39.58, 2, 116
158, 40, 25.32, 131, 39.58, 2, 116
159, 40, 25.16, 131, 39.58, 2, 117
160, 40, 25.00, 131, 39.58, 2, 118
161, 41, 25.47, 131, 39.58, 2, 118
162, 42, 25.93, 131, 39.58, 2, 118
163, 43, 26.38, 131, 39.58, 2, 118
164, 44, 26.83, 131, 39.58, 2, 118
165, 45, 27.27, 131, 39.58, 2, 118
166, 46, 27.71, 131, 39.58, 2, 118
167, 47, 28.14, 131, 39.58, 2, 118
168, 48, 28.57, 131, 39.58, 2, 118
169, 48, 28.40, 131, 39.58, 2, 119
170, 49, 28.82, 131, 39.58, 2, 119
171, 50, 29.24, 131, 39.58, 2, 119
172, 51, 29.65, 131, 39.58, 2, 119
173, 52, 30.06, 131, 39.58, 2, 119
174, 53, 30.46, 131, 39.58, 2, 119
175, 54, 30.86, 131, 39.58, 2, 119
176, 55, 31.25, 131, 39.58, 2, 119
177, 56, 31.64, 131, 39.58, 2, 119
178, 57, 32.02, 131, 39.58, 2, 119
179, 58, 32.40, 131, 39.58, 2, 119
180, 59, 32.78, 131, 39.58, 2, 119
181, 60, 33.15, 131, 39.58, 2, 119
182, 61, 33.52, 131, 39.58, 2, 119
183, 62, 33.88, 131, 39.58, 2, 119
184, 63, 34.24, 131, 39.58, 2, 119
185, 64, 34.59, 131, 39.58, 2, 119
186, 65, 34.95, 131, 39.58, 2, 119
187, 66, 35.29, 131, 39.58, 2, 119
188, 67, 35.64, 131, 39.58, 2, 119
189, 68, 35.98, 131, 39.58, 2, 119
190, 69, 36.32, 131, 39.58, 2, 119
191, 70, 36.65, 131, 39.58, 2, 119
192, 70, 36.46, 131, 39.58, 2, 120
193, 71, 36.79, 131, 39.58, 2, 120
194, 72, 37.11, 131, 39.58, 2, 120
195, 73, 37.44, 131, 39.58, 2, 120
196, 74, 37.76, 131, 39.58, 2, 120
197, 75, 38.07, 131, 39.58, 2, 120
198, 76, 38.38, 131, 39.58, 2, 120
199, 77, 38.69, 131, 39.58, 2, 120
200, 78, 39.00, 131, 39.58, 2, 120
201, 79, 39.30, 131, 39.58, 2, 120
202, 80, 39.60, 131, 39.58, 2, 120
203, 80, 39.41, 131, 39.58, 2, 121
204, 80, 39.22, 131, 39.58, 2, 122
205, 80, 39.02, 131, 39.58, 2, 123
206, 80, 38.83, 131, 39.58, 2, 124
207, 81, 39.13, 131, 39.58, 2, 124
208, 82, 39.42, 131, 39.58, 2, 124
209, 83, 39.71, 131, 39.58, 2, 124
210, 83, 39.52, 131, 39.58, 2, 125
211, 84, 39.81, 131, 39.58, 2, 125
212, 85, 40.09, 131, 39.58, 2, 125
213, 85, 39.91, 131, 39.58, 2, 126
214, 86, 40.19, 131, 39.58, 2, 126
215, 87, 40.47, 131, 39.58, 2, 126
216, 88, 40.74, 131, 39.58, 2, 126
217, 89, 41.01, 131, 39.58, 2, 126
218, 89, 40.83, 131, 39.58, 2, 127
219, 90, 41.10, 131, 39.58, 2, 127
220, 90, 40.91, 131, 39.58, 2, 128
221, 91, 41.18, 131, 39.58, 2, 128
222, 92, 41.44, 131, 39.58, 2, 128
223, 93, 41.70, 131, 39.58, 2, 128
224, 94, 41.96, 131, 39.58, 2, 128
225, 94, 41.78, 131, 39.58, 2, 129
226, 95, 42.04, 131, 39.58, 2, 129
227, 96, 42.29, 131, 39.58, 2, 129
228, 97, 42.54, 131, 39.58, 2, 129
229, 98, 42.79, 131, 39.58, 2, 129
230, 99, 43.04, 131, 39.58, 2, 129
231, 99, 42.86, 131, 39.58, 2, 130
232, 100, 43.10, 131, 39.58, 2, 130
233, 101, 43.35, 131, 39.58, 2, 130
234, 102, 43.59, 131, 39.58, 2, 130
235, 103, 43.83, 131, 39.58, 2, 130
236, 104, 44.07, 131, 39.58, 2, 130
237, 105, 44.30, 131, 39.58, 2, 130
238, 106, 44.54, 131, 39.58, 2, 130
239, 107, 44.77, 131, 39.58, 2, 130
240, 108, 45.00, 131, 39.58, 2, 130
241, 109, 45.23, 131, 39.58, 2, 130
242, 109, 45.04, 131, 39.58, 2, 131
243, 110, 45.27, 131, 39.58, 2, 131
244, 110, 45.08, 131, 39.58, 2, 132
245, 111, 45.31, 131, 39.58, 2, 132
246, 112, 45.53, 131, 39.58, 2, 132
247, 113, 45.75, 131, 39.58, 2, 132
248, 114, 45.97, 131, 39.58, 2, 132
249, 114, 45.78, 131, 39.58, 2, 133
250, 114, 45.60, 131, 39.58, 2, 134
251, 114, 45.42, 131, 39.58, 2, 135
252, 115, 45.63, 131, 39.58, 2, 135
253, 115, 45.45, 131, 39.58, 2, 136
254, 116, 45.67, 131, 39.58, 2, 136
255, 117, 45.88, 131, 39.58, 2, 136
256, 118, 46.09, 131, 39.58, 2, 136
257, 119, 46.30, 131, 39.58, 2, 136
258, 119, 46.12, 131, 39.58, 2, 137
259, 120, 46.33, 131, 39.58, 2, 137
260, 120, 46.15, 131, 39.58, 2, 138
261, 121, 46.36, 131, 39.58, 2, 138
262, 122, 46.56, 131, 39.58, 2, 138
263, 123, 46.77, 131, 39.58, 2, 138
264, 124, 46.97, 131, 39.58, 2, 138
265, 125, 47.17, 131, 39.58, 2, 138
266, 125, 46.99, 131, 39.58, 2, 139
267, 125, 46.82, 131, 39.58, 2, 140
268, 125, 46.64, 131, 39.58, 2, 141
269, 126, 46.84, 131, 39.58, 2, 141
270, 126, 46.67, 131, 39.58, 2, 142
271, 127, 46.86, 131, 39.58, 2, 142
272, 128, 47.06, 131, 39.58, 2, 142
273, 129, 47.25, 131, 39.58, 2, 142
274, 130, 47.45, 131, 39.58, 2, 142
275, 131, 47.64, 131, 39.58, 2, 142
276, 132, 47.83, 131, 39.58, 2, 142
277, 133, 48.01, 131, 39.58, 2, 142
278, 134, 48.20, 131, 39.58, 2, 142
279, 134, 48.03, 131, 39.58, 2, 143
280, 134, 47.86, 131, 39.58, 2, 144
281, 135, 48.04, 131, 39.58, 2, 144
282, 136, 48.23, 131, 39.58, 2, 144
283, 137, 48.41, 131, 39.58, 2, 144
284, 138, 48.59, 131, 39.58, 2, 144
285, 138, 48.42, 131, 39.58, 2, 145
286, 138, 48.25, 131, 39.58, 2, 145
287, 139, 48.43, 131, 39.58, 2, 145
288, 140, 48.61, 131, 39.58, 2, 145
289, 141, 48.79, 131, 39.58, 2, 145
290, 142, 48.97, 131, 39.58, 2, 145
291, 142, 48.80, 131, 39.58, 2, 145
292, 142, 48.63, 131, 39.58, 2, 146
293, 143, 48.81, 131, 39.58, 2, 146
294, 144, 48.98, 131, 39.58, 2, 146
295, 144, 48.81, 131, 39.58, 2, 147
296, 145, 48.99, 131, 39.58, 2, 147
297, 146, 49.16, 131, 39.58, 2, 147
298, 147, 49.33, 131, 39.58, 2, 147
299, 148, 49.50, 131, 39.58, 2, 147
300, 149, 49.67, 131, 39.58, 2, 147
301, 150, 49.83, 131, 39.58, 2, 147
302, 150, 49.67, 131, 39.58, 2, 148
303, 151, 49.83, 131, 39.58, 2, 148
304, 152, 50.00, 131, 39.58, 2, 148
305, 153, 50.16, 131, 39.58, 2, 148
306, 154, 50.33, 131, 39.58, 2, 148
307, 154, 50.16, 131, 39.58, 2, 149
308, 155, 50.32, 131, 39.58, 2, 149
309, 156, 50.49, 131, 39.58, 2, 149
310, 157, 50.65, 131, 39.58, 2, 149
311, 158, 50.80, 131, 39.58, 2, 149
312, 159, 50.96, 131, 39.58, 2, 149
313, 160, 51.12, 131, 39.58, 2, 149
314, 161, 51.27, 131, 39.58, 2, 149
315, 162, 51.43, 131, 39.58, 2, 149
316, 163, 51.58, 131, 39.58, 2, 149
317, 164, 51.74, 131, 39.58, 2, 149
318, 165, 51.89, 131, 39.58, 2, 149
319, 166, 52.04, 131, 39.58, 2, 149
320, 167, 52.19, 131, 39.58, 2, 149
321, 168, 52.34, 131, 39.58, 2, 149
322, 169, 52.48, 131, 39.58, 2, 149
323, 170, 52.63, 131, 39.58, 2, 149
324, 170, 52.47, 131, 39.58, 2, 150
325, 171, 52.62, 131, 39.58, 2, 150
326, 172, 52.76, 131, 39.58, 2, 150
327, 173, 52.91, 131, 39.58, 2, 150
328, 174, 53.05, 131, 39.58, 2, 150
329, 174, 52.89, 131, 39.58, 2, 151
330, 175, 53.03, 131, 39.58, 2, 151
331, 175, 52.87, 131, 39.58, 2, 152
332, 176, 53.01, 131, 39.58, 2, 152
333, 177, 53.15, 131, 39.58, 2, 152
334, 178, 53.29, 131, 39.58, 2, 152
335, 179, 53.43, 131, 39.58, 2, 152
336, 180, 53.57, 131, 39.58, 2, 152
337, 181, 53.71, 131, 39.58, 2, 152
338, 182, 53.85, 131, 39.58, 2, 152
339, 183, 53.98, 131, 39.58, 2, 152
340, 184, 54.12, 131, 39.58, 2, 152
341, 185, 54.25, 131, 39.58, 2, 152
342, 186, 54.39, 131, 39.58, 2, 152
343, 187, 54.52, 131, 39.58, 2, 152
344, 188, 54.65, 131, 39.58, 2, 152
345, 189, 54.78, 131, 39.58, 2, 152
346, 190, 54.91, 131, 39.58, 2, 152
347, 191, 55.04, 131, 39.58, 2, 152
348, 192, 55.17, 131, 39.58, 2, 152
349, 193, 55.30, 131, 39.58, 2, 152
350, 194, 55.43, 131, 39.58, 2, 152
351, 195, 55.56, 131, 39.58, 2, 152
352, 196, 55.68, 131, 39.58, 2, 152
353, 197, 55.81, 131, 39.58, 2, 152
354, 198, 55.93, 131, 39.58, 2, 152
355, 199, 56.06, 131, 39.58, 2, 152
356, 200, 56.18, 131, 39.58, 2, 152
357, 201, 56.30, 131, 39.58, 2, 152
358, 202, 56.42, 131, 39.58, 2, 152
359, 203, 56.55, 131, 39.58, 2, 152
360, 204, 56.67, 131, 39.58, 2, 152
361, 204, 56.51, 131, 39.58, 2, 153
362, 205, 56.63, 131, 39.58, 2, 153
363, 206, 56.75, 131, 39.58, 2, 153
364, 207, 56.87, 131, 39.58, 2, 153
365, 207, 56.71, 131, 39.58, 2, 154
366, 208, 56.83, 131, 39.58, 2, 154
367, 209, 56.95, 131, 39.58, 2, 154
368, 210, 57.07, 131, 39.58, 2, 154
369, 211, 57.18, 131, 39.58, 2, 154
370, 212, 57.30, 131, 39.58, 2, 154
371, 213, 57.41, 131, 39.58, 2, 154
372, 214, 57.53, 131, 39.58, 2, 154
373, 215, 57.64, 131, 39.58, 2, 154
374, 216, 57.75, 131, 39.58, 2, 154
375, 217, 57.87, 131, 39.58, 2, 154
376, 218, 57.98, 131, 39.58, 2, 154
377, 219, 58.09, 131, 39.58, 2, 154
378, 219, 57.94, 131, 39.58, 2, 155
379, 220, 58.05, 131, 39.58, 2, 155
380, 221, 58.16, 131, 39.58, 2, 155
381, 222, 58.27, 131, 39.58, 2, 155
382, 222, 58.12, 131, 39.58, 2, 156
383, 223, 58.22, 131, 39.58, 2, 156
384, 223, 58.07, 131, 39.58, 2, 157
385, 224, 58.18, 131, 39.58, 2, 157
386, 225, 58.29, 131, 39.58, 2, 157
387, 226, 58.40, 131, 39.58, 2, 157
388, 227, 58.51, 131, 39.58, 2, 157
389, 228, 58.61, 131, 39.58, 2, 157
390, 229, 58.72, 131, 39.58, 2, 157
391, 230, 58.82, 131, 39.58, 2, 157
392, 231, 58.93, 131, 39.58, 2, 157
393, 232, 59.03, 131, 39.58, 2, 157
394, 232, 58.88, 131, 39.58, 2, 158
395, 232, 58.73, 131, 39.58, 2, 159
396, 233, 58.84, 131, 39.58, 2, 159
397, 233, 58.69, 131, 39.58, 2, 160
398, 233, 58.54, 131, 39.58, 2, 161
399, 234, 58.65, 131, 39.58, 2, 161
400, 234, 58.50, 131, 39.58, 2, 162
401, 235, 58.60, 131, 39.58, 2, 162
402, 236, 58.71, 131, 39.58, 2, 162
403, 236, 58.56, 131, 39.58, 2, 163
404, 236, 58.42, 131, 39.58, 2, 164
405, 237, 58.52, 131, 39.58, 2, 164
406, 238, 58.62, 131, 39.58, 2, 164
407, 239, 58.72, 131, 39.58, 2, 164
408, 240, 58.82, 131, 39.58, 2, 164
409, 241, 58.92, 131, 39.58, 2, 164
410, 241, 58.78, 131, 39.58, 2, 165
411, 242, 58.88, 131, 39.58, 2, 165
412, 243, 58.98, 131, 39.58, 2, 165
413, 243, 58.84, 131, 39.58, 2, 166
414, 244, 58.94, 131, 39.58, 2, 166
415, 244, 58.80, 131, 39.58, 2, 167
416, 245, 58.89, 131, 39.58, 2, 167
417, 245, 58.75, 131, 39.58, 2, 168
418, 245, 58.61, 131, 39.58, 2, 169
419, 246, 58.71, 131, 39.58, 2, 169
420, 246, 58.57, 131, 39.58, 2, 170
421, 247, 58.67, 131, 39.58, 2, 170
422, 248, 58.77, 131, 39.58, 2, 170
423, 249, 58.87, 131, 39.58, 2, 170
424, 250, 58.96, 131, 39.58, 2, 170
425, 251, 59.06, 131, 39.58, 2, 170
426, 252, 59.15, 131, 39.58, 2, 170
427, 253, 59.25, 131, 39.58, 2, 170
428, 254, 59.35, 131, 39.58, 2, 170
429, 255, 59.44, 131, 39.58, 2, 170
430, 256, 59.53, 131, 39.58, 2, 170
431, 257, 59.63, 131, 39.58, 2, 170
432, 258, 59.72, 131, 39.58, 2, 170
433, 259, 59.82, 131, 39.58, 2, 170
434, 260, 59.91, 131, 39.58, 2, 170
435, 261, 60.00, 131, 39.58, 2, 170
436, 262, 60.09, 131, 39.58, 2, 170
437, 263, 60.18, 131, 39.58, 2, 170
438, 263, 60.05, 131, 39.58, 2, 171
439, 264, 60.14, 131, 39.58, 2, 171
440, 264, 60.00, 131, 39.58, 2, 172
441, 265, 60.09, 131, 39.58, 2, 172
442, 266, 60.18, 131, 39.58, 2, 172
443, 267, 60.27, 131, 39.58, 2, 172
444, 268, 60.36, 131, 39.58, 2, 172
445, 268, 60.22, 131, 39.58, 2, 173
446, 269, 60.31, 131, 39.58, 2, 173
447, 270, 60.40, 131, 39.58, 2, 173
448, 270, 60.27, 131, 39.58, 2, 174
449, 271, 60.36, 131, 39.58, 2, 174
450, 272, 60.44, 131, 39.58, 2, 174
451, 273, 60.53, 131, 39.58, 2, 174
452, 274, 60.62, 131, 39.58, 2, 174
453, 274, 60.49, 131, 39.58, 2, 175
454, 275, 60.57, 131, 39.58, 2, 175
455, 276, 60.66, 131, 39.58, 2, 175
456, 277, 60.75, 131, 39.58, 2, 175
457, 278, 60.83, 131, 39.58, 2, 175
458, 278, 60.70, 131, 39.58, 2, 176
459, 279, 60.78, 131, 39.58, 2, 176
460, 279, 60.65, 131, 39.58, 2, 177
461, 280, 60.74, 131, 39.58, 2, 177
462, 281, 60.82, 131, 39.58, 2, 177
463, 282, 60.91, 131, 39.58, 2, 177
464, 283, 60.99, 131, 39.58, 2, 177
465, 284, 61.08, 131, 39.58, 2, 177
466, 285, 61.16, 131, 39.58, 2, 177
467, 286, 61.24, 131, 39.58, 2, 177
468, 286, 61.11, 131, 39.58, 2, 178
469, 286, 60.98, 131, 39.58, 2, 179
470, 287, 61.06, 131, 39.58, 2, 179
471, 288, 61.15, 131, 39.58, 2, 179
472, 289, 61.23, 131, 39.58, 2, 179
473, 289, 61.10, 131, 39.58, 2, 180
474, 290, 61.18, 131, 39.58, 2, 180
475, 290, 61.05, 131, 39.58, 2, 180
476, 291, 61.13, 131, 39.58, 2, 180
477, 292, 61.22, 131, 39.58, 2, 180
478, 293, 61.30, 131, 39.58, 2, 180
479, 294, 61.38, 131, 39.58, 2, 180
480, 294, 61.25, 131, 39.58, 2, 181
481, 295, 61.33, 131, 39.58, 2, 181
482, 296, 61.41, 131, 39.58, 2, 181
483, 297, 61.49, 131, 39.58, 2, 181
484, 298, 61.57, 131, 39.58, 2, 181
485, 298, 61.44, 131, 39.58, 2, 182
486, 299, 61.52, 131, 39.58, 2, 182
487, 300, 61.60, 131, 39.58, 2, 182
488, 301, 61.68, 131, 39.58, 2, 182
489, 301, 61.55, 131, 39.58, 2, 183
490, 302, 61.63, 131, 39.58, 2, 183
491, 303, 61.71, 131, 39.58, 2, 183
492, 304, 61.79, 131, 39.58, 2, 183
493, 304, 61.66, 131, 39.58, 2, 184
494, 304, 61.54, 131, 39.58, 2, 185
495, 305, 61.62, 131, 39.58, 2, 185
496, 305, 61.49, 131, 39.58, 2, 186
497, 305, 61.37, 131, 39.58, 2, 187
498, 306, 61.45, 131, 39.58, 2, 187
499, 307, 61.52, 131, 39.58, 2, 187
500, 308, 61.60, 131, 39.58, 2, 187
501, 308, 61.48, 131, 39.58, 2, 188
502, 308, 61.35, 131, 39.58, 2, 189
503, 308, 61.23, 131, 39.58, 2, 189
504, 308, 61.11, 131, 39.58, 2, 190
505, 309, 61.19, 131, 39.58, 2, 190
506, 309, 61.07, 131, 39.58, 2, 191
507, 310, 61.14, 131, 39.58, 2, 191
508, 311, 61.22, 131, 39.58, 2, 191
509, 311, 61.10, 131, 39.58, 2, 191
510, 312, 61.18, 131, 39.58, 2, 191
511, 312, 61.06, 131, 39.58, 2, 191
512, 313, 61.13, 131, 39.58, 2, 191
513, 313, 61.01, 131, 39.58, 2, 192
514, 314, 61.09, 131, 39.58, 2, 192
515, 315, 61.17, 131, 39.58, 2, 192
516, 316, 61.24, 131, 39.58, 2, 192
517, 317, 61.32, 131, 39.58, 2, 192
518, 317, 61.20, 131, 39.58, 2, 193
519, 318, 61.27, 131, 39.58, 2, 193
520, 319, 61.35, 131, 39.58, 2, 193
521, 319, 61.23, 131, 39.58, 2, 193
522, 319, 61.11, 131, 39.58, 2, 194
523, 320, 61.19, 131, 39.58, 2, 194
524, 321, 61.26, 131, 39.58, 2, 194
525, 322, 61.33, 131, 39.58, 2, 194
526, 323, 61.41, 131, 39.58, 2, 194
527, 324, 61.48, 131, 39.58, 2, 194
528, 324, 61.36, 131, 39.58, 2, 195
529, 324, 61.25, 131, 39.58, 2, 196
530, 324, 61.13, 131, 39.58, 2, 197
531, 325, 61.21, 131, 39.58, 2, 197
532, 326, 61.28, 131, 39.58, 2, 197
533, 326, 61.16, 131, 39.58, 2, 198
534, 327, 61.24, 131, 39.58, 2, 198
535, 327, 61.12, 131, 39.58, 2, 199
536, 327, 61.01, 131, 39.58, 2, 200
537, 327, 60.89, 131, 39.58, 2, 201
538, 328, 60.97, 131, 39.58, 2, 201
539, 328, 60.85, 131, 39.58, 2, 202
540, 329, 60.93, 131, 39.58, 2, 202
541, 329, 60.81, 131, 39.58, 2, 203
542, 330, 60.89, 131, 39.58, 2, 203
543, 331, 60.96, 131, 39.58, 2, 203
544, 332, 61.03, 131, 39.58, 2, 203
545, 333, 61.10, 131, 39.58, 2, 203
546, 334, 61.17, 131, 39.58, 2, 203
547, 335, 61.24, 131, 39.58, 2, 203
548, 336, 61.31, 131, 39.58, 2, 203
549, 336, 61.20, 131, 39.58, 2, 204
550, 337, 61.27, 131, 39.58, 2, 204
551, 338, 61.34, 131, 39.58, 2, 204
552, 339, 61.41, 131, 39.58, 2, 204
553, 340, 61.48, 131, 39.58, 2, 204
554, 340, 61.37, 131, 39.58, 2, 205
555, 341, 61.44, 131, 39.58, 2, 205
556, 341, 61.33, 131, 39.58, 2, 206
557, 342, 61.40, 131, 39.58, 2, 206
558, 343, 61.47, 131, 39.58, 2, 206
559, 344, 61.54, 131, 39.58, 2, 206
560, 345, 61.61, 131, 39.58, 2, 206
561, 345, 61.50, 131, 39.58, 2, 206
562, 346, 61.57, 131, 39.58, 2, 206
563, 346, 61.46, 131, 39.58, 2, 207
564, 347, 61.52, 131, 39.58, 2, 207
565, 348, 61.59, 131, 39.58, 2, 207
566, 349, 61.66, 131, 39.58, 2, 207
567, 350, 61.73, 131, 39.58, 2, 207
568, 351, 61.80, 131, 39.58, 2, 207
569, 352, 61.86, 131, 39.58, 2, 207
570, 353, 61.93, 131, 39.58, 2, 207
571, 353, 61.82, 131, 39.58, 2, 208
572, 354, 61.89, 131, 39.58, 2, 208
573, 355, 61.95, 131, 39.58, 2, 208
574, 356, 62.02, 131, 39.58, 2, 208
575, 356, 61.91, 131, 39.58, 2, 209
