#6126924
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 21.93, 1, 65
74, 8, 10.81, 66, 21.93, 1, 66
75, 8, 10.67, 66, 21.93, 1, 67
76, 8, 10.53, 66, 21.93, 1, 68
77, 8, 10.39, 66, 21.93, 1, 69
78, 8, 10.26, 66, 21.93, 1, 70
79, 8, 10.13, 66, 21.93, 1, 71
80, 8, 10.00, 66, 21.93, 1, 72
81, 8, 9.88, 66, 21.93, 1, 73
82, 8, 9.76, 66, 21.93, 1, 74
83, 8, 9.64, 66, 21.93, 1, 75
84, 8, 9.52, 66, 21.93, 1, 76
85, 8, 9.41, 66, 21.93, 1, 77
86, 8, 9.30, 66, 21.93, 1, 78
87, 8, 9.20, 66, 21.93, 1, 79
88, 8, 9.09, 66, 21.93, 1, 80
89, 8, 8.99, 66, 21.93, 1, 81
90, 9, 10.00, 66, 21.93, 1, 81
91, 10, 10.99, 66, 21.93, 1, 81
92, 10, 10.87, 66, 21.93, 1, 82
93, 10, 10.75, 66, 21.93, 1, 83
94, 10, 10.64, 66, 21.93, 1, 84
95, 10, 10.53, 66, 21.93, 1, 85
96, 10, 10.42, 66, 21.93, 1, 86
97, 10, 10.31, 66, 21.93, 1, 87
98, 10, 10.20, 66, 21.93, 1, 88
99, 10, 10.10, 66, 21.93, 1, 89
100, 10, 10.00, 66, 21.93, 1, 90
101, 10, 9.90, 66, 21.93, 1, 91
102, 10, 9.80, 66, 21.93, 1, 92
103, 10, 9.71, 66, 21.93, 1, 93
104, 10, 9.62, 66, 21.93, 1, 94
105, 10, 9.52, 66, 21.93, 1, 95
106, 10, 9.43, 66, 21.93, 1, 96
107, 10, 9.35, 66, 21.93, 1, 97
108, 10, 9.26, 66, 21.93, 1, 98
109, 10, 9.17, 66, 21.93, 1, 99
110, 10, 9.09, 66, 21.93, 1, 100
111, 10, 9.01, 66, 21.93, 1, 101
112, 10, 8.93, 66, 21.93, 1, 102
113, 10, 8.85, 66, 21.93, 1, 103
114, 10, 8.77, 66, 21.93, 1, 104
115, 10, 8.70, 66, 21.93, 1, 105
116, 11, 9.48, 66, 21.93, 1, 105
117, 11, 9.40, 66, 21.93, 1, 106
118, 11, 9.32, 66, 21.93, 1, 107
119, 11, 9.24, 66, 21.93, 1, 108
120, 12, 10.00, 66, 21.93, 1, 108
121, 12, 9.92, 66, 21.93, 1, 109
122, 12, 9.84, 66, 21.93, 1, 110
123, 12, 9.76, 66, 21.93, 1, 111
124, 12, 9.68, 66, 21.93, 1, 112
125, 12, 9.60, 66, 21.93, 1, 113
126, 12, 9.52, 66, 21.93, 1, 114
127, 12, 9.45, 66, 21.93, 1, 115
128, 12, 9.38, 66, 21.93, 1, 116
129, 12, 9.30, 66, 21.93, 1, 117
130, 12, 9.23, 66, 21.93, 1, 118
131, 12, 9.16, 66, 21.93, 1, 119
132, 12, 9.09, 66, 21.93, 1, 120
133, 12, 9.02, 66, 21.93, 1, 121
134, 12, 8.96, 66, 21.93, 1, 122
135, 12, 8.89, 66, 21.93, 1, 123
136, 12, 8.82, 66, 21.93, 1, 124
137, 12, 8.76, 66, 21.93, 1, 125
138, 12, 8.70, 66, 21.93, 1, 126
139, 12, 8.63, 66, 21.93, 1, 127
140, 12, 8.57, 66, 21.93, 1, 128
141, 12, 8.51, 66, 21.93, 1, 129
142, 12, 8.45, 66, 21.93, 1, 130
143, 12, 8.39, 66, 21.93, 1, 131
144, 12, 8.33, 66, 21.93, 1, 132
145, 12, 8.28, 66, 21.93, 1, 133
146, 12, 8.22, 66, 21.93, 1, 134
147, 12, 8.16, 66, 21.93, 1, 135
148, 12, 8.11, 66, 21.93, 1, 136
149, 12, 8.05, 66, 21.93, 1, 137
150, 13, 8.67, 66, 21.93, 1, 137
151, 13, 8.61, 66, 21.93, 1, 138
152, 13, 8.55, 66, 21.93, 1, 139
153, 13, 8.50, 66, 21.93, 1, 140
154, 13, 8.44, 66, 21.93, 1, 141
155, 13, 8.39, 66, 21.93, 1, 142
156, 14, 8.97, 66, 21.93, 1, 142
157, 14, 8.92, 66, 21.93, 1, 143
158, 14, 8.86, 66, 21.93, 1, 144
159, 14, 8.81, 66, 21.93, 1, 145
160, 14, 8.75, 66, 21.93, 1, 146
161, 14, 8.70, 66, 21.93, 1, 147
162, 14, 8.64, 66, 21.93, 1, 148
163, 14, 8.59, 66, 21.93, 1, 149
164, 14, 8.54, 66, 21.93, 1, 150
165, 14, 8.48, 66, 21.93, 1, 151
166, 14, 8.43, 66, 21.93, 1, 152
167, 15, 8.98, 66, 21.93, 1, 152
168, 16, 9.52, 66, 21.93, 1, 152
169, 16, 9.47, 66, 21.93, 1, 153
170, 16, 9.41, 66, 21.93, 1, 154
171, 16, 9.36, 66, 21.93, 1, 155
172, 16, 9.30, 66, 21.93, 1, 156
173, 16, 9.25, 66, 21.93, 1, 157
174, 16, 9.20, 66, 21.93, 1, 158
175, 16, 9.14, 66, 21.93, 1, 159
176, 16, 9.09, 66, 21.93, 1, 160
177, 16, 9.04, 66, 21.93, 1, 161
178, 16, 8.99, 66, 21.93, 1, 162
179, 16, 8.94, 66, 21.93, 1, 163
180, 16, 8.89, 66, 21.93, 1, 164
181, 16, 8.84, 66, 21.93, 1, 165
182, 16, 8.79, 66, 21.93, 1, 166
183, 16, 8.74, 66, 21.93, 1, 167
184, 16, 8.70, 66, 21.93, 1, 168
185, 16, 8.65, 66, 21.93, 1, 169
186, 16, 8.60, 66, 21.93, 1, 170
187, 17, 9.09, 66, 21.93, 1, 170
188, 17, 9.04, 66, 21.93, 1, 171
189, 17, 8.99, 66, 21.93, 1, 172
190, 17, 8.95, 66, 21.93, 1, 173
191, 17, 8.90, 66, 21.93, 1, 174
192, 17, 8.85, 66, 21.93, 1, 175
193, 17, 8.81, 66, 21.93, 1, 176
194, 17, 8.76, 66, 21.93, 1, 177
195, 17, 8.72, 66, 21.93, 1, 178
196, 17, 8.67, 66, 21.93, 1, 179
197, 17, 8.63, 66, 21.93, 1, 180
198, 17, 8.59, 66, 21.93, 1, 181
199, 17, 8.54, 66, 21.93, 1, 182
200, 18, 9.00, 66, 21.93, 1, 182
201, 18, 8.96, 66, 21.93, 1, 183
202, 18, 8.91, 66, 21.93, 1, 184
203, 18, 8.87, 66, 21.93, 1, 185
204, 18, 8.82, 66, 21.93, 1, 186
205, 18, 8.78, 66, 21.93, 1, 187
206, 18, 8.74, 66, 21.93, 1, 188
207, 18, 8.70, 66, 21.93, 1, 189
208, 18, 8.65, 66, 21.93, 1, 190
209, 18, 8.61, 66, 21.93, 1, 191
210, 18, 8.57, 66, 21.93, 1, 192
211, 18, 8.53, 66, 21.93, 1, 193
212, 18, 8.49, 66, 21.93, 1, 194
213, 18, 8.45, 66, 21.93, 1, 195
214, 18, 8.41, 66, 21.93, 1, 196
215, 18, 8.37, 66, 21.93, 1, 197
216, 18, 8.33, 66, 21.93, 1, 198
217, 18, 8.29, 66, 21.93, 1, 199
218, 18, 8.26, 66, 21.93, 1, 200
219, 18, 8.22, 66, 21.93, 1, 201
220, 18, 8.18, 66, 21.93, 1, 202
221, 18, 8.14, 66, 21.93, 1, 203
222, 18, 8.11, 66, 21.93, 1, 204
223, 18, 8.07, 66, 21.93, 1, 205
224, 18, 8.04, 66, 21.93, 1, 206
225, 18, 8.00, 66, 21.93, 1, 207
226, 18, 7.96, 66, 21.93, 1, 208
227, 18, 7.93, 66, 21.93, 1, 209
228, 18, 7.89, 66, 21.93, 1, 210
229, 18, 7.86, 66, 21.93, 1, 211
230, 18, 7.83, 66, 21.93, 1, 212
231, 18, 7.79, 66, 21.93, 1, 213
232, 18, 7.76, 66, 21.93, 1, 214
233, 18, 7.73, 66, 21.93, 1, 215
234, 18, 7.69, 66, 21.93, 1, 216
235, 19, 8.09, 66, 21.93, 1, 216
236, 19, 8.05, 66, 21.93, 1, 217
237, 19, 8.02, 66, 21.93, 1, 218
238, 19, 7.98, 66, 21.93, 1, 219
239, 19, 7.95, 66, 21.93, 1, 220
240, 19, 7.92, 66, 21.93, 1, 221
241, 19, 7.88, 66, 21.93, 1, 222
242, 19, 7.85, 66, 21.93, 1, 223
243, 19, 7.82, 66, 21.93, 1, 224
244, 19, 7.79, 66, 21.93, 1, 225
245, 19, 7.76, 66, 21.93, 1, 226
246, 20, 8.13, 66, 21.93, 1, 226
247, 20, 8.10, 66, 21.93, 1, 227
248, 20, 8.06, 66, 21.93, 1, 228
249, 20, 8.03, 66, 21.93, 1, 229
250, 20, 8.00, 66, 21.93, 1, 230
251, 20, 7.97, 66, 21.93, 1, 231
252, 20, 7.94, 66, 21.93, 1, 232
253, 20, 7.91, 66, 21.93, 1, 233
254, 20, 7.87, 66, 21.93, 1, 234
255, 20, 7.84, 66, 21.93, 1, 235
256, 21, 8.20, 66, 21.93, 1, 235
257, 21, 8.17, 66, 21.93, 1, 236
258, 21, 8.14, 66, 21.93, 1, 237
259, 22, 8.49, 66, 21.93, 1, 237
260, 22, 8.46, 66, 21.93, 1, 238
261, 22, 8.43, 66, 21.93, 1, 239
262, 22, 8.40, 66, 21.93, 1, 240
263, 22, 8.37, 66, 21.93, 1, 241
264, 22, 8.33, 66, 21.93, 1, 242
265, 22, 8.30, 66, 21.93, 1, 243
266, 22, 8.27, 66, 21.93, 1, 244
267, 22, 8.24, 66, 21.93, 1, 245
268, 22, 8.21, 66, 21.93, 1, 246
269, 22, 8.18, 66, 21.93, 1, 247
270, 22, 8.15, 66, 21.93, 1, 248
271, 22, 8.12, 66, 21.93, 1, 249
272, 22, 8.09, 66, 21.93, 1, 250
273, 22, 8.06, 66, 21.93, 1, 251
274, 22, 8.03, 66, 21.93, 1, 252
275, 22, 8.00, 66, 21.93, 1, 253
276, 22, 7.97, 66, 21.93, 1, 254
277, 22, 7.94, 66, 21.93, 1, 255
278, 22, 7.91, 66, 21.93, 1, 256
279, 22, 7.89, 66, 21.93, 1, 257
280, 22, 7.86, 66, 21.93, 1, 258
281, 22, 7.83, 66, 21.93, 1, 259
282, 22, 7.80, 66, 21.93, 1, 260
283, 22, 7.77, 66, 21.93, 1, 261
284, 22, 7.75, 66, 21.93, 1, 262
285, 22, 7.72, 66, 21.93, 1, 263
286, 23, 8.04, 66, 21.93, 1, 263
287, 23, 8.01, 66, 21.93, 1, 264
288, 23, 7.99, 66, 21.93, 1, 265
289, 23, 7.96, 66, 21.93, 1, 266
290, 23, 7.93, 66, 21.93, 1, 267
291, 23, 7.90, 66, 21.93, 1, 268
292, 23, 7.88, 66, 21.93, 1, 269
293, 23, 7.85, 66, 21.93, 1, 270
294, 23, 7.82, 66, 21.93, 1, 271
295, 23, 7.80, 66, 21.93, 1, 272
296, 23, 7.77, 66, 21.93, 1, 273
297, 23, 7.74, 66, 21.93, 1, 274
298, 23, 7.72, 66, 21.93, 1, 275
299, 23, 7.69, 66, 21.93, 1, 276
300, 23, 7.67, 66, 21.93, 1, 277
301, 23, 7.64, 66, 21.93, 1, 278
302, 23, 7.62, 66, 21.93, 1, 279
303, 23, 7.59, 66, 21.93, 1, 280
304, 23, 7.57, 66, 21.93, 1, 281
305, 23, 7.54, 66, 21.93, 1, 282
306, 23, 7.52, 66, 21.93, 1, 283
307, 23, 7.49, 66, 21.93, 1, 284
308, 23, 7.47, 66, 21.93, 1, 285
309, 23, 7.44, 66, 21.93, 1, 286
310, 23, 7.42, 66, 21.93, 1, 287
311, 23, 7.40, 66, 21.93, 1, 288
312, 23, 7.37, 66, 21.93, 1, 289
313, 23, 7.35, 66, 21.93, 1, 290
314, 23, 7.32, 66, 21.93, 1, 291
315, 23, 7.30, 66, 21.93, 1, 292
316, 23, 7.28, 66, 21.93, 1, 293
317, 23, 7.26, 66, 21.93, 1, 294
318, 23, 7.23, 66, 21.93, 1, 295
319, 23, 7.21, 66, 21.93, 1, 296
320, 23, 7.19, 66, 21.93, 1, 297
321, 23, 7.17, 66, 21.93, 1, 298
322, 23, 7.14, 66, 21.93, 1, 299
323, 23, 7.12, 66, 21.93, 1, 300
324, 23, 7.10, 66, 21.93, 1, 301
325, 23, 7.08, 66, 21.93, 1, 302
326, 23, 7.06, 66, 21.93, 1, 303
327, 23, 7.03, 66, 21.93, 1, 304
328, 23, 7.01, 66, 21.93, 1, 305
329, 23, 6.99, 66, 21.93, 1, 306
330, 23, 6.97, 66, 21.93, 1, 307
331, 23, 6.95, 66, 21.93, 1, 308
332, 24, 7.23, 66, 21.93, 1, 308
333, 24, 7.21, 66, 21.93, 1, 309
334, 24, 7.19, 66, 21.93, 1, 310
335, 24, 7.16, 66, 21.93, 1, 311
336, 24, 7.14, 66, 21.93, 1, 312
337, 24, 7.12, 66, 21.93, 1, 313
338, 24, 7.10, 66, 21.93, 1, 314
339, 24, 7.08, 66, 21.93, 1, 315
340, 24, 7.06, 66, 21.93, 1, 316
341, 24, 7.04, 66, 21.93, 1, 317
342, 24, 7.02, 66, 21.93, 1, 318
343, 24, 7.00, 66, 21.93, 1, 319
344, 24, 6.98, 66, 21.93, 1, 320
345, 24, 6.96, 66, 21.93, 1, 321
346, 24, 6.94, 66, 21.93, 1, 322
347, 24, 6.92, 66, 21.93, 1, 323
348, 24, 6.90, 66, 21.93, 1, 324
349, 24, 6.88, 66, 21.93, 1, 325
350, 24, 6.86, 66, 21.93, 1, 326
351, 24, 6.84, 66, 21.93, 1, 327
352, 24, 6.82, 66, 21.93, 1, 328
353, 24, 6.80, 66, 21.93, 1, 329
354, 24, 6.78, 66, 21.93, 1, 330
355, 25, 7.04, 66, 21.93, 1, 330
356, 25, 7.02, 66, 21.93, 1, 331
357, 25, 7.00, 66, 21.93, 1, 332
358, 25, 6.98, 66, 21.93, 1, 333
359, 25, 6.96, 66, 21.93, 1, 334
360, 25, 6.94, 66, 21.93, 1, 335
361, 26, 7.20, 66, 21.93, 1, 335
362, 26, 7.18, 66, 21.93, 1, 336
363, 26, 7.16, 66, 21.93, 1, 337
364, 26, 7.14, 66, 21.93, 1, 338
365, 26, 7.12, 66, 21.93, 1, 339
366, 26, 7.10, 66, 21.93, 1, 340
367, 26, 7.08, 66, 21.93, 1, 341
368, 26, 7.07, 66, 21.93, 1, 342
369, 26, 7.05, 66, 21.93, 1, 343
370, 26, 7.03, 66, 21.93, 1, 344
371, 26, 7.01, 66, 21.93, 1, 345
372, 26, 6.99, 66, 21.93, 1, 346
373, 26, 6.97, 66, 21.93, 1, 347
374, 26, 6.95, 66, 21.93, 1, 348
375, 26, 6.93, 66, 21.93, 1, 349
376, 26, 6.91, 66, 21.93, 1, 350
377, 26, 6.90, 66, 21.93, 1, 351
378, 26, 6.88, 66, 21.93, 1, 352
379, 26, 6.86, 66, 21.93, 1, 353
380, 26, 6.84, 66, 21.93, 1, 354
381, 26, 6.82, 66, 21.93, 1, 355
382, 26, 6.81, 66, 21.93, 1, 356
383, 26, 6.79, 66, 21.93, 1, 357
384, 26, 6.77, 66, 21.93, 1, 358
385, 26, 6.75, 66, 21.93, 1, 359
386, 26, 6.74, 66, 21.93, 1, 360
387, 26, 6.72, 66, 21.93, 1, 361
388, 26, 6.70, 66, 21.93, 1, 362
389, 26, 6.68, 66, 21.93, 1, 363
390, 26, 6.67, 66, 21.93, 1, 364
391, 26, 6.65, 66, 21.93, 1, 365
392, 26, 6.63, 66, 21.93, 1, 366
393, 26, 6.62, 66, 21.93, 1, 367
394, 26, 6.60, 66, 21.93, 1, 368
395, 26, 6.58, 66, 21.93, 1, 369
396, 26, 6.57, 66, 21.93, 1, 370
397, 27, 6.80, 66, 21.93, 1, 370
398, 28, 7.04, 66, 21.93, 1, 370
399, 28, 7.02, 66, 21.93, 1, 371
400, 28, 7.00, 66, 21.93, 1, 372
401, 28, 6.98, 66, 21.93, 1, 373
402, 28, 6.97, 66, 21.93, 1, 374
403, 28, 6.95, 66, 21.93, 1, 375
404, 28, 6.93, 66, 21.93, 1, 376
405, 28, 6.91, 66, 21.93, 1, 377
406, 28, 6.90, 66, 21.93, 1, 378
407, 28, 6.88, 66, 21.93, 1, 379
408, 28, 6.86, 66, 21.93, 1, 380
409, 28, 6.85, 66, 21.93, 1, 381
410, 28, 6.83, 66, 21.93, 1, 382
411, 28, 6.81, 66, 21.93, 1, 383
412, 28, 6.80, 66, 21.93, 1, 384
413, 28, 6.78, 66, 21.93, 1, 385
414, 28, 6.76, 66, 21.93, 1, 386
415, 28, 6.75, 66, 21.93, 1, 387
416, 28, 6.73, 66, 21.93, 1, 388
417, 28, 6.71, 66, 21.93, 1, 389
418, 28, 6.70, 66, 21.93, 1, 390
419, 28, 6.68, 66, 21.93, 1, 391
420, 28, 6.67, 66, 21.93, 1, 392
421, 29, 6.89, 66, 21.93, 1, 392
422, 29, 6.87, 66, 21.93, 1, 393
423, 29, 6.86, 66, 21.93, 1, 394
424, 29, 6.84, 66, 21.93, 1, 395
425, 29, 6.82, 66, 21.93, 1, 396
426, 29, 6.81, 66, 21.93, 1, 397
427, 29, 6.79, 66, 21.93, 1, 398
428, 29, 6.78, 66, 21.93, 1, 399
429, 29, 6.76, 66, 21.93, 1, 400
430, 29, 6.74, 66, 21.93, 1, 401
431, 29, 6.73, 66, 21.93, 1, 402
432, 29, 6.71, 66, 21.93, 1, 403
433, 29, 6.70, 66, 21.93, 1, 404
434, 29, 6.68, 66, 21.93, 1, 405
435, 29, 6.67, 66, 21.93, 1, 406
436, 29, 6.65, 66, 21.93, 1, 407
437, 29, 6.64, 66, 21.93, 1, 408
438, 30, 6.85, 66, 21.93, 1, 408
439, 30, 6.83, 66, 21.93, 1, 409
440, 30, 6.82, 66, 21.93, 1, 410
441, 30, 6.80, 66, 21.93, 1, 411
442, 30, 6.79, 66, 21.93, 1, 412
443, 30, 6.77, 66, 21.93, 1, 413
444, 30, 6.76, 66, 21.93, 1, 414
445, 30, 6.74, 66, 21.93, 1, 415
446, 30, 6.73, 66, 21.93, 1, 416
447, 30, 6.71, 66, 21.93, 1, 417
448, 30, 6.70, 66, 21.93, 1, 418
449, 30, 6.68, 66, 21.93, 1, 419
450, 30, 6.67, 66, 21.93, 1, 420
451, 30, 6.65, 66, 21.93, 1, 421
452, 30, 6.64, 66, 21.93, 1, 422
453, 30, 6.62, 66, 21.93, 1, 423
454, 30, 6.61, 66, 21.93, 1, 424
455, 30, 6.59, 66, 21.93, 1, 425
456, 30, 6.58, 66, 21.93, 1, 426
457, 30, 6.56, 66, 21.93, 1, 427
458, 30, 6.55, 66, 21.93, 1, 428
459, 30, 6.54, 66, 21.93, 1, 429
460, 30, 6.52, 66, 21.93, 1, 430
461, 30, 6.51, 66, 21.93, 1, 431
462, 30, 6.49, 66, 21.93, 1, 432
463, 30, 6.48, 66, 21.93, 1, 433
464, 30, 6.47, 66, 21.93, 1, 434
465, 30, 6.45, 66, 21.93, 1, 435
466, 30, 6.44, 66, 21.93, 1, 436
467, 30, 6.42, 66, 21.93, 1, 437
468, 30, 6.41, 66, 21.93, 1, 438
469, 31, 6.61, 66, 21.93, 1, 438
470, 31, 6.60, 66, 21.93, 1, 439
471, 31, 6.58, 66, 21.93, 1, 440
472, 31, 6.57, 66, 21.93, 1, 441
473, 31, 6.55, 66, 21.93, 1, 442
474, 31, 6.54, 66, 21.93, 1, 443
475, 31, 6.53, 66, 21.93, 1, 444
476, 31, 6.51, 66, 21.93, 1, 445
477, 31, 6.50, 66, 21.93, 1, 446
478, 31, 6.49, 66, 21.93, 1, 447
479, 31, 6.47, 66, 21.93, 1, 448
480, 31, 6.46, 66, 21.93, 1, 449
481, 31, 6.44, 66, 21.93, 1, 450
482, 31, 6.43, 66, 21.93, 1, 451
483, 32, 6.63, 66, 21.93, 1, 451
484, 32, 6.61, 66, 21.93, 1, 452
485, 32, 6.60, 66, 21.93, 1, 453
486, 32, 6.58, 66, 21.93, 1, 454
487, 32, 6.57, 66, 21.93, 1, 455
488, 32, 6.56, 66, 21.93, 1, 456
489, 32, 6.54, 66, 21.93, 1, 457
490, 32, 6.53, 66, 21.93, 1, 458
491, 33, 6.72, 66, 21.93, 1, 458
492, 33, 6.71, 66, 21.93, 1, 459
493, 33, 6.69, 66, 21.93, 1, 460
494, 33, 6.68, 66, 21.93, 1, 461
495, 33, 6.67, 66, 21.93, 1, 462
496, 33, 6.65, 66, 21.93, 1, 463
497, 33, 6.64, 66, 21.93, 1, 464
498, 33, 6.63, 66, 21.93, 1, 465
499, 33, 6.61, 66, 21.93, 1, 466
500, 33, 6.60, 66, 21.93, 1, 467
501, 33, 6.59, 66, 21.93, 1, 468
502, 33, 6.57, 66, 21.93, 1, 469
503, 33, 6.56, 66, 21.93, 1, 470
504, 33, 6.55, 66, 21.93, 1, 471
505, 33, 6.53, 66, 21.93, 1, 472
506, 33, 6.52, 66, 21.93, 1, 473
507, 33, 6.51, 66, 21.93, 1, 474
508, 33, 6.50, 66, 21.93, 1, 475
509, 33, 6.48, 66, 21.93, 1, 476
510, 33, 6.47, 66, 21.93, 1, 477
511, 33, 6.46, 66, 21.93, 1, 478
512, 33, 6.45, 66, 21.93, 1, 479
513, 33, 6.43, 66, 21.93, 1, 480
514, 33, 6.42, 66, 21.93, 1, 481
515, 33, 6.41, 66, 21.93, 1, 482
516, 33, 6.40, 66, 21.93, 1, 483
517, 33, 6.38, 66, 21.93, 1, 484
518, 33, 6.37, 66, 21.93, 1, 485
519, 33, 6.36, 66, 21.93, 1, 486
520, 33, 6.35, 66, 21.93, 1, 487
521, 33, 6.33, 66, 21.93, 1, 488
522, 33, 6.32, 66, 21.93, 1, 489
523, 34, 6.50, 66, 21.93, 1, 489
524, 34, 6.49, 66, 21.93, 1, 490
525, 34, 6.48, 66, 21.93, 1, 491
526, 34, 6.46, 66, 21.93, 1, 492
527, 34, 6.45, 66, 21.93, 1, 493
528, 34, 6.44, 66, 21.93, 1, 494
529, 34, 6.43, 66, 21.93, 1, 495
530, 34, 6.42, 66, 21.93, 1, 496
531, 34, 6.40, 66, 21.93, 1, 497
532, 34, 6.39, 66, 21.93, 1, 498
533, 34, 6.38, 66, 21.93, 1, 499
534, 34, 6.37, 66, 21.93, 1, 500
535, 34, 6.36, 66, 21.93, 1, 501
536, 34, 6.34, 66, 21.93, 1, 502
537, 34, 6.33, 66, 21.93, 1, 503
538, 34, 6.32, 66, 21.93, 1, 504
539, 34, 6.31, 66, 21.93, 1, 505
540, 34, 6.30, 66, 21.93, 1, 506
541, 34, 6.28, 66, 21.93, 1, 507
542, 34, 6.27, 66, 21.93, 1, 508
543, 34, 6.26, 66, 21.93, 1, 509
544, 34, 6.25, 66, 21.93, 1, 510
545, 34, 6.24, 66, 21.93, 1, 511
546, 34, 6.23, 66, 21.93, 1, 512
547, 34, 6.22, 66, 21.93, 1, 513
548, 34, 6.20, 66, 21.93, 1, 514
549, 34, 6.19, 66, 21.93, 1, 515
550, 34, 6.18, 66, 21.93, 1, 516
551, 34, 6.17, 66, 21.93, 1, 517
552, 34, 6.16, 66, 21.93, 1, 518
553, 34, 6.15, 66, 21.93, 1, 519
554, 34, 6.14, 66, 21.93, 1, 520
555, 34, 6.13, 66, 21.93, 1, 521
556, 34, 6.12, 66, 21.93, 1, 522
557, 34, 6.10, 66, 21.93, 1, 523
558, 35, 6.27, 66, 21.93, 1, 523
559, 35, 6.26, 66, 21.93, 1, 524
560, 35, 6.25, 66, 21.93, 1, 525
561, 35, 6.24, 66, 21.93, 1, 526
562, 35, 6.23, 66, 21.93, 1, 527
563, 35, 6.22, 66, 21.93, 1, 528
564, 35, 6.21, 66, 21.93, 1, 529
565, 35, 6.19, 66, 21.93, 1, 530
566, 35, 6.18, 66, 21.93, 1, 531
567, 35, 6.17, 66, 21.93, 1, 532
568, 35, 6.16, 66, 21.93, 1, 533
569, 35, 6.15, 66, 21.93, 1, 534
570, 35, 6.14, 66, 21.93, 1, 535
571, 35, 6.13, 66, 21.93, 1, 536
572, 35, 6.12, 66, 21.93, 1, 537
573, 35, 6.11, 66, 21.93, 1, 538
574, 35, 6.10, 66, 21.93, 1, 539
