#7015165
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 104, 92.04, 122, 33.33, 2, 9
114, 105, 92.11, 122, 33.33, 2, 9
115, 106, 92.17, 122, 33.33, 2, 9
116, 107, 92.24, 122, 33.33, 2, 9
117, 108, 92.31, 122, 33.33, 2, 9
118, 109, 92.37, 122, 33.33, 2, 9
119, 110, 92.44, 122, 33.33, 2, 9
120, 111, 92.50, 122, 33.33, 2, 9
121, 112, 92.56, 122, 33.33, 2, 9
122, 113, 92.62, 122, 33.33, 2, 9
123, 114, 92.68, 122, 33.33, 2, 9
124, 115, 92.74, 122, 33.33, 2, 9
125, 116, 92.80, 122, 33.33, 2, 9
126, 117, 92.86, 122, 33.33, 2, 9
127, 118, 92.91, 122, 33.33, 2, 9
128, 119, 92.97, 122, 33.33, 2, 9
129, 120, 93.02, 122, 33.33, 2, 9
130, 121, 93.08, 122, 33.33, 2, 9
131, 122, 93.13, 122, 33.33, 2, 9
132, 123, 93.18, 122, 33.33, 2, 9
133, 124, 93.23, 122, 33.33, 2, 9
134, 125, 93.28, 122, 33.33, 2, 9
135, 126, 93.33, 122, 33.33, 2, 9
136, 127, 93.38, 122, 33.33, 2, 9
137, 128, 93.43, 122, 33.33, 2, 9
138, 129, 93.48, 122, 33.33, 2, 9
139, 130, 93.53, 122, 33.33, 2, 9
140, 131, 93.57, 122, 33.33, 2, 9
141, 132, 93.62, 122, 33.33, 2, 9
142, 133, 93.66, 122, 33.33, 2, 9
143, 134, 93.71, 122, 33.33, 2, 9
144, 135, 93.75, 122, 33.33, 2, 9
145, 136, 93.79, 122, 33.33, 2, 9
146, 137, 93.84, 122, 33.33, 2, 9
147, 138, 93.88, 122, 33.33, 2, 9
148, 139, 93.92, 122, 33.33, 2, 9
149, 140, 93.96, 122, 33.33, 2, 9
150, 141, 94.00, 122, 33.33, 2, 9
151, 142, 94.04, 122, 33.33, 2, 9
152, 143, 94.08, 122, 33.33, 2, 9
153, 144, 94.12, 122, 33.33, 2, 9
154, 145, 94.16, 122, 33.33, 2, 9
155, 146, 94.19, 122, 33.33, 2, 9
156, 147, 94.23, 122, 33.33, 2, 9
157, 148, 94.27, 122, 33.33, 2, 9
158, 149, 94.30, 122, 33.33, 2, 9
159, 150, 94.34, 122, 33.33, 2, 9
160, 151, 94.38, 122, 33.33, 2, 9
161, 152, 94.41, 122, 33.33, 2, 9
162, 153, 94.44, 122, 33.33, 2, 9
163, 154, 94.48, 122, 33.33, 2, 9
164, 155, 94.51, 122, 33.33, 2, 9
165, 156, 94.55, 122, 33.33, 2, 9
166, 157, 94.58, 122, 33.33, 2, 9
167, 158, 94.61, 122, 33.33, 2, 9
168, 159, 94.64, 122, 33.33, 2, 9
169, 160, 94.67, 122, 33.33, 2, 9
170, 161, 94.71, 122, 33.33, 2, 9
171, 162, 94.74, 122, 33.33, 2, 9
172, 163, 94.77, 122, 33.33, 2, 9
173, 163, 94.22, 122, 33.33, 2, 10
174, 164, 94.25, 122, 33.33, 2, 10
175, 165, 94.29, 122, 33.33, 2, 10
176, 166, 94.32, 122, 33.33, 2, 10
177, 166, 93.79, 122, 33.33, 2, 11
178, 167, 93.82, 122, 33.33, 2, 11
179, 168, 93.85, 122, 33.33, 2, 11
180, 169, 93.89, 122, 33.33, 2, 11
181, 170, 93.92, 122, 33.33, 2, 11
182, 171, 93.96, 122, 33.33, 2, 11
183, 172, 93.99, 122, 33.33, 2, 11
184, 173, 94.02, 122, 33.33, 2, 11
185, 174, 94.05, 122, 33.33, 2, 11
186, 175, 94.09, 122, 33.33, 2, 11
187, 176, 94.12, 122, 33.33, 2, 11
188, 177, 94.15, 122, 33.33, 2, 11
189, 178, 94.18, 122, 33.33, 2, 11
190, 179, 94.21, 122, 33.33, 2, 11
191, 180, 94.24, 122, 33.33, 2, 11
192, 181, 94.27, 122, 33.33, 2, 11
193, 182, 94.30, 122, 33.33, 2, 11
194, 183, 94.33, 122, 33.33, 2, 11
195, 184, 94.36, 122, 33.33, 2, 11
196, 185, 94.39, 122, 33.33, 2, 11
197, 186, 94.42, 122, 33.33, 2, 11
198, 187, 94.44, 122, 33.33, 2, 11
199, 188, 94.47, 122, 33.33, 2, 11
200, 189, 94.50, 122, 33.33, 2, 11
201, 190, 94.53, 122, 33.33, 2, 11
202, 191, 94.55, 122, 33.33, 2, 11
203, 192, 94.58, 122, 33.33, 2, 11
204, 193, 94.61, 122, 33.33, 2, 11
205, 194, 94.63, 122, 33.33, 2, 11
206, 195, 94.66, 122, 33.33, 2, 11
207, 196, 94.69, 122, 33.33, 2, 11
208, 197, 94.71, 122, 33.33, 2, 11
209, 198, 94.74, 122, 33.33, 2, 11
210, 199, 94.76, 122, 33.33, 2, 11
211, 200, 94.79, 122, 33.33, 2, 11
212, 201, 94.81, 122, 33.33, 2, 11
213, 202, 94.84, 122, 33.33, 2, 11
214, 203, 94.86, 122, 33.33, 2, 11
215, 204, 94.88, 122, 33.33, 2, 11
216, 205, 94.91, 122, 33.33, 2, 11
217, 206, 94.93, 122, 33.33, 2, 11
218, 207, 94.95, 122, 33.33, 2, 11
219, 208, 94.98, 122, 33.33, 2, 11
220, 209, 95.00, 122, 33.33, 2, 11
221, 210, 95.02, 122, 33.33, 2, 11
222, 211, 95.05, 122, 33.33, 2, 11
223, 212, 95.07, 122, 33.33, 2, 11
224, 213, 95.09, 122, 33.33, 2, 11
225, 214, 95.11, 122, 33.33, 2, 11
226, 215, 95.13, 122, 33.33, 2, 11
227, 216, 95.15, 122, 33.33, 2, 11
228, 217, 95.18, 122, 33.33, 2, 11
229, 218, 95.20, 122, 33.33, 2, 11
230, 219, 95.22, 122, 33.33, 2, 11
231, 220, 95.24, 122, 33.33, 2, 11
232, 221, 95.26, 122, 33.33, 2, 11
233, 222, 95.28, 122, 33.33, 2, 11
234, 223, 95.30, 122, 33.33, 2, 11
235, 224, 95.32, 122, 33.33, 2, 11
236, 225, 95.34, 122, 33.33, 2, 11
237, 226, 95.36, 122, 33.33, 2, 11
238, 227, 95.38, 122, 33.33, 2, 11
239, 228, 95.40, 122, 33.33, 2, 11
240, 229, 95.42, 122, 33.33, 2, 11
241, 229, 95.02, 122, 33.33, 2, 12
242, 230, 95.04, 122, 33.33, 2, 12
243, 231, 95.06, 122, 33.33, 2, 12
244, 232, 95.08, 122, 33.33, 2, 12
245, 233, 95.10, 122, 33.33, 2, 12
246, 234, 95.12, 122, 33.33, 2, 12
247, 235, 95.14, 122, 33.33, 2, 12
248, 236, 95.16, 122, 33.33, 2, 12
249, 237, 95.18, 122, 33.33, 2, 12
250, 238, 95.20, 122, 33.33, 2, 12
251, 239, 95.22, 122, 33.33, 2, 12
252, 240, 95.24, 122, 33.33, 2, 12
253, 241, 95.26, 122, 33.33, 2, 12
254, 242, 95.28, 122, 33.33, 2, 12
255, 243, 95.29, 122, 33.33, 2, 12
256, 244, 95.31, 122, 33.33, 2, 12
257, 245, 95.33, 122, 33.33, 2, 12
258, 246, 95.35, 122, 33.33, 2, 12
259, 247, 95.37, 122, 33.33, 2, 12
260, 248, 95.38, 122, 33.33, 2, 12
261, 249, 95.40, 122, 33.33, 2, 12
262, 250, 95.42, 122, 33.33, 2, 12
263, 251, 95.44, 122, 33.33, 2, 12
264, 252, 95.45, 122, 33.33, 2, 12
265, 253, 95.47, 122, 33.33, 2, 12
266, 254, 95.49, 122, 33.33, 2, 12
267, 255, 95.51, 122, 33.33, 2, 12
268, 256, 95.52, 122, 33.33, 2, 12
269, 257, 95.54, 122, 33.33, 2, 12
270, 258, 95.56, 122, 33.33, 2, 12
271, 259, 95.57, 122, 33.33, 2, 12
272, 260, 95.59, 122, 33.33, 2, 12
273, 261, 95.60, 122, 33.33, 2, 12
274, 262, 95.62, 122, 33.33, 2, 12
275, 263, 95.64, 122, 33.33, 2, 12
276, 264, 95.65, 122, 33.33, 2, 12
277, 265, 95.67, 122, 33.33, 2, 12
278, 266, 95.68, 122, 33.33, 2, 12
279, 267, 95.70, 122, 33.33, 2, 12
280, 268, 95.71, 122, 33.33, 2, 12
281, 269, 95.73, 122, 33.33, 2, 12
282, 270, 95.74, 122, 33.33, 2, 12
283, 271, 95.76, 122, 33.33, 2, 12
284, 272, 95.77, 122, 33.33, 2, 12
285, 273, 95.79, 122, 33.33, 2, 12
286, 274, 95.80, 122, 33.33, 2, 12
287, 275, 95.82, 122, 33.33, 2, 12
288, 276, 95.83, 122, 33.33, 2, 12
289, 277, 95.85, 122, 33.33, 2, 12
290, 278, 95.86, 122, 33.33, 2, 12
291, 279, 95.88, 122, 33.33, 2, 12
292, 280, 95.89, 122, 33.33, 2, 12
293, 281, 95.90, 122, 33.33, 2, 12
294, 282, 95.92, 122, 33.33, 2, 12
295, 283, 95.93, 122, 33.33, 2, 12
296, 284, 95.95, 122, 33.33, 2, 12
297, 285, 95.96, 122, 33.33, 2, 12
298, 286, 95.97, 122, 33.33, 2, 12
299, 287, 95.99, 122, 33.33, 2, 12
300, 288, 96.00, 122, 33.33, 2, 12
301, 289, 96.01, 122, 33.33, 2, 12
302, 290, 96.03, 122, 33.33, 2, 12
303, 291, 96.04, 122, 33.33, 2, 12
304, 292, 96.05, 122, 33.33, 2, 12
305, 293, 96.07, 122, 33.33, 2, 12
306, 294, 96.08, 122, 33.33, 2, 12
307, 295, 96.09, 122, 33.33, 2, 12
308, 296, 96.10, 122, 33.33, 2, 12
309, 297, 96.12, 122, 33.33, 2, 12
310, 298, 96.13, 122, 33.33, 2, 12
311, 299, 96.14, 122, 33.33, 2, 12
312, 300, 96.15, 122, 33.33, 2, 12
313, 301, 96.17, 122, 33.33, 2, 12
314, 302, 96.18, 122, 33.33, 2, 12
315, 303, 96.19, 122, 33.33, 2, 12
316, 304, 96.20, 122, 33.33, 2, 12
317, 305, 96.21, 122, 33.33, 2, 12
318, 306, 96.23, 122, 33.33, 2, 12
319, 307, 96.24, 122, 33.33, 2, 12
320, 308, 96.25, 122, 33.33, 2, 12
321, 309, 96.26, 122, 33.33, 2, 12
322, 310, 96.27, 122, 33.33, 2, 12
323, 311, 96.28, 122, 33.33, 2, 12
324, 312, 96.30, 122, 33.33, 2, 12
325, 313, 96.31, 122, 33.33, 2, 12
326, 313, 96.01, 122, 33.33, 2, 13
327, 314, 96.02, 122, 33.33, 2, 13
328, 315, 96.04, 122, 33.33, 2, 13
329, 316, 96.05, 122, 33.33, 2, 13
330, 317, 96.06, 122, 33.33, 2, 13
331, 318, 96.07, 122, 33.33, 2, 13
332, 319, 96.08, 122, 33.33, 2, 13
333, 320, 96.10, 122, 33.33, 2, 13
334, 321, 96.11, 122, 33.33, 2, 13
335, 322, 96.12, 122, 33.33, 2, 13
336, 323, 96.13, 122, 33.33, 2, 13
337, 324, 96.14, 122, 33.33, 2, 13
338, 325, 96.15, 122, 33.33, 2, 13
339, 326, 96.17, 122, 33.33, 2, 13
340, 327, 96.18, 122, 33.33, 2, 13
341, 328, 96.19, 122, 33.33, 2, 13
342, 329, 96.20, 122, 33.33, 2, 13
343, 330, 96.21, 122, 33.33, 2, 13
344, 331, 96.22, 122, 33.33, 2, 13
345, 332, 96.23, 122, 33.33, 2, 13
346, 333, 96.24, 122, 33.33, 2, 13
347, 334, 96.25, 122, 33.33, 2, 13
348, 335, 96.26, 122, 33.33, 2, 13
349, 336, 96.28, 122, 33.33, 2, 13
350, 337, 96.29, 122, 33.33, 2, 13
351, 338, 96.30, 122, 33.33, 2, 13
352, 339, 96.31, 122, 33.33, 2, 13
353, 340, 96.32, 122, 33.33, 2, 13
354, 341, 96.33, 122, 33.33, 2, 13
355, 342, 96.34, 122, 33.33, 2, 13
356, 343, 96.35, 122, 33.33, 2, 13
357, 344, 96.36, 122, 33.33, 2, 13
358, 345, 96.37, 122, 33.33, 2, 13
359, 346, 96.38, 122, 33.33, 2, 13
360, 347, 96.39, 122, 33.33, 2, 13
361, 348, 96.40, 122, 33.33, 2, 13
362, 349, 96.41, 122, 33.33, 2, 13
363, 350, 96.42, 122, 33.33, 2, 13
364, 351, 96.43, 122, 33.33, 2, 13
365, 352, 96.44, 122, 33.33, 2, 13
366, 353, 96.45, 122, 33.33, 2, 13
367, 354, 96.46, 122, 33.33, 2, 13
368, 355, 96.47, 122, 33.33, 2, 13
369, 356, 96.48, 122, 33.33, 2, 13
370, 357, 96.49, 122, 33.33, 2, 13
371, 358, 96.50, 122, 33.33, 2, 13
372, 359, 96.51, 122, 33.33, 2, 13
373, 360, 96.51, 122, 33.33, 2, 13
374, 361, 96.52, 122, 33.33, 2, 13
375, 362, 96.53, 122, 33.33, 2, 13
376, 363, 96.54, 122, 33.33, 2, 13
377, 364, 96.55, 122, 33.33, 2, 13
378, 365, 96.56, 122, 33.33, 2, 13
379, 366, 96.57, 122, 33.33, 2, 13
380, 367, 96.58, 122, 33.33, 2, 13
381, 368, 96.59, 122, 33.33, 2, 13
382, 369, 96.60, 122, 33.33, 2, 13
383, 370, 96.61, 122, 33.33, 2, 13
384, 371, 96.61, 122, 33.33, 2, 13
385, 372, 96.62, 122, 33.33, 2, 13
386, 373, 96.63, 122, 33.33, 2, 13
387, 374, 96.64, 122, 33.33, 2, 13
388, 375, 96.65, 122, 33.33, 2, 13
389, 376, 96.66, 122, 33.33, 2, 13
390, 377, 96.67, 122, 33.33, 2, 13
391, 378, 96.68, 122, 33.33, 2, 13
392, 379, 96.68, 122, 33.33, 2, 13
393, 380, 96.69, 122, 33.33, 2, 13
394, 381, 96.70, 122, 33.33, 2, 13
395, 382, 96.71, 122, 33.33, 2, 13
396, 383, 96.72, 122, 33.33, 2, 13
397, 384, 96.73, 122, 33.33, 2, 13
398, 385, 96.73, 122, 33.33, 2, 13
399, 386, 96.74, 122, 33.33, 2, 13
400, 387, 96.75, 122, 33.33, 2, 13
401, 388, 96.76, 122, 33.33, 2, 13
402, 389, 96.77, 122, 33.33, 2, 13
403, 390, 96.77, 122, 33.33, 2, 13
404, 391, 96.78, 122, 33.33, 2, 13
405, 392, 96.79, 122, 33.33, 2, 13
406, 393, 96.80, 122, 33.33, 2, 13
407, 394, 96.81, 122, 33.33, 2, 13
408, 395, 96.81, 122, 33.33, 2, 13
409, 396, 96.82, 122, 33.33, 2, 13
410, 397, 96.83, 122, 33.33, 2, 13
411, 398, 96.84, 122, 33.33, 2, 13
412, 399, 96.84, 122, 33.33, 2, 13
413, 400, 96.85, 122, 33.33, 2, 13
414, 401, 96.86, 122, 33.33, 2, 13
415, 401, 96.63, 122, 33.33, 2, 14
416, 401, 96.39, 122, 33.33, 2, 15
417, 402, 96.40, 122, 33.33, 2, 15
418, 403, 96.41, 122, 33.33, 2, 15
419, 404, 96.42, 122, 33.33, 2, 15
420, 405, 96.43, 122, 33.33, 2, 15
421, 406, 96.44, 122, 33.33, 2, 15
422, 407, 96.45, 122, 33.33, 2, 15
423, 408, 96.45, 122, 33.33, 2, 15
424, 409, 96.46, 122, 33.33, 2, 15
425, 410, 96.47, 122, 33.33, 2, 15
426, 411, 96.48, 122, 33.33, 2, 15
427, 412, 96.49, 122, 33.33, 2, 15
428, 413, 96.50, 122, 33.33, 2, 15
429, 414, 96.50, 122, 33.33, 2, 15
430, 415, 96.51, 122, 33.33, 2, 15
431, 416, 96.52, 122, 33.33, 2, 15
432, 417, 96.53, 122, 33.33, 2, 15
433, 418, 96.54, 122, 33.33, 2, 15
434, 419, 96.54, 122, 33.33, 2, 15
435, 420, 96.55, 122, 33.33, 2, 15
436, 421, 96.56, 122, 33.33, 2, 15
437, 422, 96.57, 122, 33.33, 2, 15
438, 423, 96.58, 122, 33.33, 2, 15
439, 423, 96.36, 122, 33.33, 2, 16
440, 424, 96.36, 122, 33.33, 2, 16
441, 425, 96.37, 122, 33.33, 2, 16
442, 426, 96.38, 122, 33.33, 2, 16
443, 427, 96.39, 122, 33.33, 2, 16
444, 428, 96.40, 122, 33.33, 2, 16
445, 428, 96.18, 122, 33.33, 2, 17
446, 429, 96.19, 122, 33.33, 2, 17
447, 430, 96.20, 122, 33.33, 2, 17
448, 431, 96.21, 122, 33.33, 2, 17
449, 432, 96.21, 122, 33.33, 2, 17
450, 433, 96.22, 122, 33.33, 2, 17
451, 434, 96.23, 122, 33.33, 2, 17
452, 435, 96.24, 122, 33.33, 2, 17
453, 436, 96.25, 122, 33.33, 2, 17
454, 437, 96.26, 122, 33.33, 2, 17
455, 438, 96.26, 122, 33.33, 2, 17
456, 439, 96.27, 122, 33.33, 2, 17
457, 440, 96.28, 122, 33.33, 2, 17
458, 441, 96.29, 122, 33.33, 2, 17
459, 442, 96.30, 122, 33.33, 2, 17
460, 443, 96.30, 122, 33.33, 2, 17
461, 444, 96.31, 122, 33.33, 2, 17
462, 445, 96.32, 122, 33.33, 2, 17
463, 446, 96.33, 122, 33.33, 2, 17
464, 447, 96.34, 122, 33.33, 2, 17
465, 448, 96.34, 122, 33.33, 2, 17
466, 449, 96.35, 122, 33.33, 2, 17
467, 450, 96.36, 122, 33.33, 2, 17
468, 451, 96.37, 122, 33.33, 2, 17
469, 452, 96.38, 122, 33.33, 2, 17
470, 453, 96.38, 122, 33.33, 2, 17
471, 454, 96.39, 122, 33.33, 2, 17
472, 455, 96.40, 122, 33.33, 2, 17
473, 456, 96.41, 122, 33.33, 2, 17
474, 457, 96.41, 122, 33.33, 2, 17
475, 458, 96.42, 122, 33.33, 2, 17
476, 459, 96.43, 122, 33.33, 2, 17
477, 460, 96.44, 122, 33.33, 2, 17
478, 460, 96.23, 122, 33.33, 2, 17
479, 461, 96.24, 122, 33.33, 2, 17
480, 462, 96.25, 122, 33.33, 2, 17
481, 463, 96.26, 122, 33.33, 2, 17
482, 464, 96.27, 122, 33.33, 2, 17
483, 465, 96.27, 122, 33.33, 2, 17
484, 466, 96.28, 122, 33.33, 2, 17
485, 467, 96.29, 122, 33.33, 2, 17
486, 468, 96.30, 122, 33.33, 2, 17
487, 469, 96.30, 122, 33.33, 2, 17
488, 470, 96.31, 122, 33.33, 2, 17
489, 471, 96.32, 122, 33.33, 2, 17
490, 472, 96.33, 122, 33.33, 2, 17
491, 473, 96.33, 122, 33.33, 2, 17
492, 474, 96.34, 122, 33.33, 2, 17
493, 475, 96.35, 122, 33.33, 2, 17
494, 476, 96.36, 122, 33.33, 2, 17
495, 477, 96.36, 122, 33.33, 2, 17
496, 478, 96.37, 122, 33.33, 2, 17
497, 479, 96.38, 122, 33.33, 2, 17
498, 480, 96.39, 122, 33.33, 2, 17
499, 481, 96.39, 122, 33.33, 2, 17
500, 482, 96.40, 122, 33.33, 2, 17
501, 483, 96.41, 122, 33.33, 2, 17
502, 484, 96.41, 122, 33.33, 2, 17
503, 485, 96.42, 122, 33.33, 2, 17
504, 486, 96.43, 122, 33.33, 2, 17
505, 487, 96.44, 122, 33.33, 2, 17
506, 487, 96.25, 122, 33.33, 2, 17
507, 488, 96.25, 122, 33.33, 2, 17
508, 489, 96.26, 122, 33.33, 2, 17
509, 490, 96.27, 122, 33.33, 2, 17
510, 491, 96.27, 122, 33.33, 2, 17
511, 492, 96.28, 122, 33.33, 2, 17
512, 493, 96.29, 122, 33.33, 2, 17
513, 494, 96.30, 122, 33.33, 2, 17
514, 495, 96.30, 122, 33.33, 2, 17
515, 496, 96.31, 122, 33.33, 2, 17
516, 497, 96.32, 122, 33.33, 2, 17
517, 498, 96.32, 122, 33.33, 2, 17
518, 499, 96.33, 122, 33.33, 2, 17
519, 500, 96.34, 122, 33.33, 2, 17
520, 501, 96.35, 122, 33.33, 2, 17
521, 502, 96.35, 122, 33.33, 2, 17
522, 503, 96.36, 122, 33.33, 2, 17
523, 504, 96.37, 122, 33.33, 2, 17
524, 505, 96.37, 122, 33.33, 2, 17
525, 506, 96.38, 122, 33.33, 2, 17
526, 507, 96.39, 122, 33.33, 2, 17
527, 508, 96.39, 122, 33.33, 2, 17
528, 509, 96.40, 122, 33.33, 2, 17
529, 510, 96.41, 122, 33.33, 2, 17
530, 511, 96.42, 122, 33.33, 2, 17
531, 512, 96.42, 122, 33.33, 2, 17
532, 513, 96.43, 122, 33.33, 2, 17
533, 514, 96.44, 122, 33.33, 2, 17
534, 515, 96.44, 122, 33.33, 2, 17
535, 516, 96.45, 122, 33.33, 2, 17
536, 517, 96.46, 122, 33.33, 2, 17
537, 518, 96.46, 122, 33.33, 2, 17
538, 519, 96.47, 122, 33.33, 2, 17
539, 520, 96.47, 122, 33.33, 2, 17
540, 521, 96.48, 122, 33.33, 2, 17
541, 522, 96.49, 122, 33.33, 2, 17
542, 523, 96.49, 122, 33.33, 2, 17
543, 524, 96.50, 122, 33.33, 2, 17
544, 525, 96.51, 122, 33.33, 2, 17
545, 526, 96.51, 122, 33.33, 2, 17
546, 527, 96.52, 122, 33.33, 2, 17
547, 528, 96.53, 122, 33.33, 2, 17
548, 528, 96.35, 122, 33.33, 2, 18
549, 529, 96.36, 122, 33.33, 2, 18
550, 530, 96.36, 122, 33.33, 2, 18
551, 531, 96.37, 122, 33.33, 2, 18
552, 532, 96.38, 122, 33.33, 2, 18
553, 533, 96.38, 122, 33.33, 2, 18
554, 534, 96.39, 122, 33.33, 2, 18
555, 535, 96.40, 122, 33.33, 2, 18
556, 536, 96.40, 122, 33.33, 2, 18
557, 537, 96.41, 122, 33.33, 2, 18
558, 538, 96.42, 122, 33.33, 2, 18
559, 539, 96.42, 122, 33.33, 2, 18
560, 540, 96.43, 122, 33.33, 2, 18
561, 541, 96.43, 122, 33.33, 2, 18
562, 542, 96.44, 122, 33.33, 2, 18
563, 543, 96.45, 122, 33.33, 2, 18
564, 544, 96.45, 122, 33.33, 2, 18
565, 545, 96.46, 122, 33.33, 2, 18
566, 546, 96.47, 122, 33.33, 2, 18
567, 547, 96.47, 122, 33.33, 2, 18
568, 548, 96.48, 122, 33.33, 2, 18
569, 548, 96.31, 122, 33.33, 2, 19
570, 549, 96.32, 122, 33.33, 2, 19
571, 550, 96.32, 122, 33.33, 2, 19
572, 551, 96.33, 122, 33.33, 2, 19
573, 552, 96.34, 122, 33.33, 2, 19
574, 553, 96.34, 122, 33.33, 2, 19
575, 554, 96.35, 122, 33.33, 2, 19
