#1853303
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 34, 89.47, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 1
42, 37, 88.10, 72, 48.65, 1, 1
43, 38, 88.37, 72, 48.65, 1, 1
44, 39, 88.64, 72, 48.65, 1, 1
45, 40, 88.89, 72, 48.65, 1, 1
46, 41, 89.13, 72, 48.65, 1, 1
47, 42, 89.36, 72, 48.65, 1, 1
48, 43, 89.58, 72, 48.65, 1, 1
49, 44, 89.80, 72, 48.65, 1, 1
50, 45, 90.00, 72, 48.65, 1, 1
51, 46, 90.20, 72, 48.65, 1, 1
52, 47, 90.38, 72, 48.65, 1, 1
53, 48, 90.57, 72, 48.65, 1, 1
54, 49, 90.74, 72, 48.65, 1, 1
55, 50, 90.91, 72, 48.65, 1, 1
56, 51, 91.07, 72, 48.65, 1, 1
57, 52, 91.23, 72, 48.65, 1, 1
58, 53, 91.38, 72, 48.65, 1, 1
59, 54, 91.53, 72, 48.65, 1, 1
60, 55, 91.67, 72, 48.65, 1, 1
61, 56, 91.80, 72, 48.65, 1, 1
62, 57, 91.94, 72, 48.65, 1, 1
63, 58, 92.06, 72, 48.65, 1, 1
64, 59, 92.19, 72, 48.65, 1, 1
65, 60, 92.31, 72, 48.65, 1, 1
66, 61, 92.42, 72, 48.65, 1, 1
67, 62, 92.54, 72, 48.65, 1, 1
68, 63, 92.65, 72, 48.65, 1, 1
69, 64, 92.75, 72, 48.65, 1, 1
70, 65, 92.86, 72, 48.65, 1, 1
71, 65, 91.55, 72, 48.65, 1, 1
72, 66, 91.67, 72, 48.65, 1, 1
73, 67, 91.78, 72, 48.65, 1, 1
74, 68, 91.89, 72, 48.65, 1, 1
75, 69, 92.00, 72, 48.65, 1, 1
76, 70, 92.11, 72, 48.65, 1, 1
77, 71, 92.21, 72, 48.65, 1, 1
78, 72, 92.31, 72, 48.65, 1, 1
79, 73, 92.41, 72, 48.65, 1, 1
80, 74, 92.50, 72, 48.65, 1, 1
81, 75, 92.59, 72, 48.65, 1, 1
82, 76, 92.68, 72, 48.65, 1, 1
83, 77, 92.77, 72, 48.65, 1, 1
84, 78, 92.86, 72, 48.65, 1, 1
85, 79, 92.94, 72, 48.65, 1, 1
86, 80, 93.02, 72, 48.65, 1, 1
87, 81, 93.10, 72, 48.65, 1, 1
88, 82, 93.18, 72, 48.65, 1, 1
89, 82, 92.13, 72, 48.65, 1, 1
90, 83, 92.22, 72, 48.65, 1, 1
91, 84, 92.31, 72, 48.65, 1, 1
92, 85, 92.39, 72, 48.65, 1, 1
93, 86, 92.47, 72, 48.65, 1, 1
94, 87, 92.55, 72, 48.65, 1, 1
95, 88, 92.63, 72, 48.65, 1, 1
96, 89, 92.71, 72, 48.65, 1, 1
97, 90, 92.78, 72, 48.65, 1, 1
98, 91, 92.86, 72, 48.65, 1, 1
99, 92, 92.93, 72, 48.65, 1, 1
100, 92, 92.00, 72, 48.65, 1, 1
101, 93, 92.08, 72, 48.65, 1, 1
102, 94, 92.16, 72, 48.65, 1, 1
103, 95, 92.23, 72, 48.65, 1, 1
104, 96, 92.31, 72, 48.65, 1, 1
105, 97, 92.38, 72, 48.65, 1, 1
106, 98, 92.45, 72, 48.65, 1, 1
107, 99, 92.52, 72, 48.65, 1, 1
108, 100, 92.59, 72, 48.65, 1, 1
109, 100, 91.74, 72, 48.65, 1, 1
110, 101, 91.82, 72, 48.65, 1, 1
111, 102, 91.89, 72, 48.65, 1, 1
112, 103, 91.96, 72, 48.65, 1, 1
113, 104, 92.04, 72, 48.65, 1, 1
114, 105, 92.11, 72, 48.65, 1, 1
115, 106, 92.17, 72, 48.65, 1, 1
116, 107, 92.24, 72, 48.65, 1, 1
117, 108, 92.31, 72, 48.65, 1, 1
118, 109, 92.37, 72, 48.65, 1, 1
119, 110, 92.44, 72, 48.65, 1, 1
120, 111, 92.50, 72, 48.65, 1, 1
121, 112, 92.56, 72, 48.65, 1, 1
122, 113, 92.62, 72, 48.65, 1, 1
123, 113, 91.87, 72, 48.65, 1, 1
124, 114, 91.94, 72, 48.65, 1, 1
125, 115, 92.00, 72, 48.65, 1, 1
126, 116, 92.06, 72, 48.65, 1, 1
127, 117, 92.13, 72, 48.65, 1, 1
128, 118, 92.19, 72, 48.65, 1, 1
129, 119, 92.25, 72, 48.65, 1, 1
130, 120, 92.31, 72, 48.65, 1, 1
131, 121, 92.37, 72, 48.65, 1, 1
132, 122, 92.42, 72, 48.65, 1, 1
133, 122, 91.73, 72, 48.65, 1, 1
134, 123, 91.79, 72, 48.65, 1, 1
135, 124, 91.85, 72, 48.65, 1, 1
136, 125, 91.91, 72, 48.65, 1, 1
137, 126, 91.97, 72, 48.65, 1, 1
138, 126, 91.30, 72, 48.65, 1, 2
139, 127, 91.37, 72, 48.65, 1, 2
140, 128, 91.43, 72, 48.65, 1, 2
141, 129, 91.49, 72, 48.65, 1, 2
142, 130, 91.55, 72, 48.65, 1, 2
143, 131, 91.61, 72, 48.65, 1, 2
144, 132, 91.67, 72, 48.65, 1, 2
145, 133, 91.72, 72, 48.65, 1, 2
146, 133, 91.10, 72, 48.65, 1, 3
147, 134, 91.16, 72, 48.65, 1, 3
148, 135, 91.22, 72, 48.65, 1, 3
149, 136, 91.28, 72, 48.65, 1, 3
150, 136, 90.67, 72, 48.65, 1, 3
151, 137, 90.73, 72, 48.65, 1, 3
152, 138, 90.79, 72, 48.65, 1, 3
153, 138, 90.20, 72, 48.65, 1, 3
154, 139, 90.26, 72, 48.65, 1, 3
155, 140, 90.32, 72, 48.65, 1, 3
156, 141, 90.38, 72, 48.65, 1, 3
157, 142, 90.45, 72, 48.65, 1, 3
158, 143, 90.51, 72, 48.65, 1, 3
159, 144, 90.57, 72, 48.65, 1, 3
160, 145, 90.62, 72, 48.65, 1, 3
161, 145, 90.06, 72, 48.65, 1, 3
162, 146, 90.12, 72, 48.65, 1, 3
163, 147, 90.18, 72, 48.65, 1, 3
164, 148, 90.24, 72, 48.65, 1, 3
165, 148, 89.70, 72, 48.65, 1, 3
166, 149, 89.76, 72, 48.65, 1, 3
167, 150, 89.82, 72, 48.65, 1, 3
168, 151, 89.88, 72, 48.65, 1, 3
169, 152, 89.94, 72, 48.65, 1, 3
170, 153, 90.00, 72, 48.65, 1, 3
171, 154, 90.06, 72, 48.65, 1, 3
172, 155, 90.12, 72, 48.65, 1, 3
173, 156, 90.17, 72, 48.65, 1, 3
174, 157, 90.23, 72, 48.65, 1, 3
175, 158, 90.29, 72, 48.65, 1, 3
176, 159, 90.34, 72, 48.65, 1, 3
177, 160, 90.40, 72, 48.65, 1, 3
178, 161, 90.45, 72, 48.65, 1, 3
179, 162, 90.50, 72, 48.65, 1, 3
180, 163, 90.56, 72, 48.65, 1, 3
181, 164, 90.61, 72, 48.65, 1, 3
182, 165, 90.66, 72, 48.65, 1, 3
183, 166, 90.71, 72, 48.65, 1, 3
184, 167, 90.76, 72, 48.65, 1, 3
185, 168, 90.81, 72, 48.65, 1, 3
186, 168, 90.32, 72, 48.65, 1, 4
187, 169, 90.37, 72, 48.65, 1, 4
188, 170, 90.43, 72, 48.65, 1, 4
189, 171, 90.48, 72, 48.65, 1, 4
190, 172, 90.53, 72, 48.65, 1, 4
191, 173, 90.58, 72, 48.65, 1, 4
192, 174, 90.62, 72, 48.65, 1, 4
193, 175, 90.67, 72, 48.65, 1, 4
194, 176, 90.72, 72, 48.65, 1, 4
195, 177, 90.77, 72, 48.65, 1, 4
196, 178, 90.82, 72, 48.65, 1, 4
197, 179, 90.86, 72, 48.65, 1, 4
198, 180, 90.91, 72, 48.65, 1, 4
199, 181, 90.95, 72, 48.65, 1, 4
200, 182, 91.00, 72, 48.65, 1, 4
201, 183, 91.04, 72, 48.65, 1, 4
202, 184, 91.09, 72, 48.65, 1, 4
203, 185, 91.13, 72, 48.65, 1, 4
204, 186, 91.18, 72, 48.65, 1, 4
205, 187, 91.22, 72, 48.65, 1, 4
206, 188, 91.26, 72, 48.65, 1, 4
207, 189, 91.30, 72, 48.65, 1, 4
208, 190, 91.35, 72, 48.65, 1, 4
209, 191, 91.39, 72, 48.65, 1, 4
210, 192, 91.43, 72, 48.65, 1, 4
211, 193, 91.47, 72, 48.65, 1, 4
212, 194, 91.51, 72, 48.65, 1, 4
213, 195, 91.55, 72, 48.65, 1, 4
214, 196, 91.59, 72, 48.65, 1, 4
215, 197, 91.63, 72, 48.65, 1, 4
216, 197, 91.20, 72, 48.65, 1, 5
217, 198, 91.24, 72, 48.65, 1, 5
218, 199, 91.28, 72, 48.65, 1, 5
219, 200, 91.32, 72, 48.65, 1, 5
220, 201, 91.36, 72, 48.65, 1, 5
221, 202, 91.40, 72, 48.65, 1, 5
222, 203, 91.44, 72, 48.65, 1, 5
223, 203, 91.03, 72, 48.65, 1, 6
224, 204, 91.07, 72, 48.65, 1, 6
225, 205, 91.11, 72, 48.65, 1, 6
226, 206, 91.15, 72, 48.65, 1, 6
227, 206, 90.75, 72, 48.65, 1, 7
228, 207, 90.79, 72, 48.65, 1, 7
229, 208, 90.83, 72, 48.65, 1, 7
230, 209, 90.87, 72, 48.65, 1, 7
231, 210, 90.91, 72, 48.65, 1, 7
232, 210, 90.52, 72, 48.65, 1, 8
233, 211, 90.56, 72, 48.65, 1, 8
234, 212, 90.60, 72, 48.65, 1, 8
235, 213, 90.64, 72, 48.65, 1, 8
236, 214, 90.68, 72, 48.65, 1, 8
237, 215, 90.72, 72, 48.65, 1, 8
238, 216, 90.76, 72, 48.65, 1, 8
239, 217, 90.79, 72, 48.65, 1, 8
240, 218, 90.83, 72, 48.65, 1, 8
241, 219, 90.87, 72, 48.65, 1, 8
242, 220, 90.91, 72, 48.65, 1, 8
243, 221, 90.95, 72, 48.65, 1, 8
244, 222, 90.98, 72, 48.65, 1, 8
245, 223, 91.02, 72, 48.65, 1, 8
246, 224, 91.06, 72, 48.65, 1, 8
247, 224, 90.69, 72, 48.65, 1, 8
248, 225, 90.73, 72, 48.65, 1, 8
249, 225, 90.36, 72, 48.65, 1, 8
250, 226, 90.40, 72, 48.65, 1, 8
251, 227, 90.44, 72, 48.65, 1, 8
252, 228, 90.48, 72, 48.65, 1, 8
253, 229, 90.51, 72, 48.65, 1, 8
254, 230, 90.55, 72, 48.65, 1, 8
255, 231, 90.59, 72, 48.65, 1, 8
256, 232, 90.62, 72, 48.65, 1, 8
257, 233, 90.66, 72, 48.65, 1, 8
258, 234, 90.70, 72, 48.65, 1, 8
259, 235, 90.73, 72, 48.65, 1, 8
260, 236, 90.77, 72, 48.65, 1, 8
261, 237, 90.80, 72, 48.65, 1, 8
262, 238, 90.84, 72, 48.65, 1, 8
263, 239, 90.87, 72, 48.65, 1, 8
264, 239, 90.53, 72, 48.65, 1, 8
265, 240, 90.57, 72, 48.65, 1, 8
266, 241, 90.60, 72, 48.65, 1, 8
267, 242, 90.64, 72, 48.65, 1, 8
268, 242, 90.30, 72, 48.65, 1, 9
269, 243, 90.33, 72, 48.65, 1, 9
270, 244, 90.37, 72, 48.65, 1, 9
271, 245, 90.41, 72, 48.65, 1, 9
272, 246, 90.44, 72, 48.65, 1, 9
273, 247, 90.48, 72, 48.65, 1, 9
274, 248, 90.51, 72, 48.65, 1, 9
275, 249, 90.55, 72, 48.65, 1, 9
276, 250, 90.58, 72, 48.65, 1, 9
277, 251, 90.61, 72, 48.65, 1, 9
278, 251, 90.29, 72, 48.65, 1, 9
279, 251, 89.96, 72, 48.65, 1, 9
280, 252, 90.00, 72, 48.65, 1, 9
281, 253, 90.04, 72, 48.65, 1, 9
282, 254, 90.07, 72, 48.65, 1, 9
283, 255, 90.11, 72, 48.65, 1, 9
284, 256, 90.14, 72, 48.65, 1, 9
285, 257, 90.18, 72, 48.65, 1, 9
286, 258, 90.21, 72, 48.65, 1, 9
287, 259, 90.24, 72, 48.65, 1, 9
288, 260, 90.28, 72, 48.65, 1, 9
289, 261, 90.31, 72, 48.65, 1, 9
290, 262, 90.34, 72, 48.65, 1, 9
291, 263, 90.38, 72, 48.65, 1, 9
292, 264, 90.41, 72, 48.65, 1, 9
293, 265, 90.44, 72, 48.65, 1, 9
294, 266, 90.48, 72, 48.65, 1, 9
295, 267, 90.51, 72, 48.65, 1, 9
296, 268, 90.54, 72, 48.65, 1, 9
297, 269, 90.57, 72, 48.65, 1, 9
298, 270, 90.60, 72, 48.65, 1, 9
299, 271, 90.64, 72, 48.65, 1, 9
300, 272, 90.67, 72, 48.65, 1, 9
301, 273, 90.70, 72, 48.65, 1, 9
302, 274, 90.73, 72, 48.65, 1, 9
303, 275, 90.76, 72, 48.65, 1, 9
304, 276, 90.79, 72, 48.65, 1, 9
305, 277, 90.82, 72, 48.65, 1, 9
306, 278, 90.85, 72, 48.65, 1, 9
307, 279, 90.88, 72, 48.65, 1, 9
308, 280, 90.91, 72, 48.65, 1, 9
309, 281, 90.94, 72, 48.65, 1, 9
310, 281, 90.65, 72, 48.65, 1, 9
311, 282, 90.68, 72, 48.65, 1, 9
312, 283, 90.71, 72, 48.65, 1, 9
313, 284, 90.73, 72, 48.65, 1, 9
314, 285, 90.76, 72, 48.65, 1, 9
315, 286, 90.79, 72, 48.65, 1, 9
316, 287, 90.82, 72, 48.65, 1, 9
317, 288, 90.85, 72, 48.65, 1, 9
318, 289, 90.88, 72, 48.65, 1, 9
319, 290, 90.91, 72, 48.65, 1, 9
320, 291, 90.94, 72, 48.65, 1, 9
321, 292, 90.97, 72, 48.65, 1, 9
322, 293, 90.99, 72, 48.65, 1, 9
323, 294, 91.02, 72, 48.65, 1, 9
324, 295, 91.05, 72, 48.65, 1, 9
325, 296, 91.08, 72, 48.65, 1, 9
326, 297, 91.10, 72, 48.65, 1, 9
327, 298, 91.13, 72, 48.65, 1, 9
328, 298, 90.85, 72, 48.65, 1, 9
329, 299, 90.88, 72, 48.65, 1, 9
330, 300, 90.91, 72, 48.65, 1, 9
331, 301, 90.94, 72, 48.65, 1, 9
332, 302, 90.96, 72, 48.65, 1, 9
333, 303, 90.99, 72, 48.65, 1, 9
334, 304, 91.02, 72, 48.65, 1, 9
335, 305, 91.04, 72, 48.65, 1, 9
336, 306, 91.07, 72, 48.65, 1, 9
337, 307, 91.10, 72, 48.65, 1, 9
338, 308, 91.12, 72, 48.65, 1, 9
339, 309, 91.15, 72, 48.65, 1, 9
340, 310, 91.18, 72, 48.65, 1, 9
341, 311, 91.20, 72, 48.65, 1, 9
342, 312, 91.23, 72, 48.65, 1, 9
343, 313, 91.25, 72, 48.65, 1, 9
344, 314, 91.28, 72, 48.65, 1, 9
345, 315, 91.30, 72, 48.65, 1, 9
346, 316, 91.33, 72, 48.65, 1, 9
347, 317, 91.35, 72, 48.65, 1, 9
348, 318, 91.38, 72, 48.65, 1, 9
349, 319, 91.40, 72, 48.65, 1, 9
350, 320, 91.43, 72, 48.65, 1, 9
351, 321, 91.45, 72, 48.65, 1, 9
352, 322, 91.48, 72, 48.65, 1, 9
353, 322, 91.22, 72, 48.65, 1, 10
354, 323, 91.24, 72, 48.65, 1, 10
355, 324, 91.27, 72, 48.65, 1, 10
356, 325, 91.29, 72, 48.65, 1, 10
357, 326, 91.32, 72, 48.65, 1, 10
358, 327, 91.34, 72, 48.65, 1, 10
359, 328, 91.36, 72, 48.65, 1, 10
360, 329, 91.39, 72, 48.65, 1, 10
361, 330, 91.41, 72, 48.65, 1, 10
362, 331, 91.44, 72, 48.65, 1, 10
363, 331, 91.18, 72, 48.65, 1, 11
364, 332, 91.21, 72, 48.65, 1, 11
365, 333, 91.23, 72, 48.65, 1, 11
366, 334, 91.26, 72, 48.65, 1, 11
367, 334, 91.01, 72, 48.65, 1, 11
368, 335, 91.03, 72, 48.65, 1, 11
369, 336, 91.06, 72, 48.65, 1, 11
370, 337, 91.08, 72, 48.65, 1, 11
371, 338, 91.11, 72, 48.65, 1, 11
372, 339, 91.13, 72, 48.65, 1, 11
373, 340, 91.15, 72, 48.65, 1, 11
374, 341, 91.18, 72, 48.65, 1, 11
375, 342, 91.20, 72, 48.65, 1, 11
376, 343, 91.22, 72, 48.65, 1, 11
377, 344, 91.25, 72, 48.65, 1, 11
378, 345, 91.27, 72, 48.65, 1, 11
379, 345, 91.03, 72, 48.65, 1, 11
380, 346, 91.05, 72, 48.65, 1, 11
381, 347, 91.08, 72, 48.65, 1, 11
382, 348, 91.10, 72, 48.65, 1, 11
383, 348, 90.86, 72, 48.65, 1, 11
384, 349, 90.89, 72, 48.65, 1, 11
385, 350, 90.91, 72, 48.65, 1, 11
386, 351, 90.93, 72, 48.65, 1, 11
387, 352, 90.96, 72, 48.65, 1, 11
388, 352, 90.72, 72, 48.65, 1, 12
389, 353, 90.75, 72, 48.65, 1, 12
390, 354, 90.77, 72, 48.65, 1, 12
391, 354, 90.54, 72, 48.65, 1, 13
392, 354, 90.31, 72, 48.65, 1, 14
393, 355, 90.33, 72, 48.65, 1, 14
394, 356, 90.36, 72, 48.65, 1, 14
395, 357, 90.38, 72, 48.65, 1, 14
396, 358, 90.40, 72, 48.65, 1, 14
397, 358, 90.18, 72, 48.65, 1, 15
398, 358, 89.95, 72, 48.65, 1, 15
399, 359, 89.97, 72, 48.65, 1, 15
400, 360, 90.00, 72, 48.65, 1, 15
401, 361, 90.02, 72, 48.65, 1, 15
402, 362, 90.05, 72, 48.65, 1, 15
403, 363, 90.07, 72, 48.65, 1, 15
404, 364, 90.10, 72, 48.65, 1, 15
405, 365, 90.12, 72, 48.65, 1, 15
406, 366, 90.15, 72, 48.65, 1, 15
407, 367, 90.17, 72, 48.65, 1, 15
408, 368, 90.20, 72, 48.65, 1, 15
409, 369, 90.22, 72, 48.65, 1, 15
410, 370, 90.24, 72, 48.65, 1, 15
411, 371, 90.27, 72, 48.65, 1, 15
412, 372, 90.29, 72, 48.65, 1, 15
413, 373, 90.31, 72, 48.65, 1, 15
414, 374, 90.34, 72, 48.65, 1, 15
415, 375, 90.36, 72, 48.65, 1, 15
416, 376, 90.38, 72, 48.65, 1, 15
417, 377, 90.41, 72, 48.65, 1, 15
418, 378, 90.43, 72, 48.65, 1, 15
419, 379, 90.45, 72, 48.65, 1, 15
420, 380, 90.48, 72, 48.65, 1, 15
421, 381, 90.50, 72, 48.65, 1, 15
422, 382, 90.52, 72, 48.65, 1, 15
423, 383, 90.54, 72, 48.65, 1, 15
424, 384, 90.57, 72, 48.65, 1, 15
425, 385, 90.59, 72, 48.65, 1, 15
426, 385, 90.38, 72, 48.65, 1, 15
427, 386, 90.40, 72, 48.65, 1, 15
428, 387, 90.42, 72, 48.65, 1, 15
429, 388, 90.44, 72, 48.65, 1, 15
430, 389, 90.47, 72, 48.65, 1, 15
431, 390, 90.49, 72, 48.65, 1, 15
432, 391, 90.51, 72, 48.65, 1, 15
433, 392, 90.53, 72, 48.65, 1, 15
434, 393, 90.55, 72, 48.65, 1, 15
435, 394, 90.57, 72, 48.65, 1, 15
436, 395, 90.60, 72, 48.65, 1, 15
437, 396, 90.62, 72, 48.65, 1, 15
438, 397, 90.64, 72, 48.65, 1, 15
439, 398, 90.66, 72, 48.65, 1, 15
440, 399, 90.68, 72, 48.65, 1, 15
441, 400, 90.70, 72, 48.65, 1, 15
442, 401, 90.72, 72, 48.65, 1, 15
443, 401, 90.52, 72, 48.65, 1, 16
444, 402, 90.54, 72, 48.65, 1, 16
445, 403, 90.56, 72, 48.65, 1, 16
446, 404, 90.58, 72, 48.65, 1, 16
447, 405, 90.60, 72, 48.65, 1, 16
448, 406, 90.62, 72, 48.65, 1, 16
449, 406, 90.42, 72, 48.65, 1, 17
450, 407, 90.44, 72, 48.65, 1, 17
451, 408, 90.47, 72, 48.65, 1, 17
452, 409, 90.49, 72, 48.65, 1, 17
453, 410, 90.51, 72, 48.65, 1, 17
454, 410, 90.31, 72, 48.65, 1, 17
455, 410, 90.11, 72, 48.65, 1, 18
456, 411, 90.13, 72, 48.65, 1, 18
457, 412, 90.15, 72, 48.65, 1, 18
458, 413, 90.17, 72, 48.65, 1, 18
459, 414, 90.20, 72, 48.65, 1, 18
460, 415, 90.22, 72, 48.65, 1, 18
461, 416, 90.24, 72, 48.65, 1, 18
462, 416, 90.04, 72, 48.65, 1, 19
463, 417, 90.06, 72, 48.65, 1, 19
464, 417, 89.87, 72, 48.65, 1, 20
465, 418, 89.89, 72, 48.65, 1, 20
466, 419, 89.91, 72, 48.65, 1, 20
467, 420, 89.94, 72, 48.65, 1, 20
468, 420, 89.74, 72, 48.65, 1, 21
469, 421, 89.77, 72, 48.65, 1, 21
470, 422, 89.79, 72, 48.65, 1, 21
471, 423, 89.81, 72, 48.65, 1, 21
472, 424, 89.83, 72, 48.65, 1, 21
473, 425, 89.85, 72, 48.65, 1, 21
474, 426, 89.87, 72, 48.65, 1, 21
475, 427, 89.89, 72, 48.65, 1, 21
476, 427, 89.71, 72, 48.65, 1, 21
477, 428, 89.73, 72, 48.65, 1, 21
478, 429, 89.75, 72, 48.65, 1, 21
479, 430, 89.77, 72, 48.65, 1, 21
480, 430, 89.58, 72, 48.65, 1, 22
481, 431, 89.60, 72, 48.65, 1, 22
482, 432, 89.63, 72, 48.65, 1, 22
483, 433, 89.65, 72, 48.65, 1, 22
484, 434, 89.67, 72, 48.65, 1, 22
485, 435, 89.69, 72, 48.65, 1, 22
486, 436, 89.71, 72, 48.65, 1, 22
487, 436, 89.53, 72, 48.65, 1, 23
488, 437, 89.55, 72, 48.65, 1, 23
489, 438, 89.57, 72, 48.65, 1, 23
490, 439, 89.59, 72, 48.65, 1, 23
491, 440, 89.61, 72, 48.65, 1, 23
492, 441, 89.63, 72, 48.65, 1, 23
493, 442, 89.66, 72, 48.65, 1, 23
494, 443, 89.68, 72, 48.65, 1, 23
495, 444, 89.70, 72, 48.65, 1, 23
496, 445, 89.72, 72, 48.65, 1, 23
497, 445, 89.54, 72, 48.65, 1, 23
498, 446, 89.56, 72, 48.65, 1, 23
499, 447, 89.58, 72, 48.65, 1, 23
500, 448, 89.60, 72, 48.65, 1, 23
501, 449, 89.62, 72, 48.65, 1, 23
502, 450, 89.64, 72, 48.65, 1, 23
503, 451, 89.66, 72, 48.65, 1, 23
504, 452, 89.68, 72, 48.65, 1, 23
505, 453, 89.70, 72, 48.65, 1, 23
506, 454, 89.72, 72, 48.65, 1, 23
507, 455, 89.74, 72, 48.65, 1, 23
508, 455, 89.57, 72, 48.65, 1, 23
509, 456, 89.59, 72, 48.65, 1, 23
510, 457, 89.61, 72, 48.65, 1, 23
511, 458, 89.63, 72, 48.65, 1, 23
512, 459, 89.65, 72, 48.65, 1, 23
513, 460, 89.67, 72, 48.65, 1, 23
514, 461, 89.69, 72, 48.65, 1, 23
515, 462, 89.71, 72, 48.65, 1, 23
516, 463, 89.73, 72, 48.65, 1, 23
517, 463, 89.56, 72, 48.65, 1, 24
518, 464, 89.58, 72, 48.65, 1, 24
519, 465, 89.60, 72, 48.65, 1, 24
520, 466, 89.62, 72, 48.65, 1, 24
521, 467, 89.64, 72, 48.65, 1, 24
522, 467, 89.46, 72, 48.65, 1, 25
523, 468, 89.48, 72, 48.65, 1, 25
524, 469, 89.50, 72, 48.65, 1, 25
525, 470, 89.52, 72, 48.65, 1, 25
526, 471, 89.54, 72, 48.65, 1, 25
527, 472, 89.56, 72, 48.65, 1, 25
528, 473, 89.58, 72, 48.65, 1, 25
529, 474, 89.60, 72, 48.65, 1, 25
530, 475, 89.62, 72, 48.65, 1, 25
531, 476, 89.64, 72, 48.65, 1, 25
532, 477, 89.66, 72, 48.65, 1, 25
533, 478, 89.68, 72, 48.65, 1, 25
534, 479, 89.70, 72, 48.65, 1, 25
535, 479, 89.53, 72, 48.65, 1, 26
536, 480, 89.55, 72, 48.65, 1, 26
537, 481, 89.57, 72, 48.65, 1, 26
538, 482, 89.59, 72, 48.65, 1, 26
539, 483, 89.61, 72, 48.65, 1, 26
540, 484, 89.63, 72, 48.65, 1, 26
541, 485, 89.65, 72, 48.65, 1, 26
542, 486, 89.67, 72, 48.65, 1, 26
543, 487, 89.69, 72, 48.65, 1, 26
544, 488, 89.71, 72, 48.65, 1, 26
545, 489, 89.72, 72, 48.65, 1, 26
546, 490, 89.74, 72, 48.65, 1, 26
547, 491, 89.76, 72, 48.65, 1, 26
548, 492, 89.78, 72, 48.65, 1, 26
549, 493, 89.80, 72, 48.65, 1, 26
550, 494, 89.82, 72, 48.65, 1, 26
551, 495, 89.84, 72, 48.65, 1, 26
552, 496, 89.86, 72, 48.65, 1, 26
553, 496, 89.69, 72, 48.65, 1, 27
554, 496, 89.53, 72, 48.65, 1, 28
555, 497, 89.55, 72, 48.65, 1, 28
556, 498, 89.57, 72, 48.65, 1, 28
557, 499, 89.59, 72, 48.65, 1, 28
558, 500, 89.61, 72, 48.65, 1, 28
559, 501, 89.62, 72, 48.65, 1, 28
560, 502, 89.64, 72, 48.65, 1, 28
561, 503, 89.66, 72, 48.65, 1, 28
562, 504, 89.68, 72, 48.65, 1, 28
563, 505, 89.70, 72, 48.65, 1, 28
564, 506, 89.72, 72, 48.65, 1, 28
565, 506, 89.56, 72, 48.65, 1, 29
566, 507, 89.58, 72, 48.65, 1, 29
567, 508, 89.59, 72, 48.65, 1, 29
568, 509, 89.61, 72, 48.65, 1, 29
569, 510, 89.63, 72, 48.65, 1, 29
570, 510, 89.47, 72, 48.65, 1, 30
571, 511, 89.49, 72, 48.65, 1, 30
572, 512, 89.51, 72, 48.65, 1, 30
573, 513, 89.53, 72, 48.65, 1, 30
574, 513, 89.37, 72, 48.65, 1, 31
575, 514, 89.39, 72, 48.65, 1, 31
