#9623175
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 33, 64.71, 163, 49.24, 2, 18
52, 34, 65.38, 163, 49.24, 2, 18
53, 35, 66.04, 163, 49.24, 2, 18
54, 36, 66.67, 163, 49.24, 2, 18
55, 36, 65.45, 163, 49.24, 2, 19
56, 37, 66.07, 163, 49.24, 2, 19
57, 37, 64.91, 163, 49.24, 2, 20
58, 37, 63.79, 163, 49.24, 2, 21
59, 37, 62.71, 163, 49.24, 2, 22
60, 38, 63.33, 163, 49.24, 2, 22
61, 39, 63.93, 163, 49.24, 2, 22
62, 39, 62.90, 163, 49.24, 2, 23
63, 39, 61.90, 163, 49.24, 2, 24
64, 39, 60.94, 163, 49.24, 2, 25
65, 40, 61.54, 163, 49.24, 2, 25
66, 41, 62.12, 163, 49.24, 2, 25
67, 42, 62.69, 163, 49.24, 2, 25
68, 42, 61.76, 163, 49.24, 2, 26
69, 42, 60.87, 163, 49.24, 2, 27
70, 43, 61.43, 163, 49.24, 2, 27
71, 43, 60.56, 163, 49.24, 2, 28
72, 43, 59.72, 163, 49.24, 2, 29
73, 43, 58.90, 163, 49.24, 2, 30
74, 44, 59.46, 163, 49.24, 2, 30
75, 44, 58.67, 163, 49.24, 2, 31
76, 44, 57.89, 163, 49.24, 2, 32
77, 45, 58.44, 163, 49.24, 2, 32
78, 46, 58.97, 163, 49.24, 2, 32
79, 46, 58.23, 163, 49.24, 2, 33
80, 47, 58.75, 163, 49.24, 2, 33
81, 47, 58.02, 163, 49.24, 2, 34
82, 48, 58.54, 163, 49.24, 2, 34
83, 49, 59.04, 163, 49.24, 2, 34
84, 49, 58.33, 163, 49.24, 2, 35
85, 50, 58.82, 163, 49.24, 2, 35
86, 51, 59.30, 163, 49.24, 2, 35
87, 52, 59.77, 163, 49.24, 2, 35
88, 52, 59.09, 163, 49.24, 2, 36
89, 53, 59.55, 163, 49.24, 2, 36
90, 54, 60.00, 163, 49.24, 2, 36
91, 54, 59.34, 163, 49.24, 2, 37
92, 55, 59.78, 163, 49.24, 2, 37
93, 56, 60.22, 163, 49.24, 2, 37
94, 57, 60.64, 163, 49.24, 2, 37
95, 58, 61.05, 163, 49.24, 2, 37
96, 58, 60.42, 228, 68.88, 3, 38
97, 58, 59.79, 228, 68.88, 3, 39
98, 58, 59.18, 228, 68.88, 3, 40
99, 58, 58.59, 228, 68.88, 3, 41
100, 58, 58.00, 228, 68.88, 3, 42
101, 58, 57.43, 228, 68.88, 3, 43
102, 59, 57.84, 228, 68.88, 3, 43
103, 60, 58.25, 228, 68.88, 3, 43
104, 61, 58.65, 228, 68.88, 3, 43
105, 61, 58.10, 228, 68.88, 3, 44
106, 61, 57.55, 228, 68.88, 3, 45
107, 62, 57.94, 228, 68.88, 3, 45
108, 63, 58.33, 228, 68.88, 3, 45
109, 63, 57.80, 228, 68.88, 3, 46
110, 64, 58.18, 228, 68.88, 3, 46
111, 65, 58.56, 228, 68.88, 3, 46
112, 66, 58.93, 228, 68.88, 3, 46
113, 67, 59.29, 228, 68.88, 3, 46
114, 68, 59.65, 228, 68.88, 3, 46
115, 69, 60.00, 228, 68.88, 3, 46
116, 70, 60.34, 228, 68.88, 3, 46
117, 71, 60.68, 228, 68.88, 3, 46
118, 72, 61.02, 228, 68.88, 3, 46
119, 72, 60.50, 228, 68.88, 3, 47
120, 73, 60.83, 228, 68.88, 3, 47
121, 73, 60.33, 228, 68.88, 3, 48
122, 73, 59.84, 228, 68.88, 3, 49
123, 73, 59.35, 228, 68.88, 3, 50
124, 73, 58.87, 228, 68.88, 3, 51
125, 74, 59.20, 228, 68.88, 3, 51
126, 74, 58.73, 228, 68.88, 3, 52
127, 75, 59.06, 228, 68.88, 3, 52
128, 75, 58.59, 228, 68.88, 3, 53
129, 76, 58.91, 228, 68.88, 3, 53
130, 77, 59.23, 228, 68.88, 3, 53
131, 78, 59.54, 228, 68.88, 3, 53
132, 78, 59.09, 228, 68.88, 3, 54
133, 78, 58.65, 228, 68.88, 3, 54
134, 78, 58.21, 228, 68.88, 3, 55
135, 78, 57.78, 228, 68.88, 3, 56
136, 79, 58.09, 228, 68.88, 3, 56
137, 80, 58.39, 228, 68.88, 3, 56
138, 80, 57.97, 228, 68.88, 3, 57
139, 80, 57.55, 228, 68.88, 3, 58
140, 80, 57.14, 228, 68.88, 3, 59
141, 80, 56.74, 228, 68.88, 3, 60
142, 80, 56.34, 228, 68.88, 3, 60
143, 80, 55.94, 228, 68.88, 3, 61
144, 81, 56.25, 228, 68.88, 3, 61
145, 82, 56.55, 228, 68.88, 3, 61
146, 82, 56.16, 228, 68.88, 3, 62
147, 82, 55.78, 228, 68.88, 3, 63
148, 82, 55.41, 228, 68.88, 3, 64
149, 83, 55.70, 228, 68.88, 3, 64
150, 83, 55.33, 228, 68.88, 3, 65
151, 83, 54.97, 228, 68.88, 3, 66
152, 84, 55.26, 228, 68.88, 3, 66
153, 84, 54.90, 228, 68.88, 3, 67
154, 85, 55.19, 228, 68.88, 3, 67
155, 86, 55.48, 228, 68.88, 3, 67
156, 87, 55.77, 228, 68.88, 3, 67
157, 88, 56.05, 228, 68.88, 3, 67
158, 89, 56.33, 228, 68.88, 3, 67
159, 90, 56.60, 228, 68.88, 3, 67
160, 91, 56.88, 228, 68.88, 3, 67
161, 92, 57.14, 228, 68.88, 3, 67
162, 93, 57.41, 228, 68.88, 3, 67
163, 94, 57.67, 228, 68.88, 3, 67
164, 94, 57.32, 228, 68.88, 3, 68
165, 95, 57.58, 228, 68.88, 3, 68
166, 95, 57.23, 228, 68.88, 3, 69
167, 96, 57.49, 228, 68.88, 3, 69
168, 96, 57.14, 228, 68.88, 3, 70
169, 96, 56.80, 228, 68.88, 3, 71
170, 97, 57.06, 228, 68.88, 3, 71
171, 98, 57.31, 228, 68.88, 3, 71
172, 99, 57.56, 228, 68.88, 3, 71
173, 100, 57.80, 228, 68.88, 3, 71
174, 101, 58.05, 228, 68.88, 3, 71
175, 101, 57.71, 228, 68.88, 3, 72
176, 102, 57.95, 228, 68.88, 3, 72
177, 102, 57.63, 228, 68.88, 3, 73
178, 102, 57.30, 228, 68.88, 3, 74
179, 102, 56.98, 228, 68.88, 3, 75
180, 103, 57.22, 228, 68.88, 3, 75
181, 104, 57.46, 228, 68.88, 3, 75
182, 105, 57.69, 228, 68.88, 3, 75
183, 106, 57.92, 228, 68.88, 3, 75
184, 106, 57.61, 228, 68.88, 3, 76
185, 107, 57.84, 228, 68.88, 3, 76
186, 108, 58.06, 228, 68.88, 3, 76
187, 109, 58.29, 228, 68.88, 3, 76
188, 109, 57.98, 228, 68.88, 3, 77
189, 110, 58.20, 228, 68.88, 3, 77
190, 110, 57.89, 228, 68.88, 3, 78
191, 110, 57.59, 228, 68.88, 3, 79
192, 111, 57.81, 228, 68.88, 3, 79
193, 111, 57.51, 228, 68.88, 3, 80
194, 112, 57.73, 228, 68.88, 3, 80
195, 112, 57.44, 228, 68.88, 3, 81
196, 112, 57.14, 228, 68.88, 3, 82
197, 113, 57.36, 228, 68.88, 3, 82
198, 114, 57.58, 228, 68.88, 3, 82
199, 115, 57.79, 228, 68.88, 3, 82
200, 115, 57.50, 228, 68.88, 3, 83
201, 116, 57.71, 228, 68.88, 3, 83
202, 116, 57.43, 228, 68.88, 3, 84
203, 117, 57.64, 228, 68.88, 3, 84
204, 118, 57.84, 228, 68.88, 3, 84
205, 118, 57.56, 228, 68.88, 3, 85
206, 118, 57.28, 228, 68.88, 3, 86
207, 119, 57.49, 228, 68.88, 3, 86
208, 119, 57.21, 228, 68.88, 3, 87
209, 120, 57.42, 228, 68.88, 3, 87
210, 121, 57.62, 228, 68.88, 3, 87
211, 122, 57.82, 228, 68.88, 3, 87
212, 122, 57.55, 228, 68.88, 3, 88
213, 122, 57.28, 228, 68.88, 3, 89
214, 122, 57.01, 228, 68.88, 3, 90
215, 122, 56.74, 228, 68.88, 3, 91
216, 123, 56.94, 228, 68.88, 3, 91
217, 123, 56.68, 228, 68.88, 3, 92
218, 123, 56.42, 228, 68.88, 3, 93
219, 123, 56.16, 228, 68.88, 3, 94
220, 124, 56.36, 228, 68.88, 3, 94
221, 124, 56.11, 228, 68.88, 3, 95
222, 124, 55.86, 228, 68.88, 3, 96
223, 124, 55.61, 228, 68.88, 3, 97
224, 124, 55.36, 228, 68.88, 3, 98
225, 124, 55.11, 228, 68.88, 3, 99
226, 125, 55.31, 228, 68.88, 3, 99
227, 126, 55.51, 228, 68.88, 3, 99
228, 127, 55.70, 228, 68.88, 3, 99
229, 127, 55.46, 228, 68.88, 3, 100
230, 127, 55.22, 228, 68.88, 3, 101
231, 127, 54.98, 228, 68.88, 3, 102
232, 127, 54.74, 228, 68.88, 3, 103
233, 128, 54.94, 228, 68.88, 3, 103
234, 128, 54.70, 228, 68.88, 3, 104
235, 128, 54.47, 228, 68.88, 3, 105
236, 128, 54.24, 228, 68.88, 3, 106
237, 129, 54.43, 228, 68.88, 3, 106
238, 130, 54.62, 228, 68.88, 3, 106
239, 130, 54.39, 228, 68.88, 3, 107
240, 130, 54.17, 228, 68.88, 3, 108
241, 130, 53.94, 228, 68.88, 3, 109
242, 131, 54.13, 228, 68.88, 3, 109
243, 132, 54.32, 228, 68.88, 3, 109
244, 132, 54.10, 228, 68.88, 3, 110
245, 133, 54.29, 228, 68.88, 3, 110
246, 133, 54.07, 228, 68.88, 3, 111
247, 134, 54.25, 228, 68.88, 3, 111
248, 134, 54.03, 228, 68.88, 3, 112
249, 134, 53.82, 228, 68.88, 3, 113
250, 135, 54.00, 228, 68.88, 3, 113
251, 136, 54.18, 228, 68.88, 3, 113
252, 136, 53.97, 228, 68.88, 3, 114
253, 137, 54.15, 228, 68.88, 3, 114
254, 138, 54.33, 228, 68.88, 3, 114
255, 138, 54.12, 228, 68.88, 3, 115
256, 138, 53.91, 228, 68.88, 3, 116
257, 139, 54.09, 228, 68.88, 3, 116
258, 139, 53.88, 228, 68.88, 3, 117
259, 140, 54.05, 228, 68.88, 3, 117
260, 141, 54.23, 228, 68.88, 3, 117
261, 142, 54.41, 228, 68.88, 3, 117
262, 142, 54.20, 228, 68.88, 3, 118
263, 143, 54.37, 228, 68.88, 3, 118
264, 143, 54.17, 228, 68.88, 3, 119
265, 144, 54.34, 228, 68.88, 3, 119
266, 145, 54.51, 228, 68.88, 3, 119
267, 146, 54.68, 228, 68.88, 3, 119
268, 146, 54.48, 228, 68.88, 3, 120
269, 146, 54.28, 228, 68.88, 3, 121
270, 146, 54.07, 228, 68.88, 3, 122
271, 146, 53.87, 228, 68.88, 3, 123
272, 147, 54.04, 228, 68.88, 3, 123
273, 147, 53.85, 228, 68.88, 3, 124
274, 148, 54.01, 228, 68.88, 3, 124
275, 149, 54.18, 228, 68.88, 3, 124
276, 150, 54.35, 228, 68.88, 3, 124
277, 151, 54.51, 228, 68.88, 3, 124
278, 151, 54.32, 228, 68.88, 3, 125
279, 152, 54.48, 228, 68.88, 3, 125
280, 153, 54.64, 228, 68.88, 3, 125
281, 154, 54.80, 228, 68.88, 3, 125
282, 155, 54.96, 228, 68.88, 3, 125
283, 155, 54.77, 228, 68.88, 3, 126
284, 155, 54.58, 228, 68.88, 3, 127
285, 155, 54.39, 228, 68.88, 3, 128
286, 156, 54.55, 228, 68.88, 3, 128
287, 157, 54.70, 228, 68.88, 3, 128
288, 158, 54.86, 228, 68.88, 3, 128
289, 158, 54.67, 228, 68.88, 3, 129
290, 158, 54.48, 228, 68.88, 3, 130
291, 158, 54.30, 228, 68.88, 3, 131
292, 158, 54.11, 228, 68.88, 3, 132
293, 159, 54.27, 228, 68.88, 3, 132
294, 160, 54.42, 228, 68.88, 3, 132
295, 161, 54.58, 228, 68.88, 3, 132
296, 161, 54.39, 228, 68.88, 3, 133
297, 162, 54.55, 228, 68.88, 3, 133
298, 162, 54.36, 228, 68.88, 3, 134
299, 162, 54.18, 228, 68.88, 3, 135
300, 162, 54.00, 228, 68.88, 3, 136
301, 163, 54.15, 228, 68.88, 3, 136
302, 163, 53.97, 228, 68.88, 3, 137
303, 163, 53.80, 228, 68.88, 3, 138
304, 164, 53.95, 228, 68.88, 3, 138
305, 164, 53.77, 228, 68.88, 3, 139
306, 165, 53.92, 228, 68.88, 3, 139
307, 166, 54.07, 228, 68.88, 3, 139
308, 166, 53.90, 228, 68.88, 3, 140
309, 167, 54.05, 228, 68.88, 3, 140
310, 168, 54.19, 228, 68.88, 3, 140
311, 169, 54.34, 228, 68.88, 3, 140
312, 170, 54.49, 228, 68.88, 3, 140
313, 170, 54.31, 228, 68.88, 3, 141
314, 171, 54.46, 228, 68.88, 3, 141
315, 171, 54.29, 228, 68.88, 3, 142
316, 172, 54.43, 228, 68.88, 3, 142
317, 173, 54.57, 228, 68.88, 3, 142
318, 173, 54.40, 228, 68.88, 3, 143
319, 173, 54.23, 228, 68.88, 3, 144
320, 174, 54.37, 228, 68.88, 3, 144
321, 175, 54.52, 228, 68.88, 3, 144
322, 175, 54.35, 228, 68.88, 3, 145
323, 175, 54.18, 228, 68.88, 3, 146
324, 176, 54.32, 228, 68.88, 3, 146
325, 176, 54.15, 228, 68.88, 3, 147
326, 176, 53.99, 228, 68.88, 3, 148
327, 176, 53.82, 228, 68.88, 3, 149
328, 177, 53.96, 228, 68.88, 3, 149
329, 178, 54.10, 228, 68.88, 3, 149
330, 179, 54.24, 228, 68.88, 3, 149
331, 180, 54.38, 228, 68.88, 3, 149
332, 181, 54.52, 228, 68.88, 3, 149
333, 182, 54.65, 228, 68.88, 3, 149
334, 182, 54.49, 228, 68.88, 3, 150
335, 183, 54.63, 228, 68.88, 3, 150
336, 184, 54.76, 228, 68.88, 3, 150
337, 184, 54.60, 228, 68.88, 3, 151
338, 185, 54.73, 228, 68.88, 3, 151
339, 185, 54.57, 228, 68.88, 3, 152
340, 186, 54.71, 228, 68.88, 3, 152
341, 186, 54.55, 228, 68.88, 3, 153
342, 187, 54.68, 228, 68.88, 3, 153
343, 188, 54.81, 228, 68.88, 3, 153
344, 189, 54.94, 228, 68.88, 3, 153
345, 189, 54.78, 228, 68.88, 3, 154
346, 189, 54.62, 228, 68.88, 3, 155
347, 190, 54.76, 228, 68.88, 3, 155
348, 191, 54.89, 228, 68.88, 3, 155
349, 192, 55.01, 228, 68.88, 3, 155
350, 192, 54.86, 228, 68.88, 3, 156
351, 193, 54.99, 228, 68.88, 3, 156
352, 193, 54.83, 228, 68.88, 3, 157
353, 193, 54.67, 228, 68.88, 3, 158
354, 194, 54.80, 228, 68.88, 3, 158
355, 194, 54.65, 228, 68.88, 3, 159
356, 194, 54.49, 228, 68.88, 3, 160
357, 194, 54.34, 228, 68.88, 3, 161
358, 194, 54.19, 228, 68.88, 3, 162
359, 194, 54.04, 228, 68.88, 3, 163
360, 194, 53.89, 228, 68.88, 3, 164
361, 194, 53.74, 228, 68.88, 3, 165
362, 195, 53.87, 228, 68.88, 3, 165
363, 195, 53.72, 228, 68.88, 3, 166
364, 195, 53.57, 228, 68.88, 3, 167
365, 195, 53.42, 228, 68.88, 3, 168
366, 196, 53.55, 228, 68.88, 3, 168
367, 197, 53.68, 228, 68.88, 3, 168
368, 198, 53.80, 228, 68.88, 3, 168
369, 199, 53.93, 228, 68.88, 3, 168
370, 200, 54.05, 228, 68.88, 3, 168
371, 200, 53.91, 228, 68.88, 3, 169
372, 201, 54.03, 228, 68.88, 3, 169
373, 202, 54.16, 228, 68.88, 3, 169
374, 203, 54.28, 228, 68.88, 3, 169
375, 203, 54.13, 228, 68.88, 3, 170
376, 204, 54.26, 228, 68.88, 3, 170
377, 204, 54.11, 228, 68.88, 3, 171
378, 205, 54.23, 228, 68.88, 3, 171
379, 206, 54.35, 228, 68.88, 3, 171
380, 206, 54.21, 228, 68.88, 3, 172
381, 207, 54.33, 228, 68.88, 3, 172
382, 208, 54.45, 228, 68.88, 3, 172
383, 208, 54.31, 228, 68.88, 3, 173
384, 209, 54.43, 228, 68.88, 3, 173
385, 210, 54.55, 228, 68.88, 3, 173
386, 211, 54.66, 228, 68.88, 3, 173
387, 211, 54.52, 228, 68.88, 3, 174
388, 212, 54.64, 228, 68.88, 3, 174
389, 212, 54.50, 228, 68.88, 3, 175
390, 213, 54.62, 228, 68.88, 3, 175
391, 214, 54.73, 228, 68.88, 3, 175
392, 215, 54.85, 228, 68.88, 3, 175
393, 215, 54.71, 228, 68.88, 3, 176
394, 215, 54.57, 228, 68.88, 3, 177
395, 215, 54.43, 228, 68.88, 3, 178
396, 215, 54.29, 228, 68.88, 3, 179
397, 216, 54.41, 228, 68.88, 3, 179
398, 217, 54.52, 228, 68.88, 3, 179
399, 218, 54.64, 228, 68.88, 3, 179
400, 218, 54.50, 228, 68.88, 3, 180
401, 219, 54.61, 228, 68.88, 3, 180
402, 220, 54.73, 228, 68.88, 3, 180
403, 220, 54.59, 228, 68.88, 3, 181
404, 221, 54.70, 228, 68.88, 3, 181
405, 221, 54.57, 228, 68.88, 3, 182
406, 222, 54.68, 228, 68.88, 3, 182
407, 223, 54.79, 228, 68.88, 3, 182
408, 223, 54.66, 228, 68.88, 3, 183
409, 223, 54.52, 228, 68.88, 3, 184
410, 223, 54.39, 228, 68.88, 3, 185
411, 224, 54.50, 228, 68.88, 3, 185
412, 224, 54.37, 228, 68.88, 3, 186
413, 224, 54.24, 228, 68.88, 3, 187
414, 224, 54.11, 228, 68.88, 3, 188
415, 224, 53.98, 228, 68.88, 3, 189
416, 224, 53.85, 228, 68.88, 3, 190
417, 224, 53.72, 228, 68.88, 3, 191
418, 225, 53.83, 228, 68.88, 3, 191
419, 226, 53.94, 228, 68.88, 3, 191
420, 227, 54.05, 228, 68.88, 3, 191
421, 228, 54.16, 228, 68.88, 3, 191
422, 229, 54.27, 228, 68.88, 3, 191
423, 230, 54.37, 228, 68.88, 3, 191
424, 230, 54.25, 228, 68.88, 3, 192
425, 230, 54.12, 228, 68.88, 3, 193
426, 230, 53.99, 228, 68.88, 3, 194
427, 231, 54.10, 228, 68.88, 3, 194
428, 232, 54.21, 228, 68.88, 3, 194
429, 232, 54.08, 228, 68.88, 3, 195
430, 232, 53.95, 228, 68.88, 3, 196
431, 232, 53.83, 228, 68.88, 3, 197
432, 233, 53.94, 228, 68.88, 3, 197
433, 233, 53.81, 228, 68.88, 3, 198
434, 234, 53.92, 228, 68.88, 3, 198
435, 235, 54.02, 228, 68.88, 3, 198
436, 235, 53.90, 228, 68.88, 3, 199
437, 235, 53.78, 228, 68.88, 3, 200
438, 236, 53.88, 228, 68.88, 3, 200
439, 236, 53.76, 228, 68.88, 3, 201
440, 236, 53.64, 228, 68.88, 3, 202
441, 236, 53.51, 228, 68.88, 3, 203
442, 237, 53.62, 228, 68.88, 3, 203
443, 237, 53.50, 228, 68.88, 3, 204
444, 237, 53.38, 228, 68.88, 3, 205
445, 237, 53.26, 228, 68.88, 3, 206
446, 238, 53.36, 228, 68.88, 3, 206
447, 239, 53.47, 228, 68.88, 3, 206
448, 239, 53.35, 228, 68.88, 3, 207
449, 239, 53.23, 228, 68.88, 3, 208
450, 239, 53.11, 228, 68.88, 3, 209
451, 240, 53.22, 228, 68.88, 3, 209
452, 241, 53.32, 228, 68.88, 3, 209
453, 242, 53.42, 228, 68.88, 3, 209
454, 243, 53.52, 228, 68.88, 3, 209
455, 243, 53.41, 228, 68.88, 3, 210
456, 243, 53.29, 228, 68.88, 3, 211
457, 243, 53.17, 228, 68.88, 3, 212
458, 243, 53.06, 228, 68.88, 3, 213
459, 243, 52.94, 228, 68.88, 3, 214
460, 243, 52.83, 228, 68.88, 3, 215
461, 243, 52.71, 228, 68.88, 3, 216
462, 243, 52.60, 228, 68.88, 3, 217
463, 243, 52.48, 228, 68.88, 3, 218
464, 244, 52.59, 228, 68.88, 3, 218
465, 244, 52.47, 228, 68.88, 3, 219
466, 244, 52.36, 228, 68.88, 3, 220
467, 244, 52.25, 228, 68.88, 3, 221
468, 245, 52.35, 228, 68.88, 3, 221
469, 246, 52.45, 228, 68.88, 3, 221
470, 247, 52.55, 228, 68.88, 3, 221
471, 248, 52.65, 228, 68.88, 3, 221
472, 249, 52.75, 228, 68.88, 3, 221
473, 250, 52.85, 228, 68.88, 3, 221
474, 251, 52.95, 228, 68.88, 3, 221
475, 251, 52.84, 228, 68.88, 3, 222
476, 251, 52.73, 228, 68.88, 3, 223
477, 251, 52.62, 228, 68.88, 3, 224
478, 251, 52.51, 228, 68.88, 3, 225
479, 252, 52.61, 228, 68.88, 3, 225
480, 252, 52.50, 228, 68.88, 3, 226
481, 252, 52.39, 228, 68.88, 3, 227
482, 253, 52.49, 228, 68.88, 3, 227
483, 254, 52.59, 228, 68.88, 3, 227
484, 255, 52.69, 228, 68.88, 3, 227
485, 256, 52.78, 228, 68.88, 3, 227
486, 257, 52.88, 228, 68.88, 3, 227
487, 257, 52.77, 228, 68.88, 3, 228
488, 257, 52.66, 228, 68.88, 3, 229
489, 258, 52.76, 228, 68.88, 3, 229
490, 259, 52.86, 228, 68.88, 3, 229
491, 260, 52.95, 228, 68.88, 3, 229
492, 261, 53.05, 228, 68.88, 3, 229
493, 262, 53.14, 228, 68.88, 3, 229
494, 262, 53.04, 228, 68.88, 3, 230
495, 263, 53.13, 228, 68.88, 3, 230
496, 263, 53.02, 228, 68.88, 3, 231
497, 263, 52.92, 228, 68.88, 3, 232
498, 263, 52.81, 228, 68.88, 3, 233
499, 264, 52.91, 228, 68.88, 3, 233
500, 265, 53.00, 228, 68.88, 3, 233
501, 265, 52.89, 228, 68.88, 3, 234
502, 265, 52.79, 228, 68.88, 3, 235
503, 266, 52.88, 228, 68.88, 3, 235
504, 266, 52.78, 228, 68.88, 3, 236
505, 267, 52.87, 228, 68.88, 3, 236
506, 267, 52.77, 228, 68.88, 3, 237
507, 268, 52.86, 228, 68.88, 3, 237
508, 269, 52.95, 228, 68.88, 3, 237
509, 270, 53.05, 228, 68.88, 3, 237
510, 270, 52.94, 228, 68.88, 3, 238
511, 270, 52.84, 228, 68.88, 3, 239
512, 270, 52.73, 228, 68.88, 3, 240
513, 270, 52.63, 228, 68.88, 3, 241
514, 270, 52.53, 228, 68.88, 3, 242
515, 270, 52.43, 228, 68.88, 3, 243
516, 271, 52.52, 228, 68.88, 3, 243
517, 271, 52.42, 228, 68.88, 3, 244
518, 271, 52.32, 228, 68.88, 3, 245
519, 271, 52.22, 228, 68.88, 3, 246
520, 272, 52.31, 228, 68.88, 3, 246
521, 273, 52.40, 228, 68.88, 3, 246
522, 273, 52.30, 228, 68.88, 3, 247
523, 274, 52.39, 228, 68.88, 3, 247
524, 274, 52.29, 228, 68.88, 3, 248
525, 275, 52.38, 228, 68.88, 3, 248
526, 276, 52.47, 228, 68.88, 3, 248
527, 276, 52.37, 228, 68.88, 3, 249
528, 277, 52.46, 228, 68.88, 3, 249
529, 278, 52.55, 228, 68.88, 3, 249
530, 278, 52.45, 228, 68.88, 3, 250
531, 279, 52.54, 228, 68.88, 3, 250
532, 279, 52.44, 228, 68.88, 3, 251
533, 279, 52.35, 228, 68.88, 3, 252
534, 280, 52.43, 228, 68.88, 3, 252
535, 280, 52.34, 228, 68.88, 3, 253
536, 280, 52.24, 228, 68.88, 3, 254
537, 280, 52.14, 228, 68.88, 3, 255
538, 281, 52.23, 228, 68.88, 3, 255
539, 282, 52.32, 228, 68.88, 3, 255
540, 283, 52.41, 228, 68.88, 3, 255
541, 283, 52.31, 228, 68.88, 3, 256
542, 284, 52.40, 228, 68.88, 3, 256
543, 285, 52.49, 228, 68.88, 3, 256
544, 285, 52.39, 228, 68.88, 3, 257
545, 285, 52.29, 228, 68.88, 3, 258
546, 285, 52.20, 228, 68.88, 3, 259
547, 286, 52.29, 228, 68.88, 3, 259
548, 287, 52.37, 228, 68.88, 3, 259
549, 287, 52.28, 228, 68.88, 3, 260
550, 288, 52.36, 228, 68.88, 3, 260
551, 289, 52.45, 228, 68.88, 3, 260
552, 289, 52.36, 228, 68.88, 3, 261
553, 290, 52.44, 228, 68.88, 3, 261
554, 290, 52.35, 228, 68.88, 3, 262
555, 291, 52.43, 228, 68.88, 3, 262
556, 291, 52.34, 228, 68.88, 3, 263
557, 292, 52.42, 228, 68.88, 3, 263
558, 292, 52.33, 228, 68.88, 3, 264
559, 292, 52.24, 228, 68.88, 3, 265
560, 292, 52.14, 228, 68.88, 3, 266
561, 293, 52.23, 228, 68.88, 3, 266
562, 293, 52.14, 228, 68.88, 3, 267
563, 293, 52.04, 228, 68.88, 3, 268
564, 293, 51.95, 228, 68.88, 3, 269
565, 294, 52.04, 228, 68.88, 3, 269
566, 294, 51.94, 228, 68.88, 3, 270
567, 294, 51.85, 228, 68.88, 3, 271
568, 294, 51.76, 228, 68.88, 3, 272
569, 295, 51.85, 228, 68.88, 3, 272
570, 295, 51.75, 228, 68.88, 3, 273
571, 296, 51.84, 228, 68.88, 3, 273
572, 297, 51.92, 228, 68.88, 3, 273
573, 297, 51.83, 228, 68.88, 3, 274
574, 297, 51.74, 228, 68.88, 3, 275
575, 298, 51.83, 228, 68.88, 3, 275
