#8949494
#WavesCommunityToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 11, 10.19, 66, 19.94, 1, 97
109, 11, 10.09, 66, 19.94, 1, 98
110, 12, 10.91, 66, 19.94, 1, 98
111, 12, 10.81, 66, 19.94, 1, 99
112, 12, 10.71, 66, 19.94, 1, 100
113, 12, 10.62, 66, 19.94, 1, 101
114, 12, 10.53, 66, 19.94, 1, 102
115, 12, 10.43, 66, 19.94, 1, 103
116, 12, 10.34, 66, 19.94, 1, 104
117, 12, 10.26, 66, 19.94, 1, 105
118, 12, 10.17, 66, 19.94, 1, 106
119, 12, 10.08, 66, 19.94, 1, 107
120, 13, 10.83, 66, 19.94, 1, 107
121, 13, 10.74, 66, 19.94, 1, 108
122, 13, 10.66, 66, 19.94, 1, 109
123, 13, 10.57, 66, 19.94, 1, 110
124, 13, 10.48, 66, 19.94, 1, 111
125, 13, 10.40, 66, 19.94, 1, 112
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 14, 10.69, 66, 19.94, 1, 117
132, 14, 10.61, 66, 19.94, 1, 118
133, 14, 10.53, 66, 19.94, 1, 119
134, 14, 10.45, 66, 19.94, 1, 120
135, 14, 10.37, 66, 19.94, 1, 121
136, 14, 10.29, 66, 19.94, 1, 122
137, 14, 10.22, 66, 19.94, 1, 123
138, 14, 10.14, 66, 19.94, 1, 124
139, 14, 10.07, 66, 19.94, 1, 125
140, 14, 10.00, 66, 19.94, 1, 126
141, 14, 9.93, 66, 19.94, 1, 127
142, 14, 9.86, 66, 19.94, 1, 128
143, 14, 9.79, 66, 19.94, 1, 129
144, 14, 9.72, 66, 19.94, 1, 130
145, 14, 9.66, 66, 19.94, 1, 131
146, 14, 9.59, 66, 19.94, 1, 132
147, 14, 9.52, 66, 19.94, 1, 133
148, 14, 9.46, 66, 19.94, 1, 134
149, 14, 9.40, 66, 19.94, 1, 135
150, 14, 9.33, 66, 19.94, 1, 136
151, 14, 9.27, 66, 19.94, 1, 137
152, 14, 9.21, 66, 19.94, 1, 138
153, 14, 9.15, 66, 19.94, 1, 139
154, 14, 9.09, 66, 19.94, 1, 140
155, 14, 9.03, 66, 19.94, 1, 141
156, 14, 8.97, 66, 19.94, 1, 142
157, 14, 8.92, 66, 19.94, 1, 143
158, 14, 8.86, 66, 19.94, 1, 144
159, 14, 8.81, 66, 19.94, 1, 145
160, 15, 9.38, 66, 19.94, 1, 145
161, 15, 9.32, 66, 19.94, 1, 146
162, 16, 9.88, 66, 19.94, 1, 146
163, 16, 9.82, 66, 19.94, 1, 147
164, 16, 9.76, 66, 19.94, 1, 148
165, 16, 9.70, 66, 19.94, 1, 149
166, 16, 9.64, 66, 19.94, 1, 150
167, 16, 9.58, 66, 19.94, 1, 151
168, 16, 9.52, 66, 19.94, 1, 152
169, 16, 9.47, 66, 19.94, 1, 153
170, 16, 9.41, 66, 19.94, 1, 154
171, 16, 9.36, 66, 19.94, 1, 155
172, 16, 9.30, 66, 19.94, 1, 156
173, 16, 9.25, 66, 19.94, 1, 157
174, 16, 9.20, 66, 19.94, 1, 158
175, 16, 9.14, 66, 19.94, 1, 159
176, 16, 9.09, 66, 19.94, 1, 160
177, 16, 9.04, 66, 19.94, 1, 161
178, 16, 8.99, 66, 19.94, 1, 162
179, 16, 8.94, 66, 19.94, 1, 163
180, 16, 8.89, 66, 19.94, 1, 164
181, 16, 8.84, 66, 19.94, 1, 165
182, 16, 8.79, 66, 19.94, 1, 166
183, 16, 8.74, 66, 19.94, 1, 167
184, 16, 8.70, 66, 19.94, 1, 168
185, 17, 9.19, 66, 19.94, 1, 168
186, 17, 9.14, 66, 19.94, 1, 169
187, 17, 9.09, 66, 19.94, 1, 170
188, 17, 9.04, 66, 19.94, 1, 171
189, 18, 9.52, 66, 19.94, 1, 171
190, 18, 9.47, 66, 19.94, 1, 172
191, 18, 9.42, 66, 19.94, 1, 173
192, 18, 9.38, 66, 19.94, 1, 174
193, 19, 9.84, 66, 19.94, 1, 174
194, 20, 10.31, 66, 19.94, 1, 174
195, 20, 10.26, 66, 19.94, 1, 175
196, 20, 10.20, 66, 19.94, 1, 176
197, 20, 10.15, 66, 19.94, 1, 177
198, 20, 10.10, 66, 19.94, 1, 178
199, 20, 10.05, 66, 19.94, 1, 179
200, 20, 10.00, 66, 19.94, 1, 180
201, 20, 9.95, 66, 19.94, 1, 181
202, 20, 9.90, 66, 19.94, 1, 182
203, 21, 10.34, 66, 19.94, 1, 182
204, 21, 10.29, 66, 19.94, 1, 183
205, 21, 10.24, 66, 19.94, 1, 184
206, 21, 10.19, 66, 19.94, 1, 185
207, 21, 10.14, 66, 19.94, 1, 186
208, 21, 10.10, 66, 19.94, 1, 187
209, 21, 10.05, 66, 19.94, 1, 188
210, 22, 10.48, 66, 19.94, 1, 188
211, 22, 10.43, 66, 19.94, 1, 189
212, 22, 10.38, 66, 19.94, 1, 190
213, 22, 10.33, 66, 19.94, 1, 191
214, 22, 10.28, 66, 19.94, 1, 192
215, 22, 10.23, 66, 19.94, 1, 193
216, 22, 10.19, 66, 19.94, 1, 194
217, 22, 10.14, 66, 19.94, 1, 195
218, 22, 10.09, 66, 19.94, 1, 196
219, 22, 10.05, 66, 19.94, 1, 197
220, 22, 10.00, 66, 19.94, 1, 198
221, 22, 9.95, 66, 19.94, 1, 199
222, 22, 9.91, 66, 19.94, 1, 200
223, 22, 9.87, 66, 19.94, 1, 201
224, 22, 9.82, 66, 19.94, 1, 202
225, 22, 9.78, 66, 19.94, 1, 203
226, 22, 9.73, 66, 19.94, 1, 204
227, 22, 9.69, 66, 19.94, 1, 205
228, 22, 9.65, 66, 19.94, 1, 206
229, 22, 9.61, 66, 19.94, 1, 207
230, 22, 9.57, 66, 19.94, 1, 208
231, 22, 9.52, 66, 19.94, 1, 209
232, 22, 9.48, 66, 19.94, 1, 210
233, 22, 9.44, 66, 19.94, 1, 211
234, 23, 9.83, 66, 19.94, 1, 211
235, 23, 9.79, 66, 19.94, 1, 212
236, 23, 9.75, 66, 19.94, 1, 213
237, 23, 9.70, 66, 19.94, 1, 214
238, 23, 9.66, 66, 19.94, 1, 215
239, 23, 9.62, 66, 19.94, 1, 216
240, 23, 9.58, 66, 19.94, 1, 217
241, 23, 9.54, 66, 19.94, 1, 218
242, 23, 9.50, 66, 19.94, 1, 219
243, 24, 9.88, 66, 19.94, 1, 219
244, 24, 9.84, 66, 19.94, 1, 220
245, 24, 9.80, 66, 19.94, 1, 221
246, 24, 9.76, 66, 19.94, 1, 222
247, 24, 9.72, 66, 19.94, 1, 223
248, 24, 9.68, 66, 19.94, 1, 224
249, 24, 9.64, 66, 19.94, 1, 225
250, 24, 9.60, 66, 19.94, 1, 226
251, 24, 9.56, 66, 19.94, 1, 227
252, 24, 9.52, 66, 19.94, 1, 228
253, 24, 9.49, 66, 19.94, 1, 229
254, 24, 9.45, 66, 19.94, 1, 230
255, 24, 9.41, 66, 19.94, 1, 231
256, 24, 9.38, 66, 19.94, 1, 232
257, 24, 9.34, 66, 19.94, 1, 233
258, 24, 9.30, 66, 19.94, 1, 234
259, 24, 9.27, 66, 19.94, 1, 235
260, 24, 9.23, 66, 19.94, 1, 236
261, 24, 9.20, 66, 19.94, 1, 237
262, 24, 9.16, 66, 19.94, 1, 238
263, 24, 9.13, 66, 19.94, 1, 239
264, 24, 9.09, 66, 19.94, 1, 240
265, 24, 9.06, 66, 19.94, 1, 241
266, 24, 9.02, 66, 19.94, 1, 242
267, 24, 8.99, 66, 19.94, 1, 243
268, 24, 8.96, 66, 19.94, 1, 244
269, 24, 8.92, 66, 19.94, 1, 245
270, 25, 9.26, 66, 19.94, 1, 245
271, 25, 9.23, 66, 19.94, 1, 246
272, 25, 9.19, 66, 19.94, 1, 247
273, 25, 9.16, 66, 19.94, 1, 248
274, 25, 9.12, 66, 19.94, 1, 249
275, 25, 9.09, 66, 19.94, 1, 250
276, 25, 9.06, 66, 19.94, 1, 251
277, 26, 9.39, 66, 19.94, 1, 251
278, 26, 9.35, 66, 19.94, 1, 252
279, 26, 9.32, 66, 19.94, 1, 253
280, 26, 9.29, 66, 19.94, 1, 254
281, 26, 9.25, 66, 19.94, 1, 255
282, 26, 9.22, 66, 19.94, 1, 256
283, 27, 9.54, 66, 19.94, 1, 256
284, 27, 9.51, 66, 19.94, 1, 257
285, 27, 9.47, 66, 19.94, 1, 258
286, 27, 9.44, 66, 19.94, 1, 259
287, 27, 9.41, 66, 19.94, 1, 260
288, 27, 9.38, 66, 19.94, 1, 261
289, 27, 9.34, 66, 19.94, 1, 262
290, 27, 9.31, 66, 19.94, 1, 263
291, 27, 9.28, 66, 19.94, 1, 264
292, 27, 9.25, 66, 19.94, 1, 265
293, 27, 9.22, 66, 19.94, 1, 266
294, 27, 9.18, 66, 19.94, 1, 267
295, 27, 9.15, 66, 19.94, 1, 268
296, 27, 9.12, 66, 19.94, 1, 269
297, 27, 9.09, 66, 19.94, 1, 270
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 27, 8.91, 66, 19.94, 1, 276
304, 27, 8.88, 66, 19.94, 1, 277
305, 27, 8.85, 66, 19.94, 1, 278
306, 27, 8.82, 66, 19.94, 1, 279
307, 27, 8.79, 66, 19.94, 1, 280
308, 27, 8.77, 66, 19.94, 1, 281
309, 27, 8.74, 66, 19.94, 1, 282
310, 27, 8.71, 66, 19.94, 1, 283
311, 27, 8.68, 66, 19.94, 1, 284
312, 27, 8.65, 66, 19.94, 1, 285
313, 27, 8.63, 66, 19.94, 1, 286
314, 27, 8.60, 66, 19.94, 1, 287
315, 27, 8.57, 66, 19.94, 1, 288
316, 28, 8.86, 66, 19.94, 1, 288
317, 28, 8.83, 66, 19.94, 1, 289
318, 28, 8.81, 66, 19.94, 1, 290
319, 28, 8.78, 66, 19.94, 1, 291
320, 29, 9.06, 66, 19.94, 1, 291
321, 29, 9.03, 66, 19.94, 1, 292
322, 29, 9.01, 66, 19.94, 1, 293
323, 29, 8.98, 66, 19.94, 1, 294
324, 29, 8.95, 66, 19.94, 1, 295
325, 29, 8.92, 66, 19.94, 1, 296
326, 29, 8.90, 66, 19.94, 1, 297
327, 29, 8.87, 66, 19.94, 1, 298
328, 29, 8.84, 66, 19.94, 1, 299
329, 29, 8.81, 66, 19.94, 1, 300
330, 29, 8.79, 66, 19.94, 1, 301
331, 29, 8.76, 66, 19.94, 1, 302
332, 29, 8.73, 66, 19.94, 1, 303
333, 29, 8.71, 66, 19.94, 1, 304
334, 29, 8.68, 66, 19.94, 1, 305
335, 30, 8.96, 66, 19.94, 1, 305
336, 30, 8.93, 66, 19.94, 1, 306
337, 30, 8.90, 66, 19.94, 1, 307
338, 30, 8.88, 66, 19.94, 1, 308
339, 30, 8.85, 66, 19.94, 1, 309
340, 30, 8.82, 66, 19.94, 1, 310
341, 30, 8.80, 66, 19.94, 1, 311
342, 30, 8.77, 66, 19.94, 1, 312
343, 30, 8.75, 66, 19.94, 1, 313
344, 30, 8.72, 66, 19.94, 1, 314
345, 30, 8.70, 66, 19.94, 1, 315
346, 30, 8.67, 66, 19.94, 1, 316
347, 30, 8.65, 66, 19.94, 1, 317
348, 30, 8.62, 66, 19.94, 1, 318
349, 30, 8.60, 66, 19.94, 1, 319
350, 31, 8.86, 66, 19.94, 1, 319
351, 31, 8.83, 66, 19.94, 1, 320
352, 31, 8.81, 66, 19.94, 1, 321
353, 31, 8.78, 66, 19.94, 1, 322
354, 31, 8.76, 66, 19.94, 1, 323
355, 31, 8.73, 66, 19.94, 1, 324
356, 31, 8.71, 66, 19.94, 1, 325
357, 31, 8.68, 66, 19.94, 1, 326
358, 31, 8.66, 66, 19.94, 1, 327
359, 31, 8.64, 66, 19.94, 1, 328
360, 31, 8.61, 66, 19.94, 1, 329
361, 31, 8.59, 66, 19.94, 1, 330
362, 32, 8.84, 66, 19.94, 1, 330
363, 32, 8.82, 66, 19.94, 1, 331
364, 32, 8.79, 66, 19.94, 1, 332
365, 32, 8.77, 66, 19.94, 1, 333
366, 32, 8.74, 66, 19.94, 1, 334
367, 32, 8.72, 66, 19.94, 1, 335
368, 32, 8.70, 66, 19.94, 1, 336
369, 32, 8.67, 66, 19.94, 1, 337
370, 32, 8.65, 66, 19.94, 1, 338
371, 32, 8.63, 66, 19.94, 1, 339
372, 32, 8.60, 66, 19.94, 1, 340
373, 32, 8.58, 66, 19.94, 1, 341
374, 32, 8.56, 66, 19.94, 1, 342
375, 32, 8.53, 66, 19.94, 1, 343
376, 32, 8.51, 66, 19.94, 1, 344
377, 33, 8.75, 66, 19.94, 1, 344
378, 33, 8.73, 66, 19.94, 1, 345
379, 33, 8.71, 66, 19.94, 1, 346
380, 33, 8.68, 66, 19.94, 1, 347
381, 33, 8.66, 66, 19.94, 1, 348
382, 33, 8.64, 66, 19.94, 1, 349
383, 34, 8.88, 66, 19.94, 1, 349
384, 34, 8.85, 66, 19.94, 1, 350
385, 34, 8.83, 66, 19.94, 1, 351
386, 34, 8.81, 66, 19.94, 1, 352
387, 34, 8.79, 66, 19.94, 1, 353
388, 34, 8.76, 66, 19.94, 1, 354
389, 35, 9.00, 66, 19.94, 1, 354
390, 36, 9.23, 66, 19.94, 1, 354
391, 36, 9.21, 66, 19.94, 1, 355
392, 36, 9.18, 66, 19.94, 1, 356
393, 36, 9.16, 66, 19.94, 1, 357
394, 36, 9.14, 66, 19.94, 1, 358
395, 36, 9.11, 66, 19.94, 1, 359
396, 36, 9.09, 66, 19.94, 1, 360
397, 37, 9.32, 66, 19.94, 1, 360
398, 38, 9.55, 66, 19.94, 1, 360
399, 38, 9.52, 66, 19.94, 1, 361
400, 38, 9.50, 66, 19.94, 1, 362
401, 38, 9.48, 66, 19.94, 1, 363
402, 38, 9.45, 66, 19.94, 1, 364
403, 38, 9.43, 66, 19.94, 1, 365
404, 38, 9.41, 66, 19.94, 1, 366
405, 38, 9.38, 66, 19.94, 1, 367
406, 38, 9.36, 66, 19.94, 1, 368
407, 38, 9.34, 66, 19.94, 1, 369
408, 39, 9.56, 66, 19.94, 1, 369
409, 39, 9.54, 66, 19.94, 1, 370
410, 39, 9.51, 66, 19.94, 1, 371
411, 39, 9.49, 66, 19.94, 1, 372
412, 39, 9.47, 66, 19.94, 1, 373
413, 39, 9.44, 66, 19.94, 1, 374
414, 39, 9.42, 66, 19.94, 1, 375
415, 39, 9.40, 66, 19.94, 1, 376
416, 40, 9.62, 66, 19.94, 1, 376
417, 40, 9.59, 66, 19.94, 1, 377
418, 40, 9.57, 66, 19.94, 1, 378
419, 40, 9.55, 66, 19.94, 1, 379
420, 40, 9.52, 66, 19.94, 1, 380
421, 40, 9.50, 66, 19.94, 1, 381
422, 40, 9.48, 66, 19.94, 1, 382
423, 40, 9.46, 66, 19.94, 1, 383
424, 40, 9.43, 66, 19.94, 1, 384
425, 40, 9.41, 66, 19.94, 1, 385
426, 40, 9.39, 66, 19.94, 1, 386
427, 40, 9.37, 66, 19.94, 1, 387
428, 40, 9.35, 66, 19.94, 1, 388
429, 41, 9.56, 66, 19.94, 1, 388
430, 41, 9.53, 66, 19.94, 1, 389
431, 41, 9.51, 66, 19.94, 1, 390
432, 41, 9.49, 66, 19.94, 1, 391
433, 41, 9.47, 66, 19.94, 1, 392
434, 41, 9.45, 66, 19.94, 1, 393
435, 41, 9.43, 66, 19.94, 1, 394
436, 41, 9.40, 66, 19.94, 1, 395
437, 41, 9.38, 66, 19.94, 1, 396
438, 41, 9.36, 66, 19.94, 1, 397
439, 41, 9.34, 66, 19.94, 1, 398
440, 41, 9.32, 66, 19.94, 1, 399
441, 41, 9.30, 66, 19.94, 1, 400
442, 42, 9.50, 66, 19.94, 1, 400
443, 42, 9.48, 66, 19.94, 1, 401
444, 42, 9.46, 66, 19.94, 1, 402
445, 42, 9.44, 66, 19.94, 1, 403
446, 42, 9.42, 66, 19.94, 1, 404
447, 42, 9.40, 66, 19.94, 1, 405
448, 42, 9.38, 66, 19.94, 1, 406
449, 42, 9.35, 66, 19.94, 1, 407
450, 42, 9.33, 66, 19.94, 1, 408
451, 42, 9.31, 66, 19.94, 1, 409
452, 42, 9.29, 66, 19.94, 1, 410
453, 42, 9.27, 66, 19.94, 1, 411
454, 42, 9.25, 66, 19.94, 1, 412
455, 42, 9.23, 66, 19.94, 1, 413
456, 43, 9.43, 66, 19.94, 1, 413
457, 43, 9.41, 66, 19.94, 1, 414
458, 43, 9.39, 66, 19.94, 1, 415
459, 43, 9.37, 66, 19.94, 1, 416
460, 43, 9.35, 66, 19.94, 1, 417
461, 43, 9.33, 66, 19.94, 1, 418
462, 43, 9.31, 66, 19.94, 1, 419
463, 43, 9.29, 66, 19.94, 1, 420
464, 44, 9.48, 66, 19.94, 1, 420
465, 44, 9.46, 66, 19.94, 1, 421
466, 44, 9.44, 66, 19.94, 1, 422
467, 44, 9.42, 66, 19.94, 1, 423
468, 44, 9.40, 66, 19.94, 1, 424
469, 44, 9.38, 66, 19.94, 1, 425
470, 44, 9.36, 66, 19.94, 1, 426
471, 44, 9.34, 66, 19.94, 1, 427
472, 44, 9.32, 66, 19.94, 1, 428
473, 44, 9.30, 66, 19.94, 1, 429
474, 44, 9.28, 66, 19.94, 1, 430
475, 45, 9.47, 66, 19.94, 1, 430
476, 45, 9.45, 66, 19.94, 1, 431
477, 45, 9.43, 66, 19.94, 1, 432
478, 45, 9.41, 66, 19.94, 1, 433
479, 45, 9.39, 66, 19.94, 1, 434
480, 45, 9.38, 66, 19.94, 1, 435
481, 45, 9.36, 66, 19.94, 1, 436
482, 45, 9.34, 66, 19.94, 1, 437
483, 46, 9.52, 66, 19.94, 1, 437
484, 46, 9.50, 66, 19.94, 1, 438
485, 46, 9.48, 131, 39.58, 2, 439
486, 47, 9.67, 131, 39.58, 2, 439
487, 48, 9.86, 131, 39.58, 2, 439
488, 49, 10.04, 131, 39.58, 2, 439
489, 50, 10.22, 131, 39.58, 2, 439
490, 51, 10.41, 131, 39.58, 2, 439
491, 52, 10.59, 131, 39.58, 2, 439
492, 53, 10.77, 131, 39.58, 2, 439
493, 54, 10.95, 131, 39.58, 2, 439
494, 55, 11.13, 131, 39.58, 2, 439
495, 55, 11.11, 131, 39.58, 2, 440
496, 56, 11.29, 131, 39.58, 2, 440
497, 57, 11.47, 131, 39.58, 2, 440
498, 58, 11.65, 131, 39.58, 2, 440
499, 59, 11.82, 131, 39.58, 2, 440
500, 60, 12.00, 131, 39.58, 2, 440
501, 60, 11.98, 131, 39.58, 2, 441
502, 61, 12.15, 131, 39.58, 2, 441
503, 62, 12.33, 131, 39.58, 2, 441
504, 63, 12.50, 131, 39.58, 2, 441
505, 64, 12.67, 131, 39.58, 2, 441
506, 65, 12.85, 131, 39.58, 2, 441
507, 66, 13.02, 131, 39.58, 2, 441
508, 67, 13.19, 131, 39.58, 2, 441
509, 68, 13.36, 131, 39.58, 2, 441
510, 69, 13.53, 131, 39.58, 2, 441
511, 70, 13.70, 131, 39.58, 2, 441
512, 71, 13.87, 131, 39.58, 2, 441
513, 71, 13.84, 131, 39.58, 2, 442
514, 72, 14.01, 131, 39.58, 2, 442
515, 72, 13.98, 131, 39.58, 2, 443
516, 73, 14.15, 131, 39.58, 2, 443
517, 74, 14.31, 131, 39.58, 2, 443
518, 75, 14.48, 131, 39.58, 2, 443
519, 76, 14.64, 131, 39.58, 2, 443
520, 77, 14.81, 131, 39.58, 2, 443
521, 78, 14.97, 131, 39.58, 2, 443
522, 79, 15.13, 131, 39.58, 2, 443
523, 80, 15.30, 131, 39.58, 2, 443
524, 81, 15.46, 131, 39.58, 2, 443
525, 82, 15.62, 131, 39.58, 2, 443
526, 83, 15.78, 131, 39.58, 2, 443
527, 83, 15.75, 131, 39.58, 2, 444
528, 84, 15.91, 131, 39.58, 2, 444
529, 85, 16.07, 131, 39.58, 2, 444
530, 86, 16.23, 131, 39.58, 2, 444
531, 87, 16.38, 131, 39.58, 2, 444
532, 88, 16.54, 131, 39.58, 2, 444
533, 88, 16.51, 131, 39.58, 2, 445
534, 89, 16.67, 131, 39.58, 2, 445
535, 90, 16.82, 131, 39.58, 2, 445
536, 90, 16.79, 131, 39.58, 2, 445
537, 90, 16.76, 131, 39.58, 2, 446
538, 91, 16.91, 131, 39.58, 2, 446
539, 91, 16.88, 131, 39.58, 2, 447
540, 92, 17.04, 131, 39.58, 2, 447
541, 92, 17.01, 131, 39.58, 2, 448
542, 92, 16.97, 131, 39.58, 2, 449
543, 93, 17.13, 131, 39.58, 2, 449
544, 94, 17.28, 131, 39.58, 2, 449
545, 95, 17.43, 131, 39.58, 2, 449
546, 96, 17.58, 131, 39.58, 2, 449
547, 97, 17.73, 131, 39.58, 2, 449
548, 98, 17.88, 131, 39.58, 2, 449
549, 99, 18.03, 131, 39.58, 2, 449
550, 100, 18.18, 131, 39.58, 2, 449
551, 101, 18.33, 131, 39.58, 2, 449
552, 101, 18.30, 131, 39.58, 2, 450
553, 102, 18.44, 131, 39.58, 2, 450
554, 102, 18.41, 131, 39.58, 2, 450
555, 103, 18.56, 131, 39.58, 2, 450
556, 103, 18.53, 131, 39.58, 2, 451
557, 104, 18.67, 131, 39.58, 2, 451
558, 104, 18.64, 131, 39.58, 2, 452
559, 104, 18.60, 131, 39.58, 2, 452
560, 105, 18.75, 131, 39.58, 2, 452
561, 105, 18.72, 131, 39.58, 2, 453
562, 106, 18.86, 131, 39.58, 2, 453
563, 107, 19.01, 131, 39.58, 2, 453
564, 108, 19.15, 131, 39.58, 2, 453
565, 109, 19.29, 131, 39.58, 2, 453
566, 110, 19.43, 131, 39.58, 2, 453
567, 110, 19.40, 131, 39.58, 2, 454
568, 111, 19.54, 131, 39.58, 2, 454
569, 111, 19.51, 131, 39.58, 2, 455
570, 112, 19.65, 131, 39.58, 2, 455
571, 113, 19.79, 131, 39.58, 2, 455
572, 113, 19.76, 131, 39.58, 2, 456
573, 114, 19.90, 131, 39.58, 2, 456
574, 114, 19.86, 131, 39.58, 2, 456
575, 115, 20.00, 131, 39.58, 2, 456
