#8524827
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 38, 46.34, 99, 26.90, 2, 41
83, 38, 45.78, 99, 26.90, 2, 42
84, 38, 45.24, 99, 26.90, 2, 43
85, 39, 45.88, 99, 26.90, 2, 43
86, 39, 45.35, 99, 26.90, 2, 44
87, 39, 44.83, 99, 26.90, 2, 45
88, 39, 44.32, 99, 26.90, 2, 46
89, 40, 44.94, 99, 26.90, 2, 46
90, 40, 44.44, 99, 26.90, 2, 47
91, 40, 43.96, 99, 26.90, 2, 48
92, 40, 43.48, 99, 26.90, 2, 49
93, 40, 43.01, 99, 26.90, 2, 50
94, 41, 43.62, 99, 26.90, 2, 50
95, 41, 43.16, 99, 26.90, 2, 51
96, 42, 43.75, 99, 26.90, 2, 51
97, 42, 43.30, 99, 26.90, 2, 52
98, 42, 42.86, 99, 26.90, 2, 53
99, 42, 42.42, 99, 26.90, 2, 54
100, 43, 43.00, 99, 26.90, 2, 54
101, 43, 42.57, 99, 26.90, 2, 55
102, 44, 43.14, 99, 26.90, 2, 55
103, 44, 42.72, 99, 26.90, 2, 56
104, 44, 42.31, 99, 26.90, 2, 57
105, 44, 41.90, 99, 26.90, 2, 58
106, 44, 41.51, 99, 26.90, 2, 59
107, 45, 42.06, 99, 26.90, 2, 59
108, 45, 41.67, 99, 26.90, 2, 60
109, 45, 41.28, 99, 26.90, 2, 61
110, 46, 41.82, 99, 26.90, 2, 61
111, 46, 41.44, 99, 26.90, 2, 62
112, 47, 41.96, 99, 26.90, 2, 62
113, 48, 42.48, 99, 26.90, 2, 62
114, 48, 42.11, 99, 26.90, 2, 63
115, 48, 41.74, 99, 26.90, 2, 64
116, 48, 41.38, 99, 26.90, 2, 65
117, 49, 41.88, 99, 26.90, 2, 65
118, 49, 41.53, 99, 26.90, 2, 66
119, 49, 41.18, 99, 26.90, 2, 67
120, 49, 40.83, 99, 26.90, 2, 68
121, 49, 40.50, 99, 26.90, 2, 69
122, 49, 40.16, 99, 26.90, 2, 70
123, 49, 39.84, 99, 26.90, 2, 71
124, 50, 40.32, 99, 26.90, 2, 71
125, 50, 40.00, 99, 26.90, 2, 72
126, 50, 39.68, 99, 26.90, 2, 73
127, 50, 39.37, 99, 26.90, 2, 74
128, 50, 39.06, 99, 26.90, 2, 75
129, 50, 38.76, 99, 26.90, 2, 76
130, 50, 38.46, 99, 26.90, 2, 77
131, 51, 38.93, 99, 26.90, 2, 77
132, 51, 38.64, 99, 26.90, 2, 78
133, 52, 39.10, 99, 26.90, 2, 78
134, 52, 38.81, 99, 26.90, 2, 79
135, 52, 38.52, 99, 26.90, 2, 80
136, 53, 38.97, 99, 26.90, 2, 80
137, 53, 38.69, 99, 26.90, 2, 81
138, 53, 38.41, 99, 26.90, 2, 82
139, 54, 38.85, 99, 26.90, 2, 82
140, 54, 38.57, 99, 26.90, 2, 83
141, 55, 39.01, 99, 26.90, 2, 83
142, 56, 39.44, 99, 26.90, 2, 83
143, 57, 39.86, 99, 26.90, 2, 83
144, 58, 40.28, 99, 26.90, 2, 83
145, 58, 40.00, 99, 26.90, 2, 84
146, 59, 40.41, 99, 26.90, 2, 84
147, 59, 40.14, 99, 26.90, 2, 85
148, 59, 39.86, 99, 26.90, 2, 86
149, 59, 39.60, 99, 26.90, 2, 87
150, 60, 40.00, 99, 26.90, 2, 87
151, 60, 39.74, 99, 26.90, 2, 88
152, 60, 39.47, 99, 26.90, 2, 89
153, 61, 39.87, 99, 26.90, 2, 89
154, 62, 40.26, 99, 26.90, 2, 89
155, 62, 40.00, 99, 26.90, 2, 90
156, 62, 39.74, 99, 26.90, 2, 91
157, 62, 39.49, 99, 26.90, 2, 92
158, 63, 39.87, 99, 26.90, 2, 92
159, 64, 40.25, 99, 26.90, 2, 92
160, 65, 40.62, 99, 26.90, 2, 92
161, 66, 40.99, 99, 26.90, 2, 92
162, 67, 41.36, 99, 26.90, 2, 92
163, 68, 41.72, 99, 26.90, 2, 92
164, 69, 42.07, 99, 26.90, 2, 92
165, 69, 41.82, 99, 26.90, 2, 93
166, 69, 41.57, 99, 26.90, 2, 94
167, 70, 41.92, 99, 26.90, 2, 94
168, 70, 41.67, 99, 26.90, 2, 95
169, 70, 41.42, 99, 26.90, 2, 96
170, 71, 41.76, 99, 26.90, 2, 96
171, 72, 42.11, 99, 26.90, 2, 96
172, 72, 41.86, 99, 26.90, 2, 97
173, 72, 41.62, 99, 26.90, 2, 98
174, 72, 41.38, 99, 26.90, 2, 99
175, 72, 41.14, 99, 26.90, 2, 100
176, 72, 40.91, 99, 26.90, 2, 101
177, 73, 41.24, 99, 26.90, 2, 101
178, 74, 41.57, 99, 26.90, 2, 101
179, 74, 41.34, 99, 26.90, 2, 102
180, 74, 41.11, 99, 26.90, 2, 103
181, 75, 41.44, 99, 26.90, 2, 103
182, 75, 41.21, 99, 26.90, 2, 104
183, 75, 40.98, 99, 26.90, 2, 105
184, 76, 41.30, 99, 26.90, 2, 105
185, 76, 41.08, 99, 26.90, 2, 106
186, 77, 41.40, 99, 26.90, 2, 106
187, 77, 41.18, 99, 26.90, 2, 107
188, 77, 40.96, 99, 26.90, 2, 107
189, 78, 41.27, 99, 26.90, 2, 107
190, 78, 41.05, 99, 26.90, 2, 108
191, 79, 41.36, 99, 26.90, 2, 108
192, 79, 41.15, 99, 26.90, 2, 109
193, 80, 41.45, 99, 26.90, 2, 109
194, 81, 41.75, 99, 26.90, 2, 109
195, 82, 42.05, 99, 26.90, 2, 109
196, 82, 41.84, 99, 26.90, 2, 110
197, 83, 42.13, 99, 26.90, 2, 110
198, 84, 42.42, 99, 26.90, 2, 110
199, 84, 42.21, 99, 26.90, 2, 111
200, 85, 42.50, 99, 26.90, 2, 111
201, 86, 42.79, 99, 26.90, 2, 111
202, 86, 42.57, 99, 26.90, 2, 112
203, 87, 42.86, 99, 26.90, 2, 112
204, 87, 42.65, 99, 26.90, 2, 112
205, 88, 42.93, 99, 26.90, 2, 112
206, 89, 43.20, 99, 26.90, 2, 112
207, 90, 43.48, 99, 26.90, 2, 112
208, 90, 43.27, 99, 26.90, 2, 113
209, 91, 43.54, 99, 26.90, 2, 113
210, 92, 43.81, 99, 26.90, 2, 113
211, 92, 43.60, 99, 26.90, 2, 114
212, 93, 43.87, 99, 26.90, 2, 114
213, 94, 44.13, 99, 26.90, 2, 114
214, 95, 44.39, 99, 26.90, 2, 114
215, 96, 44.65, 99, 26.90, 2, 114
216, 97, 44.91, 99, 26.90, 2, 114
217, 98, 45.16, 99, 26.90, 2, 114
218, 98, 44.95, 99, 26.90, 2, 115
219, 99, 45.21, 99, 26.90, 2, 115
220, 100, 45.45, 99, 26.90, 2, 115
221, 101, 45.70, 99, 26.90, 2, 115
222, 102, 45.95, 99, 26.90, 2, 115
223, 103, 46.19, 99, 26.90, 2, 115
224, 104, 46.43, 99, 26.90, 2, 115
225, 104, 46.22, 99, 26.90, 2, 116
226, 104, 46.02, 99, 26.90, 2, 117
227, 104, 45.81, 99, 26.90, 2, 118
228, 105, 46.05, 99, 26.90, 2, 118
229, 105, 45.85, 99, 26.90, 2, 119
230, 105, 45.65, 99, 26.90, 2, 120
231, 106, 45.89, 99, 26.90, 2, 120
232, 106, 45.69, 99, 26.90, 2, 121
233, 106, 45.49, 99, 26.90, 2, 122
234, 106, 45.30, 99, 26.90, 2, 123
235, 106, 45.11, 99, 26.90, 2, 124
236, 107, 45.34, 99, 26.90, 2, 124
237, 108, 45.57, 99, 26.90, 2, 124
238, 109, 45.80, 99, 26.90, 2, 124
239, 110, 46.03, 99, 26.90, 2, 124
240, 110, 45.83, 99, 26.90, 2, 125
241, 110, 45.64, 99, 26.90, 2, 126
242, 111, 45.87, 99, 26.90, 2, 126
243, 111, 45.68, 99, 26.90, 2, 127
244, 111, 45.49, 99, 26.90, 2, 128
245, 112, 45.71, 99, 26.90, 2, 128
246, 112, 45.53, 99, 26.90, 2, 129
247, 112, 45.34, 99, 26.90, 2, 130
248, 113, 45.56, 99, 26.90, 2, 130
249, 114, 45.78, 99, 26.90, 2, 130
250, 114, 45.60, 99, 26.90, 2, 131
251, 114, 45.42, 99, 26.90, 2, 132
252, 115, 45.63, 99, 26.90, 2, 132
253, 116, 45.85, 99, 26.90, 2, 132
254, 117, 46.06, 99, 26.90, 2, 132
255, 117, 45.88, 99, 26.90, 2, 133
256, 117, 45.70, 99, 26.90, 2, 134
257, 118, 45.91, 99, 26.90, 2, 134
258, 119, 46.12, 99, 26.90, 2, 134
259, 119, 45.95, 99, 26.90, 2, 135
260, 120, 46.15, 99, 26.90, 2, 135
261, 121, 46.36, 99, 26.90, 2, 135
262, 122, 46.56, 99, 26.90, 2, 135
263, 123, 46.77, 99, 26.90, 2, 135
264, 123, 46.59, 99, 26.90, 2, 135
265, 124, 46.79, 99, 26.90, 2, 135
266, 124, 46.62, 99, 26.90, 2, 136
267, 125, 46.82, 99, 26.90, 2, 136
268, 125, 46.64, 99, 26.90, 2, 137
269, 126, 46.84, 99, 26.90, 2, 137
270, 127, 47.04, 99, 26.90, 2, 137
271, 127, 46.86, 99, 26.90, 2, 138
272, 127, 46.69, 99, 26.90, 2, 139
273, 127, 46.52, 99, 26.90, 2, 140
274, 127, 46.35, 99, 26.90, 2, 141
275, 127, 46.18, 99, 26.90, 2, 142
276, 128, 46.38, 99, 26.90, 2, 142
277, 129, 46.57, 99, 26.90, 2, 142
278, 129, 46.40, 99, 26.90, 2, 143
279, 130, 46.59, 99, 26.90, 2, 143
280, 131, 46.79, 99, 26.90, 2, 143
281, 132, 46.98, 99, 26.90, 2, 143
282, 132, 46.81, 99, 26.90, 2, 144
283, 133, 47.00, 99, 26.90, 2, 144
284, 133, 46.83, 99, 26.90, 2, 145
285, 134, 47.02, 99, 26.90, 2, 145
286, 135, 47.20, 99, 26.90, 2, 145
287, 135, 47.04, 99, 26.90, 2, 146
288, 136, 47.22, 99, 26.90, 2, 146
289, 137, 47.40, 99, 26.90, 2, 146
290, 137, 47.24, 99, 26.90, 2, 147
291, 137, 47.08, 99, 26.90, 2, 148
292, 137, 46.92, 99, 26.90, 2, 149
293, 137, 46.76, 99, 26.90, 2, 150
294, 137, 46.60, 99, 26.90, 2, 151
295, 137, 46.44, 99, 26.90, 2, 152
296, 138, 46.62, 99, 26.90, 2, 152
297, 138, 46.46, 99, 26.90, 2, 153
298, 139, 46.64, 99, 26.90, 2, 153
299, 139, 46.49, 99, 26.90, 2, 154
300, 139, 46.33, 99, 26.90, 2, 155
301, 139, 46.18, 99, 26.90, 2, 156
302, 140, 46.36, 99, 26.90, 2, 156
303, 141, 46.53, 99, 26.90, 2, 156
304, 142, 46.71, 99, 26.90, 2, 156
305, 142, 46.56, 99, 26.90, 2, 157
306, 143, 46.73, 99, 26.90, 2, 157
307, 143, 46.58, 99, 26.90, 2, 158
308, 144, 46.75, 99, 26.90, 2, 158
309, 145, 46.93, 99, 26.90, 2, 158
310, 146, 47.10, 99, 26.90, 2, 158
311, 146, 46.95, 99, 26.90, 2, 159
312, 146, 46.79, 99, 26.90, 2, 160
313, 146, 46.65, 99, 26.90, 2, 161
314, 147, 46.82, 99, 26.90, 2, 161
315, 147, 46.67, 99, 26.90, 2, 162
316, 147, 46.52, 99, 26.90, 2, 163
317, 147, 46.37, 99, 26.90, 2, 164
318, 148, 46.54, 99, 26.90, 2, 164
319, 149, 46.71, 99, 26.90, 2, 164
320, 150, 46.88, 99, 26.90, 2, 164
321, 150, 46.73, 99, 26.90, 2, 165
322, 151, 46.89, 99, 26.90, 2, 165
323, 151, 46.75, 99, 26.90, 2, 166
324, 152, 46.91, 99, 26.90, 2, 166
325, 152, 46.77, 99, 26.90, 2, 167
326, 153, 46.93, 99, 26.90, 2, 167
327, 154, 47.09, 99, 26.90, 2, 167
328, 155, 47.26, 99, 26.90, 2, 167
329, 156, 47.42, 99, 26.90, 2, 167
330, 156, 47.27, 99, 26.90, 2, 168
331, 156, 47.13, 99, 26.90, 2, 169
332, 157, 47.29, 99, 26.90, 2, 169
333, 157, 47.15, 99, 26.90, 2, 170
334, 158, 47.31, 99, 26.90, 2, 170
335, 158, 47.16, 99, 26.90, 2, 171
336, 159, 47.32, 99, 26.90, 2, 171
337, 159, 47.18, 99, 26.90, 2, 172
338, 159, 47.04, 99, 26.90, 2, 173
339, 160, 47.20, 99, 26.90, 2, 173
340, 160, 47.06, 99, 26.90, 2, 174
341, 161, 47.21, 99, 26.90, 2, 174
342, 161, 47.08, 99, 26.90, 2, 175
343, 162, 47.23, 99, 26.90, 2, 175
344, 162, 47.09, 99, 26.90, 2, 176
345, 163, 47.25, 99, 26.90, 2, 176
346, 164, 47.40, 99, 26.90, 2, 176
347, 165, 47.55, 99, 26.90, 2, 176
348, 165, 47.41, 99, 26.90, 2, 177
349, 166, 47.56, 99, 26.90, 2, 177
350, 167, 47.71, 99, 26.90, 2, 177
351, 167, 47.58, 99, 26.90, 2, 178
352, 168, 47.73, 99, 26.90, 2, 178
353, 168, 47.59, 99, 26.90, 2, 179
354, 169, 47.74, 99, 26.90, 2, 179
355, 170, 47.89, 99, 26.90, 2, 179
356, 171, 48.03, 99, 26.90, 2, 179
357, 171, 47.90, 99, 26.90, 2, 180
358, 171, 47.77, 99, 26.90, 2, 181
359, 171, 47.63, 99, 26.90, 2, 182
360, 171, 47.50, 99, 26.90, 2, 183
361, 172, 47.65, 99, 26.90, 2, 183
362, 172, 47.51, 99, 26.90, 2, 184
363, 173, 47.66, 99, 26.90, 2, 184
364, 173, 47.53, 99, 26.90, 2, 185
365, 174, 47.67, 99, 26.90, 2, 185
366, 174, 47.54, 99, 26.90, 2, 186
367, 174, 47.41, 99, 26.90, 2, 187
368, 175, 47.55, 99, 26.90, 2, 187
369, 175, 47.43, 99, 26.90, 2, 188
370, 175, 47.30, 99, 26.90, 2, 189
371, 176, 47.44, 99, 26.90, 2, 189
372, 176, 47.31, 99, 26.90, 2, 190
373, 176, 47.18, 99, 26.90, 2, 191
374, 176, 47.06, 99, 26.90, 2, 192
375, 176, 46.93, 99, 26.90, 2, 193
376, 177, 47.07, 99, 26.90, 2, 193
377, 177, 46.95, 99, 26.90, 2, 194
378, 177, 46.83, 99, 26.90, 2, 195
379, 178, 46.97, 99, 26.90, 2, 195
380, 179, 47.11, 99, 26.90, 2, 195
381, 180, 47.24, 99, 26.90, 2, 195
382, 180, 47.12, 99, 26.90, 2, 196
383, 180, 47.00, 99, 26.90, 2, 196
384, 181, 47.14, 99, 26.90, 2, 196
385, 182, 47.27, 99, 26.90, 2, 196
386, 183, 47.41, 99, 26.90, 2, 196
387, 183, 47.29, 99, 26.90, 2, 197
388, 184, 47.42, 99, 26.90, 2, 197
389, 184, 47.30, 99, 26.90, 2, 198
390, 185, 47.44, 99, 26.90, 2, 198
391, 186, 47.57, 99, 26.90, 2, 198
392, 186, 47.45, 99, 26.90, 2, 199
393, 187, 47.58, 99, 26.90, 2, 199
394, 188, 47.72, 99, 26.90, 2, 199
395, 188, 47.59, 99, 26.90, 2, 200
396, 189, 47.73, 99, 26.90, 2, 200
397, 189, 47.61, 99, 26.90, 2, 200
398, 189, 47.49, 99, 26.90, 2, 201
399, 189, 47.37, 99, 26.90, 2, 202
400, 190, 47.50, 99, 26.90, 2, 202
401, 191, 47.63, 99, 26.90, 2, 202
402, 191, 47.51, 99, 26.90, 2, 203
403, 192, 47.64, 99, 26.90, 2, 203
404, 192, 47.52, 99, 26.90, 2, 204
405, 192, 47.41, 99, 26.90, 2, 205
406, 193, 47.54, 99, 26.90, 2, 205
407, 193, 47.42, 99, 26.90, 2, 206
408, 194, 47.55, 99, 26.90, 2, 206
409, 194, 47.43, 99, 26.90, 2, 207
410, 194, 47.32, 99, 26.90, 2, 208
411, 195, 47.45, 99, 26.90, 2, 208
412, 195, 47.33, 99, 26.90, 2, 209
413, 195, 47.22, 99, 26.90, 2, 210
414, 195, 47.10, 99, 26.90, 2, 211
415, 196, 47.23, 99, 26.90, 2, 211
416, 196, 47.12, 99, 26.90, 2, 212
417, 196, 47.00, 99, 26.90, 2, 213
418, 196, 46.89, 99, 26.90, 2, 214
419, 196, 46.78, 99, 26.90, 2, 215
420, 196, 46.67, 99, 26.90, 2, 216
421, 196, 46.56, 99, 26.90, 2, 217
422, 196, 46.45, 99, 26.90, 2, 218
423, 196, 46.34, 99, 26.90, 2, 219
424, 196, 46.23, 99, 26.90, 2, 220
425, 196, 46.12, 99, 26.90, 2, 221
426, 197, 46.24, 99, 26.90, 2, 221
427, 198, 46.37, 99, 26.90, 2, 221
428, 198, 46.26, 99, 26.90, 2, 221
429, 198, 46.15, 99, 26.90, 2, 222
430, 198, 46.05, 99, 26.90, 2, 223
431, 198, 45.94, 99, 26.90, 2, 224
432, 198, 45.83, 99, 26.90, 2, 224
433, 199, 45.96, 99, 26.90, 2, 224
434, 199, 45.85, 99, 26.90, 2, 225
435, 200, 45.98, 99, 26.90, 2, 225
436, 200, 45.87, 99, 26.90, 2, 226
437, 201, 46.00, 99, 26.90, 2, 226
438, 201, 45.89, 99, 26.90, 2, 227
439, 201, 45.79, 99, 26.90, 2, 228
440, 201, 45.68, 99, 26.90, 2, 229
441, 201, 45.58, 99, 26.90, 2, 230
442, 201, 45.48, 99, 26.90, 2, 231
443, 201, 45.37, 99, 26.90, 2, 232
444, 202, 45.50, 99, 26.90, 2, 232
445, 203, 45.62, 99, 26.90, 2, 232
446, 204, 45.74, 99, 26.90, 2, 232
447, 205, 45.86, 99, 26.90, 2, 232
448, 206, 45.98, 99, 26.90, 2, 232
449, 206, 45.88, 99, 26.90, 2, 233
450, 207, 46.00, 99, 26.90, 2, 233
451, 208, 46.12, 99, 26.90, 2, 233
452, 208, 46.02, 99, 26.90, 2, 234
453, 209, 46.14, 99, 26.90, 2, 234
454, 210, 46.26, 99, 26.90, 2, 234
455, 210, 46.15, 99, 26.90, 2, 235
456, 210, 46.05, 99, 26.90, 2, 236
457, 211, 46.17, 99, 26.90, 2, 236
458, 212, 46.29, 99, 26.90, 2, 236
459, 213, 46.41, 99, 26.90, 2, 236
460, 213, 46.30, 99, 26.90, 2, 237
461, 213, 46.20, 99, 26.90, 2, 238
462, 214, 46.32, 99, 26.90, 2, 238
463, 215, 46.44, 99, 26.90, 2, 238
464, 216, 46.55, 99, 26.90, 2, 238
465, 216, 46.45, 99, 26.90, 2, 239
466, 216, 46.35, 99, 26.90, 2, 240
467, 216, 46.25, 99, 26.90, 2, 241
468, 216, 46.15, 99, 26.90, 2, 242
469, 216, 46.06, 99, 26.90, 2, 243
470, 217, 46.17, 99, 26.90, 2, 243
471, 218, 46.28, 99, 26.90, 2, 243
472, 218, 46.19, 99, 26.90, 2, 244
473, 218, 46.09, 99, 26.90, 2, 245
474, 219, 46.20, 99, 26.90, 2, 245
475, 219, 46.11, 99, 26.90, 2, 246
476, 220, 46.22, 99, 26.90, 2, 246
477, 221, 46.33, 99, 26.90, 2, 246
478, 221, 46.23, 99, 26.90, 2, 247
479, 221, 46.14, 99, 26.90, 2, 248
480, 221, 46.04, 99, 26.90, 2, 249
481, 222, 46.15, 99, 26.90, 2, 249
482, 222, 46.06, 99, 26.90, 2, 250
483, 222, 45.96, 99, 26.90, 2, 250
484, 222, 45.87, 99, 26.90, 2, 251
485, 223, 45.98, 99, 26.90, 2, 251
486, 223, 45.88, 99, 26.90, 2, 252
487, 223, 45.79, 99, 26.90, 2, 253
488, 223, 45.70, 99, 26.90, 2, 254
489, 223, 45.60, 99, 26.90, 2, 255
490, 224, 45.71, 99, 26.90, 2, 255
491, 224, 45.62, 99, 26.90, 2, 256
492, 224, 45.53, 99, 26.90, 2, 257
493, 224, 45.44, 99, 26.90, 2, 258
494, 225, 45.55, 99, 26.90, 2, 258
495, 226, 45.66, 99, 26.90, 2, 258
496, 226, 45.56, 99, 26.90, 2, 259
497, 226, 45.47, 99, 26.90, 2, 260
498, 226, 45.38, 99, 26.90, 2, 261
499, 227, 45.49, 99, 26.90, 2, 261
500, 228, 45.60, 99, 26.90, 2, 261
501, 228, 45.51, 99, 26.90, 2, 262
502, 228, 45.42, 99, 26.90, 2, 263
503, 228, 45.33, 99, 26.90, 2, 264
504, 228, 45.24, 99, 26.90, 2, 265
505, 228, 45.15, 99, 26.90, 2, 266
506, 229, 45.26, 99, 26.90, 2, 266
507, 230, 45.36, 99, 26.90, 2, 266
508, 231, 45.47, 99, 26.90, 2, 266
509, 231, 45.38, 99, 26.90, 2, 267
510, 232, 45.49, 99, 26.90, 2, 267
511, 232, 45.40, 99, 26.90, 2, 268
512, 233, 45.51, 99, 26.90, 2, 268
513, 233, 45.42, 99, 26.90, 2, 269
514, 233, 45.33, 99, 26.90, 2, 270
515, 234, 45.44, 99, 26.90, 2, 270
516, 235, 45.54, 99, 26.90, 2, 270
517, 235, 45.45, 99, 26.90, 2, 271
518, 235, 45.37, 99, 26.90, 2, 272
519, 236, 45.47, 99, 26.90, 2, 272
520, 237, 45.58, 99, 26.90, 2, 272
521, 237, 45.49, 99, 26.90, 2, 273
522, 238, 45.59, 99, 26.90, 2, 273
523, 238, 45.51, 99, 26.90, 2, 274
524, 239, 45.61, 99, 26.90, 2, 274
525, 240, 45.71, 99, 26.90, 2, 274
526, 241, 45.82, 99, 26.90, 2, 274
527, 241, 45.73, 99, 26.90, 2, 275
528, 242, 45.83, 99, 26.90, 2, 275
529, 243, 45.94, 99, 26.90, 2, 275
530, 243, 45.85, 99, 26.90, 2, 276
531, 243, 45.76, 99, 26.90, 2, 277
532, 243, 45.68, 99, 26.90, 2, 278
533, 243, 45.59, 99, 26.90, 2, 279
534, 244, 45.69, 99, 26.90, 2, 279
535, 245, 45.79, 99, 26.90, 2, 279
536, 246, 45.90, 99, 26.90, 2, 279
537, 247, 46.00, 99, 26.90, 2, 279
538, 247, 45.91, 99, 26.90, 2, 280
539, 248, 46.01, 99, 26.90, 2, 280
540, 249, 46.11, 99, 26.90, 2, 280
541, 249, 46.03, 99, 26.90, 2, 281
542, 250, 46.13, 99, 26.90, 2, 281
543, 251, 46.22, 99, 26.90, 2, 281
544, 252, 46.32, 99, 26.90, 2, 281
545, 252, 46.24, 99, 26.90, 2, 282
546, 253, 46.34, 99, 26.90, 2, 282
547, 254, 46.44, 99, 26.90, 2, 282
548, 254, 46.35, 99, 26.90, 2, 283
549, 254, 46.27, 99, 26.90, 2, 284
550, 254, 46.18, 99, 26.90, 2, 285
551, 255, 46.28, 99, 26.90, 2, 285
552, 256, 46.38, 99, 26.90, 2, 285
553, 256, 46.29, 99, 26.90, 2, 286
554, 257, 46.39, 99, 26.90, 2, 286
555, 257, 46.31, 99, 26.90, 2, 287
556, 258, 46.40, 99, 26.90, 2, 287
557, 259, 46.50, 99, 26.90, 2, 287
558, 260, 46.59, 99, 26.90, 2, 287
559, 261, 46.69, 99, 26.90, 2, 287
560, 261, 46.61, 99, 26.90, 2, 288
561, 262, 46.70, 99, 26.90, 2, 288
562, 263, 46.80, 99, 26.90, 2, 288
563, 264, 46.89, 99, 26.90, 2, 288
564, 264, 46.81, 99, 26.90, 2, 289
565, 265, 46.90, 99, 26.90, 2, 289
566, 266, 47.00, 99, 26.90, 2, 289
567, 266, 46.91, 99, 26.90, 2, 290
568, 267, 47.01, 99, 26.90, 2, 290
569, 267, 46.92, 99, 26.90, 2, 291
570, 267, 46.84, 99, 26.90, 2, 292
571, 267, 46.76, 99, 26.90, 2, 293
572, 267, 46.68, 99, 26.90, 2, 294
573, 267, 46.60, 99, 26.90, 2, 295
574, 267, 46.52, 99, 26.90, 2, 296
575, 267, 46.43, 99, 26.90, 2, 297
