#5919297
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
44, 27, 61.36, 66, 21.93, 1, 17
45, 27, 60.00, 66, 21.93, 1, 18
46, 27, 58.70, 66, 21.93, 1, 19
47, 28, 59.57, 66, 21.93, 1, 19
48, 28, 58.33, 66, 21.93, 1, 20
49, 29, 59.18, 66, 21.93, 1, 20
50, 30, 60.00, 66, 21.93, 1, 20
51, 30, 58.82, 66, 21.93, 1, 21
52, 31, 59.62, 66, 21.93, 1, 21
53, 32, 60.38, 66, 21.93, 1, 21
54, 33, 61.11, 66, 21.93, 1, 21
55, 34, 61.82, 66, 21.93, 1, 21
56, 34, 60.71, 66, 21.93, 1, 22
57, 35, 61.40, 66, 21.93, 1, 22
58, 36, 62.07, 66, 21.93, 1, 22
59, 37, 62.71, 66, 21.93, 1, 22
60, 38, 63.33, 66, 21.93, 1, 22
61, 39, 63.93, 66, 21.93, 1, 22
62, 39, 62.90, 66, 21.93, 1, 23
63, 39, 61.90, 66, 21.93, 1, 24
64, 40, 62.50, 66, 21.93, 1, 24
65, 41, 63.08, 66, 21.93, 1, 24
66, 41, 62.12, 66, 21.93, 1, 25
67, 41, 61.19, 66, 21.93, 1, 26
68, 42, 61.76, 66, 21.93, 1, 26
69, 43, 62.32, 66, 21.93, 1, 26
70, 44, 62.86, 66, 21.93, 1, 26
71, 45, 63.38, 66, 21.93, 1, 26
72, 46, 63.89, 66, 21.93, 1, 26
73, 47, 64.38, 66, 21.93, 1, 26
74, 47, 63.51, 66, 21.93, 1, 27
75, 48, 64.00, 66, 21.93, 1, 27
76, 49, 64.47, 66, 21.93, 1, 27
77, 49, 63.64, 66, 21.93, 1, 28
78, 50, 64.10, 66, 21.93, 1, 28
79, 51, 64.56, 66, 21.93, 1, 28
80, 52, 65.00, 66, 21.93, 1, 28
81, 53, 65.43, 66, 21.93, 1, 28
82, 53, 64.63, 66, 21.93, 1, 29
83, 54, 65.06, 66, 21.93, 1, 29
84, 54, 64.29, 66, 21.93, 1, 30
85, 54, 63.53, 66, 21.93, 1, 31
86, 54, 62.79, 66, 21.93, 1, 32
87, 54, 62.07, 66, 21.93, 1, 33
88, 54, 61.36, 66, 21.93, 1, 34
89, 55, 61.80, 66, 21.93, 1, 34
90, 56, 62.22, 66, 21.93, 1, 34
91, 57, 62.64, 66, 21.93, 1, 34
92, 57, 61.96, 66, 21.93, 1, 35
93, 58, 62.37, 66, 21.93, 1, 35
94, 58, 61.70, 66, 21.93, 1, 36
95, 59, 62.11, 66, 21.93, 1, 36
96, 60, 62.50, 66, 21.93, 1, 36
97, 61, 62.89, 66, 21.93, 1, 36
98, 62, 63.27, 66, 21.93, 1, 36
99, 62, 62.63, 66, 21.93, 1, 37
100, 63, 63.00, 66, 21.93, 1, 37
101, 63, 62.38, 66, 21.93, 1, 38
102, 64, 62.75, 66, 21.93, 1, 38
103, 64, 62.14, 66, 21.93, 1, 39
104, 65, 62.50, 66, 21.93, 1, 39
105, 66, 62.86, 66, 21.93, 1, 39
106, 66, 62.26, 66, 21.93, 1, 40
107, 67, 62.62, 66, 21.93, 1, 40
108, 67, 62.04, 66, 21.93, 1, 41
109, 68, 62.39, 66, 21.93, 1, 41
110, 68, 61.82, 66, 21.93, 1, 42
111, 68, 61.26, 66, 21.93, 1, 43
112, 68, 60.71, 66, 21.93, 1, 44
113, 68, 60.18, 66, 21.93, 1, 45
114, 69, 60.53, 66, 21.93, 1, 45
115, 70, 60.87, 66, 21.93, 1, 45
116, 70, 60.34, 66, 21.93, 1, 46
117, 71, 60.68, 66, 21.93, 1, 46
118, 72, 61.02, 66, 21.93, 1, 46
119, 72, 60.50, 66, 21.93, 1, 47
120, 72, 60.00, 66, 21.93, 1, 48
121, 73, 60.33, 66, 21.93, 1, 48
122, 74, 60.66, 66, 21.93, 1, 48
123, 75, 60.98, 66, 21.93, 1, 48
124, 75, 60.48, 66, 21.93, 1, 49
125, 75, 60.00, 66, 21.93, 1, 50
126, 76, 60.32, 66, 21.93, 1, 50
127, 77, 60.63, 66, 21.93, 1, 50
128, 78, 60.94, 66, 21.93, 1, 50
129, 79, 61.24, 66, 21.93, 1, 50
130, 79, 60.77, 66, 21.93, 1, 51
131, 80, 61.07, 66, 21.93, 1, 51
132, 80, 60.61, 66, 21.93, 1, 52
133, 81, 60.90, 66, 21.93, 1, 52
134, 81, 60.45, 66, 21.93, 1, 53
135, 82, 60.74, 66, 21.93, 1, 53
136, 82, 60.29, 66, 21.93, 1, 54
137, 82, 59.85, 66, 21.93, 1, 55
138, 82, 59.42, 66, 21.93, 1, 56
139, 83, 59.71, 66, 21.93, 1, 56
140, 84, 60.00, 66, 21.93, 1, 56
141, 85, 60.28, 66, 21.93, 1, 56
142, 86, 60.56, 66, 21.93, 1, 56
143, 87, 60.84, 66, 21.93, 1, 56
144, 87, 60.42, 66, 21.93, 1, 57
145, 88, 60.69, 66, 21.93, 1, 57
146, 88, 60.27, 66, 21.93, 1, 58
147, 89, 60.54, 66, 21.93, 1, 58
148, 90, 60.81, 66, 21.93, 1, 58
149, 91, 61.07, 66, 21.93, 1, 58
150, 92, 61.33, 66, 21.93, 1, 58
151, 93, 61.59, 66, 21.93, 1, 58
152, 94, 61.84, 66, 21.93, 1, 58
153, 95, 62.09, 66, 21.93, 1, 58
154, 96, 62.34, 66, 21.93, 1, 58
155, 97, 62.58, 66, 21.93, 1, 58
156, 98, 62.82, 66, 21.93, 1, 58
157, 99, 63.06, 66, 21.93, 1, 58
158, 100, 63.29, 66, 21.93, 1, 58
159, 101, 63.52, 66, 21.93, 1, 58
160, 102, 63.75, 66, 21.93, 1, 58
161, 103, 63.98, 66, 21.93, 1, 58
162, 103, 63.58, 66, 21.93, 1, 59
163, 103, 63.19, 66, 21.93, 1, 60
164, 103, 62.80, 66, 21.93, 1, 61
165, 103, 62.42, 66, 21.93, 1, 62
166, 104, 62.65, 66, 21.93, 1, 62
167, 104, 62.28, 66, 21.93, 1, 63
168, 104, 61.90, 66, 21.93, 1, 64
169, 104, 61.54, 66, 21.93, 1, 65
170, 104, 61.18, 66, 21.93, 1, 66
171, 105, 61.40, 66, 21.93, 1, 66
172, 105, 61.05, 66, 21.93, 1, 67
173, 106, 61.27, 66, 21.93, 1, 67
174, 107, 61.49, 66, 21.93, 1, 67
175, 108, 61.71, 66, 21.93, 1, 67
176, 109, 61.93, 66, 21.93, 1, 67
177, 109, 61.58, 66, 21.93, 1, 68
178, 110, 61.80, 66, 21.93, 1, 68
179, 111, 62.01, 66, 21.93, 1, 68
180, 112, 62.22, 66, 21.93, 1, 68
181, 113, 62.43, 66, 21.93, 1, 68
182, 114, 62.64, 66, 21.93, 1, 68
183, 115, 62.84, 66, 21.93, 1, 68
184, 116, 63.04, 66, 21.93, 1, 68
185, 117, 63.24, 66, 21.93, 1, 68
186, 118, 63.44, 66, 21.93, 1, 68
187, 119, 63.64, 66, 21.93, 1, 68
188, 119, 63.30, 66, 21.93, 1, 69
189, 120, 63.49, 66, 21.93, 1, 69
190, 121, 63.68, 66, 21.93, 1, 69
191, 122, 63.87, 66, 21.93, 1, 69
192, 123, 64.06, 66, 21.93, 1, 69
193, 123, 63.73, 66, 21.93, 1, 70
194, 123, 63.40, 66, 21.93, 1, 71
195, 124, 63.59, 66, 21.93, 1, 71
196, 125, 63.78, 66, 21.93, 1, 71
197, 126, 63.96, 66, 21.93, 1, 71
198, 127, 64.14, 66, 21.93, 1, 71
199, 127, 63.82, 66, 21.93, 1, 72
200, 127, 63.50, 66, 21.93, 1, 73
201, 128, 63.68, 66, 21.93, 1, 73
202, 128, 63.37, 66, 21.93, 1, 74
203, 128, 63.05, 66, 21.93, 1, 75
204, 129, 63.24, 66, 21.93, 1, 75
205, 130, 63.41, 66, 21.93, 1, 75
206, 131, 63.59, 66, 21.93, 1, 75
207, 132, 63.77, 66, 21.93, 1, 75
208, 133, 63.94, 66, 21.93, 1, 75
209, 134, 64.11, 66, 21.93, 1, 75
210, 135, 64.29, 66, 21.93, 1, 75
211, 136, 64.45, 66, 21.93, 1, 75
212, 136, 64.15, 66, 21.93, 1, 76
213, 136, 63.85, 66, 21.93, 1, 77
214, 137, 64.02, 66, 21.93, 1, 77
215, 138, 64.19, 66, 21.93, 1, 77
216, 139, 64.35, 66, 21.93, 1, 77
217, 140, 64.52, 66, 21.93, 1, 77
218, 141, 64.68, 66, 21.93, 1, 77
219, 142, 64.84, 66, 21.93, 1, 77
220, 142, 64.55, 151, 50.17, 2, 78
221, 143, 64.71, 151, 50.17, 2, 78
222, 144, 64.86, 151, 50.17, 2, 78
223, 145, 65.02, 151, 50.17, 2, 78
224, 146, 65.18, 151, 50.17, 2, 78
225, 146, 64.89, 151, 50.17, 2, 79
226, 147, 65.04, 151, 50.17, 2, 79
227, 148, 65.20, 151, 50.17, 2, 79
228, 149, 65.35, 151, 50.17, 2, 79
229, 150, 65.50, 151, 50.17, 2, 79
230, 150, 65.22, 151, 50.17, 2, 80
231, 150, 64.94, 151, 50.17, 2, 81
232, 151, 65.09, 151, 50.17, 2, 81
233, 152, 65.24, 151, 50.17, 2, 81
234, 153, 65.38, 151, 50.17, 2, 81
235, 153, 65.11, 151, 50.17, 2, 82
236, 153, 64.83, 151, 50.17, 2, 83
237, 154, 64.98, 151, 50.17, 2, 83
238, 155, 65.13, 151, 50.17, 2, 83
239, 156, 65.27, 151, 50.17, 2, 83
240, 156, 65.00, 151, 50.17, 2, 84
241, 157, 65.15, 151, 50.17, 2, 84
242, 158, 65.29, 151, 50.17, 2, 84
243, 158, 65.02, 151, 50.17, 2, 85
244, 158, 64.75, 151, 50.17, 2, 86
245, 159, 64.90, 151, 50.17, 2, 86
246, 159, 64.63, 151, 50.17, 2, 87
247, 160, 64.78, 151, 50.17, 2, 87
248, 160, 64.52, 151, 50.17, 2, 88
249, 161, 64.66, 151, 50.17, 2, 88
250, 161, 64.40, 151, 50.17, 2, 89
251, 161, 64.14, 151, 50.17, 2, 90
252, 161, 63.89, 151, 50.17, 2, 91
253, 161, 63.64, 151, 50.17, 2, 92
254, 161, 63.39, 151, 50.17, 2, 93
255, 161, 63.14, 151, 50.17, 2, 94
256, 162, 63.28, 151, 50.17, 2, 94
257, 163, 63.42, 151, 50.17, 2, 94
258, 163, 63.18, 151, 50.17, 2, 95
259, 164, 63.32, 151, 50.17, 2, 95
260, 165, 63.46, 151, 50.17, 2, 95
261, 165, 63.22, 151, 50.17, 2, 96
262, 165, 62.98, 151, 50.17, 2, 97
263, 165, 62.74, 151, 50.17, 2, 98
264, 165, 62.50, 151, 50.17, 2, 99
265, 165, 62.26, 151, 50.17, 2, 100
266, 166, 62.41, 151, 50.17, 2, 100
267, 166, 62.17, 151, 50.17, 2, 101
268, 167, 62.31, 151, 50.17, 2, 101
269, 168, 62.45, 151, 50.17, 2, 101
270, 168, 62.22, 151, 50.17, 2, 102
271, 169, 62.36, 151, 50.17, 2, 102
272, 170, 62.50, 151, 50.17, 2, 102
273, 171, 62.64, 151, 50.17, 2, 102
274, 172, 62.77, 151, 50.17, 2, 102
275, 173, 62.91, 151, 50.17, 2, 102
276, 174, 63.04, 151, 50.17, 2, 102
277, 174, 62.82, 151, 50.17, 2, 103
278, 175, 62.95, 151, 50.17, 2, 103
279, 175, 62.72, 151, 50.17, 2, 104
280, 175, 62.50, 151, 50.17, 2, 105
281, 175, 62.28, 151, 50.17, 2, 106
282, 176, 62.41, 151, 50.17, 2, 106
283, 177, 62.54, 151, 50.17, 2, 106
284, 178, 62.68, 151, 50.17, 2, 106
285, 179, 62.81, 151, 50.17, 2, 106
286, 179, 62.59, 151, 50.17, 2, 107
287, 180, 62.72, 151, 50.17, 2, 107
288, 181, 62.85, 151, 50.17, 2, 107
289, 182, 62.98, 151, 50.17, 2, 107
290, 182, 62.76, 151, 50.17, 2, 108
291, 182, 62.54, 151, 50.17, 2, 109
292, 183, 62.67, 151, 50.17, 2, 109
293, 184, 62.80, 151, 50.17, 2, 109
294, 185, 62.93, 151, 50.17, 2, 109
295, 186, 63.05, 151, 50.17, 2, 109
296, 186, 62.84, 151, 50.17, 2, 110
297, 187, 62.96, 151, 50.17, 2, 110
298, 187, 62.75, 151, 50.17, 2, 111
299, 188, 62.88, 151, 50.17, 2, 111
300, 188, 62.67, 151, 50.17, 2, 112
301, 189, 62.79, 151, 50.17, 2, 112
302, 190, 62.91, 151, 50.17, 2, 112
303, 191, 63.04, 151, 50.17, 2, 112
304, 192, 63.16, 151, 50.17, 2, 112
305, 192, 62.95, 151, 50.17, 2, 113
306, 192, 62.75, 151, 50.17, 2, 114
307, 193, 62.87, 151, 50.17, 2, 114
308, 194, 62.99, 151, 50.17, 2, 114
309, 195, 63.11, 151, 50.17, 2, 114
310, 196, 63.23, 151, 50.17, 2, 114
311, 197, 63.34, 151, 50.17, 2, 114
312, 198, 63.46, 151, 50.17, 2, 114
313, 198, 63.26, 204, 67.77, 3, 115
314, 198, 63.06, 204, 67.77, 3, 116
315, 199, 63.17, 204, 67.77, 3, 116
316, 199, 62.97, 204, 67.77, 3, 117
317, 200, 63.09, 204, 67.77, 3, 117
318, 201, 63.21, 204, 67.77, 3, 117
319, 202, 63.32, 204, 67.77, 3, 117
320, 203, 63.44, 204, 67.77, 3, 117
321, 204, 63.55, 204, 67.77, 3, 117
322, 204, 63.35, 204, 67.77, 3, 118
323, 204, 63.16, 204, 67.77, 3, 119
324, 205, 63.27, 204, 67.77, 3, 119
325, 206, 63.38, 204, 67.77, 3, 119
326, 207, 63.50, 204, 67.77, 3, 119
327, 207, 63.30, 204, 67.77, 3, 120
328, 208, 63.41, 204, 67.77, 3, 120
329, 209, 63.53, 204, 67.77, 3, 120
330, 210, 63.64, 204, 67.77, 3, 120
331, 211, 63.75, 204, 67.77, 3, 120
332, 212, 63.86, 204, 67.77, 3, 120
333, 212, 63.66, 204, 67.77, 3, 121
334, 212, 63.47, 204, 67.77, 3, 122
335, 213, 63.58, 204, 67.77, 3, 122
336, 213, 63.39, 204, 67.77, 3, 123
337, 213, 63.20, 204, 67.77, 3, 124
338, 214, 63.31, 204, 67.77, 3, 124
339, 215, 63.42, 204, 67.77, 3, 124
340, 215, 63.24, 204, 67.77, 3, 125
341, 216, 63.34, 204, 67.77, 3, 125
342, 216, 63.16, 204, 67.77, 3, 126
343, 216, 62.97, 204, 67.77, 3, 127
344, 217, 63.08, 204, 67.77, 3, 127
345, 217, 62.90, 204, 67.77, 3, 128
346, 218, 63.01, 204, 67.77, 3, 128
347, 218, 62.82, 204, 67.77, 3, 129
348, 219, 62.93, 204, 67.77, 3, 129
349, 219, 62.75, 204, 67.77, 3, 130
350, 219, 62.57, 204, 67.77, 3, 131
351, 220, 62.68, 204, 67.77, 3, 131
352, 221, 62.78, 204, 67.77, 3, 131
353, 222, 62.89, 204, 67.77, 3, 131
354, 222, 62.71, 204, 67.77, 3, 132
355, 223, 62.82, 204, 67.77, 3, 132
356, 224, 62.92, 204, 67.77, 3, 132
357, 224, 62.75, 204, 67.77, 3, 133
358, 224, 62.57, 204, 67.77, 3, 134
359, 225, 62.67, 204, 67.77, 3, 134
360, 226, 62.78, 204, 67.77, 3, 134
361, 226, 62.60, 204, 67.77, 3, 135
362, 226, 62.43, 204, 67.77, 3, 136
363, 227, 62.53, 204, 67.77, 3, 136
364, 228, 62.64, 204, 67.77, 3, 136
365, 229, 62.74, 204, 67.77, 3, 136
366, 230, 62.84, 204, 67.77, 3, 136
367, 231, 62.94, 204, 67.77, 3, 136
368, 232, 63.04, 204, 67.77, 3, 136
369, 233, 63.14, 204, 67.77, 3, 136
370, 233, 62.97, 204, 67.77, 3, 137
371, 234, 63.07, 204, 67.77, 3, 137
372, 234, 62.90, 204, 67.77, 3, 138
373, 235, 63.00, 204, 67.77, 3, 138
374, 236, 63.10, 204, 67.77, 3, 138
375, 237, 63.20, 204, 67.77, 3, 138
376, 237, 63.03, 204, 67.77, 3, 139
377, 237, 62.86, 204, 67.77, 3, 140
378, 238, 62.96, 204, 67.77, 3, 140
379, 239, 63.06, 204, 67.77, 3, 140
380, 240, 63.16, 204, 67.77, 3, 140
381, 241, 63.25, 204, 67.77, 3, 140
382, 241, 63.09, 204, 67.77, 3, 141
383, 242, 63.19, 204, 67.77, 3, 141
384, 243, 63.28, 204, 67.77, 3, 141
385, 243, 63.12, 204, 67.77, 3, 142
386, 244, 63.21, 204, 67.77, 3, 142
387, 244, 63.05, 204, 67.77, 3, 143
388, 244, 62.89, 204, 67.77, 3, 144
389, 245, 62.98, 204, 67.77, 3, 144
390, 245, 62.82, 204, 67.77, 3, 145
391, 245, 62.66, 204, 67.77, 3, 146
392, 245, 62.50, 204, 67.77, 3, 147
393, 245, 62.34, 204, 67.77, 3, 148
394, 246, 62.44, 204, 67.77, 3, 148
395, 247, 62.53, 204, 67.77, 3, 148
396, 248, 62.63, 204, 67.77, 3, 148
397, 249, 62.72, 204, 67.77, 3, 148
398, 249, 62.56, 204, 67.77, 3, 149
399, 249, 62.41, 204, 67.77, 3, 150
400, 250, 62.50, 204, 67.77, 3, 150
401, 250, 62.34, 204, 67.77, 3, 151
402, 251, 62.44, 204, 67.77, 3, 151
403, 251, 62.28, 204, 67.77, 3, 152
404, 252, 62.38, 204, 67.77, 3, 152
405, 253, 62.47, 204, 67.77, 3, 152
406, 254, 62.56, 204, 67.77, 3, 152
407, 255, 62.65, 204, 67.77, 3, 152
408, 256, 62.75, 204, 67.77, 3, 152
409, 256, 62.59, 204, 67.77, 3, 153
410, 257, 62.68, 204, 67.77, 3, 153
411, 258, 62.77, 204, 67.77, 3, 153
412, 258, 62.62, 204, 67.77, 3, 154
413, 259, 62.71, 204, 67.77, 3, 154
414, 260, 62.80, 204, 67.77, 3, 154
415, 261, 62.89, 204, 67.77, 3, 154
416, 261, 62.74, 204, 67.77, 3, 155
417, 262, 62.83, 204, 67.77, 3, 155
418, 263, 62.92, 204, 67.77, 3, 155
419, 264, 63.01, 204, 67.77, 3, 155
420, 265, 63.10, 204, 67.77, 3, 155
421, 265, 62.95, 204, 67.77, 3, 156
422, 265, 62.80, 204, 67.77, 3, 157
423, 266, 62.88, 204, 67.77, 3, 157
424, 267, 62.97, 204, 67.77, 3, 157
425, 268, 63.06, 204, 67.77, 3, 157
426, 269, 63.15, 204, 67.77, 3, 157
427, 270, 63.23, 204, 67.77, 3, 157
428, 271, 63.32, 204, 67.77, 3, 157
429, 272, 63.40, 204, 67.77, 3, 157
430, 272, 63.26, 204, 67.77, 3, 158
431, 272, 63.11, 204, 67.77, 3, 159
432, 273, 63.19, 204, 67.77, 3, 159
433, 274, 63.28, 204, 67.77, 3, 159
434, 275, 63.36, 204, 67.77, 3, 159
435, 276, 63.45, 204, 67.77, 3, 159
436, 277, 63.53, 204, 67.77, 3, 159
437, 277, 63.39, 204, 67.77, 3, 160
438, 277, 63.24, 204, 67.77, 3, 161
439, 278, 63.33, 204, 67.77, 3, 161
440, 278, 63.18, 204, 67.77, 3, 162
441, 278, 63.04, 204, 67.77, 3, 163
442, 278, 62.90, 204, 67.77, 3, 164
443, 278, 62.75, 204, 67.77, 3, 165
444, 279, 62.84, 204, 67.77, 3, 165
445, 280, 62.92, 204, 67.77, 3, 165
446, 280, 62.78, 204, 67.77, 3, 166
447, 281, 62.86, 204, 67.77, 3, 166
448, 282, 62.95, 204, 67.77, 3, 166
449, 283, 63.03, 204, 67.77, 3, 166
450, 284, 63.11, 204, 67.77, 3, 166
451, 284, 62.97, 204, 67.77, 3, 167
452, 285, 63.05, 204, 67.77, 3, 167
453, 286, 63.13, 204, 67.77, 3, 167
454, 287, 63.22, 204, 67.77, 3, 167
455, 288, 63.30, 204, 67.77, 3, 167
456, 289, 63.38, 204, 67.77, 3, 167
457, 289, 63.24, 204, 67.77, 3, 168
458, 290, 63.32, 204, 67.77, 3, 168
459, 291, 63.40, 204, 67.77, 3, 168
460, 291, 63.26, 204, 67.77, 3, 169
461, 292, 63.34, 204, 67.77, 3, 169
462, 293, 63.42, 204, 67.77, 3, 169
463, 294, 63.50, 204, 67.77, 3, 169
464, 295, 63.58, 204, 67.77, 3, 169
465, 295, 63.44, 204, 67.77, 3, 170
466, 295, 63.30, 204, 67.77, 3, 171
467, 295, 63.17, 204, 67.77, 3, 172
468, 296, 63.25, 204, 67.77, 3, 172
469, 296, 63.11, 204, 67.77, 3, 173
470, 297, 63.19, 204, 67.77, 3, 173
471, 297, 63.06, 204, 67.77, 3, 174
472, 297, 62.92, 204, 67.77, 3, 175
473, 298, 63.00, 204, 67.77, 3, 175
474, 299, 63.08, 204, 67.77, 3, 175
475, 299, 62.95, 204, 67.77, 3, 176
476, 300, 63.03, 204, 67.77, 3, 176
477, 301, 63.10, 204, 67.77, 3, 176
478, 301, 62.97, 204, 67.77, 3, 177
479, 302, 63.05, 204, 67.77, 3, 177
480, 303, 63.12, 204, 67.77, 3, 177
481, 304, 63.20, 204, 67.77, 3, 177
482, 304, 63.07, 204, 67.77, 3, 178
483, 304, 62.94, 204, 67.77, 3, 179
484, 305, 63.02, 204, 67.77, 3, 179
485, 305, 62.89, 204, 67.77, 3, 180
486, 305, 62.76, 204, 67.77, 3, 181
487, 305, 62.63, 204, 67.77, 3, 182
488, 306, 62.70, 204, 67.77, 3, 182
489, 306, 62.58, 204, 67.77, 3, 183
490, 307, 62.65, 204, 67.77, 3, 183
491, 307, 62.53, 204, 67.77, 3, 184
492, 308, 62.60, 204, 67.77, 3, 184
493, 308, 62.47, 204, 67.77, 3, 185
494, 309, 62.55, 204, 67.77, 3, 185
495, 309, 62.42, 204, 67.77, 3, 186
496, 309, 62.30, 204, 67.77, 3, 187
497, 310, 62.37, 204, 67.77, 3, 187
498, 311, 62.45, 204, 67.77, 3, 187
499, 311, 62.32, 204, 67.77, 3, 188
500, 311, 62.20, 204, 67.77, 3, 189
501, 312, 62.28, 204, 67.77, 3, 189
502, 312, 62.15, 204, 67.77, 3, 190
503, 313, 62.23, 204, 67.77, 3, 190
504, 313, 62.10, 204, 67.77, 3, 191
505, 313, 61.98, 204, 67.77, 3, 192
506, 313, 61.86, 204, 67.77, 3, 193
507, 314, 61.93, 204, 67.77, 3, 193
508, 314, 61.81, 204, 67.77, 3, 194
509, 314, 61.69, 204, 67.77, 3, 195
510, 314, 61.57, 204, 67.77, 3, 196
511, 315, 61.64, 204, 67.77, 3, 196
512, 316, 61.72, 204, 67.77, 3, 196
513, 317, 61.79, 204, 67.77, 3, 196
514, 318, 61.87, 204, 67.77, 3, 196
515, 319, 61.94, 204, 67.77, 3, 196
516, 319, 61.82, 204, 67.77, 3, 197
517, 320, 61.90, 204, 67.77, 3, 197
518, 320, 61.78, 204, 67.77, 3, 198
519, 321, 61.85, 204, 67.77, 3, 198
520, 322, 61.92, 204, 67.77, 3, 198
521, 322, 61.80, 204, 67.77, 3, 199
522, 322, 61.69, 204, 67.77, 3, 200
523, 322, 61.57, 204, 67.77, 3, 201
524, 322, 61.45, 204, 67.77, 3, 202
525, 323, 61.52, 204, 67.77, 3, 202
526, 324, 61.60, 204, 67.77, 3, 202
527, 324, 61.48, 204, 67.77, 3, 203
528, 325, 61.55, 204, 67.77, 3, 203
529, 326, 61.63, 204, 67.77, 3, 203
530, 327, 61.70, 204, 67.77, 3, 203
531, 327, 61.58, 204, 67.77, 3, 204
532, 327, 61.47, 204, 67.77, 3, 205
533, 328, 61.54, 204, 67.77, 3, 205
534, 328, 61.42, 204, 67.77, 3, 206
535, 329, 61.50, 204, 67.77, 3, 206
536, 330, 61.57, 204, 67.77, 3, 206
537, 331, 61.64, 204, 67.77, 3, 206
538, 332, 61.71, 204, 67.77, 3, 206
539, 332, 61.60, 204, 67.77, 3, 207
540, 333, 61.67, 204, 67.77, 3, 207
541, 334, 61.74, 204, 67.77, 3, 207
542, 334, 61.62, 204, 67.77, 3, 208
543, 334, 61.51, 204, 67.77, 3, 209
544, 335, 61.58, 204, 67.77, 3, 209
545, 336, 61.65, 204, 67.77, 3, 209
546, 337, 61.72, 204, 67.77, 3, 209
547, 338, 61.79, 204, 67.77, 3, 209
548, 339, 61.86, 204, 67.77, 3, 209
549, 340, 61.93, 204, 67.77, 3, 209
550, 341, 62.00, 204, 67.77, 3, 209
551, 341, 61.89, 204, 67.77, 3, 210
552, 341, 61.78, 204, 67.77, 3, 211
553, 342, 61.84, 204, 67.77, 3, 211
554, 342, 61.73, 204, 67.77, 3, 212
555, 342, 61.62, 204, 67.77, 3, 213
556, 343, 61.69, 204, 67.77, 3, 213
557, 343, 61.58, 204, 67.77, 3, 214
558, 343, 61.47, 204, 67.77, 3, 215
559, 344, 61.54, 204, 67.77, 3, 215
560, 344, 61.43, 204, 67.77, 3, 216
561, 344, 61.32, 204, 67.77, 3, 217
562, 344, 61.21, 204, 67.77, 3, 218
563, 344, 61.10, 204, 67.77, 3, 219
564, 345, 61.17, 204, 67.77, 3, 219
565, 345, 61.06, 204, 67.77, 3, 220
566, 346, 61.13, 204, 67.77, 3, 220
567, 347, 61.20, 204, 67.77, 3, 220
568, 348, 61.27, 204, 67.77, 3, 220
569, 349, 61.34, 204, 67.77, 3, 220
570, 350, 61.40, 204, 67.77, 3, 220
571, 351, 61.47, 204, 67.77, 3, 220
572, 352, 61.54, 204, 67.77, 3, 220
573, 353, 61.61, 204, 67.77, 3, 220
574, 354, 61.67, 204, 67.77, 3, 220
