#1767799
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 31, 81.58, 72, 48.65, 1, 1
39, 32, 82.05, 72, 48.65, 1, 1
40, 33, 82.50, 72, 48.65, 1, 1
41, 34, 82.93, 72, 48.65, 1, 1
42, 35, 83.33, 72, 48.65, 1, 1
43, 36, 83.72, 72, 48.65, 1, 1
44, 37, 84.09, 72, 48.65, 1, 1
45, 38, 84.44, 72, 48.65, 1, 1
46, 39, 84.78, 72, 48.65, 1, 1
47, 40, 85.11, 72, 48.65, 1, 1
48, 41, 85.42, 72, 48.65, 1, 1
49, 41, 83.67, 72, 48.65, 1, 1
50, 42, 84.00, 72, 48.65, 1, 1
51, 43, 84.31, 72, 48.65, 1, 1
52, 44, 84.62, 72, 48.65, 1, 1
53, 44, 83.02, 72, 48.65, 1, 1
54, 45, 83.33, 72, 48.65, 1, 1
55, 46, 83.64, 72, 48.65, 1, 1
56, 46, 82.14, 72, 48.65, 1, 1
57, 47, 82.46, 72, 48.65, 1, 1
58, 48, 82.76, 72, 48.65, 1, 1
59, 49, 83.05, 72, 48.65, 1, 1
60, 50, 83.33, 72, 48.65, 1, 1
61, 51, 83.61, 72, 48.65, 1, 1
62, 52, 83.87, 72, 48.65, 1, 1
63, 53, 84.13, 72, 48.65, 1, 1
64, 54, 84.38, 72, 48.65, 1, 1
65, 55, 84.62, 72, 48.65, 1, 1
66, 56, 84.85, 72, 48.65, 1, 1
67, 57, 85.07, 72, 48.65, 1, 1
68, 58, 85.29, 72, 48.65, 1, 1
69, 59, 85.51, 72, 48.65, 1, 1
70, 60, 85.71, 72, 48.65, 1, 1
71, 61, 85.92, 72, 48.65, 1, 1
72, 62, 86.11, 72, 48.65, 1, 1
73, 63, 86.30, 72, 48.65, 1, 1
74, 64, 86.49, 72, 48.65, 1, 1
75, 65, 86.67, 72, 48.65, 1, 1
76, 66, 86.84, 72, 48.65, 1, 1
77, 67, 87.01, 72, 48.65, 1, 1
78, 68, 87.18, 72, 48.65, 1, 1
79, 69, 87.34, 72, 48.65, 1, 1
80, 69, 86.25, 72, 48.65, 1, 1
81, 70, 86.42, 72, 48.65, 1, 1
82, 71, 86.59, 72, 48.65, 1, 1
83, 72, 86.75, 72, 48.65, 1, 1
84, 73, 86.90, 72, 48.65, 1, 1
85, 74, 87.06, 72, 48.65, 1, 1
86, 75, 87.21, 72, 48.65, 1, 1
87, 75, 86.21, 72, 48.65, 1, 1
88, 76, 86.36, 72, 48.65, 1, 1
89, 76, 85.39, 72, 48.65, 1, 1
90, 77, 85.56, 72, 48.65, 1, 1
91, 77, 84.62, 72, 48.65, 1, 2
92, 78, 84.78, 72, 48.65, 1, 2
93, 79, 84.95, 72, 48.65, 1, 2
94, 80, 85.11, 72, 48.65, 1, 2
95, 81, 85.26, 72, 48.65, 1, 2
96, 82, 85.42, 72, 48.65, 1, 2
97, 83, 85.57, 72, 48.65, 1, 2
98, 84, 85.71, 72, 48.65, 1, 2
99, 85, 85.86, 72, 48.65, 1, 2
100, 85, 85.00, 72, 48.65, 1, 3
101, 86, 85.15, 72, 48.65, 1, 3
102, 86, 84.31, 72, 48.65, 1, 3
103, 87, 84.47, 72, 48.65, 1, 3
104, 87, 83.65, 72, 48.65, 1, 3
105, 88, 83.81, 72, 48.65, 1, 3
106, 89, 83.96, 72, 48.65, 1, 3
107, 89, 83.18, 72, 48.65, 1, 4
108, 90, 83.33, 72, 48.65, 1, 4
109, 91, 83.49, 72, 48.65, 1, 4
110, 92, 83.64, 72, 48.65, 1, 4
111, 92, 82.88, 72, 48.65, 1, 5
112, 93, 83.04, 72, 48.65, 1, 5
113, 94, 83.19, 72, 48.65, 1, 5
114, 95, 83.33, 72, 48.65, 1, 5
115, 96, 83.48, 72, 48.65, 1, 5
116, 97, 83.62, 72, 48.65, 1, 5
117, 98, 83.76, 72, 48.65, 1, 5
118, 98, 83.05, 72, 48.65, 1, 5
119, 99, 83.19, 72, 48.65, 1, 5
120, 100, 83.33, 72, 48.65, 1, 5
121, 101, 83.47, 72, 48.65, 1, 5
122, 102, 83.61, 72, 48.65, 1, 5
123, 103, 83.74, 72, 48.65, 1, 5
124, 104, 83.87, 72, 48.65, 1, 5
125, 105, 84.00, 72, 48.65, 1, 5
126, 106, 84.13, 72, 48.65, 1, 5
127, 106, 83.46, 72, 48.65, 1, 6
128, 107, 83.59, 72, 48.65, 1, 6
129, 108, 83.72, 72, 48.65, 1, 6
130, 109, 83.85, 72, 48.65, 1, 6
131, 110, 83.97, 72, 48.65, 1, 6
132, 111, 84.09, 72, 48.65, 1, 6
133, 112, 84.21, 72, 48.65, 1, 6
134, 113, 84.33, 72, 48.65, 1, 6
135, 114, 84.44, 72, 48.65, 1, 6
136, 115, 84.56, 72, 48.65, 1, 6
137, 116, 84.67, 72, 48.65, 1, 6
138, 117, 84.78, 72, 48.65, 1, 6
139, 118, 84.89, 72, 48.65, 1, 6
140, 119, 85.00, 72, 48.65, 1, 6
141, 119, 84.40, 72, 48.65, 1, 7
142, 120, 84.51, 72, 48.65, 1, 7
143, 121, 84.62, 72, 48.65, 1, 7
144, 122, 84.72, 72, 48.65, 1, 7
145, 122, 84.14, 72, 48.65, 1, 8
146, 123, 84.25, 72, 48.65, 1, 8
147, 124, 84.35, 72, 48.65, 1, 8
148, 125, 84.46, 72, 48.65, 1, 8
149, 126, 84.56, 72, 48.65, 1, 8
150, 127, 84.67, 72, 48.65, 1, 8
151, 128, 84.77, 72, 48.65, 1, 8
152, 129, 84.87, 72, 48.65, 1, 8
153, 130, 84.97, 72, 48.65, 1, 8
154, 130, 84.42, 72, 48.65, 1, 9
155, 131, 84.52, 72, 48.65, 1, 9
156, 132, 84.62, 72, 48.65, 1, 9
157, 132, 84.08, 72, 48.65, 1, 10
158, 133, 84.18, 72, 48.65, 1, 10
159, 134, 84.28, 72, 48.65, 1, 10
160, 135, 84.38, 72, 48.65, 1, 10
161, 136, 84.47, 72, 48.65, 1, 10
162, 137, 84.57, 72, 48.65, 1, 10
163, 137, 84.05, 72, 48.65, 1, 11
164, 138, 84.15, 72, 48.65, 1, 11
165, 138, 83.64, 72, 48.65, 1, 12
166, 139, 83.73, 72, 48.65, 1, 12
167, 140, 83.83, 72, 48.65, 1, 12
168, 140, 83.33, 72, 48.65, 1, 13
169, 140, 82.84, 72, 48.65, 1, 14
170, 141, 82.94, 72, 48.65, 1, 14
171, 142, 83.04, 72, 48.65, 1, 14
172, 143, 83.14, 72, 48.65, 1, 14
173, 143, 82.66, 72, 48.65, 1, 15
174, 144, 82.76, 72, 48.65, 1, 15
175, 145, 82.86, 72, 48.65, 1, 15
176, 145, 82.39, 72, 48.65, 1, 16
177, 146, 82.49, 72, 48.65, 1, 16
178, 147, 82.58, 72, 48.65, 1, 16
179, 147, 82.12, 72, 48.65, 1, 17
180, 148, 82.22, 72, 48.65, 1, 17
181, 149, 82.32, 72, 48.65, 1, 17
182, 150, 82.42, 72, 48.65, 1, 17
183, 150, 81.97, 72, 48.65, 1, 18
184, 150, 81.52, 72, 48.65, 1, 19
185, 150, 81.08, 72, 48.65, 1, 20
186, 150, 80.65, 72, 48.65, 1, 21
187, 151, 80.75, 72, 48.65, 1, 21
188, 152, 80.85, 72, 48.65, 1, 21
189, 152, 80.42, 72, 48.65, 1, 21
190, 153, 80.53, 72, 48.65, 1, 21
191, 154, 80.63, 72, 48.65, 1, 21
192, 154, 80.21, 72, 48.65, 1, 21
193, 155, 80.31, 72, 48.65, 1, 21
194, 156, 80.41, 72, 48.65, 1, 21
195, 157, 80.51, 72, 48.65, 1, 21
196, 158, 80.61, 72, 48.65, 1, 21
197, 158, 80.20, 72, 48.65, 1, 22
198, 159, 80.30, 72, 48.65, 1, 22
199, 159, 79.90, 72, 48.65, 1, 23
200, 160, 80.00, 72, 48.65, 1, 23
201, 161, 80.10, 72, 48.65, 1, 23
202, 162, 80.20, 72, 48.65, 1, 23
203, 163, 80.30, 72, 48.65, 1, 23
204, 164, 80.39, 72, 48.65, 1, 23
205, 165, 80.49, 72, 48.65, 1, 23
206, 166, 80.58, 72, 48.65, 1, 23
207, 167, 80.68, 72, 48.65, 1, 23
208, 168, 80.77, 72, 48.65, 1, 23
209, 169, 80.86, 72, 48.65, 1, 23
210, 170, 80.95, 72, 48.65, 1, 23
211, 171, 81.04, 72, 48.65, 1, 23
212, 172, 81.13, 72, 48.65, 1, 23
213, 173, 81.22, 72, 48.65, 1, 23
214, 174, 81.31, 72, 48.65, 1, 23
215, 174, 80.93, 72, 48.65, 1, 23
216, 175, 81.02, 72, 48.65, 1, 23
217, 176, 81.11, 72, 48.65, 1, 23
218, 177, 81.19, 72, 48.65, 1, 23
219, 178, 81.28, 72, 48.65, 1, 23
220, 179, 81.36, 72, 48.65, 1, 23
221, 179, 81.00, 72, 48.65, 1, 24
222, 180, 81.08, 72, 48.65, 1, 24
223, 181, 81.17, 72, 48.65, 1, 24
224, 182, 81.25, 72, 48.65, 1, 24
225, 183, 81.33, 72, 48.65, 1, 24
226, 184, 81.42, 72, 48.65, 1, 24
227, 185, 81.50, 72, 48.65, 1, 24
228, 186, 81.58, 72, 48.65, 1, 24
229, 187, 81.66, 72, 48.65, 1, 24
230, 188, 81.74, 72, 48.65, 1, 24
231, 188, 81.39, 72, 48.65, 1, 25
232, 189, 81.47, 72, 48.65, 1, 25
233, 190, 81.55, 72, 48.65, 1, 25
234, 190, 81.20, 72, 48.65, 1, 26
235, 191, 81.28, 72, 48.65, 1, 26
236, 192, 81.36, 72, 48.65, 1, 26
237, 192, 81.01, 72, 48.65, 1, 27
238, 193, 81.09, 72, 48.65, 1, 27
239, 194, 81.17, 72, 48.65, 1, 27
240, 195, 81.25, 72, 48.65, 1, 27
241, 196, 81.33, 72, 48.65, 1, 27
242, 197, 81.40, 72, 48.65, 1, 27
243, 198, 81.48, 72, 48.65, 1, 27
244, 199, 81.56, 72, 48.65, 1, 27
245, 199, 81.22, 72, 48.65, 1, 28
246, 200, 81.30, 72, 48.65, 1, 28
247, 201, 81.38, 72, 48.65, 1, 28
248, 202, 81.45, 72, 48.65, 1, 28
249, 202, 81.12, 72, 48.65, 1, 28
250, 203, 81.20, 72, 48.65, 1, 28
251, 204, 81.27, 72, 48.65, 1, 28
252, 205, 81.35, 72, 48.65, 1, 28
253, 206, 81.42, 72, 48.65, 1, 28
254, 207, 81.50, 72, 48.65, 1, 28
255, 207, 81.18, 72, 48.65, 1, 28
256, 207, 80.86, 72, 48.65, 1, 28
257, 207, 80.54, 72, 48.65, 1, 29
258, 208, 80.62, 72, 48.65, 1, 29
259, 209, 80.69, 72, 48.65, 1, 29
260, 210, 80.77, 72, 48.65, 1, 29
261, 210, 80.46, 72, 48.65, 1, 30
262, 211, 80.53, 72, 48.65, 1, 30
263, 212, 80.61, 72, 48.65, 1, 30
264, 213, 80.68, 72, 48.65, 1, 30
265, 214, 80.75, 72, 48.65, 1, 30
266, 215, 80.83, 72, 48.65, 1, 30
267, 216, 80.90, 72, 48.65, 1, 30
268, 216, 80.60, 72, 48.65, 1, 31
269, 217, 80.67, 72, 48.65, 1, 31
270, 218, 80.74, 72, 48.65, 1, 31
271, 219, 80.81, 72, 48.65, 1, 31
272, 220, 80.88, 72, 48.65, 1, 31
273, 220, 80.59, 72, 48.65, 1, 32
274, 221, 80.66, 72, 48.65, 1, 32
275, 221, 80.36, 72, 48.65, 1, 33
276, 222, 80.43, 72, 48.65, 1, 33
277, 223, 80.51, 72, 48.65, 1, 33
278, 223, 80.22, 72, 48.65, 1, 34
279, 224, 80.29, 72, 48.65, 1, 34
280, 225, 80.36, 72, 48.65, 1, 34
281, 226, 80.43, 72, 48.65, 1, 34
282, 227, 80.50, 72, 48.65, 1, 34
283, 228, 80.57, 72, 48.65, 1, 34
284, 229, 80.63, 72, 48.65, 1, 34
285, 230, 80.70, 72, 48.65, 1, 34
286, 231, 80.77, 72, 48.65, 1, 34
287, 232, 80.84, 72, 48.65, 1, 34
288, 233, 80.90, 72, 48.65, 1, 34
289, 234, 80.97, 72, 48.65, 1, 34
290, 235, 81.03, 72, 48.65, 1, 34
291, 235, 80.76, 72, 48.65, 1, 34
292, 236, 80.82, 72, 48.65, 1, 34
293, 237, 80.89, 72, 48.65, 1, 34
294, 238, 80.95, 72, 48.65, 1, 34
295, 239, 81.02, 72, 48.65, 1, 34
296, 240, 81.08, 72, 48.65, 1, 34
297, 240, 80.81, 72, 48.65, 1, 34
298, 241, 80.87, 72, 48.65, 1, 34
299, 241, 80.60, 72, 48.65, 1, 35
300, 241, 80.33, 72, 48.65, 1, 36
301, 242, 80.40, 72, 48.65, 1, 36
302, 243, 80.46, 72, 48.65, 1, 36
303, 244, 80.53, 72, 48.65, 1, 36
304, 244, 80.26, 72, 48.65, 1, 36
305, 245, 80.33, 72, 48.65, 1, 36
306, 246, 80.39, 72, 48.65, 1, 36
307, 247, 80.46, 72, 48.65, 1, 36
308, 248, 80.52, 72, 48.65, 1, 36
309, 249, 80.58, 72, 48.65, 1, 36
310, 250, 80.65, 72, 48.65, 1, 36
311, 251, 80.71, 72, 48.65, 1, 36
312, 252, 80.77, 72, 48.65, 1, 36
313, 253, 80.83, 72, 48.65, 1, 36
314, 254, 80.89, 72, 48.65, 1, 36
315, 254, 80.63, 72, 48.65, 1, 36
316, 255, 80.70, 72, 48.65, 1, 36
317, 256, 80.76, 72, 48.65, 1, 36
318, 256, 80.50, 72, 48.65, 1, 36
319, 256, 80.25, 72, 48.65, 1, 37
320, 257, 80.31, 72, 48.65, 1, 37
321, 258, 80.37, 72, 48.65, 1, 37
322, 259, 80.43, 72, 48.65, 1, 37
323, 260, 80.50, 72, 48.65, 1, 37
324, 260, 80.25, 72, 48.65, 1, 38
325, 261, 80.31, 72, 48.65, 1, 38
326, 262, 80.37, 72, 48.65, 1, 38
327, 263, 80.43, 72, 48.65, 1, 38
328, 264, 80.49, 72, 48.65, 1, 38
329, 265, 80.55, 72, 48.65, 1, 38
330, 266, 80.61, 72, 48.65, 1, 38
331, 267, 80.66, 72, 48.65, 1, 38
332, 267, 80.42, 72, 48.65, 1, 39
333, 267, 80.18, 72, 48.65, 1, 40
334, 268, 80.24, 72, 48.65, 1, 40
335, 268, 80.00, 72, 48.65, 1, 41
336, 268, 79.76, 72, 48.65, 1, 41
337, 268, 79.53, 72, 48.65, 1, 42
338, 269, 79.59, 72, 48.65, 1, 42
339, 270, 79.65, 72, 48.65, 1, 42
340, 271, 79.71, 72, 48.65, 1, 42
341, 272, 79.77, 72, 48.65, 1, 42
342, 273, 79.82, 72, 48.65, 1, 42
343, 274, 79.88, 72, 48.65, 1, 42
344, 275, 79.94, 72, 48.65, 1, 42
345, 276, 80.00, 72, 48.65, 1, 42
346, 277, 80.06, 72, 48.65, 1, 42
347, 278, 80.12, 72, 48.65, 1, 42
348, 279, 80.17, 72, 48.65, 1, 42
349, 280, 80.23, 72, 48.65, 1, 42
350, 281, 80.29, 72, 48.65, 1, 42
351, 281, 80.06, 72, 48.65, 1, 43
352, 282, 80.11, 72, 48.65, 1, 43
353, 282, 79.89, 72, 48.65, 1, 43
354, 283, 79.94, 72, 48.65, 1, 43
355, 283, 79.72, 72, 48.65, 1, 43
356, 283, 79.49, 72, 48.65, 1, 43
357, 283, 79.27, 72, 48.65, 1, 43
358, 284, 79.33, 72, 48.65, 1, 43
359, 285, 79.39, 72, 48.65, 1, 43
360, 285, 79.17, 72, 48.65, 1, 43
361, 285, 78.95, 72, 48.65, 1, 43
362, 286, 79.01, 72, 48.65, 1, 43
363, 287, 79.06, 72, 48.65, 1, 43
364, 288, 79.12, 72, 48.65, 1, 43
365, 289, 79.18, 72, 48.65, 1, 43
366, 290, 79.23, 72, 48.65, 1, 43
367, 291, 79.29, 72, 48.65, 1, 43
368, 292, 79.35, 72, 48.65, 1, 43
369, 292, 79.13, 72, 48.65, 1, 44
370, 292, 78.92, 72, 48.65, 1, 45
371, 293, 78.98, 72, 48.65, 1, 45
372, 294, 79.03, 72, 48.65, 1, 45
373, 295, 79.09, 72, 48.65, 1, 45
374, 296, 79.14, 72, 48.65, 1, 45
375, 296, 78.93, 72, 48.65, 1, 46
376, 296, 78.72, 72, 48.65, 1, 47
377, 296, 78.51, 72, 48.65, 1, 48
378, 297, 78.57, 72, 48.65, 1, 48
379, 298, 78.63, 72, 48.65, 1, 48
380, 299, 78.68, 72, 48.65, 1, 48
381, 300, 78.74, 72, 48.65, 1, 48
382, 300, 78.53, 72, 48.65, 1, 49
383, 301, 78.59, 72, 48.65, 1, 49
384, 302, 78.65, 72, 48.65, 1, 49
385, 303, 78.70, 72, 48.65, 1, 49
386, 303, 78.50, 72, 48.65, 1, 50
387, 304, 78.55, 72, 48.65, 1, 50
388, 305, 78.61, 72, 48.65, 1, 50
389, 306, 78.66, 72, 48.65, 1, 50
390, 307, 78.72, 72, 48.65, 1, 50
391, 307, 78.52, 72, 48.65, 1, 51
392, 308, 78.57, 72, 48.65, 1, 51
393, 308, 78.37, 72, 48.65, 1, 52
394, 309, 78.43, 72, 48.65, 1, 52
395, 310, 78.48, 72, 48.65, 1, 52
396, 311, 78.54, 72, 48.65, 1, 52
397, 311, 78.34, 72, 48.65, 1, 53
398, 312, 78.39, 72, 48.65, 1, 53
399, 313, 78.45, 72, 48.65, 1, 53
400, 314, 78.50, 72, 48.65, 1, 53
401, 315, 78.55, 72, 48.65, 1, 53
402, 316, 78.61, 72, 48.65, 1, 53
403, 317, 78.66, 72, 48.65, 1, 53
404, 317, 78.47, 72, 48.65, 1, 53
405, 317, 78.27, 72, 48.65, 1, 54
406, 318, 78.33, 72, 48.65, 1, 54
407, 319, 78.38, 72, 48.65, 1, 54
408, 320, 78.43, 72, 48.65, 1, 54
409, 321, 78.48, 72, 48.65, 1, 54
410, 322, 78.54, 72, 48.65, 1, 54
411, 323, 78.59, 72, 48.65, 1, 54
412, 324, 78.64, 72, 48.65, 1, 54
413, 325, 78.69, 72, 48.65, 1, 54
414, 326, 78.74, 72, 48.65, 1, 54
415, 326, 78.55, 72, 48.65, 1, 55
416, 327, 78.61, 72, 48.65, 1, 55
417, 328, 78.66, 72, 48.65, 1, 55
418, 328, 78.47, 72, 48.65, 1, 55
419, 328, 78.28, 72, 48.65, 1, 55
420, 328, 78.10, 72, 48.65, 1, 55
421, 329, 78.15, 72, 48.65, 1, 55
422, 329, 77.96, 72, 48.65, 1, 56
423, 330, 78.01, 72, 48.65, 1, 56
424, 331, 78.07, 72, 48.65, 1, 56
425, 332, 78.12, 72, 48.65, 1, 56
426, 333, 78.17, 72, 48.65, 1, 56
427, 334, 78.22, 72, 48.65, 1, 56
428, 335, 78.27, 72, 48.65, 1, 56
429, 336, 78.32, 72, 48.65, 1, 56
430, 336, 78.14, 72, 48.65, 1, 57
431, 337, 78.19, 72, 48.65, 1, 57
432, 337, 78.01, 72, 48.65, 1, 58
433, 338, 78.06, 72, 48.65, 1, 58
434, 338, 77.88, 72, 48.65, 1, 59
435, 339, 77.93, 72, 48.65, 1, 59
436, 340, 77.98, 72, 48.65, 1, 59
437, 341, 78.03, 72, 48.65, 1, 59
438, 342, 78.08, 72, 48.65, 1, 59
439, 342, 77.90, 72, 48.65, 1, 60
440, 342, 77.73, 72, 48.65, 1, 61
441, 343, 77.78, 72, 48.65, 1, 61
442, 344, 77.83, 72, 48.65, 1, 61
443, 344, 77.65, 72, 48.65, 1, 62
444, 345, 77.70, 72, 48.65, 1, 62
445, 346, 77.75, 72, 48.65, 1, 62
446, 347, 77.80, 72, 48.65, 1, 62
447, 348, 77.85, 72, 48.65, 1, 62
448, 349, 77.90, 72, 48.65, 1, 62
449, 350, 77.95, 72, 48.65, 1, 62
450, 351, 78.00, 72, 48.65, 1, 62
451, 352, 78.05, 72, 48.65, 1, 62
452, 353, 78.10, 72, 48.65, 1, 62
453, 354, 78.15, 72, 48.65, 1, 62
454, 355, 78.19, 72, 48.65, 1, 62
455, 355, 78.02, 72, 48.65, 1, 62
456, 356, 78.07, 72, 48.65, 1, 62
457, 357, 78.12, 72, 48.65, 1, 62
458, 358, 78.17, 72, 48.65, 1, 62
459, 359, 78.21, 72, 48.65, 1, 62
460, 360, 78.26, 72, 48.65, 1, 62
461, 360, 78.09, 72, 48.65, 1, 63
462, 361, 78.14, 72, 48.65, 1, 63
463, 361, 77.97, 72, 48.65, 1, 64
464, 362, 78.02, 72, 48.65, 1, 64
465, 362, 77.85, 72, 48.65, 1, 64
466, 363, 77.90, 72, 48.65, 1, 64
467, 363, 77.73, 72, 48.65, 1, 65
468, 364, 77.78, 72, 48.65, 1, 65
469, 364, 77.61, 72, 48.65, 1, 66
470, 365, 77.66, 72, 48.65, 1, 66
471, 366, 77.71, 72, 48.65, 1, 66
472, 367, 77.75, 72, 48.65, 1, 66
473, 368, 77.80, 72, 48.65, 1, 66
474, 368, 77.64, 72, 48.65, 1, 67
475, 368, 77.47, 72, 48.65, 1, 68
476, 369, 77.52, 72, 48.65, 1, 68
477, 370, 77.57, 72, 48.65, 1, 68
478, 370, 77.41, 72, 48.65, 1, 69
479, 371, 77.45, 72, 48.65, 1, 69
480, 372, 77.50, 72, 48.65, 1, 69
481, 373, 77.55, 72, 48.65, 1, 69
482, 374, 77.59, 72, 48.65, 1, 69
483, 375, 77.64, 72, 48.65, 1, 69
484, 376, 77.69, 72, 48.65, 1, 69
485, 377, 77.73, 72, 48.65, 1, 69
486, 378, 77.78, 72, 48.65, 1, 69
487, 379, 77.82, 72, 48.65, 1, 69
488, 380, 77.87, 72, 48.65, 1, 69
489, 381, 77.91, 72, 48.65, 1, 69
490, 381, 77.76, 72, 48.65, 1, 70
491, 382, 77.80, 72, 48.65, 1, 70
492, 383, 77.85, 72, 48.65, 1, 70
493, 384, 77.89, 72, 48.65, 1, 70
494, 385, 77.94, 72, 48.65, 1, 70
495, 386, 77.98, 72, 48.65, 1, 70
496, 386, 77.82, 72, 48.65, 1, 70
497, 387, 77.87, 72, 48.65, 1, 70
498, 388, 77.91, 72, 48.65, 1, 70
499, 389, 77.96, 72, 48.65, 1, 70
500, 390, 78.00, 72, 48.65, 1, 70
501, 391, 78.04, 72, 48.65, 1, 70
502, 391, 77.89, 72, 48.65, 1, 70
503, 392, 77.93, 72, 48.65, 1, 70
504, 393, 77.98, 72, 48.65, 1, 70
505, 394, 78.02, 72, 48.65, 1, 70
506, 395, 78.06, 72, 48.65, 1, 70
507, 396, 78.11, 72, 48.65, 1, 70
508, 396, 77.95, 72, 48.65, 1, 71
509, 396, 77.80, 72, 48.65, 1, 72
510, 397, 77.84, 72, 48.65, 1, 72
511, 397, 77.69, 72, 48.65, 1, 73
512, 397, 77.54, 72, 48.65, 1, 74
513, 398, 77.58, 72, 48.65, 1, 74
514, 399, 77.63, 72, 48.65, 1, 74
515, 400, 77.67, 72, 48.65, 1, 74
516, 401, 77.71, 72, 48.65, 1, 74
517, 401, 77.56, 72, 48.65, 1, 75
518, 402, 77.61, 72, 48.65, 1, 75
519, 403, 77.65, 72, 48.65, 1, 75
520, 404, 77.69, 72, 48.65, 1, 75
521, 404, 77.54, 72, 48.65, 1, 76
522, 405, 77.59, 72, 48.65, 1, 76
523, 405, 77.44, 72, 48.65, 1, 77
524, 405, 77.29, 72, 48.65, 1, 78
525, 405, 77.14, 72, 48.65, 1, 79
526, 405, 77.00, 72, 48.65, 1, 80
527, 406, 77.04, 72, 48.65, 1, 80
528, 407, 77.08, 72, 48.65, 1, 80
529, 408, 77.13, 72, 48.65, 1, 80
530, 408, 76.98, 72, 48.65, 1, 81
531, 409, 77.02, 72, 48.65, 1, 81
532, 410, 77.07, 72, 48.65, 1, 81
533, 411, 77.11, 72, 48.65, 1, 81
534, 412, 77.15, 72, 48.65, 1, 81
535, 413, 77.20, 72, 48.65, 1, 81
536, 414, 77.24, 72, 48.65, 1, 81
537, 415, 77.28, 72, 48.65, 1, 81
538, 416, 77.32, 72, 48.65, 1, 81
539, 417, 77.37, 72, 48.65, 1, 81
540, 418, 77.41, 72, 48.65, 1, 81
541, 419, 77.45, 72, 48.65, 1, 81
542, 420, 77.49, 72, 48.65, 1, 81
543, 421, 77.53, 72, 48.65, 1, 81
544, 422, 77.57, 72, 48.65, 1, 81
545, 423, 77.61, 72, 48.65, 1, 81
546, 424, 77.66, 72, 48.65, 1, 81
547, 425, 77.70, 72, 48.65, 1, 81
548, 425, 77.55, 72, 48.65, 1, 81
549, 425, 77.41, 72, 48.65, 1, 81
550, 426, 77.45, 72, 48.65, 1, 81
551, 427, 77.50, 72, 48.65, 1, 81
552, 427, 77.36, 72, 48.65, 1, 81
553, 428, 77.40, 72, 48.65, 1, 81
554, 429, 77.44, 72, 48.65, 1, 81
555, 430, 77.48, 72, 48.65, 1, 81
556, 431, 77.52, 72, 48.65, 1, 81
557, 432, 77.56, 72, 48.65, 1, 81
558, 433, 77.60, 72, 48.65, 1, 81
559, 434, 77.64, 72, 48.65, 1, 81
560, 434, 77.50, 72, 48.65, 1, 82
561, 434, 77.36, 72, 48.65, 1, 83
562, 434, 77.22, 72, 48.65, 1, 84
563, 435, 77.26, 72, 48.65, 1, 84
564, 436, 77.30, 72, 48.65, 1, 84
565, 436, 77.17, 72, 48.65, 1, 85
566, 436, 77.03, 72, 48.65, 1, 85
567, 436, 76.90, 72, 48.65, 1, 86
568, 437, 76.94, 72, 48.65, 1, 86
569, 438, 76.98, 72, 48.65, 1, 86
570, 438, 76.84, 72, 48.65, 1, 87
571, 438, 76.71, 72, 48.65, 1, 88
572, 438, 76.57, 72, 48.65, 1, 89
573, 439, 76.61, 72, 48.65, 1, 89
574, 440, 76.66, 72, 48.65, 1, 89
575, 440, 76.52, 72, 48.65, 1, 90
