#1906535
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 34, 89.47, 72, 48.65, 1, 1
39, 35, 89.74, 72, 48.65, 1, 1
40, 36, 90.00, 72, 48.65, 1, 1
41, 37, 90.24, 72, 48.65, 1, 1
42, 38, 90.48, 72, 48.65, 1, 1
43, 39, 90.70, 72, 48.65, 1, 1
44, 40, 90.91, 72, 48.65, 1, 1
45, 41, 91.11, 72, 48.65, 1, 1
46, 42, 91.30, 72, 48.65, 1, 1
47, 43, 91.49, 72, 48.65, 1, 1
48, 44, 91.67, 72, 48.65, 1, 1
49, 44, 89.80, 72, 48.65, 1, 1
50, 45, 90.00, 72, 48.65, 1, 1
51, 46, 90.20, 72, 48.65, 1, 1
52, 47, 90.38, 72, 48.65, 1, 1
53, 48, 90.57, 72, 48.65, 1, 1
54, 49, 90.74, 72, 48.65, 1, 1
55, 50, 90.91, 72, 48.65, 1, 1
56, 51, 91.07, 72, 48.65, 1, 1
57, 52, 91.23, 72, 48.65, 1, 1
58, 53, 91.38, 72, 48.65, 1, 1
59, 53, 89.83, 72, 48.65, 1, 2
60, 54, 90.00, 72, 48.65, 1, 2
61, 55, 90.16, 72, 48.65, 1, 2
62, 56, 90.32, 72, 48.65, 1, 2
63, 57, 90.48, 72, 48.65, 1, 2
64, 58, 90.62, 72, 48.65, 1, 2
65, 58, 89.23, 72, 48.65, 1, 3
66, 59, 89.39, 72, 48.65, 1, 3
67, 60, 89.55, 72, 48.65, 1, 3
68, 61, 89.71, 72, 48.65, 1, 3
69, 62, 89.86, 72, 48.65, 1, 3
70, 63, 90.00, 72, 48.65, 1, 3
71, 64, 90.14, 72, 48.65, 1, 3
72, 64, 88.89, 72, 48.65, 1, 4
73, 64, 87.67, 72, 48.65, 1, 5
74, 65, 87.84, 72, 48.65, 1, 5
75, 66, 88.00, 72, 48.65, 1, 5
76, 67, 88.16, 72, 48.65, 1, 5
77, 68, 88.31, 72, 48.65, 1, 5
78, 69, 88.46, 72, 48.65, 1, 5
79, 70, 88.61, 72, 48.65, 1, 5
80, 71, 88.75, 72, 48.65, 1, 5
81, 72, 88.89, 72, 48.65, 1, 5
82, 73, 89.02, 72, 48.65, 1, 5
83, 74, 89.16, 72, 48.65, 1, 5
84, 75, 89.29, 72, 48.65, 1, 5
85, 76, 89.41, 72, 48.65, 1, 5
86, 77, 89.53, 72, 48.65, 1, 5
87, 77, 88.51, 72, 48.65, 1, 5
88, 78, 88.64, 72, 48.65, 1, 5
89, 79, 88.76, 72, 48.65, 1, 5
90, 80, 88.89, 72, 48.65, 1, 5
91, 81, 89.01, 72, 48.65, 1, 5
92, 82, 89.13, 72, 48.65, 1, 5
93, 83, 89.25, 72, 48.65, 1, 5
94, 84, 89.36, 72, 48.65, 1, 5
95, 85, 89.47, 72, 48.65, 1, 5
96, 86, 89.58, 72, 48.65, 1, 5
97, 87, 89.69, 72, 48.65, 1, 5
98, 88, 89.80, 72, 48.65, 1, 5
99, 89, 89.90, 72, 48.65, 1, 5
100, 90, 90.00, 72, 48.65, 1, 5
101, 91, 90.10, 72, 48.65, 1, 5
102, 92, 90.20, 72, 48.65, 1, 5
103, 93, 90.29, 72, 48.65, 1, 5
104, 93, 89.42, 72, 48.65, 1, 5
105, 94, 89.52, 72, 48.65, 1, 5
106, 95, 89.62, 72, 48.65, 1, 5
107, 96, 89.72, 72, 48.65, 1, 5
108, 97, 89.81, 72, 48.65, 1, 5
109, 98, 89.91, 72, 48.65, 1, 5
110, 99, 90.00, 72, 48.65, 1, 5
111, 100, 90.09, 72, 48.65, 1, 5
112, 101, 90.18, 72, 48.65, 1, 5
113, 102, 90.27, 72, 48.65, 1, 5
114, 103, 90.35, 72, 48.65, 1, 5
115, 104, 90.43, 72, 48.65, 1, 5
116, 105, 90.52, 72, 48.65, 1, 5
117, 105, 89.74, 72, 48.65, 1, 5
118, 106, 89.83, 72, 48.65, 1, 5
119, 107, 89.92, 72, 48.65, 1, 5
120, 108, 90.00, 72, 48.65, 1, 5
121, 109, 90.08, 72, 48.65, 1, 5
122, 110, 90.16, 72, 48.65, 1, 5
123, 111, 90.24, 72, 48.65, 1, 5
124, 112, 90.32, 72, 48.65, 1, 5
125, 113, 90.40, 72, 48.65, 1, 5
126, 114, 90.48, 72, 48.65, 1, 5
127, 114, 89.76, 72, 48.65, 1, 6
128, 115, 89.84, 72, 48.65, 1, 6
129, 115, 89.15, 72, 48.65, 1, 7
130, 116, 89.23, 72, 48.65, 1, 7
131, 117, 89.31, 72, 48.65, 1, 7
132, 117, 88.64, 72, 48.65, 1, 7
133, 118, 88.72, 72, 48.65, 1, 7
134, 119, 88.81, 72, 48.65, 1, 7
135, 120, 88.89, 72, 48.65, 1, 7
136, 121, 88.97, 72, 48.65, 1, 7
137, 122, 89.05, 72, 48.65, 1, 7
138, 123, 89.13, 72, 48.65, 1, 7
139, 124, 89.21, 72, 48.65, 1, 7
140, 124, 88.57, 72, 48.65, 1, 7
141, 125, 88.65, 72, 48.65, 1, 7
142, 126, 88.73, 72, 48.65, 1, 7
143, 126, 88.11, 72, 48.65, 1, 8
144, 127, 88.19, 72, 48.65, 1, 8
145, 128, 88.28, 72, 48.65, 1, 8
146, 129, 88.36, 72, 48.65, 1, 8
147, 130, 88.44, 72, 48.65, 1, 8
148, 131, 88.51, 72, 48.65, 1, 8
149, 131, 87.92, 72, 48.65, 1, 9
150, 132, 88.00, 72, 48.65, 1, 9
151, 132, 87.42, 72, 48.65, 1, 10
152, 133, 87.50, 72, 48.65, 1, 10
153, 133, 86.93, 72, 48.65, 1, 11
154, 134, 87.01, 72, 48.65, 1, 11
155, 135, 87.10, 72, 48.65, 1, 11
156, 136, 87.18, 72, 48.65, 1, 11
157, 137, 87.26, 72, 48.65, 1, 11
158, 138, 87.34, 72, 48.65, 1, 11
159, 139, 87.42, 72, 48.65, 1, 11
160, 140, 87.50, 72, 48.65, 1, 11
161, 140, 86.96, 72, 48.65, 1, 12
162, 141, 87.04, 72, 48.65, 1, 12
163, 142, 87.12, 72, 48.65, 1, 12
164, 143, 87.20, 72, 48.65, 1, 12
165, 144, 87.27, 72, 48.65, 1, 12
166, 145, 87.35, 72, 48.65, 1, 12
167, 146, 87.43, 72, 48.65, 1, 12
168, 147, 87.50, 72, 48.65, 1, 12
169, 148, 87.57, 72, 48.65, 1, 12
170, 149, 87.65, 72, 48.65, 1, 12
171, 150, 87.72, 72, 48.65, 1, 12
172, 151, 87.79, 72, 48.65, 1, 12
173, 152, 87.86, 72, 48.65, 1, 12
174, 153, 87.93, 72, 48.65, 1, 12
175, 154, 88.00, 72, 48.65, 1, 12
176, 154, 87.50, 72, 48.65, 1, 13
177, 155, 87.57, 72, 48.65, 1, 13
178, 156, 87.64, 72, 48.65, 1, 13
179, 157, 87.71, 72, 48.65, 1, 13
180, 158, 87.78, 72, 48.65, 1, 13
181, 158, 87.29, 72, 48.65, 1, 13
182, 159, 87.36, 72, 48.65, 1, 13
183, 159, 86.89, 72, 48.65, 1, 14
184, 160, 86.96, 72, 48.65, 1, 14
185, 161, 87.03, 72, 48.65, 1, 14
186, 162, 87.10, 72, 48.65, 1, 14
187, 163, 87.17, 72, 48.65, 1, 14
188, 164, 87.23, 72, 48.65, 1, 14
189, 164, 86.77, 72, 48.65, 1, 15
190, 164, 86.32, 72, 48.65, 1, 16
191, 165, 86.39, 72, 48.65, 1, 16
192, 165, 85.94, 72, 48.65, 1, 17
193, 166, 86.01, 72, 48.65, 1, 17
194, 167, 86.08, 72, 48.65, 1, 17
195, 168, 86.15, 72, 48.65, 1, 17
196, 169, 86.22, 72, 48.65, 1, 17
197, 169, 85.79, 72, 48.65, 1, 17
198, 170, 85.86, 72, 48.65, 1, 17
199, 170, 85.43, 72, 48.65, 1, 18
200, 170, 85.00, 72, 48.65, 1, 19
201, 170, 84.58, 72, 48.65, 1, 19
202, 171, 84.65, 72, 48.65, 1, 19
203, 172, 84.73, 72, 48.65, 1, 19
204, 173, 84.80, 72, 48.65, 1, 19
205, 174, 84.88, 72, 48.65, 1, 19
206, 175, 84.95, 72, 48.65, 1, 19
207, 176, 85.02, 72, 48.65, 1, 19
208, 177, 85.10, 72, 48.65, 1, 19
209, 178, 85.17, 72, 48.65, 1, 19
210, 179, 85.24, 72, 48.65, 1, 19
211, 180, 85.31, 72, 48.65, 1, 19
212, 181, 85.38, 72, 48.65, 1, 19
213, 182, 85.45, 72, 48.65, 1, 19
214, 183, 85.51, 72, 48.65, 1, 19
215, 184, 85.58, 72, 48.65, 1, 19
216, 185, 85.65, 72, 48.65, 1, 19
217, 185, 85.25, 72, 48.65, 1, 20
218, 186, 85.32, 72, 48.65, 1, 20
219, 186, 84.93, 72, 48.65, 1, 21
220, 187, 85.00, 72, 48.65, 1, 21
221, 187, 84.62, 72, 48.65, 1, 22
222, 187, 84.23, 72, 48.65, 1, 22
223, 188, 84.30, 72, 48.65, 1, 22
224, 189, 84.38, 72, 48.65, 1, 22
225, 189, 84.00, 72, 48.65, 1, 22
226, 190, 84.07, 72, 48.65, 1, 22
227, 191, 84.14, 72, 48.65, 1, 22
228, 192, 84.21, 72, 48.65, 1, 22
229, 193, 84.28, 72, 48.65, 1, 22
230, 194, 84.35, 72, 48.65, 1, 22
231, 194, 83.98, 72, 48.65, 1, 22
232, 194, 83.62, 72, 48.65, 1, 23
233, 194, 83.26, 72, 48.65, 1, 24
234, 195, 83.33, 72, 48.65, 1, 24
235, 195, 82.98, 72, 48.65, 1, 25
236, 195, 82.63, 72, 48.65, 1, 25
237, 196, 82.70, 72, 48.65, 1, 25
238, 196, 82.35, 72, 48.65, 1, 25
239, 196, 82.01, 72, 48.65, 1, 26
240, 197, 82.08, 72, 48.65, 1, 26
241, 198, 82.16, 72, 48.65, 1, 26
242, 199, 82.23, 72, 48.65, 1, 26
243, 200, 82.30, 72, 48.65, 1, 26
244, 201, 82.38, 72, 48.65, 1, 26
245, 202, 82.45, 72, 48.65, 1, 26
246, 203, 82.52, 72, 48.65, 1, 26
247, 204, 82.59, 72, 48.65, 1, 26
248, 205, 82.66, 72, 48.65, 1, 26
249, 206, 82.73, 72, 48.65, 1, 26
250, 207, 82.80, 72, 48.65, 1, 26
251, 208, 82.87, 72, 48.65, 1, 26
252, 208, 82.54, 72, 48.65, 1, 27
253, 209, 82.61, 72, 48.65, 1, 27
254, 209, 82.28, 72, 48.65, 1, 27
255, 210, 82.35, 72, 48.65, 1, 27
256, 211, 82.42, 72, 48.65, 1, 27
257, 212, 82.49, 72, 48.65, 1, 27
258, 213, 82.56, 72, 48.65, 1, 27
259, 214, 82.63, 72, 48.65, 1, 27
260, 215, 82.69, 72, 48.65, 1, 27
261, 215, 82.38, 72, 48.65, 1, 27
262, 216, 82.44, 72, 48.65, 1, 27
263, 217, 82.51, 72, 48.65, 1, 27
264, 218, 82.58, 72, 48.65, 1, 27
265, 218, 82.26, 72, 48.65, 1, 27
266, 219, 82.33, 72, 48.65, 1, 27
267, 219, 82.02, 72, 48.65, 1, 27
268, 220, 82.09, 72, 48.65, 1, 27
269, 221, 82.16, 72, 48.65, 1, 27
270, 222, 82.22, 72, 48.65, 1, 27
271, 223, 82.29, 72, 48.65, 1, 27
272, 224, 82.35, 72, 48.65, 1, 27
273, 225, 82.42, 72, 48.65, 1, 27
274, 226, 82.48, 72, 48.65, 1, 27
275, 226, 82.18, 72, 48.65, 1, 27
276, 226, 81.88, 72, 48.65, 1, 28
277, 227, 81.95, 72, 48.65, 1, 28
278, 228, 82.01, 72, 48.65, 1, 28
279, 228, 81.72, 72, 48.65, 1, 29
280, 229, 81.79, 72, 48.65, 1, 29
281, 230, 81.85, 72, 48.65, 1, 29
282, 231, 81.91, 72, 48.65, 1, 29
283, 231, 81.63, 72, 48.65, 1, 30
284, 232, 81.69, 72, 48.65, 1, 30
285, 232, 81.40, 72, 48.65, 1, 31
286, 233, 81.47, 72, 48.65, 1, 31
287, 233, 81.18, 72, 48.65, 1, 32
288, 233, 80.90, 72, 48.65, 1, 33
289, 234, 80.97, 72, 48.65, 1, 33
290, 234, 80.69, 72, 48.65, 1, 34
291, 235, 80.76, 72, 48.65, 1, 34
292, 235, 80.48, 72, 48.65, 1, 34
293, 236, 80.55, 72, 48.65, 1, 34
294, 237, 80.61, 72, 48.65, 1, 34
295, 238, 80.68, 72, 48.65, 1, 34
296, 239, 80.74, 72, 48.65, 1, 34
297, 239, 80.47, 72, 48.65, 1, 35
298, 240, 80.54, 72, 48.65, 1, 35
299, 241, 80.60, 72, 48.65, 1, 35
300, 241, 80.33, 72, 48.65, 1, 36
301, 242, 80.40, 72, 48.65, 1, 36
302, 243, 80.46, 72, 48.65, 1, 36
303, 244, 80.53, 72, 48.65, 1, 36
304, 245, 80.59, 72, 48.65, 1, 36
305, 245, 80.33, 72, 48.65, 1, 36
306, 246, 80.39, 72, 48.65, 1, 36
307, 247, 80.46, 72, 48.65, 1, 36
308, 248, 80.52, 72, 48.65, 1, 36
309, 249, 80.58, 72, 48.65, 1, 36
310, 250, 80.65, 72, 48.65, 1, 36
311, 251, 80.71, 72, 48.65, 1, 36
312, 252, 80.77, 72, 48.65, 1, 36
313, 253, 80.83, 72, 48.65, 1, 36
314, 254, 80.89, 72, 48.65, 1, 36
315, 255, 80.95, 72, 48.65, 1, 36
316, 256, 81.01, 72, 48.65, 1, 36
317, 256, 80.76, 72, 48.65, 1, 36
318, 257, 80.82, 72, 48.65, 1, 36
319, 258, 80.88, 72, 48.65, 1, 36
320, 259, 80.94, 72, 48.65, 1, 36
321, 260, 81.00, 72, 48.65, 1, 36
322, 261, 81.06, 72, 48.65, 1, 36
323, 262, 81.11, 72, 48.65, 1, 36
324, 263, 81.17, 72, 48.65, 1, 36
325, 263, 80.92, 72, 48.65, 1, 36
326, 264, 80.98, 72, 48.65, 1, 36
327, 265, 81.04, 72, 48.65, 1, 36
328, 265, 80.79, 72, 48.65, 1, 36
329, 266, 80.85, 72, 48.65, 1, 36
330, 267, 80.91, 72, 48.65, 1, 36
331, 268, 80.97, 72, 48.65, 1, 36
332, 269, 81.02, 72, 48.65, 1, 36
333, 270, 81.08, 72, 48.65, 1, 36
334, 271, 81.14, 72, 48.65, 1, 36
335, 271, 80.90, 72, 48.65, 1, 37
336, 272, 80.95, 72, 48.65, 1, 37
337, 273, 81.01, 72, 48.65, 1, 37
338, 274, 81.07, 72, 48.65, 1, 37
339, 274, 80.83, 72, 48.65, 1, 38
340, 275, 80.88, 72, 48.65, 1, 38
341, 276, 80.94, 72, 48.65, 1, 38
342, 277, 80.99, 72, 48.65, 1, 38
343, 278, 81.05, 72, 48.65, 1, 38
344, 279, 81.10, 72, 48.65, 1, 38
345, 280, 81.16, 72, 48.65, 1, 38
346, 281, 81.21, 72, 48.65, 1, 38
347, 282, 81.27, 72, 48.65, 1, 38
348, 283, 81.32, 72, 48.65, 1, 38
349, 284, 81.38, 72, 48.65, 1, 38
350, 285, 81.43, 72, 48.65, 1, 38
351, 286, 81.48, 72, 48.65, 1, 38
352, 287, 81.53, 72, 48.65, 1, 38
353, 288, 81.59, 72, 48.65, 1, 38
354, 288, 81.36, 72, 48.65, 1, 39
355, 289, 81.41, 72, 48.65, 1, 39
356, 289, 81.18, 72, 48.65, 1, 40
357, 290, 81.23, 72, 48.65, 1, 40
358, 291, 81.28, 72, 48.65, 1, 40
359, 291, 81.06, 72, 48.65, 1, 41
360, 292, 81.11, 72, 48.65, 1, 41
361, 293, 81.16, 72, 48.65, 1, 41
362, 294, 81.22, 72, 48.65, 1, 41
363, 295, 81.27, 72, 48.65, 1, 41
364, 296, 81.32, 72, 48.65, 1, 41
365, 297, 81.37, 72, 48.65, 1, 41
366, 298, 81.42, 72, 48.65, 1, 41
367, 299, 81.47, 72, 48.65, 1, 41
368, 299, 81.25, 72, 48.65, 1, 42
369, 300, 81.30, 72, 48.65, 1, 42
370, 301, 81.35, 72, 48.65, 1, 42
371, 301, 81.13, 72, 48.65, 1, 43
372, 302, 81.18, 72, 48.65, 1, 43
373, 303, 81.23, 72, 48.65, 1, 43
374, 303, 81.02, 72, 48.65, 1, 43
375, 304, 81.07, 72, 48.65, 1, 43
376, 304, 80.85, 72, 48.65, 1, 43
377, 305, 80.90, 72, 48.65, 1, 43
378, 306, 80.95, 72, 48.65, 1, 43
379, 307, 81.00, 72, 48.65, 1, 43
380, 308, 81.05, 72, 48.65, 1, 43
381, 308, 80.84, 72, 48.65, 1, 44
382, 308, 80.63, 72, 48.65, 1, 45
383, 308, 80.42, 72, 48.65, 1, 46
384, 309, 80.47, 72, 48.65, 1, 46
385, 310, 80.52, 72, 48.65, 1, 46
386, 310, 80.31, 72, 48.65, 1, 47
387, 310, 80.10, 72, 48.65, 1, 48
388, 311, 80.15, 72, 48.65, 1, 48
389, 312, 80.21, 72, 48.65, 1, 48
390, 313, 80.26, 72, 48.65, 1, 48
391, 313, 80.05, 72, 48.65, 1, 49
392, 313, 79.85, 72, 48.65, 1, 50
393, 314, 79.90, 72, 48.65, 1, 50
394, 315, 79.95, 72, 48.65, 1, 50
395, 315, 79.75, 72, 48.65, 1, 51
396, 315, 79.55, 72, 48.65, 1, 51
397, 316, 79.60, 72, 48.65, 1, 51
398, 317, 79.65, 72, 48.65, 1, 51
399, 318, 79.70, 72, 48.65, 1, 51
400, 319, 79.75, 72, 48.65, 1, 51
401, 320, 79.80, 72, 48.65, 1, 51
402, 321, 79.85, 72, 48.65, 1, 51
403, 322, 79.90, 72, 48.65, 1, 51
404, 323, 79.95, 72, 48.65, 1, 51
405, 323, 79.75, 72, 48.65, 1, 52
406, 323, 79.56, 72, 48.65, 1, 53
407, 324, 79.61, 72, 48.65, 1, 53
408, 324, 79.41, 72, 48.65, 1, 54
409, 325, 79.46, 72, 48.65, 1, 54
410, 326, 79.51, 72, 48.65, 1, 54
411, 327, 79.56, 72, 48.65, 1, 54
412, 327, 79.37, 72, 48.65, 1, 55
413, 328, 79.42, 72, 48.65, 1, 55
414, 329, 79.47, 72, 48.65, 1, 55
415, 330, 79.52, 72, 48.65, 1, 55
416, 331, 79.57, 72, 48.65, 1, 55
417, 331, 79.38, 72, 48.65, 1, 56
418, 332, 79.43, 72, 48.65, 1, 56
419, 332, 79.24, 72, 48.65, 1, 57
420, 332, 79.05, 72, 48.65, 1, 58
421, 333, 79.10, 72, 48.65, 1, 58
422, 334, 79.15, 72, 48.65, 1, 58
423, 335, 79.20, 72, 48.65, 1, 58
424, 335, 79.01, 72, 48.65, 1, 59
425, 335, 78.82, 72, 48.65, 1, 60
426, 336, 78.87, 72, 48.65, 1, 60
427, 337, 78.92, 72, 48.65, 1, 60
428, 338, 78.97, 72, 48.65, 1, 60
429, 339, 79.02, 72, 48.65, 1, 60
430, 340, 79.07, 72, 48.65, 1, 60
431, 340, 78.89, 72, 48.65, 1, 60
432, 341, 78.94, 72, 48.65, 1, 60
433, 342, 78.98, 72, 48.65, 1, 60
434, 342, 78.80, 72, 48.65, 1, 61
435, 343, 78.85, 72, 48.65, 1, 61
436, 343, 78.67, 72, 48.65, 1, 62
437, 344, 78.72, 72, 48.65, 1, 62
438, 345, 78.77, 72, 48.65, 1, 62
439, 346, 78.82, 72, 48.65, 1, 62
440, 347, 78.86, 72, 48.65, 1, 62
441, 348, 78.91, 72, 48.65, 1, 62
442, 349, 78.96, 72, 48.65, 1, 62
443, 350, 79.01, 72, 48.65, 1, 62
444, 351, 79.05, 72, 48.65, 1, 62
445, 352, 79.10, 72, 48.65, 1, 62
446, 353, 79.15, 72, 48.65, 1, 62
447, 354, 79.19, 72, 48.65, 1, 62
448, 355, 79.24, 72, 48.65, 1, 62
449, 355, 79.06, 72, 48.65, 1, 63
450, 356, 79.11, 72, 48.65, 1, 63
451, 356, 78.94, 72, 48.65, 1, 64
452, 357, 78.98, 72, 48.65, 1, 64
453, 357, 78.81, 72, 48.65, 1, 65
454, 358, 78.85, 72, 48.65, 1, 65
455, 359, 78.90, 72, 48.65, 1, 65
456, 360, 78.95, 72, 48.65, 1, 65
457, 360, 78.77, 72, 48.65, 1, 66
458, 360, 78.60, 72, 48.65, 1, 67
459, 361, 78.65, 72, 48.65, 1, 67
460, 362, 78.70, 72, 48.65, 1, 67
461, 363, 78.74, 72, 48.65, 1, 67
462, 363, 78.57, 72, 48.65, 1, 68
463, 364, 78.62, 72, 48.65, 1, 68
464, 365, 78.66, 72, 48.65, 1, 68
465, 365, 78.49, 72, 48.65, 1, 69
466, 366, 78.54, 72, 48.65, 1, 69
467, 367, 78.59, 72, 48.65, 1, 69
468, 367, 78.42, 72, 48.65, 1, 70
469, 368, 78.46, 72, 48.65, 1, 70
470, 369, 78.51, 72, 48.65, 1, 70
471, 370, 78.56, 72, 48.65, 1, 70
472, 370, 78.39, 72, 48.65, 1, 71
473, 370, 78.22, 72, 48.65, 1, 72
474, 370, 78.06, 72, 48.65, 1, 73
475, 371, 78.11, 72, 48.65, 1, 73
476, 371, 77.94, 72, 48.65, 1, 74
477, 372, 77.99, 72, 48.65, 1, 74
478, 373, 78.03, 72, 48.65, 1, 74
479, 374, 78.08, 72, 48.65, 1, 74
480, 374, 77.92, 72, 48.65, 1, 75
481, 375, 77.96, 72, 48.65, 1, 75
482, 375, 77.80, 72, 48.65, 1, 76
483, 376, 77.85, 72, 48.65, 1, 76
484, 377, 77.89, 72, 48.65, 1, 76
485, 378, 77.94, 72, 48.65, 1, 76
486, 379, 77.98, 72, 48.65, 1, 76
487, 380, 78.03, 72, 48.65, 1, 76
488, 381, 78.07, 72, 48.65, 1, 76
489, 382, 78.12, 72, 48.65, 1, 76
490, 382, 77.96, 72, 48.65, 1, 77
491, 383, 78.00, 72, 48.65, 1, 77
492, 384, 78.05, 72, 48.65, 1, 77
493, 385, 78.09, 72, 48.65, 1, 77
494, 386, 78.14, 72, 48.65, 1, 77
495, 386, 77.98, 72, 48.65, 1, 77
496, 387, 78.02, 72, 48.65, 1, 77
497, 388, 78.07, 72, 48.65, 1, 77
498, 389, 78.11, 72, 48.65, 1, 77
499, 390, 78.16, 72, 48.65, 1, 77
500, 391, 78.20, 72, 48.65, 1, 77
501, 392, 78.24, 72, 48.65, 1, 77
502, 393, 78.29, 72, 48.65, 1, 77
503, 394, 78.33, 72, 48.65, 1, 77
504, 395, 78.37, 72, 48.65, 1, 77
505, 396, 78.42, 72, 48.65, 1, 77
506, 396, 78.26, 72, 48.65, 1, 78
507, 397, 78.30, 72, 48.65, 1, 78
508, 398, 78.35, 72, 48.65, 1, 78
509, 398, 78.19, 72, 48.65, 1, 79
510, 399, 78.24, 72, 48.65, 1, 79
511, 400, 78.28, 72, 48.65, 1, 79
512, 400, 78.12, 72, 48.65, 1, 80
513, 401, 78.17, 72, 48.65, 1, 80
514, 402, 78.21, 72, 48.65, 1, 80
515, 403, 78.25, 72, 48.65, 1, 80
516, 404, 78.29, 72, 48.65, 1, 80
517, 405, 78.34, 72, 48.65, 1, 80
518, 405, 78.19, 72, 48.65, 1, 81
519, 405, 78.03, 72, 48.65, 1, 82
520, 405, 77.88, 72, 48.65, 1, 83
521, 406, 77.93, 72, 48.65, 1, 83
522, 407, 77.97, 72, 48.65, 1, 83
523, 407, 77.82, 72, 48.65, 1, 84
524, 408, 77.86, 72, 48.65, 1, 84
525, 409, 77.90, 72, 48.65, 1, 84
526, 410, 77.95, 72, 48.65, 1, 84
527, 411, 77.99, 72, 48.65, 1, 84
528, 412, 78.03, 72, 48.65, 1, 84
529, 412, 77.88, 72, 48.65, 1, 84
530, 413, 77.92, 72, 48.65, 1, 84
531, 413, 77.78, 72, 48.65, 1, 85
532, 414, 77.82, 72, 48.65, 1, 85
533, 414, 77.67, 72, 48.65, 1, 86
534, 415, 77.72, 72, 48.65, 1, 86
535, 416, 77.76, 72, 48.65, 1, 86
536, 417, 77.80, 72, 48.65, 1, 86
537, 418, 77.84, 72, 48.65, 1, 86
538, 419, 77.88, 72, 48.65, 1, 86
539, 420, 77.92, 72, 48.65, 1, 86
540, 421, 77.96, 72, 48.65, 1, 86
541, 422, 78.00, 72, 48.65, 1, 86
542, 422, 77.86, 72, 48.65, 1, 87
543, 423, 77.90, 72, 48.65, 1, 87
544, 423, 77.76, 72, 48.65, 1, 88
545, 424, 77.80, 72, 48.65, 1, 88
546, 425, 77.84, 72, 48.65, 1, 88
547, 426, 77.88, 72, 48.65, 1, 88
548, 426, 77.74, 72, 48.65, 1, 89
549, 426, 77.60, 72, 48.65, 1, 90
550, 426, 77.45, 72, 48.65, 1, 91
551, 427, 77.50, 72, 48.65, 1, 91
552, 427, 77.36, 72, 48.65, 1, 92
553, 428, 77.40, 72, 48.65, 1, 92
554, 428, 77.26, 72, 48.65, 1, 93
555, 429, 77.30, 72, 48.65, 1, 93
556, 430, 77.34, 72, 48.65, 1, 93
557, 431, 77.38, 72, 48.65, 1, 93
558, 431, 77.24, 72, 48.65, 1, 94
559, 432, 77.28, 72, 48.65, 1, 94
560, 433, 77.32, 72, 48.65, 1, 94
561, 434, 77.36, 72, 48.65, 1, 94
562, 435, 77.40, 72, 48.65, 1, 94
563, 436, 77.44, 72, 48.65, 1, 94
564, 437, 77.48, 72, 48.65, 1, 94
565, 438, 77.52, 72, 48.65, 1, 94
566, 439, 77.56, 72, 48.65, 1, 94
567, 439, 77.43, 72, 48.65, 1, 95
568, 440, 77.46, 72, 48.65, 1, 95
569, 441, 77.50, 72, 48.65, 1, 95
570, 442, 77.54, 72, 48.65, 1, 95
571, 443, 77.58, 72, 48.65, 1, 95
572, 444, 77.62, 72, 48.65, 1, 95
573, 445, 77.66, 72, 48.65, 1, 95
574, 446, 77.70, 72, 48.65, 1, 95
575, 447, 77.74, 72, 48.65, 1, 95
