#7904680
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 33, 86.84, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 1
42, 37, 88.10, 72, 48.65, 1, 1
43, 38, 88.37, 72, 48.65, 1, 1
44, 38, 86.36, 72, 48.65, 1, 2
45, 39, 86.67, 72, 48.65, 1, 2
46, 40, 86.96, 72, 48.65, 1, 2
47, 41, 87.23, 72, 48.65, 1, 2
48, 42, 87.50, 72, 48.65, 1, 2
49, 43, 87.76, 72, 48.65, 1, 2
50, 44, 88.00, 72, 48.65, 1, 2
51, 45, 88.24, 72, 48.65, 1, 2
52, 46, 88.46, 72, 48.65, 1, 2
53, 47, 88.68, 72, 48.65, 1, 2
54, 48, 88.89, 72, 48.65, 1, 2
55, 49, 89.09, 72, 48.65, 1, 2
56, 49, 87.50, 72, 48.65, 1, 3
57, 50, 87.72, 72, 48.65, 1, 3
58, 51, 87.93, 72, 48.65, 1, 3
59, 52, 88.14, 72, 48.65, 1, 3
60, 53, 88.33, 72, 48.65, 1, 3
61, 53, 86.89, 72, 48.65, 1, 3
62, 54, 87.10, 72, 48.65, 1, 3
63, 55, 87.30, 72, 48.65, 1, 3
64, 55, 85.94, 72, 48.65, 1, 4
65, 56, 86.15, 72, 48.65, 1, 4
66, 57, 86.36, 72, 48.65, 1, 4
67, 58, 86.57, 72, 48.65, 1, 4
68, 58, 85.29, 72, 48.65, 1, 4
69, 59, 85.51, 72, 48.65, 1, 4
70, 59, 84.29, 72, 48.65, 1, 4
71, 60, 84.51, 72, 48.65, 1, 4
72, 61, 84.72, 72, 48.65, 1, 4
73, 62, 84.93, 72, 48.65, 1, 4
74, 63, 85.14, 72, 48.65, 1, 4
75, 64, 85.33, 72, 48.65, 1, 4
76, 64, 84.21, 72, 48.65, 1, 4
77, 65, 84.42, 72, 48.65, 1, 4
78, 65, 83.33, 72, 48.65, 1, 4
79, 66, 83.54, 72, 48.65, 1, 4
80, 67, 83.75, 72, 48.65, 1, 4
81, 68, 83.95, 72, 48.65, 1, 4
82, 69, 84.15, 72, 48.65, 1, 4
83, 69, 83.13, 72, 48.65, 1, 4
84, 70, 83.33, 72, 48.65, 1, 4
85, 71, 83.53, 72, 48.65, 1, 4
86, 72, 83.72, 72, 48.65, 1, 4
87, 73, 83.91, 72, 48.65, 1, 4
88, 74, 84.09, 72, 48.65, 1, 4
89, 75, 84.27, 72, 48.65, 1, 4
90, 76, 84.44, 72, 48.65, 1, 4
91, 77, 84.62, 72, 48.65, 1, 4
92, 78, 84.78, 72, 48.65, 1, 4
93, 79, 84.95, 72, 48.65, 1, 4
94, 80, 85.11, 72, 48.65, 1, 4
95, 81, 85.26, 72, 48.65, 1, 4
96, 82, 85.42, 72, 48.65, 1, 4
97, 83, 85.57, 72, 48.65, 1, 4
98, 84, 85.71, 72, 48.65, 1, 4
99, 85, 85.86, 72, 48.65, 1, 4
100, 86, 86.00, 72, 48.65, 1, 4
101, 86, 85.15, 72, 48.65, 1, 4
102, 87, 85.29, 72, 48.65, 1, 4
103, 88, 85.44, 72, 48.65, 1, 4
104, 89, 85.58, 72, 48.65, 1, 4
105, 90, 85.71, 72, 48.65, 1, 4
106, 91, 85.85, 72, 48.65, 1, 4
107, 92, 85.98, 72, 48.65, 1, 4
108, 93, 86.11, 72, 48.65, 1, 4
109, 94, 86.24, 72, 48.65, 1, 4
110, 95, 86.36, 72, 48.65, 1, 4
111, 96, 86.49, 72, 48.65, 1, 4
112, 97, 86.61, 72, 48.65, 1, 4
113, 98, 86.73, 72, 48.65, 1, 4
114, 99, 86.84, 72, 48.65, 1, 4
115, 99, 86.09, 72, 48.65, 1, 4
116, 100, 86.21, 72, 48.65, 1, 4
117, 101, 86.32, 72, 48.65, 1, 4
118, 102, 86.44, 72, 48.65, 1, 4
119, 103, 86.55, 72, 48.65, 1, 4
120, 104, 86.67, 72, 48.65, 1, 4
121, 105, 86.78, 72, 48.65, 1, 4
122, 106, 86.89, 72, 48.65, 1, 4
123, 106, 86.18, 72, 48.65, 1, 4
124, 107, 86.29, 72, 48.65, 1, 4
125, 108, 86.40, 72, 48.65, 1, 4
126, 109, 86.51, 72, 48.65, 1, 4
127, 110, 86.61, 72, 48.65, 1, 4
128, 110, 85.94, 72, 48.65, 1, 4
129, 111, 86.05, 72, 48.65, 1, 4
130, 112, 86.15, 72, 48.65, 1, 4
131, 113, 86.26, 72, 48.65, 1, 4
132, 114, 86.36, 72, 48.65, 1, 4
133, 115, 86.47, 72, 48.65, 1, 4
134, 116, 86.57, 72, 48.65, 1, 4
135, 117, 86.67, 72, 48.65, 1, 4
136, 118, 86.76, 72, 48.65, 1, 4
137, 119, 86.86, 72, 48.65, 1, 4
138, 120, 86.96, 72, 48.65, 1, 4
139, 121, 87.05, 72, 48.65, 1, 4
140, 122, 87.14, 72, 48.65, 1, 4
141, 123, 87.23, 72, 48.65, 1, 4
142, 124, 87.32, 72, 48.65, 1, 4
143, 125, 87.41, 72, 48.65, 1, 4
144, 126, 87.50, 72, 48.65, 1, 4
145, 127, 87.59, 72, 48.65, 1, 4
146, 127, 86.99, 72, 48.65, 1, 4
147, 128, 87.07, 72, 48.65, 1, 4
148, 129, 87.16, 72, 48.65, 1, 4
149, 130, 87.25, 72, 48.65, 1, 4
150, 131, 87.33, 72, 48.65, 1, 4
151, 132, 87.42, 72, 48.65, 1, 4
152, 133, 87.50, 72, 48.65, 1, 4
153, 134, 87.58, 72, 48.65, 1, 4
154, 135, 87.66, 72, 48.65, 1, 4
155, 136, 87.74, 72, 48.65, 1, 4
156, 137, 87.82, 72, 48.65, 1, 4
157, 138, 87.90, 72, 48.65, 1, 4
158, 139, 87.97, 72, 48.65, 1, 4
159, 139, 87.42, 72, 48.65, 1, 5
160, 140, 87.50, 72, 48.65, 1, 5
161, 141, 87.58, 72, 48.65, 1, 5
162, 141, 87.04, 72, 48.65, 1, 6
163, 142, 87.12, 72, 48.65, 1, 6
164, 143, 87.20, 72, 48.65, 1, 6
165, 143, 86.67, 72, 48.65, 1, 7
166, 144, 86.75, 72, 48.65, 1, 7
167, 144, 86.23, 72, 48.65, 1, 8
168, 144, 85.71, 72, 48.65, 1, 8
169, 145, 85.80, 72, 48.65, 1, 8
170, 146, 85.88, 72, 48.65, 1, 8
171, 147, 85.96, 72, 48.65, 1, 8
172, 148, 86.05, 72, 48.65, 1, 8
173, 149, 86.13, 72, 48.65, 1, 8
174, 150, 86.21, 72, 48.65, 1, 8
175, 150, 85.71, 72, 48.65, 1, 8
176, 151, 85.80, 72, 48.65, 1, 8
177, 152, 85.88, 72, 48.65, 1, 8
178, 153, 85.96, 72, 48.65, 1, 8
179, 153, 85.47, 72, 48.65, 1, 9
180, 153, 85.00, 72, 48.65, 1, 10
181, 154, 85.08, 72, 48.65, 1, 10
182, 155, 85.16, 72, 48.65, 1, 10
183, 156, 85.25, 72, 48.65, 1, 10
184, 157, 85.33, 72, 48.65, 1, 10
185, 157, 84.86, 72, 48.65, 1, 11
186, 158, 84.95, 72, 48.65, 1, 11
187, 159, 85.03, 72, 48.65, 1, 11
188, 159, 84.57, 72, 48.65, 1, 11
189, 160, 84.66, 72, 48.65, 1, 11
190, 161, 84.74, 72, 48.65, 1, 11
191, 162, 84.82, 72, 48.65, 1, 11
192, 163, 84.90, 72, 48.65, 1, 11
193, 164, 84.97, 72, 48.65, 1, 11
194, 165, 85.05, 72, 48.65, 1, 11
195, 166, 85.13, 72, 48.65, 1, 11
196, 167, 85.20, 72, 48.65, 1, 11
197, 168, 85.28, 72, 48.65, 1, 11
198, 169, 85.35, 72, 48.65, 1, 11
199, 170, 85.43, 72, 48.65, 1, 11
200, 171, 85.50, 72, 48.65, 1, 11
201, 172, 85.57, 72, 48.65, 1, 11
202, 173, 85.64, 72, 48.65, 1, 11
203, 174, 85.71, 72, 48.65, 1, 11
204, 175, 85.78, 72, 48.65, 1, 11
205, 176, 85.85, 72, 48.65, 1, 11
206, 177, 85.92, 72, 48.65, 1, 11
207, 178, 85.99, 72, 48.65, 1, 11
208, 179, 86.06, 72, 48.65, 1, 11
209, 180, 86.12, 72, 48.65, 1, 11
210, 181, 86.19, 72, 48.65, 1, 11
211, 182, 86.26, 72, 48.65, 1, 11
212, 183, 86.32, 72, 48.65, 1, 11
213, 184, 86.38, 72, 48.65, 1, 11
214, 185, 86.45, 72, 48.65, 1, 11
215, 186, 86.51, 72, 48.65, 1, 11
216, 187, 86.57, 72, 48.65, 1, 11
217, 188, 86.64, 72, 48.65, 1, 11
218, 189, 86.70, 72, 48.65, 1, 11
219, 189, 86.30, 72, 48.65, 1, 12
220, 190, 86.36, 72, 48.65, 1, 12
221, 191, 86.43, 72, 48.65, 1, 12
222, 192, 86.49, 72, 48.65, 1, 12
223, 193, 86.55, 72, 48.65, 1, 12
224, 193, 86.16, 72, 48.65, 1, 13
225, 194, 86.22, 72, 48.65, 1, 13
226, 195, 86.28, 72, 48.65, 1, 13
227, 196, 86.34, 72, 48.65, 1, 13
228, 196, 85.96, 72, 48.65, 1, 13
229, 197, 86.03, 72, 48.65, 1, 13
230, 198, 86.09, 72, 48.65, 1, 13
231, 199, 86.15, 72, 48.65, 1, 13
232, 200, 86.21, 72, 48.65, 1, 13
233, 201, 86.27, 72, 48.65, 1, 13
234, 202, 86.32, 72, 48.65, 1, 13
235, 203, 86.38, 72, 48.65, 1, 13
236, 204, 86.44, 72, 48.65, 1, 13
237, 205, 86.50, 72, 48.65, 1, 13
238, 206, 86.55, 72, 48.65, 1, 13
239, 207, 86.61, 72, 48.65, 1, 13
240, 208, 86.67, 72, 48.65, 1, 13
241, 208, 86.31, 72, 48.65, 1, 13
242, 209, 86.36, 72, 48.65, 1, 13
243, 210, 86.42, 72, 48.65, 1, 13
244, 211, 86.48, 72, 48.65, 1, 13
245, 212, 86.53, 72, 48.65, 1, 13
246, 212, 86.18, 72, 48.65, 1, 14
247, 212, 85.83, 72, 48.65, 1, 15
248, 212, 85.48, 72, 48.65, 1, 15
249, 212, 85.14, 72, 48.65, 1, 16
250, 212, 84.80, 72, 48.65, 1, 17
251, 213, 84.86, 72, 48.65, 1, 17
252, 214, 84.92, 72, 48.65, 1, 17
253, 215, 84.98, 72, 48.65, 1, 17
254, 216, 85.04, 72, 48.65, 1, 17
255, 217, 85.10, 72, 48.65, 1, 17
256, 218, 85.16, 72, 48.65, 1, 17
257, 219, 85.21, 72, 48.65, 1, 17
258, 220, 85.27, 72, 48.65, 1, 17
259, 221, 85.33, 72, 48.65, 1, 17
260, 221, 85.00, 72, 48.65, 1, 18
261, 222, 85.06, 72, 48.65, 1, 18
262, 223, 85.11, 72, 48.65, 1, 18
263, 224, 85.17, 72, 48.65, 1, 18
264, 225, 85.23, 72, 48.65, 1, 18
265, 226, 85.28, 72, 48.65, 1, 18
266, 227, 85.34, 72, 48.65, 1, 18
267, 228, 85.39, 72, 48.65, 1, 18
268, 229, 85.45, 72, 48.65, 1, 18
269, 229, 85.13, 72, 48.65, 1, 19
270, 230, 85.19, 72, 48.65, 1, 19
271, 231, 85.24, 72, 48.65, 1, 19
272, 232, 85.29, 72, 48.65, 1, 19
273, 233, 85.35, 72, 48.65, 1, 19
274, 234, 85.40, 72, 48.65, 1, 19
275, 235, 85.45, 72, 48.65, 1, 19
276, 236, 85.51, 72, 48.65, 1, 19
277, 236, 85.20, 72, 48.65, 1, 20
278, 237, 85.25, 72, 48.65, 1, 20
279, 237, 84.95, 72, 48.65, 1, 21
280, 238, 85.00, 72, 48.65, 1, 21
281, 239, 85.05, 72, 48.65, 1, 21
282, 240, 85.11, 72, 48.65, 1, 21
283, 241, 85.16, 72, 48.65, 1, 21
284, 241, 84.86, 72, 48.65, 1, 22
285, 241, 84.56, 72, 48.65, 1, 23
286, 242, 84.62, 72, 48.65, 1, 23
287, 243, 84.67, 72, 48.65, 1, 23
288, 244, 84.72, 72, 48.65, 1, 23
289, 245, 84.78, 72, 48.65, 1, 23
290, 246, 84.83, 72, 48.65, 1, 23
291, 246, 84.54, 72, 48.65, 1, 24
292, 247, 84.59, 72, 48.65, 1, 24
293, 248, 84.64, 72, 48.65, 1, 24
294, 249, 84.69, 72, 48.65, 1, 24
295, 250, 84.75, 72, 48.65, 1, 24
296, 251, 84.80, 72, 48.65, 1, 24
297, 252, 84.85, 72, 48.65, 1, 24
298, 253, 84.90, 72, 48.65, 1, 24
299, 254, 84.95, 72, 48.65, 1, 24
300, 255, 85.00, 72, 48.65, 1, 24
301, 256, 85.05, 72, 48.65, 1, 24
302, 257, 85.10, 72, 48.65, 1, 24
303, 257, 84.82, 72, 48.65, 1, 25
304, 258, 84.87, 72, 48.65, 1, 25
305, 259, 84.92, 72, 48.65, 1, 25
306, 260, 84.97, 72, 48.65, 1, 25
307, 261, 85.02, 72, 48.65, 1, 25
308, 262, 85.06, 72, 48.65, 1, 25
309, 262, 84.79, 72, 48.65, 1, 26
310, 263, 84.84, 72, 48.65, 1, 26
311, 264, 84.89, 72, 48.65, 1, 26
312, 265, 84.94, 72, 48.65, 1, 26
313, 266, 84.98, 72, 48.65, 1, 26
314, 267, 85.03, 72, 48.65, 1, 26
315, 267, 84.76, 72, 48.65, 1, 27
316, 268, 84.81, 72, 48.65, 1, 27
317, 269, 84.86, 72, 48.65, 1, 27
318, 270, 84.91, 72, 48.65, 1, 27
319, 271, 84.95, 72, 48.65, 1, 27
320, 272, 85.00, 72, 48.65, 1, 27
321, 273, 85.05, 72, 48.65, 1, 27
322, 274, 85.09, 72, 48.65, 1, 27
323, 275, 85.14, 72, 48.65, 1, 27
324, 276, 85.19, 72, 48.65, 1, 27
325, 277, 85.23, 72, 48.65, 1, 27
326, 278, 85.28, 72, 48.65, 1, 27
327, 279, 85.32, 72, 48.65, 1, 27
328, 280, 85.37, 72, 48.65, 1, 27
329, 281, 85.41, 72, 48.65, 1, 27
330, 281, 85.15, 72, 48.65, 1, 27
331, 282, 85.20, 72, 48.65, 1, 27
332, 283, 85.24, 72, 48.65, 1, 27
333, 284, 85.29, 72, 48.65, 1, 27
334, 285, 85.33, 72, 48.65, 1, 27
335, 286, 85.37, 72, 48.65, 1, 27
336, 287, 85.42, 72, 48.65, 1, 27
337, 288, 85.46, 72, 48.65, 1, 27
338, 289, 85.50, 72, 48.65, 1, 27
339, 290, 85.55, 72, 48.65, 1, 27
340, 291, 85.59, 72, 48.65, 1, 27
341, 292, 85.63, 72, 48.65, 1, 27
342, 293, 85.67, 72, 48.65, 1, 27
343, 294, 85.71, 72, 48.65, 1, 27
344, 294, 85.47, 72, 48.65, 1, 28
345, 295, 85.51, 72, 48.65, 1, 28
346, 296, 85.55, 72, 48.65, 1, 28
347, 297, 85.59, 72, 48.65, 1, 28
348, 298, 85.63, 72, 48.65, 1, 28
349, 299, 85.67, 72, 48.65, 1, 28
350, 300, 85.71, 72, 48.65, 1, 28
351, 300, 85.47, 72, 48.65, 1, 29
352, 301, 85.51, 72, 48.65, 1, 29
353, 302, 85.55, 72, 48.65, 1, 29
354, 303, 85.59, 72, 48.65, 1, 29
355, 304, 85.63, 72, 48.65, 1, 29
356, 305, 85.67, 72, 48.65, 1, 29
357, 305, 85.43, 72, 48.65, 1, 30
358, 306, 85.47, 72, 48.65, 1, 30
359, 307, 85.52, 72, 48.65, 1, 30
360, 307, 85.28, 72, 48.65, 1, 31
361, 308, 85.32, 72, 48.65, 1, 31
362, 309, 85.36, 72, 48.65, 1, 31
363, 310, 85.40, 72, 48.65, 1, 31
364, 311, 85.44, 72, 48.65, 1, 31
365, 311, 85.21, 72, 48.65, 1, 31
366, 312, 85.25, 72, 48.65, 1, 31
367, 313, 85.29, 72, 48.65, 1, 31
368, 314, 85.33, 72, 48.65, 1, 31
369, 315, 85.37, 72, 48.65, 1, 31
370, 316, 85.41, 72, 48.65, 1, 31
371, 317, 85.44, 72, 48.65, 1, 31
372, 318, 85.48, 72, 48.65, 1, 31
373, 319, 85.52, 72, 48.65, 1, 31
374, 320, 85.56, 72, 48.65, 1, 31
375, 321, 85.60, 72, 48.65, 1, 31
376, 322, 85.64, 72, 48.65, 1, 31
377, 322, 85.41, 72, 48.65, 1, 32
378, 323, 85.45, 72, 48.65, 1, 32
379, 324, 85.49, 72, 48.65, 1, 32
380, 324, 85.26, 72, 48.65, 1, 33
381, 325, 85.30, 72, 48.65, 1, 33
382, 325, 85.08, 72, 48.65, 1, 33
383, 325, 84.86, 72, 48.65, 1, 34
384, 325, 84.64, 72, 48.65, 1, 35
385, 326, 84.68, 72, 48.65, 1, 35
386, 327, 84.72, 72, 48.65, 1, 35
387, 327, 84.50, 72, 48.65, 1, 35
388, 327, 84.28, 72, 48.65, 1, 36
389, 328, 84.32, 72, 48.65, 1, 36
390, 329, 84.36, 72, 48.65, 1, 36
391, 330, 84.40, 72, 48.65, 1, 36
392, 331, 84.44, 72, 48.65, 1, 36
393, 332, 84.48, 72, 48.65, 1, 36
394, 333, 84.52, 72, 48.65, 1, 36
395, 333, 84.30, 72, 48.65, 1, 37
396, 334, 84.34, 72, 48.65, 1, 37
397, 335, 84.38, 72, 48.65, 1, 37
398, 335, 84.17, 72, 48.65, 1, 37
399, 336, 84.21, 72, 48.65, 1, 37
400, 337, 84.25, 72, 48.65, 1, 37
401, 338, 84.29, 72, 48.65, 1, 37
402, 339, 84.33, 72, 48.65, 1, 37
403, 340, 84.37, 72, 48.65, 1, 37
404, 340, 84.16, 72, 48.65, 1, 38
405, 341, 84.20, 72, 48.65, 1, 38
406, 342, 84.24, 72, 48.65, 1, 38
407, 342, 84.03, 72, 48.65, 1, 39
408, 343, 84.07, 72, 48.65, 1, 39
409, 344, 84.11, 72, 48.65, 1, 39
410, 345, 84.15, 72, 48.65, 1, 39
411, 346, 84.18, 72, 48.65, 1, 39
412, 347, 84.22, 72, 48.65, 1, 39
413, 348, 84.26, 72, 48.65, 1, 39
414, 348, 84.06, 72, 48.65, 1, 40
415, 349, 84.10, 72, 48.65, 1, 40
416, 350, 84.13, 72, 48.65, 1, 40
417, 351, 84.17, 72, 48.65, 1, 40
418, 352, 84.21, 72, 48.65, 1, 40
419, 353, 84.25, 72, 48.65, 1, 40
420, 353, 84.05, 72, 48.65, 1, 41
421, 354, 84.09, 72, 48.65, 1, 41
422, 355, 84.12, 72, 48.65, 1, 41
423, 356, 84.16, 72, 48.65, 1, 41
424, 357, 84.20, 72, 48.65, 1, 41
425, 358, 84.24, 72, 48.65, 1, 41
426, 359, 84.27, 72, 48.65, 1, 41
427, 360, 84.31, 72, 48.65, 1, 41
428, 361, 84.35, 72, 48.65, 1, 41
429, 362, 84.38, 72, 48.65, 1, 41
430, 363, 84.42, 72, 48.65, 1, 41
431, 363, 84.22, 72, 48.65, 1, 42
432, 364, 84.26, 72, 48.65, 1, 42
433, 365, 84.30, 72, 48.65, 1, 42
434, 365, 84.10, 72, 48.65, 1, 43
435, 366, 84.14, 72, 48.65, 1, 43
436, 367, 84.17, 72, 48.65, 1, 43
437, 368, 84.21, 72, 48.65, 1, 43
438, 369, 84.25, 72, 48.65, 1, 43
439, 370, 84.28, 72, 48.65, 1, 43
440, 371, 84.32, 72, 48.65, 1, 43
441, 372, 84.35, 72, 48.65, 1, 43
442, 373, 84.39, 72, 48.65, 1, 43
443, 374, 84.42, 72, 48.65, 1, 43
444, 374, 84.23, 72, 48.65, 1, 43
445, 375, 84.27, 72, 48.65, 1, 43
446, 376, 84.30, 72, 48.65, 1, 43
447, 377, 84.34, 72, 48.65, 1, 43
448, 378, 84.38, 72, 48.65, 1, 43
449, 379, 84.41, 72, 48.65, 1, 43
450, 379, 84.22, 72, 48.65, 1, 44
451, 380, 84.26, 72, 48.65, 1, 44
452, 381, 84.29, 72, 48.65, 1, 44
453, 381, 84.11, 72, 48.65, 1, 45
454, 382, 84.14, 72, 48.65, 1, 45
455, 383, 84.18, 72, 48.65, 1, 45
456, 383, 83.99, 72, 48.65, 1, 46
457, 384, 84.03, 72, 48.65, 1, 46
458, 384, 83.84, 72, 48.65, 1, 47
459, 384, 83.66, 72, 48.65, 1, 48
460, 385, 83.70, 72, 48.65, 1, 48
461, 386, 83.73, 72, 48.65, 1, 48
462, 387, 83.77, 72, 48.65, 1, 48
463, 387, 83.59, 72, 48.65, 1, 49
464, 388, 83.62, 72, 48.65, 1, 49
465, 389, 83.66, 72, 48.65, 1, 49
466, 390, 83.69, 72, 48.65, 1, 49
467, 391, 83.73, 72, 48.65, 1, 49
468, 392, 83.76, 72, 48.65, 1, 49
469, 393, 83.80, 72, 48.65, 1, 49
470, 394, 83.83, 72, 48.65, 1, 49
471, 395, 83.86, 72, 48.65, 1, 49
472, 395, 83.69, 72, 48.65, 1, 50
473, 395, 83.51, 72, 48.65, 1, 51
474, 396, 83.54, 72, 48.65, 1, 51
475, 397, 83.58, 72, 48.65, 1, 51
476, 398, 83.61, 72, 48.65, 1, 51
477, 399, 83.65, 72, 48.65, 1, 51
478, 400, 83.68, 72, 48.65, 1, 51
479, 400, 83.51, 72, 48.65, 1, 52
480, 401, 83.54, 72, 48.65, 1, 52
481, 402, 83.58, 72, 48.65, 1, 52
482, 403, 83.61, 72, 48.65, 1, 52
483, 404, 83.64, 72, 48.65, 1, 52
484, 405, 83.68, 72, 48.65, 1, 52
485, 405, 83.51, 72, 48.65, 1, 52
486, 405, 83.33, 72, 48.65, 1, 52
487, 406, 83.37, 72, 48.65, 1, 52
488, 407, 83.40, 72, 48.65, 1, 52
489, 407, 83.23, 72, 48.65, 1, 53
490, 407, 83.06, 72, 48.65, 1, 54
491, 408, 83.10, 72, 48.65, 1, 54
492, 409, 83.13, 72, 48.65, 1, 54
493, 410, 83.16, 72, 48.65, 1, 54
494, 410, 83.00, 72, 48.65, 1, 55
495, 411, 83.03, 72, 48.65, 1, 55
496, 412, 83.06, 72, 48.65, 1, 55
497, 412, 82.90, 72, 48.65, 1, 56
498, 413, 82.93, 72, 48.65, 1, 56
499, 414, 82.97, 72, 48.65, 1, 56
500, 415, 83.00, 72, 48.65, 1, 56
501, 416, 83.03, 72, 48.65, 1, 56
502, 417, 83.07, 72, 48.65, 1, 56
503, 418, 83.10, 72, 48.65, 1, 56
504, 419, 83.13, 72, 48.65, 1, 56
505, 419, 82.97, 72, 48.65, 1, 57
506, 419, 82.81, 72, 48.65, 1, 58
507, 419, 82.64, 72, 48.65, 1, 59
508, 419, 82.48, 72, 48.65, 1, 60
509, 420, 82.51, 72, 48.65, 1, 60
510, 420, 82.35, 72, 48.65, 1, 61
511, 421, 82.39, 72, 48.65, 1, 61
512, 422, 82.42, 72, 48.65, 1, 61
513, 423, 82.46, 72, 48.65, 1, 61
514, 424, 82.49, 72, 48.65, 1, 61
515, 424, 82.33, 72, 48.65, 1, 62
516, 425, 82.36, 72, 48.65, 1, 62
517, 425, 82.21, 72, 48.65, 1, 63
518, 426, 82.24, 72, 48.65, 1, 63
519, 426, 82.08, 72, 48.65, 1, 64
520, 426, 81.92, 72, 48.65, 1, 64
521, 427, 81.96, 72, 48.65, 1, 64
522, 428, 81.99, 72, 48.65, 1, 64
523, 429, 82.03, 72, 48.65, 1, 64
524, 430, 82.06, 72, 48.65, 1, 64
525, 430, 81.90, 72, 48.65, 1, 64
526, 431, 81.94, 72, 48.65, 1, 64
527, 432, 81.97, 72, 48.65, 1, 64
528, 433, 82.01, 72, 48.65, 1, 64
529, 434, 82.04, 72, 48.65, 1, 64
530, 434, 81.89, 72, 48.65, 1, 65
531, 435, 81.92, 72, 48.65, 1, 65
532, 436, 81.95, 72, 48.65, 1, 65
533, 437, 81.99, 72, 48.65, 1, 65
534, 437, 81.84, 72, 48.65, 1, 66
535, 438, 81.87, 72, 48.65, 1, 66
536, 439, 81.90, 72, 48.65, 1, 66
537, 440, 81.94, 72, 48.65, 1, 66
538, 441, 81.97, 72, 48.65, 1, 66
539, 442, 82.00, 72, 48.65, 1, 66
540, 443, 82.04, 72, 48.65, 1, 66
541, 444, 82.07, 72, 48.65, 1, 66
542, 445, 82.10, 72, 48.65, 1, 66
543, 445, 81.95, 72, 48.65, 1, 66
544, 446, 81.99, 72, 48.65, 1, 66
545, 447, 82.02, 72, 48.65, 1, 66
546, 448, 82.05, 72, 48.65, 1, 66
547, 448, 81.90, 72, 48.65, 1, 67
548, 449, 81.93, 72, 48.65, 1, 67
549, 450, 81.97, 72, 48.65, 1, 67
550, 451, 82.00, 72, 48.65, 1, 67
551, 451, 81.85, 72, 48.65, 1, 68
552, 451, 81.70, 72, 48.65, 1, 68
553, 452, 81.74, 72, 48.65, 1, 68
554, 453, 81.77, 72, 48.65, 1, 68
555, 454, 81.80, 72, 48.65, 1, 68
556, 455, 81.83, 72, 48.65, 1, 68
557, 456, 81.87, 72, 48.65, 1, 68
558, 457, 81.90, 72, 48.65, 1, 68
559, 458, 81.93, 72, 48.65, 1, 68
560, 459, 81.96, 72, 48.65, 1, 68
561, 460, 82.00, 72, 48.65, 1, 68
562, 461, 82.03, 72, 48.65, 1, 68
563, 461, 81.88, 72, 48.65, 1, 69
564, 461, 81.74, 72, 48.65, 1, 70
565, 461, 81.59, 72, 48.65, 1, 71
566, 461, 81.45, 72, 48.65, 1, 72
567, 461, 81.31, 72, 48.65, 1, 72
568, 462, 81.34, 72, 48.65, 1, 72
569, 463, 81.37, 72, 48.65, 1, 72
570, 464, 81.40, 72, 48.65, 1, 72
571, 464, 81.26, 72, 48.65, 1, 72
572, 464, 81.12, 72, 48.65, 1, 73
573, 465, 81.15, 72, 48.65, 1, 73
574, 466, 81.18, 72, 48.65, 1, 73
575, 466, 81.04, 72, 48.65, 1, 74
