#1977618
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 34, 89.47, 72, 48.65, 1, 1
39, 35, 89.74, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 1
42, 37, 88.10, 72, 48.65, 1, 1
43, 38, 88.37, 72, 48.65, 1, 1
44, 39, 88.64, 72, 48.65, 1, 1
45, 40, 88.89, 72, 48.65, 1, 1
46, 41, 89.13, 72, 48.65, 1, 1
47, 42, 89.36, 72, 48.65, 1, 1
48, 43, 89.58, 72, 48.65, 1, 1
49, 44, 89.80, 72, 48.65, 1, 1
50, 44, 88.00, 72, 48.65, 1, 1
51, 45, 88.24, 72, 48.65, 1, 1
52, 46, 88.46, 72, 48.65, 1, 1
53, 47, 88.68, 72, 48.65, 1, 1
54, 48, 88.89, 72, 48.65, 1, 1
55, 49, 89.09, 72, 48.65, 1, 1
56, 50, 89.29, 72, 48.65, 1, 1
57, 51, 89.47, 72, 48.65, 1, 1
58, 52, 89.66, 72, 48.65, 1, 1
59, 53, 89.83, 72, 48.65, 1, 1
60, 54, 90.00, 72, 48.65, 1, 1
61, 55, 90.16, 72, 48.65, 1, 1
62, 56, 90.32, 72, 48.65, 1, 1
63, 57, 90.48, 72, 48.65, 1, 1
64, 58, 90.62, 72, 48.65, 1, 1
65, 59, 90.77, 72, 48.65, 1, 1
66, 59, 89.39, 72, 48.65, 1, 1
67, 60, 89.55, 72, 48.65, 1, 1
68, 61, 89.71, 72, 48.65, 1, 1
69, 62, 89.86, 72, 48.65, 1, 1
70, 63, 90.00, 72, 48.65, 1, 1
71, 64, 90.14, 72, 48.65, 1, 1
72, 65, 90.28, 72, 48.65, 1, 1
73, 66, 90.41, 72, 48.65, 1, 1
74, 67, 90.54, 72, 48.65, 1, 1
75, 68, 90.67, 72, 48.65, 1, 1
76, 68, 89.47, 72, 48.65, 1, 1
77, 69, 89.61, 72, 48.65, 1, 1
78, 70, 89.74, 72, 48.65, 1, 1
79, 71, 89.87, 72, 48.65, 1, 1
80, 72, 90.00, 72, 48.65, 1, 1
81, 73, 90.12, 72, 48.65, 1, 1
82, 74, 90.24, 72, 48.65, 1, 1
83, 75, 90.36, 72, 48.65, 1, 1
84, 76, 90.48, 72, 48.65, 1, 1
85, 77, 90.59, 72, 48.65, 1, 1
86, 77, 89.53, 72, 48.65, 1, 1
87, 78, 89.66, 72, 48.65, 1, 1
88, 79, 89.77, 72, 48.65, 1, 1
89, 80, 89.89, 72, 48.65, 1, 1
90, 81, 90.00, 72, 48.65, 1, 1
91, 81, 89.01, 72, 48.65, 1, 1
92, 81, 88.04, 72, 48.65, 1, 2
93, 82, 88.17, 72, 48.65, 1, 2
94, 83, 88.30, 72, 48.65, 1, 2
95, 84, 88.42, 72, 48.65, 1, 2
96, 84, 87.50, 72, 48.65, 1, 3
97, 85, 87.63, 72, 48.65, 1, 3
98, 86, 87.76, 72, 48.65, 1, 3
99, 87, 87.88, 72, 48.65, 1, 3
100, 88, 88.00, 72, 48.65, 1, 3
101, 89, 88.12, 72, 48.65, 1, 3
102, 90, 88.24, 72, 48.65, 1, 3
103, 91, 88.35, 72, 48.65, 1, 3
104, 92, 88.46, 72, 48.65, 1, 3
105, 93, 88.57, 72, 48.65, 1, 3
106, 94, 88.68, 72, 48.65, 1, 3
107, 95, 88.79, 72, 48.65, 1, 3
108, 96, 88.89, 72, 48.65, 1, 3
109, 97, 88.99, 72, 48.65, 1, 3
110, 98, 89.09, 72, 48.65, 1, 3
111, 98, 88.29, 72, 48.65, 1, 4
112, 99, 88.39, 72, 48.65, 1, 4
113, 100, 88.50, 72, 48.65, 1, 4
114, 101, 88.60, 72, 48.65, 1, 4
115, 101, 87.83, 72, 48.65, 1, 4
116, 102, 87.93, 72, 48.65, 1, 4
117, 103, 88.03, 72, 48.65, 1, 4
118, 104, 88.14, 72, 48.65, 1, 4
119, 105, 88.24, 72, 48.65, 1, 4
120, 106, 88.33, 72, 48.65, 1, 4
121, 107, 88.43, 72, 48.65, 1, 4
122, 108, 88.52, 72, 48.65, 1, 4
123, 109, 88.62, 72, 48.65, 1, 4
124, 110, 88.71, 72, 48.65, 1, 4
125, 111, 88.80, 72, 48.65, 1, 4
126, 112, 88.89, 72, 48.65, 1, 4
127, 113, 88.98, 72, 48.65, 1, 4
128, 114, 89.06, 72, 48.65, 1, 4
129, 115, 89.15, 72, 48.65, 1, 4
130, 116, 89.23, 72, 48.65, 1, 4
131, 117, 89.31, 72, 48.65, 1, 4
132, 118, 89.39, 72, 48.65, 1, 4
133, 119, 89.47, 72, 48.65, 1, 4
134, 119, 88.81, 72, 48.65, 1, 5
135, 120, 88.89, 72, 48.65, 1, 5
136, 121, 88.97, 72, 48.65, 1, 5
137, 122, 89.05, 72, 48.65, 1, 5
138, 123, 89.13, 72, 48.65, 1, 5
139, 124, 89.21, 72, 48.65, 1, 5
140, 124, 88.57, 72, 48.65, 1, 6
141, 125, 88.65, 72, 48.65, 1, 6
142, 126, 88.73, 72, 48.65, 1, 6
143, 127, 88.81, 72, 48.65, 1, 6
144, 127, 88.19, 72, 48.65, 1, 7
145, 127, 87.59, 72, 48.65, 1, 7
146, 127, 86.99, 72, 48.65, 1, 8
147, 128, 87.07, 72, 48.65, 1, 8
148, 129, 87.16, 72, 48.65, 1, 8
149, 130, 87.25, 72, 48.65, 1, 8
150, 131, 87.33, 72, 48.65, 1, 8
151, 131, 86.75, 72, 48.65, 1, 9
152, 132, 86.84, 72, 48.65, 1, 9
153, 133, 86.93, 72, 48.65, 1, 9
154, 134, 87.01, 72, 48.65, 1, 9
155, 135, 87.10, 72, 48.65, 1, 9
156, 136, 87.18, 72, 48.65, 1, 9
157, 137, 87.26, 72, 48.65, 1, 9
158, 138, 87.34, 72, 48.65, 1, 9
159, 139, 87.42, 72, 48.65, 1, 9
160, 140, 87.50, 72, 48.65, 1, 9
161, 141, 87.58, 72, 48.65, 1, 9
162, 142, 87.65, 72, 48.65, 1, 9
163, 143, 87.73, 72, 48.65, 1, 9
164, 144, 87.80, 72, 48.65, 1, 9
165, 145, 87.88, 72, 48.65, 1, 9
166, 145, 87.35, 72, 48.65, 1, 10
167, 146, 87.43, 72, 48.65, 1, 10
168, 147, 87.50, 72, 48.65, 1, 10
169, 148, 87.57, 72, 48.65, 1, 10
170, 149, 87.65, 72, 48.65, 1, 10
171, 149, 87.13, 72, 48.65, 1, 11
172, 150, 87.21, 72, 48.65, 1, 11
173, 150, 86.71, 72, 48.65, 1, 11
174, 150, 86.21, 72, 48.65, 1, 12
175, 151, 86.29, 72, 48.65, 1, 12
176, 152, 86.36, 72, 48.65, 1, 12
177, 153, 86.44, 72, 48.65, 1, 12
178, 154, 86.52, 72, 48.65, 1, 12
179, 155, 86.59, 72, 48.65, 1, 12
180, 156, 86.67, 72, 48.65, 1, 12
181, 156, 86.19, 72, 48.65, 1, 13
182, 157, 86.26, 72, 48.65, 1, 13
183, 158, 86.34, 72, 48.65, 1, 13
184, 159, 86.41, 72, 48.65, 1, 13
185, 160, 86.49, 72, 48.65, 1, 13
186, 161, 86.56, 72, 48.65, 1, 13
187, 162, 86.63, 72, 48.65, 1, 13
188, 163, 86.70, 72, 48.65, 1, 13
189, 163, 86.24, 72, 48.65, 1, 13
190, 164, 86.32, 72, 48.65, 1, 13
191, 165, 86.39, 72, 48.65, 1, 13
192, 166, 86.46, 72, 48.65, 1, 13
193, 167, 86.53, 72, 48.65, 1, 13
194, 168, 86.60, 72, 48.65, 1, 13
195, 169, 86.67, 72, 48.65, 1, 13
196, 170, 86.73, 72, 48.65, 1, 13
197, 171, 86.80, 72, 48.65, 1, 13
198, 171, 86.36, 72, 48.65, 1, 13
199, 172, 86.43, 72, 48.65, 1, 13
200, 173, 86.50, 72, 48.65, 1, 13
201, 174, 86.57, 72, 48.65, 1, 13
202, 174, 86.14, 72, 48.65, 1, 14
203, 175, 86.21, 72, 48.65, 1, 14
204, 176, 86.27, 72, 48.65, 1, 14
205, 177, 86.34, 72, 48.65, 1, 14
206, 178, 86.41, 72, 48.65, 1, 14
207, 179, 86.47, 72, 48.65, 1, 14
208, 180, 86.54, 72, 48.65, 1, 14
209, 181, 86.60, 72, 48.65, 1, 14
210, 182, 86.67, 72, 48.65, 1, 14
211, 183, 86.73, 72, 48.65, 1, 14
212, 184, 86.79, 72, 48.65, 1, 14
213, 184, 86.38, 72, 48.65, 1, 15
214, 185, 86.45, 72, 48.65, 1, 15
215, 186, 86.51, 72, 48.65, 1, 15
216, 187, 86.57, 72, 48.65, 1, 15
217, 187, 86.18, 72, 48.65, 1, 16
218, 187, 85.78, 72, 48.65, 1, 16
219, 187, 85.39, 72, 48.65, 1, 16
220, 188, 85.45, 72, 48.65, 1, 16
221, 189, 85.52, 72, 48.65, 1, 16
222, 190, 85.59, 72, 48.65, 1, 16
223, 190, 85.20, 72, 48.65, 1, 16
224, 191, 85.27, 72, 48.65, 1, 16
225, 192, 85.33, 72, 48.65, 1, 16
226, 193, 85.40, 72, 48.65, 1, 16
227, 194, 85.46, 72, 48.65, 1, 16
228, 195, 85.53, 72, 48.65, 1, 16
229, 196, 85.59, 72, 48.65, 1, 16
230, 196, 85.22, 72, 48.65, 1, 17
231, 197, 85.28, 72, 48.65, 1, 17
232, 198, 85.34, 72, 48.65, 1, 17
233, 199, 85.41, 72, 48.65, 1, 17
234, 200, 85.47, 72, 48.65, 1, 17
235, 201, 85.53, 72, 48.65, 1, 17
236, 202, 85.59, 72, 48.65, 1, 17
237, 202, 85.23, 72, 48.65, 1, 18
238, 203, 85.29, 72, 48.65, 1, 18
239, 204, 85.36, 72, 48.65, 1, 18
240, 205, 85.42, 72, 48.65, 1, 18
241, 206, 85.48, 72, 48.65, 1, 18
242, 207, 85.54, 72, 48.65, 1, 18
243, 208, 85.60, 72, 48.65, 1, 18
244, 208, 85.25, 72, 48.65, 1, 18
245, 209, 85.31, 72, 48.65, 1, 18
246, 210, 85.37, 72, 48.65, 1, 18
247, 210, 85.02, 72, 48.65, 1, 18
248, 211, 85.08, 72, 48.65, 1, 18
249, 212, 85.14, 72, 48.65, 1, 18
250, 212, 84.80, 72, 48.65, 1, 18
251, 213, 84.86, 72, 48.65, 1, 18
252, 214, 84.92, 72, 48.65, 1, 18
253, 214, 84.58, 72, 48.65, 1, 18
254, 214, 84.25, 72, 48.65, 1, 18
255, 215, 84.31, 72, 48.65, 1, 18
256, 216, 84.38, 72, 48.65, 1, 18
257, 217, 84.44, 72, 48.65, 1, 18
258, 218, 84.50, 72, 48.65, 1, 18
259, 219, 84.56, 72, 48.65, 1, 18
260, 220, 84.62, 72, 48.65, 1, 18
261, 220, 84.29, 72, 48.65, 1, 19
262, 221, 84.35, 72, 48.65, 1, 19
263, 222, 84.41, 72, 48.65, 1, 19
264, 223, 84.47, 72, 48.65, 1, 19
265, 224, 84.53, 72, 48.65, 1, 19
266, 225, 84.59, 72, 48.65, 1, 19
267, 226, 84.64, 72, 48.65, 1, 19
268, 227, 84.70, 72, 48.65, 1, 19
269, 228, 84.76, 72, 48.65, 1, 19
270, 229, 84.81, 72, 48.65, 1, 19
271, 230, 84.87, 72, 48.65, 1, 19
272, 231, 84.93, 72, 48.65, 1, 19
273, 232, 84.98, 72, 48.65, 1, 19
274, 232, 84.67, 72, 48.65, 1, 19
275, 233, 84.73, 72, 48.65, 1, 19
276, 234, 84.78, 72, 48.65, 1, 19
277, 235, 84.84, 72, 48.65, 1, 19
278, 236, 84.89, 72, 48.65, 1, 19
279, 237, 84.95, 72, 48.65, 1, 19
280, 238, 85.00, 72, 48.65, 1, 19
281, 238, 84.70, 72, 48.65, 1, 19
282, 239, 84.75, 72, 48.65, 1, 19
283, 240, 84.81, 72, 48.65, 1, 19
284, 241, 84.86, 72, 48.65, 1, 19
285, 242, 84.91, 72, 48.65, 1, 19
286, 242, 84.62, 72, 48.65, 1, 19
287, 243, 84.67, 72, 48.65, 1, 19
288, 244, 84.72, 72, 48.65, 1, 19
289, 244, 84.43, 72, 48.65, 1, 20
290, 245, 84.48, 72, 48.65, 1, 20
291, 245, 84.19, 72, 48.65, 1, 21
292, 246, 84.25, 72, 48.65, 1, 21
293, 247, 84.30, 72, 48.65, 1, 21
294, 247, 84.01, 72, 48.65, 1, 22
295, 248, 84.07, 72, 48.65, 1, 22
296, 249, 84.12, 72, 48.65, 1, 22
297, 250, 84.18, 72, 48.65, 1, 22
298, 251, 84.23, 72, 48.65, 1, 22
299, 252, 84.28, 72, 48.65, 1, 22
300, 253, 84.33, 72, 48.65, 1, 22
301, 254, 84.39, 72, 48.65, 1, 22
302, 254, 84.11, 72, 48.65, 1, 23
303, 255, 84.16, 72, 48.65, 1, 23
304, 256, 84.21, 72, 48.65, 1, 23
305, 256, 83.93, 72, 48.65, 1, 24
306, 257, 83.99, 72, 48.65, 1, 24
307, 258, 84.04, 72, 48.65, 1, 24
308, 259, 84.09, 72, 48.65, 1, 24
309, 259, 83.82, 72, 48.65, 1, 25
310, 260, 83.87, 72, 48.65, 1, 25
311, 260, 83.60, 72, 48.65, 1, 25
312, 261, 83.65, 72, 48.65, 1, 25
313, 261, 83.39, 72, 48.65, 1, 26
314, 261, 83.12, 72, 48.65, 1, 27
315, 262, 83.17, 72, 48.65, 1, 27
316, 263, 83.23, 72, 48.65, 1, 27
317, 264, 83.28, 72, 48.65, 1, 27
318, 265, 83.33, 72, 48.65, 1, 27
319, 266, 83.39, 72, 48.65, 1, 27
320, 267, 83.44, 72, 48.65, 1, 27
321, 268, 83.49, 72, 48.65, 1, 27
322, 269, 83.54, 72, 48.65, 1, 27
323, 270, 83.59, 72, 48.65, 1, 27
324, 270, 83.33, 72, 48.65, 1, 27
325, 271, 83.38, 72, 48.65, 1, 27
326, 272, 83.44, 72, 48.65, 1, 27
327, 273, 83.49, 72, 48.65, 1, 27
328, 273, 83.23, 72, 48.65, 1, 28
329, 274, 83.28, 72, 48.65, 1, 28
330, 274, 83.03, 72, 48.65, 1, 28
331, 275, 83.08, 72, 48.65, 1, 28
332, 276, 83.13, 72, 48.65, 1, 28
333, 277, 83.18, 72, 48.65, 1, 28
334, 278, 83.23, 72, 48.65, 1, 28
335, 279, 83.28, 72, 48.65, 1, 28
336, 280, 83.33, 72, 48.65, 1, 28
337, 280, 83.09, 72, 48.65, 1, 28
338, 281, 83.14, 72, 48.65, 1, 28
339, 282, 83.19, 72, 48.65, 1, 28
340, 283, 83.24, 72, 48.65, 1, 28
341, 284, 83.28, 72, 48.65, 1, 28
342, 284, 83.04, 72, 48.65, 1, 28
343, 285, 83.09, 72, 48.65, 1, 28
344, 285, 82.85, 72, 48.65, 1, 28
345, 286, 82.90, 72, 48.65, 1, 28
346, 287, 82.95, 72, 48.65, 1, 28
347, 287, 82.71, 72, 48.65, 1, 28
348, 288, 82.76, 72, 48.65, 1, 28
349, 289, 82.81, 72, 48.65, 1, 28
350, 290, 82.86, 72, 48.65, 1, 28
351, 290, 82.62, 72, 48.65, 1, 29
352, 290, 82.39, 72, 48.65, 1, 30
353, 291, 82.44, 72, 48.65, 1, 30
354, 291, 82.20, 72, 48.65, 1, 30
355, 292, 82.25, 72, 48.65, 1, 30
356, 293, 82.30, 72, 48.65, 1, 30
357, 294, 82.35, 72, 48.65, 1, 30
358, 295, 82.40, 72, 48.65, 1, 30
359, 296, 82.45, 72, 48.65, 1, 30
360, 297, 82.50, 72, 48.65, 1, 30
361, 298, 82.55, 72, 48.65, 1, 30
362, 298, 82.32, 72, 48.65, 1, 30
363, 299, 82.37, 72, 48.65, 1, 30
364, 299, 82.14, 72, 48.65, 1, 31
365, 300, 82.19, 72, 48.65, 1, 31
366, 301, 82.24, 72, 48.65, 1, 31
367, 301, 82.02, 72, 48.65, 1, 31
368, 302, 82.07, 72, 48.65, 1, 31
369, 303, 82.11, 72, 48.65, 1, 31
370, 303, 81.89, 72, 48.65, 1, 31
371, 304, 81.94, 72, 48.65, 1, 31
372, 305, 81.99, 72, 48.65, 1, 31
373, 306, 82.04, 72, 48.65, 1, 31
374, 307, 82.09, 72, 48.65, 1, 31
375, 308, 82.13, 72, 48.65, 1, 31
376, 309, 82.18, 72, 48.65, 1, 31
377, 310, 82.23, 72, 48.65, 1, 31
378, 311, 82.28, 72, 48.65, 1, 31
379, 312, 82.32, 72, 48.65, 1, 31
380, 313, 82.37, 72, 48.65, 1, 31
381, 313, 82.15, 72, 48.65, 1, 31
382, 314, 82.20, 72, 48.65, 1, 31
383, 315, 82.25, 72, 48.65, 1, 31
384, 316, 82.29, 72, 48.65, 1, 31
385, 317, 82.34, 72, 48.65, 1, 31
386, 318, 82.38, 72, 48.65, 1, 31
387, 319, 82.43, 72, 48.65, 1, 31
388, 320, 82.47, 72, 48.65, 1, 31
389, 321, 82.52, 72, 48.65, 1, 31
390, 321, 82.31, 72, 48.65, 1, 31
391, 322, 82.35, 72, 48.65, 1, 31
392, 323, 82.40, 72, 48.65, 1, 31
393, 324, 82.44, 72, 48.65, 1, 31
394, 325, 82.49, 72, 48.65, 1, 31
395, 326, 82.53, 72, 48.65, 1, 31
396, 326, 82.32, 72, 48.65, 1, 31
397, 327, 82.37, 72, 48.65, 1, 31
398, 328, 82.41, 72, 48.65, 1, 31
399, 329, 82.46, 72, 48.65, 1, 31
400, 329, 82.25, 72, 48.65, 1, 31
401, 330, 82.29, 72, 48.65, 1, 31
402, 331, 82.34, 72, 48.65, 1, 31
403, 332, 82.38, 72, 48.65, 1, 31
404, 333, 82.43, 72, 48.65, 1, 31
405, 334, 82.47, 72, 48.65, 1, 31
406, 335, 82.51, 72, 48.65, 1, 31
407, 335, 82.31, 72, 48.65, 1, 31
408, 336, 82.35, 72, 48.65, 1, 31
409, 337, 82.40, 72, 48.65, 1, 31
410, 337, 82.20, 72, 48.65, 1, 32
411, 338, 82.24, 72, 48.65, 1, 32
412, 338, 82.04, 72, 48.65, 1, 32
413, 339, 82.08, 72, 48.65, 1, 32
414, 340, 82.13, 72, 48.65, 1, 32
415, 341, 82.17, 72, 48.65, 1, 32
416, 341, 81.97, 72, 48.65, 1, 32
417, 342, 82.01, 72, 48.65, 1, 32
418, 343, 82.06, 72, 48.65, 1, 32
419, 344, 82.10, 72, 48.65, 1, 32
420, 345, 82.14, 72, 48.65, 1, 32
421, 346, 82.19, 72, 48.65, 1, 32
422, 347, 82.23, 72, 48.65, 1, 32
423, 348, 82.27, 72, 48.65, 1, 32
424, 349, 82.31, 72, 48.65, 1, 32
425, 350, 82.35, 72, 48.65, 1, 32
426, 351, 82.39, 72, 48.65, 1, 32
427, 352, 82.44, 72, 48.65, 1, 32
428, 353, 82.48, 72, 48.65, 1, 32
429, 354, 82.52, 72, 48.65, 1, 32
430, 355, 82.56, 72, 48.65, 1, 32
431, 356, 82.60, 72, 48.65, 1, 32
432, 357, 82.64, 72, 48.65, 1, 32
433, 358, 82.68, 72, 48.65, 1, 32
434, 359, 82.72, 72, 48.65, 1, 32
435, 360, 82.76, 72, 48.65, 1, 32
436, 361, 82.80, 72, 48.65, 1, 32
437, 362, 82.84, 72, 48.65, 1, 32
438, 363, 82.88, 72, 48.65, 1, 32
439, 363, 82.69, 72, 48.65, 1, 32
440, 364, 82.73, 72, 48.65, 1, 32
441, 365, 82.77, 72, 48.65, 1, 32
442, 366, 82.81, 72, 48.65, 1, 32
443, 367, 82.84, 72, 48.65, 1, 32
444, 368, 82.88, 72, 48.65, 1, 32
445, 369, 82.92, 72, 48.65, 1, 32
446, 370, 82.96, 72, 48.65, 1, 32
447, 371, 83.00, 72, 48.65, 1, 32
448, 372, 83.04, 72, 48.65, 1, 32
449, 373, 83.07, 72, 48.65, 1, 32
450, 374, 83.11, 72, 48.65, 1, 32
451, 375, 83.15, 72, 48.65, 1, 32
452, 376, 83.19, 72, 48.65, 1, 32
453, 377, 83.22, 72, 48.65, 1, 32
454, 378, 83.26, 72, 48.65, 1, 32
455, 379, 83.30, 72, 48.65, 1, 32
456, 380, 83.33, 72, 48.65, 1, 32
457, 381, 83.37, 72, 48.65, 1, 32
458, 382, 83.41, 72, 48.65, 1, 32
459, 383, 83.44, 72, 48.65, 1, 32
460, 384, 83.48, 72, 48.65, 1, 32
461, 385, 83.51, 72, 48.65, 1, 32
462, 386, 83.55, 72, 48.65, 1, 32
463, 387, 83.59, 72, 48.65, 1, 32
464, 388, 83.62, 72, 48.65, 1, 32
465, 389, 83.66, 72, 48.65, 1, 32
466, 390, 83.69, 72, 48.65, 1, 32
467, 390, 83.51, 72, 48.65, 1, 32
468, 390, 83.33, 72, 48.65, 1, 32
469, 390, 83.16, 72, 48.65, 1, 33
470, 391, 83.19, 72, 48.65, 1, 33
471, 392, 83.23, 72, 48.65, 1, 33
472, 392, 83.05, 72, 48.65, 1, 34
473, 392, 82.88, 72, 48.65, 1, 34
474, 393, 82.91, 72, 48.65, 1, 34
475, 393, 82.74, 72, 48.65, 1, 35
476, 394, 82.77, 72, 48.65, 1, 35
477, 394, 82.60, 72, 48.65, 1, 36
478, 395, 82.64, 72, 48.65, 1, 36
479, 396, 82.67, 72, 48.65, 1, 36
480, 396, 82.50, 72, 48.65, 1, 37
481, 397, 82.54, 72, 48.65, 1, 37
482, 398, 82.57, 72, 48.65, 1, 37
483, 399, 82.61, 72, 48.65, 1, 37
484, 400, 82.64, 72, 48.65, 1, 37
485, 401, 82.68, 72, 48.65, 1, 37
486, 402, 82.72, 72, 48.65, 1, 37
487, 403, 82.75, 72, 48.65, 1, 37
488, 404, 82.79, 72, 48.65, 1, 37
489, 404, 82.62, 72, 48.65, 1, 38
490, 405, 82.65, 72, 48.65, 1, 38
491, 405, 82.48, 72, 48.65, 1, 39
492, 406, 82.52, 72, 48.65, 1, 39
493, 407, 82.56, 72, 48.65, 1, 39
494, 407, 82.39, 72, 48.65, 1, 39
495, 408, 82.42, 72, 48.65, 1, 39
496, 409, 82.46, 72, 48.65, 1, 39
497, 410, 82.49, 72, 48.65, 1, 39
498, 411, 82.53, 72, 48.65, 1, 39
499, 411, 82.36, 72, 48.65, 1, 39
500, 412, 82.40, 72, 48.65, 1, 39
501, 412, 82.24, 72, 48.65, 1, 39
502, 412, 82.07, 72, 48.65, 1, 39
503, 413, 82.11, 72, 48.65, 1, 39
504, 414, 82.14, 72, 48.65, 1, 39
505, 415, 82.18, 72, 48.65, 1, 39
506, 415, 82.02, 72, 48.65, 1, 39
507, 416, 82.05, 72, 48.65, 1, 39
508, 416, 81.89, 72, 48.65, 1, 39
509, 416, 81.73, 72, 48.65, 1, 39
510, 417, 81.76, 72, 48.65, 1, 39
511, 418, 81.80, 72, 48.65, 1, 39
512, 418, 81.64, 72, 48.65, 1, 39
513, 419, 81.68, 72, 48.65, 1, 39
514, 420, 81.71, 72, 48.65, 1, 39
515, 421, 81.75, 72, 48.65, 1, 39
516, 422, 81.78, 72, 48.65, 1, 39
517, 423, 81.82, 72, 48.65, 1, 39
518, 424, 81.85, 72, 48.65, 1, 39
519, 425, 81.89, 72, 48.65, 1, 39
520, 426, 81.92, 72, 48.65, 1, 39
521, 427, 81.96, 72, 48.65, 1, 39
522, 428, 81.99, 72, 48.65, 1, 39
523, 428, 81.84, 72, 48.65, 1, 39
524, 429, 81.87, 72, 48.65, 1, 39
525, 430, 81.90, 72, 48.65, 1, 39
526, 431, 81.94, 72, 48.65, 1, 39
527, 432, 81.97, 72, 48.65, 1, 39
528, 432, 81.82, 72, 48.65, 1, 39
529, 433, 81.85, 72, 48.65, 1, 39
530, 434, 81.89, 72, 48.65, 1, 39
531, 435, 81.92, 72, 48.65, 1, 39
532, 436, 81.95, 72, 48.65, 1, 39
533, 437, 81.99, 72, 48.65, 1, 39
534, 438, 82.02, 72, 48.65, 1, 39
535, 439, 82.06, 72, 48.65, 1, 39
536, 440, 82.09, 72, 48.65, 1, 39
537, 441, 82.12, 72, 48.65, 1, 39
538, 442, 82.16, 72, 48.65, 1, 39
539, 443, 82.19, 72, 48.65, 1, 39
540, 444, 82.22, 72, 48.65, 1, 39
541, 445, 82.26, 72, 48.65, 1, 39
542, 445, 82.10, 72, 48.65, 1, 40
543, 446, 82.14, 72, 48.65, 1, 40
544, 447, 82.17, 72, 48.65, 1, 40
545, 448, 82.20, 72, 48.65, 1, 40
546, 449, 82.23, 72, 48.65, 1, 40
547, 450, 82.27, 72, 48.65, 1, 40
548, 451, 82.30, 72, 48.65, 1, 40
549, 452, 82.33, 72, 48.65, 1, 40
550, 453, 82.36, 72, 48.65, 1, 40
551, 454, 82.40, 72, 48.65, 1, 40
552, 455, 82.43, 72, 48.65, 1, 40
553, 456, 82.46, 72, 48.65, 1, 40
554, 457, 82.49, 72, 48.65, 1, 40
555, 458, 82.52, 72, 48.65, 1, 40
556, 459, 82.55, 72, 48.65, 1, 40
557, 460, 82.59, 72, 48.65, 1, 40
558, 461, 82.62, 72, 48.65, 1, 40
559, 462, 82.65, 72, 48.65, 1, 40
560, 463, 82.68, 72, 48.65, 1, 40
561, 463, 82.53, 72, 48.65, 1, 41
562, 464, 82.56, 72, 48.65, 1, 41
563, 465, 82.59, 72, 48.65, 1, 41
564, 465, 82.45, 72, 48.65, 1, 42
565, 466, 82.48, 72, 48.65, 1, 42
566, 467, 82.51, 72, 48.65, 1, 42
567, 468, 82.54, 72, 48.65, 1, 42
568, 469, 82.57, 72, 48.65, 1, 42
569, 470, 82.60, 72, 48.65, 1, 42
570, 470, 82.46, 72, 48.65, 1, 43
571, 470, 82.31, 72, 48.65, 1, 43
572, 470, 82.17, 72, 48.65, 1, 44
573, 471, 82.20, 72, 48.65, 1, 44
574, 472, 82.23, 72, 48.65, 1, 44
575, 472, 82.09, 72, 48.65, 1, 45
