#10003922
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 124, 77.02, 76, 53.52, 1, 26
162, 125, 77.16, 76, 53.52, 1, 26
163, 126, 77.30, 76, 53.52, 1, 26
164, 127, 77.44, 76, 53.52, 1, 26
165, 128, 77.58, 76, 53.52, 1, 26
166, 129, 77.71, 76, 53.52, 1, 26
167, 130, 77.84, 76, 53.52, 1, 26
168, 131, 77.98, 76, 53.52, 1, 26
169, 132, 78.11, 76, 53.52, 1, 26
170, 133, 78.24, 76, 53.52, 1, 26
171, 134, 78.36, 76, 53.52, 1, 26
172, 135, 78.49, 76, 53.52, 1, 26
173, 136, 78.61, 76, 53.52, 1, 26
174, 137, 78.74, 76, 53.52, 1, 26
175, 138, 78.86, 76, 53.52, 1, 26
176, 139, 78.98, 76, 53.52, 1, 26
177, 140, 79.10, 76, 53.52, 1, 26
178, 141, 79.21, 76, 53.52, 1, 26
179, 142, 79.33, 76, 53.52, 1, 26
180, 143, 79.44, 76, 53.52, 1, 26
181, 144, 79.56, 76, 53.52, 1, 26
182, 145, 79.67, 76, 53.52, 1, 26
183, 146, 79.78, 76, 53.52, 1, 26
184, 147, 79.89, 76, 53.52, 1, 26
185, 148, 80.00, 76, 53.52, 1, 26
186, 148, 79.57, 76, 53.52, 1, 26
187, 149, 79.68, 76, 53.52, 1, 26
188, 149, 79.26, 76, 53.52, 1, 26
189, 150, 79.37, 76, 53.52, 1, 26
190, 151, 79.47, 76, 53.52, 1, 26
191, 152, 79.58, 76, 53.52, 1, 26
192, 152, 79.17, 76, 53.52, 1, 26
193, 152, 78.76, 76, 53.52, 1, 27
194, 153, 78.87, 76, 53.52, 1, 27
195, 154, 78.97, 76, 53.52, 1, 27
196, 155, 79.08, 76, 53.52, 1, 27
197, 156, 79.19, 76, 53.52, 1, 27
198, 157, 79.29, 76, 53.52, 1, 27
199, 158, 79.40, 76, 53.52, 1, 27
200, 159, 79.50, 76, 53.52, 1, 27
201, 160, 79.60, 76, 53.52, 1, 27
202, 161, 79.70, 76, 53.52, 1, 27
203, 162, 79.80, 76, 53.52, 1, 27
204, 163, 79.90, 76, 53.52, 1, 27
205, 164, 80.00, 76, 53.52, 1, 27
206, 165, 80.10, 76, 53.52, 1, 27
207, 165, 79.71, 76, 53.52, 1, 28
208, 166, 79.81, 76, 53.52, 1, 28
209, 166, 79.43, 76, 53.52, 1, 29
210, 167, 79.52, 76, 53.52, 1, 29
211, 168, 79.62, 76, 53.52, 1, 29
212, 168, 79.25, 76, 53.52, 1, 29
213, 169, 79.34, 76, 53.52, 1, 29
214, 169, 78.97, 76, 53.52, 1, 30
215, 170, 79.07, 76, 53.52, 1, 30
216, 171, 79.17, 76, 53.52, 1, 30
217, 172, 79.26, 76, 53.52, 1, 30
218, 172, 78.90, 76, 53.52, 1, 31
219, 173, 79.00, 76, 53.52, 1, 31
220, 173, 78.64, 76, 53.52, 1, 32
221, 173, 78.28, 76, 53.52, 1, 33
222, 174, 78.38, 76, 53.52, 1, 33
223, 175, 78.48, 76, 53.52, 1, 33
224, 176, 78.57, 76, 53.52, 1, 33
225, 176, 78.22, 76, 53.52, 1, 34
226, 177, 78.32, 76, 53.52, 1, 34
227, 177, 77.97, 76, 53.52, 1, 35
228, 178, 78.07, 76, 53.52, 1, 35
229, 179, 78.17, 76, 53.52, 1, 35
230, 179, 77.83, 76, 53.52, 1, 36
231, 180, 77.92, 76, 53.52, 1, 36
232, 181, 78.02, 76, 53.52, 1, 36
233, 182, 78.11, 76, 53.52, 1, 36
234, 183, 78.21, 76, 53.52, 1, 36
235, 184, 78.30, 76, 53.52, 1, 36
236, 185, 78.39, 76, 53.52, 1, 36
237, 186, 78.48, 76, 53.52, 1, 36
238, 187, 78.57, 76, 53.52, 1, 36
239, 188, 78.66, 76, 53.52, 1, 36
240, 189, 78.75, 76, 53.52, 1, 36
241, 190, 78.84, 76, 53.52, 1, 36
242, 190, 78.51, 76, 53.52, 1, 37
243, 191, 78.60, 76, 53.52, 1, 37
244, 192, 78.69, 76, 53.52, 1, 37
245, 192, 78.37, 76, 53.52, 1, 38
246, 193, 78.46, 76, 53.52, 1, 38
247, 193, 78.14, 76, 53.52, 1, 39
248, 194, 78.23, 76, 53.52, 1, 39
249, 194, 77.91, 76, 53.52, 1, 40
250, 195, 78.00, 76, 53.52, 1, 40
251, 195, 77.69, 76, 53.52, 1, 40
252, 196, 77.78, 76, 53.52, 1, 40
253, 197, 77.87, 76, 53.52, 1, 40
254, 198, 77.95, 76, 53.52, 1, 40
255, 199, 78.04, 76, 53.52, 1, 40
256, 200, 78.12, 76, 53.52, 1, 40
257, 201, 78.21, 76, 53.52, 1, 40
258, 202, 78.29, 76, 53.52, 1, 40
259, 203, 78.38, 76, 53.52, 1, 40
260, 203, 78.08, 76, 53.52, 1, 40
261, 204, 78.16, 76, 53.52, 1, 40
262, 205, 78.24, 76, 53.52, 1, 40
263, 206, 78.33, 76, 53.52, 1, 40
264, 206, 78.03, 76, 53.52, 1, 40
265, 206, 77.74, 76, 53.52, 1, 41
266, 207, 77.82, 76, 53.52, 1, 41
267, 207, 77.53, 76, 53.52, 1, 42
268, 208, 77.61, 76, 53.52, 1, 42
269, 209, 77.70, 76, 53.52, 1, 42
270, 209, 77.41, 76, 53.52, 1, 42
271, 210, 77.49, 76, 53.52, 1, 42
272, 211, 77.57, 76, 53.52, 1, 42
273, 212, 77.66, 76, 53.52, 1, 42
274, 212, 77.37, 76, 53.52, 1, 43
275, 213, 77.45, 76, 53.52, 1, 43
276, 213, 77.17, 76, 53.52, 1, 44
277, 214, 77.26, 76, 53.52, 1, 44
278, 214, 76.98, 76, 53.52, 1, 45
279, 215, 77.06, 76, 53.52, 1, 45
280, 216, 77.14, 76, 53.52, 1, 45
281, 217, 77.22, 76, 53.52, 1, 45
282, 217, 76.95, 76, 53.52, 1, 46
283, 217, 76.68, 76, 53.52, 1, 47
284, 217, 76.41, 76, 53.52, 1, 48
285, 218, 76.49, 76, 53.52, 1, 48
286, 219, 76.57, 76, 53.52, 1, 48
287, 220, 76.66, 76, 53.52, 1, 48
288, 220, 76.39, 76, 53.52, 1, 48
289, 221, 76.47, 76, 53.52, 1, 48
290, 222, 76.55, 76, 53.52, 1, 48
291, 222, 76.29, 76, 53.52, 1, 49
292, 223, 76.37, 76, 53.52, 1, 49
293, 224, 76.45, 76, 53.52, 1, 49
294, 225, 76.53, 76, 53.52, 1, 49
295, 226, 76.61, 76, 53.52, 1, 49
296, 227, 76.69, 76, 53.52, 1, 49
297, 228, 76.77, 76, 53.52, 1, 49
298, 228, 76.51, 76, 53.52, 1, 50
299, 229, 76.59, 76, 53.52, 1, 50
300, 229, 76.33, 76, 53.52, 1, 51
301, 230, 76.41, 76, 53.52, 1, 51
302, 231, 76.49, 76, 53.52, 1, 51
303, 232, 76.57, 76, 53.52, 1, 51
304, 233, 76.64, 76, 53.52, 1, 51
305, 234, 76.72, 76, 53.52, 1, 51
306, 235, 76.80, 76, 53.52, 1, 51
307, 236, 76.87, 76, 53.52, 1, 51
308, 237, 76.95, 76, 53.52, 1, 51
309, 238, 77.02, 76, 53.52, 1, 51
310, 239, 77.10, 76, 53.52, 1, 51
311, 240, 77.17, 76, 53.52, 1, 51
312, 241, 77.24, 76, 53.52, 1, 51
313, 241, 77.00, 76, 53.52, 1, 51
314, 242, 77.07, 76, 53.52, 1, 51
315, 243, 77.14, 76, 53.52, 1, 51
316, 244, 77.22, 76, 53.52, 1, 51
317, 244, 76.97, 76, 53.52, 1, 52
318, 245, 77.04, 76, 53.52, 1, 52
319, 246, 77.12, 76, 53.52, 1, 52
320, 247, 77.19, 76, 53.52, 1, 52
321, 247, 76.95, 76, 53.52, 1, 53
322, 247, 76.71, 76, 53.52, 1, 54
323, 248, 76.78, 76, 53.52, 1, 54
324, 249, 76.85, 76, 53.52, 1, 54
325, 250, 76.92, 76, 53.52, 1, 54
326, 251, 76.99, 76, 53.52, 1, 54
327, 251, 76.76, 76, 53.52, 1, 55
328, 252, 76.83, 76, 53.52, 1, 55
329, 253, 76.90, 76, 53.52, 1, 55
330, 253, 76.67, 76, 53.52, 1, 56
331, 254, 76.74, 76, 53.52, 1, 56
332, 255, 76.81, 76, 53.52, 1, 56
333, 256, 76.88, 76, 53.52, 1, 56
334, 257, 76.95, 76, 53.52, 1, 56
335, 258, 77.01, 76, 53.52, 1, 56
336, 258, 76.79, 76, 53.52, 1, 57
337, 259, 76.85, 76, 53.52, 1, 57
338, 260, 76.92, 76, 53.52, 1, 57
339, 261, 76.99, 76, 53.52, 1, 57
340, 261, 76.76, 76, 53.52, 1, 57
341, 262, 76.83, 76, 53.52, 1, 57
342, 263, 76.90, 76, 53.52, 1, 57
343, 264, 76.97, 76, 53.52, 1, 57
344, 264, 76.74, 76, 53.52, 1, 58
345, 265, 76.81, 76, 53.52, 1, 58
346, 266, 76.88, 76, 53.52, 1, 58
347, 267, 76.95, 76, 53.52, 1, 58
348, 268, 77.01, 76, 53.52, 1, 58
349, 268, 76.79, 76, 53.52, 1, 59
350, 269, 76.86, 76, 53.52, 1, 59
351, 270, 76.92, 76, 53.52, 1, 59
352, 271, 76.99, 76, 53.52, 1, 59
353, 272, 77.05, 76, 53.52, 1, 59
354, 272, 76.84, 76, 53.52, 1, 60
355, 272, 76.62, 76, 53.52, 1, 61
356, 273, 76.69, 76, 53.52, 1, 61
357, 273, 76.47, 76, 53.52, 1, 62
358, 274, 76.54, 76, 53.52, 1, 62
359, 275, 76.60, 76, 53.52, 1, 62
360, 276, 76.67, 76, 53.52, 1, 62
361, 277, 76.73, 76, 53.52, 1, 62
362, 278, 76.80, 76, 53.52, 1, 62
363, 279, 76.86, 76, 53.52, 1, 62
364, 280, 76.92, 76, 53.52, 1, 62
365, 281, 76.99, 76, 53.52, 1, 62
366, 282, 77.05, 76, 53.52, 1, 62
367, 283, 77.11, 76, 53.52, 1, 62
368, 284, 77.17, 76, 53.52, 1, 62
369, 285, 77.24, 76, 53.52, 1, 62
370, 286, 77.30, 76, 53.52, 1, 62
371, 286, 77.09, 76, 53.52, 1, 63
372, 287, 77.15, 76, 53.52, 1, 63
373, 288, 77.21, 76, 53.52, 1, 63
374, 289, 77.27, 76, 53.52, 1, 63
375, 290, 77.33, 76, 53.52, 1, 63
376, 291, 77.39, 76, 53.52, 1, 63
377, 292, 77.45, 76, 53.52, 1, 63
378, 293, 77.51, 76, 53.52, 1, 63
379, 294, 77.57, 76, 53.52, 1, 63
380, 295, 77.63, 76, 53.52, 1, 63
381, 296, 77.69, 76, 53.52, 1, 63
382, 297, 77.75, 76, 53.52, 1, 63
383, 297, 77.55, 76, 53.52, 1, 64
384, 298, 77.60, 76, 53.52, 1, 64
385, 299, 77.66, 76, 53.52, 1, 64
386, 300, 77.72, 76, 53.52, 1, 64
387, 301, 77.78, 76, 53.52, 1, 64
388, 302, 77.84, 76, 53.52, 1, 64
389, 303, 77.89, 76, 53.52, 1, 64
390, 304, 77.95, 76, 53.52, 1, 64
391, 305, 78.01, 76, 53.52, 1, 64
392, 306, 78.06, 76, 53.52, 1, 64
393, 307, 78.12, 76, 53.52, 1, 64
394, 308, 78.17, 76, 53.52, 1, 64
395, 309, 78.23, 76, 53.52, 1, 64
396, 310, 78.28, 76, 53.52, 1, 64
397, 311, 78.34, 76, 53.52, 1, 64
398, 312, 78.39, 76, 53.52, 1, 64
399, 313, 78.45, 76, 53.52, 1, 64
400, 314, 78.50, 76, 53.52, 1, 64
401, 315, 78.55, 76, 53.52, 1, 64
402, 315, 78.36, 76, 53.52, 1, 64
403, 316, 78.41, 76, 53.52, 1, 64
404, 317, 78.47, 76, 53.52, 1, 64
405, 318, 78.52, 76, 53.52, 1, 64
406, 319, 78.57, 76, 53.52, 1, 64
407, 320, 78.62, 76, 53.52, 1, 64
408, 321, 78.68, 76, 53.52, 1, 64
409, 321, 78.48, 76, 53.52, 1, 65
410, 322, 78.54, 76, 53.52, 1, 65
411, 323, 78.59, 76, 53.52, 1, 65
412, 324, 78.64, 76, 53.52, 1, 65
413, 325, 78.69, 76, 53.52, 1, 65
414, 326, 78.74, 76, 53.52, 1, 65
415, 327, 78.80, 76, 53.52, 1, 65
416, 328, 78.85, 76, 53.52, 1, 65
417, 329, 78.90, 76, 53.52, 1, 65
418, 330, 78.95, 76, 53.52, 1, 65
419, 331, 79.00, 76, 53.52, 1, 65
420, 332, 79.05, 76, 53.52, 1, 65
421, 333, 79.10, 76, 53.52, 1, 65
422, 334, 79.15, 76, 53.52, 1, 65
423, 335, 79.20, 76, 53.52, 1, 65
424, 336, 79.25, 76, 53.52, 1, 65
425, 337, 79.29, 76, 53.52, 1, 65
426, 338, 79.34, 76, 53.52, 1, 65
427, 339, 79.39, 76, 53.52, 1, 65
428, 339, 79.21, 76, 53.52, 1, 66
429, 340, 79.25, 76, 53.52, 1, 66
430, 341, 79.30, 76, 53.52, 1, 66
431, 342, 79.35, 76, 53.52, 1, 66
432, 343, 79.40, 76, 53.52, 1, 66
433, 344, 79.45, 76, 53.52, 1, 66
434, 345, 79.49, 76, 53.52, 1, 66
435, 346, 79.54, 76, 53.52, 1, 66
436, 347, 79.59, 76, 53.52, 1, 66
437, 347, 79.41, 76, 53.52, 1, 66
438, 348, 79.45, 76, 53.52, 1, 66
439, 349, 79.50, 76, 53.52, 1, 66
440, 350, 79.55, 76, 53.52, 1, 66
441, 350, 79.37, 76, 53.52, 1, 67
442, 351, 79.41, 76, 53.52, 1, 67
443, 352, 79.46, 76, 53.52, 1, 67
444, 353, 79.50, 76, 53.52, 1, 67
445, 354, 79.55, 76, 53.52, 1, 67
446, 355, 79.60, 76, 53.52, 1, 67
447, 356, 79.64, 76, 53.52, 1, 67
448, 357, 79.69, 76, 53.52, 1, 67
449, 358, 79.73, 76, 53.52, 1, 67
450, 359, 79.78, 76, 53.52, 1, 67
451, 360, 79.82, 76, 53.52, 1, 67
452, 361, 79.87, 76, 53.52, 1, 67
453, 362, 79.91, 76, 53.52, 1, 67
454, 363, 79.96, 76, 53.52, 1, 67
455, 364, 80.00, 76, 53.52, 1, 67
456, 365, 80.04, 76, 53.52, 1, 67
457, 366, 80.09, 76, 53.52, 1, 67
458, 366, 79.91, 76, 53.52, 1, 68
459, 367, 79.96, 76, 53.52, 1, 68
460, 368, 80.00, 76, 53.52, 1, 68
461, 369, 80.04, 76, 53.52, 1, 68
462, 370, 80.09, 76, 53.52, 1, 68
463, 371, 80.13, 76, 53.52, 1, 68
464, 372, 80.17, 76, 53.52, 1, 68
465, 373, 80.22, 76, 53.52, 1, 68
466, 373, 80.04, 76, 53.52, 1, 69
467, 374, 80.09, 76, 53.52, 1, 69
468, 374, 79.91, 76, 53.52, 1, 70
469, 375, 79.96, 76, 53.52, 1, 70
470, 376, 80.00, 76, 53.52, 1, 70
471, 377, 80.04, 76, 53.52, 1, 70
472, 378, 80.08, 76, 53.52, 1, 70
473, 378, 79.92, 76, 53.52, 1, 70
474, 379, 79.96, 76, 53.52, 1, 70
475, 380, 80.00, 76, 53.52, 1, 70
476, 381, 80.04, 76, 53.52, 1, 70
477, 382, 80.08, 76, 53.52, 1, 70
478, 383, 80.13, 76, 53.52, 1, 70
479, 384, 80.17, 76, 53.52, 1, 70
480, 385, 80.21, 76, 53.52, 1, 70
481, 385, 80.04, 76, 53.52, 1, 71
482, 386, 80.08, 76, 53.52, 1, 71
483, 387, 80.12, 76, 53.52, 1, 71
484, 388, 80.17, 76, 53.52, 1, 71
485, 389, 80.21, 76, 53.52, 1, 71
486, 390, 80.25, 76, 53.52, 1, 71
487, 391, 80.29, 76, 53.52, 1, 71
488, 392, 80.33, 76, 53.52, 1, 71
489, 393, 80.37, 76, 53.52, 1, 71
490, 394, 80.41, 76, 53.52, 1, 71
491, 395, 80.45, 76, 53.52, 1, 71
492, 396, 80.49, 76, 53.52, 1, 71
493, 397, 80.53, 76, 53.52, 1, 71
494, 397, 80.36, 76, 53.52, 1, 72
495, 397, 80.20, 76, 53.52, 1, 72
496, 398, 80.24, 76, 53.52, 1, 72
497, 398, 80.08, 76, 53.52, 1, 73
498, 399, 80.12, 76, 53.52, 1, 73
499, 400, 80.16, 76, 53.52, 1, 73
500, 401, 80.20, 76, 53.52, 1, 73
501, 402, 80.24, 76, 53.52, 1, 73
502, 402, 80.08, 76, 53.52, 1, 74
503, 402, 79.92, 76, 53.52, 1, 75
504, 403, 79.96, 76, 53.52, 1, 75
505, 404, 80.00, 76, 53.52, 1, 75
506, 404, 79.84, 76, 53.52, 1, 76
507, 405, 79.88, 76, 53.52, 1, 76
508, 405, 79.72, 76, 53.52, 1, 77
509, 406, 79.76, 76, 53.52, 1, 77
510, 407, 79.80, 76, 53.52, 1, 77
511, 407, 79.65, 76, 53.52, 1, 77
512, 408, 79.69, 76, 53.52, 1, 77
513, 409, 79.73, 76, 53.52, 1, 77
514, 410, 79.77, 76, 53.52, 1, 77
515, 411, 79.81, 76, 53.52, 1, 77
516, 412, 79.84, 76, 53.52, 1, 77
517, 412, 79.69, 76, 53.52, 1, 77
518, 413, 79.73, 76, 53.52, 1, 77
519, 414, 79.77, 76, 53.52, 1, 77
520, 415, 79.81, 76, 53.52, 1, 77
521, 416, 79.85, 76, 53.52, 1, 77
522, 417, 79.89, 76, 53.52, 1, 77
523, 418, 79.92, 76, 53.52, 1, 77
524, 419, 79.96, 76, 53.52, 1, 77
525, 420, 80.00, 76, 53.52, 1, 77
526, 421, 80.04, 76, 53.52, 1, 77
527, 422, 80.08, 76, 53.52, 1, 77
528, 423, 80.11, 76, 53.52, 1, 77
529, 424, 80.15, 76, 53.52, 1, 77
530, 425, 80.19, 76, 53.52, 1, 77
531, 425, 80.04, 76, 53.52, 1, 77
532, 426, 80.08, 76, 53.52, 1, 77
533, 427, 80.11, 76, 53.52, 1, 77
534, 428, 80.15, 76, 53.52, 1, 77
535, 429, 80.19, 76, 53.52, 1, 77
536, 430, 80.22, 76, 53.52, 1, 77
537, 431, 80.26, 76, 53.52, 1, 77
538, 432, 80.30, 76, 53.52, 1, 77
539, 433, 80.33, 76, 53.52, 1, 77
540, 433, 80.19, 76, 53.52, 1, 78
541, 434, 80.22, 76, 53.52, 1, 78
542, 435, 80.26, 76, 53.52, 1, 78
543, 436, 80.29, 76, 53.52, 1, 78
544, 437, 80.33, 76, 53.52, 1, 78
545, 438, 80.37, 76, 53.52, 1, 78
546, 439, 80.40, 76, 53.52, 1, 78
547, 440, 80.44, 76, 53.52, 1, 78
548, 441, 80.47, 76, 53.52, 1, 78
549, 442, 80.51, 76, 53.52, 1, 78
550, 442, 80.36, 76, 53.52, 1, 79
551, 442, 80.22, 76, 53.52, 1, 80
552, 443, 80.25, 76, 53.52, 1, 80
553, 443, 80.11, 76, 53.52, 1, 81
554, 443, 79.96, 76, 53.52, 1, 82
555, 443, 79.82, 76, 53.52, 1, 83
556, 444, 79.86, 76, 53.52, 1, 83
557, 445, 79.89, 76, 53.52, 1, 83
558, 446, 79.93, 76, 53.52, 1, 83
559, 447, 79.96, 76, 53.52, 1, 83
560, 448, 80.00, 76, 53.52, 1, 83
561, 449, 80.04, 76, 53.52, 1, 83
562, 450, 80.07, 76, 53.52, 1, 83
563, 451, 80.11, 76, 53.52, 1, 83
564, 452, 80.14, 76, 53.52, 1, 83
565, 453, 80.18, 76, 53.52, 1, 83
566, 454, 80.21, 76, 53.52, 1, 83
567, 455, 80.25, 76, 53.52, 1, 83
568, 455, 80.11, 76, 53.52, 1, 84
569, 455, 79.96, 76, 53.52, 1, 85
570, 455, 79.82, 76, 53.52, 1, 86
571, 455, 79.68, 76, 53.52, 1, 87
572, 456, 79.72, 76, 53.52, 1, 87
573, 457, 79.76, 76, 53.52, 1, 87
574, 457, 79.62, 76, 53.52, 1, 88
575, 458, 79.65, 76, 53.52, 1, 88
