#1662235
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 31, 81.58, 72, 48.65, 1, 1
39, 32, 82.05, 72, 48.65, 1, 1
40, 32, 80.00, 72, 48.65, 1, 1
41, 33, 80.49, 72, 48.65, 1, 1
42, 34, 80.95, 72, 48.65, 1, 1
43, 35, 81.40, 72, 48.65, 1, 1
44, 36, 81.82, 72, 48.65, 1, 1
45, 36, 80.00, 72, 48.65, 1, 2
46, 37, 80.43, 72, 48.65, 1, 2
47, 38, 80.85, 72, 48.65, 1, 2
48, 39, 81.25, 72, 48.65, 1, 2
49, 40, 81.63, 72, 48.65, 1, 2
50, 41, 82.00, 72, 48.65, 1, 2
51, 42, 82.35, 72, 48.65, 1, 2
52, 43, 82.69, 72, 48.65, 1, 2
53, 44, 83.02, 72, 48.65, 1, 2
54, 45, 83.33, 72, 48.65, 1, 2
55, 46, 83.64, 72, 48.65, 1, 2
56, 47, 83.93, 72, 48.65, 1, 2
57, 48, 84.21, 72, 48.65, 1, 2
58, 49, 84.48, 72, 48.65, 1, 2
59, 50, 84.75, 72, 48.65, 1, 2
60, 51, 85.00, 72, 48.65, 1, 2
61, 52, 85.25, 72, 48.65, 1, 2
62, 53, 85.48, 72, 48.65, 1, 2
63, 54, 85.71, 72, 48.65, 1, 2
64, 55, 85.94, 72, 48.65, 1, 2
65, 56, 86.15, 72, 48.65, 1, 2
66, 57, 86.36, 72, 48.65, 1, 2
67, 58, 86.57, 72, 48.65, 1, 2
68, 59, 86.76, 72, 48.65, 1, 2
69, 60, 86.96, 72, 48.65, 1, 2
70, 61, 87.14, 72, 48.65, 1, 2
71, 62, 87.32, 72, 48.65, 1, 2
72, 63, 87.50, 72, 48.65, 1, 2
73, 64, 87.67, 72, 48.65, 1, 2
74, 65, 87.84, 72, 48.65, 1, 2
75, 66, 88.00, 72, 48.65, 1, 2
76, 67, 88.16, 72, 48.65, 1, 2
77, 68, 88.31, 72, 48.65, 1, 2
78, 68, 87.18, 72, 48.65, 1, 3
79, 69, 87.34, 72, 48.65, 1, 3
80, 70, 87.50, 72, 48.65, 1, 3
81, 71, 87.65, 72, 48.65, 1, 3
82, 72, 87.80, 72, 48.65, 1, 3
83, 72, 86.75, 72, 48.65, 1, 3
84, 72, 85.71, 72, 48.65, 1, 3
85, 73, 85.88, 72, 48.65, 1, 3
86, 74, 86.05, 72, 48.65, 1, 3
87, 75, 86.21, 72, 48.65, 1, 3
88, 76, 86.36, 72, 48.65, 1, 3
89, 77, 86.52, 72, 48.65, 1, 3
90, 78, 86.67, 72, 48.65, 1, 3
91, 79, 86.81, 72, 48.65, 1, 3
92, 80, 86.96, 72, 48.65, 1, 3
93, 81, 87.10, 72, 48.65, 1, 3
94, 82, 87.23, 72, 48.65, 1, 3
95, 83, 87.37, 72, 48.65, 1, 3
96, 84, 87.50, 72, 48.65, 1, 3
97, 85, 87.63, 72, 48.65, 1, 3
98, 86, 87.76, 72, 48.65, 1, 3
99, 87, 87.88, 72, 48.65, 1, 3
100, 87, 87.00, 72, 48.65, 1, 3
101, 88, 87.13, 72, 48.65, 1, 3
102, 89, 87.25, 72, 48.65, 1, 3
103, 90, 87.38, 72, 48.65, 1, 3
104, 90, 86.54, 72, 48.65, 1, 4
105, 91, 86.67, 72, 48.65, 1, 4
106, 92, 86.79, 72, 48.65, 1, 4
107, 93, 86.92, 72, 48.65, 1, 4
108, 94, 87.04, 72, 48.65, 1, 4
109, 95, 87.16, 72, 48.65, 1, 4
110, 96, 87.27, 72, 48.65, 1, 4
111, 97, 87.39, 72, 48.65, 1, 4
112, 98, 87.50, 72, 48.65, 1, 4
113, 99, 87.61, 72, 48.65, 1, 4
114, 100, 87.72, 72, 48.65, 1, 4
115, 101, 87.83, 72, 48.65, 1, 4
116, 102, 87.93, 72, 48.65, 1, 4
117, 103, 88.03, 72, 48.65, 1, 4
118, 103, 87.29, 72, 48.65, 1, 5
119, 104, 87.39, 72, 48.65, 1, 5
120, 105, 87.50, 72, 48.65, 1, 5
121, 106, 87.60, 72, 48.65, 1, 5
122, 107, 87.70, 72, 48.65, 1, 5
123, 108, 87.80, 72, 48.65, 1, 5
124, 109, 87.90, 72, 48.65, 1, 5
125, 109, 87.20, 72, 48.65, 1, 5
126, 110, 87.30, 72, 48.65, 1, 5
127, 110, 86.61, 72, 48.65, 1, 6
128, 111, 86.72, 72, 48.65, 1, 6
129, 112, 86.82, 72, 48.65, 1, 6
130, 113, 86.92, 72, 48.65, 1, 6
131, 114, 87.02, 72, 48.65, 1, 6
132, 115, 87.12, 72, 48.65, 1, 6
133, 116, 87.22, 72, 48.65, 1, 6
134, 117, 87.31, 72, 48.65, 1, 6
135, 118, 87.41, 72, 48.65, 1, 6
136, 119, 87.50, 72, 48.65, 1, 6
137, 120, 87.59, 72, 48.65, 1, 6
138, 120, 86.96, 72, 48.65, 1, 7
139, 121, 87.05, 72, 48.65, 1, 7
140, 122, 87.14, 72, 48.65, 1, 7
141, 123, 87.23, 72, 48.65, 1, 7
142, 124, 87.32, 72, 48.65, 1, 7
143, 125, 87.41, 72, 48.65, 1, 7
144, 126, 87.50, 72, 48.65, 1, 7
145, 127, 87.59, 72, 48.65, 1, 7
146, 128, 87.67, 72, 48.65, 1, 7
147, 129, 87.76, 72, 48.65, 1, 7
148, 130, 87.84, 72, 48.65, 1, 7
149, 130, 87.25, 72, 48.65, 1, 8
150, 131, 87.33, 72, 48.65, 1, 8
151, 132, 87.42, 72, 48.65, 1, 8
152, 133, 87.50, 72, 48.65, 1, 8
153, 134, 87.58, 72, 48.65, 1, 8
154, 135, 87.66, 72, 48.65, 1, 8
155, 136, 87.74, 72, 48.65, 1, 8
156, 137, 87.82, 72, 48.65, 1, 8
157, 138, 87.90, 72, 48.65, 1, 8
158, 139, 87.97, 72, 48.65, 1, 8
159, 140, 88.05, 72, 48.65, 1, 8
160, 141, 88.12, 72, 48.65, 1, 8
161, 142, 88.20, 72, 48.65, 1, 8
162, 143, 88.27, 72, 48.65, 1, 8
163, 144, 88.34, 72, 48.65, 1, 8
164, 145, 88.41, 72, 48.65, 1, 8
165, 146, 88.48, 72, 48.65, 1, 8
166, 147, 88.55, 72, 48.65, 1, 8
167, 148, 88.62, 72, 48.65, 1, 8
168, 149, 88.69, 72, 48.65, 1, 8
169, 150, 88.76, 72, 48.65, 1, 8
170, 151, 88.82, 72, 48.65, 1, 8
171, 152, 88.89, 72, 48.65, 1, 8
172, 153, 88.95, 72, 48.65, 1, 8
173, 154, 89.02, 72, 48.65, 1, 8
174, 154, 88.51, 72, 48.65, 1, 9
175, 155, 88.57, 72, 48.65, 1, 9
176, 156, 88.64, 72, 48.65, 1, 9
177, 157, 88.70, 72, 48.65, 1, 9
178, 158, 88.76, 72, 48.65, 1, 9
179, 159, 88.83, 72, 48.65, 1, 9
180, 160, 88.89, 72, 48.65, 1, 9
181, 161, 88.95, 72, 48.65, 1, 9
182, 162, 89.01, 72, 48.65, 1, 9
183, 163, 89.07, 72, 48.65, 1, 9
184, 164, 89.13, 72, 48.65, 1, 9
185, 165, 89.19, 72, 48.65, 1, 9
186, 166, 89.25, 72, 48.65, 1, 9
187, 167, 89.30, 72, 48.65, 1, 9
188, 168, 89.36, 72, 48.65, 1, 9
189, 168, 88.89, 72, 48.65, 1, 10
190, 168, 88.42, 72, 48.65, 1, 11
191, 169, 88.48, 72, 48.65, 1, 11
192, 170, 88.54, 72, 48.65, 1, 11
193, 171, 88.60, 72, 48.65, 1, 11
194, 172, 88.66, 72, 48.65, 1, 11
195, 172, 88.21, 72, 48.65, 1, 11
196, 173, 88.27, 72, 48.65, 1, 11
197, 174, 88.32, 72, 48.65, 1, 11
198, 175, 88.38, 72, 48.65, 1, 11
199, 176, 88.44, 72, 48.65, 1, 11
200, 177, 88.50, 72, 48.65, 1, 11
201, 178, 88.56, 72, 48.65, 1, 11
202, 179, 88.61, 72, 48.65, 1, 11
203, 180, 88.67, 72, 48.65, 1, 11
204, 181, 88.73, 72, 48.65, 1, 11
205, 182, 88.78, 72, 48.65, 1, 11
206, 183, 88.83, 72, 48.65, 1, 11
207, 184, 88.89, 72, 48.65, 1, 11
208, 185, 88.94, 72, 48.65, 1, 11
209, 186, 89.00, 72, 48.65, 1, 11
210, 186, 88.57, 72, 48.65, 1, 11
211, 187, 88.63, 72, 48.65, 1, 11
212, 188, 88.68, 72, 48.65, 1, 11
213, 189, 88.73, 72, 48.65, 1, 11
214, 190, 88.79, 72, 48.65, 1, 11
215, 191, 88.84, 72, 48.65, 1, 11
216, 192, 88.89, 72, 48.65, 1, 11
217, 193, 88.94, 72, 48.65, 1, 11
218, 193, 88.53, 72, 48.65, 1, 12
219, 194, 88.58, 72, 48.65, 1, 12
220, 195, 88.64, 72, 48.65, 1, 12
221, 195, 88.24, 72, 48.65, 1, 13
222, 196, 88.29, 72, 48.65, 1, 13
223, 197, 88.34, 72, 48.65, 1, 13
224, 198, 88.39, 72, 48.65, 1, 13
225, 199, 88.44, 72, 48.65, 1, 13
226, 200, 88.50, 72, 48.65, 1, 13
227, 201, 88.55, 72, 48.65, 1, 13
228, 202, 88.60, 72, 48.65, 1, 13
229, 203, 88.65, 72, 48.65, 1, 13
230, 204, 88.70, 72, 48.65, 1, 13
231, 205, 88.74, 72, 48.65, 1, 13
232, 205, 88.36, 72, 48.65, 1, 13
233, 206, 88.41, 72, 48.65, 1, 13
234, 207, 88.46, 72, 48.65, 1, 13
235, 208, 88.51, 72, 48.65, 1, 13
236, 209, 88.56, 72, 48.65, 1, 13
237, 210, 88.61, 72, 48.65, 1, 13
238, 211, 88.66, 72, 48.65, 1, 13
239, 212, 88.70, 72, 48.65, 1, 13
240, 213, 88.75, 72, 48.65, 1, 13
241, 214, 88.80, 72, 48.65, 1, 13
242, 215, 88.84, 72, 48.65, 1, 13
243, 216, 88.89, 72, 48.65, 1, 13
244, 217, 88.93, 72, 48.65, 1, 13
245, 217, 88.57, 72, 48.65, 1, 13
246, 218, 88.62, 72, 48.65, 1, 13
247, 219, 88.66, 72, 48.65, 1, 13
248, 220, 88.71, 72, 48.65, 1, 13
249, 221, 88.76, 72, 48.65, 1, 13
250, 222, 88.80, 72, 48.65, 1, 13
251, 223, 88.84, 72, 48.65, 1, 13
252, 224, 88.89, 72, 48.65, 1, 13
253, 224, 88.54, 72, 48.65, 1, 14
254, 225, 88.58, 72, 48.65, 1, 14
255, 226, 88.63, 72, 48.65, 1, 14
256, 227, 88.67, 72, 48.65, 1, 14
257, 228, 88.72, 72, 48.65, 1, 14
258, 229, 88.76, 72, 48.65, 1, 14
259, 230, 88.80, 72, 48.65, 1, 14
260, 231, 88.85, 72, 48.65, 1, 14
261, 232, 88.89, 72, 48.65, 1, 14
262, 233, 88.93, 72, 48.65, 1, 14
263, 234, 88.97, 72, 48.65, 1, 14
264, 235, 89.02, 72, 48.65, 1, 14
265, 236, 89.06, 72, 48.65, 1, 14
266, 237, 89.10, 72, 48.65, 1, 14
267, 238, 89.14, 72, 48.65, 1, 14
268, 239, 89.18, 72, 48.65, 1, 14
269, 239, 88.85, 72, 48.65, 1, 15
270, 239, 88.52, 72, 48.65, 1, 15
271, 240, 88.56, 72, 48.65, 1, 15
272, 241, 88.60, 72, 48.65, 1, 15
273, 242, 88.64, 72, 48.65, 1, 15
274, 243, 88.69, 72, 48.65, 1, 15
275, 244, 88.73, 72, 48.65, 1, 15
276, 245, 88.77, 72, 48.65, 1, 15
277, 246, 88.81, 72, 48.65, 1, 15
278, 247, 88.85, 72, 48.65, 1, 15
279, 247, 88.53, 72, 48.65, 1, 15
280, 248, 88.57, 72, 48.65, 1, 15
281, 249, 88.61, 72, 48.65, 1, 15
282, 250, 88.65, 72, 48.65, 1, 15
283, 251, 88.69, 72, 48.65, 1, 15
284, 251, 88.38, 72, 48.65, 1, 15
285, 252, 88.42, 72, 48.65, 1, 15
286, 252, 88.11, 72, 48.65, 1, 15
287, 253, 88.15, 72, 48.65, 1, 15
288, 253, 87.85, 72, 48.65, 1, 16
289, 254, 87.89, 72, 48.65, 1, 16
290, 255, 87.93, 72, 48.65, 1, 16
291, 255, 87.63, 72, 48.65, 1, 17
292, 256, 87.67, 72, 48.65, 1, 17
293, 257, 87.71, 72, 48.65, 1, 17
294, 258, 87.76, 72, 48.65, 1, 17
295, 259, 87.80, 72, 48.65, 1, 17
296, 260, 87.84, 72, 48.65, 1, 17
297, 261, 87.88, 72, 48.65, 1, 17
298, 262, 87.92, 72, 48.65, 1, 17
299, 263, 87.96, 72, 48.65, 1, 17
300, 264, 88.00, 72, 48.65, 1, 17
301, 265, 88.04, 72, 48.65, 1, 17
302, 266, 88.08, 72, 48.65, 1, 17
303, 267, 88.12, 72, 48.65, 1, 17
304, 268, 88.16, 72, 48.65, 1, 17
305, 269, 88.20, 72, 48.65, 1, 17
306, 270, 88.24, 72, 48.65, 1, 17
307, 271, 88.27, 72, 48.65, 1, 17
308, 272, 88.31, 72, 48.65, 1, 17
309, 272, 88.03, 72, 48.65, 1, 17
310, 273, 88.06, 72, 48.65, 1, 17
311, 274, 88.10, 72, 48.65, 1, 17
312, 275, 88.14, 72, 48.65, 1, 17
313, 276, 88.18, 72, 48.65, 1, 17
314, 277, 88.22, 72, 48.65, 1, 17
315, 278, 88.25, 72, 48.65, 1, 17
316, 279, 88.29, 72, 48.65, 1, 17
317, 280, 88.33, 72, 48.65, 1, 17
318, 281, 88.36, 72, 48.65, 1, 17
319, 282, 88.40, 72, 48.65, 1, 17
320, 283, 88.44, 72, 48.65, 1, 17
321, 284, 88.47, 72, 48.65, 1, 17
322, 285, 88.51, 72, 48.65, 1, 17
323, 286, 88.54, 72, 48.65, 1, 17
324, 287, 88.58, 72, 48.65, 1, 17
325, 287, 88.31, 72, 48.65, 1, 17
326, 288, 88.34, 72, 48.65, 1, 17
327, 289, 88.38, 72, 48.65, 1, 17
328, 290, 88.41, 72, 48.65, 1, 17
329, 291, 88.45, 72, 48.65, 1, 17
330, 292, 88.48, 72, 48.65, 1, 17
331, 293, 88.52, 72, 48.65, 1, 17
332, 294, 88.55, 72, 48.65, 1, 17
333, 294, 88.29, 72, 48.65, 1, 17
334, 294, 88.02, 72, 48.65, 1, 18
335, 295, 88.06, 72, 48.65, 1, 18
336, 296, 88.10, 72, 48.65, 1, 18
337, 297, 88.13, 72, 48.65, 1, 18
338, 298, 88.17, 72, 48.65, 1, 18
339, 299, 88.20, 72, 48.65, 1, 18
340, 300, 88.24, 72, 48.65, 1, 18
341, 301, 88.27, 72, 48.65, 1, 18
342, 302, 88.30, 72, 48.65, 1, 18
343, 302, 88.05, 72, 48.65, 1, 19
344, 303, 88.08, 72, 48.65, 1, 19
345, 304, 88.12, 72, 48.65, 1, 19
346, 305, 88.15, 72, 48.65, 1, 19
347, 306, 88.18, 72, 48.65, 1, 19
348, 307, 88.22, 72, 48.65, 1, 19
349, 308, 88.25, 72, 48.65, 1, 19
350, 309, 88.29, 72, 48.65, 1, 19
351, 310, 88.32, 72, 48.65, 1, 19
352, 310, 88.07, 72, 48.65, 1, 20
353, 311, 88.10, 72, 48.65, 1, 20
354, 312, 88.14, 72, 48.65, 1, 20
355, 313, 88.17, 72, 48.65, 1, 20
356, 314, 88.20, 72, 48.65, 1, 20
357, 315, 88.24, 72, 48.65, 1, 20
358, 315, 87.99, 72, 48.65, 1, 21
359, 315, 87.74, 72, 48.65, 1, 21
360, 316, 87.78, 72, 48.65, 1, 21
361, 317, 87.81, 72, 48.65, 1, 21
362, 318, 87.85, 72, 48.65, 1, 21
363, 319, 87.88, 72, 48.65, 1, 21
364, 320, 87.91, 72, 48.65, 1, 21
365, 321, 87.95, 72, 48.65, 1, 21
366, 322, 87.98, 72, 48.65, 1, 21
367, 323, 88.01, 72, 48.65, 1, 21
368, 324, 88.04, 72, 48.65, 1, 21
369, 325, 88.08, 72, 48.65, 1, 21
370, 325, 87.84, 72, 48.65, 1, 22
371, 326, 87.87, 72, 48.65, 1, 22
372, 327, 87.90, 72, 48.65, 1, 22
373, 328, 87.94, 72, 48.65, 1, 22
374, 329, 87.97, 72, 48.65, 1, 22
375, 330, 88.00, 72, 48.65, 1, 22
376, 331, 88.03, 72, 48.65, 1, 22
377, 332, 88.06, 72, 48.65, 1, 22
378, 333, 88.10, 72, 48.65, 1, 22
379, 334, 88.13, 72, 48.65, 1, 22
380, 335, 88.16, 72, 48.65, 1, 22
381, 336, 88.19, 72, 48.65, 1, 22
382, 337, 88.22, 72, 48.65, 1, 22
383, 338, 88.25, 72, 48.65, 1, 22
384, 339, 88.28, 72, 48.65, 1, 22
385, 340, 88.31, 72, 48.65, 1, 22
386, 340, 88.08, 72, 48.65, 1, 23
387, 341, 88.11, 72, 48.65, 1, 23
388, 342, 88.14, 72, 48.65, 1, 23
389, 343, 88.17, 72, 48.65, 1, 23
390, 344, 88.21, 72, 48.65, 1, 23
391, 345, 88.24, 72, 48.65, 1, 23
392, 346, 88.27, 72, 48.65, 1, 23
393, 347, 88.30, 72, 48.65, 1, 23
394, 348, 88.32, 72, 48.65, 1, 23
395, 349, 88.35, 72, 48.65, 1, 23
396, 350, 88.38, 72, 48.65, 1, 23
397, 351, 88.41, 72, 48.65, 1, 23
398, 351, 88.19, 72, 48.65, 1, 23
399, 352, 88.22, 72, 48.65, 1, 23
400, 353, 88.25, 72, 48.65, 1, 23
401, 354, 88.28, 72, 48.65, 1, 23
402, 355, 88.31, 72, 48.65, 1, 23
403, 356, 88.34, 72, 48.65, 1, 23
404, 357, 88.37, 72, 48.65, 1, 23
405, 357, 88.15, 72, 48.65, 1, 23
406, 357, 87.93, 72, 48.65, 1, 23
407, 358, 87.96, 72, 48.65, 1, 23
408, 359, 87.99, 72, 48.65, 1, 23
409, 360, 88.02, 72, 48.65, 1, 23
410, 361, 88.05, 72, 48.65, 1, 23
411, 362, 88.08, 72, 48.65, 1, 23
412, 363, 88.11, 72, 48.65, 1, 23
413, 364, 88.14, 72, 48.65, 1, 23
414, 365, 88.16, 72, 48.65, 1, 23
415, 366, 88.19, 72, 48.65, 1, 23
416, 367, 88.22, 72, 48.65, 1, 23
417, 368, 88.25, 72, 48.65, 1, 23
418, 368, 88.04, 72, 48.65, 1, 23
419, 368, 87.83, 72, 48.65, 1, 23
420, 369, 87.86, 72, 48.65, 1, 23
421, 370, 87.89, 72, 48.65, 1, 23
422, 371, 87.91, 72, 48.65, 1, 23
423, 372, 87.94, 72, 48.65, 1, 23
424, 372, 87.74, 72, 48.65, 1, 24
425, 373, 87.76, 72, 48.65, 1, 24
426, 374, 87.79, 72, 48.65, 1, 24
427, 375, 87.82, 72, 48.65, 1, 24
428, 376, 87.85, 72, 48.65, 1, 24
429, 377, 87.88, 72, 48.65, 1, 24
430, 378, 87.91, 72, 48.65, 1, 24
431, 379, 87.94, 72, 48.65, 1, 24
432, 380, 87.96, 72, 48.65, 1, 24
433, 381, 87.99, 72, 48.65, 1, 24
434, 382, 88.02, 72, 48.65, 1, 24
435, 383, 88.05, 72, 48.65, 1, 24
436, 384, 88.07, 72, 48.65, 1, 24
437, 385, 88.10, 72, 48.65, 1, 24
438, 386, 88.13, 72, 48.65, 1, 24
439, 386, 87.93, 72, 48.65, 1, 25
440, 387, 87.95, 72, 48.65, 1, 25
441, 387, 87.76, 72, 48.65, 1, 25
442, 387, 87.56, 72, 48.65, 1, 25
443, 388, 87.58, 72, 48.65, 1, 25
444, 388, 87.39, 72, 48.65, 1, 25
445, 389, 87.42, 72, 48.65, 1, 25
446, 390, 87.44, 72, 48.65, 1, 25
447, 391, 87.47, 72, 48.65, 1, 25
448, 392, 87.50, 72, 48.65, 1, 25
449, 393, 87.53, 72, 48.65, 1, 25
450, 394, 87.56, 72, 48.65, 1, 25
451, 395, 87.58, 72, 48.65, 1, 25
452, 396, 87.61, 72, 48.65, 1, 25
453, 397, 87.64, 72, 48.65, 1, 25
454, 397, 87.44, 72, 48.65, 1, 25
455, 398, 87.47, 72, 48.65, 1, 25
456, 399, 87.50, 72, 48.65, 1, 25
457, 400, 87.53, 72, 48.65, 1, 25
458, 401, 87.55, 72, 48.65, 1, 25
459, 401, 87.36, 72, 48.65, 1, 25
460, 402, 87.39, 72, 48.65, 1, 25
461, 403, 87.42, 72, 48.65, 1, 25
462, 404, 87.45, 72, 48.65, 1, 25
463, 404, 87.26, 72, 48.65, 1, 25
464, 405, 87.28, 72, 48.65, 1, 25
465, 406, 87.31, 72, 48.65, 1, 25
466, 407, 87.34, 72, 48.65, 1, 25
467, 407, 87.15, 72, 48.65, 1, 25
468, 408, 87.18, 72, 48.65, 1, 25
469, 409, 87.21, 72, 48.65, 1, 25
470, 410, 87.23, 72, 48.65, 1, 25
471, 411, 87.26, 72, 48.65, 1, 25
472, 412, 87.29, 72, 48.65, 1, 25
473, 413, 87.32, 72, 48.65, 1, 25
474, 414, 87.34, 72, 48.65, 1, 25
475, 414, 87.16, 72, 48.65, 1, 25
476, 415, 87.18, 72, 48.65, 1, 25
477, 416, 87.21, 72, 48.65, 1, 25
478, 417, 87.24, 72, 48.65, 1, 25
479, 418, 87.27, 72, 48.65, 1, 25
480, 419, 87.29, 72, 48.65, 1, 25
481, 420, 87.32, 72, 48.65, 1, 25
482, 421, 87.34, 72, 48.65, 1, 25
483, 422, 87.37, 72, 48.65, 1, 25
484, 423, 87.40, 72, 48.65, 1, 25
485, 424, 87.42, 72, 48.65, 1, 25
486, 425, 87.45, 72, 48.65, 1, 25
487, 426, 87.47, 72, 48.65, 1, 25
488, 427, 87.50, 72, 48.65, 1, 25
489, 427, 87.32, 72, 48.65, 1, 26
490, 428, 87.35, 72, 48.65, 1, 26
491, 429, 87.37, 72, 48.65, 1, 26
492, 430, 87.40, 72, 48.65, 1, 26
493, 431, 87.42, 72, 48.65, 1, 26
494, 432, 87.45, 72, 48.65, 1, 26
495, 432, 87.27, 72, 48.65, 1, 27
496, 433, 87.30, 72, 48.65, 1, 27
497, 434, 87.32, 72, 48.65, 1, 27
498, 435, 87.35, 72, 48.65, 1, 27
499, 435, 87.17, 72, 48.65, 1, 27
500, 435, 87.00, 72, 48.65, 1, 28
501, 436, 87.03, 72, 48.65, 1, 28
502, 437, 87.05, 72, 48.65, 1, 28
503, 438, 87.08, 72, 48.65, 1, 28
504, 438, 86.90, 72, 48.65, 1, 29
505, 439, 86.93, 72, 48.65, 1, 29
506, 440, 86.96, 72, 48.65, 1, 29
507, 441, 86.98, 72, 48.65, 1, 29
508, 442, 87.01, 72, 48.65, 1, 29
509, 443, 87.03, 72, 48.65, 1, 29
510, 444, 87.06, 72, 48.65, 1, 29
511, 445, 87.08, 72, 48.65, 1, 29
512, 445, 86.91, 72, 48.65, 1, 29
513, 446, 86.94, 72, 48.65, 1, 29
514, 447, 86.96, 72, 48.65, 1, 29
515, 448, 86.99, 72, 48.65, 1, 29
516, 449, 87.02, 72, 48.65, 1, 29
517, 450, 87.04, 72, 48.65, 1, 29
518, 451, 87.07, 72, 48.65, 1, 29
519, 452, 87.09, 72, 48.65, 1, 29
520, 453, 87.12, 72, 48.65, 1, 29
521, 454, 87.14, 72, 48.65, 1, 29
522, 455, 87.16, 72, 48.65, 1, 29
523, 455, 87.00, 72, 48.65, 1, 30
524, 456, 87.02, 72, 48.65, 1, 30
525, 457, 87.05, 72, 48.65, 1, 30
526, 458, 87.07, 72, 48.65, 1, 30
527, 459, 87.10, 72, 48.65, 1, 30
528, 460, 87.12, 72, 48.65, 1, 30
529, 461, 87.15, 72, 48.65, 1, 30
530, 461, 86.98, 72, 48.65, 1, 31
531, 462, 87.01, 72, 48.65, 1, 31
532, 463, 87.03, 72, 48.65, 1, 31
533, 464, 87.05, 72, 48.65, 1, 31
534, 465, 87.08, 72, 48.65, 1, 31
535, 466, 87.10, 72, 48.65, 1, 31
536, 467, 87.13, 72, 48.65, 1, 31
537, 468, 87.15, 72, 48.65, 1, 31
538, 469, 87.17, 72, 48.65, 1, 31
539, 470, 87.20, 72, 48.65, 1, 31
540, 471, 87.22, 72, 48.65, 1, 31
541, 472, 87.25, 72, 48.65, 1, 31
542, 473, 87.27, 72, 48.65, 1, 31
543, 474, 87.29, 72, 48.65, 1, 31
544, 475, 87.32, 72, 48.65, 1, 31
545, 476, 87.34, 72, 48.65, 1, 31
546, 477, 87.36, 72, 48.65, 1, 31
547, 478, 87.39, 72, 48.65, 1, 31
548, 479, 87.41, 72, 48.65, 1, 31
549, 480, 87.43, 72, 48.65, 1, 31
550, 481, 87.45, 72, 48.65, 1, 31
551, 482, 87.48, 72, 48.65, 1, 31
552, 483, 87.50, 72, 48.65, 1, 31
553, 484, 87.52, 72, 48.65, 1, 31
554, 485, 87.55, 72, 48.65, 1, 31
555, 486, 87.57, 72, 48.65, 1, 31
556, 487, 87.59, 72, 48.65, 1, 31
557, 488, 87.61, 72, 48.65, 1, 31
558, 489, 87.63, 72, 48.65, 1, 31
559, 490, 87.66, 72, 48.65, 1, 31
560, 491, 87.68, 72, 48.65, 1, 31
561, 492, 87.70, 72, 48.65, 1, 31
562, 492, 87.54, 72, 48.65, 1, 32
563, 492, 87.39, 72, 48.65, 1, 33
564, 492, 87.23, 72, 48.65, 1, 34
565, 493, 87.26, 72, 48.65, 1, 34
566, 494, 87.28, 72, 48.65, 1, 34
567, 494, 87.13, 72, 48.65, 1, 35
568, 495, 87.15, 72, 48.65, 1, 35
569, 495, 86.99, 72, 48.65, 1, 35
570, 496, 87.02, 72, 48.65, 1, 35
571, 497, 87.04, 72, 48.65, 1, 35
572, 498, 87.06, 72, 48.65, 1, 35
573, 499, 87.09, 72, 48.65, 1, 35
574, 499, 86.93, 72, 48.65, 1, 35
575, 499, 86.78, 72, 48.65, 1, 35
