#2689468
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 4, 5.41, 123, 61.19, 2, 68
75, 4, 5.33, 123, 61.19, 2, 69
76, 5, 6.58, 123, 61.19, 2, 69
77, 5, 6.49, 123, 61.19, 2, 70
78, 5, 6.41, 123, 61.19, 2, 71
79, 6, 7.59, 123, 61.19, 2, 71
80, 6, 7.50, 123, 61.19, 2, 72
81, 7, 8.64, 123, 61.19, 2, 72
82, 7, 8.54, 123, 61.19, 2, 73
83, 7, 8.43, 123, 61.19, 2, 74
84, 8, 9.52, 123, 61.19, 2, 74
85, 8, 9.41, 123, 61.19, 2, 75
86, 8, 9.30, 123, 61.19, 2, 76
87, 8, 9.20, 123, 61.19, 2, 77
88, 8, 9.09, 123, 61.19, 2, 78
89, 9, 10.11, 123, 61.19, 2, 78
90, 9, 10.00, 123, 61.19, 2, 79
91, 9, 9.89, 123, 61.19, 2, 80
92, 9, 9.78, 123, 61.19, 2, 81
93, 9, 9.68, 123, 61.19, 2, 82
94, 9, 9.57, 123, 61.19, 2, 83
95, 9, 9.47, 123, 61.19, 2, 84
96, 10, 10.42, 123, 61.19, 2, 84
97, 10, 10.31, 123, 61.19, 2, 85
98, 10, 10.20, 123, 61.19, 2, 86
99, 10, 10.10, 123, 61.19, 2, 87
100, 10, 10.00, 123, 61.19, 2, 88
101, 10, 9.90, 123, 61.19, 2, 89
102, 10, 9.80, 123, 61.19, 2, 90
103, 10, 9.71, 123, 61.19, 2, 91
104, 10, 9.62, 123, 61.19, 2, 92
105, 10, 9.52, 123, 61.19, 2, 93
106, 10, 9.43, 123, 61.19, 2, 94
107, 10, 9.35, 123, 61.19, 2, 95
108, 10, 9.26, 123, 61.19, 2, 96
109, 10, 9.17, 123, 61.19, 2, 97
110, 10, 9.09, 123, 61.19, 2, 98
111, 10, 9.01, 123, 61.19, 2, 99
112, 10, 8.93, 123, 61.19, 2, 100
113, 10, 8.85, 123, 61.19, 2, 101
114, 10, 8.77, 123, 61.19, 2, 102
115, 10, 8.70, 123, 61.19, 2, 103
116, 10, 8.62, 123, 61.19, 2, 104
117, 10, 8.55, 123, 61.19, 2, 105
118, 10, 8.47, 123, 61.19, 2, 106
119, 10, 8.40, 123, 61.19, 2, 107
120, 10, 8.33, 123, 61.19, 2, 108
121, 11, 9.09, 123, 61.19, 2, 108
122, 11, 9.02, 123, 61.19, 2, 109
123, 11, 8.94, 123, 61.19, 2, 110
124, 11, 8.87, 123, 61.19, 2, 111
125, 11, 8.80, 123, 61.19, 2, 112
126, 11, 8.73, 123, 61.19, 2, 113
127, 11, 8.66, 123, 61.19, 2, 114
128, 11, 8.59, 123, 61.19, 2, 115
129, 11, 8.53, 123, 61.19, 2, 116
130, 11, 8.46, 123, 61.19, 2, 117
131, 11, 8.40, 123, 61.19, 2, 118
132, 11, 8.33, 123, 61.19, 2, 119
133, 11, 8.27, 123, 61.19, 2, 120
134, 11, 8.21, 123, 61.19, 2, 121
135, 11, 8.15, 123, 61.19, 2, 122
136, 11, 8.09, 123, 61.19, 2, 123
137, 11, 8.03, 123, 61.19, 2, 124
138, 11, 7.97, 123, 61.19, 2, 125
139, 11, 7.91, 123, 61.19, 2, 126
140, 11, 7.86, 123, 61.19, 2, 127
141, 11, 7.80, 123, 61.19, 2, 128
142, 12, 8.45, 123, 61.19, 2, 128
143, 12, 8.39, 123, 61.19, 2, 129
144, 12, 8.33, 123, 61.19, 2, 130
145, 12, 8.28, 123, 61.19, 2, 131
146, 12, 8.22, 123, 61.19, 2, 132
147, 13, 8.84, 123, 61.19, 2, 132
148, 13, 8.78, 123, 61.19, 2, 133
149, 13, 8.72, 123, 61.19, 2, 134
150, 13, 8.67, 123, 61.19, 2, 135
151, 13, 8.61, 123, 61.19, 2, 136
152, 13, 8.55, 123, 61.19, 2, 137
153, 13, 8.50, 123, 61.19, 2, 138
154, 13, 8.44, 123, 61.19, 2, 139
155, 13, 8.39, 123, 61.19, 2, 140
156, 13, 8.33, 123, 61.19, 2, 141
157, 13, 8.28, 123, 61.19, 2, 142
158, 13, 8.23, 123, 61.19, 2, 143
159, 13, 8.18, 123, 61.19, 2, 144
160, 13, 8.12, 123, 61.19, 2, 145
161, 13, 8.07, 123, 61.19, 2, 146
162, 13, 8.02, 123, 61.19, 2, 147
163, 13, 7.98, 123, 61.19, 2, 148
164, 13, 7.93, 123, 61.19, 2, 149
165, 13, 7.88, 123, 61.19, 2, 150
166, 13, 7.83, 123, 61.19, 2, 151
167, 13, 7.78, 123, 61.19, 2, 152
168, 13, 7.74, 123, 61.19, 2, 153
169, 13, 7.69, 123, 61.19, 2, 154
170, 13, 7.65, 123, 61.19, 2, 155
171, 13, 7.60, 123, 61.19, 2, 156
172, 13, 7.56, 123, 61.19, 2, 157
173, 13, 7.51, 123, 61.19, 2, 158
174, 13, 7.47, 123, 61.19, 2, 159
175, 13, 7.43, 123, 61.19, 2, 160
176, 14, 7.95, 123, 61.19, 2, 160
177, 15, 8.47, 123, 61.19, 2, 160
178, 15, 8.43, 123, 61.19, 2, 161
179, 15, 8.38, 123, 61.19, 2, 162
180, 15, 8.33, 123, 61.19, 2, 163
181, 15, 8.29, 123, 61.19, 2, 164
182, 15, 8.24, 123, 61.19, 2, 165
183, 15, 8.20, 123, 61.19, 2, 166
184, 16, 8.70, 123, 61.19, 2, 166
185, 16, 8.65, 123, 61.19, 2, 167
186, 16, 8.60, 123, 61.19, 2, 168
187, 16, 8.56, 123, 61.19, 2, 169
188, 16, 8.51, 123, 61.19, 2, 170
189, 16, 8.47, 123, 61.19, 2, 171
190, 16, 8.42, 123, 61.19, 2, 172
191, 16, 8.38, 123, 61.19, 2, 173
192, 16, 8.33, 123, 61.19, 2, 174
193, 16, 8.29, 123, 61.19, 2, 175
194, 16, 8.25, 123, 61.19, 2, 176
195, 16, 8.21, 123, 61.19, 2, 177
196, 16, 8.16, 123, 61.19, 2, 178
197, 16, 8.12, 123, 61.19, 2, 179
198, 16, 8.08, 123, 61.19, 2, 180
199, 16, 8.04, 123, 61.19, 2, 181
200, 16, 8.00, 123, 61.19, 2, 182
201, 16, 7.96, 123, 61.19, 2, 183
202, 16, 7.92, 123, 61.19, 2, 184
203, 16, 7.88, 123, 61.19, 2, 185
204, 16, 7.84, 123, 61.19, 2, 186
205, 16, 7.80, 123, 61.19, 2, 187
206, 16, 7.77, 123, 61.19, 2, 188
207, 16, 7.73, 123, 61.19, 2, 189
208, 16, 7.69, 123, 61.19, 2, 190
209, 16, 7.66, 123, 61.19, 2, 191
210, 16, 7.62, 123, 61.19, 2, 192
211, 16, 7.58, 123, 61.19, 2, 193
212, 16, 7.55, 123, 61.19, 2, 194
213, 16, 7.51, 123, 61.19, 2, 195
214, 16, 7.48, 123, 61.19, 2, 196
215, 17, 7.91, 123, 61.19, 2, 196
216, 17, 7.87, 123, 61.19, 2, 197
217, 17, 7.83, 123, 61.19, 2, 198
218, 17, 7.80, 123, 61.19, 2, 199
219, 17, 7.76, 123, 61.19, 2, 200
220, 17, 7.73, 123, 61.19, 2, 201
221, 17, 7.69, 123, 61.19, 2, 202
222, 17, 7.66, 123, 61.19, 2, 203
223, 17, 7.62, 123, 61.19, 2, 204
224, 17, 7.59, 123, 61.19, 2, 205
225, 17, 7.56, 123, 61.19, 2, 206
226, 17, 7.52, 123, 61.19, 2, 207
227, 17, 7.49, 123, 61.19, 2, 208
228, 17, 7.46, 123, 61.19, 2, 209
229, 18, 7.86, 123, 61.19, 2, 209
230, 18, 7.83, 123, 61.19, 2, 210
231, 18, 7.79, 123, 61.19, 2, 211
232, 18, 7.76, 123, 61.19, 2, 212
233, 18, 7.73, 123, 61.19, 2, 213
234, 18, 7.69, 123, 61.19, 2, 214
235, 18, 7.66, 123, 61.19, 2, 215
236, 18, 7.63, 123, 61.19, 2, 216
237, 18, 7.59, 123, 61.19, 2, 217
238, 18, 7.56, 123, 61.19, 2, 218
239, 18, 7.53, 123, 61.19, 2, 219
240, 18, 7.50, 123, 61.19, 2, 220
241, 18, 7.47, 123, 61.19, 2, 221
242, 18, 7.44, 123, 61.19, 2, 222
243, 18, 7.41, 123, 61.19, 2, 223
244, 19, 7.79, 123, 61.19, 2, 223
245, 19, 7.76, 123, 61.19, 2, 224
246, 19, 7.72, 123, 61.19, 2, 225
247, 19, 7.69, 123, 61.19, 2, 226
248, 19, 7.66, 123, 61.19, 2, 227
249, 19, 7.63, 123, 61.19, 2, 228
250, 19, 7.60, 123, 61.19, 2, 229
251, 19, 7.57, 123, 61.19, 2, 230
252, 19, 7.54, 123, 61.19, 2, 231
253, 19, 7.51, 123, 61.19, 2, 232
254, 19, 7.48, 123, 61.19, 2, 233
255, 19, 7.45, 123, 61.19, 2, 234
256, 19, 7.42, 123, 61.19, 2, 235
257, 19, 7.39, 123, 61.19, 2, 236
258, 19, 7.36, 123, 61.19, 2, 237
259, 19, 7.34, 123, 61.19, 2, 238
260, 19, 7.31, 123, 61.19, 2, 239
261, 19, 7.28, 123, 61.19, 2, 240
262, 19, 7.25, 123, 61.19, 2, 241
263, 19, 7.22, 123, 61.19, 2, 242
264, 19, 7.20, 123, 61.19, 2, 243
265, 19, 7.17, 123, 61.19, 2, 244
266, 19, 7.14, 123, 61.19, 2, 245
267, 19, 7.12, 123, 61.19, 2, 246
268, 19, 7.09, 123, 61.19, 2, 247
269, 19, 7.06, 123, 61.19, 2, 248
270, 19, 7.04, 123, 61.19, 2, 249
271, 19, 7.01, 123, 61.19, 2, 250
272, 19, 6.99, 123, 61.19, 2, 251
273, 19, 6.96, 123, 61.19, 2, 252
274, 19, 6.93, 123, 61.19, 2, 253
275, 19, 6.91, 123, 61.19, 2, 254
276, 19, 6.88, 123, 61.19, 2, 255
277, 19, 6.86, 123, 61.19, 2, 256
278, 19, 6.83, 123, 61.19, 2, 257
279, 19, 6.81, 123, 61.19, 2, 258
280, 19, 6.79, 123, 61.19, 2, 259
281, 19, 6.76, 123, 61.19, 2, 260
282, 19, 6.74, 123, 61.19, 2, 261
283, 19, 6.71, 123, 61.19, 2, 262
284, 19, 6.69, 123, 61.19, 2, 263
285, 19, 6.67, 123, 61.19, 2, 264
286, 19, 6.64, 123, 61.19, 2, 265
287, 19, 6.62, 123, 61.19, 2, 266
288, 19, 6.60, 123, 61.19, 2, 267
289, 19, 6.57, 123, 61.19, 2, 268
290, 19, 6.55, 123, 61.19, 2, 269
291, 19, 6.53, 123, 61.19, 2, 270
292, 19, 6.51, 123, 61.19, 2, 271
293, 19, 6.48, 123, 61.19, 2, 272
294, 19, 6.46, 123, 61.19, 2, 273
295, 19, 6.44, 123, 61.19, 2, 274
296, 19, 6.42, 123, 61.19, 2, 275
297, 19, 6.40, 123, 61.19, 2, 276
298, 19, 6.38, 123, 61.19, 2, 277
299, 19, 6.35, 123, 61.19, 2, 278
300, 19, 6.33, 123, 61.19, 2, 279
301, 19, 6.31, 123, 61.19, 2, 280
302, 19, 6.29, 123, 61.19, 2, 281
303, 19, 6.27, 123, 61.19, 2, 282
304, 19, 6.25, 123, 61.19, 2, 283
305, 19, 6.23, 123, 61.19, 2, 284
306, 19, 6.21, 123, 61.19, 2, 285
307, 19, 6.19, 123, 61.19, 2, 286
308, 19, 6.17, 123, 61.19, 2, 287
309, 19, 6.15, 123, 61.19, 2, 288
310, 19, 6.13, 123, 61.19, 2, 289
311, 19, 6.11, 123, 61.19, 2, 290
312, 19, 6.09, 123, 61.19, 2, 291
313, 19, 6.07, 123, 61.19, 2, 292
314, 19, 6.05, 123, 61.19, 2, 293
315, 19, 6.03, 123, 61.19, 2, 294
316, 19, 6.01, 123, 61.19, 2, 295
317, 19, 5.99, 123, 61.19, 2, 296
318, 19, 5.97, 123, 61.19, 2, 297
319, 19, 5.96, 123, 61.19, 2, 298
320, 19, 5.94, 123, 61.19, 2, 299
321, 19, 5.92, 123, 61.19, 2, 300
322, 19, 5.90, 123, 61.19, 2, 301
323, 19, 5.88, 123, 61.19, 2, 302
324, 19, 5.86, 123, 61.19, 2, 303
325, 19, 5.85, 123, 61.19, 2, 304
326, 19, 5.83, 123, 61.19, 2, 305
327, 19, 5.81, 123, 61.19, 2, 306
328, 19, 5.79, 123, 61.19, 2, 307
329, 19, 5.78, 123, 61.19, 2, 308
330, 19, 5.76, 123, 61.19, 2, 309
331, 19, 5.74, 123, 61.19, 2, 310
332, 19, 5.72, 123, 61.19, 2, 311
333, 19, 5.71, 123, 61.19, 2, 312
334, 19, 5.69, 123, 61.19, 2, 313
335, 19, 5.67, 123, 61.19, 2, 314
336, 19, 5.65, 123, 61.19, 2, 315
337, 19, 5.64, 123, 61.19, 2, 316
338, 19, 5.62, 123, 61.19, 2, 317
339, 20, 5.90, 123, 61.19, 2, 317
340, 20, 5.88, 123, 61.19, 2, 318
341, 20, 5.87, 123, 61.19, 2, 319
342, 20, 5.85, 123, 61.19, 2, 320
343, 20, 5.83, 123, 61.19, 2, 321
344, 20, 5.81, 123, 61.19, 2, 322
345, 20, 5.80, 123, 61.19, 2, 323
346, 20, 5.78, 123, 61.19, 2, 324
347, 20, 5.76, 123, 61.19, 2, 325
348, 20, 5.75, 123, 61.19, 2, 326
349, 20, 5.73, 123, 61.19, 2, 327
350, 20, 5.71, 123, 61.19, 2, 328
351, 20, 5.70, 123, 61.19, 2, 329
352, 20, 5.68, 123, 61.19, 2, 330
353, 20, 5.67, 123, 61.19, 2, 331
354, 21, 5.93, 123, 61.19, 2, 331
355, 21, 5.92, 123, 61.19, 2, 332
356, 21, 5.90, 123, 61.19, 2, 333
357, 21, 5.88, 123, 61.19, 2, 334
358, 21, 5.87, 123, 61.19, 2, 335
359, 21, 5.85, 123, 61.19, 2, 336
360, 21, 5.83, 123, 61.19, 2, 337
361, 21, 5.82, 123, 61.19, 2, 338
362, 21, 5.80, 123, 61.19, 2, 339
363, 21, 5.79, 123, 61.19, 2, 340
364, 21, 5.77, 123, 61.19, 2, 341
365, 21, 5.75, 123, 61.19, 2, 342
366, 21, 5.74, 123, 61.19, 2, 343
367, 21, 5.72, 123, 61.19, 2, 344
368, 21, 5.71, 123, 61.19, 2, 345
369, 21, 5.69, 123, 61.19, 2, 346
370, 21, 5.68, 123, 61.19, 2, 347
371, 21, 5.66, 123, 61.19, 2, 348
372, 21, 5.65, 123, 61.19, 2, 349
373, 21, 5.63, 123, 61.19, 2, 350
374, 21, 5.61, 123, 61.19, 2, 351
375, 21, 5.60, 123, 61.19, 2, 352
376, 22, 5.85, 123, 61.19, 2, 352
377, 22, 5.84, 123, 61.19, 2, 353
378, 22, 5.82, 123, 61.19, 2, 354
379, 22, 5.80, 123, 61.19, 2, 355
380, 22, 5.79, 123, 61.19, 2, 356
381, 22, 5.77, 123, 61.19, 2, 357
382, 22, 5.76, 123, 61.19, 2, 358
383, 22, 5.74, 123, 61.19, 2, 359
384, 22, 5.73, 123, 61.19, 2, 360
385, 22, 5.71, 123, 61.19, 2, 361
386, 22, 5.70, 123, 61.19, 2, 362
387, 22, 5.68, 123, 61.19, 2, 363
388, 22, 5.67, 123, 61.19, 2, 364
389, 22, 5.66, 123, 61.19, 2, 365
390, 22, 5.64, 123, 61.19, 2, 366
391, 22, 5.63, 123, 61.19, 2, 367
392, 22, 5.61, 123, 61.19, 2, 368
393, 22, 5.60, 123, 61.19, 2, 369
394, 22, 5.58, 123, 61.19, 2, 370
395, 22, 5.57, 123, 61.19, 2, 371
396, 22, 5.56, 123, 61.19, 2, 372
397, 22, 5.54, 123, 61.19, 2, 373
398, 22, 5.53, 123, 61.19, 2, 374
399, 22, 5.51, 123, 61.19, 2, 375
400, 22, 5.50, 123, 61.19, 2, 376
401, 22, 5.49, 123, 61.19, 2, 377
402, 22, 5.47, 123, 61.19, 2, 378
403, 22, 5.46, 123, 61.19, 2, 379
404, 22, 5.45, 123, 61.19, 2, 380
405, 22, 5.43, 123, 61.19, 2, 381
406, 22, 5.42, 123, 61.19, 2, 382
407, 22, 5.41, 123, 61.19, 2, 383
408, 22, 5.39, 123, 61.19, 2, 384
409, 22, 5.38, 123, 61.19, 2, 385
410, 22, 5.37, 123, 61.19, 2, 386
411, 22, 5.35, 123, 61.19, 2, 387
412, 22, 5.34, 123, 61.19, 2, 388
413, 22, 5.33, 123, 61.19, 2, 389
414, 23, 5.56, 123, 61.19, 2, 389
415, 23, 5.54, 123, 61.19, 2, 390
416, 23, 5.53, 123, 61.19, 2, 391
417, 23, 5.52, 123, 61.19, 2, 392
418, 23, 5.50, 123, 61.19, 2, 393
419, 23, 5.49, 123, 61.19, 2, 394
420, 23, 5.48, 123, 61.19, 2, 395
421, 23, 5.46, 123, 61.19, 2, 396
422, 23, 5.45, 123, 61.19, 2, 397
423, 23, 5.44, 123, 61.19, 2, 398
424, 23, 5.42, 123, 61.19, 2, 399
425, 23, 5.41, 123, 61.19, 2, 400
426, 23, 5.40, 123, 61.19, 2, 401
427, 23, 5.39, 123, 61.19, 2, 402
428, 23, 5.37, 123, 61.19, 2, 403
429, 23, 5.36, 123, 61.19, 2, 404
430, 23, 5.35, 123, 61.19, 2, 405
431, 23, 5.34, 123, 61.19, 2, 406
432, 23, 5.32, 123, 61.19, 2, 407
433, 23, 5.31, 123, 61.19, 2, 408
434, 23, 5.30, 123, 61.19, 2, 409
435, 23, 5.29, 123, 61.19, 2, 410
436, 23, 5.28, 123, 61.19, 2, 411
437, 23, 5.26, 123, 61.19, 2, 412
438, 23, 5.25, 123, 61.19, 2, 413
439, 23, 5.24, 123, 61.19, 2, 414
440, 23, 5.23, 123, 61.19, 2, 415
441, 23, 5.22, 123, 61.19, 2, 416
442, 23, 5.20, 123, 61.19, 2, 417
443, 23, 5.19, 123, 61.19, 2, 418
444, 23, 5.18, 123, 61.19, 2, 419
445, 23, 5.17, 123, 61.19, 2, 420
446, 23, 5.16, 123, 61.19, 2, 421
447, 23, 5.15, 123, 61.19, 2, 422
448, 23, 5.13, 123, 61.19, 2, 423
449, 23, 5.12, 123, 61.19, 2, 424
450, 23, 5.11, 123, 61.19, 2, 425
451, 23, 5.10, 123, 61.19, 2, 426
452, 23, 5.09, 123, 61.19, 2, 427
453, 23, 5.08, 123, 61.19, 2, 428
454, 23, 5.07, 123, 61.19, 2, 429
455, 23, 5.05, 123, 61.19, 2, 430
456, 23, 5.04, 123, 61.19, 2, 431
457, 23, 5.03, 123, 61.19, 2, 432
458, 23, 5.02, 123, 61.19, 2, 433
459, 23, 5.01, 123, 61.19, 2, 434
460, 23, 5.00, 123, 61.19, 2, 435
461, 23, 4.99, 123, 61.19, 2, 436
462, 23, 4.98, 123, 61.19, 2, 437
463, 23, 4.97, 123, 61.19, 2, 438
464, 23, 4.96, 123, 61.19, 2, 439
465, 24, 5.16, 123, 61.19, 2, 439
466, 24, 5.15, 123, 61.19, 2, 440
467, 24, 5.14, 123, 61.19, 2, 441
468, 24, 5.13, 123, 61.19, 2, 442
469, 24, 5.12, 123, 61.19, 2, 443
470, 24, 5.11, 123, 61.19, 2, 444
471, 24, 5.10, 123, 61.19, 2, 445
472, 24, 5.08, 123, 61.19, 2, 446
473, 24, 5.07, 123, 61.19, 2, 447
474, 24, 5.06, 123, 61.19, 2, 448
475, 24, 5.05, 123, 61.19, 2, 449
476, 24, 5.04, 123, 61.19, 2, 450
477, 24, 5.03, 123, 61.19, 2, 451
478, 24, 5.02, 123, 61.19, 2, 452
479, 24, 5.01, 123, 61.19, 2, 453
480, 24, 5.00, 123, 61.19, 2, 454
481, 25, 5.20, 123, 61.19, 2, 454
482, 25, 5.19, 123, 61.19, 2, 455
483, 26, 5.38, 123, 61.19, 2, 455
484, 26, 5.37, 123, 61.19, 2, 456
485, 26, 5.36, 123, 61.19, 2, 457
486, 26, 5.35, 123, 61.19, 2, 458
487, 26, 5.34, 123, 61.19, 2, 459
488, 26, 5.33, 123, 61.19, 2, 460
489, 26, 5.32, 123, 61.19, 2, 461
490, 26, 5.31, 123, 61.19, 2, 462
491, 26, 5.30, 123, 61.19, 2, 463
492, 26, 5.28, 123, 61.19, 2, 464
493, 26, 5.27, 123, 61.19, 2, 465
494, 26, 5.26, 123, 61.19, 2, 466
495, 26, 5.25, 123, 61.19, 2, 467
496, 26, 5.24, 123, 61.19, 2, 468
497, 26, 5.23, 123, 61.19, 2, 469
498, 26, 5.22, 123, 61.19, 2, 470
499, 26, 5.21, 123, 61.19, 2, 471
500, 26, 5.20, 123, 61.19, 2, 472
501, 26, 5.19, 123, 61.19, 2, 473
502, 26, 5.18, 123, 61.19, 2, 474
503, 26, 5.17, 123, 61.19, 2, 475
504, 26, 5.16, 123, 61.19, 2, 476
505, 26, 5.15, 123, 61.19, 2, 477
506, 26, 5.14, 123, 61.19, 2, 478
507, 26, 5.13, 123, 61.19, 2, 479
508, 26, 5.12, 123, 61.19, 2, 480
509, 26, 5.11, 123, 61.19, 2, 481
510, 26, 5.10, 123, 61.19, 2, 482
511, 26, 5.09, 123, 61.19, 2, 483
512, 26, 5.08, 123, 61.19, 2, 484
513, 26, 5.07, 123, 61.19, 2, 485
514, 26, 5.06, 123, 61.19, 2, 486
515, 26, 5.05, 123, 61.19, 2, 487
516, 26, 5.04, 123, 61.19, 2, 488
517, 26, 5.03, 123, 61.19, 2, 489
518, 26, 5.02, 123, 61.19, 2, 490
519, 26, 5.01, 123, 61.19, 2, 491
520, 26, 5.00, 123, 61.19, 2, 492
521, 26, 4.99, 123, 61.19, 2, 493
522, 27, 5.17, 123, 61.19, 2, 493
523, 27, 5.16, 123, 61.19, 2, 494
524, 27, 5.15, 123, 61.19, 2, 495
525, 27, 5.14, 123, 61.19, 2, 496
526, 27, 5.13, 123, 61.19, 2, 497
527, 27, 5.12, 123, 61.19, 2, 498
528, 27, 5.11, 123, 61.19, 2, 499
529, 27, 5.10, 123, 61.19, 2, 500
530, 27, 5.09, 123, 61.19, 2, 501
531, 27, 5.08, 123, 61.19, 2, 502
532, 27, 5.08, 123, 61.19, 2, 503
533, 27, 5.07, 123, 61.19, 2, 504
534, 27, 5.06, 123, 61.19, 2, 505
535, 27, 5.05, 123, 61.19, 2, 506
536, 27, 5.04, 123, 61.19, 2, 507
537, 27, 5.03, 123, 61.19, 2, 508
538, 28, 5.20, 123, 61.19, 2, 508
539, 28, 5.19, 123, 61.19, 2, 509
540, 28, 5.19, 123, 61.19, 2, 510
541, 28, 5.18, 123, 61.19, 2, 511
542, 28, 5.17, 123, 61.19, 2, 512
543, 28, 5.16, 123, 61.19, 2, 513
544, 28, 5.15, 123, 61.19, 2, 514
545, 28, 5.14, 123, 61.19, 2, 515
546, 28, 5.13, 123, 61.19, 2, 516
547, 28, 5.12, 123, 61.19, 2, 517
548, 28, 5.11, 123, 61.19, 2, 518
549, 28, 5.10, 123, 61.19, 2, 519
550, 28, 5.09, 123, 61.19, 2, 520
551, 28, 5.08, 123, 61.19, 2, 521
552, 28, 5.07, 123, 61.19, 2, 522
553, 28, 5.06, 123, 61.19, 2, 523
554, 28, 5.05, 123, 61.19, 2, 524
555, 28, 5.05, 123, 61.19, 2, 525
556, 28, 5.04, 123, 61.19, 2, 526
557, 28, 5.03, 123, 61.19, 2, 527
558, 28, 5.02, 123, 61.19, 2, 528
559, 28, 5.01, 123, 61.19, 2, 529
560, 28, 5.00, 123, 61.19, 2, 530
561, 28, 4.99, 123, 61.19, 2, 531
562, 28, 4.98, 123, 61.19, 2, 532
563, 28, 4.97, 123, 61.19, 2, 533
564, 28, 4.96, 123, 61.19, 2, 534
565, 28, 4.96, 123, 61.19, 2, 535
566, 28, 4.95, 123, 61.19, 2, 536
567, 28, 4.94, 123, 61.19, 2, 537
568, 28, 4.93, 123, 61.19, 2, 538
569, 28, 4.92, 123, 61.19, 2, 539
570, 28, 4.91, 123, 61.19, 2, 540
571, 29, 5.08, 123, 61.19, 2, 540
572, 29, 5.07, 123, 61.19, 2, 541
573, 29, 5.06, 123, 61.19, 2, 542
574, 29, 5.05, 123, 61.19, 2, 543
575, 29, 5.04, 123, 61.19, 2, 544
